Date,Open,High,Low,Close,Vol
2021-05-26,5.10,5.20,5.07,5.15,11587510
2021-05-27,5.21,5.35,5.17,5.25,14219400
2021-05-28,5.20,5.29,5.09,5.19,13019699
2021-05-31,5.24,5.24,5.08,5.18,9101151
2021-06-01,5.21,5.25,5.13,5.23,7774469
2021-06-02,5.25,5.70,5.25,5.29,24630629
2021-06-03,5.26,5.37,5.15,5.31,14354791
2021-06-04,5.36,5.39,5.19,5.21,10029458
2021-06-07,5.24,5.27,5.15,5.18,9292826
2021-06-08,5.25,5.53,5.23,5.49,24079796
2021-06-09,5.52,5.62,5.44,5.48,19538970
2021-06-10,5.48,5.48,5.35,5.42,16305493
2021-06-11,5.48,5.54,5.34,5.35,14416025
2021-06-15,5.35,5.40,5.18,5.22,12359145
2021-06-16,5.27,5.48,5.24,5.27,11783979
2021-06-17,5.27,5.30,5.17,5.21,8626625
2021-06-18,5.16,5.24,5.14,5.22,6967950
2021-06-21,5.23,5.23,5.15,5.16,6819744
2021-06-22,5.21,5.45,5.19,5.37,16064811
2021-06-23,5.33,5.38,5.27,5.29,9667597
2021-06-24,5.54,5.82,5.41,5.82,33229383
2021-06-25,6.00,6.13,5.63,5.66,57577719
2021-06-28,5.69,5.90,5.62,5.80,37206848
2021-06-29,5.68,6.38,5.62,6.38,46567354
2021-06-30,6.40,6.40,6.07,6.24,56071772
2021-07-01,6.13,6.19,5.75,5.80,42332582
2021-07-02,5.71,5.98,5.71,5.81,27292966
2021-07-05,5.79,6.12,5.74,6.03,31458023
2021-07-06,6.05,6.06,5.85,5.96,22915395
2021-07-07,5.95,6.05,5.86,5.96,20099616
2021-07-08,5.80,5.89,5.66,5.68,31820260
2021-07-09,5.64,6.16,5.63,6.08,39937002
2021-07-12,6.08,6.23,6.00,6.09,27397955
2021-07-13,6.12,6.37,5.91,6.30,37929257
2021-07-14,6.68,6.89,6.30,6.33,49607688
2021-07-15,5.70,5.88,5.70,5.70,21755277
2021-07-16,5.56,5.64,5.38,5.39,45308526
2021-07-19,5.41,5.73,5.41,5.60,34122725
2021-07-20,5.50,5.70,5.48,5.69,22656222
2021-07-21,5.71,6.26,5.70,6.26,50787874
2021-07-22,6.36,6.89,6.28,6.89,80871840
2021-07-23,7.18,7.28,6.86,6.87,98661753
2021-07-26,6.96,7.10,6.68,6.79,60104512
2021-07-27,7.00,7.14,6.62,6.62,55855520
2021-07-28,5.96,6.46,5.96,6.28,53188181
2021-07-29,5.87,6.53,5.87,6.23,64037836
2021-07-30,6.23,6.85,6.22,6.85,42356412
2021-08-02,6.90,6.94,6.58,6.67,61071292
2021-08-03,6.67,6.76,6.28,6.31,40494097
2021-08-04,6.33,6.94,6.33,6.94,28059279
2021-08-05,7.21,7.31,6.76,6.84,80741571
2021-08-06,6.99,7.12,6.63,6.78,50899479
2021-08-09,6.80,6.84,6.41,6.51,45631136
2021-08-10,6.58,6.72,6.32,6.47,52806350
2021-08-11,6.43,6.63,6.33,6.60,46119459
2021-08-12,6.58,6.58,6.33,6.41,38497983
2021-08-13,6.49,6.60,6.35,6.52,36234793
2021-08-16,6.40,6.46,6.03,6.14,47581103
2021-08-17,6.06,6.12,5.97,6.04,25005083
2021-08-18,5.80,5.88,5.50,5.62,41785500
2021-08-19,5.80,5.95,5.71,5.82,36433369
2021-08-20,5.65,5.73,5.53,5.68,23629348
2021-08-23,5.64,5.90,5.63,5.89,27442344
2021-08-24,5.87,5.92,5.66,5.78,26157619
2021-08-25,5.80,5.91,5.66,5.85,22629300
2021-08-26,5.89,6.24,5.85,6.14,43165594
2021-08-27,6.07,6.15,5.95,6.05,27352276
2021-08-30,6.05,6.58,5.88,6.43,52445029
2021-08-31,6.23,6.56,5.98,6.32,53832671
2021-09-01,6.60,6.95,6.44,6.56,91310764
2021-09-02,6.80,7.08,6.36,6.86,79138316
2021-09-03,7.02,7.42,6.68,6.89,68421982
2021-09-06,6.90,7.02,6.53,6.69,47944704
2021-09-07,6.80,6.84,6.58,6.68,30499200
2021-09-08,6.84,7.05,6.72,6.80,34428600
2021-09-09,6.79,6.91,6.66,6.72,28080980
2021-09-10,6.67,6.75,6.41,6.57,30733935
2021-09-13,6.44,6.51,6.25,6.37,28399463
2021-09-14,6.36,6.60,6.20,6.38,31784863
2021-09-15,6.41,7.02,6.36,7.02,40832968
2021-09-16,6.80,7.06,6.70,6.92,60431337
2021-09-17,6.79,7.10,6.61,6.80,43514790
2021-09-22,6.76,7.24,6.68,7.08,44907300
2021-09-23,7.30,7.42,7.00,7.05,47521667
2021-09-24,7.05,7.23,6.91,6.95,35017924
2021-09-27,6.92,7.08,6.38,6.55,40363575
2021-09-28,6.65,7.02,6.53,6.83,28919825
2021-09-29,6.80,6.83,6.40,6.45,25376815
2021-09-30,6.55,6.63,6.28,6.54,20344801
2021-10-08,6.57,6.98,6.55,6.73,24319900
2021-10-11,6.61,6.78,6.39,6.42,18538700
2021-10-12,6.40,6.44,5.84,5.98,28223219
2021-10-13,5.98,6.05,5.78,5.99,14162302
2021-10-14,5.96,6.17,5.86,6.06,13997400
2021-10-15,5.88,5.93,5.63,5.79,23125480
2021-10-18,5.82,5.89,5.72,5.85,13321477
2021-10-19,5.95,6.11,5.79,5.88,21521300
2021-10-20,5.85,5.95,5.71,5.86,14709400
2021-10-21,5.78,5.86,5.66,5.67,15390446
2021-10-22,5.71,5.72,5.49,5.52,14686400
2021-10-25,5.45,5.68,5.42,5.59,13725038
2021-10-26,5.58,5.71,5.48,5.50,12596300
2021-10-27,5.50,5.63,5.28,5.35,17212368
2021-10-28,5.35,5.51,5.19,5.26,16898978
2021-10-29,5.48,5.79,5.39,5.67,27829047
2021-11-01,5.62,6.12,5.57,5.92,31622859
2021-11-02,5.93,6.09,5.85,5.92,20091410
2021-11-03,5.91,6.06,5.76,5.82,13623500
2021-11-04,5.84,6.15,5.82,6.03,21643081
2021-11-05,6.03,6.07,5.80,5.83,16708200
2021-11-08,5.76,5.77,5.57,5.70,25667203
2021-11-09,5.76,6.11,5.75,6.06,35265785
2021-11-10,6.18,6.18,5.96,6.15,24027943
2021-11-11,6.77,6.77,6.77,6.77,9901000
2021-11-12,7.45,7.45,7.12,7.45,41999633
2021-11-15,8.20,8.20,8.20,8.20,11171445
2021-11-16,8.70,8.70,7.48,7.86,127256802
2021-11-17,7.69,8.65,7.60,8.65,109805812
2021-11-18,8.68,8.68,7.79,7.79,98426781
2021-11-19,7.74,8.57,7.74,8.57,94670166
2021-11-22,8.47,9.43,8.25,9.16,126573575
2021-11-23,9.15,9.99,9.11,9.36,106444503
2021-11-24,9.36,9.62,8.90,8.99,77780000
2021-11-25,9.15,9.56,8.46,9.42,82729595
2021-11-26,9.17,9.29,8.71,8.90,66791537
2021-11-29,8.46,8.93,8.45,8.65,49460133
2021-11-30,8.86,8.88,8.37,8.46,48869903
2021-12-01,8.54,8.85,8.33,8.34,42220932
2021-12-02,8.39,8.39,7.99,8.02,40196788
2021-12-03,8.31,8.63,8.03,8.43,58759623
2021-12-06,8.43,8.70,8.22,8.27,40949500
2021-12-07,8.00,8.12,7.61,7.79,49314200
2021-12-08,7.85,8.37,7.80,8.16,50249500
2021-12-09,8.11,8.15,7.87,7.91,34691163
2021-12-10,7.76,7.95,7.69,7.79,30105102
2021-12-13,7.67,7.82,7.40,7.75,38000900
2021-12-14,7.70,7.89,7.58,7.82,34939900
2021-12-15,7.82,8.14,7.68,7.72,42251150
2021-12-16,7.68,8.32,7.60,8.11,62640328
2021-12-17,8.02,8.29,7.82,7.82,40650400
2021-12-20,7.75,7.80,7.19,7.24,51964160
2021-12-21,7.22,7.56,7.19,7.52,34752687
2021-12-22,8.00,8.00,7.48,7.54,37833458
2021-12-23,7.53,7.66,7.36,7.54,25900351
2021-12-24,7.45,7.54,7.08,7.10,39330408
2021-12-27,7.10,7.14,6.83,6.88,38537248
2021-12-28,6.91,7.02,6.63,6.84,56158700
2021-12-29,6.83,6.83,6.66,6.73,30112138
2021-12-30,6.70,6.77,6.62,6.68,27024703
2021-12-31,6.74,7.00,6.70,6.76,32024400
2022-01-04,6.72,6.85,6.65,6.83,22797500
2022-01-05,6.87,6.89,6.50,6.62,31601463
2022-01-06,6.58,6.76,6.52,6.73,18116100
2022-01-07,6.74,6.78,6.51,6.52,20593262
2022-01-10,6.47,6.56,6.35,6.49,15394300
2022-01-11,6.53,6.55,6.40,6.42,19246500
2022-01-12,6.46,6.77,6.40,6.76,35090688
2022-01-13,6.75,6.89,6.60,6.65,31427901
2022-01-14,6.65,7.32,6.55,7.04,78621606
2022-01-17,6.79,7.12,6.70,7.07,51795051
2022-01-18,7.00,7.09,6.87,6.94,26884634
2022-01-19,7.07,7.55,7.03,7.34,81721234
2022-01-20,7.29,7.45,7.15,7.38,47433659
2022-01-21,7.27,7.44,7.08,7.15,30731681
2022-01-24,7.11,7.47,7.03,7.30,28025893
2022-01-25,7.31,7.34,7.00,7.04,25852200
2022-01-26,7.00,7.28,7.00,7.11,21473838
2022-01-27,7.05,7.10,6.72,6.72,20456206
2022-01-28,6.85,7.26,6.64,7.21,35773664
2022-02-07,7.27,7.59,7.23,7.45,33010294
2022-02-08,7.58,7.64,7.34,7.53,23129009
2022-02-09,7.55,7.72,7.47,7.56,25469709
2022-02-10,7.51,7.66,7.41,7.46,22660500
2022-02-11,7.39,7.45,7.10,7.23,21399477
2022-02-14,7.15,7.35,7.12,7.20,12329212
2022-02-15,7.21,7.29,7.09,7.16,13561800
2022-02-16,7.16,7.30,7.04,7.20,15626700
2022-02-17,7.21,7.41,7.07,7.22,20710000
2022-02-18,7.14,7.19,7.06,7.14,15776800
2022-02-21,7.07,7.53,7.05,7.37,32730232
2022-02-22,7.36,7.36,7.02,7.05,31239193
2022-02-23,7.12,7.31,7.03,7.18,23758573
2022-02-24,7.12,7.90,7.10,7.66,87259440
2022-02-25,7.95,8.13,7.68,7.78,75952360
2022-02-28,7.84,7.87,7.45,7.70,41471718
2022-03-01,7.80,8.12,7.71,7.78,41803710
2022-03-02,7.81,8.02,7.61,7.90,44974849
2022-03-03,7.94,8.03,7.74,7.81,29718000
2022-03-04,7.81,7.86,7.60,7.62,23020300
2022-03-07,7.50,7.61,7.35,7.42,21733802
2022-03-08,7.42,7.69,7.20,7.30,29306740
2022-03-09,7.38,7.54,6.90,7.24,28850600
2022-03-10,7.35,7.80,7.22,7.62,43130781
2022-03-11,7.45,7.83,7.24,7.69,41731737
2022-03-14,7.55,7.58,7.27,7.30,27135414
2022-03-15,7.22,7.35,6.84,6.97,29351368
2022-03-16,7.10,7.13,6.60,6.99,29252184
2022-03-17,7.05,7.42,7.05,7.17,36364302
2022-03-18,7.17,7.24,7.12,7.13,16554901
2022-03-21,7.11,7.45,7.07,7.21,23307906
2022-03-22,7.19,7.24,7.02,7.12,17666158
2022-03-23,7.83,7.83,7.51,7.83,106820079
2022-03-24,7.61,8.10,7.52,7.59,98349429
2022-03-25,7.51,7.55,6.97,7.00,78748693
2022-03-28,6.86,6.91,6.63,6.76,33938078
2022-03-29,6.80,6.83,6.50,6.51,31384641
2022-03-30,6.58,6.59,6.40,6.58,27535947
2022-03-31,6.51,6.51,6.36,6.38,22519200
2022-04-01,6.26,6.34,6.11,6.12,30077468
2022-04-06,6.11,6.16,5.98,6.01,26840300
2022-04-07,5.99,6.00,5.64,5.65,32638958
2022-04-08,5.63,5.66,5.46,5.59,24768700
2022-04-11,5.53,5.63,5.34,5.37,22073700
2022-04-12,5.35,5.47,5.31,5.45,17022600
2022-04-13,5.45,5.45,5.20,5.23,23485900
2022-04-14,5.26,5.27,5.15,5.17,22441416
2022-04-15,5.09,5.15,5.00,5.07,23496716
2022-04-18,5.03,5.18,4.95,5.17,18378124
2022-04-19,5.13,5.37,5.13,5.20,24639421
2022-04-20,5.20,5.28,5.05,5.07,19829600
2022-04-21,5.12,5.12,4.63,4.67,36688520
2022-04-22,4.57,4.67,4.44,4.48,25474501
2022-04-25,4.38,4.38,4.03,4.03,31092700
2022-04-26,3.98,4.08,3.84,3.88,25833700
2022-04-27,3.77,4.01,3.69,4.00,35391993
2022-04-28,3.90,4.00,3.78,3.83,28539600
2022-04-29,3.87,4.13,3.81,4.08,31305825
2022-05-05,4.00,4.11,3.91,4.04,27440325
2022-05-06,3.95,4.00,3.89,3.92,20799325
2022-05-09,3.95,4.11,3.95,4.02,20325646
2022-05-10,4.02,4.26,3.93,4.24,30926701
2022-05-11,4.21,4.33,4.14,4.15,30162754
2022-05-12,4.16,4.24,4.08,4.17,23383400
2022-05-13,4.10,4.11,4.00,4.09,25885720
2022-05-16,4.15,4.20,4.03,4.05,21142400
2022-05-17,4.06,4.46,3.96,4.46,28113674
2022-05-18,4.91,4.91,4.91,4.91,6360600
2022-05-19,4.96,5.40,4.91,5.40,123970262
2022-05-20,5.94,5.94,5.94,5.94,14618717
2022-05-23,6.44,6.53,6.30,6.53,58160241
2022-05-24,6.19,6.52,5.88,5.88,172957760
2022-05-25,5.30,5.75,5.29,5.47,150097145
2022-05-26,5.34,5.37,4.96,4.99,114238840
2022-05-27,4.95,5.09,4.80,4.85,89390593
2022-05-31,4.61,4.61,4.61,4.61,340500
2022-06-01,4.38,4.38,4.38,4.38,233500
2022-06-02,4.16,4.16,4.16,4.16,682200
2022-06-06,3.95,3.95,3.95,3.95,1311500
2022-06-07,3.86,4.15,3.86,4.15,118070917
2022-06-08,4.36,4.36,4.36,4.36,5916356
2022-06-09,4.58,4.58,4.18,4.46,108480863
2022-06-10,4.44,4.48,4.28,4.35,62651369
2022-06-13,4.36,4.57,4.34,4.57,49548513
2022-06-14,4.63,4.80,4.56,4.63,80542588
2022-06-15,4.63,4.78,4.40,4.41,67770145
2022-06-16,4.43,4.63,4.36,4.63,65448720
2022-06-17,4.56,4.73,4.51,4.63,49152984
2022-06-20,4.67,4.86,4.67,4.86,43815289
2022-06-21,4.85,5.10,4.80,5.00,70832476
2022-06-22,4.95,5.24,4.93,4.96,50540646
2022-06-23,4.94,5.09,4.88,5.05,38078141
2022-06-24,5.17,5.25,4.80,4.97,53355232
2022-06-27,4.99,5.07,4.88,4.88,41755444
2022-06-28,4.90,5.07,4.88,4.90,35289160
2022-06-29,4.86,4.89,4.66,4.66,39187588
2022-06-30,4.62,4.65,4.43,4.48,41001560
2022-07-01,4.57,4.65,4.44,4.47,26168900
2022-07-04,4.39,4.40,4.25,4.25,34246319
2022-07-05,4.27,4.46,4.24,4.46,39857814
2022-07-06,4.41,4.62,4.36,4.49,33872664
2022-07-07,4.43,4.48,4.28,4.39,24074890
2022-07-08,4.36,4.48,4.25,4.28,22089300
2022-07-11,4.23,4.32,4.13,4.30,19751400
2022-07-12,4.27,4.47,4.25,4.35,20182400
2022-07-13,4.39,4.57,4.32,4.57,37545197
2022-07-14,4.60,4.78,4.53,4.56,40911784
2022-07-15,4.50,4.71,4.44,4.62,27049080
2022-07-18,4.69,4.85,4.64,4.65,36829304
2022-07-19,4.66,4.66,4.51,4.55,26851180
2022-07-20,4.51,4.62,4.47,4.60,20831400
2022-07-21,4.59,4.80,4.52,4.68,28395800
2022-07-22,4.70,4.91,4.68,4.91,47392000
2022-07-25,4.99,5.08,4.68,4.69,42282800
2022-07-26,4.66,4.92,4.62,4.86,39621892
2022-07-27,4.82,4.92,4.71,4.82,35246784
2022-07-28,4.83,5.06,4.75,4.96,42661880
2022-07-29,4.92,5.07,4.82,4.84,31422960
2022-08-01,4.78,4.87,4.73,4.78,22142300
2022-08-02,4.74,4.75,4.54,4.54,29872600
2022-08-03,4.54,4.62,4.31,4.33,33194400
2022-08-04,4.33,4.55,4.33,4.55,22297801
2022-08-05,4.54,4.71,4.52,4.57,24435902
2022-08-08,4.53,4.72,4.46,4.68,22028100
2022-08-09,4.65,4.90,4.64,4.78,28976312
2022-08-10,4.71,5.02,4.71,5.02,51530540
2022-08-11,5.06,5.15,4.92,4.92,41045604
2022-08-12,4.90,5.08,4.88,4.92,25933204
2022-08-15,4.88,5.10,4.85,5.03,23672800
2022-08-16,5.03,5.28,5.03,5.28,23485096
2022-08-17,5.46,5.54,5.41,5.54,25681036
2022-08-18,5.71,5.71,5.41,5.46,61872720
2022-08-19,5.59,5.73,5.53,5.61,61036304
2022-08-22,5.50,5.69,5.33,5.33,56617581
2022-08-23,5.28,5.60,5.28,5.59,53238167
2022-08-24,5.54,5.65,5.41,5.43,38724663
2022-08-25,5.46,5.70,5.46,5.70,42099135
2022-08-26,5.80,5.99,5.73,5.99,23893755
2022-08-29,6.19,6.29,5.93,6.05,74896152
2022-08-30,6.28,6.31,5.99,6.13,43701078
2022-08-31,6.23,6.44,6.23,6.44,55328112
2022-09-01,6.43,6.43,6.12,6.12,23972000
2022-09-02,5.94,6.19,5.81,6.05,51458903
2022-09-05,6.09,6.35,6.09,6.20,42249552
2022-09-06,6.14,6.18,5.89,6.06,36297638
2022-09-07,5.97,6.24,5.90,6.06,27182100
2022-09-08,6.10,6.33,6.06,6.12,24127600
2022-09-09,6.08,6.19,5.91,6.03,19712101
2022-09-13,6.03,6.22,5.96,5.98,16953866
2022-09-14,5.86,5.95,5.68,5.68,31577401
2022-09-15,5.75,5.86,5.40,5.41,34171759
2022-09-16,5.40,5.66,5.38,5.48,29678443
2022-09-19,5.50,5.52,5.25,5.36,17007180
2022-09-20,5.41,5.53,5.37,5.48,16236981
2022-09-21,5.48,5.55,5.30,5.47,15426720
2022-09-22,5.52,5.74,5.47,5.74,24119080
2022-09-23,5.69,5.85,5.65,5.74,24156200
2022-09-26,5.66,6.03,5.66,5.82,25230100
2022-09-27,5.85,6.03,5.73,5.86,20399980
2022-09-28,5.79,5.83,5.57,5.57,18875474
2022-09-29,5.52,5.57,5.30,5.35,20075700
2022-09-30,5.37,5.44,5.13,5.16,18952574
2022-10-10,5.08,5.16,4.90,4.90,16072400
2022-10-11,4.73,4.95,4.73,4.83,15035200
2022-10-12,4.84,4.97,4.61,4.94,19223201
2022-10-13,4.88,4.97,4.79,4.80,17476500
2022-10-14,4.86,5.04,4.82,5.04,20458581
2022-10-17,5.00,5.06,4.88,5.03,16684300
2022-10-18,5.08,5.24,5.03,5.04,17242800
2022-10-19,5.01,5.12,4.94,4.98,13317900
2022-10-20,4.96,4.98,4.77,4.91,16901081
2022-10-21,4.89,4.98,4.83,4.86,13330400
2022-10-24,4.86,4.93,4.66,4.68,15126300
2022-10-25,4.68,4.78,4.57,4.76,12458000
2022-10-26,4.75,4.89,4.72,4.80,12407073
2022-10-27,4.79,4.85,4.60,4.62,15768847
2022-10-28,4.74,4.80,4.51,4.56,16114542
2022-10-31,4.51,4.60,4.41,4.55,10517800
2022-11-01,4.55,4.65,4.55,4.64,11734200
2022-11-02,4.68,4.77,4.64,4.67,13605562
2022-11-03,4.65,4.90,4.63,4.90,26172409
2022-11-04,4.85,4.98,4.83,4.97,22026468
2022-11-07,4.92,4.96,4.86,4.89,18245209
2022-11-08,4.91,5.01,4.77,4.93,23310525
2022-11-09,4.89,4.94,4.80,4.85,26510654
2022-11-10,4.82,4.86,4.78,4.80,15847700
2022-11-11,4.89,4.91,4.56,4.61,34419344
2022-11-14,4.52,4.60,4.41,4.48,25097668
2022-11-15,4.47,4.68,4.46,4.65,21511456
2022-11-16,4.63,4.66,4.56,4.58,12379000
2022-11-17,4.61,4.65,4.54,4.59,13351550
2022-11-18,4.56,4.63,4.49,4.50,17352043
2022-11-21,4.45,4.55,4.42,4.52,12883437
2022-11-22,4.55,4.74,4.55,4.67,25696696
2022-11-23,4.69,4.73,4.56,4.61,18960454
2022-11-24,4.56,4.62,4.54,4.54,13394000
2022-11-25,4.53,4.57,4.45,4.56,12442700
2022-11-28,4.47,4.72,4.45,4.66,17851450
2022-11-29,4.64,4.78,4.62,4.70,16764000
2022-11-30,4.68,4.86,4.67,4.83,21003711
2022-12-01,4.83,4.84,4.70,4.73,18499900
2022-12-02,4.73,4.85,4.71,4.83,16352181
2022-12-05,4.83,4.86,4.74,4.78,16095800
2022-12-06,4.78,4.82,4.69,4.76,16736696
2022-12-07,4.73,4.77,4.66,4.66,15596200
2022-12-08,4.63,4.73,4.60,4.60,13397200
2022-12-09,4.67,4.68,4.48,4.53,20569828
2022-12-12,4.50,4.56,4.46,4.54,10846000
2022-12-13,4.53,4.57,4.50,4.51,8524696
2022-12-14,4.49,4.51,4.46,4.48,9168000
2022-12-15,4.51,4.70,4.51,4.70,34729589
2022-12-16,4.72,4.90,4.59,4.61,43262905
2022-12-19,4.63,4.71,4.49,4.52,20970605
2022-12-20,4.49,4.55,4.47,4.54,9282597
2022-12-21,4.55,4.63,4.49,4.55,10658000
2022-12-22,4.54,4.55,4.32,4.32,23706663
2022-12-23,4.22,4.24,4.10,4.10,28326800
2022-12-26,4.07,4.25,4.02,4.20,13360002
2022-12-27,4.20,4.21,4.10,4.13,12801102
2022-12-28,4.09,4.10,3.92,3.92,20731500
2022-12-29,3.81,3.96,3.75,3.85,18988600
2022-12-30,3.86,4.04,3.86,4.04,19050515
2023-01-03,4.02,4.24,3.97,4.24,19077100
2023-01-04,4.24,4.35,4.16,4.24,18239000
2023-01-05,4.23,4.34,4.22,4.28,11712600
2023-01-06,4.25,4.49,4.25,4.40,26911400
2023-01-09,4.32,4.39,4.18,4.30,18047404
2023-01-10,4.29,4.39,4.27,4.37,11975200
2023-01-11,4.39,4.39,4.24,4.25,11800300
2023-01-12,4.28,4.46,4.23,4.46,13185136
2023-01-13,4.50,4.54,4.36,4.39,13438397
2023-01-16,4.33,4.44,4.30,4.36,12163100
2023-01-17,4.25,4.28,4.14,4.17,26964915
2023-01-18,4.14,4.37,4.14,4.29,16113620
2023-01-19,4.50,4.50,4.39,4.50,35042514
2023-01-20,4.44,4.72,4.38,4.68,34991034
2023-01-30,4.70,4.91,4.70,4.91,16957401
2023-01-31,4.91,5.09,4.80,4.99,35454100
2023-02-01,5.00,5.23,4.82,4.85,40841300
2023-02-02,4.90,5.05,4.83,4.94,29738220
2023-02-03,4.90,5.08,4.83,5.03,20625768
2023-02-06,5.00,5.16,4.98,5.03,16353800
2023-02-07,5.10,5.14,5.02,5.05,14242071
2023-02-08,5.00,5.12,4.98,5.08,11950963
2023-02-09,5.09,5.33,4.98,5.23,28214520
2023-02-10,5.20,5.39,5.20,5.28,21992684
2023-02-13,5.31,5.54,5.31,5.48,22648232
2023-02-14,5.45,5.50,5.21,5.21,31845617
2023-02-15,5.25,5.32,5.18,5.26,16631612
2023-02-16,5.28,5.42,5.18,5.22,21474725
2023-02-17,5.28,5.30,4.96,5.12,19066700
2023-02-20,5.13,5.16,4.91,5.04,18252500
2023-02-21,5.04,5.25,5.04,5.20,13299400
2023-02-22,5.20,5.32,5.15,5.24,11476200
2023-02-23,5.28,5.33,5.23,5.30,11514917
2023-02-24,5.32,5.35,5.20,5.23,10590200
2023-02-27,5.48,5.49,5.18,5.19,24281800
2023-02-28,5.13,5.18,5.06,5.15,13454900
2023-03-01,5.12,5.12,5.01,5.08,12857107
2023-03-02,5.03,5.05,4.90,4.91,19806700
2023-03-03,4.91,5.00,4.91,4.96,9566633
2023-03-06,4.94,4.99,4.86,4.95,10139402
2023-03-07,4.94,5.10,4.94,4.95,10554600
2023-03-08,4.92,5.06,4.90,5.01,9179900
2023-03-09,4.99,5.03,4.94,4.96,7542100
2023-03-10,4.97,4.97,4.86,4.90,8234200
2023-03-13,4.86,4.88,4.73,4.75,8754700
2023-03-14,4.76,4.83,4.70,4.79,8608400
2023-03-15,4.77,4.84,4.71,4.74,8128300
2023-03-16,4.71,4.72,4.50,4.50,20649164
2023-03-17,4.48,4.57,4.45,4.54,12097754
2023-03-20,4.55,4.70,4.51,4.64,12230000
2023-03-21,4.66,4.66,4.53,4.65,7796300
2023-03-22,4.66,4.69,4.54,4.56,7507816
2023-03-23,4.51,4.79,4.51,4.79,15282001
2023-03-24,5.03,5.03,5.03,5.03,3414406
2023-03-27,5.14,5.28,5.08,5.28,39314560
2023-03-28,5.39,5.42,5.18,5.26,28019737
2023-03-29,5.27,5.48,5.25,5.30,22111500
2023-03-30,5.29,5.33,5.15,5.15,15234600
2023-03-31,5.15,5.21,5.02,5.17,13694917
2023-04-03,5.17,5.20,5.06,5.11,13747000
2023-04-04,5.07,5.10,4.97,5.02,13615717
2023-04-06,5.00,5.27,4.95,5.07,19286314
2023-04-07,5.06,5.08,4.95,5.00,11887355
2023-04-10,5.07,5.12,4.87,4.89,13571502
2023-04-11,4.84,4.94,4.80,4.92,8904707
2023-04-12,4.93,4.95,4.83,4.85,7061660
2023-04-13,4.85,4.87,4.76,4.78,9664500
2023-04-14,4.74,4.90,4.74,4.88,9237116
2023-04-17,4.90,4.98,4.85,4.91,8074733
2023-04-18,4.89,4.90,4.78,4.78,7586560
2023-04-19,4.71,4.76,4.55,4.62,12960802
2023-04-20,4.58,4.68,4.47,4.58,13298700
2023-04-21,4.62,4.67,4.49,4.55,10443102
2023-04-24,4.63,4.78,4.55,4.56,12020600
2023-04-25,4.51,4.69,4.47,4.68,10503879
2023-04-26,4.63,4.75,4.63,4.71,7499089
2023-04-27,4.71,4.71,4.57,4.58,8012800
2023-04-28,4.51,4.58,4.46,4.58,8537006
2023-05-04,4.50,4.57,4.46,4.47,8424600
2023-05-05,4.45,4.46,4.25,4.25,15580400
2023-05-08,4.20,4.22,4.04,4.04,12728800
2023-05-09,4.00,4.06,3.84,3.88,25021104
2023-05-10,3.81,3.95,3.78,3.93,10358389
2023-05-11,4.10,4.11,3.93,3.94,12485215
2023-05-12,3.89,3.92,3.84,3.87,7936100
2023-05-15,3.86,3.92,3.84,3.89,5262500
2023-05-16,3.88,3.88,3.70,3.74,9184100
2023-05-17,3.71,3.86,3.60,3.84,8693600
2023-05-18,3.92,4.03,3.89,4.00,11834761
2023-05-19,4.02,4.04,3.93,4.02,6050205
2023-05-22,3.97,4.06,3.97,4.00,4995361
2023-05-23,3.98,4.05,3.96,4.01,4976600
2023-05-24,3.99,4.01,3.84,3.88,7446202
2023-05-25,3.87,3.92,3.81,3.91,5870600
2023-05-26,3.92,4.04,3.82,3.99,6861821
2023-05-29,3.98,4.08,3.90,3.93,6682899
2023-05-30,3.91,3.95,3.73,3.74,11954904
2023-05-31,3.74,3.83,3.61,3.79,9102998
2023-06-01,3.81,3.85,3.72,3.73,6916734
2023-06-02,3.75,3.80,3.73,3.77,4627700
2023-06-05,3.85,3.96,3.81,3.94,9834800
2023-06-06,3.91,3.99,3.84,3.86,7867360
2023-06-07,3.83,4.01,3.83,3.93,7938095
2023-06-08,3.86,3.88,3.73,3.76,11862500
2023-06-09,3.77,3.81,3.65,3.75,6561850
2023-06-12,3.73,3.77,3.65,3.75,5010102
2023-06-13,3.73,3.86,3.73,3.81,7311404
2023-06-14,3.79,4.00,3.78,3.97,21135940
2023-06-15,3.96,4.10,3.94,3.99,21524902
2023-06-16,3.98,4.17,3.98,4.09,15467700
2023-06-19,4.03,4.11,3.99,4.05,12218818
2023-06-20,4.05,4.09,3.99,3.99,8752918
2023-06-21,4.00,4.04,3.87,3.87,10388900
2023-06-26,3.85,3.98,3.80,3.91,8187455
2023-06-27,3.88,3.98,3.88,3.96,7868020
2023-06-28,3.95,3.96,3.86,3.89,8174900
2023-06-29,3.92,3.95,3.87,3.90,7634700
2023-06-30,3.88,3.97,3.88,3.97,8256700
2023-07-03,3.99,4.05,3.96,3.99,10162300
2023-07-04,4.00,4.05,3.98,4.01,8650200
2023-07-05,4.04,4.05,3.98,3.99,10096100
2023-07-06,3.97,3.97,3.91,3.92,8026552
2023-07-07,3.93,3.95,3.87,3.92,6061960
2023-07-10,3.87,3.95,3.87,3.94,6042400
2023-07-11,3.95,4.02,3.90,4.00,9147600
2023-07-12,3.99,3.99,3.96,3.97,5172701
