Date,Open,High,Low,Close,Vol
2021-08-06,13.17,13.17,12.86,12.95,27463336
2021-08-09,12.80,13.13,12.70,12.97,25370792
2021-08-10,13.13,13.24,12.98,13.07,26339588
2021-08-11,13.02,13.06,12.87,12.94,22201680
2021-08-12,12.85,13.06,12.79,12.92,22566984
2021-08-13,12.90,12.90,12.69,12.73,23762094
2021-08-16,12.65,12.76,12.61,12.68,16696209
2021-08-17,12.60,12.63,12.37,12.40,25673806
2021-08-18,12.39,12.49,12.30,12.42,16075055
2021-08-19,12.41,12.57,12.36,12.46,15190879
2021-08-20,12.39,12.49,12.33,12.43,15164076
2021-08-23,12.40,12.61,12.22,12.54,20152138
2021-08-24,12.54,12.92,12.49,12.78,31052612
2021-08-25,12.74,12.74,12.51,12.57,22285108
2021-08-26,12.52,12.57,12.02,12.06,63862504
2021-08-27,11.81,11.98,11.11,11.48,65932192
2021-08-30,11.30,11.42,11.11,11.14,47647320
2021-08-31,11.12,11.24,10.78,11.11,40982440
2021-09-01,11.22,11.24,10.96,11.18,33756144
2021-09-02,11.17,11.31,11.07,11.15,28798880
2021-09-03,11.16,11.40,11.15,11.34,33584344
2021-09-06,11.35,11.45,11.21,11.39,26353964
2021-09-07,11.36,11.59,11.31,11.51,26853512
2021-09-08,11.51,11.63,11.45,11.52,26591196
2021-09-09,11.52,11.54,11.41,11.49,25079260
2021-09-10,11.49,11.53,11.36,11.37,26513336
2021-09-13,11.37,11.48,11.20,11.41,20546356
2021-09-14,11.51,12.12,11.51,11.93,76531952
2021-09-15,11.81,11.93,11.69,11.76,34864060
2021-09-16,11.80,11.87,11.50,11.50,26110172
2021-09-17,11.52,11.60,11.24,11.40,22461798
2021-09-22,11.28,11.35,10.99,11.29,16850000
2021-09-23,11.32,11.54,11.32,11.48,20765012
2021-09-24,11.49,11.56,11.31,11.35,19798732
2021-09-27,11.42,11.53,11.11,11.21,21292036
2021-09-28,11.20,11.27,11.10,11.13,16199526
2021-09-29,11.07,11.07,10.90,10.90,19979008
2021-09-30,11.02,11.05,10.89,11.02,12336104
2021-10-08,11.08,11.45,11.08,11.39,22588832
2021-10-11,11.49,11.85,11.39,11.63,30137810
2021-10-12,11.76,11.79,11.48,11.58,22156692
2021-10-13,11.55,11.75,11.45,11.73,17694976
2021-10-14,11.71,11.83,11.66,11.74,15309462
2021-10-15,11.85,11.95,11.65,11.83,28281804
2021-10-18,11.84,11.85,11.57,11.68,20156004
2021-10-19,11.68,11.70,11.53,11.60,14958856
2021-10-20,11.65,11.79,11.58,11.61,16273558
2021-10-21,11.59,11.67,11.51,11.54,13898659
2021-10-22,11.55,11.61,11.45,11.47,11719724
2021-10-25,11.50,11.50,11.10,11.22,23107004
2021-10-26,11.18,12.08,11.13,11.65,53703648
2021-10-27,11.65,11.73,11.27,11.29,25898868
2021-10-28,11.25,11.40,11.12,11.18,20506892
2021-10-29,11.28,11.84,11.16,11.70,41575704
2021-11-01,11.72,12.02,11.67,11.94,39001044
2021-11-02,12.10,12.20,11.82,11.94,44377532
2021-11-03,12.31,12.57,12.09,12.13,56496304
2021-11-04,12.12,12.24,12.02,12.10,32076700
2021-11-05,12.07,12.46,12.06,12.30,40558336
2021-11-08,12.23,12.45,12.21,12.40,34760872
2021-11-09,12.37,13.04,12.32,12.87,77536376
2021-11-10,12.85,12.98,12.60,12.93,48949088
2021-11-11,12.82,13.37,12.82,13.05,60720388
2021-11-12,13.35,14.36,13.31,14.36,209151968
2021-11-15,15.80,15.80,14.36,15.80,298312928
2021-11-16,15.96,16.17,15.42,15.98,254161584
2021-11-17,15.99,17.15,15.81,16.69,247860592
2021-11-18,16.63,17.21,15.40,15.88,238152944
2021-11-19,15.70,15.85,15.16,15.54,154985472
2021-11-22,15.60,15.95,15.36,15.72,164503568
2021-11-23,15.71,15.80,15.26,15.48,115866400
2021-11-24,15.47,15.68,14.84,14.92,132581568
2021-11-25,15.03,15.42,14.61,15.16,137458400
2021-11-26,15.15,15.33,14.72,15.09,111877184
2021-11-29,14.80,15.50,14.80,15.29,114845064
2021-11-30,15.25,15.70,15.11,15.58,133179664
2021-12-01,15.38,16.04,15.26,15.85,142940720
2021-12-02,15.86,16.05,14.27,14.28,203944848
2021-12-03,14.55,15.71,14.50,15.71,149931328
2021-12-06,15.70,15.70,14.66,14.70,160766576
2021-12-07,14.88,14.93,14.18,14.45,76881640
2021-12-08,14.60,15.03,14.30,14.95,72269504
2021-12-09,14.85,15.03,14.76,14.95,62472832
2021-12-10,14.99,15.24,14.67,14.95,73249800
2021-12-13,15.10,15.65,15.01,15.38,100427528
2021-12-14,15.24,15.50,15.10,15.37,58096432
2021-12-15,15.31,15.50,14.91,15.25,68250240
2021-12-16,15.50,15.83,15.06,15.22,76325928
2021-12-17,15.11,15.83,15.06,15.33,72458336
2021-12-20,15.45,15.99,14.65,14.69,92230952
2021-12-21,14.92,15.98,14.65,15.40,105759208
2021-12-22,15.51,15.52,15.15,15.30,56138256
2021-12-23,15.36,15.48,15.12,15.25,64229684
2021-12-24,15.47,15.47,14.28,14.41,93610808
2021-12-27,14.50,15.27,14.46,15.08,82036392
2021-12-28,15.00,15.14,14.77,14.96,37607248
2021-12-29,14.89,14.95,14.55,14.77,38310528
2021-12-30,14.76,15.77,14.69,15.59,100203336
2021-12-31,15.56,15.99,15.25,15.92,87656320
2022-01-04,16.03,16.46,15.58,16.07,74181928
2022-01-05,15.99,16.29,15.28,15.52,67782528
2022-01-06,15.37,15.49,14.91,15.15,55220536
2022-01-07,15.13,15.58,14.92,14.94,45194964
2022-01-10,14.81,16.28,14.56,15.76,105936448
2022-01-11,15.81,16.02,15.54,15.77,66117444
2022-01-12,15.77,16.40,15.70,16.20,97422296
2022-01-13,16.30,16.79,16.13,16.19,96659232
2022-01-14,16.06,17.02,16.06,16.66,92662352
2022-01-17,17.49,18.10,16.95,17.04,142484592
2022-01-18,17.30,18.61,17.18,18.00,180110032
2022-01-19,17.88,18.00,16.83,17.20,118498752
2022-01-20,17.00,17.10,16.56,16.65,69042168
2022-01-21,16.82,17.16,16.40,16.81,61120816
2022-01-24,16.59,16.92,16.40,16.65,54983972
2022-01-25,16.65,17.17,16.07,16.15,73336656
2022-01-26,16.15,16.97,16.15,16.71,67878072
2022-01-27,16.59,17.07,15.94,16.29,80824896
2022-01-28,16.35,16.63,15.55,15.75,60432976
2022-02-07,16.02,16.15,15.52,15.90,45147920
2022-02-08,15.77,15.78,14.31,14.84,121560368
2022-02-09,14.58,14.95,14.44,14.83,57838064
2022-02-10,14.87,15.21,14.66,14.79,58712060
2022-02-11,14.77,15.41,14.67,15.23,75432728
2022-02-14,15.10,16.75,15.01,16.58,164301152
2022-02-15,16.69,16.75,16.22,16.46,98013840
2022-02-16,16.66,17.04,16.55,16.84,73314640
2022-02-17,16.75,17.18,16.36,16.52,67386976
2022-02-18,16.39,17.15,16.35,16.88,54011820
2022-02-21,16.91,17.05,16.71,17.02,52612128
2022-02-22,16.85,16.89,16.48,16.84,45947816
2022-02-23,16.85,18.08,16.75,17.89,100516696
2022-02-24,17.70,18.49,17.03,17.32,109871904
2022-02-25,17.70,17.80,16.70,16.80,78663560
2022-02-28,16.69,17.20,16.35,17.11,63500512
2022-03-01,17.11,17.63,16.65,16.85,58661760
2022-03-02,16.70,16.80,16.00,16.19,69324528
2022-03-03,16.34,16.39,15.73,15.84,47638300
2022-03-04,15.74,15.96,15.51,15.76,43241760
2022-03-07,15.76,15.80,14.95,15.06,62336384
2022-03-08,15.18,15.28,14.36,14.46,83719104
2022-03-09,14.59,14.69,13.26,14.06,120851232
2022-03-10,14.38,14.64,14.10,14.50,66919812
2022-03-11,14.25,14.80,13.80,14.54,63361704
2022-03-14,14.40,15.10,14.30,14.72,68868240
2022-03-15,14.66,15.25,14.46,14.58,65102064
2022-03-16,14.88,15.22,14.11,15.19,62659176
2022-03-17,15.35,15.55,14.98,15.31,72564552
2022-03-18,15.15,15.25,14.86,15.13,34392116
2022-03-21,15.10,15.45,14.90,15.22,46483480
2022-03-22,15.13,15.18,14.80,14.87,35080960
2022-03-23,14.93,15.15,14.87,14.92,28062592
2022-03-24,14.73,14.79,14.43,14.62,32135160
2022-03-25,14.70,14.78,14.14,14.17,34223204
2022-03-28,14.17,14.35,13.87,14.27,22911572
2022-03-29,14.40,14.41,13.99,14.00,25955888
2022-03-30,14.15,14.24,13.99,14.12,31432466
2022-03-31,14.38,14.50,13.88,13.97,43825744
2022-04-01,13.87,14.31,13.80,14.18,35191916
2022-04-06,14.31,15.12,14.31,15.03,72093264
2022-04-07,15.03,15.20,14.77,14.80,44431052
2022-04-08,14.75,14.81,14.21,14.59,37500316
2022-04-11,14.43,14.51,13.46,13.64,53285088
2022-04-12,13.73,13.73,13.01,13.72,41627408
2022-04-13,13.60,13.60,12.91,12.95,44477600
2022-04-14,13.12,13.21,12.94,13.11,32506824
2022-04-15,13.13,13.21,12.50,13.01,45238888
2022-04-18,12.96,13.75,12.87,13.49,42503196
2022-04-19,13.78,14.43,13.60,13.76,43586020
2022-04-20,13.76,14.03,13.60,13.73,29687164
2022-04-21,13.71,13.78,13.05,13.11,32574286
2022-04-22,13.03,13.35,12.86,13.03,32017464
2022-04-25,12.65,12.69,11.73,11.73,55751136
2022-04-26,11.20,11.66,10.56,10.57,91375784
2022-04-27,10.58,11.63,10.35,11.59,75145632
2022-04-28,11.43,11.76,11.25,11.54,46119276
2022-04-29,11.60,12.68,11.55,12.43,54325932
2022-05-05,12.49,12.78,12.36,12.48,47664008
2022-05-06,12.13,12.35,11.96,12.08,34490532
2022-05-09,12.02,12.22,11.93,12.08,28508064
2022-05-10,11.90,12.60,11.82,12.54,40005444
2022-05-11,12.58,13.07,12.54,12.65,45596760
2022-05-12,12.64,12.94,12.57,12.80,27635948
2022-05-13,12.86,13.10,12.74,12.92,25227448
2022-05-16,12.87,13.07,12.60,12.63,30105616
2022-05-17,12.69,13.01,12.54,12.95,30125440
2022-05-18,12.99,13.19,12.80,12.89,26960144
2022-05-19,12.64,13.00,12.57,12.97,26793100
2022-05-20,12.99,13.18,12.84,12.97,28878548
2022-05-23,12.98,13.16,12.90,13.14,31001860
2022-05-24,13.30,13.49,12.55,12.58,41046320
2022-05-25,12.67,12.82,12.46,12.63,25931740
2022-05-26,12.65,12.89,12.36,12.74,27475460
2022-05-27,12.69,12.96,12.58,12.67,24038640
2022-05-30,12.68,13.30,12.68,13.13,44531224
2022-05-31,13.25,13.25,12.85,13.15,34046712
2022-06-01,13.18,13.48,13.05,13.35,37230680
2022-06-02,13.25,13.65,13.21,13.55,37177652
2022-06-06,13.83,14.82,13.70,14.39,78648752
2022-06-07,14.35,14.35,13.74,13.96,58343380
2022-06-08,14.00,14.17,13.66,14.12,41104364
2022-06-09,14.17,14.18,13.80,13.89,34383276
2022-06-10,13.81,14.44,13.72,14.30,61962016
2022-06-13,13.94,14.38,13.90,14.23,48855600
2022-06-14,14.13,14.34,13.70,14.29,43766740
2022-06-15,14.30,14.62,13.88,13.90,52972736
2022-06-16,13.94,14.08,13.59,13.69,50547656
2022-06-17,13.56,13.82,13.33,13.76,43533172
2022-06-20,13.76,14.04,13.45,13.71,45112048
2022-06-21,13.72,14.16,13.56,13.80,50826644
2022-06-22,13.80,14.25,13.24,13.31,66428744
2022-06-23,13.50,14.64,13.38,14.64,135221456
2022-06-24,14.77,14.77,14.11,14.37,123551688
2022-06-27,14.46,14.91,14.30,14.50,100282688
2022-06-28,14.68,15.06,14.44,15.00,104611856
2022-06-29,15.58,15.99,14.97,15.25,159762144
2022-06-30,15.30,16.04,14.99,15.07,122807016
2022-07-01,14.95,15.06,14.22,14.35,105804720
2022-07-04,14.28,14.35,13.86,14.16,71302528
2022-07-05,14.25,14.35,13.36,13.52,116740224
2022-07-06,13.50,13.82,13.41,13.55,68534688
2022-07-07,13.75,14.34,13.60,14.15,128475864
2022-07-08,14.12,14.25,13.90,13.94,75619152
2022-07-11,14.24,14.28,13.50,13.66,64500632
2022-07-12,13.65,13.70,13.09,13.09,71619552
2022-07-13,13.07,13.17,12.58,12.79,72984440
2022-07-14,12.81,13.18,12.70,13.00,45182428
2022-07-15,12.86,13.92,12.44,13.33,120475592
2022-07-18,13.31,13.52,13.15,13.49,51502968
2022-07-19,13.41,14.33,13.38,14.05,98901784
2022-07-20,14.07,14.17,13.81,13.98,57141964
2022-07-21,14.03,14.18,13.85,13.85,48798692
2022-07-22,13.97,14.10,13.62,13.78,39980064
2022-07-25,13.70,13.87,13.39,13.41,39378700
2022-07-26,13.50,13.54,13.15,13.47,35000676
2022-07-27,13.40,13.52,13.33,13.40,30482856
2022-07-28,13.65,14.10,13.46,13.78,70898664
2022-07-29,13.71,14.25,13.62,13.97,70858136
2022-08-01,13.90,14.46,13.74,14.35,85756752
2022-08-02,14.11,14.13,13.59,13.73,80517112
2022-08-03,13.72,14.35,13.60,13.73,88467448
2022-08-04,13.93,13.98,13.41,13.50,68274344
2022-08-05,13.58,14.75,13.57,14.45,142444608
2022-08-08,14.61,14.73,14.19,14.44,71492592
2022-08-09,14.69,14.74,14.16,14.45,79441592
2022-08-10,14.40,14.49,14.12,14.17,57188752
2022-08-11,14.26,14.37,14.16,14.31,55458144
2022-08-12,14.30,14.32,14.01,14.05,56116232
2022-08-15,13.98,13.99,13.75,13.90,43970064
2022-08-16,13.90,14.08,13.36,13.88,113361920
2022-08-17,13.98,15.27,13.86,15.27,213709600
2022-08-18,15.01,15.40,14.86,15.33,156626656
2022-08-19,15.24,15.81,14.79,14.89,122430384
2022-08-22,14.81,14.96,14.50,14.62,71281808
2022-08-23,14.58,14.75,14.51,14.61,60824216
2022-08-24,14.53,14.61,13.97,13.98,78646176
2022-08-25,14.06,14.23,13.82,14.22,49629068
2022-08-26,14.58,14.68,13.65,13.65,90669872
2022-08-29,13.35,13.66,13.23,13.49,48460436
2022-08-30,13.53,13.98,13.51,13.68,40723568
2022-08-31,13.60,13.72,13.00,13.08,58098880
2022-09-01,13.11,13.34,12.97,13.04,34718480
2022-09-02,13.05,13.39,13.00,13.36,39313624
2022-09-05,13.26,13.29,12.95,13.15,32757796
2022-09-06,13.38,13.38,13.12,13.29,31079352
2022-09-07,13.10,13.50,13.08,13.35,30637488
2022-09-08,13.35,13.42,13.18,13.21,21161028
2022-09-09,13.27,13.36,13.10,13.29,21410832
2022-09-13,13.32,13.42,13.12,13.16,28376152
2022-09-14,12.90,12.99,12.83,12.92,27194372
2022-09-15,12.97,13.02,12.50,12.65,37419420
2022-09-16,12.65,12.86,12.50,12.50,25491312
2022-09-19,12.49,12.65,12.45,12.51,18544990
2022-09-20,12.52,12.74,12.52,12.63,15413516
2022-09-21,12.58,12.79,12.45,12.79,19189022
2022-09-22,12.66,12.87,12.61,12.63,16808236
2022-09-23,12.63,12.70,12.16,12.45,34302228
2022-09-26,12.32,12.49,12.21,12.21,15613979
2022-09-27,12.21,12.40,12.15,12.38,16423118
2022-09-28,12.28,12.34,11.55,11.57,38020168
2022-09-29,11.70,11.81,11.35,11.42,32911072
2022-09-30,11.47,11.73,11.44,11.54,24868284
2022-10-10,11.55,11.62,11.15,11.21,22500284
2022-10-11,11.20,11.46,11.18,11.38,16567980
2022-10-12,11.35,11.84,11.25,11.82,25557850
2022-10-13,11.70,12.15,11.70,11.87,29080068
2022-10-14,11.99,12.11,11.89,12.08,25576432
2022-10-17,12.00,12.25,11.96,12.18,21068196
2022-10-18,12.23,12.24,12.00,12.10,21842792
2022-10-19,12.05,12.19,12.02,12.07,17861876
2022-10-20,12.00,12.38,11.88,12.19,33372046
2022-10-21,12.19,12.25,12.03,12.13,16193182
2022-10-24,12.15,12.42,11.77,11.92,30199508
2022-10-25,11.85,11.97,11.54,11.75,39515056
2022-10-26,11.82,12.50,11.82,12.20,50367460
2022-10-27,12.21,12.48,12.21,12.23,33185772
2022-10-28,12.20,12.30,11.65,11.72,38383128
2022-10-31,11.42,12.04,11.30,11.86,38393424
2022-11-01,11.90,12.17,11.78,12.14,32709276
2022-11-02,12.07,12.50,12.06,12.31,41497708
2022-11-03,12.36,12.41,12.18,12.32,28869374
2022-11-04,12.36,12.50,12.25,12.43,42491656
2022-11-07,12.38,12.56,12.30,12.35,33142484
2022-11-08,12.31,12.41,12.19,12.40,23614376
2022-11-09,12.41,12.42,12.12,12.13,27813466
2022-11-10,12.05,12.24,12.03,12.11,25848784
2022-11-11,12.40,12.55,12.23,12.26,46232884
2022-11-14,12.22,12.40,11.90,11.96,42965600
2022-11-15,11.98,12.38,11.91,12.32,44773164
2022-11-16,12.38,12.48,12.18,12.22,26939744
2022-11-17,12.32,12.45,12.11,12.44,36056080
2022-11-18,12.45,12.63,12.22,12.24,41788984
2022-11-21,12.18,12.24,11.83,12.10,44027184
2022-11-22,12.01,12.09,11.77,11.84,33839836
2022-11-23,11.85,11.91,11.62,11.70,25357920
2022-11-24,11.70,11.78,11.63,11.71,21998936
2022-11-25,11.72,11.72,11.55,11.59,20095964
2022-11-28,11.49,11.49,11.22,11.35,31016724
2022-11-29,11.33,11.55,11.31,11.54,26219532
2022-11-30,11.63,11.80,11.55,11.78,36703836
2022-12-01,11.89,11.92,11.78,11.83,29273824
2022-12-02,11.78,11.93,11.74,11.80,21930522
2022-12-05,11.86,11.95,11.83,11.88,25688836
2022-12-06,11.87,11.94,11.82,11.84,21479186
2022-12-07,11.84,11.91,11.74,11.86,19854636
2022-12-08,11.82,11.87,11.58,11.63,24116576
2022-12-09,11.62,11.70,11.51,11.54,20536954
2022-12-12,11.50,11.70,11.41,11.60,23160994
2022-12-13,11.60,11.66,11.40,11.40,21218596
2022-12-14,11.46,11.59,11.40,11.41,18003232
2022-12-15,11.43,11.73,11.34,11.59,25135980
2022-12-16,11.56,11.59,11.34,11.37,25471116
2022-12-19,11.40,11.44,11.16,11.22,19208346
2022-12-20,11.25,11.32,11.10,11.16,16953772
2022-12-21,11.12,11.22,11.00,11.13,14346222
2022-12-22,11.15,11.21,11.01,11.04,14537521
2022-12-23,10.98,11.54,10.91,11.37,30460752
2022-12-26,11.30,11.40,11.26,11.29,15416123
2022-12-27,11.30,11.34,11.16,11.29,12363060
2022-12-28,11.28,11.29,11.04,11.07,17068136
2022-12-29,11.02,11.18,10.99,10.99,14881953
2022-12-30,11.02,11.12,11.02,11.02,12287123
2023-01-03,11.04,12.10,11.04,11.85,87279800
2023-01-04,11.99,11.99,11.80,11.85,36188608
2023-01-05,11.88,11.95,11.84,11.89,21763318
2023-01-06,11.89,11.90,11.72,11.76,22740644
2023-01-09,11.78,11.90,11.69,11.73,18794132
2023-01-10,11.73,11.82,11.63,11.76,16543232
2023-01-11,11.79,11.82,11.53,11.53,20606300
2023-01-12,11.59,11.67,11.46,11.58,17925080
2023-01-13,11.58,11.61,11.45,11.56,16891470
2023-01-16,11.58,11.88,11.58,11.71,28703390
2023-01-17,11.75,11.83,11.65,11.71,15826559
2023-01-18,11.70,11.87,11.67,11.81,18633008
2023-01-19,11.62,12.13,11.52,11.82,51826224
2023-01-20,11.78,11.99,11.74,11.83,32943844
2023-01-30,12.08,12.18,11.96,11.99,49444608
2023-01-31,11.96,12.03,11.89,11.99,25428052
2023-02-01,11.98,12.19,11.93,12.18,40252664
2023-02-02,12.24,12.47,12.16,12.19,54906920
2023-02-03,12.19,12.37,12.02,12.33,36544728
2023-02-06,12.30,12.44,12.19,12.27,33847172
2023-02-07,12.30,12.53,12.18,12.39,55196368
2023-02-08,12.61,12.74,12.27,12.38,56109868
2023-02-09,12.29,12.68,12.21,12.67,55820756
2023-02-10,12.62,12.99,12.61,12.79,66211312
2023-02-13,12.70,12.83,12.60,12.71,39979032
2023-02-14,12.95,13.06,12.73,13.00,61904608
2023-02-15,12.93,13.09,12.84,13.01,45779456
2023-02-16,13.05,13.64,12.92,13.19,108819976
2023-02-17,13.19,13.28,12.68,12.74,76591296
2023-02-20,12.67,12.94,12.52,12.88,38301820
2023-02-21,12.93,13.12,12.79,12.89,38852236
2023-02-22,12.81,13.31,12.62,13.29,54671700
2023-02-23,13.20,13.40,13.07,13.21,42577420
2023-02-24,13.20,13.27,13.06,13.14,26427610
2023-02-27,13.10,13.14,12.83,12.98,34095044
2023-02-28,13.06,13.22,12.88,13.04,26357144
2023-03-01,12.98,13.29,12.94,13.24,39224864
2023-03-02,13.36,13.43,13.24,13.35,49099840
2023-03-03,13.33,13.36,13.12,13.32,37362620
2023-03-06,13.32,13.45,13.21,13.36,26804920
2023-03-07,13.47,13.47,12.92,12.92,42472664
2023-03-08,12.92,13.54,12.91,13.30,48163432
2023-03-09,13.31,13.38,13.11,13.29,24881372
2023-03-10,13.15,13.27,12.96,13.07,34716864
2023-03-13,12.98,13.26,12.66,13.22,45443500
2023-03-14,13.18,13.27,12.86,13.05,27809740
2023-03-15,13.60,13.88,13.42,13.43,93607568
2023-03-16,13.42,13.48,12.92,12.95,54106580
2023-03-17,13.08,13.44,13.05,13.33,45963512
2023-03-20,13.35,13.66,13.26,13.44,47533832
2023-03-21,13.47,13.67,13.32,13.58,40011016
2023-03-22,13.61,14.04,13.47,13.91,73093920
2023-03-23,13.80,14.02,13.70,13.93,52241048
2023-03-24,14.20,14.45,13.88,14.33,105838624
2023-03-27,14.60,14.88,14.14,14.40,103357632
2023-03-28,14.36,14.36,13.80,13.87,65505128
2023-03-29,13.74,13.86,13.20,13.50,80659408
2023-03-30,13.58,13.68,12.95,13.06,76259488
2023-03-31,13.12,13.61,12.91,13.53,59605416
2023-04-03,13.50,14.86,13.49,14.59,191328656
2023-04-04,14.85,15.28,14.56,14.98,187411440
2023-04-06,14.69,15.42,14.65,15.24,142645440
2023-04-07,15.08,15.16,14.60,14.93,84794240
2023-04-10,15.10,15.19,14.52,14.55,86020440
2023-04-11,14.58,14.73,14.22,14.49,81134360
2023-04-12,14.64,14.86,14.30,14.60,78631784
2023-04-13,14.50,14.54,13.98,14.05,81509416
2023-04-14,14.14,14.42,13.72,14.20,91003208
2023-04-17,14.24,14.30,13.61,13.73,67166904
2023-04-18,13.68,13.69,13.34,13.42,59377564
2023-04-19,13.40,13.62,13.23,13.31,48662324
2023-04-20,13.36,13.52,13.30,13.51,47005180
2023-04-21,13.45,13.45,12.45,12.47,95246112
2023-04-24,12.32,12.38,11.80,11.92,79433656
2023-04-25,11.88,12.02,11.61,11.77,46247832
2023-04-26,11.77,11.94,11.58,11.70,38477972
2023-04-27,11.78,11.80,11.39,11.53,45989952
2023-04-28,11.53,11.86,11.50,11.84,38295896
2023-05-04,11.77,11.83,11.53,11.65,35461536
2023-05-05,11.68,11.73,11.51,11.63,27067648
2023-05-08,11.69,11.84,11.56,11.75,28345672
2023-05-09,11.75,11.90,11.60,11.61,33935480
2023-05-10,11.60,11.68,11.38,11.50,31714804
2023-05-11,11.53,11.64,11.50,11.52,20065764
2023-05-12,11.50,11.54,11.28,11.30,24181072
2023-05-15,11.33,11.44,11.18,11.42,19334654
2023-05-16,11.42,11.42,11.14,11.18,27184954
2023-05-17,11.26,11.38,11.21,11.31,20490028
2023-05-18,11.35,11.47,11.32,11.37,23507252
2023-05-19,11.41,11.59,11.32,11.52,27175472
2023-05-22,11.52,11.53,11.30,11.38,19681976
2023-05-23,11.39,11.43,11.30,11.32,16336178
2023-05-24,11.28,11.43,11.22,11.35,15507286
2023-05-25,11.34,11.45,11.21,11.37,18175592
2023-05-26,11.37,11.43,11.31,11.42,17051670
2023-05-29,11.42,11.48,11.15,11.21,26993472
2023-05-30,11.20,11.42,11.00,11.41,30002564
2023-05-31,11.40,11.77,11.36,11.72,49172168
2023-06-01,11.70,12.07,11.56,12.00,51769120
2023-06-02,12.05,12.08,11.84,11.94,24850448
2023-06-05,11.98,12.03,11.81,11.88,23692358
2023-06-06,11.85,11.87,11.54,11.56,26618408
2023-06-07,11.65,11.78,11.52,11.65,20334656
2023-06-08,11.68,11.71,11.36,11.50,24576152
2023-06-09,11.50,11.59,11.40,11.59,21420848
2023-06-12,11.62,12.02,11.57,11.96,44776696
2023-06-13,12.00,12.33,11.75,12.28,65944124
2023-06-14,12.16,12.18,11.90,11.96,45598600
2023-06-15,11.98,12.18,11.83,11.87,33392052
2023-06-16,11.92,12.08,11.81,12.02,33487700
2023-06-19,11.98,12.24,11.96,12.18,39626160
2023-06-20,12.15,12.26,12.09,12.16,37707392
2023-06-21,12.14,12.19,11.82,11.84,34184456
2023-06-26,11.75,11.82,11.30,11.32,40475112
2023-06-27,11.37,11.43,11.29,11.38,21253282
2023-06-28,11.39,11.42,11.01,11.33,30322884
2023-06-29,11.30,11.72,11.27,11.60,29539084
2023-06-30,11.51,11.65,11.46,11.58,22884020
2023-07-03,11.65,11.82,11.58,11.60,26494916
2023-07-04,11.72,12.54,11.68,12.32,104640448
2023-07-05,12.28,12.32,11.95,12.00,53051800
2023-07-06,11.95,12.14,11.85,11.98,34684956
2023-07-07,12.02,12.08,11.62,11.76,37136796
2023-07-10,11.93,12.20,11.85,11.88,43157336
2023-07-11,11.88,12.20,11.77,12.10,46516808
2023-07-12,12.03,12.36,11.94,11.97,59300992
2023-07-13,11.94,11.97,11.66,11.79,57064548
2023-07-14,11.75,11.84,11.66,11.68,36002460
2023-07-17,11.30,11.49,11.22,11.45,39072764
2023-07-18,11.45,11.53,11.28,11.29,32550524
2023-07-19,11.33,11.38,11.25,11.29,18179520
2023-07-20,11.30,11.35,11.14,11.19,28241228
2023-07-21,11.20,11.23,11.12,11.18,21141448
2023-07-24,11.21,11.23,11.13,11.15,16312776
2023-07-25,11.23,11.29,11.17,11.28,36905596
2023-07-26,11.24,11.24,11.15,11.18,20798336
2023-07-27,11.28,11.44,11.16,11.17,35000088
2023-07-28,11.11,11.26,11.06,11.18,32052498
2023-07-31,11.20,11.32,11.18,11.21,37092132
2023-08-01,11.22,11.23,11.13,11.16,29011674
2023-08-02,11.38,11.42,11.22,11.28,37319048
2023-08-03,11.18,11.24,11.16,11.19,23647416
2023-08-04,11.22,11.67,11.22,11.49,83278248
2023-08-07,11.46,11.55,11.35,11.38,30726196
2023-08-08,11.37,11.41,11.26,11.30,22805024
2023-08-09,11.30,11.43,11.25,11.33,19798740
2023-08-10,11.34,11.37,11.26,11.31,14413050
2023-08-11,11.34,11.34,11.12,11.15,21735572
2023-08-14,11.06,11.21,10.99,11.21,20772056
2023-08-15,11.19,11.19,11.03,11.14,16790368
2023-08-16,11.14,11.14,10.99,11.00,21508938
2023-08-17,10.90,11.02,10.70,11.00,23221332
2023-08-18,11.00,11.07,10.80,10.80,16383492
2023-08-21,10.80,10.90,10.73,10.73,15347262
2023-08-22,10.70,10.82,10.56,10.76,23376932
2023-08-23,10.70,10.73,10.09,10.10,45264692
2023-08-24,10.10,10.37,10.10,10.18,24705916
2023-08-25,10.14,10.15,9.70,9.82,42545860
2023-08-28,10.31,10.44,9.90,9.99,43792232
2023-08-29,9.98,10.33,9.94,10.26,28201140
2023-08-30,10.28,10.49,10.25,10.36,23427988
2023-08-31,10.32,10.42,10.25,10.30,16089526
2023-09-01,10.30,10.38,10.26,10.32,12031441
2023-09-04,10.34,10.44,10.30,10.44,22531018
2023-09-05,10.40,10.52,10.37,10.46,17528764
2023-09-06,10.39,10.60,10.30,10.57,21415588
2023-09-07,10.55,10.56,10.36,10.36,17053800
2023-09-08,10.32,10.64,10.30,10.51,20610636
2023-09-11,10.55,10.65,10.47,10.60,22699684
2023-09-12,10.78,10.88,10.57,10.64,34155224
2023-09-13,10.50,10.54,10.20,10.26,34811416
2023-09-14,10.30,10.34,10.10,10.16,18167950
2023-09-15,10.25,10.32,10.15,10.17,15214679
2023-09-18,10.17,10.43,10.12,10.28,20351198
2023-09-19,10.23,10.26,10.10,10.17,15249202
2023-09-20,10.15,10.25,10.03,10.05,14715285
