Date,Open,High,Low,Close,Vol
1999-05-19,8.53,8.98,8.40,8.93,846200
1999-05-21,9.20,9.67,9.12,9.34,1510400
1999-05-24,9.38,9.69,9.16,9.63,1929000
1999-05-25,9.70,9.92,9.38,9.42,1924500
1999-05-26,9.38,10.36,9.30,10.36,8945900
1999-05-27,10.70,11.40,10.70,11.40,9579600
1999-05-28,11.70,11.90,10.72,11.50,7824300
1999-05-31,11.50,12.50,10.80,11.40,7591700
1999-06-01,11.38,11.51,11.00,11.30,2628200
1999-06-02,11.30,11.85,11.00,11.00,3499700
1999-06-03,10.81,10.90,10.40,10.46,2155900
1999-06-04,10.45,11.01,10.45,10.76,1946400
1999-06-07,10.78,10.95,10.50,10.89,2082400
1999-06-08,11.00,11.30,10.71,10.95,2376500
1999-06-09,11.03,11.30,10.92,11.09,1663700
1999-06-10,12.00,12.00,11.28,11.33,3391800
1999-06-11,11.30,11.62,11.20,11.34,2403100
1999-06-14,11.41,11.85,11.35,11.69,2841500
1999-06-15,11.88,12.32,10.85,11.07,4780800
1999-06-16,11.20,11.62,11.07,11.56,2231300
1999-06-17,11.70,12.33,11.68,12.19,8118100
1999-06-18,12.46,12.66,12.00,12.22,4937100
1999-06-21,12.30,12.95,12.26,12.69,3762100
1999-06-22,12.70,12.80,12.27,12.65,3712200
1999-06-23,12.69,13.55,12.66,13.17,4069100
1999-06-24,13.20,14.18,13.05,13.98,6439100
1999-06-25,14.00,14.98,13.20,13.37,8225700
1999-06-28,13.56,14.70,13.55,14.70,7937700
1999-06-29,15.50,15.79,15.00,15.70,9480400
1999-06-30,15.90,15.95,14.45,14.54,5440700
1999-07-01,14.30,14.30,13.09,13.09,4390400
1999-07-02,13.00,13.62,12.50,13.46,4751000
1999-07-05,13.60,13.90,12.90,12.97,2815300
1999-07-06,12.70,12.90,11.95,12.05,2581000
1999-07-07,12.05,12.55,11.98,12.50,1945600
1999-07-08,12.58,12.89,12.40,12.63,1482700
1999-07-09,12.55,12.68,12.30,12.49,1243900
1999-07-12,12.49,12.50,12.03,12.15,1522700
1999-07-13,11.80,11.80,11.50,11.57,762400
1999-07-14,11.60,12.06,11.55,12.00,1202300
1999-07-15,12.00,12.07,11.73,11.77,827500
1999-07-16,11.77,11.90,11.53,11.61,796700
1999-07-19,11.35,11.40,11.01,11.06,1001500
1999-07-20,11.06,12.17,11.05,12.17,1714900
1999-07-21,12.45,12.75,12.10,12.50,3119600
1999-07-22,12.50,12.50,11.60,11.68,1646500
1999-07-23,11.73,12.40,11.73,12.04,1061400
1999-07-26,12.20,13.08,12.00,13.05,2635400
1999-07-27,12.98,13.00,12.50,12.63,1683000
1999-07-28,12.60,12.80,12.42,12.70,1081100
1999-07-29,12.85,12.89,12.38,12.42,712400
1999-07-30,12.31,12.80,12.28,12.58,1027100
1999-08-02,12.60,12.95,12.60,12.67,954500
1999-08-03,12.90,12.90,12.50,12.64,759700
1999-08-04,12.70,12.90,12.60,12.67,868400
1999-08-05,12.70,13.10,12.65,12.95,1999800
1999-08-06,12.95,13.00,12.23,12.54,1237300
1999-08-09,12.53,12.53,12.06,12.08,1104700
1999-08-10,12.00,12.25,11.78,11.85,1031800
1999-08-11,11.90,12.19,11.80,11.85,599000
1999-08-12,12.00,12.15,11.80,11.90,567900
1999-08-13,12.00,12.07,11.60,11.71,591200
1999-08-16,11.50,11.50,11.10,11.24,932100
1999-08-17,11.40,11.80,11.30,11.50,734100
1999-08-18,11.52,11.65,11.20,11.61,438300
1999-08-19,11.68,12.45,11.61,12.18,1242300
1999-08-20,12.20,12.44,11.95,11.98,817300
1999-08-23,11.95,12.07,11.81,11.98,650500
1999-08-24,12.00,12.12,11.88,11.88,559000
1999-08-25,11.90,11.90,11.56,11.62,633600
1999-08-26,11.51,11.75,11.45,11.69,452900
1999-08-27,11.70,11.75,11.58,11.63,372600
1999-08-30,11.57,11.70,11.41,11.51,544400
1999-08-31,11.53,11.70,11.45,11.69,417000
1999-09-01,11.75,11.75,11.40,11.45,325600
1999-09-02,11.32,11.50,11.18,11.45,536400
1999-09-03,11.44,11.44,11.20,11.23,384500
1999-09-06,11.00,11.19,10.86,10.94,455200
1999-09-07,11.00,11.18,10.92,10.94,410700
1999-09-08,10.94,11.12,10.94,11.02,318000
1999-09-09,11.11,11.90,11.11,11.90,915900
1999-09-10,11.98,12.05,11.60,11.65,1094000
1999-09-13,11.45,11.75,11.40,11.55,867800
1999-09-14,11.60,11.70,11.50,11.54,609700
1999-09-15,11.61,11.61,11.40,11.41,548600
1999-09-16,11.41,11.52,11.31,11.38,352800
1999-09-17,11.40,11.50,11.26,11.35,458300
1999-09-20,11.33,11.33,11.11,11.15,389200
1999-09-21,11.16,11.22,11.08,11.13,359100
1999-09-22,11.13,11.35,11.10,11.19,318300
1999-09-23,11.20,11.30,11.05,11.06,487500
1999-09-24,11.12,11.34,11.10,11.23,188700
1999-09-27,11.25,11.30,11.10,11.11,261200
1999-09-28,11.20,11.20,11.10,11.13,231900
1999-09-29,11.20,11.35,11.10,11.12,271700
1999-09-30,11.20,11.25,11.00,11.03,460800
1999-10-08,11.20,11.20,10.80,10.83,219900
1999-10-11,10.84,10.92,10.50,10.60,77600
1999-10-12,10.78,10.78,10.60,10.65,147900
1999-10-13,10.70,10.70,10.30,10.35,243800
1999-10-14,10.30,10.60,10.23,10.31,249000
1999-10-15,10.40,10.60,10.35,10.53,499000
1999-10-18,10.53,10.60,10.18,10.18,245300
1999-10-19,10.18,10.20,9.93,9.94,395400
1999-10-20,9.80,10.12,9.80,10.08,212800
1999-10-21,10.08,10.08,9.76,9.82,232900
1999-10-22,9.81,10.22,9.72,10.04,402300
1999-10-25,10.01,10.10,9.80,9.81,175600
1999-10-26,9.88,10.08,9.85,10.02,397300
1999-10-27,10.50,10.64,10.26,10.46,700600
1999-10-28,10.46,10.46,10.11,10.13,552000
1999-10-29,10.13,10.30,10.01,10.02,219500
1999-11-01,10.00,10.00,9.85,9.89,320500
1999-11-02,9.89,10.09,9.80,9.88,231900
1999-11-03,10.08,10.09,9.80,9.87,273200
1999-11-04,9.81,9.85,9.68,9.70,346600
1999-11-05,9.65,10.67,9.65,10.22,2439000
1999-11-08,10.26,10.87,10.14,10.75,3228200
1999-11-09,10.75,10.77,10.38,10.42,1033500
1999-11-10,10.42,10.66,10.15,10.29,871500
1999-11-11,10.25,10.40,9.98,10.06,460600
1999-11-12,10.08,10.31,10.05,10.06,281700
1999-11-15,10.10,10.44,9.99,10.23,545200
1999-11-16,10.68,10.68,10.05,10.10,476400
1999-11-17,10.20,10.85,10.08,10.79,1798100
1999-11-18,10.83,11.18,10.60,10.84,2874500
1999-11-19,10.99,11.10,10.80,10.85,1565500
1999-11-22,10.95,11.10,10.75,10.90,604200
1999-11-23,10.90,11.08,10.81,11.00,420500
1999-11-24,11.02,11.02,10.62,10.66,406300
1999-11-25,10.63,10.63,10.40,10.43,392200
1999-11-26,10.46,10.60,10.40,10.49,214300
1999-11-29,10.57,10.65,10.39,10.40,323300
1999-11-30,10.40,10.50,10.28,10.35,359200
1999-12-01,10.35,10.48,10.29,10.41,280000
1999-12-02,10.40,10.48,10.22,10.27,304900
1999-12-03,10.20,10.38,10.18,10.20,343000
1999-12-06,10.15,10.40,10.15,10.24,270600
1999-12-07,10.22,10.40,10.20,10.31,151500
1999-12-08,10.30,10.30,10.12,10.17,198400
1999-12-09,10.17,10.17,10.04,10.07,255700
1999-12-10,10.05,10.20,10.00,10.14,180900
1999-12-13,10.14,10.15,10.00,10.05,382900
1999-12-14,10.02,10.10,9.98,10.01,289600
1999-12-15,10.05,10.73,10.00,10.42,853400
1999-12-16,10.45,10.50,10.18,10.20,313100
1999-12-17,10.10,10.24,10.05,10.07,279000
1999-12-21,10.05,10.05,9.85,9.89,351900
1999-12-22,9.80,9.97,9.80,9.81,353600
1999-12-23,9.81,9.81,9.70,9.70,244500
1999-12-24,9.70,9.80,9.56,9.56,291200
1999-12-27,9.50,9.65,9.30,9.31,261800
1999-12-28,9.35,9.60,9.29,9.29,275800
1999-12-29,9.47,9.50,9.28,9.39,218100
1999-12-30,9.49,9.56,9.40,9.46,137000
2000-01-04,9.56,9.90,9.40,9.70,319100
2000-01-05,9.70,9.90,9.56,9.61,672000
2000-01-06,9.50,9.97,9.50,9.90,653400
2000-01-07,10.05,10.48,9.90,10.45,2224900
2000-01-10,10.50,11.00,10.19,10.82,2773200
2000-01-11,10.82,10.85,10.00,10.14,1503800
2000-01-12,10.10,10.30,9.76,9.80,848500
2000-01-13,9.80,9.95,9.70,9.73,475500
2000-01-14,9.76,9.80,9.40,9.47,433600
2000-01-17,9.42,9.68,9.32,9.60,345200
2000-01-18,9.68,9.68,9.43,9.46,420700
2000-01-19,9.40,9.56,9.36,9.47,355900
2000-01-20,9.51,9.68,9.40,9.65,748700
2000-01-21,9.68,9.74,9.41,9.56,904500
2000-01-24,9.45,9.50,9.08,9.30,1476000
2000-01-25,9.40,9.74,9.25,9.37,854300
2000-01-26,9.40,9.49,9.25,9.42,563800
2000-01-27,9.59,10.18,9.59,9.99,2963000
2000-01-28,10.50,10.99,10.50,10.99,7860100
2000-02-14,12.00,12.09,11.60,12.09,6051400
2000-02-15,12.46,12.74,11.21,11.59,9673400
2000-02-16,11.59,12.35,11.30,12.15,5497200
2000-02-17,12.20,13.37,11.60,11.66,7930400
2000-02-18,11.55,11.65,10.90,11.45,3015200
2000-02-21,11.45,12.34,11.01,11.95,4142800
2000-02-22,11.98,12.47,11.15,11.18,3097500
2000-02-23,11.00,11.18,10.51,10.60,2507300
2000-02-24,10.55,10.96,10.45,10.90,1479300
2000-02-25,10.87,10.90,10.50,10.56,1674800
2000-02-28,10.55,11.09,10.51,11.00,1901200
2000-02-29,11.01,12.00,10.70,11.53,4073500
2000-03-01,11.60,11.99,11.16,11.37,3563600
2000-03-02,11.48,11.74,11.26,11.36,2103500
2000-03-03,11.50,11.80,11.26,11.47,1978300
2000-03-06,11.50,11.70,10.60,10.71,2261800
2000-03-07,10.61,10.90,10.52,10.89,1438800
2000-03-08,10.89,11.00,10.60,10.85,1259700
2000-03-09,10.85,11.06,10.60,10.90,1500300
2000-03-10,10.81,10.89,10.60,10.63,1010900
2000-03-13,10.55,10.90,10.55,10.82,774500
2000-03-14,10.80,10.80,10.20,10.49,1565400
2000-03-15,10.50,10.88,10.49,10.80,1252500
2000-03-16,10.79,10.79,10.08,10.16,1211800
2000-03-17,10.15,10.50,10.12,10.37,959500
2000-03-20,10.00,10.60,10.00,10.59,1243700
2000-03-21,10.57,11.35,10.50,10.91,2420700
2000-03-22,10.91,11.00,10.64,10.73,1188500
2000-03-23,10.67,10.98,10.65,10.85,1235800
2000-03-24,11.00,11.20,10.88,10.96,2657100
2000-03-27,11.10,11.80,11.00,11.71,4528300
2000-03-28,11.90,11.95,11.25,11.40,2369600
2000-03-29,11.50,11.60,10.91,11.24,2105200
2000-03-30,11.28,11.50,11.24,11.37,1630100
2000-03-31,11.37,11.40,11.00,11.20,1865400
2000-04-03,11.20,11.40,11.00,11.15,1352500
2000-04-04,11.10,11.60,10.96,11.32,3128000
2000-04-05,11.30,12.16,11.28,12.15,8582900
2000-04-06,12.20,12.80,11.90,12.57,12043700
2000-04-07,12.52,12.69,12.10,12.19,6224400
2000-04-10,12.29,12.75,12.25,12.44,5038800
2000-04-11,12.46,12.79,11.89,11.94,5157900
2000-04-12,12.00,12.54,11.84,12.18,3613500
2000-04-13,12.20,12.39,12.00,12.20,2735700
2000-04-14,12.26,13.05,12.11,12.89,10069500
2000-04-17,12.90,12.98,12.22,12.65,6281600
2000-04-18,12.81,12.88,12.45,12.48,2984800
2000-04-19,12.58,12.62,12.30,12.31,3054300
2000-04-20,12.30,12.60,12.17,12.27,2433300
2000-04-21,12.30,12.70,12.27,12.32,2451600
2000-04-24,12.35,12.47,12.02,12.07,2187500
2000-04-25,12.10,12.18,11.78,11.80,1954800
2000-04-26,11.83,12.04,11.76,11.89,1040400
2000-04-27,11.90,12.20,11.85,11.86,1517200
2000-04-28,11.90,12.08,11.80,12.00,1251100
2000-05-08,12.01,12.40,12.00,12.33,1526700
2000-05-09,12.33,12.40,11.90,11.95,1112400
2000-05-10,11.90,11.90,11.16,11.19,1388600
2000-05-11,11.10,11.39,10.60,10.92,1187200
2000-05-12,11.00,11.18,10.81,10.90,902300
2000-05-15,10.88,10.90,10.60,10.84,501700
2000-05-16,10.90,11.18,10.84,10.95,570400
2000-05-17,11.00,11.15,10.85,10.88,396600
2000-05-18,10.86,11.20,10.61,11.20,782500
2000-05-19,11.10,11.30,11.10,11.25,896100
2000-05-22,11.25,11.79,11.21,11.54,1581200
2000-05-24,11.76,12.16,11.65,11.70,1568100
2000-05-25,11.80,12.00,11.67,11.90,1545600
2000-05-26,11.90,12.00,11.70,11.72,1582800
2000-05-29,11.70,12.53,11.65,11.93,1458800
2000-05-30,12.13,12.13,11.61,11.63,1441000
2000-05-31,11.55,11.97,11.50,11.87,1123700
2000-06-01,11.90,12.50,11.87,12.20,3143000
2000-06-02,12.30,12.40,12.00,12.29,2689000
2000-06-05,12.40,12.80,12.00,12.14,3187300
2000-06-06,12.14,12.35,11.97,12.24,1939100
2000-06-07,12.31,12.50,12.12,12.25,1991800
2000-06-08,12.20,12.60,12.12,12.45,3149700
2000-06-09,12.50,12.82,12.18,12.19,3522900
2000-06-12,12.01,12.30,12.01,12.09,1280300
2000-06-13,12.10,12.30,12.09,12.27,1197800
2000-06-14,12.33,12.45,12.07,12.18,1616800
2000-06-15,12.31,12.80,12.12,12.77,3468800
2000-06-16,12.80,12.98,12.39,12.40,6064600
2000-06-19,12.40,12.59,12.31,12.48,2155700
2000-06-20,12.40,12.50,12.05,12.11,1412700
2000-06-21,12.11,12.33,12.00,12.32,1342300
2000-06-22,12.35,12.36,12.05,12.15,1222100
2000-06-23,12.06,12.30,12.00,12.25,1628900
2000-06-26,12.35,12.60,12.10,12.42,2011800
2000-06-27,12.43,12.88,12.42,12.73,5057200
2000-06-28,12.78,13.20,12.70,12.99,6899700
2000-06-29,13.00,14.18,13.00,13.69,11599600
2000-06-30,13.75,14.07,13.42,13.45,7368300
2000-07-03,13.40,13.75,12.85,13.06,4691800
2000-07-04,13.00,13.20,12.82,13.08,2382600
2000-07-05,13.08,13.39,13.04,13.14,1910500
2000-07-06,12.90,13.20,12.90,12.92,1477900
2000-07-07,12.95,13.30,12.90,13.19,1317400
2000-07-10,13.30,13.65,13.30,13.63,2269400
2000-07-11,13.71,13.96,13.40,13.42,2192100
2000-07-12,13.40,13.59,13.30,13.38,1862300
2000-07-13,13.40,13.51,13.13,13.25,2271600
2000-07-14,13.26,13.71,13.25,13.43,2013400
2000-07-17,13.50,13.80,13.40,13.40,1778800
2000-07-18,13.41,13.59,13.20,13.44,1161100
2000-07-19,13.50,13.65,13.24,13.47,1396500
2000-07-20,13.41,13.93,13.30,13.86,3793700
2000-07-21,14.00,14.29,13.76,13.80,8224000
2000-07-24,13.85,14.38,13.68,14.25,4707900
2000-07-25,14.24,14.48,14.10,14.19,3110500
2000-07-26,14.19,14.62,14.12,14.50,4014300
2000-07-27,14.58,14.60,14.08,14.12,3980900
2000-07-28,14.15,14.20,13.74,13.88,3013800
2000-07-31,13.90,14.10,13.63,13.98,1825600
2000-08-01,14.06,14.20,13.68,14.13,1811700
2000-08-02,14.10,14.19,13.81,13.92,1356500
2000-08-03,13.75,13.95,13.75,13.85,1582100
2000-08-04,13.85,14.06,13.60,13.66,1559900
2000-08-07,13.61,13.85,13.40,13.85,1291600
2000-08-08,13.85,14.09,13.70,13.87,1299800
2000-08-09,13.88,13.90,13.51,13.52,1768500
2000-08-10,13.51,13.68,13.35,13.38,2138200
2000-08-11,13.39,13.88,13.39,13.69,1754200
2000-08-14,13.70,13.87,13.55,13.60,1281900
2000-08-15,13.60,13.70,13.50,13.57,830700
2000-08-16,13.62,13.62,13.35,13.37,1371100
2000-08-17,13.40,13.63,13.30,13.38,1303400
2000-08-18,13.41,13.48,13.16,13.20,1975100
2000-08-21,13.20,13.30,13.00,13.29,2656100
2000-08-22,13.40,13.40,13.05,13.07,1284500
2000-08-23,13.00,13.20,12.31,12.87,2568400
2000-08-24,12.90,12.97,12.55,12.82,1523500
2000-08-25,12.82,12.96,12.70,12.95,957400
2000-08-28,13.00,13.10,12.73,12.87,1285900
2000-08-29,12.95,13.28,12.88,13.21,1500600
2000-08-30,13.22,13.25,12.85,12.91,1005600
2000-08-31,12.70,12.85,12.37,12.39,1227300
2000-09-01,12.30,12.40,12.01,12.07,1322400
2000-09-04,12.07,12.30,12.03,12.30,753600
2000-09-05,12.33,12.36,11.75,11.84,735500
2000-09-06,11.80,11.83,11.28,11.30,1556300
2000-09-07,11.39,11.70,11.39,11.53,780800
2000-09-08,11.59,11.68,11.35,11.44,508400
2000-09-11,11.50,11.80,11.40,11.68,738200
2000-09-12,11.69,12.15,11.69,12.08,1173000
2000-09-13,12.08,12.26,12.00,12.06,1017700
2000-09-14,12.06,12.28,11.80,12.08,761500
2000-09-15,12.08,12.08,11.70,11.82,640200
2000-09-18,11.84,11.84,11.48,11.48,690900
2000-09-19,11.40,11.48,11.01,11.19,601500
2000-09-20,11.19,11.43,11.01,11.34,526300
2000-09-21,11.30,11.55,11.25,11.26,368200
2000-09-22,11.20,11.21,11.02,11.09,603500
2000-09-25,11.11,11.15,10.89,10.90,524200
2000-09-26,10.86,11.10,10.65,11.00,732000
2000-09-27,11.01,11.25,10.98,11.17,573400
2000-09-28,11.16,11.20,10.86,10.89,607400
2000-09-29,10.95,11.09,10.82,10.96,687400
2000-10-09,10.98,11.00,10.65,10.95,855200
2000-10-10,10.99,11.29,10.90,11.29,616500
2000-10-11,11.29,11.32,11.04,11.05,673000
2000-10-12,11.00,11.05,10.84,10.90,514600
2000-10-13,10.90,11.40,10.88,11.20,1107800
2000-10-16,11.28,11.28,11.05,11.12,450200
2000-10-17,11.10,11.26,10.90,11.08,540900
2000-10-18,11.08,11.25,11.08,11.23,423700
2000-10-19,11.23,11.46,11.20,11.40,1052600
2000-10-20,11.41,11.63,11.40,11.60,1281700
2000-10-23,11.72,11.77,11.46,11.54,879300
2000-10-24,11.54,11.67,11.30,11.40,719600
2000-10-25,11.41,11.70,11.36,11.57,1048500
2000-10-26,11.60,11.61,11.36,11.38,632500
2000-10-27,11.40,11.59,11.36,11.50,564100
2000-10-30,11.60,11.68,11.39,11.60,767000
2000-10-31,11.65,11.68,11.40,11.43,557200
2000-11-01,11.39,11.50,11.35,11.44,468400
2000-11-02,11.45,11.60,11.39,11.51,718500
2000-11-03,11.51,11.74,11.48,11.73,952000
2000-11-06,11.75,11.85,11.56,11.73,714900
2000-11-07,11.74,11.85,11.64,11.82,771200
2000-11-08,11.83,11.97,11.76,11.93,905000
2000-11-09,11.95,12.17,11.93,12.15,2247700
2000-11-10,12.18,12.66,12.05,12.47,4208600
2000-11-13,12.50,12.73,12.44,12.52,2555100
2000-11-14,12.58,12.58,12.30,12.45,1181900
2000-11-15,12.50,12.69,12.00,12.44,1292700
2000-11-16,12.40,12.45,12.20,12.38,1516800
2000-11-17,12.38,12.65,12.20,12.45,1418100
2000-11-20,12.45,12.68,12.16,12.68,1281800
2000-11-21,12.75,12.90,12.52,12.59,1592700
2000-11-22,12.55,12.80,12.51,12.74,1018400
2000-11-23,12.80,12.95,12.63,12.82,1667300
2000-11-24,12.84,12.85,12.13,12.19,1822900
2000-11-27,12.08,12.30,11.95,12.09,930900
2000-11-28,12.09,12.30,12.09,12.25,554700
2000-11-29,12.25,12.27,12.04,12.10,761900
2000-11-30,12.09,12.30,12.00,12.22,523900
2000-12-01,12.28,12.45,12.23,12.35,635200
2000-12-04,12.35,13.26,12.33,13.04,4022500
2000-12-05,13.19,13.22,12.90,13.06,2007600
2000-12-06,13.04,13.08,12.65,12.72,1338400
2000-12-07,12.50,12.75,12.40,12.59,1140600
2000-12-08,12.59,12.79,12.50,12.58,824000
2000-12-11,12.61,12.70,12.30,12.32,812900
2000-12-12,12.39,12.58,12.33,12.50,530600
2000-12-13,12.58,12.75,12.40,12.61,465500
2000-12-14,12.65,12.79,12.45,12.52,367500
2000-12-15,12.52,12.59,12.45,12.55,390900
2000-12-18,12.60,12.65,12.30,12.58,412900
2000-12-19,12.60,12.74,12.50,12.57,523600
2000-12-20,12.55,12.76,12.55,12.75,584400
2000-12-21,12.80,12.90,12.65,12.74,748100
2000-12-22,12.70,13.20,12.50,13.19,2742100
2000-12-25,13.30,13.95,13.12,13.18,6163900
2000-12-26,13.20,13.37,13.13,13.21,1437400
2000-12-27,13.25,13.44,12.96,12.98,867800
2000-12-28,13.00,13.25,12.87,12.99,1438600
2000-12-29,12.98,13.40,12.98,13.21,1622200
2001-01-02,13.25,13.80,13.00,13.75,3244200
2001-01-03,13.80,14.20,13.61,13.82,4342800
2001-01-04,13.80,14.00,13.67,13.73,2251800
2001-01-05,13.62,13.90,13.62,13.88,1175700
2001-01-08,14.00,14.15,13.69,14.07,2442700
2001-01-09,14.18,14.40,13.85,13.99,2649800
2001-01-10,13.95,14.65,13.90,14.55,6314300
2001-01-11,14.66,14.76,14.30,14.40,3214100
2001-01-12,14.45,14.60,14.00,14.09,2290400
2001-01-15,14.05,14.08,13.45,13.50,2479300
2001-01-16,13.35,13.73,13.18,13.68,2046400
2001-01-17,13.65,13.66,13.30,13.50,751500
2001-01-18,13.51,13.65,13.42,13.55,843300
2001-01-19,13.60,13.79,13.60,13.71,1025600
2001-02-05,13.79,13.86,13.17,13.19,878600
2001-02-06,13.01,13.18,12.76,13.05,1318900
2001-02-07,13.05,13.15,12.77,12.79,922800
2001-02-08,12.75,12.85,12.15,12.22,971100
2001-02-09,12.20,12.60,12.20,12.44,1047600
2001-02-12,12.46,12.76,12.38,12.76,630000
2001-02-13,12.80,12.87,12.65,12.73,626300
2001-02-14,12.68,12.86,12.60,12.77,367800
2001-02-15,12.77,12.88,12.46,12.62,631400
2001-02-16,12.50,12.96,12.38,12.91,836800
2001-02-19,12.90,13.22,12.75,13.16,918600
2001-02-20,13.15,13.28,12.78,12.86,1057800
2001-02-21,12.75,12.81,12.38,12.48,1207600
2001-02-22,12.39,12.80,12.38,12.54,1076700
2001-02-23,12.50,12.90,12.48,12.87,655400
2001-02-26,13.00,13.09,12.80,13.02,920500
2001-02-27,13.10,13.15,12.92,13.14,769300
2001-02-28,13.10,13.17,12.98,13.09,634700
2001-03-01,13.05,13.35,13.03,13.20,1051600
2001-03-02,13.27,13.46,13.20,13.45,1259400
2001-03-05,13.55,13.56,13.20,13.21,764600
2001-03-06,13.96,13.96,13.25,13.47,1088700
2001-03-07,13.48,13.55,13.33,13.34,731700
2001-03-08,13.35,13.68,13.35,13.60,1298100
2001-03-09,13.70,13.93,13.70,13.79,2619000
2001-03-12,13.90,13.90,13.60,13.64,861000
2001-03-13,13.62,13.67,13.31,13.49,1279000
2001-03-14,13.47,13.70,13.38,13.62,868300
2001-03-15,13.62,13.70,13.50,13.57,930700
2001-03-16,13.55,13.66,13.35,13.46,1120700
2001-03-19,13.45,13.94,13.39,13.91,1643500
2001-03-20,13.91,14.07,13.82,14.01,2455700
2001-03-21,14.00,14.00,13.83,13.92,1313000
2001-03-22,13.95,14.20,13.87,13.99,1714900
2001-03-23,14.00,14.05,13.41,13.46,2123700
2001-03-26,13.50,13.80,13.48,13.72,1017100
2001-03-27,13.80,13.90,13.60,13.86,1260500
2001-03-28,13.88,14.09,13.78,13.98,1552800
2001-03-29,13.98,14.10,13.89,13.90,1462200
2001-03-30,14.30,14.30,13.85,14.00,1211700
2001-04-02,14.11,14.11,13.91,14.09,1230600
2001-04-03,14.09,14.09,13.80,13.82,1186700
2001-04-04,13.82,13.92,13.55,13.58,1347200
2001-04-05,13.45,13.73,13.45,13.68,878400
2001-04-06,13.72,13.83,13.63,13.65,804700
2001-04-09,13.65,13.69,13.40,13.61,775600
2001-04-10,14.19,14.33,13.98,14.09,2953600
2001-04-11,14.10,14.28,14.09,14.22,2333900
2001-04-12,14.28,14.72,14.28,14.39,4666600
2001-04-13,14.39,14.62,14.38,14.50,2706000
2001-04-16,14.61,15.25,14.55,15.00,8817200
2001-04-17,15.08,15.40,14.92,15.06,4427400
2001-04-18,15.20,15.25,14.81,14.83,2547200
2001-04-19,14.81,14.99,14.52,14.97,2630800
2001-04-20,15.02,15.20,14.50,14.70,3343900
2001-04-23,14.70,14.78,14.35,14.41,2451400
2001-04-24,14.48,14.76,14.43,14.49,1159300
2001-04-25,14.51,14.70,14.12,14.21,1886700
2001-04-26,14.20,14.46,14.16,14.22,1592500
2001-04-27,14.23,14.40,14.23,14.36,950200
2001-04-30,14.35,14.50,14.26,14.33,651100
2001-05-08,14.31,14.55,14.31,14.50,542000
2001-05-09,14.50,14.57,14.35,14.42,520100
2001-05-10,14.42,14.68,14.42,14.53,808900
2001-05-11,14.55,14.67,14.40,14.52,607100
2001-05-14,14.50,14.86,14.48,14.73,2004000
2001-05-15,14.73,14.85,14.60,14.62,922000
2001-05-16,14.72,14.85,14.61,14.66,1344500
2001-05-17,14.78,14.85,14.60,14.62,1603100
2001-05-18,14.66,14.80,14.11,14.70,1725900
2001-05-21,14.70,14.70,14.31,14.38,2654000
2001-05-22,14.38,14.49,14.15,14.21,2125400
2001-05-23,14.20,14.33,13.95,14.10,1577000
2001-05-24,14.15,14.20,14.05,14.11,805600
2001-05-25,14.15,14.34,13.96,14.02,1013400
2001-05-28,14.00,14.02,13.69,13.75,1478000
2001-05-29,13.73,13.90,13.66,13.85,515400
2001-05-30,13.87,14.10,13.87,14.04,715100
2001-05-31,14.10,14.21,13.91,13.95,705000
2001-06-01,13.96,14.10,13.92,14.00,716300
2001-06-04,14.13,14.18,13.95,14.07,1090300
2001-06-05,14.08,14.27,13.98,14.25,982300
2001-06-06,14.25,14.25,14.01,14.13,660700
2001-06-07,14.10,14.34,13.99,14.17,1071700
2001-06-08,14.20,14.20,13.70,13.88,1094000
2001-06-11,13.86,13.99,13.71,13.76,1219200
2001-06-12,13.80,13.95,13.76,13.87,1033500
2001-06-13,13.87,14.15,13.80,14.05,1283200
2001-06-14,14.00,14.18,13.79,13.80,1323400
2001-06-15,13.79,14.02,13.71,13.89,849600
2001-06-18,13.90,13.90,13.48,13.54,1088600
2001-06-19,13.54,13.67,13.39,13.51,900200
2001-06-20,13.51,13.52,13.35,13.36,652600
2001-06-21,13.38,13.68,13.38,13.60,542200
2001-06-22,13.71,13.71,13.60,13.68,462600
2001-06-25,13.79,14.16,13.78,14.15,1606600
2001-06-26,14.25,14.40,14.14,14.23,1817100
2001-06-27,14.23,14.30,14.06,14.19,996100
2001-06-28,14.19,14.28,13.90,13.94,724900
2001-07-02,14.00,14.00,13.70,13.75,490000
2001-07-03,13.80,13.86,13.66,13.80,472600
2001-07-04,13.84,13.95,13.70,13.72,290900
2001-07-05,13.72,13.75,13.49,13.55,620900
2001-07-06,13.51,13.68,13.50,13.53,344700
2001-07-09,13.45,13.65,13.45,13.61,331100
2001-07-10,13.64,13.80,13.64,13.77,397500
2001-07-11,13.80,13.84,13.60,13.62,240500
2001-07-12,13.50,13.80,13.50,13.71,319000
2001-07-13,13.73,13.94,13.71,13.78,333800
2001-07-16,14.01,14.08,13.73,13.89,979100
2001-07-17,13.94,14.05,13.78,14.04,1056500
2001-07-18,14.05,14.37,14.05,14.25,2295700
2001-07-19,14.30,14.33,13.99,14.20,1365100
2001-07-20,14.20,15.00,14.20,14.76,7809200
2001-07-23,14.86,14.88,14.55,14.58,3112300
2001-07-24,14.56,14.56,14.16,14.22,2468900
2001-07-25,14.10,14.39,14.10,14.17,952300
2001-07-26,14.10,14.27,13.80,14.16,1382300
2001-07-27,14.19,14.25,13.82,13.85,1188600
