Date,Open,High,Low,Close,Vol
2020-10-09,8.70,8.89,8.66,8.85,8844788
2020-10-12,8.90,9.06,8.85,9.05,10228155
2020-10-13,9.07,9.08,8.94,8.98,6214801
2020-10-14,8.92,9.17,8.91,9.16,10890274
2020-10-15,9.15,9.15,8.95,9.05,8671630
2020-10-16,9.00,9.21,8.99,9.08,8665580
2020-10-19,9.08,9.29,9.05,9.16,10731756
2020-10-20,9.12,9.28,8.99,9.26,9860378
2020-10-21,9.21,9.30,9.09,9.20,7625045
2020-10-22,9.20,9.22,9.06,9.14,6022471
2020-10-23,9.10,9.32,9.00,9.02,11006709
2020-10-26,9.01,9.32,8.91,9.30,13132367
2020-10-27,9.50,9.78,9.47,9.67,37493917
2020-10-28,9.67,10.58,9.61,10.30,59139429
2020-10-29,10.20,10.77,10.13,10.45,50944431
2020-10-30,10.45,10.65,10.20,10.21,34974098
2020-11-02,10.34,10.55,10.19,10.33,36175388
2020-11-03,10.35,10.41,10.15,10.27,23111894
2020-11-04,10.33,10.62,10.21,10.45,25421431
2020-11-05,10.49,10.75,10.48,10.66,26723282
2020-11-06,10.68,11.07,10.54,10.72,37737070
2020-11-09,11.02,11.08,10.67,10.80,27848445
2020-11-10,10.80,11.05,10.67,10.83,20105369
2020-11-11,10.88,11.28,10.78,11.00,36663932
2020-11-12,11.00,11.00,10.60,10.67,32429288
2020-11-13,10.62,10.82,10.45,10.58,25751704
2020-11-16,10.70,10.97,10.64,10.85,25020421
2020-11-17,10.78,10.84,10.58,10.67,19256217
2020-11-18,10.67,11.18,10.35,10.40,44558276
2020-11-19,10.38,10.44,10.12,10.38,28588199
2020-11-20,10.46,10.65,10.31,10.59,22493491
2020-11-23,10.71,10.90,10.59,10.71,25323349
2020-11-24,10.75,11.33,10.68,11.20,43037758
2020-11-25,11.25,11.31,10.19,10.33,57102347
2020-11-26,10.20,10.27,9.80,10.13,37883837
2020-11-27,10.18,10.33,9.93,10.05,19424684
2020-11-30,9.99,10.19,9.82,9.82,25917486
2020-12-01,9.75,10.04,9.75,9.96,21069092
2020-12-02,9.98,10.09,9.87,9.93,13184109
2020-12-03,9.88,10.22,9.77,10.10,26306977
2020-12-04,10.02,10.22,9.85,10.12,19184555
2020-12-07,10.16,10.59,10.15,10.43,30902895
2020-12-08,10.35,10.51,10.20,10.20,18547045
2020-12-09,10.19,10.32,9.93,9.95,14821729
2020-12-10,9.88,10.07,9.80,9.98,18061608
2020-12-11,10.00,10.20,9.74,9.81,17579344
2020-12-14,9.82,9.90,9.67,9.81,16741004
2020-12-15,9.72,10.04,9.68,9.96,15365626
2020-12-16,9.93,10.21,9.88,10.09,14950205
2020-12-17,10.15,10.35,10.06,10.25,18095741
2020-12-18,10.40,10.65,10.27,10.53,25133269
2020-12-21,10.59,10.78,10.46,10.59,22260311
2020-12-22,10.50,10.65,10.27,10.35,19232850
2020-12-23,10.24,10.45,10.20,10.27,15582249
2020-12-24,10.23,10.92,10.22,10.89,35555399
2020-12-25,10.75,11.04,10.60,10.88,24303239
2020-12-28,10.84,11.20,10.55,10.85,26868210
2020-12-29,10.79,10.85,10.41,10.47,21654469
2020-12-30,10.45,11.07,10.39,10.74,27415006
2020-12-31,10.66,10.97,10.56,10.90,22753614
2021-01-04,11.08,11.60,10.98,11.49,43631548
2021-01-05,11.41,11.57,11.16,11.37,35367032
2021-01-06,11.49,11.92,11.37,11.58,42737013
2021-01-07,11.49,12.65,11.38,12.43,59413265
2021-01-08,12.37,12.37,11.86,12.18,40962189
2021-01-11,12.28,12.36,11.56,12.11,43224853
2021-01-12,11.98,12.73,11.93,12.70,37024246
2021-01-13,12.65,13.10,12.33,12.44,41695808
2021-01-14,12.47,13.06,12.22,12.85,41260933
2021-01-15,12.85,13.58,12.55,13.45,44165501
2021-01-18,13.40,13.75,13.15,13.70,38364468
2021-01-19,13.51,13.58,13.20,13.37,30526508
2021-01-20,13.40,13.74,12.90,13.69,38562219
2021-01-21,13.55,13.83,13.45,13.50,27391056
2021-01-22,13.43,13.60,12.74,13.10,38721650
2021-01-25,13.00,14.14,12.77,13.71,35502420
2021-01-26,13.71,14.52,13.58,14.28,41659939
2021-01-27,14.09,14.30,13.79,13.99,26577776
2021-01-28,13.82,14.22,13.28,13.32,28601367
2021-01-29,13.50,13.70,13.00,13.29,26677947
2021-02-01,13.20,13.57,12.81,13.09,25280831
2021-02-02,13.08,14.40,13.07,14.40,33839442
2021-02-03,14.58,15.37,14.58,14.97,42991919
2021-02-04,15.00,15.08,14.38,14.50,29001026
2021-02-05,14.50,14.84,13.86,14.01,27390928
2021-02-08,13.86,14.55,13.63,14.32,26434381
2021-02-09,14.32,14.54,14.10,14.45,21339823
2021-02-10,14.50,14.50,13.35,14.14,31326470
2021-02-18,14.32,15.50,14.32,15.23,29093279
2021-02-19,15.00,15.19,14.20,14.50,29277133
2021-02-22,14.40,15.15,14.28,14.58,25179861
2021-02-23,14.20,14.39,13.71,13.78,31129617
2021-02-24,13.65,13.89,12.80,13.04,31101213
2021-02-25,13.14,13.30,12.35,12.40,25364322
2021-02-26,12.62,13.12,12.41,12.70,27643258
2021-03-01,12.87,13.38,12.77,13.20,24963804
2021-03-02,13.39,13.50,12.88,13.22,20389311
2021-03-03,13.15,14.08,13.10,13.99,24593686
2021-03-04,14.04,14.98,13.90,14.16,37676922
2021-03-05,13.97,14.10,13.50,13.62,25554174
2021-03-08,13.86,14.07,13.44,13.46,19666480
2021-03-09,13.39,14.08,12.78,13.57,21530550
2021-03-10,13.50,13.87,13.29,13.67,14336436
2021-03-11,13.71,14.21,13.48,14.08,17489078
2021-03-12,14.14,14.26,13.81,14.08,14837698
2021-03-15,14.08,14.45,13.91,14.02,19169983
2021-03-16,13.90,14.15,13.60,13.78,16431975
2021-03-17,13.61,14.01,13.35,13.92,13073931
2021-03-18,13.80,14.41,13.65,14.32,20080481
2021-03-19,14.26,14.62,13.92,14.01,16638374
2021-03-22,14.09,14.68,14.05,14.58,24185424
2021-03-23,14.58,14.65,13.45,13.55,27883494
2021-03-24,13.50,13.60,12.56,13.06,28251937
2021-03-25,12.96,13.08,12.83,12.97,8443935
2021-03-26,12.94,13.26,12.93,13.13,7942259
2021-03-29,13.26,13.27,12.76,12.91,12401434
2021-03-30,12.92,12.96,12.47,12.75,11263835
2021-03-31,12.68,12.96,12.52,12.86,11700150
2021-04-01,12.90,13.21,12.76,13.10,8214039
2021-04-02,13.10,13.10,12.78,13.00,7782384
2021-04-06,12.89,13.25,12.89,13.00,6631877
2021-04-07,13.00,13.22,12.82,13.10,10176279
2021-04-08,13.10,13.30,12.93,13.05,11349440
2021-04-09,13.11,13.20,13.00,13.05,6781907
2021-04-12,12.96,13.15,12.74,12.88,8894056
2021-04-13,12.80,13.78,12.80,13.55,20545136
2021-04-14,13.56,14.03,13.26,13.95,20154734
2021-04-15,13.86,14.01,13.50,13.84,12036500
2021-04-16,13.88,14.04,13.77,13.92,11384448
2021-04-19,14.00,14.05,13.72,13.91,10795275
2021-04-20,13.97,14.39,13.96,14.06,14419905
2021-04-21,13.95,14.15,13.75,13.92,10131149
2021-04-22,14.03,14.35,13.95,14.16,11243178
2021-04-23,14.09,14.26,13.99,14.22,9730012
2021-04-26,14.27,14.58,14.00,14.11,14161567
2021-04-27,14.00,14.50,13.98,14.34,12811876
2021-04-28,14.28,14.29,14.07,14.15,8433670
2021-04-29,13.60,13.75,13.02,13.30,31826160
2021-04-30,13.41,13.50,13.20,13.39,14502426
2021-05-06,13.50,13.59,12.81,13.11,17283089
2021-05-07,13.25,13.32,12.77,12.83,17260528
2021-05-10,12.80,12.95,12.10,12.48,24571337
2021-05-11,12.50,12.51,11.80,11.93,22467748
2021-05-12,11.94,12.08,11.63,11.81,14484418
2021-05-13,11.70,11.73,11.29,11.37,14957631
2021-05-14,11.40,11.75,11.31,11.64,16278956
2021-05-17,11.74,12.05,11.48,11.85,19103900
2021-05-18,11.85,12.42,11.72,12.17,14724634
2021-05-19,12.06,12.28,11.92,11.95,12469226
2021-05-20,11.94,12.22,11.63,12.04,18099285
2021-05-21,12.07,12.18,11.95,12.13,9576517
2021-05-24,12.00,12.39,11.93,12.27,9297213
2021-05-25,12.27,12.54,12.18,12.42,11419269
2021-05-26,12.42,12.43,12.05,12.13,13171225
2021-05-27,11.82,12.22,11.65,12.09,15844520
2021-05-28,12.10,12.27,11.90,12.05,9795917
2021-05-31,12.20,12.26,11.99,12.05,7430191
2021-06-01,12.02,12.29,11.90,12.18,10125726
2021-06-02,12.18,12.24,11.86,12.00,7192142
2021-06-03,11.95,12.06,11.82,11.84,5448749
2021-06-04,11.81,11.90,11.62,11.75,7316059
2021-06-07,11.76,11.93,11.64,11.83,7101072
2021-06-08,11.83,11.85,11.35,11.51,12593010
2021-06-09,11.56,12.06,11.48,11.90,13564211
2021-06-10,11.90,12.50,11.84,12.40,17027605
2021-06-11,12.48,12.50,12.08,12.10,7726087
2021-06-15,12.20,12.21,11.80,11.95,10778191
2021-06-16,11.86,11.98,11.69,11.82,7278527
2021-06-17,11.82,11.94,11.45,11.61,10806920
2021-06-18,11.61,11.72,11.25,11.29,11090491
2021-06-21,11.25,11.45,11.03,11.32,10822755
2021-06-22,11.31,11.40,11.08,11.23,10219158
2021-06-23,11.25,11.25,10.98,11.09,8574647
2021-06-24,11.13,11.30,11.01,11.27,9624778
2021-06-25,11.33,11.64,11.22,11.58,11571733
2021-06-28,11.87,12.38,11.73,12.22,19166822
2021-06-29,12.25,12.25,11.82,11.87,13074877
2021-06-30,11.88,12.04,11.77,12.02,9040422
2021-07-01,12.14,12.14,11.82,11.87,7280089
2021-07-02,11.80,12.05,11.65,11.90,10205137
2021-07-05,11.94,11.98,11.71,11.87,8381313
2021-07-06,11.88,11.89,11.16,11.27,19289631
2021-07-07,11.30,11.41,11.06,11.40,11035089
2021-07-08,11.33,11.39,10.88,11.00,17162434
2021-07-09,10.85,10.97,10.57,10.71,12373052
2021-07-12,10.70,11.32,10.70,11.13,17107824
2021-07-13,11.12,11.12,10.91,11.03,10532741
2021-07-14,11.03,11.24,10.70,10.76,15935069
2021-07-15,10.70,11.04,10.52,10.95,12702737
2021-07-16,10.96,11.13,10.86,10.89,11248931
2021-07-19,10.88,11.00,10.66,10.71,8289950
2021-07-20,10.71,10.73,10.53,10.72,6891906
2021-07-21,10.84,10.85,10.59,10.63,8801854
2021-07-22,10.63,10.97,10.58,10.94,15376007
2021-07-23,10.88,11.14,10.71,10.74,15622253
2021-07-26,10.78,10.91,10.26,10.87,20362278
2021-07-27,10.92,10.98,10.62,10.62,12108224
2021-07-28,10.50,10.66,10.18,10.63,18538154
2021-07-29,10.73,10.78,10.51,10.68,13116478
2021-07-30,10.60,10.78,10.39,10.74,11053127
2021-08-02,10.73,11.49,10.52,11.42,22981397
2021-08-03,11.99,12.37,11.67,12.16,43323192
2021-08-04,12.25,12.35,11.93,12.02,24561444
2021-08-05,12.10,13.22,12.00,12.79,59662720
2021-08-06,12.76,13.34,12.66,13.04,46182700
2021-08-09,13.16,13.81,13.11,13.65,38542201
2021-08-10,13.55,14.12,13.36,13.59,25550256
2021-08-11,13.72,13.74,13.33,13.39,14867149
2021-08-12,13.70,14.07,13.35,13.88,24887677
2021-08-13,13.87,15.27,13.75,15.27,49114303
2021-08-16,15.34,16.38,15.18,15.55,52065847
2021-08-17,15.55,15.72,14.44,14.57,37710656
2021-08-18,14.79,15.15,14.58,14.90,25071608
2021-08-19,15.30,16.21,14.60,15.79,32211309
2021-08-20,15.45,16.55,15.30,16.05,29724984
2021-08-23,16.05,16.88,15.73,16.10,30807102
2021-08-24,15.96,16.30,15.51,15.83,23616852
2021-08-25,16.10,16.49,15.55,16.20,20568979
2021-08-26,16.08,16.55,15.85,15.91,15854396
2021-08-27,15.70,16.21,15.49,15.90,20189766
2021-08-30,15.99,17.47,15.57,17.17,33951429
2021-08-31,17.25,17.77,16.91,17.27,23317496
2021-09-01,17.04,17.14,16.05,16.50,21941001
2021-09-02,16.16,17.25,15.70,16.89,25906125
2021-09-03,16.79,16.86,15.55,15.88,22826508
2021-09-06,15.81,16.65,15.74,16.00,23607110
2021-09-07,15.95,16.23,15.72,16.11,17608256
2021-09-08,16.24,16.57,15.58,15.71,18046924
2021-09-09,15.64,15.92,15.18,15.50,27263055
2021-09-10,15.75,16.21,15.32,15.54,22649892
2021-09-13,15.61,16.30,15.51,16.11,18632462
2021-09-14,15.93,16.45,15.51,15.85,23323566
2021-09-15,15.70,15.97,15.49,15.75,12908732
2021-09-16,15.90,16.30,15.16,15.25,17729865
2021-09-17,15.01,15.55,14.73,15.38,15771038
2021-09-22,14.98,16.27,14.59,16.00,18007528
2021-09-23,16.21,17.60,15.89,17.08,49763382
2021-09-24,16.81,16.89,15.37,15.37,39521726
2021-09-27,14.75,15.14,13.83,14.27,31405646
2021-09-28,14.34,14.56,13.78,14.35,15640937
2021-09-29,14.10,14.27,13.21,13.45,19996202
2021-09-30,13.59,14.20,13.48,14.01,8689953
2021-10-08,14.11,14.41,13.60,13.82,11273330
2021-10-11,14.30,14.30,13.50,13.70,11937450
2021-10-12,13.65,14.24,13.05,13.25,10643002
2021-10-13,13.24,13.49,12.90,13.38,9732160
2021-10-14,13.32,13.98,13.15,13.77,6569944
2021-10-15,13.72,13.87,13.30,13.35,7951331
2021-10-18,13.31,14.55,13.31,14.44,15544420
2021-10-19,14.29,15.25,14.11,14.81,15425910
2021-10-20,14.57,14.78,14.40,14.62,12224861
2021-10-21,14.82,14.99,14.30,14.86,9339035
2021-10-22,14.71,14.79,13.72,13.95,16761039
2021-10-25,13.74,14.37,13.62,14.32,8264881
2021-10-26,14.31,14.39,13.65,13.85,11600660
2021-10-27,13.95,13.95,13.09,13.45,13066870
2021-10-28,13.30,13.44,12.80,12.95,10072257
2021-10-29,12.97,13.03,12.42,12.63,15676442
2021-11-01,12.54,13.20,12.22,12.75,23514203
2021-11-02,12.78,12.89,12.25,12.38,18530188
2021-11-03,12.42,12.70,12.28,12.60,7616057
2021-11-04,12.63,13.86,12.62,13.86,21802783
2021-11-05,13.84,14.60,13.60,14.15,24314682
2021-11-08,14.14,14.49,13.90,13.97,12769725
2021-11-09,13.92,14.45,13.83,14.25,9602286
2021-11-10,14.24,14.25,13.66,13.92,14968442
2021-11-11,13.85,14.13,13.75,14.06,8361200
2021-11-12,14.02,14.12,13.71,13.88,12474385
2021-11-15,14.00,14.42,13.86,13.90,13079938
2021-11-16,13.89,13.98,13.49,13.59,11126279
2021-11-17,13.58,13.80,13.50,13.70,7528062
2021-11-18,13.73,15.00,13.73,14.87,29403818
2021-11-19,14.95,15.68,14.65,15.49,26308429
2021-11-22,15.61,15.75,15.29,15.37,13053726
2021-11-23,15.42,16.02,15.30,15.71,16949772
2021-11-24,15.81,15.91,15.42,15.55,8800237
2021-11-25,15.57,15.67,15.25,15.49,6605593
2021-11-26,15.38,15.53,15.17,15.34,5856299
2021-11-29,14.92,15.88,14.85,15.69,13205483
2021-11-30,15.71,16.65,15.60,16.26,17766760
2021-12-01,16.20,16.25,15.76,15.96,10870890
2021-12-02,15.97,15.99,15.37,15.67,9167756
2021-12-03,15.68,16.08,15.49,15.59,10305257
2021-12-06,15.50,15.85,15.10,15.20,11272488
2021-12-07,15.35,15.48,14.60,14.83,10725551
2021-12-08,14.81,15.25,14.72,15.08,7297667
2021-12-09,15.01,15.73,14.80,15.34,10722322
2021-12-10,15.21,15.54,14.64,15.21,9164680
2021-12-13,15.35,15.44,14.74,15.12,14202698
2021-12-14,15.09,15.11,14.80,14.88,8027839
2021-12-15,14.88,15.57,14.88,15.02,14443912
2021-12-16,14.92,15.40,14.92,15.14,8353718
2021-12-17,15.25,15.32,14.80,14.82,8759021
2021-12-20,14.90,15.25,14.56,14.96,14334627
2021-12-21,14.98,16.18,14.81,15.88,25600845
2021-12-22,15.91,16.26,15.53,16.11,16714793
2021-12-23,16.20,16.35,15.88,16.13,10294910
2021-12-24,16.13,17.20,16.05,16.72,21479348
2021-12-27,16.70,17.75,16.65,17.22,22652643
2021-12-28,17.22,17.76,16.80,17.43,17851758
2021-12-29,17.45,18.14,17.30,17.36,15455941
2021-12-30,17.36,17.85,17.20,17.47,13321662
2021-12-31,17.67,18.08,17.32,17.88,14805513
2022-01-04,17.89,18.46,17.25,17.38,16622688
2022-01-05,17.52,17.56,16.45,16.96,20180323
2022-01-06,16.94,17.88,16.90,17.46,14858308
2022-01-07,17.51,17.80,16.90,17.34,13429513
2022-01-10,17.43,18.18,17.28,17.53,14842079
2022-01-11,17.58,17.58,16.72,16.84,13842100
2022-01-12,16.91,17.09,16.65,16.80,6695124
2022-01-13,16.71,16.79,15.74,16.20,17885222
2022-01-14,16.03,17.52,15.91,17.41,22478424
2022-01-17,17.60,18.58,17.45,18.39,19800187
2022-01-18,18.37,19.10,18.30,19.06,21051433
2022-01-19,18.87,19.00,18.06,18.29,19119237
2022-01-20,18.24,18.38,17.06,17.66,16440112
2022-01-21,17.38,18.37,17.38,17.90,12752378
2022-01-24,17.90,18.47,17.31,17.92,9713782
2022-01-25,17.70,17.93,17.15,17.40,11052230
2022-01-26,17.65,18.05,17.21,17.59,10115391
2022-01-27,17.68,18.15,17.43,17.46,10436204
2022-01-28,17.64,17.66,16.80,17.03,8477991
2022-02-07,17.36,18.20,17.20,17.58,10224328
2022-02-08,17.52,17.86,16.93,17.28,11334803
2022-02-09,17.27,17.89,16.58,17.85,19762707
2022-02-10,17.75,18.00,16.85,16.95,14564643
2022-02-11,16.94,17.22,16.56,16.72,8969830
2022-02-14,16.55,16.99,16.24,16.47,10434530
2022-02-15,16.47,16.98,16.38,16.84,10294959
2022-02-16,16.88,17.24,16.70,16.93,6378100
2022-02-17,16.93,17.20,16.60,16.97,6287066
2022-02-18,16.90,17.07,16.76,17.01,4615930
2022-02-21,17.01,17.09,16.67,16.90,7798336
2022-02-22,16.88,16.91,16.58,16.71,7305827
2022-02-23,16.61,17.61,16.61,17.52,12368259
2022-02-24,17.70,17.98,16.89,17.12,12117359
2022-02-25,17.30,18.54,17.29,18.30,15269311
2022-02-28,18.40,18.40,17.22,17.33,19209689
2022-03-01,17.34,17.51,17.07,17.15,7986402
2022-03-02,17.05,17.27,16.64,16.72,13511269
2022-03-03,16.76,16.84,16.00,16.24,15320146
2022-03-04,16.26,16.55,15.73,16.18,13260795
2022-03-07,15.98,16.20,15.03,15.26,16006060
2022-03-08,15.24,15.39,14.48,14.58,17695789
2022-03-09,14.58,15.33,14.20,15.01,18495788
2022-03-10,15.52,16.44,15.23,16.33,21527197
2022-03-11,16.20,16.20,15.71,15.95,10613168
2022-03-14,15.70,15.80,15.13,15.21,7756346
2022-03-15,15.12,15.32,14.33,14.35,11388175
2022-03-16,15.00,15.00,14.12,14.90,12976896
2022-03-17,15.00,15.20,14.60,14.73,12268407
2022-03-18,14.69,15.00,14.51,14.71,7041761
2022-03-21,14.72,15.35,14.72,15.13,10056146
2022-03-22,15.35,15.40,14.81,14.87,6574146
2022-03-23,14.91,15.42,14.86,15.40,10428163
2022-03-24,15.40,15.40,14.70,14.81,10499694
2022-03-25,14.71,14.78,14.35,14.45,10252365
2022-03-28,14.26,14.50,13.91,14.49,8308767
2022-03-29,14.49,15.09,14.41,15.00,9308600
2022-03-30,15.00,15.13,14.80,15.04,5234500
2022-03-31,15.00,15.00,14.54,14.73,5027541
2022-04-01,14.55,14.73,14.50,14.71,5116941
2022-04-06,14.76,14.82,14.31,14.80,5950983
2022-04-07,14.80,14.93,14.33,14.37,6067235
2022-04-08,14.29,14.80,14.23,14.62,7205751
2022-04-11,14.74,14.74,14.16,14.41,6725000
2022-04-12,14.24,14.53,14.08,14.50,4934751
2022-04-13,14.39,14.43,14.10,14.14,3972800
2022-04-14,14.18,14.44,14.01,14.37,3673041
2022-04-15,14.30,14.65,14.23,14.45,4623600
2022-04-18,14.51,14.90,13.94,14.83,10102693
2022-04-19,14.99,15.72,14.67,15.65,16249424
2022-04-20,15.63,15.63,14.88,14.92,9301535
2022-04-21,15.25,15.25,13.70,14.12,13764546
2022-04-22,13.83,14.14,13.67,13.90,6620849
2022-04-25,13.74,13.86,13.14,13.35,7493713
2022-04-26,13.41,14.19,13.16,13.70,10665123
2022-04-27,13.61,14.80,13.51,14.75,10778094
2022-04-28,14.64,15.10,14.38,14.57,6980616
2022-04-29,14.57,15.30,14.35,15.18,10287151
2022-05-05,15.19,15.85,15.17,15.63,10643925
2022-05-06,15.20,15.76,15.20,15.41,7061140
2022-05-09,15.41,15.51,15.04,15.09,6878300
2022-05-10,15.20,15.77,15.07,15.61,6847117
2022-05-11,15.61,15.87,15.42,15.46,6903198
2022-05-12,15.38,16.10,15.20,15.90,10365160
2022-05-13,15.94,16.10,15.70,15.97,6418661
2022-05-16,15.97,16.09,15.80,15.94,5805510
2022-05-17,15.85,16.26,15.61,16.00,7119412
2022-05-18,15.95,16.46,15.95,16.42,9357050
2022-05-19,16.21,16.44,16.15,16.25,8331044
2022-05-20,16.38,16.59,16.26,16.34,5258177
2022-05-23,16.42,16.60,16.18,16.28,4109779
2022-05-24,16.15,16.21,15.40,15.50,8443285
2022-05-25,15.45,15.82,15.40,15.76,5217827
2022-05-26,15.55,15.80,15.26,15.65,4657400
2022-05-27,15.74,16.18,15.60,15.88,5921039
2022-05-30,15.85,16.00,15.65,15.92,4484091
2022-05-31,15.86,16.17,15.76,16.01,5912603
2022-06-01,15.80,16.38,15.80,16.19,5221947
2022-06-02,16.22,16.36,16.05,16.28,5574161
2022-06-06,16.27,16.50,16.12,16.38,8563891
2022-06-07,16.45,16.52,16.22,16.40,4858622
2022-06-08,16.52,16.85,16.22,16.59,6799068
2022-06-09,16.59,16.69,16.21,16.37,5084014
2022-06-10,16.37,16.59,16.20,16.44,4007212
2022-06-13,16.44,16.98,16.31,16.52,6603938
2022-06-14,16.40,16.50,16.13,16.50,4240765
2022-06-15,16.62,16.72,15.80,15.93,10585299
2022-06-16,15.91,16.33,15.82,15.87,4862787
2022-06-17,15.82,16.33,15.67,15.90,7726025
2022-06-20,15.90,16.24,15.78,16.20,5162031
2022-06-21,16.20,16.20,15.50,15.57,9195079
2022-06-22,15.51,15.79,15.47,15.51,5066141
2022-06-23,15.40,16.08,15.40,16.03,6836599
2022-06-24,16.00,16.06,15.42,15.91,10915726
2022-06-27,16.09,16.44,15.81,16.30,7259341
2022-06-28,16.20,16.60,16.18,16.49,5606580
2022-06-29,16.55,16.63,16.00,16.05,5713595
2022-06-30,16.06,16.26,15.68,15.99,6894087
2022-07-01,16.05,16.31,15.70,16.01,4651636
2022-07-04,16.01,16.29,15.86,16.12,4017796
2022-07-05,16.13,16.25,15.98,16.14,3900873
2022-07-06,16.20,16.25,15.79,15.93,3910122
2022-07-07,15.75,16.12,15.75,15.92,2833387
2022-07-08,16.02,16.09,15.78,15.80,2709169
2022-07-11,15.70,15.75,15.44,15.60,4175642
2022-07-12,15.58,15.86,15.30,15.33,3641534
2022-07-13,15.35,15.85,15.35,15.80,5031956
2022-07-14,15.84,16.03,15.57,15.95,5329152
2022-07-15,15.86,16.29,15.76,15.79,5932333
2022-07-18,15.82,16.02,15.49,15.79,5668496
2022-07-19,15.79,16.55,15.68,16.40,10505190
2022-07-20,16.41,16.67,16.23,16.66,7586939
2022-07-21,16.55,16.86,16.46,16.70,7750617
2022-07-22,16.79,16.83,16.41,16.70,5801647
2022-07-25,16.70,16.96,16.40,16.53,5486798
2022-07-26,16.63,16.88,16.36,16.84,5010015
2022-07-27,16.88,17.43,16.73,17.31,6228884
2022-07-28,17.30,17.40,16.95,17.01,5256477
2022-07-29,17.00,17.48,16.90,17.33,7014594
2022-08-01,17.12,17.83,17.12,17.80,8453427
2022-08-02,17.62,18.08,17.41,17.64,9173249
2022-08-03,17.76,17.95,17.21,17.43,8443316
2022-08-04,17.42,17.64,17.11,17.54,5235925
2022-08-05,17.65,17.83,17.30,17.80,5931344
2022-08-08,17.95,18.38,17.84,18.24,5077670
2022-08-09,18.49,19.20,18.48,18.99,13253212
2022-08-10,19.29,19.29,18.65,18.95,9274719
2022-08-11,19.01,19.06,18.57,18.67,6608933
2022-08-12,18.58,18.86,18.44,18.53,6474171
2022-08-15,18.55,18.89,18.30,18.36,5632397
2022-08-16,18.63,18.70,18.33,18.40,7599218
2022-08-17,18.45,18.50,17.85,17.93,7157780
2022-08-18,17.87,18.05,17.26,17.40,11073199
2022-08-19,17.50,17.53,17.04,17.12,6297950
2022-08-22,17.01,17.41,16.99,17.31,6542701
2022-08-23,17.23,17.55,17.08,17.40,5666154
2022-08-24,17.90,18.03,16.78,16.89,11029822
2022-08-25,16.79,17.09,16.78,16.97,5224910
2022-08-26,16.97,17.66,16.88,17.18,8587050
2022-08-29,17.01,17.35,16.90,17.20,4223213
2022-08-30,17.20,17.43,17.11,17.26,3582618
2022-08-31,17.32,17.47,16.83,16.90,5148915
2022-09-01,16.91,17.39,16.79,17.26,6354979
2022-09-02,17.26,17.50,17.00,17.08,4025305
2022-09-05,17.28,17.59,17.06,17.51,5037901
2022-09-06,17.52,17.64,17.35,17.42,4810991
2022-09-07,17.32,17.58,16.93,17.14,8733377
2022-09-08,17.25,18.80,17.10,18.32,22386576
2022-09-09,18.21,18.31,16.86,17.18,20871003
2022-09-13,17.39,17.95,16.99,17.74,11672010
2022-09-14,17.64,17.84,17.22,17.40,7380936
2022-09-15,17.98,18.45,17.24,17.70,17506243
2022-09-16,17.54,17.66,16.83,16.83,9749416
2022-09-19,16.68,17.10,16.45,16.77,6081737
2022-09-20,16.86,17.18,16.69,16.77,4768332
2022-09-21,16.69,16.75,16.43,16.60,4048342
2022-09-22,16.55,17.08,16.50,16.88,4477996
2022-09-23,16.88,16.93,16.53,16.74,4733630
2022-09-26,16.51,16.86,16.14,16.19,3899228
2022-09-27,16.19,16.38,16.01,16.27,3233607
2022-09-28,16.19,16.25,15.50,15.78,7795060
2022-09-29,15.97,16.49,15.80,16.29,7083645
2022-09-30,16.39,16.39,15.86,16.20,4804339
2022-10-10,16.20,16.29,15.62,15.83,6440200
2022-10-11,15.73,15.79,15.48,15.67,4146695
2022-10-12,15.74,15.78,15.12,15.69,4177008
2022-10-13,15.60,15.98,15.43,15.48,5626604
2022-10-14,15.64,16.09,15.49,16.02,4775422
2022-10-17,16.00,16.45,15.91,16.26,5063175
2022-10-18,16.33,16.38,16.01,16.27,3420537
2022-10-19,16.40,16.55,16.03,16.14,3877186
2022-10-20,16.10,16.16,15.53,15.87,5567580
2022-10-21,15.87,16.01,15.71,16.01,4269737
2022-10-24,16.55,17.36,16.40,17.03,18016478
2022-10-25,17.23,17.75,17.01,17.64,14277119
2022-10-26,17.64,17.64,17.13,17.24,12142154
2022-10-27,17.25,17.59,17.20,17.43,7560081
2022-10-28,17.51,17.56,16.60,16.79,8139561
2022-10-31,16.72,17.03,16.61,16.91,6403994
2022-11-01,17.04,17.56,16.93,17.29,11357321
2022-11-02,17.40,17.55,17.13,17.37,9067245
2022-11-03,17.37,17.65,17.33,17.40,7297527
2022-11-04,17.40,17.98,17.34,17.89,9064315
2022-11-07,18.00,18.39,17.41,17.51,9518604
2022-11-08,17.60,17.71,17.30,17.38,4940048
2022-11-09,17.47,17.91,17.42,17.49,4880713
2022-11-10,17.38,17.48,17.00,17.23,4585856
2022-11-11,17.47,17.78,17.29,17.55,7502599
2022-11-14,17.57,17.57,16.80,16.90,7894439
2022-11-15,17.02,17.23,16.84,17.07,7372387
2022-11-16,17.14,17.14,16.82,16.96,7515421
2022-11-17,17.05,17.10,16.58,16.76,4063865
2022-11-18,17.11,17.86,16.90,17.12,11064122
2022-11-21,16.95,17.12,16.68,16.98,5252963
2022-11-22,16.98,17.29,16.90,16.98,5519879
