Date,Open,High,Low,Close,Vol
2011-06-20,32.45,32.94,32.02,32.18,1329798
2011-06-21,32.20,32.47,31.70,31.91,1394802
2011-06-22,31.96,32.19,31.63,31.96,1808395
2011-06-23,31.95,32.49,31.81,32.35,1945229
2011-06-24,32.63,34.11,32.51,34.00,4859236
2011-06-27,34.37,34.37,33.60,34.09,3415940
2011-06-28,34.09,34.57,33.98,34.13,2362784
2011-06-29,34.13,34.19,33.41,33.74,2705964
2011-06-30,33.72,34.23,33.55,33.94,2541590
2011-07-01,34.15,34.31,33.80,34.18,3117837
2011-07-04,34.44,35.18,34.18,34.98,3853505
2011-07-05,35.01,35.21,34.53,35.10,3022259
2011-07-06,35.07,35.10,34.62,35.05,1812833
2011-07-07,35.05,35.92,34.88,35.34,3793503
2011-07-08,35.40,36.13,35.36,36.04,4019254
2011-07-11,35.90,36.99,35.63,36.66,3958820
2011-07-12,36.45,36.58,35.76,35.76,3579218
2011-07-14,34.01,34.50,32.18,32.90,31512989
2011-07-15,31.99,34.00,31.80,33.55,45033541
2011-07-25,30.20,30.20,30.20,30.20,1919600
2011-07-26,27.30,28.30,27.18,27.18,38329597
2011-07-27,26.88,27.71,26.50,27.28,25506333
2011-07-28,26.98,27.91,26.80,27.53,15360152
2011-07-29,27.33,27.69,26.88,27.06,8255831
2011-08-01,26.75,27.44,25.07,27.18,15395650
2011-08-02,26.85,27.50,26.53,27.07,9967910
2011-08-03,27.00,27.30,26.40,26.57,8170566
2011-08-04,26.62,26.79,26.01,26.33,7755372
2011-08-05,25.30,25.70,25.00,25.16,13899319
2011-08-08,24.83,24.98,22.80,23.05,14318588
2011-08-09,22.11,23.78,22.02,23.56,15129504
2011-08-10,23.85,24.30,23.45,23.49,8461768
2011-08-11,22.81,25.84,22.80,25.84,20591209
2011-08-12,26.27,27.10,26.10,26.32,20617680
2011-08-15,26.55,26.76,25.61,26.13,15867006
2011-08-16,25.75,26.00,25.52,25.68,9725810
2011-08-17,25.84,25.88,25.50,25.70,5790170
2011-08-18,25.64,25.70,24.48,24.54,7413547
2011-08-19,23.80,25.69,23.71,25.20,13861988
2011-08-22,25.55,26.40,25.30,25.80,12133890
2011-08-23,26.20,26.76,25.90,26.33,13164533
2011-08-24,26.30,26.86,26.04,26.06,9556666
2011-08-25,26.05,26.65,26.05,26.51,8386335
2011-08-26,26.53,26.53,26.21,26.35,5285396
2011-08-29,26.13,27.83,25.85,27.19,12972926
2011-08-30,27.10,27.35,26.35,26.40,8953376
2011-08-31,26.20,26.52,26.07,26.30,4601519
2011-09-01,26.25,26.51,25.85,25.85,3963259
2011-09-02,25.80,26.20,24.91,25.07,5255418
2011-09-05,24.79,25.42,24.35,25.04,4368886
2011-09-06,24.75,25.11,24.50,24.67,3591673
2011-09-07,24.70,25.67,24.70,25.63,3923913
2011-09-08,25.69,26.33,25.32,26.13,5496952
2011-09-09,25.96,26.45,25.85,25.99,4594247
2011-09-13,25.52,25.67,25.00,25.46,2630362
2011-09-14,25.58,26.00,24.92,25.90,3255035
2011-09-15,26.00,26.25,25.42,25.52,3483601
2011-09-16,25.73,25.77,25.30,25.50,3222475
2011-09-19,25.35,25.68,24.90,25.00,3281835
2011-09-20,24.91,25.25,24.55,25.03,2520187
2011-09-21,25.19,25.86,24.85,25.71,3647864
2011-09-22,25.58,25.58,24.55,24.57,2875297
2011-09-23,24.20,24.70,23.99,24.17,3672110
2011-09-26,24.20,24.40,23.91,23.98,2223567
2011-09-27,24.18,24.30,23.66,23.90,2681635
2011-09-28,24.00,24.10,22.98,23.15,3281345
2011-09-29,22.99,22.99,22.10,22.19,3914602
2011-09-30,22.20,22.45,22.06,22.14,1723281
2011-10-10,22.28,22.65,22.19,22.50,2212215
2011-10-11,22.95,23.30,22.16,22.40,2646882
2011-10-12,22.40,23.52,22.22,23.40,3628195
2011-10-13,23.30,24.20,23.21,23.90,4198117
2011-10-14,23.88,24.01,23.43,23.70,2857892
2011-10-17,23.92,24.15,23.45,23.50,3041047
2011-10-18,23.45,23.50,22.80,22.87,2900753
2011-10-19,22.89,23.30,22.80,23.01,1249411
2011-10-20,22.89,22.89,22.20,22.31,1714119
2011-10-21,22.40,22.53,22.11,22.15,1619249
2011-10-24,22.38,22.38,20.21,22.01,5920324
2011-10-25,22.00,22.78,21.71,22.42,3988961
2011-10-26,22.35,23.10,22.20,22.75,5449483
2011-10-27,23.40,24.70,23.23,23.47,11793793
2011-10-28,23.65,24.20,23.30,23.97,8412527
2011-10-31,23.97,24.34,23.57,23.90,5123875
2011-11-01,23.90,24.46,23.70,24.20,5854207
2011-11-02,23.82,25.83,23.70,25.68,11745320
2011-11-03,25.70,27.45,25.60,26.07,13594130
2011-11-04,26.25,26.76,25.71,25.98,5813327
2011-11-07,25.83,26.25,25.53,25.66,4263487
2011-11-08,25.77,25.90,25.25,25.48,4770035
2011-11-09,25.65,25.84,25.11,25.80,3960557
2011-11-10,25.51,26.88,25.50,26.48,12950535
2011-11-11,26.51,27.15,26.11,26.95,7610871
2011-11-14,27.11,27.82,26.81,27.30,9816484
2011-11-15,27.33,27.35,26.78,27.18,5131822
2011-11-16,27.25,27.99,26.15,26.21,7610949
2011-11-17,26.25,27.48,26.25,27.07,11505776
2011-11-18,26.94,27.60,26.63,27.35,12363390
2011-11-21,27.29,28.10,27.21,27.50,10936635
2011-11-22,27.28,27.48,26.31,26.54,7179607
2011-11-23,26.70,27.10,26.14,26.20,4136383
2011-11-24,26.11,26.94,26.01,26.75,4931096
2011-11-25,26.74,26.88,25.91,25.95,4322200
2011-11-28,25.89,26.09,25.28,25.64,4533279
2011-11-29,26.10,26.69,26.02,26.54,5723723
2011-11-30,26.44,26.90,25.38,25.92,5645080
2011-12-01,26.75,27.50,26.35,26.91,10828113
2011-12-02,26.74,26.91,25.80,26.08,4896498
2011-12-05,25.89,26.08,24.10,24.29,5087269
2011-12-06,24.25,25.00,23.31,24.89,6242145
2011-12-07,24.98,25.80,24.46,25.55,4542586
2011-12-08,25.20,25.90,24.93,25.21,3156150
2011-12-09,25.17,25.40,24.60,25.00,3061980
2011-12-12,24.90,25.28,23.86,24.02,2439644
2011-12-13,23.82,24.18,23.12,23.40,4693328
2011-12-14,23.39,24.03,23.20,23.75,5187524
2011-12-15,23.75,24.10,23.31,23.50,2976028
2011-12-16,23.51,24.22,23.50,24.20,2726826
2011-12-19,23.97,24.90,23.80,24.70,3076514
2011-12-20,24.83,25.49,24.53,25.04,3301027
2011-12-21,25.50,25.50,24.70,24.72,4079321
2011-12-22,24.79,25.11,24.50,24.66,3411322
2011-12-23,24.53,25.00,24.33,24.88,3079024
2011-12-26,25.10,25.96,25.01,25.82,6430553
2011-12-27,25.66,26.19,25.03,25.06,4597731
2011-12-28,24.98,25.20,24.29,25.13,2647591
2011-12-30,25.02,25.50,24.91,25.01,3803830
2012-01-04,25.15,25.75,23.80,23.91,3350378
2012-01-05,23.95,24.16,22.50,23.70,5833013
2012-01-06,23.50,23.85,23.20,23.50,3947465
2012-01-09,23.50,23.93,22.26,23.60,5441187
2012-01-10,23.40,24.58,23.20,24.42,6104166
2012-01-11,24.50,24.80,23.90,24.01,5316754
2012-01-12,23.77,24.25,23.55,23.80,3998717
2012-01-13,23.70,24.01,22.60,22.75,4841416
2012-01-16,22.45,22.45,21.56,21.75,6095797
2012-01-17,21.60,22.79,21.60,22.50,3709791
2012-01-18,22.53,22.73,21.68,21.80,4189004
2012-01-19,21.75,22.20,21.57,22.00,3163747
2012-01-20,22.18,22.72,22.01,22.50,3178502
2012-01-30,22.53,23.31,22.51,22.81,4867881
2012-01-31,22.62,23.12,22.55,23.12,2465647
2012-02-01,23.11,23.69,22.90,23.12,3848553
2012-02-02,23.00,23.31,22.76,23.12,2638169
2012-02-03,23.14,24.29,23.01,24.05,5788570
2012-02-06,24.30,24.75,24.05,24.28,5562593
2012-02-07,24.20,24.21,23.50,23.61,3813567
2012-02-08,23.70,24.10,23.45,23.98,5400439
2012-02-09,23.90,24.38,23.68,24.31,5950680
2012-02-10,24.21,24.39,23.81,24.00,4601964
2012-02-13,23.69,25.19,23.51,24.73,10258135
2012-02-14,25.15,25.45,24.61,24.95,11164933
2012-02-15,24.90,25.72,24.90,25.65,7485466
2012-02-16,25.65,25.75,25.11,25.24,6179658
2012-02-17,25.20,25.64,25.07,25.54,4402143
2012-02-20,25.78,25.88,24.92,24.93,5113797
2012-02-21,24.91,25.60,24.88,25.58,4707275
2012-02-22,25.48,26.18,25.31,25.98,6480059
2012-02-23,25.98,26.30,25.61,25.87,4830992
2012-02-24,25.80,26.36,25.58,26.14,5596447
2012-02-27,26.28,26.30,25.79,25.90,8545161
2012-02-28,25.65,25.65,24.90,24.99,8686251
2012-02-29,24.94,25.10,24.59,24.63,6481702
2012-03-01,24.25,24.89,24.14,24.67,6057602
2012-03-02,24.69,25.08,24.69,25.00,5554319
2012-03-05,25.02,25.15,24.57,24.73,5346941
2012-03-06,24.64,24.86,24.50,24.80,4060279
2012-03-07,24.60,25.47,24.50,25.30,7606492
2012-03-08,25.42,25.42,25.02,25.27,4389725
2012-03-09,25.35,25.49,25.16,25.40,6409110
2012-03-12,25.61,27.33,25.40,27.10,15815515
2012-03-13,27.10,27.10,26.48,26.73,10143390
2012-03-14,26.88,27.46,25.45,25.70,12820278
2012-03-15,25.76,26.36,25.15,26.03,7947155
2012-03-16,26.23,27.26,26.02,26.98,8962430
2012-03-19,27.00,27.10,26.55,26.74,5134452
2012-03-20,26.61,26.89,25.51,25.52,8142837
2012-03-21,25.58,25.65,24.78,25.02,7508145
2012-03-22,25.03,25.40,24.92,25.06,3218928
2012-03-23,25.10,25.24,24.30,24.40,4346659
2012-03-26,24.38,24.65,24.07,24.39,3149795
2012-03-27,24.50,24.64,24.00,24.00,2780588
2012-03-28,24.00,24.19,22.96,23.05,4498492
2012-03-29,22.96,23.52,22.73,23.35,4395122
2012-03-30,23.21,23.50,22.60,22.88,3557580
2012-04-05,22.88,23.48,22.78,23.43,3686744
2012-04-06,23.45,23.53,22.94,23.22,3367423
2012-04-09,23.00,23.39,22.71,23.12,3213351
2012-04-10,23.05,23.28,22.40,23.12,3107302
2012-04-11,22.96,23.67,22.82,23.66,4525140
2012-04-12,23.68,24.15,23.48,24.10,3736757
2012-04-13,24.10,24.19,23.77,24.05,2707301
2012-04-16,23.96,24.33,23.81,24.03,2078806
2012-04-17,24.00,24.50,23.88,23.92,3686176
2012-04-18,24.01,24.50,23.71,24.34,3182899
2012-04-19,24.29,24.72,24.01,24.64,5038879
2012-04-20,24.65,24.65,24.29,24.40,4499349
2012-04-23,24.26,24.26,23.23,23.39,5552683
2012-04-24,23.30,23.60,22.50,22.90,5597598
2012-04-25,22.84,23.13,22.80,23.09,2899274
2012-04-26,23.12,23.30,22.88,22.96,2143518
2012-04-27,22.98,23.15,22.90,22.95,1924731
2012-05-02,23.30,23.40,22.91,23.19,6313927
2012-05-03,23.19,23.87,23.15,23.77,7110027
2012-05-04,23.78,23.90,23.47,23.80,3704102
2012-05-07,23.73,24.42,23.66,24.16,8069004
2012-05-08,24.16,24.33,23.82,24.00,4534588
2012-05-09,23.83,23.83,23.51,23.56,3800566
2012-05-10,23.72,24.09,23.55,23.60,3400034
2012-05-11,23.62,24.20,23.55,24.00,4953468
2012-05-14,24.25,24.58,23.86,24.30,11069066
2012-05-15,24.31,25.35,24.31,24.89,12810781
2012-05-16,24.93,25.22,24.60,24.68,7820105
2012-05-17,24.56,24.79,24.20,24.25,5263318
2012-05-21,24.00,24.09,23.53,23.74,4738502
2012-05-22,23.82,24.10,23.80,23.97,3276750
2012-05-23,23.93,24.03,23.12,23.45,4123080
2012-05-24,23.34,23.49,22.93,23.15,4598946
2012-05-25,23.18,23.30,22.71,22.85,3002213
2012-05-28,22.77,23.53,22.75,23.50,3951402
2012-05-29,23.63,23.90,23.26,23.70,6004416
2012-05-30,23.75,24.88,23.71,24.03,10208729
2012-05-31,23.90,24.34,23.61,24.05,5835174
2012-06-01,23.89,24.19,23.68,23.72,4720331
2012-06-04,23.49,23.95,23.27,23.34,5174409
2012-06-05,23.50,24.14,23.31,23.83,6032300
2012-06-06,23.89,24.17,23.60,23.72,3264816
2012-06-07,23.96,24.10,23.30,23.35,3638661
2012-06-08,23.43,23.65,23.24,23.28,2604432
2012-06-11,23.39,23.76,23.10,23.50,2742236
2012-06-12,23.50,23.95,23.39,23.89,3372124
2012-06-13,23.88,24.88,23.81,24.70,9947473
2012-06-14,24.58,24.88,24.30,24.30,6939221
2012-06-15,24.33,25.09,24.33,24.60,5987138
2012-06-18,24.69,24.93,24.23,24.45,3950040
2012-06-19,24.50,25.47,24.43,25.05,9479379
2012-06-20,25.20,25.20,24.33,24.52,4698010
2012-06-21,24.41,24.50,23.90,24.07,3326666
2012-06-25,24.05,24.45,23.83,23.87,3663313
2012-06-26,23.86,24.06,23.52,23.78,3443001
2012-06-27,23.64,24.09,23.64,23.88,3224676
2012-06-28,23.91,24.36,23.82,24.10,5074861
2012-06-29,24.15,24.59,23.70,24.58,5180832
2012-07-02,24.58,25.37,24.42,25.14,10762095
2012-07-03,25.14,25.65,24.82,24.96,8673360
2012-07-04,24.86,25.08,24.53,24.70,3495837
2012-07-05,24.60,24.68,24.33,24.55,3468559
2012-07-06,24.68,25.37,24.58,25.30,9525806
2012-07-09,25.30,26.15,25.10,25.72,12513494
2012-07-10,25.58,25.59,25.02,25.10,6107062
2012-07-11,25.08,25.71,24.71,25.71,5117827
2012-07-12,25.60,26.36,25.55,25.88,8545309
2012-07-13,25.78,26.08,25.15,25.45,6007669
2012-07-16,25.48,25.73,24.95,25.02,5977467
2012-07-17,24.95,25.70,24.72,25.70,4636890
2012-07-18,25.67,25.94,24.97,25.35,4587408
2012-07-19,25.34,25.88,25.05,25.47,4452004
2012-07-20,25.36,25.78,25.18,25.56,3445737
2012-07-23,25.44,26.16,25.27,25.93,6681037
2012-07-24,25.71,26.15,25.69,25.78,3979105
2012-07-25,25.85,26.24,25.71,25.96,4722364
2012-07-26,26.10,26.10,25.36,25.45,5489808
2012-07-27,25.03,25.29,24.37,24.49,8932255
2012-07-30,24.40,24.73,24.29,24.57,2295360
2012-07-31,24.68,24.68,23.95,24.36,3082468
2012-08-01,24.30,24.68,24.14,24.50,2445647
2012-08-02,24.50,24.87,24.38,24.75,3090454
2012-08-03,24.76,24.95,24.63,24.90,1826778
2012-08-06,24.90,25.23,24.74,25.03,3222182
2012-08-07,25.09,25.70,24.90,25.55,4566291
2012-08-08,25.58,25.75,25.22,25.39,2350575
2012-08-09,25.40,25.93,25.30,25.84,3996384
2012-08-10,25.83,26.90,25.68,26.90,10143087
2012-08-13,27.00,27.29,26.54,26.76,6878850
2012-08-14,26.76,27.48,26.20,26.71,11219753
2012-08-15,26.72,27.00,26.26,26.76,3915261
2012-08-16,26.54,26.90,25.84,26.11,4081659
2012-08-17,26.05,26.13,25.56,25.83,3582226
2012-08-20,25.65,25.90,25.20,25.50,4309488
2012-08-21,25.45,26.19,25.35,26.03,4637019
2012-08-22,26.40,26.70,25.98,26.27,6440050
2012-08-23,26.23,26.23,25.03,25.50,12176389
2012-08-24,25.30,25.53,25.13,25.22,3216066
2012-08-27,25.21,25.65,24.85,25.37,3848566
2012-08-28,25.05,25.80,25.05,25.50,2468997
2012-08-29,25.42,25.86,25.30,25.41,2600000
2012-08-30,25.31,25.85,24.48,24.81,4200398
2012-08-31,24.68,25.04,24.65,24.84,2194563
2012-09-03,24.80,25.81,24.70,25.57,3426593
2012-09-04,25.50,25.80,25.40,25.58,2032195
2012-09-05,25.59,25.80,25.48,25.57,1696047
2012-09-06,25.57,26.29,25.57,26.16,6616342
2012-09-07,26.21,26.97,25.89,26.28,11380139
2012-09-10,26.25,26.28,25.90,26.04,5090996
2012-09-11,26.04,26.55,25.80,26.29,6045938
2012-09-12,26.47,26.59,26.01,26.25,3630528
2012-09-13,26.23,26.38,25.90,25.90,3143805
2012-09-14,25.94,26.10,25.75,25.84,2361898
2012-09-17,25.87,26.07,25.54,25.58,2770261
2012-09-18,25.70,26.32,25.58,26.07,5759992
2012-09-19,26.07,26.60,26.07,26.46,6800343
2012-09-20,26.38,26.60,25.58,25.58,3888072
2012-09-21,25.56,25.58,24.93,25.14,4510359
2012-09-24,25.12,25.50,24.78,25.32,2610854
2012-09-25,25.32,25.60,25.13,25.14,1855125
2012-09-26,25.07,25.38,24.67,24.86,2451544
2012-09-27,25.07,25.88,25.01,25.52,3228946
2012-09-28,25.46,25.97,25.37,25.96,3598081
2012-10-08,26.17,26.17,25.66,25.78,1876674
2012-10-09,25.77,26.16,25.77,25.98,4673255
2012-10-10,25.98,25.98,25.10,25.41,6233224
2012-10-11,25.30,25.63,25.17,25.31,3081537
2012-10-12,25.31,25.60,24.95,25.21,3611745
2012-10-15,25.25,25.47,24.97,25.31,2362630
2012-10-16,25.30,25.58,25.16,25.38,3345799
2012-10-17,25.45,25.53,25.28,25.33,1859341
2012-10-18,25.34,25.64,25.34,25.57,3120078
2012-10-19,25.57,25.68,24.98,25.08,3064310
2012-10-22,25.00,25.15,24.75,24.90,4813109
2012-10-23,24.89,24.90,24.50,24.54,6563057
2012-10-24,24.44,24.44,23.85,24.03,6164260
2012-10-25,24.09,24.38,23.85,23.96,4957811
2012-10-26,23.91,24.09,23.22,23.49,3702146
2012-10-29,23.35,23.70,23.25,23.65,2591933
2012-10-30,23.72,23.89,23.46,23.49,1873415
2012-10-31,23.40,23.78,22.99,23.27,3620470
2012-11-01,23.27,23.66,23.23,23.58,2834359
2012-11-02,23.56,23.86,23.56,23.76,2034697
2012-11-05,23.75,23.96,23.60,23.64,1372291
2012-11-06,23.65,23.80,23.06,23.30,2203076
2012-11-07,23.30,23.35,23.02,23.20,2453315
2012-11-08,23.05,23.05,22.31,22.45,3736726
2012-11-09,22.53,22.92,22.28,22.45,2563681
2012-11-12,22.40,22.58,21.68,21.83,4504612
2012-11-13,21.84,21.88,21.39,21.65,3542977
2012-11-14,21.72,22.24,21.55,22.23,3167326
2012-11-15,22.14,22.34,21.87,21.87,1921142
2012-11-16,21.72,21.84,21.53,21.67,1372958
2012-11-19,21.71,22.26,21.71,22.20,3302499
2012-11-20,22.19,22.85,22.19,22.45,5231921
2012-11-21,22.50,22.82,22.23,22.65,2990825
2012-11-22,22.51,22.65,22.25,22.49,1594361
2012-11-23,22.59,22.68,22.26,22.28,1185307
2012-11-26,22.28,22.29,21.41,21.47,3223170
2012-11-27,21.49,21.56,21.31,21.34,2290659
2012-11-28,21.32,21.32,20.00,20.28,4362075
2012-11-29,20.28,20.45,19.16,19.27,4827828
2012-11-30,19.31,19.43,18.98,19.40,3452422
2012-12-03,19.42,19.50,18.30,18.37,3218528
2012-12-04,18.37,18.58,17.98,18.39,4093923
2012-12-05,18.28,19.10,18.28,19.00,8386678
2012-12-06,19.03,19.09,18.66,18.67,3190738
2012-12-07,18.72,19.23,18.52,19.16,4641948
2012-12-10,19.08,19.58,18.93,19.55,4845390
2012-12-11,19.49,19.50,19.20,19.24,4126523
2012-12-12,19.19,19.40,18.85,19.05,3549088
2012-12-13,19.00,19.25,18.88,19.10,2885654
2012-12-14,19.08,19.99,19.01,19.96,8066966
2012-12-17,19.85,19.95,19.40,19.63,9236421
2012-12-18,19.60,19.93,19.53,19.60,6102336
2012-12-19,19.70,19.95,19.61,19.76,4093293
2012-12-20,19.77,19.77,19.21,19.45,4796292
2012-12-21,19.44,19.83,19.31,19.64,4560950
2012-12-24,19.69,20.20,19.68,20.08,6242904
2012-12-25,20.06,20.74,20.00,20.60,7109210
2012-12-26,20.61,20.62,20.34,20.62,4411777
2012-12-27,20.73,21.15,20.50,20.55,7544303
2012-12-28,20.85,21.18,20.70,20.94,5125734
2012-12-31,21.14,21.29,20.81,21.04,5337866
2013-01-04,21.32,21.32,20.44,20.55,4636098
2013-01-07,21.65,22.61,21.65,22.61,19659749
2013-01-08,23.18,24.26,22.87,23.30,25800701
2013-01-09,23.30,23.37,22.33,22.67,15122424
2013-01-10,22.55,23.15,22.40,23.04,9523527
2013-01-11,23.25,23.34,22.33,22.59,8982658
2013-01-14,23.55,24.85,23.55,24.85,20308616
2013-01-15,24.99,26.20,24.28,24.86,27253976
2013-01-16,24.69,24.69,24.01,24.45,11605104
2013-01-17,24.45,24.50,23.58,23.82,8272057
2013-01-18,23.95,24.63,23.75,24.29,6407967
2013-01-21,24.28,24.30,23.70,23.95,5565783
2013-01-22,23.96,24.06,22.80,22.93,7685151
2013-01-23,22.91,23.15,22.65,23.10,5183648
2013-01-24,23.15,23.56,22.77,22.91,6786269
2013-01-25,22.91,24.17,22.71,23.89,11175167
2013-01-28,23.92,24.64,23.92,24.37,9509253
2013-01-29,24.50,24.50,24.12,24.31,6145842
2013-01-30,24.35,24.90,24.00,24.50,9259827
2013-01-31,24.54,24.68,23.85,23.98,5440409
2013-02-01,23.93,24.62,23.86,24.11,4631807
2013-02-04,24.11,24.28,23.26,23.46,5113733
2013-02-05,23.32,23.66,23.17,23.48,4270540
2013-02-06,23.49,24.19,23.26,23.60,6233404
2013-02-07,23.80,24.17,23.80,24.11,5707357
2013-02-08,24.18,24.65,24.18,24.48,7113382
2013-02-18,24.73,25.35,24.73,25.20,11811415
2013-02-19,25.09,25.40,24.60,24.60,7177977
2013-02-20,24.58,26.19,24.57,26.14,12631256
2013-02-21,26.12,26.12,25.45,25.93,8751622
2013-02-22,25.90,26.51,25.37,25.38,7049009
2013-02-25,25.21,25.55,24.90,25.40,3789955
2013-02-26,25.38,25.81,24.91,24.98,5112838
2013-02-27,25.05,25.32,23.98,24.15,6116185
2013-02-28,24.26,24.65,23.80,24.60,6715788
2013-03-01,24.61,25.18,24.60,25.02,4989752
2013-03-04,25.00,26.00,24.56,25.27,8732221
2013-03-05,25.33,26.20,25.33,26.15,10196555
2013-03-06,26.72,26.88,26.16,26.45,9164812
2013-03-07,26.23,26.39,25.26,25.47,9162210
2013-03-08,25.54,25.75,24.96,25.29,4156062
2013-03-11,25.07,26.01,25.01,25.78,4207061
2013-03-12,25.78,25.95,23.78,24.50,6477788
2013-03-13,24.50,24.85,24.25,24.69,4898528
2013-03-14,24.69,24.90,24.15,24.44,4316446
2013-03-15,24.44,24.73,24.16,24.30,6987348
2013-03-18,24.31,24.55,23.44,23.55,6124937
2013-03-19,23.57,23.85,23.11,23.75,3328678
2013-03-20,23.80,24.27,23.70,24.20,5320784
2013-03-21,24.12,24.65,24.12,24.63,5671968
2013-03-22,24.59,24.60,24.19,24.50,2899619
2013-03-25,24.50,24.72,24.15,24.52,4780857
2013-03-26,24.40,24.40,23.51,24.05,5005084
2013-03-27,24.05,24.39,23.92,24.32,3670090
2013-03-28,24.28,24.87,23.70,24.69,6252550
2013-03-29,24.53,25.35,24.35,24.44,4882926
2013-04-01,26.00,26.24,24.51,25.20,15418286
2013-04-02,25.22,25.56,24.37,24.56,10194620
2013-04-03,25.80,27.02,25.71,26.15,29275001
2013-04-08,26.88,27.01,25.60,25.85,22922910
2013-04-09,25.79,25.79,24.40,24.52,13000687
2013-04-10,24.35,24.40,23.45,24.09,11627322
2013-04-11,24.05,24.25,23.50,23.95,11375317
2013-04-12,23.82,23.90,23.35,23.35,7200625
2013-04-15,23.91,24.15,23.51,23.59,7604455
2013-04-16,23.11,23.34,22.62,23.15,5204628
2013-04-17,23.28,23.80,23.15,23.65,4285575
2013-04-18,23.60,23.92,23.31,23.60,4672368
2013-04-19,23.60,23.85,23.53,23.81,6728757
2013-04-22,24.43,24.55,24.05,24.14,6865504
2013-04-23,24.32,24.35,23.27,23.38,4930073
2013-04-24,23.60,23.69,23.01,23.32,4830359
2013-04-25,23.76,24.24,23.61,23.75,8625717
2013-04-26,23.65,24.24,23.64,23.85,5224977
2013-05-02,23.77,24.39,23.55,24.25,4383516
2013-05-03,24.39,25.18,24.39,24.87,7220564
2013-05-06,25.30,25.51,24.88,25.05,6203895
2013-05-07,24.98,25.02,24.54,24.80,4883883
2013-05-08,24.99,25.07,24.60,24.98,3668782
2013-05-09,24.98,25.05,24.40,24.40,4377494
2013-05-10,24.50,25.04,24.35,24.89,5292197
2013-05-13,24.98,25.25,24.60,25.24,5352676
2013-05-14,25.19,25.19,24.60,24.90,3663668
2013-05-15,24.90,25.39,24.81,25.35,3856174
2013-05-16,25.38,25.45,24.97,25.14,6779208
2013-05-17,25.22,25.38,25.00,25.20,5656146
2013-05-20,25.22,25.25,24.46,24.81,7602558
2013-05-21,24.60,24.79,24.48,24.73,6623011
2013-05-22,24.69,24.85,24.34,24.53,5428277
2013-05-29,25.30,25.50,24.77,24.92,15891986
2013-05-30,24.90,25.16,24.65,25.00,8841936
2013-05-31,24.95,26.23,24.95,25.88,14349456
2013-06-03,26.03,26.55,25.60,26.00,9585184
2013-06-04,25.81,25.95,24.95,25.43,5937241
2013-06-05,25.35,25.65,25.15,25.30,4243119
2013-06-06,25.13,26.30,25.02,25.80,10025618
2013-06-07,25.81,26.15,25.42,25.68,7939983
2013-06-13,25.40,25.40,23.20,24.50,7105385
2013-06-14,24.30,24.81,24.25,24.45,4073858
2013-06-17,24.50,24.67,23.80,24.26,6629741
2013-06-18,24.29,24.85,23.91,24.80,4683261
2013-06-19,24.51,25.62,23.90,25.35,6426061
2013-06-20,25.12,25.58,24.32,24.58,4657557
2013-06-21,24.29,25.20,23.97,24.56,4003435
2013-06-24,24.70,24.70,22.30,22.90,6696518
2013-06-25,22.78,23.27,20.81,23.01,7127957
2013-06-26,23.12,23.54,22.70,23.40,4497689
2013-06-27,23.40,23.97,22.80,22.89,3995237
2013-06-28,22.48,23.18,22.31,22.58,4040796
2013-07-01,22.30,22.83,21.85,22.75,5185882
2013-07-02,22.74,23.48,22.65,23.32,4300500
2013-07-03,23.29,23.94,23.11,23.70,5461328
2013-07-04,23.60,23.87,23.25,23.70,3400560
2013-07-05,23.75,23.78,23.35,23.52,3126740
2013-07-08,23.35,23.35,22.65,23.00,3036928
2013-07-09,23.00,23.16,22.73,22.81,2770875
2013-07-10,22.81,23.44,22.80,23.39,2194932
2013-07-11,23.50,24.20,23.44,23.99,4711818
2013-07-12,23.90,24.17,23.69,23.88,4075576
2013-07-15,23.81,25.50,23.81,25.20,8769689
2013-07-16,25.45,25.95,25.20,25.49,9047171
2013-07-17,25.53,26.15,25.27,25.39,6584679
2013-07-18,25.37,25.61,24.89,25.05,4777896
2013-07-19,24.86,25.55,24.81,24.90,5973703
2013-07-22,25.25,26.49,25.18,26.36,12326878
2013-07-23,26.45,26.60,26.20,26.44,9875737
2013-07-24,26.35,29.08,26.20,29.08,29623769
2013-07-25,29.08,29.55,27.93,28.70,21683997
2013-07-26,28.54,28.72,27.85,28.28,9657232
2013-07-29,28.31,29.12,27.71,28.38,10222659
2013-07-30,28.50,29.02,27.60,27.81,9156998
2013-07-31,27.98,28.76,27.80,28.10,7435232
2013-08-01,28.19,28.94,27.99,28.87,8744068
2013-08-02,28.98,30.31,28.21,28.24,16736037
2013-08-05,28.02,28.80,27.60,28.69,7844035
2013-08-06,28.50,29.15,28.35,28.78,7167750
2013-08-07,28.72,29.65,28.20,28.27,8025658
2013-08-08,28.16,28.99,27.86,28.54,8299249
2013-08-09,28.55,28.95,27.91,28.31,6883979
2013-08-12,28.66,30.06,28.66,29.44,15647079
2013-08-13,29.51,29.69,29.04,29.46,6725470
2013-08-14,29.46,29.66,28.65,28.85,8062889
2013-08-15,29.19,29.25,27.43,27.69,15047315
2013-08-16,27.24,27.99,26.32,26.46,10496141
2013-08-19,26.30,26.99,26.08,26.97,8387709
2013-08-20,27.01,27.18,26.23,26.48,6509712
2013-08-21,26.60,26.93,26.41,26.92,4898690
2013-08-22,26.89,27.26,26.72,26.93,4982520
