Date,Open,High,Low,Close,Vol
2012-11-26,5.16,5.17,5.11,5.12,363867664
2012-11-27,5.09,5.11,5.04,5.04,419347099
2012-11-28,5.03,5.03,4.97,4.98,585494731
2012-11-29,4.98,5.02,4.95,4.96,534052429
2012-11-30,4.95,5.04,4.93,5.00,1026749539
2012-12-03,5.00,5.03,4.87,4.89,933512038
2012-12-04,4.88,4.96,4.85,4.95,560823158
2012-12-05,4.94,5.18,4.94,5.14,1258075202
2012-12-06,5.15,5.17,5.09,5.12,627701921
2012-12-07,5.12,5.22,5.09,5.21,860978077
2012-12-10,5.23,5.29,5.19,5.28,691321824
2012-12-11,5.25,5.28,5.23,5.24,588629518
2012-12-12,5.25,5.28,5.20,5.25,497165378
2012-12-13,5.23,5.26,5.19,5.20,569057956
2012-12-14,5.20,5.45,5.20,5.44,1742629235
2012-12-17,5.45,5.50,5.44,5.46,952239746
2012-12-18,5.45,5.55,5.41,5.45,976844194
2012-12-19,5.44,5.52,5.43,5.48,829564429
2012-12-20,5.46,5.53,5.41,5.52,706952626
2012-12-21,5.53,5.62,5.48,5.51,821400045
2012-12-24,5.50,5.54,5.48,5.51,617592161
2012-12-25,5.49,5.70,5.47,5.66,1287581235
2012-12-26,5.66,5.71,5.65,5.69,1120778872
2012-12-27,5.72,5.76,5.67,5.70,810238046
2012-12-28,5.70,5.76,5.68,5.75,1192175413
2012-12-31,5.77,5.82,5.73,5.81,842142929
2013-01-04,5.84,5.87,5.71,5.77,1131510774
2013-01-07,5.76,5.80,5.74,5.78,802107916
2013-01-08,5.78,5.83,5.73,5.80,1251220092
2013-01-09,5.78,5.85,5.77,5.82,722555855
2013-01-10,5.83,5.90,5.81,5.84,839224068
2013-01-11,5.85,5.87,5.72,5.75,1037969201
2013-01-14,5.73,5.95,5.72,5.94,1043744064
2013-01-15,5.94,6.05,5.94,6.01,1079657234
2013-01-16,6.01,6.05,5.90,5.99,1152028074
2013-01-17,5.98,6.01,5.92,5.96,1022280873
2013-01-18,5.99,6.09,5.96,6.04,1104287292
2013-01-21,6.11,6.13,6.06,6.13,1643114181
2013-01-22,6.12,6.13,6.02,6.06,1034884046
2013-01-23,6.05,6.10,6.01,6.09,722003802
2013-01-24,6.09,6.20,5.96,6.01,1559805165
2013-01-25,5.99,6.02,5.96,5.98,716241048
2013-01-28,5.98,6.14,5.98,6.14,837489932
2013-01-29,6.15,6.20,6.14,6.18,929454281
2013-01-30,6.18,6.22,6.16,6.21,542208243
2013-01-31,6.23,6.24,6.15,6.18,561932273
2013-02-01,6.16,6.26,6.14,6.26,1202292675
2013-02-04,6.27,6.29,6.19,6.21,939229127
2013-02-05,6.20,6.35,6.18,6.33,1322586776
2013-02-06,6.34,6.35,6.30,6.31,906471247
2013-02-07,6.31,6.36,6.22,6.34,678770977
2013-02-08,6.34,6.46,6.33,6.45,788529099
2013-02-18,6.44,6.45,6.29,6.32,841247807
2013-02-19,6.31,6.32,6.15,6.17,1052210195
2013-02-20,6.17,6.26,6.16,6.26,1155372776
2013-02-21,6.20,6.22,6.01,6.13,-1652938031
2013-02-22,6.10,6.12,6.05,6.05,708381635
2013-02-25,6.08,6.11,6.02,6.06,576043531
2013-02-26,6.03,6.12,5.96,5.96,1014928723
2013-02-27,5.99,6.08,5.97,6.03,1022197397
2013-02-28,6.08,6.25,6.04,6.21,1195323140
2013-03-01,6.21,6.25,6.15,6.23,999250450
2013-03-04,6.10,6.14,5.88,5.92,1492509395
2013-03-05,5.93,6.08,5.91,6.07,1489960386
2013-03-06,6.11,6.16,6.09,6.14,1598481674
2013-03-07,6.13,6.18,6.04,6.10,975598857
2013-03-08,6.12,6.14,6.04,6.05,1043993337
2013-03-11,6.02,6.09,5.97,6.04,655541315
2013-03-12,6.03,6.12,5.89,5.95,883655913
2013-03-13,5.94,5.96,5.85,5.89,876498957
2013-03-14,5.86,5.95,5.85,5.89,560282854
2013-03-15,5.90,6.06,5.82,5.88,1230496146
2013-03-18,5.87,5.94,5.82,5.84,770553916
2013-03-19,5.85,5.90,5.80,5.87,883067477
2013-03-20,5.87,6.06,5.85,6.05,1384977337
2013-03-21,6.06,6.12,6.04,6.07,657604662
2013-03-22,6.08,6.12,6.06,6.09,554168065
2013-03-25,6.12,6.14,6.04,6.08,633854990
2013-03-26,6.05,6.09,5.95,6.01,775148774
2013-03-27,6.02,6.11,5.98,6.02,709056335
2013-03-28,5.94,5.95,5.85,5.87,985518873
2013-03-29,5.87,5.90,5.82,5.82,746320464
2013-04-01,5.82,5.90,5.82,5.86,1213721179
2013-04-02,5.88,5.97,5.83,5.86,995192167
2013-04-03,5.87,5.90,5.80,5.83,1064751169
2013-04-08,5.73,5.84,5.70,5.83,912036590
2013-04-09,5.85,5.92,5.85,5.87,1029950784
2013-04-10,5.87,5.89,5.80,5.85,494236174
2013-04-11,5.90,5.91,5.82,5.83,494230967
2013-04-12,5.83,5.86,5.78,5.79,331746866
2013-04-15,5.77,5.79,5.69,5.71,453894689
2013-04-16,5.66,5.80,5.65,5.79,787742446
2013-04-17,5.79,5.84,5.76,5.82,503150516
2013-04-18,5.80,5.90,5.78,5.84,690945289
2013-04-19,5.84,6.00,5.84,5.97,1007593969
2013-04-22,5.96,5.99,5.92,5.96,505793362
2013-04-23,5.96,5.96,5.77,5.78,798582649
2013-04-24,5.79,5.93,5.76,5.89,1276247468
2013-04-25,5.88,5.93,5.80,5.81,873403490
2013-04-26,5.83,5.86,5.72,5.75,516240564
2013-05-02,5.72,5.77,5.69,5.75,475132319
2013-05-03,5.78,5.94,5.78,5.86,896781450
2013-05-06,5.88,5.98,5.88,5.98,697968534
2013-05-07,5.95,6.01,5.92,5.98,745605740
2013-05-08,6.01,6.09,5.99,6.02,616777542
2013-05-09,6.01,6.03,5.95,6.01,438231067
2013-05-10,5.98,6.06,5.97,6.02,559444126
2013-05-13,6.03,6.05,5.95,5.99,457286257
2013-05-14,5.99,6.00,5.84,5.89,561677356
2013-05-15,5.89,5.93,5.88,5.92,583408821
2013-05-16,5.90,6.09,5.88,6.09,982079615
2013-05-17,6.07,6.19,6.05,6.17,751336544
2013-05-20,6.19,6.26,6.17,6.24,879037778
2013-05-21,6.23,6.29,6.20,6.28,613359462
2013-05-22,6.29,6.33,6.25,6.27,704285796
2013-05-23,6.25,6.33,6.20,6.22,887816689
2013-05-24,6.24,6.29,6.19,6.26,724408437
2013-05-27,6.25,6.30,6.24,6.26,454563636
2013-05-28,6.27,6.38,6.23,6.38,688190233
2013-05-29,6.38,6.42,6.35,6.36,589703272
2013-05-30,6.36,6.38,6.31,6.35,358433250
2013-05-31,6.36,6.38,6.27,6.27,438583606
2013-06-03,6.30,6.33,6.24,6.26,464652874
2013-06-04,6.24,6.25,6.12,6.15,944234165
2013-06-05,6.15,6.18,6.11,6.17,535124704
2013-06-06,6.15,6.19,6.09,6.09,553619212
2013-06-07,6.10,6.12,5.93,5.97,824247849
2013-06-13,5.88,5.88,5.69,5.76,947866767
2013-06-14,5.77,5.85,5.75,5.83,368002533
2013-06-17,5.85,5.87,5.77,5.80,371191292
2013-06-18,5.82,5.86,5.77,5.84,330197911
2013-06-19,5.81,5.82,5.70,5.81,519173985
2013-06-20,5.77,5.79,5.60,5.61,491536385
2013-06-21,5.50,5.63,5.46,5.58,829274779
2013-06-24,5.56,5.57,5.16,5.18,1269198035
2013-06-25,5.11,5.20,4.79,5.15,-2131714637
2013-06-26,5.17,5.25,5.12,5.22,899096629
2013-06-27,5.26,5.34,5.20,5.20,565296029
2013-06-28,5.16,5.37,5.14,5.28,780220625
2013-07-01,5.25,5.33,5.18,5.33,377319367
2013-07-02,5.32,5.37,5.28,5.35,417959857
2013-07-03,5.34,5.36,5.24,5.32,415589097
2013-07-04,5.28,5.46,5.26,5.38,953030914
2013-07-05,5.40,5.48,5.39,5.39,704945430
2013-07-08,5.32,5.36,5.22,5.23,678730369
2013-07-09,5.23,5.25,5.18,5.21,514552076
2013-07-10,5.21,5.39,5.20,5.38,787595540
2013-07-11,5.44,5.71,5.40,5.62,1478636839
2013-07-12,5.62,5.64,5.50,5.51,806394026
2013-07-15,5.56,5.67,5.51,5.61,1083836811
2013-07-16,5.60,5.68,5.56,5.68,636629735
2013-07-17,5.66,5.69,5.56,5.56,1084237975
2013-07-18,5.55,5.57,5.47,5.49,739787626
2013-07-19,5.50,5.52,5.33,5.33,748776406
2013-07-22,5.29,5.39,5.27,5.37,558507991
2013-07-23,5.41,5.59,5.40,5.56,1313075690
2013-07-24,5.54,5.59,5.46,5.57,523278929
2013-07-25,5.59,5.61,5.48,5.50,837865380
2013-07-26,5.47,5.51,5.41,5.48,549246897
2013-07-29,5.43,5.43,5.33,5.35,535058848
2013-07-30,5.38,5.46,5.29,5.36,850586922
2013-07-31,5.44,5.51,5.37,5.38,749712188
2013-08-01,5.43,5.55,5.40,5.54,1229557547
2013-08-02,5.60,5.62,5.53,5.54,775709488
2013-08-05,5.55,5.62,5.52,5.61,580675546
2013-08-06,5.59,5.70,5.56,5.67,969089852
2013-08-07,5.68,5.73,5.60,5.63,676135237
2013-08-08,5.62,5.67,5.59,5.65,582930356
2013-08-09,5.67,5.70,5.57,5.66,487488914
2013-08-12,5.67,5.79,5.66,5.79,1018351086
2013-08-13,5.78,5.79,5.75,5.78,775853770
2013-08-14,5.79,5.85,5.74,5.76,617241914
2013-08-15,5.78,5.80,5.68,5.71,448561279
2013-08-16,5.69,5.84,5.61,5.65,1059194394
2013-08-19,5.61,5.72,5.58,5.68,569083101
2013-08-20,5.69,5.75,5.62,5.65,584535315
2013-08-21,5.67,5.68,5.61,5.66,506558506
2013-08-22,5.65,5.71,5.63,5.65,658848853
2013-08-23,5.69,5.71,5.52,5.61,701133584
2013-08-26,5.64,5.76,5.62,5.73,864970313
2013-08-27,5.73,5.76,5.70,5.74,597221297
2013-08-28,5.71,5.75,5.65,5.69,1214721667
2013-08-29,5.71,5.73,5.63,5.67,1141296183
2013-08-30,5.65,5.71,5.60,5.63,543656331
2013-09-02,5.65,5.70,5.60,5.70,498643999
2013-09-03,5.70,5.77,5.68,5.77,676177360
2013-09-04,5.75,5.77,5.73,5.74,386186903
2013-09-05,5.74,5.75,5.70,5.72,290869998
2013-09-06,5.71,5.76,5.70,5.72,414946690
2013-09-09,5.75,5.86,5.73,5.83,903729227
2013-09-10,5.85,5.91,5.82,5.90,602372888
2013-09-11,5.91,5.93,5.87,5.89,823261512
2013-09-12,5.88,5.94,5.87,5.91,780277711
2013-09-13,5.91,5.94,5.89,5.90,564968527
2013-09-16,5.92,5.93,5.86,5.89,497305600
2013-09-17,5.88,5.88,5.78,5.78,454269669
2013-09-18,5.78,5.80,5.73,5.77,370919284
2013-09-23,5.81,5.96,5.81,5.95,760818159
2013-09-24,5.95,5.95,5.86,5.92,506029654
2013-09-25,5.91,5.94,5.86,5.88,313025462
2013-09-26,5.86,5.87,5.76,5.76,533379849
2013-09-27,5.76,5.82,5.76,5.79,468122425
2013-09-30,5.80,5.84,5.78,5.82,263914069
2013-10-08,5.79,5.96,5.79,5.93,676979803
2013-10-09,5.91,5.95,5.90,5.95,388961259
2013-10-10,5.95,5.98,5.91,5.94,569692330
2013-10-11,5.96,6.02,5.96,6.00,526266812
2013-10-14,6.02,6.05,5.99,6.01,383582118
2013-10-15,6.02,6.03,5.94,5.99,381300130
2013-10-16,5.97,5.98,5.83,5.86,591502244
2013-10-17,5.89,5.92,5.84,5.85,487340695
2013-10-18,5.86,5.92,5.83,5.89,560792691
2013-10-21,5.90,6.02,5.88,6.00,484860166
2013-10-22,6.00,6.01,5.91,5.92,345671915
2013-10-23,5.95,5.99,5.81,5.84,768416837
2013-10-24,5.84,5.86,5.79,5.82,493066003
2013-10-25,5.82,5.86,5.68,5.71,607474695
2013-10-28,5.73,5.75,5.68,5.72,377710501
2013-10-29,5.73,5.80,5.58,5.70,799161898
2013-10-30,5.70,5.80,5.68,5.80,532074662
2013-10-31,5.78,5.80,5.71,5.73,478370012
2013-11-01,5.74,5.76,5.67,5.73,503614306
2013-11-04,5.77,5.79,5.71,5.74,312423286
2013-11-05,5.71,5.77,5.63,5.75,559064014
2013-11-06,5.73,5.76,5.67,5.68,497438608
2013-11-07,5.68,5.68,5.60,5.63,490158285
2013-11-08,5.60,5.63,5.53,5.55,691988991
2013-11-11,5.53,5.59,5.50,5.56,478677235
2013-11-12,5.57,5.63,5.55,5.62,404553495
2013-11-13,5.59,5.59,5.51,5.52,448783835
2013-11-14,5.52,5.57,5.48,5.55,411059695
2013-11-15,5.57,5.73,5.56,5.65,1081342224
2013-11-18,5.68,5.79,5.67,5.79,899173530
2013-11-19,5.79,5.79,5.74,5.77,397758113
2013-11-20,5.81,5.83,5.74,5.79,355865025
2013-11-21,5.76,5.78,5.70,5.76,354940155
2013-11-22,5.77,5.78,5.71,5.73,364748910
2013-11-25,5.69,5.77,5.68,5.70,565503522
2013-11-26,5.70,5.73,5.67,5.71,242029221
2013-11-27,5.71,5.78,5.68,5.77,586079028
2013-11-28,5.78,5.88,5.77,5.83,789132356
2013-11-29,5.83,5.85,5.81,5.84,305972651
2013-12-02,5.78,5.84,5.67,5.69,749969152
2013-12-03,5.67,5.79,5.66,5.77,522188182
2013-12-04,5.76,5.89,5.76,5.86,761672795
2013-12-05,5.87,5.88,5.82,5.84,285599886
2013-12-06,5.83,5.85,5.80,5.82,303883925
2013-12-09,5.84,5.87,5.81,5.83,373531498
2013-12-10,5.84,5.86,5.80,5.84,344227225
2013-12-11,5.81,5.81,5.71,5.76,346121697
2013-12-12,5.74,5.78,5.73,5.75,259705590
2013-12-13,5.70,5.80,5.69,5.76,419898568
2013-12-16,5.77,5.78,5.68,5.68,345811886
2013-12-17,5.68,5.69,5.62,5.63,260685187
2013-12-18,5.64,5.66,5.62,5.65,296266254
2013-12-19,5.66,5.68,5.59,5.61,333314233
2013-12-20,5.60,5.62,5.49,5.50,503301693
2013-12-23,5.50,5.52,5.43,5.50,389928695
2013-12-24,5.52,5.59,5.47,5.54,543291568
2013-12-25,5.54,5.60,5.52,5.58,469567748
2013-12-26,5.57,5.58,5.47,5.48,394817651
2013-12-27,5.48,5.61,5.47,5.57,528377815
2013-12-30,5.59,5.60,5.54,5.56,253162389
2013-12-31,5.54,5.62,5.52,5.61,454832712
2014-01-02,5.61,5.64,5.58,5.62,440075915
2014-01-03,5.61,5.63,5.56,5.59,192387410
2014-01-06,5.57,5.58,5.44,5.45,336039060
2014-01-07,5.42,5.47,5.40,5.45,259095184
2014-01-08,5.45,5.52,5.42,5.46,384114072
2014-01-09,5.44,5.51,5.40,5.40,373406679
2014-01-10,5.39,5.41,5.32,5.33,385973779
2014-01-13,5.34,5.37,5.24,5.28,436398092
2014-01-14,5.28,5.36,5.26,5.35,487481275
2014-01-15,5.35,5.38,5.31,5.37,287137764
2014-01-16,5.37,5.41,5.34,5.36,347558982
2014-01-17,5.34,5.35,5.27,5.27,470108375
2014-01-20,5.27,5.30,5.22,5.25,342883212
2014-01-21,5.25,5.34,5.25,5.30,420470759
2014-01-22,5.32,5.46,5.31,5.46,682756876
2014-01-23,5.46,5.48,5.43,5.44,430481706
2014-01-24,5.42,5.53,5.42,5.51,388390277
2014-01-27,5.48,5.48,5.41,5.44,281070963
2014-01-28,5.45,5.48,5.38,5.43,252525919
2014-01-29,5.44,5.46,5.40,5.43,165195639
2014-01-30,5.41,5.43,5.34,5.35,144416877
2014-02-07,5.31,5.40,5.28,5.39,246850087
2014-02-10,5.42,5.57,5.42,5.56,526618454
2014-02-11,5.56,5.60,5.52,5.57,491580920
2014-02-12,5.57,5.61,5.55,5.59,225942890
2014-02-13,5.59,5.63,5.55,5.56,319676552
2014-02-14,5.55,5.59,5.52,5.58,238370362
2014-02-17,5.62,5.65,5.59,5.65,310478755
2014-02-18,5.65,5.66,5.56,5.58,292302902
2014-02-19,5.58,5.64,5.56,5.62,432609441
2014-02-20,5.63,5.65,5.55,5.56,378646964
2014-02-21,5.56,5.57,5.47,5.50,348991631
2014-02-24,5.45,5.46,5.33,5.40,344608537
2014-02-25,5.39,5.42,5.19,5.22,436593404
2014-02-26,5.19,5.24,5.15,5.24,555820517
2014-02-27,5.25,5.27,5.13,5.14,384192853
2014-02-28,5.15,5.25,5.11,5.24,474307452
2014-03-03,5.22,5.29,5.22,5.28,309321658
2014-03-04,5.27,5.27,5.21,5.25,268272716
2014-03-05,5.27,5.27,5.21,5.22,419752546
2014-03-06,5.21,5.26,5.13,5.25,1014041624
2014-03-07,5.25,5.28,5.21,5.22,306035461
2014-03-10,5.20,5.20,5.06,5.07,335773377
2014-03-11,5.06,5.14,5.04,5.10,546866600
2014-03-12,5.10,5.17,5.06,5.12,493387206
2014-03-13,5.12,5.20,5.11,5.18,361127267
2014-03-14,5.16,5.18,5.11,5.13,202018533
2014-03-17,5.16,5.21,5.14,5.20,194047325
2014-03-18,5.21,5.23,5.17,5.18,157097986
2014-03-19,5.17,5.17,5.07,5.11,209186019
2014-03-20,5.11,5.15,4.99,5.01,350444464
2014-03-21,4.99,5.16,4.95,5.13,511861105
2014-03-24,5.11,5.18,5.09,5.16,513377138
2014-03-25,5.15,5.20,5.13,5.16,439773246
2014-03-26,5.16,5.19,5.14,5.17,259794721
2014-03-27,5.15,5.17,5.08,5.10,257893989
2014-03-28,5.10,5.12,5.05,5.06,273070967
2014-03-31,5.09,5.13,5.03,5.07,301342218
2014-04-01,5.07,5.15,5.06,5.14,413749099
2014-04-02,5.14,5.19,5.14,5.17,362720050
2014-04-03,5.19,5.21,5.13,5.16,300470099
2014-04-04,5.14,5.20,5.12,5.19,226843628
2014-04-08,5.18,5.30,5.17,5.28,469588874
2014-04-09,5.29,5.33,5.28,5.30,259361425
2014-04-10,5.32,5.37,5.28,5.33,411930373
2014-04-11,5.33,5.35,5.30,5.34,334543181
2014-04-14,5.33,5.36,5.32,5.34,363959701
2014-04-15,5.33,5.34,5.26,5.27,404194967
2014-04-16,5.25,5.31,5.25,5.28,311558947
2014-04-17,5.28,5.31,5.26,5.28,254282077
2014-04-18,5.26,5.29,5.22,5.28,294842658
2014-04-21,5.25,5.29,5.18,5.18,328123170
2014-04-22,5.19,5.21,5.11,5.19,274935566
2014-04-23,5.18,5.23,5.17,5.19,251785427
2014-04-24,5.19,5.23,5.17,5.19,298463491
2014-04-25,5.20,5.21,5.11,5.12,315941959
2014-04-28,5.11,5.13,5.04,5.05,410654682
2014-04-29,5.05,5.12,5.03,5.10,380169252
2014-04-30,5.10,5.11,5.07,5.11,272317218
2014-05-05,5.09,5.14,5.04,5.12,327982405
2014-05-06,5.10,5.17,5.10,5.12,418442196
2014-05-07,5.11,5.11,5.06,5.06,286744240
2014-05-08,5.05,5.14,5.04,5.04,396513087
2014-05-09,5.05,5.06,4.99,5.04,357694479
2014-05-12,5.08,5.17,5.05,5.15,513080522
2014-05-13,5.15,5.18,5.12,5.13,285755975
2014-05-14,5.14,5.18,5.13,5.15,268980087
2014-05-15,5.15,5.15,5.05,5.06,250534227
2014-05-16,5.06,5.08,5.02,5.07,295615801
2014-05-19,5.05,5.06,4.98,5.02,387279705
2014-05-20,5.04,5.07,5.00,5.01,231879304
2014-05-21,5.00,5.07,4.96,5.06,317218511
2014-05-22,5.06,5.13,5.05,5.06,565668850
2014-05-23,5.06,5.11,5.05,5.11,272649570
2014-05-26,5.14,5.16,5.11,5.14,290210473
2014-05-27,5.13,5.16,5.11,5.12,182092878
2014-05-28,5.12,5.20,5.10,5.20,317505887
2014-05-29,5.20,5.22,5.15,5.15,308138972
2014-05-30,5.15,5.20,5.12,5.17,192199901
2014-06-03,5.17,5.20,5.14,5.14,114299371
2014-06-04,5.14,5.14,5.05,5.08,258708567
2014-06-05,5.08,5.16,5.08,5.15,251496351
2014-06-06,5.15,5.16,5.09,5.13,292790327
2014-06-09,5.11,5.17,5.10,5.11,290789151
2014-06-10,5.11,5.20,5.11,5.20,322252763
2014-06-11,5.18,5.21,5.17,5.19,251740729
2014-06-12,5.18,5.20,5.17,5.19,129335270
2014-06-13,5.18,5.27,5.17,5.25,289335688
2014-06-16,5.25,5.29,5.24,5.27,166453056
2014-06-17,5.25,5.26,5.21,5.22,262985453
2014-06-18,5.22,5.24,5.19,5.19,248489339
2014-06-19,5.19,5.21,5.07,5.10,478986462
2014-06-20,5.10,5.13,5.08,5.11,419887051
2014-06-23,5.12,5.16,5.12,5.14,369021525
2014-06-24,5.13,5.18,5.13,5.18,274621432
2014-06-25,5.17,5.17,5.12,5.15,229395882
2014-06-26,5.15,5.22,5.15,5.20,226461864
2014-06-27,5.19,5.26,5.18,5.22,314720807
2014-06-30,5.23,5.27,5.22,5.25,231081780
2014-07-01,5.26,5.27,5.23,5.25,204490392
2014-07-02,5.25,5.27,5.22,5.27,255360498
2014-07-03,5.26,5.31,5.25,5.29,316893589
2014-07-04,5.28,5.30,5.26,5.28,219446708
2014-07-07,5.27,5.30,5.25,5.26,280328168
2014-07-08,5.25,5.29,5.22,5.29,184814094
2014-07-09,5.28,5.29,5.19,5.20,273286812
2014-07-10,5.19,5.21,5.15,5.17,356793932
2014-07-11,5.17,5.21,5.16,5.18,299349459
2014-07-14,5.19,5.26,5.17,5.25,301742142
2014-07-15,5.25,5.27,5.24,5.26,263824330
2014-07-16,5.26,5.28,5.22,5.23,298864674
2014-07-17,5.22,5.22,5.16,5.18,353285326
2014-07-18,5.18,5.25,5.17,5.22,423395996
2014-07-21,5.21,5.24,5.20,5.22,215086825
2014-07-22,5.21,5.31,5.21,5.30,645538882
2014-07-23,5.30,5.33,5.27,5.28,308635865
2014-07-24,5.29,5.36,5.29,5.36,403964187
2014-07-25,5.37,5.42,5.35,5.41,350605583
2014-07-28,5.44,5.56,5.44,5.55,524881281
2014-07-29,5.56,5.63,5.54,5.60,401660411
2014-07-30,5.60,5.64,5.57,5.59,722056342
2014-07-31,5.59,5.68,5.58,5.68,424946497
2014-08-01,5.67,5.71,5.60,5.60,810653313
2014-08-04,5.63,5.71,5.62,5.70,528881835
2014-08-05,5.71,5.73,5.67,5.72,728275515
2014-08-06,5.70,5.75,5.65,5.72,1054496434
2014-08-07,5.74,5.76,5.65,5.65,729879140
2014-08-08,5.66,5.70,5.64,5.68,541937968
2014-08-11,5.69,5.77,5.68,5.75,404041262
2014-08-12,5.75,5.75,5.71,5.74,381655215
2014-08-13,5.74,5.77,5.67,5.72,546759640
2014-08-14,5.72,5.74,5.66,5.66,322823435
2014-08-15,5.67,5.77,5.66,5.75,456593402
2014-08-18,5.76,5.80,5.75,5.80,412363382
2014-08-19,5.81,5.83,5.77,5.81,336198352
2014-08-20,5.80,5.83,5.78,5.80,319138841
2014-08-21,5.80,5.82,5.73,5.80,411587431
2014-08-22,5.80,5.86,5.79,5.84,390137416
2014-08-25,5.84,5.84,5.76,5.76,317034899
2014-08-26,5.75,5.78,5.66,5.68,536488359
2014-08-27,5.68,5.73,5.67,5.70,359039731
2014-08-28,5.70,5.71,5.62,5.66,536293928
2014-09-01,28.53,28.85,28.53,28.85,126558401
2014-09-02,28.92,29.27,28.80,29.22,88757050
2014-09-03,29.25,29.53,29.25,29.45,102571389
2014-09-04,29.48,29.71,29.41,29.70,111670474
2014-09-05,29.75,29.85,29.60,29.78,103982013
2014-09-09,29.79,29.83,29.60,29.76,72266463
2014-09-10,29.64,29.71,29.50,29.69,147242129
2014-09-11,29.68,30.05,29.48,29.55,150226073
2014-09-12,29.52,29.77,29.43,29.77,90298187
2014-09-15,29.65,29.75,29.48,29.71,85976083
2014-09-16,29.82,29.85,28.90,28.93,97067013
2014-09-17,29.07,29.08,28.76,29.05,282205331
2014-09-18,29.02,29.25,28.94,29.12,181182797
2014-09-19,29.16,29.41,29.10,29.39,61333356
2014-09-22,29.36,29.36,28.71,28.78,64840027
2014-09-23,28.81,29.10,28.80,29.04,76221287
2014-09-24,28.88,29.61,28.88,29.58,139971793
2014-09-25,29.68,29.83,29.42,29.55,108898564
2014-09-26,29.41,29.59,29.30,29.56,60930808
2014-09-29,29.55,29.73,29.49,29.67,104014308
2014-09-30,29.64,29.76,29.58,29.69,43205474
2014-10-08,29.90,30.09,29.68,30.09,89739709
2014-10-09,30.12,30.25,29.87,30.16,85223595
2014-10-10,30.09,30.30,29.98,30.11,69817663
2014-10-13,30.01,30.05,29.70,30.00,77515031
2014-10-14,29.96,30.16,29.81,29.88,61129220
2014-10-15,29.90,30.12,29.72,30.08,74478044
2014-10-16,30.00,30.19,29.72,29.74,82705938
2014-10-17,29.73,29.89,29.29,29.74,136299957
2014-10-20,29.78,30.00,29.78,29.98,70264402
2014-10-21,29.95,30.02,29.66,29.67,58601939
2014-10-22,29.61,29.86,29.43,29.45,78993758
2014-10-23,29.40,29.48,29.08,29.10,99163578
2014-10-24,29.10,29.21,28.90,28.94,78671952
2014-10-27,28.81,28.83,28.60,28.76,92298425
2014-10-28,28.80,29.38,28.80,29.38,110339124
2014-10-29,29.44,29.84,29.30,29.72,110491766
2014-10-30,29.73,29.83,29.61,29.71,54102320
2014-10-31,29.87,30.13,29.71,30.11,99303525
2014-11-03,30.11,30.27,30.03,30.13,88698005
2014-11-04,30.13,30.19,29.98,30.08,72885142
2014-11-05,30.09,30.24,30.00,30.07,88301269
2014-11-06,30.06,30.18,29.83,30.16,80539580
2014-11-07,30.21,30.52,29.93,30.03,116385458
2014-11-10,30.25,30.60,30.05,30.60,85482086
2014-11-11,30.65,30.75,29.84,30.07,142956894
2014-11-12,30.03,30.48,29.95,30.48,141459069
2014-11-13,30.46,30.47,30.01,30.13,106595714
2014-11-14,30.08,30.15,29.92,30.12,103443776
2014-11-17,30.13,30.36,30.03,30.07,88047081
2014-11-18,30.07,30.17,29.85,29.94,65443467
2014-11-19,29.95,30.17,29.93,29.99,72815774
2014-11-20,29.93,30.01,29.80,29.94,51936614
2014-11-21,29.94,30.50,29.91,30.44,121227250
2014-11-24,30.85,31.48,30.77,31.21,203923026
2014-11-25,31.21,31.69,31.18,31.68,93078674
2014-11-26,31.80,31.91,31.59,31.82,95332366
2014-11-27,31.85,32.05,31.75,32.05,155719946
2014-11-28,31.99,32.45,31.80,32.44,115878394
2014-12-01,32.37,32.77,32.37,32.53,87184836
2014-12-02,32.49,33.74,32.40,33.43,109050006
2014-12-03,33.62,34.73,33.60,34.45,151414726
2014-12-04,34.45,35.90,34.44,35.70,159355857
2014-12-05,35.71,36.18,34.36,35.45,119687640
2014-12-08,35.01,37.01,34.88,36.86,131719748
2014-12-09,36.69,38.26,34.13,34.99,254163798
2014-12-10,35.20,36.77,35.04,36.65,140768692
2014-12-11,36.10,37.26,36.10,36.66,212573415
2014-12-12,36.80,37.10,36.49,36.80,138560622
2014-12-15,36.80,36.99,36.34,36.95,92226573
2014-12-16,36.95,37.48,36.70,37.46,89727630
2014-12-17,37.48,37.59,36.80,37.54,141363629
2014-12-18,37.48,37.63,37.20,37.23,141239267
2014-12-19,37.17,37.35,36.00,37.11,128312123
2014-12-22,37.07,37.28,36.51,36.80,104268588
2014-12-23,36.65,37.23,36.30,36.35,98384413
2014-12-24,36.35,36.60,35.33,35.66,134422876
2014-12-25,35.85,36.51,35.78,36.51,78714874
2014-12-26,36.44,37.52,36.44,37.51,105169433
2014-12-29,37.81,38.00,36.81,37.15,119334730
2014-12-30,37.15,37.39,36.68,36.81,89600908
2014-12-31,36.81,37.85,36.80,37.82,134281669
2015-01-05,38.00,39.55,38.00,39.18,280129205
2015-01-06,38.82,39.61,38.71,39.45,274686673
2015-01-07,39.39,39.60,38.99,39.29,175019398
2015-01-08,39.32,39.41,38.50,38.88,165847315
2015-01-09,38.88,39.75,38.21,38.43,197588607
2015-01-12,38.43,38.57,37.77,38.38,190098606
2015-01-13,38.36,38.80,38.21,38.61,136551761
