Date,Open,High,Low,Close,Vol
2021-09-01,12.82,13.11,12.72,12.91,9666597
2021-09-02,12.81,12.95,12.50,12.70,11002599
2021-09-03,12.85,13.68,12.74,13.51,26722072
2021-09-06,13.68,14.20,13.17,13.41,17010344
2021-09-07,13.33,14.13,13.33,13.87,18287336
2021-09-08,13.80,14.61,13.80,14.47,23251128
2021-09-09,14.20,14.53,14.11,14.48,12216541
2021-09-10,14.41,15.11,14.05,14.26,23444108
2021-09-13,14.44,15.23,13.93,15.12,27508042
2021-09-14,15.16,15.20,14.60,14.95,17342680
2021-09-15,14.84,16.45,14.75,16.45,35081296
2021-09-16,16.25,16.94,15.67,15.81,29126156
2021-09-17,15.85,17.11,15.60,16.45,26650332
2021-09-22,16.16,18.10,16.11,18.10,32838796
2021-09-23,18.54,18.85,17.44,17.72,24645540
2021-09-24,17.48,17.72,16.43,17.16,19882240
2021-09-27,17.18,17.50,15.44,15.90,28683048
2021-09-28,16.00,16.88,15.70,16.34,15676225
2021-09-29,16.02,16.31,14.86,15.27,15167653
2021-09-30,15.27,15.88,15.10,15.72,11516357
2021-10-08,15.74,16.00,14.53,14.99,10411108
2021-10-11,15.00,15.43,14.57,15.09,9885904
2021-10-12,15.24,15.24,13.58,13.59,24369284
2021-10-13,13.52,13.83,13.30,13.53,13858500
2021-10-14,13.78,13.88,13.19,13.58,10239236
2021-10-15,13.42,13.71,13.30,13.53,6698240
2021-10-18,13.54,14.07,13.33,13.79,11368272
2021-10-19,13.87,14.23,13.59,14.06,9000878
2021-10-20,13.96,14.37,13.78,14.28,7594181
2021-10-21,14.13,14.24,13.90,14.09,5250981
2021-10-22,14.03,14.13,13.52,13.56,9337660
2021-10-25,13.50,14.85,13.50,14.56,14951181
2021-10-26,14.75,15.46,14.59,15.29,16337093
2021-10-27,15.25,15.86,15.14,15.70,14532391
2021-10-28,15.61,16.19,15.50,16.08,17124268
2021-10-29,16.07,16.25,15.52,15.60,8757986
2021-11-01,15.76,15.98,15.31,15.46,9958032
2021-11-02,15.42,15.80,15.24,15.58,8833800
2021-11-03,15.61,16.86,15.35,16.58,18223014
2021-11-04,16.48,16.59,15.99,16.35,13311916
2021-11-05,16.89,17.13,15.79,15.82,19851544
2021-11-08,16.14,16.20,14.32,14.83,27332190
2021-11-09,14.83,15.65,14.58,15.47,11893900
2021-11-10,15.50,16.66,15.47,15.92,17161384
2021-11-11,16.16,16.16,15.12,15.91,12786198
2021-11-12,15.79,16.60,15.70,16.55,10698939
2021-11-15,16.83,17.35,16.09,16.33,15221576
2021-11-16,16.31,17.02,16.12,16.88,13131700
2021-11-17,16.66,16.88,16.32,16.70,10955253
2021-11-18,16.65,17.20,16.56,16.67,11187402
2021-11-19,16.70,17.45,16.35,17.22,13610599
2021-11-22,17.60,17.96,17.19,17.53,12927888
2021-11-23,17.47,17.90,16.94,17.10,14591374
2021-11-24,17.09,17.84,16.84,17.75,12022650
2021-11-25,17.70,18.50,17.60,17.82,14899379
2021-11-26,17.71,17.94,17.35,17.90,7566053
2021-11-29,17.70,18.65,17.63,18.64,23274322
2021-11-30,18.69,19.37,18.20,18.73,19285174
2021-12-01,18.60,18.85,17.45,18.18,24920590
2021-12-02,18.00,18.73,17.12,17.54,14386239
2021-12-03,17.67,17.73,17.15,17.32,8859703
2021-12-06,17.65,18.06,17.50,17.67,10036045
2021-12-07,17.51,17.80,16.24,16.61,14407000
2021-12-08,16.78,17.15,16.48,16.81,6915140
2021-12-09,17.03,17.03,16.50,16.69,7815310
2021-12-10,16.62,17.36,16.62,17.14,6042909
2021-12-13,17.26,17.68,16.93,17.51,7558400
2021-12-14,17.56,18.09,17.23,17.87,7507100
2021-12-15,18.00,18.39,17.70,17.80,6719612
2021-12-16,17.87,18.08,17.62,18.00,4883300
2021-12-17,18.01,18.45,17.42,17.65,8339008
2021-12-20,17.64,18.66,17.40,18.02,13350900
2021-12-21,18.10,19.19,18.07,18.93,15260843
2021-12-22,18.97,19.20,18.50,18.93,11205974
2021-12-23,18.95,19.35,18.63,18.79,7819907
2021-12-24,18.98,19.58,18.62,18.83,12438189
2021-12-27,18.77,20.27,18.59,19.65,15201900
2021-12-28,19.44,20.35,19.03,19.52,12242850
2021-12-29,19.71,19.86,18.95,19.43,11170707
2021-12-30,19.55,19.63,19.09,19.45,8133108
2021-12-31,19.45,20.67,19.45,20.51,12015770
2022-01-04,20.48,20.97,19.03,19.62,13398907
2022-01-05,19.63,19.76,18.37,18.70,10906612
2022-01-06,18.63,20.27,18.60,19.98,10952549
2022-01-07,20.06,20.06,19.25,19.39,6962282
2022-01-10,19.60,19.60,18.29,18.60,9958076
2022-01-11,18.55,18.92,18.01,18.47,7606110
2022-01-12,18.39,18.91,18.25,18.86,5943800
2022-01-13,18.84,18.85,17.91,17.91,5871389
2022-01-14,18.25,18.57,17.80,18.28,4204532
2022-01-17,18.07,18.59,18.05,18.51,4285395
2022-01-18,18.40,19.12,18.40,18.85,7014442
2022-01-19,18.80,18.86,17.90,18.27,7169091
2022-01-20,18.30,18.38,17.24,17.45,9172381
2022-01-21,17.30,17.56,16.68,16.73,10596178
2022-01-24,16.68,17.18,16.48,16.79,10958730
2022-01-25,16.82,17.40,16.09,16.20,9623200
2022-01-26,16.23,17.60,16.15,17.59,11949229
2022-01-27,17.06,17.66,16.98,17.00,6600331
2022-01-28,17.11,18.08,16.58,17.68,8785190
2022-02-07,17.87,18.10,17.58,17.71,6637500
2022-02-08,17.70,17.80,17.09,17.30,5581606
2022-02-09,17.30,17.46,15.57,17.01,17773128
2022-02-10,16.85,17.19,15.66,16.39,19185604
2022-02-11,15.95,15.95,15.50,15.56,10774615
2022-02-14,15.56,15.65,15.20,15.45,5107318
2022-02-15,15.36,15.53,14.50,15.20,13220220
2022-02-16,15.23,15.53,15.06,15.40,7335893
2022-02-17,15.35,15.51,14.87,15.20,8354676
2022-02-18,15.10,15.45,14.70,15.20,8050900
2022-02-21,15.20,16.72,15.08,16.72,16753682
2022-02-22,16.78,16.78,16.01,16.42,10993782
2022-02-23,16.48,17.38,16.48,17.22,10159400
2022-02-24,17.25,17.30,16.10,16.37,10888702
2022-02-25,16.51,16.85,16.38,16.69,5913357
2022-02-28,16.53,17.04,16.38,16.85,5645775
2022-03-01,16.84,16.95,16.31,16.44,4970400
2022-03-02,16.39,17.04,16.15,16.95,6782795
2022-03-03,17.14,17.14,16.58,16.83,4671376
2022-03-04,16.89,16.89,16.15,16.21,5559776
2022-03-07,16.03,16.60,15.70,16.23,5157808
2022-03-08,16.05,16.46,15.55,16.25,5986802
2022-03-09,16.25,17.25,15.90,16.60,13883053
2022-03-10,16.83,17.45,16.66,17.31,12348627
2022-03-11,17.00,17.15,16.53,16.95,6003369
2022-03-14,16.85,16.85,16.11,16.12,5075300
2022-03-15,15.91,15.99,15.00,15.10,8808020
2022-03-16,15.47,16.07,14.56,15.86,9249367
2022-03-17,15.99,16.71,15.39,15.60,10562958
2022-03-18,15.38,15.68,15.25,15.42,3987676
2022-03-21,15.40,16.63,15.38,16.49,9644732
2022-03-22,16.79,16.79,16.10,16.34,4011400
2022-03-23,16.62,16.88,16.11,16.14,4565981
2022-03-24,16.01,16.17,15.61,15.72,3680103
2022-03-25,15.65,15.72,15.20,15.33,4218160
2022-03-28,15.11,15.62,14.88,15.32,2583200
2022-03-29,15.32,15.53,15.10,15.35,2457557
2022-03-30,15.42,16.15,15.42,15.97,4949034
2022-03-31,15.88,16.29,15.52,15.74,3913300
2022-04-01,15.58,15.68,15.40,15.58,2694239
2022-04-06,15.58,15.58,15.10,15.31,2979100
2022-04-07,15.20,15.60,15.09,15.40,3027715
2022-04-08,15.37,15.56,15.10,15.27,3078400
2022-04-11,15.12,15.58,15.12,15.22,5692305
2022-04-12,15.21,15.28,14.28,15.10,7731600
2022-04-13,14.90,14.90,14.13,14.16,5621887
2022-04-14,14.15,14.40,13.50,14.30,9785600
2022-04-15,14.14,14.21,13.65,14.04,6939677
2022-04-18,14.10,15.05,13.61,14.92,10437700
2022-04-19,14.88,15.73,14.87,15.55,11785113
2022-04-20,15.49,16.04,15.03,15.38,7084725
2022-04-21,14.98,14.98,13.85,14.27,18514500
2022-04-22,13.71,14.04,13.38,14.04,8314730
2022-04-25,13.72,13.76,13.33,13.59,4971020
2022-04-26,13.24,13.43,12.90,13.00,4392826
2022-04-27,13.00,13.00,11.70,11.87,17987252
2022-04-28,11.69,11.76,10.68,10.68,19589100
2022-04-29,10.68,11.75,10.68,11.75,18020840
2022-05-05,11.68,11.84,11.43,11.62,11088724
2022-05-06,11.39,11.76,11.11,11.41,5881400
2022-05-09,11.49,11.98,11.22,11.72,7411500
2022-05-10,11.50,12.31,11.42,12.14,7887602
2022-05-11,12.21,12.88,11.98,12.24,7927700
2022-05-12,12.16,12.57,12.16,12.52,4400700
2022-05-13,12.52,13.20,12.52,12.91,8622094
2022-05-16,12.99,13.05,12.60,12.80,4648400
2022-05-17,12.74,12.83,12.59,12.82,2376767
2022-05-18,12.89,13.24,12.70,13.15,5077000
2022-05-19,12.92,13.74,12.86,13.49,5816700
2022-05-20,13.66,13.91,13.33,13.90,6353200
2022-05-23,13.89,14.36,13.74,13.79,6680318
2022-05-24,13.79,14.06,12.60,12.95,8334618
2022-05-25,13.18,13.18,12.68,12.80,6125200
2022-05-26,12.88,13.12,12.55,12.87,4044400
2022-05-27,13.02,13.12,12.63,12.71,4249700
2022-05-30,12.78,12.88,12.57,12.71,4183100
2022-05-31,12.79,13.00,12.53,12.85,3403200
2022-06-01,12.85,13.05,12.66,12.89,4136967
2022-06-02,12.89,12.97,12.70,12.85,3714055
2022-06-06,12.90,13.90,12.87,13.64,8426766
2022-06-07,13.74,13.75,13.40,13.58,6032517
2022-06-08,13.70,13.79,13.23,13.48,4307000
2022-06-09,14.00,14.00,12.95,13.11,7516000
2022-06-10,13.12,13.48,13.00,13.36,4589000
2022-06-13,13.32,13.75,13.15,13.54,6243500
2022-06-14,13.38,13.38,13.03,13.35,5982261
2022-06-15,13.46,13.46,12.88,12.89,10133802
2022-06-16,12.88,13.05,12.52,12.65,7586700
2022-06-17,12.70,13.28,12.50,12.73,11853802
2022-06-20,12.63,13.42,12.63,13.28,10211288
2022-06-21,13.30,13.40,12.87,13.05,6621381
2022-06-22,13.11,13.40,12.92,13.08,6465500
2022-06-23,13.08,13.50,13.00,13.45,7428721
2022-06-24,13.59,14.32,13.45,13.89,11981601
2022-06-27,14.12,14.64,14.08,14.31,13758986
2022-06-28,14.30,14.93,14.17,14.80,9376458
2022-06-29,14.85,14.93,14.32,14.39,9307104
2022-06-30,14.48,14.91,14.34,14.75,8110104
2022-07-01,14.97,14.97,14.44,14.57,6554062
2022-07-04,14.65,14.92,14.50,14.74,6440504
2022-07-05,14.76,14.76,14.00,14.38,11639998
2022-07-06,14.46,14.60,14.12,14.25,5742958
2022-07-07,14.25,14.49,14.16,14.46,5797868
2022-07-08,14.47,14.66,14.26,14.27,4502531
2022-07-11,14.25,14.48,13.85,14.03,5411131
2022-07-12,14.00,14.03,13.56,13.68,4847936
2022-07-13,13.77,13.82,13.47,13.73,5423789
2022-07-14,13.93,14.04,13.70,13.92,4219558
2022-07-15,14.05,14.57,13.76,14.22,7612304
2022-07-18,14.22,14.30,13.80,14.07,7243320
2022-07-19,14.28,14.28,13.80,13.86,5323065
2022-07-20,14.00,14.22,13.86,14.17,5969766
2022-07-21,14.15,14.52,13.66,13.76,16031858
2022-07-22,13.64,14.50,13.64,14.10,9717151
2022-07-25,14.05,14.66,14.00,14.23,13146622
2022-07-26,14.24,14.55,13.86,14.36,10419654
2022-07-27,14.39,14.44,14.14,14.39,6606227
2022-07-28,14.39,14.55,14.24,14.48,7317900
2022-07-29,14.61,15.47,14.40,15.30,19796100
2022-08-01,15.51,15.55,14.66,14.87,15862410
2022-08-02,14.68,14.75,14.13,14.15,11794960
2022-08-03,14.46,14.57,13.58,13.70,12751683
2022-08-04,13.72,13.90,13.45,13.76,7185000
2022-08-05,13.89,14.27,13.70,13.99,8615100
2022-08-08,14.00,14.41,13.78,14.35,9749338
2022-08-09,14.38,14.46,14.18,14.41,5589304
2022-08-10,14.46,14.60,14.26,14.46,7307700
2022-08-11,14.55,15.14,14.38,14.89,14269480
2022-08-12,15.01,15.09,14.72,14.75,7684889
2022-08-15,14.74,15.30,14.72,15.26,9488252
2022-08-16,14.97,16.27,14.87,16.15,28109348
2022-08-17,16.25,16.26,15.17,15.39,22606122
2022-08-18,15.49,15.67,15.19,15.28,12907209
2022-08-19,15.44,16.16,15.10,15.77,18814546
2022-08-22,15.67,16.05,15.31,15.83,13261983
2022-08-23,15.80,16.47,15.68,16.20,20929346
2022-08-24,16.23,16.37,15.52,15.88,15209018
2022-08-25,15.95,16.00,15.25,15.60,12583074
2022-08-26,15.53,16.07,15.41,15.48,10749873
2022-08-29,15.42,15.74,15.07,15.38,13204126
2022-08-30,15.45,16.06,15.21,15.46,14006009
2022-08-31,15.50,15.57,13.91,13.99,21511284
2022-09-01,13.95,14.30,13.50,13.59,12758800
2022-09-02,13.59,14.08,13.25,13.80,11003124
2022-09-05,13.81,14.35,13.60,13.94,11843300
2022-09-06,13.94,13.94,12.95,13.14,21634184
2022-09-07,13.05,13.20,12.63,12.91,19042784
2022-09-08,12.87,14.15,12.72,13.69,29240476
2022-09-09,13.55,13.57,12.73,13.16,16281588
2022-09-13,13.17,13.75,13.11,13.57,12045442
2022-09-14,13.20,13.77,13.06,13.76,12483113
2022-09-15,14.65,15.00,13.88,14.02,36963184
2022-09-16,13.69,13.78,12.93,13.18,19737916
2022-09-19,12.92,12.97,12.53,12.65,10137291
2022-09-20,12.58,12.77,12.15,12.27,14166877
2022-09-21,12.27,12.27,11.81,12.14,7672000
2022-09-22,12.03,12.26,11.92,12.04,7300085
2022-09-23,12.04,12.05,11.50,11.55,8487696
2022-09-26,11.40,11.58,11.25,11.25,5365438
2022-09-27,11.29,11.55,11.26,11.55,4980593
2022-09-28,11.52,11.55,10.84,10.92,7528138
2022-09-29,11.00,11.22,10.86,11.08,6287310
2022-09-30,11.07,11.11,10.85,10.89,4043500
2022-10-10,10.90,11.19,10.55,10.60,4427895
2022-10-11,10.77,10.78,10.42,10.55,5737417
2022-10-12,10.56,10.85,10.23,10.84,8236982
2022-10-13,10.85,10.92,10.66,10.69,5945128
2022-10-14,10.81,11.34,10.73,11.15,8534235
2022-10-17,11.08,11.23,11.03,11.21,6937095
2022-10-18,11.22,11.39,11.09,11.19,7586260
2022-10-19,11.14,11.31,10.83,11.05,8144300
2022-10-20,10.98,11.06,10.37,10.74,9376935
2022-10-21,10.77,10.94,10.63,10.78,5528474
2022-10-24,10.89,11.56,10.79,11.27,17201976
2022-10-25,11.23,11.55,10.99,11.47,11501858
2022-10-26,11.44,11.60,11.33,11.49,8044503
2022-10-27,11.50,11.56,11.27,11.32,6089200
2022-10-28,11.38,11.38,10.90,11.08,8390749
2022-10-31,10.72,11.44,10.72,11.19,5427414
2022-11-01,11.29,11.58,11.18,11.56,8040651
2022-11-02,11.55,11.97,11.45,11.75,7099100
2022-11-03,11.65,11.84,11.58,11.74,4764920
2022-11-04,11.85,12.09,11.71,12.01,10303764
2022-11-07,12.05,12.29,11.85,11.90,10614127
2022-11-08,11.90,11.96,11.63,11.75,7058500
2022-11-09,11.78,12.15,11.69,11.95,7353900
2022-11-10,11.97,12.24,11.71,11.97,8982337
2022-11-11,12.19,12.40,12.08,12.14,10030286
2022-11-14,12.13,12.37,11.84,11.90,7153921
2022-11-15,12.06,12.44,11.79,12.39,9989935
2022-11-16,12.39,12.49,12.23,12.40,5366851
2022-11-17,12.40,12.44,12.23,12.34,4489076
2022-11-18,12.44,12.61,12.29,12.50,7002760
2022-11-21,12.53,12.70,12.31,12.46,4983400
2022-11-22,12.36,12.48,12.07,12.17,5024671
2022-11-23,12.15,12.26,11.91,12.06,6500486
2022-11-24,12.02,12.15,11.96,12.01,3657200
2022-11-25,12.06,12.06,11.80,11.80,3434614
2022-11-28,11.67,11.80,11.50,11.65,5631160
2022-11-29,11.68,11.71,11.51,11.65,4759536
2022-11-30,11.60,12.01,11.57,11.74,6885074
2022-12-01,11.90,12.27,11.88,11.99,8818712
2022-12-02,11.91,12.12,11.87,12.06,4052437
2022-12-05,12.06,12.21,11.93,12.15,3744050
2022-12-06,12.10,12.12,11.77,11.92,6352047
2022-12-07,11.80,11.90,11.73,11.80,3194186
2022-12-08,11.78,11.84,11.43,11.46,4706686
2022-12-09,11.64,11.64,11.23,11.28,4910500
2022-12-12,11.22,11.31,11.12,11.20,3401400
2022-12-13,11.21,11.70,11.18,11.49,7290886
2022-12-14,11.71,11.71,11.24,11.30,3785427
2022-12-15,11.30,11.49,11.18,11.44,2770500
2022-12-16,11.44,11.44,11.16,11.20,2099500
2022-12-19,11.20,11.28,10.89,10.98,2237488
2022-12-20,11.00,11.13,10.85,11.00,2610678
2022-12-21,11.00,11.09,10.75,10.83,2319900
2022-12-22,10.89,10.95,10.68,10.71,2209538
2022-12-23,10.62,10.75,10.52,10.71,1478900
2022-12-26,10.71,10.97,10.67,10.93,1635849
2022-12-27,10.97,11.11,10.70,10.76,5205663
2022-12-28,10.70,10.76,10.64,10.72,2024500
2022-12-29,10.76,10.85,10.64,10.73,2607418
2022-12-30,10.80,11.04,10.72,10.93,2505310
2023-01-03,10.93,11.09,10.89,11.08,2509500
2023-01-04,11.08,11.13,10.99,11.05,1849242
2023-01-05,11.10,11.11,10.99,11.10,2327314
2023-01-06,11.05,11.37,11.00,11.18,4276406
2023-01-09,11.17,11.32,11.14,11.20,2497464
2023-01-10,11.20,11.37,11.04,11.09,4194778
2023-01-11,11.09,11.14,10.80,10.83,4106750
2023-01-12,10.90,11.04,10.83,10.94,2817600
2023-01-13,11.00,11.00,10.82,10.87,1820714
2023-01-16,10.88,11.28,10.83,11.14,4221382
2023-01-17,11.13,11.22,11.04,11.08,2124100
2023-01-18,11.15,11.15,11.04,11.09,2002000
2023-01-19,11.05,11.14,10.98,11.09,2154200
2023-01-20,11.19,11.43,11.15,11.40,6203928
2023-01-30,11.50,11.70,11.42,11.46,4418542
2023-01-31,11.46,11.69,11.38,11.69,5187400
2023-02-01,11.72,11.88,11.62,11.87,4637100
2023-02-02,11.87,12.05,11.73,11.80,4938128
2023-02-03,11.80,11.84,11.61,11.79,3503642
2023-02-06,11.79,11.82,11.66,11.69,3326300
2023-02-07,11.79,11.90,11.70,11.90,3592070
2023-02-08,11.91,11.92,11.79,11.85,4524977
2023-02-09,11.85,11.99,11.81,11.89,3465605
2023-02-10,11.92,11.92,11.82,11.85,2496607
2023-02-13,11.87,11.98,11.86,11.97,3164845
2023-02-14,11.96,12.03,11.88,11.95,3426600
2023-02-15,12.35,12.77,12.13,12.71,21402630
2023-02-16,12.55,12.91,12.39,12.82,19693474
2023-02-17,12.68,13.02,12.58,12.95,17334098
2023-02-20,13.15,13.80,13.04,13.72,30605572
2023-02-21,13.64,13.97,13.50,13.94,16908412
2023-02-22,13.94,14.18,13.62,13.69,14978960
2023-02-23,13.60,13.80,13.40,13.50,10157179
2023-02-24,13.58,13.85,13.36,13.70,9106741
2023-02-27,13.71,14.13,13.49,13.54,10540841
2023-02-28,13.68,14.39,13.52,14.24,16924424
2023-03-01,14.17,14.40,14.00,14.23,7859200
2023-03-02,14.20,14.61,14.13,14.18,11654227
2023-03-03,14.25,14.27,14.00,14.13,7321100
2023-03-06,14.21,14.21,13.54,13.67,12989472
2023-03-07,13.73,13.73,13.10,13.15,11804695
2023-03-08,13.16,13.30,13.03,13.28,5278300
2023-03-09,13.35,13.47,13.18,13.28,3898952
2023-03-10,13.25,13.30,12.99,13.00,4175300
2023-03-13,13.08,13.21,12.92,13.12,4586800
2023-03-14,13.20,13.70,13.15,13.38,10706998
2023-03-15,13.50,13.69,13.27,13.37,4407186
2023-03-16,13.31,13.31,12.88,12.90,4284428
2023-03-17,13.09,13.20,13.00,13.09,3737202
2023-03-20,13.19,13.38,13.02,13.21,5386200
2023-03-21,13.21,13.44,13.13,13.39,4121100
2023-03-22,13.39,13.47,12.90,13.00,6127680
2023-03-23,13.05,13.05,12.53,12.82,9585557
2023-03-24,12.88,12.95,12.56,12.84,6763093
2023-03-27,12.87,12.95,12.66,12.77,3859921
2023-03-28,12.76,12.79,12.41,12.47,4671493
2023-03-29,12.44,12.58,12.30,12.32,3163138
2023-03-30,12.30,12.59,12.25,12.52,3723128
2023-03-31,12.55,12.99,12.52,12.81,4684114
2023-04-03,12.87,12.87,12.42,12.52,4838100
2023-04-04,12.52,12.53,12.25,12.32,3133572
2023-04-06,12.31,12.44,12.20,12.40,2744072
2023-04-07,12.40,12.47,12.27,12.34,3497372
2023-04-10,12.35,12.35,12.05,12.17,4941800
2023-04-11,12.22,12.22,12.00,12.10,2933830
2023-04-12,12.12,12.51,12.08,12.45,5013331
2023-04-13,12.53,12.95,12.39,12.44,8498602
2023-04-14,12.39,12.75,12.39,12.69,4503134
2023-04-17,12.66,12.88,12.57,12.70,4674500
2023-04-18,12.73,12.73,12.21,12.30,5583100
2023-04-19,12.28,12.38,12.17,12.28,3056363
2023-04-20,12.22,12.38,11.90,12.15,3618100
2023-04-21,12.15,12.15,11.85,11.97,3791300
2023-04-24,11.98,11.98,11.48,11.75,4347000
2023-04-25,11.71,11.78,11.29,11.46,3465300
2023-04-26,11.47,11.98,11.40,11.87,3612356
2023-04-27,11.85,11.88,11.65,11.71,1936104
2023-04-28,11.96,12.42,11.84,12.38,8359804
2023-05-04,12.36,12.52,12.10,12.15,6174177
2023-05-05,12.15,12.15,11.65,11.83,4266800
2023-05-08,11.88,11.99,11.50,11.66,6796983
2023-05-09,11.70,11.70,11.16,11.16,7799505
2023-05-10,11.19,11.45,11.07,11.29,4006748
2023-05-11,11.37,11.59,11.27,11.51,5134000
2023-05-12,11.52,11.65,11.28,11.29,4140100
2023-05-15,11.34,11.42,11.25,11.35,3166455
2023-05-16,11.35,11.55,11.20,11.45,4182567
2023-05-17,11.45,11.64,11.38,11.62,2998816
2023-05-18,11.70,11.78,11.58,11.62,4051312
2023-05-19,11.62,11.69,11.49,11.67,2797258
2023-05-22,11.60,12.11,11.60,12.03,4943330
2023-05-23,12.05,12.09,11.85,11.88,2372700
2023-05-24,11.82,11.92,11.69,11.70,2602000
2023-05-25,11.82,11.88,11.61,11.78,2859957
2023-05-26,11.75,11.89,11.68,11.82,2059993
2023-05-29,11.85,11.86,11.65,11.71,2076855
2023-05-30,11.74,11.74,11.46,11.64,2104088
2023-05-31,11.63,11.65,11.38,11.38,2582100
2023-06-01,11.39,11.49,11.30,11.33,2857925
2023-06-02,11.58,11.58,11.25,11.45,2980000
2023-06-05,11.42,11.49,11.29,11.45,2857400
2023-06-06,11.45,11.45,11.06,11.10,3877200
2023-06-07,11.09,11.20,11.00,11.06,2294364
2023-06-08,11.20,11.20,10.89,10.97,2585844
2023-06-09,11.01,11.10,10.86,11.04,2766069
2023-06-12,11.04,11.06,10.84,10.99,2955788
2023-06-13,11.06,11.18,10.99,11.12,2625174
2023-06-14,11.14,11.15,10.86,10.98,3880561
2023-06-15,10.97,11.27,10.96,11.25,4843431
2023-06-16,11.30,11.55,11.22,11.55,4904025
2023-06-19,11.55,11.55,11.20,11.22,5429700
2023-06-20,11.25,11.50,11.18,11.43,4932223
2023-06-21,11.45,11.55,11.26,11.36,3912103
2023-06-26,11.27,11.42,10.93,10.98,5973046
2023-06-27,11.03,11.42,11.01,11.33,5346500
2023-06-28,11.30,11.44,11.07,11.40,5695291
2023-06-29,11.40,11.59,11.31,11.55,3896216
2023-06-30,11.62,11.63,11.47,11.48,4270557
2023-07-03,11.46,11.63,11.40,11.49,5120846
2023-07-04,11.45,11.59,11.36,11.50,4933293
2023-07-05,11.50,11.54,11.34,11.35,2717924
2023-07-06,11.35,11.43,11.25,11.28,3163340
2023-07-07,11.25,11.30,11.15,11.18,3095589
2023-07-10,11.19,11.28,11.11,11.15,2692500
2023-07-11,11.17,11.30,11.06,11.30,3497876
2023-07-12,11.29,11.44,11.20,11.32,3819600
2023-07-13,11.34,11.45,11.28,11.34,3985210
2023-07-14,11.33,11.73,11.31,11.59,7908800
2023-07-17,11.51,11.59,11.43,11.46,4926283
2023-07-18,11.57,11.57,11.30,11.34,5250702
2023-07-19,11.36,11.41,11.18,11.21,4585186
2023-07-20,11.25,11.41,11.19,11.24,5373349
2023-07-21,11.24,11.31,11.08,11.14,5219958
2023-07-24,11.14,11.77,11.06,11.57,10186849
2023-07-25,11.57,11.68,11.43,11.65,8796806
2023-07-26,11.71,11.71,11.58,11.67,6204179
2023-07-27,11.69,12.30,11.63,12.20,18215586
2023-07-28,12.08,12.49,11.96,12.34,16865884
2023-07-31,12.29,12.52,12.16,12.42,9289029
2023-08-01,12.49,12.65,11.45,11.81,25719182
2023-08-02,11.81,11.84,11.42,11.47,10801926
2023-08-03,11.41,11.58,11.36,11.47,5270837
2023-08-04,11.51,11.59,11.43,11.47,4422933
2023-08-07,11.51,11.53,11.37,11.49,3155815
2023-08-08,11.51,11.51,11.22,11.36,3721413
2023-08-09,11.36,11.36,11.18,11.19,2769970
2023-08-10,11.19,11.35,11.14,11.33,2901612
2023-08-11,11.46,11.49,11.26,11.30,4079784
2023-08-14,11.18,11.31,11.08,11.30,2551814
2023-08-15,11.40,11.44,11.29,11.37,4497599
2023-08-16,11.35,11.46,11.20,11.38,4521624
2023-08-17,11.32,11.41,11.17,11.40,4718676
2023-08-18,11.32,11.40,11.18,11.18,3057600
2023-08-21,11.19,11.28,11.07,11.07,2849844
2023-08-22,11.07,11.19,10.82,11.00,4960694
2023-08-23,11.00,11.00,10.63,10.64,5339942
2023-08-24,10.72,10.76,10.31,10.40,6663266
2023-08-25,10.40,10.55,10.24,10.36,3507300
2023-08-28,10.80,10.86,10.10,10.16,7361902
2023-08-29,10.11,10.51,10.08,10.51,5144802
2023-08-30,10.55,10.61,10.41,10.53,4689037
2023-08-31,10.53,10.58,10.42,10.55,3167285
2023-09-01,10.62,10.67,10.48,10.64,3352063
2023-09-04,10.70,10.73,10.56,10.73,3087302
2023-09-05,10.72,10.86,10.66,10.79,2673300
2023-09-06,10.76,10.89,10.65,10.88,2751870
2023-09-07,10.90,10.90,10.60,10.61,3264805
2023-09-08,10.59,10.68,10.53,10.61,2079600
2023-09-11,10.65,10.69,10.57,10.67,2210980
2023-09-12,10.64,10.79,10.63,10.76,1966586
2023-09-13,10.71,10.75,10.45,10.52,2500800
2023-09-14,10.54,10.54,10.24,10.31,3457748
2023-09-15,10.23,10.36,10.17,10.23,3614940
2023-09-18,10.23,10.52,10.15,10.43,3992713
2023-09-19,10.39,10.43,10.29,10.35,2020247
2023-09-20,10.32,10.37,10.20,10.22,1516180
2023-09-21,10.19,10.26,10.12,10.18,1790747
2023-09-22,10.13,10.40,10.12,10.40,2146712
2023-09-25,10.40,10.45,10.34,10.37,2105627
2023-09-26,10.35,10.55,10.33,10.45,2301512
2023-09-27,10.49,10.70,10.31,10.52,4655101
2023-09-28,10.79,10.79,10.52,10.55,2845486
2023-10-09,10.55,10.62,10.50,10.53,2858802
2023-10-10,10.56,10.60,10.40,10.50,1964300
2023-10-11,10.52,10.58,10.42,10.49,1621600
2023-10-12,10.56,10.71,10.51,10.60,2655704
2023-10-13,10.53,10.66,10.49,10.57,2011300
2023-10-16,10.57,10.65,10.42,10.49,2104635
2023-10-17,10.52,10.52,10.29,10.39,2078000
2023-10-18,10.34,10.37,10.20,10.21,1948078
2023-10-19,10.23,10.30,10.12,10.16,1878510
2023-10-20,10.12,10.21,10.05,10.06,2417400
2023-10-23,10.06,10.07,9.48,9.54,5151600
2023-10-24,9.55,9.86,9.54,9.82,3703641
