Date,Open,High,Low,Close,Vol
2018-03-19,8.38,8.41,8.28,8.31,28926124
2018-03-20,8.25,8.26,8.10,8.22,40551360
2018-03-21,8.24,8.27,8.11,8.13,39024040
2018-03-22,8.13,8.18,8.02,8.04,35172588
2018-03-23,7.75,7.96,7.56,7.96,90652960
2018-03-26,7.79,7.88,7.66,7.82,41791852
2018-03-27,7.93,8.14,7.89,8.12,51080580
2018-03-28,8.00,8.07,7.88,8.00,40901824
2018-03-29,8.22,8.38,8.15,8.25,92767040
2018-03-30,8.28,8.34,8.22,8.26,43726672
2018-04-02,8.29,8.48,8.27,8.42,75652704
2018-04-03,8.30,8.57,8.27,8.56,78282200
2018-04-04,8.58,8.80,8.54,8.57,76777160
2018-04-09,8.57,8.67,8.47,8.53,51753960
2018-04-10,8.51,8.63,8.47,8.59,50704800
2018-04-11,8.62,8.65,8.53,8.55,33319654
2018-04-12,8.53,8.65,8.37,8.43,41226356
2018-04-13,8.50,8.78,8.50,8.71,102275512
2018-04-16,8.72,8.74,8.43,8.45,61895520
2018-04-17,8.47,8.55,8.30,8.33,42517952
2018-04-18,8.40,8.48,8.17,8.38,50708440
2018-04-19,8.38,8.39,8.28,8.34,35934700
2018-04-20,8.33,8.34,8.03,8.15,55163056
2018-04-23,8.16,8.18,8.02,8.14,32179456
2018-04-24,8.18,8.43,8.17,8.40,49827968
2018-04-25,8.34,8.40,8.28,8.32,27208852
2018-04-26,8.32,8.34,8.13,8.21,30542590
2018-04-27,8.27,8.28,8.13,8.27,32468548
2018-05-02,8.20,8.22,8.02,8.06,57928712
2018-05-03,8.05,8.19,8.00,8.12,38109552
2018-05-04,8.13,8.15,8.06,8.10,29973520
2018-05-07,8.15,8.25,8.10,8.25,39863232
2018-05-08,8.25,8.37,8.20,8.30,45894932
2018-05-09,8.29,8.33,8.26,8.30,25870498
2018-05-10,8.33,8.36,8.25,8.30,22495060
2018-05-11,8.33,8.35,8.27,8.29,24189832
2018-05-14,8.30,8.50,8.29,8.42,52041056
2018-05-15,8.42,8.46,8.34,8.43,32932028
2018-05-16,8.39,8.45,8.35,8.40,33291644
2018-05-17,8.45,8.60,8.43,8.54,71338272
2018-05-18,8.53,8.59,8.47,8.59,38975296
2018-05-21,8.65,8.72,8.48,8.51,57161504
2018-05-22,8.52,8.64,8.45,8.60,33602184
2018-05-23,8.59,8.63,8.52,8.57,32290800
2018-05-24,8.56,8.58,8.42,8.43,30306486
2018-05-25,8.45,8.59,8.43,8.57,46203992
2018-05-28,8.58,8.74,8.58,8.73,64520704
2018-05-29,8.73,8.78,8.63,8.64,38908620
2018-05-30,8.54,8.58,8.35,8.43,52319844
2018-05-31,8.51,8.73,8.49,8.73,53685416
2018-06-01,8.67,8.82,8.64,8.67,64280224
2018-06-04,8.71,9.04,8.68,8.96,113571368
2018-06-05,8.97,8.99,8.85,8.98,63381848
2018-06-06,8.95,9.03,8.88,8.89,59967712
2018-06-07,8.95,9.07,8.89,9.03,73595360
2018-06-08,9.02,9.03,8.76,8.85,69723664
2018-06-11,8.84,9.06,8.78,8.99,59827716
2018-06-12,8.98,9.89,8.98,9.72,299538880
2018-06-13,9.66,9.88,9.63,9.75,166953632
2018-06-14,9.77,9.80,9.37,9.45,146673040
2018-06-15,9.51,9.65,9.31,9.52,124934080
2018-06-19,9.40,9.40,8.80,8.86,152555520
2018-06-20,8.94,9.07,8.74,8.87,91586904
2018-06-21,8.94,9.28,8.87,8.94,119638128
2018-06-22,8.84,9.21,8.77,9.16,71237392
2018-06-25,9.24,9.27,8.83,8.85,89007112
2018-06-26,8.66,8.76,8.36,8.63,84669264
2018-06-27,8.70,8.95,8.63,8.70,74781280
2018-06-28,8.61,8.72,8.42,8.45,61091860
2018-06-29,8.55,8.79,8.46,8.75,56498276
2018-07-02,8.76,8.84,8.52,8.57,51367840
2018-07-03,8.60,8.62,8.11,8.44,94398224
2018-07-04,8.34,8.45,8.10,8.11,62113612
2018-07-05,8.12,8.19,7.79,7.94,60872668
2018-07-06,7.95,8.21,7.87,8.15,59166084
2018-07-09,8.20,8.34,8.16,8.27,50215076
2018-07-10,8.52,8.60,8.39,8.48,88602424
2018-07-11,8.28,8.55,8.22,8.52,58970464
2018-07-12,8.48,8.61,8.41,8.50,107023120
2018-07-13,8.53,8.56,8.44,8.50,53067304
2018-07-16,8.66,8.78,8.62,8.65,82882888
2018-07-17,8.66,8.66,8.54,8.65,32737654
2018-07-18,8.66,8.72,8.49,8.51,34929248
2018-07-19,8.50,8.57,8.37,8.42,30674964
2018-07-20,8.40,8.55,8.25,8.50,55949960
2018-07-23,8.47,8.57,8.37,8.53,61225104
2018-07-24,8.50,9.00,8.50,8.82,160278512
2018-07-25,8.90,8.94,8.79,8.88,65575792
2018-07-26,8.94,9.04,8.81,8.84,56251580
2018-07-27,8.88,8.90,8.61,8.64,60624304
2018-07-30,8.68,8.84,8.66,8.74,49083872
2018-07-31,8.55,8.55,8.42,8.53,42678304
2018-08-01,8.61,8.77,8.51,8.54,59131864
2018-08-02,8.46,8.48,7.94,8.01,123651472
2018-08-03,7.98,8.00,7.74,7.74,61488376
2018-08-06,7.76,7.82,7.51,7.76,49742748
2018-08-07,7.75,8.08,7.68,8.03,47528168
2018-08-08,8.05,8.09,7.93,7.94,32556112
2018-08-09,7.96,8.13,7.92,8.09,29849176
2018-08-10,8.09,8.14,7.99,8.04,24688556
2018-08-13,7.93,7.96,7.81,7.94,34023460
2018-08-14,7.92,7.94,7.78,7.85,37513412
2018-08-15,7.87,7.89,7.64,7.68,34458364
2018-08-16,7.60,7.74,7.53,7.65,25225296
2018-08-17,7.73,7.75,7.49,7.50,29488804
2018-08-20,7.49,7.56,7.43,7.54,23559908
2018-08-21,7.54,7.71,7.51,7.68,23450628
2018-08-22,7.70,7.70,7.61,7.64,14828204
2018-08-23,7.65,7.69,7.47,7.55,29918872
2018-08-24,7.51,7.62,7.49,7.57,14783640
2018-08-27,7.58,7.77,7.58,7.77,34684828
2018-08-28,7.79,7.87,7.72,7.85,29129184
2018-08-29,7.89,7.93,7.76,7.82,25309796
2018-08-30,7.90,7.95,7.75,7.88,36770996
2018-08-31,7.92,8.11,7.89,8.00,67540520
2018-09-03,8.00,8.13,7.97,8.10,61852312
2018-09-04,8.08,8.12,7.98,8.06,38363272
2018-09-05,8.01,8.05,7.80,7.81,38977988
2018-09-06,7.78,7.86,7.61,7.65,34592072
2018-09-07,7.70,7.82,7.66,7.72,27135652
2018-09-10,7.73,7.73,7.61,7.62,29569832
2018-09-11,7.63,7.71,7.54,7.69,39481600
2018-09-12,7.72,7.83,7.68,7.80,32507260
2018-09-13,7.86,7.95,7.78,7.93,27402246
2018-09-14,7.97,8.09,7.94,8.04,38548152
2018-09-17,8.04,8.04,7.94,7.95,28125212
2018-09-18,7.92,8.08,7.89,8.07,30034740
2018-09-19,8.07,8.25,8.03,8.25,55995844
2018-09-20,8.25,8.30,8.19,8.22,34020396
2018-09-21,8.27,8.52,8.24,8.50,55830028
2018-09-25,8.40,8.47,8.35,8.43,27706044
2018-09-26,8.46,8.72,8.46,8.53,57972648
2018-09-27,8.56,8.63,8.46,8.53,35957848
2018-09-28,8.61,8.64,8.48,8.55,38977204
2018-10-08,8.40,8.50,8.31,8.35,55773584
2018-10-09,8.42,8.56,8.42,8.47,41672056
2018-10-10,8.51,8.64,8.47,8.49,36875224
2018-10-11,8.25,8.26,7.91,8.09,72223384
2018-10-12,8.00,8.16,7.82,8.11,45697524
2018-10-15,8.13,8.14,7.86,7.87,41200660
2018-10-16,7.89,7.94,7.73,7.78,36031176
2018-10-17,7.87,7.91,7.60,7.75,40602208
2018-10-18,7.69,7.79,7.65,7.70,37002808
2018-10-19,7.60,7.84,7.42,7.81,46493068
2018-10-22,7.86,8.28,7.83,8.18,56758968
2018-10-23,8.02,8.02,7.77,7.81,42650048
2018-10-24,7.75,7.86,7.70,7.71,29798980
2018-10-25,7.49,7.69,7.43,7.66,28888894
2018-10-26,7.71,7.89,7.70,7.76,25178516
2018-10-29,7.70,7.75,7.52,7.57,24493396
2018-10-30,7.55,7.67,7.43,7.55,32259030
2018-10-31,7.40,7.51,7.36,7.45,64400212
2018-11-01,7.50,7.64,7.45,7.49,58331832
2018-11-02,7.59,7.70,7.51,7.69,82096648
2018-11-05,7.68,7.68,7.49,7.56,59827040
2018-11-06,7.52,7.56,7.47,7.54,33662908
2018-11-07,7.55,7.59,7.50,7.52,34824636
2018-11-08,7.58,7.60,7.47,7.49,30287792
2018-11-09,7.46,7.49,7.39,7.41,30197156
2018-11-12,7.38,7.50,7.38,7.49,34081980
2018-11-13,7.40,7.55,7.39,7.53,48338812
2018-11-14,7.53,7.57,7.48,7.49,37667260
2018-11-15,7.50,7.55,7.49,7.54,43767036
2018-11-16,7.55,7.70,7.55,7.63,53287964
2018-11-19,7.63,7.69,7.60,7.69,41372760
2018-11-20,7.65,7.65,7.51,7.53,44443612
2018-11-21,7.45,7.56,7.43,7.51,23482122
2018-11-22,7.52,7.57,7.50,7.55,18007752
2018-11-23,7.55,7.57,7.42,7.43,28051246
2018-11-26,7.42,7.52,7.41,7.45,21739742
2018-11-27,7.48,7.49,7.42,7.44,17217192
2018-11-28,7.43,7.54,7.42,7.53,19378424
2018-11-29,7.56,7.58,7.46,7.47,21097404
2018-11-30,7.50,7.56,7.46,7.52,19612384
2018-12-03,7.65,7.75,7.59,7.69,59298736
2018-12-04,7.73,7.84,7.70,7.75,42781584
2018-12-05,7.65,7.74,7.63,7.69,26151820
2018-12-06,7.66,7.68,7.59,7.60,21826270
2018-12-07,7.61,7.67,7.61,7.62,14316054
2018-12-10,7.58,7.62,7.50,7.51,19902112
2018-12-11,7.56,7.59,7.52,7.55,12683414
2018-12-12,7.58,7.60,7.53,7.59,15020859
2018-12-13,7.60,7.76,7.59,7.72,30627716
2018-12-14,7.72,7.77,7.69,7.70,32345592
2018-12-17,7.68,7.86,7.67,7.86,43078332
2018-12-18,7.78,7.91,7.75,7.81,33793632
2018-12-19,7.83,7.95,7.81,7.84,34821112
2018-12-20,7.79,7.86,7.70,7.78,28635206
2018-12-21,7.76,7.81,7.73,7.81,31715740
2018-12-24,7.80,7.83,7.70,7.76,22055622
2018-12-25,7.73,7.73,7.56,7.66,25802096
2018-12-26,7.67,7.70,7.55,7.60,21494512
2018-12-27,7.70,7.75,7.62,7.63,34330768
2018-12-28,7.66,7.74,7.65,7.70,30762568
2019-01-02,7.74,7.75,7.55,7.56,21615670
2019-01-03,7.58,7.62,7.43,7.49,27300830
2019-01-04,7.43,7.62,7.41,7.61,20415412
2019-01-07,7.66,7.70,7.60,7.66,30996428
2019-01-08,7.68,7.68,7.60,7.66,16094218
2019-01-09,7.72,7.90,7.70,7.76,45172968
2019-01-10,7.79,7.88,7.74,7.82,25481536
2019-01-11,7.82,7.92,7.78,7.90,29177924
2019-01-14,7.92,8.14,7.91,8.01,49467588
2019-01-15,8.00,8.16,7.96,8.12,35426064
2019-01-16,8.13,8.17,8.00,8.12,41382424
2019-01-17,8.10,8.31,8.09,8.25,54650836
2019-01-18,8.29,8.30,8.15,8.23,34939396
2019-01-21,8.24,8.31,8.23,8.27,29721552
2019-01-22,8.24,8.30,8.16,8.20,34729544
2019-01-23,8.24,8.40,8.24,8.33,39677672
2019-01-24,8.34,8.36,8.21,8.33,26729944
2019-01-25,8.37,8.75,8.35,8.60,72806472
2019-01-28,8.66,8.85,8.51,8.56,55913956
2019-01-29,8.57,8.82,8.46,8.80,57819224
2019-01-30,8.72,8.80,8.62,8.72,37342296
2019-01-31,8.78,8.89,8.73,8.85,52076784
2019-02-01,8.91,8.98,8.82,8.97,45998452
2019-02-11,9.07,9.17,8.96,9.06,48613992
2019-02-12,9.07,9.50,8.98,9.34,70589392
2019-02-13,9.37,9.42,9.32,9.39,43450972
2019-02-14,9.39,9.45,9.30,9.40,36992088
2019-02-15,9.36,9.37,8.90,8.95,100344056
2019-02-18,9.02,9.84,9.02,9.72,123495128
2019-02-19,9.72,9.88,9.51,9.61,70066304
2019-02-20,9.59,9.67,9.41,9.56,63240512
2019-02-21,9.50,9.64,9.45,9.54,64575144
2019-02-22,9.45,9.53,9.21,9.50,69470336
2019-02-25,9.50,10.06,9.50,9.92,138398672
2019-02-26,9.90,9.91,9.59,9.60,90249896
2019-02-27,9.60,9.77,9.31,9.48,77341376
2019-02-28,9.50,9.57,9.42,9.56,48496580
2019-03-01,9.62,10.05,9.59,10.03,103301920
2019-03-04,10.08,10.97,9.94,10.65,170207488
2019-03-05,10.50,11.14,10.42,10.90,119844472
2019-03-06,10.85,10.96,10.58,10.72,102388688
2019-03-07,10.59,10.70,10.33,10.54,99976304
2019-03-08,10.22,10.47,10.15,10.30,86805360
2019-03-11,10.31,10.59,10.28,10.44,74813224
2019-03-12,10.45,10.75,10.35,10.50,81393816
2019-03-13,10.49,10.49,10.21,10.23,60026000
2019-03-14,10.20,10.47,10.12,10.18,53146716
2019-03-15,10.25,10.75,10.20,10.67,97046080
2019-03-18,10.98,11.50,10.85,11.44,146157280
2019-03-19,11.40,11.45,11.15,11.21,87941584
2019-03-20,11.26,12.04,11.26,11.74,127959352
2019-03-21,11.66,11.83,11.47,11.76,97607168
2019-03-22,11.76,11.76,11.40,11.60,59842868
2019-03-25,11.35,11.44,11.11,11.20,92810680
2019-03-26,11.33,11.54,11.14,11.24,77613032
2019-03-27,11.45,11.77,11.36,11.77,113885424
2019-03-28,11.60,11.70,11.41,11.44,61557768
2019-03-29,11.44,12.04,11.25,11.85,121895360
2019-04-01,12.03,12.35,11.98,12.18,98624840
2019-04-02,12.30,12.76,12.06,12.56,110428632
2019-04-03,12.41,12.72,12.36,12.60,60267340
2019-04-04,12.66,13.43,12.66,13.26,114308112
2019-04-08,13.29,14.59,13.29,14.51,184414400
2019-04-09,14.35,14.35,13.67,13.86,164084112
2019-04-10,13.70,14.25,13.65,13.86,122222872
2019-04-11,13.77,13.94,13.12,13.20,121257624
2019-04-12,13.25,13.75,13.20,13.40,101633096
2019-04-15,13.75,13.84,12.87,12.93,144681376
2019-04-16,12.93,13.35,12.80,13.35,99167344
2019-04-17,13.33,14.40,13.15,13.96,170240176
2019-04-18,13.95,13.95,13.42,13.49,111097536
2019-04-19,13.38,13.99,13.34,13.78,103315880
2019-04-22,13.85,13.89,13.21,13.40,111300968
2019-04-23,13.30,13.33,12.95,13.10,78476688
2019-04-24,13.22,13.43,13.00,13.30,73896616
2019-04-25,13.12,13.17,12.20,12.25,154418896
2019-04-26,12.28,12.45,12.05,12.11,115891616
2019-04-29,12.37,12.54,12.15,12.30,99937016
2019-04-30,12.35,12.48,12.15,12.35,56824048
2019-05-06,11.77,11.85,11.15,11.35,137813344
2019-05-07,11.48,11.89,11.41,11.89,121912624
2019-05-08,11.59,12.00,11.51,11.65,84085568
2019-05-09,11.51,11.74,11.35,11.38,67378176
2019-05-10,11.59,12.16,11.30,12.15,113953728
2019-05-13,11.93,12.30,11.82,11.93,82604296
2019-05-14,11.79,12.06,11.73,11.80,66936912
2019-05-15,11.95,12.18,11.83,12.07,78582904
2019-05-16,12.08,12.08,11.88,11.99,58496256
2019-05-17,12.01,12.05,11.25,11.40,89045200
2019-05-20,11.25,11.30,10.86,11.15,85256880
2019-05-21,11.16,11.55,11.15,11.44,66018568
2019-05-22,11.43,11.65,11.35,11.44,50051800
2019-05-23,11.39,11.39,11.07,11.18,54427408
2019-05-24,11.25,11.66,11.18,11.50,75515720
2019-05-27,11.82,12.16,11.77,11.99,137077104
2019-05-28,11.80,12.07,11.72,12.01,94150560
2019-05-29,11.85,11.88,11.71,11.78,64600548
2019-05-30,11.78,12.14,11.55,12.05,92531712
2019-05-31,12.05,12.05,11.67,11.70,72791184
2019-06-03,11.66,11.78,11.46,11.53,56105644
2019-06-04,11.56,11.57,11.28,11.45,48261348
2019-06-05,11.60,11.65,11.30,11.30,45283252
2019-06-06,11.30,11.42,11.19,11.36,43407956
2019-06-10,11.45,11.79,11.42,11.76,56148252
2019-06-11,11.82,12.55,11.80,12.46,114089560
2019-06-12,12.36,12.62,12.31,12.40,66858224
2019-06-13,12.32,12.62,12.18,12.45,75545216
2019-06-14,12.44,12.53,12.11,12.14,53460132
2019-06-17,12.14,12.42,12.12,12.20,40974660
2019-06-18,12.21,12.32,11.99,12.14,43639664
2019-06-19,12.59,12.63,12.21,12.21,65016484
2019-06-20,12.24,12.74,12.17,12.72,101436984
2019-06-21,12.65,12.85,12.51,12.60,78452720
2019-06-24,12.59,12.62,12.45,12.54,46593512
2019-06-25,12.55,12.56,12.08,12.28,75627480
2019-06-26,12.20,12.38,12.12,12.25,39932436
2019-06-27,12.32,12.55,12.27,12.30,60006252
2019-06-28,12.23,12.44,12.23,12.29,43280844
2019-07-01,12.50,12.95,12.41,12.89,101787880
2019-07-02,12.84,12.84,12.51,12.63,80313856
2019-07-03,12.60,12.64,12.32,12.41,62155320
2019-07-04,12.45,12.55,12.35,12.54,47586656
2019-07-05,12.53,12.54,12.40,12.48,30956052
2019-07-08,12.45,12.45,11.77,11.82,97359448
2019-07-09,11.91,12.03,11.84,11.93,40092740
2019-07-10,11.93,12.01,11.84,11.88,32378908
2019-07-11,11.98,12.08,11.72,11.84,33747960
2019-07-12,11.87,12.01,11.76,11.96,31091880
2019-07-15,11.93,12.25,11.74,12.20,48752384
2019-07-16,12.18,12.36,12.13,12.22,33206888
2019-07-17,12.22,12.38,12.15,12.32,32295360
2019-07-18,12.25,12.29,12.06,12.07,35154332
2019-07-19,12.28,12.68,12.27,12.54,94679792
2019-07-22,12.58,12.72,12.39,12.49,62634140
2019-07-23,12.50,12.55,12.31,12.43,44065592
2019-07-24,12.52,12.67,12.44,12.52,54206808
2019-07-25,12.48,12.62,12.45,12.54,36631168
2019-07-26,12.47,12.57,12.40,12.56,35185160
2019-07-29,12.55,12.58,12.45,12.58,36036764
2019-07-30,12.61,12.74,12.53,12.65,50856680
2019-07-31,12.40,12.40,12.13,12.17,44814704
2019-08-01,12.11,12.12,11.87,11.88,56388988
2019-08-02,11.47,11.79,11.41,11.73,48880416
2019-08-05,11.61,11.73,11.38,11.39,42526048
2019-08-06,11.01,11.18,10.81,11.09,63986976
2019-08-07,11.17,11.25,11.04,11.04,28776012
2019-08-08,11.11,11.28,11.07,11.23,31501982
2019-08-09,11.26,11.36,11.10,11.11,27232056
2019-08-12,11.10,11.36,11.08,11.35,26032422
2019-08-13,11.20,11.25,10.97,11.05,37000044
2019-08-14,11.20,11.27,10.96,10.98,36944192
2019-08-15,10.70,10.89,10.65,10.88,42381784
2019-08-16,10.86,11.10,10.82,10.95,34777348
2019-08-19,11.10,11.23,11.00,11.22,46291048
2019-08-20,11.23,11.31,11.17,11.25,40270420
2019-08-21,11.20,11.22,11.03,11.09,29776318
2019-08-22,11.12,11.15,10.98,11.06,25190568
2019-08-23,11.09,11.29,11.05,11.18,45851192
2019-08-26,10.90,11.12,10.85,11.05,40810176
2019-08-27,11.15,11.38,11.11,11.17,59653148
2019-08-28,11.22,11.33,11.13,11.19,37452852
2019-08-29,11.20,11.28,11.02,11.28,46090808
2019-08-30,11.43,11.88,11.41,11.58,98558176
2019-09-02,11.54,11.75,11.53,11.68,55859284
2019-09-03,11.70,11.73,11.39,11.50,57093692
2019-09-04,11.45,11.67,11.37,11.62,45996212
2019-09-05,11.82,12.12,11.76,11.94,91299240
2019-09-06,12.04,12.25,12.03,12.20,63365716
2019-09-09,12.32,12.42,12.13,12.27,53569100
2019-09-10,12.24,12.34,12.15,12.18,42056936
2019-09-11,12.25,12.40,12.19,12.30,44092428
2019-09-12,12.32,12.35,12.08,12.23,31063864
2019-09-16,12.25,12.27,12.00,12.07,37535072
2019-09-17,12.09,12.09,11.67,11.78,43238808
2019-09-18,11.79,11.88,11.74,11.81,24338916
2019-09-19,11.84,11.85,11.53,11.70,30847828
2019-09-20,11.75,11.89,11.68,11.82,37425656
2019-09-23,11.76,11.77,11.53,11.64,31387666
2019-09-24,11.68,11.82,11.65,11.68,25514216
2019-09-25,11.64,11.68,11.48,11.58,26310020
2019-09-26,11.60,11.63,11.24,11.24,37695580
2019-09-27,11.25,11.35,11.23,11.33,24342816
2019-09-30,11.33,11.36,11.21,11.22,24504260
2019-10-08,11.21,11.31,11.10,11.11,33468044
2019-10-09,11.03,11.25,11.03,11.23,26365716
2019-10-10,11.20,11.55,11.20,11.46,42689060
2019-10-11,11.60,11.95,11.60,11.88,74928448
2019-10-14,11.98,12.28,11.94,12.21,77654320
2019-10-15,12.30,12.32,11.97,12.06,44604464
2019-10-16,12.13,12.25,12.01,12.09,37234716
2019-10-17,12.20,12.21,12.00,12.08,26154842
2019-10-18,12.15,12.17,11.76,11.86,36068504
2019-10-21,11.90,11.94,11.71,11.81,27258526
2019-10-22,11.86,11.87,11.71,11.82,23965098
2019-10-23,11.81,11.88,11.77,11.80,22708244
2019-10-24,11.81,11.89,11.73,11.78,19320118
2019-10-25,11.70,12.06,11.66,12.03,42927912
2019-10-28,12.07,12.13,11.89,12.00,35497424
2019-10-29,12.00,12.02,11.76,11.78,28533132
2019-10-30,11.74,12.08,11.61,12.05,42652560
2019-10-31,12.05,12.08,11.50,11.56,77329376
2019-11-01,11.55,12.70,11.52,12.69,160732768
2019-11-04,12.77,13.12,12.77,13.00,133694936
2019-11-05,12.95,13.25,12.83,13.06,91175624
2019-11-06,13.01,13.08,12.77,12.80,58398092
2019-11-07,12.88,13.03,12.77,12.86,43344812
2019-11-08,12.99,13.15,12.68,12.77,68867152
2019-11-11,12.62,12.90,12.59,12.69,57232968
2019-11-12,12.78,12.79,12.41,12.71,46481136
2019-11-13,12.60,12.65,12.42,12.62,32492016
2019-11-14,12.62,12.78,12.55,12.61,32080836
2019-11-15,12.59,12.75,12.35,12.48,33709124
2019-11-18,12.43,13.08,12.41,13.07,76845544
2019-11-19,13.01,13.05,12.88,13.05,57756800
2019-11-20,13.04,13.05,12.70,12.78,45815304
2019-11-21,12.69,12.74,12.60,12.73,24849376
2019-11-22,12.68,13.03,12.65,12.79,50588784
2019-11-25,13.04,13.44,13.00,13.38,105366336
2019-11-26,13.38,13.44,13.15,13.38,62867000
2019-11-27,13.34,13.56,13.26,13.35,52222096
2019-11-28,13.25,13.28,13.07,13.13,39441576
2019-11-29,13.09,13.21,12.98,13.19,36131856
2019-12-02,13.29,13.56,13.21,13.31,48768676
2019-12-03,13.20,13.60,13.13,13.57,48509168
2019-12-04,13.57,13.63,13.33,13.44,37993404
2019-12-05,13.48,14.05,13.47,13.95,74369568
2019-12-06,13.90,14.05,13.85,14.03,39574088
2019-12-09,14.10,14.18,13.91,14.01,44910112
2019-12-10,13.94,14.05,13.88,14.01,38766516
2019-12-11,13.99,14.28,13.79,13.83,49987336
2019-12-12,13.88,14.25,13.87,14.18,49323556
2019-12-13,14.33,14.45,14.22,14.30,48325192
2019-12-16,14.40,14.87,14.33,14.70,62238672
2019-12-17,14.70,14.83,14.52,14.75,42595552
2019-12-18,14.70,14.92,14.55,14.65,41243720
2019-12-19,14.70,14.71,14.52,14.66,33496256
2019-12-20,14.67,14.75,14.55,14.61,26279356
2019-12-23,14.60,14.98,14.50,14.77,38142528
2019-12-24,14.71,15.27,14.71,15.19,56932164
2019-12-25,15.15,15.52,15.11,15.29,53250952
2019-12-26,15.24,15.36,15.09,15.27,33656248
2019-12-27,15.35,15.58,15.22,15.36,45648472
2019-12-30,15.30,15.68,15.25,15.65,45895568
2019-12-31,15.65,15.89,15.53,15.88,46530908
2020-01-02,16.04,16.63,16.01,16.16,83649648
2020-01-03,16.16,16.46,16.08,16.42,48771288
2020-01-06,16.20,16.69,14.86,15.19,185106800
2020-01-07,15.31,15.75,15.17,15.29,122751856
2020-01-08,15.29,15.45,14.61,14.77,128448560
2020-01-09,15.00,15.08,14.71,14.97,71099632
2020-01-10,15.02,15.08,14.75,14.94,59787776
2020-01-13,14.88,14.96,14.64,14.93,61341104
2020-01-14,14.90,14.98,14.47,14.53,99620776
2020-01-15,14.53,14.72,14.39,14.67,55941216
2020-01-16,14.65,14.65,14.20,14.29,85810320
2020-01-17,14.39,14.92,14.37,14.71,105695768
2020-01-20,14.80,14.83,14.38,14.51,83112400
2020-01-21,14.52,14.52,14.05,14.25,66933256
2020-01-22,14.18,14.45,14.14,14.35,43615504
2020-01-23,14.23,14.23,13.35,13.53,110121472
2020-02-03,12.18,12.50,12.18,12.18,129481120
2020-02-04,12.07,12.87,12.06,12.82,115622672
2020-02-05,13.00,13.49,13.00,13.27,101813352
2020-02-06,13.48,13.48,13.07,13.36,73778440
2020-02-07,13.25,13.35,13.10,13.34,50311856
2020-02-10,13.28,14.04,13.04,13.98,101804320
2020-02-11,14.04,14.54,13.90,14.28,93296544
2020-02-12,14.10,14.47,13.98,14.29,70516920
2020-02-13,14.30,14.64,14.24,14.44,75591184
2020-02-14,14.40,14.55,14.13,14.30,55630212
2020-02-17,14.24,14.81,14.23,14.80,76427576
2020-02-18,14.75,14.75,14.28,14.54,85188048
2020-02-19,14.44,14.62,14.32,14.33,50725164
2020-02-20,14.40,14.85,14.26,14.78,83936512
2020-02-21,14.64,15.14,14.61,14.91,91507456
2020-02-24,14.78,14.84,14.41,14.59,89998976
2020-02-25,14.28,14.34,13.80,14.17,119565104
2020-02-26,13.91,14.36,13.83,14.15,71651576
2020-02-27,14.20,15.35,14.20,15.12,174354816
2020-02-28,14.70,14.96,14.25,14.33,124469168
2020-03-02,14.46,15.45,14.36,15.30,128220296
2020-03-03,15.33,15.78,14.85,15.06,117855264
2020-03-04,14.88,15.28,14.83,15.22,75969696
2020-03-05,15.23,15.44,15.10,15.26,69960144
2020-03-06,15.02,15.14,14.84,14.86,61677176
2020-03-09,14.55,14.79,14.20,14.21,81972672
2020-03-10,13.97,14.68,13.95,14.50,62869140
2020-03-11,14.54,14.57,14.27,14.28,38421048
2020-03-12,14.04,14.21,13.80,13.87,48188784
2020-03-13,13.00,13.98,12.90,13.63,72985728
2020-03-16,13.60,13.69,12.74,12.79,74897744
2020-03-17,12.80,12.99,12.11,12.70,67628040
2020-03-18,12.79,13.14,12.43,12.47,70481512
2020-03-19,12.44,12.56,11.95,12.25,68504112
2020-03-20,12.40,12.68,12.23,12.60,56146012
2020-03-23,12.00,12.28,11.96,12.01,53777144
2020-03-24,12.26,12.45,12.06,12.41,58313272
2020-03-25,12.88,13.06,12.76,12.90,62587160
2020-03-26,12.78,12.96,12.72,12.82,29410596
2020-03-27,12.58,12.90,11.69,12.62,162441232
2020-03-30,12.20,12.28,11.96,12.05,83395808
2020-03-31,12.20,12.28,11.93,11.96,50865524
2020-04-01,12.20,12.75,12.07,12.38,110154760
2020-04-02,12.36,12.66,12.25,12.65,44826968
2020-04-03,12.66,12.97,12.63,12.73,53672480
2020-04-07,12.88,13.33,12.88,13.13,68555360
2020-04-08,13.02,13.20,13.02,13.08,34912696
2020-04-09,13.17,13.29,13.10,13.23,37150760
2020-04-10,13.18,13.30,12.90,13.18,45404612
2020-04-13,13.04,13.64,13.01,13.48,54815976
2020-04-14,13.57,13.61,13.28,13.47,49638096
2020-04-15,13.51,13.54,13.20,13.41,40442632
2020-04-16,13.31,13.45,13.21,13.39,26760612
2020-04-17,13.55,13.67,13.38,13.45,49094136
2020-04-20,13.60,13.65,13.39,13.47,33423884
2020-04-21,13.40,13.41,13.06,13.25,43206280
2020-04-22,13.16,13.45,13.10,13.42,30594776
2020-04-23,13.47,13.53,13.15,13.16,32130642
2020-04-24,13.26,13.50,13.05,13.10,37260304
2020-04-27,13.06,13.12,12.74,12.91,38606984
2020-04-28,13.02,13.09,12.64,12.82,41931152
2020-04-29,12.85,13.04,12.67,13.01,39404680
2020-04-30,13.18,13.59,13.17,13.40,57198688
