Date,Open,High,Low,Close,Vol
2021-02-19,29.38,29.59,28.73,29.48,14308991
2021-02-22,29.49,29.60,28.00,28.00,18321016
2021-02-23,27.60,28.56,27.50,28.08,12610471
2021-02-24,28.10,28.29,27.00,27.23,12797209
2021-02-25,27.37,27.45,26.84,27.32,9827291
2021-02-26,26.68,27.24,26.22,26.65,8944850
2021-03-01,26.70,27.23,26.46,27.23,6694226
2021-03-02,27.15,27.50,26.90,27.10,6526770
2021-03-03,27.00,27.05,26.32,26.72,8042496
2021-03-04,26.50,26.52,24.30,24.62,17510832
2021-03-05,24.36,24.97,23.90,24.74,9386335
2021-03-08,24.97,25.08,23.97,24.03,8175810
2021-03-09,23.89,24.01,22.20,22.93,9752035
2021-03-10,23.10,23.35,22.09,22.17,10485408
2021-03-11,22.16,22.67,22.00,22.26,11740057
2021-03-12,22.27,22.37,21.18,21.91,11171935
2021-03-15,21.80,22.10,21.44,21.63,7804457
2021-03-16,21.95,21.98,21.06,21.35,7810660
2021-03-17,21.35,21.50,20.96,21.50,6152859
2021-03-18,21.47,22.24,21.28,22.11,11956311
2021-03-19,21.87,22.15,21.51,21.95,8093416
2021-03-22,22.00,22.26,21.80,22.19,6077534
2021-03-23,22.19,23.15,22.16,22.80,11649968
2021-03-24,22.61,22.96,22.20,22.66,7933195
2021-03-25,22.51,23.10,22.06,22.89,8957941
2021-03-26,22.77,23.25,22.70,22.93,6466291
2021-03-29,22.93,22.98,22.33,22.53,6151867
2021-03-30,22.60,22.87,22.43,22.60,5653449
2021-03-31,22.57,22.75,22.10,22.62,5300054
2021-04-01,22.62,23.09,22.52,22.88,4776593
2021-04-02,22.91,23.25,22.78,23.24,6357440
2021-04-06,23.22,23.51,22.92,22.95,5504861
2021-04-07,22.97,22.97,22.44,22.74,5205930
2021-04-08,22.61,22.96,22.52,22.82,3984615
2021-04-09,22.71,22.99,22.48,22.59,3246192
2021-04-12,22.60,22.66,21.60,21.75,5264282
2021-04-13,21.66,22.15,21.50,21.84,3448841
2021-04-14,21.74,22.39,21.61,22.36,4368201
2021-04-15,22.80,23.09,21.80,21.96,8253688
2021-04-16,21.80,21.95,21.60,21.81,5991575
2021-04-19,21.72,21.72,21.22,21.25,18062220
2021-04-20,21.30,22.22,21.15,21.40,16652193
2021-04-21,21.40,21.40,20.75,20.87,12626164
2021-04-22,21.00,21.50,20.84,20.97,14258574
2021-04-23,20.85,20.86,20.06,20.07,18147640
2021-04-26,19.96,20.35,19.50,19.70,13757153
2021-04-27,19.71,19.71,19.07,19.32,13177514
2021-04-28,19.33,19.98,19.14,19.89,10643454
2021-04-29,19.94,20.25,19.86,19.94,7604460
2021-04-30,20.04,20.21,19.78,19.90,6483223
2021-05-06,19.95,19.95,19.43,19.60,6209751
2021-05-07,19.56,19.60,19.23,19.27,5392108
2021-05-10,19.32,19.32,19.00,19.20,5146797
2021-05-11,19.10,20.18,19.08,20.02,10170309
2021-05-12,19.95,20.02,19.68,19.87,5725778
2021-05-13,19.80,20.31,19.71,20.18,8608763
2021-05-14,20.34,20.80,20.18,20.43,12021859
2021-05-17,20.43,20.80,20.20,20.68,9587087
2021-05-18,20.99,21.07,20.59,20.71,7894346
2021-05-19,18.20,18.20,17.74,17.89,6997681
2021-05-20,17.90,18.19,17.72,17.96,4995163
2021-05-21,17.97,18.02,17.55,17.58,6105220
2021-05-24,17.60,17.95,16.91,17.92,8355596
2021-05-25,17.89,18.20,17.77,18.01,7721557
2021-05-26,18.03,18.43,18.00,18.06,9744400
2021-05-27,17.99,18.36,17.96,18.06,10555051
2021-05-28,18.06,18.16,17.65,17.76,9558583
2021-05-31,17.84,17.85,17.58,17.65,6054285
2021-06-01,17.60,17.87,17.42,17.85,6132772
2021-06-02,17.75,17.80,17.23,17.24,9192116
2021-06-03,17.20,17.34,17.10,17.13,5140493
2021-06-04,17.11,17.23,17.05,17.16,3831279
2021-06-07,17.20,17.30,16.95,17.10,4666318
2021-06-08,17.10,17.17,16.99,17.07,4432033
2021-06-09,17.18,17.18,16.90,16.90,5283159
2021-06-10,16.82,16.95,16.75,16.88,4375403
2021-06-11,16.87,16.87,16.41,16.44,7811678
2021-06-15,16.46,16.48,15.80,15.91,8134483
2021-06-16,15.87,16.37,15.66,16.18,5060386
2021-06-17,16.10,16.29,16.01,16.10,3865470
2021-06-18,16.12,16.40,15.92,16.27,5571091
2021-06-21,16.40,17.00,16.28,16.77,8974867
2021-06-22,16.77,16.90,16.62,16.83,4479559
2021-06-23,16.83,16.85,16.41,16.54,5203572
2021-06-24,16.59,17.27,16.38,17.04,7985303
2021-06-25,17.10,17.19,16.80,17.09,6588662
2021-06-28,17.10,17.12,16.68,16.78,6269678
2021-06-29,16.63,16.80,16.40,16.43,4405544
2021-06-30,16.31,16.55,16.20,16.47,3891594
2021-07-01,16.40,17.09,16.30,16.82,7467142
2021-07-02,16.92,18.09,16.71,17.87,26573604
2021-07-05,17.80,18.37,17.33,18.17,19714632
2021-07-06,18.14,18.34,17.61,17.86,11587748
2021-07-07,17.69,18.13,17.63,17.81,8730065
2021-07-08,17.64,17.66,17.02,17.14,13090386
2021-07-09,17.13,17.14,16.30,16.50,12475343
2021-07-12,16.45,16.78,16.33,16.62,7619803
2021-07-13,16.60,16.74,16.50,16.70,6046328
2021-07-14,16.80,17.45,16.70,17.30,10830462
2021-07-15,17.30,17.44,16.90,16.93,9585161
2021-07-16,16.77,16.90,16.39,16.59,9116037
2021-07-19,16.45,16.81,16.40,16.55,5808184
2021-07-20,16.43,16.63,15.86,15.93,11649865
2021-07-21,15.70,16.23,15.40,15.94,10819480
2021-07-22,15.85,15.85,15.46,15.67,8640026
2021-07-23,15.70,15.74,15.22,15.35,7356105
2021-07-26,15.31,15.38,14.60,14.86,8932610
2021-07-27,14.84,14.92,14.16,14.24,10487106
2021-07-28,14.11,14.31,13.60,13.90,9887728
2021-07-29,13.99,14.25,13.71,13.86,6622509
2021-07-30,13.87,15.25,13.34,15.25,18771488
2021-08-02,15.27,16.19,15.03,15.93,22692400
2021-08-03,15.65,16.16,15.50,15.87,12974157
2021-08-04,15.75,15.84,15.40,15.56,8839321
2021-08-05,15.42,16.16,15.35,15.62,9863728
2021-08-06,15.36,15.56,15.26,15.40,6871388
2021-08-09,15.51,16.90,15.42,16.80,20797504
2021-08-10,16.64,16.70,16.21,16.58,15783097
2021-08-11,16.42,16.78,16.35,16.37,8752303
2021-08-12,16.31,16.51,16.25,16.34,6997038
2021-08-13,16.30,16.41,15.82,16.02,8638475
2021-08-16,15.95,16.29,15.80,16.07,5711128
2021-08-17,16.05,16.21,15.46,15.59,7894303
2021-08-18,15.67,15.67,15.03,15.23,8439070
2021-08-19,15.21,15.32,14.81,14.96,6041518
2021-08-20,14.80,15.06,14.45,14.65,6422940
2021-08-23,14.75,14.86,14.58,14.75,4287391
2021-08-24,14.75,15.22,14.72,15.05,5873164
2021-08-25,14.98,15.28,14.83,14.92,6423439
2021-08-26,14.92,14.93,14.47,14.47,5073084
2021-08-27,14.49,14.59,14.22,14.43,4867894
2021-08-30,14.41,14.48,14.00,14.12,5787336
2021-08-31,13.73,14.75,13.59,14.48,9113031
2021-09-01,14.35,15.55,14.17,15.40,13109728
2021-09-02,15.39,15.49,15.07,15.23,5945519
2021-09-03,15.19,15.55,14.91,15.31,6490981
2021-09-06,15.21,15.71,15.20,15.40,6128170
2021-09-07,15.40,15.58,15.33,15.45,4150894
2021-09-08,15.50,15.72,15.18,15.32,7053181
2021-09-09,15.39,15.58,15.13,15.25,5309999
2021-09-10,15.28,15.37,14.90,14.92,6574081
2021-09-13,14.79,15.00,14.72,14.86,4406004
2021-09-14,14.85,15.05,14.40,14.43,6712982
2021-09-15,14.44,14.60,14.32,14.50,3369174
2021-09-16,14.45,15.26,14.42,14.93,8992716
2021-09-17,14.95,15.32,14.90,15.24,6684334
2021-09-22,14.98,15.17,14.58,14.93,6578498
2021-09-23,15.05,15.23,14.94,15.12,5347193
2021-09-24,15.12,16.38,15.09,16.25,22468384
2021-09-27,16.10,17.06,15.84,16.61,23768660
2021-09-28,16.40,16.40,15.87,16.28,10231207
2021-09-29,16.11,16.58,15.83,16.10,10535145
2021-09-30,16.08,16.70,15.99,16.29,7645143
2021-10-08,16.30,17.00,16.09,16.99,11357545
2021-10-11,16.98,17.70,16.69,17.16,14045695
2021-10-12,17.00,17.16,16.54,16.85,8873872
2021-10-13,16.85,17.63,16.45,17.60,16200588
2021-10-14,17.76,18.18,17.40,17.77,20309194
2021-10-15,17.45,17.68,17.08,17.17,12206814
2021-10-18,17.00,17.04,16.31,16.60,14605005
2021-10-19,16.60,16.87,16.35,16.74,6740250
2021-10-20,16.78,16.85,16.22,16.35,7085002
2021-10-21,16.32,17.35,16.25,17.15,12703672
2021-10-22,17.15,17.51,16.81,17.49,10475750
2021-10-25,17.49,18.27,17.22,18.13,15877006
2021-10-26,18.12,18.88,17.58,17.84,13997525
2021-10-27,17.38,18.37,17.01,18.24,14134740
2021-10-28,18.28,18.88,17.70,18.51,17277918
2021-10-29,18.35,19.60,18.29,19.43,23599146
2021-11-01,19.35,19.78,18.70,18.81,20616844
2021-11-02,18.72,20.69,18.70,20.69,35535948
2021-11-03,20.69,21.53,19.80,21.11,35343136
2021-11-04,20.90,22.50,20.30,21.12,34661164
2021-11-05,21.49,21.49,20.33,20.38,20606312
2021-11-08,20.34,20.50,19.84,20.09,16429582
2021-11-09,20.09,20.37,19.81,19.99,13717546
2021-11-10,19.85,20.13,19.08,19.31,19067504
2021-11-11,19.34,19.65,18.90,19.45,15370985
2021-11-12,19.34,20.18,19.21,19.98,18916952
2021-11-15,20.60,21.80,19.71,21.35,29460968
2021-11-16,21.00,21.44,20.80,20.84,13708501
2021-11-17,20.70,20.90,20.10,20.34,10703666
2021-11-18,20.40,20.85,20.12,20.38,8664879
2021-11-19,21.12,21.79,20.52,20.57,24861124
2021-11-22,20.25,20.49,19.52,20.40,14883657
2021-11-23,20.17,20.17,19.48,19.48,16530936
2021-11-24,19.45,19.70,19.00,19.01,13282675
2021-11-25,18.99,19.05,18.35,18.36,14685261
2021-11-26,18.36,18.69,18.20,18.58,7737879
2021-11-29,18.32,18.69,18.21,18.44,7309529
2021-11-30,18.45,19.13,18.23,19.13,11205609
2021-12-01,19.10,19.10,18.75,18.87,7337634
2021-12-02,18.90,19.49,18.65,18.66,9601242
2021-12-03,18.52,18.81,18.13,18.40,8524447
2021-12-06,18.55,18.63,18.15,18.60,6911309
2021-12-07,18.62,19.45,18.45,19.30,16303569
2021-12-08,19.29,19.86,19.01,19.80,14676630
2021-12-09,19.80,20.35,19.60,19.83,15313386
2021-12-10,19.75,20.18,19.56,19.89,8580369
2021-12-13,19.90,20.30,19.70,19.92,10595872
2021-12-14,19.84,19.92,19.44,19.50,9369002
2021-12-15,19.49,19.57,18.98,19.02,9178153
2021-12-16,18.90,19.15,18.73,19.04,5971511
2021-12-17,18.98,19.00,18.71,18.76,5437396
2021-12-20,18.70,19.11,18.61,18.70,6442085
2021-12-21,18.65,19.59,18.60,19.45,12388211
2021-12-22,19.40,19.78,19.25,19.34,7719069
2021-12-23,19.37,19.64,19.17,19.45,6219268
2021-12-24,19.45,20.36,19.23,20.29,18936194
2021-12-27,20.33,21.18,19.92,21.18,22013952
2021-12-28,21.00,21.00,20.41,20.60,13598185
2021-12-29,20.62,21.05,19.96,19.99,10802430
2021-12-30,19.80,20.29,19.75,20.13,8529996
2021-12-31,20.05,20.28,19.81,20.21,6431523
2022-01-04,20.18,20.75,19.94,20.67,10493188
2022-01-05,20.70,21.17,20.51,20.73,15738722
2022-01-06,20.61,20.63,19.51,19.98,12588884
2022-01-07,19.98,20.98,19.80,20.44,12633141
2022-01-10,20.53,20.81,20.10,20.65,9944676
2022-01-11,20.44,20.54,19.90,19.98,7704727
2022-01-12,19.98,21.98,19.83,21.28,33841504
2022-01-13,21.11,21.85,20.94,21.10,29909540
2022-01-14,21.09,21.65,19.96,20.04,26603284
2022-01-17,19.80,19.80,18.17,18.31,34105736
2022-01-18,18.31,18.31,17.40,17.77,16764142
2022-01-19,17.76,18.06,17.44,17.84,10615991
2022-01-20,17.73,17.99,16.89,17.15,13504509
2022-01-21,17.15,17.31,16.71,17.05,7126029
2022-01-24,17.06,17.21,16.80,17.10,6142455
2022-01-25,16.98,17.11,16.37,16.40,7547695
2022-01-26,16.33,16.60,16.18,16.35,6549596
2022-01-27,16.35,16.49,15.77,15.80,6563647
2022-01-28,15.85,16.30,15.85,15.94,6425083
2022-02-07,16.25,16.42,15.91,16.04,5111912
2022-02-08,16.05,16.12,15.70,16.11,4755536
2022-02-09,16.10,16.30,16.03,16.19,7358048
2022-02-10,16.20,16.65,16.13,16.61,8709692
2022-02-11,16.49,16.49,16.15,16.24,6207353
2022-02-14,16.07,16.45,16.00,16.20,4900960
2022-02-15,16.21,16.40,16.15,16.28,3680541
2022-02-16,16.36,16.39,16.20,16.28,3384360
2022-02-17,16.26,16.26,15.86,15.90,6220138
2022-02-18,15.77,15.92,15.27,15.92,7208602
2022-02-21,15.90,16.28,15.80,16.20,5665215
2022-02-22,16.17,16.17,15.82,15.94,3829050
2022-02-23,15.94,16.08,15.80,15.94,3887871
2022-02-24,15.88,16.01,15.20,15.36,7402562
2022-02-25,15.50,15.68,15.34,15.38,3979040
2022-02-28,15.38,15.50,14.91,15.17,7362822
2022-03-01,15.26,15.44,15.12,15.29,3722810
2022-03-02,15.20,15.38,15.08,15.33,3761268
2022-03-03,15.34,15.39,15.06,15.08,4366990
2022-03-04,15.00,15.18,14.96,15.03,3246543
2022-03-07,15.03,15.16,14.74,14.94,6887618
2022-03-08,14.99,15.06,14.40,14.47,6462806
2022-03-09,14.47,14.56,13.63,14.49,5448695
2022-03-10,15.00,15.27,14.72,15.03,7007150
2022-03-11,14.88,15.45,14.78,15.27,8341803
2022-03-14,15.71,15.92,15.28,15.34,9341519
2022-03-15,15.09,15.23,14.34,14.35,6889771
2022-03-16,14.41,14.75,13.72,14.68,7860571
2022-03-17,14.83,15.35,14.75,15.03,7211639
2022-03-18,15.03,15.18,14.78,15.02,4181088
2022-03-21,14.99,15.38,14.92,15.34,5392484
2022-03-22,15.15,15.22,14.86,15.03,6396125
2022-03-23,15.04,15.15,14.89,14.95,5234417
2022-03-24,14.90,14.99,14.47,14.62,7518078
2022-03-25,14.68,15.15,14.55,14.65,6069700
2022-03-28,15.04,15.05,14.55,14.84,4702313
2022-03-29,14.73,15.00,14.67,14.78,4050225
2022-03-30,14.76,15.21,14.70,15.20,6500789
2022-03-31,15.16,15.43,14.93,15.02,7097086
2022-04-01,14.91,15.20,14.76,15.17,4147164
2022-04-06,15.30,15.56,15.19,15.24,6147893
2022-04-07,15.37,15.41,14.84,14.93,4849188
2022-04-08,14.91,14.98,14.56,14.69,3935060
2022-04-11,15.16,16.16,15.04,15.78,28498294
2022-04-12,15.55,15.96,15.34,15.71,16093274
2022-04-13,15.71,16.29,15.60,15.99,25558138
2022-04-14,16.14,17.00,16.12,16.85,26025532
2022-04-15,16.80,17.99,16.43,17.12,27059034
2022-04-18,17.00,17.69,16.61,16.79,16681996
2022-04-19,18.17,18.47,18.02,18.47,37196188
2022-04-20,19.05,20.32,18.84,20.32,61357412
2022-04-21,20.72,21.00,19.47,20.35,62493676
2022-04-22,19.35,20.30,19.10,19.76,35624424
2022-04-25,19.90,20.89,19.50,19.62,33635352
2022-04-26,19.70,21.30,19.52,20.76,30138980
2022-04-27,19.85,20.35,19.34,20.27,26537020
2022-04-28,20.10,20.27,18.84,19.40,29154200
2022-04-29,19.38,20.07,19.05,19.70,19096932
2022-05-05,19.70,21.11,19.62,20.71,19200234
2022-05-06,20.00,21.78,19.50,21.00,17922198
2022-05-09,20.78,23.10,20.32,23.10,27928774
2022-05-10,22.80,22.80,21.61,21.90,23481920
2022-05-11,21.77,21.93,21.16,21.21,20523050
2022-05-12,21.29,21.83,21.02,21.59,15809781
2022-05-13,21.72,21.72,20.03,20.10,19758234
2022-05-16,20.10,20.58,20.02,20.41,13228902
2022-05-17,20.39,20.75,20.16,20.32,10573779
2022-05-18,20.08,20.33,19.60,19.99,10579014
2022-05-19,19.62,20.15,19.45,19.94,9502500
2022-05-20,19.90,20.32,19.73,20.29,11951127
2022-05-23,20.20,20.20,19.70,20.02,6853200
2022-05-24,20.00,20.53,19.50,19.65,13683221
2022-05-25,19.57,20.21,19.25,19.94,7962652
2022-05-26,19.88,20.14,19.62,19.92,6826337
2022-05-27,19.92,20.29,19.23,19.54,8395800
2022-05-30,19.41,19.62,19.02,19.23,9438221
2022-05-31,19.30,19.64,18.82,19.43,11140916
2022-06-01,19.40,19.50,18.91,19.08,8721900
2022-06-02,18.98,19.08,18.48,18.70,10582759
2022-06-06,18.64,18.84,18.34,18.82,11572400
2022-06-07,18.89,19.22,18.58,18.96,9951198
2022-06-08,18.99,19.96,18.91,19.28,15074690
2022-06-09,19.20,19.55,18.59,18.80,10056858
2022-06-10,19.00,19.65,18.57,19.26,11357715
2022-06-13,19.16,19.25,18.74,18.85,10414407
2022-06-14,18.65,19.04,18.51,19.04,8743162
2022-06-15,19.27,19.80,19.05,19.32,11870172
2022-06-16,19.32,20.18,19.20,20.02,14428420
2022-06-17,19.80,20.18,19.60,19.89,11422110
2022-06-20,19.93,20.32,19.80,20.18,10321180
2022-06-21,20.17,20.50,19.70,19.88,9925484
2022-06-22,19.77,20.12,19.30,19.61,10067394
2022-06-23,19.62,19.70,17.71,18.21,26306292
2022-06-24,17.90,19.08,17.85,18.87,16599561
2022-06-27,18.94,19.81,18.90,19.38,14176688
2022-06-28,19.37,19.38,18.82,19.00,9432925
2022-06-29,18.99,19.23,18.61,18.70,6877173
2022-06-30,18.70,19.86,18.62,19.59,13460019
2022-07-01,19.58,19.93,19.23,19.67,8888073
2022-07-04,20.00,20.94,19.90,20.93,15436409
2022-07-05,21.77,21.77,19.89,20.26,16459800
2022-07-06,20.00,20.25,19.53,19.69,9498096
2022-07-07,19.70,19.70,19.00,19.30,8220805
2022-07-08,19.19,21.23,18.89,21.23,29353612
2022-07-11,20.95,21.16,19.11,19.16,43421788
2022-07-12,19.16,19.27,18.26,18.29,21934852
2022-07-13,18.20,18.70,18.09,18.41,10575900
2022-07-14,18.41,18.43,17.86,18.04,14961190
2022-07-15,17.90,17.99,16.73,17.68,18211354
2022-07-18,17.66,17.75,17.20,17.35,14936027
2022-07-19,17.35,17.85,17.28,17.79,13860168
2022-07-20,17.88,18.75,17.71,18.34,17370224
2022-07-21,18.30,18.49,17.92,18.08,8653777
2022-07-22,18.12,18.17,17.55,17.73,8757097
2022-07-25,17.73,17.90,17.44,17.54,6751279
2022-07-26,17.50,17.86,17.45,17.71,5917264
2022-07-27,17.70,17.76,17.43,17.48,5562188
2022-07-28,17.51,17.62,17.38,17.49,5753496
2022-07-29,17.32,17.45,16.95,16.96,9610677
2022-08-01,16.80,17.15,16.70,17.10,7928903
2022-08-02,16.95,16.97,16.43,16.73,8377238
2022-08-03,16.77,17.06,16.45,16.52,6888487
2022-08-04,16.54,16.94,16.42,16.85,6002176
2022-08-05,16.95,17.27,16.81,17.23,7027688
2022-08-08,17.22,17.45,17.01,17.08,6446606
2022-08-09,17.25,17.27,16.82,16.91,5463750
2022-08-10,16.92,16.95,16.56,16.66,5154562
2022-08-11,16.77,17.22,16.66,17.18,7291853
2022-08-12,17.10,17.46,17.09,17.33,6663121
2022-08-15,17.26,17.42,17.14,17.26,5099880
2022-08-16,17.44,17.46,17.04,17.15,7778619
2022-08-17,17.15,17.45,16.90,17.32,7267323
2022-08-18,17.31,17.33,16.88,16.92,7288449
2022-08-19,16.93,17.12,16.80,16.80,7329715
2022-08-22,16.81,17.37,16.63,17.23,9404510
2022-08-23,17.35,17.45,17.05,17.21,6516338
2022-08-24,17.17,17.57,17.03,17.20,12436419
2022-08-25,17.30,17.40,16.52,16.76,16014144
2022-08-26,16.76,17.45,16.65,17.09,14452593
2022-08-29,16.80,17.15,16.67,16.91,9127849
2022-08-30,16.80,16.98,16.65,16.92,6478578
2022-08-31,16.91,17.88,16.73,17.69,21745776
2022-09-01,17.69,17.88,17.30,17.47,23714760
2022-09-02,17.37,17.61,17.11,17.45,14946925
2022-09-05,17.46,17.46,16.11,16.37,24499364
2022-09-06,16.38,16.38,16.00,16.21,13409653
2022-09-07,16.09,16.16,15.80,16.01,9201281
2022-09-08,15.97,16.15,15.91,16.05,6210722
2022-09-09,15.95,16.18,15.93,16.11,6252096
2022-09-13,16.11,16.26,16.07,16.19,6058568
2022-09-14,15.91,16.14,15.85,16.03,4576598
2022-09-15,16.05,16.35,15.84,16.05,7627988
2022-09-16,15.96,16.21,15.60,15.60,6334489
2022-09-19,15.47,16.09,15.08,16.02,8514830
2022-09-20,16.13,16.29,15.96,16.19,5956363
2022-09-21,16.18,16.18,15.88,16.06,3857820
2022-09-22,15.89,16.00,15.68,15.69,4218075
2022-09-23,15.64,16.00,15.45,15.78,4935030
2022-09-26,15.75,16.10,15.38,15.71,5233251
2022-09-27,15.71,16.44,15.60,16.43,11267203
2022-09-28,16.43,16.77,16.27,16.42,12142230
2022-09-29,16.55,16.74,16.11,16.22,7094519
2022-09-30,16.16,16.36,16.07,16.25,5672018
2022-10-10,16.18,16.58,16.14,16.37,7562850
2022-10-11,16.28,16.39,15.82,16.30,6025827
2022-10-12,16.30,16.32,15.63,16.06,7382610
2022-10-13,15.95,16.53,15.87,16.23,6939305
2022-10-14,16.20,16.71,16.20,16.64,9007951
2022-10-17,16.51,16.92,16.36,16.44,7592570
2022-10-18,16.59,16.73,16.41,16.62,8247232
2022-10-19,16.52,16.55,15.80,15.81,11776217
2022-10-20,15.60,15.89,15.30,15.36,10502937
2022-10-21,15.30,15.42,15.14,15.17,6795607
2022-10-24,15.12,15.31,14.72,14.75,8730390
2022-10-25,14.69,15.08,14.41,14.90,7580886
2022-10-26,14.90,15.25,14.77,15.02,11991732
2022-10-27,15.04,15.05,14.81,14.87,8113778
2022-10-28,14.71,14.86,14.03,14.18,9127660
2022-10-31,14.00,14.30,13.88,14.08,6600294
2022-11-01,14.16,14.66,14.16,14.63,11555966
2022-11-02,14.51,15.02,14.46,14.89,9685528
2022-11-03,14.70,15.15,14.65,15.05,8764752
2022-11-04,15.05,15.44,14.96,15.36,10763222
2022-11-07,15.30,15.65,15.22,15.58,7513681
2022-11-08,15.59,15.85,15.33,15.44,6893298
2022-11-09,15.44,15.52,15.32,15.37,4138426
2022-11-10,15.26,15.71,15.24,15.70,5799768
2022-11-11,15.96,16.27,15.65,15.66,9261980
2022-11-14,15.66,16.09,15.66,15.84,7338395
2022-11-15,15.88,17.00,15.88,16.76,16061940
2022-11-16,16.76,16.85,16.56,16.67,7436667
2022-11-17,16.67,16.79,16.42,16.56,6133945
2022-11-18,16.48,16.63,16.25,16.32,7448506
2022-11-21,16.88,17.00,16.07,16.80,15199223
2022-11-22,16.67,16.84,16.09,16.15,8415401
2022-11-23,16.16,16.23,15.75,15.87,5716186
2022-11-24,15.88,16.01,15.70,15.86,4877875
2022-11-25,15.89,16.01,15.68,15.96,4656075
2022-11-28,15.80,15.98,15.36,15.98,5834451
2022-11-29,15.87,16.47,15.86,16.37,7297142
2022-11-30,16.34,16.61,16.18,16.30,5767584
2022-12-01,16.50,16.89,16.42,16.74,14175882
2022-12-02,16.97,17.07,16.62,16.78,10116854
2022-12-05,17.26,18.10,17.20,17.57,25461084
2022-12-06,17.59,18.65,17.54,18.17,20814632
2022-12-07,18.00,18.70,18.00,18.56,16409872
2022-12-08,18.48,18.63,18.14,18.22,9587339
2022-12-09,18.21,18.55,17.80,18.48,11564240
2022-12-12,18.48,18.80,18.29,18.40,7955696
2022-12-13,18.41,18.88,18.18,18.70,9633825
2022-12-14,18.55,19.08,18.38,18.80,9781442
2022-12-15,18.70,18.88,18.26,18.32,7433766
2022-12-16,18.32,18.53,18.12,18.46,6976075
2022-12-19,18.88,19.59,18.71,19.16,21688184
2022-12-20,18.87,19.06,18.00,18.07,14116144
2022-12-21,18.18,18.78,18.16,18.39,9679324
2022-12-22,18.60,18.94,18.23,18.56,9634120
2022-12-23,18.45,18.75,18.19,18.34,9363306
2022-12-26,18.30,18.65,17.90,18.04,9509951
2022-12-27,18.21,18.27,17.58,18.00,9461437
2022-12-28,17.99,18.05,17.71,17.79,5429220
2022-12-29,17.79,18.01,17.42,17.93,5882388
2022-12-30,17.95,18.61,17.78,18.51,9626933
2023-01-03,18.51,18.51,17.32,17.51,16128689
2023-01-04,17.38,17.80,17.33,17.50,8800734
2023-01-05,17.55,18.50,17.35,18.25,20300616
2023-01-06,18.27,18.27,17.53,17.60,12200686
2023-01-09,17.65,17.74,17.20,17.64,12701967
2023-01-10,17.54,17.59,17.23,17.33,8654069
2023-01-11,17.37,17.49,16.96,17.19,8560925
2023-01-12,17.15,17.32,16.66,16.94,9436065
2023-01-13,17.02,17.38,16.92,17.35,8084821
2023-01-16,17.53,17.74,17.26,17.61,11262571
2023-01-17,17.57,17.70,17.39,17.50,5766926
2023-01-18,17.48,17.69,17.33,17.37,5503936
2023-01-19,17.39,17.39,17.00,17.26,5723915
2023-01-20,17.35,17.36,17.11,17.20,5128270
2023-01-30,17.39,17.58,17.30,17.42,9559191
2023-01-31,17.37,17.60,17.15,17.22,6868205
2023-02-01,17.23,17.36,17.03,17.35,6523930
2023-02-02,17.45,17.96,17.18,17.93,15212890
2023-02-03,17.92,17.94,16.80,17.06,25034116
2023-02-06,16.89,16.92,16.52,16.57,12474603
2023-02-07,16.57,16.73,16.32,16.44,9663564
2023-02-08,16.48,16.58,16.40,16.47,4995312
2023-02-09,16.40,16.82,16.40,16.81,8131515
2023-02-10,16.78,17.00,16.69,16.86,6691495
2023-02-13,16.81,17.36,16.71,17.35,14232943
2023-02-14,17.41,17.90,17.26,17.65,12559260
2023-02-15,17.67,17.86,17.43,17.60,7484588
2023-02-16,17.56,17.83,17.20,17.34,8527746
2023-02-17,17.35,17.79,17.35,17.44,7897205
2023-02-20,17.44,17.61,17.20,17.60,6510495
2023-02-21,17.61,17.70,17.33,17.48,5005469
2023-02-22,17.46,17.75,17.31,17.69,7834364
2023-02-23,17.68,18.06,17.59,17.71,8132898
2023-02-24,17.65,17.66,17.20,17.35,7082744
2023-02-27,17.31,17.52,17.10,17.34,4532610
2023-02-28,17.34,17.45,17.14,17.38,3729210
2023-03-01,17.34,17.36,17.11,17.28,4676266
2023-03-02,17.30,17.33,17.00,17.03,6104356
2023-03-03,17.12,17.22,16.91,17.03,4347075
2023-03-06,16.98,17.16,16.89,17.05,3828615
2023-03-07,17.09,17.12,16.71,16.73,6104576
2023-03-08,16.57,16.77,16.57,16.66,2976856
2023-03-09,16.72,16.75,16.38,16.49,4269481
2023-03-10,16.42,16.49,16.20,16.23,3878144
2023-03-13,16.29,16.92,16.24,16.53,6952961
2023-03-14,16.49,16.62,16.11,16.23,4733397
2023-03-15,16.37,16.43,16.06,16.15,3984383
2023-03-16,16.20,16.34,16.08,16.15,3226689
2023-03-17,16.29,16.30,16.01,16.06,4318132
2023-03-20,16.06,16.06,15.71,15.80,4515991
2023-03-21,15.94,16.16,15.76,16.12,3554341
2023-03-22,16.30,16.41,16.12,16.15,3528046
2023-03-23,16.22,16.24,16.05,16.15,2764316
2023-03-24,16.19,16.40,16.10,16.25,3667013
2023-03-27,16.27,16.37,15.97,16.05,4525473
2023-03-28,16.10,16.26,16.05,16.20,3257011
2023-03-29,16.12,16.24,15.95,16.04,4051537
2023-03-30,16.03,16.50,16.00,16.40,5409528
2023-03-31,16.44,16.67,16.41,16.46,5879799
2023-04-03,16.49,16.54,16.33,16.37,4719490
2023-04-04,16.44,16.51,16.20,16.32,5369374
