Date,Open,High,Low,Close,Vol
2004-07-29,10.45,10.75,10.45,10.66,796560
2004-07-30,10.73,10.99,10.70,10.78,702404
2004-08-02,10.80,10.95,10.65,10.89,420648
2004-08-03,10.92,10.92,10.50,10.74,308900
2004-08-04,10.50,10.96,10.30,10.88,576557
2004-08-05,10.81,10.90,10.60,10.72,422348
2004-08-06,10.68,10.79,10.61,10.64,235985
2004-08-09,10.64,10.87,10.64,10.82,374930
2004-08-10,10.82,10.83,10.59,10.73,522645
2004-08-11,10.88,10.96,10.68,10.71,2896569
2004-08-12,10.60,10.60,9.78,9.96,1380612
2004-08-13,9.88,10.27,9.88,10.07,544271
2004-08-16,10.07,10.17,9.85,9.87,330829
2004-08-17,9.85,9.90,9.60,9.80,285138
2004-08-18,9.77,9.86,9.60,9.69,398280
2004-08-19,9.60,9.60,9.36,9.37,455560
2004-08-20,9.21,9.40,9.12,9.35,1257774
2004-08-23,9.24,9.54,9.12,9.50,970709
2004-08-24,9.53,9.78,9.43,9.70,790373
2004-08-25,9.59,9.77,9.54,9.61,196536
2004-08-26,9.60,9.64,9.49,9.54,145710
2004-08-27,9.54,9.66,9.32,9.32,200800
2004-08-30,9.22,9.50,9.18,9.21,594120
2004-08-31,9.44,9.60,9.20,9.38,767426
2004-09-01,9.46,9.46,9.21,9.22,186100
2004-09-02,9.20,9.34,9.20,9.31,190886
2004-09-03,9.31,9.35,9.20,9.33,267570
2004-09-06,9.28,9.35,9.15,9.16,385023
2004-09-07,9.16,9.24,9.13,9.16,154453
2004-09-08,9.22,9.90,9.19,9.40,720276
2004-09-09,9.38,9.44,9.20,9.23,264894
2004-09-10,9.22,9.22,8.31,8.39,1623812
2004-09-13,8.28,8.32,7.97,8.20,776102
2004-09-14,8.25,8.53,8.23,8.38,1232005
2004-09-15,8.45,9.13,8.35,8.95,2889970
2004-09-16,8.90,9.17,8.90,9.14,1270080
2004-09-17,9.14,9.56,9.11,9.54,1431432
2004-09-20,9.50,10.16,9.50,10.10,2945152
2004-09-21,10.20,10.22,9.80,10.03,2905828
2004-09-22,10.10,10.15,9.80,9.96,1532940
2004-09-23,9.95,10.20,9.56,10.16,2070085
2004-09-24,10.25,10.66,10.02,10.05,4587203
2004-09-27,10.40,10.83,10.24,10.44,4090633
2004-09-28,10.58,10.75,10.30,10.58,1811121
2004-09-29,10.60,10.67,10.41,10.45,1074158
2004-09-30,10.40,10.48,10.30,10.42,1033131
2004-10-08,10.42,11.06,10.35,11.01,1764427
2004-10-11,11.03,11.12,10.80,10.94,3678763
2004-10-12,10.90,10.97,10.41,10.42,2185110
2004-10-13,10.40,10.55,10.18,10.38,1442153
2004-10-14,10.40,10.45,9.71,9.79,1793182
2004-10-15,10.00,10.05,9.59,9.83,1266731
2004-10-18,9.86,9.97,9.03,9.24,2153195
2004-10-19,9.30,9.65,9.25,9.38,1251357
2004-10-20,9.25,9.50,9.18,9.39,601100
2004-10-21,9.45,9.50,9.28,9.32,540736
2004-10-22,9.37,9.38,8.99,9.36,1184505
2004-10-25,9.45,9.52,8.99,9.03,1037551
2004-10-26,9.00,9.33,8.99,9.31,996462
2004-10-27,9.35,9.40,9.09,9.27,848536
2004-10-28,9.30,9.30,9.08,9.12,881974
2004-10-29,8.99,8.99,8.40,8.69,1000478
2004-11-01,8.60,8.65,8.25,8.32,793960
2004-11-02,8.26,8.56,8.26,8.50,782256
2004-11-03,8.59,8.68,8.47,8.63,729054
2004-11-04,8.62,8.76,8.37,8.39,651100
2004-11-05,8.42,8.60,8.42,8.55,470697
2004-11-08,8.60,8.79,8.51,8.79,523677
2004-11-09,8.78,8.83,8.71,8.79,387601
2004-11-10,8.85,9.29,8.72,9.23,813932
2004-11-11,9.22,9.26,9.01,9.01,1085997
2004-11-12,9.01,9.20,9.00,9.13,404709
2004-11-15,9.13,9.40,9.13,9.33,1230273
2004-11-17,9.33,9.33,8.97,9.01,766684
2004-11-18,9.00,9.08,8.96,9.02,388025
2004-11-19,9.06,9.10,8.93,9.06,451877
2004-11-22,9.02,9.04,8.86,8.95,668663
2004-11-23,8.95,8.95,8.75,8.77,653400
2004-11-24,8.77,9.07,8.65,8.99,804337
2004-11-25,8.95,8.98,8.72,8.95,507107
2004-11-26,8.92,9.05,8.91,8.96,249720
2004-11-29,8.94,8.94,8.78,8.87,400800
2004-11-30,8.85,8.87,8.76,8.86,264962
2004-12-01,8.85,8.85,8.65,8.78,378990
2004-12-02,8.77,8.78,8.53,8.62,436995
2004-12-03,8.62,8.74,8.55,8.66,265500
2004-12-06,8.70,8.70,8.59,8.69,160413
2004-12-07,8.69,8.75,8.62,8.69,120350
2004-12-08,8.65,8.76,8.61,8.63,168830
2004-12-09,8.62,9.05,8.59,9.00,866061
2004-12-10,9.00,9.00,8.76,8.78,372899
2004-12-13,8.70,8.80,8.69,8.78,162950
2004-12-14,8.84,8.85,8.76,8.79,124270
2004-12-15,8.77,8.85,8.66,8.83,176861
2004-12-16,8.83,8.88,8.66,8.75,143190
2004-12-17,8.74,8.78,8.65,8.65,190100
2004-12-20,8.65,8.65,8.36,8.39,218439
2004-12-21,8.39,8.50,8.39,8.41,108150
2004-12-22,8.45,8.65,8.37,8.60,244418
2004-12-23,8.60,8.76,8.49,8.51,226140
2004-12-24,8.50,8.57,8.48,8.56,151200
2004-12-27,8.60,9.13,8.60,8.99,1194042
2004-12-28,8.98,9.02,8.85,8.94,682515
2004-12-29,8.98,8.98,8.62,8.69,1187594
2004-12-30,4.30,4.36,4.21,4.25,776616
2004-12-31,4.32,4.45,4.15,4.37,943945
2005-01-04,4.24,4.29,4.18,4.22,386100
2005-01-05,4.22,4.28,4.19,4.24,255893
2005-01-06,4.18,4.23,4.02,4.10,466596
2005-01-07,4.08,4.15,4.06,4.10,474580
2005-01-10,4.17,4.17,4.03,4.05,824800
2005-01-11,4.05,4.08,3.99,4.05,2025655
2005-01-12,4.05,4.08,4.00,4.07,1149010
2005-01-13,4.08,4.09,3.99,4.01,2162878
2005-01-14,4.01,4.03,3.94,3.95,1032127
2005-01-17,3.92,3.92,3.85,3.86,709226
2005-01-18,3.86,3.92,3.83,3.92,804459
2005-01-19,3.90,3.90,3.81,3.82,424982
2005-01-20,3.82,3.82,3.69,3.71,1046202
2005-01-21,3.70,3.86,3.64,3.83,893097
2005-01-24,3.84,3.94,3.84,3.90,1498481
2005-01-25,3.90,4.29,3.82,4.29,7799801
2005-01-26,4.29,4.29,4.14,4.15,4714803
2005-01-27,4.11,4.25,4.08,4.15,1901399
2005-01-28,4.11,4.20,3.96,4.01,1607486
2005-01-31,4.02,4.04,3.92,3.98,1290489
2005-02-01,3.99,4.05,3.92,3.99,1484672
2005-02-02,4.01,4.30,3.94,4.25,2563775
2005-02-03,4.20,4.30,4.10,4.22,2235072
2005-02-04,4.15,4.28,4.15,4.26,2090509
2005-02-16,4.29,4.45,4.26,4.35,2512002
2005-02-17,4.35,4.36,4.18,4.22,1820166
2005-02-18,4.24,4.24,4.10,4.11,1160880
2005-02-21,4.12,4.34,4.12,4.30,2425203
2005-02-22,4.30,4.42,4.26,4.40,3424617
2005-02-23,4.41,4.78,4.36,4.64,7704217
2005-02-24,4.60,4.71,4.52,4.68,2799661
2005-02-25,4.66,4.75,4.56,4.61,3801074
2005-02-28,4.60,4.78,4.48,4.74,3647320
2005-03-01,4.72,4.95,4.70,4.77,4905012
2005-03-02,4.79,4.93,4.69,4.70,4380645
2005-03-03,4.65,4.75,4.54,4.66,3207048
2005-03-04,4.68,4.70,4.58,4.65,1394300
2005-03-07,4.70,4.87,4.66,4.87,3945877
2005-03-08,4.90,5.07,4.87,5.04,6004948
2005-03-09,5.09,5.15,4.96,5.02,4981403
2005-03-10,5.02,5.08,4.85,4.91,3997681
2005-03-11,4.90,5.14,4.88,5.14,5593648
2005-03-14,5.17,5.50,5.09,5.43,9369279
2005-03-15,5.40,5.53,5.30,5.31,9513867
2005-03-16,5.29,5.38,5.06,5.30,5088999
2005-03-17,5.30,5.38,5.08,5.09,4425047
2005-03-18,5.08,5.09,4.58,4.74,6746944
2005-03-21,4.70,4.89,4.60,4.82,2742254
2005-03-22,4.84,4.85,4.61,4.81,2767425
2005-03-23,4.79,5.06,4.73,4.94,5731430
2005-03-24,4.94,5.04,4.55,4.81,3339946
2005-03-25,4.81,4.83,4.66,4.75,1520003
2005-03-28,4.74,4.75,4.60,4.72,1467638
2005-03-29,4.68,4.81,4.66,4.67,1000662
2005-03-30,4.65,4.66,4.21,4.27,3888564
2005-03-31,4.20,4.25,4.13,4.21,2271545
2005-04-01,4.24,4.60,4.19,4.53,4649154
2005-04-04,4.44,4.50,4.33,4.33,2927308
2005-04-05,4.33,4.42,4.28,4.38,1497159
2005-04-06,4.39,4.66,4.32,4.65,3818703
2005-04-07,4.65,4.90,4.60,4.68,5518941
2005-04-08,4.66,4.88,4.61,4.84,4082798
2005-04-11,4.84,4.86,4.66,4.68,4556576
2005-04-12,4.63,4.65,4.43,4.44,4374700
2005-04-13,4.50,4.70,4.50,4.61,3090067
2005-04-14,4.61,4.62,4.34,4.37,4271863
2005-04-15,4.37,4.46,4.27,4.36,2618486
2005-04-18,4.36,4.36,4.20,4.25,2482160
2005-04-19,4.25,4.38,4.23,4.36,2047461
2005-04-20,4.35,4.35,4.21,4.22,1515441
2005-04-21,4.22,4.22,3.80,3.80,5902650
2005-04-22,3.78,3.89,3.70,3.86,2230984
2005-04-25,3.85,3.89,3.47,3.70,3102397
2005-04-26,3.69,3.74,3.53,3.64,4598990
2005-04-27,3.68,3.69,3.28,3.28,7956720
2005-04-28,3.25,3.45,2.97,3.37,10944952
2005-04-29,3.30,3.34,3.11,3.13,5992998
2005-05-09,3.11,3.24,3.10,3.12,2858017
2005-05-10,3.10,3.24,3.09,3.24,2853196
2005-05-11,3.24,3.40,3.18,3.35,5239292
2005-05-12,3.40,3.61,3.32,3.40,6624618
2005-05-13,3.40,3.52,3.35,3.49,3695651
2005-05-16,3.51,3.57,3.43,3.50,2980679
2005-05-17,3.54,3.55,3.47,3.51,2851794
2005-05-18,3.50,3.58,3.47,3.54,2185842
2005-05-19,3.55,3.59,3.49,3.57,2513243
2005-05-20,3.57,3.60,3.47,3.47,2479700
2005-05-23,3.41,3.41,3.12,3.12,3990614
2005-05-24,3.01,3.22,2.98,3.20,2893127
2005-05-25,3.18,3.26,3.14,3.19,1712458
2005-05-26,3.19,3.24,3.14,3.16,1440347
2005-05-27,3.16,3.22,3.13,3.16,707500
2005-05-30,3.18,3.24,3.15,3.21,886439
2005-05-31,3.21,3.26,3.18,3.21,880009
2005-06-01,3.21,3.22,3.11,3.12,968900
2005-06-02,3.10,3.14,2.97,3.03,2150252
2005-06-03,3.00,3.07,2.98,3.06,1249828
2005-06-06,3.06,3.09,3.01,3.09,1174440
2005-06-07,3.09,3.17,3.07,3.09,2171027
2005-06-08,3.08,3.40,3.08,3.40,7061052
2005-06-09,3.40,3.67,3.40,3.57,13475320
2005-06-10,3.56,3.57,3.41,3.44,4078701
2005-06-13,3.49,3.57,3.36,3.50,3057197
2005-06-14,3.54,3.54,3.30,3.40,3773206
2005-06-15,3.38,3.38,3.26,3.29,2528412
2005-06-16,3.26,3.36,3.26,3.35,2000833
2005-06-17,3.35,3.36,3.12,3.18,2756545
2005-06-20,3.18,3.34,3.09,3.34,1783154
2005-06-21,3.35,3.36,3.20,3.26,2029515
2005-06-23,3.26,3.27,3.18,3.22,1088210
2005-06-24,3.20,3.40,3.18,3.35,3096121
2005-06-27,3.38,3.57,3.33,3.50,4863778
2005-06-28,3.49,3.49,3.31,3.36,2657500
2005-06-29,3.36,3.48,3.36,3.44,3031036
2005-06-30,3.45,3.53,3.42,3.44,5519450
2005-07-01,3.37,3.42,3.25,3.32,3164003
2005-07-04,3.30,3.36,3.26,3.31,1651929
2005-07-05,3.32,3.32,3.22,3.29,1262431
2005-07-06,3.29,3.34,3.10,3.14,1792000
2005-07-07,3.14,3.25,3.13,3.19,1423690
2005-07-08,3.20,3.20,3.01,3.06,1881400
2005-07-11,3.15,3.23,3.09,3.12,3413599
2005-07-12,3.13,3.29,3.05,3.27,2297434
2005-07-13,3.26,3.26,3.19,3.22,1541491
2005-07-14,3.22,3.24,3.10,3.11,1639645
2005-07-15,3.18,3.19,3.06,3.10,1145125
2005-07-18,3.07,3.15,3.07,3.12,660851
2005-07-19,3.11,3.15,3.09,3.10,472856
2005-07-20,3.09,3.16,3.07,3.13,542185
2005-07-21,3.15,3.15,3.06,3.11,569891
2005-07-22,3.10,3.25,3.08,3.20,3762566
2005-07-25,3.20,3.20,3.13,3.15,1004158
2005-07-26,3.14,3.25,3.14,3.20,1835991
2005-07-27,3.21,3.40,3.18,3.38,6567701
2005-07-28,3.37,3.40,3.30,3.31,4724558
2005-07-29,3.33,3.48,3.30,3.39,5761234
2005-08-01,3.39,3.45,3.35,3.39,2971573
2005-08-02,3.36,3.40,3.26,3.40,4319587
2005-08-03,3.40,3.50,3.37,3.38,6723857
2005-08-04,3.36,3.45,3.33,3.34,2673067
2005-08-05,3.34,3.56,3.34,3.52,7287229
2005-08-08,3.65,3.75,3.52,3.62,13606055
2005-08-09,3.62,3.76,3.58,3.76,6281079
2005-08-10,3.78,3.80,3.66,3.77,5768899
2005-08-11,3.78,3.86,3.71,3.83,7786008
2005-08-12,3.85,3.85,3.61,3.66,6947519
2005-08-15,3.70,3.81,3.61,3.79,4977519
2005-08-16,3.80,3.80,3.61,3.66,4874108
2005-08-17,3.63,3.75,3.61,3.73,5862457
2005-08-18,3.73,3.99,3.64,3.67,9934510
2005-08-19,3.65,3.78,3.62,3.76,4376431
2005-08-22,3.76,3.90,3.72,3.88,5258247
2005-08-23,3.85,3.87,3.72,3.78,2754849
2005-08-24,3.75,3.85,3.74,3.78,2125539
2005-08-25,3.80,3.92,3.78,3.87,3585821
2005-08-26,3.87,3.93,3.78,3.85,1755346
2005-08-29,3.80,3.84,3.65,3.73,3749819
2005-08-30,3.70,3.71,3.56,3.57,2248400
2005-08-31,3.57,3.65,3.48,3.63,3198359
2005-09-01,3.61,3.80,3.58,3.79,4200274
2005-09-02,3.80,3.88,3.75,3.83,4778017
2005-09-05,3.83,3.92,3.82,3.85,3207549
2005-09-06,3.85,4.05,3.83,3.87,10200744
2005-09-07,3.88,4.03,3.86,4.02,7437498
2005-09-08,4.02,4.09,3.95,4.00,3342542
2005-09-09,4.00,4.02,3.86,3.90,3783444
2005-09-12,3.90,3.96,3.87,3.95,1848011
2005-09-13,3.98,4.03,3.91,4.02,3395415
2005-09-14,4.05,4.16,3.99,4.15,5171516
2005-09-15,4.13,4.30,4.10,4.18,5845018
2005-09-16,4.15,4.23,4.09,4.15,2471318
2005-09-19,4.12,4.26,4.06,4.22,2718429
2005-09-20,4.22,4.22,4.12,4.16,1931140
2005-09-21,4.16,4.17,4.01,4.03,2055000
2005-09-22,4.03,4.05,3.83,3.93,2513717
2005-09-23,3.93,3.96,3.80,3.80,2003719
2005-09-26,3.78,3.90,3.76,3.83,1170966
2005-09-27,3.84,3.88,3.76,3.79,955510
2005-09-28,3.78,3.89,3.78,3.87,1511459
2005-09-29,3.88,3.93,3.86,3.89,2144200
2005-09-30,3.86,3.94,3.86,3.90,1399981
2005-10-10,3.93,4.03,3.90,4.00,2219800
2005-10-11,3.98,4.03,3.95,4.03,1528909
2005-10-12,4.02,4.07,3.97,4.06,1512093
2005-10-13,4.04,4.06,3.96,3.96,1289700
2005-10-14,3.95,3.97,3.90,3.92,1080200
2005-10-17,3.90,3.93,3.80,3.92,1099946
2005-10-18,3.92,4.01,3.92,3.99,2353517
2005-10-19,4.00,4.00,3.85,3.89,1347540
2005-10-20,3.81,3.89,3.80,3.87,1117400
2005-10-21,3.88,3.92,3.81,3.84,936316
2005-10-24,3.84,3.85,3.75,3.80,1028510
2005-10-25,3.80,3.80,3.60,3.64,2313066
2005-10-26,3.64,3.64,3.52,3.53,1227200
2005-10-27,3.51,3.62,3.50,3.59,1358353
2005-10-28,3.56,3.56,3.23,3.30,2243419
2005-10-31,3.30,3.37,3.29,3.34,724633
2005-11-01,3.32,3.35,3.20,3.28,778800
2005-11-02,3.28,3.42,3.28,3.38,1581389
2005-11-03,3.35,3.44,3.30,3.36,1120454
2005-11-04,3.37,3.40,3.35,3.39,656631
2005-11-07,3.39,3.48,3.37,3.47,899846
2005-11-08,3.47,3.49,3.40,3.46,955830
2005-11-09,3.45,3.47,3.39,3.39,809904
2005-11-10,3.33,3.39,3.22,3.27,1066146
2005-11-11,3.32,3.33,3.25,3.27,992819
2005-11-14,3.27,3.32,3.21,3.29,350301
2005-11-15,3.28,3.34,3.26,3.30,525340
2005-11-16,3.25,3.34,3.25,3.33,410820
2005-11-17,3.32,3.37,3.32,3.35,724854
2005-11-18,3.35,3.45,3.33,3.43,1590349
2005-11-21,3.41,3.47,3.39,3.42,662372
2005-11-22,3.40,3.40,3.29,3.30,751800
2005-11-23,3.30,3.39,3.30,3.37,589250
2005-11-24,3.38,3.42,3.33,3.39,965000
2005-11-25,3.36,3.48,3.36,3.44,1267980
2005-11-28,3.42,3.45,3.38,3.44,688969
2005-11-29,3.44,3.44,3.40,3.40,583840
2005-11-30,3.37,3.40,3.33,3.36,403039
2005-12-01,3.38,3.38,3.31,3.36,618320
2005-12-02,3.33,3.37,3.27,3.29,662699
2005-12-05,3.29,3.29,3.13,3.20,1177471
2005-12-06,3.18,3.18,3.10,3.16,612620
2005-12-07,3.24,3.24,3.14,3.17,377501
2005-12-08,3.25,3.25,3.19,3.21,627088
2005-12-09,3.25,3.30,3.21,3.29,615860
2005-12-22,3.38,3.40,3.30,3.38,1524339
2005-12-23,3.38,3.42,3.33,3.38,3962146
2005-12-26,3.40,3.54,3.34,3.54,4415054
2005-12-27,3.52,3.56,3.45,3.50,1657810
2005-12-28,3.54,3.55,3.48,3.50,1278666
2005-12-29,3.52,3.68,3.49,3.61,3309641
2005-12-30,3.66,3.66,3.58,3.59,2694480
2006-01-23,2.90,2.90,2.68,2.80,8967572
2006-01-24,2.79,2.92,2.78,2.82,5402525
2006-01-25,2.86,2.87,2.70,2.86,4454238
2006-02-06,2.85,3.03,2.82,2.98,10171438
2006-02-07,2.99,3.18,2.95,3.17,12043852
2006-02-08,3.20,3.25,3.10,3.15,20598984
2006-02-09,3.13,3.14,3.02,3.03,6184813
2006-02-10,3.00,3.07,3.00,3.05,4314311
2006-02-13,3.10,3.10,3.02,3.07,3399237
2006-02-14,3.07,3.10,3.01,3.03,3541800
2006-02-15,3.05,3.07,3.02,3.05,3135646
2006-02-16,3.05,3.05,2.88,2.89,4345953
2006-02-17,2.89,2.92,2.81,2.82,2763597
2006-02-20,2.80,2.86,2.77,2.81,2086335
2006-02-21,2.80,2.85,2.73,2.84,2996200
2006-02-22,2.85,2.94,2.82,2.87,3933672
2006-02-23,2.88,2.91,2.85,2.90,2371378
2006-02-24,2.89,2.95,2.89,2.90,1847720
2006-02-27,2.90,2.93,2.80,2.84,1933211
2006-02-28,2.85,2.90,2.80,2.89,1912311
2006-03-01,2.89,2.89,2.85,2.88,1857831
2006-03-02,2.88,2.88,2.80,2.81,2233383
2006-03-03,2.80,2.83,2.74,2.78,2846098
2006-03-06,2.78,2.81,2.74,2.79,1347311
2006-03-07,2.77,2.79,2.67,2.67,2189792
2006-03-08,2.63,2.67,2.58,2.60,2969335
2006-03-09,2.61,2.64,2.60,2.62,1030919
2006-03-10,2.63,2.65,2.60,2.61,928120
2006-03-13,2.63,2.65,2.61,2.65,996190
2006-03-14,2.65,2.65,2.62,2.63,682404
2006-03-15,2.63,2.69,2.61,2.68,1930684
2006-03-16,2.65,2.69,2.65,2.69,1630997
2006-03-17,2.68,2.69,2.64,2.68,1394119
2006-03-20,2.68,2.70,2.65,2.69,3129347
2006-03-21,2.70,2.79,2.70,2.74,3907342
2006-03-22,2.73,2.77,2.71,2.75,1964015
2006-03-23,2.75,2.86,2.73,2.84,6247786
2006-03-24,2.90,3.03,2.88,2.89,15996066
2006-03-27,2.87,2.93,2.83,2.90,4615172
2006-03-28,2.90,2.98,2.90,2.93,3093536
2006-03-29,2.93,2.95,2.86,2.90,4078154
2006-03-30,2.90,2.90,2.79,2.79,3767030
2006-03-31,2.80,2.85,2.76,2.81,3091749
2006-04-03,2.82,2.94,2.53,2.92,7341935
2006-04-04,2.92,3.05,2.91,3.05,11952358
2006-04-05,3.09,3.20,3.09,3.14,18446706
2006-04-06,3.13,3.14,3.05,3.10,8420635
2006-04-07,3.10,3.12,3.02,3.11,7535074
2006-04-10,3.14,3.17,3.10,3.15,6904337
2006-04-11,3.15,3.17,3.04,3.08,7486003
2006-04-12,3.08,3.14,3.04,3.08,5091404
2006-04-13,3.08,3.11,2.91,2.92,6184374
2006-04-14,2.90,2.99,2.86,2.98,5451162
2006-04-17,2.97,3.06,2.93,3.01,4496883
2006-04-18,3.02,3.07,2.96,3.06,6485456
2006-04-19,3.08,3.17,3.07,3.12,13777760
2006-04-20,3.11,3.13,3.01,3.03,5926971
2006-04-21,2.96,2.99,2.88,2.92,8398836
2006-04-24,2.92,2.92,2.69,2.72,7663983
2006-04-25,2.70,2.80,2.65,2.76,4840729
2006-04-27,2.78,2.84,2.75,2.76,2949119
2006-04-28,2.71,2.75,2.65,2.69,4046582
2006-05-08,2.74,2.96,2.67,2.93,8151143
2006-05-09,2.95,3.07,2.95,3.03,13724883
2006-05-10,3.04,3.08,2.99,3.04,10580715
2006-05-11,3.03,3.06,2.92,2.93,12282655
2006-05-12,2.91,3.02,2.86,3.01,8180243
2006-05-15,3.07,3.19,3.01,3.18,17438330
2006-05-16,3.20,3.23,2.97,3.00,13619113
2006-05-17,3.00,3.12,2.95,3.08,7936832
2006-05-18,3.08,3.11,3.00,3.10,8114840
2006-05-19,3.09,3.22,3.07,3.18,13836337
2006-05-22,3.17,3.37,3.13,3.31,11975390
2006-05-23,3.30,3.30,3.05,3.07,10540519
2006-05-24,3.05,3.15,2.92,2.99,7016648
2006-05-25,2.98,3.13,2.96,3.12,5273979
2006-05-26,3.15,3.27,3.15,3.23,12481676
2006-05-29,3.27,3.34,3.22,3.25,9298990
2006-05-30,3.25,3.54,3.14,3.43,18533931
2006-05-31,3.45,3.46,3.25,3.32,10933809
2006-06-01,3.31,3.48,3.28,3.43,10097016
2006-06-02,3.42,3.52,3.36,3.44,12002513
2006-06-05,3.44,3.57,3.38,3.55,9497860
2006-06-06,3.53,3.54,3.37,3.39,8092321
2006-06-07,3.39,3.43,3.05,3.08,9669727
2006-06-08,3.08,3.24,3.01,3.23,10238581
2006-06-09,3.24,3.29,3.09,3.16,6338139
2006-06-12,3.12,3.34,3.05,3.33,8791173
2006-06-13,3.33,3.48,3.31,3.40,11947254
2006-06-15,3.43,3.57,3.29,3.30,9396054
2006-06-16,3.33,3.38,3.26,3.34,7607646
2006-06-19,3.29,3.40,3.20,3.36,4983373
2006-06-20,3.36,3.36,3.26,3.34,4196067
2006-06-21,3.31,3.45,3.25,3.44,9399040
2006-06-22,3.47,3.48,3.36,3.40,6892815
2006-06-23,3.40,3.43,3.31,3.39,5632959
2006-06-26,3.45,3.53,3.39,3.50,8807628
2006-06-27,3.49,3.65,3.39,3.59,11718390
2006-06-28,3.57,3.63,3.51,3.53,6756653
2006-06-29,3.57,3.66,3.52,3.59,7681882
2006-06-30,3.64,3.67,3.55,3.61,9074986
2006-07-03,3.64,3.65,3.54,3.65,7649706
2006-07-04,3.68,3.68,3.43,3.49,12387713
2006-07-05,3.50,3.52,3.38,3.45,5916520
2006-07-06,3.44,3.52,3.40,3.50,5205807
2006-07-07,3.50,3.51,3.45,3.49,4681686
2006-07-10,3.51,3.55,3.42,3.49,3720343
2006-07-11,3.50,3.52,3.44,3.47,4553951
2006-07-12,3.46,3.50,3.39,3.40,6483814
2006-07-13,3.39,3.40,3.10,3.13,9885688
2006-07-14,3.10,3.22,3.06,3.15,3906350
2006-07-17,3.15,3.20,3.10,3.19,2626760
2006-07-18,3.19,3.23,3.14,3.20,2867631
2006-07-19,3.20,3.20,3.08,3.10,3686211
2006-07-20,3.10,3.17,3.08,3.15,2683140
2006-07-21,3.15,3.19,3.11,3.19,2471379
2006-07-24,3.15,3.15,3.06,3.14,1915309
2006-07-25,3.11,3.20,3.11,3.19,3013221
2006-07-26,3.19,3.30,3.16,3.27,5659277
2006-07-27,3.25,3.27,3.16,3.19,3383963
2006-07-28,3.21,3.21,3.11,3.15,3002418
2006-07-31,3.16,3.18,3.01,3.01,3086504
2006-08-01,3.00,3.04,2.97,2.98,1814146
2006-08-02,2.98,3.01,2.90,3.00,1962331
2006-08-03,2.99,3.03,2.92,2.98,1181798
2006-08-07,2.88,2.88,2.75,2.80,2087582
2006-08-08,2.81,2.87,2.76,2.85,2662022
2006-08-09,2.85,2.88,2.82,2.85,1413955
2006-08-10,2.86,2.91,2.83,2.90,1717634
2006-08-11,2.88,2.92,2.87,2.90,1236115
2006-08-14,2.91,2.92,2.76,2.78,2324018
2006-08-15,2.76,2.85,2.75,2.84,1328241
2006-08-16,2.83,2.93,2.80,2.91,2082717
2006-08-17,2.90,2.90,2.85,2.88,2065004
2006-08-18,2.87,2.91,2.84,2.85,998700
2006-08-21,2.71,2.86,2.71,2.85,1673455
2006-08-22,2.85,2.91,2.82,2.89,2120899
2006-08-23,2.89,3.00,2.87,2.94,5243582
2006-08-24,2.94,3.02,2.93,2.99,4234465
2006-08-25,2.96,2.99,2.93,2.93,2161480
2006-08-28,2.94,2.99,2.94,2.98,1933871
2006-08-29,2.99,3.07,2.99,2.99,3496039
2006-08-30,2.98,3.01,2.97,2.99,1749921
2006-08-31,3.00,3.03,2.95,2.96,2090608
2006-09-01,2.98,2.98,2.89,2.92,2907055
2006-09-04,2.90,3.00,2.90,2.99,2947914
2006-09-05,2.99,3.04,2.98,3.03,3557397
2006-09-06,3.05,3.12,3.01,3.11,7439112
2006-09-07,3.11,3.15,3.03,3.04,6562014
2006-09-08,3.03,3.09,3.01,3.04,1651784
2006-09-11,3.07,3.07,2.97,3.05,1482600
2006-09-12,3.03,3.05,3.01,3.05,1905892
2006-09-13,3.07,3.07,3.00,3.03,2593892
2006-09-14,3.01,3.05,3.00,3.03,1972691
2006-09-15,3.01,3.08,3.00,3.08,3925991
2006-09-18,3.10,3.12,3.05,3.11,6841073
2006-09-19,3.11,3.12,3.07,3.09,3050848
2006-09-20,3.08,3.09,3.03,3.07,2524072
2006-09-21,3.06,3.08,3.04,3.05,2267673
2006-09-22,3.06,3.07,3.00,3.00,2433340
2006-09-25,2.99,3.05,2.97,3.01,1833924
2006-09-26,3.01,3.01,2.90,2.98,2247421
2006-09-27,2.98,3.02,2.95,3.02,1983462
2006-09-28,3.03,3.05,2.99,3.01,1908844
2006-09-29,3.07,3.22,3.07,3.19,15433790
2006-10-09,3.23,3.30,3.18,3.27,9775503
2006-10-10,3.27,3.28,3.19,3.22,4845005
2006-10-11,3.21,3.25,3.16,3.23,3421063
2006-10-12,3.29,3.42,3.22,3.22,5560652
2006-10-13,3.23,3.25,3.15,3.18,2750698
2006-10-16,3.18,3.29,3.17,3.22,3493329
2006-10-17,3.23,3.30,3.18,3.29,4725274
2006-10-18,3.29,3.32,3.25,3.30,3721687
2006-10-19,3.29,3.38,3.24,3.28,5533340
2006-10-20,3.28,3.35,3.22,3.33,5671551
2006-10-23,3.34,3.41,3.17,3.17,7346854
2006-10-24,3.17,3.35,3.17,3.33,6418346
2006-10-25,3.43,3.66,3.38,3.56,30163828
2006-10-26,3.56,3.56,3.45,3.49,7364758
2006-10-27,3.48,3.54,3.33,3.37,7097460
2006-10-31,3.39,3.54,3.39,3.43,5944469
2006-11-01,3.43,3.67,3.40,3.63,12638543
2006-11-02,3.63,3.63,3.46,3.56,8670573
