Date,Open,High,Low,Close,Vol
2006-04-05,2.55,2.55,2.50,2.53,3161415
2006-04-06,2.53,2.58,2.51,2.54,3852000
2006-04-07,2.53,2.56,2.50,2.56,2405959
2006-04-10,2.56,2.65,2.55,2.61,5537108
2006-04-11,2.61,2.74,2.58,2.70,7662403
2006-04-12,2.68,2.69,2.62,2.64,4491552
2006-04-13,2.64,2.73,2.59,2.60,5885817
2006-04-14,2.60,2.64,2.51,2.63,3076527
2006-04-17,2.60,2.70,2.56,2.66,4711979
2006-04-18,2.66,2.67,2.58,2.59,2619449
2006-04-19,2.58,2.59,2.50,2.54,2972777
2006-04-20,2.52,2.53,2.44,2.47,2543197
2006-04-21,2.45,2.48,2.38,2.46,2105865
2006-04-24,2.48,2.49,2.38,2.40,1812579
2006-04-25,2.39,2.50,2.32,2.49,2700580
2006-04-26,2.48,2.52,2.43,2.50,2364284
2006-04-27,2.50,2.50,2.44,2.47,1420606
2006-04-28,2.50,2.50,2.43,2.48,1986000
2006-05-08,2.49,2.74,2.46,2.74,8252057
2006-05-09,2.80,3.01,2.71,3.01,19685870
2006-05-10,3.08,3.30,2.94,3.29,14729484
2006-05-11,3.31,3.47,3.11,3.30,23693020
2006-05-15,3.63,3.63,3.46,3.63,22747209
2006-05-16,3.65,3.97,3.41,3.57,12033706
2006-05-17,3.57,3.70,3.43,3.56,6020815
2006-05-18,3.56,3.60,3.32,3.43,4891868
2006-05-19,3.40,3.51,3.32,3.47,4515627
2006-05-22,3.47,3.64,3.40,3.52,5622288
2006-05-23,3.50,3.50,3.29,3.30,4135202
2006-05-24,3.25,3.37,3.06,3.19,3438324
2006-05-25,3.09,3.29,3.09,3.23,1782791
2006-05-26,3.30,3.35,3.23,3.32,1925487
2006-05-29,3.33,3.38,3.26,3.38,2617920
2006-05-30,3.38,3.38,3.28,3.33,2647198
2006-05-31,3.35,3.58,3.33,3.40,4300350
2006-06-01,3.42,3.52,3.41,3.51,4220416
2006-06-02,3.54,3.57,3.42,3.49,4151271
2006-06-05,3.49,3.71,3.46,3.69,5641605
2006-06-06,3.68,3.68,3.53,3.54,3547281
2006-06-07,3.54,3.54,3.19,3.19,4112990
2006-06-08,3.15,3.19,3.01,3.13,2860853
2006-06-09,3.13,3.22,3.10,3.13,2152558
2006-06-12,3.14,3.20,3.13,3.15,1222858
2006-06-13,3.15,3.20,3.11,3.15,1010792
2006-06-14,3.10,3.16,3.06,3.10,963516
2006-06-15,3.11,3.21,3.11,3.21,1155308
2006-06-16,3.22,3.31,3.21,3.30,1700901
2006-06-19,3.24,3.35,3.20,3.30,1476559
2006-06-20,3.29,3.34,3.23,3.29,1281138
2006-06-21,3.27,3.44,3.25,3.34,3492758
2006-06-22,3.31,3.39,3.28,3.28,1383372
2006-06-23,3.28,3.37,3.17,3.33,1841570
2006-06-26,3.33,3.44,3.29,3.42,2716717
2006-06-27,3.40,3.44,3.34,3.39,1973769
2006-06-28,3.39,3.50,3.35,3.45,2732789
2006-06-29,3.45,3.63,3.45,3.61,5836154
2006-06-30,3.61,3.75,3.52,3.71,14223410
2006-07-03,3.71,3.84,3.68,3.74,6280936
2006-07-04,3.74,3.74,3.56,3.59,4733237
2006-07-05,3.57,3.58,3.39,3.51,2882759
2006-07-06,3.50,3.62,3.45,3.60,2124656
2006-07-07,3.59,3.64,3.50,3.54,2313173
2006-07-10,3.56,3.67,3.52,3.66,2593616
2006-07-11,3.67,3.68,3.57,3.62,2070788
2006-07-12,3.60,3.60,3.52,3.55,2173454
2006-07-13,3.52,3.55,3.26,3.27,3517598
2006-07-14,3.20,3.33,3.17,3.28,1819061
2006-07-17,3.26,3.35,3.23,3.31,1155625
2006-07-18,3.33,3.35,3.27,3.33,1211258
2006-07-19,3.33,3.33,3.23,3.26,1299027
2006-07-20,3.24,3.43,3.22,3.39,1442103
2006-07-21,3.38,3.42,3.34,3.37,974967
2006-07-24,3.34,3.35,3.27,3.34,959095
2006-07-25,3.31,3.41,3.31,3.39,1134082
2006-07-26,3.36,3.55,3.36,3.54,3650111
2006-07-27,3.54,3.60,3.39,3.49,2260288
2006-07-28,3.48,3.50,3.37,3.42,1705257
2006-07-31,3.39,3.40,3.20,3.20,1750202
2006-08-01,3.19,3.27,3.18,3.20,1169915
2006-08-02,3.21,3.26,3.12,3.22,977347
2006-08-03,3.22,3.26,3.18,3.25,767347
2006-08-04,3.26,3.29,3.13,3.13,744768
2006-08-07,3.10,3.15,3.04,3.04,1063070
2006-08-08,3.03,3.16,3.03,3.16,763222
2006-08-09,3.15,3.26,3.12,3.22,820299
2006-08-10,3.24,3.24,3.18,3.23,843162
2006-08-11,3.23,3.37,3.17,3.30,2052153
2006-08-14,3.30,3.30,3.15,3.16,1102166
2006-08-16,3.47,3.48,3.42,3.48,1600863
2006-08-17,3.81,3.83,3.63,3.83,20474909
2006-08-18,3.83,3.83,3.56,3.59,9366573
2006-08-21,3.44,3.62,3.38,3.58,7393214
2006-08-22,3.54,3.73,3.49,3.64,7324145
2006-08-23,3.58,3.63,3.46,3.51,4815365
2006-08-24,3.46,3.60,3.44,3.54,3131302
2006-08-25,3.53,3.57,3.43,3.46,3376451
2006-08-28,3.47,3.62,3.46,3.58,3696276
2006-08-29,3.57,3.63,3.54,3.55,3803994
2006-08-30,3.54,3.58,3.48,3.57,2377688
2006-08-31,3.59,3.65,3.52,3.65,5425930
2006-09-01,3.66,3.72,3.51,3.53,4187979
2006-09-04,3.50,3.61,3.47,3.56,2298622
2006-09-05,3.55,3.62,3.51,3.58,2370567
2006-09-06,3.58,3.75,3.55,3.69,7287749
2006-09-07,3.69,3.73,3.62,3.67,4712877
2006-09-08,3.67,3.79,3.62,3.71,6346374
2006-09-11,3.78,4.08,3.75,4.00,20244074
2006-09-12,3.96,4.11,3.93,3.96,10420369
2006-09-13,3.96,4.36,3.89,4.22,15497378
2006-09-14,4.15,4.28,4.09,4.18,8700063
2006-09-15,4.16,4.28,4.12,4.18,6068309
2006-09-18,4.15,4.23,4.01,4.11,7150224
2006-09-19,4.10,4.23,4.06,4.17,4561831
2006-09-20,4.15,4.47,4.09,4.30,9349662
2006-09-28,4.37,4.46,4.09,4.13,7890881
2006-09-29,4.14,4.16,4.00,4.10,4645054
2006-10-09,4.10,4.15,4.08,4.14,3876183
2006-10-10,4.15,4.37,4.08,4.28,6209323
2006-10-11,4.28,4.43,4.20,4.33,5379666
2006-10-12,4.33,4.37,4.12,4.15,4191554
2006-10-13,4.12,4.18,4.09,4.14,2651436
2006-10-16,4.15,4.20,4.06,4.08,2952525
2006-10-17,4.08,4.11,4.00,4.04,3265509
2006-10-18,4.04,4.07,3.96,4.04,2542326
2006-10-19,4.05,4.16,4.03,4.11,3654248
2006-10-20,4.11,4.16,4.01,4.04,2734073
2006-10-23,4.04,4.10,3.80,3.82,3043150
2006-10-24,3.82,4.03,3.82,4.01,3172203
2006-10-25,4.01,4.03,3.88,3.92,2433468
2006-10-26,3.90,3.92,3.83,3.87,1955834
2006-10-27,3.85,3.89,3.74,3.80,1646930
2006-10-30,3.81,3.83,3.71,3.80,1455019
2006-10-31,3.80,3.91,3.76,3.91,1492669
2006-11-01,3.91,3.93,3.85,3.88,1310937
2006-11-02,3.87,3.96,3.81,3.94,2324731
2006-11-03,3.96,3.97,3.89,3.92,1669357
2006-11-06,3.89,4.00,3.86,3.93,1482859
2006-11-07,4.00,4.07,3.92,3.94,2602446
2006-11-08,3.90,3.93,3.75,3.85,2302903
2006-11-09,3.84,3.87,3.76,3.86,1395009
2006-11-10,3.82,3.86,3.50,3.56,3422162
2006-11-13,3.50,3.58,3.34,3.39,3092217
2006-11-14,3.39,3.47,3.35,3.46,1395494
2006-11-15,3.50,3.66,3.42,3.63,2702937
2006-11-16,3.63,3.74,3.53,3.60,3541631
2006-11-20,3.66,3.69,3.47,3.51,2160255
2006-11-21,3.50,3.50,3.38,3.42,2955640
2006-11-22,3.48,3.59,3.41,3.57,2514498
2006-11-23,3.56,3.68,3.53,3.65,3202377
2006-11-24,3.69,3.70,3.62,3.70,4376236
2006-11-27,3.69,3.73,3.60,3.70,2568014
2006-11-28,3.70,3.83,3.66,3.74,3131143
2006-11-29,3.69,3.77,3.60,3.76,2243533
2006-11-30,3.80,3.86,3.77,3.81,3574854
2006-12-01,3.83,3.87,3.67,3.68,4067314
2006-12-04,3.68,3.72,3.55,3.69,4461400
2006-12-05,3.69,3.72,3.66,3.71,4029584
2006-12-06,3.73,3.77,3.58,3.74,5091711
2006-12-07,3.79,4.07,3.78,3.94,14645220
2006-12-11,3.90,3.91,3.68,3.90,6288697
2006-12-12,3.86,3.91,3.76,3.91,5198247
2006-12-13,3.91,3.95,3.79,3.82,2576534
2006-12-14,3.86,3.90,3.77,3.90,3766471
2006-12-15,3.91,4.04,3.84,4.03,8981152
2006-12-18,4.14,4.20,4.05,4.08,14404208
2006-12-19,4.08,4.08,3.90,4.00,5954310
2006-12-20,3.99,4.29,3.92,4.23,8609748
2006-12-21,4.35,4.36,4.03,4.06,6926535
2006-12-22,4.02,4.10,3.93,3.99,3445601
2006-12-25,3.96,4.03,3.91,3.99,2931606
2006-12-28,3.92,3.96,3.61,3.68,3921303
2006-12-29,3.67,3.75,3.62,3.66,4502991
2007-01-04,3.68,3.70,3.52,3.58,4335847
2007-01-05,3.58,3.69,3.55,3.68,2318229
2007-01-08,3.68,3.88,3.68,3.86,4280929
2007-01-09,3.90,3.93,3.85,3.93,4809929
2007-01-10,3.93,4.03,3.86,4.00,5116526
2007-01-11,4.00,4.26,3.96,4.22,11066294
2007-01-12,4.20,4.27,3.81,3.94,8417742
2007-01-15,3.94,4.19,3.94,4.19,10890883
2007-01-16,4.21,4.32,4.11,4.27,12111789
2007-01-17,4.28,4.33,4.10,4.16,10498347
2007-01-18,4.11,4.38,4.11,4.34,12705664
2007-01-19,4.34,4.50,4.29,4.40,11905828
2007-01-22,4.45,4.66,4.39,4.58,12112433
2007-01-23,4.57,4.57,4.31,4.49,9328551
2007-01-24,4.49,4.67,4.40,4.58,8378760
2007-01-25,4.50,4.55,4.20,4.21,7425681
2007-01-26,4.18,4.28,4.00,4.20,5418973
2007-01-29,4.20,4.41,4.20,4.37,6455883
2007-01-30,4.39,4.81,4.34,4.81,23181920
2007-01-31,4.88,4.88,4.50,4.50,14786088
2007-02-01,4.49,4.77,4.46,4.64,8719671
2007-02-02,4.62,4.79,4.43,4.60,6865136
2007-02-05,4.66,4.88,4.60,4.81,10128450
2007-02-06,4.82,4.90,4.72,4.81,8976405
2007-02-07,4.88,5.09,4.75,4.97,16433271
2007-02-08,5.09,5.42,5.01,5.10,25900291
2007-02-09,5.11,5.16,4.90,5.10,9170200
2007-02-12,5.18,5.32,5.16,5.20,12558842
2007-02-13,5.21,5.32,5.11,5.25,8198642
2007-02-14,5.25,5.34,5.20,5.31,7702547
2007-02-15,5.33,5.49,5.28,5.38,7259547
2007-02-16,5.38,5.61,5.32,5.45,9585081
2007-02-26,5.47,5.78,5.38,5.78,6752347
2007-02-27,5.75,5.87,5.20,5.20,7399472
2007-02-28,5.10,5.50,5.06,5.40,6486646
2007-03-01,5.37,5.37,4.99,5.05,6475522
2007-03-02,5.08,5.25,5.08,5.18,4349277
2007-03-05,5.16,5.39,5.07,5.34,5570278
2007-03-06,5.36,5.38,5.19,5.30,3043709
2007-03-07,5.25,5.38,5.25,5.37,4742853
2007-03-08,5.32,5.53,5.32,5.52,5710750
2007-03-09,5.55,5.65,5.39,5.54,6406703
2007-03-12,5.56,5.82,5.56,5.78,9938238
2007-03-13,5.80,6.00,5.78,5.85,7742249
2007-03-14,5.80,5.81,5.52,5.75,7058150
2007-03-15,5.75,6.02,5.73,5.94,7499003
2007-03-16,5.96,6.53,5.92,6.53,15175203
2007-03-19,6.58,7.18,6.54,7.17,32737694
2007-03-20,7.17,7.33,6.90,7.04,17485920
2007-03-21,7.08,7.20,6.91,7.12,10324913
2007-03-22,7.16,7.16,6.96,6.97,9204158
2007-03-23,6.95,6.96,6.66,6.82,8896846
2007-03-26,6.80,7.10,6.77,7.02,7135680
2007-03-27,7.06,7.46,7.03,7.44,12066166
2007-03-28,7.45,7.57,6.75,7.14,12249733
2007-03-29,7.11,7.18,6.65,6.65,8069321
2007-03-30,6.54,6.93,6.50,6.77,4647275
2007-04-02,6.79,6.94,6.76,6.94,3813598
2007-04-03,6.98,7.17,6.90,7.07,7088721
2007-04-04,7.07,7.10,6.87,7.01,5081796
2007-04-05,7.01,7.39,6.93,7.30,10095230
2007-04-06,7.19,8.03,7.05,8.03,17440834
2007-04-09,8.35,8.35,7.90,7.96,29238202
2007-04-10,7.97,7.99,7.57,7.88,12277488
2007-04-11,7.88,8.08,7.73,7.99,9762094
2007-04-12,7.97,8.17,7.82,8.00,8462365
2007-04-13,8.00,8.00,7.78,7.78,8191375
2007-04-16,7.72,8.05,7.71,7.99,7689182
2007-04-17,8.00,8.42,7.91,8.34,14590270
2007-04-18,8.14,9.08,8.14,8.65,14115006
2007-04-19,8.67,8.68,7.79,7.93,12469210
2007-04-20,7.92,8.45,7.91,8.35,11251875
2007-04-23,8.51,8.80,8.40,8.65,11018500
2007-04-24,8.65,9.52,8.57,9.52,17993900
2007-04-25,9.65,9.68,8.80,9.67,24913679
2007-04-26,9.70,10.04,9.65,9.69,22651177
2007-04-27,9.75,9.80,9.22,9.30,9907281
2007-04-30,9.50,9.76,9.07,9.37,10438826
2007-05-08,9.57,9.99,9.40,9.66,12214364
2007-05-09,9.67,9.98,9.30,9.73,13077562
2007-05-10,9.73,10.30,9.68,10.08,14730508
2007-05-11,10.05,10.05,9.56,9.81,9401509
2007-05-14,9.77,9.90,9.52,9.69,8778709
2007-05-15,9.75,10.66,9.75,10.66,20732913
2007-05-16,11.72,11.73,11.03,11.73,43195327
2007-05-17,12.10,12.90,12.01,12.90,21696615
2007-05-18,13.19,13.75,12.50,13.32,35938223
2007-05-21,13.01,14.19,12.91,13.50,21647023
2007-05-22,13.30,13.90,13.01,13.53,20771650
2007-05-23,13.41,14.39,13.10,13.87,23668248
2007-05-24,13.69,14.27,13.39,14.20,20975684
2007-05-25,14.28,14.98,14.18,14.21,18528803
2007-05-28,14.24,15.58,13.85,15.30,16586989
2007-05-29,15.47,15.73,14.96,15.58,15655236
2007-05-31,14.60,14.79,14.02,14.02,15854317
2007-06-01,13.53,14.00,12.62,12.62,14940630
2007-06-04,11.50,11.99,11.36,11.36,10443000
2007-06-05,10.22,10.75,10.22,10.50,19027976
2007-06-06,10.50,11.19,9.45,10.85,19150318
2007-06-07,11.00,11.70,10.70,11.37,17057695
2007-06-08,11.37,11.88,11.28,11.46,14933919
2007-06-11,11.88,12.61,11.70,12.61,10868894
2007-06-12,13.26,13.87,13.00,13.87,28012723
2007-06-13,14.12,14.77,13.65,14.40,21766744
2007-06-14,14.00,14.60,13.20,13.95,13802985
2007-06-15,13.70,14.20,13.30,13.56,11521680
2007-06-18,14.28,14.28,13.63,14.15,12814198
2007-06-19,14.15,15.50,13.95,15.12,18920598
2007-06-20,14.92,15.20,13.76,13.90,15362820
2007-06-21,13.60,14.08,12.88,13.32,11698574
2007-06-22,13.32,13.70,11.99,11.99,11813956
2007-06-25,12.10,12.45,10.79,10.79,9254006
2007-06-26,10.45,11.73,9.78,11.60,11112954
2007-06-27,11.60,12.18,11.25,11.95,9883996
2007-06-28,11.84,12.19,10.76,10.76,7298151
2007-06-29,10.10,10.50,9.75,9.78,7091092
2007-07-02,9.82,10.16,9.10,9.99,6116656
2007-07-03,10.20,10.45,9.70,10.01,4666205
2007-07-04,10.19,10.22,9.30,9.36,4830156
2007-07-05,9.09,9.09,8.42,8.42,6584463
2007-07-06,8.29,8.98,7.74,8.93,8411112
2007-07-09,8.91,9.60,8.80,9.47,7338561
2007-07-10,9.49,9.50,8.83,8.86,6629121
2007-07-11,8.70,9.20,8.55,9.01,3303997
2007-07-12,9.00,9.33,8.88,9.15,3531744
2007-07-13,9.18,9.18,8.88,8.97,2354789
2007-07-16,9.06,9.19,8.81,8.81,2985322
2007-07-17,8.83,9.21,8.51,9.11,3727018
2007-07-18,9.10,9.47,8.97,9.18,5382840
2007-07-19,9.20,9.28,9.00,9.08,1985470
2007-07-20,8.99,9.47,8.99,9.34,4005783
2007-07-23,9.55,10.27,9.40,10.27,7429559
2007-07-24,10.48,10.93,10.31,10.32,10495960
2007-07-25,10.26,10.80,10.21,10.66,4311696
2007-07-26,10.67,11.73,10.50,11.73,10101429
2007-07-27,11.95,12.85,11.50,12.28,11757028
2007-07-30,12.28,12.78,12.05,12.16,6651180
2007-07-31,12.20,13.38,11.99,13.20,9932706
2007-08-01,13.18,13.18,11.88,11.88,12339981
2007-08-02,11.60,12.28,11.50,12.00,8628410
2007-08-03,12.10,12.75,12.10,12.24,6216814
2007-08-06,12.10,12.80,11.92,12.25,8560019
2007-08-07,12.60,12.60,12.00,12.07,6610454
2007-08-08,12.35,12.95,12.25,12.58,11591395
2007-08-09,12.68,12.71,12.22,12.29,5723072
2007-08-10,12.32,12.50,11.20,11.75,7894510
2007-08-13,11.68,12.01,11.62,11.80,4300839
2007-08-14,11.80,12.26,11.80,12.15,4299406
2007-08-15,12.14,12.26,11.60,12.08,5139183
2007-08-16,12.05,13.29,12.05,13.29,18770097
2007-08-17,13.19,14.58,12.96,13.50,18461198
2007-08-20,14.00,14.42,13.63,13.81,11136582
2007-08-21,13.90,15.14,13.89,15.06,15085561
2007-08-22,14.77,16.57,14.66,16.57,19214327
2007-09-10,18.23,18.23,15.41,15.88,17540959
2007-09-11,15.90,16.39,14.48,14.73,15754749
2007-09-12,14.75,15.79,14.73,15.12,9699415
2007-09-13,15.08,15.35,14.50,14.93,6372618
2007-09-14,15.16,15.98,14.91,15.79,6994889
2007-09-17,15.70,16.38,15.51,15.70,7503849
2007-09-18,15.95,15.98,15.01,15.24,5290195
2007-09-19,15.30,15.46,14.44,14.67,6082014
2007-09-20,14.61,15.80,14.61,15.66,8192063
2007-09-21,15.82,16.50,15.31,16.45,9917386
2007-09-24,16.52,16.90,16.21,16.25,6892842
2007-09-26,16.00,16.53,15.16,15.22,4816142
2007-09-27,15.30,15.55,14.81,15.29,2357882
2007-09-28,15.36,16.08,15.20,15.70,3427223
2007-10-08,16.30,16.32,15.60,15.68,4439218
2007-10-09,15.83,16.50,15.60,16.21,4880825
2007-10-10,16.16,16.97,15.88,16.30,5525104
2007-10-11,16.49,16.49,15.70,15.70,3667364
2007-10-12,15.70,15.84,14.13,14.50,9090769
2007-10-15,14.50,14.50,13.58,13.76,5412745
2007-10-16,13.78,14.21,13.48,14.02,3636272
2007-10-17,14.40,14.40,13.80,13.98,3229411
2007-10-18,14.02,14.85,14.01,14.19,5490747
2007-10-19,14.20,14.35,13.58,13.65,2934868
2007-10-22,13.51,14.20,13.27,13.76,2714793
2007-10-23,13.76,13.87,12.88,13.30,3109982
2007-10-24,13.34,13.34,12.22,12.31,4529104
2007-10-25,12.30,12.48,11.30,11.52,3255676
2007-10-26,11.38,12.67,11.15,12.67,4183886
2007-10-29,12.85,12.90,12.15,12.29,2356120
2007-10-30,12.25,12.59,11.78,12.46,2053117
2007-10-31,12.49,13.55,12.41,13.24,3059025
2007-11-01,13.30,13.35,12.63,12.63,1987945
2007-11-02,12.30,12.97,11.82,12.71,2533119
2007-11-05,12.85,12.85,12.48,12.62,1365859
2007-11-06,12.60,12.90,12.55,12.62,1181939
2007-11-07,12.91,12.91,12.30,12.62,1200475
2007-11-08,12.67,12.71,11.78,11.82,1435870
2007-11-09,11.80,12.19,11.51,11.77,1476155
2007-11-12,11.77,12.45,11.68,12.00,1596769
2007-11-13,12.18,12.56,11.99,12.08,1790312
2007-11-14,12.08,12.49,12.06,12.35,1516087
2007-11-15,12.45,12.48,12.02,12.06,1059807
2007-11-16,11.91,12.80,11.70,12.49,2400724
2007-11-19,12.60,13.10,12.60,12.90,3326357
2007-11-20,12.72,13.89,12.60,13.59,5895561
2007-11-21,13.50,14.17,13.32,13.80,3667963
2007-11-22,13.70,14.29,13.28,13.30,3898538
2007-11-23,13.10,13.80,13.00,13.56,1685478
2007-11-26,13.60,14.75,13.60,14.18,4926974
2007-11-27,14.39,14.74,14.05,14.43,3397525
2007-11-28,14.55,14.69,13.28,13.49,3890916
2007-11-29,13.61,13.85,13.10,13.85,2731337
2007-11-30,13.75,14.19,13.40,13.47,2739636
2007-12-03,13.12,13.64,13.12,13.57,950945
2007-12-04,13.57,13.99,13.48,13.84,1353754
2007-12-05,13.56,14.35,13.56,14.14,2126085
2007-12-06,14.20,14.27,13.67,13.70,2586998
2007-12-07,13.73,14.28,13.73,14.25,3210271
2007-12-10,14.17,15.10,14.00,15.06,6026431
2007-12-11,15.04,15.29,14.73,15.15,3715502
2007-12-12,15.35,16.55,15.30,16.04,10305746
2007-12-13,16.06,16.45,15.82,15.85,7285341
2007-12-14,15.72,17.00,15.70,16.83,9424013
2007-12-17,16.80,17.56,16.79,16.79,10656434
2007-12-18,16.55,16.97,16.10,16.37,5388064
2007-12-20,16.55,17.24,16.53,16.61,4199384
2007-12-21,16.65,16.93,16.52,16.63,3849531
2007-12-24,16.65,17.60,16.61,17.54,7263216
2007-12-25,17.50,17.64,17.02,17.15,2807946
2007-12-26,17.40,18.00,17.16,17.80,3537074
2007-12-27,17.93,18.15,17.35,17.77,3321575
2007-12-28,17.77,17.87,17.24,17.30,3011623
2008-01-02,17.30,18.04,17.11,17.65,3314870
2008-01-03,17.68,18.84,17.68,18.79,5218779
2008-01-04,18.63,18.80,18.20,18.45,2359086
2008-01-07,18.21,18.50,17.95,18.36,3553141
2008-01-08,18.36,18.40,16.92,17.24,5901708
2008-01-09,17.05,17.47,16.80,17.22,4645111
2008-01-10,17.30,17.47,16.89,17.10,4935781
2008-01-11,17.00,17.40,16.40,16.77,5179831
2008-01-14,16.63,18.25,16.63,17.97,6317653
2008-01-15,18.10,18.48,17.80,17.95,6314849
2008-01-16,18.06,18.20,17.42,17.84,3927687
2008-01-17,17.72,18.25,16.40,17.04,3269001
2008-01-18,17.04,17.58,16.70,17.09,2071978
2008-01-21,17.09,17.45,15.60,16.20,2547749
2008-01-22,16.08,16.10,14.58,14.60,5091492
2008-01-23,14.42,15.68,14.42,15.68,3442585
2008-01-24,15.90,16.88,15.69,16.29,2763557
2008-01-25,16.59,16.59,16.00,16.17,1450273
2008-01-28,16.17,16.17,15.00,15.20,2617563
2008-01-29,15.22,15.78,15.15,15.50,738240
2008-01-30,15.89,15.89,14.80,15.50,1422859
2008-01-31,15.30,15.85,14.90,14.90,896746
2008-02-01,14.88,14.88,13.41,13.42,4431543
2008-02-04,14.66,14.76,13.81,14.76,1973806
2008-02-05,14.65,15.96,14.00,15.62,3051799
2008-02-13,15.75,16.57,15.00,15.89,3093552
2008-02-14,15.89,16.65,15.63,16.50,2492507
2008-02-15,16.40,16.90,16.20,16.53,2152753
2008-02-18,17.00,17.10,16.35,16.63,2952245
2008-02-19,16.70,17.08,16.40,16.97,3427125
2008-02-21,16.80,17.30,16.31,17.08,3185496
2008-02-22,17.20,17.80,16.80,17.46,6974007
2008-02-25,17.55,18.33,17.01,17.82,6939467
2008-02-26,18.12,19.20,17.80,18.43,7230442
2008-02-27,18.60,18.64,17.92,18.20,4484216
2008-02-28,18.13,18.45,17.38,18.10,3391612
2008-02-29,18.00,18.60,17.90,18.30,1793683
2008-03-03,18.30,18.58,17.83,18.56,4480178
2008-03-04,18.48,19.86,18.38,19.60,7291832
2008-03-05,19.40,20.20,19.15,19.50,6372056
2008-03-06,19.57,19.87,19.11,19.13,2727044
2008-03-07,19.14,19.50,18.15,18.18,3351538
2008-03-10,18.02,18.02,16.79,16.95,3950670
2008-03-11,16.90,18.03,16.56,17.94,2318363
2008-03-12,18.16,18.24,17.20,17.28,1903383
2008-03-13,17.25,17.55,16.20,16.99,2220982
2008-03-14,17.18,17.77,16.58,17.18,1240396
2008-03-17,17.30,17.57,15.50,15.51,2724240
2008-03-19,14.68,16.30,14.68,15.99,2646435
2008-03-20,15.60,16.88,14.70,16.60,4755947
2008-03-21,16.40,16.66,15.90,16.29,2739195
2008-03-24,16.56,17.08,16.00,16.01,1769743
2008-03-25,15.80,16.45,15.20,16.05,2018549
2008-03-26,16.05,16.49,15.58,15.61,1572769
2008-03-27,15.50,15.80,15.10,15.25,1561398
2008-03-28,15.19,15.50,14.20,15.30,2830525
2008-03-31,15.44,16.41,14.70,16.05,5266933
2008-04-01,16.30,16.35,14.88,15.30,3193381
2008-04-02,15.44,15.80,13.77,13.86,4910104
2008-04-03,13.98,13.98,12.47,12.98,3955574
2008-04-07,13.00,14.28,12.88,14.28,2260424
2008-04-08,14.37,14.98,14.30,14.51,2443925
2008-04-09,14.57,15.38,14.30,14.75,4901304
2008-04-10,14.65,15.69,14.21,15.68,3845809
2008-04-11,15.97,16.10,15.30,15.60,2502479
2008-04-14,15.17,15.50,14.25,14.26,2418453
2008-04-15,14.35,14.90,14.04,14.80,1692243
2008-04-16,14.75,15.48,14.20,14.40,4175883
2008-04-17,14.15,14.75,12.96,13.06,4663026
2008-04-18,13.00,13.15,12.40,12.42,3205022
2008-04-21,13.55,13.59,12.25,12.60,3186978
2008-04-23,12.70,13.86,12.70,13.86,2722639
2008-04-24,15.16,15.25,14.50,15.25,8505090
2008-04-25,15.25,15.80,14.90,15.21,6360424
2008-04-28,14.80,15.19,14.44,14.89,4003960
2008-04-29,14.61,15.65,14.61,15.61,3900927
2008-04-30,15.56,16.55,15.50,16.47,6079720
2008-05-05,16.51,17.60,16.35,17.55,6907447
2008-05-06,17.61,18.10,17.05,17.90,7395893
2008-05-07,17.60,18.09,16.75,17.00,5161473
2008-05-08,16.90,18.57,16.66,18.45,7491137
2008-05-09,18.55,19.20,17.80,18.10,8774540
2008-05-12,17.99,19.91,17.53,19.91,14170970
2008-05-13,20.05,21.90,20.05,21.15,30306337
2008-05-14,21.20,21.88,19.88,21.40,16279611
2008-05-15,21.00,21.10,19.66,19.66,9020425
2008-05-16,19.36,19.99,18.70,19.20,7181007
2008-05-19,19.19,20.08,19.17,19.53,3887508
2008-05-20,19.60,19.60,17.58,17.58,8029283
2008-05-21,17.44,18.83,16.88,18.51,6701119
2008-05-22,18.40,19.10,17.77,18.42,4717349
2008-05-23,18.40,18.59,17.40,17.45,3260449
2008-05-26,17.70,17.86,17.11,17.30,2578217
2008-05-27,17.15,17.96,17.03,17.83,3153389
2008-05-28,17.85,18.80,17.85,18.60,3711924
2008-05-29,18.60,19.25,18.20,18.49,4435158
2008-05-30,19.15,20.25,19.00,20.00,8928510
2008-06-02,19.78,21.00,19.68,21.00,9255114
2008-06-03,21.00,21.20,20.50,20.60,5392745
2008-06-04,20.43,20.50,19.16,19.35,7730923
2008-06-05,19.50,20.00,18.71,18.78,3768902
2008-06-06,18.90,19.28,17.38,18.98,5961884
2008-06-10,18.01,18.78,17.19,17.95,5565404
2008-06-11,17.62,18.30,17.36,17.75,2777347
2008-06-12,17.80,17.90,16.37,17.00,3518712
2008-06-13,17.17,17.33,15.90,16.00,2928599
2008-06-16,16.01,16.43,15.40,15.65,2295038
2008-06-17,15.69,16.04,14.66,15.00,2463487
2008-06-18,14.50,16.30,14.23,16.05,4284196
2008-06-19,15.80,16.00,14.45,14.45,3873346
2008-06-20,14.45,15.79,13.20,15.73,7964568
2008-06-23,15.60,15.79,14.90,15.25,2904556
2008-06-24,15.25,16.01,15.00,15.80,1681677
2008-06-25,15.86,17.12,15.69,16.79,2690755
2008-06-26,16.85,17.00,16.21,16.54,3256619
2008-06-27,16.00,16.28,14.89,14.89,3706699
2008-06-30,14.60,15.23,14.30,15.00,2602786
2008-07-01,15.08,15.18,14.46,14.46,1957050
2008-07-02,14.70,15.12,14.40,15.11,2742825
