Date,Open,High,Low,Close,Vol
2017-06-30,5.84,5.90,5.82,5.87,12494897
2017-07-03,5.90,6.05,5.89,5.99,25435373
2017-07-04,6.02,6.10,5.97,6.00,27373057
2017-07-05,5.98,6.26,5.96,6.19,48306040
2017-07-06,6.16,6.28,6.14,6.18,37782564
2017-07-07,6.19,6.42,6.14,6.38,52106913
2017-07-10,6.38,6.48,6.27,6.34,42638685
2017-07-11,6.31,6.33,6.13,6.15,34620946
2017-07-12,6.17,6.23,6.04,6.20,25019610
2017-07-13,6.20,6.39,6.16,6.24,37496256
2017-07-14,6.20,6.21,6.11,6.16,21444869
2017-07-17,6.12,6.14,5.84,5.84,31355696
2017-07-18,5.84,6.03,5.82,6.01,21236701
2017-07-19,5.98,6.26,5.97,6.26,37015079
2017-07-20,6.28,6.31,6.19,6.22,32407509
2017-07-21,6.24,6.32,6.16,6.27,29468235
2017-07-24,6.25,6.42,6.24,6.28,34439638
2017-07-25,6.27,6.29,6.13,6.18,26635000
2017-07-26,6.19,6.25,6.06,6.17,22930465
2017-07-27,6.16,6.40,6.15,6.35,46584984
2017-07-28,6.30,6.41,6.25,6.39,31812126
2017-07-31,6.38,6.70,6.35,6.54,88404040
2017-08-01,6.55,6.62,6.42,6.50,47207427
2017-08-02,6.47,6.58,6.38,6.44,42550493
2017-08-03,6.41,6.52,6.36,6.47,23634470
2017-08-04,6.48,6.58,6.40,6.42,43684114
2017-08-07,6.42,6.49,6.29,6.47,27951342
2017-08-08,6.46,6.56,6.33,6.36,39233151
2017-08-09,6.33,6.41,6.30,6.40,21982590
2017-08-10,6.42,6.50,6.28,6.35,28610647
2017-08-11,6.34,6.49,6.20,6.22,40090805
2017-08-14,6.20,6.31,6.13,6.27,23843588
2017-08-15,6.27,6.29,6.21,6.27,15921009
2017-08-16,6.28,6.34,6.24,6.28,16823233
2017-08-17,6.30,6.31,6.24,6.28,16150703
2017-08-18,6.24,6.29,6.20,6.26,17085489
2017-08-21,6.26,6.44,6.25,6.42,30631475
2017-08-22,6.44,6.44,6.28,6.30,20909580
2017-08-23,6.28,6.29,6.13,6.17,19769714
2017-08-24,6.18,6.24,6.14,6.17,11149900
2017-08-25,6.20,6.32,6.19,6.32,20563934
2017-08-28,6.34,6.36,6.25,6.30,24947075
2017-08-29,6.30,6.40,6.30,6.30,19913004
2017-08-30,6.32,6.44,6.31,6.41,34755118
2017-08-31,6.40,6.45,6.35,6.42,27470987
2017-09-01,6.41,6.53,6.37,6.48,35785884
2017-09-04,6.54,6.68,6.47,6.50,52326738
2017-09-05,6.57,6.64,6.51,6.56,38777412
2017-09-06,6.53,6.54,6.43,6.47,27319699
2017-09-07,6.48,6.56,6.44,6.47,22255501
2017-09-08,6.51,6.72,6.49,6.69,61779454
2017-09-11,6.74,7.05,6.73,6.86,87191905
2017-09-12,6.85,6.97,6.77,6.83,57490754
2017-09-13,6.89,7.12,6.86,6.94,57317881
2017-09-14,6.94,6.96,6.76,6.81,40631903
2017-09-15,6.80,6.84,6.70,6.75,26898177
2017-09-18,6.74,6.82,6.71,6.82,24302574
2017-09-19,6.84,6.84,6.66,6.68,26432973
2017-09-20,6.73,6.78,6.63,6.76,23254841
2017-09-21,6.80,6.95,6.73,6.73,43392391
2017-09-22,6.70,6.84,6.68,6.81,26403896
2017-09-25,6.88,6.93,6.69,6.72,30735723
2017-09-26,6.72,7.03,6.68,7.03,58642215
2017-09-27,7.03,7.10,6.97,7.09,54606031
2017-09-28,7.06,7.16,6.96,6.96,39257278
2017-09-29,7.00,7.25,6.99,7.24,62654518
2017-10-09,7.33,7.36,7.16,7.22,44358640
2017-10-10,7.20,7.21,6.99,7.10,42168479
2017-10-11,7.25,7.28,6.98,7.07,57239216
2017-10-12,7.04,7.12,6.96,7.07,31250071
2017-10-13,7.06,7.08,6.99,7.03,19795802
2017-10-16,7.07,7.15,6.97,7.02,35128986
2017-10-17,7.03,7.03,6.90,6.93,24871200
2017-10-18,6.93,6.97,6.69,6.73,36816924
2017-10-19,6.76,6.76,6.60,6.63,29070740
2017-10-20,6.60,6.73,6.56,6.72,19091429
2017-10-23,6.72,6.75,6.67,6.75,16032409
2017-10-24,6.75,6.77,6.63,6.69,17188506
2017-10-25,6.70,6.78,6.68,6.78,15911925
2017-10-26,6.77,6.89,6.72,6.89,25549461
2017-10-27,6.86,6.88,6.75,6.76,20238207
2017-10-30,6.77,6.83,6.52,6.58,30613855
2017-10-31,6.55,6.66,6.53,6.65,16764146
2017-11-01,6.66,6.73,6.61,6.70,18836631
2017-11-02,6.69,6.70,6.58,6.60,15529300
2017-11-03,6.60,6.61,6.32,6.39,27080200
2017-11-06,6.41,6.47,6.28,6.46,19538425
2017-11-07,6.43,6.49,6.38,6.46,16439675
2017-11-08,6.46,6.49,6.41,6.43,17031381
2017-11-09,6.43,6.51,6.39,6.42,15246788
2017-11-10,6.42,6.42,6.32,6.36,17224507
2017-11-13,6.35,6.40,6.27,6.39,19202514
2017-11-14,6.36,6.48,6.33,6.39,19055648
2017-11-15,6.36,6.36,6.28,6.29,12965478
2017-11-16,6.29,6.32,6.26,6.28,11235205
2017-11-17,6.28,6.28,5.96,5.98,26183825
2017-11-20,6.00,6.00,5.83,5.99,14023590
2017-11-21,5.96,6.01,5.90,5.94,12962505
2017-11-22,5.95,6.04,5.95,5.99,12938897
2017-11-23,5.99,5.99,5.84,5.85,12054235
2017-11-24,5.85,5.91,5.80,5.87,8925096
2017-11-27,5.87,5.91,5.81,5.81,8746161
2017-11-28,5.82,5.94,5.82,5.92,10307655
2017-11-29,5.92,6.13,5.92,6.10,29273395
2017-11-30,6.07,6.10,6.00,6.02,14271586
2017-12-01,6.04,6.09,6.00,6.04,9583601
2017-12-04,6.07,6.07,5.97,5.97,8806300
2017-12-05,5.94,5.96,5.77,5.79,18584671
2017-12-06,5.79,5.88,5.74,5.87,10601697
2017-12-07,5.87,5.89,5.82,5.84,6946866
2017-12-08,5.83,5.94,5.81,5.92,10104413
2017-12-11,5.91,5.93,5.84,5.93,15221621
2017-12-12,5.91,5.92,5.79,5.80,13941412
2017-12-13,5.79,5.88,5.77,5.85,8456093
2017-12-14,5.86,5.87,5.79,5.82,9624949
2017-12-15,5.83,5.83,5.76,5.79,8493162
2017-12-18,5.79,5.80,5.67,5.73,12285285
2017-12-19,5.73,5.81,5.72,5.80,10088158
2017-12-20,5.81,5.81,5.65,5.71,9341945
2017-12-21,5.65,5.80,5.64,5.77,11556505
2017-12-22,5.77,5.79,5.74,5.75,6727290
2017-12-25,5.73,5.79,5.64,5.65,10111837
2017-12-26,5.67,5.72,5.64,5.70,7492960
2017-12-27,5.70,5.76,5.69,5.70,8570745
2017-12-28,5.69,5.77,5.65,5.75,10536824
2017-12-29,5.75,5.89,5.75,5.89,17402000
2018-01-02,5.90,5.99,5.87,5.98,20866913
2018-01-03,5.97,6.03,5.95,5.97,18964402
2018-01-04,5.97,6.02,5.96,6.00,13304448
2018-01-05,6.00,6.18,5.94,6.04,24254738
2018-01-08,6.03,6.17,5.99,6.12,22385957
2018-01-09,6.12,6.18,6.08,6.10,16352278
2018-01-10,6.10,6.11,5.96,6.01,17534677
2018-01-11,6.04,6.08,6.01,6.01,12759617
2018-01-12,6.00,6.16,5.99,6.05,19244841
2018-01-15,6.07,6.11,5.91,5.94,16940958
2018-01-16,5.94,6.06,5.91,6.06,15451119
2018-01-17,6.05,6.05,5.92,6.02,17092906
2018-01-18,6.03,6.15,6.00,6.13,23815398
2018-01-19,6.14,6.32,6.10,6.27,43737750
2018-01-22,6.24,6.37,6.22,6.29,28703559
2018-01-23,6.28,6.30,6.17,6.21,20041543
2018-01-24,6.23,6.24,6.14,6.21,15821683
2018-01-25,6.20,6.31,6.17,6.21,22888680
2018-01-26,6.22,6.31,6.19,6.25,20159045
2018-01-29,6.26,6.39,6.25,6.36,37464655
2018-01-30,6.33,6.39,6.30,6.33,19458342
2018-01-31,6.29,6.30,6.11,6.15,26803926
2018-02-01,6.16,6.23,5.80,5.90,27685477
2018-02-02,5.85,6.07,5.80,6.05,20668664
2018-02-05,5.98,6.28,5.91,6.26,26560597
2018-02-06,6.15,6.23,5.90,5.90,32396018
2018-02-07,6.05,6.22,5.98,6.12,35778942
2018-02-08,6.11,6.23,6.01,6.09,24722717
2018-02-09,5.90,5.97,5.55,5.59,36512486
2018-02-12,5.65,5.74,5.61,5.69,13880720
2018-02-13,5.75,5.82,5.71,5.73,12606954
2018-02-14,5.73,5.78,5.67,5.76,9934100
2018-02-22,5.83,5.88,5.77,5.85,12244274
2018-02-23,5.85,6.12,5.82,6.05,28374345
2018-02-26,6.12,6.17,6.06,6.15,25006381
2018-02-27,6.18,6.22,6.05,6.19,31327817
2018-02-28,6.10,6.38,6.08,6.21,46286914
2018-03-01,6.17,6.29,6.13,6.23,28845248
2018-03-02,6.16,6.36,6.15,6.25,32849164
2018-03-05,6.29,6.30,6.16,6.20,19698290
2018-03-06,6.24,6.40,6.21,6.39,38158706
2018-03-07,6.39,6.42,6.18,6.20,36529098
2018-03-08,6.18,6.33,6.18,6.31,26022258
2018-03-09,6.26,6.29,6.18,6.25,27058966
2018-03-12,6.28,6.33,6.19,6.31,33086572
2018-03-13,6.30,6.31,6.17,6.18,26595696
2018-03-14,6.15,6.22,6.12,6.17,14988396
2018-03-15,6.15,6.19,6.02,6.05,24402335
2018-03-16,6.06,6.08,5.95,5.95,16741857
2018-03-19,5.97,6.01,5.91,5.97,12133736
2018-03-20,5.92,5.99,5.90,5.98,10670155
2018-03-21,5.99,6.01,5.88,5.91,15581387
2018-03-22,5.91,5.95,5.86,5.87,12955930
2018-03-23,5.70,5.75,5.43,5.55,33238398
2018-03-26,5.50,5.65,5.44,5.64,12720564
2018-03-27,5.72,5.77,5.68,5.69,14735541
2018-03-28,5.64,5.71,5.61,5.63,10038503
2018-03-29,5.64,5.76,5.62,5.73,12199701
2018-03-30,5.75,5.77,5.71,5.74,10529168
2018-04-02,5.73,5.74,5.65,5.67,13095500
2018-04-03,5.56,5.66,5.56,5.61,9885137
2018-04-04,5.64,5.68,5.60,5.61,9814720
2018-04-09,5.58,5.62,5.55,5.59,6755200
2018-04-10,5.61,5.73,5.60,5.73,13017776
2018-04-11,5.73,5.80,5.72,5.75,15901829
2018-04-12,5.71,5.76,5.66,5.67,10938982
2018-04-13,5.71,5.72,5.65,5.66,6676571
2018-04-16,5.66,5.68,5.58,5.61,8629501
2018-04-17,5.61,5.66,5.56,5.57,8729967
2018-04-18,5.60,5.67,5.56,5.66,10089385
2018-04-19,5.67,5.72,5.64,5.68,8714528
2018-04-20,5.66,5.68,5.49,5.51,12095400
2018-04-23,5.47,5.55,5.45,5.51,7829659
2018-04-24,5.49,5.62,5.49,5.60,9681042
2018-04-25,5.58,5.59,5.54,5.58,6471782
2018-04-26,5.56,5.57,5.40,5.40,14008479
2018-04-27,5.43,5.46,5.28,5.32,11710020
2018-05-02,5.20,5.20,4.79,4.79,47876859
2018-05-03,4.78,4.78,4.60,4.74,24251693
2018-05-04,4.72,4.74,4.65,4.71,10138600
2018-05-07,4.75,4.90,4.74,4.83,22478805
2018-05-08,4.83,4.87,4.82,4.83,13659843
2018-05-09,4.84,4.84,4.78,4.81,9838173
2018-05-10,4.84,4.84,4.81,4.83,10173721
2018-05-11,4.83,4.85,4.80,4.81,7658409
2018-05-14,4.82,4.84,4.71,4.74,10125600
2018-05-15,4.72,4.78,4.72,4.78,7516444
2018-05-16,4.78,4.78,4.70,4.73,7656231
2018-05-17,4.74,4.74,4.70,4.71,6185388
2018-05-18,4.74,4.78,4.69,4.77,9075840
2018-05-21,4.79,4.85,4.79,4.82,12755419
2018-05-22,4.83,4.85,4.80,4.83,7038600
2018-05-23,4.83,4.83,4.71,4.72,8217266
2018-05-24,4.72,4.77,4.66,4.75,13039084
2018-05-25,4.71,4.72,4.63,4.64,9253827
2018-05-28,4.66,4.67,4.60,4.62,5853214
2018-05-29,4.62,4.64,4.57,4.57,7664303
2018-05-30,4.52,4.52,4.28,4.30,16344700
2018-05-31,4.35,4.38,4.31,4.38,6389411
2018-06-01,4.33,4.38,4.30,4.34,7244815
2018-06-04,4.34,4.46,4.34,4.41,8037416
2018-06-05,4.41,4.44,4.39,4.44,5871574
2018-06-06,4.44,4.44,4.38,4.39,5103300
2018-06-07,4.42,4.43,4.36,4.38,6290421
2018-06-08,4.38,4.38,4.16,4.24,12086057
2018-06-11,4.20,4.27,4.18,4.20,6973899
2018-06-12,4.21,4.24,4.13,4.22,6512740
2018-06-13,4.22,4.22,4.08,4.09,8161637
2018-06-14,4.09,4.11,4.00,4.04,10274200
2018-06-15,4.04,4.09,3.94,3.98,11958375
2018-06-19,3.94,3.95,3.58,3.58,23572642
2018-06-20,3.56,3.71,3.52,3.62,16831978
2018-06-21,3.62,3.74,3.60,3.60,15377672
2018-06-22,3.59,3.71,3.54,3.69,13072220
2018-06-25,3.72,3.73,3.61,3.63,11084712
2018-06-26,3.59,3.71,3.54,3.69,10706887
2018-06-27,3.70,4.06,3.66,3.93,43328431
2018-06-28,3.81,3.94,3.80,3.80,24093695
2018-06-29,3.82,3.92,3.81,3.92,19214115
2018-07-02,3.89,4.01,3.85,3.88,17833118
2018-07-03,3.90,3.95,3.83,3.92,12390461
2018-07-04,3.90,3.90,3.77,3.80,13770729
2018-07-05,3.79,3.83,3.64,3.66,9295200
2018-07-06,3.69,3.78,3.60,3.70,11115598
2018-07-09,3.70,3.80,3.70,3.77,10518064
2018-07-10,3.77,3.87,3.73,3.87,15353213
2018-07-11,3.80,3.81,3.71,3.76,11580006
2018-07-12,3.76,3.87,3.75,3.86,13239928
2018-07-13,3.87,3.88,3.84,3.86,8439529
2018-07-16,3.87,3.87,3.79,3.83,6452702
2018-07-17,3.84,3.84,3.76,3.82,7047018
2018-07-18,3.83,3.87,3.81,3.82,7529900
2018-07-19,3.83,3.83,3.73,3.73,7615363
2018-07-20,3.74,3.80,3.71,3.77,7754230
2018-07-23,3.77,3.84,3.75,3.84,9354273
2018-07-24,3.84,3.99,3.83,3.98,19298801
2018-07-25,3.94,3.98,3.91,3.94,11476099
2018-07-26,3.96,4.03,3.92,3.98,15633099
2018-07-27,3.97,4.02,3.91,3.91,13842939
2018-07-30,3.89,3.95,3.82,3.86,11784341
2018-07-31,3.84,3.88,3.83,3.86,6641469
2018-08-01,3.87,3.94,3.83,3.83,13113801
2018-08-02,3.82,3.82,3.60,3.73,14317052
2018-08-03,3.72,3.77,3.66,3.67,7227800
2018-08-06,3.66,3.73,3.61,3.64,7984878
2018-08-07,3.66,3.74,3.62,3.72,7957405
2018-08-08,3.72,3.76,3.68,3.69,8000040
2018-08-09,3.69,3.82,3.68,3.76,9910700
2018-08-10,3.77,3.81,3.74,3.77,6150206
2018-08-13,3.73,3.79,3.68,3.76,7176286
2018-08-14,3.75,3.80,3.74,3.77,4809900
2018-08-15,3.78,3.79,3.68,3.69,7354334
2018-08-16,3.66,3.71,3.62,3.67,5487309
2018-08-17,3.69,3.76,3.61,3.63,5783800
2018-08-20,3.65,3.67,3.59,3.66,5464500
2018-08-21,3.67,3.83,3.66,3.77,18024807
2018-08-22,3.73,3.79,3.71,3.72,9465989
2018-08-23,3.73,3.76,3.69,3.73,6662202
2018-08-24,3.71,3.74,3.69,3.72,4268700
2018-08-27,3.74,3.79,3.72,3.79,10171852
2018-08-28,3.78,3.78,3.74,3.75,8021949
2018-08-29,3.75,3.75,3.71,3.73,5968900
2018-08-30,3.73,3.75,3.66,3.67,5424600
2018-08-31,3.67,3.67,3.61,3.63,5582201
2018-09-03,3.63,3.68,3.57,3.67,7141691
2018-09-04,3.66,3.71,3.63,3.68,8611672
2018-09-05,3.65,3.69,3.62,3.62,5601701
2018-09-06,3.63,3.66,3.59,3.59,4386900
2018-09-07,3.59,3.65,3.59,3.61,4373116
2018-09-10,3.61,3.62,3.56,3.57,5110744
2018-09-11,3.57,3.61,3.55,3.58,3836488
2018-09-12,3.57,3.61,3.56,3.59,3466599
2018-09-13,3.61,3.64,3.58,3.62,4873092
2018-09-14,3.61,3.64,3.59,3.59,4123857
2018-09-17,3.60,3.60,3.52,3.52,5180538
2018-09-18,3.52,3.59,3.52,3.58,4377468
2018-09-19,3.59,3.63,3.56,3.59,8546800
2018-09-20,3.59,3.62,3.58,3.60,4903160
2018-09-21,3.60,3.68,3.58,3.66,11717284
2018-09-25,3.64,3.64,3.61,3.63,5501304
2018-09-26,3.62,3.66,3.61,3.63,7987800
2018-09-27,3.64,3.64,3.56,3.57,6867005
2018-09-28,3.59,3.61,3.56,3.59,5530350
2018-10-08,3.55,3.55,3.50,3.50,8187035
2018-10-09,3.51,3.53,3.49,3.49,5188900
2018-10-10,3.51,3.52,3.48,3.50,3134200
2018-10-11,3.43,3.43,3.15,3.15,17929600
2018-10-12,3.14,3.18,2.88,3.11,20045440
2018-10-15,3.12,3.13,3.03,3.04,7272050
2018-10-16,3.03,3.07,2.94,2.98,7960246
2018-10-17,3.02,3.06,2.95,3.03,11843900
2018-10-18,3.01,3.04,2.99,3.00,8260900
2018-10-19,2.98,3.05,2.94,3.03,7712318
2018-10-22,3.06,3.20,3.05,3.17,14966562
2018-10-23,3.16,3.19,3.07,3.10,8275444
2018-10-24,3.08,3.15,3.06,3.13,9275170
2018-10-25,3.02,3.12,3.02,3.09,6840882
2018-10-26,3.11,3.17,3.08,3.08,8452800
2018-10-29,3.08,3.10,3.05,3.07,5048337
2018-10-30,3.05,3.11,3.00,3.09,7348094
2018-10-31,3.09,3.14,3.09,3.12,7671578
2018-11-01,3.14,3.17,3.11,3.11,9412830
2018-11-02,3.17,3.36,3.14,3.30,29103744
2018-11-05,3.25,3.32,3.24,3.28,16086679
2018-11-06,3.26,3.34,3.25,3.33,18742760
2018-11-07,3.36,3.39,3.26,3.27,16568000
2018-11-08,3.30,3.32,3.26,3.27,11841734
2018-11-09,3.27,3.60,3.25,3.60,26971055
2018-11-12,3.96,3.96,3.96,3.96,11914798
2018-11-13,4.03,4.19,3.97,4.04,120216386
2018-11-14,3.90,4.18,3.86,4.03,79382462
2018-11-15,3.92,4.03,3.90,3.99,51286389
2018-11-16,4.00,4.08,3.95,4.00,57481164
2018-11-19,4.00,4.39,3.99,4.23,90670912
2018-11-20,4.12,4.15,3.90,3.90,55079870
2018-11-21,3.81,3.95,3.77,3.87,28077316
2018-11-22,3.88,3.97,3.85,3.88,20180657
2018-11-23,3.88,3.89,3.62,3.64,31563186
2018-11-26,3.68,3.74,3.62,3.68,14925300
2018-11-27,3.72,3.77,3.68,3.72,16423161
2018-11-28,3.74,3.75,3.62,3.74,16764132
2018-11-29,3.77,3.79,3.58,3.63,19025346
2018-11-30,3.58,3.72,3.58,3.69,17375220
2018-12-03,3.79,3.95,3.75,3.90,31539259
2018-12-04,3.88,4.04,3.84,3.99,33828357
2018-12-05,3.90,3.96,3.84,3.85,29051819
2018-12-06,3.82,3.85,3.73,3.77,17571346
2018-12-07,3.79,3.80,3.74,3.78,8166042
2018-12-10,3.71,3.83,3.71,3.81,12397100
2018-12-11,3.82,3.84,3.77,3.83,8843729
2018-12-12,3.84,3.86,3.79,3.80,9068100
2018-12-13,3.83,3.85,3.77,3.81,12722815
2018-12-14,3.81,3.81,3.61,3.64,15139100
2018-12-17,3.67,3.74,3.61,3.65,11173002
2018-12-18,3.63,3.67,3.50,3.58,11424974
2018-12-19,3.60,3.64,3.54,3.56,8203244
2018-12-20,3.56,3.60,3.54,3.58,7497206
2018-12-21,3.55,3.55,3.50,3.53,6957221
2018-12-24,3.53,3.59,3.52,3.56,6603955
2018-12-25,3.47,3.50,3.38,3.48,12706552
2018-12-26,3.47,3.56,3.44,3.50,11062742
2018-12-27,3.56,3.56,3.44,3.44,11419766
2018-12-28,3.45,3.51,3.44,3.51,8002283
2019-01-02,3.52,3.53,3.48,3.49,4674500
2019-01-03,3.49,3.55,3.47,3.48,6461853
2019-01-04,3.44,3.57,3.43,3.56,10654830
2019-01-07,3.60,3.62,3.56,3.61,13430843
2019-01-08,3.61,3.65,3.58,3.63,10398355
2019-01-09,3.63,3.68,3.60,3.60,14685827
2019-01-10,3.60,3.80,3.59,3.66,27279189
2019-01-11,3.68,3.76,3.63,3.72,24209850
2019-01-14,3.73,3.84,3.66,3.69,20822077
2019-01-15,3.67,3.72,3.65,3.70,14267795
2019-01-16,3.69,3.71,3.63,3.64,13117868
2019-01-17,3.63,3.65,3.58,3.59,10141362
2019-01-18,3.60,3.67,3.57,3.65,11437794
2019-01-21,3.65,3.68,3.63,3.65,8624572
2019-01-22,3.65,3.65,3.57,3.59,8284863
2019-01-23,3.59,3.62,3.57,3.61,5205600
2019-01-24,3.60,3.64,3.58,3.60,8790869
2019-01-25,3.60,3.65,3.60,3.61,10826516
2019-01-28,3.62,3.66,3.60,3.63,9992894
2019-01-29,3.63,3.63,3.47,3.51,11451400
2019-01-30,3.48,3.55,3.48,3.48,6690659
2019-01-31,3.48,3.49,3.28,3.29,19588006
2019-02-01,3.30,3.37,3.30,3.34,6711146
2019-02-11,3.36,3.43,3.36,3.43,7078698
2019-02-12,3.43,3.49,3.41,3.47,8101600
2019-02-13,3.47,3.55,3.46,3.53,11163026
2019-02-14,3.54,3.55,3.51,3.53,9968674
2019-02-15,3.52,3.62,3.51,3.53,12351480
2019-02-18,3.56,3.73,3.55,3.72,29948327
2019-02-19,3.71,3.76,3.65,3.69,17224868
2019-02-20,3.69,3.73,3.65,3.71,14807784
2019-02-21,3.70,3.80,3.65,3.67,25097198
2019-02-22,3.66,3.74,3.64,3.74,19311190
2019-02-25,3.79,3.94,3.75,3.93,38477259
2019-02-26,3.94,4.01,3.86,3.90,44487438
2019-02-27,3.88,3.97,3.85,3.90,30752443
2019-02-28,3.88,4.15,3.87,4.01,48228653
2019-03-01,3.98,3.98,3.87,3.94,35188692
2019-03-04,3.94,4.06,3.94,3.98,43403577
2019-03-05,3.96,4.04,3.93,4.02,31569446
2019-03-06,4.02,4.10,3.98,4.10,47064300
2019-03-07,4.09,4.26,4.05,4.24,54478491
2019-03-08,4.17,4.18,3.92,3.92,46432784
2019-03-11,3.93,4.10,3.91,4.09,30838248
2019-03-12,4.13,4.22,4.08,4.16,41850543
2019-03-13,4.15,4.30,4.11,4.14,46886244
2019-03-14,4.10,4.15,3.95,4.06,35849863
2019-03-15,4.08,4.20,4.02,4.18,37850039
2019-03-18,4.15,4.25,4.08,4.25,40517629
2019-03-19,4.25,4.25,4.15,4.19,26207198
2019-03-20,4.17,4.21,4.06,4.17,30635051
2019-03-21,4.15,4.24,4.14,4.16,40828738
2019-03-22,4.16,4.22,4.10,4.20,30543439
2019-03-25,4.14,4.62,4.10,4.28,62557930
2019-03-26,4.30,4.42,4.23,4.33,56104089
2019-03-27,4.40,4.45,4.19,4.28,39421158
2019-03-28,4.21,4.27,4.07,4.10,31249697
2019-03-29,4.12,4.24,4.06,4.21,24242853
2019-04-01,4.24,4.38,4.22,4.34,39186480
2019-04-02,4.37,4.45,4.31,4.37,35775959
2019-04-03,4.40,4.45,4.34,4.44,33137593
2019-04-04,4.44,4.55,4.38,4.49,43929848
2019-04-08,4.56,4.57,4.37,4.43,38578894
2019-04-09,4.42,4.51,4.35,4.51,35029445
2019-04-10,4.46,4.55,4.38,4.47,38395692
2019-04-11,4.45,4.48,4.37,4.37,22998311
2019-04-12,4.34,4.38,4.26,4.31,20834673
2019-04-15,4.34,4.37,4.17,4.17,30146356
2019-04-16,4.18,4.25,4.10,4.24,20392326
2019-04-17,4.23,4.33,4.23,4.30,21611879
2019-04-18,4.29,4.31,4.24,4.25,15161191
2019-04-19,4.25,4.32,4.20,4.30,16166492
2019-04-22,4.32,4.33,4.17,4.20,18558639
2019-04-23,4.20,4.22,4.13,4.17,13142000
2019-04-24,4.16,4.22,4.11,4.22,15681553
2019-04-25,4.21,4.21,4.03,4.05,16212576
2019-04-26,3.95,4.03,3.91,3.93,14734939
2019-04-29,3.94,3.98,3.76,3.81,15509567
2019-04-30,3.79,3.87,3.71,3.83,8612494
2019-05-06,3.74,3.75,3.45,3.49,21754021
2019-05-07,3.53,3.57,3.48,3.53,10624587
2019-05-08,3.49,3.58,3.44,3.55,7878760
2019-05-09,3.54,3.58,3.50,3.51,6510058
2019-05-10,3.55,3.63,3.50,3.62,11857043
2019-05-13,3.60,3.74,3.57,3.67,14251800
2019-05-14,3.61,3.67,3.58,3.61,7446803
2019-05-15,3.65,3.71,3.63,3.68,10531722
2019-05-16,3.69,3.71,3.66,3.69,10274797
2019-05-17,3.70,3.72,3.54,3.56,9941600
2019-05-20,3.56,3.58,3.47,3.54,6796939
2019-05-21,3.56,3.62,3.52,3.59,7744209
2019-05-22,3.59,3.59,3.51,3.53,6067347
2019-05-23,3.54,3.54,3.44,3.46,8688453
2019-05-24,3.44,3.49,3.43,3.44,5755900
2019-05-27,3.44,3.52,3.43,3.51,7492827
2019-05-28,3.51,3.55,3.46,3.48,7991999
2019-05-29,3.48,3.52,3.47,3.49,5851963
2019-05-30,3.50,3.50,3.44,3.50,6769646
2019-05-31,3.48,3.51,3.46,3.46,5676650
2019-06-03,3.46,3.48,3.39,3.39,7889675
2019-06-04,3.36,3.40,3.34,3.35,6299360
2019-06-05,3.38,3.39,3.34,3.35,5617479
2019-06-06,3.35,3.35,3.27,3.30,6712762
2019-06-10,3.32,3.33,3.29,3.32,4012688
2019-06-11,3.33,3.45,3.32,3.43,9265730
2019-06-12,3.41,3.46,3.40,3.40,5717132
2019-06-13,3.40,3.45,3.39,3.43,5838491
2019-06-14,3.43,3.44,3.38,3.38,5573090
2019-06-17,3.38,3.40,3.36,3.38,3472201
2019-06-18,3.38,3.40,3.36,3.37,3422555
2019-06-19,3.45,3.48,3.41,3.41,6555801
2019-06-20,3.42,3.47,3.39,3.46,10549417
2019-06-21,3.49,3.54,3.49,3.51,11347098
2019-06-24,3.52,3.55,3.49,3.54,7967013
2019-06-25,3.54,3.54,3.45,3.51,8491316
2019-06-26,3.49,3.53,3.47,3.49,4451400
2019-06-27,3.49,3.51,3.47,3.49,6956401
2019-06-28,3.49,3.49,3.43,3.44,4892800
2019-07-01,3.50,3.53,3.48,3.52,9111461
2019-07-02,3.50,3.54,3.49,3.51,6824063
2019-07-03,3.52,3.52,3.45,3.46,6720716
2019-07-04,3.48,3.52,3.47,3.49,9325185
2019-07-05,3.50,3.51,3.47,3.49,5122833
2019-07-08,3.46,3.46,3.36,3.37,8613100
2019-07-09,3.35,3.37,3.31,3.34,7594100
2019-07-10,3.35,3.37,3.31,3.33,4734900
2019-07-11,3.34,3.36,3.31,3.31,4155602
2019-07-12,3.33,3.35,3.30,3.34,3855800
2019-07-15,3.34,3.37,3.29,3.36,5969985
2019-07-16,3.34,3.38,3.34,3.37,5682971
2019-07-17,3.37,3.38,3.35,3.38,5439732
2019-07-18,3.36,3.37,3.32,3.32,4474100
2019-07-19,3.32,3.37,3.32,3.35,3625517
2019-07-22,3.36,3.37,3.27,3.27,6072900
2019-07-23,3.30,3.30,3.27,3.28,2569646
2019-07-24,3.30,3.34,3.28,3.32,5707113
2019-07-25,3.31,3.34,3.30,3.32,3822601
2019-07-26,3.31,3.35,3.29,3.34,5776846
2019-07-29,3.34,3.36,3.32,3.33,3043928
2019-07-30,3.33,3.36,3.32,3.33,4808389
2019-07-31,3.33,3.34,3.30,3.30,3923002
2019-08-01,3.29,3.31,3.25,3.30,4335587
2019-08-02,3.25,3.26,3.21,3.24,6764500
2019-08-05,3.23,3.23,3.18,3.18,5077892
2019-08-06,3.15,3.15,2.97,3.07,9742602
2019-08-07,3.09,3.10,3.05,3.07,3510296
2019-08-08,3.06,3.09,3.05,3.06,3338784
2019-08-09,3.09,3.16,3.03,3.05,5864200
