Date,Open,High,Low,Close,Vol
2008-06-27,7.70,7.75,7.56,7.56,2563810
2008-06-30,7.26,7.44,7.18,7.21,2041199
2008-07-01,7.26,7.49,7.18,7.30,1261649
2008-07-02,7.29,7.45,7.13,7.21,1135257
2008-07-03,7.21,7.52,6.85,7.40,2031478
2008-07-04,7.20,7.45,7.20,7.31,1448351
2008-07-07,7.38,7.68,7.31,7.68,2156081
2008-07-08,7.75,7.85,7.56,7.82,2446635
2008-07-09,8.05,8.06,7.85,7.99,1839520
2008-07-10,8.01,8.39,7.82,8.22,3821722
2008-07-11,8.08,8.21,7.81,7.95,3702946
2008-07-14,7.95,8.08,7.75,7.99,1425419
2008-07-15,7.99,8.10,7.59,7.59,2377035
2008-07-16,7.51,7.51,7.21,7.21,1700671
2008-07-17,7.25,7.45,7.03,7.13,2276575
2008-07-18,7.13,7.49,7.05,7.49,1995842
2008-07-21,7.49,7.76,7.40,7.72,1457220
2008-07-22,7.80,7.85,7.58,7.65,1353249
2008-07-23,7.76,7.93,7.66,7.71,1339727
2008-07-24,7.80,7.97,7.70,7.90,1490870
2008-07-25,7.81,7.90,7.71,7.79,1432093
2008-07-28,7.95,7.95,7.80,7.83,817826
2008-07-29,7.80,7.80,7.48,7.52,1258783
2008-07-30,7.65,7.75,7.49,7.66,1705125
2008-07-31,7.68,7.70,7.37,7.37,1077330
2008-08-01,7.40,7.52,7.12,7.36,1011239
2008-08-04,7.40,7.41,7.24,7.24,894148
2008-08-05,7.20,7.45,7.10,7.23,1050549
2008-08-06,7.22,7.41,7.15,7.39,1153539
2008-08-07,7.43,7.76,7.43,7.76,1440377
2008-09-12,7.37,7.37,7.37,7.37,41800
2008-09-16,7.00,7.00,7.00,7.00,20200
2008-09-17,6.65,6.65,6.65,6.65,35100
2008-09-18,6.32,6.32,6.32,6.32,27300
2008-09-19,6.00,6.64,6.00,6.64,15558924
2008-09-22,6.58,6.90,6.31,6.31,11258842
2008-09-23,5.99,5.99,5.99,5.99,202700
2008-09-24,5.69,5.69,5.69,5.69,370300
2008-09-25,5.43,5.64,5.41,5.47,10461070
2008-09-26,5.47,5.67,5.27,5.65,5329668
2008-10-06,5.53,5.64,5.37,5.45,2978872
2008-10-07,5.22,5.39,5.21,5.29,1603047
2008-10-08,5.19,5.36,5.16,5.22,2036533
2008-10-09,5.31,5.35,4.96,4.97,2458371
2008-10-10,4.75,4.83,4.72,4.72,2599500
2008-10-13,4.54,4.57,4.48,4.52,2775680
2008-10-14,4.65,4.73,4.29,4.29,2960600
2008-10-15,4.18,4.29,4.08,4.09,1961275
2008-10-16,3.89,4.03,3.89,3.89,2084889
2008-10-17,3.85,4.08,3.85,4.08,2962963
2008-10-20,4.08,4.18,3.96,4.12,2575502
2008-10-21,4.31,4.31,4.15,4.18,1967190
2008-10-22,4.10,4.25,4.10,4.13,1253822
2008-10-23,4.10,4.16,4.01,4.15,1043395
2008-10-24,4.14,4.21,4.10,4.14,1636167
2008-10-27,4.07,4.15,3.93,3.93,1926465
2008-10-28,3.80,4.05,3.74,3.99,1690336
2008-10-29,4.16,4.16,3.90,3.93,1261499
2008-10-30,3.96,4.02,3.90,3.95,1046792
2008-10-31,3.95,4.05,3.91,4.03,1036601
2008-11-03,4.00,4.05,3.93,3.94,871700
2008-11-04,3.87,3.94,3.86,3.90,756633
2008-11-05,3.92,4.10,3.92,4.10,1995209
2008-11-06,4.11,4.30,4.03,4.14,3598653
2008-11-07,4.00,4.20,4.00,4.15,1809541
2008-11-10,4.36,4.36,4.36,4.36,692891
2008-11-11,4.58,4.58,4.58,4.58,608470
2008-11-12,4.81,4.81,4.68,4.81,11663035
2008-11-13,4.87,5.05,4.85,5.05,3043895
2008-11-14,5.30,5.30,5.12,5.30,11391930
2008-11-17,5.32,5.57,5.20,5.57,8775723
2008-11-18,5.57,5.85,5.29,5.34,11430395
2008-11-19,5.38,5.61,5.13,5.60,8005320
2008-11-20,5.43,5.55,5.32,5.32,6625897
2008-11-21,5.09,5.59,5.08,5.46,7089315
2008-11-24,5.55,5.55,5.19,5.19,5674428
2008-11-25,5.23,5.35,5.03,5.13,3111788
2008-11-26,5.18,5.25,5.05,5.14,2187800
2008-11-27,5.40,5.40,5.29,5.34,7628827
2008-11-28,5.31,5.59,5.21,5.45,7012309
2008-12-01,5.55,5.72,5.36,5.72,6232025
2008-12-02,5.71,6.01,5.60,5.99,7275705
2008-12-03,6.10,6.17,5.82,6.08,6832763
2008-12-04,6.12,6.35,6.00,6.16,6341380
2008-12-05,6.10,6.25,6.05,6.19,3835340
2008-12-08,6.22,6.35,6.10,6.29,4810106
2008-12-09,6.19,6.59,6.15,6.28,5028650
2008-12-10,6.21,6.35,6.12,6.27,3305519
2008-12-11,6.28,6.28,5.96,5.96,4332148
2008-12-12,5.96,6.18,5.66,5.73,4469984
2008-12-15,5.81,6.02,5.73,6.02,5251577
2008-12-16,6.00,6.26,5.95,6.17,4194405
2008-12-17,6.10,6.47,6.10,6.35,5635577
2008-12-18,6.35,6.43,6.16,6.33,3366891
2008-12-19,6.36,6.65,6.30,6.65,6847852
2008-12-22,6.88,6.98,6.70,6.98,6883578
2008-12-23,7.20,7.20,6.68,6.77,6610626
2008-12-24,6.70,6.84,6.43,6.62,3993523
2008-12-25,6.65,6.82,6.42,6.58,2492987
2008-12-26,6.67,6.77,6.53,6.68,2033679
2008-12-29,6.65,6.72,6.41,6.63,2189600
2008-12-30,6.53,6.83,6.38,6.55,2585100
2008-12-31,6.51,6.62,6.22,6.22,4255300
2009-01-05,6.30,6.53,6.25,6.53,5037200
2009-01-06,6.60,6.84,6.50,6.78,5226500
2009-01-07,6.79,7.12,6.69,7.12,5560900
2009-01-08,7.18,7.48,6.93,7.05,9650200
2009-01-09,7.19,7.40,7.01,7.40,8561300
2009-01-12,7.37,7.60,7.35,7.36,5657400
2009-01-13,7.25,7.34,6.99,7.00,7100500
2009-01-14,7.00,7.29,6.95,7.25,4207900
2009-01-15,7.10,7.45,7.10,7.26,5137400
2009-01-16,7.30,7.40,7.09,7.11,6539800
2009-01-19,7.17,7.25,6.98,7.09,4020900
2009-01-20,7.06,7.29,7.03,7.29,3471700
2009-01-21,7.30,7.47,7.21,7.37,3806700
2009-01-22,7.29,7.43,7.29,7.30,4015100
2009-02-02,7.45,7.67,7.36,7.67,2733400
2009-02-03,8.00,8.05,7.86,8.05,10264100
2009-02-04,8.20,8.45,8.19,8.35,12868300
2009-02-05,8.34,8.37,8.04,8.09,9649600
2009-02-06,8.11,8.43,8.11,8.28,5532700
2009-02-09,8.59,8.63,8.35,8.46,6387800
2009-02-10,8.50,8.50,8.26,8.44,6561500
2009-02-11,8.39,8.86,8.26,8.70,9387900
2009-02-12,8.65,8.84,8.30,8.61,4747800
2009-02-13,8.63,8.76,8.49,8.73,5581000
2009-02-16,8.73,9.17,8.64,9.15,8006600
2009-02-17,9.10,9.29,8.88,8.88,5322200
2009-02-18,8.75,8.77,8.48,8.62,6999200
2009-02-19,8.70,9.05,8.66,8.97,8694500
2009-02-20,9.05,9.28,8.90,9.25,5386600
2009-02-23,9.15,9.71,9.15,9.70,6330700
2009-02-24,9.59,10.14,9.50,9.68,8821300
2009-02-25,9.85,9.91,9.21,9.46,6271700
2009-02-26,9.40,9.61,8.99,8.99,4910500
2009-02-27,8.55,8.72,8.54,8.54,6230400
2009-03-02,8.21,8.88,8.11,8.80,5719200
2009-03-03,8.60,9.05,8.36,8.64,6179500
2009-03-04,8.72,9.07,8.67,9.07,5768900
2009-03-05,9.25,9.27,8.80,8.90,5993700
2009-03-06,8.80,8.99,8.60,8.66,4682400
2009-03-09,8.80,8.88,8.23,8.23,4086900
2009-03-10,8.18,8.44,8.12,8.44,2478100
2009-03-11,8.56,8.63,8.30,8.34,2498100
2009-03-12,8.28,8.49,8.20,8.40,1914400
2009-03-13,8.39,8.50,8.32,8.35,1818300
2009-03-16,8.40,8.77,8.35,8.73,3655500
2009-03-17,8.77,9.10,8.77,9.08,4560700
2009-03-18,9.18,9.52,9.18,9.39,5046500
2009-03-19,9.40,9.57,9.27,9.43,4778400
2009-03-20,9.41,9.89,9.17,9.72,7246100
2009-03-23,9.57,9.73,9.35,9.53,5483500
2009-03-24,9.52,9.82,9.50,9.64,4917100
2009-03-25,9.60,9.82,9.50,9.51,3896300
2009-03-26,9.50,9.60,9.23,9.57,3569600
2009-03-27,9.60,9.80,9.52,9.75,5048100
2009-03-30,9.51,9.51,9.26,9.26,7832900
2009-03-31,8.80,9.07,8.80,8.96,7073900
2009-04-01,8.97,9.30,8.97,9.05,4227000
2009-04-02,9.25,9.37,9.10,9.17,4786500
2009-04-03,9.17,9.28,8.85,8.96,5481200
2009-04-07,8.96,9.00,8.84,8.96,2737600
2009-04-08,8.95,9.24,8.90,8.95,4823300
2009-04-09,9.00,9.31,8.98,9.26,5690800
2009-04-10,9.31,9.68,9.31,9.57,8413100
2009-04-13,9.64,9.69,9.40,9.51,5286200
2009-04-14,9.51,9.60,9.21,9.42,4570800
2009-04-15,9.34,9.46,9.20,9.40,4547700
2009-04-16,9.40,9.49,9.25,9.30,3940200
2009-04-17,9.30,9.44,9.00,9.18,3696100
2009-04-20,9.27,9.37,9.16,9.36,2933200
2009-04-21,9.28,9.35,9.06,9.17,4687400
2009-04-22,9.22,9.63,9.22,9.35,9145300
2009-04-23,9.19,9.19,8.88,8.94,7829700
2009-04-24,9.00,9.14,8.97,8.98,3764900
2009-04-27,8.78,8.89,8.53,8.53,3959100
2009-04-28,8.26,8.48,8.11,8.34,3527100
2009-04-29,8.38,8.62,8.30,8.52,2974900
2009-04-30,8.60,8.84,8.60,8.78,3346800
2009-05-04,8.85,8.99,8.77,8.91,2622200
2009-05-05,9.00,9.06,8.80,8.90,2711100
2009-05-06,8.88,9.35,8.86,9.35,6303300
2009-05-07,9.36,9.58,9.08,9.22,6008400
2009-05-08,9.08,9.58,9.06,9.37,5496100
2009-05-11,9.46,9.46,8.90,8.90,5710900
2009-05-12,8.81,8.85,8.55,8.85,6085000
2009-05-13,8.79,8.80,8.62,8.72,4783700
2009-05-14,8.63,8.75,8.57,8.70,3695100
2009-05-15,8.73,9.13,8.73,8.90,5615200
2009-05-18,9.35,9.35,8.96,9.13,5281400
2009-05-19,9.12,9.13,8.98,9.13,4443600
2009-05-21,9.25,9.25,8.67,8.70,6464600
2009-05-22,8.68,8.73,8.53,8.66,2417952
2009-05-25,8.23,8.59,8.23,8.57,3181245
2009-05-26,8.58,8.68,8.50,8.54,2480023
2009-05-27,8.57,8.64,8.48,8.59,1832634
2009-06-01,8.63,8.93,8.50,8.74,3509912
2009-06-02,8.83,8.83,8.57,8.60,2726717
2009-06-03,8.57,8.62,8.49,8.51,3338435
2009-06-04,8.50,8.70,8.30,8.65,5699454
2009-06-05,8.60,8.60,8.40,8.40,2776846
2009-06-08,8.47,8.47,8.30,8.32,1889756
2009-06-09,8.25,8.34,8.01,8.28,3191269
2009-06-10,8.30,8.51,8.25,8.48,3482360
2009-06-11,8.49,8.54,8.38,8.44,3062570
2009-06-12,8.44,8.47,8.20,8.21,1849356
2009-06-15,8.19,8.22,8.05,8.14,2406530
2009-06-16,8.12,8.20,8.05,8.14,2076234
2009-06-17,8.17,8.31,8.08,8.26,2235907
2009-06-18,8.67,8.67,8.65,8.67,5167858
2009-06-19,9.10,9.10,8.86,9.10,7977819
2009-06-22,9.45,9.45,8.65,8.70,10242241
2009-06-23,8.60,8.78,8.35,8.66,3811420
2009-06-24,8.61,8.84,8.58,8.66,3169603
2009-06-25,8.70,8.75,8.48,8.51,3096268
2009-06-26,8.51,8.73,8.49,8.61,2572910
2009-06-29,8.69,8.70,8.49,8.60,3258584
2009-07-01,8.45,8.62,8.40,8.45,2997694
2009-07-02,8.45,8.67,8.25,8.56,5273578
2009-07-03,8.49,8.55,8.40,8.48,2307297
2009-07-06,8.42,8.48,8.35,8.41,3502215
2009-07-07,8.40,8.48,8.36,8.43,3412734
2009-07-08,8.45,8.76,8.41,8.68,5403027
2009-07-09,8.68,8.75,8.61,8.70,4484876
2009-07-10,8.71,8.87,8.69,8.75,6160907
2009-07-13,8.80,9.05,8.74,8.85,5086677
2009-07-14,8.83,9.00,8.77,8.85,5860953
2009-07-15,8.87,9.15,8.84,9.01,7778187
2009-07-16,9.05,9.15,8.90,8.92,6191400
2009-07-17,8.90,9.10,8.90,9.00,4368620
2009-07-20,9.09,9.45,9.09,9.45,10745450
2009-07-21,9.45,9.88,9.20,9.21,11115297
2009-07-22,9.16,9.46,9.14,9.27,5820405
2009-07-23,9.27,9.27,9.09,9.13,4852132
2009-07-24,9.13,9.25,8.67,8.90,6322971
2009-07-27,8.93,9.08,8.87,8.95,5312092
2009-07-28,8.96,9.24,8.80,9.15,7307475
2009-07-29,9.09,9.30,8.69,8.69,7313458
2009-07-30,8.78,8.86,8.36,8.69,5292425
2009-07-31,8.69,8.86,8.64,8.86,4244772
2009-08-03,8.89,9.07,8.83,9.03,5370735
2009-08-04,9.03,9.08,8.88,8.98,4302215
2009-08-05,8.99,9.25,8.94,9.13,6760245
2009-08-06,9.18,9.18,8.85,9.00,4740110
2009-08-07,9.00,9.19,8.88,8.91,4673190
2009-08-10,8.95,9.12,8.90,9.00,3154767
2009-08-11,9.02,9.22,9.00,9.15,4133981
2009-08-12,9.15,9.23,8.80,8.95,5366000
2009-08-13,8.95,9.00,8.59,8.69,3013932
2009-08-14,8.60,8.85,8.26,8.26,3626468
2009-08-17,8.29,8.29,7.85,7.85,3403046
2009-08-18,7.85,7.91,7.47,7.59,4640403
2009-08-19,7.63,7.65,7.21,7.21,3609382
2009-08-20,7.07,7.40,7.07,7.37,4239753
2009-08-21,7.74,7.74,7.74,7.74,1198846
2009-08-24,8.13,8.13,7.88,8.13,8493825
2009-08-25,8.00,8.10,7.72,7.84,4555839
2009-08-26,7.76,8.22,7.76,8.01,2997254
2009-08-27,8.03,8.25,7.95,8.16,3389199
2009-08-28,8.16,8.44,7.90,8.28,4140593
2009-08-31,8.69,8.69,7.87,7.90,5873967
2009-09-01,7.87,8.00,7.62,7.70,2472053
2009-09-02,7.70,7.86,7.55,7.76,2141130
2009-09-03,7.75,8.10,7.70,8.06,2957110
2009-09-04,8.00,8.15,7.94,8.08,3210773
2009-09-07,8.10,8.20,7.99,8.08,3382229
2009-09-08,8.00,8.25,7.88,8.15,3787100
2009-09-09,8.18,8.21,8.07,8.15,2969055
2009-09-10,8.15,8.16,7.98,8.02,2896084
2009-09-11,8.02,8.15,8.01,8.06,2510598
2009-09-14,8.13,8.38,8.09,8.29,4633712
2009-09-15,8.30,8.35,8.20,8.32,3090021
2009-09-16,8.32,8.69,8.25,8.55,5744803
2009-09-17,8.56,8.69,8.48,8.60,3153749
2009-09-18,8.60,8.60,8.17,8.23,4566908
2009-09-21,8.20,8.38,8.15,8.36,2888360
2009-09-22,8.33,8.38,8.12,8.16,2814393
2009-09-23,8.12,8.22,7.75,7.81,4928904
2009-09-24,7.75,7.89,7.52,7.75,2126398
2009-09-25,7.75,7.84,7.72,7.77,1333393
2009-09-28,7.86,7.88,7.48,7.55,1219809
2009-09-29,7.61,7.63,7.20,7.34,1740361
2009-09-30,7.57,7.71,7.47,7.58,2069074
2009-10-09,7.68,7.90,7.63,7.87,1929581
2009-10-12,7.95,8.26,7.86,8.20,4187070
2009-10-13,8.22,8.35,8.10,8.30,3080589
2009-10-14,8.72,8.72,8.68,8.72,6781506
2009-10-15,8.72,9.14,8.62,8.89,11995026
2009-10-16,8.84,8.96,8.75,8.91,5178910
2009-10-19,9.00,9.07,8.92,8.95,4419699
2009-10-20,8.98,9.28,8.92,9.21,6724527
2009-10-21,9.20,9.20,9.03,9.03,4281786
2009-10-22,9.01,9.21,8.85,9.07,5646968
2009-10-23,9.12,9.19,9.01,9.17,5331722
2009-10-26,9.20,9.20,8.90,9.00,7349561
2009-10-27,8.93,8.98,8.70,8.74,5199479
2009-10-28,8.79,8.96,8.71,8.92,3773439
2009-10-29,8.78,8.88,8.71,8.74,2944629
2009-10-30,8.88,8.94,8.77,8.80,3971050
2009-11-02,8.69,9.10,8.61,9.10,6745354
2009-11-03,9.21,9.56,9.20,9.51,11060336
2009-11-04,9.56,9.58,9.35,9.45,5431780
2009-11-05,9.47,9.74,9.36,9.59,5845485
2009-11-06,9.63,10.06,9.58,9.98,12064321
2009-11-09,10.00,10.04,9.70,9.87,6509648
2009-11-10,9.91,10.17,9.81,10.08,6349488
2009-11-11,10.03,10.45,10.03,10.28,8065950
2009-11-12,10.35,10.54,10.08,10.16,9267905
2009-11-13,10.05,10.23,9.90,10.17,6944500
2009-11-16,10.20,10.46,10.20,10.34,6914086
2009-11-17,10.36,10.41,10.15,10.28,5252359
2009-11-18,10.30,10.47,10.21,10.35,5812097
2009-11-19,10.35,10.87,10.30,10.87,12692602
2009-11-20,10.85,11.41,10.75,11.41,10396604
2009-11-23,11.55,11.98,11.55,11.98,9673215
2009-11-24,12.48,12.48,11.38,11.38,18582308
2009-11-25,11.18,11.95,11.11,11.95,12798277
2009-11-26,12.30,12.36,11.36,11.69,11216938
2009-11-27,11.25,11.69,11.11,11.11,8244076
2009-11-30,11.20,11.49,11.15,11.49,5890601
2009-12-01,11.40,12.01,11.21,11.95,8333016
2009-12-02,11.95,12.03,11.73,11.76,7164889
2009-12-03,11.83,11.96,11.56,11.75,5447676
2009-12-04,11.70,11.92,11.16,11.67,8648085
2009-12-07,11.66,11.80,11.39,11.79,5396605
2009-12-08,11.73,11.78,11.53,11.62,3490063
2009-12-09,11.50,11.63,11.25,11.34,2692832
2009-12-10,11.37,11.52,11.31,11.45,2904666
2009-12-11,11.49,11.55,11.35,11.37,2730789
2009-12-14,11.43,11.89,11.39,11.70,6954216
2009-12-15,11.70,11.80,11.61,11.63,3617562
2009-12-16,11.62,11.73,11.44,11.45,3362504
2009-12-17,11.46,11.50,10.88,10.91,4115767
2009-12-18,10.84,10.84,10.36,10.36,4947799
2009-12-21,10.21,10.56,10.19,10.50,2362254
2009-12-22,10.50,10.68,10.24,10.28,2474672
2009-12-23,10.22,10.45,10.22,10.36,1996208
2009-12-24,10.38,10.88,10.36,10.87,4518553
2009-12-25,10.90,11.06,10.71,10.86,3084839
2009-12-28,10.90,10.97,10.80,10.88,3404744
2009-12-29,10.90,11.30,10.85,11.28,3992760
2009-12-30,11.19,11.37,11.09,11.27,3197067
2009-12-31,11.35,11.47,11.23,11.39,2957107
2010-01-04,11.40,11.49,11.27,11.44,3020400
2010-01-05,11.46,11.63,11.31,11.59,3821609
2010-01-06,11.81,11.83,11.40,11.58,5124414
2010-01-07,11.45,11.55,11.00,11.00,4701803
2010-01-08,10.66,11.07,10.66,10.99,2592573
2010-01-11,11.00,11.17,10.80,10.98,2754879
2010-01-12,11.00,11.21,10.82,11.21,2606957
2010-01-13,11.00,11.22,10.85,10.98,2976562
2010-01-14,10.99,11.37,10.99,11.34,3433795
2010-01-15,11.31,11.42,11.27,11.30,3564198
2010-01-18,11.32,11.50,11.27,11.46,4920477
2010-01-19,11.46,11.60,11.34,11.48,3325327
2010-01-20,11.50,11.53,10.95,11.01,3941921
2010-01-21,11.00,11.15,10.75,11.08,3197534
2010-01-25,10.80,10.92,10.53,10.53,3087114
2010-01-26,10.49,10.67,10.00,10.00,3282300
2010-01-27,10.00,10.05,9.56,9.76,2549739
2010-01-28,9.75,9.89,9.61,9.84,1511740
2010-01-29,9.83,10.15,9.72,10.04,2642811
2010-02-01,10.25,10.54,10.10,10.43,4539294
2010-02-02,10.45,10.55,10.20,10.20,2503252
2010-02-03,10.22,10.28,9.74,10.23,2504028
2010-02-04,10.22,10.49,10.00,10.30,2714315
2010-02-05,10.02,10.28,9.92,10.02,1862450
2010-02-08,10.00,10.09,9.90,10.00,1195459
2010-02-09,9.98,10.13,9.82,10.00,1100891
2010-02-10,10.03,10.27,10.03,10.27,1580635
2010-02-11,10.28,10.35,10.18,10.35,1518016
2010-02-12,10.35,10.40,10.32,10.37,1158641
2010-02-22,10.30,10.65,10.22,10.46,2233926
2010-02-23,10.43,10.56,10.24,10.47,1491344
2010-02-24,10.53,10.75,10.42,10.69,2285189
2010-02-25,10.71,10.84,10.65,10.75,2692730
2010-02-26,10.75,11.17,10.66,11.14,4451467
2010-03-01,11.18,11.39,11.14,11.22,4928012
2010-03-02,11.24,11.28,11.00,11.09,3179419
2010-03-03,11.06,11.19,11.01,11.09,2516782
2010-03-04,11.06,11.18,10.55,10.58,3344189
2010-03-05,10.55,10.77,10.55,10.63,1959369
2010-03-08,10.66,10.96,10.65,10.87,2114798
2010-03-09,10.94,10.99,10.70,10.83,2175636
2010-03-10,10.81,10.86,10.60,10.64,1359412
2010-03-11,10.64,10.79,10.56,10.70,1667872
2010-03-12,10.76,10.76,10.42,10.43,1750600
2010-03-15,10.48,10.48,10.13,10.16,2017067
2010-03-16,10.16,10.40,10.16,10.40,1141988
2010-03-17,10.48,10.65,10.46,10.61,1841750
2010-03-18,10.61,10.69,10.51,10.53,2271549
2010-03-19,10.59,10.76,10.40,10.75,3634590
2010-03-22,10.77,10.97,10.77,10.85,3051896
2010-03-23,10.83,10.98,10.74,10.86,2810117
2010-03-24,10.97,11.00,10.75,10.77,4024200
2010-03-25,10.80,10.83,10.43,10.45,3253327
2010-03-26,10.54,10.77,10.48,10.73,1894653
2010-03-29,10.73,11.06,10.71,10.80,3260163
2010-03-30,10.88,10.92,10.74,10.79,2986941
2010-03-31,10.86,10.99,10.77,10.91,3738156
2010-04-01,10.88,11.17,10.88,11.15,5252495
2010-04-02,11.15,11.60,11.12,11.33,6747666
2010-04-06,11.48,11.54,11.25,11.39,5046953
2010-04-07,11.39,11.62,11.31,11.51,5059104
2010-04-08,11.52,11.62,11.33,11.40,4580832
2010-04-09,11.40,11.76,11.36,11.73,6152002
2010-04-12,11.77,11.99,11.69,11.84,6336119
2010-04-13,11.85,11.92,11.26,11.79,6401945
2010-04-15,12.38,12.38,12.29,12.38,2040938
2010-04-16,12.89,13.00,12.38,12.39,16823907
2010-04-19,12.20,12.55,11.91,11.94,8477138
2010-04-20,11.94,12.08,11.61,11.96,5914753
2010-04-21,11.92,12.48,11.92,12.47,6929056
2010-04-22,12.31,12.31,11.85,11.85,10110843
2010-04-23,11.29,11.65,11.26,11.26,11090298
2010-04-26,11.20,11.39,11.01,11.18,4772329
2010-04-27,11.30,11.53,11.11,11.32,5437167
2010-04-28,11.32,11.32,11.02,11.19,2907339
2010-04-29,11.11,11.25,10.80,10.81,3272636
2010-04-30,10.80,10.89,10.27,10.29,3993222
2010-05-04,10.10,10.10,9.78,9.78,3526390
2010-05-05,9.40,9.94,9.40,9.93,2397103
2010-05-06,9.99,10.06,9.53,9.55,2390533
2010-05-07,9.53,9.53,9.15,9.23,2825539
2010-05-10,9.18,9.31,8.82,9.20,2483992
2010-05-11,9.38,9.43,8.90,8.90,2144560
2010-05-12,8.88,9.04,8.61,8.93,1638336
2010-05-13,8.82,9.14,8.82,9.12,1424862
2010-05-14,9.02,9.21,8.98,9.17,2148339
2010-05-17,9.08,9.28,8.71,8.71,2624983
2010-05-18,8.56,8.71,8.27,8.56,2704071
2010-05-19,8.57,8.64,8.31,8.49,1438368
2010-05-20,8.36,8.86,8.32,8.50,2101694
2010-05-21,8.21,8.63,8.16,8.61,1756704
2010-05-24,8.71,9.04,8.61,9.04,2660494
2010-05-25,9.04,9.29,8.90,9.20,3413784
2010-05-26,9.15,9.26,9.03,9.13,1720716
2010-05-27,9.05,9.29,9.03,9.26,2324779
2010-05-28,9.29,9.35,9.14,9.22,1624105
2010-05-31,9.20,9.27,8.82,8.82,1997679
2010-06-01,8.61,8.75,8.38,8.53,2118949
2010-06-02,8.38,8.64,8.38,8.62,947856
2010-06-03,8.66,9.05,8.60,9.03,3061445
2010-06-04,8.91,8.94,8.70,8.89,1650570
2010-06-07,8.60,8.90,8.53,8.80,1022386
2010-06-08,8.86,8.92,8.72,8.82,917280
2010-06-09,8.84,9.04,8.75,9.02,1620576
2010-06-10,8.96,9.19,8.91,9.07,1846968
2010-06-11,9.08,9.13,8.92,8.95,1009564
2010-06-17,9.00,9.11,8.95,9.01,1064601
2010-06-18,8.96,9.10,8.66,8.75,1232372
2010-06-21,8.75,9.00,8.51,8.95,1374921
2010-06-22,9.00,9.15,8.95,9.03,1542572
2010-06-23,8.99,9.15,8.80,9.08,1156884
2010-06-24,9.08,9.30,9.06,9.30,1811196
2010-06-25,9.30,9.30,9.06,9.17,1815422
2010-06-29,9.15,9.15,8.71,8.71,1946122
2010-06-30,8.51,8.69,8.27,8.36,1746055
2010-07-01,8.28,8.40,7.97,7.97,1347600
2010-07-02,8.03,8.17,7.59,7.95,1461063
2010-07-05,7.81,8.05,7.75,8.01,666076
2010-07-06,7.99,8.19,7.93,8.10,1062594
2010-07-07,8.02,8.25,8.00,8.16,949634
2010-07-08,8.18,8.20,8.01,8.06,856875
2010-07-09,8.08,8.38,8.01,8.33,1474011
2010-07-12,8.35,8.51,8.31,8.42,1038176
2010-07-13,8.36,8.36,8.11,8.17,839280
2010-07-14,8.23,8.28,8.15,8.21,840390
2010-07-15,8.19,8.23,7.93,7.94,869478
2010-07-16,7.95,8.09,7.83,8.03,808303
2010-07-19,7.85,8.30,7.84,8.25,940455
2010-07-20,8.30,8.45,8.08,8.45,2263780
2010-07-21,8.40,8.53,8.38,8.43,1769823
2010-07-22,8.10,8.74,8.10,8.68,2252642
2010-07-23,8.63,8.69,8.47,8.56,1653381
2010-07-26,8.60,8.66,8.51,8.60,1523275
2010-07-27,8.59,8.67,8.51,8.60,1413720
2010-07-28,8.57,8.93,8.57,8.88,3295647
2010-07-29,8.90,9.04,8.83,8.98,2659460
2010-07-30,8.92,9.08,8.83,8.93,2323110
2010-08-02,8.93,9.05,8.92,8.98,2336985
2010-08-03,9.43,9.43,9.43,9.43,794599
2010-08-04,9.89,9.89,9.56,9.66,11573318
2010-08-05,9.61,10.14,9.60,10.14,7557778
2010-08-06,10.14,10.63,10.05,10.39,6987157
2010-08-09,10.34,10.54,10.19,10.22,5246228
2010-08-10,10.22,10.50,10.02,10.06,4187100
2010-08-11,10.06,10.29,9.91,10.16,3212981
2010-08-12,10.05,10.20,10.00,10.05,2540011
2010-08-13,10.14,10.55,10.07,10.55,5744682
2010-08-16,10.54,10.80,10.30,10.63,4082791
2010-08-17,10.60,10.68,10.43,10.55,2918162
2010-08-18,10.51,11.05,10.51,10.88,4274511
2010-08-19,10.89,10.96,10.70,10.93,3175191
2010-08-20,10.85,10.89,10.52,10.64,3427817
2010-08-23,10.76,10.79,10.53,10.70,2531414
2010-08-24,10.60,10.86,10.57,10.81,2521559
2010-08-25,10.71,11.09,10.69,10.86,4019356
2010-08-26,10.85,11.40,10.85,11.40,7486906
2010-08-27,11.40,11.59,11.25,11.59,4356845
2010-08-30,11.54,11.78,11.31,11.75,4110669
2010-08-31,11.46,11.51,11.16,11.16,10987357
2010-09-01,11.12,11.28,10.60,10.60,8724812
2010-09-02,10.51,10.82,10.21,10.69,8606616
2010-09-03,10.57,10.94,10.51,10.89,5120473
2010-09-06,11.00,11.06,10.65,10.86,5755908
2010-09-07,10.82,10.90,10.68,10.86,3547790
2010-09-08,10.79,11.09,10.73,10.97,4242300
2010-09-09,10.90,10.96,10.55,10.60,5624894
2010-09-10,10.55,10.79,10.51,10.74,3781092
2010-09-13,10.66,11.05,10.66,10.99,4403538
2010-09-14,10.97,11.00,10.75,10.82,3664964
2010-09-15,10.82,11.17,10.75,11.01,5853523
2010-09-16,10.97,11.05,10.52,10.58,4319203
2010-09-17,10.56,10.79,10.56,10.72,2688455
2010-09-20,10.70,10.75,10.30,10.50,2982380
2010-09-21,10.46,10.68,10.36,10.68,1821408
