Date,Open,High,Low,Close,Vol
2007-04-02,5.00,5.13,4.98,5.08,6214787
2007-04-03,5.10,5.20,5.01,5.15,9385671
2007-04-04,5.15,5.39,5.07,5.32,13687899
2007-04-05,5.27,5.39,5.16,5.31,11258215
2007-04-06,5.23,5.42,5.20,5.31,13401561
2007-04-09,5.35,5.57,5.35,5.40,14685158
2007-04-10,5.44,5.45,5.14,5.40,15547999
2007-04-11,5.45,5.78,5.39,5.68,29680467
2007-04-12,5.68,5.75,5.51,5.69,16747768
2007-04-13,5.70,5.74,5.41,5.47,16217635
2007-04-16,5.48,5.74,5.45,5.68,15689759
2007-04-17,5.68,6.12,5.66,6.00,23420989
2007-04-18,5.98,6.36,5.91,6.23,23531717
2007-04-19,6.24,6.24,5.61,5.73,21994985
2007-04-20,5.75,6.30,5.75,6.30,23369179
2007-04-23,6.59,6.85,6.58,6.78,36015100
2007-04-24,6.80,7.45,6.60,7.11,29825900
2007-04-25,6.95,7.10,6.57,6.83,20647887
2007-04-26,6.80,6.98,6.67,6.95,17071998
2007-04-27,6.94,6.94,6.68,6.77,11676568
2007-04-30,6.77,7.09,6.73,7.03,23296617
2007-05-08,7.24,7.59,7.08,7.47,25236255
2007-05-09,7.45,7.75,7.12,7.71,31858520
2007-05-10,7.67,8.08,7.51,7.87,23052956
2007-05-11,7.76,7.96,7.50,7.68,15550568
2007-05-14,7.58,7.90,7.46,7.68,15307337
2007-05-15,7.69,7.82,7.40,7.46,16308692
2007-05-17,7.68,7.90,7.61,7.79,18564136
2007-05-18,7.77,8.40,7.60,8.15,30021824
2007-05-21,7.81,8.64,7.78,8.45,30727287
2007-05-22,8.47,8.96,8.40,8.80,34398008
2007-05-23,8.82,9.00,8.65,8.89,25379136
2007-05-24,8.86,9.00,8.50,8.80,24658952
2007-05-25,8.90,9.49,8.90,9.28,28280611
2007-05-28,9.31,9.45,9.20,9.28,20296830
2007-05-29,9.28,9.48,9.12,9.33,18405348
2007-05-30,8.58,9.30,8.40,8.40,21743371
2007-05-31,7.97,8.20,7.56,7.56,21178371
2007-06-01,7.42,7.70,6.80,6.80,18369561
2007-06-04,6.40,6.68,6.12,6.12,8039500
2007-06-05,5.51,6.43,5.51,6.38,26673323
2007-06-06,6.39,6.60,6.00,6.39,25390156
2007-06-07,6.35,6.86,6.21,6.79,22674216
2007-06-08,6.79,6.95,6.58,6.74,20550279
2007-06-11,6.71,6.86,6.67,6.69,16172151
2007-06-12,6.68,6.88,6.02,6.76,23254091
2007-06-13,7.18,7.44,7.18,7.44,40661251
2007-06-14,7.44,7.65,7.11,7.22,22708120
2007-06-15,7.94,7.94,7.94,7.94,6366623
2007-06-18,8.73,8.73,8.73,8.73,3292712
2007-06-19,9.29,9.29,8.70,9.02,57985241
2007-06-20,8.99,9.00,8.12,8.36,26467483
2007-06-21,8.14,8.40,7.80,8.15,19645196
2007-06-22,8.15,8.50,7.56,8.17,21421525
2007-06-25,8.38,8.55,7.41,7.70,20857768
2007-06-26,7.52,8.00,7.08,8.00,15354102
2007-06-27,8.05,8.13,7.68,8.00,14910038
2007-06-28,7.93,7.99,7.20,7.20,12504592
2007-06-29,6.79,6.98,6.48,6.48,12514320
2007-07-02,6.30,6.67,6.03,6.66,8803840
2007-07-03,6.78,6.84,6.45,6.62,7417130
2007-07-04,6.70,6.95,6.53,6.56,7648456
2007-07-05,6.43,6.48,5.90,5.90,9266797
2007-07-06,5.85,6.49,5.82,6.49,12630969
2007-07-09,6.53,6.94,6.53,6.81,13816142
2007-07-10,6.78,6.88,6.48,6.61,9534970
2007-07-11,6.50,6.84,6.50,6.78,6863234
2007-07-12,6.78,6.82,6.61,6.75,4592406
2007-07-13,6.78,6.78,6.54,6.67,4326469
2007-07-16,6.67,6.81,6.60,6.71,6065906
2007-07-17,6.71,6.90,6.40,6.76,7561173
2007-07-18,6.76,6.85,6.63,6.68,5232991
2007-07-19,6.65,6.74,6.53,6.61,3667647
2007-07-20,6.57,6.89,6.57,6.80,7405467
2007-07-23,6.82,7.18,6.82,7.15,11292609
2007-07-24,7.17,7.34,7.04,7.10,12064615
2007-07-25,7.08,7.28,7.02,7.26,8668045
2007-07-26,7.30,7.50,7.25,7.40,10047220
2007-07-27,7.33,7.68,7.20,7.64,15098955
2007-07-30,7.58,7.92,7.53,7.57,13921934
2007-07-31,7.57,7.80,7.42,7.70,12731377
2007-08-01,7.70,7.78,6.93,6.93,13622987
2007-08-02,6.98,7.22,6.93,7.20,8983211
2007-08-03,7.27,7.30,7.00,7.13,8322489
2007-08-06,7.13,7.59,7.08,7.49,15716787
2007-08-07,7.51,7.54,7.19,7.26,10758761
2007-08-08,7.26,7.26,6.91,7.20,7570474
2007-08-09,7.19,7.32,7.15,7.28,8961640
2007-08-10,7.29,7.35,6.89,7.32,11085863
2007-08-13,7.39,8.03,7.39,7.82,37417813
2007-08-14,7.82,7.88,7.61,7.79,13874305
2007-08-15,7.79,7.85,7.36,7.56,10627444
2007-08-16,7.56,7.78,7.50,7.71,10195799
2007-08-17,7.68,7.77,7.51,7.63,9009833
2007-08-20,7.76,7.95,7.73,7.88,13569713
2007-08-21,8.00,8.19,7.76,7.78,20887467
2007-08-22,7.50,7.94,7.50,7.75,14569289
2007-08-23,7.76,7.90,7.71,7.79,11546680
2007-08-24,7.88,7.89,7.68,7.71,11189011
2007-08-27,7.75,7.93,7.63,7.68,10172330
2007-08-28,7.71,7.94,7.61,7.85,14063771
2007-08-29,7.84,7.92,7.59,7.65,10590097
2007-08-30,7.61,8.27,7.61,8.26,26759361
2007-08-31,8.49,8.85,8.48,8.50,54307106
2007-09-03,8.60,8.65,8.40,8.52,21003746
2007-09-04,8.55,8.65,8.29,8.30,13771367
2007-09-05,8.30,8.46,8.10,8.42,10149373
2007-09-06,8.44,8.49,8.29,8.31,10197092
2007-09-07,8.22,8.29,7.96,8.00,12078703
2007-09-10,7.98,8.20,7.75,8.16,10410689
2007-09-11,8.11,8.17,7.48,7.49,10202592
2007-09-12,7.41,7.75,7.40,7.70,11158010
2007-09-13,7.77,8.11,7.63,8.11,11812844
2007-09-14,8.30,8.30,7.98,8.17,20463691
2007-09-17,8.13,8.48,8.00,8.38,14955531
2007-09-18,8.33,8.35,8.00,8.21,9814726
2007-09-19,8.21,8.33,8.04,8.07,6625274
2007-09-20,8.09,8.20,7.98,8.09,7427475
2007-09-21,8.10,8.16,7.67,7.85,6982198
2007-09-24,7.75,7.99,7.62,7.88,5526007
2007-09-25,7.90,7.90,7.60,7.70,4398317
2007-09-26,7.74,7.83,7.65,7.70,3557399
2007-09-27,7.80,7.90,7.70,7.78,4000269
2007-09-28,7.82,7.95,7.81,7.84,5790780
2007-10-08,7.98,7.99,7.78,7.78,5221096
2007-10-09,7.85,8.17,7.85,8.09,9586760
2007-10-10,8.10,8.14,7.83,7.89,6203975
2007-10-11,7.89,7.94,7.60,7.63,6104122
2007-10-12,7.67,7.70,6.91,7.33,7364178
2007-10-15,7.38,7.40,7.06,7.17,4726196
2007-10-16,7.18,7.35,7.16,7.32,3861284
2007-10-17,7.36,7.36,7.17,7.25,3638552
2007-10-18,7.25,7.25,6.93,7.06,3800868
2007-10-19,7.01,7.17,7.01,7.10,3066539
2007-10-22,7.10,7.39,7.02,7.14,4514147
2007-10-23,7.17,7.26,6.70,6.99,4093446
2007-10-24,7.00,7.08,6.62,6.66,4675004
2007-10-25,6.65,6.65,6.00,6.01,5371133
2007-10-26,5.96,6.18,5.88,6.12,3488204
2007-10-29,6.12,6.23,6.04,6.23,2571310
2007-10-30,6.28,6.32,6.10,6.28,3293881
2007-10-31,6.30,6.58,6.25,6.50,4926988
2007-11-01,6.48,6.49,6.17,6.20,3263910
2007-11-02,6.17,6.82,6.05,6.72,8539790
2007-11-05,6.58,6.88,6.40,6.67,6522146
2007-11-06,6.67,6.80,6.58,6.69,3142032
2007-11-07,6.69,6.74,6.35,6.54,2974007
2007-11-08,6.54,6.54,6.11,6.20,2662575
2007-11-09,6.16,6.29,6.10,6.17,2624050
2007-11-12,6.09,6.30,6.01,6.23,2728916
2007-11-13,6.28,6.36,6.15,6.26,2304208
2007-11-14,6.38,6.46,6.28,6.45,2782190
2007-11-15,6.40,6.52,6.26,6.37,3141499
2007-11-16,6.30,6.57,6.28,6.53,3768711
2007-11-19,6.53,6.66,6.48,6.62,4132402
2007-11-20,6.60,6.64,6.50,6.58,3874943
2007-11-21,6.61,6.67,6.42,6.42,3565315
2007-11-22,6.31,6.37,6.10,6.11,2710707
2007-11-23,6.10,6.35,6.10,6.28,1866801
2007-11-26,6.34,6.44,6.27,6.31,2871962
2007-11-27,6.31,6.42,6.27,6.30,2125252
2007-11-28,6.30,6.57,6.27,6.39,3485942
2007-11-29,6.47,6.55,6.39,6.51,3725343
2007-11-30,6.50,6.64,6.43,6.53,4862777
2007-12-03,6.52,6.99,6.39,6.87,12168880
2007-12-04,6.87,7.00,6.71,6.88,12844334
2007-12-05,6.83,6.94,6.72,6.80,5466460
2007-12-06,6.80,6.86,6.61,6.71,3750801
2007-12-07,6.76,6.84,6.68,6.78,3570177
2007-12-10,6.68,6.93,6.63,6.87,5935315
2007-12-11,6.85,6.96,6.83,6.93,5573902
2007-12-12,6.89,7.10,6.87,7.00,6450767
2007-12-13,7.00,7.07,6.68,6.75,5284970
2007-12-14,6.60,6.86,6.60,6.83,3341062
2007-12-17,6.83,7.03,6.82,6.89,3996272
2007-12-18,6.89,6.95,6.77,6.81,2249204
2007-12-19,6.81,7.04,6.80,7.00,5208412
2007-12-20,6.99,7.07,6.95,7.04,5102552
2007-12-21,6.94,7.20,6.94,7.16,7218442
2007-12-24,7.18,7.28,7.11,7.16,7129622
2007-12-25,7.16,7.25,7.11,7.22,5014999
2007-12-26,7.23,7.33,7.22,7.33,5000998
2007-12-27,7.36,7.58,7.30,7.47,9257327
2007-12-28,7.50,7.63,7.36,7.62,11533513
2008-01-02,7.62,8.14,7.60,7.98,26974977
2008-01-03,7.95,8.08,7.86,8.02,12009038
2008-01-04,8.00,8.01,7.82,7.93,7068476
2008-01-07,7.88,8.07,7.80,8.03,8098716
2008-01-08,8.03,8.18,7.67,7.74,9752803
2008-01-09,7.70,7.98,7.69,7.98,5602081
2008-01-10,7.98,8.25,7.88,8.17,14148825
2008-01-11,8.23,8.23,7.98,8.18,10761992
2008-01-14,8.18,8.30,8.13,8.20,8184919
2008-01-15,8.20,8.38,8.18,8.24,9692890
2008-01-16,8.24,8.24,7.92,7.96,9227774
2008-01-17,7.96,8.13,7.50,7.78,7888535
2008-01-18,7.80,7.92,7.74,7.89,5373562
2008-01-21,7.90,8.06,7.62,7.67,6301215
2008-01-22,7.50,7.57,6.90,6.90,7038555
2008-01-23,6.81,7.26,6.80,7.23,4838907
2008-01-24,7.30,7.55,7.20,7.41,5049158
2008-01-25,7.42,7.62,7.37,7.42,4053309
2008-01-28,7.39,7.48,6.70,6.83,4271275
2008-01-29,6.98,7.17,6.86,7.11,2349330
2008-01-30,7.15,7.32,6.92,7.18,2843888
2008-01-31,7.26,7.26,6.90,6.91,1863148
2008-02-01,6.94,7.12,6.30,6.58,2827390
2008-02-04,6.72,7.24,6.72,7.24,3509730
2008-02-05,7.28,7.28,7.05,7.24,2673620
2008-02-13,7.55,7.96,7.41,7.96,15473493
2008-02-14,8.08,8.15,7.79,7.92,13297241
2008-02-15,7.88,7.90,7.68,7.90,8000622
2008-02-18,8.00,8.05,7.90,7.97,9928309
2008-02-19,7.97,8.12,7.89,8.04,9171323
2008-02-20,8.09,8.15,7.81,7.82,7826056
2008-02-21,7.81,8.47,7.78,8.28,16948113
2008-02-22,8.24,8.27,7.86,7.99,10032040
2008-02-25,7.99,8.12,7.71,7.73,5767116
2008-02-26,7.97,8.03,7.71,8.00,5190716
2008-02-27,8.05,8.28,8.00,8.13,8509602
2008-02-28,8.15,8.27,8.05,8.15,8056771
2008-02-29,8.20,8.45,8.18,8.33,11358987
2008-03-03,8.29,8.55,8.11,8.50,13956906
2008-03-04,8.53,8.59,8.35,8.36,12289541
2008-03-06,8.42,8.88,8.42,8.44,15799506
2008-03-07,8.40,8.40,8.01,8.06,8968061
2008-03-10,7.99,8.13,7.80,7.84,6157913
2008-03-11,7.80,8.09,7.75,8.09,4787828
2008-03-12,8.18,8.25,7.75,7.75,4153382
2008-03-13,7.70,7.96,7.35,7.68,6127519
2008-03-14,7.63,7.76,7.38,7.57,3105765
2008-03-17,7.53,7.63,6.81,6.85,4368231
2008-03-18,6.82,7.01,6.21,6.48,5252736
2008-03-19,6.67,7.00,6.53,6.86,4648618
2008-03-20,6.76,7.20,6.51,7.12,4868311
2008-03-21,7.11,7.23,7.00,7.12,4030869
2008-03-24,7.15,7.26,6.92,6.92,3156444
2008-03-25,6.86,7.18,6.78,7.14,3187556
2008-03-26,7.18,7.26,6.98,7.06,2545496
2008-03-27,6.85,6.98,6.60,6.65,3106156
2008-03-28,6.60,6.99,6.40,6.99,3349668
2008-03-31,6.72,6.93,6.65,6.71,2123365
2008-04-01,6.70,6.80,6.05,6.08,3496344
2008-04-02,6.20,6.33,5.76,5.84,3426345
2008-04-03,5.89,6.18,5.79,6.06,2429523
2008-04-07,6.00,6.44,5.91,6.36,2887532
2008-04-08,6.36,6.50,6.24,6.35,3160099
2008-04-09,6.41,6.64,6.18,6.19,4644296
2008-04-10,6.20,6.36,6.10,6.36,2110774
2008-04-11,6.35,6.58,6.35,6.49,2300825
2008-04-14,6.37,6.47,6.08,6.12,2562717
2008-04-15,6.09,6.36,6.01,6.35,2303508
2008-04-16,5.80,5.85,5.56,5.57,2115028
2008-04-17,5.57,5.72,5.12,5.24,2291377
2008-04-18,5.20,5.20,4.82,4.90,2808000
2008-04-21,5.25,5.30,4.96,5.18,4641345
2008-04-22,5.13,5.13,4.78,5.05,4220884
2008-04-23,5.00,5.27,4.95,5.22,3776996
2008-04-24,5.73,5.73,5.35,5.67,21135107
2008-04-25,5.62,5.75,5.49,5.58,17778693
2008-04-28,5.45,5.48,5.18,5.38,8510144
2008-04-29,5.40,5.40,5.24,5.33,5133746
2008-04-30,5.30,5.50,5.30,5.47,7233935
2008-05-05,5.47,5.65,5.36,5.59,8393908
2008-05-06,5.51,5.70,5.44,5.62,9444500
2008-05-07,5.70,5.99,5.65,5.65,20953665
2008-05-08,5.43,5.70,5.40,5.66,7716445
2008-05-09,5.69,5.69,5.32,5.58,7989947
2008-05-12,5.50,5.65,5.40,5.56,6395934
2008-05-13,5.40,5.50,5.30,5.43,6727161
2008-05-14,5.49,5.68,5.49,5.65,8244417
2008-05-15,5.68,5.80,5.62,5.62,8178566
2008-05-16,5.63,5.72,5.40,5.50,4310499
2008-05-19,5.47,5.55,5.35,5.46,2594531
2008-05-20,5.47,5.55,5.05,5.13,4537942
2008-05-21,5.04,5.26,4.94,5.25,4212528
2008-05-22,5.20,5.31,5.16,5.17,3485404
2008-05-23,5.16,5.24,5.01,5.12,3019095
2008-05-26,5.08,5.12,4.99,5.00,2244900
2008-05-27,4.98,5.05,4.95,5.02,1959227
2008-05-28,5.01,5.16,4.95,5.12,2310790
2008-05-29,5.12,5.16,5.00,5.00,2719097
2008-05-30,5.00,5.15,4.97,5.15,3166315
2008-06-02,5.39,5.67,5.35,5.67,29225667
2008-06-03,5.60,5.71,5.41,5.53,15963239
2008-06-04,5.53,5.75,5.43,5.63,9146068
2008-06-05,5.59,5.60,5.30,5.35,7044355
2008-06-06,5.34,5.39,5.14,5.20,5483873
2008-06-10,4.98,4.98,4.68,4.68,5094668
2008-06-11,4.55,4.65,4.30,4.42,4412111
2008-06-12,4.48,4.51,4.22,4.33,3659873
2008-06-13,4.40,4.45,4.10,4.17,3111282
2008-06-16,4.14,4.22,3.90,4.07,3520035
2008-06-17,4.02,4.12,3.66,3.72,4070553
2008-06-18,3.74,3.98,3.46,3.91,6029083
2008-06-19,3.85,3.85,3.52,3.52,4247050
2008-06-20,3.50,3.76,3.34,3.60,4070721
2008-06-23,3.57,3.77,3.51,3.70,3878873
2008-06-24,3.64,3.88,3.60,3.79,4009674
2008-06-25,3.80,4.15,3.77,4.11,6780893
2008-06-26,4.15,4.31,4.10,4.24,11231278
2008-06-27,4.08,4.16,3.82,3.91,6736133
2008-06-30,3.84,4.02,3.71,3.97,3093127
2008-07-01,3.91,4.00,3.80,3.83,1726518
2008-07-02,3.86,3.94,3.77,3.83,2506299
2008-07-03,3.83,4.01,3.67,3.92,4671042
2008-07-04,3.89,3.98,3.86,3.90,2490029
2008-07-07,3.90,4.10,3.89,4.09,4198412
2008-07-08,4.09,4.20,4.01,4.16,4192325
2008-07-09,4.12,4.25,4.11,4.24,5341527
2008-07-10,4.20,4.44,4.11,4.33,9870188
2008-07-11,4.26,4.49,4.21,4.45,8488408
2008-07-14,4.46,4.77,4.43,4.69,20837260
2008-07-15,4.71,4.71,4.28,4.37,9698807
2008-07-16,4.30,4.35,4.01,4.09,5847039
2008-07-17,4.16,4.24,4.02,4.03,3500439
2008-07-18,4.07,4.16,3.80,4.15,5330078
2008-07-21,4.16,4.35,4.10,4.29,4377574
2008-07-22,4.27,4.34,4.21,4.27,3575567
2008-07-23,4.27,4.35,4.20,4.22,2927114
2008-07-24,4.22,4.31,4.21,4.30,3278471
2008-07-25,4.25,4.30,4.20,4.23,2962618
2008-07-28,4.23,4.37,4.23,4.34,4155081
2008-07-29,4.28,4.31,4.20,4.26,2392475
2008-07-30,4.29,4.35,4.19,4.27,1951465
2008-07-31,4.27,4.30,4.03,4.03,2471790
2008-08-01,4.00,4.11,3.87,4.09,2566258
2008-08-04,4.06,4.06,3.92,3.92,1832335
2008-08-05,3.92,3.97,3.79,3.81,1605141
2008-08-06,3.83,3.90,3.76,3.79,1379023
2008-08-07,3.80,3.93,3.80,3.91,1533356
2008-08-08,3.89,3.90,3.52,3.54,1577260
2008-08-11,3.57,3.60,3.19,3.20,2733794
2008-08-12,3.20,3.30,3.10,3.24,1837257
2008-08-13,3.19,3.26,3.11,3.22,1773269
2008-08-14,3.21,3.29,3.18,3.25,1079023
2008-08-15,3.25,3.30,3.19,3.25,896450
2008-08-18,3.28,3.28,2.94,2.97,1560229
2008-08-19,2.97,3.08,2.91,3.04,1072247
2008-08-20,3.05,3.33,2.99,3.32,2754745
2008-08-21,3.20,3.37,3.16,3.19,1947775
2008-08-22,3.16,3.19,3.03,3.12,1217031
2008-08-25,3.17,3.18,3.07,3.12,1022614
2008-08-26,3.05,3.09,2.95,2.98,1857360
2008-08-27,2.98,3.05,2.95,3.00,947329
2008-08-28,3.00,3.03,2.97,3.00,906752
2008-08-29,3.02,3.15,3.01,3.11,1652449
2008-09-01,3.09,3.09,3.01,3.03,942626
2008-09-02,3.02,3.25,2.99,3.17,1950133
2008-09-03,3.14,3.20,3.08,3.14,2265050
2008-09-04,3.15,3.22,3.12,3.18,1721592
2008-09-05,3.09,3.09,2.98,3.01,1978400
2008-09-08,3.00,3.05,2.80,2.85,1963584
2008-09-09,2.86,2.91,2.82,2.91,866093
2008-09-10,2.92,3.00,2.86,2.95,1255599
2008-09-11,2.92,2.98,2.90,2.94,1217304
2008-09-12,3.00,3.01,2.93,2.97,1601459
2008-09-16,2.96,2.99,2.87,2.88,1407800
2008-09-17,2.89,2.92,2.78,2.78,1319968
2008-09-18,2.71,2.73,2.50,2.62,2594199
2008-09-19,2.88,2.88,2.82,2.88,2148257
2008-09-22,3.04,3.17,2.91,3.01,5248830
2008-09-23,2.93,2.93,2.78,2.78,2365439
2008-09-24,2.77,2.85,2.69,2.84,1604655
2008-09-25,2.88,2.98,2.83,2.90,2549044
2008-09-26,2.92,2.96,2.86,2.94,1746067
2008-10-06,2.92,2.94,2.82,2.90,2498175
2008-10-07,2.94,3.19,2.90,3.19,18155655
2008-10-08,3.08,3.12,2.87,2.95,8514952
2008-10-09,3.01,3.05,2.81,2.81,4751157
2008-10-10,2.68,2.71,2.56,2.63,3241713
2008-10-13,2.60,2.69,2.52,2.68,2093955
2008-10-14,2.76,2.80,2.60,2.60,2311880
2008-10-15,2.60,2.66,2.59,2.62,1235454
2008-10-16,2.55,2.58,2.40,2.45,2049880
2008-10-17,2.45,2.66,2.41,2.65,2678763
2008-10-20,2.63,2.69,2.56,2.69,3780608
2008-10-21,2.68,2.72,2.60,2.63,2494707
2008-10-22,2.61,2.66,2.58,2.60,1369194
2008-10-23,2.56,2.60,2.51,2.59,1106982
2008-10-24,2.61,2.63,2.52,2.55,1069211
2008-10-27,2.50,2.53,2.30,2.30,1836850
2008-10-28,2.29,2.38,2.25,2.38,1564572
2008-10-29,2.42,2.42,2.28,2.29,1107560
2008-10-30,2.32,2.35,2.27,2.32,915788
2008-10-31,2.32,2.34,2.30,2.34,842719
2008-11-04,2.30,2.30,2.13,2.20,1565770
2008-11-05,2.19,2.31,2.19,2.25,1488359
2008-11-06,2.20,2.23,2.18,2.20,1015918
2008-11-07,2.18,2.27,2.13,2.25,1205373
2008-11-10,2.29,2.43,2.28,2.41,2843597
2008-11-11,2.38,2.45,2.34,2.36,2791866
2008-11-12,2.33,2.45,2.32,2.44,1872828
2008-11-13,2.40,2.59,2.39,2.55,5154887
2008-11-14,2.56,2.67,2.51,2.64,5984109
2008-11-17,2.64,2.79,2.60,2.79,5486170
2008-11-18,2.75,2.81,2.51,2.51,6402680
2008-11-19,2.47,2.70,2.47,2.70,3620510
2008-11-20,2.68,2.85,2.62,2.73,7094647
2008-11-21,2.65,2.82,2.59,2.73,6271203
2008-11-24,2.75,2.80,2.60,2.61,4054232
2008-11-25,2.67,2.70,2.51,2.57,2236663
2008-11-26,2.58,2.64,2.54,2.60,1476914
2008-11-27,2.76,2.78,2.63,2.63,3960370
2008-11-28,2.58,2.76,2.58,2.73,4470857
2008-12-01,2.75,2.98,2.70,2.90,12100798
2008-12-02,2.79,2.91,2.76,2.85,7040678
2008-12-03,2.89,3.00,2.84,2.97,10103886
2008-12-04,2.97,3.03,2.88,2.89,10889172
2008-12-05,2.87,2.95,2.83,2.93,4538242
2008-12-08,2.95,3.05,2.95,3.04,8069744
2008-12-09,3.06,3.06,2.90,2.92,5363132
2008-12-10,2.90,3.03,2.90,3.01,5684366
2008-12-11,3.00,3.05,2.91,2.91,5502117
2008-12-12,2.92,2.95,2.70,2.76,5222700
2008-12-15,2.80,2.85,2.74,2.85,2379156
2008-12-16,2.83,3.05,2.75,3.02,5471283
2008-12-17,2.98,3.09,2.93,3.03,9295934
2008-12-18,3.07,3.11,3.04,3.09,11843997
2008-12-19,3.10,3.13,3.03,3.04,6698975
2008-12-22,3.03,3.04,2.93,2.97,7187834
2008-12-23,2.98,3.00,2.78,2.79,6722626
2008-12-24,2.72,2.82,2.72,2.78,3604123
2008-12-25,2.80,2.85,2.69,2.75,2968175
2008-12-26,2.78,2.78,2.68,2.72,1857097
2008-12-29,2.73,2.74,2.59,2.66,2631900
2008-12-30,2.67,2.71,2.64,2.65,1274100
2008-12-31,2.65,2.68,2.60,2.61,1448000
2009-01-05,2.65,2.71,2.64,2.71,1259100
2009-01-06,2.70,2.96,2.68,2.89,6609200
2009-01-07,2.85,2.96,2.82,2.87,3832600
2009-01-08,2.80,2.90,2.71,2.90,4505900
2009-01-09,2.85,2.95,2.82,2.90,5335800
2009-01-12,2.90,2.96,2.86,2.91,4107500
2009-01-13,2.86,2.93,2.83,2.85,2841100
2009-01-14,2.83,2.92,2.83,2.91,4150500
2009-01-15,2.88,3.01,2.88,2.93,6254200
2009-01-16,2.93,3.00,2.93,2.95,6061300
2009-01-19,2.96,3.00,2.90,2.94,3343700
2009-01-20,2.91,2.94,2.86,2.91,2227500
2009-01-21,2.90,3.00,2.87,2.98,4818300
2009-01-22,2.96,3.04,2.96,3.02,5799200
2009-01-23,3.00,3.02,2.95,2.96,2940900
2009-02-02,2.99,3.08,2.97,3.05,6290700
2009-02-03,3.04,3.16,3.02,3.15,9439200
2009-02-04,3.15,3.24,3.14,3.19,8874700
2009-02-05,3.18,3.23,3.09,3.12,7597600
2009-02-06,3.13,3.33,3.13,3.31,11778500
2009-02-09,3.33,3.37,3.26,3.35,10965900
2009-02-10,3.32,3.53,3.29,3.51,12155500
2009-02-11,3.56,3.86,3.55,3.86,29136200
2009-02-12,3.98,4.06,3.74,3.94,39094800
2009-02-13,3.90,3.98,3.81,3.96,21889700
2009-02-16,3.96,4.15,3.90,4.04,21526700
2009-02-17,3.98,3.99,3.79,3.80,12674100
2009-02-18,3.70,3.77,3.43,3.43,9994900
2009-02-19,3.49,3.62,3.49,3.59,8421500
2009-02-20,3.62,3.70,3.53,3.65,6692200
2009-02-23,3.67,3.87,3.65,3.85,8163900
2009-02-24,3.79,3.85,3.60,3.62,9472700
2009-02-25,3.66,3.76,3.55,3.71,6697300
2009-02-26,3.75,3.87,3.35,3.55,10186900
2009-02-27,3.52,3.54,3.23,3.26,6496900
2009-03-02,3.20,3.37,3.18,3.34,2922800
2009-03-03,3.29,3.40,3.23,3.35,3711700
2009-03-04,3.35,3.56,3.35,3.55,6872300
2009-03-05,3.58,3.66,3.47,3.59,7481300
2009-03-06,3.52,3.59,3.46,3.54,3609900
2009-03-09,3.55,3.67,3.51,3.60,8991000
2009-03-10,3.52,3.84,3.52,3.77,10368400
2009-03-11,3.80,3.82,3.62,3.66,7552000
2009-03-12,3.60,3.66,3.30,3.55,6290300
2009-03-13,3.59,3.59,3.44,3.47,3688000
2009-03-16,3.45,3.59,3.45,3.55,3148100
2009-03-17,3.55,3.67,3.47,3.65,7083900
2009-03-18,3.65,3.71,3.61,3.66,7128200
2009-03-19,3.65,3.77,3.64,3.75,8225500
2009-03-20,3.77,3.78,3.62,3.70,6235200
2009-03-23,3.72,3.82,3.65,3.80,8301400
2009-03-24,3.82,3.85,3.73,3.78,6843900
2009-03-25,3.76,3.81,3.67,3.67,6690200
2009-03-26,3.68,3.96,3.68,3.96,19656600
2009-03-27,3.88,4.02,3.85,3.90,14393300
2009-03-30,3.88,3.97,3.86,3.89,7153100
2009-03-31,3.85,3.86,3.71,3.82,7523800
2009-04-01,3.87,3.96,3.86,3.90,8673600
2009-04-02,3.90,3.95,3.85,3.89,7833500
2009-04-03,3.91,3.93,3.78,3.81,6087200
2009-04-07,3.82,3.91,3.80,3.90,5911100
2009-04-08,3.86,3.97,3.80,3.80,11135300
2009-04-09,3.82,4.03,3.82,4.00,16089600
2009-04-10,4.02,4.08,3.97,4.04,16260500
2009-04-13,4.05,4.14,4.01,4.04,11570200
2009-04-14,4.04,4.13,3.99,4.08,11110000
2009-04-15,4.05,4.28,3.97,4.26,16421400
2009-04-16,4.30,4.49,4.29,4.30,23692800
2009-04-17,4.25,4.43,4.15,4.26,16821300
2009-04-20,4.26,4.53,4.26,4.49,18776000
2009-04-21,4.37,4.47,4.34,4.40,11641100
2009-04-22,4.43,4.47,4.05,4.09,11919200
2009-04-23,4.05,4.20,4.05,4.15,6461900
2009-04-24,4.15,4.24,4.11,4.13,5597800
2009-04-27,4.13,4.13,3.83,3.84,7216000
2009-04-28,3.84,4.03,3.84,4.00,5852600
2009-04-29,4.01,4.30,3.95,4.26,11006900
2009-04-30,4.25,4.42,4.18,4.33,11417200
2009-05-04,4.33,4.46,4.33,4.38,9321500
2009-05-05,4.38,4.43,4.33,4.41,8883100
2009-05-06,4.40,4.55,4.36,4.52,15036200
2009-05-07,4.49,4.56,4.30,4.38,12699800
2009-05-08,4.32,4.82,4.32,4.68,25516800
2009-05-11,4.65,4.66,4.35,4.35,14314400
2009-05-12,4.36,4.73,4.36,4.69,13545300
2009-05-13,4.69,4.75,4.59,4.68,10009600
2009-05-14,4.63,4.65,4.51,4.62,7623500
2009-05-15,4.64,4.79,4.60,4.65,8656200
2009-05-18,4.64,4.75,4.55,4.75,7810400
2009-05-19,4.78,4.84,4.65,4.71,8040400
