Date,Open,High,Low,Close,Vol
2018-10-15,3.42,3.47,3.41,3.45,2202700
2018-10-16,3.46,3.63,3.41,3.55,5044813
2018-10-17,3.55,3.70,3.47,3.65,5772952
2018-10-18,3.64,3.64,3.29,3.29,4962300
2018-10-19,3.14,3.35,3.13,3.30,3445400
2018-10-22,3.35,3.49,3.31,3.46,3202283
2018-10-23,3.48,3.48,3.38,3.38,2666600
2018-10-24,3.36,3.43,3.36,3.42,1461800
2018-10-25,3.38,3.44,3.30,3.40,2033600
2018-10-26,3.45,3.49,3.43,3.48,2339200
2018-10-29,3.42,3.50,3.40,3.42,1614400
2018-10-30,3.42,3.47,3.36,3.46,2001534
2018-10-31,3.46,3.81,3.43,3.73,10310017
2018-11-01,3.61,3.67,3.56,3.63,8024331
2018-11-02,3.65,3.66,3.60,3.66,4585648
2018-11-05,3.66,3.72,3.61,3.68,4145099
2018-11-06,3.65,3.65,3.57,3.61,2481600
2018-11-07,3.62,3.64,3.58,3.59,2127884
2018-11-08,3.62,3.80,3.60,3.71,7692504
2018-11-09,3.69,3.97,3.68,3.85,9766270
2018-11-12,3.84,3.98,3.78,3.96,7139790
2018-11-13,3.90,4.14,3.89,4.05,11121153
2018-11-14,4.01,4.10,3.96,3.97,7197754
2018-11-15,3.94,4.00,3.93,3.97,5467120
2018-11-16,3.97,4.09,3.94,4.03,5753344
2018-11-19,4.00,4.04,3.92,3.98,3489100
2018-11-20,3.98,4.03,3.90,3.91,3972103
2018-11-21,3.87,3.94,3.85,3.93,2259287
2018-11-22,3.95,3.96,3.89,3.90,1826700
2018-11-23,3.89,3.89,3.67,3.68,4221703
2018-11-26,3.66,3.75,3.65,3.69,1835400
2018-11-27,3.73,3.74,3.69,3.74,1823100
2018-11-28,3.74,3.80,3.67,3.79,2497900
2018-11-29,3.81,3.92,3.78,3.78,4680700
2018-11-30,3.76,3.78,3.63,3.76,3703100
2018-12-03,3.84,3.88,3.80,3.85,3510800
2018-12-04,3.87,3.98,3.85,3.90,5794304
2018-12-05,3.82,3.91,3.77,3.88,2746945
2018-12-06,3.90,3.93,3.83,3.85,2432300
2018-12-07,3.85,3.92,3.84,3.90,2189961
2018-12-10,3.89,3.98,3.88,3.97,4358393
2018-12-11,3.98,3.98,3.86,3.90,3535341
2018-12-12,3.88,3.93,3.86,3.87,1870580
2018-12-13,3.83,3.93,3.83,3.90,2801124
2018-12-14,3.93,3.93,3.75,3.77,2644800
2018-12-17,3.76,3.85,3.76,3.84,1930272
2018-12-18,3.87,3.88,3.75,3.79,1722802
2018-12-19,3.80,3.85,3.75,3.75,1463580
2018-12-20,3.74,3.77,3.69,3.73,1239900
2018-12-21,3.73,3.74,3.58,3.61,2570600
2018-12-24,3.62,3.65,3.58,3.62,1454060
2018-12-25,3.62,3.62,3.39,3.49,4307946
2018-12-26,3.51,3.54,3.47,3.52,1846991
2018-12-27,3.54,3.58,3.45,3.45,1588300
2018-12-28,3.45,3.47,3.41,3.45,2003467
2019-01-02,3.47,3.47,3.36,3.41,1903100
2019-01-03,3.42,3.44,3.38,3.43,1417500
2019-01-04,3.40,3.52,3.33,3.51,4453403
2019-01-07,3.53,3.62,3.51,3.61,2904626
2019-01-08,3.61,3.63,3.58,3.62,1803181
2019-01-09,3.62,3.70,3.61,3.66,2761364
2019-01-10,3.90,4.03,3.75,3.81,10859912
2019-01-11,3.74,3.83,3.70,3.79,5263498
2019-01-14,3.78,3.78,3.72,3.72,2717367
2019-01-15,3.72,3.81,3.70,3.79,2516468
2019-01-16,3.77,3.91,3.77,3.89,4549833
2019-01-17,3.88,3.89,3.80,3.84,1932400
2019-01-18,3.82,3.87,3.80,3.84,1972965
2019-01-21,3.85,3.93,3.84,3.90,1957745
2019-01-22,3.88,3.91,3.81,3.82,1795278
2019-01-23,3.84,3.87,3.81,3.82,1441640
2019-01-24,3.85,3.92,3.83,3.90,3284180
2019-01-25,3.90,3.92,3.84,3.85,2120200
2019-01-28,3.85,3.90,3.80,3.82,1548590
2019-01-29,3.81,3.82,3.70,3.73,2443781
2019-01-30,3.74,3.75,3.69,3.70,1443005
2019-01-31,3.69,3.74,3.58,3.62,2127015
2019-02-01,3.64,3.73,3.63,3.71,1128231
2019-02-11,3.71,3.78,3.71,3.77,1870851
2019-02-12,3.78,3.85,3.76,3.82,2014604
2019-02-13,3.80,3.90,3.80,3.89,2253256
2019-02-14,3.91,4.28,3.86,4.18,16650961
2019-02-15,4.04,4.15,4.02,4.06,10674748
2019-02-18,4.07,4.19,4.05,4.15,7367763
2019-02-19,4.19,4.45,4.18,4.27,11570941
2019-02-20,4.33,4.64,4.30,4.58,16093150
2019-02-21,4.64,4.64,4.43,4.51,10946085
2019-02-22,4.46,4.52,4.42,4.49,5560477
2019-02-25,4.51,4.69,4.50,4.61,9711216
2019-02-26,4.61,4.64,4.48,4.48,8745755
2019-02-27,4.51,4.55,4.43,4.47,6818439
2019-02-28,4.50,4.57,4.46,4.52,3291612
2019-03-01,4.53,4.55,4.46,4.49,2868048
2019-03-04,4.50,4.60,4.49,4.51,5893193
2019-03-05,4.50,4.61,4.47,4.59,4956757
2019-03-06,4.63,4.67,4.56,4.66,7003856
2019-03-07,4.67,4.86,4.66,4.81,10201287
2019-03-08,4.71,4.95,4.59,4.62,9238232
2019-03-11,4.58,4.83,4.57,4.80,6674622
2019-03-12,4.79,4.93,4.73,4.82,8084930
2019-03-13,4.82,4.88,4.71,4.76,5553500
2019-03-14,4.72,4.78,4.52,4.56,6127376
2019-03-15,4.61,4.74,4.61,4.72,5359903
2019-03-18,4.77,4.90,4.72,4.86,5829941
2019-03-19,4.86,4.89,4.76,4.81,3454976
2019-03-20,4.84,4.91,4.77,4.85,3700951
2019-03-21,4.85,4.90,4.80,4.88,3853283
2019-03-22,4.86,4.94,4.80,4.94,4837100
2019-03-25,4.87,4.97,4.82,4.88,5230656
2019-03-26,4.87,4.93,4.75,4.80,4119700
2019-03-27,4.81,4.84,4.66,4.72,3842800
2019-03-28,4.71,5.07,4.69,4.78,8242842
2019-03-29,4.92,4.96,4.81,4.93,6135019
2019-04-01,4.93,5.14,4.93,5.12,10516205
2019-04-02,5.14,5.35,5.08,5.30,10908459
2019-04-03,5.24,5.41,5.22,5.28,9073663
2019-04-04,5.31,5.68,5.20,5.49,17198454
2019-04-08,5.56,5.99,5.51,5.70,24464540
2019-04-09,5.67,5.67,5.40,5.42,11844048
2019-04-10,5.41,5.53,5.36,5.38,8057931
2019-04-11,5.40,5.42,5.22,5.23,7158092
2019-04-12,5.22,5.40,5.21,5.29,5826687
2019-04-15,5.35,5.41,5.17,5.21,5330841
2019-04-16,5.23,5.33,5.19,5.31,4559118
2019-04-17,5.32,5.37,5.27,5.31,5419162
2019-04-18,5.31,5.35,5.26,5.29,3663960
2019-04-19,5.26,5.34,5.26,5.33,2941380
2019-04-22,5.34,5.39,5.31,5.33,3500040
2019-04-23,5.33,5.33,5.16,5.23,5839874
2019-04-24,5.26,5.26,5.12,5.26,5296388
2019-04-25,5.26,5.38,5.12,5.12,5974011
2019-04-26,5.13,5.18,5.04,5.06,4783106
2019-04-29,5.09,5.10,4.72,4.72,6084652
2019-04-30,4.73,4.86,4.73,4.82,3364400
2019-05-06,4.60,4.83,4.60,4.68,7290000
2019-05-07,4.71,4.98,4.68,4.96,6479082
2019-05-08,4.85,4.99,4.82,4.85,4936893
2019-05-09,4.80,4.91,4.76,4.84,3716597
2019-05-10,4.89,5.06,4.81,5.03,6148130
2019-05-13,5.01,5.05,4.91,4.95,4072466
2019-05-14,4.94,5.39,4.87,5.13,8500284
2019-05-15,5.11,5.22,5.01,5.19,6823272
2019-05-16,5.16,5.23,5.14,5.18,4405248
2019-05-17,5.18,5.20,4.92,4.95,5230414
2019-05-20,4.92,4.95,4.72,4.85,3135757
2019-05-21,4.83,4.94,4.83,4.89,2097673
2019-05-22,4.90,4.94,4.80,4.83,2049400
2019-05-23,4.83,4.85,4.70,4.72,2519900
2019-05-24,4.72,4.88,4.65,4.81,4048002
2019-05-27,4.80,4.91,4.76,4.89,2905100
2019-05-28,4.89,4.94,4.85,4.85,2694800
2019-05-29,4.85,4.89,4.82,4.85,1608400
2019-05-30,4.85,4.85,4.78,4.81,1620100
2019-05-31,4.81,4.87,4.79,4.80,1279800
2019-06-03,4.77,4.84,4.72,4.75,1700504
2019-06-04,4.75,4.80,4.69,4.70,1529201
2019-06-05,4.74,4.76,4.71,4.74,1383700
2019-06-06,4.73,4.74,4.63,4.65,1506995
2019-06-10,4.63,4.66,4.58,4.59,1401660
2019-06-11,4.60,4.75,4.58,4.74,2152743
2019-06-12,4.74,4.81,4.70,4.72,1986101
2019-06-13,4.71,4.75,4.67,4.70,1870560
2019-06-14,4.70,4.74,4.65,4.72,1887419
2019-06-17,4.74,4.74,4.63,4.69,1953701
2019-06-18,4.67,4.70,4.65,4.68,1065699
2019-06-19,4.75,4.78,4.68,4.68,1683997
2019-06-20,4.69,4.76,4.68,4.71,2924002
2019-06-21,4.77,4.80,4.72,4.75,2846327
2019-06-24,4.75,4.88,4.75,4.88,3731968
2019-06-25,4.90,4.93,4.78,4.83,3447273
2019-06-26,4.85,5.14,4.83,5.00,8270101
2019-06-27,5.00,5.09,4.96,4.99,4975500
2019-06-28,5.03,5.03,4.84,4.88,3425288
2019-07-01,4.94,4.99,4.93,4.96,4047700
2019-07-02,4.99,5.09,4.96,5.05,4446500
2019-07-03,5.05,5.05,4.93,4.95,3005440
2019-07-04,4.98,5.01,4.90,4.95,2511297
2019-07-05,4.94,4.97,4.91,4.96,1579041
2019-07-08,4.91,4.93,4.80,4.80,2827434
2019-07-09,4.80,4.89,4.80,4.88,1694700
2019-07-10,4.91,4.93,4.83,4.85,1380500
2019-07-11,4.86,4.91,4.84,4.85,1422507
2019-07-12,4.86,5.07,4.86,4.97,5189700
2019-07-15,5.04,5.04,4.96,5.02,4991707
2019-07-16,4.98,5.05,4.94,5.05,4072640
2019-07-17,5.03,5.04,4.96,4.99,3505317
2019-07-18,4.97,5.01,4.91,4.96,2951400
2019-07-19,4.95,5.01,4.95,4.96,2277316
2019-07-22,4.95,5.10,4.84,5.10,8179157
2019-07-23,5.08,5.08,4.94,5.01,7439817
2019-07-24,4.98,5.09,4.95,4.99,5409240
2019-07-25,5.02,5.02,4.91,4.93,3450700
2019-07-26,4.93,4.97,4.88,4.96,2019100
2019-07-29,4.95,4.95,4.90,4.92,1724900
2019-07-30,4.94,5.00,4.91,4.97,1880667
2019-07-31,4.97,5.01,4.92,4.93,1711767
2019-08-01,4.93,4.93,4.85,4.87,2165700
2019-08-02,4.75,4.81,4.69,4.76,2626501
2019-08-05,4.74,4.81,4.70,4.74,1330124
2019-08-06,4.69,4.70,4.59,4.65,3326007
2019-08-07,4.69,4.76,4.66,4.73,1808800
2019-08-08,4.73,4.76,4.68,4.69,2112500
2019-08-09,4.73,4.73,4.64,4.65,1403300
2019-08-12,4.61,4.73,4.61,4.73,1290343
2019-08-13,4.68,4.70,4.63,4.68,951160
2019-08-14,4.87,4.88,4.70,4.70,1509300
2019-08-15,4.60,4.72,4.54,4.71,1329530
2019-08-16,4.69,4.77,4.69,4.76,1400679
2019-08-19,4.80,4.83,4.74,4.82,2036620
2019-08-20,4.84,4.86,4.78,4.80,1806300
2019-08-21,4.83,4.85,4.81,4.83,1130201
2019-08-22,4.82,4.95,4.82,4.86,2067300
2019-08-23,4.82,4.84,4.74,4.76,2781700
2019-08-26,4.79,4.79,4.67,4.75,1543500
2019-08-27,4.75,4.82,4.75,4.80,2368000
2019-08-28,4.80,4.83,4.77,4.78,1226600
2019-08-29,4.76,4.81,4.76,4.77,1245500
2019-08-30,4.79,4.81,4.67,4.72,1686800
2019-09-02,4.74,4.79,4.66,4.78,2026693
2019-09-03,4.78,4.81,4.76,4.79,1293796
2019-09-04,4.82,4.86,4.79,4.83,1974113
2019-09-05,4.84,4.88,4.82,4.87,2968851
2019-09-06,4.88,4.90,4.84,4.87,2012042
2019-09-09,4.89,4.96,4.88,4.95,2687765
2019-09-10,4.95,4.99,4.93,4.97,2423201
2019-09-11,5.01,5.04,4.94,4.95,1850902
2019-09-12,4.96,5.04,4.95,4.99,2056197
2019-09-16,4.98,5.03,4.94,4.96,2710607
2019-09-17,4.99,4.99,4.85,4.88,5033901
2019-09-18,4.86,4.87,4.78,4.80,3292365
2019-09-19,4.83,4.83,4.73,4.79,2328352
2019-09-20,4.79,4.83,4.79,4.79,1518970
2019-09-23,4.78,4.80,4.69,4.72,2055495
2019-09-24,4.70,4.84,4.70,4.78,2245526
2019-09-25,4.77,4.81,4.59,4.64,3347200
2019-09-26,4.64,4.67,4.55,4.55,2224300
2019-09-27,4.52,4.61,4.52,4.56,1544265
2019-09-30,4.56,4.60,4.54,4.57,1424366
2019-10-08,4.57,4.62,4.53,4.53,1629300
2019-10-09,4.52,4.61,4.47,4.59,2302500
2019-10-10,4.59,4.68,4.59,4.68,1814498
2019-10-11,4.69,4.76,4.66,4.75,2829253
2019-10-14,4.75,4.80,4.70,4.73,4143560
2019-10-15,4.75,4.78,4.64,4.66,2864198
2019-10-16,4.67,4.72,4.61,4.63,2149377
2019-10-17,4.62,4.68,4.60,4.61,1401810
2019-10-18,4.63,4.69,4.49,4.51,2753534
2019-10-21,4.52,4.56,4.45,4.53,2587038
2019-10-22,4.54,4.64,4.51,4.63,2850838
2019-10-23,4.47,4.63,4.46,4.57,3822934
2019-10-24,4.52,4.54,4.46,4.51,2910118
2019-10-25,4.51,4.55,4.48,4.54,1982909
2019-10-28,4.53,4.60,4.52,4.59,2838717
2019-10-29,4.62,4.62,4.54,4.54,1933180
2019-10-30,4.52,4.55,4.48,4.53,1861795
2019-10-31,4.54,4.54,4.41,4.43,2402744
2019-11-01,4.43,4.51,4.40,4.49,1827008
2019-11-04,4.49,4.57,4.46,4.46,2244886
2019-11-05,4.46,4.50,4.42,4.48,1483800
2019-11-06,4.52,4.52,4.41,4.43,1588500
2019-11-07,4.43,4.45,4.40,4.40,1654082
2019-11-08,4.46,4.47,4.36,4.36,2294172
2019-11-11,4.36,4.39,4.17,4.22,2793100
2019-11-12,4.25,4.27,4.13,4.21,2541101
2019-11-13,4.19,4.23,4.16,4.22,1552790
2019-11-14,4.24,4.26,4.16,4.18,1577900
2019-11-15,4.18,4.19,4.03,4.08,2531400
2019-11-18,4.06,4.13,4.06,4.11,2095380
2019-11-19,4.13,4.22,4.08,4.20,2321502
2019-11-20,4.20,4.22,4.13,4.15,1614100
2019-11-21,4.13,4.21,4.12,4.15,1506200
2019-11-22,4.15,4.20,4.10,4.12,2116200
2019-11-25,4.11,4.19,4.08,4.18,3607968
2019-11-26,4.22,4.22,4.18,4.21,2369339
2019-11-27,4.20,4.29,4.18,4.18,4543680
2019-11-28,4.20,4.21,4.14,4.16,2678505
2019-11-29,4.16,4.17,3.99,4.06,7799708
2019-12-02,4.06,4.08,3.96,3.98,3733546
2019-12-03,3.96,4.00,3.92,4.00,2782002
2019-12-04,4.00,4.04,3.95,4.01,1747300
2019-12-05,4.02,4.09,4.01,4.07,2518756
2019-12-06,4.08,4.10,4.06,4.09,1649100
2019-12-09,4.10,4.12,4.06,4.07,2513000
2019-12-10,4.07,4.10,4.05,4.09,2071800
2019-12-11,4.11,4.13,4.07,4.12,2422800
2019-12-12,4.12,4.33,4.10,4.16,6176840
2019-12-13,4.18,4.19,4.14,4.18,4775292
2019-12-16,4.16,4.22,4.15,4.20,4689700
2019-12-17,4.21,4.27,4.18,4.26,4547600
2019-12-18,4.27,4.29,4.20,4.29,4511906
2019-12-19,4.27,4.35,4.26,4.32,3804511
2019-12-20,4.35,4.36,4.30,4.30,3423470
2019-12-23,4.28,4.30,4.20,4.21,2799001
2019-12-24,4.23,4.31,4.19,4.30,3336947
2019-12-25,4.30,4.31,4.24,4.29,2451974
2019-12-26,4.30,4.34,4.28,4.31,2273816
2019-12-27,4.33,4.35,4.28,4.28,2731218
2019-12-30,4.25,4.32,4.20,4.29,3117151
2019-12-31,4.31,4.32,4.24,4.30,2704050
2020-01-02,4.32,4.40,4.31,4.36,4031312
2020-01-03,4.38,4.44,4.35,4.43,3502194
2020-01-06,4.40,4.47,4.37,4.42,4462000
2020-01-07,4.43,4.45,4.40,4.44,3048405
2020-01-08,4.42,4.43,4.31,4.33,3842400
2020-01-09,4.38,4.45,4.37,4.41,3004900
2020-01-10,4.41,4.43,4.34,4.37,2590100
2020-01-13,4.39,4.47,4.32,4.47,4786060
2020-01-14,4.47,4.62,4.46,4.49,6829100
2020-01-15,4.49,4.94,4.42,4.93,27108512
2020-01-16,4.80,4.89,4.67,4.68,19675888
2020-01-17,4.80,4.99,4.71,4.83,14899803
2020-01-20,4.79,4.97,4.75,4.85,9862559
2020-01-21,4.80,4.82,4.67,4.71,6850290
2020-01-22,4.67,4.71,4.52,4.62,8887195
2020-01-23,4.55,4.61,4.40,4.40,6727300
2020-02-03,3.96,3.99,3.96,3.96,5580300
2020-02-04,3.82,4.07,3.82,4.04,6465922
2020-02-05,4.04,4.17,4.03,4.09,5466274
2020-02-06,4.10,4.20,4.05,4.16,8200689
2020-02-07,4.18,4.27,4.13,4.23,6533196
2020-02-10,4.21,4.29,4.19,4.26,6000097
2020-02-11,4.29,4.30,4.15,4.17,6460497
2020-02-12,4.18,4.28,4.14,4.27,6402994
2020-02-13,4.26,4.30,4.17,4.20,6033176
2020-02-14,4.20,4.23,4.16,4.18,4225700
2020-02-17,4.21,4.36,4.20,4.34,7625200
2020-02-18,4.33,4.38,4.28,4.36,6858080
2020-02-19,4.40,4.56,4.40,4.50,13455618
2020-02-20,4.46,4.55,4.43,4.52,10001497
2020-02-21,4.51,4.58,4.45,4.52,7616020
2020-02-24,4.55,4.70,4.52,4.65,13701217
2020-02-25,4.57,4.57,4.38,4.55,10133742
2020-02-26,4.56,4.65,4.49,4.57,8994514
2020-02-27,4.58,4.63,4.51,4.53,5630801
2020-02-28,4.44,4.90,4.33,4.57,19741064
2020-03-02,4.79,4.95,4.65,4.87,26637528
2020-03-03,4.76,5.20,4.76,5.16,32065310
2020-03-04,5.05,5.14,4.96,5.04,16941904
2020-03-05,5.04,5.12,5.03,5.04,12495604
2020-03-06,4.97,5.31,4.95,5.20,15903693
2020-03-09,5.22,5.64,5.16,5.22,22658594
2020-03-10,5.10,5.18,4.80,5.09,16367626
2020-03-11,5.10,5.15,4.92,4.92,11060900
2020-03-12,4.88,4.95,4.78,4.86,8896921
2020-03-13,4.60,4.74,4.45,4.63,12444424
2020-03-16,4.70,4.74,4.35,4.38,9456320
2020-03-17,4.38,4.49,4.23,4.36,6143354
2020-03-18,4.40,4.54,4.34,4.37,7629651
2020-03-19,4.37,4.70,4.27,4.57,10673835
2020-03-20,4.64,4.74,4.52,4.61,8211121
2020-03-23,4.44,4.75,4.44,4.58,7970872
2020-03-24,4.59,4.69,4.48,4.60,7723821
2020-03-25,4.70,4.71,4.60,4.63,7183614
2020-03-26,4.60,4.63,4.54,4.57,3838100
2020-03-27,4.64,4.65,4.56,4.65,5343601
2020-03-30,4.64,4.83,4.60,4.82,14702300
2020-03-31,4.82,4.86,4.70,4.72,9141300
2020-04-01,4.69,4.74,4.46,4.48,11066315
2020-04-02,4.40,4.53,4.36,4.53,5849701
2020-04-03,4.52,4.57,4.42,4.43,3802049
2020-04-07,4.50,4.54,4.46,4.52,5165542
2020-04-08,4.51,4.58,4.49,4.55,4478100
2020-04-09,4.56,4.64,4.55,4.64,6980479
2020-04-10,4.64,4.78,4.59,4.78,13823943
2020-04-13,4.82,4.95,4.73,4.78,15860703
2020-04-14,4.75,4.80,4.68,4.80,9228905
2020-04-15,4.82,5.04,4.74,4.99,20421372
2020-04-16,4.97,5.30,4.92,5.09,32289976
2020-04-17,5.10,5.10,4.85,4.90,21708140
2020-04-20,4.92,5.12,4.88,5.12,18214524
2020-04-21,5.63,5.63,5.58,5.63,30704354
2020-04-22,5.70,6.19,5.21,5.90,89547296
2020-04-23,5.92,6.49,5.69,6.49,116206288
2020-04-24,6.26,6.65,5.84,5.84,76365200
2020-04-27,5.84,5.94,5.26,5.26,58706436
2020-04-28,5.07,5.12,4.73,4.77,45010056
2020-04-29,4.73,4.84,4.67,4.73,20692052
2020-04-30,4.77,4.81,4.67,4.72,23314994
2020-05-06,4.65,4.77,4.62,4.77,15408255
2020-05-07,4.74,4.78,4.69,4.72,14676459
2020-05-08,4.75,4.86,4.73,4.85,21026576
2020-05-11,4.89,4.89,4.77,4.80,14930601
2020-05-12,4.80,4.83,4.68,4.75,10855801
2020-05-13,4.73,4.79,4.72,4.78,9022204
2020-05-14,4.74,4.76,4.70,4.73,8148100
2020-05-15,4.73,4.75,4.69,4.70,8134805
2020-05-18,4.69,4.72,4.62,4.65,8843601
2020-05-19,4.68,4.81,4.66,4.81,12623301
2020-05-20,4.80,4.86,4.69,4.70,12486483
2020-05-21,4.70,4.70,4.61,4.61,8126803
2020-05-22,4.60,4.60,4.38,4.38,13156600
2020-05-25,4.36,4.42,4.33,4.41,6156803
2020-05-26,4.40,4.45,4.39,4.42,5903199
2020-05-27,4.43,4.47,4.36,4.38,5820700
2020-05-28,4.39,4.43,4.29,4.32,6999635
2020-05-29,4.30,4.35,4.26,4.32,5041743
2020-06-01,4.34,4.43,4.32,4.42,7028814
2020-06-02,4.44,4.51,4.42,4.50,6661700
2020-06-03,4.52,4.56,4.45,4.50,9059349
2020-06-04,4.51,4.52,4.45,4.49,5372800
2020-06-05,4.49,4.54,4.43,4.48,5786200
2020-06-08,4.48,4.49,4.43,4.45,5434700
2020-06-09,4.44,4.47,4.42,4.46,4326346
2020-06-10,4.45,4.45,4.34,4.37,6816152
2020-06-11,4.37,4.41,4.34,4.35,4675001
2020-06-12,4.30,4.35,4.25,4.35,5333904
2020-06-15,4.35,4.40,4.32,4.37,5235604
2020-06-16,4.38,4.41,4.36,4.40,4965304
2020-06-17,4.39,4.41,4.35,4.39,5551452
2020-06-18,4.39,4.41,4.36,4.41,4519202
2020-06-19,4.40,4.44,4.38,4.42,4721040
2020-06-22,4.42,4.49,4.40,4.42,6001734
2020-06-23,4.41,4.43,4.34,4.35,5442900
2020-06-24,4.36,4.38,4.32,4.36,3832980
2020-06-29,4.35,4.39,4.33,4.35,3290310
2020-06-30,4.38,4.42,4.36,4.40,4150757
2020-07-01,4.41,4.53,4.36,4.52,10971679
2020-07-02,4.51,4.54,4.47,4.53,10247113
2020-07-03,4.54,4.64,4.53,4.62,10918818
2020-07-06,4.67,4.81,4.63,4.80,15399158
2020-07-07,4.85,4.89,4.75,4.77,15905266
2020-07-08,4.74,4.95,4.72,4.95,14832283
2020-07-09,4.93,5.03,4.90,4.99,16582448
2020-07-10,4.98,4.98,4.83,4.86,15288300
2020-07-13,4.86,5.04,4.84,5.04,14613301
2020-07-14,5.04,5.13,4.92,5.02,12546620
2020-07-15,5.02,5.06,4.85,4.88,11188300
2020-07-16,5.02,5.03,4.77,4.79,12653426
2020-07-17,4.81,4.96,4.77,4.94,10462900
2020-07-20,5.00,5.21,5.00,5.20,21979188
2020-07-21,5.20,5.22,5.05,5.15,14486388
2020-07-22,5.11,5.21,5.09,5.12,11791294
2020-07-23,5.06,5.15,4.90,5.13,13863692
2020-07-24,5.11,5.18,4.92,4.94,13208891
2020-07-27,4.94,5.12,4.87,5.12,13691546
2020-07-28,5.18,5.31,5.11,5.31,23599780
2020-07-29,5.24,5.49,5.22,5.31,21321560
2020-07-30,5.20,5.30,5.16,5.22,18572848
2020-07-31,5.22,5.74,5.14,5.69,45210232
2020-08-03,5.92,6.26,5.62,6.13,62342692
2020-08-04,6.15,6.25,5.80,5.94,45415916
2020-08-05,5.83,6.40,5.80,6.27,42641080
2020-08-06,6.13,6.27,5.80,5.89,34740156
2020-08-07,6.06,6.48,6.00,6.48,69010416
2020-08-10,7.13,7.13,7.13,7.13,5560158
2020-08-11,7.84,7.84,7.35,7.84,110404200
2020-08-12,7.55,7.98,7.06,7.09,99107512
2020-08-13,7.11,7.80,6.94,7.54,123016936
2020-08-14,6.96,7.03,6.79,6.79,53894996
2020-08-17,6.57,6.80,6.30,6.67,65506168
2020-08-18,6.73,6.87,6.57,6.79,51854856
2020-08-19,6.73,6.80,6.41,6.47,41709300
2020-08-20,6.30,6.60,6.30,6.52,29047204
2020-08-21,6.69,6.69,6.45,6.59,30533936
2020-08-24,6.51,6.64,6.31,6.52,27397120
2020-08-25,6.49,6.52,6.08,6.13,37062416
2020-08-26,6.19,6.40,6.12,6.19,26664060
2020-08-27,6.14,6.21,5.96,6.13,21202680
2020-08-28,6.12,6.22,6.06,6.17,16128221
2020-08-31,6.15,6.35,6.13,6.22,19330766
2020-09-01,6.22,6.35,6.19,6.27,15822889
2020-09-02,6.33,6.42,6.19,6.38,23406752
2020-09-03,6.32,6.32,5.77,5.85,43240876
2020-09-04,5.68,5.92,5.66,5.77,19423620
2020-09-07,5.69,5.82,5.63,5.66,18793000
2020-09-08,5.67,5.75,5.57,5.73,13395900
2020-09-09,5.63,5.85,5.62,5.64,17148500
2020-09-10,5.70,5.88,5.66,5.77,20407300
2020-09-11,5.80,5.83,5.64,5.76,14107314
2020-09-14,5.76,6.20,5.73,6.16,32008316
2020-09-15,6.27,6.34,6.07,6.17,30888938
2020-09-16,6.19,6.25,6.00,6.21,26164624
2020-09-17,6.30,6.70,6.27,6.36,38061384
2020-09-18,6.37,6.50,6.28,6.40,29432324
2020-09-21,6.42,6.46,6.20,6.21,20516392
2020-09-22,6.12,6.16,5.96,6.00,18025164
2020-09-23,6.02,6.15,5.90,6.12,15127203
2020-09-24,6.07,6.31,6.04,6.23,24513448
2020-09-25,6.23,6.33,6.07,6.17,20730916
2020-09-28,6.18,6.21,5.70,5.71,21421016
2020-09-29,5.75,6.28,5.75,6.28,19884296
2020-09-30,6.20,6.20,5.92,6.03,25805354
2020-10-09,6.26,6.45,6.16,6.39,34971220
2020-10-12,6.46,6.53,6.36,6.49,29542100
2020-10-13,6.48,6.48,6.37,6.44,17219700
2020-10-14,6.42,6.65,6.37,6.53,34220076
2020-10-15,6.46,6.48,6.28,6.31,19913600
2020-10-16,6.30,6.36,6.21,6.34,12136977
2020-10-19,6.34,6.36,6.14,6.15,14551800
2020-10-20,6.10,6.25,6.06,6.23,9989000
2020-10-21,6.23,6.33,6.11,6.15,13061700
2020-10-22,6.13,6.14,6.03,6.05,9346200
2020-10-23,6.05,6.10,5.85,5.88,13429222
2020-10-26,5.88,5.89,5.30,5.73,10899276
2020-10-27,5.71,5.77,5.57,5.66,10770101
2020-10-28,5.68,5.71,5.55,5.62,9528400
2020-10-29,5.50,5.69,5.45,5.67,10163402
2020-10-30,5.62,5.65,5.25,5.29,22914256
2020-11-02,5.28,5.36,5.15,5.23,11463558
2020-11-03,5.26,5.45,5.23,5.42,11879102
2020-11-04,5.41,5.43,5.27,5.34,10014800
2020-11-05,5.39,5.52,5.38,5.43,11800659
2020-11-06,5.43,5.43,5.28,5.40,10167300
2020-11-09,5.40,5.51,5.39,5.47,10151800
2020-11-10,5.50,5.56,5.38,5.43,8745302
2020-11-11,5.46,5.55,5.35,5.38,10737902
2020-11-12,5.36,5.48,5.31,5.47,8825500
2020-11-13,5.43,5.46,5.34,5.40,8754800
2020-11-16,5.42,5.82,5.41,5.73,24405402
2020-11-17,5.72,5.84,5.65,5.75,16508491
2020-11-18,5.77,6.02,5.67,5.97,24879502
2020-11-19,6.05,6.13,5.86,6.04,24544336
2020-11-20,6.01,6.33,5.96,6.26,30431484
2020-11-23,6.63,6.89,6.45,6.89,35007788
2020-11-24,7.00,7.18,6.60,6.64,68999128
2020-11-25,6.63,6.72,6.24,6.24,44004004
2020-11-26,6.21,6.34,5.93,6.05,35264504
