Date,Open,High,Low,Close,Vol
2008-05-29,5.91,5.95,5.79,5.80,1132000
2008-05-30,5.76,6.26,5.76,6.13,3977000
2008-06-02,6.11,6.23,6.00,6.15,3020100
2008-06-03,6.12,6.18,5.98,6.00,1580600
2008-06-04,5.89,6.00,5.73,5.85,1372800
2008-06-05,5.80,5.94,5.75,5.85,1212600
2008-06-06,5.85,5.96,5.80,5.82,743300
2008-06-10,5.51,5.67,5.24,5.24,1274700
2008-06-11,5.02,5.20,4.93,5.03,1222700
2008-06-12,5.01,5.10,4.89,4.98,1055800
2008-06-13,5.06,5.15,4.88,4.88,928700
2008-06-16,4.50,4.99,4.50,4.85,1007000
2008-06-17,4.88,4.88,4.60,4.62,1048700
2008-06-18,4.52,4.91,4.43,4.86,1477100
2008-06-19,4.82,4.83,4.37,4.59,1382300
2008-06-20,4.58,4.85,4.28,4.64,1547200
2008-06-23,4.61,4.61,4.37,4.46,568100
2008-06-24,4.37,4.65,4.32,4.60,984000
2008-06-25,4.58,4.84,4.51,4.80,1574300
2008-06-26,4.83,4.93,4.70,4.85,1348200
2008-06-27,4.73,4.73,4.40,4.48,1114800
2008-06-30,4.47,4.56,4.31,4.53,444400
2008-07-01,4.49,4.58,4.37,4.46,391400
2008-07-02,4.41,4.54,4.41,4.47,433100
2008-07-03,4.41,4.65,4.33,4.59,1034700
2008-07-04,4.55,4.65,4.55,4.64,885200
2008-07-07,4.64,4.85,4.64,4.84,1415700
2008-07-08,4.85,5.00,4.80,4.91,1746900
2008-07-09,4.95,5.04,4.92,5.00,1903600
2008-07-10,4.98,5.10,4.88,4.89,1456200
2008-07-11,4.89,4.92,4.70,4.79,1201600
2008-07-14,4.82,4.92,4.73,4.92,772800
2008-07-15,4.94,5.09,4.80,5.01,2288400
2008-07-16,4.90,4.98,4.60,4.67,1608700
2008-07-17,4.79,4.81,4.60,4.60,840900
2008-07-18,4.65,4.87,4.61,4.86,1242600
2008-07-21,4.90,5.35,4.90,5.35,8036900
2008-07-22,5.46,5.64,5.34,5.37,10384700
2008-07-23,5.28,5.44,5.21,5.29,4128200
2008-07-24,5.27,5.38,5.23,5.37,2872900
2008-07-25,5.34,5.34,5.20,5.20,2114400
2008-07-28,5.26,5.34,5.20,5.25,1846200
2008-07-29,5.20,5.30,5.15,5.27,1778100
2008-07-30,5.33,5.38,5.16,5.21,1529200
2008-07-31,5.21,5.21,4.90,4.91,1619400
2008-08-01,4.90,5.02,4.81,5.00,1339800
2008-08-04,4.93,4.99,4.82,4.82,545600
2008-08-05,4.78,4.85,4.60,4.62,950100
2008-08-06,4.66,4.74,4.55,4.67,990600
2008-08-07,4.67,4.76,4.63,4.75,723700
2008-08-08,4.76,4.77,4.33,4.34,1359700
2008-08-11,4.30,4.35,3.91,3.96,1331400
2008-08-12,3.96,4.04,3.90,4.00,707800
2008-08-13,4.00,4.08,3.83,4.04,689800
2008-08-14,4.04,4.10,3.95,4.05,579300
2008-08-15,4.01,4.19,3.97,4.11,786700
2008-08-18,4.06,4.10,3.82,3.88,863100
2008-08-19,3.87,4.26,3.84,4.02,1309800
2008-08-20,3.98,4.37,3.90,4.32,2005200
2008-08-21,4.21,4.31,4.05,4.10,1774000
2008-08-22,4.11,4.25,4.05,4.15,1090100
2008-08-25,4.22,4.22,4.12,4.15,481700
2008-08-26,4.10,4.15,3.75,3.83,1055200
2008-08-27,3.78,3.94,3.71,3.93,728600
2008-08-28,3.85,3.95,3.80,3.94,498100
2008-08-29,3.96,4.09,3.90,4.04,650400
2008-09-01,3.99,3.99,3.85,3.87,517100
2008-09-02,3.89,3.98,3.80,3.95,615500
2008-09-03,3.95,4.18,3.90,4.15,1704800
2008-09-04,4.15,4.18,4.00,4.10,1360000
2008-09-05,4.01,4.06,3.90,3.92,859600
2008-09-08,3.92,3.96,3.82,3.83,877300
2008-09-09,3.80,3.95,3.80,3.89,533200
2008-09-10,3.88,4.06,3.85,3.96,725900
2008-09-11,3.96,4.00,3.91,3.93,667900
2008-09-12,3.96,4.04,3.93,4.02,795900
2008-09-16,4.00,4.08,3.94,4.05,1287200
2008-09-17,4.05,4.10,3.87,3.93,1305700
2008-09-18,3.80,3.90,3.54,3.73,1574200
2008-09-19,4.10,4.10,4.00,4.10,2565800
2008-09-22,4.27,4.48,4.08,4.16,4104200
2008-09-23,4.00,4.04,3.86,3.93,1720800
2008-09-24,3.90,4.05,3.86,4.04,1060200
2008-09-25,4.00,4.14,4.00,4.10,1742300
2008-09-26,4.12,4.12,3.99,4.04,834800
2008-10-06,4.02,4.02,3.86,3.94,1024000
2008-10-07,3.85,3.95,3.79,3.94,989600
2008-10-08,3.81,3.94,3.81,3.86,615200
2008-10-09,3.92,3.95,3.79,3.79,749500
2008-10-10,3.74,3.74,3.54,3.71,1180800
2008-10-13,3.69,3.69,3.41,3.67,866400
2008-10-14,3.76,3.78,3.53,3.60,916200
2008-10-15,3.55,3.55,3.43,3.46,634900
2008-10-16,3.34,3.35,3.19,3.19,685400
2008-10-17,3.19,3.28,3.12,3.22,434800
2008-10-20,3.26,3.30,3.17,3.28,368900
2008-10-21,3.33,3.35,3.25,3.25,503700
2008-10-22,3.20,3.41,3.20,3.39,757100
2008-10-23,3.32,3.35,3.21,3.30,389100
2008-10-24,3.25,3.33,3.23,3.24,280700
2008-10-27,3.23,3.25,2.95,2.95,811200
2008-10-28,2.92,3.25,2.89,3.25,2735800
2008-10-29,3.30,3.57,3.30,3.31,6267400
2008-10-30,3.25,3.43,3.02,3.38,3671500
2008-10-31,3.32,3.36,3.13,3.16,1712300
2008-11-03,3.18,3.18,3.04,3.10,1203700
2008-11-04,3.06,3.08,2.90,2.98,1876600
2008-11-05,2.98,3.21,2.98,3.15,2680500
2008-11-06,3.11,3.20,3.08,3.17,2590700
2008-11-07,3.10,3.21,3.07,3.16,1276200
2008-11-10,3.19,3.40,3.19,3.37,2975800
2008-11-11,3.35,3.41,3.24,3.25,2125800
2008-11-12,3.21,3.34,3.21,3.34,1488500
2008-11-13,3.29,3.61,3.26,3.55,3649000
2008-11-14,3.54,3.65,3.42,3.60,4051100
2008-11-17,3.59,3.89,3.50,3.80,4579400
2008-11-18,3.80,3.84,3.42,3.42,4076600
2008-11-19,3.40,3.67,3.40,3.65,2159900
2008-11-20,3.54,3.80,3.52,3.69,2744100
2008-11-21,3.65,3.75,3.49,3.66,2672100
2008-11-24,3.61,3.75,3.57,3.64,2271000
2008-11-25,3.74,3.80,3.60,3.73,2135700
2008-11-26,3.71,3.97,3.71,3.90,3010200
2008-11-27,4.12,4.17,3.82,3.83,4000600
2008-11-28,3.80,3.92,3.76,3.92,2010500
2008-12-01,3.86,4.08,3.83,4.06,2854700
2008-12-02,4.00,4.20,3.93,4.04,3214800
2008-12-03,4.02,4.14,3.96,4.14,2439300
2008-12-04,4.14,4.35,4.08,4.15,4507500
2008-12-05,4.16,4.22,4.09,4.17,3039000
2008-12-08,4.20,4.50,4.20,4.45,5452500
2008-12-09,4.50,4.56,4.28,4.56,4155700
2008-12-10,4.45,5.02,4.42,4.90,8588700
2008-12-11,4.88,4.88,4.59,4.62,5457500
2008-12-12,4.62,4.62,4.21,4.30,3914900
2008-12-15,4.33,4.41,4.23,4.32,2375600
2008-12-16,4.34,4.43,4.12,4.38,2007500
2008-12-17,4.38,4.64,4.35,4.50,2807000
2008-12-18,4.47,4.70,4.41,4.64,2841300
2008-12-19,4.64,5.08,4.57,4.97,7104500
2008-12-22,4.97,5.19,4.84,4.96,7924400
2008-12-23,4.96,5.20,4.46,4.48,7068500
2008-12-24,4.46,4.54,4.35,4.46,2002900
2008-12-25,4.46,4.65,4.46,4.59,2543300
2008-12-26,4.65,4.80,4.50,4.58,2670400
2008-12-29,4.55,4.78,4.35,4.57,2986100
2008-12-30,4.56,4.68,4.36,4.36,3167700
2008-12-31,4.36,4.52,4.25,4.26,3073600
2009-01-05,4.32,4.48,4.29,4.46,2511100
2009-01-06,4.40,4.85,4.37,4.77,4170300
2009-01-07,4.76,5.02,4.67,5.02,7433600
2009-01-08,4.95,5.13,4.81,5.03,6290900
2009-01-09,4.94,5.15,4.87,5.02,8180800
2009-01-12,5.04,5.06,4.90,4.92,5869700
2009-01-13,4.86,5.05,4.81,4.88,4652900
2009-01-14,4.86,5.00,4.82,4.99,2277800
2009-01-15,4.95,5.04,4.90,5.00,3780100
2009-01-16,5.01,5.19,5.01,5.10,7510400
2009-01-19,5.18,5.18,4.90,5.04,4276200
2009-01-20,5.09,5.10,4.93,5.03,2739300
2009-01-21,5.00,5.02,4.89,4.91,2447400
2009-01-22,4.97,5.15,4.95,5.00,2888900
2009-01-23,5.00,5.10,5.00,5.05,2579300
2009-02-02,5.06,5.13,4.97,5.11,2745700
2009-02-03,5.11,5.50,5.06,5.35,5482900
2009-02-04,5.37,5.52,5.30,5.44,4963500
2009-02-05,5.46,5.74,5.35,5.40,6367900
2009-02-06,5.50,5.75,5.41,5.69,6607100
2009-02-09,5.78,5.97,5.67,5.76,8575600
2009-02-10,5.79,6.15,5.66,6.12,8398500
2009-02-11,6.01,6.63,6.00,6.28,11832500
2009-02-12,6.34,6.50,5.98,6.33,5568000
2009-02-13,6.39,6.50,6.24,6.50,5574800
2009-02-16,6.52,6.57,6.14,6.28,7222200
2009-02-17,6.28,6.43,6.00,6.02,5532300
2009-02-18,5.90,6.15,5.70,5.76,4694000
2009-02-19,5.80,5.95,5.73,5.81,2782300
2009-02-20,5.80,6.02,5.78,6.02,2844600
2009-02-23,6.03,6.25,5.93,6.17,5993600
2009-02-24,6.09,6.14,5.74,5.75,6501100
2009-02-25,5.85,5.95,5.60,5.72,5209000
2009-02-26,5.76,5.77,5.15,5.15,6261200
2009-02-27,5.19,5.30,4.66,4.80,4826700
2009-03-02,4.80,4.97,4.71,4.88,3004800
2009-03-03,4.65,4.94,4.48,4.81,5832100
2009-03-04,4.81,5.17,4.81,5.14,6302100
2009-03-05,5.16,5.65,5.09,5.65,10646500
2009-03-06,5.58,5.86,5.48,5.70,11233000
2009-03-09,5.70,5.79,5.18,5.21,5100100
2009-03-10,5.20,5.36,5.13,5.35,2491400
2009-03-11,5.50,5.50,5.21,5.26,2609300
2009-03-12,5.22,5.28,4.98,5.20,2102200
2009-03-13,5.21,5.31,5.12,5.18,2806300
2009-03-16,5.21,5.30,5.06,5.27,1891800
2009-03-17,5.28,5.65,5.23,5.60,4861200
2009-03-18,5.80,6.16,5.74,5.77,12673400
2009-03-19,5.69,5.89,5.69,5.88,6461200
2009-03-20,5.80,5.86,5.69,5.75,3910900
2009-03-23,5.75,5.97,5.73,5.87,6741500
2009-03-24,5.95,5.98,5.73,5.82,4680400
2009-03-25,5.87,5.87,5.56,5.56,4497400
2009-03-26,5.56,5.71,5.41,5.66,4202000
2009-03-30,5.70,5.88,5.60,5.83,4925800
2009-03-31,5.78,5.83,5.59,5.83,5752000
2009-04-01,5.88,5.99,5.80,5.93,11229000
2009-04-02,5.90,5.92,5.81,5.83,5338600
2009-04-03,5.83,5.88,5.65,5.67,4274400
2009-04-07,5.66,5.78,5.62,5.69,2619000
2009-04-08,5.67,5.75,5.45,5.45,4153400
2009-04-09,5.46,5.54,5.21,5.44,3442200
2009-04-10,5.45,5.57,5.41,5.57,4582500
2009-04-13,5.60,5.68,5.55,5.62,6064800
2009-04-14,5.59,5.83,5.58,5.82,7994600
2009-04-15,5.82,5.90,5.50,5.88,6730700
2009-04-16,5.88,5.95,5.75,5.82,7606800
2009-04-17,5.82,5.88,5.69,5.71,5212500
2009-04-20,5.67,6.06,5.66,5.97,9192100
2009-04-21,5.91,6.09,5.85,6.04,10477600
2009-04-22,6.09,6.30,5.70,5.81,13645000
2009-04-23,5.63,5.81,5.60,5.76,5695700
2009-04-24,5.81,5.86,5.53,5.54,4861300
2009-04-27,5.54,5.62,5.17,5.28,4451300
2009-04-28,5.30,5.38,5.24,5.38,2911200
2009-04-29,5.38,5.52,5.33,5.50,3570800
2009-04-30,5.50,5.59,5.42,5.53,4214700
2009-05-04,5.44,5.78,5.44,5.71,4126800
2009-05-05,5.75,5.93,5.70,5.85,6381900
2009-05-06,5.85,5.92,5.78,5.90,4968300
2009-05-07,5.90,5.91,5.60,5.85,6441400
2009-05-08,5.81,6.09,5.81,5.90,7792300
2009-05-11,6.00,6.07,5.56,5.58,5696200
2009-05-12,5.50,5.78,5.48,5.76,3205100
2009-05-13,5.78,5.97,5.71,5.90,6958700
2009-05-14,5.86,5.87,5.73,5.81,4271500
2009-05-15,5.79,6.06,5.79,6.01,10047200
2009-05-18,6.00,6.36,5.96,6.27,13681500
2009-05-19,6.28,6.32,6.10,6.32,10580100
2009-05-20,6.27,6.70,6.27,6.45,23941200
2009-05-21,6.43,6.54,6.09,6.13,9916000
2009-05-22,6.05,6.33,6.01,6.20,7313500
2009-05-25,6.02,6.22,5.88,6.22,6844200
2009-05-26,6.20,6.70,6.15,6.45,12116400
2009-05-27,6.50,6.57,6.30,6.30,6792900
2009-06-01,6.30,6.48,6.20,6.39,7946400
2009-06-02,6.40,6.57,6.32,6.37,7767200
2009-06-03,6.37,6.43,6.18,6.27,7274200
2009-06-04,6.21,6.33,6.12,6.17,5001400
2009-06-05,6.19,6.22,6.09,6.11,5157100
2009-06-08,6.11,6.22,6.05,6.11,3515700
2009-06-09,6.10,6.18,5.95,6.13,5816600
2009-06-10,6.14,6.25,6.09,6.23,6638200
2009-06-11,6.28,6.40,6.22,6.37,12380900
2009-06-12,6.43,6.43,6.00,6.10,9168300
2009-06-15,6.08,6.12,5.88,6.06,6210300
2009-06-16,6.03,6.04,5.91,5.97,3436400
2009-06-17,5.96,6.09,5.94,6.05,4023900
2009-06-18,6.05,6.08,5.99,6.06,4260000
2009-06-19,6.08,6.16,6.03,6.11,5073000
2009-06-22,6.12,6.18,6.04,6.14,5692900
2009-06-23,6.14,6.54,6.11,6.31,24593300
2009-06-24,6.27,6.33,6.11,6.30,8007900
2009-06-25,6.21,6.28,6.12,6.14,6051000
2009-06-26,6.18,6.18,5.99,6.08,9703300
2009-06-29,6.08,6.14,5.98,6.11,5890000
2009-06-30,6.13,6.13,6.00,6.03,4029400
2009-07-01,6.03,6.07,6.00,6.05,3792800
2009-07-02,6.05,6.09,5.99,6.08,5430400
2009-07-03,6.02,6.09,5.98,6.05,5274400
2009-07-06,6.06,6.24,6.02,6.22,9947100
2009-07-07,6.22,6.22,6.10,6.13,6172100
2009-07-08,6.12,6.25,6.07,6.22,6762500
2009-07-09,6.25,6.35,6.20,6.33,8466800
2009-07-10,6.33,6.39,6.25,6.27,7460900
2009-07-13,6.29,6.43,6.28,6.33,7337100
2009-07-14,6.33,6.48,6.33,6.44,8198900
2009-07-15,6.47,6.58,6.39,6.55,11861600
2009-07-16,6.57,6.60,6.34,6.34,8579500
2009-07-17,6.37,6.44,6.28,6.39,7942600
2009-07-20,6.39,6.55,6.38,6.51,8650200
2009-07-21,6.52,6.54,6.22,6.22,11449300
2009-07-22,6.20,6.31,6.20,6.26,5243800
2009-07-23,6.27,6.35,6.20,6.34,5803800
2009-07-24,6.34,6.44,6.14,6.24,7546000
2009-07-27,6.23,6.39,6.21,6.36,7524000
2009-07-28,6.36,6.59,6.32,6.51,14126400
2009-07-29,6.51,6.60,5.91,6.11,11918500
2009-07-30,6.12,6.22,5.98,6.13,5543300
2009-07-31,6.16,6.35,6.12,6.35,7062400
2009-08-03,6.35,6.99,6.34,6.77,21895000
2009-08-04,6.73,7.04,6.64,6.89,21538300
2009-08-05,6.85,6.94,6.67,6.82,9753600
2009-08-06,6.80,6.80,6.46,6.58,11003700
2009-08-07,6.59,6.73,6.40,6.42,6977300
2009-08-10,6.48,6.55,6.30,6.50,5736800
2009-08-11,6.49,6.61,6.43,6.55,5600300
2009-08-12,6.50,6.50,6.05,6.12,5673900
2009-08-13,6.13,6.22,5.98,6.17,3517600
2009-08-14,6.17,6.17,5.70,5.74,5512000
2009-08-17,5.65,5.77,5.31,5.34,4940400
2009-08-18,5.34,5.53,5.32,5.50,2793400
2009-08-19,5.50,5.51,5.07,5.12,4098300
2009-08-20,5.13,5.32,5.13,5.29,3317400
2009-08-21,5.28,5.44,5.24,5.44,3316200
2009-08-24,5.45,5.54,5.36,5.48,3767800
2009-08-26,5.35,5.69,5.26,5.64,5806200
2009-08-27,5.60,5.75,5.51,5.71,4881600
2009-08-28,5.69,5.75,5.50,5.57,3015400
2009-08-31,5.48,5.48,5.10,5.13,4279900
2009-09-01,5.13,5.30,5.08,5.18,2991400
2009-09-02,5.17,5.23,5.11,5.21,2091600
2009-09-03,5.23,5.43,5.19,5.41,4238100
2009-09-04,5.43,5.61,5.37,5.54,5561500
2009-09-07,5.59,5.66,5.50,5.57,6947800
2009-09-08,5.58,5.69,5.53,5.65,7381900
2009-09-09,5.65,5.71,5.55,5.64,4277600
2009-09-10,5.65,5.69,5.49,5.53,3721500
2009-09-11,5.54,5.81,5.53,5.79,7633500
2009-09-14,5.81,5.92,5.70,5.87,12265500
2009-09-15,5.83,5.94,5.73,5.92,6742700
2009-09-16,5.90,5.99,5.80,5.91,5443900
2009-09-17,5.90,6.09,5.88,6.02,6103100
2009-09-18,6.03,6.09,5.79,5.82,6709500
2009-09-21,5.75,5.84,5.62,5.81,5832800
2009-09-22,5.81,5.86,5.60,5.65,3914700
2009-09-23,5.60,5.72,5.45,5.49,3316000
2009-09-24,5.49,5.59,5.38,5.52,3097300
2009-09-25,5.47,5.60,5.45,5.52,2611600
2009-09-28,5.61,5.61,5.20,5.35,2069200
2009-09-29,5.38,5.38,5.18,5.24,2420900
2009-09-30,5.32,5.40,5.27,5.33,2432200
2009-10-09,5.43,5.67,5.40,5.66,3371200
2009-10-12,5.61,5.85,5.61,5.74,4674900
2009-10-13,5.77,6.04,5.72,5.94,6131600
2009-10-14,5.95,6.12,5.88,5.90,6768600
2009-10-15,5.90,6.17,5.90,6.16,8642400
2009-10-16,6.13,6.45,6.08,6.34,13624500
2009-10-19,6.30,6.50,6.22,6.49,8576100
2009-10-20,6.49,6.57,6.41,6.48,7470200
2009-10-21,6.48,6.71,6.45,6.62,9244700
2009-10-22,6.59,6.70,6.36,6.36,8905300
2009-10-23,6.39,7.00,6.39,6.94,16350000
2009-10-26,6.83,7.07,6.74,6.80,14094900
2009-10-30,6.50,6.65,6.20,6.36,13506600
2009-11-02,6.13,6.50,6.06,6.47,12694400
2009-11-03,6.46,6.70,6.38,6.66,13418900
2009-11-04,6.52,6.94,6.52,6.86,13353000
2009-11-05,6.88,7.00,6.62,6.90,13685900
2009-11-06,6.88,6.96,6.77,6.82,7048900
2009-11-09,6.80,7.29,6.67,7.09,17842000
2009-11-10,7.07,7.18,6.95,6.97,15792500
2009-11-11,6.97,6.97,6.80,6.89,5123900
2009-11-12,6.92,7.04,6.85,6.87,8857600
2009-11-13,6.90,6.90,6.71,6.88,5300200
2009-11-16,6.91,7.05,6.91,7.03,9626000
2009-11-17,7.04,7.07,6.95,7.01,7187600
2009-11-18,7.01,7.06,6.96,7.05,6785400
2009-11-19,7.06,7.29,7.02,7.28,10733200
2009-11-20,7.21,7.37,7.18,7.32,9952400
2009-11-23,7.32,7.41,7.24,7.35,8380300
2009-11-24,7.38,7.40,6.79,6.84,11737100
2009-11-25,6.83,7.07,6.72,7.01,6868800
2009-11-26,6.98,7.06,6.55,6.60,8580900
2009-11-27,6.59,6.67,6.41,6.55,5887500
2009-11-30,6.58,6.85,6.58,6.84,6316200
2009-12-01,6.80,7.13,6.74,7.07,7087000
2009-12-02,7.10,7.28,7.00,7.17,8314800
2009-12-03,7.15,7.48,7.10,7.47,12540400
2009-12-04,7.49,7.62,7.01,7.20,12815600
2009-12-07,7.20,7.41,7.20,7.35,5910600
2009-12-08,7.33,7.42,7.10,7.30,4610900
2009-12-09,7.25,7.41,7.16,7.26,6290000
2009-12-10,7.32,7.49,7.25,7.40,6950700
2009-12-11,7.45,7.54,7.25,7.30,6551800
2009-12-14,7.30,7.31,7.04,7.20,4729600
2009-12-15,7.18,7.48,7.16,7.38,6499900
2009-12-16,7.37,7.59,7.33,7.46,10307900
2009-12-17,7.42,7.48,7.10,7.13,6259100
2009-12-18,7.09,7.09,6.71,6.78,4711100
2009-12-21,6.88,6.95,6.72,6.88,2426000
2009-12-22,6.90,6.92,6.74,6.81,3745300
2009-12-23,6.81,6.95,6.78,6.86,2564500
2009-12-24,6.87,7.12,6.82,7.08,5376000
2009-12-25,7.07,7.13,6.97,7.10,3716900
2009-12-28,7.17,7.27,7.10,7.19,4130000
2009-12-29,7.23,7.40,7.19,7.29,5404300
2009-12-30,7.32,7.36,7.18,7.23,3719000
2009-12-31,7.22,7.28,7.13,7.21,4390100
2010-01-04,7.32,7.47,7.21,7.41,7731200
2010-01-05,7.40,7.63,7.39,7.53,10861400
2010-01-06,7.60,7.72,7.36,7.38,8253800
2010-01-07,7.38,7.44,7.27,7.36,6382500
2010-01-08,7.38,7.52,7.31,7.51,4997200
2010-01-11,7.50,7.94,7.42,7.83,13901000
2010-01-12,7.77,8.08,7.73,8.00,13252000
2010-01-13,7.79,8.25,7.79,7.91,12954700
2010-01-14,7.99,8.25,7.91,8.18,7876300
2010-01-15,8.20,8.28,8.04,8.11,6965700
2010-01-18,8.02,8.19,7.97,8.11,6613000
2010-01-19,8.08,8.42,8.03,8.34,7775200
2010-01-20,8.35,8.72,8.30,8.35,12698800
2010-01-21,8.37,8.56,7.99,8.24,7439500
2010-01-22,8.10,8.20,7.95,8.08,7895700
2010-01-25,8.20,8.25,8.01,8.05,3537900
2010-01-26,8.04,8.10,7.60,7.61,8662900
2010-01-27,7.59,7.70,7.30,7.46,4153300
2010-01-28,7.58,8.21,7.40,8.19,21052600
2010-01-29,8.05,8.52,7.86,8.23,15134900
2010-02-01,8.22,8.28,7.98,8.20,7665900
2010-02-02,8.01,8.23,7.70,7.78,9305300
2010-02-03,7.60,7.93,7.42,7.85,8282900
2010-02-04,7.84,8.21,7.72,8.00,10468900
2010-02-05,7.82,8.22,7.77,8.06,11117700
2010-02-08,8.05,8.13,7.95,8.08,6640400
2010-02-09,8.07,8.15,7.75,7.78,7909500
2010-02-10,7.82,7.91,7.58,7.80,4702400
2010-02-11,7.81,8.20,7.72,8.08,10069400
2010-02-12,8.08,8.42,8.03,8.27,12787500
2010-02-22,8.11,8.48,8.11,8.42,8303800
2010-02-23,8.45,8.66,8.23,8.63,9014900
2010-02-24,8.58,8.77,8.50,8.65,9249700
2010-02-25,8.72,8.74,8.56,8.59,9586100
2010-02-26,8.55,8.66,8.43,8.66,7895000
2010-03-01,8.68,8.84,8.55,8.68,11730700
2010-03-02,8.66,8.66,8.54,8.63,6589700
2010-03-03,8.62,9.38,8.62,9.15,15755600
2010-03-04,9.18,9.20,8.60,8.71,12434500
2010-03-05,8.71,8.95,8.50,8.71,8046000
2010-03-08,8.72,9.18,8.72,9.12,10855900
2010-03-09,9.12,9.23,8.99,9.05,7072100
2010-03-10,9.07,9.46,8.98,9.20,11002800
2010-03-11,9.20,9.27,8.86,9.21,6919100
2010-03-12,9.22,9.57,8.63,9.38,13479900
2010-03-15,9.36,9.45,9.10,9.16,7808700
2010-03-16,9.18,9.37,9.09,9.34,5844000
2010-03-17,9.38,9.58,9.20,9.52,8537600
2010-03-18,9.48,9.54,9.30,9.34,6434100
2010-03-19,9.29,9.38,9.08,9.20,8839800
2010-03-22,9.19,9.56,9.18,9.35,8576300
2010-03-23,9.33,9.35,9.09,9.15,6937100
2010-03-24,9.15,9.28,9.05,9.19,5215700
2010-03-25,9.23,9.46,9.16,9.36,9672000
2010-03-26,9.30,9.56,9.09,9.49,11330300
2010-03-29,9.49,9.75,9.40,9.67,10073000
2010-03-30,9.63,9.96,9.57,9.68,9063300
2010-03-31,9.60,9.88,9.51,9.56,9766700
2010-04-01,9.50,9.83,9.48,9.72,7762400
2010-04-02,9.76,10.10,9.71,9.99,10891100
2010-04-06,10.02,10.11,9.80,10.08,8361900
2010-04-07,10.02,10.10,9.85,9.93,6818400
2010-04-08,9.93,10.00,9.70,9.93,6478800
2010-04-09,9.88,10.11,9.83,9.85,7116100
2010-04-12,9.80,10.00,9.60,9.72,11672700
2010-04-13,9.72,9.85,9.09,9.43,10810300
2010-04-14,9.42,9.54,9.20,9.47,6533200
2010-04-15,9.55,9.75,9.38,9.40,8057000
2010-04-16,9.45,9.60,9.32,9.43,4673800
2010-04-19,9.37,9.37,8.88,8.88,8040100
2010-04-20,8.85,9.00,8.68,8.79,5647300
2010-04-21,8.79,9.15,8.79,9.15,6281600
2010-04-23,9.19,9.28,8.79,8.85,7873200
2010-04-26,8.84,9.13,8.75,8.90,5165000
2010-04-27,8.80,8.95,8.29,8.45,5387800
2010-04-28,8.38,8.53,8.23,8.35,5672300
2010-04-29,8.35,8.48,8.20,8.21,4071700
2010-04-30,8.17,8.28,7.70,7.79,5923800
2010-05-04,7.78,8.02,7.69,7.94,4065800
2010-05-05,7.85,8.21,7.83,8.20,4125900
2010-05-06,8.27,8.27,7.68,7.68,4697800
2010-05-07,7.51,7.68,7.29,7.35,6868300
2010-05-10,7.35,7.49,7.10,7.36,3573900
2010-05-11,7.47,7.68,7.25,7.30,4823300
2010-05-12,7.26,7.41,6.81,6.88,6280900
2010-05-13,6.98,7.10,6.74,7.06,5998300
2010-05-14,6.97,7.11,6.93,7.07,4473400
2010-05-17,7.00,7.00,6.36,6.36,9930400
2010-05-18,6.26,6.55,6.22,6.48,5492100
2010-05-19,6.40,6.59,6.32,6.42,4393100
2010-05-20,6.40,6.53,6.25,6.27,3787700
2010-05-21,6.12,6.49,6.01,6.45,4889200
2010-05-24,6.49,6.86,6.46,6.80,8733500
2010-05-25,6.75,6.83,6.60,6.70,4647000
2010-05-26,6.67,6.85,6.58,6.78,4490200
2010-05-27,6.80,6.93,6.60,6.83,4779500
2010-05-28,6.90,6.96,6.73,6.80,3986000
2010-05-31,6.70,6.77,6.40,6.40,6209100
2010-06-01,6.38,6.39,6.06,6.23,4368500
2010-06-02,6.13,6.39,6.13,6.38,3646700
2010-06-03,6.39,6.48,6.26,6.26,3670600
2010-06-04,6.27,6.36,6.13,6.34,3501800
2010-06-07,6.20,6.29,6.15,6.28,3564200
2010-06-08,6.35,6.44,6.25,6.36,3574100
2010-06-09,6.41,6.56,6.35,6.55,6261600
2010-06-10,6.50,6.65,6.45,6.56,4901500
2010-06-11,6.58,6.64,6.48,6.53,2967600
2010-06-17,6.55,6.61,6.48,6.49,3630000
2010-06-18,6.49,6.53,6.20,6.42,4054200
2010-06-21,6.30,6.65,6.20,6.58,7266700
2010-06-22,6.55,6.67,6.50,6.60,5857700
2010-06-23,6.57,6.63,6.38,6.52,4141000
2010-06-24,6.53,6.66,6.40,6.62,5000700
2010-06-25,6.58,6.58,6.36,6.48,3944500
2010-06-28,6.53,6.53,6.31,6.33,2541300
2010-06-29,6.33,6.36,5.77,5.77,4904800
2010-06-30,5.70,5.75,5.53,5.57,2775500
2010-07-01,5.56,5.74,5.50,5.55,2334700
2010-07-02,5.55,5.65,5.32,5.58,3251500
2010-07-05,5.52,5.69,5.41,5.61,3462700
2010-07-06,5.66,5.79,5.56,5.77,3567800
2010-07-07,5.80,5.82,5.67,5.80,1876400
2010-07-08,5.85,5.85,5.70,5.77,1836300
2010-07-09,5.78,5.96,5.71,5.90,4096200
2010-07-12,5.90,6.03,5.89,5.93,3750400
2010-07-13,5.90,6.09,5.73,6.01,6631300
2010-07-14,5.98,6.09,5.93,5.98,5627400
2010-07-15,5.95,6.00,5.76,5.76,4261300
2010-07-16,5.73,5.82,5.62,5.77,2768300
2010-07-19,5.67,5.95,5.64,5.91,2771100
2010-07-20,5.91,6.14,5.90,6.11,6597100
2010-07-21,6.11,6.22,6.04,6.07,5565800
