Date,Open,High,Low,Close,Vol
2018-12-10,6.70,6.70,6.59,6.62,1565500
2018-12-11,6.60,6.83,6.60,6.76,1661474
2018-12-12,6.76,6.76,6.65,6.68,1064000
2018-12-13,6.68,6.79,6.65,6.68,1111700
2018-12-14,6.68,6.76,6.57,6.57,984700
2018-12-17,6.66,6.88,6.66,6.77,2973605
2018-12-18,6.71,6.71,6.60,6.65,1486700
2018-12-19,6.65,6.66,6.42,6.42,1604200
2018-12-20,6.35,6.49,6.34,6.42,973800
2018-12-21,6.38,6.45,6.36,6.39,626000
2018-12-24,6.39,6.42,6.35,6.40,842595
2018-12-25,6.34,6.35,5.95,6.26,1378027
2018-12-26,6.25,6.36,6.22,6.32,709403
2018-12-27,6.40,6.41,6.22,6.22,793300
2018-12-28,6.24,6.37,6.13,6.14,1239554
2019-01-02,6.16,6.20,6.11,6.11,507180
2019-01-03,6.14,6.19,6.10,6.13,629830
2019-01-04,6.00,6.27,5.98,6.26,1336528
2019-01-07,6.33,6.50,6.27,6.43,1534598
2019-01-08,6.43,6.48,6.38,6.46,951816
2019-01-09,6.51,6.54,6.41,6.44,1444462
2019-01-10,6.49,6.55,6.40,6.45,1299304
2019-01-11,6.43,6.53,6.42,6.48,926278
2019-01-14,6.52,6.90,6.46,6.68,4382297
2019-01-15,6.68,6.68,6.57,6.64,2418071
2019-01-16,6.64,6.75,6.61,6.62,2202903
2019-01-17,6.63,6.72,6.60,6.66,2020719
2019-01-18,6.66,6.79,6.59,6.79,3046802
2019-01-21,6.75,6.85,6.62,6.63,3227584
2019-01-22,6.64,6.64,6.55,6.55,1420010
2019-01-23,6.55,6.60,6.51,6.57,918003
2019-01-24,6.58,6.88,6.50,6.78,4259210
2019-01-25,6.71,6.75,6.59,6.62,2922226
2019-01-28,6.64,6.66,6.52,6.53,1639578
2019-01-29,6.53,6.53,6.17,6.32,1991400
2019-01-30,6.31,6.38,6.25,6.26,1050300
2019-01-31,6.38,6.38,6.03,6.14,1270704
2019-02-01,6.17,6.33,6.15,6.33,1114674
2019-02-11,6.35,6.48,6.34,6.46,1262634
2019-02-12,6.45,6.68,6.43,6.66,2388557
2019-02-13,6.63,6.70,6.53,6.69,2984033
2019-02-14,6.67,6.72,6.61,6.70,2168232
2019-02-15,6.64,7.06,6.64,6.77,6798350
2019-02-18,6.78,6.93,6.68,6.91,6456320
2019-02-19,6.89,6.95,6.79,6.83,5270756
2019-02-20,6.88,6.88,6.71,6.82,3145099
2019-02-21,6.81,7.38,6.77,7.18,10775991
2019-02-22,7.06,7.32,7.03,7.23,10052706
2019-02-25,7.16,7.47,7.14,7.44,10481321
2019-02-26,7.40,7.81,7.30,7.43,11289046
2019-02-27,7.40,7.48,7.27,7.31,6773872
2019-02-28,7.28,7.74,7.26,7.50,9029044
2019-03-01,7.45,7.53,7.30,7.40,5117992
2019-03-04,7.40,7.80,7.40,7.55,9347972
2019-03-05,7.50,7.75,7.45,7.68,6812079
2019-03-06,7.68,7.96,7.68,7.90,9765665
2019-03-07,7.89,7.95,7.70,7.86,9208050
2019-03-08,7.72,7.82,7.41,7.42,8144103
2019-03-11,7.50,7.77,7.50,7.71,6650264
2019-03-12,7.74,7.90,7.66,7.81,9105860
2019-03-13,7.84,8.15,7.73,7.95,13961154
2019-03-14,7.95,8.04,7.50,7.63,9523112
2019-03-15,7.56,7.70,7.53,7.59,5670510
2019-03-18,7.59,7.93,7.56,7.89,6922648
2019-03-19,7.99,8.58,7.83,8.54,24171307
2019-03-20,8.50,8.90,8.38,8.70,20353051
2019-03-21,8.99,9.10,8.62,8.71,15086677
2019-03-22,8.59,8.84,8.58,8.64,9086819
2019-03-25,8.53,9.35,8.42,8.97,19637067
2019-03-26,9.07,9.26,8.65,8.69,13513842
2019-03-27,8.71,9.26,8.50,9.10,14814035
2019-03-28,8.99,8.99,8.64,8.67,10793789
2019-03-29,8.53,8.78,8.28,8.64,9195725
2019-04-01,8.66,8.85,8.60,8.80,9730164
2019-04-02,8.81,8.86,8.70,8.75,6658792
2019-04-03,8.92,9.63,8.81,9.63,19635293
2019-04-04,10.20,10.37,9.83,9.93,25006748
2019-04-08,10.43,10.43,9.70,10.14,18576232
2019-04-17,9.57,9.57,9.57,9.57,1421385
2019-04-18,10.53,10.53,10.53,10.53,1416736
2019-04-19,11.44,11.58,11.02,11.58,29418581
2019-04-22,12.47,12.74,11.90,12.74,69938852
2019-04-23,12.18,12.28,11.47,11.47,41887876
2019-04-24,10.80,11.06,10.35,10.52,35896644
2019-04-25,10.23,10.49,9.68,9.73,31082238
2019-04-26,9.60,9.68,9.29,9.32,20149615
2019-04-29,9.25,9.25,8.39,8.55,24535710
2019-04-30,8.29,8.87,8.29,8.68,26757129
2019-05-06,8.20,9.08,8.08,8.58,37470031
2019-05-07,8.70,9.44,8.58,9.44,27302842
2019-05-08,9.44,10.27,9.10,9.63,57063646
2019-05-09,9.15,9.30,8.67,8.67,32382430
2019-05-10,8.89,9.13,8.50,9.00,29482594
2019-05-13,8.75,9.52,8.75,9.22,25521550
2019-05-14,9.01,9.15,8.90,8.93,15723527
2019-05-15,9.15,9.38,8.91,9.20,23999709
2019-05-16,9.22,10.12,9.22,9.77,46866943
2019-05-17,9.57,10.35,9.37,10.20,52358282
2019-05-20,10.65,11.22,10.35,10.38,60440351
2019-05-21,9.91,11.42,9.91,11.42,49867505
2019-05-22,11.53,11.53,10.61,10.80,61365171
2019-05-23,10.47,10.63,9.93,10.00,37338027
2019-05-24,10.35,10.49,9.17,9.28,46626939
2019-05-27,9.13,9.93,9.13,9.64,32334480
2019-05-28,9.81,10.24,9.43,9.57,37428626
2019-05-29,9.63,9.83,9.23,9.51,31545207
2019-05-30,9.58,9.63,8.93,9.15,26805175
2019-05-31,9.23,9.32,8.96,9.05,25217255
2019-06-03,8.90,8.90,8.25,8.38,31957179
2019-06-04,8.49,8.53,8.08,8.25,19503143
2019-06-05,8.39,8.40,7.93,7.95,17787343
2019-06-06,8.07,8.09,7.61,7.69,18023406
2019-06-10,7.79,7.84,7.62,7.66,13688384
2019-06-11,7.72,8.43,7.67,8.43,23694689
2019-06-12,8.45,8.59,8.14,8.17,29632804
2019-06-13,8.11,8.99,8.11,8.99,54794090
2019-06-14,9.09,9.15,8.20,8.39,48500343
2019-06-17,8.51,8.98,8.46,8.54,27848605
2019-06-18,8.59,8.67,8.27,8.40,17032805
2019-06-19,8.59,8.78,8.46,8.58,25113466
2019-06-20,8.57,8.94,8.41,8.70,28701038
2019-06-21,8.87,8.97,8.60,8.69,22666527
2019-06-24,8.58,8.59,8.29,8.43,20347798
2019-06-25,8.43,8.60,8.15,8.49,17615864
2019-06-26,8.32,8.51,8.32,8.36,8549062
2019-06-27,8.37,8.45,8.27,8.29,11507193
2019-06-28,8.30,8.36,7.97,8.05,14118921
2019-07-01,8.23,8.37,8.16,8.34,13352448
2019-07-02,8.40,8.53,8.30,8.48,15198909
2019-07-03,8.36,8.37,8.15,8.22,11213263
2019-07-04,8.24,8.27,8.00,8.05,8894853
2019-07-05,8.02,8.11,8.02,8.09,4499355
2019-07-08,8.10,8.11,7.70,7.76,9223646
2019-07-09,7.75,7.85,7.52,7.84,10130443
2019-07-10,7.80,8.02,7.70,7.90,9083624
2019-07-11,7.90,8.00,7.81,7.82,5681138
2019-07-12,7.83,7.89,7.71,7.73,4800020
2019-07-15,7.70,7.94,7.55,7.82,7318038
2019-07-16,7.86,7.97,7.80,7.83,6662630
2019-07-17,7.82,7.85,7.73,7.75,6297180
2019-07-18,7.97,8.50,7.97,8.05,22601216
2019-07-19,8.00,8.13,7.82,7.90,14873726
2019-07-22,7.81,7.86,7.52,7.55,10904274
2019-07-23,7.59,7.63,7.52,7.63,5562463
2019-07-24,7.65,7.76,7.62,7.68,6105084
2019-07-25,7.65,7.69,7.58,7.62,5133056
2019-07-26,7.61,7.87,7.56,7.74,10367221
2019-07-29,7.71,7.71,7.60,7.64,5132303
2019-07-30,7.62,7.69,7.61,7.65,4683271
2019-07-31,7.61,7.63,7.51,7.54,4688500
2019-08-01,7.50,7.55,7.32,7.38,6827469
2019-08-02,7.30,7.30,6.90,7.10,8268085
2019-08-05,7.08,7.13,6.94,6.95,6828492
2019-08-06,6.81,6.82,6.32,6.54,11571310
2019-08-07,6.63,6.73,6.60,6.61,8579148
2019-08-08,6.58,6.89,6.58,6.74,6845533
2019-08-09,6.82,6.83,6.60,6.62,5507043
2019-08-12,6.61,6.83,6.60,6.81,5467122
2019-08-13,6.74,6.88,6.70,6.72,5538440
2019-08-14,6.78,6.88,6.77,6.81,6996114
2019-08-15,6.61,7.05,6.50,6.95,11316398
2019-08-16,6.84,6.94,6.83,6.84,6976447
2019-08-19,6.86,7.00,6.84,6.98,8857274
2019-08-20,6.98,7.33,6.95,7.12,13361605
2019-08-21,7.12,7.68,7.08,7.60,25480234
2019-08-22,7.46,7.50,7.35,7.41,14993366
2019-08-23,7.40,7.96,7.19,7.77,28746547
2019-08-26,7.40,8.10,7.32,7.79,24718063
2019-08-27,7.71,8.06,7.65,7.80,21523484
2019-08-28,7.72,7.81,7.51,7.51,16395576
2019-08-29,7.53,7.62,7.40,7.49,13062215
2019-08-30,7.66,8.05,7.61,7.66,24674114
2019-09-02,7.67,7.78,7.42,7.74,15090430
2019-09-03,7.69,7.95,7.60,7.90,18444796
2019-09-04,7.81,7.91,7.72,7.81,14321484
2019-09-05,7.81,8.00,7.77,7.82,18556965
2019-09-06,7.71,7.89,7.71,7.75,10749877
2019-09-09,7.81,8.10,7.72,7.99,19184024
2019-09-10,7.94,8.50,7.88,8.39,39948110
2019-09-11,8.45,8.65,8.08,8.12,29603012
2019-09-12,8.10,8.26,7.95,8.20,16674920
2019-09-16,8.46,8.78,8.32,8.54,34611867
2019-09-17,8.55,8.71,8.16,8.24,26126642
2019-09-18,8.25,8.38,8.14,8.14,15340495
2019-09-19,8.24,8.24,7.95,8.21,13626130
2019-09-20,8.17,8.20,8.00,8.06,11390506
2019-09-23,8.02,8.02,7.70,7.79,13329960
2019-09-24,7.79,7.87,7.76,7.81,7420567
2019-09-25,7.71,7.75,7.40,7.40,12112408
2019-09-26,7.40,7.47,7.10,7.12,9358600
2019-09-27,7.10,7.24,7.10,7.21,4654100
2019-09-30,7.21,7.31,7.13,7.16,4006100
2019-10-08,7.17,7.55,7.17,7.46,9000306
2019-10-09,7.40,7.46,7.27,7.45,5237191
2019-10-10,7.44,7.48,7.37,7.46,5019710
2019-10-11,7.46,7.84,7.45,7.61,11449676
2019-10-14,7.62,7.74,7.57,7.66,6991664
2019-10-15,7.62,7.62,7.43,7.54,6085599
2019-10-16,7.58,7.66,7.45,7.45,4652060
2019-10-17,7.43,7.52,7.37,7.39,3860032
2019-10-18,7.48,7.57,7.32,7.35,5632492
2019-10-21,7.30,7.42,7.19,7.33,4349250
2019-10-22,7.33,7.52,7.25,7.49,6665851
2019-10-23,7.48,7.49,7.32,7.41,5013224
2019-10-24,7.70,8.15,7.70,7.92,41678940
2019-10-25,7.60,7.71,7.42,7.66,27183335
2019-10-28,7.62,7.81,7.48,7.78,19538960
2019-10-29,7.71,7.74,7.50,7.51,13004733
2019-10-30,7.47,7.60,7.42,7.55,7718692
2019-10-31,7.55,7.60,7.32,7.33,8045513
2019-11-01,7.24,7.36,7.12,7.29,6433905
2019-11-04,7.28,7.43,7.26,7.33,4782440
2019-11-05,7.33,7.40,7.28,7.33,4103716
2019-11-06,7.37,7.43,7.29,7.32,4163711
2019-11-07,7.28,7.39,7.22,7.29,4316609
2019-11-08,7.35,7.41,7.26,7.34,4211701
2019-11-11,7.33,7.33,6.99,7.03,6946004
2019-11-12,7.03,7.14,6.87,7.06,4416420
2019-11-13,7.25,7.36,7.14,7.16,5958997
2019-11-14,7.08,7.34,7.06,7.27,6165667
2019-11-15,7.19,7.28,7.12,7.17,4962060
2019-11-18,7.18,7.23,7.15,7.18,3265256
2019-11-19,7.16,7.25,7.16,7.25,4184806
2019-11-20,7.25,7.30,7.15,7.19,4284300
2019-11-21,7.15,7.26,7.14,7.20,3632190
2019-11-22,7.21,7.24,7.06,7.08,4072840
2019-11-25,7.10,7.11,6.94,6.97,3927018
2019-11-26,6.95,7.00,6.91,6.92,2990570
2019-11-27,6.90,6.94,6.85,6.87,3163558
2019-11-28,6.85,6.90,6.80,6.87,1986128
2019-11-29,6.84,6.95,6.84,6.93,3088880
2019-12-02,6.91,6.98,6.90,6.98,2534617
2019-12-03,6.97,6.97,6.90,6.96,1753137
2019-12-04,6.95,7.02,6.92,6.98,1956491
2019-12-05,7.06,7.06,7.00,7.01,2160794
2019-12-06,6.99,7.05,6.97,7.02,2025240
2019-12-09,7.02,7.05,6.96,6.98,3009570
2019-12-10,6.97,7.02,6.91,7.01,3198930
2019-12-11,6.97,7.20,6.95,7.18,7170854
2019-12-12,7.17,7.18,7.07,7.08,3648105
2019-12-13,7.13,7.14,7.07,7.11,3114436
2019-12-16,7.15,7.25,7.14,7.23,5291196
2019-12-17,7.22,7.32,7.19,7.31,7081717
2019-12-18,7.28,7.41,7.24,7.26,6104514
2019-12-19,7.26,7.62,7.25,7.50,14541272
2019-12-20,7.50,7.51,7.33,7.34,8544431
2019-12-23,7.31,7.32,7.11,7.20,6286450
2019-12-24,7.16,7.26,7.13,7.22,3600102
2019-12-25,7.24,7.39,7.23,7.37,6065600
2019-12-26,7.32,7.39,7.30,7.35,3619930
2019-12-27,7.37,7.39,7.27,7.28,4731130
2019-12-30,7.27,7.39,7.22,7.36,5272004
2019-12-31,7.60,8.10,7.52,8.10,40866684
2020-01-02,8.10,8.56,7.81,8.22,54108731
2020-01-03,8.05,8.32,7.98,8.15,31927620
2020-01-06,8.29,8.56,8.15,8.28,31923850
2020-01-07,8.15,8.26,8.05,8.22,18496676
2020-01-08,8.12,8.18,7.94,7.96,18301550
2020-01-09,8.09,8.10,7.96,8.00,12240003
2020-01-10,8.02,8.08,7.95,8.05,9033454
2020-01-13,8.10,8.11,7.99,8.07,8093477
2020-01-14,8.13,8.19,8.03,8.15,12391633
2020-01-15,8.14,8.22,8.08,8.15,10169539
2020-01-16,8.23,8.24,8.01,8.02,8470004
2020-01-17,8.02,8.37,8.01,8.27,22564249
2020-01-20,9.10,9.10,8.90,9.10,33292083
2020-01-21,10.01,10.01,9.82,10.01,16635129
2020-01-22,11.01,11.01,9.96,10.00,107602129
2020-01-23,9.90,10.98,9.51,10.84,92670941
2020-02-03,11.90,11.92,10.90,11.92,62896581
2020-02-04,12.39,12.70,10.73,11.63,93052131
2020-02-05,11.06,11.98,11.06,11.68,80126476
2020-02-06,11.29,12.31,11.20,11.52,84878106
2020-02-07,11.28,11.60,10.37,10.38,73563915
2020-02-10,10.39,10.39,9.45,9.64,51495204
2020-02-11,9.79,10.11,9.65,9.91,42648816
2020-02-12,9.78,9.93,9.06,9.84,32179964
2020-02-13,9.93,9.93,9.36,9.43,29555084
2020-02-14,9.55,9.95,9.32,9.42,35230012
2020-02-17,9.23,9.69,9.21,9.61,29454251
2020-02-18,9.66,9.72,9.46,9.63,24585582
2020-02-19,9.62,9.62,9.21,9.21,26975155
2020-02-20,9.21,9.29,8.85,9.15,27640325
2020-02-21,9.21,9.35,9.04,9.26,24070476
2020-02-24,9.30,9.55,9.27,9.42,26899085
2020-02-25,9.55,10.29,9.43,10.17,68580325
2020-02-26,10.00,10.00,9.46,9.50,41119032
2020-02-27,9.44,9.52,9.01,9.16,24807461
2020-02-28,8.89,9.40,8.80,8.92,22533318
2020-03-02,9.03,9.25,9.01,9.15,14859618
2020-03-03,9.26,9.56,9.14,9.47,29309462
2020-03-04,9.30,9.40,9.15,9.25,18191565
2020-03-05,9.25,9.36,9.21,9.30,17971014
2020-03-06,9.21,9.49,9.21,9.34,18882210
2020-03-09,9.31,9.77,9.15,9.57,38303356
2020-03-10,9.26,9.37,8.73,9.20,25996628
2020-03-11,9.21,9.28,9.05,9.10,17672732
2020-03-12,9.01,9.09,8.80,8.82,15847858
2020-03-13,8.34,8.52,8.17,8.37,20649582
2020-03-16,8.56,8.74,8.20,8.21,18842486
2020-03-17,8.16,8.28,7.52,7.91,17267781
2020-03-18,7.98,8.28,7.97,8.01,16910936
2020-03-19,7.87,7.96,7.67,7.80,14941067
2020-03-20,7.86,8.23,7.79,8.17,19988655
2020-03-23,7.97,8.30,7.83,7.87,16895650
2020-03-24,8.00,8.02,7.58,7.83,12383385
2020-03-25,8.00,8.09,7.89,8.04,13295666
2020-03-26,7.99,8.37,7.90,8.28,22018540
2020-03-27,8.38,8.38,8.01,8.04,13691787
2020-03-30,7.91,8.11,7.82,7.89,9280103
2020-03-31,7.99,8.00,7.73,7.76,6861947
2020-04-01,7.74,7.88,7.70,7.76,7739141
2020-04-02,7.70,7.84,7.60,7.84,8879995
2020-04-03,7.82,8.04,7.77,7.93,11854093
2020-04-07,8.08,8.20,7.97,8.14,14971797
2020-04-08,8.12,8.28,8.06,8.18,12378126
2020-04-09,8.18,8.40,8.12,8.30,16497816
2020-04-10,8.29,8.41,8.01,8.03,15793519
2020-04-13,8.05,8.22,7.82,8.12,9628883
2020-04-14,8.12,8.24,7.98,8.18,11359626
2020-04-15,8.28,8.88,8.22,8.63,44522094
2020-04-16,8.60,9.46,8.45,9.20,65323192
2020-04-17,8.95,8.95,8.67,8.80,42420557
2020-04-20,8.70,8.97,8.50,8.87,26944385
2020-04-21,8.78,8.78,8.53,8.56,21197233
2020-04-22,8.53,8.54,8.30,8.43,16253341
2020-04-23,8.55,9.26,8.48,8.98,49133866
2020-04-24,9.00,9.00,8.41,8.44,28836032
2020-04-27,8.42,8.42,8.08,8.11,16773060
2020-04-28,8.12,8.17,7.40,7.83,18205229
2020-04-29,7.75,7.88,7.59,7.63,11387549
2020-04-30,7.75,7.80,7.62,7.78,8871721
2020-05-06,7.74,7.94,7.63,7.93,9210740
2020-05-07,7.90,8.06,7.86,7.96,9983260
2020-05-08,8.00,8.04,7.92,7.95,9050337
2020-05-11,7.95,7.99,7.81,7.88,9703809
2020-05-12,7.87,8.07,7.83,8.03,12093676
2020-05-13,8.00,8.00,7.86,7.97,7317646
2020-05-14,7.90,7.92,7.75,7.75,9847796
2020-05-15,7.75,7.82,7.71,7.73,5340093
2020-05-18,7.75,7.77,7.61,7.64,6625843
2020-05-19,7.70,7.79,7.70,7.77,5728007
2020-05-20,7.73,7.77,7.62,7.68,5914800
2020-05-21,7.66,7.73,7.60,7.63,5539906
2020-05-22,7.63,7.65,7.36,7.41,7380118
2020-05-25,7.41,7.58,7.38,7.48,4455720
2020-05-26,7.54,7.68,7.45,7.64,5703769
2020-05-27,7.64,7.68,7.45,7.47,5331600
2020-05-28,7.47,7.53,7.32,7.38,5266431
2020-05-29,7.40,7.51,7.35,7.46,3789760
2020-06-01,7.44,7.62,7.43,7.62,6237088
2020-06-02,7.68,7.68,7.58,7.63,6211106
2020-06-03,7.67,7.79,7.62,7.64,10016225
2020-06-04,7.65,7.69,7.55,7.63,6179933
2020-06-05,7.67,7.67,7.56,7.63,4165169
2020-06-08,7.64,7.75,7.61,7.72,7223611
2020-06-09,7.71,7.73,7.64,7.73,5552793
2020-06-10,7.73,7.82,7.63,7.75,7924459
2020-06-11,7.74,7.75,7.58,7.59,7216794
2020-06-12,7.46,7.68,7.33,7.63,6484453
2020-06-15,7.69,8.00,7.69,7.98,21732576
2020-06-16,7.85,7.93,7.77,7.88,12111070
2020-06-17,7.85,8.39,7.83,8.23,31692628
2020-06-18,8.22,8.22,7.98,8.13,17666451
2020-06-19,8.09,8.18,8.01,8.09,11472724
2020-06-22,8.06,8.07,7.98,8.01,9504266
2020-06-23,7.98,8.12,7.98,8.01,9774967
2020-06-24,8.01,8.03,7.78,7.78,10242781
2020-06-29,7.73,7.92,7.70,7.80,6132758
2020-06-30,7.80,7.98,7.80,7.93,9109524
2020-07-01,7.98,8.00,7.81,7.87,8702953
2020-07-02,7.87,7.96,7.81,7.94,9407444
2020-07-03,7.93,8.13,7.90,8.08,14095935
2020-07-06,8.08,8.35,8.07,8.30,21874461
2020-07-07,8.35,8.43,8.15,8.35,26083587
2020-07-08,8.28,8.74,8.23,8.59,29773187
2020-07-09,8.56,8.97,8.49,8.84,33005451
2020-07-10,8.87,8.96,8.58,8.63,28900751
2020-07-13,8.57,9.10,8.57,9.00,32023894
2020-07-14,9.01,9.20,8.73,8.98,29168447
2020-07-15,8.93,9.17,8.66,8.89,30765146
2020-07-16,8.88,8.90,8.39,8.41,25052654
2020-07-17,8.42,8.55,8.20,8.36,11812518
2020-07-20,8.41,8.59,8.36,8.59,10625171
2020-07-21,8.57,9.00,8.55,8.90,20145692
2020-07-22,8.80,9.30,8.73,9.14,33843955
2020-07-23,9.05,9.45,8.78,9.32,55653263
2020-07-24,9.14,9.30,8.72,8.77,35414818
2020-07-27,8.83,9.30,8.83,9.25,32075000
2020-07-28,9.32,9.36,8.96,9.19,27992339
2020-07-29,9.21,10.11,9.17,9.89,82554021
2020-07-30,9.52,10.30,9.45,9.78,79365796
2020-07-31,9.58,10.08,9.50,9.98,52029447
2020-08-03,9.96,10.65,9.84,10.38,57879608
2020-08-04,10.51,10.64,10.01,10.07,50845695
2020-08-05,9.85,9.94,9.51,9.74,36187867
2020-08-06,9.75,9.79,9.30,9.50,29737304
2020-08-07,9.45,9.62,9.22,9.57,23478988
2020-08-10,9.52,9.65,9.32,9.58,15827318
2020-08-11,9.53,10.54,9.50,10.54,81881877
2020-08-12,11.59,11.59,10.95,11.59,131881496
2020-08-13,11.40,12.75,11.40,12.02,169575088
2020-08-14,10.82,10.95,10.82,10.82,23755900
2020-08-17,9.88,10.50,9.74,10.28,112737944
2020-08-18,10.14,11.08,10.08,10.81,98267936
2020-08-19,10.72,10.76,10.11,10.14,64257264
2020-08-20,9.90,10.23,9.80,9.96,39254800
2020-08-21,10.08,10.15,9.45,9.58,46709440
2020-08-24,9.46,9.63,9.17,9.47,30868054
2020-08-25,9.54,9.57,9.23,9.25,26828392
2020-08-26,9.20,9.39,8.99,9.11,25613420
2020-08-27,9.10,9.29,8.96,9.25,20457428
2020-08-28,9.20,9.34,9.06,9.34,19262524
2020-08-31,9.33,9.43,9.26,9.28,18074240
2020-09-01,9.26,9.27,9.05,9.20,14945366
2020-09-02,9.21,9.24,9.07,9.12,14661823
2020-09-03,9.11,9.43,9.05,9.42,29040432
2020-09-04,9.19,9.36,9.12,9.34,16524759
2020-09-07,9.27,9.35,8.92,8.93,21297720
2020-09-08,8.86,8.93,8.57,8.77,22609952
2020-09-09,8.63,8.72,8.45,8.47,17015904
2020-09-10,8.50,8.57,8.30,8.31,11439120
2020-09-11,8.30,8.52,8.27,8.48,8994244
2020-09-14,8.53,8.68,8.51,8.63,10062957
2020-09-15,8.63,8.67,8.43,8.60,7989884
2020-09-16,8.58,8.66,8.45,8.48,6403572
2020-09-17,8.49,8.52,8.33,8.46,7068026
2020-09-18,8.42,8.66,8.41,8.63,8926634
2020-09-21,8.63,8.78,8.56,8.74,11823351
2020-09-22,8.65,8.95,8.62,8.76,16455187
2020-09-23,8.73,9.07,8.67,8.98,19105722
2020-09-24,8.87,8.99,8.58,8.65,16622973
2020-09-25,8.66,8.88,8.65,8.67,10547965
2020-09-28,8.67,8.75,8.30,8.31,10527984
2020-09-29,8.31,8.36,8.12,8.20,8322108
2020-09-30,8.21,8.27,8.15,8.24,5651498
2020-10-09,8.33,8.58,8.30,8.54,8854406
2020-10-12,8.60,8.86,8.57,8.86,14579874
2020-10-13,8.90,9.03,8.81,8.89,15155059
2020-10-14,8.84,8.97,8.75,8.81,12565924
2020-10-15,8.73,8.84,8.68,8.68,7818903
2020-10-16,8.68,8.98,8.64,8.95,14209853
2020-10-19,8.98,8.98,8.76,8.82,11811027
2020-10-20,8.72,8.83,8.65,8.81,5902273
2020-10-21,8.81,8.94,8.80,8.84,8718813
2020-10-22,8.78,8.78,8.53,8.64,8334687
2020-10-23,8.69,8.77,8.42,8.48,7888127
2020-10-26,8.48,8.58,8.34,8.57,5355246
2020-10-27,8.50,8.60,8.43,8.48,4290335
2020-10-28,8.44,8.45,8.17,8.31,7563001
2020-10-29,8.21,8.44,8.17,8.37,5816015
2020-10-30,8.36,8.41,8.07,8.10,8003532
2020-11-02,8.12,8.14,7.85,7.87,8540601
2020-11-03,7.90,8.17,7.88,8.15,6515054
2020-11-04,8.17,8.23,8.03,8.06,4163969
2020-11-05,8.16,8.41,8.16,8.34,9421792
2020-11-06,8.40,8.48,8.19,8.24,6492864
2020-11-09,8.42,8.60,8.37,8.43,10822602
2020-11-10,8.46,8.65,8.46,8.53,13491014
2020-11-11,8.49,8.49,8.25,8.28,8729029
2020-11-12,8.28,8.33,8.19,8.21,4712076
2020-11-13,8.21,8.24,8.11,8.17,4147783
2020-11-16,8.17,8.27,8.11,8.27,3929237
2020-11-17,8.27,8.28,8.11,8.17,5084933
2020-11-18,8.17,8.25,8.16,8.20,3231383
2020-11-19,8.19,8.23,8.14,8.22,3220063
2020-11-20,8.21,8.34,8.17,8.34,6090898
2020-11-23,8.34,8.49,8.32,8.45,8354154
2020-11-24,8.40,8.51,8.34,8.46,7458643
2020-11-25,8.46,8.48,8.28,8.29,5586097
2020-11-26,8.30,8.37,8.24,8.30,3598536
2020-11-27,8.27,8.45,8.20,8.43,6992659
2020-11-30,8.40,8.49,8.36,8.40,5366639
2020-12-01,8.42,8.65,8.40,8.56,11338366
2020-12-02,8.51,8.59,8.46,8.58,6828286
2020-12-03,8.67,9.05,8.61,8.91,33724516
2020-12-04,8.91,8.95,8.77,8.80,17178382
2020-12-07,8.78,8.78,8.58,8.60,13107696
2020-12-08,8.58,8.66,8.46,8.53,8226749
2020-12-09,8.55,8.70,8.48,8.50,9649214
2020-12-10,8.48,8.73,8.43,8.70,9539494
2020-12-11,8.69,8.78,8.47,8.78,12074215
2020-12-14,8.80,8.96,8.68,8.70,14388770
2020-12-15,8.66,9.17,8.51,9.14,32536208
2020-12-16,9.00,9.22,8.90,9.12,24663338
2020-12-17,9.03,9.42,8.95,9.02,32519446
2020-12-18,8.86,9.15,8.76,9.12,21646920
2020-12-21,9.02,9.32,8.98,9.28,24977998
2020-12-22,9.20,9.45,8.97,9.12,29526322
2020-12-23,9.01,9.20,8.88,8.95,18905440
2020-12-24,8.91,9.24,8.83,9.23,23959052
2020-12-25,9.11,9.33,9.10,9.27,21618892
2020-12-28,9.27,9.48,8.95,9.29,30289784
2020-12-29,9.24,9.32,8.92,8.95,21036656
2020-12-30,8.87,8.87,8.58,8.61,19091940
2020-12-31,8.60,8.70,8.40,8.42,19593768
2021-01-04,8.42,8.63,8.27,8.62,14211013
2021-01-05,8.54,8.62,8.39,8.46,11691497
2021-01-06,8.46,8.76,8.41,8.64,16491680
2021-01-07,8.65,8.70,8.03,8.17,20415884
2021-01-08,8.17,8.28,7.90,8.21,10209036
2021-01-11,8.22,8.22,7.92,8.02,9530712
2021-01-12,7.93,8.08,7.91,8.00,6125829
2021-01-13,8.00,8.00,7.20,7.20,25840152
2021-01-14,7.16,7.42,6.95,7.28,14998722
2021-01-15,7.31,7.40,7.25,7.33,6687686
2021-01-18,7.32,7.47,7.29,7.41,5492894
2021-01-19,7.41,7.62,7.38,7.50,7218046
2021-01-20,7.47,7.54,7.37,7.43,5732482
2021-01-21,7.45,7.72,7.45,7.56,8151245
2021-01-22,7.56,7.56,7.33,7.42,6496554
2021-01-25,7.35,7.42,7.18,7.23,9003180
2021-01-26,7.23,7.29,7.11,7.13,6316260
2021-01-27,7.13,7.24,7.07,7.20,4133710
2021-01-28,7.13,7.30,7.09,7.20,3877573
2021-01-29,7.23,7.25,6.98,7.05,5572348
2021-02-01,7.03,7.37,7.02,7.32,5544218
2021-02-02,7.32,7.37,7.22,7.32,3693750
