Date,Open,High,Low,Close,Vol
2021-04-12,10.75,11.10,10.50,10.56,33916214
2021-04-13,10.28,10.35,9.91,9.98,22607025
2021-04-14,10.10,10.24,9.93,10.08,10125587
2021-04-15,10.30,10.34,9.94,9.95,9634781
2021-04-16,9.96,10.10,9.75,10.06,10836482
2021-04-19,10.06,10.06,9.83,9.94,10154661
2021-04-20,9.90,9.93,9.65,9.67,12180067
2021-04-21,9.64,9.80,9.50,9.75,8053806
2021-04-22,9.72,10.25,9.68,9.87,15368544
2021-04-23,9.84,10.14,9.72,10.07,14573906
2021-04-26,10.07,10.10,9.81,9.88,9970032
2021-04-27,9.99,10.18,9.82,10.04,12301382
2021-04-28,10.04,10.05,9.58,9.74,9779951
2021-04-29,6.42,6.59,6.21,6.46,14177750
2021-04-30,6.48,6.64,6.40,6.57,17473830
2021-05-06,6.57,6.84,6.52,6.67,19570858
2021-05-07,6.61,6.78,6.45,6.63,16628206
2021-05-10,6.60,6.68,6.43,6.45,13212532
2021-05-11,6.46,6.49,6.29,6.34,9462225
2021-05-12,6.34,6.55,6.27,6.46,12830393
2021-05-13,6.46,6.53,6.23,6.24,12440923
2021-05-14,6.28,6.36,6.22,6.33,8628035
2021-05-17,6.34,6.48,6.29,6.36,12474860
2021-05-18,6.37,6.39,6.20,6.24,12651991
2021-05-19,6.23,6.23,5.95,5.99,21767210
2021-05-20,6.02,6.06,5.86,5.91,13862907
2021-05-21,5.92,5.95,5.86,5.89,8478052
2021-05-24,5.86,5.90,5.78,5.81,15802211
2021-05-25,5.79,5.86,5.73,5.80,15328182
2021-05-26,5.84,6.03,5.77,5.99,16061718
2021-05-27,5.97,6.04,5.94,5.96,9638844
2021-05-28,5.97,6.07,5.94,6.02,10755406
2021-05-31,6.06,6.07,5.88,5.89,12944350
2021-06-01,5.88,5.94,5.84,5.90,9727500
2021-06-02,5.90,5.96,5.85,5.89,7765843
2021-06-03,5.89,5.89,5.79,5.80,10699648
2021-06-04,5.81,5.87,5.76,5.83,6301631
2021-06-07,5.78,5.84,5.76,5.78,7353474
2021-06-08,5.82,6.09,5.74,5.90,18116491
2021-06-09,5.84,5.95,5.81,5.90,10512803
2021-06-10,5.88,5.99,5.88,5.98,12828333
2021-06-11,6.06,6.23,6.01,6.20,30684799
2021-06-15,6.20,6.29,6.09,6.09,15821287
2021-06-16,6.05,6.08,5.89,5.93,13906230
2021-06-17,5.94,6.02,5.88,5.90,9524249
2021-06-18,5.90,5.90,5.81,5.86,8336616
2021-06-21,5.84,5.92,5.82,5.91,7978309
2021-06-22,5.94,5.95,5.86,5.89,8172085
2021-06-23,5.94,5.94,5.86,5.90,7349059
2021-06-24,5.87,5.87,5.80,5.81,8704974
2021-06-25,5.82,5.92,5.82,5.88,7766039
2021-06-28,5.90,5.91,5.82,5.83,7770333
2021-06-29,5.83,5.97,5.78,5.91,10431632
2021-06-30,5.91,5.91,5.83,5.87,6501030
2021-07-01,5.87,5.89,5.79,5.80,7506865
2021-07-02,5.80,5.81,5.74,5.76,6289858
2021-07-05,5.76,5.84,5.74,5.79,5166251
2021-07-06,5.81,5.83,5.73,5.77,4994768
2021-07-07,5.76,5.79,5.73,5.78,5051346
2021-07-08,5.78,5.80,5.65,5.68,7235835
2021-07-09,5.68,5.68,5.58,5.63,7077547
2021-07-12,5.65,5.72,5.62,5.64,5604295
2021-07-13,5.67,5.67,5.60,5.63,4525730
2021-07-14,5.60,5.63,5.58,5.60,4876630
2021-07-15,5.59,5.59,5.45,5.50,7164014
2021-07-16,5.50,5.58,5.47,5.52,3954804
2021-07-19,5.53,5.53,5.44,5.44,5570292
2021-07-20,5.41,5.42,5.32,5.33,6137672
2021-07-21,5.32,5.39,5.31,5.35,5275610
2021-07-22,5.35,5.78,5.35,5.74,22682144
2021-07-23,5.71,5.83,5.56,5.73,14995580
2021-07-26,5.73,5.89,5.68,5.82,13732120
2021-07-27,5.95,6.18,5.88,6.00,28645635
2021-07-28,6.00,6.05,5.75,5.88,14862884
2021-07-29,5.94,5.99,5.76,5.87,13460527
2021-07-30,5.83,5.89,5.68,5.72,10879856
2021-08-02,5.70,5.78,5.50,5.77,13382702
2021-08-03,5.76,6.00,5.70,5.92,16437303
2021-08-04,5.92,5.95,5.82,5.88,7862484
2021-08-05,5.85,5.88,5.76,5.77,6453701
2021-08-06,5.76,5.80,5.68,5.72,6057315
2021-08-09,5.73,5.78,5.71,5.77,5623422
2021-08-10,5.77,5.77,5.65,5.72,6474391
2021-08-11,5.76,5.77,5.68,5.73,6083954
2021-08-12,5.69,5.77,5.69,5.71,5379808
2021-08-13,5.70,5.70,5.58,5.61,9027584
2021-08-16,5.61,5.72,5.59,5.67,6759297
2021-08-17,5.70,5.71,5.58,5.60,6810273
2021-08-18,5.60,5.62,5.51,5.54,7770074
2021-08-19,5.54,5.71,5.51,5.67,7724109
2021-08-20,5.66,5.66,5.53,5.59,4576190
2021-08-23,5.58,5.68,5.58,5.65,4640831
2021-08-24,5.66,6.00,5.64,5.95,27599602
2021-08-25,5.90,6.06,5.89,5.91,17980187
2021-08-26,5.90,5.99,5.86,5.95,14912477
2021-08-27,5.95,5.97,5.86,5.95,9013588
2021-08-30,5.95,6.13,5.94,6.05,18273187
2021-08-31,6.05,6.25,6.03,6.24,23486606
2021-09-01,6.25,6.51,6.25,6.51,34534721
2021-09-02,6.70,7.10,6.52,6.86,50736977
2021-09-03,6.66,6.95,6.62,6.78,30617862
2021-09-06,6.80,7.46,6.80,7.46,62570975
2021-09-07,7.48,7.55,7.15,7.37,52202391
2021-09-08,7.41,7.88,7.28,7.52,43757014
2021-09-09,7.51,7.63,7.37,7.61,30906269
2021-09-10,7.80,7.88,7.62,7.81,37020513
2021-09-13,7.81,8.27,7.70,7.76,46836891
2021-09-14,7.86,7.88,7.56,7.58,40176065
2021-09-15,7.58,7.84,7.45,7.78,29492370
2021-09-16,7.78,7.80,7.39,7.45,48317498
2021-09-17,7.31,7.49,7.09,7.31,32427362
2021-09-22,7.30,7.35,7.13,7.27,20866334
2021-09-23,7.37,7.53,7.35,7.42,20497690
2021-09-24,7.43,7.69,7.33,7.39,19202983
2021-09-27,7.39,7.40,7.05,7.20,22207951
2021-09-28,7.20,7.37,7.09,7.28,20031815
2021-09-29,7.25,7.26,6.74,6.78,38170568
2021-09-30,6.91,7.09,6.83,6.95,20894207
2021-10-08,7.10,7.10,6.83,6.93,17482833
2021-10-11,6.93,6.97,6.65,6.69,18699903
2021-10-12,6.72,6.75,6.32,6.38,23352901
2021-10-13,6.38,6.43,6.18,6.29,12650612
2021-10-14,6.29,6.36,6.21,6.26,9376278
2021-10-15,6.25,6.27,6.13,6.15,14031002
2021-10-18,6.15,6.22,6.10,6.15,14622473
2021-10-19,6.17,6.20,6.05,6.09,14390645
2021-10-20,6.09,6.09,5.95,5.98,14859026
2021-10-21,6.00,6.11,5.92,5.94,14432701
2021-10-22,5.91,5.96,5.78,5.80,14967349
2021-10-25,5.80,5.83,5.73,5.80,11491831
2021-10-26,5.87,5.99,5.78,5.80,18904387
2021-10-27,5.81,5.86,5.70,5.72,10324572
2021-10-28,5.72,5.74,5.57,5.60,9635546
2021-10-29,5.63,5.71,5.58,5.65,11281621
2021-11-01,5.75,5.75,5.55,5.56,14213059
2021-11-02,5.56,5.62,5.40,5.46,14468394
2021-11-03,5.44,5.60,5.41,5.58,10124313
2021-11-04,5.58,5.74,5.52,5.72,18600301
2021-11-05,5.68,5.68,5.52,5.53,14983756
2021-11-08,5.59,5.64,5.54,5.63,7319718
2021-11-09,5.63,5.68,5.60,5.67,7681205
2021-11-10,5.69,5.89,5.67,5.83,16517134
2021-11-11,5.86,6.08,5.83,5.96,19944179
2021-11-12,5.96,5.96,5.85,5.93,9050450
2021-11-15,5.89,5.93,5.78,5.90,10458605
2021-11-16,5.90,5.94,5.78,5.83,8326076
2021-11-17,5.80,5.90,5.80,5.87,5820102
2021-11-18,5.87,6.17,5.85,6.04,18574432
2021-11-19,6.03,6.04,5.96,6.04,9044234
2021-11-22,6.03,6.12,5.98,6.11,9056584
2021-11-23,6.09,6.15,6.05,6.08,7899481
2021-11-24,6.06,6.07,5.93,5.97,11167524
2021-11-25,5.94,5.99,5.88,5.95,8474987
2021-11-26,5.94,5.94,5.84,5.87,7383220
2021-11-29,5.71,5.84,5.68,5.75,11457518
2021-11-30,5.77,5.98,5.74,5.90,12345174
2021-12-01,5.87,5.91,5.81,5.89,6573044
2021-12-02,5.88,5.94,5.79,5.79,8195325
2021-12-03,5.82,6.16,5.81,5.94,18220736
2021-12-06,5.97,5.97,5.71,5.90,13145389
2021-12-07,5.95,5.96,5.80,5.84,8754209
2021-12-08,5.86,5.91,5.81,5.86,6368353
2021-12-09,5.90,6.06,5.89,6.00,18704520
2021-12-10,6.00,6.03,5.95,6.02,8283189
2021-12-13,6.02,6.18,6.01,6.03,13605909
2021-12-14,6.10,6.20,6.05,6.19,19772870
2021-12-15,6.24,6.41,6.12,6.18,24645332
2021-12-16,6.22,6.23,6.05,6.11,13870131
2021-12-17,6.11,6.15,6.02,6.04,8766056
2021-12-20,6.03,6.07,5.99,5.99,7788881
2021-12-21,6.02,6.14,6.00,6.09,7783061
2021-12-22,6.14,6.14,6.03,6.06,7209225
2021-12-23,6.08,6.08,5.99,6.01,7297882
2021-12-24,6.05,6.06,5.90,5.93,8445346
2021-12-27,5.90,5.98,5.83,5.87,7872553
2021-12-28,5.86,5.93,5.84,5.93,5124359
2021-12-29,5.95,6.06,5.88,5.97,8419852
2021-12-30,5.95,6.02,5.93,6.01,5918223
2021-12-31,6.00,6.02,5.94,6.00,6674374
2022-01-04,6.03,6.08,6.00,6.07,10733401
2022-01-05,6.08,6.14,6.05,6.10,12105889
2022-01-06,6.09,6.14,6.06,6.12,9115543
2022-01-07,6.12,6.14,6.02,6.03,8322090
2022-01-10,6.03,6.07,5.99,6.04,4870599
2022-01-11,6.06,6.10,5.99,6.01,7621925
2022-01-12,6.02,6.04,5.92,6.02,7899354
2022-01-13,6.02,6.05,5.97,6.00,4525038
2022-01-14,5.99,5.99,5.89,5.90,7558352
2022-01-17,5.93,5.96,5.89,5.93,4975269
2022-01-18,5.92,5.94,5.88,5.94,5376082
2022-01-19,5.96,5.96,5.88,5.91,5046523
2022-01-20,5.92,5.92,5.75,5.76,11968110
2022-01-21,5.76,5.81,5.70,5.73,6500969
2022-01-24,5.73,5.75,5.63,5.73,6885144
2022-01-25,5.72,5.76,5.56,5.56,8435275
2022-01-26,5.57,5.64,5.54,5.61,6129583
2022-01-27,5.60,5.67,5.58,5.59,6517979
2022-01-28,5.60,5.72,5.60,5.70,7122846
2022-02-07,5.79,5.90,5.77,5.85,9071099
2022-02-08,5.85,5.95,5.83,5.95,9362211
2022-02-09,5.94,5.96,5.90,5.94,5746653
2022-02-10,5.95,6.03,5.93,6.02,8154899
2022-02-11,6.02,6.03,5.93,5.95,6726656
2022-02-14,5.95,6.07,5.89,5.95,8619569
2022-02-15,6.06,6.09,5.92,5.95,6676578
2022-02-16,6.00,6.01,5.95,5.99,3732895
2022-02-17,5.98,6.01,5.93,5.95,4762495
2022-02-18,5.91,6.02,5.90,5.99,4501727
2022-02-21,6.00,6.05,5.95,6.05,6902158
2022-02-22,6.05,6.05,5.97,6.00,5966127
2022-02-23,6.00,6.09,5.98,6.08,9120797
2022-02-24,6.07,6.07,5.72,5.82,17237607
2022-02-25,5.88,5.93,5.82,5.90,10040441
2022-02-28,5.90,5.95,5.80,5.92,7477587
2022-03-01,5.93,5.97,5.89,5.95,7283187
2022-03-02,5.95,5.97,5.90,5.93,6717294
2022-03-03,5.98,6.09,5.94,6.05,14422845
2022-03-04,6.07,6.09,5.92,5.95,8890891
2022-03-07,5.92,5.95,5.75,5.76,9892370
2022-03-08,5.73,5.78,5.58,5.61,9447295
2022-03-09,5.62,5.69,5.31,5.52,10447307
2022-03-10,5.67,5.68,5.56,5.57,7087408
2022-03-11,5.50,5.57,5.37,5.54,10906654
2022-03-14,5.49,5.53,5.29,5.30,11173808
2022-03-15,5.30,5.33,4.98,4.99,14620299
2022-03-16,5.07,5.12,4.85,5.10,10539715
2022-03-17,5.16,5.20,5.09,5.11,7577496
2022-03-18,5.10,5.15,5.04,5.14,5415929
2022-03-21,5.15,5.18,5.10,5.16,5533723
2022-03-22,5.14,5.19,5.11,5.14,5775356
2022-03-23,5.14,5.18,5.13,5.15,3681433
2022-03-24,5.14,5.16,5.11,5.12,4064555
2022-03-25,5.11,5.21,5.10,5.16,5289248
2022-03-28,5.11,5.16,5.02,5.13,4410631
2022-03-29,5.15,5.18,5.12,5.14,4352258
2022-03-30,5.14,5.17,5.11,5.16,4511290
2022-03-31,5.15,5.46,5.14,5.34,13861540
2022-04-01,5.34,5.87,5.30,5.87,39019983
2022-04-06,5.84,6.17,5.65,5.96,45424404
2022-04-07,5.92,6.06,5.75,5.77,27223554
2022-04-08,5.89,5.99,5.80,5.98,21882213
2022-04-11,6.00,6.41,5.89,6.20,51739427
2022-04-12,6.03,6.82,5.87,6.82,58183152
2022-04-13,7.00,7.22,6.20,6.25,106891165
2022-04-14,6.01,6.13,5.93,5.96,57597932
2022-04-15,5.86,5.86,5.58,5.58,43557015
2022-04-18,5.49,5.55,5.38,5.42,19505037
2022-04-19,5.41,5.53,5.32,5.37,16679787
2022-04-20,5.41,5.49,5.28,5.36,18180552
2022-04-21,5.36,5.37,5.15,5.19,17992148
2022-04-22,5.15,5.32,5.12,5.21,14169138
2022-04-25,5.18,5.18,4.82,4.85,20595215
2022-04-26,4.86,4.96,4.80,4.83,12264605
2022-04-27,4.81,4.95,4.61,4.94,13705547
2022-04-28,4.86,5.00,4.77,4.81,10270505
2022-04-29,4.90,4.98,4.86,4.95,10127867
2022-05-05,4.96,5.06,4.88,5.00,8835872
2022-05-06,4.89,4.98,4.82,4.92,8026503
2022-05-09,4.92,5.00,4.91,4.95,5378650
2022-05-10,4.92,5.05,4.85,5.02,9142999
2022-05-11,5.02,5.45,5.02,5.29,24040315
2022-05-12,5.20,5.34,5.19,5.29,12189793
2022-05-13,5.29,5.36,5.23,5.31,7772495
2022-05-16,5.31,5.45,5.26,5.38,11627277
2022-05-17,5.43,5.66,5.26,5.29,22653137
2022-05-18,5.25,5.34,5.19,5.28,11932231
2022-05-19,5.18,5.31,5.16,5.28,9323844
2022-05-20,5.26,5.42,5.26,5.36,11523327
2022-05-23,5.26,5.42,5.25,5.37,15762804
2022-05-24,5.39,5.45,5.22,5.23,17044947
2022-05-25,5.22,5.43,5.20,5.41,18290325
2022-05-26,5.42,5.49,5.33,5.47,17089236
2022-05-27,5.51,5.66,5.42,5.66,24044010
2022-05-30,5.72,5.72,5.42,5.49,27201376
2022-05-31,5.41,5.52,5.40,5.46,14099347
2022-06-01,5.46,5.73,5.42,5.67,27625189
2022-06-02,5.64,5.64,5.50,5.58,16455729
2022-06-06,5.55,5.59,5.23,5.52,13317103
2022-06-07,5.52,5.61,5.50,5.54,12853076
2022-06-08,5.55,5.57,5.36,5.46,15059053
2022-06-09,5.45,5.48,5.34,5.36,10089488
2022-06-10,5.38,5.46,5.34,5.45,8761117
2022-06-13,5.40,5.44,5.30,5.36,11912896
2022-06-14,5.32,5.36,5.22,5.35,9071195
2022-06-15,5.38,5.43,5.33,5.34,11668730
2022-06-16,5.31,5.38,5.29,5.31,8577800
2022-06-17,5.33,5.33,5.20,5.27,8862396
2022-06-20,5.27,5.31,5.20,5.26,8115274
2022-06-21,5.26,5.33,5.21,5.26,7627812
2022-06-22,5.26,5.28,5.18,5.20,6800946
2022-06-23,5.21,5.27,5.15,5.27,7796949
2022-06-24,5.28,5.32,5.24,5.29,7669046
2022-06-27,5.29,5.61,5.29,5.59,27089246
2022-06-28,5.58,5.60,5.51,5.56,14233325
2022-06-29,5.63,5.67,5.52,5.52,13307459
2022-06-30,5.57,5.80,5.57,5.69,24672845
2022-07-01,5.69,5.70,5.59,5.61,13134264
2022-07-04,5.60,5.66,5.49,5.52,12058726
2022-07-05,5.54,5.56,5.42,5.46,10023662
2022-07-06,5.45,5.49,5.30,5.35,10490956
2022-07-07,5.37,5.55,5.35,5.46,11939306
2022-07-08,5.49,5.50,5.38,5.40,8186663
2022-07-11,5.38,5.38,5.22,5.28,9959971
2022-07-12,5.32,5.32,5.21,5.22,7283006
2022-07-13,5.22,5.30,5.21,5.26,6130131
2022-07-14,5.25,5.29,5.22,5.24,5553387
2022-07-15,5.24,5.24,5.10,5.12,9393718
2022-07-18,5.16,5.24,5.13,5.22,6729714
2022-07-19,5.28,5.29,5.22,5.26,5351761
2022-07-20,5.26,5.31,5.24,5.30,5360340
2022-07-21,5.31,5.33,5.25,5.27,6043331
2022-07-22,5.31,5.31,5.20,5.28,6242276
2022-07-25,5.30,5.33,5.20,5.24,5111272
2022-07-26,5.24,5.27,5.20,5.26,5335546
2022-07-27,5.25,5.26,5.20,5.22,4278299
2022-07-28,5.22,5.29,5.22,5.23,5871937
2022-07-29,5.26,5.28,5.18,5.19,6607138
2022-08-01,5.18,5.23,5.17,5.22,5132019
2022-08-02,5.21,5.21,4.99,5.05,13167695
2022-08-03,5.05,5.12,4.96,4.98,8651066
2022-08-04,5.00,5.03,4.92,4.98,9443213
2022-08-05,4.99,5.14,4.97,5.13,6963742
2022-08-08,5.08,5.14,5.04,5.13,5611632
2022-08-09,5.13,5.14,5.07,5.12,3778301
2022-08-10,5.12,5.13,5.06,5.08,4040686
2022-08-11,5.07,5.19,5.07,5.18,7006724
2022-08-12,5.17,5.24,5.15,5.20,5064572
2022-08-15,5.21,5.26,5.18,5.25,6128132
2022-08-16,5.25,5.27,5.22,5.24,4519960
2022-08-17,5.24,5.26,5.19,5.23,6389259
2022-08-18,5.22,5.36,5.19,5.20,8755811
2022-08-19,5.21,5.26,5.19,5.19,6028927
2022-08-22,5.18,5.30,5.15,5.29,7625381
2022-08-23,5.30,5.30,5.23,5.30,6014814
2022-08-24,5.30,5.37,5.22,5.24,12556775
2022-08-25,5.26,5.64,5.12,5.44,32314340
2022-08-26,5.31,5.52,5.25,5.40,31560615
2022-08-29,5.20,5.93,5.20,5.62,55520512
2022-08-30,5.60,5.76,5.44,5.55,33877283
2022-08-31,5.51,5.62,5.37,5.45,23526432
2022-09-01,5.45,5.58,5.26,5.38,23281374
2022-09-02,5.42,5.47,5.31,5.34,16555733
2022-09-05,5.33,5.50,5.33,5.44,18871620
2022-09-06,5.38,5.43,5.29,5.35,14572025
2022-09-07,5.35,5.35,5.19,5.22,18440406
2022-09-08,5.22,5.30,5.19,5.20,8382826
2022-09-09,5.20,5.24,5.17,5.20,7576262
2022-09-13,5.21,5.25,5.20,5.22,5914242
2022-09-14,5.13,5.27,5.10,5.18,7997309
2022-09-15,5.21,5.22,5.08,5.15,10050105
2022-09-16,5.17,5.17,4.98,5.00,9369119
2022-09-19,5.00,5.05,4.97,5.00,5445756
2022-09-20,5.03,5.06,5.01,5.03,3614046
2022-09-21,5.03,5.14,4.96,5.12,6645656
2022-09-22,5.10,5.11,5.05,5.07,5808154
2022-09-23,5.05,5.10,5.02,5.06,4535140
2022-09-26,5.02,5.06,4.97,4.98,5398796
2022-09-27,4.99,5.06,4.95,5.05,4985267
2022-09-28,5.04,5.08,4.99,5.02,4108633
2022-09-29,5.06,5.08,4.94,5.00,5604767
2022-09-30,4.99,5.00,4.91,4.93,4651300
2022-10-10,4.95,4.96,4.82,4.83,5840300
2022-10-11,4.87,4.87,4.70,4.80,4165025
2022-10-12,4.79,4.92,4.42,4.92,6169970
2022-10-13,4.91,5.04,4.87,4.98,7197730
2022-10-14,5.03,5.15,5.02,5.08,7306027
2022-10-17,5.07,5.08,5.00,5.06,4923200
2022-10-18,5.07,5.10,5.04,5.05,4011514
2022-10-19,5.03,5.15,5.03,5.10,7817615
2022-10-20,5.10,5.12,5.01,5.02,6227556
2022-10-21,5.00,5.05,4.96,4.99,5252769
2022-10-24,5.02,5.07,4.87,4.88,5830150
2022-10-25,4.87,4.94,4.82,4.88,4043559
2022-10-26,4.89,4.97,4.84,4.92,5809861
2022-10-27,4.95,4.96,4.90,4.92,4852118
2022-10-28,4.93,4.93,4.71,4.73,7474913
2022-10-31,4.73,4.76,4.66,4.68,4398750
2022-11-01,4.69,4.81,4.68,4.81,4984381
2022-11-02,4.79,4.87,4.79,4.86,4029326
2022-11-03,4.84,4.94,4.81,4.93,5597626
2022-11-04,4.91,5.02,4.88,4.99,6491785
2022-11-07,4.97,5.01,4.94,4.98,8205117
2022-11-08,5.01,5.01,4.93,4.96,4141650
2022-11-09,4.95,4.99,4.92,4.93,5182882
2022-11-10,4.88,4.98,4.87,4.96,6121413
2022-11-11,5.02,5.04,4.98,5.00,7659916
2022-11-14,5.01,5.04,4.95,4.96,6383297
2022-11-15,4.97,5.02,4.94,5.01,5730033
2022-11-16,5.04,5.11,5.02,5.05,9254767
2022-11-17,5.06,5.07,5.03,5.07,3946013
2022-11-18,5.09,5.10,4.98,4.99,5925764
2022-11-21,4.96,4.99,4.91,4.94,5175591
2022-11-22,4.95,5.01,4.93,4.95,5973076
2022-11-23,4.95,4.97,4.92,4.95,4613099
2022-11-24,4.96,4.98,4.90,4.92,4561737
2022-11-25,4.92,4.95,4.88,4.94,3365627
2022-11-28,4.91,4.96,4.87,4.95,5684406
2022-11-29,4.95,5.08,4.92,5.07,10221213
2022-11-30,5.12,5.12,5.05,5.07,6840143
2022-12-01,5.12,5.17,5.07,5.08,6877000
2022-12-02,5.09,5.11,5.06,5.09,5725014
2022-12-05,5.16,5.28,5.10,5.24,17229739
2022-12-06,5.24,5.36,5.21,5.29,13050547
2022-12-07,5.31,5.58,5.29,5.51,34855336
2022-12-08,5.48,5.64,5.44,5.54,24371600
2022-12-09,5.53,5.57,5.38,5.41,19769536
2022-12-12,5.39,5.41,5.30,5.32,12899967
2022-12-13,5.33,5.51,5.31,5.46,15079135
2022-12-14,5.43,5.59,5.40,5.48,14736248
2022-12-15,5.57,5.65,5.44,5.46,13063941
2022-12-16,5.41,5.55,5.38,5.53,13910235
2022-12-19,5.48,5.56,5.33,5.37,11287920
2022-12-20,5.43,5.43,5.25,5.29,9511302
2022-12-21,5.27,5.42,5.25,5.34,8611400
2022-12-22,5.45,5.46,5.25,5.26,7619889
2022-12-23,5.27,5.38,5.19,5.24,8840274
2022-12-26,5.28,5.53,5.24,5.42,15361181
2022-12-27,5.42,5.52,5.35,5.45,12872651
2022-12-28,5.41,5.55,5.40,5.48,13699178
2022-12-29,5.42,5.46,5.32,5.35,10591910
2022-12-30,5.36,5.51,5.34,5.50,11502253
2023-01-03,5.45,5.55,5.45,5.54,13182604
2023-01-04,5.55,5.56,5.42,5.48,10628291
2023-01-05,5.47,5.47,5.37,5.43,10532927
2023-01-06,5.40,5.43,5.28,5.30,12258034
2023-01-09,5.32,5.34,5.26,5.30,8229629
2023-01-10,5.32,5.34,5.24,5.25,8234925
2023-01-11,5.27,5.38,5.23,5.29,8070892
2023-01-12,5.36,5.51,5.31,5.37,19902807
2023-01-13,5.47,5.63,5.38,5.61,29223204
2023-01-16,5.64,5.78,5.60,5.73,28406688
2023-01-17,5.70,5.73,5.64,5.69,12304372
2023-01-18,5.71,5.73,5.64,5.67,9723131
2023-01-19,5.72,5.86,5.69,5.83,19185287
2023-01-20,5.82,5.89,5.70,5.73,20644348
2023-01-30,5.80,5.81,5.61,5.63,19563699
2023-01-31,5.67,5.69,5.61,5.68,10006711
2023-02-01,5.67,5.76,5.64,5.74,13660142
2023-02-02,5.74,5.82,5.66,5.78,14398501
2023-02-03,5.76,5.80,5.71,5.75,9193605
2023-02-06,5.70,5.76,5.64,5.66,8381928
2023-02-07,5.69,5.70,5.61,5.64,7261191
2023-02-08,5.66,5.70,5.62,5.63,7698788
2023-02-09,5.63,5.69,5.61,5.68,7465950
2023-02-10,5.67,5.85,5.65,5.78,16009122
2023-02-13,5.77,5.90,5.76,5.83,14818742
2023-02-14,5.83,5.86,5.77,5.80,7070022
2023-02-15,5.85,5.88,5.75,5.85,10639521
2023-02-16,5.85,6.24,5.85,5.92,36394114
2023-02-17,5.90,5.95,5.74,5.78,14686014
2023-02-20,5.73,5.86,5.71,5.84,11010108
2023-02-21,5.85,5.89,5.78,5.82,8513916
2023-02-22,5.82,6.00,5.75,5.97,14592593
2023-02-23,5.98,6.08,5.93,6.04,13868008
2023-02-24,6.05,6.06,5.92,5.98,7759705
2023-02-27,5.97,6.08,5.92,6.04,10991566
2023-02-28,6.04,6.09,5.99,6.05,11245069
2023-03-01,6.05,6.14,6.02,6.08,10356341
2023-03-02,6.05,6.12,6.00,6.02,10212173
2023-03-03,6.03,6.05,5.99,6.05,8502730
2023-03-06,6.07,6.08,5.99,6.00,8910268
2023-03-07,6.01,6.04,5.91,5.92,8792931
2023-03-08,5.96,6.00,5.90,5.98,5938217
2023-03-09,5.99,6.02,5.92,5.94,5435500
2023-03-10,5.94,5.96,5.83,5.86,10900339
2023-03-13,5.85,5.90,5.80,5.87,7599266
2023-03-14,5.85,5.96,5.80,5.91,10456705
2023-03-15,5.92,6.02,5.87,5.98,9380002
2023-03-16,5.95,5.96,5.78,5.81,12415521
2023-03-17,5.81,5.98,5.81,5.95,11165638
2023-03-20,5.96,6.05,5.90,5.93,10302050
2023-03-21,5.93,6.00,5.90,5.94,7394456
2023-03-22,5.95,6.01,5.92,6.00,7514648
2023-03-23,6.00,6.00,5.89,5.91,11849033
2023-03-24,5.89,5.94,5.81,5.83,8869981
2023-03-27,5.85,5.88,5.64,5.68,17112360
2023-03-28,5.67,5.74,5.58,5.59,12054609
2023-03-29,5.63,5.73,5.59,5.59,12263104
2023-03-30,5.62,5.68,5.53,5.59,10821350
2023-03-31,5.80,6.15,5.65,6.15,56936772
2023-04-03,6.49,6.77,6.33,6.59,125929312
2023-04-04,6.65,6.73,6.45,6.49,75148995
2023-04-06,6.48,7.14,6.39,7.14,81824481
2023-04-07,7.24,7.72,7.17,7.18,131888393
2023-04-10,7.22,7.66,6.88,7.50,119926986
2023-04-11,7.28,7.38,6.98,7.02,84177076
2023-04-12,6.96,7.21,6.93,7.03,57479584
2023-04-13,7.04,7.19,6.89,7.05,59078049
2023-04-14,7.02,7.06,6.75,6.82,49410380
2023-04-17,6.75,6.92,6.72,6.78,34863352
2023-04-18,6.83,6.86,6.67,6.78,29052521
2023-04-19,6.73,6.78,6.69,6.76,23775492
2023-04-20,6.71,6.72,6.62,6.65,28953248
2023-04-21,6.64,6.79,6.52,6.54,30082975
2023-04-24,6.50,6.58,6.41,6.48,20941932
2023-04-25,6.48,6.69,6.45,6.57,29373198
2023-04-26,6.51,6.66,6.45,6.60,28160436
2023-04-27,6.66,6.78,6.60,6.61,29733028
2023-04-28,6.69,6.88,6.65,6.83,37117027
2023-05-04,6.83,6.84,6.56,6.67,33346909
2023-05-05,6.65,6.66,6.45,6.56,23732884
2023-05-08,6.55,6.65,6.50,6.58,17255069
2023-05-09,6.58,6.74,6.52,6.53,24040292
2023-05-10,6.43,6.55,6.32,6.54,17242378
2023-05-11,6.60,6.79,6.57,6.64,20881200
2023-05-12,6.62,6.69,6.50,6.52,12682565
2023-05-15,6.50,6.52,6.36,6.45,20273315
2023-05-16,6.47,6.47,6.28,6.33,14812555
2023-05-17,6.34,6.36,6.25,6.35,9451499
2023-05-18,6.35,6.41,6.30,6.39,8056239
2023-05-19,6.43,6.44,6.25,6.26,11539007
2023-05-22,6.21,6.29,6.19,6.23,9318823
2023-05-23,6.22,6.24,6.13,6.13,8453030
2023-05-24,6.12,6.17,6.05,6.10,10734269
2023-05-25,6.12,6.19,6.04,6.12,7582128
2023-05-26,6.09,6.18,6.00,6.17,11138229
2023-05-29,6.17,6.20,6.12,6.14,6512350
