Date,Open,High,Low,Close,Vol
2021-08-24,3.95,3.95,3.89,3.93,10740452
2021-08-25,3.93,3.94,3.89,3.91,7209330
2021-08-26,3.89,3.90,3.83,3.86,11175145
2021-08-27,3.84,3.90,3.80,3.88,7924388
2021-08-30,3.85,3.96,3.85,3.95,14125648
2021-08-31,3.93,4.02,3.92,4.01,17326102
2021-09-01,4.00,4.07,3.98,4.01,15654860
2021-09-02,4.01,4.01,3.96,4.01,9940253
2021-09-03,4.01,4.07,4.01,4.03,11231850
2021-09-06,4.05,4.05,4.01,4.04,8496292
2021-09-07,4.04,4.11,4.02,4.10,18145320
2021-09-08,4.12,4.28,4.09,4.25,28521352
2021-09-09,4.26,4.26,4.18,4.22,18475934
2021-09-10,4.23,4.27,4.16,4.19,16426125
2021-09-13,4.23,4.27,4.21,4.24,14173130
2021-09-14,4.26,4.26,4.14,4.15,13031161
2021-09-15,4.13,4.20,4.12,4.17,9715961
2021-09-16,4.23,4.23,4.12,4.13,10890926
2021-09-17,4.13,4.17,4.08,4.10,9222828
2021-09-22,4.06,4.12,4.04,4.07,7099850
2021-09-23,4.07,4.17,4.07,4.17,9927231
2021-09-24,4.16,4.16,4.03,4.04,11720207
2021-09-27,4.04,4.08,3.89,3.94,11671215
2021-09-28,3.92,4.01,3.91,3.98,5775700
2021-09-29,3.98,3.99,3.88,3.89,7119494
2021-09-30,3.92,3.96,3.90,3.94,5097441
2021-10-08,3.97,4.04,3.97,4.04,7721866
2021-10-11,4.01,4.11,4.01,4.10,9596694
2021-10-12,4.10,4.11,4.01,4.03,7918156
2021-10-13,4.04,4.10,4.04,4.08,6709216
2021-10-14,4.08,4.09,4.01,4.03,7050256
2021-10-15,3.98,3.98,3.90,3.96,9914808
2021-10-18,3.92,3.95,3.91,3.94,5834339
2021-10-19,3.95,3.99,3.92,3.93,4326231
2021-10-20,3.92,3.96,3.90,3.92,5731691
2021-10-21,3.92,3.92,3.84,3.84,8506304
2021-10-22,3.83,3.87,3.83,3.84,3081777
2021-10-25,3.84,3.86,3.82,3.85,3342620
2021-10-26,3.86,3.87,3.81,3.83,3868500
2021-10-27,3.84,3.84,3.71,3.72,7131140
2021-10-28,3.71,3.75,3.67,3.68,4838802
2021-10-29,3.68,3.77,3.67,3.76,5204381
2021-11-01,3.76,3.81,3.74,3.76,4615772
2021-11-02,3.75,3.81,3.67,3.72,6242650
2021-11-03,3.71,3.77,3.71,3.76,3718170
2021-11-04,3.75,3.78,3.74,3.77,4576150
2021-11-05,3.76,3.86,3.74,3.82,8302600
2021-11-08,3.80,3.84,3.76,3.80,5163240
2021-11-09,3.81,3.87,3.80,3.85,5727634
2021-11-10,3.84,3.89,3.83,3.89,7320301
2021-11-11,3.89,3.96,3.86,3.93,8594011
2021-11-12,3.93,4.00,3.92,4.00,11704620
2021-11-15,4.00,4.04,3.96,4.01,8560524
2021-11-16,4.03,4.08,4.01,4.02,14919693
2021-11-17,4.00,4.05,4.00,4.04,10521565
2021-11-18,4.06,4.11,3.96,3.98,14153781
2021-11-19,4.01,4.38,3.97,4.38,35687816
2021-11-22,4.38,4.39,4.25,4.27,56773600
2021-11-23,4.26,4.31,4.20,4.28,29529592
2021-11-24,4.25,4.48,4.24,4.41,50940204
2021-11-25,4.46,4.51,4.34,4.37,25009562
2021-11-26,4.34,4.38,4.22,4.27,21780788
2021-11-29,4.21,4.23,4.16,4.18,14640847
2021-11-30,4.17,4.41,4.17,4.35,31403788
2021-12-01,4.31,4.44,4.29,4.40,26412104
2021-12-02,4.37,4.41,4.31,4.31,17267842
2021-12-03,4.31,4.34,4.24,4.27,14299512
2021-12-06,4.29,4.31,4.21,4.27,10969538
2021-12-07,4.26,4.29,4.18,4.20,12048125
2021-12-08,4.19,4.33,4.19,4.30,13838597
2021-12-09,4.27,4.31,4.26,4.27,8519463
2021-12-10,4.27,4.32,4.21,4.21,14731659
2021-12-13,4.25,4.63,4.23,4.63,97332712
2021-12-14,4.63,4.68,4.50,4.55,99368288
2021-12-15,4.57,4.60,4.47,4.48,39407004
2021-12-16,4.48,4.78,4.48,4.65,69862672
2021-12-17,4.62,4.85,4.52,4.75,70170808
2021-12-20,4.82,5.18,4.75,4.86,78753056
2021-12-21,4.77,5.15,4.75,5.04,72108768
2021-12-22,5.01,5.34,4.92,5.26,81465032
2021-12-23,5.21,5.27,5.05,5.06,57112008
2021-12-24,5.09,5.13,4.82,4.84,57633712
2021-12-27,4.84,4.89,4.66,4.77,36028780
2021-12-28,4.76,4.84,4.71,4.77,26189056
2021-12-29,4.75,4.80,4.69,4.70,22249102
2021-12-30,4.72,4.96,4.70,4.87,34877896
2021-12-31,4.86,4.90,4.80,4.82,24672782
2022-01-04,4.83,5.03,4.82,4.98,40620288
2022-01-05,4.97,5.09,4.92,5.07,45798204
2022-01-06,5.01,5.04,4.95,5.02,24270696
2022-01-07,5.02,5.12,4.73,4.75,41711060
2022-01-10,4.71,4.78,4.56,4.77,24094204
2022-01-11,4.78,4.84,4.70,4.73,17385028
2022-01-12,4.73,4.85,4.71,4.79,15699549
2022-01-13,4.81,4.84,4.77,4.81,17217878
2022-01-14,4.78,4.83,4.70,4.71,19174152
2022-01-17,4.71,5.01,4.70,4.97,43370624
2022-01-18,5.00,5.04,4.84,4.87,31959138
2022-01-19,4.88,4.99,4.84,4.93,23498808
2022-01-20,4.90,4.91,4.65,4.69,30314748
2022-01-21,4.66,4.83,4.64,4.69,19551910
2022-01-24,4.70,4.73,4.58,4.59,15388160
2022-01-25,4.58,4.62,4.30,4.30,27084780
2022-01-26,4.30,4.39,4.27,4.30,13428150
2022-01-27,4.30,4.32,4.08,4.10,19567180
2022-01-28,4.15,4.20,4.09,4.17,12738162
2022-02-07,4.21,4.25,4.11,4.17,12006963
2022-02-08,4.17,4.30,4.12,4.30,16372198
2022-02-09,4.30,4.46,4.28,4.43,18963890
2022-02-10,4.45,4.46,4.36,4.40,12569870
2022-02-11,4.36,4.42,4.28,4.29,12952520
2022-02-14,4.26,4.36,4.25,4.30,8418370
2022-02-15,4.30,4.36,4.21,4.26,9536138
2022-02-16,4.29,4.32,4.26,4.29,8022660
2022-02-17,4.26,4.29,4.20,4.21,10511600
2022-02-18,4.23,4.34,4.22,4.34,14850400
2022-02-21,4.46,4.77,4.42,4.77,38301924
2022-02-22,4.71,4.78,4.62,4.68,52894056
2022-02-23,4.68,4.76,4.61,4.70,29471664
2022-02-24,4.70,4.91,4.48,4.61,41568620
2022-02-25,4.69,4.74,4.60,4.62,23786396
2022-02-28,4.60,4.66,4.50,4.60,19629598
2022-03-01,4.60,4.72,4.56,4.67,22295878
2022-03-02,4.62,4.68,4.59,4.63,15810194
2022-03-03,4.68,4.69,4.56,4.57,14980563
2022-03-04,4.56,4.66,4.51,4.59,20137368
2022-03-07,4.54,4.56,4.43,4.48,15524980
2022-03-08,4.48,4.54,4.39,4.42,16157621
2022-03-09,4.40,4.45,4.08,4.32,22061144
2022-03-10,4.41,4.47,4.33,4.35,14582972
2022-03-11,4.29,4.50,4.23,4.46,15007734
2022-03-14,4.55,4.73,4.51,4.56,36355192
2022-03-15,4.52,4.63,4.37,4.37,36810916
2022-03-16,4.44,4.81,4.37,4.81,55775704
2022-03-17,4.99,5.09,4.80,4.87,128183248
2022-03-18,4.81,4.95,4.74,4.89,70405088
2022-03-21,4.83,4.97,4.82,4.91,47299868
2022-03-22,4.89,4.93,4.78,4.86,41152336
2022-03-23,4.86,4.90,4.75,4.78,29587108
2022-03-24,4.78,4.81,4.63,4.65,35974840
2022-03-25,4.64,4.74,4.61,4.62,26133064
2022-03-28,4.60,4.79,4.52,4.68,31832720
2022-03-29,4.68,4.72,4.56,4.57,22657000
2022-03-30,4.60,4.62,4.52,4.61,20008844
2022-03-31,4.59,4.78,4.53,4.71,31577584
2022-04-01,4.70,4.83,4.62,4.80,31712966
2022-04-06,4.80,4.88,4.76,4.83,28735552
2022-04-07,4.81,4.83,4.67,4.67,22998772
2022-04-08,4.69,4.72,4.45,4.47,26824384
2022-04-11,4.46,4.54,4.24,4.28,21742950
2022-04-12,4.30,4.36,4.17,4.35,20014226
2022-04-13,4.33,4.33,4.12,4.12,19418320
2022-04-14,4.15,4.20,4.14,4.17,9652411
2022-04-15,4.16,4.16,4.00,4.02,18047464
2022-04-18,4.00,4.05,3.91,4.03,9890519
2022-04-19,4.04,4.06,4.00,4.06,8860714
2022-04-20,4.09,4.11,3.98,3.99,10494890
2022-04-21,3.97,3.99,3.80,3.83,14829264
2022-04-22,3.79,3.82,3.72,3.77,9513512
2022-04-25,3.72,3.72,3.46,3.46,18858508
2022-04-26,3.46,3.54,3.30,3.32,14332755
2022-04-27,3.30,3.45,3.09,3.43,14270943
2022-04-28,3.43,3.45,3.31,3.39,8910594
2022-04-29,3.48,3.67,3.48,3.62,17701636
2022-05-05,3.67,3.67,3.56,3.63,12322582
2022-05-06,3.53,3.70,3.52,3.65,14079410
2022-05-09,3.69,3.76,3.68,3.71,10030583
2022-05-10,3.66,3.79,3.64,3.75,9779200
2022-05-11,3.76,3.83,3.72,3.72,11519093
2022-05-12,3.71,3.78,3.70,3.77,10877970
2022-05-13,3.76,3.80,3.73,3.77,6602150
2022-05-16,3.79,3.83,3.76,3.80,8721478
2022-05-17,3.80,3.82,3.72,3.76,5452849
2022-05-18,3.82,3.95,3.80,3.83,16151041
2022-05-19,3.77,3.91,3.76,3.86,13169481
2022-05-20,3.89,3.89,3.84,3.87,8719878
2022-05-23,3.89,3.95,3.87,3.94,10328995
2022-05-24,3.94,3.95,3.77,3.77,12818976
2022-05-25,3.78,3.89,3.76,3.89,10030740
2022-05-26,3.91,3.95,3.82,3.92,9524752
2022-05-27,3.90,3.95,3.86,3.89,7763780
2022-05-30,3.91,3.93,3.85,3.89,7032077
2022-05-31,3.90,3.92,3.85,3.90,11044016
2022-06-01,3.89,4.00,3.85,3.92,13120636
2022-06-02,3.95,3.99,3.90,3.94,9737220
2022-06-06,3.93,3.97,3.88,3.95,12115227
2022-06-07,3.97,3.97,3.88,3.92,9504700
2022-06-08,3.89,3.93,3.81,3.89,11225448
2022-06-09,3.88,3.89,3.77,3.81,11614750
2022-06-10,3.80,3.87,3.78,3.86,10259879
2022-06-13,3.82,4.25,3.82,4.25,52153360
2022-06-14,4.28,4.29,4.04,4.13,65035632
2022-06-15,4.15,4.35,4.11,4.19,58911944
2022-06-16,4.18,4.61,4.15,4.61,93732480
2022-06-17,4.65,4.84,4.40,4.43,121919904
2022-06-20,4.30,4.47,4.23,4.38,70311824
2022-06-21,4.30,4.34,4.22,4.28,40729084
2022-06-22,4.28,4.32,4.16,4.17,32128232
2022-06-23,4.17,4.23,4.10,4.23,27878472
2022-06-24,4.22,4.26,4.17,4.18,22075208
2022-06-27,4.18,4.22,4.16,4.19,17603744
2022-06-28,4.17,4.24,4.15,4.24,19010968
2022-06-29,4.22,4.23,4.13,4.13,19779900
2022-06-30,4.12,4.19,4.12,4.14,14699737
2022-07-01,4.13,4.17,4.10,4.11,13193797
2022-07-04,4.11,4.14,4.08,4.13,8953216
2022-07-05,4.15,4.15,4.06,4.09,12601624
2022-07-06,4.10,4.11,4.00,4.01,11792284
2022-07-07,4.05,4.09,4.03,4.07,10307518
2022-07-08,4.07,4.17,4.06,4.12,12640709
2022-07-11,4.13,4.15,4.06,4.09,8451090
2022-07-12,4.08,4.13,4.06,4.06,7412267
2022-07-13,4.05,4.11,4.05,4.10,7366376
2022-07-14,4.10,4.10,4.05,4.06,7391170
2022-07-15,4.06,4.07,3.95,3.96,10764297
2022-07-18,3.96,4.10,3.95,4.10,10537334
2022-07-19,4.10,4.20,4.08,4.18,16518307
2022-07-20,4.21,4.22,4.16,4.19,11157038
2022-07-21,4.18,4.26,4.16,4.19,13062385
2022-07-22,4.26,4.29,4.19,4.23,15819694
2022-07-25,4.22,4.25,4.14,4.18,9746369
2022-07-26,4.17,4.22,4.16,4.21,7702406
2022-07-27,4.18,4.24,4.18,4.23,9168796
2022-07-28,4.25,4.28,4.23,4.25,11835258
2022-07-29,4.26,4.29,4.22,4.23,10342610
2022-08-01,4.23,4.25,4.20,4.25,9619027
2022-08-02,4.21,4.22,4.00,4.05,17789464
2022-08-03,4.01,4.18,4.01,4.06,15409688
2022-08-04,4.09,4.16,4.06,4.15,9766690
2022-08-05,4.14,4.27,4.14,4.27,16105245
2022-08-08,4.27,4.30,4.23,4.29,12422827
2022-08-09,4.31,4.69,4.25,4.46,51686392
2022-08-10,4.40,4.60,4.35,4.47,43740600
2022-08-11,4.40,4.50,4.40,4.47,27171656
2022-08-12,4.45,4.53,4.44,4.47,21486500
2022-08-15,4.44,4.49,4.40,4.42,16813272
2022-08-16,4.41,4.43,4.35,4.39,14190449
2022-08-17,4.43,4.51,4.39,4.49,23785200
2022-08-18,4.48,4.49,4.41,4.44,15831253
2022-08-19,4.43,4.56,4.42,4.43,26284720
2022-08-22,4.42,4.51,4.37,4.45,21422132
2022-08-23,4.43,4.46,4.38,4.42,16536900
2022-08-24,4.41,4.42,4.23,4.26,22692428
2022-08-25,4.30,4.69,4.24,4.53,74039760
2022-08-26,4.42,4.46,4.29,4.30,47815820
2022-08-29,4.24,4.33,4.07,4.30,28212912
2022-08-30,4.33,4.69,4.29,4.54,57164200
2022-08-31,4.55,4.64,4.42,4.51,45424264
2022-09-01,4.45,4.54,4.24,4.26,50177680
2022-09-02,4.24,4.69,4.21,4.69,80508832
2022-09-05,4.85,4.97,4.68,4.70,168623584
2022-09-06,4.67,4.73,4.58,4.62,81953344
2022-09-07,4.61,4.64,4.49,4.54,50137280
2022-09-08,4.54,4.58,4.40,4.40,39711704
2022-09-09,4.38,4.44,4.33,4.39,30703276
2022-09-13,4.42,4.46,4.30,4.32,29477396
2022-09-14,4.25,4.29,4.16,4.28,29676048
2022-09-15,4.28,4.32,4.16,4.19,25139860
2022-09-16,4.13,4.21,4.04,4.06,24521970
2022-09-19,4.05,4.11,3.95,4.08,16793744
2022-09-20,4.09,4.14,4.04,4.06,13412651
2022-09-21,4.07,4.11,3.96,4.10,13485599
2022-09-22,4.07,4.12,4.04,4.05,9627450
2022-09-23,4.05,4.12,3.99,4.01,12995350
2022-09-26,4.00,4.00,3.81,3.81,15801328
2022-09-27,3.81,3.92,3.81,3.91,9686956
2022-09-28,3.90,3.91,3.80,3.80,8960200
2022-09-29,3.85,3.87,3.72,3.74,9408390
2022-09-30,3.74,3.79,3.74,3.76,6494557
2022-10-10,3.77,3.79,3.70,3.71,5669900
2022-10-11,3.71,3.75,3.68,3.73,5087326
2022-10-12,3.73,3.98,3.70,3.91,15619755
2022-10-13,3.87,4.21,3.85,4.07,29538612
2022-10-14,4.07,4.10,4.00,4.08,22636618
2022-10-17,4.05,4.22,4.03,4.17,24533324
2022-10-18,4.15,4.59,4.10,4.40,86454496
2022-10-19,4.29,4.37,4.21,4.34,58661832
2022-10-20,4.27,4.55,4.24,4.27,51308740
2022-10-21,4.27,4.35,4.20,4.32,34631552
2022-10-24,4.32,4.37,4.21,4.21,24952520
2022-10-25,4.25,4.29,4.15,4.18,20000696
2022-10-26,4.20,4.35,4.19,4.31,28350428
2022-10-27,4.33,4.38,4.28,4.32,24376570
2022-10-28,4.32,4.33,4.12,4.15,22095096
2022-10-31,4.18,4.44,4.14,4.32,29941676
2022-11-01,4.33,4.73,4.30,4.48,63996924
2022-11-02,4.61,4.72,4.47,4.52,70927776
2022-11-03,4.49,4.52,4.33,4.45,43919440
2022-11-04,4.45,4.65,4.42,4.53,52148172
2022-11-07,4.53,4.70,4.46,4.61,68505376
2022-11-08,4.64,4.95,4.53,4.66,84990976
2022-11-09,4.61,4.64,4.50,4.52,51102960
2022-11-10,4.51,4.97,4.45,4.97,81557872
2022-11-11,5.47,5.47,5.47,5.47,29528762
2022-11-14,6.02,6.02,5.82,6.02,373958976
2022-11-15,6.04,6.61,6.04,6.15,473397856
2022-11-16,6.00,6.77,5.84,6.77,516971072
2022-11-17,6.40,7.33,6.17,7.04,487269184
2022-11-18,6.80,7.15,6.34,6.34,386440768
2022-11-21,6.26,6.70,6.18,6.54,312950912
2022-11-22,6.33,6.57,5.89,5.89,284787840
2022-11-23,5.66,5.71,5.30,5.31,268898112
2022-11-24,5.31,5.36,5.19,5.25,149929840
2022-11-25,5.19,5.45,5.17,5.34,184665184
2022-11-28,5.18,5.34,5.16,5.26,108962000
2022-11-29,5.26,5.35,5.22,5.30,126460368
2022-11-30,5.25,5.55,5.16,5.55,213680272
2022-12-01,5.46,5.65,5.40,5.51,191606400
2022-12-02,5.42,5.77,5.38,5.51,183484352
2022-12-05,5.43,5.53,5.38,5.43,130875888
2022-12-06,5.41,5.41,5.24,5.27,109293928
2022-12-07,5.25,5.28,5.19,5.21,76364208
2022-12-08,5.21,5.23,5.06,5.08,90653152
2022-12-09,5.12,5.13,5.05,5.06,52284448
2022-12-12,5.08,5.13,5.04,5.09,53131904
2022-12-13,5.01,5.04,4.90,4.92,86159936
2022-12-14,4.96,5.02,4.92,4.96,63817016
2022-12-15,4.94,5.14,4.92,5.05,86522488
2022-12-16,5.00,5.01,4.85,4.87,68906536
2022-12-19,4.85,4.95,4.84,4.87,46879412
2022-12-20,4.90,4.96,4.81,4.93,61036608
2022-12-21,4.89,4.96,4.76,4.83,59871632
2022-12-22,4.85,4.89,4.72,4.73,62727244
2022-12-23,4.68,5.05,4.67,4.93,114364528
2022-12-26,4.90,4.92,4.84,4.90,63806284
2022-12-27,4.90,5.03,4.83,4.95,74192352
2022-12-28,4.92,4.95,4.79,4.81,57265032
2022-12-29,4.79,4.94,4.75,4.76,62036936
2022-12-30,4.79,5.03,4.75,4.97,116177488
2023-01-03,5.00,5.47,4.97,5.47,166082368
2023-01-04,5.70,6.02,5.60,6.02,406303200
2023-01-05,5.88,5.88,5.61,5.71,284437088
2023-01-06,5.65,6.19,5.62,5.83,297190016
2023-01-09,5.76,5.99,5.63,5.87,203455296
2023-01-10,5.78,6.09,5.69,6.09,228864992
2023-01-11,6.01,6.08,5.78,5.92,185195664
2023-01-12,5.87,6.15,5.80,5.81,191076240
2023-01-13,5.88,6.39,5.72,6.39,369176544
2023-01-16,6.39,6.65,6.17,6.50,375881568
2023-01-17,6.29,6.38,5.96,6.03,225982352
2023-01-18,6.06,6.26,5.79,5.99,174983808
2023-01-19,5.90,6.10,5.81,5.82,149301312
2023-01-20,5.83,6.40,5.81,6.13,191612592
2023-01-30,6.28,6.45,6.16,6.31,212929568
2023-01-31,6.24,6.66,6.16,6.40,218183984
2023-02-01,6.33,6.69,6.26,6.57,222945408
2023-02-02,6.48,6.65,6.39,6.42,174685008
2023-02-03,6.35,6.89,6.29,6.68,250450160
2023-02-06,6.60,6.66,6.38,6.46,164061776
2023-02-07,6.44,6.59,6.36,6.47,125923328
2023-02-08,6.40,6.45,5.91,5.93,198454256
2023-02-09,5.91,6.15,5.89,6.12,124442400
2023-02-10,6.14,6.19,6.00,6.05,89757064
2023-02-13,6.00,6.15,6.00,6.10,93556080
2023-02-14,6.11,6.16,5.96,5.99,88100968
2023-02-15,5.98,6.19,5.97,6.14,122531512
2023-02-16,6.12,6.39,6.04,6.15,190182864
2023-02-17,6.05,6.10,5.71,5.73,144025888
2023-02-20,5.68,5.95,5.64,5.89,83020600
2023-02-21,5.86,6.24,5.84,6.00,131926752
2023-02-22,5.94,6.07,5.83,5.98,80053872
2023-02-23,5.95,5.98,5.77,5.81,72948032
2023-02-24,5.81,5.88,5.76,5.82,35104708
2023-02-27,5.78,5.83,5.68,5.71,39737152
2023-02-28,5.80,5.90,5.73,5.84,55736160
2023-03-01,5.80,6.04,5.78,6.01,112223800
2023-03-02,6.00,6.15,5.96,6.09,112631824
2023-03-03,6.04,6.09,5.93,5.98,66458612
2023-03-06,6.02,6.03,5.85,5.88,56929200
2023-03-07,5.88,5.92,5.71,5.72,61022372
2023-03-08,5.71,5.84,5.68,5.83,42717144
2023-03-09,5.83,5.83,5.61,5.74,60594480
2023-03-10,5.67,5.77,5.62,5.62,44811156
2023-03-13,5.60,5.99,5.55,5.96,102433976
2023-03-14,5.86,5.92,5.70,5.78,76752184
2023-03-15,5.79,6.08,5.79,5.94,108902816
2023-03-16,5.85,5.92,5.73,5.80,73432888
2023-03-17,5.85,6.05,5.85,6.02,135360560
2023-03-20,6.09,6.14,5.92,5.95,106722840
2023-03-21,5.97,6.13,5.93,6.10,102995600
2023-03-22,6.07,6.18,6.00,6.15,112049312
2023-03-23,6.12,6.20,6.03,6.17,110972232
2023-03-24,6.51,6.65,6.17,6.30,202969104
2023-03-27,6.30,6.39,6.10,6.18,139824976
2023-03-28,6.17,6.39,6.02,6.31,155649088
2023-03-29,6.28,6.28,5.98,6.09,111180376
2023-03-30,6.05,6.09,5.81,5.84,88193384
2023-03-31,5.86,6.42,5.83,6.23,182006208
2023-04-03,6.18,6.35,6.12,6.35,158226160
2023-04-04,6.30,6.34,6.18,6.24,96731864
2023-04-06,6.14,6.15,5.95,5.99,93521648
2023-04-07,6.00,6.09,5.87,6.06,66041792
2023-04-10,6.03,6.07,5.72,5.76,91150320
2023-04-11,5.79,5.87,5.69,5.81,47039704
2023-04-12,5.81,5.97,5.77,5.91,63387512
2023-04-13,5.88,5.90,5.76,5.78,59459192
2023-04-14,5.78,5.82,5.65,5.74,47944208
2023-04-17,5.71,5.73,5.56,5.62,47231376
2023-04-18,5.64,5.64,5.53,5.63,38468880
2023-04-19,5.63,5.68,5.56,5.58,44809484
2023-04-20,5.57,5.63,5.50,5.60,33274860
2023-04-21,5.57,5.57,5.24,5.25,64630948
2023-04-24,5.20,5.32,5.18,5.24,29988494
2023-04-25,5.20,5.24,5.07,5.14,34186292
2023-04-26,5.11,5.18,5.03,5.07,28235302
2023-04-27,5.07,5.13,5.01,5.02,28866372
2023-04-28,5.05,5.30,5.04,5.26,44929268
2023-05-04,5.22,5.29,5.19,5.28,30012914
2023-05-05,5.28,5.28,5.18,5.23,25615000
2023-05-08,5.25,5.35,5.25,5.31,31048664
2023-05-09,5.34,5.34,5.20,5.22,26030030
2023-05-10,5.25,5.31,5.20,5.29,22704022
2023-05-11,5.31,5.34,5.23,5.31,24020120
2023-05-12,5.29,5.30,5.21,5.21,20351452
2023-05-15,5.08,5.10,4.96,5.09,22109140
2023-05-16,5.05,5.07,4.94,4.95,21893520
2023-05-17,4.95,5.01,4.91,4.99,16078285
2023-05-18,4.96,5.08,4.96,5.05,22016816
2023-05-19,5.06,5.09,5.01,5.07,17799948
2023-05-22,5.05,5.10,5.01,5.02,17503820
2023-05-23,5.01,5.03,4.94,4.94,17018140
2023-05-24,4.91,4.97,4.90,4.93,14630069
2023-05-25,4.93,4.97,4.76,4.86,31137836
2023-05-26,4.85,4.98,4.81,4.96,24099382
2023-05-29,4.98,5.07,4.97,5.03,23777800
2023-05-30,5.03,5.12,4.94,5.12,32955312
2023-05-31,5.12,5.18,5.10,5.17,27828576
2023-06-01,5.14,5.29,5.12,5.26,36211048
2023-06-02,5.24,5.30,5.23,5.26,28254880
2023-06-05,5.23,5.38,5.22,5.35,37794548
2023-06-06,5.35,5.39,5.24,5.25,44924708
2023-06-07,5.13,5.29,5.10,5.27,33963632
2023-06-08,5.27,5.27,5.13,5.21,25410940
2023-06-09,5.25,5.27,5.15,5.24,25788132
2023-06-12,5.24,5.31,5.23,5.24,21825124
2023-06-13,5.26,5.35,5.20,5.31,32728704
2023-06-14,5.34,5.42,5.31,5.40,44111928
2023-06-15,5.40,5.42,5.28,5.28,35418824
2023-06-16,5.28,5.44,5.22,5.36,35749840
2023-06-19,5.39,5.42,5.35,5.37,24521494
2023-06-20,5.39,5.40,5.31,5.36,27876694
2023-06-21,5.34,5.35,5.17,5.18,30476836
2023-06-26,5.13,5.20,4.92,4.94,34760748
2023-06-27,4.92,5.15,4.92,5.02,23106284
2023-06-28,5.03,5.05,4.80,4.92,28897066
2023-06-29,4.89,4.97,4.88,4.93,23165488
2023-06-30,4.90,4.99,4.87,4.97,23407064
2023-07-03,5.00,5.01,4.87,4.95,28776234
2023-07-04,4.95,4.97,4.91,4.94,18356160
2023-07-05,4.95,4.96,4.85,4.85,26972254
2023-07-06,4.86,4.94,4.82,4.84,20318608
2023-07-07,4.82,4.84,4.73,4.78,25351044
2023-07-10,4.79,4.80,4.71,4.72,21615656
2023-07-11,4.72,4.78,4.71,4.77,12547689
2023-07-12,4.76,4.78,4.62,4.64,25713918
2023-07-13,4.65,4.79,4.64,4.77,28071132
2023-07-14,4.76,4.87,4.74,4.84,30950980
2023-07-17,4.83,4.83,4.75,4.79,18376050
2023-07-18,4.80,4.81,4.72,4.76,15253127
2023-07-19,4.75,4.79,4.73,4.76,13426460
2023-07-20,4.76,4.77,4.69,4.69,16216776
2023-07-21,4.70,4.72,4.65,4.68,12487643
2023-07-24,4.67,4.73,4.64,4.67,10587800
2023-07-25,4.69,4.79,4.68,4.79,22638770
2023-07-26,4.78,4.79,4.68,4.71,20607400
2023-07-27,4.70,4.72,4.66,4.67,13973455
2023-07-28,4.65,4.71,4.62,4.69,14668075
2023-07-31,4.70,4.79,4.69,4.77,24882192
2023-08-01,4.76,4.78,4.72,4.76,15717330
2023-08-02,4.76,4.78,4.73,4.77,12105610
2023-08-03,4.77,4.78,4.74,4.75,13285990
2023-08-04,4.76,4.89,4.75,4.87,42960752
2023-08-07,4.89,4.90,4.81,4.83,20222810
2023-08-08,4.84,4.85,4.79,4.80,13738940
2023-08-09,4.81,4.89,4.76,4.77,23384450
2023-08-10,4.76,4.82,4.75,4.79,13279760
2023-08-11,4.79,4.80,4.63,4.63,24687900
2023-08-14,4.61,4.69,4.59,4.69,15965752
2023-08-15,4.69,4.70,4.58,4.61,14855705
2023-08-16,4.60,4.61,4.47,4.50,20677280
2023-08-17,4.48,4.57,4.43,4.56,16059910
2023-08-18,4.56,4.59,4.45,4.45,16154105
2023-08-21,4.43,4.53,4.42,4.43,12897570
2023-08-22,4.47,4.54,4.43,4.54,19770612
2023-08-23,4.54,4.56,4.46,4.50,16293816
2023-08-24,4.52,4.55,4.44,4.47,14749530
2023-08-25,4.44,4.44,4.27,4.28,24343066
2023-08-28,4.48,4.54,4.38,4.40,31679956
2023-08-29,4.39,4.52,4.37,4.50,20138860
2023-08-30,4.49,4.64,4.48,4.62,31466390
2023-08-31,4.68,4.72,4.63,4.67,33395796
2023-09-01,4.65,4.73,4.63,4.71,21202720
2023-09-04,4.72,4.75,4.69,4.73,20074688
2023-09-05,4.72,4.74,4.70,4.71,15209020
2023-09-06,4.69,4.74,4.65,4.73,15449280
2023-09-07,4.74,4.77,4.68,4.68,16619800
2023-09-08,4.67,4.75,4.64,4.73,16272749
2023-09-11,4.74,4.84,4.73,4.81,24541806
2023-09-12,4.78,4.82,4.76,4.79,15044541
2023-09-13,4.77,4.78,4.68,4.71,18347972
2023-09-14,4.70,4.75,4.68,4.71,12050921
2023-09-15,4.72,4.75,4.66,4.67,15961130
2023-09-18,4.66,4.71,4.61,4.68,12317697
2023-09-19,4.67,4.68,4.57,4.58,13827020
2023-09-20,4.60,4.67,4.56,4.59,14879267
2023-09-21,4.58,4.65,4.55,4.59,12367400
2023-09-22,4.57,4.71,4.56,4.71,18293924
2023-09-25,4.73,4.79,4.67,4.71,15075215
2023-09-26,4.70,4.74,4.65,4.66,13734400
2023-09-27,4.64,4.70,4.63,4.64,13550136
2023-09-28,4.67,4.75,4.65,4.73,21002900
2023-10-09,4.74,4.80,4.73,4.78,22684780
2023-10-10,4.79,4.86,4.78,4.84,23244296
2023-10-11,4.85,4.89,4.79,4.85,19996834
2023-10-12,4.85,4.86,4.80,4.84,17130840
2023-10-13,4.81,4.88,4.79,4.84,17128180
2023-10-16,4.83,4.88,4.79,4.82,18422810
