Date,Open,High,Low,Close,Vol
2021-10-28,2.63,2.64,2.53,2.54,50791200
2021-10-29,2.51,2.59,2.51,2.53,34774000
2021-11-01,2.50,2.50,2.40,2.42,48613500
2021-11-02,2.42,2.46,2.30,2.30,70469300
2021-11-03,2.26,2.34,2.20,2.33,44908394
2021-11-04,2.31,2.39,2.29,2.30,35001194
2021-11-05,2.28,2.42,2.27,2.42,49579312
2021-11-08,2.42,2.52,2.36,2.47,52783612
2021-11-09,2.46,2.58,2.42,2.51,55081655
2021-11-10,2.47,2.56,2.46,2.54,43900200
2021-11-11,2.41,2.41,2.41,2.41,10537000
2021-11-12,2.29,2.29,2.29,2.29,6427900
2021-11-15,2.21,2.39,2.21,2.26,94087096
2021-11-16,2.21,2.29,2.19,2.25,61991100
2021-11-17,2.24,2.33,2.23,2.28,47955900
2021-11-18,2.28,2.28,2.23,2.23,39392100
2021-11-19,2.22,2.27,2.19,2.26,48269800
2021-11-22,2.21,2.24,2.17,2.19,52393178
2021-11-23,2.19,2.30,2.19,2.30,62676268
2021-11-24,2.29,2.33,2.25,2.26,47023914
2021-11-25,2.25,2.34,2.21,2.29,39168215
2021-11-26,2.32,2.40,2.30,2.40,28871556
2021-11-29,2.34,2.52,2.33,2.50,96584713
2021-11-30,2.47,2.56,2.46,2.47,52856109
2021-12-01,2.45,2.59,2.44,2.59,67083500
2021-12-02,2.65,2.72,2.60,2.72,78806600
2021-12-03,2.78,2.83,2.66,2.73,86381567
2021-12-06,2.73,2.87,2.71,2.87,76271008
2021-12-07,3.01,3.01,3.01,3.01,8513108
2021-12-08,3.11,3.11,2.86,2.86,125796431
2021-12-09,2.83,2.89,2.72,2.75,78521381
2021-12-10,2.72,2.89,2.70,2.89,70317300
2021-12-13,2.94,3.03,2.81,2.93,85659936
2021-12-14,2.89,3.01,2.84,2.94,55184800
2021-12-15,2.91,3.01,2.90,2.94,44808724
2021-12-16,2.92,2.95,2.79,2.80,73711526
2021-12-17,2.79,2.84,2.74,2.80,44477100
2021-12-20,2.76,2.82,2.66,2.66,54944962
2021-12-21,2.64,2.77,2.62,2.71,34956754
2021-12-22,2.69,2.85,2.66,2.81,51794300
2021-12-23,2.78,2.83,2.72,2.73,36482827
2021-12-24,2.73,2.76,2.66,2.68,29852105
2021-12-27,2.67,2.81,2.62,2.81,46448869
2021-12-29,2.95,2.95,2.95,2.95,1260100
2021-12-30,3.10,3.10,3.10,3.10,2965014
2021-12-31,3.10,3.10,3.00,3.01,102393606
2022-01-04,3.01,3.16,2.98,3.16,62604587
2022-01-05,3.18,3.26,3.07,3.10,90220344
2022-01-06,3.07,3.09,2.96,3.01,53175339
2022-01-07,2.94,3.10,2.91,2.95,65363953
2022-01-10,2.90,3.02,2.90,2.96,35751200
2022-01-11,2.89,2.95,2.85,2.89,48852600
2022-01-12,2.90,2.93,2.88,2.90,21474800
2022-01-13,2.91,2.92,2.83,2.84,29128065
2022-01-14,2.86,2.88,2.82,2.83,32394884
2022-01-17,2.83,2.84,2.69,2.70,46893500
2022-01-18,2.84,2.84,2.65,2.67,65802600
2022-01-19,2.67,2.79,2.60,2.74,46274700
2022-01-20,2.77,2.79,2.64,2.65,49095200
2022-01-21,2.52,2.60,2.52,2.52,45272200
2022-01-24,2.39,2.42,2.39,2.39,41159700
2022-01-25,2.39,2.42,2.27,2.27,47433504
2022-01-26,2.26,2.38,2.26,2.29,38446900
2022-01-27,2.30,2.38,2.26,2.37,45718704
2022-01-28,2.45,2.49,2.41,2.49,15320800
2022-02-07,2.55,2.61,2.54,2.61,18704500
2022-02-08,2.74,2.74,2.64,2.72,74352369
2022-02-09,2.72,2.78,2.64,2.74,41928069
2022-02-10,2.73,2.83,2.67,2.68,38654200
2022-02-11,2.67,2.74,2.65,2.69,25569400
2022-02-14,2.66,2.82,2.65,2.79,42292600
2022-02-15,2.76,2.78,2.67,2.71,35444250
2022-02-16,2.70,2.77,2.68,2.74,16311900
2022-02-17,2.71,2.83,2.71,2.76,28303600
2022-02-18,2.79,2.82,2.74,2.76,28344844
2022-02-21,2.75,2.78,2.73,2.76,21140150
2022-02-22,2.74,2.75,2.71,2.72,20768514
2022-02-23,2.75,2.78,2.72,2.75,20465800
2022-02-24,2.74,2.77,2.62,2.66,43900600
2022-02-25,2.68,2.79,2.68,2.78,64352398
2022-02-28,2.76,2.80,2.75,2.77,35455795
2022-03-01,2.78,2.81,2.75,2.75,25848900
2022-03-02,2.77,2.80,2.68,2.73,30881900
2022-03-03,2.72,2.74,2.68,2.68,28515600
2022-03-04,2.69,2.78,2.69,2.77,28046700
2022-03-07,2.82,2.82,2.75,2.75,27881600
2022-03-08,2.75,2.78,2.67,2.73,29116800
2022-03-09,2.70,2.74,2.60,2.68,35805910
2022-03-10,2.71,2.75,2.68,2.71,20154400
2022-03-11,2.71,2.79,2.67,2.75,28754362
2022-03-14,2.75,2.77,2.71,2.72,19678000
2022-03-15,2.71,2.71,2.60,2.62,34179200
2022-03-16,2.66,2.66,2.53,2.64,35821865
2022-03-17,2.65,2.69,2.62,2.66,25065060
2022-03-18,2.66,2.70,2.64,2.69,26786500
2022-03-21,2.72,2.82,2.69,2.82,55699829
2022-03-22,2.77,2.93,2.77,2.81,51204434
2022-03-23,2.79,2.86,2.79,2.82,27561586
2022-03-24,2.83,2.85,2.79,2.79,33357200
2022-03-25,2.76,2.78,2.70,2.70,36843400
2022-03-28,2.68,2.69,2.63,2.65,32493100
2022-03-29,2.66,2.76,2.66,2.72,33987972
2022-03-30,2.70,2.71,2.65,2.66,26677503
2022-03-31,2.70,2.73,2.67,2.68,24437500
2022-04-01,2.66,2.69,2.65,2.68,19580660
2022-04-06,2.67,2.68,2.63,2.65,24915600
2022-04-07,2.64,2.70,2.63,2.66,22996879
2022-04-08,2.66,2.79,2.66,2.77,63538224
2022-04-11,2.73,2.76,2.69,2.72,45413480
2022-04-12,2.71,2.76,2.70,2.74,23789700
2022-04-13,2.73,2.78,2.71,2.76,27435280
2022-04-14,2.76,2.89,2.74,2.85,49207700
2022-04-15,2.84,2.89,2.78,2.80,42015100
2022-04-18,2.81,2.94,2.76,2.94,38821600
2022-04-19,3.09,3.09,3.09,3.09,2868900
2022-04-20,3.24,3.24,3.05,3.17,139125696
2022-04-21,3.24,3.31,3.17,3.19,98424913
2022-04-22,3.12,3.15,3.03,3.03,71435336
2022-04-25,3.00,3.17,2.94,2.95,83943800
2022-04-26,3.09,3.10,3.02,3.10,29195073
2022-04-27,3.10,3.10,2.95,2.95,57452900
2022-04-28,2.88,2.93,2.80,2.80,51074600
2022-04-29,2.85,2.88,2.66,2.79,65063874
2022-05-05,2.67,2.73,2.65,2.65,59198400
2022-05-06,2.61,2.72,2.61,2.70,39876576
2022-05-09,2.72,2.75,2.68,2.70,31289800
2022-05-10,2.68,2.70,2.57,2.58,63229602
2022-05-11,2.58,2.58,2.46,2.54,47231300
2022-05-12,2.53,2.55,2.41,2.41,64255336
2022-05-13,2.37,2.46,2.29,2.31,86156200
2022-05-16,2.31,2.43,2.31,2.43,59368223
2022-05-17,2.43,2.46,2.39,2.41,36636736
2022-05-18,2.39,2.44,2.36,2.39,24129700
2022-05-19,2.36,2.45,2.34,2.41,26326000
2022-05-20,2.41,2.50,2.41,2.47,36001700
2022-05-23,2.45,2.54,2.44,2.51,34542100
2022-05-24,2.49,2.50,2.38,2.38,53869200
2022-05-25,2.36,2.40,2.32,2.39,25090975
2022-05-26,2.38,2.43,2.37,2.37,27451600
2022-05-27,2.37,2.39,2.30,2.34,38494600
2022-05-30,2.34,2.35,2.30,2.32,20762000
2022-05-31,2.32,2.36,2.31,2.33,21795600
2022-06-01,2.33,2.41,2.32,2.39,28152800
2022-06-02,2.38,2.39,2.33,2.36,20961400
2022-06-06,2.35,2.36,2.32,2.34,22510700
2022-06-07,2.34,2.38,2.32,2.35,23474104
2022-06-08,2.34,2.37,2.24,2.31,36471800
2022-06-09,2.34,2.43,2.34,2.41,50800208
2022-06-10,2.36,2.38,2.32,2.36,32349610
2022-06-13,2.36,2.39,2.34,2.36,30741100
2022-06-14,2.36,2.36,2.30,2.33,27800800
2022-06-15,2.33,2.34,2.30,2.31,27224300
2022-06-16,2.31,2.33,2.28,2.29,23963200
2022-06-17,2.28,2.31,2.24,2.26,32581100
2022-06-20,2.28,2.28,2.23,2.23,23181400
2022-06-21,2.24,2.30,2.24,2.27,24010400
2022-06-22,2.27,2.27,2.24,2.25,14271900
2022-06-23,2.24,2.25,2.16,2.22,34294114
2022-06-24,2.22,2.22,2.18,2.19,19348200
2022-06-27,2.19,2.20,2.13,2.15,28355000
2022-06-28,2.14,2.20,2.13,2.16,21791100
2022-06-29,2.16,2.17,2.10,2.11,26740200
2022-06-30,2.11,2.15,2.10,2.10,22620100
2022-07-01,2.17,2.21,2.17,2.21,24484008
2022-07-04,2.27,2.32,2.24,2.32,34831342
2022-07-05,2.38,2.44,2.34,2.39,76843834
2022-07-06,2.40,2.43,2.33,2.33,36823300
2022-07-07,2.33,2.42,2.31,2.38,38853355
2022-07-08,2.38,2.38,2.31,2.32,24532670
2022-07-11,2.30,2.30,2.24,2.26,21355600
2022-07-12,2.28,2.35,2.28,2.28,20267708
2022-07-13,2.28,2.33,2.27,2.31,15453104
2022-07-14,2.32,2.34,2.29,2.31,15221500
2022-07-15,2.37,2.42,2.31,2.32,25766900
2022-07-18,2.30,2.31,2.26,2.29,17645000
2022-07-19,2.28,2.31,2.26,2.28,20436600
2022-07-20,2.27,2.37,2.26,2.33,28268900
2022-07-21,2.32,2.32,2.28,2.29,21844700
2022-07-22,2.29,2.30,2.27,2.28,15046770
2022-07-25,2.29,2.31,2.26,2.28,15050000
2022-07-26,2.28,2.34,2.26,2.30,19977000
2022-07-27,2.30,2.34,2.28,2.31,17732476
2022-07-28,2.33,2.34,2.29,2.29,18797148
2022-07-29,2.30,2.30,2.26,2.27,15351000
2022-08-01,2.27,2.28,2.22,2.23,17822100
2022-08-02,2.22,2.22,2.13,2.14,29906900
2022-08-03,2.14,2.19,2.14,2.16,20954500
2022-08-04,2.18,2.20,2.16,2.19,13260300
2022-08-05,2.19,2.22,2.17,2.21,12070200
2022-08-08,2.20,2.23,2.20,2.21,12087300
2022-08-09,2.21,2.22,2.20,2.21,9722500
2022-08-10,2.32,2.32,2.32,2.32,5903000
2022-08-11,2.44,2.44,2.33,2.34,67248152
2022-08-12,2.31,2.40,2.30,2.36,35999372
2022-08-15,2.38,2.43,2.35,2.43,39187356
2022-08-16,2.42,2.47,2.37,2.38,31895400
2022-08-17,2.39,2.40,2.35,2.35,26139100
2022-08-18,2.35,2.38,2.33,2.33,18533300
2022-08-19,2.32,2.39,2.32,2.36,23938004
2022-08-22,2.36,2.40,2.34,2.39,25333300
2022-08-23,2.37,2.38,2.35,2.37,21395900
2022-08-24,2.37,2.42,2.34,2.35,31035500
2022-08-25,2.32,2.37,2.30,2.31,26278500
2022-08-26,2.38,2.43,2.35,2.36,33687600
2022-08-29,2.32,2.35,2.30,2.33,21480400
2022-08-30,2.31,2.35,2.31,2.33,14594469
2022-08-31,2.39,2.41,2.30,2.31,29446900
2022-09-01,2.33,2.33,2.29,2.30,16125600
2022-09-02,2.31,2.32,2.26,2.30,17463600
2022-09-05,2.29,2.30,2.28,2.29,10223700
2022-09-06,2.29,2.36,2.28,2.34,25510500
2022-09-07,2.33,2.33,2.30,2.31,15576900
2022-09-08,2.31,2.32,2.27,2.27,16455000
2022-09-09,2.27,2.29,2.26,2.28,13278800
2022-09-13,2.28,2.28,2.26,2.27,12609900
2022-09-14,2.25,2.25,2.22,2.24,19108800
2022-09-15,2.24,2.26,2.19,2.21,20488600
2022-09-16,2.20,2.21,2.16,2.17,15286800
2022-09-19,2.17,2.17,2.13,2.16,16183300
2022-09-20,2.17,2.18,2.14,2.16,12896100
2022-09-21,2.16,2.17,2.12,2.16,16370000
2022-09-22,2.14,2.16,2.13,2.16,8624600
2022-09-23,2.16,2.20,2.15,2.17,19280204
2022-09-26,2.16,2.16,2.11,2.12,15466800
2022-09-27,2.12,2.14,2.03,2.13,14703302
2022-09-28,2.12,2.13,2.07,2.07,13076700
2022-09-29,2.09,2.10,2.04,2.05,13280100
2022-09-30,2.04,2.15,2.02,2.15,26038300
2022-10-10,2.15,2.15,2.09,2.09,15224100
2022-10-11,2.07,2.19,2.07,2.19,21051500
2022-10-12,2.18,2.23,2.16,2.20,24451300
2022-10-13,2.18,2.28,2.17,2.23,20654500
2022-10-14,2.22,2.27,2.20,2.22,18434700
2022-10-17,2.19,2.23,2.18,2.21,13743500
2022-10-18,2.21,2.23,2.18,2.19,14172300
2022-10-19,2.19,2.21,2.18,2.19,9436600
2022-10-20,2.19,2.19,2.15,2.16,16802400
2022-10-21,2.18,2.19,2.16,2.16,12135054
2022-10-24,2.16,2.17,2.10,2.11,17484700
2022-10-25,2.10,2.13,2.06,2.10,16934700
2022-10-26,2.11,2.14,2.09,2.12,13344000
2022-10-27,2.11,2.15,2.11,2.14,14102700
2022-10-28,2.03,2.07,2.03,2.03,37149000
2022-10-31,2.01,2.05,2.00,2.02,16155554
2022-11-01,2.02,2.05,2.00,2.04,16953179
2022-11-02,2.04,2.12,2.03,2.04,37039408
2022-11-03,2.03,2.08,2.02,2.05,17868688
2022-11-04,2.04,2.08,2.04,2.07,23380666
2022-11-07,2.06,2.09,2.03,2.05,35462100
2022-11-08,2.06,2.15,2.05,2.13,45787864
2022-11-09,2.12,2.13,2.07,2.10,42701900
2022-11-10,2.10,2.16,2.08,2.13,30159773
2022-11-11,2.16,2.17,2.07,2.09,55775872
2022-11-14,2.07,2.09,2.05,2.07,27616100
2022-11-15,2.07,2.09,2.05,2.08,21649900
2022-11-16,2.08,2.11,2.06,2.08,26187300
2022-11-17,2.08,2.09,2.05,2.06,26103566
2022-11-18,2.07,2.11,2.06,2.08,30367300
2022-11-21,2.07,2.07,2.03,2.05,27852324
2022-11-22,2.05,2.07,2.04,2.05,20346650
2022-11-23,2.04,2.05,2.01,2.03,25890650
2022-11-24,2.03,2.07,2.02,2.05,24288350
2022-11-25,2.05,2.06,2.03,2.05,15645600
2022-11-28,2.04,2.06,2.02,2.06,21726650
2022-11-29,2.06,2.12,2.05,2.09,30464600
2022-11-30,2.09,2.15,2.08,2.14,44928300
2022-12-01,2.13,2.14,2.10,2.11,33988600
2022-12-02,2.10,2.13,2.10,2.12,20189100
2022-12-05,2.14,2.15,2.12,2.13,22441900
2022-12-06,2.12,2.24,2.11,2.24,57924100
2022-12-07,2.26,2.29,2.20,2.21,60167000
2022-12-08,2.20,2.32,2.18,2.25,60064100
2022-12-09,2.23,2.26,2.19,2.19,32854100
2022-12-12,2.19,2.20,2.14,2.14,25721400
2022-12-13,2.14,2.20,2.14,2.17,23583500
2022-12-14,2.17,2.17,2.14,2.15,16287800
2022-12-15,2.15,2.19,2.15,2.17,17414775
2022-12-16,2.16,2.17,2.14,2.15,15978100
2022-12-19,2.14,2.15,2.08,2.09,20447400
2022-12-20,2.08,2.11,2.07,2.09,12617900
2022-12-21,2.10,2.13,2.09,2.10,11262000
2022-12-22,2.10,2.12,2.05,2.07,16748600
2022-12-23,2.06,2.14,2.06,2.10,20770175
2022-12-26,2.10,2.12,2.09,2.12,11212800
2022-12-27,2.11,2.12,2.08,2.11,10045600
2022-12-28,2.09,2.10,2.07,2.08,10119900
2022-12-29,2.08,2.09,2.05,2.05,13567000
2022-12-30,2.06,2.08,2.06,2.07,7977500
2023-01-03,2.03,2.08,2.03,2.07,16842100
2023-01-04,2.07,2.08,2.06,2.08,9131600
2023-01-05,2.09,2.13,2.08,2.09,16489300
2023-01-06,2.09,2.09,2.06,2.07,13837200
2023-01-09,2.07,2.08,2.05,2.06,15218400
2023-01-10,2.06,2.07,2.05,2.05,9082300
2023-01-11,2.05,2.07,2.05,2.05,8396800
2023-01-12,2.05,2.06,2.04,2.04,10132800
2023-01-13,2.05,2.06,2.04,2.06,8013200
2023-01-16,2.05,2.07,2.05,2.06,11208800
2023-01-17,2.06,2.09,2.05,2.06,13763800
2023-01-18,2.06,2.08,2.05,2.05,12813500
2023-01-19,2.06,2.07,2.05,2.06,9166400
2023-01-20,2.06,2.08,2.06,2.07,11174278
2023-01-30,2.08,2.09,2.07,2.08,17946200
2023-01-31,2.06,2.09,2.06,2.08,16359700
2023-02-01,2.08,2.13,2.07,2.11,25347300
2023-02-02,2.10,2.12,2.08,2.08,21105400
2023-02-03,2.09,2.10,2.08,2.10,10790000
2023-02-06,2.09,2.10,2.07,2.08,12724400
2023-02-07,2.08,2.09,2.06,2.07,11587200
2023-02-08,2.07,2.08,2.06,2.06,12139400
2023-02-09,2.06,2.07,2.05,2.07,8545667
2023-02-10,2.06,2.07,2.05,2.06,15143000
2023-02-13,2.06,2.07,2.05,2.06,11713800
2023-02-14,2.07,2.07,2.05,2.06,12851802
2023-02-15,2.06,2.06,2.04,2.05,14977200
2023-02-16,2.04,2.06,2.02,2.03,22790787
2023-02-17,2.03,2.04,2.02,2.03,12515687
2023-02-20,2.03,2.03,2.01,2.01,16991200
2023-02-21,2.02,2.07,2.01,2.05,19512200
2023-02-22,2.04,2.05,2.03,2.04,9726900
2023-02-23,2.03,2.04,2.01,2.02,11993700
2023-02-24,2.02,2.03,2.01,2.02,7819200
2023-02-27,2.02,2.03,2.00,2.01,13360668
2023-02-28,2.01,2.04,2.01,2.01,14845104
2023-03-01,2.02,2.03,2.01,2.02,12529650
2023-03-02,2.02,2.03,2.02,2.02,9445231
2023-03-03,2.12,2.12,2.10,2.12,24968532
2023-03-06,2.14,2.14,2.07,2.09,52157000
2023-03-07,2.09,2.10,2.05,2.05,29072940
2023-03-08,2.05,2.09,2.04,2.07,25294540
2023-03-09,2.07,2.08,2.05,2.06,14761100
2023-03-10,2.05,2.06,2.03,2.04,16431500
2023-03-13,2.03,2.05,2.02,2.03,15862400
2023-03-14,2.03,2.04,2.00,2.01,17964700
2023-03-15,2.02,2.05,2.01,2.03,14932100
2023-03-16,2.03,2.08,2.02,2.04,27785800
2023-03-17,2.04,2.06,2.03,2.05,17087200
2023-03-20,2.04,2.04,2.01,2.02,16163700
2023-03-21,2.02,2.03,2.02,2.03,11041300
2023-03-22,2.03,2.03,2.02,2.02,11785500
2023-03-23,2.02,2.05,2.01,2.04,18925300
2023-03-24,2.02,2.03,2.02,2.02,12647700
2023-03-27,2.02,2.02,2.00,2.01,19716104
2023-03-28,2.01,2.01,1.96,1.96,34257500
2023-03-29,1.95,1.96,1.86,1.87,52649604
2023-03-30,1.85,1.89,1.83,1.85,27289100
2023-03-31,1.85,1.88,1.84,1.87,15940400
2023-04-03,1.89,1.94,1.88,1.91,22972904
2023-04-04,1.90,1.91,1.87,1.89,21520904
2023-04-06,1.88,1.88,1.85,1.86,17846100
2023-04-07,1.86,1.88,1.85,1.87,9962000
2023-04-10,1.87,1.88,1.83,1.84,19877400
2023-04-11,1.84,1.84,1.75,1.76,44567800
2023-04-12,1.74,1.79,1.74,1.76,20997300
2023-04-13,1.75,1.78,1.74,1.76,20442532
2023-04-14,1.77,1.80,1.76,1.78,17652600
2023-04-17,1.77,1.80,1.76,1.79,14189700
2023-04-18,1.78,1.79,1.72,1.76,23447000
2023-04-19,1.75,1.75,1.72,1.74,17170100
2023-04-20,1.74,1.74,1.65,1.66,46199728
2023-04-21,1.65,1.70,1.64,1.66,22762300
2023-04-24,1.66,1.69,1.59,1.69,30959810
2023-04-25,1.74,1.77,1.73,1.77,45957236
2023-04-26,1.73,1.76,1.71,1.75,33233636
2023-04-27,1.75,1.84,1.73,1.82,35919688
2023-04-28,1.82,1.85,1.80,1.82,25166232
2023-05-04,1.78,1.78,1.74,1.74,33484400
2023-05-05,1.73,1.76,1.71,1.74,21918600
2023-05-08,1.74,1.75,1.70,1.71,18265100
2023-05-09,1.70,1.80,1.66,1.80,50162762
2023-05-10,1.77,1.83,1.76,1.78,28597532
2023-05-11,1.79,1.86,1.79,1.83,29067234
2023-05-12,1.83,1.85,1.79,1.80,19910332
2023-05-15,1.79,1.82,1.78,1.82,14885100
2023-05-16,1.81,1.86,1.80,1.81,18763000
2023-05-17,1.80,1.82,1.79,1.81,11069000
2023-05-18,1.80,1.81,1.77,1.78,14038500
2023-05-19,1.78,1.78,1.74,1.74,12847300
2023-05-22,1.74,1.77,1.73,1.76,8655000
2023-05-23,1.76,1.78,1.75,1.77,10025000
2023-05-24,1.76,1.77,1.74,1.75,12480500
2023-05-25,1.74,1.75,1.70,1.71,17170800
2023-05-26,1.70,1.71,1.67,1.69,13539080
2023-05-29,1.68,1.71,1.67,1.68,14189935
2023-05-30,1.67,1.71,1.65,1.70,12522135
2023-05-31,1.70,1.76,1.68,1.73,15864500
2023-06-01,1.71,1.73,1.70,1.70,14670500
2023-06-02,1.70,1.73,1.70,1.72,9941300
2023-06-05,1.72,1.73,1.70,1.72,9968200
2023-06-06,1.73,1.81,1.72,1.80,54076012
2023-06-07,1.76,1.77,1.72,1.75,33492554
2023-06-08,1.75,1.76,1.73,1.75,11669506
2023-06-09,1.74,1.79,1.73,1.77,16675300
2023-06-12,1.77,1.80,1.76,1.79,14789276
2023-06-13,1.87,1.88,1.81,1.82,35673900
2023-06-14,1.86,1.91,1.83,1.91,63421512
2023-06-15,1.89,1.94,1.87,1.92,40087608
2023-06-16,1.91,1.99,1.91,1.94,32775500
2023-06-19,1.94,2.03,1.93,2.01,38224200
2023-06-20,2.00,2.00,1.96,1.97,27820900
2023-06-21,1.96,1.99,1.93,1.94,23832352
2023-06-26,1.92,1.96,1.91,1.94,19006384
2023-06-27,1.94,1.99,1.93,1.97,15194690
2023-06-28,1.97,1.98,1.92,1.93,16716800
2023-06-29,1.92,1.93,1.89,1.92,16035400
2023-06-30,2.02,2.02,2.01,2.02,27775956
2023-07-03,2.03,2.11,2.02,2.10,55581056
2023-07-04,2.09,2.14,2.07,2.12,37309400
2023-07-05,2.11,2.20,2.09,2.18,38781176
2023-07-06,2.17,2.19,2.14,2.17,27463900
2023-07-07,2.16,2.22,2.15,2.18,27182400
2023-07-10,2.16,2.19,2.13,2.13,22549844
2023-07-11,2.12,2.16,2.11,2.14,16046900
2023-07-12,2.13,2.15,2.11,2.13,22698700
2023-07-13,2.14,2.23,2.13,2.21,37661684
2023-07-14,2.20,2.24,2.19,2.21,27938444
2023-07-17,2.16,2.21,2.14,2.19,43362384
2023-07-18,2.19,2.22,2.08,2.08,59784600
2023-07-19,2.08,2.13,2.07,2.11,32511400
2023-07-20,2.11,2.18,2.10,2.15,28809332
2023-07-24,2.27,2.37,2.20,2.37,139981421
2023-07-25,2.37,2.58,2.33,2.41,190541737
2023-07-26,2.40,2.65,2.33,2.57,229949177
2023-07-27,2.46,2.50,2.38,2.38,147505864
2023-07-28,2.38,2.46,2.33,2.38,75107387
2023-07-31,2.38,2.39,2.32,2.37,69740387
2023-08-01,2.36,2.38,2.32,2.35,50956687
2023-08-02,2.35,2.42,2.34,2.35,52489700
2023-08-03,2.35,2.36,2.28,2.34,50357100
2023-08-04,2.34,2.36,2.30,2.31,44130326
2023-08-07,2.30,2.33,2.28,2.30,30090200
2023-08-08,2.30,2.31,2.25,2.26,32503100
2023-08-09,2.25,2.31,2.23,2.27,29430200
2023-08-10,2.26,2.31,2.24,2.30,28828864
2023-08-11,2.29,2.30,2.22,2.23,37527700
2023-08-14,2.21,2.27,2.20,2.23,21670833
2023-08-15,2.24,2.32,2.23,2.27,37615760
2023-08-16,2.28,2.31,2.26,2.27,23775800
2023-08-17,2.27,2.27,2.22,2.24,24712700
2023-08-18,2.24,2.29,2.23,2.24,22476600
2023-08-21,2.24,2.25,2.19,2.21,18338200
2023-08-22,2.20,2.23,2.17,2.20,23770800
2023-08-23,2.21,2.27,2.20,2.24,33972400
2023-08-24,2.25,2.25,2.18,2.19,26596900
2023-08-25,2.19,2.22,2.16,2.20,20070900
2023-08-28,2.27,2.32,2.22,2.24,51673208
2023-08-29,2.23,2.23,2.18,2.23,32127400
2023-08-30,2.20,2.21,2.15,2.15,47043000
2023-08-31,2.14,2.18,2.11,2.12,33616700
2023-09-01,2.12,2.13,2.07,2.09,31075276
2023-09-04,2.10,2.17,2.09,2.16,42463300
2023-09-05,2.15,2.16,2.11,2.12,23359700
2023-09-06,2.10,2.14,2.08,2.12,19931585
2023-09-07,2.13,2.14,2.09,2.09,21101800
2023-09-08,2.10,2.10,2.06,2.07,16619600
2023-09-11,2.07,2.07,2.03,2.04,24099300
2023-09-12,2.04,2.11,2.04,2.09,29787100
2023-09-13,2.08,2.09,2.02,2.04,23948700
2023-09-14,2.03,2.06,2.01,2.02,17795620
2023-09-15,2.03,2.04,2.00,2.01,18376700
2023-09-18,2.00,2.00,1.94,1.96,46812640
2023-09-19,1.96,1.98,1.93,1.94,38073500
2023-09-20,1.93,1.95,1.92,1.93,31713400
2023-09-21,1.93,1.94,1.89,1.92,39956100
2023-09-22,1.92,1.95,1.90,1.94,27779400
2023-09-25,1.94,1.95,1.91,1.92,17892900
2023-09-26,1.92,1.92,1.88,1.88,19430100
2023-09-27,1.89,1.91,1.88,1.88,17294300
2023-09-28,1.88,1.93,1.87,1.91,20376479
2023-10-09,1.90,1.91,1.87,1.87,17364700
2023-10-10,1.88,2.02,1.87,1.92,63928765
2023-10-11,1.91,1.92,1.84,1.85,44271700
2023-10-12,1.85,1.87,1.84,1.86,17196500
2023-10-13,1.86,1.87,1.84,1.85,14425900
2023-10-16,1.85,1.90,1.83,1.88,26968500
2023-10-17,1.87,1.88,1.83,1.83,23502100
2023-10-18,1.83,1.84,1.80,1.80,17495802
2023-10-19,1.80,1.83,1.77,1.78,21168500
2023-10-20,1.77,1.81,1.75,1.79,23986700
2023-10-23,1.79,1.80,1.73,1.74,18188700
2023-10-24,1.73,1.80,1.73,1.79,30079600
2023-10-25,1.80,1.85,1.79,1.82,24874004
2023-10-26,1.81,1.82,1.79,1.80,14464200
2023-10-27,1.80,1.84,1.80,1.83,18145104
2023-10-30,1.83,1.87,1.82,1.86,17546922
2023-10-31,1.84,1.86,1.82,1.82,22864000
2023-11-01,1.83,1.84,1.79,1.80,27389408
2023-11-02,1.80,1.81,1.76,1.76,29634300
2023-11-03,1.76,1.79,1.76,1.76,29378600
2023-11-06,1.77,1.81,1.76,1.81,48018400
2023-11-07,1.80,1.80,1.76,1.78,43968000
2023-11-08,1.78,1.78,1.76,1.77,25867920
2023-11-09,1.77,1.77,1.74,1.74,31943340
2023-11-10,1.74,1.74,1.70,1.73,31091504
2023-11-13,1.73,1.75,1.73,1.75,22916500
2023-11-14,1.74,1.75,1.73,1.73,24520560
2023-11-15,1.74,1.75,1.73,1.74,20494600
2023-11-16,1.74,1.74,1.72,1.73,28296500
2023-11-17,1.73,1.73,1.71,1.71,27819300
2023-11-20,1.74,1.88,1.74,1.88,64641420
2023-11-21,1.97,1.98,1.88,1.88,185943696
2023-11-22,1.87,1.88,1.82,1.84,92633000
2023-11-23,1.85,1.85,1.80,1.83,58934264
2023-11-24,1.82,1.84,1.79,1.81,62256300
2023-11-27,1.80,1.87,1.78,1.83,74985000
2023-11-28,1.82,1.83,1.79,1.80,45933564
2023-11-29,1.80,1.83,1.77,1.80,54222316
2023-11-30,1.80,1.81,1.78,1.79,27027800
2023-12-01,1.78,1.80,1.77,1.79,26525600
2023-12-04,1.80,1.84,1.80,1.82,43897512
2023-12-05,1.81,1.84,1.78,1.78,39308600
2023-12-06,1.77,1.79,1.76,1.78,23270300
2023-12-07,1.78,1.78,1.75,1.76,28180200
2023-12-08,1.75,1.77,1.74,1.74,23098800
2023-12-11,1.74,1.78,1.72,1.77,37941432
2023-12-12,1.77,1.82,1.76,1.80,34362000
2023-12-13,1.80,1.83,1.78,1.79,34251032
