Date,Open,High,Low,Close,Vol
2019-05-20,6.56,6.62,6.37,6.50,2750340
2019-05-21,6.54,6.66,6.46,6.65,2644603
2019-05-22,6.63,6.68,6.38,6.49,4773340
2019-05-23,6.47,6.47,6.35,6.39,3108872
2019-05-24,6.42,6.44,6.30,6.31,2170050
2019-05-27,6.31,6.71,6.31,6.66,4881780
2019-05-28,6.66,6.74,6.52,6.55,3377937
2019-05-29,6.55,6.81,6.46,6.75,3539137
2019-05-30,6.75,6.86,6.67,6.72,3607090
2019-05-31,6.72,7.07,6.62,6.91,7511595
2019-06-03,6.98,7.00,6.84,6.96,3699990
2019-06-04,6.98,6.98,6.57,6.62,5185910
2019-06-05,6.68,6.77,6.61,6.62,2284250
2019-06-06,6.62,6.65,5.96,6.00,14705304
2019-06-10,5.95,6.33,5.92,6.22,6559285
2019-06-11,6.37,6.61,6.26,6.55,6113365
2019-06-12,6.53,6.80,6.44,6.46,4873119
2019-06-13,6.59,6.59,6.41,6.44,3170628
2019-06-14,6.55,6.55,6.21,6.30,4589390
2019-06-17,6.27,6.44,6.21,6.28,4165839
2019-06-18,6.26,6.50,6.18,6.40,5556421
2019-06-19,6.46,6.69,6.45,6.66,7520243
2019-06-20,6.75,6.96,6.43,6.51,16526821
2019-06-21,6.45,6.61,6.45,6.51,6583884
2019-06-24,6.52,6.59,6.41,6.43,3166780
2019-06-25,6.43,6.45,6.29,6.35,3398330
2019-06-26,6.30,6.42,6.26,6.40,2154630
2019-06-27,6.70,6.80,6.55,6.60,10246164
2019-06-28,6.63,6.68,6.35,6.38,4915070
2019-07-01,6.47,6.59,6.42,6.45,5043890
2019-07-02,6.44,6.54,6.37,6.46,3112172
2019-07-03,6.46,6.54,6.41,6.50,3516310
2019-07-04,6.51,6.51,6.42,6.42,2276890
2019-07-05,6.45,6.48,6.38,6.42,1965012
2019-07-08,6.46,6.47,6.26,6.30,3252787
2019-07-09,6.31,6.31,6.09,6.17,3146081
2019-07-10,6.17,6.25,6.14,6.16,2436710
2019-07-11,6.23,6.27,6.08,6.10,2144500
2019-07-12,6.15,6.15,5.51,6.13,4764860
2019-07-15,6.06,6.06,5.94,6.01,3075713
2019-07-16,6.03,6.06,5.96,5.99,1430940
2019-07-17,6.00,6.03,5.96,6.02,1883372
2019-07-18,6.01,6.01,5.83,5.85,2236830
2019-07-19,5.87,5.98,5.86,5.87,1204261
2019-07-22,5.99,5.99,5.66,5.67,2268796
2019-07-23,5.68,5.78,5.60,5.72,1379900
2019-07-24,5.75,5.83,5.70,5.79,1219616
2019-07-25,5.78,5.82,5.72,5.80,1266692
2019-07-26,5.79,6.19,5.77,6.13,5348742
2019-07-29,6.70,6.70,6.09,6.13,8303220
2019-07-30,6.00,6.25,5.52,6.09,5653889
2019-07-31,6.09,6.09,5.90,5.92,3161410
2019-08-01,5.83,5.95,5.78,5.86,2347939
2019-08-02,5.69,5.76,5.55,5.70,3136100
2019-08-05,5.65,5.79,5.61,5.64,1499792
2019-08-06,5.60,5.60,5.35,5.42,2668799
2019-08-07,5.49,5.52,5.38,5.39,1219250
2019-08-08,5.30,5.45,5.26,5.38,1115090
2019-08-09,5.43,5.44,5.28,5.31,1114210
2019-08-12,5.31,5.60,5.29,5.60,1343800
2019-08-13,5.55,5.55,5.38,5.43,1825660
2019-08-14,5.45,5.50,5.39,5.41,1406900
2019-08-15,5.31,5.36,5.22,5.34,2001586
2019-08-16,5.32,5.37,5.29,5.34,1630840
2019-08-19,5.37,5.43,5.33,5.43,4461204
2019-08-20,5.43,5.49,5.38,5.49,3391809
2019-08-21,5.45,5.49,5.42,5.44,1792920
2019-08-22,5.45,5.48,5.38,5.42,1428970
2019-08-23,5.41,5.60,5.37,5.51,3418924
2019-08-26,5.43,5.92,5.38,5.64,5265452
2019-08-27,5.65,5.85,5.63,5.71,2911335
2019-08-28,5.70,5.83,5.70,5.70,2805290
2019-08-29,5.70,5.75,5.60,5.64,2628110
2019-08-30,5.69,5.78,5.43,5.49,3055262
2019-09-02,5.54,5.69,5.47,5.68,2857542
2019-09-03,5.71,5.72,5.63,5.66,1691232
2019-09-04,5.72,5.72,5.61,5.70,2076880
2019-09-05,5.71,5.77,5.68,5.70,3408570
2019-09-06,5.70,5.74,5.62,5.66,2426030
2019-09-09,5.72,5.78,5.66,5.77,3444790
2019-09-10,5.80,5.80,5.69,5.77,2589140
2019-09-11,5.71,5.82,5.71,5.76,2766236
2019-09-12,5.74,5.81,5.71,5.80,1978400
2019-09-16,5.84,5.85,5.78,5.80,2087230
2019-09-17,5.80,5.80,5.53,5.64,3553710
2019-09-18,5.63,5.76,5.63,5.75,2102172
2019-09-19,5.71,5.76,5.68,5.71,2072320
2019-09-20,5.75,5.82,5.68,5.69,2324510
2019-09-23,5.69,5.74,5.55,5.58,2072390
2019-09-24,5.66,5.72,5.57,5.60,2251470
2019-09-25,5.59,5.62,5.40,5.41,2599810
2019-09-26,5.42,5.49,5.27,5.34,2820954
2019-09-27,5.30,5.41,5.29,5.35,2187049
2019-09-30,5.32,5.36,5.16,5.19,3054542
2019-10-08,5.19,5.22,5.15,5.16,1387830
2019-10-09,5.17,5.24,5.12,5.24,1444922
2019-10-10,5.25,5.32,5.23,5.28,1456320
2019-10-11,5.29,5.32,5.23,5.29,1120753
2019-10-14,5.33,5.44,5.33,5.40,1990450
2019-10-15,5.40,5.41,5.25,5.32,1600785
2019-10-16,5.30,5.43,5.30,5.42,2258868
2019-10-17,5.43,5.44,5.25,5.25,1964776
2019-10-18,5.28,5.30,5.10,5.23,2430210
2019-10-21,5.23,5.24,5.08,5.12,1646788
2019-10-22,5.10,5.21,5.09,5.20,1256500
2019-10-23,5.20,5.21,5.10,5.18,1089580
2019-10-24,5.19,5.19,5.11,5.12,1059150
2019-10-25,5.11,5.27,5.10,5.27,2194200
2019-10-28,5.27,5.32,5.20,5.29,1725747
2019-10-29,5.29,5.37,5.25,5.28,2356690
2019-10-30,5.26,5.28,5.14,5.15,1737887
2019-10-31,5.15,5.20,5.11,5.12,1040640
2019-11-01,5.21,5.21,5.01,5.12,1183780
2019-11-04,5.15,5.15,5.09,5.14,1101550
2019-11-05,5.11,5.15,5.08,5.12,1272340
2019-11-06,5.12,5.17,5.03,5.03,1574630
2019-11-07,5.03,5.09,4.98,5.03,2211663
2019-11-08,5.07,5.08,4.96,4.97,2146124
2019-11-11,4.96,4.96,4.84,4.88,1511567
2019-11-12,4.87,4.94,4.85,4.89,1805507
2019-11-13,4.89,4.91,4.78,4.86,1573000
2019-11-14,4.85,4.86,4.80,4.82,1363390
2019-11-15,4.82,4.82,4.68,4.82,3000454
2019-11-18,4.78,4.86,4.75,4.84,1200382
2019-11-19,4.81,4.97,4.79,4.97,1842610
2019-11-20,5.00,5.00,4.88,4.91,1240570
2019-11-21,4.90,4.92,4.79,4.81,2221532
2019-11-22,4.81,4.95,4.77,4.82,2620139
2019-11-25,4.83,4.85,4.74,4.76,2062754
2019-11-26,4.77,4.81,4.75,4.76,1442470
2019-11-27,4.79,4.79,4.71,4.75,1651120
2019-11-28,4.72,4.77,4.67,4.69,1720180
2019-11-29,4.70,4.74,4.64,4.73,1077205
2019-12-02,4.73,4.93,4.71,4.83,2881934
2019-12-03,4.78,5.21,4.71,4.97,5975784
2019-12-04,4.90,5.01,4.82,4.88,3262624
2019-12-05,4.90,4.94,4.86,4.90,1900315
2019-12-06,4.90,4.93,4.84,4.91,1764819
2019-12-09,4.98,5.40,4.98,5.40,6044925
2019-12-10,5.94,5.94,5.94,5.94,5060548
2019-12-11,6.30,6.30,5.74,5.79,34399355
2019-12-12,5.51,5.68,5.41,5.43,20861040
2019-12-13,5.40,5.47,5.33,5.38,11653055
2019-12-16,5.38,5.48,5.37,5.45,8564580
2019-12-17,5.48,5.48,5.36,5.43,8484390
2019-12-18,5.44,5.65,5.40,5.65,15202085
2019-12-19,5.60,5.81,5.55,5.63,8815498
2019-12-20,5.60,5.62,5.38,5.40,7722087
2019-12-23,5.36,5.40,5.23,5.27,4887990
2019-12-24,5.25,5.41,5.25,5.41,3973135
2019-12-25,5.40,5.62,5.36,5.45,6488905
2019-12-26,5.42,5.54,5.40,5.48,4355050
2019-12-27,5.49,5.53,5.39,5.40,4730538
2019-12-30,5.34,5.40,5.27,5.36,3382126
2019-12-31,5.37,5.43,5.30,5.34,2684430
2020-01-02,5.41,5.55,5.38,5.50,4381265
2020-01-03,5.51,5.52,5.44,5.49,3215940
2020-01-06,5.44,5.67,5.44,5.65,8542785
2020-01-07,5.61,5.77,5.58,5.63,7573246
2020-01-08,5.65,5.90,5.57,5.79,13463491
2020-01-09,5.82,6.01,5.72,5.77,8946477
2020-01-10,5.75,5.81,5.60,5.65,6157283
2020-01-13,5.65,5.72,5.60,5.68,4558900
2020-01-14,5.72,5.98,5.61,5.86,12855830
2020-01-15,5.80,5.89,5.69,5.78,5733860
2020-01-16,5.74,5.80,5.62,5.63,4286130
2020-01-17,5.63,5.64,5.47,5.51,5522834
2020-01-20,5.49,5.53,5.44,5.51,4403618
2020-01-21,5.53,5.54,5.35,5.39,5648330
2020-01-22,5.40,5.48,5.20,5.45,5033937
2020-01-23,5.41,5.53,5.25,5.32,5333472
2020-02-03,4.79,4.85,4.79,4.79,4383100
2020-02-04,4.78,5.01,4.78,4.93,7447550
2020-02-05,4.95,5.14,4.94,4.97,8643560
2020-02-06,4.95,5.02,4.84,4.99,9140612
2020-02-07,4.99,5.02,4.91,4.99,7124186
2020-02-10,4.98,5.22,4.94,5.22,8333952
2020-02-11,5.29,5.29,5.07,5.09,8465982
2020-02-12,5.12,5.28,5.10,5.28,7559528
2020-02-13,5.22,5.33,5.15,5.17,6204190
2020-02-14,5.14,5.20,5.08,5.14,3829599
2020-02-17,5.12,5.29,5.12,5.29,7128999
2020-02-18,5.29,5.43,5.24,5.38,7671560
2020-02-19,5.38,5.58,5.33,5.43,10978128
2020-02-20,5.40,5.66,5.36,5.59,12735245
2020-02-21,5.57,5.64,5.47,5.56,11635219
2020-02-24,5.74,6.12,5.56,6.00,25418893
2020-02-25,5.81,5.86,5.53,5.81,18545257
2020-02-26,5.72,5.80,5.57,5.62,10016610
2020-02-27,5.64,5.65,5.53,5.56,8115324
2020-02-28,5.41,5.45,5.15,5.21,9976820
2020-03-02,5.25,5.38,5.23,5.36,7376501
2020-03-03,5.44,5.54,5.36,5.42,7030550
2020-03-04,5.38,5.45,5.33,5.45,4433532
2020-03-05,5.51,5.60,5.45,5.56,7364825
2020-03-06,5.48,5.70,5.45,5.61,8571619
2020-03-09,5.50,5.57,5.34,5.36,7622730
2020-03-10,5.28,5.46,5.18,5.46,7488767
2020-03-11,5.50,5.62,5.45,5.48,8113284
2020-03-12,5.39,5.44,5.29,5.31,4770345
2020-03-13,4.98,5.25,4.91,5.18,7213071
2020-03-16,5.25,5.34,5.03,5.03,5598379
2020-03-17,5.06,5.12,4.95,5.08,4578330
2020-03-18,5.12,5.22,5.00,5.00,3427207
2020-03-19,5.01,5.10,4.97,5.08,3837220
2020-03-20,5.14,5.17,5.03,5.11,3192330
2020-03-23,5.04,5.04,4.91,4.91,3243900
2020-03-24,4.99,5.02,4.89,4.99,2837880
2020-03-25,5.07,5.11,5.03,5.06,3773182
2020-03-26,5.06,5.07,4.95,4.98,2985025
2020-03-27,5.02,5.03,4.94,4.95,2378540
2020-03-30,4.91,4.91,4.77,4.83,2906190
2020-03-31,4.86,4.91,4.82,4.82,2008120
2020-04-01,4.84,5.30,4.84,5.30,6942025
2020-04-02,5.17,5.58,5.05,5.40,19041729
2020-04-03,5.22,5.33,5.20,5.23,9584979
2020-04-07,5.30,5.47,5.20,5.45,12292649
2020-04-08,5.36,5.41,5.21,5.38,7302682
2020-04-09,5.41,5.41,5.30,5.33,5824305
2020-04-10,5.39,5.42,5.17,5.19,5787142
2020-04-13,5.15,5.17,5.05,5.08,4487585
2020-04-14,5.15,5.28,5.09,5.20,4654075
2020-04-15,5.17,5.45,5.13,5.25,7962310
2020-04-16,5.14,5.22,5.07,5.19,5584490
2020-04-17,5.28,5.28,5.11,5.15,5636406
2020-04-20,5.16,5.18,5.06,5.10,4180370
2020-04-21,5.07,5.08,5.01,5.03,3601550
2020-04-22,5.03,5.11,5.00,5.10,2504535
2020-04-23,5.13,5.13,5.02,5.03,2888633
2020-04-24,5.05,5.05,4.93,4.96,3021700
2020-04-27,4.96,5.10,4.90,5.00,2157525
2020-04-28,4.99,4.99,4.78,4.86,3785022
2020-04-29,4.82,4.90,4.82,4.85,1962932
2020-04-30,4.86,4.98,4.84,4.95,2435542
2020-05-06,4.85,5.02,4.85,5.02,3210510
2020-05-07,5.02,5.02,4.92,4.92,2380680
2020-05-08,4.95,4.98,4.93,4.95,2176348
2020-05-11,4.96,5.00,4.93,5.00,2496088
2020-05-12,5.00,5.01,4.88,4.90,2059957
2020-05-13,4.90,4.95,4.85,4.94,1777230
2020-05-14,4.90,4.92,4.86,4.86,1868583
2020-05-15,4.86,4.90,4.83,4.89,1491363
2020-05-18,4.88,4.89,4.84,4.88,1523520
2020-05-19,4.89,4.94,4.83,4.90,3437379
2020-05-20,4.91,4.91,4.80,4.82,2983935
2020-05-21,4.83,4.86,4.80,4.82,1925371
2020-05-22,4.82,4.82,4.65,4.66,3440875
2020-05-25,4.67,4.68,4.60,4.64,1703610
2020-05-26,4.66,4.73,4.65,4.71,1704620
2020-05-27,4.74,5.10,4.72,4.89,8390679
2020-05-28,4.84,4.92,4.82,4.90,3634955
2020-05-29,4.94,5.01,4.87,4.90,3226173
2020-06-01,4.89,4.98,4.87,4.94,3469355
2020-06-02,4.94,5.04,4.91,4.98,4156601
2020-06-03,4.98,4.98,4.88,4.91,3346865
2020-06-04,4.95,5.20,4.89,5.10,10123519
2020-06-05,5.12,5.30,5.04,5.23,12726594
2020-06-08,5.24,5.40,5.18,5.22,13886212
2020-06-09,5.19,5.25,5.01,5.07,10198895
2020-06-10,5.08,5.10,4.94,4.95,5404510
2020-06-11,4.95,5.03,4.91,4.96,4353320
2020-06-12,4.87,4.93,4.81,4.88,4505012
2020-06-15,4.84,4.92,4.82,4.83,2925710
2020-06-16,4.86,4.90,4.85,4.88,2454912
2020-06-17,4.88,4.90,4.85,4.88,2232900
2020-06-18,4.97,5.37,4.91,5.37,16523784
2020-06-19,5.36,5.46,5.21,5.26,24553902
2020-06-22,5.21,5.29,5.12,5.12,12065375
2020-06-23,5.18,5.19,5.06,5.06,7827933
2020-06-24,5.07,5.12,5.02,5.08,7907875
2020-06-29,5.08,5.16,4.96,5.01,7569455
2020-06-30,5.01,5.06,4.99,5.04,5074500
2020-07-01,5.09,5.18,5.03,5.07,6852623
2020-07-02,5.04,5.14,4.99,5.13,7579690
2020-07-03,5.11,5.16,5.07,5.12,7431142
2020-07-06,5.18,5.32,5.13,5.30,15699853
2020-07-07,5.30,5.37,5.21,5.32,14615605
2020-07-08,5.33,5.36,5.27,5.35,11012078
2020-07-09,5.29,5.47,5.23,5.41,20893817
2020-07-10,5.43,5.43,5.24,5.26,13585461
2020-07-13,5.26,5.54,5.26,5.49,17499430
2020-07-14,5.50,5.56,5.31,5.40,14366932
2020-07-15,5.45,5.47,5.21,5.28,10341202
2020-07-16,5.30,5.74,5.20,5.20,18138638
2020-07-17,5.24,5.25,5.07,5.19,7987850
2020-07-20,5.19,5.34,5.19,5.33,6969800
2020-07-21,5.35,5.35,5.25,5.34,5745370
2020-07-22,5.36,5.55,5.32,5.39,12236450
2020-07-23,5.32,5.35,5.19,5.30,8280759
2020-07-24,5.27,5.59,5.26,5.44,19469235
2020-07-27,5.54,5.57,5.16,5.30,11748907
2020-07-28,5.33,5.80,5.30,5.55,18848395
2020-07-29,5.56,5.56,5.39,5.53,11763445
2020-07-30,5.50,5.57,5.42,5.50,9878750
2020-07-31,5.55,5.73,5.43,5.52,10578797
2020-08-03,5.52,5.68,5.50,5.67,12714732
2020-08-04,5.67,5.70,5.54,5.60,10146445
2020-08-05,5.62,5.66,5.49,5.55,7359402
2020-08-06,5.55,5.57,5.39,5.46,7874990
2020-08-07,5.43,5.48,5.30,5.36,7317144
2020-08-10,5.35,5.50,5.35,5.44,7158690
2020-08-11,5.45,5.46,5.26,5.26,7515407
2020-08-12,5.24,5.35,5.22,5.32,6267750
2020-08-13,5.32,5.41,5.31,5.35,5064918
2020-08-14,5.36,5.38,5.29,5.37,4032510
2020-08-17,5.47,5.59,5.42,5.49,10535176
2020-08-18,5.49,5.70,5.43,5.55,13695478
2020-08-19,5.59,5.59,5.42,5.44,9336510
2020-08-20,5.40,5.41,5.25,5.30,7817060
2020-08-21,5.33,5.37,5.28,5.36,6171373
2020-08-24,5.36,5.46,5.26,5.36,7194210
2020-08-25,5.34,5.39,5.30,5.33,5213402
2020-08-26,5.32,5.36,5.15,5.16,8676580
2020-08-27,5.18,5.32,5.16,5.32,7059210
2020-08-28,5.26,5.31,5.18,5.24,8420094
2020-08-31,5.26,5.30,5.18,5.20,5844470
2020-09-01,5.18,5.26,5.17,5.26,3603636
2020-09-02,5.28,5.30,5.17,5.23,4834912
2020-09-03,5.21,5.24,5.11,5.14,5412898
2020-09-04,5.07,5.19,5.02,5.15,5647240
2020-09-07,5.15,5.27,5.09,5.10,6187280
2020-09-08,5.10,5.26,5.05,5.19,6105010
2020-09-09,5.16,5.25,5.13,5.15,6851445
2020-09-10,5.16,5.19,4.91,4.95,9605560
2020-09-11,4.94,5.12,4.90,5.10,6071570
2020-09-14,5.08,5.61,5.08,5.61,44523044
2020-09-15,5.45,5.60,5.35,5.37,27448656
2020-09-16,5.43,5.61,5.38,5.45,18673480
2020-09-17,5.46,5.54,5.40,5.46,12570986
2020-09-18,5.45,5.61,5.41,5.58,13709876
2020-09-21,5.55,5.85,5.54,5.62,18820856
2020-09-22,5.62,5.72,5.53,5.64,12273322
2020-09-23,5.64,5.70,5.50,5.50,10464064
2020-09-24,5.52,5.54,5.33,5.35,8552646
2020-09-25,5.39,5.41,5.21,5.24,6064052
2020-09-28,5.26,5.31,5.11,5.14,5781676
2020-09-29,5.20,5.36,5.15,5.16,6185750
2020-09-30,5.17,5.21,5.09,5.14,4352344
2020-10-09,5.26,5.40,5.20,5.38,8650870
2020-10-12,5.46,5.74,5.42,5.69,15825294
2020-10-13,5.80,6.05,5.67,5.80,31832266
2020-10-14,5.87,6.38,5.67,6.38,54408180
2020-10-15,7.02,7.02,6.56,7.02,53033320
2020-10-16,6.97,7.04,6.32,6.32,95149360
2020-10-19,6.01,6.88,5.97,6.79,68689392
2020-10-20,6.66,7.37,6.66,7.08,75890960
2020-10-21,6.92,7.03,6.57,6.76,48719096
2020-10-22,6.76,7.44,6.60,7.18,71989448
2020-10-23,7.18,7.37,6.86,6.92,53167928
2020-10-26,6.80,7.05,6.70,6.86,31577330
2020-10-27,6.70,6.75,6.17,6.32,51619820
2020-10-28,6.33,6.56,6.25,6.48,29321618
2020-10-29,6.33,7.11,6.23,6.83,36219144
2020-10-30,7.10,7.25,6.75,6.91,42691688
2020-11-02,7.19,7.50,7.02,7.45,43143692
2020-11-03,7.32,7.74,7.15,7.30,34847392
2020-11-04,7.28,7.32,6.84,7.04,30589416
2020-11-05,7.10,7.74,7.01,7.74,48609460
2020-11-06,8.17,8.36,7.20,7.28,69844832
2020-11-09,7.27,7.50,7.12,7.22,49125664
2020-11-10,7.15,7.15,6.54,6.58,49151736
2020-11-11,6.50,6.64,6.34,6.37,25773080
2020-11-12,6.34,6.64,6.30,6.47,23127684
2020-11-13,6.60,6.65,6.35,6.43,15517948
2020-11-16,6.40,6.54,6.21,6.49,17450084
2020-11-17,6.49,6.79,6.33,6.56,23566990
2020-11-18,6.51,6.64,6.40,6.43,15841716
2020-11-19,6.48,6.59,6.35,6.36,13803676
2020-11-20,6.62,7.00,6.62,7.00,30526100
2020-11-23,7.10,7.60,6.88,7.26,54922324
2020-11-24,7.28,7.56,7.08,7.25,33628880
2020-11-25,7.24,7.59,7.16,7.39,34135972
2020-11-26,7.38,7.38,6.85,7.03,29841458
2020-11-27,7.10,7.15,6.69,6.83,24020504
2020-11-30,6.79,6.88,6.64,6.67,18925442
2020-12-01,6.64,7.34,6.58,7.34,35515300
2020-12-02,7.59,8.07,7.52,8.07,88487296
2020-12-03,8.40,8.88,8.22,8.88,58732272
2020-12-04,8.86,9.56,8.00,8.15,116688824
2020-12-07,8.73,8.97,8.73,8.97,19637240
2020-12-08,9.50,9.50,8.13,8.44,109637712
2020-12-09,8.21,8.38,7.80,7.95,66213636
2020-12-10,7.77,8.17,7.60,7.94,43146588
2020-12-11,7.80,8.05,7.65,7.81,33321288
2020-12-14,7.88,8.40,7.70,8.19,48722376
2020-12-15,8.18,8.29,7.75,7.93,40087524
2020-12-16,7.96,7.96,7.54,7.70,32299300
2020-12-17,7.56,7.84,7.41,7.82,28589730
2020-12-18,7.70,8.19,7.63,7.83,33779656
2020-12-21,7.77,8.28,7.67,8.15,39901448
2020-12-22,8.05,8.12,7.63,7.64,36735512
2020-12-23,7.55,7.88,7.51,7.71,25367344
2020-12-24,7.65,7.72,7.28,7.36,29523662
2020-12-25,7.36,7.48,7.24,7.43,18578648
2020-12-28,7.55,7.56,7.10,7.45,23876876
2020-12-29,7.67,8.20,7.67,7.82,61856740
2020-12-30,7.49,8.15,7.23,7.71,52540404
2020-12-31,7.77,7.83,7.48,7.54,33863112
2021-01-04,7.51,8.20,7.51,8.03,45143780
2021-01-05,7.95,8.35,7.81,8.27,55844472
2021-01-06,8.19,8.20,7.83,7.84,35678312
2021-01-07,7.71,8.05,7.45,7.89,26980792
2021-01-08,7.95,7.95,7.55,7.56,21065672
2021-01-11,7.60,7.73,6.87,6.97,33473778
2021-01-12,6.73,6.87,6.52,6.68,27857356
2021-01-13,6.56,6.69,6.17,6.25,28158812
2021-01-14,6.19,6.20,5.71,5.72,29783724
2021-01-15,5.68,6.29,5.68,6.29,9664021
2021-01-18,6.17,6.74,6.06,6.56,32632452
2021-01-19,6.54,6.56,6.31,6.33,17294816
2021-01-20,6.34,6.50,6.29,6.37,13699621
2021-01-21,6.37,6.42,6.25,6.35,14514840
2021-01-22,6.35,6.69,6.20,6.43,20593500
2021-01-25,6.30,6.31,6.10,6.15,16251455
2021-01-26,6.22,6.34,6.13,6.26,11608369
2021-01-27,6.16,6.58,6.13,6.44,18646110
2021-01-28,6.34,6.66,6.32,6.46,15196591
2021-01-29,6.42,6.42,6.10,6.16,13579547
2021-02-01,5.54,5.83,5.54,5.58,24554960
2021-02-02,5.61,6.14,5.53,6.14,16293801
2021-02-03,6.13,6.22,5.93,6.04,18590560
2021-02-04,6.04,6.16,5.81,5.98,13030883
2021-02-05,5.88,5.99,5.75,5.81,10931291
2021-02-08,5.99,6.39,5.90,6.39,23572736
2021-02-09,6.32,6.97,6.30,6.68,32211296
2021-02-10,6.70,7.01,6.63,6.90,24324764
2021-02-18,6.97,7.45,6.97,7.23,22414424
2021-02-19,7.20,7.37,7.09,7.23,18365472
2021-02-22,7.13,7.31,7.05,7.14,19298990
2021-02-23,7.06,7.49,6.87,7.34,24666058
2021-02-24,7.27,7.46,7.10,7.18,12165855
2021-02-25,7.18,7.20,6.74,6.80,17795796
2021-02-26,6.68,6.89,6.50,6.60,18039144
2021-03-01,6.75,7.19,6.72,6.97,16685347
2021-03-02,7.05,7.11,6.75,6.79,12777021
2021-03-03,6.75,6.89,6.68,6.87,8608677
2021-03-04,6.89,7.01,6.70,6.71,10392775
2021-03-05,6.65,7.38,6.65,7.19,44101440
2021-03-08,6.97,7.10,6.82,6.82,27273604
2021-03-09,6.78,6.83,6.22,6.50,20283812
2021-03-10,6.60,6.60,6.28,6.35,13739083
2021-03-11,6.33,6.51,6.26,6.45,8201641
2021-03-12,6.45,6.54,6.35,6.47,7214061
2021-03-15,6.42,6.90,6.31,6.81,15783441
2021-03-16,6.81,7.09,6.73,7.03,15597818
2021-03-17,7.05,7.12,6.80,6.90,15436041
2021-03-18,6.86,6.99,6.78,6.90,9991590
2021-03-19,6.87,7.08,6.72,6.93,11022380
2021-03-22,6.95,7.33,6.80,7.18,17260008
2021-03-23,7.07,7.17,6.94,7.05,14678236
2021-03-24,7.02,7.10,6.86,6.88,9829379
2021-03-25,6.83,6.88,6.64,6.70,9707661
2021-03-26,6.66,7.10,6.63,6.98,13595980
2021-03-29,7.05,7.14,6.84,7.09,15266108
2021-03-30,7.55,7.80,7.04,7.12,42633956
2021-03-31,6.86,7.04,6.68,6.71,25622432
2021-04-01,6.74,7.21,6.54,6.79,19345948
2021-04-02,6.76,7.33,6.62,7.12,28963320
2021-04-06,7.25,7.26,7.06,7.08,15101640
2021-04-07,7.02,7.12,6.92,7.01,11713340
2021-04-08,7.01,7.34,6.87,7.15,24914966
2021-04-09,7.09,7.20,6.95,6.96,14691069
2021-04-12,6.91,7.05,6.83,6.84,12316128
2021-04-13,6.84,6.96,6.71,6.89,9418013
2021-04-14,6.88,6.99,6.82,6.88,9832893
2021-04-15,6.85,6.90,6.72,6.83,7253357
2021-04-16,6.83,6.96,6.78,6.87,8509052
2021-04-19,6.91,7.56,6.88,7.20,37776168
2021-04-20,7.09,7.30,7.05,7.08,29477978
2021-04-21,7.04,7.12,6.87,6.87,18243430
2021-04-22,6.89,6.97,6.81,6.91,8771635
2021-04-23,6.86,6.95,6.74,6.75,15595126
2021-04-26,6.75,6.76,6.59,6.59,15363655
2021-04-27,6.59,6.63,6.45,6.48,10772342
2021-04-28,6.45,6.65,6.45,6.57,8025697
2021-04-29,6.63,6.65,6.52,6.57,5669305
2021-04-30,6.53,6.93,6.53,6.88,16025565
2021-05-06,6.87,7.07,6.83,6.97,11763363
2021-05-07,6.97,7.20,6.92,7.05,20576040
2021-05-10,7.00,7.15,6.96,7.07,13732915
2021-05-11,7.06,7.12,7.00,7.07,11437794
2021-05-12,7.06,7.19,6.98,7.09,11225126
2021-05-13,7.01,7.12,6.88,6.90,14234811
2021-05-14,6.93,6.96,6.74,6.82,12981488
2021-05-17,6.76,6.80,6.65,6.71,13030146
2021-05-18,6.68,7.05,6.57,6.97,21710556
2021-05-19,6.99,7.09,6.88,6.98,13068582
2021-05-20,6.98,7.33,6.98,7.24,28545770
2021-05-21,7.28,7.68,7.26,7.37,29532058
2021-05-24,7.32,7.79,7.31,7.70,28615204
2021-05-25,7.72,8.38,7.72,8.07,37195168
2021-05-26,8.09,8.20,7.95,8.08,21772332
2021-05-27,8.09,8.63,8.05,8.55,28706500
2021-05-28,8.50,8.58,8.32,8.46,17580824
2021-05-31,8.47,8.68,8.33,8.40,16255955
2021-06-01,8.37,8.60,8.34,8.43,12609941
2021-06-02,8.45,8.98,8.44,8.48,21796136
2021-06-03,8.42,8.64,8.27,8.37,14619354
2021-06-04,8.33,8.70,8.30,8.57,18555560
2021-06-07,8.57,8.63,8.19,8.38,22681756
2021-06-08,8.39,8.59,8.15,8.20,15287750
2021-06-09,8.19,8.33,8.00,8.13,14543190
2021-06-10,8.12,8.23,8.02,8.07,11883686
2021-06-11,8.10,8.40,7.96,7.99,14674902
2021-06-15,8.00,8.08,7.81,7.89,11185236
2021-06-16,7.91,7.91,7.51,7.56,12528570
2021-06-17,7.56,7.66,7.44,7.51,11306004
2021-06-18,7.54,7.83,7.44,7.71,10926103
2021-06-21,7.74,7.89,7.64,7.73,10069420
2021-06-22,7.82,8.08,7.74,7.79,14349670
2021-06-23,7.80,8.11,7.58,8.03,14043394
2021-06-24,8.07,8.23,7.96,8.11,12415460
2021-06-25,8.12,8.20,7.90,8.19,12760853
2021-06-28,8.32,8.88,8.23,8.78,35687604
2021-06-29,9.06,9.38,8.31,8.44,49714440
2021-06-30,8.43,8.62,7.91,8.55,42102656
2021-07-01,8.41,8.43,7.80,7.80,41284880
