Date,Open,High,Low,Close,Vol
2021-04-12,10.79,10.79,10.37,10.41,2536651
2021-04-13,10.38,10.49,10.33,10.41,1419503
2021-04-14,10.38,10.52,10.31,10.51,1155614
2021-04-15,10.50,10.51,10.23,10.48,2468448
2021-04-16,10.44,10.65,10.44,10.62,1753489
2021-04-19,10.60,10.83,10.60,10.79,1864583
2021-04-20,10.71,10.83,10.68,10.75,1445400
2021-04-21,10.75,10.76,10.61,10.65,1102032
2021-04-22,10.72,10.80,10.65,10.78,1851397
2021-04-23,10.80,10.86,10.64,10.70,1535234
2021-04-26,10.66,10.75,10.42,10.46,3704585
2021-04-27,10.47,10.57,10.26,10.32,2052100
2021-04-28,10.31,10.47,10.30,10.46,1291298
2021-04-29,10.56,10.84,10.55,10.63,2266305
2021-04-30,10.63,10.69,10.52,10.57,1609406
2021-05-06,10.56,10.65,10.51,10.59,1199100
2021-05-07,10.61,10.61,10.31,10.36,2118400
2021-05-10,10.36,10.60,10.26,10.49,2715355
2021-05-11,10.66,11.01,10.54,10.90,6423417
2021-05-12,10.81,10.81,10.51,10.69,3719624
2021-05-13,10.60,10.74,10.58,10.67,2400517
2021-05-14,10.70,10.97,10.65,10.89,2808683
2021-05-17,10.90,10.90,10.74,10.80,2132009
2021-05-18,10.71,10.89,10.71,10.82,1402204
2021-05-19,10.85,10.95,10.85,10.88,1807400
2021-05-20,10.90,10.99,10.76,10.88,1568600
2021-05-21,10.90,10.96,10.88,10.91,1851814
2021-05-24,10.99,11.20,10.86,11.17,3123823
2021-05-25,11.17,11.17,10.98,11.05,3002100
2021-05-26,11.05,11.12,11.02,11.07,1776004
2021-05-27,11.10,11.18,11.05,11.15,1994299
2021-05-28,11.11,11.17,10.92,11.00,2360273
2021-05-31,11.08,11.13,10.99,11.05,2451983
2021-06-01,11.02,11.12,10.96,11.11,2427623
2021-06-02,11.26,11.65,11.08,11.32,7424832
2021-06-03,11.23,11.30,11.02,11.14,3085229
2021-06-04,11.14,11.18,11.02,11.04,2428447
2021-06-07,11.08,11.35,11.05,11.24,2544000
2021-06-08,11.19,11.36,11.13,11.29,3069865
2021-06-09,11.34,11.34,11.13,11.17,2089529
2021-06-10,11.19,11.38,11.14,11.34,2791891
2021-06-11,11.40,11.54,11.25,11.30,4015605
2021-06-15,11.34,11.34,11.10,11.15,2596672
2021-06-16,11.17,11.17,10.93,10.98,2300504
2021-06-17,10.98,11.05,10.81,10.94,2039361
2021-06-18,10.88,11.04,10.88,11.02,1342100
2021-06-21,11.00,11.06,10.83,11.05,2242128
2021-06-22,11.07,11.12,11.00,11.07,1585500
2021-06-23,11.03,11.13,11.00,11.03,1838063
2021-06-24,11.03,11.30,10.92,11.24,3514168
2021-06-25,11.26,11.29,11.09,11.21,2449169
2021-06-28,11.21,11.35,11.13,11.27,2054923
2021-06-29,11.32,11.33,11.07,11.07,1768604
2021-06-30,11.20,11.30,11.08,11.25,2187405
2021-07-01,11.26,11.30,11.15,11.16,2161600
2021-07-02,11.15,11.16,11.00,11.13,1680698
2021-07-05,11.22,11.37,11.11,11.37,3676018
2021-07-06,11.38,11.38,11.23,11.29,3393072
2021-07-07,10.54,10.67,10.29,10.36,4454665
2021-07-08,10.36,10.44,10.20,10.20,2268500
2021-07-09,10.20,10.28,10.03,10.28,1942968
2021-07-12,10.27,10.33,10.22,10.26,2625985
2021-07-13,10.26,10.30,10.20,10.28,2092400
2021-07-14,10.30,10.33,10.06,10.08,2452700
2021-07-15,10.09,10.10,9.82,9.97,2356431
2021-07-16,10.03,10.04,9.94,9.97,1109500
2021-07-19,9.97,10.00,9.50,9.80,1942600
2021-07-20,9.77,9.95,9.62,9.91,1738200
2021-07-21,9.91,10.04,9.85,10.02,1324701
2021-07-22,10.02,10.07,9.95,10.05,1544099
2021-07-23,10.00,10.05,9.83,9.88,1575700
2021-07-26,9.78,9.99,9.74,9.83,1675900
2021-07-27,9.83,9.97,9.73,9.73,2084100
2021-07-28,9.72,9.73,9.35,9.46,2077400
2021-07-29,9.46,9.61,9.41,9.53,1624100
2021-07-30,9.52,9.75,9.44,9.72,1665400
2021-08-02,9.73,10.00,9.68,9.92,2093369
2021-08-03,9.89,10.14,9.89,9.99,1893700
2021-08-04,10.03,10.06,9.95,10.01,1550749
2021-08-05,9.98,10.06,9.87,9.89,1687200
2021-08-06,9.89,10.24,9.48,10.22,5288704
2021-08-09,10.10,10.17,9.95,10.12,2928201
2021-08-10,10.12,10.18,10.06,10.10,2147700
2021-08-11,10.10,10.39,10.08,10.33,3125889
2021-08-12,10.30,10.44,10.23,10.32,1967500
2021-08-13,10.27,10.39,10.27,10.35,2229899
2021-08-16,10.35,10.43,10.23,10.26,1830100
2021-08-17,10.25,10.31,10.01,10.04,2084200
2021-08-18,10.02,10.15,10.02,10.15,1665100
2021-08-19,10.15,10.30,10.10,10.16,1733600
2021-08-20,10.04,10.09,9.87,9.95,2332600
2021-08-23,9.95,10.07,9.91,9.94,3209300
2021-08-24,9.97,10.05,9.87,9.89,2851500
2021-08-25,9.98,10.10,9.82,10.08,2789800
2021-08-26,10.03,10.15,9.91,9.92,1754998
2021-08-27,9.88,9.89,9.74,9.78,2319100
2021-08-30,9.81,9.90,9.79,9.84,1838305
2021-08-31,9.85,10.04,9.73,10.02,2647600
2021-09-01,10.00,10.14,9.86,9.97,2678416
2021-09-02,9.93,10.18,9.90,10.17,3202900
2021-09-03,10.06,10.28,10.01,10.23,3574790
2021-09-06,10.23,10.24,10.02,10.14,2961900
2021-09-07,10.15,10.19,10.11,10.15,2715449
2021-09-08,10.20,10.30,10.15,10.27,3442635
2021-09-09,10.21,10.39,10.19,10.37,2971006
2021-09-10,10.38,10.42,10.20,10.29,2908690
2021-09-13,10.29,10.42,10.25,10.35,2464600
2021-09-14,10.38,10.43,10.13,10.16,3128918
2021-09-15,10.11,10.73,10.11,10.71,8659837
2021-09-16,10.81,10.95,10.50,10.52,6431321
2021-09-17,10.52,10.61,10.28,10.35,4297893
2021-09-22,10.35,10.66,10.28,10.64,4369298
2021-09-23,10.63,10.80,10.57,10.72,5333646
2021-09-24,10.81,10.82,10.37,10.38,5236191
2021-09-27,10.37,10.51,9.85,9.89,5363308
2021-09-28,9.88,10.09,9.82,9.98,2476395
2021-09-29,9.98,10.17,9.84,9.85,3401171
2021-09-30,9.83,10.06,9.83,10.04,2163398
2021-10-08,10.13,10.50,10.06,10.34,3924914
2021-10-11,10.34,10.35,10.06,10.10,3300133
2021-10-12,10.06,10.12,9.81,9.88,2972800
2021-10-13,9.88,9.94,9.71,9.84,2373965
2021-10-14,9.85,9.92,9.75,9.86,1530705
2021-10-15,9.86,9.90,9.75,9.76,1708355
2021-10-18,9.75,9.88,9.72,9.83,1364100
2021-10-19,9.82,9.87,9.79,9.83,1131600
2021-10-20,9.82,9.90,9.78,9.78,1360553
2021-10-21,9.76,9.80,9.50,9.56,3183576
2021-10-22,9.55,9.62,9.41,9.43,2265600
2021-10-25,9.40,9.52,9.35,9.45,1267176
2021-10-26,9.45,9.52,9.41,9.50,1547560
2021-10-27,9.44,9.45,9.08,9.11,3406300
2021-10-28,9.10,9.10,8.84,8.93,2207557
2021-10-29,8.92,9.16,8.90,9.10,1526498
2021-11-01,9.10,9.21,9.07,9.14,1287800
2021-11-02,9.15,9.20,8.86,8.98,1792804
2021-11-03,8.92,9.15,8.92,9.14,1435004
2021-11-04,9.16,9.22,9.10,9.12,1120604
2021-11-05,9.10,9.21,9.00,9.11,2234000
2021-11-08,9.25,9.43,9.13,9.36,2436810
2021-11-09,9.33,9.47,9.31,9.45,1880200
2021-11-10,9.46,9.46,9.27,9.40,1799855
2021-11-11,9.41,9.54,9.41,9.47,1802700
2021-11-12,9.53,9.57,9.46,9.52,1651300
2021-11-15,9.53,9.67,9.53,9.64,2163599
2021-11-16,9.65,9.73,9.53,9.55,1710500
2021-11-17,9.52,9.77,9.52,9.76,2496601
2021-11-18,9.71,9.78,9.66,9.71,1468306
2021-11-19,9.67,9.77,9.61,9.73,1716100
2021-11-22,9.73,9.78,9.65,9.68,1487706
2021-11-23,9.76,9.79,9.69,9.76,1865787
2021-11-24,9.77,9.79,9.68,9.74,1983620
2021-11-25,9.78,10.15,9.72,10.03,4663198
2021-11-26,10.03,10.35,9.96,10.13,7380913
2021-11-29,10.07,10.49,9.99,10.49,7940516
2021-11-30,10.68,11.54,10.52,11.54,15948852
2021-12-01,12.00,12.69,12.00,12.69,16164942
2021-12-02,12.90,13.89,12.04,12.66,44437470
2021-12-03,12.66,12.66,11.80,11.92,21410650
2021-12-06,11.66,13.11,11.62,13.11,25661981
2021-12-07,13.13,13.35,12.25,12.33,24829112
2021-12-08,12.61,13.13,12.14,12.80,16216327
2021-12-09,12.79,12.87,12.22,12.47,13351519
2021-12-10,12.47,13.67,12.43,12.88,21702562
2021-12-13,12.86,13.35,12.54,13.26,20653862
2021-12-14,12.88,13.15,12.60,12.90,15292887
2021-12-15,13.00,14.19,12.60,13.51,39123424
2021-12-16,13.30,14.86,13.10,14.86,48271889
2021-12-17,14.56,14.68,13.82,13.87,35686790
2021-12-20,13.80,14.12,13.08,13.18,20098911
2021-12-21,13.23,13.47,12.83,12.91,14849900
2021-12-22,12.91,13.23,12.63,13.23,11801400
2021-12-23,13.13,13.30,12.65,12.76,11266802
2021-12-24,12.83,12.92,12.02,12.09,12635761
2021-12-27,12.08,12.32,11.77,11.99,13610490
2021-12-28,11.99,12.24,11.93,12.16,6227300
2021-12-29,12.16,12.32,12.00,12.16,4876322
2021-12-30,12.10,12.52,12.07,12.17,7366995
2021-12-31,12.17,12.38,11.96,11.99,7317635
2022-01-04,11.98,12.25,11.92,12.05,6878300
2022-01-05,12.05,12.07,11.56,11.71,8733000
2022-01-06,11.78,11.92,11.64,11.85,5703800
2022-01-07,11.85,12.19,11.50,11.50,6875592
2022-01-10,11.50,11.79,11.39,11.69,5305500
2022-01-11,11.70,11.87,11.60,11.75,5928794
2022-01-12,11.84,12.64,11.83,12.24,12625200
2022-01-13,12.11,12.53,12.10,12.40,9819618
2022-01-14,12.28,12.38,12.00,12.02,6218700
2022-01-17,12.02,12.48,11.98,12.39,8376798
2022-01-18,12.33,12.67,12.21,12.49,9348974
2022-01-19,12.47,12.54,12.18,12.38,6629604
2022-01-20,12.36,12.38,11.78,11.78,7273298
2022-01-21,11.77,12.03,11.63,11.83,4074100
2022-01-24,12.05,12.35,11.93,12.10,5092200
2022-01-25,11.91,12.08,11.01,11.01,7898202
2022-01-26,11.05,11.57,11.03,11.43,6567500
2022-01-27,11.47,11.52,10.95,10.96,4909300
2022-01-28,10.98,11.17,10.66,10.69,5557900
2022-02-07,10.60,10.76,10.25,10.69,6230273
2022-02-08,10.68,10.94,10.48,10.90,4816729
2022-02-09,10.91,11.03,10.83,10.97,3584400
2022-02-10,10.95,11.00,10.60,10.70,5121102
2022-02-11,10.70,10.70,10.12,10.15,7065502
2022-02-14,10.11,10.40,10.05,10.28,4399500
2022-02-15,10.26,10.35,10.10,10.24,3836845
2022-02-16,10.26,10.56,10.21,10.47,4652600
2022-02-17,10.69,11.52,10.65,11.52,7672243
2022-02-18,11.75,11.81,11.30,11.46,18256700
2022-02-21,11.35,11.90,11.25,11.75,11905127
2022-02-22,11.64,11.72,11.41,11.57,6840850
2022-02-23,11.47,11.60,11.37,11.51,5179400
2022-02-24,11.61,11.78,11.14,11.35,9413273
2022-02-25,11.36,11.66,11.30,11.48,5429073
2022-02-28,11.49,11.49,11.10,11.31,3800200
2022-03-01,11.37,11.50,11.24,11.33,3508901
2022-03-02,11.16,11.40,11.16,11.28,2566724
2022-03-03,11.28,11.38,11.07,11.15,3427087
2022-03-04,11.30,11.35,10.92,10.97,4617600
2022-03-07,11.02,11.10,10.72,10.82,4109040
2022-03-08,10.83,10.87,10.40,10.45,4184604
2022-03-09,10.45,10.59,9.78,10.26,5261500
2022-03-10,10.51,10.58,10.33,10.35,3467700
2022-03-11,10.25,10.46,10.06,10.40,4110512
2022-03-14,10.32,10.49,10.03,10.04,4054556
2022-03-15,9.95,10.03,9.51,9.52,4683200
2022-03-16,9.65,9.79,9.30,9.69,4792202
2022-03-17,9.73,9.93,9.56,9.66,5491045
2022-03-18,9.60,9.79,9.58,9.72,3064658
2022-03-21,9.80,9.88,9.65,9.81,3752973
2022-03-22,9.77,9.86,9.63,9.76,2982517
2022-03-23,9.76,9.92,9.72,9.85,3360300
2022-03-24,9.85,9.85,9.56,9.66,3305200
2022-03-25,9.68,9.88,9.61,9.70,3924100
2022-03-28,9.61,9.76,9.42,9.71,3178445
2022-03-29,9.82,9.82,9.53,9.62,2842576
2022-03-30,9.60,9.82,9.58,9.69,2926600
2022-03-31,9.70,9.82,9.66,9.71,3072108
2022-04-01,9.70,9.80,9.56,9.76,2900384
2022-04-06,9.76,10.19,9.69,10.05,6171262
2022-04-07,10.05,10.07,9.85,9.85,4438119
2022-04-08,9.88,9.93,9.58,9.74,3708100
2022-04-11,9.36,9.38,8.81,8.87,7387539
2022-04-12,8.87,9.13,8.78,9.10,3319788
2022-04-13,9.07,9.12,8.93,8.94,1867400
2022-04-14,8.97,9.02,8.82,8.84,3072806
2022-04-15,8.82,8.90,8.63,8.74,3482400
2022-04-18,8.70,8.72,8.50,8.70,2528400
2022-04-19,8.74,8.85,8.68,8.74,2166800
2022-04-20,8.75,8.87,8.63,8.67,1716863
2022-04-21,8.63,8.69,8.41,8.47,2308100
2022-04-22,8.40,8.59,8.30,8.48,2263545
2022-04-25,8.39,8.39,7.71,7.80,4566135
2022-04-26,7.94,7.95,7.59,7.60,2366747
2022-04-27,7.50,7.73,7.18,7.71,3273467
2022-04-28,7.57,7.60,7.34,7.49,2308700
2022-04-29,7.47,7.86,7.44,7.79,2026300
2022-05-05,7.79,7.91,7.71,7.82,1611390
2022-05-06,7.70,7.81,7.58,7.79,2031154
2022-05-09,7.77,7.94,7.76,7.85,1621900
2022-05-10,7.81,7.97,7.76,7.92,1578300
2022-05-11,8.00,8.13,7.90,7.90,2369900
2022-05-12,7.87,8.05,7.84,7.98,1758400
2022-05-13,8.00,8.07,7.91,7.98,1344368
2022-05-16,7.99,8.07,7.94,7.96,1366118
2022-05-17,7.95,8.02,7.82,7.93,1862402
2022-05-18,7.98,8.20,7.95,8.14,3034455
2022-05-19,8.08,8.19,7.98,8.15,2905667
2022-05-20,8.18,8.37,8.14,8.33,3577300
2022-05-23,8.35,8.56,8.27,8.55,2990015
2022-05-24,8.56,8.63,8.17,8.19,3257236
2022-05-25,8.16,8.44,8.16,8.43,2125404
2022-05-26,8.44,8.54,8.27,8.48,2004500
2022-05-27,8.53,8.62,8.43,8.55,1781289
2022-05-30,8.56,8.59,8.41,8.56,3919413
2022-05-31,8.56,8.66,8.49,8.61,2421668
2022-06-01,8.61,8.80,8.58,8.76,2674965
2022-06-02,8.77,8.78,8.64,8.74,1943566
2022-06-06,8.74,8.91,8.66,8.76,4545480
2022-06-07,8.76,8.78,8.57,8.65,3116300
2022-06-08,8.64,9.24,8.45,8.79,10102500
2022-06-09,8.67,8.78,8.31,8.35,5840100
2022-06-10,8.35,9.19,8.34,8.89,17051455
2022-06-13,8.58,8.80,8.48,8.62,12011035
2022-06-14,8.62,8.62,8.26,8.43,7028300
2022-06-15,8.44,8.51,8.30,8.30,7260700
2022-06-16,8.26,8.39,8.25,8.33,4199604
2022-06-17,8.30,8.41,8.22,8.35,3319504
2022-06-20,8.35,8.62,8.35,8.59,5177482
2022-06-21,8.60,8.63,8.43,8.53,3952445
2022-06-22,8.62,8.74,8.52,8.58,5481145
2022-06-23,8.57,8.74,8.52,8.72,3890508
2022-06-24,8.75,8.83,8.66,8.72,3879556
2022-06-27,8.72,8.84,8.65,8.79,3253456
2022-06-28,8.80,9.02,8.73,9.00,3797827
2022-06-29,8.99,9.04,8.87,8.91,4167527
2022-06-30,8.92,9.10,8.92,8.95,3296012
2022-07-01,8.92,9.04,8.84,8.93,3099420
2022-07-04,8.98,9.01,8.86,8.93,3501793
2022-07-05,8.93,9.00,8.71,8.84,3394015
2022-07-06,8.79,8.84,8.64,8.74,1914800
2022-07-07,8.74,8.89,8.70,8.86,1920585
2022-07-08,8.89,8.98,8.78,8.88,2767300
2022-07-11,8.65,8.75,8.55,8.64,2299100
2022-07-12,8.66,9.03,8.56,8.89,5395213
2022-07-13,8.89,9.11,8.72,9.02,6596002
2022-07-14,9.03,9.03,8.85,8.89,3485045
2022-07-15,8.93,8.93,8.73,8.77,2764067
2022-07-18,8.76,9.08,8.76,9.04,3786701
2022-07-19,9.07,9.25,8.96,9.18,4213787
2022-07-20,9.19,9.19,9.07,9.16,2305076
2022-07-21,9.17,9.28,9.11,9.18,2427245
2022-07-22,9.16,9.27,9.00,9.15,2515200
2022-07-25,9.18,9.18,8.95,8.97,2180400
2022-07-26,9.00,9.02,8.81,8.96,2431422
2022-07-27,8.93,9.09,8.86,9.07,2036921
2022-07-28,9.09,9.15,9.04,9.07,2395900
2022-07-29,9.10,9.16,8.93,8.95,2102600
2022-08-01,8.97,9.10,8.90,9.08,2736100
2022-08-02,8.99,8.99,8.44,8.55,4336386
2022-08-03,8.59,8.96,8.59,8.63,4112700
2022-08-04,8.66,8.82,8.62,8.76,2093390
2022-08-05,8.77,8.87,8.70,8.85,2155414
2022-08-08,8.84,9.04,8.75,9.04,3161800
2022-08-09,9.04,9.94,8.93,9.94,12906033
2022-08-10,10.31,10.48,9.80,9.94,24209092
2022-08-11,9.79,9.86,9.58,9.64,14340782
2022-08-12,9.66,9.67,9.46,9.46,8249417
2022-08-15,9.47,9.55,9.37,9.51,7661692
2022-08-16,9.48,9.56,9.39,9.50,6258200
2022-08-17,9.50,9.71,9.48,9.62,8511731
2022-08-18,9.59,9.63,9.42,9.53,5770201
2022-08-19,9.47,9.59,9.38,9.38,4066379
2022-08-22,9.32,9.44,9.31,9.40,2983503
2022-08-23,9.38,9.60,9.35,9.56,3567101
2022-08-24,9.57,9.64,9.23,9.26,4035524
2022-08-25,9.28,9.41,9.00,9.14,3411442
2022-08-26,9.18,9.50,9.14,9.34,4757790
2022-08-29,9.25,9.29,9.08,9.28,2660852
2022-08-30,9.24,9.37,9.09,9.14,2817124
2022-08-31,9.12,9.17,8.75,8.76,3786002
2022-09-01,8.77,8.83,8.71,8.72,1768600
2022-09-02,8.68,8.84,8.68,8.82,1454353
2022-09-05,8.83,8.87,8.74,8.79,1490400
2022-09-06,8.80,8.86,8.70,8.86,1574401
2022-09-07,8.85,8.99,8.82,8.98,1963502
2022-09-08,8.99,9.01,8.89,8.89,1236900
2022-09-09,8.90,8.90,8.78,8.82,1115400
2022-09-13,8.85,8.85,8.76,8.80,1198100
2022-09-14,8.72,8.72,8.54,8.61,1878700
2022-09-15,8.64,8.66,8.30,8.38,2417600
2022-09-16,8.39,8.40,8.21,8.24,1903100
2022-09-19,8.24,8.34,7.97,8.03,2058800
2022-09-20,8.11,8.21,8.04,8.20,1209400
2022-09-21,8.15,8.30,8.01,8.25,1428300
2022-09-22,8.21,8.33,8.19,8.23,1283000
2022-09-23,8.23,8.31,8.01,8.09,1149100
2022-09-26,8.00,8.04,7.78,7.80,1946536
2022-09-27,7.83,7.97,7.81,7.97,1295527
2022-09-28,7.99,8.02,7.77,7.77,1271106
2022-09-29,7.88,7.92,7.75,7.81,1262552
2022-09-30,7.70,7.91,7.70,7.79,1061600
2022-10-10,7.82,7.90,7.64,7.69,1058660
2022-10-11,7.69,7.77,7.61,7.66,1070604
2022-10-12,7.66,8.06,7.63,8.04,1968602
2022-10-13,8.01,8.39,7.98,8.30,3112740
2022-10-14,8.30,8.41,8.24,8.36,2149204
2022-10-17,8.31,8.59,8.24,8.52,2190953
2022-10-18,8.55,8.70,8.44,8.57,2626200
2022-10-19,8.58,8.60,8.48,8.51,1926800
2022-10-20,8.48,8.58,8.40,8.47,1577300
2022-10-21,8.52,8.55,8.41,8.45,1086100
2022-10-24,8.50,8.54,8.28,8.34,1570700
2022-10-25,8.33,8.43,8.21,8.33,1264427
2022-10-26,8.30,8.56,8.26,8.52,2001000
2022-10-27,8.54,9.25,8.52,8.76,6907538
2022-10-28,8.66,8.93,8.43,8.69,6483552
2022-10-31,8.55,9.18,8.55,8.91,6249357
2022-11-01,8.88,9.80,8.80,9.80,10543164
2022-11-02,10.78,10.78,10.78,10.78,13077012
2022-11-03,11.00,11.86,10.75,11.86,68007969
2022-11-04,12.45,13.05,10.67,10.86,75343824
2022-11-07,10.45,10.62,10.06,10.11,54490528
2022-11-08,10.15,10.29,9.90,10.25,36224269
2022-11-09,10.11,10.36,9.91,10.30,28761127
2022-11-10,10.12,10.29,10.02,10.04,22534100
2022-11-11,10.18,10.23,9.91,9.93,22786070
2022-11-14,9.86,9.87,9.65,9.72,15981167
2022-11-15,9.65,9.90,9.62,9.89,14190572
2022-11-16,9.85,10.15,9.76,10.13,19990312
2022-11-17,10.09,10.09,9.88,10.00,11312873
2022-11-18,9.98,10.07,9.73,9.74,12183400
2022-11-21,9.63,9.75,9.46,9.74,10141803
2022-11-22,9.66,9.75,9.40,9.47,9819857
2022-11-23,9.54,9.62,9.34,9.54,8544753
2022-11-24,9.52,9.66,9.49,9.51,5284729
2022-11-25,9.51,9.56,9.32,9.35,6302200
2022-11-28,9.28,9.45,9.16,9.37,5057500
2022-11-29,9.43,9.54,9.39,9.50,5509842
2022-11-30,9.61,9.91,9.56,9.85,16906960
2022-12-01,9.85,9.85,9.67,9.83,10449148
2022-12-02,9.76,9.89,9.73,9.78,8372600
2022-12-05,9.77,9.87,9.74,9.84,7314970
2022-12-06,9.82,9.84,9.64,9.66,6770800
2022-12-07,9.70,9.78,9.65,9.74,5724600
2022-12-08,9.75,9.77,9.57,9.57,5573934
2022-12-09,9.60,9.62,9.45,9.46,5265700
2022-12-12,9.42,9.54,9.38,9.52,3513848
2022-12-13,9.56,9.56,9.30,9.31,3928400
2022-12-14,9.37,9.43,9.31,9.38,3407378
2022-12-15,9.29,9.54,9.24,9.51,3920200
2022-12-16,9.56,9.56,9.24,9.27,3959619
2022-12-19,9.27,9.30,8.98,9.00,4318800
2022-12-20,9.00,9.18,8.91,9.07,3197109
2022-12-21,9.04,9.20,8.89,8.92,2764600
2022-12-22,8.95,9.04,8.69,8.72,4628600
2022-12-23,8.72,8.88,8.65,8.75,3465006
2022-12-26,8.76,8.94,8.70,8.92,2833809
2022-12-27,8.92,8.95,8.78,8.89,3411200
2022-12-28,8.89,8.90,8.70,8.79,3035600
2022-12-29,8.78,9.00,8.74,8.87,3425509
2022-12-30,8.84,8.99,8.84,8.93,1866109
2023-01-03,8.92,9.28,8.88,9.26,5274809
2023-01-04,9.35,9.52,9.30,9.38,5860000
2023-01-05,9.44,9.48,9.31,9.41,4868020
2023-01-06,9.39,9.48,9.30,9.36,3563100
2023-01-09,9.42,9.57,9.35,9.45,4472100
2023-01-10,9.46,9.54,9.42,9.47,3578700
2023-01-11,9.48,9.58,9.32,9.36,4165614
2023-01-12,9.35,9.44,9.30,9.36,2442700
2023-01-13,9.35,9.43,9.30,9.36,2037100
2023-01-16,9.40,9.53,9.35,9.49,3267400
2023-01-17,9.49,9.54,9.39,9.41,2630388
2023-01-18,9.39,9.53,9.35,9.50,4020671
2023-01-19,9.47,9.64,9.44,9.64,4986325
2023-01-20,9.64,9.78,9.61,9.77,6537625
2023-01-30,10.25,10.35,9.87,10.11,19380952
2023-01-31,10.11,10.82,10.06,10.60,24970791
2023-02-01,10.50,10.73,10.42,10.73,16252883
2023-02-02,10.65,10.79,10.59,10.61,9749788
2023-02-03,10.59,10.76,10.53,10.72,9616249
2023-02-06,10.73,10.95,10.71,10.77,9474300
2023-02-07,10.74,11.04,10.70,11.00,9845601
2023-02-08,11.10,11.11,10.80,10.87,6884948
2023-02-09,10.84,10.96,10.78,10.93,6848500
2023-02-10,10.86,11.03,10.79,10.91,6328501
2023-02-13,10.85,10.94,10.73,10.86,6795341
2023-02-14,10.88,10.92,10.73,10.89,5518920
2023-02-15,10.90,11.20,10.84,11.14,8199600
2023-02-16,11.09,11.19,10.69,10.80,8973500
2023-02-17,10.82,10.92,10.73,10.76,6866472
2023-02-20,10.76,10.96,10.65,10.92,5222301
2023-02-21,10.91,11.00,10.79,10.87,4092200
2023-02-22,10.79,10.92,10.72,10.91,4068000
2023-02-23,10.96,10.96,10.82,10.87,3709300
2023-02-24,10.87,10.90,10.77,10.89,3023500
2023-02-27,10.91,10.93,10.72,10.75,3188800
2023-02-28,10.75,10.95,10.75,10.86,4052201
2023-03-01,10.86,11.13,10.81,11.07,7417600
2023-03-02,11.03,11.38,11.03,11.18,7706000
2023-03-03,11.15,11.20,10.97,11.07,4478130
2023-03-06,11.06,11.22,11.02,11.12,4248908
2023-03-07,11.12,11.19,10.95,10.96,4110400
2023-03-08,10.98,11.55,10.95,11.55,9991536
2023-03-09,11.53,11.54,11.00,11.11,16317634
2023-03-10,11.03,11.17,10.87,10.91,8701404
2023-03-13,10.93,11.37,10.82,11.35,12651414
2023-03-14,11.34,11.35,10.97,11.06,7374904
2023-03-15,11.15,11.15,11.01,11.07,4058810
2023-03-16,11.01,11.07,10.82,10.83,4576504
2023-03-17,10.95,11.32,10.91,11.20,7826804
2023-03-20,11.30,11.47,11.20,11.22,7298420
2023-03-21,11.33,11.48,11.23,11.47,6787400
2023-03-22,11.48,11.84,11.40,11.80,8030390
2023-03-23,11.74,11.80,11.60,11.75,5699800
2023-03-24,11.75,11.89,11.67,11.81,5975600
2023-03-27,11.97,12.15,11.86,12.10,10098100
2023-03-28,12.09,12.15,11.68,11.77,7276400
2023-03-29,11.75,11.89,11.65,11.68,5315091
2023-03-30,11.68,11.71,11.46,11.51,6386700
2023-03-31,11.56,11.72,11.40,11.70,6023916
2023-04-03,11.71,11.86,11.59,11.84,6758000
2023-04-04,12.17,12.50,11.97,12.14,14604180
2023-04-06,12.07,12.07,11.34,11.54,10001422
2023-04-07,11.60,11.73,11.43,11.66,5873080
2023-04-10,11.72,12.04,11.62,11.68,8758866
2023-04-11,11.60,11.75,11.44,11.70,5794602
2023-04-12,11.61,11.69,11.46,11.63,6770200
2023-04-13,11.62,11.72,11.40,11.43,7123442
2023-04-14,11.56,11.57,11.24,11.31,4984308
2023-04-17,11.30,11.39,11.09,11.25,6499000
2023-04-18,11.15,11.26,10.88,11.00,5593146
2023-04-19,11.00,11.17,10.93,11.09,3358461
2023-04-20,11.00,11.15,10.95,11.11,3476508
2023-04-21,11.12,11.14,10.42,10.52,7418500
2023-04-24,10.42,10.56,10.12,10.51,7680838
2023-04-25,10.55,10.63,10.09,10.25,5847785
2023-04-26,10.25,10.58,10.25,10.30,5618000
2023-04-27,10.20,10.63,10.20,10.47,7918001
2023-04-28,9.85,10.03,9.71,9.98,15864800
2023-05-04,9.98,10.14,9.75,9.89,9442800
2023-05-05,9.87,9.87,9.62,9.71,7450594
2023-05-08,9.71,9.82,9.63,9.69,5294793
2023-05-09,9.70,9.75,9.49,9.50,6211285
2023-05-10,9.48,9.59,9.44,9.55,3748085
2023-05-11,9.52,9.65,9.49,9.52,5015000
2023-05-12,9.52,9.57,9.33,9.35,4778000
2023-05-15,9.37,9.39,9.18,9.36,5240100
2023-05-16,9.36,9.37,9.18,9.22,4077800
2023-05-17,9.19,9.48,9.14,9.47,5090200
2023-05-18,9.47,9.79,9.46,9.77,6311401
2023-05-19,9.77,10.00,9.70,9.93,5919801
2023-05-22,9.92,9.95,9.80,9.86,3576892
2023-05-23,9.86,9.91,9.70,9.75,2942200
2023-05-24,9.78,9.88,9.72,9.78,2414800
2023-05-25,9.83,9.83,9.58,9.77,3343000
2023-05-26,9.78,10.09,9.65,10.03,5250780
2023-05-29,10.02,10.10,9.79,9.81,4487200
