Date,Open,High,Low,Close,Vol
2023-08-28,4.50,4.53,4.37,4.39,15162900
2023-08-29,4.37,4.47,4.36,4.46,9719000
2023-08-30,4.44,4.55,4.43,4.52,13931800
2023-08-31,4.48,4.50,4.41,4.43,11296205
2023-09-01,4.40,4.44,4.36,4.38,8084800
2023-09-04,4.38,4.50,4.38,4.49,9425001
2023-09-05,4.49,4.50,4.43,4.45,6426800
2023-09-06,4.43,4.47,4.39,4.43,6632600
2023-09-07,4.44,4.52,4.40,4.41,12694000
2023-09-08,4.37,4.42,4.30,4.36,11112825
2023-09-11,4.37,4.40,4.31,4.38,7499018
2023-09-12,4.36,4.45,4.34,4.43,9198188
2023-09-13,4.42,4.43,4.31,4.33,7021400
2023-09-14,4.34,4.34,4.21,4.25,10919100
2023-09-15,4.25,4.30,4.24,4.27,6512600
2023-09-18,4.26,4.37,4.23,4.35,8477000
2023-09-19,4.35,4.36,4.23,4.25,10304200
2023-09-20,4.23,4.26,4.21,4.22,5082000
2023-09-21,4.20,4.27,4.18,4.20,5660601
2023-09-22,4.19,4.29,4.17,4.29,8687101
2023-09-25,4.28,4.30,4.18,4.21,6645000
2023-09-26,4.22,4.25,4.19,4.23,4458200
2023-09-27,4.23,4.25,4.19,4.21,4224500
2023-09-28,4.25,4.34,4.23,4.34,9592100
2023-10-09,4.30,4.31,4.20,4.20,11632900
2023-10-10,4.20,4.30,4.20,4.23,8069100
2023-10-11,4.23,4.37,4.19,4.32,12041100
2023-10-12,4.30,4.43,4.28,4.40,13468001
2023-10-13,4.38,4.39,4.29,4.31,9173900
2023-10-16,4.31,4.32,4.23,4.27,6943000
2023-10-17,4.29,4.42,4.28,4.32,10166300
2023-10-18,4.32,4.32,4.21,4.22,9631100
2023-10-19,4.21,4.30,4.18,4.22,9092300
2023-10-20,4.20,4.25,4.14,4.15,8923600
2023-10-23,4.12,4.18,4.01,4.03,9439600
2023-10-24,4.06,4.21,4.05,4.17,10896200
2023-10-25,4.22,4.29,4.20,4.28,9085900
2023-10-26,4.28,4.31,4.22,4.26,7209400
2023-10-27,4.23,4.30,4.19,4.27,8824200
2023-10-30,4.27,4.37,4.26,4.35,11445600
2023-10-31,4.32,4.41,4.30,4.33,6390600
2023-11-01,4.32,4.38,4.30,4.37,7080300
2023-11-02,4.36,4.44,4.34,4.36,11000500
2023-11-03,4.38,4.39,4.31,4.32,9057400
2023-11-06,4.33,4.46,4.33,4.44,11766388
2023-11-07,4.41,4.46,4.40,4.44,7936700
2023-11-08,4.42,4.48,4.40,4.43,10380201
2023-11-09,4.41,4.57,4.38,4.50,28802592
2023-11-10,4.47,4.47,4.37,4.42,16432616
2023-11-13,4.45,4.51,4.45,4.49,16030802
2023-11-14,4.51,4.54,4.45,4.49,9679000
2023-11-15,4.53,4.59,4.47,4.49,10662100
2023-11-16,4.50,4.61,4.45,4.57,20816100
2023-11-17,4.58,4.59,4.51,4.57,14134900
2023-11-20,4.58,4.66,4.55,4.64,15944700
2023-11-21,4.63,4.67,4.61,4.62,12493300
2023-11-22,4.60,4.67,4.58,4.59,12085400
2023-11-23,4.56,4.60,4.54,4.57,7242800
2023-11-24,4.59,4.61,4.54,4.55,8575000
2023-11-27,4.53,4.57,4.48,4.51,9948500
2023-11-28,4.50,4.54,4.47,4.53,7413648
2023-11-29,4.54,4.58,4.35,4.50,31224300
2023-11-30,4.52,4.59,4.44,4.49,15878200
2023-12-01,4.49,4.74,4.48,4.70,35911800
2023-12-04,4.69,4.85,4.69,4.78,31876400
2023-12-05,4.81,4.88,4.70,4.71,22903900
2023-12-06,4.67,4.93,4.54,4.85,39724016
2023-12-07,4.83,4.96,4.77,4.83,41261900
2023-12-08,4.75,4.83,4.68,4.72,28320518
2023-12-11,4.67,4.78,4.63,4.74,29155400
2023-12-12,4.73,5.20,4.72,4.99,81196200
2023-12-13,4.91,5.15,4.89,4.96,66427320
2023-12-14,4.94,5.14,4.87,5.00,59391768
2023-12-15,4.95,5.02,4.85,4.96,35679200
2023-12-18,4.92,4.98,4.79,4.82,32991100
2023-12-19,4.80,4.86,4.74,4.79,20092869
2023-12-20,4.80,4.84,4.57,4.60,23780200
2023-12-21,4.59,4.66,4.53,4.63,20497268
2023-12-22,4.61,4.64,4.36,4.37,26865768
2023-12-25,4.41,4.45,4.30,4.36,16651900
2023-12-26,4.42,4.42,4.21,4.22,13453700
2023-12-27,4.27,4.31,4.18,4.21,11758600
2023-12-28,4.22,4.28,4.12,4.26,15954500
2023-12-29,4.27,4.39,4.24,4.33,14833856
2024-01-02,4.36,4.45,4.34,4.40,14429100
2024-01-03,4.39,4.83,4.38,4.67,42365700
2024-01-04,4.73,4.82,4.65,4.72,28024200
2024-01-05,4.76,4.80,4.55,4.58,22297900
2024-01-08,4.57,4.63,4.47,4.48,15069900
2024-01-09,4.47,4.63,4.46,4.53,14213100
2024-01-10,4.51,4.55,4.41,4.41,12336906
2024-01-11,4.42,4.85,4.42,4.85,33145900
2024-01-12,4.81,4.81,4.61,4.62,46380106
2024-01-15,4.65,4.75,4.60,4.63,24779006
2024-01-16,4.62,4.65,4.51,4.58,20842502
2024-01-17,4.62,4.67,4.45,4.46,18001506
2024-01-18,4.41,4.45,4.19,4.32,23316100
2024-01-19,4.31,4.39,4.24,4.27,15682900
2024-01-22,4.25,4.34,4.02,4.07,20791400
2024-01-23,4.04,4.15,3.91,4.08,18862346
2024-01-24,4.08,4.12,3.96,4.12,14412700
2024-01-25,4.10,4.45,4.08,4.31,21356906
2024-01-26,4.34,4.42,4.29,4.32,17826100
2024-01-29,4.36,4.37,4.12,4.13,13768283
2024-01-30,4.13,4.15,4.00,4.00,9009200
2024-01-31,3.99,4.01,3.66,3.69,22752300
2024-02-01,3.66,3.67,3.50,3.55,15060802
2024-02-02,3.55,3.67,3.34,3.48,16874508
2024-02-05,3.40,3.42,3.13,3.13,18412300
2024-02-06,3.05,3.15,2.82,3.01,28342528
2024-02-07,3.01,3.03,2.73,2.82,29653342
2024-02-08,2.85,3.08,2.82,3.07,23926100
2024-02-19,3.26,3.38,3.20,3.38,17853657
2024-02-20,3.50,3.67,3.38,3.43,37583502
2024-02-21,3.39,3.75,3.32,3.64,36763529
2024-02-22,3.58,3.62,3.50,3.60,25962236
2024-02-23,3.58,3.66,3.53,3.64,26466856
2024-02-26,3.65,3.85,3.57,3.75,31746767
2024-02-27,3.70,3.97,3.70,3.88,31743170
2024-02-28,3.95,4.27,3.90,4.00,86356750
2024-02-29,3.90,4.10,3.83,4.01,60016808
2024-03-01,3.97,3.97,3.81,3.87,33515800
2024-03-04,3.91,4.18,3.77,4.04,47925320
2024-03-05,4.03,4.03,3.88,3.89,25926800
2024-03-06,3.91,4.11,3.91,4.02,34892301
2024-03-07,4.02,4.27,3.97,4.08,42605259
2024-03-08,4.08,4.11,3.99,4.10,20137994
2024-03-11,4.10,4.51,4.08,4.51,58119798
2024-03-12,4.54,4.63,4.39,4.49,47672603
2024-03-13,4.47,4.65,4.40,4.61,36559600
2024-03-14,4.58,4.60,4.43,4.50,22262700
2024-03-15,4.50,4.52,4.40,4.50,17787600
2024-03-18,4.48,4.67,4.45,4.62,31537001
2024-03-19,4.60,4.64,4.49,4.52,19321698
2024-03-20,4.52,4.71,4.48,4.63,23069400
2024-03-21,4.64,4.71,4.56,4.67,16494100
2024-03-22,4.65,4.68,4.48,4.58,16204401
2024-03-25,4.51,4.58,4.32,4.33,21884024
2024-03-26,4.30,4.44,4.16,4.26,17249200
2024-03-27,4.25,4.28,4.11,4.17,18004736
2024-03-28,4.15,4.28,4.15,4.24,10351037
2024-03-29,4.22,4.27,4.14,4.19,10943560
2024-04-01,4.19,4.26,4.19,4.23,11407117
2024-04-02,4.25,4.26,4.17,4.19,8774835
2024-04-03,4.16,4.19,4.05,4.11,13312618
2024-04-08,4.10,4.10,3.95,3.95,11887602
2024-04-09,3.98,4.06,3.97,4.04,9860300
2024-04-10,4.04,4.05,3.88,3.93,8499870
2024-04-11,3.95,4.03,3.90,4.00,8284200
2024-04-12,4.00,4.01,3.89,3.92,10813200
2024-04-15,3.69,3.80,3.53,3.53,33937700
2024-04-16,3.46,3.53,3.23,3.34,22717907
2024-04-17,3.39,3.67,3.39,3.67,16385100
2024-04-18,3.73,3.78,3.50,3.54,16300360
2024-04-19,3.53,3.53,3.37,3.40,13532304
2024-04-22,3.41,3.42,3.26,3.35,9298602
2024-04-23,3.35,3.69,3.33,3.59,26676846
2024-04-24,3.53,3.68,3.51,3.62,21864833
2024-04-25,3.60,3.66,3.57,3.61,8536900
2024-04-26,3.60,3.76,3.58,3.72,11299907
2024-04-29,3.74,3.99,3.73,3.95,14126900
2024-04-30,3.95,3.97,3.85,3.91,10259700
2024-05-06,3.94,4.03,3.91,3.94,8861519
2024-05-07,3.93,3.98,3.87,3.97,7272812
2024-05-08,3.95,3.97,3.88,3.89,5355300
2024-05-09,3.89,4.03,3.88,4.00,8765800
2024-05-10,3.98,3.98,3.87,3.91,7541200
2024-05-13,3.89,3.93,3.79,3.89,7330200
2024-05-14,3.89,4.12,3.89,4.09,14771637
2024-05-15,4.07,4.08,3.99,4.00,9226300
2024-05-16,4.00,4.12,3.98,3.99,8450100
2024-05-17,4.02,4.07,3.95,4.00,6827600
2024-05-20,3.99,4.04,3.94,3.96,8146937
2024-05-21,3.99,3.99,3.90,3.92,6086942
2024-05-22,3.94,4.10,3.90,4.03,10950802
2024-05-23,3.99,3.99,3.88,3.89,9198800
2024-05-24,3.88,3.94,3.84,3.84,5920200
2024-05-27,3.84,3.88,3.72,3.80,8443600
2024-05-28,3.81,3.82,3.73,3.74,4467607
