Date,Open,High,Low,Close,Vol
2011-07-20,6.84,6.87,6.68,6.76,5581474
2011-07-21,6.80,6.86,6.73,6.75,4530868
2011-07-22,6.76,6.80,6.70,6.74,3490210
2011-07-25,6.73,6.73,6.28,6.33,8476199
2011-07-26,6.36,6.44,6.27,6.39,4448819
2011-07-27,6.37,6.51,6.32,6.45,3391697
2011-07-28,6.40,6.41,6.28,6.37,3906984
2011-07-29,6.39,6.39,6.21,6.24,4603862
2011-08-01,6.20,6.32,6.20,6.30,2524064
2011-08-02,6.27,6.27,6.09,6.20,3948950
2011-08-03,6.15,6.23,6.11,6.16,2772999
2011-08-04,6.16,6.32,6.16,6.29,3518992
2011-08-05,6.09,6.18,6.02,6.11,3624280
2011-08-08,6.02,6.06,5.52,5.64,6054644
2011-08-09,5.45,5.69,5.15,5.66,7875793
2011-08-10,5.72,5.80,5.59,5.62,4974570
2011-08-11,5.45,5.71,5.35,5.70,3764372
2011-08-12,5.74,5.93,5.72,5.84,5934074
2011-08-15,5.86,6.14,5.77,6.07,8527872
2011-08-16,6.04,6.05,5.80,5.90,6621859
2011-08-17,5.88,5.96,5.84,5.88,3206736
2011-08-18,5.89,5.95,5.75,5.75,2845733
2011-08-19,5.60,5.66,5.49,5.62,3777318
2011-08-22,5.60,5.70,5.56,5.65,2730906
2011-08-23,5.67,5.73,5.61,5.73,2157915
2011-08-24,5.78,5.85,5.71,5.72,3559002
2011-08-25,5.77,5.88,5.72,5.84,4491267
2011-08-26,5.81,5.95,5.81,5.93,4467652
2011-08-29,5.88,5.97,5.81,5.89,4278027
2011-08-31,5.83,5.90,5.69,5.78,3446452
2011-09-01,5.70,5.90,5.70,5.90,4135855
2011-09-02,6.06,6.07,5.73,5.81,8323776
2011-09-05,5.65,5.65,5.52,5.52,3646838
2011-09-06,5.48,5.55,5.45,5.45,2221214
2011-09-07,5.50,5.62,5.48,5.60,3025510
2011-09-08,5.65,5.67,5.54,5.55,2980616
2011-09-09,5.54,5.64,5.53,5.61,2254326
2011-09-13,5.50,5.55,5.44,5.51,2378138
2011-09-14,5.55,5.64,5.46,5.61,1994535
2011-09-15,5.64,5.80,5.61,5.72,4566734
2011-09-19,5.61,5.66,5.52,5.52,2113484
2011-09-20,5.53,5.55,5.42,5.53,1869944
2011-09-21,5.52,5.69,5.47,5.68,3495300
2011-09-22,5.61,5.68,5.54,5.55,2867259
2011-09-23,5.45,5.64,5.42,5.60,3676102
2011-09-26,5.55,5.73,5.53,5.70,7044059
2011-09-27,5.75,5.79,5.66,5.70,6210320
2011-09-28,5.72,5.75,5.51,5.56,4154485
2011-09-29,5.52,5.54,5.00,5.06,6681639
2011-09-30,5.07,5.15,4.94,5.00,2982444
2011-10-10,5.07,5.09,4.94,4.96,1537102
2011-10-12,4.96,5.17,4.80,5.15,4196310
2011-10-13,5.15,5.33,5.11,5.33,5622387
2011-10-14,5.36,5.40,5.30,5.35,6929808
2011-10-17,5.26,5.26,5.02,5.06,9530950
2011-10-18,5.00,5.04,4.86,4.86,5292388
2011-10-19,4.88,4.93,4.74,4.76,4061107
2011-10-20,4.74,4.75,4.64,4.65,3717300
2011-10-21,4.64,4.69,4.57,4.69,3411893
2011-10-24,4.68,4.78,4.66,4.75,3901309
2011-10-25,4.73,4.83,4.64,4.80,6891357
2011-10-26,4.75,4.83,4.73,4.75,6866295
2011-10-27,4.76,4.81,4.70,4.75,4821854
2011-10-28,4.80,4.85,4.77,4.84,7983008
2011-10-31,4.82,4.83,4.76,4.80,4534355
2011-11-01,4.77,4.84,4.72,4.81,4671086
2011-11-02,4.73,4.82,4.61,4.80,5490363
2011-11-03,4.80,4.92,4.80,4.85,7000319
2011-11-04,4.88,4.97,4.84,4.96,8636119
2011-11-07,4.98,5.01,4.91,4.93,6800361
2011-11-08,4.92,4.94,4.82,4.83,4360762
2011-11-09,4.85,4.88,4.74,4.85,3714530
2011-11-10,4.79,4.81,4.72,4.73,3838793
2011-11-11,4.73,4.90,4.70,4.86,7334931
2011-11-14,4.85,4.99,4.83,4.97,8026537
2011-11-15,4.94,5.04,4.92,5.01,7697795
2011-11-16,5.00,5.02,4.80,4.82,5758372
2011-11-17,4.87,4.87,4.75,4.80,2719626
2011-11-18,4.84,5.27,4.80,4.98,16590570
2011-11-21,5.14,5.48,5.04,5.48,45388293
2011-11-22,5.25,5.46,5.18,5.37,32324944
2011-11-23,5.30,5.38,5.23,5.36,16690287
2011-11-24,5.24,5.31,5.12,5.23,13764110
2011-11-25,5.20,5.64,5.19,5.44,27541996
2011-11-28,5.40,5.44,5.23,5.35,14707263
2011-11-29,5.39,5.64,5.26,5.59,20015624
2011-11-30,5.51,5.75,5.30,5.69,25939952
2011-12-01,5.85,5.94,5.63,5.69,27584985
2011-12-02,5.66,5.85,5.56,5.67,21769520
2011-12-05,5.68,5.75,5.27,5.29,13458481
2011-12-06,5.21,5.35,4.93,5.20,14047179
2011-12-07,5.15,5.18,5.03,5.11,8214881
2011-12-08,5.08,5.17,4.85,5.10,8785924
2011-12-09,5.03,5.33,4.96,5.27,12606459
2011-12-12,5.24,5.36,5.16,5.16,8476325
2011-12-13,5.06,5.07,4.86,4.89,9256678
2011-12-14,5.00,5.05,4.86,4.89,7028746
2011-12-15,4.75,4.87,4.58,4.61,6993155
2011-12-16,4.62,4.78,4.40,4.74,8537907
2011-12-19,4.67,4.67,4.47,4.54,5942699
2011-12-20,4.57,4.75,4.56,4.58,6148742
2011-12-21,4.65,4.65,4.40,4.42,4236056
2011-12-22,4.40,4.40,3.98,4.13,9445139
2011-12-23,4.13,4.25,4.04,4.15,4742861
2011-12-26,4.14,4.20,4.00,4.01,4292811
2011-12-27,3.94,3.99,3.78,3.84,4828548
2011-12-28,3.82,3.82,3.57,3.70,4382577
2011-12-29,3.68,3.70,3.55,3.60,4689860
2011-12-30,3.60,3.70,3.60,3.67,3459161
2012-01-04,3.70,3.77,3.64,3.64,4179253
2012-01-05,3.60,3.73,3.40,3.44,5533235
2012-01-06,3.44,3.47,3.30,3.46,3286475
2012-01-09,3.41,3.63,3.41,3.63,5872296
2012-01-10,3.62,3.88,3.60,3.84,9854203
2012-01-11,3.85,3.89,3.78,3.86,6733013
2012-01-12,3.86,4.25,3.83,4.02,12359293
2012-01-13,3.97,4.02,3.79,3.79,7178001
2012-01-16,3.79,3.84,3.70,3.73,3427531
2012-01-17,3.79,4.02,3.73,4.01,6734690
2012-01-18,4.00,4.09,3.90,3.92,6351271
2012-01-19,3.98,4.07,3.90,4.03,4697856
2012-01-20,4.06,4.06,3.96,3.99,3902566
2012-01-30,4.03,4.04,3.94,3.94,2929614
2012-01-31,3.69,3.90,3.69,3.77,5701598
2012-02-02,3.72,3.77,3.65,3.76,5556795
2012-02-03,3.74,3.93,3.73,3.89,6355000
2012-02-06,3.88,4.03,3.87,4.03,7484157
2012-02-07,4.00,4.01,3.87,3.90,4608591
2012-02-08,3.88,4.03,3.88,4.02,5479349
2012-02-09,4.03,4.12,4.00,4.05,5967158
2012-02-10,4.04,4.08,4.01,4.05,5672254
2012-02-13,4.00,4.14,3.98,4.08,7135797
2012-02-14,4.08,4.22,4.05,4.13,8213911
2012-02-15,4.14,4.23,4.08,4.21,8540802
2012-02-16,4.22,4.38,4.18,4.26,12165314
2012-02-17,4.25,4.26,4.13,4.15,6961096
2012-02-20,4.21,4.28,4.17,4.21,7883223
2012-02-21,4.19,4.21,4.11,4.19,6999554
2012-02-22,4.21,4.41,4.17,4.35,15242648
2012-02-23,4.39,4.56,4.30,4.38,16118366
2012-02-24,4.33,4.40,4.31,4.38,7588631
2012-02-28,4.16,4.16,4.16,4.16,2368000
2012-02-29,4.01,4.12,3.95,3.95,29723874
2012-03-01,3.89,4.03,3.84,3.96,14416733
2012-03-02,3.96,4.01,3.93,3.99,10741529
2012-03-05,3.99,4.19,3.99,4.11,14008713
2012-03-06,4.09,4.19,4.04,4.11,8425541
2012-03-07,4.06,4.08,3.98,4.01,8237792
2012-03-08,4.03,4.09,3.99,4.04,7752589
2012-03-09,4.04,4.05,4.01,4.04,8638100
2012-03-12,4.02,4.04,3.92,3.95,13013398
2012-03-13,3.95,4.01,3.93,3.99,9074135
2012-03-14,4.03,4.07,3.79,3.79,17378434
2012-03-15,3.69,3.76,3.61,3.67,11003076
2012-03-16,3.67,3.74,3.64,3.74,6744813
2012-03-19,3.74,3.83,3.72,3.79,7333718
2012-03-21,3.73,3.77,3.60,3.65,11912032
2012-03-22,3.63,3.67,3.60,3.65,6479958
2012-03-23,3.64,3.79,3.61,3.70,8128455
2012-03-26,3.88,3.89,3.88,3.89,6767718
2012-03-27,4.07,4.08,3.90,3.95,19571856
2012-03-28,3.90,3.95,3.75,3.75,8149918
2012-03-29,3.65,3.68,3.56,3.58,6484056
2012-03-30,3.57,3.76,3.53,3.72,7537569
2012-04-05,3.72,3.78,3.66,3.76,5767540
2012-04-06,3.73,3.90,3.72,3.82,5516544
2012-04-09,3.82,3.94,3.72,3.87,6583946
2012-04-10,3.87,3.91,3.68,3.90,5359856
2012-04-11,3.81,3.99,3.81,3.94,6089730
2012-04-12,3.94,3.99,3.90,3.95,5692432
2012-04-13,3.97,3.98,3.90,3.94,5552755
2012-04-16,3.87,3.93,3.84,3.88,4789091
2012-04-17,3.87,3.90,3.71,3.74,5821787
2012-04-18,3.74,3.83,3.74,3.81,4040436
2012-04-19,3.79,3.90,3.78,3.88,5133094
2012-04-20,3.86,3.89,3.82,3.87,3885151
2012-04-23,3.87,3.95,3.73,3.75,5704284
2012-04-24,3.75,3.83,3.56,3.60,6484570
2012-04-25,3.60,3.71,3.60,3.68,4111488
2012-04-26,3.66,3.74,3.62,3.67,4021953
2012-04-27,3.65,3.67,3.60,3.63,3601556
2012-05-02,3.57,3.57,3.45,3.45,10996112
2012-05-03,3.35,3.43,3.34,3.41,6054994
2012-05-04,3.41,3.47,3.39,3.45,4647538
2012-05-07,3.45,3.46,3.39,3.43,3407161
2012-05-08,3.43,3.50,3.42,3.47,4989915
2012-05-09,3.46,3.54,3.42,3.50,5555962
2012-05-10,3.50,3.55,3.43,3.46,3827693
2012-05-11,3.45,3.49,3.43,3.45,4029922
2012-05-14,3.51,3.57,3.48,3.49,7420395
2012-05-15,3.51,3.56,3.42,3.45,6095920
2012-05-16,3.46,3.47,3.38,3.40,4977141
2012-05-17,3.42,3.46,3.38,3.43,3612782
2012-05-18,3.44,3.44,3.39,3.42,3660185
2012-05-21,3.41,3.44,3.33,3.40,3070394
2012-05-22,3.39,3.46,3.39,3.46,3741339
2012-05-23,3.46,3.47,3.37,3.43,3187059
2012-05-24,3.42,3.42,3.37,3.40,3402034
2012-05-25,3.40,3.42,3.30,3.37,5645707
2012-05-28,3.35,3.36,3.20,3.30,8019304
2012-05-29,3.29,3.37,3.26,3.35,4644143
2012-05-30,3.33,3.36,3.31,3.36,3703364
2012-05-31,3.34,3.36,3.31,3.34,2401177
2012-06-01,3.35,3.38,3.30,3.33,2796029
2012-06-04,3.28,3.31,3.24,3.25,3893780
2012-06-05,3.24,3.32,3.23,3.28,3091394
2012-06-06,3.28,3.31,3.23,3.25,2273904
2012-06-07,3.27,3.36,3.26,3.28,5305164
2012-06-08,3.29,3.32,3.26,3.28,2831577
2012-06-11,3.28,3.31,3.24,3.29,2133164
2012-06-12,3.28,3.34,3.26,3.32,3455208
2012-06-13,3.32,3.42,3.32,3.40,5214436
2012-06-14,3.39,3.40,3.33,3.34,3069975
2012-06-15,3.35,3.42,3.34,3.40,3504353
2012-06-18,3.40,3.46,3.39,3.43,4238042
2012-06-19,3.42,3.48,3.42,3.42,2973866
2012-06-20,3.43,3.44,3.35,3.37,1982474
2012-06-21,3.36,3.37,3.32,3.34,1910545
2012-06-25,3.32,3.38,3.26,3.28,2490899
2012-06-26,3.25,3.28,3.20,3.25,2170725
2012-06-27,3.23,3.28,3.23,3.23,1320227
2012-06-28,3.25,3.25,3.19,3.19,1782950
2012-06-29,3.16,3.19,3.09,3.18,2210831
2012-07-02,3.20,3.25,3.18,3.23,1610072
2012-07-03,3.22,3.26,3.21,3.23,1645330
2012-07-04,3.25,3.25,3.19,3.21,1027500
2012-07-05,3.21,3.25,3.14,3.24,2278084
2012-07-06,3.24,3.27,3.20,3.26,1431000
2012-07-09,3.25,3.25,3.10,3.12,2412398
2012-07-10,3.12,3.14,3.00,3.06,3273958
2012-07-11,3.05,3.08,3.03,3.07,1205287
2012-07-12,3.06,3.11,3.05,3.09,1579378
2012-07-13,3.12,3.12,3.05,3.05,954272
2012-07-16,2.95,2.99,2.90,2.90,3863240
2012-07-17,2.87,2.89,2.77,2.83,3418601
2012-07-18,2.80,2.87,2.78,2.85,2276829
2012-07-19,2.86,2.92,2.83,2.92,3105961
2012-07-20,2.90,2.91,2.84,2.85,2246421
2012-07-23,2.84,2.84,2.78,2.79,2037039
2012-07-24,2.79,2.84,2.78,2.81,1358510
2012-07-25,2.81,2.84,2.76,2.77,1801235
2012-07-26,2.78,2.79,2.70,2.71,2487359
2012-07-27,2.71,2.74,2.68,2.71,1795309
2012-07-30,2.57,2.57,2.57,2.57,865000
2012-07-31,2.44,2.44,2.44,2.44,334000
2012-08-01,2.32,2.32,2.32,2.32,1015700
2012-08-02,2.20,2.30,2.20,2.21,14063566
2012-08-03,2.21,2.25,2.18,2.25,7269929
2012-08-06,2.24,2.36,2.22,2.35,7310946
2012-08-07,2.35,2.40,2.31,2.38,4381580
2012-08-08,2.38,2.40,2.35,2.35,2436198
2012-08-09,2.34,2.39,2.33,2.37,2181008
2012-08-10,2.36,2.43,2.35,2.42,3193469
2012-08-13,2.41,2.41,2.30,2.30,3074752
2012-08-14,2.28,2.34,2.25,2.34,2843067
2012-08-15,2.34,2.46,2.33,2.45,9029613
2012-08-16,2.44,2.52,2.41,2.46,6600756
2012-08-17,2.45,2.47,2.41,2.46,2561450
2012-08-20,2.44,2.58,2.44,2.53,4864237
2012-08-21,2.54,2.66,2.53,2.66,6742427
2012-08-22,2.69,2.79,2.63,2.73,7397022
2012-08-23,2.72,2.78,2.67,2.76,7114471
2012-08-24,2.75,2.75,2.62,2.62,6984390
2012-08-27,2.54,2.68,2.49,2.65,5402349
2012-08-28,2.66,2.78,2.66,2.78,6934137
2012-08-29,2.79,2.92,2.79,2.92,10432364
2012-08-30,2.92,2.96,2.77,2.78,7666818
2012-08-31,2.73,2.92,2.72,2.92,6627109
2012-09-03,2.96,2.96,2.86,2.90,4824672
2012-09-04,2.91,2.94,2.81,2.93,4267577
2012-09-05,2.93,2.93,2.86,2.86,2849639
2012-09-06,2.84,2.88,2.81,2.85,2317525
2012-09-07,2.86,2.95,2.83,2.89,5578453
2012-09-10,2.87,2.90,2.81,2.86,2813747
2012-09-11,2.83,2.93,2.82,2.90,3449220
2012-09-12,2.91,2.93,2.87,2.92,2052051
2012-09-13,2.93,3.07,2.92,2.99,5576457
2012-09-14,2.95,3.04,2.95,3.02,2938459
2012-09-17,3.02,3.11,2.92,2.95,3964356
2012-09-18,2.92,3.04,2.88,2.94,3169688
2012-09-19,2.92,2.99,2.82,2.86,4478399
2012-09-20,2.83,2.92,2.79,2.80,2956265
2012-09-21,2.76,2.81,2.70,2.77,3279197
2012-09-24,2.77,2.91,2.72,2.91,5402297
2012-09-25,2.90,3.00,2.89,2.93,3427484
2012-10-11,3.08,3.08,3.08,3.08,1614121
2012-10-12,3.21,3.23,3.02,3.08,13048409
2012-10-15,3.04,3.12,2.93,3.02,4668648
2012-10-16,3.01,3.04,2.95,3.00,2960647
2012-10-17,2.99,3.01,2.86,2.92,7638863
2012-10-18,2.91,2.99,2.87,2.97,5561561
2012-10-19,2.99,3.11,2.98,3.05,6768910
2012-10-22,3.03,3.13,3.03,3.12,5045980
2012-10-23,3.11,3.12,3.05,3.06,4234215
2012-10-24,3.04,3.20,3.03,3.18,8784748
2012-10-25,3.18,3.26,3.08,3.08,6948098
2012-10-26,3.08,3.12,2.98,3.00,4865220
2012-10-29,3.00,3.00,2.92,2.96,2920250
2012-10-30,2.94,3.02,2.94,3.00,2110189
2012-10-31,2.96,2.99,2.92,2.94,2500691
2012-11-01,2.95,3.03,2.94,3.02,2711815
2012-11-02,3.03,3.07,3.00,3.06,3112075
2012-11-05,3.08,3.11,3.06,3.07,2849915
2012-11-06,3.06,3.08,2.98,3.04,2323593
2012-11-07,3.04,3.06,2.99,3.06,2860035
2012-11-08,3.01,3.04,2.91,2.94,2851431
2012-11-09,2.92,3.02,2.91,2.99,3142175
2012-11-12,2.98,3.01,2.95,2.99,2093366
2012-11-13,2.99,2.99,2.88,2.89,2118856
2012-11-14,2.92,2.92,2.85,2.90,1495002
2012-11-15,2.89,2.89,2.76,2.76,3162730
2012-11-16,2.76,2.77,2.65,2.73,1976727
2012-11-19,2.74,2.78,2.72,2.78,937911
2012-11-20,2.86,2.92,2.86,2.92,3200046
2012-11-21,2.96,3.01,2.89,2.95,5956017
2012-11-22,2.99,3.10,2.95,3.04,6128321
2012-11-23,3.09,3.13,2.98,3.04,5369196
2012-11-26,3.00,3.09,2.98,3.06,3521072
2012-11-27,3.06,3.09,2.92,2.93,4218924
2012-11-28,2.86,3.08,2.86,3.05,6362123
2012-11-29,3.04,3.12,3.00,3.01,5349471
2012-11-30,2.97,3.05,2.93,2.95,4693506
2012-12-03,2.80,2.92,2.80,2.81,4832433
2012-12-04,2.83,2.85,2.74,2.85,2056548
2012-12-05,2.86,2.97,2.82,2.96,4208250
2012-12-06,2.99,3.02,2.90,2.94,3334953
2012-12-07,2.95,2.97,2.88,2.96,3731152
2012-12-10,2.97,3.03,2.92,2.98,4111354
2012-12-11,2.98,3.06,2.96,2.99,3660870
2012-12-12,3.00,3.04,2.97,2.99,2230210
2012-12-13,2.99,3.00,2.94,2.95,2485606
2012-12-14,2.95,3.03,2.94,3.01,5677098
2012-12-17,3.00,3.08,3.00,3.02,5759329
2012-12-18,3.01,3.10,3.01,3.03,4664795
2012-12-19,3.03,3.06,2.99,3.00,3064600
2012-12-20,2.99,2.99,2.89,2.93,5316231
2012-12-21,2.93,2.97,2.89,2.91,3300824
2012-12-24,2.93,2.95,2.86,2.90,3327577
2012-12-25,2.91,2.96,2.87,2.94,5951493
2012-12-26,2.93,2.98,2.92,2.97,4686490
2012-12-27,3.04,3.12,2.99,3.12,12725868
2012-12-28,3.16,3.19,3.08,3.12,10980953
2012-12-31,3.17,3.17,3.09,3.15,5517797
2013-01-04,3.20,3.30,3.17,3.26,9002883
2013-01-07,3.29,3.42,3.24,3.42,10991977
2013-01-08,3.45,3.59,3.44,3.50,15515774
2013-01-09,3.47,3.54,3.44,3.49,8406177
2013-01-10,3.47,3.55,3.47,3.47,5573481
2013-01-11,3.40,3.47,3.30,3.30,16214914
2013-01-14,3.28,3.40,3.26,3.40,8355184
2013-01-15,3.40,3.45,3.37,3.40,7316682
2013-01-16,3.40,3.53,3.40,3.48,8688229
2013-01-17,3.49,3.58,3.44,3.51,6354938
2013-01-18,3.50,3.68,3.49,3.63,9250598
2013-01-21,3.63,3.76,3.63,3.76,9132667
2013-01-22,3.76,3.79,3.65,3.66,7948397
2013-01-23,3.65,3.73,3.50,3.59,8648996
2013-01-24,3.59,3.64,3.49,3.54,6938666
2013-01-25,3.55,3.72,3.55,3.72,9928942
2013-01-28,3.79,3.85,3.69,3.72,10288480
2013-01-29,3.73,3.78,3.66,3.69,10091577
2013-01-30,3.60,3.75,3.60,3.64,6166063
2013-01-31,3.62,3.67,3.57,3.67,6096307
2013-02-01,3.67,3.75,3.66,3.69,6819427
2013-02-04,3.68,3.72,3.64,3.71,6002789
2013-02-05,3.69,3.85,3.66,3.84,9543976
2013-02-06,3.85,3.97,3.82,3.91,8586348
2013-02-07,3.92,3.97,3.86,3.97,6462696
2013-02-08,3.96,3.96,3.87,3.92,6412577
2013-02-18,3.86,3.96,3.85,3.95,4659274
2013-02-19,3.97,3.97,3.87,3.89,4305525
2013-02-20,3.88,3.95,3.87,3.93,4398614
2013-02-21,3.91,3.98,3.78,3.83,7452185
2013-02-22,3.82,3.87,3.81,3.82,5992008
2013-02-25,3.85,3.86,3.63,3.75,9680103
2013-02-26,3.75,3.78,3.56,3.56,8586985
2013-02-27,3.59,3.65,3.54,3.60,4886686
2013-02-28,3.60,3.77,3.59,3.71,6120538
2013-03-01,3.71,3.75,3.66,3.75,5119224
2013-03-04,3.77,3.77,3.56,3.60,6902230
2013-03-05,3.60,3.67,3.55,3.65,3473249
2013-03-06,3.63,3.74,3.63,3.72,5123112
2013-03-07,3.71,3.74,3.65,3.72,5342089
2013-03-08,3.70,3.72,3.62,3.63,3485150
2013-03-11,3.65,3.67,3.61,3.63,3869895
2013-03-12,3.64,3.66,3.45,3.46,8201899
2013-03-13,3.47,3.47,3.37,3.43,3040654
2013-03-14,3.41,3.47,3.40,3.46,3543279
2013-03-15,3.46,3.52,3.43,3.46,4791153
2013-03-18,3.46,3.48,3.38,3.39,3392820
2013-03-19,3.41,3.55,3.39,3.53,5191639
2013-03-20,3.53,3.64,3.51,3.62,4928732
2013-03-21,3.65,3.71,3.62,3.66,6213548
2013-03-22,3.66,3.78,3.62,3.76,7925540
2013-03-25,3.74,3.91,3.74,3.91,9496207
2013-03-26,3.87,3.93,3.76,3.84,7270609
2013-03-27,3.84,4.02,3.83,4.02,11738761
2013-03-28,3.97,4.11,3.89,3.97,11550729
2013-03-29,3.77,3.88,3.77,3.77,18583751
2013-04-01,3.67,3.84,3.65,3.77,8611742
2013-04-02,3.76,3.82,3.74,3.75,4944466
2013-04-03,3.75,3.78,3.56,3.59,9729742
2013-04-08,3.52,3.52,3.41,3.49,7237099
2013-04-09,3.51,3.59,3.51,3.58,3079326
2013-04-10,3.55,3.60,3.49,3.54,2503863
2013-04-11,3.55,3.60,3.53,3.57,2252060
2013-04-12,3.54,3.59,3.54,3.56,2790201
2013-04-15,3.38,3.45,3.38,3.38,7433420
2013-04-16,3.35,3.41,3.30,3.40,3001820
2013-04-17,3.40,3.41,3.36,3.39,2181483
2013-04-18,3.38,3.56,3.38,3.56,7253977
2013-04-19,3.55,3.64,3.54,3.61,5962871
2013-04-22,3.59,3.71,3.56,3.70,5492635
2013-04-23,3.70,3.78,3.55,3.59,4804363
2013-04-24,3.60,3.70,3.56,3.67,3148758
2013-04-26,3.80,3.90,3.48,3.53,19683225
2013-05-02,3.40,3.57,3.38,3.45,6837823
2013-05-03,3.45,3.54,3.43,3.47,4675909
2013-05-06,3.50,3.51,3.42,3.46,5606152
2013-05-07,3.44,3.48,3.42,3.45,4704959
2013-05-08,3.45,3.46,3.40,3.43,4037446
2013-05-09,3.43,3.43,3.31,3.35,7198019
2013-05-10,3.33,3.39,3.32,3.36,2794602
2013-05-13,3.36,3.52,3.36,3.50,6812303
2013-05-14,3.50,3.52,3.43,3.45,4536701
2013-05-15,3.44,3.48,3.41,3.45,3296346
2013-05-16,3.44,3.47,3.42,3.47,3986373
2013-05-17,3.47,3.49,3.43,3.48,4598690
2013-05-20,3.48,3.50,3.44,3.49,5611502
2013-05-21,3.49,3.51,3.46,3.50,4177397
2013-05-22,3.50,3.50,3.44,3.46,5967115
2013-05-23,3.46,3.49,3.43,3.46,5066811
2013-05-24,3.46,3.46,3.38,3.42,4577365
2013-05-27,3.42,3.46,3.40,3.43,3921042
2013-05-28,3.42,3.55,3.41,3.53,10494652
2013-05-29,3.53,3.54,3.48,3.52,6101593
2013-05-30,3.51,3.52,3.47,3.50,4967578
2013-05-31,3.50,3.60,3.50,3.54,7919205
2013-06-03,3.55,3.76,3.54,3.67,15742592
2013-06-04,3.67,3.67,3.53,3.60,7282609
2013-06-05,3.59,3.60,3.53,3.59,4730942
2013-06-06,3.57,3.68,3.54,3.68,8609543
2013-06-07,3.69,3.70,3.51,3.66,7337665
2013-06-13,3.63,3.63,3.40,3.54,7175888
2013-06-14,3.54,3.62,3.49,3.59,6100199
2013-06-17,3.58,3.69,3.56,3.66,5444269
2013-06-18,3.64,3.68,3.59,3.67,5674820
2013-06-19,3.67,3.67,3.54,3.63,5064270
2013-06-20,3.59,3.61,3.40,3.52,6426559
2013-06-21,3.52,3.52,3.40,3.41,3431198
2013-06-24,3.48,3.48,3.11,3.16,4867638
2013-06-25,3.14,3.26,2.85,3.10,6313190
2013-06-26,3.05,3.10,2.97,3.06,3316739
2013-06-27,3.06,3.11,3.00,3.02,2763692
2013-06-28,3.00,3.04,2.91,3.00,2395412
2013-07-01,2.95,3.02,2.95,3.01,1980545
2013-07-02,3.00,3.08,2.98,3.07,1981222
2013-07-03,3.03,3.05,2.94,3.02,2067372
2013-07-04,3.00,3.07,2.95,3.03,3288099
2013-07-05,3.00,3.08,3.00,3.03,2445289
2013-07-08,3.02,3.02,2.87,2.91,2980632
2013-07-09,2.91,2.92,2.88,2.91,1754409
2013-07-10,2.90,2.99,2.88,2.96,3316975
2013-07-11,2.95,3.07,2.94,3.04,3178318
2013-07-12,3.03,3.08,2.99,3.00,2825920
2013-07-15,2.99,3.03,2.96,3.02,2952355
2013-07-16,3.02,3.08,2.98,3.07,4834072
2013-07-17,3.05,3.06,2.98,3.00,2398309
2013-07-18,2.98,3.02,2.96,2.98,2214500
2013-07-19,2.98,3.00,2.90,2.94,4532144
2013-07-22,2.94,2.96,2.90,2.95,2697374
2013-07-23,2.93,3.01,2.93,2.99,2343819
2013-07-24,2.98,2.99,2.91,2.95,2776424
2013-07-25,2.95,2.96,2.92,2.92,1677718
2013-07-26,2.96,2.96,2.91,2.94,2472434
2013-07-29,2.92,2.93,2.88,2.91,2269957
2013-07-30,2.90,2.93,2.86,2.89,1977931
2013-07-31,2.89,2.91,2.85,2.88,2826213
2013-08-01,2.88,2.94,2.87,2.93,3419055
2013-08-02,2.92,2.94,2.91,2.93,3125977
2013-08-05,2.94,2.97,2.92,2.97,2489513
2013-08-06,2.97,3.20,2.95,3.12,11531359
2013-08-07,3.07,3.11,3.02,3.06,7240008
2013-08-08,3.06,3.09,3.03,3.04,2336881
2013-08-09,3.04,3.08,3.03,3.07,3224531
2013-08-12,3.06,3.09,3.06,3.09,4510553
2013-08-13,3.08,3.10,3.07,3.10,4294175
2013-08-14,3.10,3.18,3.08,3.11,6115164
2013-08-15,3.11,3.11,3.05,3.06,3131037
2013-08-16,3.05,3.10,3.02,3.02,3667703
2013-08-19,3.02,3.05,2.98,3.04,2275175
2013-08-20,3.04,3.09,3.02,3.07,4642744
2013-08-21,3.07,3.10,3.02,3.10,2955088
2013-08-22,3.10,3.14,3.07,3.11,3536740
2013-08-23,3.11,3.13,3.04,3.06,3495472
2013-08-26,3.06,3.11,3.06,3.10,4809469
2013-08-27,3.10,3.12,3.08,3.12,3382379
2013-08-28,3.09,3.11,3.08,3.10,3712557
2013-08-29,3.09,3.17,3.09,3.17,5990950
2013-08-30,3.15,3.20,3.12,3.15,5983628
2013-09-02,3.15,3.19,3.13,3.18,4271609
2013-09-03,3.19,3.25,3.16,3.22,4436261
2013-09-04,3.22,3.26,3.21,3.26,5340105
2013-09-05,3.26,3.27,3.21,3.22,4805386
2013-09-06,3.23,3.23,3.17,3.21,3173133
2013-09-09,3.21,3.25,3.19,3.21,2974774
2013-09-10,3.21,3.26,3.20,3.25,4431739
2013-09-11,3.26,3.31,3.24,3.30,5522629
2013-09-12,3.29,3.32,3.26,3.30,3341346
2013-09-13,3.29,3.29,3.24,3.26,3317679
2013-09-16,3.28,3.36,3.27,3.31,4318642
2013-09-17,3.33,3.34,3.25,3.25,2495100
2013-09-18,3.25,3.26,3.21,3.26,2298154
2013-09-23,3.26,3.29,3.23,3.29,2296829
2013-09-24,3.29,3.29,3.23,3.28,2623620
2013-09-25,3.27,3.33,3.24,3.28,2873757
2013-09-26,3.28,3.31,3.24,3.30,3910492
2013-09-27,3.27,3.29,3.24,3.25,2410619
