Date,Open,High,Low,Close,Vol
2007-06-21,17.10,17.40,16.32,16.50,2730905
2007-06-22,16.50,16.88,15.00,15.95,2950196
2007-06-25,16.05,16.50,15.00,15.35,2713454
2007-06-26,14.80,15.63,14.52,15.60,1596027
2007-06-27,15.75,16.20,15.00,15.94,2905967
2007-06-28,15.94,16.45,14.60,14.60,2166220
2007-06-29,14.10,14.87,13.46,14.87,3104886
2007-07-02,14.70,16.05,14.50,15.65,3155814
2007-07-03,15.99,16.30,15.60,16.20,2226593
2007-07-04,16.25,16.78,15.52,15.73,2183548
2007-07-05,15.41,15.78,14.40,15.20,1845800
2007-07-06,14.81,16.00,14.66,15.93,1824255
2007-07-09,16.00,17.52,16.00,17.45,6209772
2007-07-10,17.20,17.20,16.38,16.83,2461757
2007-07-11,16.50,17.19,16.50,17.02,2020980
2007-07-12,16.80,18.06,16.80,17.50,3666037
2007-07-13,17.51,17.86,16.99,17.16,2110140
2007-07-16,17.19,17.28,16.47,16.47,1348078
2007-07-17,16.68,17.32,15.66,17.30,1932623
2007-07-18,17.02,17.46,16.90,17.09,1507532
2007-07-19,17.01,17.18,16.60,16.68,896441
2007-07-20,16.69,17.50,16.60,17.24,1773636
2007-07-23,17.35,18.65,17.35,18.55,4654678
2007-07-24,18.40,19.19,18.20,18.36,3026317
2007-07-25,18.30,19.19,18.30,19.17,3359094
2007-07-26,19.00,19.38,18.80,19.00,1607554
2007-07-27,19.10,19.60,18.79,19.50,3748825
2007-07-30,19.80,20.37,19.50,20.26,5826261
2007-07-31,19.73,21.50,19.73,21.10,5507032
2007-08-01,21.69,21.69,19.51,19.56,3799586
2007-08-02,19.51,21.52,19.51,21.52,4915423
2007-08-03,22.01,22.95,21.56,22.69,4857330
2007-08-06,22.60,23.08,21.52,22.60,3573151
2007-08-07,22.55,22.65,21.68,22.65,2678010
2007-08-08,22.68,22.69,21.50,21.78,2086986
2007-08-13,22.92,22.92,20.01,20.10,2558544
2007-08-14,20.00,20.96,19.66,20.80,1733239
2007-08-15,20.90,21.01,20.00,21.00,1278708
2007-08-16,20.68,20.79,20.20,20.59,908064
2007-08-17,20.59,21.26,20.05,20.51,1298561
2007-08-20,20.70,21.10,20.52,20.98,2123175
2007-08-21,21.20,21.25,20.58,21.17,1776094
2007-08-22,20.60,21.70,20.40,21.30,2276425
2007-08-23,21.70,22.35,21.46,21.95,2000319
2007-08-24,22.00,22.29,21.20,21.50,1966243
2007-08-28,21.52,21.70,20.22,20.56,2218122
2007-08-29,20.20,20.79,19.60,20.49,1734367
2007-08-30,20.55,21.00,20.03,20.90,1198704
2007-08-31,21.10,21.86,20.71,20.83,1485304
2007-09-03,21.00,21.06,20.41,20.70,1724738
2007-09-04,20.63,20.90,20.10,20.68,2205441
2007-09-05,20.60,20.90,20.10,20.20,1491895
2007-09-06,20.23,20.59,19.98,20.30,2102936
2007-09-07,20.01,20.28,19.33,19.39,2021680
2007-09-10,19.10,20.46,18.69,20.18,2175376
2007-09-11,20.18,20.34,18.70,18.80,1454458
2007-09-12,18.80,19.45,18.11,18.72,1395021
2007-09-13,18.68,19.50,18.68,19.36,1453367
2007-09-14,19.35,19.78,19.02,19.40,750468
2007-09-18,19.65,20.30,19.45,19.86,1506362
2007-09-19,20.15,20.15,19.26,19.32,967179
2007-09-20,19.26,19.58,19.00,19.17,794837
2007-09-21,19.17,19.32,18.00,18.42,1161991
2007-09-24,18.58,18.89,17.80,18.41,1201066
2007-09-25,18.45,18.75,18.05,18.17,731304
2007-09-26,18.01,18.34,18.01,18.18,661113
2007-09-27,18.20,18.80,18.03,18.03,1290516
2007-09-28,18.38,18.66,18.09,18.52,1738748
2007-10-08,18.82,19.75,18.82,19.35,2295819
2007-10-09,19.00,19.48,18.80,19.20,1125065
2007-10-10,19.45,19.45,18.45,19.00,1205319
2007-10-11,19.00,19.45,18.98,19.01,1538690
2007-10-12,18.88,19.19,17.16,18.35,2452374
2007-10-15,18.52,18.80,18.01,18.04,1276529
2007-10-16,17.90,17.96,17.26,17.50,1843987
2007-10-17,17.41,17.90,17.41,17.70,1286605
2007-10-18,17.80,18.20,17.02,17.85,1505742
2007-10-19,18.00,18.00,17.20,17.29,695876
2007-10-22,17.12,17.15,16.10,16.50,1258882
2007-10-23,16.48,16.55,15.75,15.90,1150184
2007-10-24,15.90,17.49,15.71,16.98,2690723
2007-10-25,16.21,16.60,15.28,15.29,2155719
2007-10-26,15.15,15.90,14.65,15.85,1079104
2007-10-29,15.15,16.00,15.15,15.61,602458
2007-10-30,15.61,15.95,15.50,15.90,615562
2007-10-31,15.89,16.45,15.68,16.35,2209473
2007-11-01,16.50,16.59,15.62,15.79,1060627
2007-11-02,15.79,15.79,14.88,15.17,975574
2007-11-05,15.15,15.48,14.99,15.15,686137
2007-11-06,15.50,16.23,15.21,15.91,1149919
2007-11-07,15.83,15.98,15.37,15.87,704366
2007-11-08,15.52,16.00,14.93,15.11,930983
2007-11-09,15.00,15.39,14.69,15.28,661030
2007-11-12,15.20,15.26,14.54,14.81,444271
2007-11-13,14.81,15.25,14.67,14.80,409725
2007-11-14,14.99,15.30,14.74,15.30,625483
2007-11-15,15.25,15.41,15.00,15.01,368749
2007-11-16,14.96,15.29,14.75,15.28,674510
2007-11-19,15.29,16.06,15.28,16.00,1299808
2007-11-20,15.87,16.18,15.80,16.18,1473359
2007-11-21,16.18,16.98,15.85,16.64,2643844
2007-11-22,16.44,16.73,15.71,15.87,1160592
2007-11-23,15.80,16.42,15.60,16.42,1013684
2007-11-26,16.57,17.00,16.48,16.53,1614334
2007-11-27,16.53,16.60,15.88,15.97,742400
2007-11-28,16.00,16.98,16.00,16.21,940489
2007-11-29,16.60,16.81,16.32,16.69,995692
2007-11-30,16.70,17.40,16.35,17.00,1938789
2007-12-03,17.00,17.17,16.71,16.95,509602
2007-12-04,16.90,17.14,16.68,16.72,600882
2007-12-05,16.70,16.99,16.65,16.84,879437
2007-12-06,16.90,17.08,16.67,17.04,667077
2007-12-07,17.04,17.35,16.92,17.35,742117
2007-12-10,17.13,17.81,16.91,17.79,1584642
2007-12-11,17.75,17.95,17.52,17.90,1385586
2007-12-12,17.80,18.10,17.55,17.86,834296
2007-12-13,17.80,18.10,16.96,16.97,822575
2007-12-14,16.80,17.10,16.71,17.10,794907
2007-12-17,17.20,17.77,17.20,17.45,759900
2007-12-18,17.30,17.45,16.88,16.90,679000
2007-12-19,17.00,17.48,16.92,17.37,550301
2007-12-20,17.40,17.68,17.18,17.56,590327
2007-12-21,17.41,17.92,17.41,17.86,660418
2007-12-24,18.10,18.60,17.88,18.50,1464667
2007-12-25,18.60,18.96,18.28,18.88,1977900
2007-12-26,18.98,18.98,18.64,18.90,629355
2007-12-27,18.95,19.00,18.76,19.00,1269482
2007-12-28,19.00,19.00,18.50,18.51,773183
2008-01-02,18.49,18.97,18.38,18.94,1072865
2008-01-03,18.90,19.49,18.53,19.37,1889608
2008-01-04,19.56,19.56,18.90,19.20,929491
2008-01-07,19.05,19.29,18.88,19.00,1443485
2008-01-08,19.03,19.50,18.71,18.75,1671874
2008-01-09,18.66,19.37,18.50,19.25,1326366
2008-01-10,19.50,20.19,19.46,19.79,2816483
2008-01-11,19.90,20.15,19.45,20.09,1859701
2008-01-14,20.11,20.59,19.92,19.92,1697961
2008-01-15,19.81,19.90,19.40,19.79,1638704
2008-01-16,19.60,19.70,19.05,19.06,1332669
2008-01-17,19.00,19.17,17.83,18.38,1899949
2008-01-18,18.37,18.96,18.02,18.85,1473477
2008-01-21,18.98,19.95,18.60,18.85,3092234
2008-01-22,17.20,18.50,16.97,17.16,2274747
2008-01-23,17.15,18.24,17.00,18.08,1674003
2008-01-24,18.01,18.79,17.81,18.62,2215781
2008-01-25,18.62,19.00,18.50,18.64,1351360
2008-01-28,18.30,18.67,17.05,17.05,900501
2008-01-29,17.95,18.01,17.08,17.60,514500
2008-01-30,17.80,18.28,17.23,17.73,1020112
2008-01-31,17.71,17.98,17.28,17.28,538945
2008-02-01,17.10,17.58,15.89,16.40,816655
2008-02-04,17.00,17.78,16.70,17.62,643626
2008-02-05,17.41,17.66,17.31,17.45,726764
2008-02-13,17.45,17.89,17.00,17.56,278161
2008-02-14,17.56,18.15,17.56,18.05,400239
2008-02-15,18.00,18.14,17.52,18.00,408007
2008-02-18,18.33,18.86,18.30,18.67,1151858
2008-02-19,18.68,18.90,18.31,18.83,644644
2008-02-20,19.01,19.10,18.31,18.48,911091
2008-02-21,18.21,19.60,18.21,19.19,2677889
2008-02-22,19.18,19.49,18.43,18.69,1129136
2008-02-25,18.80,18.90,18.14,18.16,573967
2008-02-26,18.50,19.10,18.24,18.50,877158
2008-02-27,18.99,19.09,18.63,18.87,738442
2008-02-28,19.01,19.09,18.41,18.83,655721
2008-02-29,18.82,19.70,18.60,19.70,2076025
2008-03-03,19.63,21.35,19.52,20.95,5895404
2008-03-04,21.18,21.51,20.30,20.70,5215297
2008-03-05,20.60,21.98,20.21,21.81,3133570
2008-03-06,21.98,22.39,21.31,21.60,4076463
2008-03-07,21.49,21.70,20.70,21.19,2162181
2008-03-10,21.14,21.25,19.80,20.18,1550526
2008-03-11,19.78,20.45,19.20,20.45,1090344
2008-03-12,20.71,21.50,20.59,20.80,2783165
2008-03-13,20.64,20.85,19.20,20.02,2385872
2008-03-14,19.51,20.00,19.30,19.50,950229
2008-03-17,19.46,19.66,18.10,18.15,1240288
2008-03-18,17.70,18.39,16.57,17.06,1489817
2008-03-19,17.41,18.60,17.12,18.49,1413557
2008-03-20,18.11,19.55,17.73,19.49,2500154
2008-03-21,19.20,20.47,19.20,19.40,1673307
2008-03-24,19.75,20.34,19.26,19.26,1420964
2008-03-25,18.98,20.12,18.55,20.04,1586625
2008-03-26,20.20,20.90,19.95,20.12,1860515
2008-03-27,19.90,20.28,18.70,18.70,1315385
2008-03-28,18.50,19.90,17.61,19.76,1526496
2008-04-01,18.81,19.24,17.78,17.78,1909210
2008-04-02,17.79,18.30,16.40,16.82,2303508
2008-04-03,16.55,17.50,15.96,16.83,1338941
2008-04-07,16.51,17.78,16.30,17.76,1605691
2008-04-08,17.76,18.98,17.76,18.95,1782312
2008-04-09,18.50,18.99,17.48,17.52,1084778
2008-04-10,16.81,18.36,15.77,18.20,1048059
2008-04-11,18.44,18.70,18.00,18.57,1214849
2008-04-14,18.20,18.20,17.00,17.11,817489
2008-04-15,16.88,17.92,16.79,17.65,869824
2008-04-16,17.65,18.06,17.30,17.35,643827
2008-04-17,17.36,17.70,16.60,16.84,739334
2008-04-18,16.44,16.80,15.50,15.90,1059153
2008-04-21,17.40,17.40,15.97,16.46,987115
2008-04-22,16.46,16.46,15.25,15.80,791381
2008-04-23,15.75,16.45,15.60,16.28,739183
2008-04-24,17.59,17.91,17.10,17.86,2382184
2008-04-25,17.86,18.35,17.46,17.88,1467588
2008-04-28,17.63,18.27,17.52,18.10,990378
2008-04-29,18.07,18.20,17.42,18.00,950237
2008-04-30,18.00,18.49,17.80,18.45,1694113
2008-05-05,18.42,18.88,18.14,18.88,1507408
2008-05-06,18.88,19.48,18.65,18.67,2024968
2008-05-07,18.60,18.95,17.75,17.79,1136490
2008-05-08,17.30,17.98,17.20,17.60,1582294
2008-05-09,17.80,18.55,17.64,18.54,1615114
2008-05-12,18.37,19.20,17.90,18.97,1529291
2008-05-13,18.70,18.79,18.00,18.20,1231274
2008-05-14,18.03,19.10,18.03,18.98,1532938
2008-05-15,19.02,19.30,18.71,19.03,1372267
2008-05-16,19.07,19.37,18.35,18.58,909615
2008-05-19,18.56,19.04,18.38,18.74,1200209
2008-05-20,18.74,19.72,18.67,19.19,7416163
2008-05-21,19.00,19.28,17.27,18.98,3106426
2008-05-22,18.50,18.88,18.01,18.31,1539735
2008-05-23,18.10,18.58,17.86,18.22,1625543
2008-05-26,17.80,18.25,17.10,17.10,1400201
2008-05-27,17.20,17.25,16.80,17.09,1554352
2008-05-28,17.09,17.60,16.85,17.45,879760
2008-05-29,17.28,17.45,17.03,17.07,747912
2008-05-30,17.07,17.24,16.80,16.90,648794
2008-06-02,16.90,17.19,16.65,17.00,1008043
2008-06-03,17.00,17.22,16.81,17.13,850512
2008-06-04,17.00,17.27,16.50,17.00,564268
2008-06-05,17.19,17.38,16.88,16.97,525195
2008-06-06,16.82,17.35,16.82,16.90,611101
2008-06-10,16.65,16.65,15.70,15.80,1412375
2008-06-11,15.80,16.57,15.60,16.37,967452
2008-06-12,16.37,16.60,16.20,16.25,877264
2008-06-13,16.30,16.70,16.00,16.17,858717
2008-06-16,16.28,16.28,14.92,15.40,1060072
2008-06-17,15.11,15.60,13.86,13.87,2318800
2008-06-18,13.56,14.70,13.28,14.31,887621
2008-06-19,14.80,14.80,13.40,13.58,678583
2008-06-20,13.58,14.94,12.80,14.15,1539228
2008-06-23,13.95,14.64,13.88,13.98,438674
2008-06-24,13.80,14.45,13.66,14.22,718177
2008-06-25,14.20,15.12,14.20,15.03,867395
2008-06-26,15.10,15.28,14.65,15.15,1716012
2008-06-27,15.15,15.34,14.65,15.12,1711548
2008-06-30,15.23,15.47,14.63,15.30,3699105
2008-07-04,15.99,16.01,15.11,15.12,2886075
2008-07-07,14.92,15.70,14.32,15.65,2964369
2008-07-08,15.55,16.60,15.40,16.19,2248499
2008-07-09,15.99,16.38,15.88,16.21,1333135
2008-07-10,16.00,16.16,15.68,15.74,1427538
2008-07-11,15.61,16.40,15.61,15.99,1652766
2008-07-14,15.05,16.28,14.90,15.46,13041325
2008-07-15,15.55,15.65,14.86,15.06,5758244
2008-07-16,15.03,15.19,14.36,14.60,2923855
2008-07-17,14.80,14.95,14.46,14.65,1803767
2008-07-18,14.80,15.17,14.54,15.12,2122338
2008-07-21,14.80,15.95,14.61,15.77,3932373
2008-07-22,15.77,16.54,15.70,16.25,4374963
2008-07-23,16.25,16.42,15.92,16.08,3213101
2008-07-24,16.30,16.90,16.16,16.41,3024656
2008-07-25,16.41,16.65,16.20,16.32,2005289
2008-07-28,16.36,16.55,16.11,16.20,1868928
2008-07-29,16.00,16.51,15.82,16.44,1849074
2008-07-30,16.77,16.77,16.11,16.29,2036832
2008-07-31,16.28,16.30,15.67,15.68,1409499
2008-08-01,16.19,16.19,15.70,15.86,1538136
2008-08-04,15.80,16.27,15.80,15.96,1993170
2008-08-05,15.81,16.15,15.05,15.08,2082745
2008-08-06,15.08,15.82,15.08,15.65,2939395
2008-08-07,15.50,15.80,14.80,15.08,2374902
2008-08-08,15.08,15.36,14.40,14.48,1867717
2008-08-11,14.85,14.99,13.83,14.00,2770184
2008-08-12,14.00,14.85,13.92,14.59,3762585
2008-08-13,14.50,14.84,14.06,14.82,1939192
2008-08-14,14.78,15.50,14.70,15.31,2093260
2008-08-15,15.30,15.54,15.01,15.20,1479324
2008-08-18,15.41,15.42,14.72,14.76,1195100
2008-08-19,14.75,15.95,14.62,15.86,1569029
2008-08-20,15.85,16.93,15.52,16.70,4951629
2008-08-21,16.54,16.54,15.72,15.78,2082595
2008-08-22,15.70,15.78,15.00,15.25,1527994
2008-08-25,15.35,15.90,15.00,15.80,1201742
2008-08-26,15.46,15.77,14.61,15.05,1823515
2008-08-27,14.80,15.55,14.21,14.38,1993072
2008-08-28,14.30,14.89,14.00,14.80,1384851
2008-08-29,14.60,15.21,14.60,15.02,789079
2008-09-02,14.40,14.90,14.40,14.69,799968
2008-09-03,14.30,14.78,14.30,14.45,772289
2008-09-04,14.47,15.06,14.40,14.70,381241
2008-09-05,14.40,14.95,14.01,14.22,518801
2008-09-08,14.74,14.80,13.34,13.80,978848
2008-09-09,14.00,14.00,12.98,13.13,1330752
2008-09-10,13.10,13.10,12.08,12.45,6043302
2008-09-11,12.45,12.60,12.20,12.50,2220678
2008-09-12,12.50,12.64,12.41,12.56,801374
2008-09-16,12.57,12.59,12.01,12.37,1819320
2008-09-17,12.44,13.06,12.30,13.01,1651610
2008-09-18,12.60,13.54,12.50,13.52,2653223
2008-09-19,14.85,14.87,14.50,14.87,1234368
2008-09-22,15.70,16.22,14.60,14.97,3977231
2008-09-23,14.55,14.70,14.01,14.14,1125060
2008-09-24,14.28,14.87,13.88,14.76,1848412
2008-09-25,14.98,15.30,14.58,14.90,1459661
2008-09-26,8.45,8.53,8.08,8.26,2417414
2008-10-06,8.15,8.51,7.79,8.24,1390501
2008-10-07,8.05,8.50,7.84,8.14,1681425
2008-10-08,8.15,8.26,8.00,8.12,1806636
2008-10-09,8.25,8.29,8.00,8.04,1256516
2008-10-10,7.79,8.20,7.50,8.03,2577205
2008-10-14,8.45,8.45,7.95,7.95,2175068
2008-10-15,7.76,8.09,7.70,8.04,1012353
2008-10-16,7.80,7.99,7.70,7.88,1487035
2008-10-17,7.89,7.95,7.20,7.40,2741216
2008-10-20,7.30,7.80,7.21,7.63,2159567
2008-10-21,7.56,8.08,7.56,7.77,1432647
2008-10-22,7.61,7.95,7.57,7.65,519299
2008-10-23,7.64,7.83,7.55,7.78,480945
2008-10-24,7.80,7.95,7.65,7.77,805536
2008-10-27,7.75,7.75,7.41,7.50,1117340
2008-10-28,7.40,7.75,7.10,7.61,1573370
2008-10-29,7.67,7.75,7.00,7.22,1432704
2008-10-30,7.10,7.38,7.06,7.25,1101744
2008-10-31,7.12,7.22,6.88,6.88,1753043
2008-11-03,6.87,7.05,6.73,6.92,1041679
2008-11-04,6.98,7.06,6.70,6.71,482112
2008-11-05,6.60,7.13,6.60,7.03,3132972
2008-11-06,6.81,7.07,6.75,7.04,1346872
2008-11-07,7.00,7.16,6.86,7.00,2493120
2008-11-10,7.21,7.65,7.21,7.65,4011145
2008-11-11,7.68,7.89,7.48,7.70,2207074
2008-11-12,7.50,7.90,7.50,7.76,1350299
2008-11-13,7.64,8.27,7.60,8.25,4706360
2008-11-14,8.38,8.60,8.20,8.50,5626754
2008-11-17,8.50,9.28,8.20,8.90,7658701
2008-11-18,8.95,9.40,8.40,9.00,14833105
2008-11-19,8.60,9.71,8.59,9.60,13215211
2008-11-20,9.25,9.48,8.85,8.92,9415480
2008-11-21,8.61,9.05,8.30,8.65,6411150
2008-11-24,8.59,8.82,8.40,8.50,3519475
2008-11-25,8.51,8.72,8.00,8.32,4346575
2008-11-26,8.23,8.50,8.07,8.34,3099244
2008-11-27,8.88,8.99,8.51,8.60,5842257
2008-11-28,8.48,8.99,8.40,8.83,5766417
2008-12-01,8.88,9.26,8.60,9.14,5472113
2008-12-02,8.88,9.23,8.80,8.96,5134887
2008-12-03,9.00,9.37,9.00,9.29,5942933
2008-12-04,9.43,9.69,8.97,9.08,10788919
2008-12-05,8.98,9.18,8.85,9.14,6185264
2008-12-08,9.31,9.66,9.13,9.50,9144582
2008-12-09,9.50,9.58,9.05,9.20,5352685
2008-12-10,9.11,9.44,9.07,9.39,4717892
2008-12-11,9.37,9.42,8.96,8.96,4087156
2008-12-12,8.93,9.05,8.55,8.70,4639705
2008-12-15,8.83,9.33,8.60,9.33,6330761
2008-12-16,9.18,9.55,8.98,9.45,8128028
2008-12-17,9.46,9.89,9.23,9.32,6552879
2008-12-18,9.30,9.37,9.02,9.32,3556305
2008-12-19,9.32,9.65,9.32,9.51,6155982
2008-12-22,9.40,9.83,9.40,9.53,6137727
2008-12-23,9.50,9.74,9.36,9.44,7415949
2008-12-24,9.16,9.39,8.55,8.78,6539078
2008-12-25,8.83,9.02,8.66,8.82,2888210
2008-12-26,8.85,9.03,8.75,8.91,2254649
2008-12-29,8.90,9.19,8.72,9.12,4154300
2008-12-30,9.13,9.45,9.13,9.35,3728300
2008-12-31,9.35,9.80,9.35,9.38,4945300
2009-01-06,9.65,10.32,9.65,10.25,8755100
2009-01-07,10.15,10.53,10.02,10.04,6081900
2009-01-08,9.87,10.32,9.86,10.10,3727000
2009-01-09,10.05,10.62,10.05,10.53,4463900
2009-01-12,10.50,10.62,10.30,10.40,3800700
2009-01-13,10.30,10.30,9.86,9.90,4872100
2009-01-14,9.81,10.30,9.81,10.25,4325500
2009-01-15,10.18,10.42,9.90,10.21,3879800
2009-01-16,10.26,10.75,10.18,10.21,5510800
2009-01-19,10.18,10.38,9.90,9.95,5454200
2009-01-20,10.00,10.28,9.98,10.27,3144800
2009-01-21,10.10,10.40,10.00,10.40,4182000
2009-01-22,10.43,11.02,10.43,10.87,5233200
2009-01-23,10.86,11.07,10.66,10.71,3788600
2009-02-02,10.69,11.19,10.67,11.05,2598400
2009-02-03,10.92,11.24,10.89,11.04,3556900
2009-02-04,11.07,11.39,10.82,11.33,5353800
2009-02-05,11.25,11.29,10.93,11.11,4789700
2009-02-06,11.12,11.64,10.98,11.52,5992600
2009-02-10,11.46,11.89,11.27,11.73,7493300
2009-02-11,11.50,12.58,11.30,11.98,8891800
2009-02-12,11.93,12.26,11.69,12.15,6131300
2009-02-13,12.19,13.18,12.19,12.72,10012700
2009-02-16,12.77,13.25,12.47,12.80,11337800
2009-02-17,12.72,12.72,11.90,11.99,8638500
2009-02-18,11.86,12.19,11.75,11.76,8298200
2009-02-19,12.01,12.09,11.35,11.69,5346700
2009-02-20,11.58,12.08,11.58,12.05,3999800
2009-02-23,12.05,12.50,11.78,12.30,4539700
2009-02-24,12.10,12.33,11.66,11.69,7717800
2009-02-25,11.85,12.18,11.39,11.93,6297000
2009-02-26,11.82,11.96,10.74,10.74,6381100
2009-02-27,10.68,10.70,10.05,10.09,6800200
2009-03-02,10.05,10.47,9.95,10.37,3200000
2009-03-03,10.17,10.67,9.96,10.50,3937900
2009-03-04,10.48,11.10,10.47,11.06,5342900
2009-03-05,11.00,11.39,10.78,11.20,4926900
2009-03-06,10.92,11.30,10.82,10.95,2317300
2009-03-09,10.99,11.22,10.39,10.40,2308700
2009-03-10,10.39,10.78,10.30,10.71,1547700
2009-03-11,10.92,11.24,10.82,10.98,3505700
2009-03-12,11.00,11.09,10.45,10.69,5451400
2009-03-13,10.75,10.91,10.35,10.45,4346000
2009-03-16,10.46,10.52,10.10,10.40,4382500
2009-03-17,10.48,10.78,10.29,10.74,5785600
2009-03-18,10.76,11.19,10.70,11.00,8851500
2009-03-19,11.00,11.32,10.65,11.28,7817800
2009-03-20,11.34,11.48,11.00,11.29,4632600
2009-03-23,11.20,11.48,11.20,11.35,4719200
2009-03-24,11.47,11.50,11.12,11.26,3265700
2009-03-25,11.18,11.45,11.00,11.30,4030700
2009-03-26,11.20,11.87,11.13,11.70,6954800
2009-03-27,11.80,12.20,11.58,12.06,7031100
2009-03-30,12.01,12.01,11.71,11.75,3317700
2009-03-31,11.52,11.98,11.30,11.95,3852700
2009-04-01,11.91,12.05,11.60,11.87,3574900
2009-04-02,11.80,11.98,11.68,11.90,4049300
2009-04-03,11.91,11.95,11.40,11.41,4056800
2009-04-08,11.45,11.63,10.95,11.00,4159900
2009-04-09,10.95,11.12,10.86,11.07,2489000
2009-04-10,11.11,11.39,10.95,11.29,5890500
2009-04-13,11.38,11.46,11.23,11.44,4791500
2009-04-14,11.40,11.52,11.27,11.49,4709400
2009-04-15,11.51,12.64,11.40,12.50,17384100
2009-04-16,12.46,13.05,12.13,12.81,19908100
2009-04-17,13.80,14.09,12.78,12.95,28755200
2009-04-20,12.60,13.30,12.48,13.15,20067700
2009-04-21,12.90,13.60,12.28,12.75,19199300
2009-04-22,12.74,12.74,11.58,11.88,11886800
2009-04-23,11.78,12.41,11.38,12.30,7472500
2009-04-24,12.31,12.44,11.87,11.87,7886300
2009-04-27,11.65,11.87,11.40,11.42,3668800
2009-04-28,11.36,11.65,11.18,11.50,2629300
2009-04-29,11.55,11.87,11.45,11.75,3661700
2009-04-30,11.83,12.30,11.83,12.15,5322700
2009-05-04,12.24,12.39,12.01,12.34,4884800
2009-05-05,12.36,12.39,12.16,12.18,4784900
2009-05-06,12.28,12.48,12.17,12.34,5714000
2009-05-07,12.30,12.43,11.81,12.16,6268400
2009-05-08,12.10,12.10,11.70,11.87,5881900
2009-05-11,11.94,12.10,11.62,11.69,5471600
2009-05-12,11.58,12.00,11.50,11.94,3525700
2009-05-13,11.99,11.99,11.70,11.73,4852600
2009-05-14,11.63,11.83,11.59,11.77,3097500
2009-05-15,11.85,11.85,11.70,11.83,2770900
2009-05-18,11.80,11.82,11.55,11.77,2441100
2009-05-19,11.88,12.35,11.75,12.21,9883300
2009-05-20,12.36,12.49,12.18,12.20,11445800
2009-05-21,12.20,12.28,11.76,12.06,5760000
2009-05-22,12.22,12.36,12.01,12.23,6452892
2009-05-26,12.40,12.83,12.25,12.60,13353991
2009-05-27,12.63,12.75,12.28,12.60,7289748
2009-06-01,12.58,12.60,12.30,12.37,8262711
2009-06-02,12.46,12.50,12.28,12.31,5647940
2009-06-03,12.46,12.90,12.43,12.75,13911222
2009-06-04,12.65,12.65,12.18,12.29,6930854
2009-06-05,12.36,12.42,11.90,12.06,6621094
2009-06-08,12.10,12.25,11.62,11.80,7936801
2009-06-09,11.80,11.87,11.47,11.78,4518994
2009-06-10,11.89,12.07,11.68,12.03,5423898
2009-06-11,12.02,12.02,11.67,11.69,4571697
2009-06-12,11.76,11.80,11.46,11.48,3579640
2009-06-15,11.49,11.69,11.48,11.62,1954691
2009-06-16,11.60,11.60,11.21,11.30,4016494
2009-06-17,11.25,11.50,11.22,11.43,4086179
2009-06-18,11.51,11.51,11.31,11.36,5288204
2009-06-19,11.45,11.59,11.36,11.52,7510495
2009-06-22,11.70,11.74,11.40,11.42,5004589
2009-06-23,11.38,11.48,11.30,11.32,4174849
2009-06-24,11.32,11.40,11.20,11.29,6685302
2009-06-25,11.33,11.48,11.27,11.42,5247490
2009-06-26,11.49,11.52,11.32,11.36,3710097
2009-06-29,11.36,11.44,11.24,11.38,5859180
2009-06-30,11.39,11.42,11.00,11.04,5986817
2009-07-01,11.04,11.16,10.76,11.11,5804639
2009-07-02,11.20,11.20,10.96,11.06,4726146
2009-07-03,11.00,11.24,10.90,11.22,5753385
2009-07-06,11.22,11.24,11.00,11.04,5464372
2009-07-07,11.13,11.20,10.98,11.15,5585471
2009-07-08,11.18,11.24,10.94,11.18,11114049
2009-07-09,11.18,11.65,11.09,11.54,13294198
2009-07-10,11.81,11.95,11.66,11.70,17017937
2009-07-13,11.72,11.83,11.60,11.73,9787320
2009-07-14,11.79,11.79,11.59,11.74,11412762
2009-07-15,11.76,11.76,11.56,11.69,14960106
2009-07-16,11.73,11.75,11.52,11.56,10697373
2009-07-17,11.62,12.00,11.62,12.00,18567726
2009-07-20,12.17,12.60,12.08,12.29,24462627
2009-07-21,12.29,12.29,11.72,11.75,16020411
2009-07-22,11.85,11.96,11.67,11.74,8951027
2009-07-23,11.78,11.96,11.72,11.84,8173287
2009-07-24,11.93,11.97,11.33,11.50,11306923
2009-07-27,11.50,11.73,11.41,11.69,9787263
2009-07-28,11.70,11.88,11.51,11.83,9810017
2009-07-29,11.83,11.96,10.71,11.08,9934548
2009-07-30,11.07,11.30,10.69,11.00,7268916
2009-08-03,11.41,11.41,11.15,11.23,13031813
2009-08-04,11.34,11.54,11.16,11.54,12737473
2009-08-05,11.56,11.86,11.45,11.81,14355077
2009-08-06,11.83,12.02,11.57,11.89,14769419
2009-08-07,11.95,12.16,11.54,11.61,14065404
2009-08-10,11.71,12.10,11.70,12.00,13953885
2009-08-11,12.08,12.29,11.83,11.95,10770988
2009-08-12,11.94,12.01,11.12,11.16,8073719
2009-08-13,11.10,11.29,11.00,11.20,4923564
2009-08-14,11.20,11.22,10.40,10.40,8759437
2009-08-17,10.30,10.65,10.00,10.02,5636049
2009-08-18,10.02,10.28,9.95,10.21,3446740
2009-08-19,10.22,10.23,9.38,9.43,5193394
2009-08-20,9.43,9.72,9.35,9.67,6304875
2009-08-21,9.70,10.18,9.62,10.12,7485089
2009-08-24,10.20,10.63,10.10,10.55,9912069
2009-08-25,10.50,10.50,10.00,10.39,5832870
