Date,Open,High,Low,Close,Vol
2019-08-16,8.56,8.78,8.50,8.63,1558690
2019-08-19,8.65,8.87,8.65,8.86,1795282
2019-08-20,8.81,8.91,8.74,8.81,1214158
2019-08-21,8.78,8.81,8.72,8.74,794775
2019-08-22,8.68,8.79,8.66,8.71,1492501
2019-08-23,8.71,8.74,8.62,8.66,1198854
2019-08-26,8.45,8.57,8.45,8.53,1171837
2019-08-27,8.55,8.75,8.55,8.66,2964489
2019-08-28,8.66,8.70,8.61,8.67,1868189
2019-08-29,8.67,9.09,8.62,9.03,5829296
2019-08-30,8.87,9.03,8.70,8.76,3856175
2019-09-02,8.71,8.79,8.53,8.76,2857707
2019-09-03,8.78,8.78,8.66,8.71,2190204
2019-09-04,8.68,8.79,8.66,8.78,2393078
2019-09-05,8.79,8.95,8.74,8.86,3496348
2019-09-06,8.84,8.97,8.84,8.90,2086737
2019-09-09,8.95,9.11,8.94,9.02,3224451
2019-09-10,9.02,9.16,8.95,9.13,2655871
2019-09-11,9.13,9.15,8.95,8.98,3286529
2019-09-12,9.03,9.06,8.93,9.04,2256119
2019-09-16,9.06,9.31,9.06,9.13,3677486
2019-09-17,9.13,9.17,8.84,8.90,2655746
2019-09-18,8.94,9.00,8.90,8.90,1533842
2019-09-19,9.05,9.26,9.00,9.08,3847798
2019-09-20,9.08,9.12,8.97,9.04,2707563
2019-09-23,9.00,9.20,8.89,9.17,3642536
2019-09-24,9.17,9.21,9.09,9.12,1918221
2019-09-25,9.09,9.15,8.91,8.91,2496470
2019-09-26,8.93,8.97,8.72,8.73,2371204
2019-09-27,8.80,8.89,8.68,8.88,1342202
2019-09-30,8.87,8.89,8.71,8.73,1300500
2019-10-08,8.75,8.81,8.57,8.66,1536098
2019-10-09,8.66,8.68,8.58,8.68,946119
2019-10-10,8.67,8.80,8.67,8.75,1375637
2019-10-11,8.74,8.81,8.67,8.70,1577122
2019-10-14,8.77,8.89,8.75,8.85,2044932
2019-10-15,8.83,8.86,8.74,8.78,1085971
2019-10-16,8.78,8.85,8.62,8.63,1255878
2019-10-17,8.64,8.74,8.59,8.63,1332384
2019-10-18,8.65,8.70,8.50,8.55,1593198
2019-10-21,8.54,8.54,8.38,8.48,1371315
2019-10-22,8.48,8.66,8.48,8.63,1245292
2019-10-23,8.63,8.71,8.52,8.57,2338561
2019-10-24,8.55,8.62,8.48,8.53,1423111
2019-10-25,8.52,8.60,8.39,8.54,1554061
2019-10-28,8.54,8.57,8.49,8.55,2252602
2019-10-29,8.55,8.59,8.43,8.43,1775757
2019-10-30,8.42,8.43,8.23,8.31,1823195
2019-10-31,8.26,8.37,8.07,8.07,2559855
2019-11-01,8.07,8.18,7.95,8.14,1601596
2019-11-04,8.18,8.19,8.07,8.09,1263213
2019-11-05,8.09,8.14,7.96,8.01,1749030
2019-11-06,8.01,8.03,7.93,7.95,1085215
2019-11-07,7.95,8.10,7.89,8.04,1266801
2019-11-08,8.10,8.10,8.01,8.02,774896
2019-11-11,8.00,8.00,7.82,7.83,1116037
2019-11-12,7.88,7.88,7.65,7.72,1984826
2019-11-13,7.71,7.71,7.62,7.62,1050852
2019-11-14,7.61,7.67,7.53,7.65,1108089
2019-11-15,7.65,7.65,7.54,7.58,702230
2019-11-18,7.51,7.70,7.51,7.63,853999
2019-11-19,7.70,7.74,7.61,7.72,801300
2019-11-20,7.74,7.75,7.67,7.70,693410
2019-11-21,7.61,7.67,7.55,7.63,1023232
2019-11-22,7.65,7.71,7.54,7.59,1027217
2019-11-25,7.60,7.79,7.56,7.73,1600527
2019-11-26,7.73,7.94,7.71,7.92,1994600
2019-11-27,7.92,7.93,7.78,7.84,1061268
2019-11-28,7.84,7.84,7.69,7.72,932737
2019-11-29,7.71,7.73,7.63,7.67,696132
2019-12-02,7.70,7.73,7.55,7.57,1182300
2019-12-03,7.55,7.57,7.40,7.55,954337
2019-12-04,7.53,7.59,7.48,7.57,1019708
2019-12-05,7.57,7.64,7.55,7.61,1095945
2019-12-06,7.67,7.68,7.58,7.64,1231894
2019-12-09,7.63,7.66,7.58,7.65,1023608
2019-12-10,7.64,7.64,7.58,7.61,1093108
2019-12-11,7.61,7.63,7.49,7.53,1394671
2019-12-12,7.50,7.59,7.50,7.53,732788
2019-12-13,7.56,7.62,7.55,7.60,1139563
2019-12-16,7.60,7.67,7.40,7.65,3144619
2019-12-17,7.64,7.88,7.62,7.81,3276408
2019-12-18,7.81,7.91,7.75,7.88,3262578
2019-12-19,7.82,7.97,7.82,7.91,2533934
2019-12-20,7.96,7.97,7.85,7.88,2288478
2019-12-23,7.83,7.87,7.63,7.64,3058250
2019-12-24,7.64,7.78,7.63,7.77,1961636
2019-12-25,7.75,7.85,7.72,7.76,1990120
2019-12-26,7.79,7.87,7.72,7.85,2061135
2019-12-27,7.85,7.92,7.78,7.80,2360577
2019-12-30,7.80,7.93,7.71,7.85,2146964
2019-12-31,7.85,7.90,7.80,7.86,2155746
2020-01-02,7.90,7.97,7.87,7.97,3088959
2020-01-03,7.97,8.04,7.94,8.00,2860181
2020-01-06,7.98,8.07,7.93,8.04,3243468
2020-01-07,8.06,8.16,8.02,8.14,2829813
2020-01-08,8.11,8.13,7.95,7.97,3291455
2020-01-09,8.05,8.29,7.99,8.17,3780955
2020-01-10,8.19,8.19,8.08,8.15,1968877
2020-01-13,8.12,8.15,8.06,8.12,1898846
2020-01-14,8.12,8.17,8.09,8.11,1361369
2020-01-15,8.11,8.11,7.97,8.00,1675733
2020-01-16,7.98,8.02,7.95,7.96,1342568
2020-01-17,7.95,8.02,7.89,7.90,1359500
2020-01-20,7.89,7.99,7.81,7.98,1703632
2020-01-21,7.96,7.96,7.83,7.83,1717624
2020-01-22,7.83,7.86,7.57,7.72,2294590
2020-01-23,7.72,7.72,7.42,7.51,2669630
2020-02-03,6.76,6.76,6.76,6.76,784000
2020-02-04,6.09,6.55,6.09,6.42,3861729
2020-02-05,6.41,7.00,6.41,6.82,4820878
2020-02-06,6.75,6.93,6.61,6.87,4040795
2020-02-07,6.88,7.32,6.76,7.11,5768975
2020-02-10,7.13,7.16,7.00,7.06,4188878
2020-02-11,7.05,7.06,6.84,6.85,2925788
2020-02-12,6.85,7.10,6.81,7.03,3066236
2020-02-13,6.99,7.73,6.97,7.73,6047688
2020-02-14,7.56,8.02,7.56,7.90,11582835
2020-02-17,7.75,7.82,7.62,7.78,7390537
2020-02-18,7.72,7.78,7.61,7.72,5134868
2020-02-19,7.63,7.74,7.52,7.67,5838158
2020-02-20,7.68,7.68,7.54,7.67,3682590
2020-02-21,7.62,7.68,7.57,7.60,4166650
2020-02-24,7.58,7.78,7.56,7.71,4803891
2020-02-25,7.60,7.60,7.25,7.40,5758351
2020-02-26,7.30,7.39,7.22,7.29,3162721
2020-02-27,7.31,7.37,7.24,7.27,2287577
2020-02-28,7.07,7.44,7.01,7.18,4985818
2020-03-02,7.15,7.41,7.13,7.37,3911336
2020-03-03,7.33,7.49,7.33,7.43,4192048
2020-03-04,7.39,7.56,7.38,7.50,3492255
2020-03-05,7.50,7.71,7.49,7.65,4825119
2020-03-06,7.61,8.25,7.53,7.96,8823209
2020-03-09,7.96,8.47,7.80,8.45,13470425
2020-03-10,8.19,8.19,7.61,7.93,8834127
2020-03-11,7.90,7.94,7.68,7.81,5688412
2020-03-12,7.71,7.77,7.50,7.55,4391106
2020-03-13,7.10,7.28,6.80,7.19,4113051
2020-03-16,7.25,7.43,6.92,6.98,4131091
2020-03-17,6.96,7.10,6.46,6.84,3208730
2020-03-18,6.85,6.95,6.60,6.60,2664577
2020-03-19,6.63,6.65,6.20,6.53,2339395
2020-03-20,6.55,6.70,6.52,6.62,1829583
2020-03-23,6.61,6.61,6.31,6.35,2210411
2020-03-24,6.43,6.55,6.38,6.53,1713265
2020-03-25,6.61,6.82,6.61,6.79,2063408
2020-03-26,6.79,6.79,6.64,6.66,1409785
2020-03-27,6.75,7.33,6.75,7.33,2980991
2020-03-30,7.67,7.97,7.33,7.58,16517944
2020-03-31,7.32,7.49,6.98,7.25,10831520
2020-04-01,7.07,7.07,6.79,6.80,8016300
2020-04-02,6.67,6.87,6.60,6.84,4331650
2020-04-03,6.80,7.00,6.70,6.87,5194487
2020-04-07,6.87,6.98,6.80,6.94,5136831
2020-04-08,6.87,7.34,6.81,7.18,7568881
2020-04-09,7.12,7.19,7.00,7.10,5586457
2020-04-10,7.05,7.21,6.75,6.76,3752244
2020-04-13,6.71,6.82,6.65,6.80,2132902
2020-04-14,6.82,6.95,6.73,6.86,2312164
2020-04-15,6.96,6.96,6.78,6.78,2178900
2020-04-16,6.70,6.81,6.68,6.72,1804900
2020-04-17,6.70,6.89,6.70,6.72,1733640
2020-04-20,6.71,6.84,6.67,6.77,1688685
2020-04-21,6.72,6.76,6.57,6.60,2507128
2020-04-22,6.63,6.65,6.50,6.61,1291800
2020-04-23,6.60,6.70,6.59,6.64,1760900
2020-04-24,6.71,6.71,6.48,6.55,1792658
2020-04-27,6.55,6.64,6.49,6.57,1290279
2020-04-28,6.57,6.63,6.35,6.53,1578828
2020-04-29,6.48,6.88,6.47,6.83,3778780
2020-04-30,6.78,6.85,6.66,6.83,2811901
2020-05-06,6.82,6.89,6.69,6.89,1710404
2020-05-07,7.58,7.58,7.58,7.58,2051966
2020-05-08,8.34,8.34,8.34,8.34,4120063
2020-05-11,8.00,8.18,7.59,7.85,21192905
2020-05-12,7.72,8.64,7.72,8.19,26587258
2020-05-13,7.50,7.67,7.37,7.60,20778612
2020-05-14,7.48,7.93,7.41,7.78,17327691
2020-05-15,7.70,7.79,7.30,7.37,12411185
2020-05-18,7.12,7.20,6.81,6.83,12204821
2020-05-19,6.80,6.93,6.75,6.91,6882064
2020-05-20,6.85,6.87,6.70,6.73,5398717
2020-05-21,6.71,6.77,6.60,6.64,4442927
2020-05-22,6.62,6.72,6.58,6.68,3492263
2020-05-25,6.67,6.96,6.62,6.84,4771026
2020-05-26,6.89,6.89,6.76,6.85,3677253
2020-05-27,6.79,6.88,6.77,6.86,3714515
2020-05-28,6.82,6.83,6.56,6.80,5596830
2020-05-29,6.71,6.76,6.66,6.73,2311503
2020-06-01,6.71,6.89,6.71,6.86,3817787
2020-06-02,6.88,6.91,6.76,6.86,4012248
2020-06-03,6.81,7.10,6.81,6.94,6208868
2020-06-04,6.94,7.14,6.90,7.09,4960613
2020-06-05,7.07,7.09,6.88,6.96,4104613
2020-06-08,6.98,7.00,6.79,6.82,2863701
2020-06-09,6.85,6.90,6.79,6.90,2237270
2020-06-10,6.90,6.92,6.82,6.85,1591071
2020-06-11,6.88,6.92,6.73,6.77,2072786
2020-06-12,6.68,6.81,6.60,6.77,1971800
2020-06-15,6.77,6.86,6.75,6.80,1833300
2020-06-16,6.83,6.93,6.81,6.90,2470584
2020-06-17,6.90,6.93,6.81,6.88,1969376
2020-06-18,6.90,6.90,6.80,6.82,1941565
2020-06-19,6.82,6.85,6.78,6.82,1775200
2020-06-22,6.83,6.86,6.75,6.76,1815467
2020-06-23,6.76,6.80,6.73,6.74,1240083
2020-06-24,6.73,6.76,6.63,6.67,1608320
2020-06-29,6.65,6.65,6.52,6.54,1992716
2020-06-30,6.56,6.75,6.56,6.74,1940608
2020-07-01,6.77,6.77,6.61,6.74,1714428
2020-07-02,6.72,6.86,6.69,6.85,2341011
2020-07-03,6.86,6.93,6.83,6.93,3318108
2020-07-06,6.92,7.17,6.89,7.15,5101687
2020-07-07,7.11,7.20,7.02,7.08,6605855
2020-07-08,7.04,7.18,7.00,7.18,5711449
2020-07-09,7.15,7.34,7.14,7.32,6147199
2020-07-10,7.28,7.35,7.13,7.15,5054666
2020-07-13,7.15,7.39,7.13,7.38,6043041
2020-07-14,7.38,7.47,7.18,7.30,5115561
2020-07-15,7.30,7.37,7.17,7.20,4793836
2020-07-16,7.24,7.44,7.11,7.41,7905554
2020-07-17,7.70,7.70,7.04,7.09,10879863
2020-07-20,6.94,7.11,6.65,7.11,7096198
2020-07-21,7.03,7.18,6.98,7.13,4708827
2020-07-22,7.13,7.25,7.05,7.22,5134182
2020-07-23,7.15,7.18,6.84,7.17,4167026
2020-07-24,7.12,7.59,7.10,7.38,11285658
2020-07-27,7.10,7.20,6.75,6.96,6789727
2020-07-28,6.96,7.34,6.93,7.27,9767213
2020-07-29,7.25,7.27,7.08,7.24,6989694
2020-07-30,7.21,7.45,7.14,7.34,7789545
2020-07-31,7.29,7.31,7.09,7.26,6401920
2020-08-03,7.35,7.54,7.28,7.49,7676039
2020-08-04,7.48,7.66,7.32,7.56,7711675
2020-08-05,7.53,7.54,7.35,7.42,4887800
2020-08-06,7.41,7.45,7.20,7.28,5497522
2020-08-07,7.29,7.35,7.10,7.16,3929900
2020-08-10,7.13,7.33,7.10,7.27,2930413
2020-08-11,7.25,7.33,7.14,7.15,3124600
2020-08-12,7.15,7.28,7.03,7.28,3133461
2020-08-13,7.23,7.44,7.22,7.36,4110340
2020-08-14,7.35,7.56,7.23,7.49,4264900
2020-08-17,7.43,7.55,7.35,7.52,5535870
2020-08-18,7.55,7.59,7.48,7.51,3497038
2020-08-19,7.49,7.54,7.37,7.41,3461487
2020-08-20,7.41,7.50,7.29,7.50,2233143
2020-08-21,7.47,7.63,7.28,7.45,3153000
2020-08-24,7.50,7.52,7.33,7.43,1643200
2020-08-25,7.43,7.47,7.33,7.35,2652394
2020-08-26,7.32,7.41,7.20,7.25,2310600
2020-08-27,7.25,7.48,7.21,7.46,3646548
2020-08-28,7.42,7.55,7.40,7.55,2816400
2020-08-31,7.56,7.65,7.45,7.45,2743866
2020-09-01,7.50,7.54,7.38,7.54,2157294
2020-09-02,7.53,7.77,7.47,7.71,6130529
2020-09-03,7.70,7.71,7.56,7.64,3155974
2020-09-04,7.54,7.84,7.47,7.75,4897186
2020-09-07,7.72,7.82,7.53,7.60,4132565
2020-09-08,7.59,7.93,7.55,7.90,5472334
2020-09-09,7.80,8.05,7.60,7.67,5882063
2020-09-10,7.83,7.83,7.19,7.21,5877584
2020-09-11,7.18,7.33,7.09,7.29,2970860
2020-09-14,7.34,7.44,7.27,7.41,2787663
2020-09-15,7.41,7.46,7.25,7.39,2382759
2020-09-16,7.37,7.38,7.20,7.20,2523097
2020-09-17,7.19,7.27,7.13,7.22,1911637
2020-09-18,7.21,7.30,7.12,7.28,2119113
2020-09-21,7.28,7.32,7.17,7.18,1913236
2020-09-22,7.13,7.13,6.88,6.94,3224274
2020-09-23,6.94,7.01,6.91,6.94,1679400
2020-09-24,6.89,6.93,6.68,6.72,2491044
2020-09-25,6.72,6.76,6.62,6.74,1442100
2020-09-28,6.74,6.76,6.65,6.68,1614962
2020-09-29,6.68,6.83,6.66,6.76,1530211
2020-09-30,6.79,6.79,6.67,6.70,1070000
2020-10-09,6.73,6.87,6.73,6.86,1210291
2020-10-12,6.86,7.03,6.86,7.02,1695140
2020-10-13,7.01,7.05,6.96,7.02,1486301
2020-10-14,7.02,7.16,6.96,6.97,2452421
2020-10-15,6.94,7.20,6.88,7.09,3254677
2020-10-16,7.10,7.31,7.04,7.18,4405832
2020-10-19,7.22,7.43,7.12,7.13,3322875
2020-10-20,7.10,7.16,7.03,7.14,1775075
2020-10-21,7.13,7.24,7.02,7.03,1408524
2020-10-22,7.00,7.02,6.92,6.97,1430600
2020-10-23,6.96,7.10,6.87,6.87,1668500
2020-10-26,6.86,6.97,6.81,6.88,1591100
2020-10-27,6.82,6.91,6.72,6.80,1248356
2020-10-28,6.80,6.88,6.70,6.86,1435670
2020-10-29,6.76,6.95,6.76,6.86,1305300
2020-10-30,6.88,6.94,6.62,6.65,1701534
2020-11-02,6.66,6.69,6.45,6.57,1354399
2020-11-03,6.55,6.79,6.54,6.73,1293302
2020-11-04,6.80,6.80,6.61,6.75,828101
2020-11-05,6.78,6.87,6.74,6.82,1855088
2020-11-06,6.82,6.85,6.65,6.72,1439201
2020-11-09,6.78,6.84,6.76,6.79,1994000
2020-11-10,6.80,6.85,6.71,6.77,1650766
2020-11-11,6.73,6.75,6.64,6.67,1653800
2020-11-12,6.67,6.73,6.66,6.70,1055191
2020-11-13,6.64,6.75,6.64,6.72,1170600
2020-11-16,6.81,7.19,6.73,6.82,3038217
2020-11-17,6.82,6.93,6.79,6.89,2434076
2020-11-18,6.87,6.94,6.82,6.90,1725102
2020-11-19,6.85,6.95,6.85,6.94,1439043
2020-11-20,6.89,7.00,6.88,6.95,1484900
2020-11-23,6.95,6.99,6.87,6.93,1581201
2020-11-24,6.90,6.97,6.86,6.93,1306917
2020-11-25,6.93,6.95,6.80,6.80,1357900
2020-11-26,6.79,7.48,6.75,7.48,7854150
2020-11-27,7.27,7.40,7.15,7.32,11775803
2020-11-30,7.19,7.43,7.16,7.42,7031480
2020-12-01,7.40,7.41,7.29,7.37,4366358
2020-12-02,7.32,7.32,7.19,7.26,3831251
2020-12-03,7.20,7.82,7.20,7.50,8932151
2020-12-04,7.55,7.64,7.32,7.46,5144659
2020-12-07,7.39,7.97,7.31,7.65,7699468
2020-12-08,7.63,7.70,7.44,7.59,4627657
2020-12-09,7.65,7.65,7.18,7.20,4859860
2020-12-10,7.21,7.92,7.21,7.75,19049515
2020-12-11,7.48,7.51,7.26,7.43,14298847
2020-12-14,7.34,7.67,7.29,7.51,7667377
2020-12-15,7.39,7.44,7.23,7.32,4860028
2020-12-16,7.24,7.32,6.87,7.13,7505838
2020-12-17,7.09,7.09,6.89,6.98,4494550
2020-12-18,6.98,6.98,6.82,6.84,3477585
2020-12-21,6.85,7.27,6.74,7.12,5634503
2020-12-22,7.00,7.18,6.87,6.89,3010343
2020-12-23,6.90,6.95,6.81,6.82,2440831
2020-12-24,6.80,6.84,6.65,6.76,2703870
2020-12-25,6.68,6.94,6.67,6.81,1704105
2020-12-28,6.85,6.91,6.72,6.85,1766759
2020-12-29,6.79,6.93,6.79,6.85,1714453
2020-12-30,6.85,6.85,6.72,6.78,1715233
2020-12-31,6.76,6.84,6.73,6.82,1467988
2021-01-04,6.90,6.96,6.84,6.92,1928018
2021-01-05,6.90,6.97,6.83,6.88,1634797
2021-01-06,6.86,6.89,6.66,6.75,2515798
2021-01-07,6.66,6.74,6.38,6.46,2917153
2021-01-08,6.50,6.58,6.31,6.50,1333482
2021-01-11,6.50,6.50,6.32,6.37,1512200
2021-01-12,6.37,6.45,6.31,6.38,820211
2021-01-13,6.39,6.39,6.12,6.20,1719035
2021-01-14,6.20,6.24,6.04,6.17,1551984
2021-01-15,6.14,6.24,6.11,6.22,1418010
2021-01-18,6.19,6.36,6.18,6.26,1033109
2021-01-19,6.30,6.45,6.22,6.34,1375361
2021-01-20,6.36,6.39,6.25,6.31,1272154
2021-01-21,6.28,6.33,6.24,6.26,1056411
2021-01-22,6.26,6.29,6.05,6.10,1992100
2021-01-25,6.07,6.08,5.80,5.83,2328700
2021-01-26,5.76,5.88,5.75,5.86,1508900
2021-01-27,5.83,5.88,5.77,5.81,1014288
2021-01-28,5.85,5.88,5.75,5.77,965410
2021-01-29,5.75,5.78,5.53,5.61,1489170
2021-02-01,5.61,5.61,5.52,5.55,983001
2021-02-02,5.57,5.57,5.42,5.46,1032108
2021-02-03,5.49,5.49,5.31,5.32,1337174
2021-02-04,5.34,5.34,5.05,5.09,2315702
2021-02-05,5.08,5.24,5.06,5.07,1999289
2021-02-08,5.07,5.24,4.94,5.08,2612830
2021-02-09,5.06,5.15,5.00,5.12,1621000
2021-02-10,5.13,5.27,5.10,5.18,1380300
2021-02-18,5.20,5.45,5.20,5.35,2157736
2021-02-19,5.35,5.57,5.35,5.55,1828360
2021-02-22,5.55,5.98,5.55,5.76,3995435
2021-02-23,5.69,5.85,5.66,5.71,1288253
2021-02-24,5.67,5.81,5.65,5.71,1002200
2021-02-25,5.72,5.74,5.64,5.66,766653
2021-02-26,5.59,5.76,5.56,5.68,915700
2021-03-01,5.71,5.83,5.69,5.78,1033900
2021-03-02,5.80,5.83,5.74,5.81,1068325
2021-03-03,5.86,5.92,5.76,5.86,831117
2021-03-04,5.85,6.10,5.81,6.06,2072814
2021-03-05,6.00,6.03,5.92,5.98,1514278
2021-03-08,5.97,6.12,5.91,5.98,1712308
2021-03-09,6.00,6.04,5.78,5.90,1794025
2021-03-10,5.88,5.95,5.77,5.78,1242700
2021-03-11,5.82,5.84,5.72,5.83,719601
2021-03-12,5.87,5.87,5.66,5.83,1003202
2021-03-15,5.92,5.98,5.81,5.85,854400
2021-03-16,5.83,5.97,5.81,5.95,920405
2021-03-17,5.96,6.08,5.91,6.00,1367500
2021-03-18,5.99,6.17,5.92,6.03,1974805
2021-03-19,5.96,6.10,5.92,6.02,1768100
2021-03-22,6.00,6.04,5.92,6.02,1390000
2021-03-23,6.00,6.04,5.64,5.90,2682400
2021-03-24,5.78,5.91,5.76,5.89,1396898
2021-03-25,5.89,6.01,5.81,5.84,1354608
2021-03-26,5.84,6.28,5.84,6.27,5868470
2021-03-29,6.19,6.24,6.01,6.08,5201077
2021-03-30,6.02,6.07,5.72,5.72,3900599
2021-03-31,5.68,5.95,5.63,5.87,1743808
2021-04-01,5.80,6.46,5.80,6.46,4985386
2021-04-02,6.46,7.11,6.18,7.11,17459972
2021-04-06,7.02,7.08,6.64,6.77,15905623
2021-04-07,6.57,6.75,6.50,6.65,9193475
2021-04-08,6.56,6.65,6.34,6.35,7792041
2021-04-09,6.30,6.45,6.23,6.34,5753186
2021-04-12,6.31,6.52,6.19,6.49,5837483
2021-04-13,6.41,6.46,6.21,6.33,3710400
2021-04-14,6.30,6.58,6.24,6.55,5824400
2021-04-15,6.58,6.58,6.30,6.45,3614555
2021-04-16,6.41,6.50,6.34,6.36,3703312
2021-04-19,6.36,6.39,6.20,6.21,5007066
2021-04-20,6.19,6.26,6.05,6.07,4329200
2021-04-21,6.03,6.11,5.90,6.11,3742381
2021-04-22,6.06,6.18,6.00,6.01,2633110
2021-04-23,6.04,6.07,5.84,5.88,2385156
2021-04-26,5.86,5.90,5.81,5.84,1424304
2021-04-27,5.85,5.95,5.76,5.94,2328293
2021-04-28,5.89,6.02,5.88,5.90,1791092
2021-04-29,5.88,5.89,5.79,5.80,1579892
2021-04-30,5.82,5.82,5.59,5.60,2330175
2021-05-06,5.61,5.85,5.61,5.77,1915500
2021-05-07,5.77,5.89,5.70,5.83,2254681
2021-05-10,5.82,5.85,5.76,5.83,1223100
2021-05-11,5.80,5.89,5.77,5.87,1253900
2021-05-12,5.84,6.00,5.84,5.98,1873277
2021-05-13,5.93,6.02,5.92,5.95,1323800
2021-05-14,5.95,5.99,5.93,5.96,1418453
2021-05-17,5.94,5.95,5.80,5.80,1594000
2021-05-18,5.82,5.85,5.75,5.81,1120600
2021-05-19,5.82,5.90,5.77,5.88,1424527
2021-05-20,5.86,5.86,5.73,5.73,1464286
2021-05-21,5.79,5.86,5.70,5.81,1359020
2021-05-24,5.81,5.87,5.79,5.87,824801
2021-05-25,5.88,5.98,5.82,5.91,1581103
2021-05-26,5.90,6.11,5.85,6.10,3876697
2021-05-27,6.08,6.09,5.99,6.03,2514700
2021-05-28,6.03,6.11,5.92,5.95,1895800
2021-05-31,5.93,5.94,5.87,5.93,1338311
2021-06-01,5.92,6.07,5.90,6.01,1898000
2021-06-02,5.97,6.17,5.95,6.06,2964100
2021-06-03,6.05,6.35,6.03,6.21,5127075
2021-06-04,6.16,6.26,6.12,6.21,2846100
2021-06-07,6.18,6.25,6.10,6.15,1999499
2021-06-08,6.10,6.33,6.10,6.31,3154810
2021-06-09,6.25,6.30,6.20,6.30,1903207
2021-06-10,6.27,6.29,6.15,6.18,2348875
2021-06-11,6.17,6.27,6.17,6.17,1332600
2021-06-15,6.20,6.24,6.04,6.07,1665000
2021-06-16,6.06,6.13,6.06,6.09,946300
2021-06-17,6.03,6.10,6.02,6.03,989100
2021-06-18,6.03,6.09,5.94,6.08,1326800
2021-06-21,6.08,6.16,6.07,6.13,955300
2021-06-22,6.11,6.22,6.08,6.19,1329882
2021-06-23,6.18,6.20,6.12,6.17,979541
2021-06-24,6.18,6.23,6.16,6.17,1485100
2021-06-25,6.17,6.21,6.01,6.02,2345640
2021-06-28,6.01,6.04,5.90,5.91,2271100
2021-06-29,5.94,6.03,5.90,5.98,2453140
2021-06-30,5.97,6.00,5.83,5.85,2034640
2021-07-01,5.83,6.08,5.83,5.93,2625500
2021-07-02,5.88,5.98,5.87,5.89,1268821
2021-07-05,5.92,6.06,5.91,6.00,1916200
2021-07-06,6.00,6.08,5.93,5.99,1729600
2021-07-07,5.98,6.04,5.95,6.03,1416700
2021-07-08,6.01,6.07,5.92,5.92,1403200
2021-07-09,5.89,5.98,5.87,5.96,1088000
2021-07-12,5.96,6.04,5.94,6.02,1543600
2021-07-13,6.03,6.03,5.97,6.01,852900
2021-07-14,6.00,6.00,5.95,5.96,865200
2021-07-15,5.85,6.04,5.64,5.69,3482043
2021-07-16,5.71,5.73,5.62,5.66,1453100
2021-07-19,5.66,5.74,5.62,5.70,1778700
2021-07-20,5.69,5.71,5.57,5.63,1230400
2021-07-21,5.61,5.71,5.60,5.66,1407459
2021-07-22,5.61,5.68,5.58,5.59,1723743
2021-07-23,5.60,5.60,5.48,5.48,1281301
2021-07-26,5.50,5.51,5.33,5.39,1138168
2021-07-27,5.41,5.42,5.24,5.26,1575868
2021-07-28,5.26,5.28,5.15,5.22,1130500
2021-07-29,5.25,5.33,5.21,5.28,724508
2021-07-30,5.27,5.36,5.18,5.34,910402
2021-08-02,5.36,5.41,5.26,5.40,555300
2021-08-03,5.37,5.45,5.36,5.41,698200
2021-08-04,5.42,5.43,5.37,5.41,847400
2021-08-05,5.37,5.41,5.32,5.37,771700
2021-08-06,5.34,5.37,5.24,5.27,1183483
2021-08-09,5.26,5.41,5.25,5.41,1049863
2021-08-10,5.40,5.47,5.35,5.45,1120600
2021-08-11,5.40,5.53,5.40,5.50,922450
2021-08-12,5.50,5.52,5.45,5.51,757658
2021-08-13,5.54,5.54,5.43,5.45,847401
2021-08-16,5.48,5.51,5.41,5.46,843071
2021-08-17,5.42,5.51,5.41,5.41,934771
2021-08-18,5.40,5.46,5.37,5.45,947242
2021-08-19,5.44,5.49,5.41,5.49,1076166
2021-08-20,5.49,5.49,5.36,5.37,1184842
2021-08-23,5.37,5.50,5.34,5.48,995084
2021-08-24,5.48,5.57,5.46,5.56,1117804
2021-08-25,5.56,5.60,5.52,5.57,835895
2021-08-26,5.58,5.60,5.50,5.58,1123776
2021-08-27,5.52,5.56,5.47,5.52,970307
2021-08-30,5.47,5.56,5.46,5.49,995900
2021-08-31,5.46,5.53,5.43,5.53,1077114
2021-09-01,5.53,5.58,5.47,5.56,1191304
2021-09-02,5.55,5.58,5.50,5.52,1115200
2021-09-03,5.53,5.66,5.52,5.62,1883406
2021-09-06,5.62,5.65,5.54,5.62,1543801
2021-09-07,5.62,5.70,5.60,5.69,1759607
2021-09-08,5.70,5.81,5.67,5.80,2181165
2021-09-09,5.79,5.83,5.75,5.76,1435401
2021-09-10,5.77,5.86,5.70,5.71,1733887
2021-09-13,5.69,5.83,5.68,5.80,1095334
2021-09-14,5.80,5.83,5.64,5.67,1241300
2021-09-15,5.69,5.78,5.64,5.73,1034901
2021-09-16,5.71,5.82,5.71,5.74,1348701
2021-09-17,5.75,5.75,5.56,5.63,1285752
2021-09-22,5.60,5.60,5.50,5.56,713469
2021-09-23,5.56,5.74,5.56,5.72,1187950
2021-09-24,5.72,5.72,5.57,5.59,1099499
2021-09-27,5.56,5.58,5.28,5.31,1683978
2021-09-28,5.27,5.40,5.26,5.40,840100
2021-09-29,5.35,5.38,5.24,5.27,913584
2021-09-30,5.27,5.45,5.27,5.43,993790
2021-10-08,5.48,5.64,5.43,5.63,1426610
2021-10-11,5.68,5.69,5.55,5.58,825807
