Date,Open,High,Low,Close,Vol
2012-06-25,7.27,7.30,7.13,7.14,1691874
2012-06-26,7.11,7.16,7.06,7.13,1566935
2012-06-27,7.11,7.17,7.07,7.08,1195952
2012-06-28,7.12,7.13,6.98,6.98,1550893
2012-06-29,7.00,7.04,6.92,7.01,2092701
2012-07-02,7.08,7.25,7.03,7.09,4421841
2012-07-03,7.09,7.13,7.00,7.04,3141665
2012-07-04,7.06,7.07,6.99,7.01,1733742
2012-07-05,7.01,7.05,6.92,6.95,2462954
2012-07-06,6.97,7.12,6.90,7.11,8080503
2012-07-09,7.04,7.05,6.90,6.92,4194901
2012-07-10,6.90,6.95,6.84,6.89,2341727
2012-07-11,6.88,6.97,6.88,6.94,2628078
2012-07-12,6.95,7.00,6.90,7.00,3493075
2012-07-13,6.96,6.98,6.90,6.94,6193716
2012-07-16,6.95,6.96,6.88,6.91,4332887
2012-07-17,6.89,6.95,6.88,6.94,2906696
2012-07-18,6.92,6.98,6.91,6.98,2442792
2012-07-19,6.97,7.09,6.94,7.06,5428923
2012-07-20,7.02,7.50,6.96,7.25,13877078
2012-07-23,7.18,7.24,6.95,7.00,6844832
2012-07-24,6.93,7.07,6.93,6.97,4246669
2012-07-25,6.97,7.00,6.93,6.94,2340303
2012-07-26,6.93,6.98,6.89,6.91,3486748
2012-07-27,6.92,6.94,6.88,6.91,2698799
2012-07-30,6.91,6.94,6.89,6.89,2283098
2012-07-31,6.89,6.93,6.70,6.83,5474870
2012-08-01,6.82,6.90,6.81,6.86,5064905
2012-08-02,6.86,6.89,6.82,6.86,5757272
2012-08-03,6.88,6.93,6.87,6.93,4518554
2012-08-06,6.91,7.01,6.84,6.99,4454418
2012-08-07,6.98,7.11,6.93,7.04,5222784
2012-08-08,7.00,7.02,6.93,6.98,2848973
2012-08-09,6.97,7.06,6.95,7.04,3236708
2012-08-10,7.03,7.10,6.96,7.06,3517491
2012-08-13,7.00,7.04,6.90,6.91,4177585
2012-08-14,6.90,7.00,6.86,6.97,3096185
2012-08-15,6.96,6.96,6.80,6.87,2331341
2012-08-16,6.86,6.87,6.73,6.75,1675978
2012-08-17,6.78,6.79,6.68,6.73,1682886
2012-08-20,6.70,6.77,6.66,6.75,1563709
2012-08-21,6.71,6.83,6.70,6.81,1855672
2012-08-22,6.83,6.83,6.63,6.66,2213696
2012-08-23,6.66,6.71,6.62,6.67,2137668
2012-08-24,6.67,6.67,6.46,6.49,2691370
2012-08-27,6.46,6.46,6.33,6.33,2222451
2012-08-28,6.41,6.49,6.33,6.41,2324908
2012-08-29,6.39,6.44,6.35,6.41,1607894
2012-08-30,6.26,6.40,6.24,6.31,2153421
2012-08-31,6.31,6.45,6.30,6.44,2079057
2012-09-03,6.44,6.53,6.39,6.51,1852740
2012-09-04,6.70,6.87,6.58,6.61,5444068
2012-09-05,6.52,6.62,6.52,6.59,2256010
2012-09-06,6.59,6.65,6.55,6.65,1726250
2012-09-07,6.65,6.88,6.62,6.76,5081855
2012-09-10,6.78,6.82,6.73,6.78,2629550
2012-09-11,6.76,6.78,6.65,6.67,2389248
2012-09-12,6.70,6.73,6.64,6.70,2294949
2012-09-13,6.70,6.74,6.64,6.65,1986821
2012-09-14,6.64,6.74,6.57,6.62,2431451
2012-09-17,6.62,6.64,6.36,6.36,2049328
2012-09-18,6.35,6.40,6.29,6.33,1444518
2012-09-19,6.36,6.39,6.29,6.38,2399543
2012-09-20,6.38,6.38,6.24,6.24,1825508
2012-09-21,6.23,6.31,6.21,6.25,1907543
2012-09-24,6.22,6.28,6.15,6.26,854271
2012-09-25,6.24,6.34,6.21,6.23,1032782
2012-09-26,6.23,6.27,6.05,6.07,1372767
2012-09-27,6.09,6.25,6.05,6.19,2210294
2012-09-28,6.22,6.31,6.17,6.30,1712942
2012-10-08,6.29,6.35,6.26,6.28,1158025
2012-10-09,6.30,6.42,6.30,6.41,2294049
2012-10-10,6.41,6.53,6.36,6.49,3549592
2012-10-11,6.48,6.50,6.38,6.38,1948191
2012-10-12,6.41,6.50,6.34,6.42,1706335
2012-10-15,6.44,6.44,6.32,6.37,960929
2012-10-16,6.38,6.41,6.32,6.35,1542391
2012-10-17,6.36,6.39,6.26,6.32,1750272
2012-10-18,6.33,6.45,6.31,6.43,2966254
2012-10-19,6.44,6.46,6.35,6.37,1518578
2012-10-22,6.37,6.37,6.30,6.34,1782940
2012-10-23,6.34,6.40,6.32,6.36,1928382
2012-10-24,6.34,6.49,6.28,6.48,2986811
2012-10-25,6.47,6.52,6.37,6.39,2820969
2012-10-26,6.42,6.44,6.12,6.21,2305553
2012-10-29,6.20,6.25,6.06,6.15,2399819
2012-10-30,6.11,6.23,6.11,6.19,1052909
2012-10-31,6.29,6.29,6.08,6.23,1528317
2012-11-01,6.24,6.33,6.19,6.33,2448615
2012-11-02,6.30,6.35,6.25,6.34,1521932
2012-11-05,6.32,6.37,6.30,6.30,1253797
2012-11-06,6.31,6.33,6.16,6.23,1537563
2012-11-07,6.24,6.31,6.20,6.29,992842
2012-11-08,6.25,6.28,6.17,6.20,1661730
2012-11-09,6.20,6.24,6.13,6.15,1398003
2012-11-12,6.13,6.20,6.11,6.19,1089278
2012-11-13,6.18,6.21,6.05,6.12,1387868
2012-11-14,6.12,6.13,6.05,6.10,1226325
2012-11-15,6.09,6.43,6.02,6.18,4275097
2012-11-16,6.05,6.18,6.04,6.09,1807660
2012-11-19,6.14,6.25,6.07,6.25,2293421
2012-11-20,6.27,6.28,6.13,6.14,1442806
2012-11-21,6.17,6.22,6.10,6.22,1588855
2012-11-22,6.20,6.20,6.12,6.15,978048
2012-11-23,6.17,6.24,6.12,6.21,1601763
2012-11-26,6.20,6.35,6.18,6.33,3059540
2012-11-27,6.29,6.32,6.01,6.01,3007164
2012-11-28,6.15,6.61,6.10,6.61,25027428
2012-11-29,6.50,7.04,6.50,6.73,29545846
2012-12-03,6.73,7.38,6.70,6.73,23184616
2012-12-04,6.62,6.89,6.28,6.78,17442358
2012-12-05,6.66,7.05,6.55,6.91,18306166
2012-12-06,6.85,6.92,6.68,6.81,11275522
2012-12-07,6.75,6.96,6.65,6.88,15748280
2012-12-10,6.94,7.08,6.78,7.08,18244739
2012-12-11,7.01,7.05,6.80,6.81,12151558
2012-12-12,6.81,6.90,6.69,6.82,8101895
2012-12-13,6.82,6.86,6.68,6.71,5011599
2012-12-14,6.69,7.05,6.69,6.97,10985168
2012-12-17,7.00,7.24,6.94,6.99,11647469
2012-12-18,6.94,7.05,6.85,6.89,8670061
2012-12-19,6.88,7.06,6.85,7.00,7172355
2012-12-20,6.98,7.23,6.96,7.11,10524657
2012-12-21,7.12,7.12,6.89,6.92,9302349
2012-12-24,6.86,7.03,6.83,6.95,5343212
2012-12-25,6.96,7.11,6.89,7.07,10175632
2012-12-26,7.06,7.35,7.02,7.28,14383647
2012-12-27,7.32,7.35,7.16,7.20,10395823
2012-12-28,7.21,7.27,7.13,7.24,6465750
2012-12-31,7.28,7.33,7.20,7.29,7950403
2013-01-04,7.35,7.37,7.18,7.28,9640987
2013-01-07,7.27,7.53,7.22,7.49,10355178
2013-01-08,7.49,7.54,7.36,7.42,7560259
2013-01-09,7.40,7.46,7.27,7.33,6989231
2013-01-10,7.30,7.39,7.27,7.32,4959627
2013-01-11,7.31,7.33,7.10,7.10,6699136
2013-01-14,7.06,7.30,7.03,7.27,6212100
2013-01-15,7.26,7.51,7.25,7.35,8487823
2013-01-16,7.35,7.49,7.22,7.28,7064815
2013-01-17,7.28,7.28,7.17,7.20,4581429
2013-01-18,7.22,7.34,7.19,7.31,4418603
2013-01-21,7.26,7.36,7.26,7.36,4835697
2013-01-22,7.37,7.37,7.15,7.17,5185415
2013-01-23,7.19,7.26,6.96,7.08,5527894
2013-01-24,7.06,7.18,6.85,6.97,6223510
2013-01-25,6.92,7.05,6.90,6.99,3201096
2013-01-28,7.01,7.17,7.01,7.15,4937813
2013-01-29,7.14,7.25,7.12,7.21,5086964
2013-01-30,7.20,7.21,7.09,7.15,6169455
2013-01-31,7.15,7.43,7.10,7.36,9384854
2013-02-01,7.30,7.43,7.30,7.38,6023407
2013-02-04,7.36,7.86,7.36,7.73,19119911
2013-02-05,7.63,7.81,7.60,7.70,8197079
2013-02-06,7.73,7.73,7.60,7.67,4920600
2013-02-07,7.69,7.69,7.50,7.55,4125689
2013-02-08,7.59,7.96,7.56,7.76,8152074
2013-02-18,7.78,7.95,7.71,7.78,6831248
2013-02-19,7.82,7.82,7.57,7.60,5630909
2013-02-20,7.60,7.76,7.52,7.74,4121730
2013-02-21,7.73,7.73,7.45,7.49,4936551
2013-02-22,7.47,7.54,7.40,7.49,2409728
2013-02-25,7.50,7.60,7.44,7.55,4234630
2013-02-26,7.53,7.53,7.33,7.36,4028802
2013-02-27,7.40,7.53,7.37,7.48,3320028
2013-02-28,7.53,7.78,7.48,7.73,7951320
2013-03-01,7.73,7.81,7.63,7.79,6590912
2013-03-04,7.70,7.75,7.51,7.64,7221563
2013-03-05,7.60,8.10,7.60,8.03,13883453
2013-03-06,8.04,8.13,7.96,8.06,8155223
2013-03-07,8.06,8.21,7.98,8.05,7589811
2013-03-08,8.00,8.16,7.90,7.90,4298941
2013-03-11,7.92,8.03,7.81,7.93,2778232
2013-03-12,7.95,8.04,7.70,7.75,4735427
2013-03-13,7.76,8.02,7.76,7.87,4928836
2013-03-14,7.88,7.88,7.75,7.76,3107037
2013-03-15,7.75,7.89,7.65,7.77,4114512
2013-03-18,7.68,7.77,7.50,7.54,4960768
2013-03-19,7.51,7.58,7.36,7.49,3068195
2013-03-20,7.55,7.79,7.51,7.77,4997367
2013-03-21,7.77,7.89,7.71,7.76,3904579
2013-03-22,7.76,7.84,7.70,7.83,2767236
2013-03-25,7.83,7.88,7.78,7.85,2780891
2013-03-26,7.83,7.83,7.59,7.64,3913949
2013-03-27,7.65,7.72,7.54,7.58,2601604
2013-03-28,7.52,7.71,7.43,7.63,4368312
2013-03-29,7.61,7.69,7.50,7.57,3041152
2013-04-01,7.55,7.73,7.51,7.66,2456632
2013-04-02,7.65,7.71,7.40,7.45,3357005
2013-04-03,7.44,7.53,7.40,7.45,2149378
2013-04-08,7.40,7.40,7.21,7.35,2352649
2013-04-09,7.35,7.55,7.35,7.49,2444445
2013-04-10,7.49,7.54,7.38,7.44,1970082
2013-04-11,7.45,7.55,7.42,7.47,1486373
2013-04-12,7.44,7.52,7.37,7.37,1484432
2013-04-15,7.36,7.53,7.36,7.52,2446044
2013-04-16,7.48,7.81,7.45,7.80,5790403
2013-04-17,7.78,7.89,7.73,7.84,4050023
2013-04-18,7.79,7.94,7.75,7.94,5098902
2013-04-19,7.94,8.05,7.90,8.00,7674877
2013-04-22,7.95,8.03,7.88,8.00,9278587
2013-04-23,8.00,8.00,7.70,7.85,9086955
2013-04-24,8.02,8.50,8.00,8.33,18066088
2013-04-25,8.33,8.52,8.25,8.41,10305101
2013-04-26,8.47,8.49,8.18,8.28,7234306
2013-05-02,8.20,8.41,8.16,8.40,4648816
2013-05-03,8.40,8.97,8.40,8.82,11697755
2013-05-06,8.79,9.30,8.79,9.14,12672416
2013-05-07,9.19,9.26,9.04,9.11,8826360
2013-05-08,9.11,9.22,8.89,9.02,9843392
2013-05-09,9.05,9.05,8.67,8.78,12840273
2013-05-10,8.75,9.53,8.74,9.44,15186460
2013-05-13,9.46,9.69,9.12,9.15,15084392
2013-05-14,9.14,9.25,8.87,9.00,7810592
2013-05-15,9.05,9.35,9.02,9.08,12126741
2013-05-16,9.05,9.34,9.01,9.14,10698313
2013-05-17,9.09,9.13,8.85,9.03,11876247
2013-05-20,9.03,9.16,8.90,9.12,10879570
2013-05-21,9.14,9.46,9.06,9.44,13196891
2013-05-22,9.45,9.95,9.45,9.68,20634591
2013-05-23,9.61,9.85,9.50,9.57,10280923
2013-05-24,9.58,9.93,9.58,9.90,13036131
2013-05-27,9.98,10.08,9.84,9.94,13156839
2013-05-28,9.90,10.26,9.86,9.88,17529785
2013-05-29,9.88,10.05,9.68,9.92,10644356
2013-05-30,9.91,9.91,9.71,9.81,11239076
2013-05-31,9.78,9.94,9.70,9.72,8348243
2013-06-03,9.69,9.78,9.55,9.59,7696823
2013-06-04,9.52,9.60,9.15,9.20,11999091
2013-06-05,9.20,9.31,9.15,9.27,4248002
2013-06-06,9.25,9.37,9.16,9.27,4937679
2013-06-07,9.27,9.41,8.99,9.02,8194373
2013-06-13,8.80,8.88,8.48,8.71,4939707
2013-06-14,8.70,8.85,8.65,8.83,5148886
2013-06-17,8.80,8.87,8.65,8.73,3562040
2013-06-18,8.79,8.95,8.73,8.88,3802962
2013-06-19,8.87,9.15,8.66,9.08,5858159
2013-06-20,9.01,9.11,8.63,8.63,5372485
2013-06-21,8.45,8.46,8.20,8.36,5938651
2013-06-24,8.35,8.36,7.64,7.95,9292688
2013-06-25,7.82,8.36,7.51,8.25,10547421
2013-06-26,8.30,8.49,8.20,8.44,6768148
2013-06-27,8.47,8.72,8.37,8.39,8418170
2013-06-28,8.38,8.60,8.21,8.36,3923958
2013-07-01,8.28,8.53,8.28,8.44,4035547
2013-07-02,8.45,8.52,8.37,8.52,4708349
2013-07-03,8.55,8.55,8.16,8.34,5433677
2013-07-04,8.33,8.55,8.17,8.43,8035762
2013-07-05,8.47,8.47,8.18,8.20,5952811
2013-07-08,8.10,8.10,7.79,7.80,5848245
2013-07-09,7.77,7.88,7.76,7.78,2791855
2013-07-10,7.78,8.02,7.76,8.01,3702944
2013-07-11,8.03,8.35,8.00,8.27,6205438
2013-07-12,8.30,8.39,8.15,8.17,5283275
2013-07-15,8.18,8.37,8.18,8.32,4333057
2013-07-16,8.34,8.35,8.12,8.34,5353042
2013-07-17,8.32,8.37,8.12,8.15,4098399
2013-07-18,8.11,8.14,7.87,7.99,5104940
2013-07-19,8.00,8.03,7.72,7.72,5034913
2013-07-22,7.69,8.23,7.61,8.21,6508400
2013-07-23,8.21,8.32,8.15,8.32,6131995
2013-07-24,8.30,8.32,8.14,8.27,4494767
2013-07-25,8.24,8.35,8.18,8.18,3987939
2013-07-26,8.17,8.23,7.92,8.07,3233297
2013-07-29,8.07,8.07,7.70,7.94,3102175
2013-07-30,7.96,8.05,7.80,7.92,2961946
2013-07-31,7.92,8.09,7.88,7.94,2350013
2013-08-01,7.93,8.10,7.85,8.10,9242103
2013-08-02,8.07,8.28,8.04,8.19,6599221
2013-08-05,8.15,8.29,8.08,8.24,9296642
2013-08-06,8.29,8.65,8.28,8.46,20890386
2013-08-07,8.42,8.47,8.27,8.29,8201298
2013-08-08,8.29,8.36,8.19,8.23,5838457
2013-08-09,8.30,8.43,8.19,8.37,8109787
2013-08-12,8.37,8.53,8.32,8.51,9982904
2013-08-13,8.50,8.66,8.40,8.60,10200166
2013-08-14,8.60,8.66,8.45,8.50,9105859
2013-08-15,8.48,8.56,8.37,8.38,5140449
2013-08-16,8.42,8.58,8.31,8.32,8505703
2013-08-19,8.25,8.38,8.21,8.38,5149646
2013-08-20,8.34,8.54,8.28,8.30,7714564
2013-08-21,8.31,8.33,8.16,8.23,6071775
2013-08-22,8.20,8.35,8.18,8.23,5704456
2013-08-23,8.25,8.37,8.11,8.30,5966680
2013-08-26,8.30,8.64,8.29,8.61,10179285
2013-08-27,8.60,8.65,8.50,8.60,6194105
2013-08-28,8.55,8.78,8.46,8.75,10210710
2013-08-29,8.60,9.28,8.60,9.03,30645483
2013-08-30,9.00,9.09,8.85,8.95,14065468
2013-09-02,9.02,9.15,8.76,8.82,13563417
2013-09-03,8.81,8.89,8.70,8.87,10052239
2013-09-04,8.84,8.89,8.74,8.84,7830875
2013-09-05,8.77,8.85,8.63,8.75,9232978
2013-09-06,8.70,8.77,8.65,8.75,6413119
2013-09-09,8.79,8.89,8.72,8.86,9001237
2013-09-10,8.82,8.86,8.68,8.74,11762849
2013-09-11,8.73,8.73,8.62,8.65,9973841
2013-09-12,8.66,8.76,8.64,8.65,7226242
2013-09-13,8.65,8.74,8.60,8.73,5503218
2013-09-16,8.74,8.77,8.61,8.61,6112269
2013-09-17,8.60,8.66,8.17,8.37,10029305
2013-09-18,8.37,8.42,8.30,8.36,3613687
2013-09-23,8.41,8.56,8.41,8.54,5041276
2013-09-24,8.55,8.55,8.36,8.42,7058312
2013-09-25,8.38,8.45,8.19,8.20,8055918
2013-09-26,8.20,8.33,8.15,8.16,6287211
2013-09-27,8.16,8.25,8.11,8.18,2953324
2013-09-30,8.16,8.31,8.16,8.26,3417897
2013-10-08,8.22,8.36,8.14,8.35,4245046
2013-10-09,8.29,8.30,8.22,8.29,4712946
2013-10-10,8.29,8.36,8.23,8.33,5436996
2013-10-11,8.36,8.41,8.31,8.41,5574498
2013-10-14,8.41,8.63,8.41,8.54,9112255
2013-10-15,8.54,8.54,8.37,8.44,6393932
2013-10-16,8.41,8.48,8.19,8.21,5324278
2013-10-17,8.24,8.33,8.20,8.23,3919619
2013-10-18,8.23,8.38,8.19,8.36,3824318
2013-10-21,8.35,8.58,8.32,8.57,9053943
2013-10-22,8.54,8.74,8.46,8.51,7781218
2013-10-23,8.52,8.61,8.29,8.30,5626512
2013-10-24,8.30,8.40,8.24,8.31,2865223
2013-10-25,8.33,8.38,8.11,8.24,3953250
2013-10-28,8.19,8.30,8.19,8.23,2832271
2013-10-29,8.19,8.27,7.81,7.98,6298308
2013-10-30,7.98,8.07,7.85,8.05,2724344
2013-10-31,8.06,8.06,7.89,7.93,3261700
2013-11-01,7.93,7.98,7.84,7.90,2369052
2013-11-04,7.91,7.95,7.84,7.85,3676007
2013-11-05,7.88,8.05,7.82,8.03,3461879
2013-11-06,8.00,8.05,7.92,7.92,3065256
2013-11-07,7.90,7.93,7.81,7.82,2213893
2013-11-08,7.81,7.88,7.72,7.74,2145759
2013-11-11,7.74,7.80,7.65,7.77,1843506
2013-11-12,7.78,7.95,7.72,7.89,2028999
2013-11-13,7.84,7.88,7.71,7.71,1815235
2013-11-14,7.72,7.91,7.62,7.79,2113994
2013-11-15,7.80,8.07,7.80,7.95,4094602
2013-11-18,7.96,8.08,7.95,8.07,4248795
2013-11-19,8.08,8.09,7.99,8.05,3205594
2013-11-20,8.07,8.24,8.02,8.20,5022972
2013-11-21,8.20,8.22,8.02,8.07,5136131
2013-11-22,8.04,8.08,7.98,8.00,3499304
2013-11-25,8.04,8.23,8.02,8.14,5627504
2013-11-26,8.15,8.48,8.15,8.24,11132792
2013-11-27,8.20,8.23,8.02,8.23,6860705
2013-11-28,8.25,8.29,8.19,8.23,5843997
2013-11-29,8.23,8.32,8.20,8.26,5677635
2013-12-02,8.20,8.20,7.81,7.85,8093464
2013-12-03,7.85,8.05,7.80,8.01,4615748
2013-12-04,8.00,8.21,7.97,8.12,6358465
2013-12-05,8.13,8.33,8.11,8.25,7761750
2013-12-06,8.27,8.32,8.20,8.24,4641408
2013-12-09,8.27,8.31,8.16,8.27,4708883
2013-12-10,8.26,8.46,8.23,8.41,9484851
2013-12-11,8.38,8.39,8.20,8.26,6042080
2013-12-12,8.24,8.36,8.24,8.30,3552731
2013-12-13,8.30,8.69,8.25,8.58,17421508
2013-12-16,8.61,8.76,8.49,8.50,14849117
2013-12-17,8.48,8.64,8.41,8.57,8090274
2013-12-18,8.55,8.76,8.40,8.42,8973061
2013-12-19,8.43,8.50,8.28,8.29,5939803
2013-12-20,8.28,8.36,8.18,8.25,4237675
2013-12-23,8.23,8.25,8.01,8.17,3687336
2013-12-24,8.16,8.30,8.09,8.17,3594221
2013-12-25,8.19,8.32,8.13,8.32,3222522
2013-12-26,8.33,8.34,8.08,8.09,4480301
2013-12-27,8.05,8.34,8.05,8.28,4521702
2013-12-30,8.31,8.47,8.27,8.43,4794092
2013-12-31,8.41,8.47,8.36,8.44,4261569
2014-01-02,8.46,8.60,8.35,8.50,8010011
2014-01-03,8.53,8.64,8.36,8.43,8607142
2014-01-06,8.38,8.41,8.13,8.19,6609413
2014-01-07,8.18,8.21,8.03,8.17,3418352
2014-01-08,8.18,8.45,8.11,8.45,7606929
2014-01-09,8.42,8.60,8.33,8.37,8798510
2014-01-10,8.37,8.56,8.18,8.50,8206176
2014-01-13,8.46,8.70,8.45,8.68,12482180
2014-01-14,8.72,8.83,8.57,8.70,10934906
2014-01-15,8.68,8.75,8.56,8.72,7832022
2014-01-16,8.71,8.71,8.51,8.52,6797823
2014-01-17,8.51,8.67,8.43,8.54,6185759
2014-01-20,8.45,8.66,8.42,8.56,5426296
2014-01-21,8.56,8.82,8.56,8.79,10474289
2014-01-22,8.80,9.07,8.73,8.93,18524911
2014-01-23,9.22,9.82,9.11,9.82,38017568
2014-01-24,10.28,10.80,10.10,10.80,48377558
2014-01-27,10.95,11.04,10.51,10.80,42329874
2014-01-28,10.78,10.80,10.37,10.57,19194107
2014-01-29,10.77,11.57,10.60,11.26,36988629
2014-01-30,11.00,11.15,10.81,10.85,13405982
2014-02-07,10.71,11.16,10.66,11.06,19652216
2014-02-10,11.10,12.07,11.04,11.48,26054626
2014-02-11,11.33,11.59,10.92,11.29,25211125
2014-02-12,11.48,11.93,11.32,11.44,23063051
2014-02-13,11.30,11.63,11.03,11.09,16782351
2014-02-14,11.25,11.47,11.13,11.30,13415664
2014-02-17,11.42,11.69,11.25,11.50,19331379
2014-02-18,11.80,12.65,11.80,11.81,44861178
2014-02-19,11.90,12.58,11.75,12.12,31795501
2014-02-20,11.95,12.07,10.97,10.99,31248028
2014-02-21,10.90,10.97,10.58,10.86,22446098
2014-02-24,10.78,11.04,10.50,11.02,15091995
2014-02-25,10.93,10.98,10.08,10.25,18581950
2014-02-26,10.30,10.50,10.09,10.50,12180538
2014-02-27,10.51,10.95,10.38,10.57,21109869
2014-02-28,10.66,11.28,10.45,11.17,17792404
2014-03-03,11.32,11.76,11.27,11.58,21225253
2014-03-04,11.45,11.84,11.31,11.70,14889033
2014-03-05,11.74,11.80,11.20,11.30,12887556
2014-03-06,11.29,11.30,10.79,11.03,10697731
2014-03-07,11.00,11.45,10.90,11.28,11177062
2014-03-10,11.15,11.19,10.70,10.80,8960724
2014-03-11,10.60,10.80,10.38,10.50,6354202
2014-03-12,10.58,10.65,10.27,10.57,5004555
2014-03-13,10.63,11.01,10.60,10.91,5688944
2014-03-14,10.88,10.95,10.56,10.57,4643548
2014-03-17,10.61,10.98,10.53,10.92,5623100
2014-03-18,10.88,11.30,10.83,11.07,7666536
2014-03-19,11.10,11.10,10.76,10.84,5611768
2014-03-20,10.85,11.05,10.40,10.40,7601660
2014-03-21,10.35,10.74,10.26,10.69,5899902
2014-03-24,10.71,11.05,10.68,10.98,8785769
2014-03-25,10.98,11.09,10.83,10.97,6550145
2014-03-26,11.03,11.18,10.80,11.12,9823668
2014-03-27,11.00,11.54,11.00,11.35,18859364
2014-03-28,11.30,11.45,10.85,10.95,10715147
2014-03-31,10.85,10.98,10.40,10.47,11061364
2014-04-01,10.43,10.73,10.42,10.70,7361055
2014-04-02,10.69,11.08,10.64,10.99,6381941
2014-04-03,11.07,11.62,10.95,11.50,20019293
2014-04-04,11.54,12.65,11.47,12.65,38041670
2014-04-08,12.72,12.93,12.42,12.75,22240182
2014-04-09,12.70,13.28,12.50,13.03,24693174
2014-04-10,12.90,12.99,12.70,12.82,10631227
2014-04-11,12.70,12.70,12.33,12.42,11384518
2014-04-14,12.31,12.69,12.30,12.58,9257365
2014-04-15,12.56,12.85,12.28,12.80,8335218
2014-04-16,12.65,13.06,12.29,12.36,10082240
2014-04-17,12.36,12.64,12.36,12.45,5387355
2014-04-18,12.40,13.00,12.31,12.97,10962494
2014-04-21,12.86,13.06,12.60,12.65,8960147
2014-04-22,12.55,12.89,12.30,12.57,9009019
2014-04-23,12.68,13.04,12.38,13.01,8659876
2014-04-24,12.88,13.47,12.86,13.17,17902863
2014-04-25,13.19,13.44,11.89,12.19,18676766
2014-04-28,12.09,12.27,11.85,12.00,8205461
2014-04-29,11.90,12.30,11.90,12.22,5041695
2014-04-30,12.12,13.03,12.10,12.92,10179017
2014-05-05,12.87,13.16,12.63,13.00,8408056
2014-05-06,12.90,13.83,12.90,13.57,14139238
2014-05-07,13.45,13.64,13.23,13.28,7230165
2014-05-08,13.30,13.47,13.10,13.20,5926075
2014-05-09,13.18,13.47,12.65,12.76,7482111
2014-05-12,12.86,13.74,12.46,13.70,13845518
2014-05-13,13.59,13.82,13.46,13.73,9372313
2014-05-14,13.65,13.79,13.41,13.66,5239184
2014-05-15,13.69,13.69,12.78,12.82,10774555
2014-05-16,12.81,13.17,12.68,12.82,7137385
2014-05-19,12.73,12.79,12.30,12.40,7401161
2014-05-20,12.67,12.70,12.33,12.38,4372735
2014-05-21,12.35,12.89,12.25,12.88,5219440
2014-05-22,12.80,13.08,12.65,12.68,6276563
2014-05-23,12.65,13.25,12.61,13.20,6932115
2014-05-26,13.22,13.60,13.12,13.29,7439212
2014-05-27,13.26,13.38,13.03,13.22,5269530
2014-05-28,13.26,13.51,12.93,13.42,7572766
2014-05-29,13.33,13.48,13.00,13.03,4733136
2014-05-30,13.01,13.11,12.65,12.95,6043870
2014-06-03,12.88,13.10,12.79,12.90,3571515
2014-06-04,12.95,12.96,12.53,12.82,4158676
2014-06-05,12.79,13.30,12.63,13.26,6170719
2014-06-06,13.26,13.34,13.00,13.14,3932850
2014-06-09,13.00,13.24,12.83,12.91,3201836
2014-06-10,12.95,13.60,12.90,13.60,11980968
2014-06-11,13.55,13.74,13.38,13.58,8538941
2014-06-12,13.51,13.61,13.18,13.22,6845917
2014-06-13,13.13,14.49,13.10,14.22,22364742
2014-06-16,14.15,14.36,14.02,14.26,11386201
2014-06-17,14.20,14.35,13.90,14.07,6936578
2014-06-18,14.03,14.28,13.95,14.08,4977480
2014-06-19,14.17,14.25,13.41,13.54,8404675
2014-06-20,13.49,14.30,13.46,14.25,8535942
2014-06-23,14.20,14.29,13.95,14.16,5552751
2014-06-24,14.14,14.63,14.05,14.25,9128795
2014-06-25,14.29,14.66,14.08,14.53,8908118
2014-06-26,14.55,15.01,14.45,14.79,12251803
2014-06-27,14.83,15.24,14.63,14.79,11614803
2014-06-30,14.85,15.28,14.73,14.90,10389720
2014-07-01,14.88,14.89,14.45,14.62,8021669
2014-07-02,14.60,15.10,14.46,15.07,7939671
2014-07-03,15.07,15.18,14.81,14.90,8258820
2014-07-04,14.92,15.10,14.77,15.00,5128140
2014-07-07,14.95,15.02,14.72,14.83,3659511
2014-07-08,14.80,14.96,14.48,14.85,5216527
2014-07-09,14.75,15.05,14.43,14.43,8196382
2014-07-10,14.49,14.73,14.43,14.53,6538865
2014-07-11,14.49,14.96,14.29,14.30,8528272
2014-07-14,14.35,15.28,14.20,14.99,15018470
2014-07-15,15.71,16.41,15.56,15.81,21813753
2014-07-16,15.82,16.24,15.68,16.03,11908702
2014-07-17,15.81,15.94,15.40,15.59,8077246
2014-07-18,15.48,16.36,15.44,16.13,10353209
2014-07-21,16.14,16.54,16.03,16.18,7024332
2014-07-22,16.14,16.55,15.81,16.34,8542797
2014-07-23,16.31,16.48,15.90,16.03,4147591
2014-07-24,15.93,16.14,15.43,15.55,6753281
2014-07-25,15.51,15.79,15.45,15.64,4002985
2014-07-28,15.66,15.97,15.48,15.72,4718501
2014-07-29,15.79,16.64,15.74,16.56,11182388
2014-07-30,16.46,16.46,16.09,16.28,7341278
2014-07-31,16.25,16.43,16.09,16.30,3674379
2014-08-01,16.28,16.66,16.13,16.15,6110079
2014-08-04,16.16,16.31,16.08,16.20,4256562
2014-08-05,16.21,16.50,16.02,16.13,6292746
2014-08-06,16.15,16.36,15.90,16.22,8910178
2014-08-07,16.23,16.27,15.92,15.95,5527867
2014-08-08,15.86,16.00,15.76,15.82,4289473
2014-08-11,15.78,16.07,15.77,16.00,4825880
2014-08-12,16.00,16.04,15.45,15.80,10062772
