Date,Open,High,Low,Close,Vol
2022-05-30,7.45,7.45,7.22,7.33,4350224
2022-05-31,7.30,7.50,7.21,7.46,5963980
2022-06-01,7.48,7.64,7.43,7.49,6013936
2022-06-02,7.48,7.61,7.36,7.60,5522874
2022-06-06,7.65,7.86,7.61,7.80,6221060
2022-06-07,7.90,7.90,7.63,7.82,5197420
2022-06-08,7.82,7.90,7.56,7.73,5269230
2022-06-09,7.70,7.73,7.48,7.51,4058000
2022-06-10,7.55,7.96,7.46,7.78,7110900
2022-06-13,7.72,7.77,7.46,7.55,6714700
2022-06-14,7.47,7.54,7.22,7.48,4618900
2022-06-15,7.54,7.72,7.44,7.53,5767374
2022-06-16,7.56,7.72,7.48,7.61,4269600
2022-06-17,7.61,7.74,7.51,7.73,6336800
2022-06-20,7.72,7.78,7.67,7.71,4045510
2022-06-21,7.71,7.79,7.61,7.71,3656290
2022-06-22,7.72,7.77,7.59,7.76,4910400
2022-06-23,7.95,8.08,7.73,8.03,15800600
2022-06-24,7.93,7.98,7.82,7.87,9264222
2022-06-27,7.90,7.94,7.77,7.85,4658163
2022-06-28,7.82,8.05,7.79,7.97,7298788
2022-06-29,7.95,8.02,7.77,7.77,5697627
2022-06-30,7.79,7.86,7.72,7.73,4109100
2022-07-01,7.77,7.85,7.60,7.69,4576566
2022-07-04,7.65,7.81,7.58,7.74,4594588
2022-07-05,7.74,8.51,7.60,8.30,24214608
2022-07-06,8.20,8.89,8.12,8.70,34728444
2022-07-07,8.90,8.90,8.13,8.19,18250092
2022-07-08,8.20,8.31,8.05,8.13,9972218
2022-07-11,8.12,8.12,7.88,8.03,6310862
2022-07-12,8.02,8.05,7.83,7.88,6874113
2022-07-13,7.89,7.94,7.82,7.88,5039449
2022-07-14,7.62,7.63,7.09,7.37,16626778
2022-07-15,7.38,7.43,7.12,7.15,6126956
2022-07-18,7.12,7.29,7.10,7.27,3167764
2022-07-19,7.27,7.39,7.20,7.33,4773870
2022-07-20,7.36,7.51,7.31,7.51,6021485
2022-07-21,7.50,7.55,7.40,7.41,3290363
2022-07-22,7.41,7.56,7.30,7.44,5610523
2022-07-25,7.45,7.50,7.25,7.27,3491250
2022-07-26,7.33,7.42,7.22,7.41,2651512
2022-07-27,7.38,7.47,7.36,7.38,2882422
2022-07-28,7.43,7.53,7.38,7.51,3121245
2022-07-29,7.53,7.63,7.49,7.54,4920370
2022-08-01,7.55,7.65,7.49,7.59,2890378
2022-08-02,7.55,7.55,7.15,7.36,6627523
2022-08-03,7.35,7.50,7.31,7.33,4265497
2022-08-04,7.40,7.40,7.26,7.35,3403737
2022-08-05,7.38,7.58,7.32,7.58,6552400
2022-08-08,7.58,7.81,7.50,7.78,5448550
2022-08-09,7.85,7.85,7.61,7.68,4261500
2022-08-10,7.66,7.77,7.61,7.66,3542289
2022-08-11,7.73,7.89,7.70,7.88,4532504
2022-08-12,7.82,7.95,7.77,7.84,2980500
2022-08-15,7.89,7.89,7.68,7.71,3644800
2022-08-16,7.72,7.75,7.61,7.68,3719431
2022-08-17,7.70,7.71,7.61,7.69,2883777
2022-08-18,7.70,7.80,7.60,7.77,3482180
2022-08-19,7.76,7.88,7.66,7.67,3411300
2022-08-22,7.64,7.71,7.54,7.60,3316123
2022-08-23,7.57,7.62,7.44,7.47,3166662
2022-08-24,7.49,7.75,7.30,7.42,8044000
2022-08-25,7.49,7.52,7.25,7.36,5134955
2022-08-26,7.36,7.52,7.23,7.34,4555000
2022-08-29,7.18,7.37,7.11,7.31,3039576
2022-08-30,7.32,7.40,7.26,7.36,2856844
2022-08-31,7.39,7.39,7.06,7.10,4975982
2022-09-01,7.10,7.15,6.97,7.04,3242044
2022-09-02,7.05,7.19,7.00,7.14,3264045
2022-09-05,7.10,7.32,7.08,7.32,6812485
2022-09-06,7.33,7.39,7.19,7.33,6022730
2022-09-07,7.29,7.34,7.24,7.27,2220232
2022-09-08,7.27,7.31,7.20,7.22,2203189
2022-09-09,7.20,7.30,7.15,7.22,5020500
2022-09-13,7.22,7.27,7.07,7.12,7143597
2022-09-14,7.02,7.07,6.88,6.93,4759001
2022-09-15,6.96,6.96,6.69,6.75,5128219
2022-09-16,6.78,6.87,6.65,6.79,4478187
2022-09-19,6.77,6.82,6.61,6.71,2557561
2022-09-20,6.71,6.78,6.70,6.74,1643587
2022-09-21,6.70,6.91,6.60,6.88,3004455
2022-09-22,6.87,6.90,6.81,6.85,1750149
2022-09-23,6.85,6.90,6.73,6.77,2163900
2022-09-26,6.72,6.82,6.71,6.73,2677539
2022-09-27,6.70,6.83,6.63,6.81,2693295
2022-09-28,6.80,6.82,6.66,6.66,1783998
2022-09-29,6.71,6.76,6.48,6.50,2771513
2022-09-30,6.56,6.63,6.47,6.54,2376542
2022-10-10,6.59,6.60,6.46,6.50,1967111
2022-10-11,6.55,6.64,6.45,6.57,2361460
2022-10-12,6.57,7.10,6.49,7.09,7638462
2022-10-13,7.09,7.19,6.98,7.08,6125483
2022-10-14,7.13,7.18,7.12,7.15,4104901
2022-10-17,7.07,7.33,7.05,7.30,4303362
2022-10-18,7.28,7.37,7.22,7.32,3053800
2022-10-19,7.38,7.55,7.27,7.48,6404474
2022-10-20,7.45,7.57,7.40,7.45,3346200
2022-10-21,7.47,7.57,7.42,7.48,2869891
2022-10-24,7.48,7.59,7.30,7.30,5118669
2022-10-25,7.30,7.35,7.15,7.26,4346000
2022-10-26,7.29,7.62,7.28,7.52,5723500
2022-10-27,7.57,7.75,7.48,7.74,5851900
2022-10-28,7.73,7.73,7.48,7.54,6077462
2022-10-31,7.50,7.78,7.36,7.73,9852330
2022-11-01,7.74,7.81,7.63,7.78,6155653
2022-11-02,7.82,7.85,7.65,7.78,5284652
2022-11-03,7.76,7.87,7.64,7.83,5438490
2022-11-04,7.83,7.93,7.70,7.85,4667081
2022-11-07,7.85,8.05,7.78,7.98,5186379
2022-11-08,7.94,8.13,7.85,7.96,5819012
2022-11-09,7.90,8.15,7.90,8.00,4597554
2022-11-10,7.98,8.57,7.96,8.50,10856423
2022-11-11,8.49,9.00,8.40,8.51,17725080
2022-11-14,8.42,8.71,8.40,8.70,7208285
2022-11-15,8.80,9.18,8.69,9.10,12433953
2022-11-16,9.06,9.07,8.85,9.00,7548440
2022-11-17,9.04,9.39,8.94,9.20,12107921
2022-11-18,9.25,9.54,9.12,9.20,12968201
2022-11-21,9.20,9.23,8.96,9.13,8666162
2022-11-22,9.14,9.18,8.87,8.93,6162900
2022-11-23,8.91,8.99,8.61,8.79,7192600
2022-11-24,8.79,8.87,8.59,8.65,4185762
2022-11-25,8.71,8.80,8.52,8.61,4605325
2022-11-28,8.55,8.62,8.36,8.40,6569128
2022-11-29,8.45,8.72,8.37,8.68,6486946
2022-11-30,8.62,8.68,8.43,8.46,4431974
2022-12-01,8.56,9.06,8.50,8.83,7587800
2022-12-02,8.76,8.86,8.66,8.68,5476400
2022-12-05,8.75,9.25,8.68,8.98,7927300
2022-12-06,8.89,8.90,8.74,8.77,4406628
2022-12-07,8.71,8.91,8.70,8.78,2669500
2022-12-08,8.78,9.07,8.66,8.96,6852118
2022-12-09,8.94,8.96,8.56,8.69,6591078
2022-12-12,8.69,8.76,8.50,8.67,4026276
2022-12-13,8.67,8.75,8.47,8.51,3302678
2022-12-14,8.57,8.58,8.39,8.46,3181791
2022-12-15,8.53,9.02,8.53,8.75,9488800
2022-12-16,8.78,8.78,8.41,8.41,4326390
2022-12-19,8.40,8.48,8.28,8.31,2384400
2022-12-20,8.35,8.45,8.20,8.22,1991242
2022-12-21,8.30,8.30,8.07,8.19,1734951
2022-12-22,8.25,8.64,8.19,8.30,5071639
2022-12-23,8.24,8.58,8.21,8.30,3129942
2022-12-26,8.38,9.13,8.30,9.13,10979181
2022-12-27,8.94,9.38,8.81,9.27,17541368
2022-12-28,9.26,9.34,9.01,9.07,8596759
2022-12-29,9.10,9.18,8.94,9.00,6766465
2022-12-30,9.17,9.27,8.97,9.00,7011900
2023-01-03,9.01,9.36,8.98,9.33,9540095
2023-01-04,9.34,9.35,8.98,9.12,8339400
2023-01-05,9.07,9.24,9.00,9.06,7109403
2023-01-06,9.05,9.15,8.74,8.78,10443700
2023-01-09,8.85,8.87,8.56,8.62,8015500
2023-01-10,8.61,8.67,8.52,8.56,5621299
2023-01-11,8.64,8.64,8.24,8.27,7905686
2023-01-12,8.28,8.50,8.25,8.40,8474100
2023-01-13,8.41,8.43,8.07,8.25,9996600
2023-01-16,8.35,8.92,8.29,8.67,12331200
2023-01-17,8.69,8.73,8.43,8.45,5078300
2023-01-18,8.49,8.72,8.37,8.58,4703904
2023-01-19,8.58,9.15,8.55,8.82,7048470
2023-01-20,8.77,8.97,8.74,8.94,6567573
2023-01-30,9.02,9.38,8.95,9.19,9853701
2023-01-31,9.15,9.22,8.95,9.13,7956400
2023-02-01,9.27,10.04,9.27,10.04,8004347
2023-02-02,10.48,10.50,9.59,10.18,47876824
2023-02-03,9.77,9.91,9.67,9.79,25372302
2023-02-06,9.87,10.05,9.50,9.55,18195846
2023-02-07,9.58,9.64,9.45,9.52,11419834
2023-02-08,9.52,9.61,9.35,9.59,13284585
2023-02-09,9.51,9.62,9.41,9.57,9282135
2023-02-10,9.57,9.65,9.37,9.43,8082297
2023-02-13,9.41,9.48,9.38,9.46,6398684
2023-02-14,9.50,9.60,9.34,9.45,8167069
2023-02-15,9.42,9.86,9.40,9.76,20690934
2023-02-16,9.66,9.98,9.50,9.60,16278724
2023-02-17,9.57,9.63,9.17,9.18,10843326
2023-02-20,9.14,9.44,9.11,9.25,4770500
2023-02-21,9.15,9.35,9.06,9.15,6339404
2023-02-22,9.05,9.28,9.05,9.22,5319000
2023-02-23,9.30,9.30,8.96,9.03,7770713
2023-02-24,9.00,9.11,8.96,8.98,8408123
2023-02-27,9.17,9.88,9.17,9.88,21034864
2023-02-28,10.30,10.50,9.63,9.85,48460944
2023-03-01,9.67,10.08,9.66,9.96,33643076
2023-03-02,9.83,10.44,9.83,10.34,35334212
2023-03-03,10.20,10.20,9.77,9.92,22236302
2023-03-06,10.05,10.05,9.75,9.97,10257880
2023-03-07,9.93,9.95,9.58,9.59,9214205
2023-03-08,9.62,9.92,9.55,9.88,10256315
2023-03-09,9.81,10.00,9.76,10.00,9857120
2023-03-10,9.81,9.93,9.72,9.76,5807834
2023-03-13,9.79,10.74,9.66,10.74,19885976
2023-03-14,10.74,10.89,10.35,10.45,23542678
2023-03-15,10.41,10.60,10.22,10.36,12034500
2023-03-16,10.39,10.40,10.09,10.21,10087066
2023-03-17,10.30,10.58,10.21,10.44,14652287
2023-03-20,10.37,10.65,10.31,10.54,13403615
2023-03-21,10.47,10.50,10.13,10.22,11913066
2023-03-22,10.27,10.50,10.18,10.36,9583971
2023-03-23,10.29,10.60,10.14,10.60,13184611
2023-03-24,10.51,10.82,10.37,10.71,12800494
2023-03-27,10.73,11.60,10.72,11.49,29855412
2023-03-28,11.24,11.30,10.60,10.72,17679832
2023-03-29,10.72,11.43,10.61,11.15,16081040
2023-03-30,11.00,11.05,10.46,10.49,13952000
2023-03-31,10.54,11.36,10.36,11.14,19213570
2023-04-03,11.30,12.02,11.20,11.66,27512474
2023-04-04,11.54,11.60,11.10,11.35,19922550
2023-04-06,11.09,11.29,10.87,11.08,18202864
2023-04-07,11.45,12.00,11.03,11.73,31577692
2023-04-10,11.48,11.50,10.92,11.08,21762056
2023-04-11,10.96,11.35,10.70,11.21,13046542
2023-04-12,11.15,11.53,11.00,11.07,17409704
2023-04-13,11.01,11.07,10.68,10.76,11382768
2023-04-14,10.81,10.88,10.50,10.70,8107811
2023-04-17,10.75,11.35,10.40,10.95,14721493
2023-04-18,10.91,11.21,10.60,10.99,10335710
2023-04-19,10.89,11.14,10.75,10.79,8026510
2023-04-20,10.68,11.01,10.66,10.94,7202664
2023-04-21,10.88,10.90,10.11,10.15,11245955
2023-04-24,10.15,10.55,10.14,10.44,6914704
2023-04-25,10.35,10.44,10.05,10.09,6552600
2023-04-26,10.06,10.74,9.91,10.47,12340602
2023-04-27,10.42,10.89,10.25,10.65,9386110
2023-04-28,10.72,11.35,10.59,11.13,11546622
2023-05-04,11.29,11.36,10.99,11.17,9184600
2023-05-05,11.19,11.20,10.81,10.93,6143293
2023-05-08,10.95,11.95,10.84,11.65,18336252
2023-05-09,11.55,11.55,11.12,11.13,9347119
2023-05-10,11.10,11.16,10.70,10.80,8019276
2023-05-11,10.80,11.19,10.61,10.66,8975806
2023-05-12,10.61,11.27,10.61,10.67,7128246
2023-05-15,10.64,11.20,10.45,11.14,9769724
2023-05-16,11.05,11.30,10.90,10.94,6073200
2023-05-17,10.98,11.57,10.94,11.40,13402582
2023-05-18,11.35,11.68,11.14,11.45,8161236
2023-05-19,11.36,11.90,11.16,11.70,11783106
2023-05-22,11.61,11.76,11.37,11.58,8879976
2023-05-23,11.59,11.93,11.47,11.70,9951638
2023-05-24,11.65,11.65,11.07,11.40,12052500
2023-05-25,11.48,11.66,11.16,11.39,6630738
2023-05-26,11.30,11.59,11.30,11.57,4707379
2023-05-29,11.54,12.33,11.54,11.73,11689700
2023-05-30,11.76,11.90,11.32,11.87,8738211
2023-05-31,11.76,12.05,11.62,12.04,8689874
2023-06-01,11.95,12.15,11.70,11.96,7216538
2023-06-02,11.97,12.43,11.91,12.29,11264491
2023-06-05,12.28,12.38,11.94,12.04,7657426
2023-06-06,11.97,12.10,11.65,11.70,6361593
2023-06-07,11.68,12.05,11.65,11.80,7147200
2023-06-08,11.79,11.85,11.43,11.52,6568748
2023-06-09,11.52,11.74,11.45,11.61,5362145
2023-06-12,11.63,11.98,11.58,11.70,5316420
2023-06-13,11.70,11.80,11.55,11.74,4667412
2023-06-14,11.74,11.95,11.68,11.82,4220704
2023-06-15,11.82,12.00,11.30,11.35,9715485
2023-06-16,11.35,11.61,11.30,11.48,6768064
2023-06-19,11.53,11.83,11.50,11.73,6925700
2023-06-20,11.73,11.80,11.47,11.62,5664704
2023-06-21,11.62,11.62,11.03,11.12,8780300
2023-06-26,11.13,11.28,10.84,10.93,10354900
2023-06-27,10.90,10.99,10.63,10.87,6133600
2023-06-28,10.94,11.00,10.45,10.73,4839100
2023-06-29,10.73,11.20,10.62,10.99,6491300
2023-06-30,11.00,12.09,10.83,11.66,21534048
2023-07-03,11.70,11.90,11.42,11.77,17918048
2023-07-04,11.68,11.77,11.47,11.55,7528822
2023-07-05,11.55,11.78,11.28,11.29,7606600
2023-07-06,11.35,11.77,11.29,11.38,15972700
2023-07-07,11.46,11.46,10.87,11.11,8973500
2023-07-10,11.14,11.19,10.86,10.95,6527002
2023-07-11,10.95,10.98,10.72,10.85,8089900
2023-07-12,10.83,10.91,10.69,10.70,6238500
2023-07-13,10.68,10.93,10.58,10.88,5985500
2023-07-14,10.85,11.02,10.80,10.90,4850700
2023-07-17,10.90,10.90,10.62,10.72,5009800
2023-07-18,10.71,10.75,10.55,10.57,4770283
2023-07-19,10.64,10.73,10.58,10.63,3157960
2023-07-20,10.62,10.68,10.35,10.37,4278400
2023-07-21,10.43,10.43,10.25,10.30,3155700
2023-07-24,10.27,10.46,10.22,10.43,2732900
2023-07-25,10.46,10.64,10.41,10.52,3884904
2023-07-26,10.69,10.72,10.41,10.42,3071100
2023-07-27,10.43,10.55,10.24,10.34,4307900
2023-07-28,10.29,10.41,10.18,10.35,5566060
2023-07-31,10.39,10.91,10.35,10.59,7947100
2023-08-01,10.54,10.59,10.25,10.31,6618596
2023-08-02,10.31,10.39,10.24,10.33,3613600
2023-08-03,10.27,10.40,10.25,10.37,3017902
2023-08-04,10.37,10.94,10.37,10.75,9587804
2023-08-07,10.75,10.79,10.65,10.73,3551000
2023-08-08,10.75,10.81,10.62,10.71,2491100
2023-08-09,10.69,10.73,10.53,10.57,2671600
2023-08-10,10.57,10.79,10.53,10.66,3920000
2023-08-11,10.63,10.72,10.43,10.43,3359940
2023-08-14,10.34,10.56,10.34,10.56,3718700
2023-08-15,10.51,10.62,10.34,10.41,3885200
2023-08-16,10.35,10.39,10.05,10.12,3980600
2023-08-17,10.12,10.47,10.00,10.41,4040100
2023-08-18,10.35,10.47,10.21,10.22,3398200
2023-08-21,10.22,10.68,10.18,10.38,6317506
2023-08-22,10.53,10.82,10.38,10.75,7015266
2023-08-23,10.67,10.70,10.42,10.42,4620300
2023-08-24,10.47,10.59,10.33,10.36,4694100
2023-08-25,10.20,10.32,9.71,9.79,6236200
2023-08-28,10.30,10.68,10.27,10.37,13785718
2023-08-29,10.29,10.77,10.21,10.67,7595053
2023-08-30,10.63,10.96,10.61,10.91,8332079
2023-08-31,10.93,11.31,10.85,11.04,8619219
2023-09-01,11.05,11.15,10.84,11.00,6029821
2023-09-04,11.06,11.10,10.91,11.06,4811979
2023-09-05,10.96,11.14,10.85,11.00,3732702
2023-09-06,10.98,11.13,10.82,11.07,4017030
2023-09-07,11.01,11.20,10.87,10.92,3932902
2023-09-08,10.90,11.13,10.86,11.06,3901400
2023-09-11,11.07,11.25,10.94,11.14,4278400
2023-09-12,11.14,11.38,11.06,11.08,5172500
2023-09-13,11.08,11.08,10.74,10.84,4183250
2023-09-14,10.83,10.90,10.69,10.80,3040695
2023-09-15,10.83,10.85,10.60,10.72,3333500
2023-09-18,10.62,10.78,10.54,10.70,3592660
2023-09-19,10.68,10.84,10.51,10.55,3748645
2023-09-20,10.51,10.66,10.37,10.41,3022600
2023-09-21,10.41,10.55,10.32,10.42,2765300
2023-09-22,10.36,10.88,10.35,10.85,5367220
2023-09-25,10.82,10.83,10.61,10.70,4180000
2023-09-26,10.66,10.90,10.66,10.83,3975900
2023-09-27,10.78,11.05,10.60,10.88,6892100
2023-09-28,10.93,10.97,10.78,10.87,4824428
2023-10-09,11.06,11.42,10.93,11.28,13775533
2023-10-10,11.31,11.50,11.23,11.38,10875517
2023-10-11,11.44,11.86,11.17,11.39,10672585
2023-10-12,11.29,11.41,11.11,11.15,6507480
2023-10-13,11.16,11.16,11.02,11.06,3310582
2023-10-16,11.06,11.16,10.86,10.97,5885300
2023-10-17,10.98,11.08,10.84,10.99,3391119
2023-10-18,10.92,10.95,10.70,10.78,3574638
2023-10-19,10.76,10.98,10.70,10.70,3225800
2023-10-20,10.70,10.76,10.39,10.42,3779846
2023-10-23,10.42,10.50,10.01,10.10,4027146
2023-10-24,10.12,10.28,9.96,10.18,4352300
2023-10-25,10.19,10.55,10.19,10.40,6097214
2023-10-26,10.40,10.63,10.29,10.60,4881914
2023-10-27,10.57,10.83,10.40,10.70,4477527
2023-10-30,10.60,10.85,10.56,10.76,4760324
2023-10-31,10.79,11.01,10.63,10.70,4494600
2023-11-01,10.75,10.88,10.58,10.60,3846500
2023-11-02,10.75,11.08,10.57,10.57,12803638
2023-11-03,10.40,10.73,10.31,10.65,10359500
2023-11-06,10.73,11.21,10.69,11.17,15570121
2023-11-07,11.13,12.29,11.13,11.75,32320604
2023-11-08,11.81,11.83,11.50,11.74,15235666
2023-11-09,11.76,11.89,11.35,11.50,11515600
2023-11-10,11.57,11.65,11.15,11.27,10319300
2023-11-13,11.24,11.46,11.15,11.45,8459998
2023-11-14,11.40,11.64,11.40,11.52,8686000
2023-11-15,11.58,11.66,11.33,11.59,8054800
2023-11-16,11.46,11.69,11.46,11.56,5431300
2023-11-17,11.52,11.67,11.45,11.59,4564756
2023-11-20,11.60,11.89,11.55,11.80,10913019
2023-11-21,11.80,11.82,11.46,11.49,7456100
2023-11-22,11.49,11.67,11.36,11.40,6048600
2023-11-23,11.44,11.71,11.29,11.62,6215651
2023-11-24,11.68,12.78,11.45,12.78,47333656
2023-11-27,13.80,14.06,12.80,14.06,100540224
2023-11-28,13.29,13.76,12.80,13.03,70876920
2023-11-29,13.55,13.65,12.92,13.13,60872500
2023-11-30,12.95,12.99,11.82,11.95,57381152
2023-12-01,12.15,12.90,12.14,12.30,47719788
2023-12-04,12.30,12.45,12.13,12.15,29115736
2023-12-05,12.12,12.20,11.71,11.72,22659768
2023-12-06,11.67,11.88,11.55,11.72,20967100
2023-12-07,11.60,12.11,11.52,11.90,18616400
2023-12-08,11.87,12.04,11.70,11.88,15018100
2023-12-11,11.99,12.07,11.67,12.06,14510324
2023-12-12,12.06,12.41,11.95,12.39,22595044
2023-12-13,12.34,12.34,12.09,12.10,14557950
2023-12-14,12.18,12.28,12.00,12.03,9983000
2023-12-15,12.00,12.06,11.82,11.89,9534000
2023-12-18,11.80,12.15,11.71,11.82,11457500
2023-12-19,11.75,11.88,11.52,11.68,14038720
2023-12-20,11.70,11.72,11.42,11.48,11480220
2023-12-21,11.40,11.46,11.17,11.39,11363950
2023-12-22,11.38,11.44,11.07,11.15,10589300
2023-12-25,11.20,11.34,11.08,11.22,6432809
2023-12-26,11.21,11.23,10.87,10.93,6824892
2023-12-27,10.93,11.20,10.91,11.12,5573400
2023-12-28,11.08,11.22,10.92,11.16,7876100
2023-12-29,11.13,11.47,11.08,11.42,8502200
2024-01-02,11.40,11.55,11.26,11.26,5816500
2024-01-03,11.22,11.28,10.81,10.95,8837200
2024-01-04,10.92,10.95,10.75,10.83,7518877
2024-01-05,10.86,10.94,10.53,10.58,8094477
2024-01-08,10.59,10.63,10.41,10.41,7504500
2024-01-09,10.43,10.52,10.10,10.21,9973436
2024-01-10,10.18,10.24,9.96,10.06,10121600
2024-01-11,10.06,10.32,10.01,10.25,7890200
2024-01-12,10.20,10.28,9.98,10.01,6386800
2024-01-15,9.98,10.50,9.84,10.22,18686846
2024-01-16,10.06,10.06,9.66,9.84,27441506
2024-01-17,9.89,9.96,9.30,9.51,20307564
2024-01-18,9.50,9.78,9.16,9.43,15846700
2024-01-19,9.48,9.50,9.13,9.18,11364600
2024-01-22,9.16,9.27,8.52,8.59,13189146
2024-01-23,8.67,8.80,8.53,8.69,11993872
2024-01-24,8.74,8.89,8.45,8.72,13915196
2024-01-25,8.75,8.99,8.60,8.97,11894900
2024-01-26,8.95,9.12,8.91,8.96,10354487
2024-01-29,9.00,9.05,8.60,8.61,8732300
2024-01-30,8.56,8.70,8.30,8.31,7274800
2024-01-31,8.29,8.33,7.86,7.91,10162707
2024-02-01,7.87,8.03,7.69,7.83,8815202
2024-02-02,7.82,8.03,7.25,7.53,11242200
2024-02-05,7.45,7.56,6.78,6.78,15494800
2024-02-06,6.50,7.05,6.22,6.87,23827292
2024-02-07,6.95,7.11,6.59,6.70,23277040
2024-02-08,6.80,7.37,6.56,7.37,23768685
2024-02-19,7.77,8.11,7.73,8.11,33470696
2024-02-20,8.08,8.24,7.84,8.22,23148783
2024-02-21,8.10,8.48,7.97,8.17,14761100
2024-02-22,8.24,8.55,8.18,8.50,14664557
2024-02-23,8.52,8.88,8.43,8.86,17041031
2024-02-26,8.89,8.93,8.66,8.79,20010563
2024-02-27,8.75,9.20,8.68,9.20,16261298
2024-02-28,9.21,9.31,8.40,8.41,24155798
2024-02-29,8.35,9.08,8.30,9.08,19819592
2024-03-01,9.10,9.19,8.91,9.19,17503856
2024-03-04,9.25,9.29,9.01,9.29,15261200
2024-03-05,9.20,9.38,9.06,9.17,14550100
2024-03-06,9.06,9.17,8.95,9.05,8649100
2024-03-07,9.09,9.13,8.80,8.81,10213800
2024-03-08,8.81,9.02,8.78,8.98,7172600
2024-03-11,8.94,9.03,8.84,9.03,6701069
2024-03-12,9.05,9.35,9.00,9.21,11786512
2024-03-13,9.25,9.80,9.14,9.44,21355600
2024-03-14,9.24,9.32,8.96,9.09,17345600
2024-03-15,9.04,9.26,8.99,9.26,10329200
2024-03-18,9.29,9.83,9.21,9.67,18339305
2024-03-19,9.60,9.88,9.48,9.69,17282988
2024-03-20,9.68,10.26,9.64,10.14,32221492
2024-03-21,10.60,10.66,10.06,10.06,45159414
2024-03-22,10.19,11.07,10.15,11.07,57360872
2024-03-25,11.39,11.68,10.06,10.14,86811408
2024-03-26,9.55,9.85,9.23,9.49,45376764
2024-03-27,9.40,9.41,8.80,8.80,30450160
2024-03-28,8.80,9.68,8.80,9.47,45361932
2024-03-29,9.45,9.77,9.35,9.60,28592732
2024-04-01,9.63,9.72,9.54,9.63,20022900
2024-04-02,9.62,9.63,9.30,9.40,16348596
2024-04-03,9.32,9.38,9.03,9.13,12258000
2024-04-08,9.06,9.19,8.92,8.93,10986225
2024-04-09,8.93,9.04,8.76,8.99,11055100
2024-04-10,8.94,8.97,8.48,8.67,13972800
2024-04-11,8.58,8.89,8.53,8.72,9354600
2024-04-12,8.79,8.81,8.57,8.60,7100057
2024-04-15,8.50,8.56,7.93,8.20,16361157
2024-04-16,8.10,8.15,7.38,7.39,19254900
2024-04-17,7.55,8.04,7.55,8.03,15293130
2024-04-18,8.05,8.20,7.85,8.05,11778902
2024-04-19,8.04,8.08,7.83,7.97,9705602
2024-04-22,7.96,8.08,7.73,7.94,7000400
2024-04-23,7.94,8.30,7.94,8.20,11056600
2024-04-24,8.19,8.39,8.05,8.35,12815700
2024-04-25,8.32,8.46,8.25,8.37,8400439
2024-04-26,8.30,8.60,8.30,8.58,9007332
2024-04-29,8.55,8.90,8.55,8.87,13274469
2024-04-30,8.90,9.06,8.70,8.75,9718551
2024-05-06,8.90,8.96,8.74,8.79,8594539
2024-05-07,8.77,8.90,8.70,8.76,6819100
2024-05-08,8.77,8.77,8.49,8.50,6953557
2024-05-09,8.50,8.81,8.45,8.54,12900766
2024-05-10,8.50,8.55,8.21,8.25,11017660
2024-05-13,8.20,8.20,7.95,8.00,7550600
2024-05-14,8.00,8.16,7.95,8.15,6293000
2024-05-15,8.13,8.22,8.01,8.07,4927300
2024-05-16,8.09,8.27,8.09,8.21,6181400
2024-05-17,8.49,8.62,8.37,8.52,19860672
2024-05-20,8.50,8.51,8.17,8.20,16172811
2024-05-21,8.18,8.64,8.16,8.34,15405457
2024-05-22,8.28,8.32,8.11,8.22,10904807
2024-05-23,8.18,8.18,8.01,8.03,7921657
2024-05-24,8.02,8.11,7.91,7.92,6056100
2024-05-27,7.95,7.98,7.80,7.97,5419700
2024-05-28,7.90,8.02,7.83,7.86,4415300
