Date,Open,High,Low,Close,Vol
2022-08-10,5.35,5.44,5.26,5.40,9719068
2022-08-11,5.43,5.44,5.34,5.40,8568242
2022-08-12,5.44,5.46,5.27,5.27,13948102
2022-08-15,5.28,5.36,5.20,5.34,9806052
2022-08-16,5.38,5.47,5.35,5.45,10319330
2022-08-17,5.44,5.47,5.33,5.35,9337247
2022-08-18,5.33,5.34,5.20,5.24,9823882
2022-08-19,5.26,5.30,5.15,5.17,7123486
2022-08-22,5.16,5.21,5.12,5.21,7251757
2022-08-23,5.18,5.20,5.08,5.11,7529550
2022-08-24,5.10,5.14,4.92,4.94,9791469
2022-08-25,4.97,4.98,4.84,4.97,5997706
2022-08-26,4.99,5.00,4.87,4.88,5347388
2022-08-29,4.86,4.95,4.75,4.90,6192976
2022-08-30,4.92,5.03,4.85,4.90,5046423
2022-08-31,4.88,4.88,4.75,4.78,5148142
2022-09-01,4.79,4.84,4.70,4.71,5883563
2022-09-02,4.72,4.76,4.63,4.70,5847067
2022-09-05,4.70,4.75,4.63,4.73,5070902
2022-09-06,4.74,4.79,4.73,4.78,4878286
2022-09-07,4.76,5.25,4.72,4.99,20861348
2022-09-08,4.89,4.97,4.79,4.83,16843536
2022-09-09,4.78,4.97,4.75,4.92,9819007
2022-09-13,4.90,4.94,4.80,4.86,7320040
2022-09-14,4.77,4.81,4.73,4.78,5453969
2022-09-15,4.82,4.83,4.62,4.69,5376083
2022-09-16,4.69,4.71,4.45,4.47,7338300
2022-09-19,4.46,4.48,4.30,4.36,7457919
2022-09-20,4.36,4.47,4.34,4.46,4579177
2022-09-21,4.49,4.56,4.37,4.53,4590566
2022-09-22,4.52,4.54,4.42,4.45,5041800
2022-09-23,4.46,4.90,4.45,4.90,15287465
2022-09-26,5.06,5.39,5.06,5.39,25387978
2022-09-27,5.93,5.93,5.93,5.93,10872991
2022-09-28,6.52,6.52,6.52,6.52,8971311
2022-09-29,7.17,7.17,6.23,7.17,217703552
2022-09-30,6.57,6.77,6.45,6.45,113251008
2022-10-10,5.81,5.88,5.81,5.81,32568400
2022-10-11,5.23,5.48,5.23,5.34,148210884
2022-10-12,5.21,5.34,4.92,5.14,124634966
2022-10-13,5.07,5.25,4.91,5.25,117011814
2022-10-14,5.23,5.50,5.21,5.32,137951004
2022-10-17,5.20,5.27,5.02,5.25,81204179
2022-10-18,5.23,5.67,5.12,5.44,123528898
2022-10-19,5.31,5.33,5.06,5.08,84819391
2022-10-20,4.99,5.06,4.78,4.78,74203076
2022-10-21,4.75,4.81,4.59,4.65,47667037
2022-10-24,4.65,4.75,4.59,4.74,40163103
2022-10-25,4.70,4.73,4.60,4.68,32505530
2022-10-26,4.65,4.77,4.64,4.68,37138900
2022-10-27,4.58,4.60,4.47,4.48,47418528
2022-10-28,4.44,4.49,4.32,4.34,35287877
2022-10-31,4.35,4.41,4.30,4.38,24641449
2022-11-01,4.37,4.47,4.36,4.47,24602812
2022-11-02,4.45,4.51,4.42,4.48,27580344
2022-11-03,4.44,4.54,4.42,4.53,27653305
2022-11-04,4.55,4.62,4.51,4.59,32348000
2022-11-07,4.58,4.70,4.55,4.64,27696888
2022-11-08,4.65,4.65,4.56,4.59,18724712
2022-11-09,4.59,4.63,4.58,4.59,15890643
2022-11-10,4.56,4.63,4.54,4.61,22456740
2022-11-11,4.68,4.75,4.64,4.64,38986708
2022-11-14,4.71,4.80,4.64,4.64,40612192
2022-11-15,4.64,4.76,4.63,4.75,31703616
2022-11-16,4.72,4.76,4.68,4.69,19861836
2022-11-17,4.70,4.71,4.62,4.68,17243679
2022-11-18,4.68,4.72,4.63,4.64,18620325
2022-11-21,4.66,4.67,4.54,4.67,15867535
2022-11-22,4.67,4.69,4.57,4.60,17537756
2022-11-23,4.60,4.66,4.50,4.61,14976495
2022-11-24,4.60,4.74,4.60,4.71,23492742
2022-11-25,4.70,4.77,4.63,4.68,24937948
2022-11-28,4.65,4.70,4.56,4.69,15480730
2022-11-29,4.78,4.81,4.72,4.79,33170607
2022-11-30,4.78,4.88,4.76,4.79,30025346
2022-12-01,4.80,4.87,4.76,4.78,23402230
2022-12-02,4.77,4.86,4.74,4.84,24689951
2022-12-05,4.86,4.89,4.81,4.89,24749725
2022-12-06,4.90,4.91,4.79,4.81,18528790
2022-12-07,4.80,4.81,4.73,4.76,16299432
2022-12-08,4.76,4.82,4.73,4.79,15592997
2022-12-09,4.79,4.88,4.78,4.81,17073028
2022-12-12,4.83,4.84,4.70,4.70,17217489
2022-12-13,4.68,5.05,4.66,4.85,57135211
2022-12-14,4.85,4.85,4.74,4.81,26491244
2022-12-15,4.79,4.80,4.71,4.75,19877672
2022-12-16,4.72,4.82,4.66,4.70,21025137
2022-12-19,4.67,4.72,4.48,4.53,22894577
2022-12-20,4.49,4.58,4.48,4.55,10801385
2022-12-21,4.56,4.59,4.48,4.53,10127603
2022-12-22,4.54,4.56,4.35,4.37,16912855
2022-12-23,4.34,4.41,4.33,4.37,9156180
2022-12-26,4.38,4.44,4.36,4.43,8443051
2022-12-27,4.43,4.47,4.40,4.45,8093532
2022-12-28,4.45,4.45,4.35,4.38,10499873
2022-12-29,4.35,4.39,4.32,4.33,8006900
2022-12-30,4.37,4.40,4.34,4.40,7366911
2023-01-03,4.39,4.48,4.38,4.48,10138404
2023-01-04,4.48,4.56,4.45,4.53,11561694
2023-01-05,4.54,4.56,4.49,4.52,10862828
2023-01-06,4.51,4.59,4.50,4.53,10793751
2023-01-09,4.53,4.63,4.48,4.56,13809952
2023-01-10,4.53,4.73,4.50,4.56,24991272
2023-01-11,4.55,4.70,4.55,4.59,22981857
2023-01-12,4.53,4.58,4.49,4.51,13867667
2023-01-13,4.53,4.60,4.49,4.58,14283457
2023-01-16,4.58,4.65,4.56,4.62,14684500
2023-01-17,4.65,4.65,4.53,4.57,10924824
2023-01-18,4.60,4.60,4.55,4.58,6817631
2023-01-19,4.58,4.60,4.55,4.59,8462659
2023-01-20,4.58,4.66,4.57,4.65,13330788
2023-01-30,4.67,4.73,4.66,4.70,16793349
2023-01-31,4.70,4.73,4.68,4.72,10399960
2023-02-01,4.75,4.77,4.70,4.76,14746817
2023-02-02,4.76,4.79,4.74,4.75,10959651
2023-02-03,4.75,5.00,4.70,4.93,48773082
2023-02-06,4.92,4.97,4.85,4.86,27049991
2023-02-07,4.86,4.97,4.82,4.95,25336038
2023-02-08,4.93,4.96,4.79,4.80,25633934
2023-02-09,4.78,4.87,4.77,4.84,16304571
2023-02-10,4.85,4.87,4.80,4.84,12243231
2023-02-13,4.85,4.94,4.82,4.90,13607896
2023-02-14,4.91,5.39,4.87,5.39,40278882
2023-02-15,5.39,5.39,5.21,5.25,93331126
2023-02-16,5.29,5.37,5.19,5.36,79976325
2023-02-17,5.24,5.65,5.16,5.37,82284269
2023-02-20,5.27,5.59,5.22,5.49,58153808
2023-02-21,5.45,5.45,5.26,5.33,43955566
2023-02-22,5.31,5.35,5.22,5.35,25320435
2023-02-23,5.35,5.36,5.21,5.22,22854936
2023-02-24,5.25,5.27,5.15,5.20,20674536
2023-02-27,5.17,5.22,5.12,5.14,13994841
2023-02-28,5.13,5.24,5.13,5.24,15742863
2023-03-01,5.23,5.23,5.17,5.22,13938138
2023-03-02,5.21,5.36,5.19,5.32,30601776
2023-03-03,5.28,5.31,5.22,5.25,13795246
2023-03-06,5.25,5.27,5.10,5.11,19691862
2023-03-07,5.12,5.21,5.04,5.04,22260473
2023-03-08,5.03,5.09,5.00,5.06,12723195
2023-03-09,5.08,5.08,5.00,5.02,9719502
2023-03-10,4.98,5.02,4.89,4.89,12843650
2023-03-13,4.89,4.96,4.82,4.90,11672740
2023-03-14,4.89,4.89,4.69,4.73,14946498
2023-03-15,4.75,4.86,4.74,4.84,11311856
2023-03-16,4.81,4.82,4.70,4.72,11013677
2023-03-17,4.75,4.81,4.73,4.74,8552135
2023-03-20,4.76,4.78,4.69,4.71,7519214
2023-03-21,4.73,4.90,4.71,4.89,15717263
2023-03-22,4.90,4.92,4.85,4.89,8094020
2023-03-23,4.90,4.92,4.86,4.91,8571800
2023-03-24,4.92,4.93,4.84,4.91,9305920
2023-03-27,4.92,4.98,4.88,4.97,11232290
2023-03-28,4.98,4.99,4.79,4.81,12671800
2023-03-29,4.82,4.88,4.80,4.81,8955192
2023-03-30,4.84,4.84,4.72,4.75,9170805
2023-03-31,4.79,4.81,4.72,4.81,6025829
2023-04-03,4.80,4.93,4.80,4.90,9758033
2023-04-04,4.91,4.94,4.83,4.88,9665963
2023-04-06,4.89,4.93,4.83,4.86,6894360
2023-04-07,4.89,4.95,4.87,4.95,12148980
2023-04-10,4.95,4.97,4.86,4.88,11418991
2023-04-11,4.86,4.93,4.82,4.93,8080464
2023-04-12,4.91,5.06,4.91,4.96,11321135
2023-04-13,4.93,4.99,4.89,4.92,8986731
2023-04-14,4.92,5.06,4.91,5.05,18276936
2023-04-17,5.05,5.12,4.99,5.08,16034494
2023-04-18,5.08,5.09,5.02,5.05,9030300
2023-04-19,5.06,5.10,4.98,5.04,10730896
2023-04-20,5.02,5.03,4.96,4.99,8659975
2023-04-21,5.00,5.08,4.96,5.01,14170866
2023-04-24,5.16,5.24,5.00,5.08,35125616
2023-04-25,5.08,5.18,4.97,5.08,23822872
2023-04-26,5.06,5.13,5.01,5.12,18005176
2023-04-27,5.07,5.15,5.03,5.15,16395321
2023-04-28,5.09,5.20,5.07,5.19,18629573
2023-05-04,5.17,5.25,5.15,5.24,17197175
2023-05-05,5.25,5.30,5.17,5.24,18531205
2023-05-08,5.23,5.31,5.20,5.23,13678696
2023-05-09,5.22,5.24,5.13,5.15,13555132
2023-05-10,5.17,5.18,5.07,5.14,11140792
2023-05-11,5.15,5.25,5.12,5.24,11440080
2023-05-12,5.23,5.28,5.15,5.26,12963130
2023-05-15,5.24,5.29,5.21,5.29,12300737
2023-05-16,5.27,5.29,5.14,5.17,12241379
2023-05-17,5.14,5.21,5.07,5.19,10139135
2023-05-18,5.20,5.21,5.13,5.19,9014269
2023-05-19,5.15,5.34,5.11,5.29,16064507
2023-05-22,5.29,5.30,5.22,5.29,8935000
2023-05-23,5.29,5.33,5.24,5.24,7050500
2023-05-24,5.24,5.33,5.20,5.29,11005582
2023-05-25,5.28,5.37,5.26,5.36,15805100
2023-05-26,5.54,5.64,5.30,5.33,25209223
2023-05-29,5.34,5.36,5.18,5.19,17372530
2023-05-30,5.18,5.42,5.15,5.26,14602291
2023-05-31,5.22,5.32,5.18,5.32,15243106
2023-06-01,5.28,5.29,5.08,5.10,18441174
2023-06-02,5.10,5.61,5.08,5.61,27256685
2023-06-05,5.65,5.68,5.44,5.50,48343376
2023-06-06,5.54,5.59,5.42,5.46,26544314
2023-06-07,5.41,5.55,5.38,5.49,23921932
2023-06-08,5.51,5.68,5.42,5.48,19012480
2023-06-09,5.48,5.70,5.43,5.61,32622470
2023-06-12,5.61,5.70,5.52,5.68,25465758
2023-06-13,5.69,5.72,5.56,5.62,19723992
2023-06-14,5.59,5.67,5.56,5.58,15328732
2023-06-15,5.55,5.62,5.50,5.52,16657548
2023-06-16,5.51,5.57,5.49,5.53,14095432
2023-06-19,5.52,5.66,5.49,5.59,18662908
2023-06-20,5.58,5.59,5.41,5.42,14528165
2023-06-21,5.40,5.46,5.34,5.34,10325283
2023-06-26,5.31,5.42,5.27,5.30,11139659
2023-06-27,5.28,5.52,5.28,5.51,13851116
2023-06-28,5.50,5.55,5.40,5.53,9751100
2023-06-29,5.53,5.65,5.49,5.61,10513966
2023-06-30,5.62,5.70,5.62,5.64,12132282
2023-07-03,5.66,5.84,5.63,5.75,18045192
2023-07-04,5.77,5.80,5.68,5.73,12487746
2023-07-05,5.71,5.73,5.63,5.66,10975153
2023-07-06,5.64,5.74,5.64,5.67,8712354
2023-07-07,5.68,5.77,5.65,5.73,8233300
2023-07-10,5.76,5.80,5.70,5.72,7662960
2023-07-11,5.75,5.83,5.70,5.79,7841473
2023-07-12,5.78,5.81,5.70,5.72,6526260
2023-07-13,5.72,5.77,5.60,5.63,12163200
2023-07-14,5.83,5.83,5.62,5.77,17126950
2023-07-17,5.72,5.84,5.69,5.80,10155400
2023-07-18,5.80,5.91,5.76,5.87,10315745
2023-07-19,5.88,5.95,5.85,5.90,9575500
2023-07-20,5.92,5.95,5.83,5.86,9093181
2023-07-21,5.85,5.88,5.78,5.82,7845344
2023-07-24,5.85,5.88,5.79,5.82,7704043
2023-07-25,5.84,5.94,5.83,5.85,8517920
2023-07-26,5.85,5.95,5.82,5.87,11279015
2023-07-27,5.88,5.93,5.84,5.86,8483305
2023-07-28,5.82,5.89,5.81,5.87,7575177
2023-07-31,5.91,6.03,5.88,6.00,13193502
2023-08-01,6.02,6.08,5.96,6.02,11542220
2023-08-02,6.01,6.15,6.00,6.06,12393613
2023-08-03,6.06,6.11,5.98,6.09,9012599
2023-08-04,6.10,6.13,5.98,6.00,11125570
2023-08-07,5.98,6.04,5.92,5.98,8855815
2023-08-08,5.97,6.01,5.95,5.98,5117230
2023-08-09,6.01,6.08,5.93,6.01,11319880
2023-08-10,5.98,6.02,5.89,5.98,8009101
2023-08-11,5.98,5.98,5.84,5.86,8744736
2023-08-14,5.83,5.88,5.75,5.88,8037136
2023-08-15,5.88,5.92,5.79,5.83,6751800
2023-08-16,5.81,5.86,5.76,5.80,5588038
2023-08-17,5.76,5.88,5.73,5.87,6993860
2023-08-18,5.86,5.97,5.73,5.77,9847016
2023-08-21,5.76,5.86,5.72,5.73,8424774
2023-08-22,5.73,5.77,5.58,5.69,11071248
2023-08-23,5.74,5.77,5.55,5.56,9551707
2023-08-24,5.51,5.60,5.41,5.49,12862785
2023-08-25,5.55,5.61,5.47,5.50,12133976
2023-08-28,5.78,5.79,5.62,5.65,14766319
2023-08-29,5.62,5.75,5.59,5.72,9432800
2023-08-30,5.72,5.82,5.72,5.79,8478500
2023-08-31,5.80,5.83,5.74,5.76,7434750
2023-09-01,5.77,5.92,5.74,5.85,10131860
2023-09-04,5.85,5.98,5.84,5.97,10792930
2023-09-05,5.96,5.98,5.92,5.95,9106934
2023-09-06,5.97,6.01,5.92,5.95,8801430
2023-09-07,5.96,5.96,5.87,5.89,7135503
2023-09-08,5.87,5.90,5.70,5.72,9157096
2023-09-11,5.74,5.75,5.59,5.62,13470736
2023-09-12,5.62,5.62,5.50,5.53,10306018
2023-09-13,5.52,5.66,5.48,5.54,9386316
2023-09-14,5.53,5.54,5.43,5.46,6519251
2023-09-15,5.49,5.53,5.42,5.43,7227303
2023-09-18,5.46,5.50,5.40,5.48,6437600
2023-09-19,5.46,5.50,5.38,5.42,7795800
2023-09-20,5.40,5.50,5.36,5.41,10517800
2023-09-21,5.40,5.47,5.38,5.40,7538950
2023-09-22,5.36,5.53,5.35,5.52,10797420
2023-09-25,5.51,5.55,5.45,5.48,7511200
2023-09-26,5.46,5.50,5.42,5.44,7435000
2023-09-27,5.42,5.45,5.40,5.40,5569377
2023-09-28,5.42,5.52,5.41,5.50,6405450
2023-10-09,5.50,5.54,5.36,5.39,10911231
2023-10-10,5.36,5.39,5.15,5.20,16696531
2023-10-11,5.24,5.26,5.19,5.25,8301470
2023-10-12,5.25,5.29,5.21,5.26,5765627
2023-10-13,5.28,5.28,5.13,5.15,7883080
2023-10-16,5.19,5.20,5.13,5.15,6686953
2023-10-17,5.17,5.24,5.15,5.19,8836882
2023-10-18,5.21,5.24,5.09,5.10,6186269
2023-10-19,5.11,5.18,5.07,5.08,7922631
2023-10-20,5.07,5.12,5.03,5.04,6052400
2023-10-23,5.02,5.04,4.91,4.93,8413726
2023-10-24,4.94,5.11,4.94,5.09,12521491
2023-10-25,5.49,5.58,5.35,5.48,37613040
2023-10-26,5.49,5.50,5.23,5.33,26826230
2023-10-27,5.32,5.32,5.23,5.29,16701860
2023-10-30,5.25,5.35,5.23,5.29,14993448
2023-10-31,5.30,5.33,5.26,5.31,9509693
2023-11-01,5.29,5.32,5.22,5.29,11817043
2023-11-02,5.29,5.30,5.21,5.22,6931301
2023-11-03,5.23,5.37,5.22,5.32,10485401
2023-11-06,5.34,5.39,5.26,5.29,11392795
2023-11-07,5.32,5.32,5.24,5.29,8841580
2023-11-08,5.30,5.33,5.25,5.27,7810824
2023-11-09,5.27,5.35,5.25,5.29,8249059
2023-11-10,5.33,5.33,5.22,5.26,6346903
2023-11-13,5.26,5.29,5.17,5.26,8536530
2023-11-14,5.25,5.33,5.23,5.31,7924814
2023-11-15,5.33,5.39,5.31,5.33,7768111
2023-11-16,5.31,5.36,5.31,5.32,6054887
2023-11-17,5.34,5.34,5.29,5.32,6274979
2023-11-20,5.35,5.36,5.28,5.35,6423010
2023-11-21,5.37,5.42,5.33,5.34,7815773
2023-11-22,5.34,5.39,5.26,5.26,8541530
2023-11-23,5.28,5.36,5.23,5.35,6936004
2023-11-24,5.35,5.39,5.27,5.28,8060489
2023-11-27,5.30,5.33,5.24,5.29,7920189
2023-11-28,5.28,5.32,5.22,5.29,6715484
2023-11-29,5.31,5.31,5.20,5.23,8586580
2023-11-30,5.22,5.24,5.16,5.21,7933000
2023-12-01,5.23,5.24,5.14,5.19,8324630
2023-12-04,5.21,5.24,5.13,5.13,8009200
2023-12-05,5.14,5.16,5.07,5.07,6346086
2023-12-06,5.10,5.15,5.05,5.10,5660434
2023-12-07,5.11,5.12,5.05,5.10,5129356
2023-12-08,5.07,5.12,5.00,5.01,8845267
2023-12-11,5.01,5.05,4.93,5.04,11749060
2023-12-12,5.04,5.10,4.97,5.08,8945135
2023-12-13,5.08,5.12,5.01,5.02,5392077
2023-12-14,5.05,5.10,5.02,5.04,6972457
2023-12-15,5.07,5.10,5.01,5.03,6430863
2023-12-18,5.01,5.02,4.91,4.93,7197560
2023-12-19,4.91,4.94,4.87,4.91,4514200
2023-12-20,4.91,4.94,4.85,4.86,5182200
2023-12-21,4.86,4.92,4.81,4.90,7855750
2023-12-22,4.88,4.98,4.84,4.84,7798292
2023-12-25,4.85,4.90,4.81,4.89,8911800
2023-12-26,4.93,4.93,4.77,4.78,7649800
2023-12-27,4.80,4.82,4.74,4.81,5441690
2023-12-28,4.77,4.95,4.76,4.92,9909400
2023-12-29,4.93,5.13,4.88,5.03,19659964
2024-01-02,5.00,5.06,4.96,5.04,10650750
2024-01-03,5.01,5.06,4.97,5.02,10368600
2024-01-04,5.01,5.04,4.96,5.01,6829600
2024-01-05,5.00,5.02,4.94,4.96,6767600
2024-01-08,4.98,4.98,4.86,4.88,7284270
2024-01-09,4.88,5.37,4.84,5.37,42263726
2024-01-10,5.37,5.91,5.36,5.91,61625655
2024-01-11,6.50,6.50,6.50,6.50,12427199
2024-01-12,7.15,7.15,7.15,7.15,7057472
2024-01-15,7.87,7.87,6.76,6.98,223988665
2024-01-16,6.73,6.84,6.28,6.29,195412177
2024-01-17,6.10,6.18,5.66,5.66,147390112
2024-01-18,5.59,5.82,5.53,5.77,116315264
2024-01-19,5.66,5.69,5.41,5.45,101667880
2024-01-22,5.42,5.43,5.05,5.13,83109296
2024-01-23,5.13,5.24,5.09,5.17,58079724
2024-01-24,5.23,5.41,5.14,5.28,73442016
2024-01-25,5.28,5.40,5.25,5.39,65424826
2024-01-26,5.34,5.44,5.28,5.30,53796785
2024-01-29,5.33,5.34,5.08,5.11,42516592
2024-01-30,5.07,5.08,4.92,4.94,31442120
2024-01-31,4.92,4.96,4.63,4.67,38253756
2024-02-01,4.63,4.69,4.50,4.59,30309060
2024-02-02,4.61,4.66,4.20,4.39,38488249
2024-02-05,4.34,4.40,3.95,3.96,45319544
2024-02-06,3.88,4.14,3.73,4.06,50009667
2024-02-07,4.11,4.24,4.02,4.12,53957302
2024-02-08,4.17,4.41,3.96,4.40,67080290
2024-02-19,4.45,4.57,4.40,4.52,53867109
2024-02-20,4.47,4.58,4.38,4.58,32063305
2024-02-21,4.54,4.77,4.46,4.61,35522944
2024-02-22,4.61,4.71,4.56,4.70,28414798
2024-02-23,4.79,4.88,4.72,4.87,43690667
2024-02-26,4.88,4.96,4.79,4.89,43369050
2024-02-27,4.85,5.02,4.80,5.00,32905327
2024-02-28,4.99,5.16,4.70,4.71,53650673
2024-02-29,4.81,4.91,4.75,4.91,34578833
2024-03-01,4.91,4.98,4.86,4.94,31394942
2024-03-04,4.92,4.96,4.81,4.94,30446136
2024-03-05,4.89,4.91,4.81,4.83,23725765
2024-03-06,4.83,4.94,4.79,4.87,20050777
2024-03-07,4.86,4.94,4.81,4.81,20917374
2024-03-08,4.84,4.90,4.79,4.85,17433923
2024-03-11,4.90,4.96,4.85,4.95,28339614
2024-03-12,4.96,5.03,4.89,5.00,34481955
2024-03-13,5.02,5.04,4.95,4.99,26740284
2024-03-14,4.98,5.02,4.89,4.95,19849928
2024-03-15,4.93,5.01,4.91,5.01,15825882
2024-03-18,5.01,5.08,5.00,5.07,21611746
2024-03-19,5.05,5.11,5.04,5.07,19618060
2024-03-20,5.07,5.58,5.05,5.58,51245557
2024-03-21,5.98,5.98,5.51,5.53,113203042
2024-03-22,5.54,5.59,5.42,5.43,53270440
2024-03-25,5.40,5.52,5.33,5.38,38220304
2024-03-26,5.36,5.49,5.27,5.49,44528304
2024-03-27,5.51,5.51,5.16,5.18,41896244
2024-03-28,5.13,5.32,5.13,5.27,27736207
2024-03-29,5.22,5.31,5.22,5.29,21492193
2024-04-01,5.34,5.45,5.34,5.41,23971720
2024-04-02,5.39,5.41,5.31,5.35,21527478
2024-04-03,5.33,5.34,5.22,5.25,18567588
2024-04-08,5.22,5.24,5.06,5.07,21239540
2024-04-09,5.07,5.19,5.07,5.19,15090088
2024-04-10,5.18,5.18,4.90,4.97,29367482
2024-04-11,4.92,5.06,4.88,4.98,18770103
2024-04-12,4.98,5.01,4.87,4.90,14531136
2024-04-15,4.88,4.91,4.59,4.75,24417835
2024-04-16,4.70,4.71,4.32,4.37,28168820
2024-04-17,4.45,4.74,4.44,4.74,26651802
2024-04-18,4.75,4.80,4.60,4.71,22908404
2024-04-19,4.69,4.76,4.64,4.74,15801567
2024-04-22,4.77,4.83,4.68,4.70,16977467
2024-04-23,4.80,4.85,4.76,4.78,26221153
2024-04-24,4.73,4.79,4.66,4.78,21836289
2024-04-25,4.76,4.82,4.71,4.80,17095093
2024-04-26,4.78,4.84,4.72,4.82,20529262
2024-04-29,4.80,4.97,4.78,4.96,24504712
2024-04-30,4.80,4.85,4.50,4.62,56846852
2024-05-06,4.62,4.73,4.62,4.64,26943674
2024-05-07,4.67,4.72,4.62,4.70,20340050
2024-05-08,4.69,4.69,4.53,4.55,18423800
2024-05-09,4.56,4.69,4.55,4.67,19991004
2024-05-10,4.67,4.68,4.57,4.61,14564240
2024-05-13,4.56,4.57,4.47,4.49,15901787
2024-05-14,4.46,4.57,4.46,4.53,10963400
2024-05-15,4.53,4.55,4.48,4.50,8621632
2024-05-16,4.51,4.68,4.51,4.62,16261652
2024-05-17,4.63,4.70,4.57,4.69,15179934
2024-05-20,4.75,4.76,4.68,4.69,15191566
2024-05-21,4.67,4.70,4.59,4.61,11162560
2024-05-22,4.60,4.67,4.59,4.64,11423800
2024-05-23,4.62,4.64,4.42,4.43,20361400
2024-05-24,4.43,4.45,4.37,4.37,9711000
2024-05-27,4.39,4.41,4.31,4.38,8586534
2024-05-28,4.40,4.40,4.31,4.32,7688620
