Date,Open,High,Low,Close,Vol
2021-01-04,5.02,5.16,4.87,5.13,9986483
2021-01-05,5.14,5.18,5.01,5.04,8108036
2021-01-06,5.04,5.06,4.92,4.94,7084606
2021-01-07,4.92,4.94,4.60,4.65,12315273
2021-01-08,4.62,4.75,4.40,4.70,12015081
2021-01-11,4.67,4.75,4.45,4.49,8906888
2021-01-12,4.47,4.67,4.45,4.52,7739889
2021-01-13,4.55,4.55,4.38,4.45,8860602
2021-01-14,4.50,4.63,4.42,4.59,8755560
2021-01-15,4.59,4.69,4.56,4.62,7656020
2021-01-18,4.62,4.73,4.59,4.67,9177138
2021-01-19,4.68,4.83,4.62,4.78,9539063
2021-01-20,4.81,4.82,4.69,4.74,6023459
2021-01-21,4.74,4.84,4.69,4.74,11190585
2021-01-22,4.70,4.72,4.56,4.62,10150571
2021-01-25,4.56,4.61,4.39,4.40,12263697
2021-01-26,4.43,4.84,4.43,4.84,16534802
2021-01-27,4.70,4.85,4.58,4.76,28816328
2021-01-28,4.68,4.87,4.63,4.64,22971622
2021-01-29,4.66,4.69,4.35,4.41,16146579
2021-02-01,4.15,4.29,4.08,4.20,16489803
2021-02-02,4.15,4.27,4.10,4.21,7885608
2021-02-03,4.17,4.23,4.07,4.07,9340034
2021-02-04,4.05,4.07,3.89,4.01,9971635
2021-02-05,4.05,4.17,4.02,4.05,6865291
2021-02-08,4.05,4.06,3.95,3.96,5906822
2021-02-09,3.98,4.21,3.93,4.11,8858133
2021-02-10,4.10,4.17,4.08,4.11,8146442
2021-02-18,4.16,4.28,4.16,4.25,8920500
2021-02-19,4.23,4.52,4.23,4.48,12651141
2021-02-22,4.53,4.67,4.52,4.54,14172683
2021-02-23,4.55,4.62,4.45,4.46,9062366
2021-02-24,4.48,4.63,4.46,4.51,9632814
2021-02-25,4.52,4.56,4.40,4.43,8791300
2021-02-26,4.42,4.60,4.38,4.48,9573147
2021-03-01,4.48,4.63,4.45,4.61,9851563
2021-03-02,4.63,4.64,4.51,4.54,8200126
2021-03-03,4.53,4.58,4.46,4.57,7654981
2021-03-04,4.57,4.62,4.50,4.53,7851461
2021-03-05,4.51,4.72,4.49,4.69,12555015
2021-03-08,4.68,4.78,4.64,4.64,10733529
2021-03-09,4.68,4.69,4.46,4.50,10090580
2021-03-10,4.50,4.55,4.28,4.29,11148572
2021-03-11,4.29,4.59,4.22,4.50,12903549
2021-03-12,4.47,4.53,4.39,4.42,6991546
2021-03-15,4.43,4.45,4.30,4.32,7147778
2021-03-16,4.32,4.75,4.32,4.75,21702082
2021-03-17,4.89,4.94,4.67,4.80,36601364
2021-03-18,4.75,4.85,4.69,4.69,19459396
2021-03-19,4.66,4.93,4.66,4.76,25648004
2021-03-22,4.75,4.92,4.73,4.78,15969493
2021-03-23,4.78,4.80,4.69,4.73,11342857
2021-03-24,4.75,4.82,4.65,4.74,12353867
2021-03-25,4.77,4.86,4.62,4.76,14230591
2021-03-26,4.79,4.97,4.74,4.95,28461912
2021-03-29,4.86,4.92,4.64,4.72,29652130
2021-03-30,4.63,4.69,4.58,4.59,14253186
2021-03-31,4.56,4.56,4.44,4.50,12098483
2021-04-01,4.48,4.53,4.44,4.49,7426082
2021-04-02,4.43,4.55,4.42,4.50,6821703
2021-04-06,4.51,4.62,4.49,4.57,7925653
2021-04-07,4.55,4.58,4.51,4.57,6669404
2021-04-08,4.57,4.67,4.52,4.56,9491100
2021-04-09,4.57,4.57,4.45,4.46,8973586
2021-04-12,4.45,4.50,4.40,4.46,8224033
2021-04-13,4.45,4.46,4.31,4.31,8152473
2021-04-14,4.31,4.38,4.26,4.37,6042550
2021-04-15,4.46,4.81,4.43,4.81,46281844
2021-04-16,4.90,5.29,4.90,5.29,49697132
2021-04-19,5.17,5.24,4.96,5.10,67979712
2021-04-20,5.03,5.19,4.98,5.10,45436108
2021-04-21,5.05,5.14,4.90,5.09,35005992
2021-04-22,5.15,5.22,4.93,4.94,27289618
2021-04-23,4.94,4.94,4.71,4.74,25926496
2021-04-26,4.74,4.77,4.61,4.61,18619084
2021-04-27,4.58,4.76,4.55,4.72,19876736
2021-04-28,4.68,4.77,4.62,4.73,16892512
2021-04-29,4.70,5.06,4.66,4.68,22304748
2021-04-30,4.53,4.63,4.42,4.44,21993070
2021-05-06,4.41,4.51,4.36,4.48,10749283
2021-05-07,4.48,4.58,4.41,4.58,13203869
2021-05-10,4.68,4.83,4.56,4.70,20827600
2021-05-11,4.68,4.71,4.49,4.51,18517266
2021-05-12,4.48,4.55,4.47,4.51,9696100
2021-05-13,4.49,4.61,4.46,4.58,10039207
2021-05-14,4.60,4.69,4.53,4.54,11647918
2021-05-17,4.53,4.56,4.42,4.44,11225890
2021-05-18,4.43,4.54,4.40,4.54,8030018
2021-05-19,4.50,4.53,4.46,4.46,6630300
2021-05-20,4.42,4.46,4.37,4.37,10491835
2021-05-21,4.36,4.44,4.33,4.41,5357571
2021-05-24,4.42,4.45,4.38,4.42,5615911
2021-05-25,4.42,4.44,4.36,4.44,5981271
2021-05-26,4.43,4.53,4.41,4.47,7239314
2021-05-27,4.48,4.61,4.46,4.58,11335081
2021-05-28,4.60,4.60,4.44,4.46,9282033
2021-05-31,4.46,4.53,4.42,4.53,8679052
2021-06-01,4.85,4.85,4.60,4.65,32910184
2021-06-02,4.48,4.56,4.48,4.50,19104716
2021-06-03,4.50,4.51,4.43,4.43,10881822
2021-06-04,4.42,4.46,4.40,4.42,6280645
2021-06-07,4.40,4.43,4.37,4.40,7964625
2021-06-08,4.39,4.44,4.35,4.44,6482605
2021-06-09,4.43,4.47,4.41,4.44,6757567
2021-06-10,4.41,4.51,4.41,4.49,11210696
2021-06-11,4.46,4.50,4.37,4.38,11642571
2021-06-15,4.38,4.40,4.20,4.23,12592645
2021-06-16,4.19,4.26,4.14,4.26,11432812
2021-06-17,4.24,4.25,4.18,4.21,5972607
2021-06-18,4.20,4.26,4.11,4.23,7556837
2021-06-21,4.19,4.30,4.19,4.29,6710550
2021-06-22,4.30,4.31,4.24,4.26,7377149
2021-06-23,4.23,4.26,4.22,4.24,5816144
2021-06-24,4.23,4.40,4.20,4.37,14109224
2021-06-25,4.34,4.65,4.28,4.49,18412248
2021-06-28,4.42,4.45,4.36,4.37,10674556
2021-06-29,4.36,4.36,4.30,4.31,6221663
2021-06-30,4.28,4.34,4.22,4.25,7427000
2021-07-01,4.28,4.28,4.15,4.16,7717519
2021-07-02,4.17,4.19,4.13,4.18,4500073
2021-07-05,4.18,4.22,4.16,4.22,4391702
2021-07-06,4.23,4.24,4.18,4.23,3663711
2021-07-07,4.21,4.24,4.20,4.23,3549700
2021-07-08,4.25,4.25,4.15,4.15,5939071
2021-07-09,4.15,4.19,4.11,4.17,4820490
2021-07-12,4.20,4.23,4.17,4.21,5743322
2021-07-13,4.20,4.24,4.16,4.21,4948699
2021-07-14,4.20,4.22,4.17,4.18,6659529
2021-07-15,4.17,4.17,4.11,4.13,6430794
2021-07-16,4.11,4.15,4.10,4.11,5123800
2021-07-19,4.10,4.11,3.98,4.00,8373700
2021-07-20,4.00,4.04,3.99,4.03,5183802
2021-07-21,4.15,4.28,4.08,4.12,15432745
2021-07-22,4.07,4.10,4.04,4.07,9517907
2021-07-23,4.06,4.07,3.94,3.98,12115500
2021-07-26,3.88,3.89,3.82,3.87,10984490
2021-07-27,3.85,3.90,3.84,3.86,5860750
2021-07-28,3.85,3.85,3.56,3.68,8327788
2021-07-29,3.74,3.83,3.68,3.69,6610045
2021-07-30,3.70,3.70,3.63,3.66,6460143
2021-08-02,3.66,3.78,3.61,3.77,8573576
2021-08-03,3.78,3.93,3.73,3.84,9696810
2021-08-04,3.83,3.86,3.76,3.79,6405149
2021-08-05,3.78,3.80,3.73,3.74,5136978
2021-08-06,3.73,3.79,3.71,3.78,5450000
2021-08-09,3.75,3.81,3.75,3.81,4915127
2021-08-10,3.80,3.88,3.78,3.86,5294421
2021-08-11,3.85,3.88,3.81,3.82,4859307
2021-08-12,3.82,3.87,3.80,3.84,5958116
2021-08-13,3.84,3.84,3.79,3.80,4992300
2021-08-16,3.80,3.83,3.77,3.81,3803401
2021-08-17,3.81,3.81,3.66,3.67,9357310
2021-08-18,3.69,3.70,3.63,3.67,5978900
2021-08-19,3.68,3.73,3.66,3.67,4610000
2021-08-20,3.66,3.66,3.60,3.62,5463184
2021-08-23,3.63,3.75,3.62,3.72,6405411
2021-08-24,3.72,3.75,3.68,3.70,4926217
2021-08-25,3.70,3.78,3.67,3.75,5913800
2021-08-26,3.75,3.77,3.70,3.75,5377667
2021-08-27,3.75,3.75,3.68,3.69,5074243
2021-08-30,3.71,3.79,3.68,3.78,7606325
2021-08-31,3.78,3.83,3.71,3.82,9772241
2021-09-01,3.82,3.85,3.78,3.83,10827600
2021-09-02,3.80,3.83,3.79,3.79,7967454
2021-09-03,3.80,3.90,3.79,3.87,13587287
2021-09-06,3.87,3.90,3.83,3.89,7397478
2021-09-07,3.89,3.97,3.86,3.95,8143136
2021-09-08,3.95,4.07,3.93,4.06,11434691
2021-09-09,4.06,4.09,4.02,4.04,8233719
2021-09-10,4.03,4.05,3.90,3.96,9559683
2021-09-13,3.96,4.06,3.93,4.04,7559406
2021-09-14,4.04,4.09,3.99,4.00,9261650
2021-09-15,3.98,4.06,3.96,4.06,7851855
2021-09-16,4.08,4.10,3.99,3.99,6815266
2021-09-17,3.99,4.00,3.86,3.90,8253600
2021-09-22,3.89,3.95,3.85,3.93,4822294
2021-09-23,3.95,4.02,3.95,3.99,5561200
2021-09-24,4.00,4.03,3.91,3.92,4433368
2021-09-27,3.90,3.96,3.75,3.80,6817365
2021-09-28,3.80,3.80,3.75,3.78,4154570
2021-09-29,3.77,3.77,3.67,3.69,5102673
2021-09-30,3.73,3.79,3.70,3.77,3367700
2021-10-08,3.78,3.91,3.78,3.91,6646281
2021-10-11,3.94,3.95,3.85,3.90,5469300
2021-10-12,3.89,3.90,3.84,3.88,3935020
2021-10-13,3.88,3.95,3.83,3.90,4275700
2021-10-14,3.88,3.92,3.83,3.89,3247900
2021-10-15,3.94,3.97,3.85,3.88,6833101
2021-10-18,3.86,3.93,3.84,3.93,5280457
2021-10-19,3.93,3.94,3.85,3.87,4284500
2021-10-20,3.88,3.91,3.82,3.83,4307202
2021-10-21,3.81,3.85,3.77,3.78,4458053
2021-10-22,3.78,3.95,3.77,3.84,6348927
2021-10-25,3.85,3.87,3.80,3.84,3001520
2021-10-26,3.86,3.86,3.72,3.75,5410420
2021-10-27,3.76,3.77,3.63,3.65,5730985
2021-10-28,3.62,3.67,3.61,3.63,3415854
2021-10-29,3.63,3.71,3.63,3.68,3401300
2021-11-01,3.66,3.76,3.65,3.73,4831400
2021-11-02,3.73,3.85,3.73,3.78,8189692
2021-11-03,3.76,3.86,3.73,3.85,5972004
2021-11-04,3.84,3.87,3.80,3.84,5289094
2021-11-05,3.84,3.87,3.83,3.85,4807574
2021-11-08,3.86,4.01,3.84,3.96,11109203
2021-11-09,3.97,4.11,3.96,4.10,14744981
2021-11-10,4.10,4.22,4.06,4.19,16592811
2021-11-11,4.19,4.38,4.17,4.33,23129664
2021-11-12,4.34,4.49,4.33,4.49,25435232
2021-11-15,4.55,4.58,4.44,4.53,22241096
2021-11-16,4.53,4.83,4.53,4.65,26976664
2021-11-17,4.65,5.00,4.62,4.99,35847104
2021-11-18,4.95,5.18,4.90,4.99,36773296
2021-11-19,4.95,5.10,4.95,4.96,21559478
2021-11-22,4.98,5.09,4.92,5.00,21516260
2021-11-23,5.05,5.09,4.93,4.98,18786794
2021-11-24,4.98,4.98,4.82,4.85,23892116
2021-11-25,4.86,4.91,4.71,4.74,17752648
2021-11-26,4.79,4.79,4.50,4.56,29121294
2021-11-29,4.60,4.60,4.43,4.49,17547592
2021-11-30,4.52,4.52,4.35,4.43,16005500
2021-12-01,4.40,4.50,4.39,4.46,16098600
2021-12-02,4.49,4.51,4.32,4.32,14644376
2021-12-03,4.35,4.44,4.32,4.37,12624452
2021-12-06,4.37,4.43,4.23,4.24,12718400
2021-12-07,4.25,4.34,4.16,4.20,11871100
2021-12-08,4.21,4.25,4.15,4.18,11771700
2021-12-09,4.22,4.24,4.17,4.21,13409415
2021-12-10,4.22,4.63,4.16,4.41,48018024
2021-12-13,4.43,4.57,4.27,4.38,39499252
2021-12-14,4.34,4.69,4.32,4.60,49566464
2021-12-15,4.59,4.85,4.51,4.77,40579936
2021-12-16,4.75,4.80,4.61,4.70,26813388
2021-12-17,4.70,4.73,4.53,4.58,27991122
2021-12-20,4.52,4.60,4.40,4.43,21348144
2021-12-21,4.39,4.67,4.34,4.63,22893400
2021-12-22,4.60,4.64,4.51,4.52,15546315
2021-12-23,4.54,4.58,4.38,4.39,18683650
2021-12-24,4.39,4.46,4.23,4.25,23193276
2021-12-27,4.25,4.34,4.24,4.30,14059489
2021-12-28,4.32,4.50,4.28,4.46,20051100
2021-12-29,4.46,4.49,4.36,4.36,12685514
2021-12-30,4.38,4.75,4.32,4.70,31198766
2021-12-31,4.68,4.73,4.59,4.61,20369348
2022-01-04,4.57,4.72,4.57,4.70,16409017
2022-01-05,4.70,4.73,4.58,4.66,18687256
2022-01-06,4.61,4.67,4.56,4.59,12965200
2022-01-07,4.63,4.98,4.58,4.66,33096556
2022-01-10,4.60,4.79,4.48,4.68,21596864
2022-01-11,4.71,5.11,4.68,4.82,43700204
2022-01-12,4.88,4.89,4.71,4.80,32744600
2022-01-13,4.79,4.84,4.66,4.70,20095992
2022-01-14,4.68,4.89,4.61,4.70,24737244
2022-01-17,4.71,4.87,4.67,4.83,23977322
2022-01-18,4.83,4.94,4.59,4.60,31883964
2022-01-19,4.56,4.82,4.56,4.70,24927994
2022-01-20,4.75,4.76,4.49,4.53,21109444
2022-01-21,4.53,4.58,4.42,4.54,14264480
2022-01-24,4.56,4.57,4.38,4.40,12875055
2022-01-25,4.39,4.42,4.14,4.16,16239203
2022-01-26,4.18,4.23,4.14,4.22,10806408
2022-01-27,4.10,4.11,3.80,3.80,34219112
2022-01-28,3.81,4.04,3.77,3.98,20247838
2022-02-07,4.05,4.09,3.86,3.90,13645500
2022-02-08,3.91,4.06,3.87,4.03,9850326
2022-02-09,4.03,4.17,4.02,4.15,12011699
2022-02-10,4.16,4.16,4.03,4.10,10680884
2022-02-11,4.10,4.10,3.97,4.09,14226819
2022-02-14,4.06,4.50,4.01,4.50,28252578
2022-02-15,4.44,4.51,4.33,4.40,56929060
2022-02-16,4.36,4.49,4.32,4.37,34791952
2022-02-17,4.30,4.59,4.24,4.37,38926168
2022-02-18,4.28,4.69,4.28,4.53,42065344
2022-02-21,4.50,4.98,4.50,4.98,36201120
2022-02-22,5.00,5.46,4.80,5.10,112152984
2022-02-23,5.02,5.61,4.88,5.61,111725736
2022-02-24,5.38,5.39,5.05,5.05,79083208
2022-02-25,4.71,5.03,4.65,4.66,66855840
2022-02-28,4.73,4.75,4.49,4.54,38834792
2022-03-01,4.55,4.69,4.52,4.66,30484964
2022-03-02,4.61,4.88,4.60,4.76,36307348
2022-03-03,4.73,4.85,4.68,4.81,32463036
2022-03-04,4.75,4.97,4.60,4.70,40280124
2022-03-07,4.89,5.17,4.89,5.17,33056996
2022-03-08,5.69,5.69,4.76,4.88,105612992
2022-03-09,4.54,4.79,4.42,4.69,66866752
2022-03-10,4.78,4.85,4.56,4.60,50100732
2022-03-11,4.50,4.78,4.42,4.72,40603408
2022-03-14,4.70,4.82,4.51,4.54,27926540
2022-03-15,4.49,4.61,4.21,4.21,32874278
2022-03-16,4.26,4.51,4.21,4.46,34821312
2022-03-17,4.46,4.63,4.45,4.54,28340136
2022-03-18,4.51,4.68,4.46,4.63,20901484
2022-03-21,4.64,4.72,4.61,4.68,19877056
2022-03-22,4.66,4.68,4.57,4.62,14892027
2022-03-23,4.60,4.67,4.56,4.61,15538272
2022-03-24,4.65,4.65,4.44,4.49,18259204
2022-03-25,4.56,4.56,4.41,4.42,12463400
2022-03-28,4.44,4.50,4.34,4.40,11008300
2022-03-29,4.51,4.65,4.32,4.37,26941344
2022-03-30,4.32,4.40,4.25,4.35,17847224
2022-03-31,4.42,4.52,4.36,4.43,18904200
2022-04-01,4.49,4.50,4.37,4.41,12873100
2022-04-06,4.40,4.58,4.40,4.45,15494284
2022-04-07,4.52,4.52,4.28,4.29,17810300
2022-04-08,4.29,4.35,4.14,4.18,14660000
2022-04-11,4.15,4.21,3.97,4.02,13207211
2022-04-12,3.98,4.18,3.97,4.16,10262210
2022-04-13,4.12,4.15,3.95,3.96,13677800
2022-04-14,4.00,4.05,3.92,3.93,11164006
2022-04-15,3.93,3.94,3.80,3.83,13412647
2022-04-18,3.87,3.88,3.78,3.84,8276600
2022-04-19,3.83,3.90,3.82,3.87,7717146
2022-04-20,3.90,3.91,3.80,3.84,8706300
2022-04-21,3.83,3.83,3.59,3.62,17249500
2022-04-22,3.58,3.62,3.51,3.55,8771800
2022-04-25,3.50,3.50,3.23,3.25,17266204
2022-04-26,3.26,3.29,3.05,3.07,13231830
2022-04-27,2.99,3.20,2.99,3.19,10912200
2022-04-28,3.22,3.29,3.17,3.24,12032817
2022-04-29,3.25,3.40,3.25,3.36,11037739
2022-05-05,3.37,3.42,3.30,3.40,7963898
2022-05-06,3.33,3.44,3.28,3.42,7545093
2022-05-09,3.42,3.52,3.40,3.50,6989193
2022-05-10,3.47,3.61,3.44,3.61,8827293
2022-05-11,3.61,3.66,3.49,3.50,12973093
2022-05-12,3.50,3.55,3.45,3.51,7532357
2022-05-13,3.51,3.53,3.44,3.50,7697668
2022-05-16,3.53,3.55,3.47,3.52,7606686
2022-05-17,3.52,3.55,3.42,3.48,5236766
2022-05-18,3.50,3.61,3.50,3.57,13228332
2022-05-19,3.51,3.61,3.50,3.61,10264620
2022-05-20,3.58,3.62,3.54,3.62,11385581
2022-05-23,3.60,3.77,3.59,3.76,12907738
2022-05-24,3.74,3.78,3.53,3.56,13873454
2022-05-25,3.50,3.65,3.50,3.63,8807300
2022-05-26,3.64,3.66,3.52,3.63,6921600
2022-05-27,3.62,3.69,3.57,3.62,9850088
2022-05-30,3.62,3.63,3.56,3.61,7234309
2022-05-31,3.63,3.64,3.55,3.63,10892600
2022-06-01,3.63,3.69,3.61,3.65,9051800
2022-06-02,3.67,3.67,3.55,3.66,10702001
2022-06-06,3.67,3.73,3.64,3.70,12590702
2022-06-07,3.70,3.72,3.63,3.70,11043113
2022-06-08,3.73,3.73,3.60,3.69,11042865
2022-06-09,3.69,3.69,3.57,3.59,9352400
2022-06-10,3.58,3.65,3.56,3.62,9713254
2022-06-13,3.61,3.71,3.59,3.71,10891022
2022-06-14,3.69,3.70,3.54,3.65,11575703
2022-06-15,3.67,3.74,3.60,3.68,15374100
2022-06-16,3.72,3.84,3.67,3.80,17324008
2022-06-17,3.82,3.83,3.71,3.77,12533650
2022-06-20,3.76,3.82,3.71,3.79,11185545
2022-06-21,3.80,3.82,3.72,3.78,9017199
2022-06-22,3.79,3.81,3.69,3.70,8592851
2022-06-23,3.72,3.74,3.66,3.73,8983405
2022-06-24,3.69,3.81,3.69,3.80,9656300
2022-06-27,3.81,3.83,3.76,3.79,9063885
2022-06-28,3.76,3.87,3.74,3.86,10521652
2022-06-29,3.86,3.89,3.79,3.81,11074887
2022-06-30,3.79,4.00,3.79,3.85,19894368
2022-07-01,3.86,3.94,3.81,3.86,11444200
2022-07-04,3.85,3.89,3.81,3.88,9616960
2022-07-05,3.88,4.27,3.83,4.27,29870128
2022-07-06,4.27,4.68,4.12,4.17,84707232
2022-07-07,4.05,4.29,4.01,4.20,58832160
2022-07-08,4.02,4.22,3.95,4.11,43671400
2022-07-11,4.11,4.21,4.05,4.06,29006368
2022-07-12,4.05,4.12,3.95,3.96,23358236
2022-07-13,4.02,4.36,4.01,4.36,32202164
2022-07-14,4.37,4.67,4.28,4.42,86865128
2022-07-15,4.37,4.76,4.29,4.57,76677624
2022-07-18,4.57,4.67,4.41,4.53,54664972
2022-07-19,4.54,4.66,4.43,4.58,48306972
2022-07-20,4.50,4.56,4.45,4.47,33095112
2022-07-21,4.46,4.53,4.38,4.41,20891408
2022-07-22,4.39,4.48,4.35,4.40,19176300
2022-07-25,4.35,4.46,4.27,4.30,24321328
2022-07-26,4.27,4.45,4.27,4.40,22998216
2022-07-27,4.37,4.52,4.33,4.46,24995028
2022-07-28,4.44,4.50,4.42,4.44,20566532
2022-07-29,4.41,4.54,4.40,4.42,23270622
2022-08-01,4.41,4.43,4.35,4.39,15813601
2022-08-02,4.35,4.36,4.00,4.08,30269264
2022-08-03,4.10,4.32,4.09,4.16,25095508
2022-08-04,4.17,4.38,4.17,4.36,20374318
2022-08-05,4.34,4.42,4.33,4.36,15472881
2022-08-08,4.36,4.52,4.31,4.49,18990204
2022-08-09,4.50,4.54,4.43,4.46,15764304
2022-08-10,4.44,4.51,4.41,4.45,11552000
2022-08-11,4.47,4.53,4.43,4.49,18973622
2022-08-12,4.53,4.75,4.47,4.64,40168064
2022-08-15,4.61,5.10,4.50,5.10,92844680
2022-08-16,4.85,5.61,4.77,5.20,147828528
2022-08-17,5.40,5.72,5.24,5.72,94792560
2022-08-18,5.58,5.58,5.15,5.15,155835936
2022-08-19,5.08,5.29,4.98,5.17,99575392
2022-08-22,5.02,5.35,5.00,5.11,68205808
2022-08-23,5.02,5.09,4.86,4.89,66585300
2022-08-24,4.89,4.93,4.65,4.67,46276656
2022-08-25,4.72,4.74,4.51,4.57,34186320
2022-08-26,4.55,4.63,4.47,4.49,22252592
2022-08-29,4.41,4.63,4.41,4.60,23291172
2022-08-30,4.60,4.70,4.51,4.54,17311186
2022-08-31,4.55,4.58,4.41,4.47,15965598
2022-09-01,4.50,4.52,4.38,4.38,13488465
2022-09-02,4.38,4.52,4.38,4.51,17049500
2022-09-05,4.51,4.56,4.45,4.53,11499644
2022-09-06,4.54,4.56,4.46,4.51,13789044
2022-09-07,4.50,4.53,4.43,4.48,13500413
2022-09-08,4.49,4.50,4.38,4.38,13469032
2022-09-09,4.37,4.42,4.28,4.30,14569617
2022-09-13,4.30,4.38,4.27,4.31,9884555
2022-09-14,4.24,4.29,4.20,4.24,9556510
2022-09-15,4.25,4.28,4.06,4.12,14826100
2022-09-16,4.12,4.14,4.00,4.00,10815600
2022-09-19,4.00,4.02,3.87,3.93,12049725
2022-09-20,3.93,4.05,3.93,3.98,9904172
2022-09-21,3.95,4.04,3.87,4.01,9949541
2022-09-22,3.99,4.09,3.99,4.02,10529800
2022-09-23,4.02,4.08,3.88,3.89,12276300
2022-09-26,3.85,3.90,3.76,3.77,8743006
2022-09-27,3.81,3.93,3.78,3.92,10533506
2022-09-28,3.94,3.94,3.78,3.78,7854442
2022-09-29,3.84,3.85,3.70,3.74,8016296
2022-09-30,3.74,3.78,3.69,3.73,5919100
2022-10-10,3.73,3.81,3.63,3.65,8763200
2022-10-11,3.66,3.96,3.59,3.77,13090621
2022-10-12,3.71,4.03,3.69,3.99,28880770
2022-10-13,3.93,4.39,3.92,4.39,67468048
2022-10-14,4.39,4.50,4.23,4.46,79513720
2022-10-17,4.37,4.59,4.34,4.56,61317080
2022-10-18,4.51,4.55,4.43,4.47,44181732
2022-10-19,4.50,4.61,4.39,4.53,46111208
2022-10-20,4.48,4.69,4.46,4.55,55456240
2022-10-21,4.60,5.01,4.48,4.72,76951816
2022-10-24,4.56,4.63,4.40,4.43,53266072
2022-10-25,4.41,4.48,4.26,4.36,33484532
2022-10-26,4.35,4.62,4.33,4.51,41846260
2022-10-27,4.53,4.72,4.51,4.60,36237580
2022-10-28,4.53,4.63,4.35,4.38,31464826
2022-10-31,4.50,4.68,4.50,4.65,50147712
2022-11-01,4.72,4.99,4.56,4.78,77920832
2022-11-02,4.80,4.82,4.65,4.72,51068608
2022-11-03,4.68,4.70,4.54,4.63,29983840
2022-11-04,4.63,4.65,4.58,4.62,25321858
2022-11-07,4.64,4.78,4.60,4.68,30803090
2022-11-08,4.54,4.61,4.38,4.59,44120904
2022-11-09,4.56,4.71,4.48,4.68,36298828
2022-11-10,4.63,4.76,4.59,4.70,30186772
2022-11-11,4.77,5.00,4.60,4.81,75797288
2022-11-14,4.83,5.29,4.75,5.29,109801912
2022-11-15,5.34,5.60,5.10,5.13,122927672
2022-11-16,5.13,5.23,5.04,5.07,61811256
2022-11-17,5.08,5.13,4.96,5.09,54211020
2022-11-18,5.03,5.19,4.99,5.03,55782256
2022-11-21,4.95,5.06,4.90,5.06,34046816
2022-11-22,4.96,5.03,4.80,4.81,37888456
2022-11-23,4.82,4.86,4.56,4.67,38426712
2022-11-24,4.65,4.75,4.65,4.66,21916030
2022-11-25,4.65,4.80,4.60,4.67,20733816
2022-11-28,4.62,4.65,4.47,4.50,20745484
2022-11-29,4.48,4.70,4.48,4.67,23548072
2022-11-30,4.64,4.66,4.52,4.58,20856736
2022-12-01,4.60,4.70,4.55,4.65,28723258
2022-12-02,4.64,4.84,4.62,4.71,29927532
2022-12-05,4.77,4.84,4.73,4.74,23983076
2022-12-06,4.72,4.74,4.61,4.64,20566370
2022-12-07,4.61,4.69,4.59,4.64,14088400
2022-12-08,4.61,4.64,4.52,4.54,13727925
2022-12-09,4.51,4.55,4.47,4.52,11568779
2022-12-12,4.53,4.56,4.43,4.48,16600165
2022-12-13,4.50,4.55,4.40,4.40,15133614
2022-12-14,4.43,4.52,4.39,4.45,12946964
2022-12-15,4.45,4.63,4.39,4.53,19301824
2022-12-16,4.48,4.61,4.45,4.46,14266972
2022-12-19,4.41,4.91,4.33,4.64,45713536
2022-12-20,4.60,4.76,4.60,4.76,40098144
2022-12-21,4.69,4.72,4.61,4.67,26354772
2022-12-22,4.67,4.69,4.41,4.43,31490688
2022-12-23,4.35,4.44,4.17,4.38,30344154
2022-12-26,4.40,4.53,4.36,4.43,17094552
2022-12-27,4.40,4.46,4.30,4.34,14822593
2022-12-28,4.34,4.34,4.20,4.21,13982410
2022-12-29,4.19,4.29,4.18,4.18,10055485
2022-12-30,4.21,4.36,4.19,4.27,12594970
2023-01-03,4.25,4.70,4.23,4.70,39800640
2023-01-04,4.77,4.93,4.68,4.90,82397104
2023-01-05,4.91,5.04,4.82,4.93,59491144
2023-01-06,4.96,4.96,4.79,4.81,34821872
2023-01-09,4.85,4.86,4.77,4.80,23334680
2023-01-10,4.78,4.94,4.74,4.88,32655784
2023-01-11,4.83,5.07,4.79,4.95,53815688
2023-01-12,4.95,5.15,4.92,5.04,52809396
2023-01-13,5.04,5.11,4.92,5.03,38699312
2023-01-16,5.01,5.48,4.98,5.29,81752808
2023-01-17,5.27,5.30,5.00,5.14,59182380
2023-01-18,5.11,5.26,5.06,5.17,38885200
2023-01-19,5.20,5.37,5.13,5.27,39519812
2023-01-20,5.24,5.59,5.23,5.46,51164148
2023-01-30,5.46,5.62,5.30,5.37,61112348
2023-01-31,5.38,5.44,5.26,5.33,35556184
2023-02-01,5.30,5.57,5.27,5.54,63068544
2023-02-02,5.51,5.52,5.35,5.49,53112212
2023-02-03,5.48,5.54,5.34,5.43,34023132
2023-02-06,5.38,5.49,5.36,5.43,29815316
2023-02-07,5.40,5.68,5.20,5.33,78377528
2023-02-08,5.23,5.86,5.19,5.62,135822336
2023-02-09,5.38,5.51,5.20,5.47,88176256
2023-02-10,5.49,5.62,5.45,5.51,50078720
2023-02-13,5.47,5.51,5.33,5.40,37439640
2023-02-14,5.40,5.41,5.13,5.17,56428596
2023-02-15,5.21,5.69,5.17,5.69,84461328
2023-02-16,5.90,6.10,5.60,5.65,131160272
2023-02-17,5.70,5.75,5.35,5.40,71734344
2023-02-20,5.37,5.88,5.31,5.62,77710688
2023-02-21,5.61,5.65,5.48,5.59,47957068
2023-02-22,5.51,5.56,5.44,5.54,29428620
