Date,Open,High,Low,Close,Vol
2019-09-17,14.34,14.34,13.90,14.03,1011456
2019-09-18,14.07,14.35,13.97,14.31,1105977
2019-09-19,14.35,14.36,14.11,14.25,1104532
2019-09-20,14.36,14.36,14.11,14.29,947300
2019-09-23,14.17,14.62,14.15,14.52,1507255
2019-09-24,14.52,15.14,14.48,15.06,2523300
2019-09-25,15.11,15.27,14.65,14.71,2694072
2019-09-26,14.79,14.86,14.06,14.20,1579913
2019-09-27,14.47,14.60,14.18,14.60,2006740
2019-09-30,14.63,14.63,14.26,14.37,1334700
2019-10-08,14.38,14.48,14.07,14.20,2338700
2019-10-09,14.20,14.94,14.13,14.88,1787832
2019-10-10,14.83,15.17,14.63,14.99,2050000
2019-10-11,14.95,15.14,14.55,14.77,1175900
2019-10-14,14.79,14.95,14.70,14.85,1483702
2019-10-15,14.99,14.99,14.51,14.70,829664
2019-10-16,14.88,14.88,14.21,14.49,1164100
2019-10-17,14.49,14.49,14.12,14.31,1296900
2019-10-18,14.31,14.65,14.29,14.40,1086362
2019-10-21,14.66,14.67,14.15,14.67,852700
2019-10-22,14.76,15.06,14.68,14.98,1414400
2019-10-23,15.00,15.71,14.97,15.53,2516200
2019-10-24,15.47,16.17,15.36,16.10,2800530
2019-10-25,16.09,16.09,15.70,15.82,1807426
2019-10-28,15.81,15.95,15.62,15.76,1365510
2019-10-29,15.75,16.65,15.53,16.62,2387128
2019-10-30,16.45,17.19,14.99,16.15,2333617
2019-10-31,16.20,16.38,15.87,16.04,1185200
2019-11-01,16.05,16.49,15.92,16.43,1394910
2019-11-04,16.44,17.17,16.42,17.00,1997233
2019-11-05,16.85,17.48,16.85,17.09,1408300
2019-11-06,17.30,17.30,16.82,16.98,1096180
2019-11-07,17.06,17.60,16.88,17.50,1457490
2019-11-08,17.53,17.84,17.38,17.64,2526840
2019-11-11,17.89,17.97,17.45,17.78,1833038
2019-11-12,17.78,18.97,17.53,18.97,2490398
2019-11-13,19.00,19.00,18.42,18.58,2339515
2019-11-14,18.58,18.89,18.38,18.68,1410854
2019-11-15,18.79,18.85,18.57,18.69,1125534
2019-11-18,18.65,19.47,18.40,19.38,3005655
2019-11-19,19.39,19.57,19.02,19.31,1500486
2019-11-20,19.31,19.59,19.06,19.40,1167142
2019-11-21,19.39,19.78,19.21,19.70,1419632
2019-11-22,19.72,19.97,19.40,19.70,1560387
2019-11-25,19.70,20.07,19.51,20.03,2200126
2019-11-26,20.03,20.49,19.92,20.47,2141321
2019-11-27,20.47,21.24,19.51,19.95,4839726
2019-11-28,20.00,20.00,17.96,19.95,4430151
2019-11-29,19.87,20.20,19.52,19.74,2302478
2019-12-02,19.85,19.95,19.25,19.76,1372017
2019-12-03,19.75,19.94,19.50,19.77,1222315
2019-12-04,19.90,20.18,19.60,19.75,1283279
2019-12-05,19.75,20.00,19.62,19.85,837385
2019-12-06,19.83,19.85,19.45,19.85,1369581
2019-12-09,19.84,20.37,19.72,20.24,1466281
2019-12-10,20.44,20.50,19.80,20.00,1535463
2019-12-11,19.98,20.20,19.63,19.73,1287412
2019-12-12,19.75,20.30,19.75,20.25,3483424
2019-12-13,20.24,20.54,19.93,20.50,1795551
2019-12-16,20.51,20.94,20.30,20.82,1558110
2019-12-17,20.83,21.35,20.83,21.25,1658682
2019-12-18,21.31,21.48,21.02,21.40,1431215
2019-12-19,21.44,21.86,21.26,21.83,1692781
2019-12-20,21.83,22.77,21.76,22.70,2422185
2019-12-23,22.85,22.85,22.05,22.20,2735900
2019-12-24,22.20,22.78,22.05,22.72,1638481
2019-12-25,22.75,22.90,20.50,21.11,4073013
2019-12-26,21.40,22.21,21.10,22.18,2888384
2019-12-27,22.08,22.21,21.38,21.74,2146775
2019-12-30,21.74,22.11,21.40,22.00,1616200
2019-12-31,22.00,22.57,21.83,22.54,1607634
2020-01-02,22.69,22.99,22.05,22.17,1592256
2020-01-03,22.17,22.20,21.50,21.70,1035068
2020-01-06,21.70,22.20,21.50,21.83,848325
2020-01-07,21.82,22.04,21.63,21.83,567536
2020-01-08,21.80,21.88,21.35,21.41,873936
2020-01-09,21.45,21.93,21.37,21.62,921700
2020-01-10,21.74,21.94,21.36,21.75,941469
2020-01-13,21.75,22.02,21.42,21.89,889849
2020-01-14,21.90,22.28,21.70,22.01,750441
2020-01-15,22.22,22.37,22.03,22.28,908130
2020-01-16,22.48,22.80,22.30,22.70,1355865
2020-01-17,22.88,22.88,22.11,22.71,1446471
2020-01-20,22.71,22.71,22.05,22.16,1202826
2020-01-21,22.16,22.32,21.27,21.58,1234865
2020-01-22,21.74,22.14,20.71,21.80,991822
2020-01-23,21.72,21.96,20.00,21.07,1588885
2020-02-03,19.91,19.91,18.96,18.96,651500
2020-02-04,18.68,19.80,17.11,18.77,2397551
2020-02-05,18.78,19.20,18.56,18.80,1455969
2020-02-06,18.80,19.10,18.55,19.02,866600
2020-02-07,19.16,19.16,18.73,18.95,565503
2020-02-10,18.95,19.08,18.70,18.90,575100
2020-02-11,19.00,20.79,18.90,20.79,2057043
2020-02-12,20.80,21.80,20.52,21.51,1455327
2020-02-13,22.00,22.00,21.15,21.52,1063540
2020-02-14,21.98,22.78,21.86,22.18,1403852
2020-02-17,22.38,22.38,21.65,22.06,801627
2020-02-18,22.06,22.36,21.81,21.92,751194
2020-02-19,22.09,22.20,21.60,21.87,677000
2020-02-20,21.87,22.10,21.62,21.83,671000
2020-02-21,21.85,22.00,21.72,21.85,859500
2020-02-24,21.88,22.20,21.85,22.10,1155573
2020-02-25,21.99,22.00,21.11,21.70,1290872
2020-02-26,21.47,21.99,21.11,21.34,1234202
2020-02-27,21.34,21.69,21.34,21.50,709000
2020-02-28,21.00,21.26,19.80,20.05,1172169
2020-03-02,20.00,20.64,19.74,20.21,688200
2020-03-03,20.25,20.55,20.05,20.17,717251
2020-03-04,20.10,20.29,19.80,20.02,496590
2020-03-05,20.10,21.48,19.96,21.45,1003984
2020-03-06,21.14,21.96,20.70,21.00,1287772
2020-03-09,20.98,20.98,20.00,20.27,866010
2020-03-10,19.68,20.65,19.41,20.30,785469
2020-03-11,20.31,20.61,20.00,20.00,612600
2020-03-12,19.70,19.97,19.30,19.69,646500
2020-03-13,18.99,19.78,17.90,19.33,799623
2020-03-16,19.75,19.87,18.82,18.97,1046308
2020-03-17,18.94,19.34,18.41,18.50,595000
2020-03-18,18.60,18.99,17.80,18.20,927200
2020-03-19,18.20,18.56,17.41,17.79,920390
2020-03-20,18.00,18.15,17.66,17.84,842332
2020-03-23,18.00,18.40,16.91,17.48,1632282
2020-03-24,17.75,17.75,16.50,17.11,1081516
2020-03-25,17.18,17.50,16.89,17.33,1177815
2020-03-26,17.48,18.49,17.00,18.23,1846102
2020-03-27,18.55,18.58,17.50,17.50,1118415
2020-03-30,17.33,17.33,15.80,16.80,1631020
2020-03-31,16.86,17.48,16.60,17.41,981250
2020-04-01,17.86,19.15,17.51,18.47,3544157
2020-04-02,17.80,17.98,17.13,17.36,2465096
2020-04-03,17.36,17.44,16.35,16.48,1710926
2020-04-07,16.70,16.98,16.41,16.84,1216214
2020-04-08,16.91,16.92,16.30,16.66,690000
2020-04-09,16.70,17.38,16.01,17.16,1006300
2020-04-10,17.22,17.46,16.50,16.63,1039800
2020-04-13,16.72,16.72,16.38,16.66,390701
2020-04-14,16.72,17.14,16.54,16.82,978176
2020-04-15,16.82,17.08,16.52,16.81,573195
2020-04-16,16.88,17.66,16.51,17.26,1278987
2020-04-17,17.34,17.77,17.16,17.48,1310518
2020-04-20,17.78,18.30,17.26,18.18,1448946
2020-04-21,18.18,18.40,17.95,18.20,1013600
2020-04-22,18.22,18.79,17.88,18.57,1098700
2020-04-23,18.87,19.15,18.31,18.75,1121401
2020-04-24,19.01,19.08,18.52,18.61,897337
2020-04-27,18.62,19.40,18.50,18.95,1032000
2020-04-28,18.91,19.20,18.00,18.90,997710
2020-04-29,18.90,18.93,18.25,18.34,645828
2020-04-30,18.50,18.79,18.25,18.28,1145502
2020-05-06,18.01,18.30,17.72,18.15,803072
2020-05-07,18.28,18.28,17.66,17.71,850602
2020-05-08,17.69,18.88,17.69,18.58,1177471
2020-05-11,18.76,18.79,18.27,18.54,1299172
2020-05-12,18.50,18.70,18.10,18.59,625403
2020-05-13,18.75,18.75,18.22,18.58,413000
2020-05-14,18.62,18.65,18.06,18.11,681682
2020-05-15,18.35,18.35,18.01,18.11,450302
2020-05-18,18.11,18.18,17.74,18.00,545300
2020-05-19,18.00,18.04,17.77,17.86,240310
2020-05-20,17.83,18.12,17.77,17.81,433000
2020-05-21,17.89,17.96,17.70,17.82,343002
2020-05-22,17.92,17.98,17.40,17.50,665400
2020-05-25,17.50,17.56,16.88,16.99,671200
2020-05-26,16.99,17.38,16.72,17.00,828600
2020-05-27,17.00,17.60,16.88,17.37,841513
2020-05-28,17.76,17.76,17.20,17.40,520900
2020-05-29,17.50,18.48,17.28,18.24,1019827
2020-06-01,18.25,18.77,18.12,18.19,775970
2020-06-02,18.19,18.35,18.06,18.12,582200
2020-06-03,18.12,18.58,18.00,18.53,836682
2020-06-04,18.88,19.18,18.30,18.75,1614170
2020-06-05,18.78,18.89,18.25,18.39,763050
2020-06-08,18.37,18.61,18.26,18.37,714987
2020-06-09,18.40,18.54,18.11,18.15,621261
2020-06-10,18.38,18.38,17.83,17.90,794501
2020-06-11,18.04,18.25,17.71,17.98,683500
2020-06-12,17.80,18.10,17.61,17.88,619700
2020-06-15,17.81,18.15,17.39,17.59,869300
2020-06-16,17.60,17.69,17.28,17.60,1006605
2020-06-17,17.72,17.86,17.40,17.55,1055800
2020-06-18,18.49,18.49,17.22,17.60,1764550
2020-06-19,17.02,17.50,17.02,17.40,1079173
2020-06-22,17.34,18.40,17.31,18.31,2133283
2020-06-23,18.25,18.65,18.09,18.51,1423560
2020-06-24,18.48,18.65,18.40,18.57,826894
2020-06-29,18.56,18.56,17.93,18.05,1137473
2020-06-30,18.37,18.37,17.70,17.94,996978
2020-07-01,18.06,18.15,17.60,17.68,856800
2020-07-02,17.73,17.89,17.57,17.83,883300
2020-07-03,17.98,17.98,17.75,17.80,844477
2020-07-06,18.10,18.48,17.70,18.38,2084264
2020-07-07,18.66,18.66,18.10,18.45,2550724
2020-07-08,18.45,18.45,18.08,18.18,1797739
2020-07-09,18.20,18.88,18.12,18.77,3352962
2020-07-10,18.96,19.34,18.50,19.07,3541414
2020-07-13,19.22,20.93,19.22,20.50,3944449
2020-07-14,20.65,21.69,20.20,20.83,3496668
2020-07-15,20.81,21.09,20.20,20.29,2016170
2020-07-16,20.28,20.66,18.72,18.90,1989000
2020-07-17,19.18,19.18,18.49,18.67,1222000
2020-07-20,18.72,19.14,18.72,18.96,926100
2020-07-21,19.13,19.20,18.89,18.96,700954
2020-07-22,19.04,19.24,18.73,19.24,873200
2020-07-23,19.15,19.78,18.50,19.63,1390300
2020-07-24,19.63,20.24,18.50,18.90,1781900
2020-07-27,18.90,19.10,18.55,18.58,820853
2020-07-28,18.75,18.97,18.62,18.80,630426
2020-07-29,18.90,19.80,18.75,19.28,865201
2020-07-30,19.37,19.37,19.08,19.27,674800
2020-07-31,19.34,19.45,18.91,19.20,967494
2020-08-03,19.20,19.80,19.20,19.54,1102379
2020-08-04,19.50,19.83,19.41,19.72,1402834
2020-08-05,20.10,20.10,19.50,19.82,1091154
2020-08-06,19.81,19.90,19.22,19.70,1024400
2020-08-07,19.98,19.98,19.00,19.79,1261500
2020-08-10,19.81,20.33,19.60,20.06,1448001
2020-08-11,20.06,20.14,19.46,19.67,1186100
2020-08-12,19.66,19.66,19.00,19.33,625760
2020-08-13,19.34,19.85,19.34,19.60,879700
2020-08-14,19.40,21.56,19.40,21.56,4902780
2020-08-17,21.23,22.50,21.00,21.82,3741018
2020-08-18,21.90,22.01,21.30,21.99,2190823
2020-08-19,21.69,21.95,19.79,20.15,4969708
2020-08-20,20.35,20.35,19.11,19.29,1896200
2020-08-21,19.00,19.61,18.52,18.99,1946583
2020-08-24,18.74,19.46,18.50,19.10,1050884
2020-08-25,19.79,19.79,18.83,18.95,886212
2020-08-26,18.99,19.18,18.12,18.31,1062660
2020-08-27,18.31,18.68,18.09,18.53,745884
2020-08-28,18.59,18.87,18.50,18.63,1090200
2020-08-31,19.78,19.78,18.13,18.61,1014900
2020-09-01,18.60,18.89,18.41,18.60,913100
2020-09-02,18.80,18.80,18.17,18.30,1295278
2020-09-03,18.28,18.30,17.40,17.85,1922517
2020-09-04,17.50,18.08,17.44,18.01,1071100
2020-09-07,18.30,18.30,17.10,17.51,1530559
2020-09-08,17.80,17.80,16.80,16.99,1880701
2020-09-09,16.95,16.95,16.32,16.48,1504200
2020-09-10,16.37,16.56,15.15,15.55,1897859
2020-09-11,15.39,16.24,15.02,16.07,1418901
2020-09-14,16.72,16.72,15.60,16.12,1097922
2020-09-15,16.14,16.26,15.70,15.93,1122430
2020-09-16,15.70,16.45,15.68,16.23,1386673
2020-09-17,16.20,16.86,16.02,16.62,1073709
2020-09-18,16.79,17.58,16.51,17.27,1177227
2020-09-21,17.78,17.78,16.91,17.55,1108032
2020-09-22,17.30,17.69,17.05,17.13,770409
2020-09-23,17.12,17.39,16.96,17.17,568902
2020-09-24,17.21,17.21,16.72,16.77,486000
2020-09-25,16.76,16.93,16.46,16.65,347530
2020-09-28,16.59,16.72,16.02,16.06,778200
2020-09-29,16.27,16.76,15.95,16.40,1259494
2020-09-30,16.60,16.76,16.38,16.50,624402
2020-10-09,16.60,17.02,16.60,16.67,574001
2020-10-12,16.64,17.10,16.64,17.10,801401
2020-10-13,17.24,17.43,17.00,17.28,494401
2020-10-14,17.29,17.58,17.17,17.32,693500
2020-10-15,17.32,17.50,16.92,17.07,688300
2020-10-16,17.13,17.29,17.03,17.14,479200
2020-10-19,17.10,17.18,16.70,16.80,733600
2020-10-20,16.69,16.85,16.58,16.80,404797
2020-10-21,16.92,16.92,16.42,16.75,573800
2020-10-22,16.98,16.98,16.41,16.50,476702
2020-10-23,16.50,16.68,16.28,16.32,359700
2020-10-26,16.58,16.58,15.98,16.15,508384
2020-10-27,16.23,16.27,15.91,16.07,600243
2020-10-28,16.07,16.26,15.82,15.94,516900
2020-10-29,15.92,16.80,15.61,16.26,847250
2020-10-30,16.42,16.57,16.11,16.31,646212
2020-11-02,16.31,16.40,15.27,15.50,1096000
2020-11-03,15.50,15.69,15.29,15.51,817099
2020-11-04,15.53,16.49,15.20,15.79,1265902
2020-11-05,15.69,15.80,15.42,15.59,1034115
2020-11-06,15.65,15.66,15.27,15.55,546130
2020-11-09,15.57,15.78,15.44,15.69,884200
2020-11-10,15.61,16.10,15.48,15.99,853283
2020-11-11,15.99,16.76,15.64,16.49,1484683
2020-11-12,16.30,17.22,16.30,17.05,2583300
2020-11-13,17.23,18.18,17.07,18.13,3873215
2020-11-16,18.13,18.62,17.72,18.33,2274260
2020-11-17,18.21,18.51,18.00,18.41,1723626
2020-11-18,18.34,18.74,18.11,18.60,1678300
2020-11-19,18.86,18.86,18.33,18.55,942100
2020-11-20,18.60,18.60,18.12,18.27,1156084
2020-11-23,18.35,18.35,17.90,17.90,1462015
2020-11-24,17.89,18.59,17.75,18.49,1575901
2020-11-25,18.48,18.68,18.33,18.54,924500
2020-11-26,18.54,19.10,18.34,18.59,1618250
2020-11-27,18.65,18.78,18.36,18.65,693504
2020-11-30,18.65,18.65,17.81,17.83,1010210
2020-12-01,17.83,18.15,17.71,18.03,915000
2020-12-02,18.11,18.17,17.72,17.89,564300
2020-12-03,17.87,17.98,17.49,17.89,791215
2020-12-04,18.18,18.48,17.17,17.56,1152715
2020-12-07,17.55,17.72,17.12,17.27,740945
2020-12-08,17.23,17.23,17.05,17.08,371796
2020-12-09,17.13,17.52,17.01,17.04,580249
2020-12-10,17.00,17.58,16.66,17.44,706670
2020-12-11,17.44,17.54,17.02,17.43,374800
2020-12-14,17.43,17.53,16.95,17.05,819800
2020-12-15,16.51,16.90,15.35,15.35,3536899
2020-12-16,13.82,14.84,13.82,13.82,2970900
2020-12-17,13.03,14.95,12.60,14.58,4710307
2020-12-18,14.90,15.43,13.58,13.79,3412195
2020-12-21,14.28,14.28,12.80,13.49,2414900
2020-12-22,13.29,13.53,12.91,12.97,1503301
2020-12-23,12.94,13.75,12.56,13.32,1791369
2020-12-24,13.28,13.56,13.00,13.04,1003000
2020-12-25,13.38,13.38,12.60,13.17,1165094
2020-12-28,13.04,13.28,12.93,13.01,1126100
2020-12-29,13.01,13.24,12.90,13.16,746300
2020-12-30,13.16,13.16,12.70,12.79,1832849
2020-12-31,12.72,13.08,12.71,13.06,961122
2021-01-04,13.70,13.70,12.92,12.95,1014673
2021-01-05,12.95,13.09,12.73,12.92,974700
2021-01-06,12.94,12.94,12.15,12.31,1559202
2021-01-07,12.12,12.34,11.08,11.08,3686882
2021-01-08,11.30,11.30,9.97,10.53,3589633
2021-01-11,10.53,10.63,10.19,10.19,2700195
2021-01-12,10.21,11.21,10.17,11.21,3523198
2021-01-13,11.37,11.98,10.77,11.70,3855153
2021-01-14,11.58,11.58,11.17,11.22,1852325
2021-01-15,11.32,11.80,11.15,11.77,1390500
2021-01-18,11.77,12.64,11.70,12.56,1853711
2021-01-19,12.59,12.82,12.45,12.63,1253678
2021-01-20,12.29,12.79,12.29,12.42,1015430
2021-01-21,12.52,12.59,12.01,12.06,1220025
2021-01-22,12.16,12.25,11.74,12.12,995631
2021-01-25,12.14,12.14,11.21,11.56,1554015
2021-01-26,11.41,12.50,11.28,12.25,1764100
2021-01-27,12.14,12.40,11.80,12.40,1145134
2021-01-28,11.86,13.27,11.70,12.68,2144900
2021-01-29,12.82,12.95,12.36,12.59,1321725
2021-02-01,12.71,13.28,12.18,12.56,1601531
2021-02-02,12.55,12.65,11.94,12.01,870550
2021-02-03,11.82,12.06,11.61,11.94,1016700
2021-02-04,11.51,12.04,11.51,11.52,1106273
2021-02-05,11.69,11.75,10.62,10.62,1452600
2021-02-08,10.66,10.82,10.15,10.28,1319670
2021-02-09,10.28,10.68,10.02,10.53,1477100
2021-02-10,10.52,11.16,10.45,10.71,849744
2021-02-18,10.99,11.28,10.81,11.25,691900
2021-02-19,11.25,11.77,11.01,11.69,758630
2021-02-22,11.73,12.20,11.73,11.88,931101
2021-02-23,11.79,12.38,11.48,12.14,2004300
2021-02-24,12.31,12.67,12.11,12.39,1719179
2021-02-25,12.48,12.53,12.02,12.06,960000
2021-02-26,12.05,12.29,11.80,12.07,938365
2021-03-01,12.10,12.34,11.88,12.30,1210001
2021-03-02,12.31,12.47,12.02,12.06,546045
2021-03-03,12.02,12.27,12.02,12.12,563300
2021-03-04,12.12,12.29,11.76,11.87,1109446
2021-03-05,11.87,12.09,11.80,11.89,592080
2021-03-08,12.12,12.20,11.53,11.60,940600
2021-03-09,11.60,11.60,10.80,11.08,919034
2021-03-10,11.13,11.37,10.82,10.84,768901
2021-03-11,10.92,11.29,10.92,11.23,696300
2021-03-12,11.22,11.39,10.95,11.26,543396
2021-03-15,10.13,10.13,10.13,10.13,666000
2021-03-16,9.12,10.00,9.12,9.65,6854762
2021-03-17,9.52,9.85,9.42,9.54,2559372
2021-03-18,9.71,9.71,9.34,9.50,2390932
2021-03-19,9.31,9.59,9.28,9.38,2111570
2021-03-22,9.43,9.73,9.35,9.63,3223500
2021-03-23,9.64,9.82,9.40,9.52,2893507
2021-03-24,9.51,9.65,9.32,9.62,1631945
2021-03-25,9.60,9.99,9.55,9.77,1797930
2021-03-26,9.87,10.13,9.65,10.05,1429800
2021-03-29,9.60,10.56,9.60,10.56,2947409
2021-03-30,10.57,10.81,9.92,10.00,2869500
2021-03-31,10.20,10.25,9.84,10.16,1363634
2021-04-01,10.19,10.25,9.92,9.95,1092374
2021-04-02,9.95,10.48,9.74,10.46,2184846
2021-04-06,10.43,11.45,10.11,11.45,4889243
2021-04-08,10.88,10.88,10.88,10.88,3011000
2021-04-09,10.34,10.34,10.34,10.34,1310600
2021-04-12,9.88,10.07,9.82,9.82,1964800
2021-04-13,9.47,9.64,9.33,9.33,2000579
2021-04-14,8.99,9.50,8.88,9.22,2837440
2021-04-15,9.22,9.60,9.15,9.40,1339550
2021-04-16,9.48,9.59,9.35,9.40,923155
2021-04-19,9.57,9.57,9.36,9.49,821711
2021-04-20,9.41,9.51,9.36,9.38,552395
2021-04-21,9.45,9.49,9.36,9.38,414694
2021-04-22,9.26,9.45,9.26,9.42,505900
2021-04-23,9.41,9.42,9.25,9.31,364000
2021-04-26,9.31,9.40,9.22,9.26,504204
2021-04-27,9.48,9.50,9.26,9.29,932435
2021-04-28,9.30,9.36,8.95,9.00,912647
2021-04-29,9.00,9.05,8.55,8.65,1155042
2021-04-30,8.69,8.89,8.31,8.45,1012762
2021-05-06,8.47,8.48,8.20,8.28,741800
2021-05-07,8.28,8.45,8.21,8.26,836607
2021-05-10,8.58,8.58,8.25,8.26,821000
2021-05-11,8.26,8.31,8.14,8.22,858289
2021-05-12,8.33,8.33,8.19,8.26,1211596
2021-05-13,8.23,8.67,8.21,8.44,1466499
2021-05-14,8.43,8.52,8.13,8.30,1439594
2021-05-17,8.15,8.15,7.89,7.89,199700
2021-05-18,7.50,7.54,7.50,7.50,561400
2021-05-19,7.25,7.42,7.13,7.13,1908300
2021-05-20,7.12,7.44,7.02,7.16,1561456
2021-05-21,7.16,7.22,6.91,6.92,1445350
2021-05-24,6.92,7.05,6.67,7.03,2263416
2021-05-25,6.92,7.07,6.87,7.02,1058260
2021-05-26,6.97,7.02,6.89,6.94,645300
2021-05-27,7.00,7.12,6.94,7.06,806600
2021-05-28,7.07,7.16,7.03,7.12,599500
2021-05-31,7.12,7.18,7.10,7.15,547000
2021-06-01,7.16,7.30,7.15,7.28,877656
2021-06-02,7.28,7.31,7.15,7.28,724850
2021-06-03,7.26,7.64,7.22,7.57,1331650
2021-06-04,7.61,7.95,7.42,7.87,2138900
2021-06-07,7.86,8.21,7.63,8.10,1582603
2021-06-08,8.10,8.24,7.95,8.13,1020007
2021-06-09,8.20,8.23,8.05,8.10,680300
2021-06-10,8.15,8.15,7.92,8.00,767150
2021-06-11,7.91,8.15,7.91,7.97,666900
2021-06-15,7.94,8.04,7.94,8.00,520600
2021-06-16,7.95,8.05,7.93,7.97,451700
2021-06-17,7.95,8.11,7.95,8.11,676105
2021-06-18,8.11,8.52,8.10,8.52,1120501
2021-06-21,8.89,8.89,8.54,8.68,1821823
2021-06-22,8.54,8.74,8.40,8.61,1356222
2021-06-23,8.55,9.04,8.46,9.04,1667201
2021-06-24,9.08,9.49,8.90,9.43,2475245
2021-06-25,9.29,9.85,9.29,9.84,1756882
2021-06-28,10.10,10.10,9.39,9.39,2105660
2021-06-29,9.30,9.65,9.10,9.49,1205745
2021-06-30,9.53,9.64,9.31,9.37,816105
2021-07-01,9.50,9.50,8.90,8.94,1083300
2021-07-02,8.94,8.98,8.64,8.80,884482
2021-07-05,8.88,9.24,8.81,9.24,2222515
2021-07-06,9.19,9.19,8.93,8.98,1057600
2021-07-07,8.91,9.31,8.86,9.01,720009
2021-07-08,9.01,9.28,8.91,9.24,609002
2021-07-09,9.25,9.47,9.15,9.35,802700
2021-07-12,9.48,9.50,9.05,9.09,845745
2021-07-13,9.20,9.23,9.04,9.17,680600
2021-07-14,9.12,9.13,8.71,8.99,838110
2021-07-15,8.98,8.98,8.62,8.74,727204
2021-07-16,8.79,8.86,8.68,8.81,556845
2021-07-19,8.79,8.81,8.54,8.54,594599
2021-07-20,8.51,8.80,8.37,8.70,690601
2021-07-21,8.70,8.85,8.70,8.71,348401
2021-07-22,8.71,8.75,8.64,8.72,452700
2021-07-23,8.59,8.71,8.37,8.40,711445
2021-07-26,8.30,8.30,7.98,8.00,844775
2021-07-27,7.96,8.00,7.62,7.70,1005500
2021-07-28,7.65,7.85,7.32,7.38,838902
2021-07-29,7.40,7.65,7.40,7.48,541700
2021-07-30,7.44,7.50,7.16,7.46,1417702
2021-08-02,7.33,7.59,7.33,7.55,548602
2021-08-03,7.55,7.73,7.48,7.53,489930
2021-08-04,7.50,7.61,7.48,7.50,354400
2021-08-05,7.53,7.69,7.42,7.59,984600
2021-08-06,7.60,7.97,7.60,7.97,987774
2021-08-09,8.20,8.34,7.95,8.28,1143390
2021-08-10,8.21,8.43,8.21,8.42,913906
2021-08-11,8.44,8.70,8.38,8.60,845258
2021-08-12,8.60,8.68,8.52,8.53,880400
2021-08-13,8.59,8.96,8.38,8.95,2160465
2021-08-16,8.85,8.94,8.75,8.84,871701
2021-08-17,8.84,8.84,8.40,8.40,1157000
2021-08-18,8.38,8.48,8.15,8.21,693800
2021-08-19,8.20,8.32,8.10,8.24,627500
2021-08-20,8.24,8.25,7.96,8.08,664700
2021-08-23,8.48,8.48,8.48,8.48,304200
2021-08-24,8.90,8.90,8.54,8.55,2072107
2021-08-25,8.51,8.89,8.40,8.76,1220400
2021-08-26,8.64,8.81,8.48,8.56,783005
2021-08-27,8.56,8.70,8.33,8.69,770550
2021-08-30,8.70,8.80,8.51,8.57,671105
2021-08-31,8.75,8.75,8.50,8.54,780400
2021-09-01,8.61,8.61,8.35,8.39,788601
2021-09-02,8.39,8.60,8.28,8.38,408900
2021-09-03,8.49,8.50,8.25,8.31,659651
2021-09-06,8.32,8.34,8.25,8.32,482000
2021-09-07,8.32,8.50,8.26,8.46,555600
2021-09-08,8.45,8.65,8.36,8.56,555975
2021-09-09,8.64,8.75,8.58,8.64,632400
2021-09-10,8.70,8.70,8.55,8.60,516000
2021-09-13,8.68,8.70,8.52,8.68,527720
2021-09-14,8.64,8.93,8.60,8.73,727400
2021-09-15,8.89,8.89,8.66,8.78,514650
2021-09-16,8.79,8.87,8.60,8.60,484100
2021-09-17,8.61,8.66,8.40,8.44,659004
2021-09-22,8.50,8.78,8.48,8.63,685459
2021-09-23,8.63,8.64,8.52,8.53,630500
2021-09-24,8.51,8.56,8.31,8.32,638300
2021-09-27,8.32,8.36,8.00,8.03,709021
2021-09-28,8.12,8.12,8.00,8.07,212700
2021-09-29,8.12,8.12,7.82,7.96,502300
2021-09-30,7.95,8.08,7.87,8.03,351400
2021-10-08,8.43,8.43,8.32,8.43,2381154
2021-10-11,8.40,8.40,8.15,8.23,1733616
2021-10-12,8.25,8.31,8.16,8.23,881372
2021-10-13,8.23,8.40,8.20,8.23,912300
2021-10-14,8.23,8.36,8.21,8.35,616615
2021-10-15,8.30,8.46,8.25,8.45,803715
2021-10-18,8.46,8.50,8.27,8.40,681500
2021-10-19,8.33,8.42,8.25,8.32,670000
2021-10-20,8.28,8.30,8.11,8.19,741700
2021-10-21,8.10,8.23,8.10,8.21,318586
2021-10-22,8.14,8.26,8.12,8.23,219200
2021-10-25,8.28,8.48,8.20,8.35,574000
2021-10-26,8.41,8.47,8.20,8.27,734630
2021-10-27,8.17,8.29,8.10,8.17,407130
2021-10-28,8.12,8.26,8.11,8.14,494900
2021-10-29,8.17,8.35,8.00,8.32,646356
2021-11-01,8.32,8.43,8.23,8.35,574300
2021-11-02,8.31,8.47,8.27,8.35,1006600
2021-11-03,8.48,8.77,8.44,8.77,3502269
2021-11-04,8.81,9.21,8.78,9.21,3600743
2021-11-05,9.47,9.55,9.01,9.29,3222127
2021-11-08,9.47,9.75,9.33,9.75,3295485
2021-11-09,9.75,10.22,9.50,9.52,4636001
2021-11-10,9.54,9.69,9.26,9.50,2916645
2021-11-11,9.42,9.48,9.31,9.40,1929065
2021-11-12,9.35,9.43,9.24,9.27,1403075
2021-11-15,9.27,9.48,9.21,9.40,1213690
2021-11-16,9.47,9.75,9.26,9.26,1216500
2021-11-17,9.29,9.29,9.06,9.11,1223650
2021-11-18,9.05,9.16,9.04,9.08,762500
2021-11-19,9.16,9.53,9.06,9.53,1751863
