Date,Open,High,Low,Close,Vol
2003-10-24,4.80,4.82,4.73,4.77,131099
2003-10-27,4.80,4.81,4.64,4.67,108806
2003-10-28,4.65,4.72,4.45,4.55,156350
2003-10-29,4.55,4.55,4.40,4.45,173823
2003-10-30,4.35,4.46,4.30,4.36,110973
2003-10-31,4.33,4.58,4.33,4.42,112366
2003-11-03,4.42,4.58,4.41,4.48,183196
2003-11-04,4.45,4.56,4.45,4.54,209855
2003-11-05,4.55,4.55,4.38,4.39,201200
2003-11-06,4.32,4.32,4.00,4.04,605651
2003-11-07,4.00,4.00,3.85,3.96,410526
2003-11-10,3.94,4.01,3.86,4.00,218209
2003-11-11,4.00,4.05,3.96,4.03,162944
2003-11-12,4.05,4.05,3.91,3.98,104174
2003-11-13,3.98,4.05,3.94,4.02,156279
2003-11-14,4.02,4.17,4.02,4.14,285124
2003-11-17,4.14,4.17,4.06,4.12,156535
2003-11-18,4.11,4.14,3.94,4.00,235299
2003-11-19,4.00,4.15,3.96,4.12,293886
2003-11-20,4.13,4.35,4.12,4.34,679089
2003-11-21,4.34,4.50,4.24,4.26,648330
2003-11-24,4.27,4.59,4.21,4.56,773216
2003-11-25,4.60,4.65,4.45,4.57,996225
2003-11-26,4.57,4.65,4.52,4.62,550108
2003-11-27,4.60,4.62,4.35,4.40,456179
2003-11-28,4.39,4.51,4.36,4.46,281222
2003-12-01,4.50,4.90,4.50,4.70,1179537
2003-12-02,4.80,4.82,4.60,4.78,956099
2003-12-03,4.65,4.80,4.65,4.70,629231
2003-12-04,4.65,4.70,4.55,4.60,604543
2003-12-05,4.61,4.86,4.61,4.77,988449
2003-12-08,4.78,4.82,4.70,4.72,297370
2003-12-09,4.70,4.70,4.58,4.69,258566
2003-12-10,4.69,4.74,4.62,4.73,270869
2003-12-11,4.73,4.90,4.66,4.83,755488
2003-12-12,4.81,4.82,4.72,4.80,251418
2003-12-15,4.78,4.80,4.72,4.72,189400
2003-12-16,4.72,4.75,4.55,4.59,379777
2003-12-17,4.55,4.64,4.47,4.47,357400
2003-12-18,4.45,4.47,4.27,4.36,344827
2003-12-19,4.35,4.35,4.15,4.18,375936
2003-12-22,4.10,4.38,4.04,4.32,414267
2003-12-23,4.33,4.75,4.33,4.75,1418131
2003-12-24,4.75,5.00,4.65,4.89,2285316
2003-12-25,4.80,4.81,4.52,4.70,1127454
2003-12-26,4.65,4.68,4.50,4.68,644385
2003-12-29,4.66,4.74,4.55,4.57,392551
2003-12-30,4.52,4.90,4.52,4.66,737519
2003-12-31,4.67,4.75,4.48,4.50,537968
2004-01-02,4.55,4.59,4.45,4.49,310123
2004-01-05,4.48,4.48,4.35,4.37,790919
2004-01-06,4.38,4.38,4.15,4.28,903387
2004-01-07,4.20,4.36,4.20,4.32,612449
2004-01-08,4.35,4.40,4.30,4.36,658200
2004-01-09,4.36,4.43,4.26,4.40,811500
2004-01-12,4.40,4.42,4.28,4.33,521393
2004-01-13,4.33,4.50,4.33,4.50,828005
2004-01-14,4.50,4.50,4.39,4.48,439582
2004-01-15,4.45,4.45,4.38,4.39,456112
2004-01-16,4.40,4.42,4.33,4.38,502519
2004-01-29,4.30,4.48,4.26,4.48,977570
2004-01-30,4.51,4.74,4.43,4.56,1462253
2004-02-02,4.61,5.02,4.56,5.02,2499322
2004-02-03,5.19,5.52,5.18,5.37,7822666
2004-02-04,5.25,5.90,5.07,5.58,5052276
2004-02-05,5.50,5.83,5.35,5.62,3331366
2004-02-06,5.58,5.79,5.46,5.52,2506553
2004-02-09,5.48,5.70,5.35,5.60,2132672
2004-02-10,5.58,6.16,5.53,6.16,6134966
2004-02-11,6.07,6.09,5.88,5.99,2676047
2004-02-12,6.00,6.09,5.90,6.02,1837161
2004-02-13,6.03,6.03,5.60,5.63,2575912
2004-02-16,5.49,5.78,5.48,5.71,1495838
2004-02-17,5.71,5.81,5.66,5.80,1547547
2004-02-18,5.78,5.82,5.68,5.73,1148570
2004-02-19,5.74,6.00,5.70,5.91,1909993
2004-02-20,5.85,5.85,5.68,5.81,1270355
2004-02-23,5.81,6.13,5.70,5.94,2786793
2004-02-24,5.92,5.92,5.68,5.84,1375324
2004-02-25,5.80,6.05,5.70,5.70,1599941
2004-02-26,5.60,5.64,5.30,5.36,1686894
2004-02-27,5.36,5.48,5.36,5.47,738205
2004-03-01,5.50,5.64,5.40,5.58,674803
2004-03-02,5.58,5.68,5.47,5.60,796798
2004-03-03,5.52,5.60,5.38,5.40,704028
2004-03-04,5.40,5.55,5.30,5.52,698577
2004-03-05,5.52,6.07,5.52,5.93,5090071
2004-03-08,5.85,5.89,5.60,5.61,2043961
2004-03-09,5.60,5.74,5.41,5.45,908530
2004-03-10,5.44,5.65,5.40,5.63,632259
2004-03-11,5.58,5.84,5.50,5.82,1159923
2004-03-12,5.82,5.96,5.71,5.85,1345275
2004-03-15,5.85,6.00,5.74,5.89,1720911
2004-03-16,5.91,6.48,5.85,6.26,6101281
2004-03-17,6.10,6.21,5.85,6.07,3923384
2004-03-18,6.01,6.38,5.92,6.28,3868439
2004-03-19,6.28,6.50,6.23,6.35,3981589
2004-03-22,6.38,6.69,6.26,6.59,3514033
2004-03-23,6.51,6.60,6.35,6.46,2280935
2004-03-24,6.47,6.47,6.22,6.27,2252320
2004-03-25,6.20,6.30,6.03,6.12,1741011
2004-03-26,6.12,6.30,6.11,6.20,943314
2004-03-29,6.20,6.25,6.03,6.05,1018306
2004-03-30,6.06,6.13,5.96,6.04,934078
2004-03-31,6.13,6.25,5.97,6.25,1165218
2004-04-01,6.25,6.25,6.15,6.20,810518
2004-04-02,6.20,6.21,6.09,6.14,1103288
2004-04-05,6.10,6.19,6.05,6.11,1034405
2004-04-06,6.08,6.25,6.08,6.24,1260204
2004-04-07,6.25,6.25,6.13,6.14,844847
2004-04-08,6.60,6.60,6.15,6.18,1462108
2004-04-09,6.21,6.21,5.88,5.90,1335164
2004-04-12,5.80,6.10,5.80,5.94,820278
2004-04-13,5.94,6.05,5.80,5.84,624323
2004-04-14,5.90,5.95,5.66,5.70,702945
2004-04-15,5.78,5.80,5.40,5.45,696300
2004-04-16,5.30,5.50,5.25,5.47,1093301
2004-04-19,5.48,5.48,5.30,5.34,369016
2004-04-20,5.30,5.33,5.21,5.25,408406
2004-04-21,5.26,5.46,5.21,5.31,581782
2004-04-22,5.30,5.40,5.26,5.38,284573
2004-04-23,5.39,5.44,5.22,5.22,429450
2004-04-26,5.17,5.17,4.70,4.78,1153818
2004-04-27,4.74,4.75,4.51,4.59,880736
2004-04-28,4.59,4.89,4.59,4.81,724921
2004-04-29,4.80,4.82,4.70,4.72,519010
2004-04-30,4.75,4.82,4.51,4.77,492572
2004-05-10,4.76,4.78,4.63,4.65,225900
2004-05-11,4.65,4.75,4.65,4.74,191291
2004-05-12,4.92,5.21,4.92,5.21,1008741
2004-05-13,5.48,5.68,5.26,5.49,4316605
2004-05-14,5.39,5.39,5.22,5.30,1448564
2004-05-17,5.27,5.35,5.16,5.29,683135
2004-05-18,5.18,5.30,5.15,5.29,652288
2004-05-19,5.34,5.40,5.20,5.27,944124
2004-05-20,5.21,5.31,5.15,5.16,529916
2004-05-21,5.27,5.38,5.16,5.30,625931
2004-05-24,5.33,5.38,5.20,5.23,382850
2004-05-25,5.22,5.22,4.85,4.88,881711
2004-05-26,4.85,5.03,4.81,5.00,516832
2004-05-28,5.23,5.47,5.14,5.15,1430539
2004-05-31,5.15,5.23,5.02,5.19,348530
2004-06-01,5.20,5.29,5.14,5.25,556794
2004-06-02,5.25,5.30,5.16,5.30,592810
2004-06-03,5.30,5.30,5.18,5.23,356422
2004-06-04,5.20,5.42,5.19,5.31,1140825
2004-06-07,5.32,5.35,5.00,5.09,579920
2004-06-08,5.09,5.15,5.01,5.01,345000
2004-06-09,5.01,5.08,4.70,4.74,566600
2004-06-10,4.75,4.84,4.68,4.76,418200
2004-06-11,4.70,4.91,4.70,4.78,361372
2004-06-14,4.66,4.78,4.48,4.53,317314
2004-06-15,4.53,4.75,4.53,4.73,338458
2004-06-16,4.78,4.80,4.65,4.75,275660
2004-06-17,4.85,5.09,4.78,4.80,932633
2004-06-18,4.78,4.99,4.55,4.85,484399
2004-06-21,4.85,4.98,4.80,4.92,446998
2004-06-22,4.95,4.98,4.85,4.98,493710
2004-06-23,4.95,4.95,4.80,4.88,326840
2004-06-24,4.91,4.91,4.80,4.80,233783
2004-06-25,4.79,4.79,4.61,4.61,257400
2004-06-28,4.57,4.57,4.16,4.32,589673
2004-06-29,4.27,4.38,4.20,4.36,233300
2004-06-30,4.40,4.42,4.28,4.30,233457
2004-07-01,4.30,4.55,4.18,4.50,384207
2004-07-02,4.50,4.60,4.44,4.50,444314
2004-07-05,4.52,4.52,4.41,4.45,209932
2004-07-06,4.50,4.56,4.41,4.49,405091
2004-07-07,4.49,4.59,4.48,4.51,300667
2004-07-08,4.49,4.50,4.37,4.44,192240
2004-07-09,4.49,4.53,4.38,4.50,214933
2004-07-12,4.47,4.47,4.30,4.32,132500
2004-07-13,4.33,4.41,4.27,4.40,181574
2004-07-14,4.52,4.56,4.30,4.43,311199
2004-07-15,4.42,4.50,4.33,4.46,237103
2004-07-16,4.43,4.68,4.43,4.61,982364
2004-07-19,4.62,4.65,4.55,4.61,402975
2004-07-20,4.55,4.56,4.45,4.52,288648
2004-07-21,4.48,4.63,4.43,4.57,294894
2004-07-22,4.57,4.57,4.38,4.40,290100
2004-07-23,4.35,4.40,4.33,4.36,254685
2004-07-26,4.35,4.35,4.28,4.31,184664
2004-07-27,4.32,4.36,4.28,4.33,151843
2004-07-28,4.32,4.41,4.30,4.40,312398
2004-07-29,4.40,4.44,4.32,4.43,193384
2004-07-30,4.38,4.41,4.30,4.30,163639
2004-08-02,4.18,4.25,4.17,4.17,316773
2004-08-03,4.17,4.24,4.17,4.21,213662
2004-08-04,4.21,4.39,4.19,4.33,277171
2004-08-05,4.37,4.54,4.24,4.43,739902
2004-08-06,4.44,4.50,4.27,4.32,472935
2004-08-09,4.29,4.38,4.29,4.34,155418
2004-08-10,4.35,4.40,4.32,4.40,127150
2004-08-11,4.43,4.43,4.29,4.33,175377
2004-08-12,4.20,4.30,4.20,4.24,207207
2004-08-13,4.22,4.29,4.22,4.29,113502
2004-08-16,4.33,4.34,4.17,4.33,286255
2004-08-17,4.35,4.35,4.27,4.35,253031
2004-08-18,4.38,4.45,4.25,4.27,579457
2004-08-19,4.26,4.26,3.91,4.06,639386
2004-08-20,4.10,4.20,3.95,4.11,270836
2004-08-23,4.10,4.17,4.01,4.10,207347
2004-08-24,4.10,4.34,4.10,4.19,456721
2004-08-25,4.28,4.31,4.20,4.27,399698
2004-08-26,4.27,4.27,4.15,4.16,129524
2004-08-27,4.16,4.16,4.03,4.07,204502
2004-08-30,4.01,4.11,4.01,4.10,126015
2004-08-31,4.26,4.30,4.15,4.20,347900
2004-09-01,4.21,4.21,4.10,4.10,119800
2004-09-02,4.06,4.24,4.06,4.21,176786
2004-09-03,4.19,4.42,4.19,4.31,841021
2004-09-06,4.31,4.35,4.24,4.26,213544
2004-09-07,4.26,4.34,4.23,4.34,303365
2004-09-08,4.38,4.40,4.29,4.33,391201
2004-09-09,4.33,4.33,4.16,4.17,302595
2004-09-10,4.20,4.32,4.15,4.26,402909
2004-09-13,4.28,4.31,4.16,4.20,316849
2004-09-14,4.22,4.50,4.22,4.47,1181426
2004-09-15,4.41,4.83,4.40,4.69,2357128
2004-09-16,4.61,4.69,4.54,4.64,1106792
2004-09-17,4.62,4.75,4.55,4.73,1359300
2004-09-20,4.75,4.90,4.65,4.87,1959978
2004-09-21,4.90,4.99,4.77,4.82,1490403
2004-09-22,4.85,4.95,4.65,4.68,1238291
2004-09-23,4.70,4.84,4.60,4.83,637079
2004-09-24,4.83,4.88,4.58,4.58,1036844
2004-09-27,4.66,4.69,4.50,4.68,804163
2004-09-28,4.69,4.80,4.52,4.63,635437
2004-09-29,4.63,4.63,4.50,4.51,357812
2004-09-30,4.44,4.56,4.38,4.38,252000
2004-10-08,4.38,4.50,4.28,4.49,295201
2004-10-11,4.47,4.56,4.40,4.46,559866
2004-10-12,4.44,4.44,4.32,4.33,316706
2004-10-13,4.36,4.40,4.21,4.25,389185
2004-10-14,4.27,4.30,4.00,4.02,587175
2004-10-15,4.02,4.12,4.00,4.06,309688
2004-10-18,4.00,4.12,4.00,4.10,168003
2004-10-19,4.12,4.18,4.05,4.08,350110
2004-10-20,4.08,4.08,3.95,3.99,349388
2004-10-21,4.01,4.02,3.59,3.59,757964
2004-10-22,3.41,3.55,3.23,3.47,1137128
2004-10-25,3.51,3.76,3.51,3.65,1271725
2004-10-26,3.63,3.73,3.29,3.67,626270
2004-10-27,3.98,4.04,3.92,4.04,600882
2004-10-28,4.44,4.44,4.44,4.44,697497
2004-10-29,4.75,4.75,4.40,4.42,7083340
2004-11-01,4.38,4.43,4.20,4.32,2236582
2004-11-02,4.33,4.47,4.10,4.20,2129872
2004-11-03,4.17,4.35,4.16,4.29,2253440
2004-11-04,4.21,4.25,4.08,4.10,1946308
2004-11-05,4.10,4.26,4.06,4.19,1072906
2004-11-08,4.15,4.18,4.08,4.16,558859
2004-11-09,4.08,4.21,4.01,4.20,1140629
2004-11-10,4.20,4.38,4.08,4.35,2186977
2004-11-11,4.33,4.43,4.25,4.25,2267377
2004-11-12,4.18,4.29,4.14,4.19,727600
2004-11-15,4.10,4.22,4.10,4.21,559224
2004-11-16,4.22,4.25,4.15,4.19,433277
2004-11-17,4.22,4.22,4.10,4.11,441924
2004-11-18,4.10,4.22,4.10,4.22,495176
2004-11-19,4.21,4.63,4.16,4.50,2771541
2004-11-22,4.45,4.50,4.32,4.47,1697482
2004-11-23,4.40,4.58,4.37,4.53,1731373
2004-11-24,4.51,4.59,4.30,4.32,1146550
2004-11-25,4.33,4.33,4.17,4.20,742400
2004-11-26,4.18,4.30,4.16,4.24,345800
2004-11-30,4.17,4.24,4.11,4.24,512249
2004-12-01,4.23,4.24,4.12,4.15,544400
2004-12-02,4.15,4.23,4.11,4.21,466925
2004-12-03,4.22,4.35,4.17,4.30,953200
2004-12-06,4.32,4.39,4.28,4.36,539490
2004-12-07,4.35,4.36,4.15,4.17,450804
2004-12-08,4.18,4.25,4.17,4.23,241898
2004-12-09,4.25,4.25,4.15,4.21,322150
2004-12-10,4.20,4.22,4.05,4.05,599674
2004-12-13,4.05,4.25,4.00,4.10,376184
2004-12-14,4.10,4.13,4.05,4.06,205129
2004-12-15,4.08,4.10,3.65,3.89,846377
2004-12-16,3.90,3.91,3.82,3.82,405000
2004-12-17,3.82,3.82,3.71,3.79,209990
2004-12-20,3.79,3.87,3.71,3.84,170501
2004-12-21,3.89,3.93,3.83,3.87,163699
2004-12-22,3.90,3.99,3.87,3.98,336043
2004-12-23,3.98,3.98,3.83,3.84,348600
2004-12-24,3.84,3.85,3.70,3.80,401924
2004-12-27,3.76,3.82,3.74,3.80,170500
2004-12-28,3.82,3.88,3.72,3.79,180600
2004-12-29,3.79,3.88,3.72,3.87,366068
2004-12-30,3.80,3.81,3.72,3.76,273558
2004-12-31,3.73,3.83,3.58,3.61,383044
2005-01-04,3.62,3.62,3.53,3.59,147494
2005-01-05,3.59,3.75,3.58,3.68,218015
2005-01-06,3.68,3.73,3.61,3.71,204115
2005-01-07,3.70,3.78,3.65,3.77,216292
2005-01-10,3.83,3.83,3.73,3.79,170715
2005-01-11,3.72,3.83,3.72,3.80,183682
2005-01-12,3.80,3.82,3.73,3.81,136995
2005-01-13,3.80,3.85,3.75,3.79,221361
2005-01-14,3.82,3.95,3.77,3.88,765872
2005-01-17,3.88,3.88,3.67,3.78,554800
2005-01-18,3.80,3.90,3.74,3.86,337525
2005-01-19,3.82,3.90,3.78,3.85,392398
2005-01-20,3.85,3.85,3.70,3.75,319843
2005-01-21,3.80,3.84,3.68,3.81,371854
2005-01-24,3.85,3.98,3.83,3.92,716367
2005-01-25,3.88,4.02,3.85,3.99,834535
2005-01-26,3.98,4.00,3.87,3.95,346700
2005-01-27,3.86,3.88,3.75,3.76,284000
2005-01-28,3.76,3.80,3.59,3.60,351119
2005-01-31,3.60,3.61,3.45,3.47,367009
2005-02-01,3.46,3.58,3.40,3.43,221500
2005-02-02,3.41,3.64,3.41,3.62,304881
2005-02-03,3.60,3.69,3.57,3.65,483236
2005-02-04,3.63,3.71,3.63,3.69,264698
2005-02-16,3.71,3.79,3.70,3.75,200256
2005-02-17,3.75,3.78,3.60,3.76,124401
2005-02-18,3.73,3.75,3.70,3.72,115100
2005-02-21,3.75,3.78,3.68,3.78,282727
2005-02-22,3.75,3.89,3.75,3.89,589772
2005-02-23,3.85,3.90,3.80,3.88,396143
2005-02-24,3.87,3.89,3.82,3.89,412129
2005-02-25,3.91,3.94,3.87,3.87,464737
2005-02-28,3.87,3.88,3.76,3.78,354471
2005-03-01,3.75,3.91,3.75,3.90,445167
2005-03-02,3.97,3.97,3.78,3.78,239280
2005-03-03,3.80,3.89,3.77,3.88,292800
2005-03-04,3.88,3.89,3.78,3.83,236200
2005-03-07,3.78,3.88,3.78,3.84,162512
2005-03-08,3.82,3.94,3.81,3.93,657355
2005-03-09,3.92,4.05,3.87,3.99,1660282
2005-03-10,3.99,3.99,3.80,3.80,542000
2005-03-11,3.80,3.86,3.65,3.76,394177
2005-03-14,3.78,3.78,3.60,3.68,411887
2005-03-15,3.65,3.67,3.60,3.61,337944
2005-03-16,3.62,3.64,3.58,3.60,262550
2005-03-17,3.60,3.65,3.57,3.58,223800
2005-03-18,3.58,3.59,3.43,3.43,234400
2005-03-21,3.44,3.51,3.43,3.45,109917
2005-03-22,3.45,3.45,3.29,3.31,234297
2005-03-23,3.31,3.39,3.26,3.30,241359
2005-03-24,3.28,3.42,3.27,3.41,226081
2005-03-25,3.40,3.46,3.37,3.39,235170
2005-03-28,3.36,3.42,3.25,3.33,162601
2005-03-29,3.30,3.36,3.30,3.34,100901
2005-03-30,3.34,3.34,3.16,3.16,254386
2005-03-31,3.01,3.20,3.00,3.20,150200
2005-04-01,3.16,3.34,3.15,3.31,482522
2005-04-04,3.31,3.49,3.25,3.38,425513
2005-04-05,3.34,3.36,3.20,3.25,231100
2005-04-06,3.25,3.30,3.20,3.28,160211
2005-04-07,3.26,3.39,3.25,3.33,360616
2005-04-08,3.35,3.41,3.32,3.38,201587
2005-04-11,3.38,3.50,3.33,3.39,661197
2005-04-12,3.36,3.37,3.26,3.30,234674
2005-04-13,3.37,3.38,3.30,3.34,349466
2005-04-14,3.36,3.38,3.27,3.30,340119
2005-04-15,3.23,3.38,3.15,3.26,376570
2005-04-18,3.20,3.25,3.08,3.17,202600
2005-04-19,3.23,3.34,3.11,3.22,135054
2005-04-20,3.20,3.20,3.06,3.15,258867
2005-04-21,3.07,3.15,2.91,2.99,290258
2005-04-22,2.95,3.00,2.71,2.74,405990
2005-04-25,2.74,2.90,2.72,2.89,555183
2005-04-26,2.89,2.96,2.61,2.79,777192
2005-04-27,2.79,2.79,2.64,2.67,317159
2005-04-28,2.68,2.78,2.64,2.75,341824
2005-04-29,2.67,2.73,2.66,2.71,191770
2005-05-09,2.66,2.72,2.51,2.51,196264
2005-05-10,2.53,2.53,2.27,2.42,362870
2005-05-11,2.42,2.42,2.30,2.35,315720
2005-05-12,2.30,2.48,2.30,2.40,374822
2005-05-13,2.37,2.48,2.37,2.43,352480
2005-05-16,2.44,2.48,2.36,2.47,265094
2005-05-17,2.42,2.72,2.42,2.65,1702169
2005-05-18,2.62,2.88,2.61,2.85,2777364
2005-05-19,2.86,3.14,2.83,3.14,3495456
2005-05-20,3.14,3.24,3.05,3.17,4323467
2005-05-23,3.10,3.23,3.08,3.16,2701259
2005-05-24,3.13,3.38,3.11,3.18,3428981
2005-05-25,3.15,3.21,3.08,3.15,2500873
2005-05-26,3.15,3.21,3.09,3.15,2284334
2005-05-30,3.15,3.25,3.10,3.24,2512401
2005-05-31,3.24,3.33,3.20,3.27,2742371
2005-06-01,3.27,3.34,3.12,3.26,2218617
2005-06-02,3.21,3.23,3.00,3.09,1706264
2005-06-03,3.07,3.14,3.05,3.08,1327690
2005-06-06,3.05,3.06,2.92,3.05,1597202
2005-06-07,3.04,3.36,2.99,3.36,5429499
2005-06-08,3.36,3.65,3.28,3.59,5848533
2005-06-09,3.59,3.85,3.40,3.68,5179924
2005-06-10,3.60,3.63,3.51,3.54,1918822
2005-06-13,3.54,3.63,3.42,3.63,1520635
2005-06-14,3.61,3.65,3.37,3.39,1563021
2005-06-15,3.31,3.38,3.24,3.29,1344230
2005-06-16,3.29,3.62,3.29,3.62,2918886
2005-06-17,3.65,3.74,3.55,3.59,2237208
2005-06-20,3.54,3.72,3.37,3.63,2014111
2005-06-21,3.60,3.80,3.51,3.71,2984808
2005-06-22,3.69,3.81,3.63,3.66,2057142
2005-06-23,3.66,3.75,3.58,3.59,1416024
2005-06-24,3.58,3.64,3.53,3.62,805352
2005-06-27,3.61,3.80,3.61,3.71,2023070
2005-06-28,3.68,3.68,3.55,3.59,1452100
2005-06-29,3.54,3.60,3.48,3.59,886127
2005-07-01,3.37,3.45,3.23,3.23,1651974
2005-07-04,3.15,3.15,2.91,3.10,1371112
2005-07-05,3.09,3.17,3.02,3.11,801797
2005-07-06,3.08,3.19,3.08,3.13,524790
2005-07-07,3.13,3.18,3.10,3.16,458072
2005-07-08,3.16,3.16,2.93,2.98,587013
2005-07-11,3.00,3.16,2.94,2.95,632094
2005-07-12,2.95,3.09,2.67,3.05,1482501
2005-07-13,2.98,3.05,2.90,3.00,914960
2005-07-14,2.91,3.04,2.91,2.93,520291
2005-07-15,2.94,2.99,2.80,2.80,635213
2005-07-18,2.70,2.85,2.70,2.80,447112
2005-07-19,2.82,2.85,2.78,2.83,258914
2005-07-20,2.82,2.85,2.75,2.80,297427
2005-07-21,2.78,2.79,2.70,2.75,341649
2005-07-22,2.80,3.03,2.77,3.03,1873023
2005-07-25,3.03,3.25,3.03,3.14,2560053
2005-07-26,3.14,3.18,3.06,3.16,1453748
2005-07-27,3.17,3.25,3.13,3.21,1129609
2005-07-28,3.24,3.25,3.12,3.14,1317879
2005-07-29,3.11,3.15,3.03,3.09,942323
2005-08-01,3.09,3.13,3.06,3.13,621074
2005-08-02,3.15,3.19,3.07,3.17,935614
2005-08-03,3.17,3.49,3.13,3.40,3043025
2005-08-04,3.32,3.42,3.24,3.25,1583680
2005-08-05,3.25,3.35,3.24,3.30,1151391
2005-08-08,3.35,3.43,3.28,3.37,1594277
2005-08-09,3.32,3.58,3.27,3.48,2075150
2005-08-10,3.48,3.48,3.30,3.44,1452534
2005-08-11,3.48,3.49,3.38,3.47,1603374
2005-08-12,3.47,3.47,3.25,3.26,2006643
2005-08-15,3.26,3.38,3.25,3.36,1030726
2005-08-16,3.33,3.44,3.28,3.40,1103350
2005-08-17,3.40,3.56,3.28,3.47,2040881
2005-08-18,3.43,3.54,3.20,3.22,1995858
2005-08-19,3.20,3.28,3.03,3.12,1459568
2005-08-22,3.08,3.18,3.08,3.16,586288
2005-08-23,3.14,3.22,3.05,3.13,657220
2005-08-24,3.09,3.20,3.09,3.14,681237
2005-08-25,3.14,3.25,3.14,3.25,1112848
2005-08-26,3.25,3.44,3.20,3.30,1552676
2005-08-29,3.35,3.35,3.20,3.24,864432
2005-08-30,3.21,3.21,3.12,3.13,582399
2005-08-31,3.13,3.20,3.08,3.20,640908
2005-09-01,3.21,3.34,3.16,3.30,1168057
2005-09-02,3.38,3.40,3.30,3.34,1542264
2005-09-05,3.30,3.55,3.30,3.46,2323245
2005-09-06,3.45,3.46,3.30,3.34,1852993
2005-09-07,3.33,3.47,3.30,3.47,1642677
2005-09-08,3.47,3.48,3.36,3.42,1393591
2005-09-09,3.42,3.43,3.32,3.33,854150
2005-09-12,3.35,3.47,3.34,3.45,1325091
2005-09-13,3.48,3.53,3.40,3.53,1793060
2005-09-14,3.55,3.57,3.46,3.53,2461513
2005-09-15,3.54,3.56,3.46,3.54,1585100
2005-09-16,3.54,3.67,3.50,3.56,2300629
2005-09-19,3.59,3.69,3.58,3.62,2078400
2005-09-20,3.62,3.62,3.47,3.52,1919893
2005-09-21,3.51,3.52,3.40,3.46,1353832
2005-09-22,3.42,3.46,3.25,3.34,1224799
2005-09-23,3.28,3.33,3.20,3.25,828685
2005-09-26,3.27,3.35,3.24,3.34,640272
2005-09-27,3.34,3.35,3.20,3.25,801249
2005-09-28,3.25,3.26,3.06,3.12,930969
2005-09-29,3.13,3.21,3.12,3.17,571419
2005-09-30,3.20,3.21,3.11,3.12,515449
2005-10-10,3.14,3.27,3.06,3.24,889700
2005-10-11,3.23,3.28,3.16,3.27,744023
2005-10-12,3.27,3.28,3.21,3.26,553575
2005-10-13,3.23,3.26,3.16,3.19,449702
2005-10-14,3.19,3.19,3.12,3.14,272401
2005-10-17,3.14,3.16,3.08,3.13,388484
2005-10-18,3.10,3.24,3.10,3.19,500450
2005-10-19,3.19,3.39,3.15,3.25,1345845
2005-10-20,3.21,3.23,3.09,3.18,726300
2005-10-21,3.15,3.23,3.12,3.20,503101
2005-10-24,3.20,3.21,3.09,3.17,460900
2005-10-25,3.13,3.17,3.11,3.11,441600
2005-10-26,3.11,3.14,2.90,2.93,721260
2005-10-27,2.93,2.96,2.86,2.90,440490
2005-10-28,2.87,2.93,2.70,2.78,557825
2005-10-31,2.80,2.85,2.79,2.84,350313
2005-11-01,2.87,2.87,2.75,2.83,263631
2005-11-02,2.83,2.97,2.83,2.95,925623
2005-11-03,3.02,3.02,2.83,2.88,932730
2005-11-04,2.88,2.99,2.84,2.95,631400
2005-11-07,2.98,2.98,2.89,2.98,422803
2005-11-08,2.98,3.00,2.93,2.99,440990
2005-11-09,2.98,3.00,2.92,2.93,412350
2005-11-10,2.95,2.95,2.79,2.81,454398
2005-11-11,2.79,2.86,2.77,2.85,297801
2005-11-14,2.79,2.88,2.79,2.86,175353
2005-11-15,2.86,2.93,2.83,2.83,351200
2005-11-16,2.81,2.92,2.81,2.91,459384
2005-11-17,2.91,2.95,2.87,2.93,368129
2005-11-18,2.89,3.00,2.89,2.97,888700
2005-11-21,2.97,3.02,2.95,2.98,377441
2005-11-22,2.96,2.96,2.88,2.89,432600
2005-11-23,2.87,2.94,2.85,2.91,251400
2005-11-24,2.93,2.93,2.88,2.93,409139
2005-11-25,2.94,2.95,2.89,2.94,159919
2005-11-28,2.94,2.94,2.89,2.89,145470
2005-11-29,2.88,2.89,2.83,2.85,320499
2005-11-30,2.85,2.86,2.80,2.84,232981
2005-12-01,2.84,2.87,2.80,2.82,159800
2005-12-02,2.83,2.96,2.81,2.92,971459
2005-12-05,2.90,2.90,2.79,2.82,715060
2005-12-06,2.82,2.84,2.73,2.80,294070
2005-12-07,2.78,2.81,2.76,2.79,256900
2005-12-08,2.87,2.87,2.80,2.84,519363
2005-12-09,2.86,2.91,2.82,2.89,738115
2005-12-12,2.92,2.97,2.85,2.93,979373
2005-12-13,2.96,3.05,2.90,3.02,2878712
2005-12-14,3.00,3.00,2.94,2.99,909036
2005-12-15,3.00,3.02,2.93,2.93,598159
2005-12-16,2.91,3.02,2.91,2.96,531197
2005-12-19,2.98,2.98,2.93,2.94,302365
2005-12-20,2.93,2.94,2.89,2.94,416515
2005-12-21,2.92,2.94,2.85,2.85,461175
2005-12-22,2.85,2.91,2.81,2.90,517672
2005-12-23,2.88,2.92,2.85,2.91,447900
2005-12-26,2.88,2.94,2.86,2.91,583622
2005-12-27,2.94,2.96,2.89,2.93,509110
2005-12-28,2.93,2.95,2.90,2.95,372300
2005-12-29,2.96,2.97,2.92,2.94,569273
2006-01-04,2.91,3.00,2.91,2.97,765630
2006-01-05,2.96,3.05,2.94,3.01,1137602
2006-01-06,3.11,3.11,2.99,3.04,1342797
