Date,Open,High,Low,Close,Vol
2004-12-14,6.51,6.51,6.38,6.43,553986
2004-12-15,6.43,6.56,6.25,6.26,1495679
2004-12-16,6.30,6.60,6.25,6.52,1649423
2004-12-17,6.55,6.67,6.42,6.53,1869276
2004-12-20,6.53,6.60,6.48,6.56,1168556
2004-12-21,6.56,6.62,6.45,6.55,1854020
2004-12-22,6.55,6.85,6.52,6.83,3942406
2004-12-23,6.86,6.86,6.61,6.68,1276736
2004-12-24,6.68,6.88,6.66,6.81,2703746
2004-12-27,6.81,6.85,6.76,6.84,1623767
2004-12-28,6.77,6.81,6.71,6.72,1869305
2004-12-29,6.75,6.77,6.66,6.76,3562601
2004-12-30,6.76,7.05,6.75,7.01,5144052
2004-12-31,7.04,7.11,6.63,6.74,5008799
2005-01-04,6.68,6.75,6.41,6.61,690417
2005-01-05,6.65,6.72,6.63,6.70,1097461
2005-01-06,6.70,6.74,6.25,6.38,862450
2005-01-07,6.48,6.77,6.40,6.55,2933688
2005-01-10,6.55,6.67,6.49,6.65,974652
2005-01-11,6.65,6.70,6.60,6.63,664987
2005-01-12,6.63,6.71,6.60,6.69,906440
2005-01-13,6.69,6.75,6.63,6.70,1002072
2005-01-14,6.70,6.80,6.66,6.69,1373040
2005-01-17,6.69,6.69,6.40,6.54,1211900
2005-01-18,6.68,6.70,6.60,6.65,513300
2005-01-19,6.65,6.75,6.59,6.65,317796
2005-01-20,6.65,6.69,6.48,6.52,321318
2005-01-21,6.52,6.58,6.44,6.53,651133
2005-01-24,6.65,6.70,6.54,6.60,969100
2005-01-25,6.60,6.64,6.41,6.53,464428
2005-01-26,6.53,6.61,6.48,6.54,1235988
2005-01-27,6.54,6.55,6.44,6.50,633638
2005-01-28,6.50,6.50,6.25,6.35,448610
2005-01-31,6.36,6.50,6.21,6.27,587110
2005-02-01,6.27,6.30,6.16,6.26,385626
2005-02-02,6.26,6.50,6.26,6.47,1170901
2005-02-03,6.45,6.55,6.33,6.47,1218984
2005-02-04,6.47,6.50,6.20,6.38,1893660
2005-02-16,6.35,6.44,6.26,6.28,1044220
2005-02-17,6.31,6.33,6.23,6.30,448162
2005-02-18,6.30,6.38,6.29,6.32,1343600
2005-02-21,6.32,6.39,6.19,6.32,2055287
2005-02-22,6.32,6.37,6.10,6.33,2496624
2005-02-23,6.30,6.32,6.13,6.22,2359081
2005-02-24,6.19,6.24,6.00,6.13,1731270
2005-02-25,6.10,6.29,6.08,6.28,2590535
2005-02-28,6.26,6.80,6.21,6.59,5038785
2005-03-01,6.59,6.79,6.50,6.76,3466815
2005-03-02,6.76,6.86,6.48,6.50,2139040
2005-03-03,6.48,6.49,6.24,6.41,1452005
2005-03-04,6.41,6.44,6.29,6.36,768780
2005-03-07,6.35,6.51,6.27,6.33,475442
2005-03-08,6.39,6.41,6.24,6.40,1619504
2005-03-09,6.42,6.44,6.26,6.27,1338200
2005-03-10,6.26,6.27,6.10,6.14,1232788
2005-03-11,6.08,6.24,6.08,6.23,329789
2005-03-14,6.23,6.30,6.18,6.26,1152170
2005-03-15,6.28,6.30,6.10,6.18,794175
2005-03-16,6.15,6.18,6.02,6.04,444000
2005-03-17,6.01,6.01,5.56,5.89,1754319
2005-03-18,5.88,6.06,5.75,5.90,1389645
2005-03-21,5.85,5.86,5.60,5.63,338292
2005-03-22,5.60,5.65,5.07,5.21,1225724
2005-03-23,5.26,5.55,5.26,5.50,3055843
2005-03-24,5.48,5.73,5.48,5.70,2746263
2005-03-25,5.66,5.74,5.54,5.61,1537862
2005-03-29,5.61,5.65,5.47,5.51,684637
2005-03-30,5.51,5.51,5.16,5.20,700152
2005-03-31,5.18,5.28,5.16,5.24,698630
2005-04-01,5.20,5.76,5.12,5.49,1421296
2005-04-04,5.46,5.46,5.20,5.29,355240
2005-04-05,5.26,5.30,5.06,5.10,598032
2005-04-06,5.07,5.13,4.65,5.11,1202248
2005-04-07,5.10,5.36,5.00,5.15,1114594
2005-04-08,5.14,5.26,5.14,5.25,619919
2005-04-11,5.25,5.25,5.12,5.17,612920
2005-04-12,5.17,5.17,5.00,5.03,629336
2005-04-13,5.29,5.53,5.27,5.53,2930098
2005-04-14,5.59,5.70,5.48,5.50,1638537
2005-04-15,5.46,5.47,5.30,5.35,447650
2005-04-18,5.35,5.35,5.11,5.27,384997
2005-04-19,5.26,5.33,5.18,5.27,351682
2005-04-20,5.26,5.29,5.11,5.28,411832
2005-04-21,5.59,5.70,5.35,5.39,1539070
2005-04-22,5.35,5.50,5.26,5.42,1040904
2005-04-25,5.62,5.62,5.32,5.40,1533325
2005-04-26,5.42,5.49,5.35,5.39,1038900
2005-04-27,5.45,5.46,5.06,5.10,966940
2005-04-28,4.98,5.25,4.71,5.25,1406309
2005-04-29,5.20,5.26,5.00,5.06,851233
2005-05-09,5.06,5.15,4.95,5.03,490710
2005-05-10,5.03,5.07,4.95,5.00,479301
2005-05-11,5.00,5.07,4.95,4.99,366714
2005-05-12,4.97,5.00,4.80,4.81,531248
2005-05-13,4.78,4.88,4.55,4.61,891430
2005-05-16,4.60,4.60,4.35,4.37,670828
2005-05-17,4.36,4.48,4.35,4.47,485563
2005-05-18,4.55,4.55,4.40,4.47,370184
2005-05-19,4.47,4.92,4.47,4.92,2523530
2005-05-20,4.90,4.92,4.79,4.88,1506131
2005-05-23,4.82,4.88,4.71,4.76,765611
2005-05-24,4.82,4.97,4.72,4.94,1091072
2005-05-25,4.94,4.94,4.79,4.80,760504
2005-05-26,4.80,4.82,4.65,4.66,511713
2005-05-27,4.60,4.75,4.56,4.63,444480
2005-05-30,4.63,4.66,4.52,4.65,1014060
2005-05-31,4.66,4.68,4.59,4.64,545427
2005-06-01,4.69,4.73,4.61,4.69,704558
2005-06-02,4.70,4.76,4.60,4.68,1111844
2005-06-03,4.66,4.66,4.40,4.49,616742
2005-06-06,4.49,4.57,4.30,4.54,546596
2005-06-07,4.56,4.73,4.54,4.55,1217186
2005-06-08,4.54,4.97,4.53,4.92,2460908
2005-06-09,4.92,4.98,4.80,4.94,2896917
2005-06-10,4.94,4.94,4.73,4.77,1388521
2005-06-13,4.75,4.94,4.70,4.88,1376863
2005-06-14,4.92,4.95,4.76,4.77,1066440
2005-06-15,4.73,4.78,4.65,4.69,508189
2005-06-16,4.73,4.80,4.55,4.76,555096
2005-06-17,4.80,4.81,4.66,4.74,495896
2005-06-20,4.80,4.85,4.60,4.82,1342446
2005-06-21,4.82,4.88,4.76,4.81,893499
2005-06-22,4.78,4.83,4.70,4.76,562204
2005-06-23,4.82,4.95,4.76,4.83,1305575
2005-06-27,5.10,5.31,4.95,5.31,5404413
2005-06-28,5.31,5.50,5.29,5.40,8403291
2005-06-29,5.29,5.36,5.21,5.30,2737144
2005-06-30,5.28,5.28,5.08,5.14,2011285
2005-07-01,5.14,5.34,5.11,5.15,2907147
2005-07-04,5.10,5.30,5.03,5.26,2103517
2005-07-05,5.20,5.43,5.18,5.32,2614431
2005-07-06,5.40,5.43,5.22,5.26,1606330
2005-07-07,5.25,5.35,5.06,5.15,1850500
2005-07-08,5.08,5.28,5.08,5.17,1779300
2005-07-11,5.20,5.34,5.04,5.11,1421585
2005-07-12,5.06,5.35,5.05,5.33,2599432
2005-07-13,5.33,5.33,5.20,5.24,1472039
2005-07-14,5.20,5.26,5.14,5.21,1201315
2005-07-15,5.21,5.40,5.21,5.39,3077361
2005-07-18,5.45,5.45,5.12,5.15,2482090
2005-07-19,5.29,5.29,5.03,5.22,1448572
2005-07-20,5.21,5.21,5.10,5.16,1004600
2005-07-21,5.12,5.24,5.11,5.21,1369783
2005-07-22,5.30,5.54,5.21,5.40,4867813
2005-07-25,5.45,5.64,5.34,5.57,5677096
2005-07-26,5.52,5.68,5.42,5.63,4938484
2005-07-27,5.63,5.73,5.52,5.64,3272803
2005-07-28,5.65,5.78,5.58,5.76,5143747
2005-07-29,5.81,5.82,5.48,5.53,3912343
2005-08-01,5.50,5.55,5.38,5.48,2730012
2005-08-02,5.49,5.56,5.36,5.54,2384858
2005-08-03,5.54,5.70,5.50,5.55,3961592
2005-08-04,5.53,5.59,5.40,5.44,1729658
2005-08-05,5.41,5.60,5.41,5.58,1998870
2005-08-08,5.66,5.69,5.58,5.65,3013768
2005-08-09,5.61,5.64,5.50,5.64,1911917
2005-08-10,5.66,5.69,5.56,5.67,2317045
2005-08-11,5.68,5.83,5.66,5.72,3952280
2005-08-12,5.72,5.77,5.49,5.55,3053196
2005-08-15,5.51,5.68,5.46,5.66,1592641
2005-08-16,5.66,5.66,5.43,5.43,2912818
2005-08-17,5.41,5.43,5.19,5.24,3355321
2005-08-18,5.23,5.38,5.16,5.17,2418351
2005-08-19,5.15,5.25,5.14,5.25,1280362
2005-08-22,5.24,5.29,5.17,5.27,929532
2005-08-23,5.30,5.34,5.19,5.20,1258708
2005-08-24,5.22,5.28,5.14,5.17,1415287
2005-08-25,5.17,5.24,5.11,5.19,1373238
2005-08-26,5.19,5.23,5.02,5.07,1391555
2005-08-29,5.07,5.13,5.02,5.08,1053289
2005-08-30,5.12,5.25,5.08,5.19,1427562
2005-08-31,5.18,5.30,5.15,5.27,1304662
2005-09-01,5.28,5.33,5.25,5.32,1990573
2005-09-02,5.31,5.39,5.27,5.34,1799820
2005-09-05,5.37,5.40,5.33,5.38,1423828
2005-09-06,5.42,5.58,5.32,5.36,3048750
2005-09-07,5.36,5.48,5.32,5.47,2486077
2005-09-08,5.48,5.75,5.48,5.73,6430302
2005-09-09,5.78,5.82,5.66,5.74,5927137
2005-09-12,5.70,5.70,5.53,5.56,2240602
2005-09-13,5.57,5.68,5.51,5.68,2294835
2005-09-14,5.68,5.69,5.57,5.64,1692500
2005-09-15,5.60,5.75,5.57,5.73,2114864
2005-09-16,5.73,5.75,5.63,5.65,1757554
2005-09-19,5.65,5.93,5.61,5.86,3781512
2005-09-20,5.86,5.86,5.70,5.75,2489765
2005-09-21,5.72,5.81,5.58,5.61,2795649
2005-09-22,5.61,5.64,5.49,5.63,3014124
2005-09-23,5.69,5.90,5.62,5.69,5409480
2005-09-26,5.69,5.79,5.64,5.78,2387501
2005-09-27,5.78,5.92,5.76,5.78,3373997
2005-09-28,5.83,6.07,5.83,5.98,7277079
2005-09-29,5.99,6.13,5.91,6.04,5680610
2005-09-30,6.07,6.17,6.04,6.09,6376832
2005-10-10,6.10,6.16,5.85,5.96,3238300
2005-10-11,5.90,6.06,5.88,6.04,2134650
2005-10-12,6.04,6.11,5.94,6.07,2656246
2005-10-13,6.08,6.12,5.96,6.09,2535364
2005-10-14,6.05,6.21,6.01,6.08,3271549
2005-10-17,6.08,6.20,5.95,6.03,2736351
2005-10-18,6.10,6.22,6.10,6.17,3276023
2005-10-19,6.17,6.25,5.95,5.96,2854244
2005-10-20,5.93,5.93,5.69,5.76,2755100
2005-10-21,5.75,5.85,5.71,5.78,1710210
2005-10-24,5.77,5.90,5.65,5.88,2090199
2005-10-25,5.90,5.91,5.55,5.56,2132475
2005-10-26,5.51,5.51,5.20,5.26,2129439
2005-10-27,5.24,5.36,5.21,5.26,1348958
2005-10-28,5.30,5.33,4.85,5.00,2192945
2005-10-31,4.98,5.03,4.72,4.92,1573908
2005-11-01,4.92,4.93,4.75,4.90,1218255
2005-11-02,4.90,5.09,4.89,5.05,1728950
2005-11-03,5.07,5.07,4.88,4.90,1062000
2005-11-04,4.89,4.94,4.78,4.92,1074107
2005-11-07,4.93,5.02,4.83,4.98,869911
2005-11-08,4.98,5.17,4.92,5.10,1545708
2005-11-09,5.10,5.15,5.01,5.04,1215234
2005-11-10,5.00,5.01,4.80,4.81,1479070
2005-11-11,4.81,4.86,4.75,4.82,771704
2005-11-14,4.81,4.95,4.81,4.95,786676
2005-11-15,4.95,4.98,4.85,4.87,518800
2005-11-16,4.85,5.02,4.81,5.01,739953
2005-11-17,4.99,5.03,4.95,5.01,861213
2005-11-18,5.03,5.14,5.02,5.08,1741425
2005-12-01,5.00,5.10,4.88,4.96,1371485
2005-12-02,4.90,5.01,4.90,4.96,571300
2005-12-05,4.92,4.98,4.86,4.90,710040
2005-12-06,4.87,4.94,4.81,4.83,577781
2005-12-07,4.90,5.06,4.84,5.04,1323412
2005-12-08,5.04,5.10,4.98,5.06,1548443
2005-12-09,5.06,5.25,5.06,5.20,3608539
2006-01-13,5.01,5.15,4.75,4.84,21320325
2006-01-16,4.79,4.79,4.45,4.60,6887916
2006-01-17,4.58,4.64,4.50,4.58,2497697
2006-01-18,4.54,4.72,4.54,4.69,4122241
2006-01-19,4.71,4.91,4.70,4.85,6580739
2006-01-20,4.87,4.90,4.73,4.87,3803159
2006-01-23,4.85,4.85,4.66,4.74,3784573
2006-01-24,4.76,4.93,4.68,4.88,4790284
2006-01-25,4.88,4.93,4.79,4.88,2860526
2006-02-06,4.90,5.06,4.90,4.99,5164672
2006-02-07,5.02,5.26,5.02,5.13,10742753
2006-02-08,5.13,5.18,5.03,5.13,2969660
2006-02-09,5.11,5.24,5.05,5.10,3242764
2006-02-10,5.08,5.10,5.03,5.06,2473957
2006-02-13,5.07,5.08,4.85,4.89,3148687
2006-02-14,4.89,4.93,4.83,4.91,3349779
2006-02-15,4.93,5.05,4.92,4.95,2927478
2006-02-16,4.95,5.03,4.76,4.79,3519742
2006-02-17,4.79,4.86,4.69,4.79,1837120
2006-02-20,4.79,5.05,4.79,4.93,5089065
2006-02-21,4.95,5.02,4.81,5.00,3055500
2006-02-23,5.01,5.04,4.84,4.92,3106137
2006-02-24,4.99,5.10,4.98,5.04,9000773
2006-02-27,5.10,5.12,4.94,4.95,3059626
2006-02-28,4.94,4.94,4.83,4.89,1929279
2006-03-01,4.86,4.90,4.84,4.89,2554856
2006-03-02,4.89,4.90,4.73,4.76,3737111
2006-03-03,4.76,4.80,4.61,4.75,2301463
2006-03-06,4.75,4.80,4.64,4.67,1747573
2006-03-07,4.65,4.70,4.48,4.49,2548940
2006-03-08,4.46,4.52,4.30,4.43,3551770
2006-03-09,4.43,4.49,4.32,4.37,1825818
2006-03-10,4.40,4.48,4.35,4.46,1928068
2006-03-13,4.45,4.56,4.40,4.54,2846454
2006-03-14,4.54,4.55,4.41,4.45,1460054
2006-03-15,4.44,4.53,4.40,4.52,2073742
2006-03-16,4.52,4.55,4.48,4.54,2030385
2006-03-17,4.56,4.61,4.49,4.58,2763341
2006-03-20,4.60,4.73,4.50,4.70,3934362
2006-03-21,4.70,4.83,4.70,4.73,7400067
2006-03-22,4.71,4.72,4.64,4.68,3480520
2006-03-23,4.68,4.71,4.61,4.69,2487753
2006-03-24,4.69,4.82,4.68,4.71,5966041
2006-03-27,4.77,4.95,4.65,4.91,7487141
2006-03-28,4.93,5.18,4.88,5.08,16075635
2006-03-29,5.10,5.48,5.04,5.17,15628419
2006-03-30,5.21,5.69,5.16,5.51,24113053
2006-03-31,5.51,5.68,5.42,5.49,10523366
2006-04-03,5.50,5.99,5.50,5.81,11555777
2006-04-04,5.82,6.03,5.75,5.89,7611145
2006-04-05,5.89,5.99,5.76,5.91,6627119
2006-04-06,5.97,6.00,5.79,5.87,7322054
2006-04-07,5.87,5.92,5.60,5.78,8974739
2006-04-10,5.74,5.93,5.66,5.80,6991353
2006-04-11,5.82,6.23,5.81,6.15,10793094
2006-04-12,6.15,6.20,5.74,5.76,9434081
2006-04-13,5.70,6.13,5.51,6.04,23839176
2006-04-14,6.02,6.10,5.75,6.09,7837046
2006-04-18,6.40,6.63,6.15,6.49,14762950
2006-04-19,6.47,6.63,6.35,6.41,7312170
2006-04-20,6.40,6.44,6.00,6.14,7911984
2006-04-21,6.10,6.14,5.80,6.01,6954814
2006-04-24,5.99,6.05,5.70,5.95,6991247
2006-04-25,5.81,6.35,5.80,6.18,8645890
2006-04-26,6.17,6.33,5.92,6.06,6337640
2006-04-27,6.00,6.13,5.88,5.96,3776916
2006-04-28,5.80,5.92,5.62,5.79,8878668
2006-05-08,5.90,6.24,5.82,6.15,6783581
2006-05-09,6.15,6.40,6.03,6.29,10864812
2006-05-10,6.32,6.38,5.97,6.08,15404431
2006-05-11,6.02,6.17,5.76,5.80,10110703
2006-05-12,5.70,5.79,5.38,5.59,14243888
2006-05-15,5.50,5.86,5.32,5.80,14201579
2006-05-16,5.75,5.77,5.35,5.44,8257552
2006-05-17,5.48,5.67,5.40,5.57,6537430
2006-05-18,5.49,5.80,5.39,5.68,8177393
2006-05-22,5.79,6.06,5.62,6.00,15016464
2006-05-23,6.00,6.00,5.53,5.55,10389823
2006-05-24,5.54,5.84,5.51,5.72,7261975
2006-05-25,5.75,6.05,5.70,6.03,11909783
2006-05-26,6.00,6.14,5.92,6.06,10088786
2006-05-29,6.10,6.23,6.05,6.09,11386590
2006-05-30,6.04,6.59,5.92,6.51,18629022
2006-05-31,6.51,6.54,6.18,6.42,11252484
2006-06-01,6.50,7.04,6.50,6.88,14772488
2006-06-02,6.89,6.92,6.40,6.41,12315323
2006-06-05,6.40,6.40,5.96,6.31,9373688
2006-06-06,6.28,6.45,6.13,6.18,6245273
2006-06-07,6.14,6.26,5.62,5.67,6839308
2006-06-08,5.62,5.74,5.37,5.66,5566270
2006-06-09,5.66,5.75,5.49,5.50,4297613
2006-06-13,5.50,5.85,5.50,5.80,4765446
2006-06-14,5.74,5.78,5.65,5.76,2095782
2006-06-15,5.74,5.87,5.70,5.71,1796855
2006-06-16,5.71,5.85,5.71,5.81,2441694
2006-06-19,5.81,5.95,5.66,5.83,3202670
2006-06-20,5.83,5.87,5.58,5.67,3570605
2006-06-22,5.50,5.58,5.16,5.23,10751217
2006-06-23,5.23,5.32,5.17,5.31,4601345
2006-06-26,5.30,5.33,5.18,5.28,5985837
2006-06-27,5.28,5.29,5.16,5.22,4158435
2006-06-28,5.22,5.32,5.17,5.30,3544162
2006-06-29,5.30,5.57,5.30,5.54,7446329
2006-06-30,5.58,5.63,5.41,5.48,5642750
2006-07-03,5.48,5.63,5.45,5.61,6104466
2006-07-04,5.62,5.64,5.45,5.49,4088965
2006-07-05,5.50,5.54,5.34,5.42,3251187
2006-07-06,5.40,5.56,5.36,5.53,4224621
2006-07-10,5.50,5.68,5.36,5.65,8223796
2006-07-11,5.70,5.75,5.58,5.75,6653127
2006-07-12,5.76,5.94,5.71,5.77,10528420
2006-07-13,5.75,5.78,5.27,5.35,7831459
2006-07-14,5.31,5.89,5.31,5.89,15695824
2006-07-17,6.00,6.46,5.95,6.25,23978137
2006-07-18,6.22,6.50,6.10,6.50,14613134
2006-07-19,6.42,6.57,6.14,6.24,9798142
2006-07-20,6.11,6.26,5.92,6.13,8750830
2006-07-21,6.15,6.53,6.03,6.43,12335759
2006-07-24,6.27,6.66,6.10,6.51,14975332
2006-07-25,6.40,6.56,6.28,6.36,8223927
2006-07-26,6.38,6.47,6.20,6.21,6228928
2006-07-27,6.18,6.28,5.97,6.03,7014589
2006-07-28,6.04,6.15,5.90,6.09,5276375
2006-07-31,6.03,6.09,5.48,5.48,7556305
2006-08-01,5.46,5.60,5.40,5.45,4066637
2006-08-02,5.44,5.64,5.41,5.57,3620201
2006-08-03,5.60,5.64,5.37,5.47,2305297
2006-08-04,5.46,5.57,5.20,5.24,3006350
2006-08-07,5.15,5.15,4.72,4.76,6239540
2006-08-08,4.71,5.09,4.71,5.04,4040816
2006-08-09,5.04,5.04,4.85,4.92,2802782
2006-08-10,4.96,5.09,4.92,5.04,2735518
2006-08-11,5.05,5.15,5.00,5.08,2110246
2006-08-14,5.09,5.16,4.84,4.88,2897220
2006-08-15,4.84,5.36,4.84,5.30,5782712
2006-08-16,5.31,5.45,5.19,5.32,6669328
2006-08-17,5.31,5.31,5.09,5.20,3567780
2006-08-18,5.18,5.29,5.12,5.12,1852288
2006-08-21,4.78,5.22,4.72,5.19,3729675
2006-08-22,5.11,5.23,5.08,5.15,1914747
2006-08-23,5.15,5.25,5.13,5.17,2223370
2006-08-24,5.18,5.39,5.16,5.35,4480680
2006-08-25,5.33,5.39,5.25,5.31,2538310
2006-08-28,5.31,5.66,5.30,5.51,8667520
2006-08-29,5.55,5.74,5.50,5.53,6441306
2006-08-30,5.55,5.77,5.40,5.69,6455660
2006-08-31,5.68,5.91,5.66,5.79,6703758
2006-09-01,5.83,5.95,5.68,5.88,8533007
2006-09-04,5.99,6.35,5.91,6.22,13387300
2006-09-05,6.22,6.58,6.16,6.21,18806974
2006-09-06,6.17,6.28,5.92,6.09,8904125
2006-09-07,6.08,6.08,5.80,5.96,5282394
2006-09-08,5.85,6.08,5.85,5.92,5509118
2006-09-11,5.90,6.24,5.70,6.18,7343730
2006-09-12,6.16,6.25,6.06,6.07,5479403
2006-09-14,5.92,6.04,5.73,6.00,5786457
2006-09-15,5.95,6.11,5.85,6.02,4765005
2006-09-18,5.98,6.25,5.96,6.22,5800911
2006-09-19,6.22,6.34,6.06,6.28,7550141
2006-09-20,6.28,6.45,6.15,6.28,7557964
2006-09-21,6.26,6.50,6.26,6.42,8999213
2006-09-22,6.42,6.48,6.31,6.31,6178980
2006-09-25,6.28,6.49,6.26,6.33,7538090
2006-09-26,6.33,6.35,6.03,6.09,7017228
2006-09-28,5.98,6.05,5.80,5.88,8665271
2006-09-29,5.92,6.11,5.90,5.99,5247541
2006-10-09,6.07,6.14,5.88,5.97,4710758
2006-10-10,5.97,6.02,5.69,5.70,8566513
2006-10-11,5.70,5.78,5.61,5.74,5093284
2006-10-12,5.74,5.79,5.65,5.74,6828442
2006-10-13,5.74,5.91,5.67,5.87,7680993
2006-10-16,5.88,5.96,5.79,5.90,9094368
2006-10-17,5.99,6.16,5.93,6.10,10646970
2006-10-18,6.15,6.15,5.97,6.12,3995598
2006-10-19,6.15,6.15,6.00,6.01,3197582
2006-10-20,6.00,6.10,5.85,5.85,3439276
2006-10-23,5.81,5.88,5.67,5.69,2195221
2006-10-24,5.66,5.95,5.65,5.95,2226796
2006-10-25,5.92,6.10,5.86,5.91,4029791
2006-10-26,5.90,6.10,5.85,6.02,4588340
2006-10-27,6.00,6.34,5.90,6.20,9693901
2006-10-30,6.20,6.33,5.91,6.10,5994957
2006-10-31,6.10,6.36,6.00,6.32,9865273
2006-11-01,6.30,6.30,6.10,6.23,5263691
2006-11-02,6.22,6.23,6.08,6.10,4113830
2006-11-03,6.09,6.51,6.06,6.38,9075959
2006-11-06,6.34,6.62,6.23,6.45,8642740
2006-11-07,6.41,6.43,6.10,6.26,6608694
2006-11-08,6.25,6.25,6.10,6.13,2753575
2006-11-09,6.24,6.58,6.15,6.47,11669269
2006-11-10,6.46,6.57,6.16,6.24,8167365
2006-11-13,6.25,6.80,6.25,6.55,16520607
2006-11-14,6.60,7.14,6.51,7.14,23495906
2006-11-15,7.11,7.48,6.95,7.29,21482823
2006-11-16,7.30,7.36,6.93,6.98,15507199
2006-11-17,7.10,7.68,7.01,7.68,21089440
2006-11-20,7.69,8.13,7.59,7.89,20680179
2006-11-21,7.81,8.16,7.55,7.90,13536023
2006-11-22,7.90,7.96,7.57,7.69,10995027
2006-11-23,7.60,7.87,7.40,7.67,11624135
2006-11-24,7.68,8.44,7.52,8.43,21281690
2006-11-27,8.35,8.49,8.06,8.35,12051812
2006-11-28,8.25,8.66,8.16,8.45,13630931
2006-11-29,8.20,8.58,8.10,8.49,9480633
2006-11-30,8.45,9.30,8.41,9.18,14551846
2006-12-01,9.15,9.44,8.91,9.00,13324691
2006-12-04,8.94,9.30,8.83,9.10,7433586
2006-12-05,9.08,9.59,9.00,9.15,11683426
2006-12-06,9.12,9.15,8.61,8.74,12301218
2006-12-07,8.70,8.86,8.18,8.27,9799428
2006-12-08,8.10,8.39,7.68,7.71,9510892
2006-12-11,7.70,8.44,7.63,8.35,6869649
2006-12-12,8.33,8.72,8.24,8.66,9136088
2006-12-13,8.59,8.73,8.40,8.67,4784005
2006-12-14,8.67,8.88,8.50,8.72,5710952
2006-12-15,8.72,9.06,8.72,8.88,5338906
2006-12-19,9.16,9.40,8.90,9.05,9466003
2006-12-20,8.94,9.06,8.67,8.93,6809014
2006-12-21,8.90,8.99,8.63,8.78,6263101
2006-12-22,8.80,8.98,8.70,8.89,5332340
2006-12-25,8.80,9.29,8.80,9.00,7782539
2006-12-26,9.10,9.25,8.70,8.75,6080586
2006-12-27,8.77,9.01,8.56,8.90,5010070
2006-12-28,8.90,8.97,8.46,8.60,5960676
2006-12-29,8.60,8.95,8.60,8.75,4640127
2007-01-04,8.75,9.13,8.65,8.74,6838878
2007-01-05,8.75,8.88,8.51,8.82,3932222
2007-01-08,8.81,9.50,8.65,9.47,9125902
2007-01-09,9.58,9.94,9.30,9.60,7791197
2007-01-10,9.78,9.95,9.59,9.94,6556736
2007-01-11,10.15,10.15,9.53,9.55,8210802
2007-01-12,9.55,10.08,9.30,9.55,10744424
2007-01-15,9.50,10.39,9.50,10.35,6921640
2007-01-16,10.45,10.99,10.25,10.92,10191934
2007-01-17,10.88,10.88,9.83,9.83,13122591
2007-01-18,9.30,9.49,8.85,9.18,12389025
2007-01-19,9.12,9.58,8.80,9.50,11424916
2007-01-22,9.49,9.65,9.28,9.64,10773545
2007-01-23,9.75,9.80,9.37,9.74,10195366
2007-01-24,9.80,10.20,9.70,10.08,12518859
2007-01-25,10.03,10.06,9.40,9.40,8010948
2007-01-26,9.28,9.49,8.80,9.39,8023872
2007-01-29,9.41,9.66,9.30,9.38,7272253
2007-01-30,9.38,9.48,8.96,9.08,9995404
2007-01-31,9.05,9.13,8.80,9.05,6850571
2007-02-01,8.90,9.11,8.60,9.04,4489780
2007-02-02,8.96,9.04,8.56,8.63,3426586
2007-02-05,8.58,8.88,8.49,8.70,3050890
2007-02-06,8.80,9.06,8.80,9.04,3277219
2007-02-07,9.08,9.32,9.02,9.12,4248030
2007-02-08,9.18,9.18,8.82,8.97,4441351
2007-02-09,8.96,9.18,8.82,9.07,3699529
2007-02-12,8.95,9.39,8.71,9.39,8697853
2007-02-13,9.49,9.80,9.44,9.75,12550767
2007-02-14,9.70,9.87,9.60,9.77,6316228
2007-02-15,9.77,10.00,9.55,9.90,6031874
2007-02-16,10.05,10.15,9.78,9.78,6103758
2007-02-26,9.79,9.94,9.44,9.91,6198106
2007-02-27,9.90,10.50,9.20,9.32,15832702
2007-02-28,9.30,9.98,9.19,9.93,7833067
2007-03-01,9.95,10.44,9.80,10.30,12277266
2007-03-02,10.32,10.75,10.08,10.69,12725272
2007-03-05,10.56,11.26,10.10,11.19,13852627
2007-03-06,10.99,11.17,10.69,10.82,7245909
2007-03-07,10.82,11.00,10.60,10.86,6430241
2007-03-08,10.86,11.06,10.60,10.96,6980450
2007-03-09,10.93,12.06,10.81,11.66,13913067
2007-03-13,11.82,12.39,11.35,11.59,9140162
2007-03-14,11.35,11.49,10.85,11.10,7354635
2007-03-15,11.10,11.63,11.10,11.40,6556536
2007-03-16,11.41,12.00,11.00,11.39,9384510
2007-03-19,10.88,11.50,10.78,11.30,6049498
2007-03-20,11.30,11.70,11.28,11.60,5120972
2007-03-21,11.72,12.02,11.56,11.91,5825574
2007-03-22,11.93,12.30,11.63,11.67,6122240
2007-03-23,11.67,11.80,11.17,11.34,8109226
2007-03-26,11.44,11.79,11.15,11.79,6768826
2007-03-27,11.81,12.19,11.68,12.11,10571078
2007-03-28,12.19,12.28,11.35,11.91,9037358
2007-03-29,11.93,11.93,11.41,11.50,4862996
2007-03-30,11.48,11.67,11.32,11.50,2902074
2007-04-02,11.60,11.84,11.42,11.71,4547737
2007-04-03,11.75,12.10,11.72,11.99,6281424
2007-04-04,11.99,12.05,11.80,11.88,4946439
2007-04-05,11.80,12.70,11.78,12.61,13737463
2007-04-06,12.42,13.12,12.40,12.72,8607932
2007-04-09,12.72,12.95,12.35,12.43,8806780
2007-04-10,12.45,12.70,12.00,12.50,6791041
2007-04-11,12.00,12.50,11.70,12.38,14474425
