Date,Open,High,Low,Close,Vol
2020-04-28,13.18,13.19,12.67,13.00,1909221
2020-04-29,12.91,12.95,12.76,12.78,1198700
2020-04-30,12.80,12.98,12.80,12.90,875789
2020-05-06,12.90,13.01,12.75,13.00,1076599
2020-05-07,13.00,13.07,12.93,13.01,645801
2020-05-08,13.01,13.12,12.96,13.11,698500
2020-05-11,13.12,13.15,13.01,13.06,646800
2020-05-12,13.07,13.10,12.87,13.00,732688
2020-05-13,12.98,13.02,12.88,13.00,481946
2020-05-14,13.00,13.00,12.82,12.82,687302
2020-05-15,12.82,12.88,12.80,12.83,631500
2020-05-18,12.72,12.95,12.72,12.94,668225
2020-05-19,12.95,13.03,12.88,12.95,489124
2020-05-20,12.95,14.25,12.86,14.25,6110122
2020-05-21,14.58,15.68,14.20,15.68,19447085
2020-05-22,16.09,17.22,14.63,14.87,27179727
2020-05-25,14.70,15.15,13.76,13.96,18102635
2020-05-26,13.85,14.08,13.75,13.77,11844785
2020-05-27,13.85,14.06,13.60,14.00,9758469
2020-05-28,13.92,13.95,13.34,13.48,9012359
2020-05-29,13.36,13.54,13.20,13.46,4904615
2020-06-01,13.25,13.56,13.19,13.40,5931357
2020-06-02,13.40,13.56,13.25,13.56,5384516
2020-06-03,13.70,14.35,13.67,13.73,10039552
2020-06-04,13.65,14.06,13.51,13.98,8493840
2020-06-05,13.89,14.20,13.62,13.74,4695310
2020-06-08,13.80,13.80,13.53,13.72,3477402
2020-06-09,13.72,13.77,13.59,13.72,2783324
2020-06-10,13.67,13.72,13.42,13.42,3474008
2020-06-11,13.41,13.53,13.24,13.28,2565236
2020-06-12,13.05,13.30,13.02,13.25,2019892
2020-06-15,13.32,13.75,13.32,13.68,4383066
2020-06-16,13.73,13.75,13.50,13.64,2656124
2020-06-17,13.69,14.13,13.67,13.95,5609006
2020-06-18,13.87,13.90,13.61,13.65,3619403
2020-06-19,13.63,13.71,13.60,13.62,2395026
2020-06-22,13.64,13.78,13.55,13.72,2650559
2020-06-23,13.71,13.74,13.60,13.68,1935919
2020-06-24,13.67,13.80,13.64,13.77,2522497
2020-06-29,13.80,14.07,13.78,14.02,4780464
2020-06-30,14.05,14.28,13.91,14.17,4830503
2020-07-01,14.10,14.70,14.02,14.62,6640757
2020-07-02,14.62,14.65,14.34,14.51,4869142
2020-07-03,14.47,14.88,14.31,14.75,5727906
2020-07-06,14.73,14.97,14.61,14.96,6171227
2020-07-07,14.95,15.15,14.74,14.75,6821635
2020-07-08,14.72,14.78,14.50,14.75,5181954
2020-07-09,14.76,15.08,14.72,14.96,5797725
2020-07-10,14.89,15.12,14.73,14.73,4312735
2020-07-13,14.71,15.34,14.64,15.23,5918875
2020-07-14,15.20,15.48,14.92,15.31,5237726
2020-07-15,15.32,15.80,15.15,15.16,6060865
2020-07-16,15.08,15.09,14.30,14.35,5051902
2020-07-17,14.38,14.58,14.20,14.48,2323914
2020-07-20,14.51,14.80,14.49,14.80,2296742
2020-07-21,14.80,15.62,14.73,15.27,4085985
2020-07-22,15.34,15.38,15.15,15.20,3684359
2020-07-23,15.14,15.60,14.88,15.58,5082462
2020-07-24,15.49,15.49,14.63,14.73,4660833
2020-07-27,14.78,15.33,14.77,15.33,4161853
2020-07-28,15.30,15.40,15.01,15.30,3449917
2020-07-29,15.15,16.01,15.15,15.98,6095445
2020-07-30,15.97,16.31,15.55,15.64,6586905
2020-07-31,15.70,15.96,15.44,15.91,4831250
2020-08-03,16.50,17.39,16.14,17.18,8746619
2020-08-04,17.00,17.94,16.88,16.99,8845655
2020-08-05,17.00,17.02,16.60,16.87,4711219
2020-08-06,16.80,17.16,16.50,16.59,4312995
2020-08-07,16.56,16.79,15.98,16.28,4071270
2020-08-10,16.33,16.39,15.90,16.26,2706301
2020-08-11,16.29,16.30,15.73,15.80,2541730
2020-08-12,15.73,15.80,15.38,15.56,2970565
2020-08-13,15.60,15.74,15.52,15.61,1469480
2020-08-14,15.61,15.68,15.40,15.68,1944656
2020-08-17,15.74,16.02,15.65,15.89,2830613
2020-08-18,15.76,16.15,15.76,15.89,2080408
2020-08-19,15.90,15.95,15.50,15.55,2095400
2020-08-20,15.48,15.50,15.07,15.11,2187412
2020-08-21,15.17,15.29,15.05,15.11,1319823
2020-08-24,15.23,15.59,15.05,15.51,2277537
2020-08-25,15.51,15.60,15.36,15.47,1247480
2020-08-26,15.45,15.58,15.13,15.15,1764762
2020-08-27,15.11,15.26,14.94,15.24,1334586
2020-08-28,15.24,15.54,15.19,15.53,1293504
2020-08-31,15.52,15.70,15.38,15.40,1773475
2020-09-01,15.43,15.56,15.29,15.50,1101000
2020-09-02,15.50,15.64,15.25,15.60,1683070
2020-09-03,15.58,16.02,15.48,15.72,2991400
2020-09-04,15.59,15.59,15.13,15.28,2548561
2020-09-07,15.28,15.48,15.15,15.24,2003301
2020-09-08,15.21,15.36,15.03,15.25,1567331
2020-09-09,15.10,15.15,14.55,14.58,2410169
2020-09-10,14.64,14.72,14.21,14.23,1506582
2020-09-11,14.27,14.66,14.15,14.66,1277242
2020-09-14,14.67,14.76,14.52,14.67,1000832
2020-09-15,14.67,14.69,14.40,14.40,1413903
2020-09-16,14.48,14.53,14.12,14.20,1475150
2020-09-17,14.21,14.23,13.88,14.01,2108636
2020-09-18,14.02,14.24,13.95,14.19,1197601
2020-09-21,14.21,14.29,14.08,14.26,1292165
2020-09-22,14.24,14.48,14.10,14.15,1488120
2020-09-23,14.10,14.38,14.10,14.35,883777
2020-09-24,14.29,14.32,13.80,14.05,990987
2020-09-25,14.06,14.35,14.05,14.15,1555842
2020-09-28,14.22,14.24,14.01,14.05,1140624
2020-09-29,14.07,14.10,13.87,13.91,1307837
2020-09-30,13.88,13.95,13.66,13.75,1157900
2020-10-09,13.86,14.15,13.86,14.05,1411647
2020-10-12,14.09,14.38,14.07,14.36,1430658
2020-10-13,14.36,14.42,14.16,14.32,1291422
2020-10-14,14.30,14.35,14.13,14.13,989011
2020-10-15,14.12,14.18,13.97,13.97,889000
2020-10-16,14.05,14.35,13.95,14.21,1316853
2020-10-19,14.20,14.37,14.02,14.05,1185700
2020-10-20,14.01,14.08,13.87,14.07,871245
2020-10-21,14.10,14.10,13.91,14.00,819945
2020-10-22,14.00,14.02,13.76,13.84,956884
2020-10-23,13.88,13.92,13.75,13.80,709044
2020-10-26,13.80,13.88,13.66,13.77,892900
2020-10-27,13.77,14.02,13.66,13.92,949187
2020-10-28,13.93,13.93,13.74,13.80,693386
2020-10-29,13.72,14.08,13.70,14.03,1272500
2020-10-30,14.01,14.01,13.61,13.66,1197600
2020-11-02,13.63,13.63,13.20,13.26,1800692
2020-11-03,13.30,13.72,13.30,13.67,1097649
2020-11-04,13.70,13.74,13.48,13.57,622600
2020-11-05,13.60,13.72,13.54,13.72,661760
2020-11-06,13.72,13.75,13.57,13.70,562900
2020-11-09,13.70,13.91,13.65,13.82,1100477
2020-11-10,13.84,13.86,13.71,13.74,618360
2020-11-11,13.71,13.87,13.67,13.79,640150
2020-11-12,13.76,13.93,13.76,13.87,785100
2020-11-13,13.86,14.20,13.71,14.08,1260976
2020-11-16,14.09,14.39,14.09,14.28,1713301
2020-11-17,14.28,14.31,13.99,14.13,1103400
2020-11-18,14.10,14.25,14.05,14.17,770170
2020-11-19,14.18,14.23,14.00,14.20,760877
2020-11-20,14.13,14.23,14.08,14.13,706100
2020-11-23,14.12,14.26,14.00,14.23,1067178
2020-11-24,14.30,14.45,14.23,14.34,1422377
2020-11-25,14.34,14.40,14.09,14.14,999800
2020-11-26,14.18,14.19,14.01,14.08,755384
2020-11-27,14.07,14.15,13.95,14.15,677701
2020-11-30,14.15,14.25,14.05,14.16,1182301
2020-12-01,14.18,14.30,14.07,14.24,1068000
2020-12-02,14.25,14.45,14.21,14.33,1303580
2020-12-03,14.31,14.58,14.26,14.51,1799900
2020-12-04,14.48,14.62,14.34,14.56,1547407
2020-12-07,14.63,14.65,14.26,14.29,1370393
2020-12-08,14.29,14.35,14.21,14.30,485943
2020-12-09,14.33,14.34,14.07,14.09,1126673
2020-12-10,14.09,14.27,14.05,14.13,641957
2020-12-11,14.10,14.24,14.08,14.14,937200
2020-12-14,14.19,14.20,14.02,14.20,1189501
2020-12-15,14.22,14.58,14.15,14.51,1597889
2020-12-16,14.45,14.65,14.31,14.56,1493297
2020-12-17,14.55,14.84,14.44,14.60,2208773
2020-12-18,14.54,14.97,14.54,14.79,3289074
2020-12-21,14.79,15.00,14.65,14.96,2990826
2020-12-22,14.89,15.26,14.67,14.67,3855659
2020-12-23,14.69,15.19,14.56,15.17,3414133
2020-12-24,15.15,15.41,14.89,15.21,3751542
2020-12-25,15.10,15.19,14.88,14.94,1962906
2020-12-28,14.86,14.96,14.57,14.72,2661734
2020-12-29,14.66,15.47,14.57,15.30,3730751
2020-12-30,15.17,15.30,14.95,15.21,2213902
2020-12-31,15.09,15.15,14.83,14.91,2766504
2021-01-04,14.93,15.28,14.70,15.27,2990750
2021-01-05,15.31,15.44,15.08,15.14,2637307
2021-01-06,15.15,15.65,14.95,15.48,4532863
2021-01-07,15.50,15.69,15.11,15.59,3883700
2021-01-08,15.44,15.52,15.15,15.45,2187017
2021-01-11,15.40,15.94,15.22,15.76,4960591
2021-01-12,15.78,16.70,15.76,16.60,7575455
2021-01-13,16.40,16.48,16.05,16.16,4980895
2021-01-14,16.08,16.10,15.40,15.63,3810661
2021-01-15,15.63,16.87,15.51,16.71,6390532
2021-01-18,16.55,16.59,16.08,16.52,4749873
2021-01-19,16.39,16.78,16.08,16.75,3527889
2021-01-20,16.58,16.85,16.15,16.25,3819475
2021-01-21,16.20,16.58,15.85,16.52,3892310
2021-01-22,16.37,16.37,16.00,16.00,2492062
2021-01-25,15.98,16.00,14.47,14.78,7127779
2021-01-26,14.60,14.60,14.28,14.37,3185477
2021-01-27,14.46,14.47,14.06,14.16,2075830
2021-01-28,14.01,14.17,13.63,13.72,2615530
2021-01-29,13.75,13.85,13.56,13.85,1329394
2021-02-01,13.84,14.02,13.64,13.94,1174658
2021-02-02,13.94,13.95,13.61,13.69,1676482
2021-02-03,13.74,13.74,12.82,12.93,3496163
2021-02-04,12.97,12.97,12.47,12.89,1861018
2021-02-05,12.84,13.00,12.82,12.88,966938
2021-02-08,12.87,12.98,12.64,12.70,948478
2021-02-09,12.60,12.98,12.60,12.90,1123496
2021-02-10,12.91,13.18,12.88,12.91,1543270
2021-02-18,13.02,13.28,12.93,13.09,1749293
2021-02-19,13.09,13.37,13.02,13.30,3308518
2021-02-22,13.33,13.75,13.33,13.48,2393800
2021-02-23,13.45,13.83,13.31,13.55,3463064
2021-02-24,13.30,13.49,13.05,13.20,2360900
2021-02-25,13.20,13.27,13.09,13.13,1292536
2021-02-26,13.07,13.21,13.02,13.12,957043
2021-03-01,13.20,13.21,13.07,13.20,1052025
2021-03-02,13.22,13.25,13.05,13.12,861495
2021-03-03,13.18,13.23,13.07,13.22,782100
2021-03-04,13.22,13.35,13.16,13.26,1202448
2021-03-05,13.25,13.33,13.15,13.33,1371490
2021-03-08,13.32,13.40,13.13,13.13,1370100
2021-03-09,13.12,13.14,12.71,12.86,1445400
2021-03-10,12.86,12.98,12.82,12.83,812320
2021-03-11,12.83,13.05,12.76,12.98,776700
2021-03-12,13.00,13.01,12.88,12.99,745319
2021-03-15,12.92,13.08,12.92,13.02,846700
2021-03-16,12.99,13.25,12.99,13.21,1118400
2021-03-17,13.23,13.28,13.16,13.22,715700
2021-03-18,13.25,13.26,13.16,13.23,564800
2021-03-19,13.15,13.33,13.09,13.09,1232462
2021-03-22,13.37,13.64,13.25,13.29,1575950
2021-03-23,13.31,13.38,13.20,13.25,860323
2021-03-24,13.18,13.28,13.13,13.16,1002793
2021-03-25,13.12,13.22,13.09,13.13,738451
2021-03-26,13.19,13.27,13.14,13.22,911032
2021-03-29,13.20,13.28,13.15,13.27,1006034
2021-03-30,13.28,13.28,13.14,13.19,1096044
2021-03-31,13.22,13.22,13.06,13.15,969082
2021-04-01,13.15,13.22,12.90,13.20,1492140
2021-04-02,13.08,13.22,13.08,13.21,639200
2021-04-06,13.24,13.26,13.11,13.13,719711
2021-04-07,13.11,13.16,12.98,13.04,1178272
2021-04-08,13.05,13.05,12.91,12.97,925490
2021-04-09,12.98,13.55,12.98,13.47,4349852
2021-04-12,13.49,13.57,13.25,13.29,2450530
2021-04-13,13.32,13.50,13.13,13.29,1123477
2021-04-14,13.29,13.34,13.10,13.25,804151
2021-04-15,13.28,13.48,13.13,13.39,915967
2021-04-16,13.36,13.50,13.32,13.48,1345142
2021-04-19,13.39,13.56,13.39,13.51,1220733
2021-04-20,13.49,13.53,13.31,13.33,994164
2021-04-21,13.34,13.78,13.23,13.59,1763303
2021-04-22,13.52,13.78,13.52,13.70,1957870
2021-04-23,13.62,13.73,13.47,13.51,1444682
2021-04-26,13.58,13.85,13.42,13.50,1604092
2021-04-27,13.44,13.70,13.30,13.70,1393376
2021-04-28,13.71,13.81,13.49,13.61,1306726
2021-04-29,13.63,13.74,13.46,13.52,970900
2021-04-30,13.55,13.78,13.45,13.69,1570546
2021-05-06,13.73,13.99,13.62,13.87,2242832
2021-05-07,13.85,13.86,13.50,13.51,1896206
2021-05-10,13.51,13.65,13.42,13.61,784346
2021-05-11,13.58,13.60,13.43,13.58,796731
2021-05-12,13.57,13.80,13.47,13.75,1110381
2021-05-13,13.67,14.23,13.62,14.07,4564124
2021-05-14,14.10,14.38,13.90,14.17,3785737
2021-05-17,14.14,14.35,13.98,14.16,2421960
2021-05-18,14.05,14.17,13.86,14.16,1770525
2021-05-19,14.07,14.46,14.02,14.46,2703803
2021-05-20,14.43,14.58,14.18,14.19,2373859
2021-05-21,14.31,14.31,14.05,14.09,1234111
2021-05-24,14.02,14.25,14.01,14.10,1335380
2021-05-25,14.10,14.28,14.05,14.21,1251240
2021-05-26,14.22,14.56,14.12,14.33,2080673
2021-05-27,14.27,14.48,14.22,14.43,1494841
2021-05-28,14.43,14.45,14.10,14.21,1665105
2021-05-31,14.12,14.29,14.09,14.21,1503700
2021-06-01,13.93,13.93,13.69,13.76,1393733
2021-06-02,13.75,13.80,13.47,13.55,2322882
2021-06-03,13.54,13.68,13.47,13.47,1053500
2021-06-04,13.46,13.62,13.34,13.54,1266190
2021-06-07,13.53,13.64,13.47,13.60,780639
2021-06-08,13.60,13.60,13.43,13.47,849985
2021-06-09,13.45,13.48,13.22,13.31,1865087
2021-06-10,13.25,13.44,13.23,13.38,1318098
2021-06-11,13.35,13.44,13.29,13.33,1189091
2021-06-15,13.34,13.51,13.25,13.43,863500
2021-06-16,13.44,13.47,13.11,13.18,1218866
2021-06-17,13.20,13.22,12.92,12.99,1199668
2021-06-18,13.00,13.02,12.86,12.98,852010
2021-06-21,12.99,13.13,12.94,13.12,1008203
2021-06-22,13.15,13.20,13.06,13.11,766051
2021-06-23,13.16,13.16,12.89,13.05,1620636
2021-06-24,12.99,13.12,12.91,13.05,1415157
2021-06-25,13.07,13.08,12.95,13.03,845608
2021-06-28,13.03,13.26,12.91,13.22,1334050
2021-06-29,13.21,13.30,13.14,13.15,1014200
2021-06-30,13.20,13.70,13.06,13.55,3044395
2021-07-01,13.47,14.57,13.45,14.10,7487139
2021-07-02,14.10,14.38,13.91,13.91,5516389
2021-07-05,13.88,14.00,13.59,13.73,3742615
2021-07-06,13.73,13.77,13.35,13.53,3043216
2021-07-07,13.40,13.66,13.40,13.53,1789795
2021-07-08,13.50,13.59,13.36,13.40,1277181
2021-07-09,13.30,13.42,13.10,13.38,1743101
2021-07-12,13.41,13.52,13.13,13.21,2267273
2021-07-13,13.30,13.39,13.14,13.32,1410100
2021-07-14,13.22,13.50,13.21,13.41,1975475
2021-07-15,13.41,13.41,13.06,13.18,2042587
2021-07-16,13.10,13.38,13.10,13.29,1469295
2021-07-19,13.29,13.67,13.21,13.66,2384548
2021-07-20,13.58,13.69,13.48,13.60,1451471
2021-07-21,13.58,13.67,13.46,13.53,1108300
2021-07-22,13.47,13.53,13.16,13.29,2261090
2021-07-23,13.22,13.31,13.00,13.03,2081613
2021-07-26,13.05,13.08,12.74,12.91,1566104
2021-07-27,12.91,12.97,12.80,12.80,898170
2021-07-28,12.75,12.88,12.60,12.66,1243543
2021-07-29,12.70,12.80,12.67,12.74,760265
2021-07-30,12.71,12.90,12.62,12.84,744669
2021-08-02,12.83,12.96,12.68,12.93,960606
2021-08-03,12.85,13.10,12.85,13.07,1408304
2021-08-04,13.00,13.01,12.91,12.95,979300
2021-08-05,12.91,13.02,12.88,12.91,827104
2021-08-06,12.91,12.91,12.75,12.90,1065177
2021-08-09,12.91,13.07,12.80,13.06,981261
2021-08-10,13.06,13.07,12.90,13.01,1002992
2021-08-11,13.10,13.11,12.85,12.97,992584
2021-08-12,13.00,13.04,12.90,12.96,768901
2021-08-13,12.93,12.98,12.86,12.95,771594
2021-08-16,12.92,13.05,12.87,12.95,1076117
2021-08-17,12.95,12.99,12.73,12.76,1322680
2021-08-18,12.71,12.83,12.67,12.80,865988
2021-08-19,12.80,12.88,12.76,12.84,535728
2021-08-20,12.92,12.92,12.62,12.74,983900
2021-08-23,12.67,12.85,12.66,12.81,913971
2021-08-24,12.89,12.90,12.80,12.88,906435
2021-08-25,12.83,12.99,12.81,12.95,745257
2021-08-26,12.95,12.98,12.85,12.87,686317
2021-08-27,12.87,12.87,12.77,12.82,705616
2021-08-30,12.88,12.88,12.78,12.86,689350
2021-08-31,12.92,12.95,12.75,12.86,1033610
2021-09-01,12.86,13.05,12.79,12.97,1500694
2021-09-02,12.97,12.98,12.90,12.94,1036383
2021-09-03,12.95,13.12,12.94,13.04,1370910
2021-09-06,13.04,13.29,13.04,13.27,1744283
2021-09-07,13.18,13.25,13.15,13.22,1535603
2021-09-08,13.22,13.36,13.20,13.33,1410410
2021-09-09,13.29,13.37,13.26,13.30,1171302
2021-09-10,13.27,13.31,13.17,13.20,1353133
2021-09-13,13.20,13.52,13.15,13.43,2105316
2021-09-14,13.50,13.50,13.23,13.23,1232343
2021-09-15,13.24,13.39,13.04,13.38,1208769
2021-09-16,13.38,13.75,13.28,13.47,3183586
2021-09-17,13.41,13.74,13.32,13.66,2293797
2021-09-22,13.50,13.82,13.47,13.75,1873396
2021-09-23,13.75,13.77,13.59,13.75,1812621
2021-09-24,13.68,13.83,13.56,13.62,1443952
2021-09-27,13.62,13.78,13.21,13.35,1700684
2021-09-28,13.46,13.47,13.29,13.41,959302
2021-09-29,13.33,13.43,13.10,13.16,1686176
2021-09-30,13.14,13.38,13.10,13.37,897679
2021-10-08,13.40,13.65,13.37,13.64,1087495
2021-10-11,13.59,13.75,13.59,13.66,907720
2021-10-12,13.68,13.68,13.44,13.54,929802
2021-10-13,13.55,13.69,13.42,13.68,540100
2021-10-14,13.69,13.71,13.53,13.57,678383
2021-10-15,13.57,13.61,13.32,13.36,740800
2021-10-18,13.36,13.54,13.33,13.51,636013
2021-10-19,13.55,13.72,13.36,13.68,928844
2021-10-20,13.74,13.82,13.60,13.60,819001
2021-10-21,13.65,13.75,13.48,13.55,1030600
2021-10-22,13.56,13.59,13.25,13.36,982830
2021-10-25,13.36,13.36,13.20,13.31,739200
2021-10-26,13.30,13.32,13.17,13.30,552728
2021-10-27,13.26,13.26,12.85,12.89,1308546
2021-10-28,12.92,12.99,12.74,12.82,844316
2021-10-29,12.72,12.95,12.72,12.88,547610
2021-11-01,12.88,12.95,12.75,12.86,496191
2021-11-02,12.86,12.89,12.71,12.82,554900
2021-11-03,12.80,12.95,12.80,12.93,401600
2021-11-04,12.94,13.03,12.84,13.00,659300
2021-11-05,13.43,13.50,13.07,13.14,1624600
2021-11-08,13.06,13.13,12.87,13.10,641492
2021-11-09,13.07,13.30,13.07,13.25,684518
2021-11-10,13.81,13.88,13.30,13.39,2023006
2021-11-11,13.40,13.47,13.29,13.39,1290734
2021-11-12,14.09,14.09,13.60,13.60,2709820
2021-11-15,13.71,13.71,13.53,13.71,1601702
2021-11-16,13.58,13.79,13.58,13.62,1482298
2021-11-17,13.61,13.80,13.61,13.72,954983
2021-11-18,13.72,13.75,13.41,13.47,1124628
2021-11-19,13.48,13.53,13.30,13.48,799248
2021-11-22,13.41,13.51,13.16,13.31,1795191
2021-11-23,13.29,13.43,13.28,13.43,1098894
2021-11-24,13.42,13.46,13.31,13.35,792400
2021-11-25,13.06,13.36,13.00,13.20,2061963
2021-11-26,13.15,13.16,12.97,13.10,1074204
2021-11-29,13.22,13.43,13.12,13.39,1984450
2021-11-30,13.44,14.25,13.42,13.98,7544680
2021-12-01,13.99,14.09,13.75,13.82,2113120
2021-12-02,13.77,13.89,13.61,13.66,1875262
2021-12-03,13.63,13.72,13.56,13.68,975495
2021-12-06,13.68,14.20,13.53,14.01,3939784
2021-12-07,14.05,14.06,13.65,13.71,1344750
2021-12-08,13.76,14.00,13.75,13.84,1451750
2021-12-09,13.99,14.68,13.70,14.65,7117495
2021-12-10,14.80,16.12,14.70,16.00,21024466
2021-12-13,15.51,15.98,15.34,15.38,14297259
2021-12-14,15.32,15.88,15.08,15.19,6611776
2021-12-15,15.19,15.80,15.16,15.20,6018541
2021-12-16,15.57,16.72,15.57,16.02,16908649
2021-12-17,15.82,16.45,15.22,15.66,12094973
2021-12-20,15.51,16.31,15.50,15.55,8171545
2021-12-21,15.48,16.19,15.48,16.05,6458279
2021-12-22,16.00,17.50,15.86,16.88,11314036
2021-12-23,16.70,17.55,16.46,16.86,8263582
2021-12-24,16.77,18.10,16.48,17.30,12747697
2021-12-27,17.00,17.58,16.73,17.06,7317861
2021-12-28,16.91,17.03,16.16,16.34,10250597
2021-12-29,16.54,16.54,15.91,15.93,6459516
2021-12-30,15.93,16.35,15.80,16.16,4373530
2021-12-31,16.34,17.44,16.11,16.91,7411659
2022-01-04,17.61,18.55,16.92,17.15,11284174
2022-01-05,17.20,17.28,15.44,15.89,13995711
2022-01-06,15.90,16.95,15.65,16.77,8907709
2022-01-07,16.64,16.77,16.00,16.35,5031303
2022-01-10,16.34,17.28,16.22,16.81,6359951
2022-01-11,16.79,17.34,16.65,16.88,3893367
2022-01-12,16.80,17.24,16.69,16.94,3451874
2022-01-13,16.95,17.01,16.23,16.30,4849647
2022-01-14,16.19,17.06,16.15,16.70,3694925
2022-01-17,16.70,16.95,16.43,16.56,4380126
2022-01-18,16.58,16.60,15.81,15.98,4458365
2022-01-19,15.98,16.18,15.58,15.69,3105853
2022-01-20,15.69,16.13,15.40,15.50,2890753
2022-01-21,15.45,15.50,15.01,15.06,2612216
2022-01-24,15.00,15.13,14.70,15.01,1853000
2022-01-25,15.01,15.15,14.35,14.36,2313983
2022-01-26,14.52,15.68,14.52,14.82,5060827
2022-01-27,14.87,15.00,14.36,14.48,2443300
2022-01-28,14.52,14.95,14.25,14.83,2913343
2022-02-07,14.97,15.08,14.63,14.95,2580157
2022-02-08,14.80,15.04,14.67,14.90,2489568
2022-02-09,14.90,15.45,14.64,14.95,5107103
2022-02-10,14.94,14.94,14.34,14.41,4796483
2022-02-11,14.30,14.38,13.66,13.71,3778300
2022-02-14,13.68,14.02,13.61,13.78,2156255
2022-02-15,13.71,14.14,13.51,14.05,2258299
2022-02-16,14.04,14.23,14.00,14.05,1607210
2022-02-17,13.95,14.12,13.79,13.81,1768310
2022-02-18,13.81,13.99,13.71,13.88,1605174
2022-02-21,13.89,14.05,13.82,14.03,1581700
2022-02-22,13.86,13.97,13.68,13.82,1953177
2022-02-23,13.87,13.97,13.80,13.95,2140884
2022-02-24,13.92,14.23,13.52,13.72,4216802
2022-02-25,13.83,14.18,13.83,13.95,2806029
2022-02-28,14.05,14.21,13.69,14.07,2151400
2022-03-01,14.14,14.14,13.95,14.03,1323104
2022-03-02,13.95,14.32,13.90,14.28,2853287
2022-03-03,14.29,14.55,14.15,14.45,3623117
2022-03-04,14.35,14.67,14.23,14.27,2965697
2022-03-07,14.21,14.33,13.95,14.04,2622700
2022-03-08,13.98,14.07,13.30,13.36,4018070
2022-03-09,13.47,13.59,12.40,12.96,4757543
2022-03-10,13.12,13.43,13.06,13.21,3765586
2022-03-11,13.02,13.55,12.94,13.54,3457824
2022-03-14,13.50,13.71,13.19,13.22,3784700
2022-03-15,13.10,13.12,12.26,12.30,4917744
2022-03-16,12.43,12.64,11.84,12.43,5610594
2022-03-17,12.43,12.95,12.43,12.62,7123514
2022-03-18,12.54,13.09,12.50,13.00,4714644
2022-03-21,13.08,13.36,13.02,13.29,3489700
2022-03-22,13.22,13.29,13.00,13.11,2230342
2022-03-23,13.09,13.64,13.02,13.44,3336710
2022-03-24,13.30,13.59,13.25,13.44,3014366
2022-03-25,13.38,14.10,13.30,13.62,4567142
2022-03-28,13.66,13.71,13.20,13.42,2934958
2022-03-29,13.39,14.50,13.24,14.20,9482970
2022-03-30,14.13,14.13,13.36,13.81,11092415
2022-03-31,13.70,14.20,13.55,13.82,9692800
2022-04-01,13.56,13.67,13.28,13.32,6096118
2022-04-06,13.42,14.00,13.37,13.87,6286664
2022-04-07,14.00,14.10,13.50,13.63,4659400
2022-04-08,13.70,13.74,13.02,13.05,4693959
2022-04-11,12.95,13.20,12.68,12.79,2999134
2022-04-12,12.74,12.95,12.68,12.90,2340433
2022-04-13,12.88,12.96,12.45,12.89,3918853
2022-04-14,12.99,13.15,12.75,12.85,4200621
2022-04-15,12.77,12.78,12.56,12.60,2623983
2022-04-18,12.58,12.85,12.19,12.70,3215978
2022-04-19,12.61,12.84,12.56,12.68,1569300
2022-04-20,12.72,12.85,12.47,12.50,2409512
2022-04-21,12.34,12.56,11.84,12.00,4128159
2022-04-22,11.88,12.00,11.61,11.73,2399658
2022-04-25,11.66,11.72,10.85,10.92,2973062
2022-04-26,10.98,11.09,10.59,10.60,2820744
2022-04-27,10.68,11.34,10.59,11.27,4293985
2022-04-28,11.26,11.62,11.19,11.33,3039561
2022-04-29,11.33,11.60,11.23,11.54,3196690
2022-05-05,11.49,12.04,11.45,11.93,4399201
2022-05-06,11.71,11.98,11.52,11.97,2868307
2022-05-09,12.00,12.53,11.93,12.50,4209050
2022-05-10,12.49,12.89,12.29,12.59,5450829
2022-05-11,12.65,12.65,12.19,12.23,4887343
2022-05-12,12.13,12.96,12.06,12.80,5438618
2022-05-13,12.67,13.22,12.58,12.71,5178326
2022-05-16,12.87,13.21,12.60,12.68,4505235
2022-05-17,12.58,12.69,12.31,12.48,2682240
2022-05-18,12.49,12.50,12.27,12.32,2128040
2022-05-19,12.23,12.43,12.07,12.40,2309583
2022-05-20,12.36,12.57,12.20,12.50,2914793
2022-05-23,12.68,12.76,12.48,12.73,2702632
2022-05-24,12.79,12.88,12.43,12.49,3369776
2022-05-25,12.49,12.67,12.34,12.59,2501067
2022-05-26,12.69,12.71,12.40,12.70,2337408
2022-05-27,12.70,12.75,12.53,12.70,2584938
2022-05-30,12.40,12.40,12.05,12.11,2650700
2022-05-31,12.05,12.31,12.05,12.26,2057871
2022-06-01,12.19,12.44,12.16,12.38,2232908
2022-06-02,12.30,12.42,12.22,12.41,1563392
2022-06-06,12.41,12.71,12.34,12.59,2316197
2022-06-07,12.59,12.95,12.48,12.85,3511416
2022-06-08,12.80,12.85,12.50,12.62,2826505
2022-06-09,12.65,12.75,12.42,12.48,1745966
2022-06-10,12.49,12.59,12.36,12.50,1612390
2022-06-13,12.45,12.67,12.39,12.63,2054090
2022-06-14,12.55,12.72,12.26,12.53,1818476
2022-06-15,12.53,12.74,12.47,12.50,2221200
2022-06-16,12.41,12.81,12.41,12.58,2691100
2022-06-17,12.50,12.73,12.45,12.63,2022001
2022-06-20,12.62,13.28,12.59,13.26,6673385
2022-06-21,13.26,13.27,12.76,12.91,4776114
2022-06-22,12.82,13.13,12.73,12.91,2677982
