Date,Open,High,Low,Close,Vol
2024-03-28,10.26,10.72,10.02,10.64,41221057
2024-03-29,10.60,10.65,10.25,10.53,24870804
2024-04-01,10.46,10.78,10.46,10.76,25165000
2024-04-02,10.74,10.74,10.35,10.45,18792944
2024-04-03,10.38,10.42,10.09,10.16,16580500
2024-04-08,10.20,10.44,9.98,10.06,17740944
2024-04-09,10.13,10.17,9.87,9.98,14738546
2024-04-10,9.96,10.05,9.60,9.70,13731538
2024-04-11,9.67,10.04,9.60,9.87,15018302
2024-04-12,9.88,9.97,9.74,9.80,11263740
2024-04-15,9.82,10.10,9.76,9.96,17271484
2024-04-16,9.85,10.11,9.41,9.46,20844532
2024-04-17,9.53,9.86,9.53,9.79,17306188
2024-04-18,9.75,10.05,9.70,9.90,20582959
2024-04-19,9.90,9.93,9.71,9.88,14553081
2024-04-22,9.80,10.02,9.65,9.81,12983500
2024-04-23,9.82,9.97,9.73,9.73,10748251
2024-04-24,9.73,10.01,9.63,10.00,13159200
2024-04-25,9.65,9.65,9.00,9.06,49068272
2024-04-26,9.04,9.66,9.02,9.51,44284333
2024-04-29,9.53,10.09,9.53,9.98,27049842
2024-04-30,10.20,10.28,9.70,9.81,21313423
2024-05-06,10.25,10.42,10.00,10.03,30243968
2024-05-07,9.98,10.08,9.86,9.94,18732804
2024-05-08,9.94,9.94,9.52,9.53,17131200
2024-05-09,9.49,9.61,9.47,9.52,12226093
2024-05-10,9.52,9.57,9.30,9.36,11353493
2024-05-13,9.30,9.30,9.11,9.17,12489600
2024-05-14,9.18,9.36,9.15,9.22,10833600
2024-05-15,9.22,9.23,9.08,9.08,10383419
2024-05-16,9.13,9.18,9.04,9.07,10918446
2024-05-17,9.08,9.19,9.03,9.16,10637086
2024-05-20,9.14,9.32,9.06,9.21,13615258
2024-05-21,9.21,9.34,9.17,9.24,13432483
2024-05-22,9.20,9.26,9.12,9.23,7830800
2024-05-23,9.21,9.23,8.93,8.95,14985244
2024-05-24,8.91,9.02,8.81,8.81,9677800
2024-05-27,8.87,8.95,8.73,8.94,8194521
2024-05-28,8.95,8.96,8.73,8.76,8166641
