Date,Open,High,Low,Close,Vol
2004-08-18,8.13,8.18,8.05,8.12,1445900
2004-08-19,8.12,8.18,7.95,8.06,1501470
2004-08-20,8.06,8.06,7.73,7.80,1258300
2004-08-23,7.79,7.82,7.54,7.59,1370110
2004-08-24,7.59,7.84,7.59,7.82,1562577
2004-08-25,7.82,7.98,7.80,7.88,1047471
2004-08-26,7.88,7.94,7.79,7.91,1315946
2004-08-27,7.91,7.95,7.71,7.82,773669
2004-08-30,7.82,7.93,7.75,7.87,637650
2004-08-31,7.93,8.18,7.93,8.18,1068736
2004-09-01,8.16,8.16,8.04,8.05,723140
2004-09-02,8.06,8.10,7.88,7.96,582570
2004-09-03,7.97,7.97,7.80,7.88,687650
2004-09-06,7.88,7.89,7.73,7.78,615950
2004-09-07,7.78,7.82,7.70,7.76,667363
2004-09-08,7.78,7.82,7.35,7.53,1234976
2004-09-09,7.53,7.60,7.30,7.37,1097076
2004-09-10,7.37,7.39,6.99,7.08,1549298
2004-09-13,7.08,7.15,6.96,7.02,1093700
2004-09-14,7.00,7.30,7.00,7.26,995024
2004-09-15,7.26,7.99,7.26,7.61,1162456
2004-09-16,7.61,7.73,7.45,7.55,1106040
2004-09-17,7.53,7.60,7.40,7.49,2140286
2004-09-20,7.50,7.93,7.43,7.88,2495377
2004-09-21,7.89,7.92,7.64,7.70,2407142
2004-09-22,7.70,7.76,7.36,7.40,1693500
2004-09-23,7.40,7.48,7.10,7.26,1628861
2004-09-24,7.27,7.40,7.19,7.19,1334270
2004-09-27,7.23,7.38,6.98,7.09,749900
2004-09-28,7.09,7.13,6.80,6.89,1410382
2004-09-29,6.89,7.35,6.84,7.27,1567999
2004-09-30,7.27,7.31,7.00,7.01,983585
2004-10-08,7.01,7.01,6.52,6.90,1194716
2004-10-11,6.90,6.90,6.60,6.68,1373576
2004-10-12,6.70,6.80,6.64,6.69,1582300
2004-10-13,6.70,6.78,6.62,6.68,1477940
2004-10-14,6.68,6.70,6.41,6.50,799626
2004-10-15,6.50,6.53,6.35,6.47,788319
2004-10-18,6.47,6.54,6.20,6.44,1151714
2004-10-19,6.44,6.44,6.13,6.28,1910130
2004-10-20,6.23,6.25,6.04,6.19,1151580
2004-10-21,6.18,6.27,6.01,6.09,628300
2004-10-22,6.11,6.45,6.11,6.44,839199
2004-10-25,6.46,6.53,6.30,6.43,590418
2004-10-26,6.43,6.45,6.20,6.39,643168
2004-10-27,6.39,6.39,6.26,6.36,533240
2004-10-28,6.36,6.38,6.20,6.31,602275
2004-10-29,6.30,6.30,6.15,6.21,517379
2004-11-01,6.21,6.25,6.13,6.24,479430
2004-11-02,6.24,6.24,6.13,6.21,480436
2004-11-03,6.22,6.30,6.18,6.29,657412
2004-11-04,6.30,6.40,6.25,6.31,549650
2004-11-05,6.30,6.32,6.22,6.30,494900
2004-11-08,6.30,6.35,6.20,6.30,402214
2004-11-09,6.31,6.31,6.19,6.28,463200
2004-11-10,6.29,6.39,6.15,6.37,1271112
2004-11-11,6.37,6.49,6.30,6.41,2526110
2004-11-12,6.41,6.49,6.36,6.44,2575888
2004-11-15,6.44,6.62,6.38,6.61,2322224
2004-11-16,6.61,6.64,6.52,6.56,2316560
2004-11-17,6.56,6.58,6.46,6.52,1765360
2004-11-18,6.52,6.62,6.49,6.56,2494770
2004-11-19,6.56,6.62,6.54,6.58,1909432
2004-11-22,6.58,6.77,6.57,6.71,1298400
2004-11-23,6.71,6.73,6.61,6.64,872114
2004-11-24,6.64,6.68,6.50,6.55,714300
2004-11-25,6.55,6.61,6.44,6.49,422750
2004-11-26,6.49,6.50,6.40,6.48,689490
2004-11-29,6.49,6.53,6.41,6.49,541650
2004-11-30,6.49,6.57,6.44,6.55,528400
2004-12-01,6.55,6.62,6.51,6.57,433000
2004-12-02,6.56,6.61,6.54,6.56,862660
2004-12-03,6.53,6.65,6.44,6.51,772100
2004-12-06,6.48,6.61,6.41,6.59,839829
2004-12-07,6.57,6.70,6.55,6.58,831203
2004-12-08,6.58,6.69,6.41,6.47,1130900
2004-12-09,6.47,6.53,6.35,6.41,1227600
2004-12-10,6.40,6.46,6.30,6.40,523106
2004-12-13,6.40,6.48,6.30,6.41,582750
2004-12-14,6.39,6.47,6.30,6.40,552155
2004-12-15,6.40,6.44,6.30,6.42,530292
2004-12-16,6.40,6.48,6.37,6.47,770533
2004-12-17,6.45,6.47,6.38,6.47,402024
2004-12-20,6.45,6.83,6.41,6.75,4393204
2004-12-21,6.85,6.85,6.50,6.63,2398037
2004-12-22,6.60,6.90,6.50,6.89,4799331
2004-12-23,6.86,6.88,6.66,6.70,2738256
2004-12-24,6.70,6.72,6.58,6.60,850813
2004-12-27,6.60,6.66,6.48,6.50,823497
2004-12-28,6.50,6.54,6.43,6.49,568218
2004-12-29,6.49,6.63,6.49,6.52,810000
2004-12-30,6.52,6.61,6.45,6.50,1599906
2004-12-31,6.51,7.14,6.51,6.96,4297936
2005-01-04,6.94,6.94,6.79,6.90,838968
2005-01-05,6.90,6.97,6.83,6.91,1134967
2005-01-06,6.91,6.99,6.84,6.93,745250
2005-01-07,6.93,7.09,6.90,6.98,823230
2005-01-10,6.98,7.19,6.94,7.13,1113980
2005-01-11,7.10,7.27,7.10,7.19,730900
2005-01-12,7.18,7.29,7.05,7.15,1457200
2005-01-13,7.15,7.20,7.10,7.11,1095310
2005-01-14,7.11,7.21,7.07,7.09,1841066
2005-01-17,7.09,7.09,6.82,6.88,834750
2005-01-18,6.84,6.98,6.84,6.97,739263
2005-01-19,6.97,7.01,6.91,6.98,1069850
2005-01-20,6.98,6.98,6.89,6.90,518452
2005-01-21,6.90,7.32,6.89,7.30,829592
2005-01-24,7.30,7.45,7.17,7.25,1059161
2005-01-25,7.25,7.28,7.09,7.23,733908
2005-01-26,7.23,7.30,7.14,7.16,637100
2005-01-27,7.16,7.19,7.11,7.11,526880
2005-01-28,7.11,7.35,7.11,7.24,849093
2005-01-31,7.21,7.23,7.00,7.09,507540
2005-02-01,7.09,7.18,7.02,7.10,332860
2005-02-02,7.09,7.37,7.08,7.36,1063383
2005-02-03,7.30,7.33,7.20,7.21,2020320
2005-02-04,7.21,7.43,7.20,7.41,1063883
2005-02-16,7.41,7.50,7.34,7.41,1692790
2005-02-17,7.39,7.50,7.36,7.42,795024
2005-02-18,7.42,7.45,7.37,7.38,987400
2005-02-21,7.36,7.51,7.35,7.49,1477100
2005-02-23,7.55,8.05,7.51,7.77,2907299
2005-02-24,7.75,7.86,7.71,7.80,1926573
2005-02-25,7.80,8.00,7.77,7.90,1877317
2005-02-28,7.87,7.94,7.65,7.69,1730557
2005-03-01,7.69,7.77,7.64,7.67,1020820
2005-03-02,7.67,7.73,7.60,7.67,1537200
2005-03-03,7.67,7.75,7.63,7.70,1126420
2005-03-04,7.70,7.76,7.68,7.71,1202934
2005-03-07,7.70,7.85,7.70,7.83,1290699
2005-03-08,7.80,7.90,7.80,7.89,1442210
2005-03-09,7.86,7.90,7.56,7.75,2096501
2005-03-10,7.75,7.77,7.56,7.61,1423302
2005-03-11,7.62,7.90,7.62,7.84,2106294
2005-03-14,7.84,7.84,7.66,7.81,1321903
2005-03-15,7.81,7.83,7.67,7.68,612800
2005-03-16,7.68,7.68,7.48,7.53,973571
2005-03-17,7.53,7.59,7.51,7.58,1467686
2005-03-18,7.58,7.70,7.52,7.65,1270580
2005-03-21,3.81,3.81,3.66,3.69,2245662
2005-03-22,3.69,3.71,3.56,3.59,2392294
2005-03-23,3.59,3.59,3.48,3.50,2697501
2005-03-24,3.50,3.56,3.46,3.55,1293112
2005-03-25,3.55,3.62,3.54,3.60,1164912
2005-03-28,3.60,3.75,3.55,3.73,1527730
2005-03-29,3.75,3.76,3.71,3.73,1457100
2005-03-30,3.73,3.75,3.67,3.68,1148216
2005-03-31,3.68,3.73,3.66,3.73,884888
2005-04-01,3.73,3.91,3.67,3.87,1910102
2005-04-04,3.84,3.84,3.69,3.69,1193400
2005-04-05,3.69,3.70,3.61,3.66,733480
2005-04-06,3.66,3.74,3.63,3.73,779608
2005-04-07,3.73,3.87,3.72,3.79,4059702
2005-04-08,3.79,3.79,3.60,3.76,1706662
2005-04-11,3.74,3.74,3.61,3.62,1189600
2005-04-12,3.62,3.69,3.62,3.67,1095145
2005-04-13,3.70,3.80,3.70,3.72,967120
2005-04-14,3.72,3.72,3.58,3.61,1513680
2005-04-15,3.61,3.65,3.57,3.58,1248876
2005-04-18,3.58,3.59,3.49,3.51,1000700
2005-04-19,3.51,3.59,3.50,3.57,1161922
2005-04-20,3.57,3.62,3.55,3.59,720012
2005-04-21,3.59,3.67,3.53,3.55,780300
2005-04-22,3.55,3.55,3.46,3.52,1489361
2005-04-25,3.51,3.51,3.40,3.49,880336
2005-04-26,3.49,3.51,3.40,3.45,976254
2005-04-27,3.45,3.48,3.40,3.46,736092
2005-04-28,3.48,3.48,3.37,3.42,900088
2005-04-29,3.40,3.47,3.40,3.41,757420
2005-05-09,3.41,3.47,3.36,3.44,632864
2005-05-10,3.44,3.47,3.32,3.38,641714
2005-05-11,3.37,3.40,3.35,3.36,464614
2005-05-12,3.36,3.39,3.32,3.35,699548
2005-05-13,3.32,3.37,3.29,3.32,617922
2005-05-16,3.32,3.36,3.29,3.32,1428000
2005-05-17,3.32,3.35,3.29,3.33,1514730
2005-05-18,3.33,3.34,3.30,3.34,815060
2005-05-19,3.34,3.38,3.31,3.35,1336708
2005-05-20,3.35,3.37,3.30,3.35,1377300
2005-05-23,3.35,3.35,3.28,3.30,1134940
2005-05-24,3.30,3.31,3.27,3.30,1062560
2005-05-25,3.30,3.31,3.25,3.31,1011480
2005-05-26,3.31,3.31,3.23,3.23,788900
2005-05-27,3.23,3.29,3.21,3.24,741600
2005-05-30,3.24,3.25,3.16,3.21,957803
2005-05-31,3.20,3.25,3.20,3.23,807054
2005-06-01,3.20,3.25,3.19,3.20,580000
2005-06-02,3.20,3.22,3.05,3.16,1778564
2005-06-03,3.14,3.16,3.11,3.16,998676
2005-06-06,3.17,3.25,3.11,3.25,1085000
2005-06-07,3.23,3.31,3.22,3.25,1023901
2005-06-08,3.25,3.58,3.25,3.51,2139475
2005-06-09,3.51,3.55,3.40,3.42,1643886
2005-06-10,3.42,3.46,3.33,3.34,756221
2005-06-13,3.34,3.35,3.28,3.30,619265
2005-06-14,3.30,3.35,3.28,3.30,679600
2005-06-15,3.30,3.30,3.13,3.19,589921
2005-06-16,3.18,3.25,3.16,3.19,738000
2005-06-17,3.19,3.28,3.19,3.23,729952
2005-06-20,3.23,3.26,3.19,3.22,788880
2005-06-21,3.22,3.26,3.20,3.24,900340
2005-06-22,3.24,3.25,3.19,3.20,932039
2005-06-23,3.20,3.24,3.12,3.16,2173199
2005-06-24,3.16,3.21,3.15,3.20,1513680
2005-06-27,3.20,3.24,3.18,3.24,1481803
2005-06-28,3.23,3.23,3.17,3.21,944100
2005-06-29,3.21,3.22,3.15,3.15,590767
2005-06-30,3.15,3.18,3.10,3.13,678295
2005-07-01,3.13,3.13,3.05,3.12,665977
2005-07-04,3.12,3.12,3.04,3.10,479905
2005-07-05,3.10,3.12,3.08,3.10,489215
2005-07-06,3.10,3.12,3.08,3.10,481500
2005-07-07,3.10,3.11,3.07,3.10,544000
2005-07-08,3.10,3.13,3.09,3.11,644800
2005-07-11,3.14,3.17,3.09,3.09,339676
2005-07-12,3.10,3.14,3.09,3.13,679965
2005-07-13,3.13,3.14,3.09,3.09,624600
2005-07-14,3.09,3.14,3.07,3.11,392600
2005-07-15,3.11,3.13,3.08,3.12,676800
2005-07-18,3.12,3.12,3.05,3.09,834808
2005-07-19,3.09,3.12,3.08,3.08,1161680
2005-07-20,3.08,3.10,3.07,3.09,984556
2005-07-21,3.09,3.11,3.07,3.09,1469316
2005-07-22,3.09,3.11,3.08,3.10,1308675
2005-07-25,3.10,3.16,3.08,3.15,1461796
2005-07-26,3.15,3.22,3.12,3.19,1527742
2005-07-27,3.19,3.24,3.18,3.19,1082954
2005-07-28,3.19,3.20,3.15,3.18,2272619
2005-07-29,3.18,3.19,3.15,3.19,2676405
2005-08-01,3.19,3.22,3.17,3.19,2294705
2005-08-02,3.19,3.22,3.16,3.22,2803661
2005-08-03,3.21,3.34,3.20,3.32,3618988
2005-08-04,3.30,3.31,3.23,3.24,2471980
2005-08-05,3.24,3.29,3.24,3.27,3224675
2005-08-08,3.25,3.30,3.25,3.27,2302544
2005-08-09,3.27,3.27,3.20,3.26,2633550
2005-08-10,3.27,3.33,3.26,3.30,2085543
2005-08-11,3.30,3.43,3.30,3.42,2898465
2005-08-12,3.40,3.42,3.28,3.33,2358300
2005-08-15,3.34,3.35,3.22,3.30,1192221
2005-08-16,3.30,3.31,3.23,3.26,1128100
2005-08-17,3.26,3.37,3.23,3.37,4029743
2005-08-18,3.37,3.38,3.23,3.26,3454146
2005-08-19,3.26,3.30,3.22,3.27,1975561
2005-08-22,3.27,3.30,3.15,3.22,1454700
2005-08-23,3.22,3.23,3.14,3.16,1321756
2005-08-24,3.15,3.20,3.15,3.17,1608180
2005-08-25,3.17,3.17,3.09,3.16,2086584
2005-08-26,3.16,3.16,3.10,3.12,1351160
2005-08-29,3.12,3.15,3.12,3.13,1391000
2005-08-30,3.13,3.13,3.10,3.12,2530900
2005-08-31,3.12,3.20,3.11,3.19,3773774
2005-09-01,3.19,3.23,3.16,3.22,4198378
2005-09-02,3.22,3.23,3.16,3.19,1696304
2005-09-05,3.19,3.19,3.15,3.18,2417160
2005-09-06,3.18,3.24,3.15,3.15,2490238
2005-09-07,3.15,3.19,3.12,3.17,2215536
2005-09-08,3.17,3.20,3.15,3.18,2481098
2005-09-09,3.18,3.19,3.14,3.15,1900000
2005-09-12,3.15,3.18,3.14,3.17,2386403
2005-09-13,3.17,3.28,3.17,3.28,4063682
2005-09-14,3.28,3.37,3.28,3.35,5078095
2005-09-15,3.35,3.35,3.29,3.31,1741339
2005-09-16,3.30,3.35,3.30,3.31,2090200
2005-09-19,3.31,3.35,3.27,3.29,3021420
2005-09-20,3.29,3.30,3.22,3.23,3133880
2005-09-21,3.23,3.36,3.23,3.35,4704656
2005-09-22,3.35,3.35,3.23,3.24,2962940
2005-09-23,3.24,3.26,3.18,3.20,3235400
2005-09-26,3.20,3.22,3.12,3.17,2665563
2005-09-27,3.17,3.19,3.09,3.14,2129300
2005-09-28,3.14,3.17,3.10,3.13,1636500
2005-09-29,3.13,3.16,3.11,3.15,1130910
2005-09-30,3.15,3.17,3.12,3.12,867560
2005-10-10,3.12,3.14,3.08,3.14,1595800
2005-10-11,3.13,3.16,3.11,3.16,2124394
2005-10-12,3.15,3.17,3.13,3.16,2415484
2005-10-13,3.15,3.17,3.10,3.12,3288200
2005-10-14,3.12,3.14,3.06,3.10,1807250
2005-10-17,3.10,3.20,3.09,3.14,3622767
2005-10-18,3.14,3.15,3.09,3.12,1466940
2005-10-19,3.12,3.15,3.11,3.11,1037300
2005-10-20,3.11,3.14,3.08,3.10,827300
2005-10-21,3.10,3.12,3.06,3.09,1204206
2005-10-24,3.09,3.12,3.04,3.10,2014100
2005-10-25,3.10,3.12,3.07,3.11,1623186
2005-10-26,3.12,3.13,3.03,3.10,1110032
2005-10-27,3.10,3.10,3.05,3.09,2215710
2005-10-28,3.09,3.11,2.90,3.07,3621707
2005-10-31,3.07,3.09,3.04,3.07,2367373
2005-11-01,3.07,3.08,3.01,3.06,1926520
2005-11-02,3.06,3.07,3.03,3.05,1620360
2005-11-03,3.05,3.09,3.04,3.05,1512180
2005-11-04,3.05,3.07,3.02,3.05,1006280
2005-11-07,3.05,3.05,3.02,3.05,2254347
2005-11-08,3.05,3.06,3.02,3.05,1392440
2005-11-09,3.05,3.05,3.01,3.04,1919145
2005-11-10,3.04,3.05,3.00,3.03,3389600
2005-11-11,3.03,3.05,3.00,3.03,3880368
2005-11-14,3.03,3.05,3.01,3.03,3480600
2005-11-15,3.03,3.06,3.03,3.04,2094700
2005-11-16,3.04,3.06,3.02,3.05,2679162
2005-11-17,3.04,3.05,3.02,3.04,1858740
2005-11-18,3.04,3.08,3.02,3.08,1471888
2005-11-21,3.08,3.10,3.04,3.09,1564259
2005-11-22,3.09,3.09,3.02,3.07,1614814
2005-11-23,3.07,3.08,3.02,3.06,1000712
2005-11-24,3.06,3.06,3.01,3.05,1499300
2005-11-25,3.03,3.05,3.01,3.05,1537900
2005-11-28,3.05,3.06,3.02,3.05,1598600
2005-11-29,3.05,3.07,3.02,3.04,2634200
2005-11-30,3.04,3.05,3.01,3.03,2218735
2005-12-01,3.03,3.05,3.01,3.02,1534500
2005-12-02,3.02,3.04,3.01,3.03,1267900
2005-12-05,3.03,3.04,3.00,3.04,1185198
2005-12-06,3.03,3.04,3.00,3.03,876719
2005-12-07,3.03,3.05,3.00,3.05,1672808
2005-12-08,3.03,3.05,3.01,3.05,1729750
2005-12-09,3.04,3.05,3.02,3.05,1465030
2005-12-12,3.04,3.05,3.02,3.04,1955240
2005-12-13,3.04,3.07,3.02,3.07,2026188
2005-12-14,3.06,3.28,3.04,3.28,3112931
2005-12-15,3.26,3.49,3.25,3.37,5870329
2005-12-16,3.35,3.44,3.33,3.40,3183647
2005-12-19,3.40,3.42,3.35,3.38,2429300
2005-12-20,3.35,3.40,3.30,3.34,2219779
2005-12-21,3.34,3.38,3.26,3.27,2327200
2005-12-22,3.27,3.35,3.25,3.35,1235185
2006-01-04,3.33,3.36,3.28,3.31,1582930
2006-01-05,3.31,3.31,3.24,3.27,2934000
2006-01-06,3.28,3.31,3.26,3.28,2884023
2006-01-09,3.28,3.37,3.25,3.31,2755743
2006-01-10,3.31,3.38,3.24,3.35,4275065
2006-01-11,3.35,3.41,3.32,3.37,9833827
2006-01-12,3.37,3.41,3.35,3.41,4845422
2006-01-13,3.41,3.63,3.39,3.50,5538701
2006-02-27,2.80,2.95,2.68,2.83,17517848
2006-02-28,2.81,2.89,2.71,2.86,12612456
2006-03-01,2.86,2.91,2.81,2.84,41732368
2006-03-02,2.86,2.86,2.75,2.78,29155292
2006-03-03,2.76,2.80,2.73,2.79,1955328
2006-03-06,2.78,2.82,2.74,2.75,25773048
2006-03-07,2.75,2.79,2.70,2.76,22740094
2006-03-08,2.76,2.79,2.71,2.79,17521160
2006-03-09,2.79,2.86,2.72,2.85,11848348
2006-03-10,2.85,2.85,2.78,2.81,965320
2006-03-13,2.80,2.82,2.76,2.79,19504816
2006-03-14,2.78,2.82,2.76,2.82,21798046
2006-03-15,2.81,2.84,2.79,2.83,10535560
2006-03-16,2.82,2.82,2.76,2.79,12522569
2006-03-17,2.79,2.79,2.74,2.76,11543629
2006-03-20,2.76,2.77,2.73,2.75,998166
2006-03-22,2.75,2.76,2.66,2.71,9303166
2006-03-23,2.71,2.77,2.66,2.68,10886012
2006-03-24,2.68,2.71,2.65,2.70,6932315
2006-03-27,2.70,2.72,2.66,2.70,6904830
2006-03-28,2.70,2.71,2.68,2.69,4886749
2006-03-29,2.70,2.70,2.65,2.67,7896170
2006-03-30,2.66,2.67,2.63,2.64,9497833
2006-03-31,2.64,2.64,2.56,2.58,7027085
2006-04-03,2.58,2.66,2.56,2.64,7242412
2006-04-04,2.64,2.66,2.59,2.64,6806663
2006-04-05,2.64,2.64,2.59,2.61,7050695
2006-04-06,2.61,2.62,2.57,2.58,7661601
2006-04-07,2.58,2.63,2.54,2.63,13924772
2006-04-10,2.63,2.69,2.61,2.68,13414827
2006-04-11,2.69,2.70,2.64,2.66,10704748
2006-04-12,2.66,2.66,2.63,2.65,7142927
2006-04-13,2.65,2.66,2.60,2.63,6953468
2006-04-14,2.63,2.68,2.59,2.68,3475402
2006-04-17,2.68,2.76,2.67,2.75,30505880
2006-04-18,2.75,2.82,2.72,2.78,23390972
2006-04-19,2.78,2.80,2.72,2.74,17087608
2006-04-20,2.74,2.80,2.72,2.73,10272607
2006-04-21,2.73,2.78,2.70,2.76,9961599
2006-04-24,2.76,2.83,2.71,2.74,6212707
2006-04-25,2.74,2.74,2.57,2.66,10443580
2006-04-26,2.66,2.93,2.65,2.93,9463114
2006-04-27,3.22,3.22,3.13,3.22,14625642
2006-04-28,3.31,3.54,3.20,3.54,36159700
2006-05-08,3.78,3.89,3.68,3.89,17019830
2006-05-09,4.28,4.28,4.11,4.28,43776052
2006-05-10,4.48,4.70,3.90,4.28,34713388
2006-05-11,4.28,4.66,4.24,4.37,24677894
2006-05-15,4.56,4.81,4.56,4.81,20093528
2006-05-16,4.98,5.24,4.65,4.85,22760200
2006-05-17,4.90,5.07,4.38,4.71,17251098
2006-05-18,4.73,5.05,4.65,5.00,17292184
2006-05-19,5.00,5.49,4.97,5.39,21111188
2006-05-22,5.45,5.53,5.30,5.41,13316498
2006-05-23,5.95,5.95,5.39,5.47,31549924
2006-05-24,5.45,5.70,5.12,5.43,16477734
2006-05-25,5.42,5.42,5.06,5.17,16267836
2006-05-26,5.12,5.40,5.10,5.23,8934559
2006-05-29,5.26,5.40,5.11,5.35,11928466
2006-05-30,5.36,5.67,5.18,5.57,19520812
2006-05-31,5.54,5.72,5.32,5.40,13928450
2006-06-01,5.37,5.75,5.33,5.57,12656587
2006-06-02,5.61,5.66,5.28,5.39,15031477
2006-06-05,5.36,5.43,5.15,5.23,9558299
2006-06-06,5.18,5.70,5.13,5.47,14911557
2006-06-07,5.45,5.45,4.92,4.98,13524351
2006-06-08,4.95,5.18,4.92,5.04,10349275
2006-06-09,5.02,5.13,4.97,5.00,6369819
2006-06-12,5.00,5.16,5.00,5.12,3599227
2006-06-13,5.13,5.28,5.12,5.27,6294290
2006-06-14,5.27,5.33,5.09,5.16,7257100
2006-06-15,5.18,5.24,5.05,5.08,9883300
2006-06-16,5.08,5.18,5.05,5.15,10286509
2006-06-19,5.15,5.58,5.14,5.55,16040884
2006-06-20,5.70,5.78,5.45,5.50,10196867
2006-06-21,5.50,5.64,5.46,5.47,11536262
2006-06-22,5.48,5.52,5.28,5.32,9302839
2006-06-23,5.31,5.35,5.27,5.30,5841766
2006-06-26,5.28,5.42,5.28,5.33,9659526
2006-06-27,5.32,5.58,5.30,5.58,22166320
2006-06-28,5.57,5.75,5.57,5.67,16017635
2006-06-29,5.64,6.04,5.63,5.98,22247028
2006-06-30,5.96,6.13,5.83,5.99,13163026
2006-07-03,6.00,6.15,5.92,6.10,10372650
2006-07-04,6.10,6.23,6.03,6.04,11844242
2006-07-05,6.02,6.16,5.79,6.06,13804417
2006-07-06,6.06,6.47,6.06,6.41,19542180
2006-07-07,6.47,6.59,6.16,6.22,14691583
2006-07-10,6.18,6.22,6.01,6.15,7907018
2006-07-11,6.14,6.16,5.90,6.08,9655720
2006-07-12,6.08,6.31,6.06,6.19,9511661
2006-07-13,6.19,6.31,5.86,5.92,15885117
2006-07-14,5.91,6.13,5.90,6.05,10545512
2006-07-17,6.03,6.48,6.03,6.37,17394240
2006-07-18,6.37,6.77,6.36,6.72,19835280
2006-07-19,6.69,6.75,6.32,6.48,10583833
2006-07-20,6.45,6.70,6.43,6.60,10102224
2006-07-21,6.58,6.67,6.39,6.48,10084205
2006-07-24,6.43,6.59,6.29,6.48,9957900
2006-07-25,6.45,6.65,6.41,6.49,8197512
2006-07-26,6.46,6.55,6.20,6.20,11918596
2006-07-27,6.21,6.42,6.10,6.26,8622474
2006-07-28,6.23,6.31,6.10,6.11,6095300
2006-07-31,6.10,6.17,5.93,5.93,6682400
2006-08-01,5.93,5.96,5.65,5.65,10288409
2006-08-02,5.65,5.82,5.59,5.78,7588442
2006-08-03,5.78,5.95,5.74,5.83,6704539
2006-08-04,5.81,5.93,5.49,5.50,5675836
2006-08-07,5.48,5.55,5.41,5.45,3943670
2006-08-08,5.42,5.62,5.42,5.56,3860333
2006-08-09,5.55,5.58,5.26,5.32,6771070
2006-08-10,5.31,5.44,5.30,5.39,4349479
2006-08-11,5.39,5.81,5.39,5.75,10034290
2006-08-14,5.75,5.77,5.46,5.46,6157645
2006-08-15,5.50,5.64,5.46,5.56,4854572
2006-08-16,5.56,5.73,5.55,5.70,7090715
2006-08-17,5.70,6.10,5.69,5.95,13968166
2006-08-18,5.91,6.11,5.90,6.00,7247884
2006-08-21,5.88,6.14,5.80,6.06,11078943
2006-08-22,6.05,6.22,6.03,6.14,12077125
2006-08-23,6.13,6.21,6.06,6.13,8070060
2006-08-24,6.13,6.17,5.99,6.12,7431398
2006-08-25,6.13,6.40,6.12,6.33,18465132
2006-08-30,6.92,6.92,6.26,6.28,25517068
2006-08-31,6.26,6.38,6.04,6.09,12093549
2006-09-01,6.09,6.22,6.01,6.18,10644037
2006-09-04,6.15,6.15,5.56,5.61,45604364
2006-09-05,5.57,5.74,5.12,5.60,40583100
2006-09-06,5.63,5.85,5.54,5.64,25562526
2006-09-07,5.64,5.66,5.46,5.54,15291400
2006-09-08,5.54,5.82,5.50,5.74,26052944
2006-09-11,5.75,5.94,5.75,5.89,20413832
2006-09-12,5.89,5.92,5.75,5.88,13492622
2006-09-13,5.82,5.90,5.73,5.85,15259130
2006-09-14,5.84,5.90,5.68,5.72,9138394
2006-09-15,5.69,5.88,5.58,5.80,12510319
2006-09-18,5.80,6.23,5.80,6.14,21620188
2006-09-19,6.11,6.25,6.04,6.18,14675930
2006-09-21,6.18,6.24,5.94,6.03,16546477
2006-09-22,6.02,6.13,5.92,5.97,8637899
2006-09-25,5.96,6.02,5.46,5.55,21448800
2006-09-26,5.56,5.68,5.55,5.67,11429719
2006-09-27,5.65,5.74,5.63,5.68,6261214
2006-09-28,5.65,5.78,5.65,5.67,6254373
2006-09-29,5.65,5.74,5.64,5.67,7819264
2006-10-09,5.70,5.87,5.67,5.67,10701429
2006-10-10,5.68,5.78,5.67,5.69,7388898
2006-10-11,5.69,5.77,5.63,5.69,6509969
2006-10-12,5.69,5.72,5.59,5.65,7853851
2006-10-13,5.59,5.64,5.49,5.53,6626728
2006-10-16,5.54,5.84,5.54,5.79,14791706
2006-10-17,5.76,5.86,5.69,5.75,7378215
2006-10-18,5.75,6.08,5.74,5.98,15342090
2006-10-19,5.95,6.09,5.92,5.94,10011956
2006-10-20,5.93,6.03,5.88,5.90,7750088
2006-10-23,5.91,6.08,5.80,5.88,9215764
2006-10-24,5.86,6.05,5.86,6.01,8969461
2006-10-26,6.01,6.05,5.73,5.87,12198344
2006-10-27,5.87,5.87,5.55,5.57,9481169
2006-10-30,5.55,5.64,5.20,5.45,8377396
2006-10-31,5.41,5.48,5.25,5.34,7659166
2006-11-01,5.34,5.42,5.20,5.34,9055072
2006-11-02,5.32,5.54,5.27,5.51,10670688
2006-11-03,5.54,5.90,5.54,5.60,11664979
2006-11-06,5.45,5.52,5.25,5.31,9795906
2006-11-16,5.84,5.84,5.84,5.84,3717711
2006-11-17,6.42,6.42,6.10,6.11,33467652
2006-11-20,6.11,6.30,6.01,6.05,17892032
2006-11-21,6.04,6.25,6.00,6.25,15947695
2006-11-22,6.26,6.27,6.12,6.17,11486954
2006-11-23,6.15,6.34,6.14,6.20,13091239
2006-11-24,6.19,6.24,6.15,6.18,8255592
2006-11-27,6.19,6.27,6.15,6.22,8352982
2006-11-28,6.21,6.54,6.20,6.50,19360032
2006-11-29,6.45,6.74,6.34,6.63,18412192
2006-11-30,6.63,7.13,6.63,6.95,35941156
2006-12-01,6.95,7.15,6.85,7.00,24203816
2006-12-04,6.96,7.27,6.87,7.19,29429200
2006-12-05,7.20,7.30,6.94,6.96,22246882
2006-12-06,6.93,6.93,6.45,6.59,22616708
2006-12-07,6.51,6.81,6.51,6.59,20027864
2006-12-08,6.50,6.82,6.43,6.47,26294272
2006-12-11,6.46,6.83,6.45,6.77,25020736
2006-12-12,6.76,6.89,6.59,6.60,19083648
2006-12-13,6.57,6.72,6.30,6.38,32608300
2006-12-14,6.36,6.58,6.34,6.46,61891896
