Date,Open,High,Low,Close,Vol
2021-03-05,6.10,6.24,6.10,6.14,2683200
2021-03-08,6.18,6.19,5.95,6.00,3152400
2021-03-09,6.08,6.09,5.80,5.88,2666080
2021-03-10,5.87,5.89,5.73,5.74,1790650
2021-03-11,5.80,5.95,5.72,5.94,2113300
2021-03-12,5.92,6.35,5.87,6.26,6570543
2021-03-15,6.29,6.30,6.04,6.10,3429252
2021-03-16,6.09,6.15,6.04,6.06,2153919
2021-03-17,6.04,6.08,5.93,5.97,2264100
2021-03-18,5.94,6.02,5.90,5.97,2195848
2021-03-19,5.96,6.01,5.88,5.89,2063005
2021-03-22,5.88,5.98,5.87,5.90,1525401
2021-03-23,5.90,6.00,5.82,5.88,1888142
2021-03-24,5.88,5.94,5.81,5.86,1010171
2021-03-25,5.89,5.89,5.77,5.79,801411
2021-03-26,5.79,5.87,5.76,5.82,741761
2021-03-29,5.82,5.99,5.82,5.91,1627400
2021-03-30,5.92,5.95,5.87,5.90,1443600
2021-03-31,5.87,5.99,5.83,5.96,1886550
2021-04-01,5.95,5.97,5.89,5.94,750001
2021-04-02,5.94,5.97,5.87,5.96,905100
2021-04-06,5.98,6.20,5.96,6.12,4617377
2021-04-07,6.11,6.20,6.00,6.02,1573300
2021-04-08,6.03,6.10,5.91,5.94,1806700
2021-04-09,5.91,5.98,5.88,5.91,1102700
2021-04-12,5.91,5.93,5.85,5.88,1008401
2021-04-13,5.88,5.90,5.80,5.82,921250
2021-04-14,5.82,5.90,5.73,5.87,1367796
2021-04-15,5.87,6.11,5.85,6.05,3225608
2021-04-16,6.06,6.24,5.95,6.17,3901080
2021-04-19,6.17,6.26,6.12,6.13,2754767
2021-04-20,6.11,6.22,6.08,6.18,2368942
2021-04-21,6.18,6.22,6.10,6.12,1126831
2021-04-22,6.15,6.22,6.15,6.20,1746400
2021-04-23,6.18,6.20,6.10,6.15,1460600
2021-04-26,6.18,6.22,6.11,6.20,1098891
2021-04-27,6.18,6.24,6.11,6.23,1473530
2021-04-28,6.23,6.23,6.12,6.15,1344561
2021-04-29,6.15,6.16,6.09,6.09,1147942
2021-04-30,6.08,6.15,6.07,6.09,1046400
2021-05-06,6.19,6.29,6.09,6.22,2676813
2021-05-07,6.22,6.44,6.20,6.39,3689707
2021-05-10,6.38,6.43,6.29,6.43,1951100
2021-05-11,6.43,6.47,6.33,6.44,1535601
2021-05-12,6.48,6.48,6.34,6.40,1735001
2021-05-13,6.31,6.46,6.31,6.39,1989484
2021-05-14,6.39,6.45,6.30,6.43,2093414
2021-05-17,6.38,6.78,6.30,6.64,6885136
2021-05-18,6.64,6.64,6.43,6.46,2494900
2021-05-19,6.48,6.49,6.35,6.35,1787300
2021-05-20,6.39,6.44,6.21,6.24,2148006
2021-05-21,6.24,6.62,6.23,6.52,5087278
2021-05-24,6.54,6.54,6.34,6.36,2675728
2021-05-25,6.42,6.46,6.31,6.34,1549841
2021-05-26,6.32,6.42,6.24,6.29,2804702
2021-05-27,6.29,6.33,6.21,6.25,2305249
2021-05-28,6.28,6.31,6.14,6.15,2498920
2021-05-31,6.17,6.21,5.97,6.19,3266088
2021-06-01,6.19,6.36,6.15,6.28,2443333
2021-06-02,6.31,6.34,6.17,6.22,1677275
2021-06-03,6.18,6.27,6.12,6.22,1776050
2021-06-04,6.13,6.32,6.13,6.18,1282680
2021-06-07,6.20,6.23,6.05,6.19,1804402
2021-06-08,6.19,6.22,6.12,6.22,1244956
2021-06-09,6.26,6.27,6.15,6.20,1510812
2021-06-10,6.20,6.20,6.09,6.10,2022330
2021-06-11,6.14,6.20,6.09,6.16,1888692
2021-06-15,6.16,6.19,6.00,6.03,1435515
2021-06-16,6.04,6.10,5.94,6.00,1332839
2021-06-17,6.01,6.01,5.80,5.89,3086467
2021-06-18,5.89,6.01,5.84,5.90,2443711
2021-06-21,5.90,6.01,5.85,5.99,2242100
2021-06-22,5.95,6.35,5.95,6.19,5121801
2021-06-23,6.20,6.23,6.06,6.08,1893986
2021-06-24,6.05,6.07,5.98,6.06,1712969
2021-06-25,6.03,6.03,5.92,5.93,1823167
2021-06-28,5.97,5.97,5.76,5.87,3286014
2021-06-29,5.89,6.01,5.81,5.93,2097177
2021-06-30,5.93,5.98,5.88,5.92,1533025
2021-07-01,5.92,5.92,5.70,5.81,1909000
2021-07-02,5.79,5.88,5.77,5.87,1244100
2021-07-05,5.87,5.94,5.83,5.92,1166851
2021-07-06,5.92,5.93,5.82,5.87,1437501
2021-07-07,5.87,5.94,5.82,5.82,2098125
2021-07-08,5.82,5.85,5.77,5.79,1891425
2021-07-09,5.79,5.87,5.77,5.82,1784803
2021-07-12,5.83,6.00,5.83,5.99,2698175
2021-07-13,6.00,6.13,5.95,6.08,5889576
2021-07-14,6.18,6.18,6.04,6.10,3873213
2021-07-15,6.10,6.10,5.99,6.08,2115200
2021-07-16,6.08,6.19,6.03,6.15,4608026
2021-07-19,6.16,6.27,6.03,6.19,3983850
2021-07-20,6.15,6.27,6.10,6.25,3983313
2021-07-21,6.26,6.29,6.15,6.18,3477900
2021-07-22,6.19,6.22,6.11,6.17,3956314
2021-07-23,6.12,6.24,6.10,6.18,3415925
2021-07-26,6.28,6.68,6.25,6.47,14955643
2021-07-27,6.41,6.55,6.40,6.45,7026355
2021-07-28,6.48,6.55,6.25,6.33,5278906
2021-07-29,6.47,6.47,6.27,6.32,4732257
2021-07-30,6.32,6.53,6.31,6.49,5973815
2021-08-02,6.50,6.55,6.40,6.47,4801386
2021-08-03,6.46,6.57,6.41,6.47,4904459
2021-08-04,6.44,6.51,6.22,6.31,9525915
2021-08-05,6.32,6.33,6.14,6.18,6519727
2021-08-06,6.13,6.20,6.02,6.20,4488812
2021-08-09,6.19,6.32,6.13,6.31,6641623
2021-08-10,6.30,6.44,6.23,6.42,8378477
2021-08-11,6.42,6.47,6.35,6.40,4424499
2021-08-12,6.38,6.53,6.36,6.50,4844596
2021-08-13,6.50,6.51,6.36,6.39,4213527
2021-08-16,6.37,6.46,6.20,6.26,5188200
2021-08-17,6.26,6.29,6.07,6.11,4928200
2021-08-18,6.13,6.38,6.08,6.36,5024550
2021-08-19,6.30,6.44,6.22,6.26,4034800
2021-08-20,6.20,6.25,6.14,6.24,3289667
2021-08-23,6.24,6.48,6.24,6.44,5650069
2021-08-24,6.44,6.50,6.39,6.49,4665871
2021-08-25,6.51,6.51,6.35,6.36,8032636
2021-08-26,6.36,6.40,6.28,6.31,8626501
2021-08-27,6.28,6.42,6.15,6.38,6765216
2021-08-30,6.39,6.43,6.24,6.27,5016400
2021-08-31,6.25,6.40,6.19,6.36,5131766
2021-09-01,6.39,6.39,6.21,6.27,6267415
2021-09-02,6.27,6.32,6.19,6.25,4634449
2021-09-03,6.24,6.53,6.23,6.48,12257562
2021-09-06,6.45,6.48,6.40,6.47,6667402
2021-09-07,6.47,6.51,6.41,6.49,7248803
2021-09-08,6.50,6.63,6.46,6.60,10308499
2021-09-09,6.62,7.10,6.55,6.85,22986156
2021-09-10,6.81,6.87,6.51,6.65,16177787
2021-09-13,6.65,6.83,6.55,6.73,9498828
2021-09-14,6.77,6.93,6.70,6.73,12110300
2021-09-15,6.63,6.90,6.58,6.68,14530006
2021-09-16,6.78,6.87,6.54,6.57,12300652
2021-09-17,6.55,6.55,6.20,6.35,11862483
2021-09-22,6.28,6.44,6.23,6.43,6208203
2021-09-23,6.48,6.49,6.29,6.38,6750689
2021-09-24,6.40,6.43,6.27,6.27,5974031
2021-09-27,6.27,6.30,5.93,6.14,10294133
2021-09-28,6.14,6.32,6.09,6.30,5330726
2021-09-29,6.24,6.25,6.00,6.01,6315700
2021-09-30,6.00,6.15,6.00,6.08,3331057
2021-10-08,6.18,6.35,6.18,6.32,5597762
2021-10-11,6.32,6.38,6.17,6.28,4729271
2021-10-12,6.28,6.41,6.10,6.21,4993044
2021-10-13,6.23,6.23,6.01,6.12,3990900
2021-10-14,6.10,6.13,6.02,6.12,2435313
2021-10-15,6.11,6.15,6.00,6.01,2918830
2021-10-18,6.01,6.20,6.00,6.16,3916143
2021-10-19,6.10,6.20,6.10,6.15,2107608
2021-10-20,6.15,6.15,6.02,6.03,2247399
2021-10-21,6.05,6.10,6.00,6.02,2407113
2021-10-22,6.02,6.08,5.93,5.97,3430313
2021-10-25,6.14,6.14,5.90,5.95,2943902
2021-10-26,6.09,6.09,5.82,5.85,4142590
2021-10-27,5.89,5.96,5.66,5.77,4189500
2021-10-28,5.73,5.74,5.62,5.64,2906315
2021-10-29,5.61,5.76,5.61,5.75,2219360
2021-11-01,5.58,5.68,5.58,5.59,3223277
2021-11-02,5.61,5.65,5.29,5.38,5279992
2021-11-03,5.07,5.56,5.07,5.50,4142737
2021-11-04,5.41,5.57,5.37,5.46,3926261
2021-11-05,5.46,5.46,5.31,5.33,2823130
2021-11-08,5.37,5.45,5.22,5.42,2198616
2021-11-09,5.42,5.45,5.34,5.35,2064400
2021-11-10,5.38,5.42,5.33,5.41,2182417
2021-11-11,5.41,5.45,5.38,5.41,3600947
2021-11-12,5.43,5.43,5.32,5.36,2792426
2021-11-15,5.38,5.42,5.31,5.41,3235772
2021-11-16,5.41,5.90,5.37,5.57,10100537
2021-11-17,5.53,5.77,5.47,5.67,5822920
2021-11-18,5.64,5.70,5.60,5.65,3417040
2021-11-19,5.64,5.70,5.58,5.68,3027448
2021-11-22,5.65,5.76,5.64,5.68,4199567
2021-11-23,5.69,5.70,5.58,5.61,3138200
2021-11-24,5.63,5.63,5.56,5.57,2160062
2021-11-25,5.57,5.66,5.52,5.61,2162300
2021-11-26,5.65,5.65,5.53,5.58,1785000
2021-11-29,5.50,5.53,5.43,5.45,3120574
2021-11-30,5.48,5.59,5.45,5.55,2934347
2021-12-01,5.53,5.63,5.49,5.63,3221204
2021-12-02,5.62,5.83,5.60,5.79,7531117
2021-12-03,5.82,5.90,5.71,5.75,5521360
2021-12-06,5.71,5.76,5.67,5.68,3206300
2021-12-07,5.68,5.71,5.62,5.68,3106074
2021-12-08,5.70,5.73,5.63,5.72,1578026
2021-12-09,5.70,5.73,5.65,5.68,2278700
2021-12-10,5.72,5.74,5.65,5.72,2091216
2021-12-13,5.72,5.78,5.70,5.77,3645100
2021-12-14,5.77,5.85,5.69,5.70,3185658
2021-12-15,5.70,5.78,5.64,5.70,4312803
2021-12-16,5.70,5.78,5.68,5.77,3678131
2021-12-17,5.79,5.83,5.67,5.71,4207968
2021-12-20,5.68,5.80,5.65,5.80,4219167
2021-12-21,5.78,5.90,5.75,5.88,5925924
2021-12-22,5.88,5.94,5.82,5.87,5031000
2021-12-23,5.86,5.87,5.75,5.76,4232876
2021-12-24,5.76,5.76,5.67,5.67,3071200
2021-12-27,5.67,5.75,5.65,5.73,1977213
2021-12-28,5.73,5.89,5.58,5.59,7166637
2021-12-29,5.61,5.99,5.56,5.79,10883204
2021-12-30,5.79,5.86,5.77,5.82,4335617
2021-12-31,5.80,5.85,5.77,5.83,3207007
2022-01-04,5.85,5.99,5.84,5.91,5218400
2022-01-05,5.95,5.95,5.79,5.86,3638077
2022-01-06,5.82,5.95,5.81,5.89,3322507
2022-01-07,5.88,5.95,5.81,5.83,5116900
2022-01-10,5.85,6.04,5.82,6.01,6235277
2022-01-11,6.00,6.25,5.97,6.15,8568130
2022-01-12,6.15,6.22,6.05,6.18,5130111
2022-01-13,6.17,6.21,6.12,6.13,3532630
2022-01-14,6.13,6.21,6.07,6.10,6174177
2022-01-17,6.10,6.22,6.10,6.16,4589226
2022-01-18,6.16,6.20,5.95,5.97,6246450
2022-01-19,6.01,6.07,5.93,6.00,4185796
2022-01-20,5.99,6.04,5.78,5.81,4526549
2022-01-21,5.78,5.98,5.73,5.83,3918177
2022-01-24,5.83,5.83,5.65,5.66,3300022
2022-01-25,5.68,5.68,5.39,5.43,4972025
2022-01-26,5.48,5.83,5.44,5.79,6531927
2022-01-27,5.71,5.81,5.51,5.52,5765900
2022-01-28,5.57,5.82,5.54,5.74,3397835
2022-02-07,5.77,6.26,5.75,6.14,8871802
2022-02-08,6.07,6.13,5.99,6.11,5471401
2022-02-09,6.10,6.12,6.00,6.05,4054325
2022-02-10,6.03,6.06,5.95,6.01,3370100
2022-02-11,6.00,6.00,5.84,5.87,3959300
2022-02-14,5.99,6.10,5.93,6.07,7574827
2022-02-15,6.04,6.10,5.88,5.91,5710900
2022-02-16,5.95,6.01,5.88,5.98,3870500
2022-02-17,5.95,6.00,5.90,5.92,2770984
2022-02-18,5.89,6.05,5.87,5.99,3728736
2022-02-21,5.99,6.10,5.97,6.06,4108900
2022-02-22,6.03,6.13,5.96,6.00,4332399
2022-02-23,5.96,6.04,5.90,5.96,4121478
2022-02-24,5.92,6.22,5.92,6.07,18012692
2022-02-25,6.16,6.33,6.01,6.30,23154544
2022-02-28,6.31,6.58,6.19,6.40,23660460
2022-03-01,6.35,6.55,6.25,6.50,20410378
2022-03-02,6.93,7.15,6.43,6.68,30792172
2022-03-03,6.64,7.12,6.64,6.91,36312952
2022-03-04,6.69,6.78,6.46,6.49,25876804
2022-03-07,6.65,6.86,6.39,6.43,21564226
2022-03-08,6.42,6.50,6.13,6.20,18305204
2022-03-09,6.26,6.30,5.71,6.01,13263456
2022-03-10,6.03,6.08,5.90,6.00,11668000
2022-03-11,5.85,5.97,5.73,5.95,8832100
2022-03-14,5.93,6.01,5.79,5.79,6698884
2022-03-15,5.70,5.79,5.34,5.38,9190900
2022-03-16,5.39,5.55,4.86,5.46,14277871
2022-03-17,5.49,5.62,5.42,5.50,9057827
2022-03-18,5.49,6.05,5.48,5.85,17217876
2022-03-21,5.75,6.26,5.74,6.20,15569900
2022-03-22,6.12,6.20,6.08,6.16,9474800
2022-03-23,6.11,6.18,5.96,6.09,8493800
2022-03-24,6.07,6.43,6.07,6.20,16277420
2022-03-25,6.21,6.37,6.20,6.27,11059200
2022-03-28,6.26,6.42,6.10,6.30,7922500
2022-03-29,6.30,6.30,6.17,6.30,6097901
2022-03-30,6.33,6.38,6.12,6.17,9698507
2022-03-31,6.22,6.25,6.13,6.15,5009813
2022-04-01,6.15,6.20,6.05,6.12,5543900
2022-04-06,6.12,6.28,6.10,6.25,9059100
2022-04-07,6.28,6.30,6.17,6.23,5139982
2022-04-08,6.23,6.34,6.09,6.34,8781416
2022-04-11,6.31,6.45,6.14,6.19,9833801
2022-04-12,6.11,6.45,6.05,6.44,9308269
2022-04-13,6.44,6.50,6.35,6.39,6478969
2022-04-14,6.39,6.48,6.35,6.44,8748416
2022-04-15,6.44,6.45,6.15,6.16,8951700
2022-04-18,6.10,6.40,5.96,6.38,6927500
2022-04-19,6.33,6.44,6.33,6.44,6979213
2022-04-20,6.39,6.43,6.22,6.27,5459600
2022-04-21,6.34,6.34,5.91,5.95,7448839
2022-04-22,5.88,5.95,5.68,5.77,6510885
2022-04-25,5.77,5.77,5.19,5.19,8179371
2022-04-26,5.01,5.08,4.67,4.67,17588868
2022-04-27,4.53,4.66,4.20,4.61,14853845
2022-04-28,4.65,4.71,4.38,4.49,8407170
2022-04-29,4.45,4.71,4.44,4.59,8569810
2022-05-05,4.57,4.72,4.51,4.62,8813737
2022-05-06,4.55,4.67,4.44,4.57,6195400
2022-05-09,4.59,4.69,4.52,4.66,6484815
2022-05-10,4.55,4.69,4.54,4.66,6559601
2022-05-11,4.71,4.75,4.58,4.58,7126903
2022-05-12,4.58,4.74,4.56,4.65,6307539
2022-05-13,4.77,5.10,4.74,4.85,13290021
2022-05-16,4.79,4.96,4.79,4.89,7337802
2022-05-17,4.89,5.04,4.83,4.88,6761800
2022-05-18,4.90,4.97,4.85,4.92,6033300
2022-05-19,4.86,4.92,4.80,4.91,4472100
2022-05-20,4.93,5.40,4.88,5.13,13139295
2022-05-23,5.09,5.19,5.00,5.08,9838956
2022-05-24,5.13,5.13,4.82,4.82,9834480
2022-05-25,4.83,4.92,4.77,4.90,5483901
2022-05-26,4.90,4.93,4.81,4.92,4560813
2022-05-27,4.92,5.02,4.87,4.94,4401513
2022-05-30,4.95,5.20,4.95,5.00,6605166
2022-05-31,5.00,5.03,4.95,5.02,4400141
2022-06-01,5.00,5.06,4.97,5.04,4932740
2022-06-02,5.02,5.07,4.92,5.06,4637825
2022-06-06,5.06,5.16,5.06,5.08,5613600
2022-06-07,5.11,5.11,5.00,5.07,4606406
2022-06-08,5.03,5.09,4.94,5.04,5916993
2022-06-09,5.02,5.21,5.00,5.07,10695625
2022-06-10,5.02,5.16,4.98,5.11,7530856
2022-06-13,5.08,5.20,5.07,5.14,5448793
2022-06-14,5.11,5.65,5.03,5.65,17896900
2022-06-15,6.18,6.22,5.65,6.22,31848160
2022-06-16,6.20,6.69,5.60,5.71,50034372
2022-06-17,5.61,5.72,5.45,5.66,33887948
2022-06-20,5.56,5.65,5.42,5.49,23370902
2022-06-21,5.50,5.88,5.37,5.41,23085734
2022-06-22,5.31,5.42,5.20,5.20,16206313
2022-06-23,5.18,5.26,5.12,5.24,12037215
2022-06-24,5.21,5.27,5.20,5.24,8774301
2022-06-27,5.26,5.27,5.18,5.20,6179988
2022-06-28,5.22,5.27,5.18,5.24,8106239
2022-06-29,5.25,5.25,5.13,5.13,8250319
2022-06-30,5.16,5.19,5.12,5.13,5388997
2022-07-01,5.14,5.14,5.07,5.10,4936987
2022-07-04,5.11,5.12,5.06,5.10,3249885
2022-07-05,5.09,5.13,5.03,5.08,4775065
2022-07-06,5.06,5.06,4.97,5.02,4310400
2022-07-07,5.01,5.05,5.01,5.02,3657800
2022-07-08,5.05,5.13,5.02,5.08,4680801
2022-07-11,5.10,5.11,5.02,5.09,3670965
2022-07-12,5.06,5.07,4.98,5.00,3899575
2022-07-13,4.99,5.10,4.92,5.10,4558301
2022-07-14,5.05,5.09,5.02,5.07,3688500
2022-07-15,5.05,5.07,4.93,4.94,4963800
2022-07-18,4.94,5.09,4.94,5.08,5389600
2022-07-19,5.09,5.14,5.07,5.13,5005900
2022-07-20,5.18,5.19,5.13,5.19,4497050
2022-07-21,5.22,5.22,5.13,5.14,5026700
2022-07-22,5.12,5.26,5.12,5.22,6458800
2022-07-25,5.22,5.32,5.21,5.26,6156246
2022-07-26,5.27,5.30,5.20,5.29,4548140
2022-07-27,5.27,5.41,5.23,5.39,6903716
2022-07-28,5.43,5.53,5.38,5.40,7113465
2022-07-29,5.44,5.46,5.38,5.42,5533382
2022-08-01,5.37,5.50,5.34,5.35,5209738
2022-08-02,5.31,5.34,5.06,5.14,8438069
2022-08-03,5.14,5.28,5.06,5.07,6997231
2022-08-04,5.07,5.22,5.07,5.22,3692000
2022-08-05,5.25,5.27,5.12,5.23,3696100
2022-08-08,5.23,5.30,5.15,5.28,4182000
2022-08-09,5.28,5.30,5.24,5.29,3379968
2022-08-10,5.27,5.29,5.23,5.26,2609800
2022-08-11,5.27,5.42,5.27,5.37,4799500
2022-08-12,5.42,5.62,5.38,5.45,9677115
2022-08-15,5.45,5.53,5.40,5.50,5304670
2022-08-16,5.49,5.52,5.43,5.49,3817377
2022-08-17,5.50,5.54,5.44,5.46,3345800
2022-08-18,5.45,5.46,5.37,5.42,4359100
2022-08-19,5.44,5.48,5.33,5.34,5170750
2022-08-22,5.36,5.43,5.28,5.39,4481840
2022-08-23,5.42,5.68,5.39,5.61,12219035
2022-08-24,5.59,5.61,5.38,5.44,8312688
2022-08-25,5.46,5.98,5.36,5.81,32305760
2022-08-26,5.62,6.38,5.50,6.04,37838264
2022-08-29,5.81,5.98,5.73,5.88,23477204
2022-08-30,5.83,5.95,5.60,5.68,20953720
2022-08-31,5.63,5.67,5.26,5.34,21897348
2022-09-01,5.31,5.50,5.22,5.28,12873215
2022-09-02,5.35,5.49,5.28,5.46,11180969
2022-09-05,5.46,5.85,5.43,5.74,15041814
2022-09-06,5.74,5.74,5.61,5.65,9572500
2022-09-07,5.65,5.74,5.54,5.70,9933300
2022-09-08,5.70,5.71,5.55,5.58,6752801
2022-09-09,5.59,5.78,5.46,5.66,10496950
2022-09-13,5.68,6.23,5.68,6.23,45477188
2022-09-14,6.40,6.85,6.40,6.85,76262608
2022-09-15,6.17,6.99,6.17,6.17,100421920
2022-09-16,5.84,5.84,5.55,5.55,64115976
2022-09-19,5.20,5.44,5.00,5.00,53531888
2022-09-20,4.99,5.09,4.95,5.06,29502760
2022-09-21,5.03,5.27,4.92,5.19,33125822
2022-09-22,5.10,5.45,5.09,5.36,33585128
2022-09-23,5.35,5.45,5.13,5.16,22606400
2022-09-26,5.15,5.16,4.88,4.89,22391112
2022-09-27,4.99,5.14,4.94,5.04,18708300
2022-09-28,5.12,5.21,4.93,4.96,17635400
2022-09-29,4.97,5.05,4.81,4.84,15153645
2022-09-30,4.80,4.87,4.70,4.78,10522845
2022-10-10,4.84,5.10,4.80,4.95,18283400
2022-10-11,4.92,4.98,4.78,4.92,17302072
2022-10-12,4.85,4.96,4.78,4.96,13882800
2022-10-13,4.94,5.18,4.85,5.10,22937212
2022-10-14,5.05,5.28,5.01,5.15,24339000
2022-10-17,5.12,5.25,5.07,5.19,17945400
2022-10-18,5.21,5.26,5.11,5.12,13285200
2022-10-19,5.13,5.19,5.04,5.11,11216501
2022-10-20,5.09,5.25,5.08,5.13,10256000
2022-10-21,5.13,5.18,5.09,5.14,8338354
2022-10-24,5.15,5.27,5.09,5.13,11771002
2022-10-25,5.08,5.11,4.92,5.05,10201251
2022-10-26,5.06,5.16,5.04,5.11,7978579
2022-10-27,5.11,5.17,5.04,5.05,6715879
2022-10-28,5.03,5.05,4.80,4.83,8527300
2022-10-31,4.83,4.90,4.80,4.83,6922300
2022-11-01,4.86,4.99,4.85,4.98,6204716
2022-11-02,5.00,5.04,4.98,5.01,5620600
2022-11-03,4.99,5.04,4.95,5.02,4342871
2022-11-04,5.05,5.11,5.02,5.09,6430200
2022-11-07,5.09,5.21,5.09,5.18,10215200
2022-11-08,5.18,5.21,5.13,5.20,7203169
2022-11-09,5.20,5.22,5.16,5.17,6551801
2022-11-10,5.18,5.19,5.11,5.16,5858702
2022-11-11,5.22,5.30,5.16,5.17,9185500
2022-11-14,5.16,5.26,5.13,5.20,8734600
2022-11-15,5.19,5.26,5.17,5.26,6669140
2022-11-16,5.29,5.36,5.24,5.31,10806450
2022-11-17,5.32,5.33,5.26,5.32,5536469
2022-11-18,5.36,5.38,5.26,5.29,7111650
2022-11-21,5.29,5.31,5.17,5.29,5493100
2022-11-22,5.29,5.38,5.23,5.28,8387300
2022-11-23,5.28,5.29,5.15,5.25,5568369
2022-11-24,5.32,5.33,5.24,5.30,6236978
2022-11-25,5.32,5.32,5.25,5.26,4894401
2022-11-28,5.20,5.30,5.17,5.27,6631000
2022-11-29,5.32,5.35,5.27,5.35,8116100
2022-11-30,5.35,5.42,5.32,5.40,8265800
2022-12-01,5.41,5.44,5.35,5.37,6856850
2022-12-02,5.37,5.70,5.36,5.54,18687700
2022-12-05,5.54,5.80,5.50,5.64,23495472
2022-12-06,5.60,5.68,5.52,5.65,14240380
2022-12-07,5.64,5.80,5.56,5.71,14843156
2022-12-08,5.72,5.81,5.61,5.62,12180915
2022-12-09,5.65,5.68,5.54,5.59,8975970
2022-12-12,6.06,6.06,5.62,5.63,32324400
2022-12-13,5.63,5.82,5.61,5.68,18280926
2022-12-14,5.65,5.69,5.51,5.54,15560233
2022-12-15,5.57,5.63,5.51,5.55,7573121
2022-12-16,5.56,5.59,5.50,5.52,6258772
2022-12-19,5.50,5.55,5.33,5.36,8007310
2022-12-20,5.39,5.52,5.32,5.48,7217500
2022-12-21,5.48,5.50,5.34,5.39,4803300
2022-12-22,5.41,5.47,5.24,5.27,5194079
2022-12-23,5.27,5.35,5.21,5.30,5152671
2022-12-26,5.34,5.39,5.27,5.31,3799980
2022-12-27,5.31,5.48,5.28,5.35,6135500
2022-12-28,5.32,5.33,5.18,5.19,4580500
2022-12-29,5.18,5.22,5.10,5.14,4430000
2022-12-30,5.14,5.24,5.12,5.23,4078100
2023-01-03,5.26,5.38,5.18,5.37,6506300
2023-01-04,5.37,5.49,5.32,5.47,7337501
2023-01-05,5.46,5.48,5.38,5.45,4430900
2023-01-06,5.41,5.46,5.31,5.34,4738501
2023-01-09,5.35,5.40,5.32,5.38,3120802
2023-01-10,5.39,5.39,5.28,5.29,3919257
2023-01-11,5.29,5.36,5.20,5.22,4397102
2023-01-12,5.22,5.26,5.16,5.18,3489900
2023-01-13,5.18,5.23,5.16,5.20,3372400
2023-01-16,5.24,5.31,5.21,5.30,3691302
2023-01-17,5.29,5.34,5.17,5.23,5197200
2023-01-18,5.24,5.34,5.22,5.32,4336200
2023-01-19,5.29,5.40,5.29,5.39,4522000
2023-01-20,5.40,5.46,5.38,5.44,3694500
2023-01-30,5.46,5.59,5.46,5.57,6774910
2023-01-31,5.55,5.60,5.48,5.60,6916302
2023-02-01,5.60,5.67,5.56,5.67,6489400
2023-02-02,5.67,5.69,5.61,5.64,5004544
2023-02-03,5.64,5.64,5.54,5.62,5797119
2023-02-06,5.64,5.65,5.57,5.65,5253200
2023-02-07,5.65,5.69,5.61,5.69,4470494
2023-02-08,5.69,5.78,5.64,5.73,5512375
2023-02-09,5.67,5.75,5.66,5.70,5547500
2023-02-10,5.70,5.76,5.68,5.75,6098400
2023-02-13,5.75,5.87,5.75,5.82,7064500
2023-02-14,5.82,5.86,5.73,5.81,5531530
2023-02-15,5.82,5.82,5.74,5.79,4658788
2023-02-16,5.80,5.83,5.59,5.64,7152662
2023-02-17,5.66,5.78,5.64,5.66,5757998
2023-02-20,5.68,5.80,5.62,5.74,5237200
2023-02-21,5.75,5.79,5.68,5.76,4329979
2023-02-22,5.72,5.84,5.70,5.81,7859599
2023-02-23,5.83,5.88,5.71,5.77,4696900
2023-02-24,5.80,5.80,5.69,5.77,4277600
2023-02-27,5.75,5.79,5.60,5.65,6374350
2023-02-28,5.69,5.78,5.59,5.76,6010059
2023-03-01,5.80,5.80,5.73,5.75,4740600
2023-03-02,5.79,5.84,5.73,5.80,5849974
2023-03-03,5.77,5.81,5.71,5.76,4082249
2023-03-06,5.77,5.82,5.73,5.80,4644764
2023-03-07,5.78,5.91,5.70,5.71,8645909
2023-03-08,5.70,5.78,5.66,5.78,4833500
2023-03-09,5.78,5.79,5.68,5.73,4251209
2023-03-10,5.73,5.75,5.59,5.61,5048320
2023-03-13,5.70,5.71,5.57,5.63,4241412
2023-03-14,5.63,5.64,5.42,5.49,5374100
2023-03-15,5.53,5.65,5.48,5.62,5968000
2023-03-16,5.58,5.62,5.48,5.48,5915200
2023-03-17,5.51,5.67,5.49,5.67,7452500
2023-03-20,5.70,6.24,5.65,6.24,33114396
2023-03-21,6.41,6.57,6.05,6.11,80161056
2023-03-22,5.99,6.49,5.92,6.26,70038656
2023-03-23,6.13,6.31,5.98,6.00,47411428
2023-03-24,6.01,6.04,5.80,5.87,31517148
2023-03-27,5.81,5.82,5.60,5.65,29059864
2023-03-28,5.70,5.73,5.60,5.61,18773884
2023-03-29,5.49,5.56,5.44,5.51,15460271
2023-03-30,5.53,5.54,5.32,5.33,15401811
2023-03-31,5.36,5.51,5.31,5.48,14039632
2023-04-03,5.48,5.54,5.42,5.44,11109862
2023-04-04,5.46,5.46,5.27,5.32,11627898
2023-04-06,5.32,5.33,5.23,5.24,6943239
2023-04-07,5.24,5.33,5.24,5.29,5186753
2023-04-10,5.31,5.37,5.19,5.21,8717201
2023-04-11,5.24,5.25,5.18,5.23,5256055
2023-04-12,5.23,5.34,5.21,5.31,5595154
2023-04-13,5.34,5.41,5.29,5.31,6342000
2023-04-14,5.34,5.34,5.26,5.28,4021700
2023-04-17,5.29,5.36,5.24,5.34,4854200
2023-04-18,5.33,5.33,5.21,5.23,5139400
2023-04-19,5.24,5.24,5.16,5.17,3869400
2023-04-20,5.18,5.21,5.08,5.20,5141800
