Date,Open,High,Low,Close,Vol
2019-05-31,3.51,3.69,3.49,3.69,2200641
2019-06-03,3.79,3.87,3.70,3.77,3342641
2019-06-04,3.71,3.85,3.70,3.73,1416405
2019-06-05,3.76,3.87,3.74,3.80,1102600
2019-06-06,3.83,3.85,3.61,3.61,2048600
2019-06-10,3.63,3.63,3.47,3.52,1346140
2019-06-11,3.38,3.58,3.38,3.56,1341800
2019-06-12,3.55,3.59,3.50,3.56,1208600
2019-06-13,3.52,3.74,3.51,3.74,2691840
2019-06-14,3.76,3.78,3.60,3.70,1531540
2019-06-17,3.65,3.75,3.61,3.66,778126
2019-06-18,3.70,3.73,3.61,3.67,639400
2019-06-19,3.68,3.74,3.67,3.67,1612700
2019-06-20,3.68,3.68,3.52,3.61,1960500
2019-06-21,3.71,3.78,3.68,3.74,3026600
2019-06-24,3.67,3.70,3.62,3.67,1276900
2019-06-25,3.68,3.72,3.64,3.67,789800
2019-06-26,3.70,3.79,3.66,3.72,1654000
2019-06-27,3.73,3.74,3.67,3.70,1412400
2019-06-28,3.70,3.71,3.55,3.64,1009800
2019-07-01,3.68,3.72,3.65,3.69,1483575
2019-07-02,3.70,3.75,3.64,3.72,2312201
2019-07-03,3.72,3.72,3.63,3.63,1314200
2019-07-04,3.66,3.67,3.61,3.63,972900
2019-07-05,3.65,3.65,3.60,3.63,940522
2019-07-08,3.63,3.63,3.45,3.45,2329875
2019-07-09,3.43,3.46,3.40,3.43,806500
2019-07-10,3.43,3.43,3.26,3.26,1730900
2019-07-11,3.25,3.34,3.17,3.34,1313175
2019-07-12,3.30,3.34,3.27,3.28,700500
2019-07-15,3.25,3.26,3.14,3.21,1339379
2019-07-16,3.20,3.24,3.19,3.23,966100
2019-07-17,3.22,3.28,3.20,3.25,975800
2019-07-18,3.26,3.27,3.21,3.23,480300
2019-07-19,3.20,3.27,3.20,3.25,535000
2019-07-22,3.25,3.25,3.09,3.11,1256600
2019-07-23,3.13,3.16,3.08,3.14,812400
2019-07-24,3.18,3.18,3.12,3.17,565600
2019-07-25,3.14,3.18,3.12,3.15,802100
2019-07-26,3.13,3.16,3.11,3.15,619500
2019-07-29,3.13,3.15,3.09,3.10,915900
2019-07-30,3.13,3.16,3.11,3.12,732800
2019-07-31,3.14,3.15,3.09,3.11,622400
2019-08-01,3.11,3.11,3.05,3.08,876900
2019-08-02,3.05,3.05,2.93,2.96,2534510
2019-08-05,2.93,3.00,2.91,2.97,1206100
2019-08-06,2.86,2.93,2.82,2.83,1588100
2019-08-07,2.82,2.89,2.82,2.86,1133600
2019-08-08,2.87,2.99,2.83,2.93,1081710
2019-08-09,2.94,2.94,2.88,2.90,610000
2019-08-12,2.89,2.96,2.87,2.94,490800
2019-08-13,2.91,2.95,2.90,2.92,650293
2019-08-14,2.96,2.98,2.90,2.91,616000
2019-08-15,2.89,2.92,2.85,2.90,989100
2019-08-16,2.91,2.98,2.87,2.92,1232800
2019-08-19,2.93,3.03,2.92,3.00,1209100
2019-08-20,3.01,3.02,2.98,3.00,837843
2019-08-21,2.98,3.00,2.96,2.99,1003567
2019-08-22,3.01,3.14,3.01,3.14,2373893
2019-08-23,3.19,3.29,3.15,3.23,2315526
2019-08-26,3.17,3.17,3.07,3.11,1433832
2019-08-27,3.14,3.15,3.10,3.12,771900
2019-08-28,3.15,3.17,3.05,3.12,872800
2019-08-29,3.11,3.14,3.09,3.13,703900
2019-08-30,3.14,3.14,3.03,3.07,836100
2019-09-02,3.08,3.11,3.04,3.10,900589
2019-09-03,3.12,3.12,3.07,3.07,910900
2019-09-04,3.08,3.08,3.04,3.08,629220
2019-09-05,3.08,3.10,3.05,3.07,2468600
2019-09-06,3.07,3.07,2.93,2.96,2633100
2019-09-09,2.96,3.04,2.96,3.03,1565741
2019-09-10,3.01,3.04,2.99,3.01,1010482
2019-09-11,3.02,3.05,2.98,3.05,1379700
2019-09-12,3.05,3.08,3.01,3.08,1872201
2019-09-16,3.05,3.16,3.05,3.11,1278700
2019-09-17,3.09,3.11,2.98,3.02,1698200
2019-09-18,3.02,3.08,2.99,3.08,1203999
2019-09-19,3.07,3.08,3.03,3.05,1362099
2019-09-20,3.03,3.05,3.02,3.05,885200
2019-09-23,3.05,3.05,2.97,3.00,659400
2019-09-24,3.00,3.02,2.97,2.99,674242
2019-09-25,2.99,2.99,2.90,2.93,692975
2019-09-26,2.94,2.95,2.88,2.94,1000200
2019-09-27,2.95,2.97,2.91,2.94,1029200
2019-09-30,2.92,2.94,2.87,2.89,859400
2019-10-08,2.87,2.94,2.85,2.91,517800
2019-10-09,2.90,2.92,2.87,2.92,279000
2019-10-10,2.90,2.94,2.89,2.94,509381
2019-10-11,2.94,2.96,2.92,2.93,579500
2019-10-14,2.93,3.03,2.93,3.02,930800
2019-10-15,3.02,3.02,2.95,2.96,581800
2019-10-16,2.98,3.04,2.96,2.99,1229700
2019-10-17,3.02,3.02,2.95,3.00,864501
2019-10-18,3.01,3.15,3.00,3.15,2964555
2019-10-21,3.16,3.17,3.06,3.09,1821000
2019-10-22,3.10,3.12,3.07,3.08,651900
2019-10-23,3.08,3.08,2.98,2.99,1381700
2019-10-24,2.99,3.01,2.96,3.00,823600
2019-10-25,2.99,3.00,2.95,2.99,552575
2019-10-28,2.99,3.02,2.96,3.01,566600
2019-10-29,3.02,3.03,2.94,2.96,638700
2019-10-30,2.99,2.99,2.86,2.87,1041100
2019-10-31,2.89,2.89,2.83,2.85,865500
2019-11-01,2.85,2.92,2.83,2.90,1184801
2019-11-04,2.89,2.96,2.89,2.91,838303
2019-11-05,2.93,2.93,2.85,2.85,797600
2019-11-06,2.87,2.87,2.71,2.71,3038002
2019-11-07,2.63,2.72,2.63,2.69,1413825
2019-11-08,2.74,2.76,2.67,2.68,1240200
2019-11-11,2.68,2.69,2.55,2.68,1694200
2019-11-12,2.63,2.68,2.62,2.66,830800
2019-11-13,2.65,2.65,2.61,2.63,439900
2019-11-14,2.62,2.67,2.59,2.65,964103
2019-11-15,2.64,2.76,2.64,2.74,1916601
2019-11-18,2.82,2.82,2.71,2.75,1544500
2019-11-19,2.75,2.83,2.74,2.82,1635500
2019-11-20,2.83,2.83,2.73,2.79,1085400
2019-11-21,2.79,2.79,2.73,2.74,904400
2019-11-22,2.72,2.78,2.67,2.72,1145900
2019-11-25,2.73,2.73,2.68,2.69,1159601
2019-11-26,2.71,2.82,2.68,2.82,3626026
2019-11-27,2.88,2.88,2.77,2.80,3042200
2019-11-28,2.79,2.79,2.72,2.74,2316988
2019-11-29,2.74,2.77,2.71,2.75,1309601
2019-12-02,2.76,2.76,2.70,2.72,1444509
2019-12-03,2.70,2.80,2.69,2.77,1521000
2019-12-04,2.75,2.87,2.71,2.85,2072600
2019-12-05,2.87,2.87,2.75,2.82,1954500
2019-12-06,2.82,2.90,2.78,2.84,1576000
2019-12-09,2.91,2.97,2.87,2.93,3371108
2019-12-10,2.92,2.94,2.81,2.86,2197628
2019-12-11,2.87,2.87,2.79,2.81,1867802
2019-12-12,2.80,2.83,2.76,2.78,1511400
2019-12-13,2.80,2.83,2.77,2.83,2040982
2019-12-16,2.83,2.87,2.80,2.87,2225600
2019-12-17,2.85,2.90,2.83,2.88,1711500
2019-12-18,2.86,3.02,2.86,3.02,5881989
2019-12-19,3.00,3.17,2.97,3.17,6423581
2019-12-20,3.22,3.33,3.20,3.33,7501175
2019-12-23,3.30,3.47,3.26,3.37,5722631
2019-12-24,3.34,3.54,3.34,3.54,4165754
2019-12-25,3.68,3.72,3.51,3.59,8587946
2019-12-26,3.58,3.66,3.45,3.66,5293576
2019-12-27,3.74,3.84,3.73,3.84,2593569
2019-12-30,3.84,3.97,3.67,3.73,7211154
2019-12-31,3.54,3.54,3.54,3.54,1616100
2020-01-02,3.36,3.72,3.36,3.66,9456324
2020-01-03,3.61,3.73,3.55,3.67,4411402
2020-01-06,3.80,3.80,3.58,3.65,5147075
2020-01-07,3.68,3.68,3.59,3.67,1745800
2020-01-08,3.67,3.75,3.57,3.65,2815600
2020-01-09,3.60,3.80,3.52,3.58,5505373
2020-01-10,3.56,3.56,3.40,3.47,5445800
2020-01-13,3.47,3.47,3.30,3.36,3880586
2020-01-14,3.30,3.39,3.29,3.34,5069001
2020-01-15,3.35,3.48,3.33,3.43,3080500
2020-01-16,3.42,3.42,3.26,3.26,4422373
2020-01-17,3.23,3.31,3.16,3.19,3538800
2020-01-20,3.17,3.24,3.10,3.24,3165300
2020-01-21,3.25,3.40,3.13,3.40,4637901
2020-01-22,3.57,3.57,3.56,3.57,1017959
2020-01-23,3.75,3.75,3.75,3.75,466100
2020-02-03,3.80,3.94,3.57,3.94,11806137
2020-02-04,3.94,4.14,3.84,4.14,8709875
2020-02-05,4.20,4.35,4.16,4.35,9866068
2020-02-06,4.35,4.53,4.24,4.42,11168572
2020-02-07,4.50,4.50,4.26,4.39,6163016
2020-02-10,4.30,4.41,4.28,4.35,4223648
2020-02-11,4.35,4.57,4.33,4.57,2112903
2020-02-12,4.80,4.80,4.80,4.80,226620
2020-02-13,5.03,5.03,4.70,4.73,9838848
2020-02-14,4.61,4.80,4.49,4.49,7941900
2020-02-17,4.40,4.55,4.38,4.52,5558275
2020-02-18,4.49,4.69,4.49,4.52,4281300
2020-02-19,4.47,4.68,4.35,4.54,3260610
2020-02-20,4.53,4.54,4.37,4.42,3620500
2020-02-21,4.43,4.44,4.29,4.34,2692336
2020-02-24,4.34,4.47,4.30,4.42,3440900
2020-02-25,4.64,4.64,4.58,4.64,2478836
2020-02-26,4.87,4.87,4.70,4.87,7230475
2020-02-27,4.88,5.11,4.81,5.11,4060501
2020-02-28,4.99,5.37,4.85,4.85,10562385
2020-03-02,4.66,4.88,4.65,4.71,6939134
2020-03-03,4.62,4.95,4.62,4.83,5703737
2020-03-04,4.84,5.07,4.70,5.07,8161695
2020-03-05,5.19,5.19,4.99,5.03,4444800
2020-03-06,4.97,5.10,4.93,5.00,3547859
2020-03-09,4.92,4.93,4.75,4.75,3712101
2020-03-10,4.60,4.74,4.51,4.68,4597202
2020-03-11,4.76,4.91,4.76,4.91,3506103
2020-03-12,4.90,5.05,4.81,4.85,4592403
2020-03-13,4.61,4.79,4.61,4.67,3924700
2020-03-16,4.82,4.82,4.44,4.48,3497403
2020-03-17,4.50,4.54,4.26,4.33,2972694
2020-03-18,4.40,4.49,4.35,4.35,1998003
2020-03-19,4.44,4.44,4.26,4.35,2226100
2020-03-20,4.33,4.56,4.33,4.54,3066000
2020-03-23,4.48,4.77,4.42,4.77,6368636
2020-03-24,4.77,4.79,4.58,4.69,3728736
2020-03-25,4.70,4.77,4.65,4.71,2653700
2020-03-26,4.73,4.73,4.66,4.68,1367400
2020-03-27,4.72,4.74,4.64,4.73,1662000
2020-03-30,4.69,4.78,4.56,4.68,1928801
2020-03-31,4.72,4.91,4.66,4.68,3502700
2020-04-01,4.62,4.67,4.46,4.47,3453723
2020-04-02,4.47,4.58,4.39,4.52,2318800
2020-04-03,4.49,4.55,4.47,4.54,1519650
2020-04-07,4.58,4.73,4.54,4.69,2529654
2020-04-08,4.69,4.92,4.66,4.92,4196200
2020-04-09,4.98,5.17,4.98,5.04,5327910
2020-04-10,5.14,5.15,4.80,4.90,4410510
2020-04-13,5.08,5.15,4.98,5.15,8014661
2020-04-14,5.19,5.41,5.07,5.41,5723712
2020-04-15,5.40,5.67,5.14,5.14,8736683
2020-04-16,4.95,5.08,4.88,4.88,5334100
2020-04-17,4.82,4.96,4.64,4.64,12527200
2020-04-20,4.59,4.77,4.55,4.70,2980379
2020-04-21,4.70,4.72,4.55,4.64,2134600
2020-04-22,4.60,4.74,4.60,4.69,2132300
2020-04-23,4.70,4.90,4.65,4.84,3103808
2020-04-24,4.80,4.89,4.60,4.64,3274700
2020-04-27,4.65,4.75,4.41,4.42,4301900
2020-04-28,4.38,4.39,4.20,4.20,3282400
2020-04-29,4.10,4.29,4.08,4.11,1933200
2020-04-30,4.09,4.21,3.90,4.14,4243100
2020-05-06,4.09,4.14,4.04,4.08,1599200
2020-05-07,4.08,4.11,3.98,4.00,1662300
2020-05-08,3.99,4.06,3.89,3.91,1804700
2020-05-11,3.91,4.11,3.90,4.11,1932101
2020-05-12,4.11,4.29,4.08,4.17,3040984
2020-05-13,4.13,4.17,4.02,4.09,1666701
2020-05-14,4.05,4.22,4.05,4.17,1443200
2020-05-15,4.17,4.23,4.12,4.15,970551
2020-05-18,4.14,4.14,3.94,3.95,2002100
2020-05-19,3.86,3.94,3.76,3.81,2962300
2020-05-20,3.83,3.85,3.73,3.78,1353375
2020-05-21,3.80,3.80,3.59,3.59,2798300
2020-05-22,3.59,3.76,3.45,3.59,2133509
2020-05-25,3.58,3.68,3.52,3.66,1341216
2020-05-26,3.67,3.72,3.60,3.63,1531116
2020-05-27,3.60,3.70,3.56,3.68,1746700
2020-05-28,3.72,3.72,3.56,3.57,1763000
2020-05-29,3.57,3.74,3.56,3.70,2435400
2020-06-01,3.82,3.89,3.82,3.89,1984478
2020-06-02,3.75,3.95,3.75,3.88,3265478
2020-06-03,3.84,4.07,3.84,4.03,3350809
2020-06-04,4.04,4.04,3.85,3.96,2929531
2020-06-05,3.90,4.15,3.90,4.01,2991600
2020-06-09,4.13,4.20,4.01,4.01,3024231
2020-06-10,3.98,3.98,3.89,3.93,1519134
2020-06-11,3.96,3.96,3.84,3.87,1369318
2020-06-12,3.85,3.91,3.77,3.88,1124618
2020-06-15,3.86,3.95,3.83,3.86,1455800
2020-06-16,3.87,3.92,3.80,3.84,1370300
2020-06-17,3.84,3.85,3.68,3.80,2223300
2020-06-18,3.80,3.80,3.70,3.75,1433076
2020-06-19,3.75,3.84,3.71,3.79,1345900
2020-06-22,3.78,3.78,3.68,3.73,1296200
2020-06-23,3.73,3.74,3.69,3.72,641800
2020-06-24,3.71,3.91,3.67,3.91,2988100
2020-06-29,3.96,4.08,3.85,3.89,2658300
2020-06-30,3.92,3.92,3.77,3.84,1865600
2020-07-01,3.83,3.85,3.79,3.82,892801
2020-07-02,3.80,4.01,3.80,3.93,3104000
2020-07-03,3.89,3.96,3.79,3.94,2114300
2020-07-06,3.96,3.99,3.89,3.96,2768761
2020-07-07,3.98,4.14,3.93,3.97,3790582
2020-07-08,3.96,4.02,3.90,4.00,3969082
2020-07-09,3.99,4.04,3.97,4.02,3916861
2020-07-10,4.03,4.18,4.00,4.05,3843643
2020-07-13,4.04,4.14,4.04,4.10,4055802
2020-07-14,4.09,4.13,3.91,4.00,4027150
2020-07-15,4.02,4.08,3.94,4.00,3021800
2020-07-16,3.97,4.09,3.95,3.99,3076200
2020-07-17,4.00,4.12,3.98,4.05,3451400
2020-07-20,4.06,4.25,4.02,4.25,6676052
2020-07-21,4.23,4.23,4.10,4.17,2760200
2020-07-22,4.16,4.16,4.05,4.12,1844000
2020-07-23,4.13,4.13,3.91,3.93,4845712
2020-07-24,3.90,3.90,3.80,3.80,3582200
2020-07-27,3.79,3.82,3.75,3.79,2361500
2020-07-28,3.81,3.85,3.80,3.84,1322745
2020-07-29,3.84,3.89,3.77,3.89,1768145
2020-07-30,3.88,3.88,3.82,3.85,1042300
2020-07-31,3.83,3.88,3.82,3.87,1210620
2020-08-03,3.88,4.03,3.86,4.03,3218700
2020-08-04,4.00,4.05,3.95,4.02,1883700
2020-08-05,4.00,4.13,3.97,4.07,1549000
2020-08-06,4.04,4.15,4.04,4.12,1404800
2020-08-07,4.13,4.13,3.98,4.00,1641794
2020-08-10,4.00,4.04,3.90,4.01,1133801
2020-08-11,3.99,4.10,3.97,4.02,1458701
2020-08-12,3.98,4.03,3.91,3.97,1304801
2020-08-13,4.01,4.03,3.96,4.03,1005211
2020-08-14,4.04,4.05,3.96,4.01,1297002
2020-08-17,3.98,4.01,3.91,4.00,1593700
2020-08-18,4.01,4.01,3.97,4.00,725001
2020-08-19,3.98,4.00,3.90,3.93,1438910
2020-08-20,3.93,3.95,3.84,3.94,1214900
2020-08-21,3.92,3.95,3.91,3.95,872300
2020-08-24,3.96,3.96,3.88,3.94,736500
2020-08-25,3.94,3.95,3.84,3.87,1945300
2020-08-26,3.87,3.87,3.68,3.68,3762700
2020-08-27,3.66,3.66,3.50,3.50,7291901
2020-08-28,3.52,3.54,3.33,3.41,10448288
2020-08-31,3.42,3.47,3.37,3.45,4066601
2020-09-01,3.44,3.46,3.39,3.45,2812700
2020-09-02,3.47,3.54,3.47,3.51,2599500
2020-09-03,3.50,3.51,3.46,3.48,2134000
2020-09-04,3.45,3.55,3.41,3.54,2174010
2020-09-07,3.54,3.66,3.52,3.56,2693187
2020-09-08,3.58,3.59,3.51,3.55,2096388
2020-09-09,3.54,3.54,3.46,3.48,2200800
2020-09-10,3.48,3.50,3.31,3.32,2883406
2020-09-11,3.30,3.42,3.28,3.39,1599000
2020-09-14,3.38,3.43,3.35,3.41,1244101
2020-09-15,3.39,3.42,3.34,3.41,1294600
2020-09-16,3.40,3.41,3.33,3.40,1000200
2020-09-17,3.39,3.45,3.36,3.45,1461400
2020-09-18,3.45,3.46,3.40,3.46,1180300
2020-09-21,3.46,3.46,3.43,3.45,663494
2020-09-22,3.40,3.43,3.39,3.40,1048000
2020-09-23,3.41,3.43,3.38,3.39,769880
2020-09-24,3.35,3.40,3.33,3.34,796500
2020-09-25,3.33,3.37,3.32,3.34,1149037
2020-09-28,3.36,3.51,3.36,3.40,2918637
2020-09-29,3.42,3.43,3.31,3.31,2289200
2020-09-30,3.32,3.34,3.31,3.33,2676400
2020-10-09,3.33,3.36,3.30,3.34,2386901
2020-10-12,3.34,3.38,3.33,3.38,2102201
2020-10-13,3.38,3.41,3.33,3.38,2177200
2020-10-14,3.38,3.38,3.30,3.33,3164155
2020-10-15,3.31,3.34,3.29,3.31,1010655
2020-10-16,3.31,3.32,3.14,3.18,4403302
2020-10-19,3.15,3.15,3.07,3.09,2936737
2020-10-20,3.09,3.11,3.07,3.10,842243
2020-10-21,3.10,3.11,3.09,3.11,925805
2020-10-22,3.11,3.11,3.08,3.10,693900
2020-10-23,3.11,3.18,3.11,3.15,1534200
2020-10-26,3.14,3.17,3.12,3.15,1048138
2020-10-27,3.15,3.16,3.13,3.15,573000
2020-10-28,3.16,3.18,3.15,3.17,1131200
2020-10-29,3.14,3.17,3.13,3.14,829010
2020-10-30,3.08,3.15,3.08,3.09,1106610
2020-11-02,3.09,3.12,2.94,2.95,1987500
2020-11-03,2.96,2.97,2.80,2.96,1167779
2020-11-04,2.95,3.11,2.94,3.01,2323000
2020-11-05,3.02,3.04,2.98,3.00,1689600
2020-11-06,3.00,3.00,2.95,2.97,976701
2020-11-09,2.98,2.99,2.93,2.96,2204738
2020-11-10,2.95,2.97,2.94,2.94,1097610
2020-11-11,2.94,3.00,2.85,2.96,2381510
2020-11-12,2.96,2.97,2.92,2.95,1149401
2020-11-13,2.94,2.96,2.91,2.94,1077700
2020-11-16,2.96,3.04,2.93,3.01,2168700
2020-11-17,2.99,3.01,2.94,3.00,1584300
2020-11-18,2.99,3.02,2.97,3.00,939200
2020-11-19,2.99,3.01,2.98,3.00,760500
2020-11-20,3.00,3.00,2.96,3.00,921100
2020-11-23,3.00,3.00,2.95,2.99,1121501
2020-11-24,2.99,3.14,2.98,3.14,2836774
2020-11-25,3.27,3.27,3.13,3.16,5559875
2020-11-26,3.17,3.25,3.11,3.19,2232110
2020-11-27,3.19,3.22,3.10,3.14,1595973
2020-11-30,3.10,3.13,3.03,3.06,2159810
2020-12-01,3.04,3.08,3.03,3.08,1249100
2020-12-02,3.09,3.09,3.04,3.06,800130
2020-12-03,3.05,3.09,3.04,3.06,750700
2020-12-04,3.05,3.06,3.03,3.04,583500
2020-12-07,3.04,3.06,3.01,3.04,783773
2020-12-08,3.04,3.10,3.01,3.09,1382574
2020-12-09,3.08,3.10,3.03,3.05,1389500
2020-12-10,3.03,3.05,3.02,3.03,902800
2020-12-11,3.02,3.03,2.91,2.94,2177310
2020-12-14,2.95,3.01,2.88,2.97,1115040
2020-12-15,2.95,2.95,2.85,2.89,1651600
2020-12-16,2.88,2.93,2.86,2.89,995400
2020-12-17,2.88,3.03,2.83,2.94,1681900
2020-12-18,2.94,2.97,2.91,2.97,701500
2020-12-21,2.97,2.99,2.95,2.97,1573900
2020-12-22,2.97,2.97,2.88,2.90,856100
2020-12-23,2.86,2.91,2.76,2.82,2924738
2020-12-24,2.83,2.83,2.68,2.68,2211200
2020-12-25,2.68,2.81,2.67,2.79,2277590
2020-12-28,2.77,2.80,2.69,2.70,1438395
2020-12-29,2.70,2.73,2.67,2.71,1136800
2020-12-30,2.68,2.72,2.67,2.68,834600
2020-12-31,2.69,2.75,2.65,2.72,1062295
2021-01-04,2.72,2.75,2.66,2.68,1466100
2021-01-05,2.68,2.71,2.63,2.64,1178100
2021-01-06,2.64,2.69,2.58,2.61,1094800
2021-01-07,2.59,2.61,2.48,2.48,2699300
2021-01-08,2.46,2.46,2.36,2.41,2665311
2021-01-11,2.38,2.40,2.29,2.29,1378600
2021-01-12,2.29,2.33,2.25,2.30,1271870
2021-01-13,2.29,2.30,2.19,2.23,1174200
2021-01-14,2.21,2.22,2.12,2.13,3100264
2021-01-15,2.12,2.24,2.10,2.24,2238291
2021-01-18,2.24,2.35,2.21,2.35,3389200
2021-01-19,2.37,2.47,2.37,2.46,3940351
2021-01-20,2.43,2.47,2.39,2.40,1754292
2021-01-21,2.40,2.52,2.33,2.51,3635800
2021-01-22,2.52,2.64,2.46,2.63,3861000
2021-01-25,2.50,2.50,2.50,2.50,678100
2021-01-26,2.38,2.38,2.38,2.38,378500
2021-01-27,2.26,2.48,2.26,2.45,4053426
2021-01-28,2.42,2.46,2.36,2.40,1588600
2021-01-29,2.42,2.42,2.30,2.32,1035776
2021-02-01,2.24,2.35,2.20,2.20,1714200
2021-02-02,2.17,2.31,2.15,2.31,2264875
2021-02-03,2.32,2.39,2.28,2.31,1616500
2021-02-04,2.28,2.39,2.27,2.34,1209600
2021-02-05,2.33,2.43,2.23,2.23,1163353
2021-02-09,2.13,2.27,2.13,2.22,3432411
2021-02-10,2.22,2.33,2.18,2.33,1321502
2021-02-18,2.38,2.45,2.32,2.41,1360014
2021-02-19,2.39,2.53,2.35,2.53,2561715
2021-02-22,2.52,2.66,2.50,2.66,2731261
2021-02-23,2.65,2.75,2.62,2.71,2095787
2021-02-24,2.70,2.77,2.62,2.64,2413700
2021-02-25,2.63,2.69,2.51,2.60,3269827
2021-02-26,2.55,2.61,2.52,2.59,1693700
2021-03-01,2.58,2.66,2.56,2.62,1513001
2021-03-02,2.62,2.64,2.49,2.51,2552800
2021-03-03,2.50,2.54,2.45,2.47,3190601
2021-03-04,2.47,2.59,2.45,2.59,2802001
2021-03-05,2.66,2.72,2.66,2.72,5418794
2021-03-08,2.76,2.86,2.67,2.80,7289266
2021-03-09,2.80,2.86,2.66,2.79,5447875
2021-03-10,2.73,2.79,2.65,2.68,2943701
2021-03-11,2.67,2.75,2.66,2.72,1948400
2021-03-12,2.68,2.74,2.67,2.70,1300428
2021-03-15,2.69,2.75,2.61,2.69,2079000
2021-03-16,2.71,2.82,2.70,2.82,1319975
2021-03-17,2.80,2.96,2.79,2.96,5694929
2021-03-18,2.94,3.01,2.85,2.87,3619200
2021-03-19,2.87,2.93,2.81,2.83,1975100
2021-03-22,2.84,2.97,2.79,2.97,3568804
2021-03-23,2.98,3.12,2.94,3.09,6915476
2021-03-24,3.09,3.23,3.02,3.11,4822484
2021-03-25,3.10,3.27,3.04,3.10,4336300
2021-03-26,3.10,3.21,3.05,3.19,2979201
2021-03-29,3.20,3.32,3.19,3.23,2949302
2021-03-30,3.23,3.23,3.07,3.07,4389720
2021-03-31,3.01,3.13,3.00,3.08,1785447
2021-04-01,3.06,3.15,3.03,3.09,1018600
2021-04-02,3.09,3.12,3.01,3.04,1930700
2021-04-06,3.05,3.12,3.02,3.08,1472500
2021-04-07,3.08,3.12,3.06,3.12,993700
2021-04-08,3.13,3.27,3.09,3.20,2450301
2021-04-09,3.32,3.33,3.23,3.27,2345101
2021-04-12,3.24,3.30,3.14,3.27,1591021
2021-04-13,3.24,3.32,3.18,3.20,1768701
2021-04-14,3.19,3.24,3.12,3.21,1399900
2021-04-15,3.24,3.25,3.17,3.18,1128500
2021-04-16,3.17,3.30,3.13,3.30,1715081
2021-04-19,3.30,3.35,3.24,3.31,1076200
2021-04-20,3.28,3.33,3.25,3.25,1100100
2021-04-21,3.27,3.30,3.24,3.25,1059701
2021-04-22,3.28,3.29,3.18,3.21,1094900
2021-04-23,3.20,3.25,3.18,3.25,1252000
2021-04-26,3.25,3.25,3.18,3.20,896300
2021-04-27,3.17,3.18,3.05,3.05,1937500
2021-04-28,3.05,3.07,2.90,2.97,3537681
2021-04-29,3.01,3.01,2.93,2.95,1779900
2021-04-30,3.00,3.10,2.96,3.10,2543300
2021-05-06,3.11,3.25,3.11,3.20,1366400
2021-05-07,3.18,3.18,3.07,3.10,1398355
2021-05-10,3.10,3.13,3.04,3.09,1102913
2021-05-11,3.11,3.24,3.07,3.24,2986513
2021-05-12,3.28,3.40,3.23,3.40,4975713
2021-05-13,3.40,3.57,3.39,3.57,3519714
2021-05-14,3.69,3.75,3.42,3.59,6765314
2021-05-17,3.54,3.54,3.41,3.41,508800
2021-05-18,3.24,3.45,3.24,3.40,3841643
2021-05-19,3.57,3.57,3.23,3.35,6444001
2021-05-20,3.28,3.34,3.18,3.18,2972800
2021-05-21,3.18,3.18,3.08,3.11,1793700
2021-05-24,3.13,3.13,2.95,3.00,3633800
2021-05-25,3.00,3.05,2.96,3.03,1625190
2021-05-26,3.03,3.03,2.95,2.99,1722601
2021-05-27,2.97,3.09,2.96,3.05,1712700
2021-05-28,3.03,3.08,2.95,2.98,1912000
2021-05-31,3.00,3.04,2.98,3.00,1406951
2021-06-01,3.01,3.08,2.95,3.08,2471702
2021-06-02,3.07,3.09,3.01,3.08,1352802
2021-06-03,3.06,3.21,3.05,3.17,1819302
2021-06-04,3.20,3.21,3.11,3.15,1751901
2021-06-07,3.15,3.17,3.11,3.14,1860510
2021-06-08,3.20,3.23,3.15,3.16,2387801
2021-06-09,3.15,3.32,3.12,3.32,2902900
2021-06-10,3.36,3.43,3.28,3.33,4673600
2021-06-11,3.25,3.33,3.20,3.25,2920600
2021-06-15,3.25,3.39,3.22,3.32,2284400
2021-06-16,3.31,3.36,3.26,3.31,1293500
2021-06-17,3.31,3.38,3.26,3.34,1450701
2021-06-18,3.31,3.32,3.27,3.30,1536020
2021-06-21,3.28,3.33,3.20,3.31,1745800
2021-06-22,3.31,3.36,3.28,3.30,1643984
2021-06-23,3.30,3.47,3.25,3.47,3181450
2021-06-24,3.54,3.62,3.47,3.55,4987000
2021-06-25,3.55,3.60,3.41,3.57,3346500
2021-06-28,3.56,3.74,3.52,3.63,3447800
2021-06-29,3.55,3.67,3.52,3.61,2920101
2021-06-30,3.64,3.64,3.51,3.52,1776900
2021-07-01,3.50,3.55,3.39,3.42,1914600
2021-07-02,3.39,3.47,3.33,3.40,1378500
2021-07-05,3.48,3.57,3.46,3.57,1048500
2021-07-06,3.66,3.75,3.66,3.75,5328392
2021-07-07,3.93,3.94,3.67,3.70,9884364
2021-07-08,3.59,3.80,3.56,3.59,6479500
2021-07-09,3.51,3.77,3.51,3.77,5743268
2021-07-12,3.83,3.93,3.63,3.72,6322367
2021-07-13,3.68,3.77,3.65,3.73,2641001
2021-07-14,3.68,3.92,3.68,3.92,7497620
2021-07-15,3.90,4.12,3.81,4.11,11686607
2021-07-16,4.04,4.10,4.00,4.01,5856434
2021-07-19,4.04,4.12,3.94,3.95,4077901
2021-07-20,3.88,3.95,3.75,3.79,4397865
2021-07-21,3.79,3.94,3.76,3.90,3190000
2021-07-22,3.90,3.90,3.80,3.86,3149800
