Date,Open,High,Low,Close,Vol
2018-10-25,3.42,3.82,3.32,3.82,6738451
2018-10-26,3.96,4.18,3.85,3.89,15928197
2018-10-29,3.63,3.88,3.62,3.79,10247846
2018-10-30,3.70,3.80,3.67,3.72,5734000
2018-10-31,3.72,3.76,3.66,3.70,4087287
2018-11-01,3.70,3.79,3.70,3.75,5122487
2018-11-02,3.82,3.82,3.75,3.81,4164449
2018-11-05,3.81,3.85,3.77,3.84,3471135
2018-11-06,3.86,3.88,3.79,3.87,3450967
2018-11-07,3.88,3.91,3.81,3.81,3014200
2018-11-08,3.83,3.87,3.81,3.82,2086100
2018-11-09,3.82,3.85,3.72,3.83,2390500
2018-11-12,3.79,3.92,3.79,3.92,3813519
2018-11-13,3.89,4.05,3.84,4.04,6705196
2018-11-14,4.07,4.13,3.96,3.99,5066000
2018-11-15,3.95,4.04,3.95,4.03,3700450
2018-11-16,4.05,4.10,4.01,4.09,4699210
2018-11-19,4.13,4.16,4.04,4.06,3718304
2018-11-20,4.10,4.10,3.94,3.99,4051900
2018-11-21,3.96,4.03,3.93,4.00,2609400
2018-11-22,4.00,4.07,4.00,4.06,2878703
2018-11-23,4.04,4.08,3.75,3.78,4803700
2018-11-26,3.81,3.99,3.78,3.96,5169804
2018-11-27,3.96,4.13,3.90,4.08,6606864
2018-11-28,4.05,4.07,3.91,4.04,3693750
2018-11-29,4.14,4.15,3.92,3.95,4862500
2018-11-30,3.88,4.01,3.87,3.99,2277000
2018-12-03,4.08,4.10,4.02,4.05,4530054
2018-12-04,4.06,4.07,4.02,4.06,2691800
2018-12-05,3.97,4.04,3.95,3.99,2617700
2018-12-06,4.03,4.04,3.94,3.96,2544600
2018-12-07,4.02,4.02,3.94,3.95,1576600
2018-12-10,3.99,3.99,3.91,3.93,1261337
2018-12-11,3.95,3.95,3.87,3.91,1869300
2018-12-12,3.92,3.93,3.88,3.90,978100
2018-12-13,3.92,3.95,3.89,3.92,1346560
2018-12-14,3.93,3.93,3.79,3.85,1806200
2018-12-17,3.85,3.85,3.79,3.84,1014701
2018-12-18,3.84,3.84,3.76,3.82,1105100
2018-12-19,3.76,3.82,3.71,3.71,981900
2018-12-20,3.71,3.94,3.65,3.85,3420089
2018-12-21,3.83,3.85,3.78,3.85,1272300
2018-12-24,3.82,3.93,3.81,3.88,1474900
2018-12-25,3.84,3.84,3.73,3.78,1856500
2018-12-26,3.78,3.88,3.76,3.85,1898200
2018-12-27,3.89,3.89,3.70,3.70,1842000
2018-12-28,3.75,3.84,3.69,3.84,1718300
2019-01-02,3.80,3.86,3.77,3.86,1789500
2019-01-03,3.85,3.90,3.81,3.85,1287602
2019-01-04,3.81,3.92,3.80,3.91,2135800
2019-01-07,3.91,3.98,3.89,3.97,2691432
2019-01-08,3.98,4.09,3.91,4.03,3731450
2019-01-09,4.06,4.06,3.95,3.97,3301702
2019-01-10,3.93,3.98,3.91,3.94,1774304
2019-01-11,3.93,3.98,3.89,3.96,2376604
2019-01-14,3.95,3.98,3.91,3.93,1033700
2019-01-15,3.93,3.96,3.91,3.94,1469550
2019-01-16,3.97,3.97,3.91,3.93,1555300
2019-01-17,3.93,3.94,3.91,3.93,1332900
2019-01-18,3.92,3.94,3.88,3.92,1423800
2019-01-21,3.92,3.95,3.87,3.92,1228800
2019-01-22,3.90,4.05,3.87,3.90,2576404
2019-01-23,3.86,3.92,3.85,3.88,1298900
2019-01-24,3.89,3.89,3.82,3.86,1328251
2019-01-25,3.86,3.87,3.81,3.81,1323702
2019-01-28,3.79,3.79,3.52,3.63,4681317
2019-01-29,3.60,3.62,3.37,3.57,3585802
2019-01-30,3.55,3.63,3.52,3.57,1269320
2019-01-31,3.56,3.61,3.44,3.49,1704600
2019-02-01,3.50,3.68,3.49,3.65,1950700
2019-02-11,3.66,3.73,3.65,3.71,1097100
2019-02-12,3.72,3.76,3.69,3.72,1664700
2019-02-13,3.73,3.81,3.71,3.79,2849286
2019-02-14,3.77,3.81,3.75,3.81,1712105
2019-02-15,3.82,3.82,3.77,3.78,1523700
2019-02-18,3.82,3.93,3.80,3.90,3915151
2019-02-19,3.91,3.95,3.87,3.94,3831489
2019-02-20,3.91,4.05,3.89,3.97,4269116
2019-02-21,3.98,3.98,3.89,3.91,3796000
2019-02-22,3.91,4.12,3.91,4.06,9124642
2019-02-25,4.03,4.21,4.03,4.19,9956674
2019-02-26,4.22,4.26,4.13,4.16,9220418
2019-02-27,4.15,4.28,4.14,4.19,7703206
2019-02-28,4.21,4.61,4.18,4.61,8332906
2019-03-01,4.66,4.72,4.22,4.45,20611558
2019-03-04,4.42,4.72,4.37,4.66,20501035
2019-03-05,4.61,4.74,4.55,4.72,13145848
2019-03-06,4.68,4.84,4.63,4.79,16641345
2019-03-07,4.75,4.78,4.66,4.76,10879200
2019-03-08,4.65,4.75,4.46,4.49,9158015
2019-03-11,4.49,4.63,4.46,4.63,7794070
2019-03-12,4.63,4.76,4.62,4.67,10809001
2019-03-13,4.68,4.77,4.61,4.66,7527652
2019-03-14,4.68,4.69,4.46,4.52,4905660
2019-03-15,4.53,4.65,4.51,4.62,4294109
2019-03-18,4.61,4.74,4.59,4.68,4813408
2019-03-19,4.68,4.72,4.63,4.70,3916910
2019-03-20,4.70,4.77,4.66,4.74,6306915
2019-03-21,4.77,5.07,4.75,4.92,14969898
2019-03-22,4.88,4.91,4.75,4.84,7929832
2019-03-25,4.75,5.32,4.70,5.32,19291331
2019-03-26,5.60,5.80,5.20,5.22,36817897
2019-03-27,5.15,5.74,5.08,5.74,48245985
2019-03-28,5.37,5.43,5.17,5.17,31479945
2019-03-29,4.92,5.00,4.70,4.94,23523455
2019-04-01,4.84,5.12,4.79,5.04,19471032
2019-04-02,5.05,5.14,4.95,5.06,17626779
2019-04-03,5.04,5.57,5.00,5.57,19179749
2019-04-04,5.65,5.87,5.40,5.52,51678194
2019-04-08,5.39,6.07,5.36,6.07,43164878
2019-04-09,6.10,6.50,6.04,6.17,79316935
2019-04-10,5.90,6.25,5.81,5.90,49737008
2019-04-11,5.90,5.96,5.46,5.58,40201462
2019-04-12,5.49,5.57,5.22,5.30,26776588
2019-04-15,5.39,5.57,5.30,5.47,28491606
2019-04-16,5.42,5.61,5.29,5.54,22816918
2019-04-17,5.59,5.66,5.44,5.62,25973168
2019-04-18,5.57,5.64,5.53,5.57,22050961
2019-04-19,5.53,5.85,5.45,5.73,34168385
2019-04-22,5.73,5.90,5.58,5.63,24328169
2019-04-23,5.64,5.66,5.07,5.18,23957338
2019-04-24,5.20,5.23,5.01,5.22,16020616
2019-04-25,5.26,5.26,4.82,4.86,17616478
2019-04-26,4.90,4.91,4.79,4.83,8381668
2019-04-29,4.84,4.86,4.45,4.45,11080096
2019-04-30,4.47,4.63,4.47,4.62,7034551
2019-05-06,4.42,4.60,4.16,4.18,16843960
2019-05-07,4.22,4.33,4.18,4.30,9249194
2019-05-08,4.19,4.41,4.15,4.41,12761046
2019-05-09,4.35,4.61,4.28,4.59,24968571
2019-05-10,4.64,5.05,4.57,5.05,42429628
2019-05-13,4.90,5.00,4.60,4.77,42684979
2019-05-14,5.25,5.25,5.25,5.25,20174098
2019-05-15,5.20,5.65,5.06,5.42,69354054
2019-05-16,5.22,5.25,5.07,5.10,41116182
2019-05-17,5.01,5.05,4.70,4.71,31406224
2019-05-20,4.78,4.82,4.30,4.50,20235599
2019-05-21,4.50,4.62,4.43,4.58,14308997
2019-05-22,4.63,4.64,4.35,4.45,17399752
2019-05-23,4.45,4.45,4.20,4.23,13484191
2019-05-24,4.23,4.31,4.07,4.10,12859000
2019-05-27,4.13,4.27,4.06,4.24,10772203
2019-05-28,4.23,4.44,4.19,4.29,13323327
2019-05-29,4.26,4.35,4.21,4.27,7972600
2019-05-30,4.28,4.29,4.09,4.16,7940530
2019-05-31,4.16,4.21,4.13,4.14,6048908
2019-06-03,4.13,4.16,3.96,3.98,7839600
2019-06-04,4.00,4.03,3.87,3.96,7635838
2019-06-05,3.97,4.02,3.93,4.00,6413638
2019-06-06,3.98,4.00,3.82,3.83,6822015
2019-06-10,3.88,3.89,3.80,3.86,3624100
2019-06-11,3.88,4.04,3.86,4.02,8352415
2019-06-12,4.00,4.01,3.95,3.98,6440623
2019-06-13,4.00,4.08,3.96,4.06,7296800
2019-06-14,4.01,4.11,3.95,3.95,5601100
2019-06-17,4.00,4.01,3.91,3.97,3132300
2019-06-18,3.97,3.97,3.87,3.89,4134433
2019-06-19,3.96,4.02,3.95,3.97,5731000
2019-06-20,4.02,4.07,3.96,4.03,6962084
2019-06-21,4.07,4.29,4.07,4.14,12543386
2019-06-24,4.00,4.55,4.00,4.55,21420594
2019-06-25,4.42,4.42,4.10,4.25,29056362
2019-06-26,4.20,4.29,4.17,4.20,10756678
2019-06-27,4.21,4.24,4.18,4.19,7234800
2019-06-28,4.23,4.23,4.01,4.10,9945940
2019-07-01,4.17,4.21,4.13,4.17,10261200
2019-07-02,4.14,4.20,4.10,4.12,9016540
2019-07-03,4.12,4.12,4.03,4.04,7508954
2019-07-04,4.07,4.11,4.04,4.10,6518214
2019-07-05,4.10,4.14,4.07,4.10,4651584
2019-07-08,4.12,4.13,3.89,3.90,7847500
2019-07-09,3.91,3.96,3.86,3.94,3910812
2019-07-10,3.95,3.95,3.82,3.89,4421300
2019-07-11,3.93,3.93,3.85,3.87,3049102
2019-07-12,3.85,4.23,3.82,3.99,9338000
2019-07-15,3.80,4.12,3.75,4.04,12977632
2019-07-16,4.00,4.34,4.00,4.12,20122742
2019-07-17,4.05,4.09,3.93,4.05,11335819
2019-07-18,3.98,4.08,3.93,4.03,7900991
2019-07-19,4.06,4.07,3.99,3.99,4004152
2019-07-22,3.97,4.00,3.83,3.87,5419162
2019-07-23,3.88,3.92,3.83,3.88,2781500
2019-07-24,3.89,3.93,3.87,3.89,3252124
2019-07-25,3.89,3.92,3.86,3.92,2776300
2019-07-26,3.92,3.96,3.89,3.93,2565791
2019-07-29,3.92,3.92,3.86,3.86,3122815
2019-07-30,3.86,3.94,3.83,3.90,3606250
2019-07-31,3.86,3.88,3.83,3.84,2555900
2019-08-01,3.83,3.84,3.81,3.81,1846300
2019-08-02,3.76,3.82,3.74,3.77,3216034
2019-08-05,3.77,3.77,3.67,3.68,3354600
2019-08-06,3.61,3.61,3.31,3.44,11889663
2019-08-07,3.43,3.46,3.36,3.37,4483500
2019-08-08,3.36,3.48,3.36,3.44,3828201
2019-08-09,3.46,3.50,3.36,3.40,3273192
2019-08-12,3.40,3.44,3.39,3.44,2692650
2019-08-13,3.43,3.48,3.39,3.43,3569700
2019-08-14,3.46,3.50,3.44,3.45,2696851
2019-08-15,3.38,3.59,3.35,3.55,6184650
2019-08-16,3.45,3.73,3.45,3.64,8527002
2019-08-19,3.61,3.92,3.61,3.78,9436000
2019-08-20,3.74,3.87,3.71,3.79,5196452
2019-08-21,3.82,3.82,3.68,3.73,3956600
2019-08-22,3.74,3.82,3.71,3.76,5342900
2019-08-23,3.78,3.91,3.69,3.78,9300349
2019-08-26,3.65,3.87,3.63,3.77,6659016
2019-08-27,3.78,3.81,3.72,3.77,7209002
2019-08-28,3.76,3.76,3.69,3.70,4439537
2019-08-29,3.71,3.74,3.63,3.63,4378822
2019-08-30,3.66,3.67,3.52,3.59,5613400
2019-09-02,3.59,3.64,3.54,3.64,2996210
2019-09-03,3.64,3.66,3.60,3.61,2738400
2019-09-04,3.63,3.65,3.61,3.65,3086275
2019-09-05,3.67,3.72,3.65,3.69,5227487
2019-09-06,3.76,3.76,3.64,3.65,3788802
2019-09-09,3.66,3.72,3.63,3.72,6312207
2019-09-10,3.71,3.83,3.70,3.81,10334805
2019-09-11,3.79,3.86,3.77,3.77,6460514
2019-09-12,3.82,3.83,3.74,3.79,8270900
2019-09-16,3.80,3.84,3.74,3.77,5528501
2019-09-17,3.75,3.79,3.59,3.63,8300016
2019-09-18,3.62,3.66,3.60,3.62,3414322
2019-09-19,3.63,3.63,3.53,3.58,4814200
2019-09-20,3.59,3.61,3.54,3.56,4226450
2019-09-23,3.57,3.62,3.51,3.61,6191710
2019-09-24,3.61,3.64,3.59,3.60,3541986
2019-09-25,3.57,3.61,3.47,3.48,3841100
2019-09-26,3.52,3.53,3.40,3.40,3534025
2019-09-27,3.40,3.49,3.39,3.45,2096300
2019-09-30,3.51,3.56,3.46,3.48,4429700
2019-10-08,3.45,3.66,3.45,3.60,6538360
2019-10-09,3.57,3.64,3.55,3.64,3579325
2019-10-10,3.61,3.72,3.60,3.71,4867500
2019-10-11,3.71,3.84,3.68,3.72,10297044
2019-10-14,3.75,3.84,3.71,3.76,4413875
2019-10-15,3.61,3.85,3.60,3.78,13350007
2019-10-16,3.71,3.83,3.68,3.82,8666600
2019-10-17,3.78,3.87,3.78,3.81,7261791
2019-10-18,3.78,4.05,3.77,3.86,14359202
2019-10-21,3.90,3.93,3.69,3.75,7926824
2019-10-22,3.71,3.75,3.67,3.74,3944017
2019-10-23,3.74,3.93,3.71,3.75,4355613
2019-10-24,3.70,3.80,3.70,3.74,2975634
2019-10-25,3.71,3.73,3.59,3.65,6681400
2019-10-28,3.63,3.88,3.61,3.87,10882994
2019-10-29,3.82,3.89,3.82,3.87,5045516
2019-10-30,3.83,3.86,3.72,3.72,4649500
2019-10-31,3.71,3.87,3.71,3.75,4148600
2019-11-01,3.72,3.76,3.68,3.73,2902900
2019-11-04,3.73,3.77,3.66,3.72,3983500
2019-11-05,3.70,3.81,3.64,3.79,7871400
2019-11-06,3.77,3.81,3.74,3.80,3369801
2019-11-07,3.75,3.80,3.69,3.75,6106035
2019-11-08,3.74,3.77,3.71,3.74,2181715
2019-11-11,3.71,3.74,3.58,3.67,3528424
2019-11-12,3.66,3.69,3.58,3.68,2592018
2019-11-13,3.65,3.73,3.64,3.68,1788500
2019-11-14,3.65,3.70,3.60,3.69,2422700
2019-11-15,3.65,3.71,3.63,3.67,1702100
2019-11-18,3.71,3.71,3.60,3.70,1385100
2019-11-19,3.70,3.73,3.67,3.71,2651457
2019-11-20,3.68,3.75,3.68,3.74,3590001
2019-11-21,3.76,3.77,3.70,3.75,3610700
2019-11-22,3.84,3.95,3.73,3.77,5003400
2019-11-25,3.70,3.75,3.61,3.72,3961500
2019-11-26,3.76,3.76,3.65,3.67,2677200
2019-11-27,3.68,3.68,3.62,3.68,1761080
2019-11-28,3.67,3.69,3.63,3.64,1213900
2019-11-29,3.63,3.65,3.58,3.63,1640900
2019-12-02,3.62,3.66,3.58,3.64,1572800
2019-12-03,3.67,3.69,3.59,3.66,2839332
2019-12-04,3.62,3.89,3.62,3.84,9392991
2019-12-05,3.88,4.22,3.86,4.03,31296135
2019-12-06,3.93,4.08,3.93,3.99,12041300
2019-12-09,3.98,4.00,3.91,3.95,4757311
2019-12-10,3.97,3.97,3.83,3.90,4566744
2019-12-11,3.92,3.92,3.83,3.86,2733000
2019-12-12,3.86,3.87,3.78,3.79,2997200
2019-12-13,3.80,3.84,3.77,3.81,4268203
2019-12-16,3.81,3.88,3.79,3.88,4165900
2019-12-17,3.88,3.92,3.85,3.89,4968614
2019-12-18,3.92,3.95,3.86,3.88,6301400
2019-12-19,3.88,3.90,3.80,3.88,6960700
2019-12-20,3.87,3.94,3.86,3.87,5763126
2019-12-23,3.84,3.86,3.75,3.76,3170300
2019-12-24,3.75,3.79,3.70,3.77,7016318
2019-12-25,3.74,3.74,3.66,3.70,4977052
2019-12-26,3.71,3.75,3.69,3.74,2019444
2019-12-27,3.74,3.81,3.74,3.74,4666000
2019-12-30,3.74,3.77,3.68,3.76,2007658
2019-12-31,3.77,3.80,3.71,3.74,4717391
2020-01-02,3.75,3.83,3.74,3.83,5260602
2020-01-03,3.82,3.84,3.79,3.82,3343900
2020-01-06,3.81,3.82,3.73,3.81,8040025
2020-01-07,3.81,3.86,3.80,3.85,4703500
2020-01-08,3.83,3.84,3.76,3.76,5284700
2020-01-09,3.78,3.81,3.77,3.78,2924500
2020-01-10,3.79,3.86,3.78,3.84,4845701
2020-01-13,3.84,3.84,3.75,3.82,3470500
2020-01-14,3.82,3.84,3.78,3.82,4216100
2020-01-15,3.82,3.83,3.75,3.77,8093939
2020-01-16,3.76,3.86,3.75,3.86,8027127
2020-01-17,3.86,3.95,3.82,3.83,5440925
2020-01-20,3.83,3.90,3.81,3.84,7793525
2020-01-21,3.84,4.12,3.83,4.08,24071585
2020-01-22,4.07,4.07,3.84,3.84,11973424
2020-01-23,3.76,3.76,3.46,3.62,14133602
2020-02-03,3.26,3.26,3.26,3.26,5150800
2020-02-04,3.00,3.46,2.99,3.43,24339631
2020-02-05,3.35,3.57,3.21,3.50,31522545
2020-02-06,3.54,3.75,3.39,3.67,32005634
2020-02-07,3.69,4.01,3.69,3.75,36162442
2020-02-10,3.85,3.99,3.66,3.73,26474104
2020-02-11,3.82,3.88,3.58,3.63,15661003
2020-02-12,3.56,3.62,3.53,3.59,11474303
2020-02-13,3.59,3.63,3.45,3.47,11481010
2020-02-14,3.52,3.52,3.39,3.42,8376178
2020-02-17,3.41,3.56,3.39,3.51,12779780
2020-02-18,3.48,3.53,3.46,3.51,7859967
2020-02-19,3.51,3.51,3.43,3.45,6807000
2020-02-20,3.45,3.49,3.41,3.46,6064322
2020-02-21,3.47,3.52,3.45,3.46,10606308
2020-02-24,3.53,3.64,3.51,3.53,14877301
2020-02-25,3.54,3.69,3.48,3.65,22321096
2020-02-26,3.61,3.73,3.55,3.58,17614702
2020-02-27,3.53,3.70,3.43,3.66,25427797
2020-02-28,3.65,4.03,3.60,4.03,58230046
2020-03-02,4.03,4.43,3.90,4.18,103537644
2020-03-03,3.94,4.37,3.86,4.06,83736413
2020-03-04,3.96,4.03,3.81,3.87,46877768
2020-03-05,3.89,4.07,3.83,4.00,57463836
2020-03-06,3.96,4.40,3.95,4.40,75507534
2020-03-09,4.60,4.84,4.45,4.84,105396162
2020-03-10,4.45,4.65,4.36,4.36,128155344
2020-03-11,4.18,4.69,4.07,4.56,108018650
2020-03-12,4.64,4.78,4.30,4.47,86000549
2020-03-13,4.15,4.38,4.06,4.11,70980600
2020-03-16,4.18,4.34,4.09,4.10,62598889
2020-03-17,3.97,4.05,3.69,3.80,55001786
2020-03-18,3.75,3.93,3.64,3.72,41279494
2020-03-19,3.61,3.67,3.40,3.55,42100571
2020-03-20,3.54,3.63,3.44,3.55,25452779
2020-03-23,3.46,3.53,3.20,3.24,34465079
2020-03-24,3.28,3.32,3.13,3.23,23690802
2020-03-25,3.27,3.42,3.24,3.39,27802901
2020-03-26,3.35,3.42,3.27,3.31,22719625
2020-03-27,3.34,3.39,3.27,3.29,18503625
2020-03-30,3.27,3.35,3.16,3.21,16753433
2020-03-31,3.23,3.26,3.14,3.16,14712301
2020-04-01,3.14,3.17,3.07,3.09,15291443
2020-04-02,3.07,3.22,3.04,3.21,18118080
2020-04-03,3.20,3.29,3.16,3.17,16161000
2020-04-07,3.25,3.33,3.19,3.30,20570676
2020-04-08,3.31,3.35,3.26,3.28,19560602
2020-04-09,3.29,3.38,3.27,3.34,19409401
2020-04-10,3.33,3.34,3.22,3.23,15011102
2020-04-13,3.21,3.55,3.21,3.39,33621724
2020-04-14,3.43,3.44,3.26,3.34,23466451
2020-04-15,3.23,3.27,3.21,3.23,20989700
2020-04-16,3.18,3.20,3.11,3.14,17144102
2020-04-17,3.17,3.19,3.12,3.12,11561804
2020-04-20,3.12,3.17,3.08,3.13,9262003
2020-04-21,3.12,3.15,3.08,3.10,10017002
2020-04-22,3.08,3.12,3.05,3.11,7930906
2020-04-23,3.12,3.14,3.09,3.09,9375500
2020-04-24,3.06,3.08,3.00,3.01,12402423
2020-04-27,2.99,3.02,2.97,2.97,8079100
2020-04-28,2.99,3.00,2.75,2.83,10693000
2020-04-29,2.85,2.89,2.80,2.83,5655900
2020-04-30,2.86,2.87,2.84,2.85,5280401
2020-05-06,2.80,2.89,2.79,2.88,5469301
2020-05-07,2.88,2.89,2.83,2.83,4913411
2020-05-08,2.83,2.88,2.82,2.85,7464001
2020-05-11,2.85,2.88,2.80,2.82,6345291
2020-05-12,2.82,2.83,2.72,2.77,6922174
2020-05-13,2.75,2.80,2.74,2.78,5314926
2020-05-14,2.78,2.78,2.71,2.72,6523130
2020-05-15,2.72,2.73,2.69,2.70,4878500
2020-05-18,2.68,2.69,2.60,2.61,9130900
2020-05-19,2.61,2.68,2.58,2.63,8989494
2020-05-20,2.61,2.62,2.53,2.54,10481850
2020-05-21,2.54,2.56,2.43,2.48,10835931
2020-05-22,2.48,2.59,2.46,2.53,11996914
2020-05-25,2.48,2.55,2.48,2.50,5988750
2020-05-26,2.50,2.56,2.50,2.55,6557566
2020-05-27,2.57,2.63,2.54,2.55,7481500
2020-05-28,2.54,2.56,2.49,2.51,6310450
2020-05-29,2.52,2.56,2.51,2.52,6356949
2020-06-01,2.52,2.59,2.52,2.59,8173252
2020-06-02,2.59,2.63,2.57,2.60,9033400
2020-06-03,2.61,2.66,2.60,2.65,10206600
2020-06-04,2.65,2.68,2.62,2.67,9108652
2020-06-05,2.67,2.70,2.64,2.68,9351400
2020-06-08,2.73,2.76,2.62,2.63,8259814
2020-06-09,2.66,2.68,2.62,2.64,6241709
2020-06-10,2.63,2.66,2.57,2.58,7382262
2020-06-11,2.58,2.60,2.54,2.55,5777750
2020-06-12,2.49,2.57,2.47,2.56,5897101
2020-06-15,2.55,2.63,2.55,2.62,10240400
2020-06-16,2.62,2.62,2.57,2.60,8032861
2020-06-17,2.60,2.65,2.59,2.63,11839800
2020-06-18,2.60,2.62,2.56,2.56,9083500
2020-06-19,2.56,2.57,2.53,2.53,6376001
2020-06-22,2.52,2.54,2.49,2.50,7402164
2020-06-23,2.50,2.51,2.45,2.47,7410235
2020-06-24,2.52,2.65,2.52,2.54,20474916
2020-06-29,2.50,2.53,2.46,2.47,10280800
2020-06-30,2.47,2.50,2.47,2.48,6598302
2020-07-01,2.45,2.48,2.44,2.46,9059000
2020-07-02,2.45,2.50,2.43,2.49,10928480
2020-07-03,2.52,2.56,2.50,2.53,14123000
2020-07-06,2.59,2.68,2.54,2.66,26617884
2020-07-07,2.73,2.73,2.63,2.66,21239175
2020-07-08,2.71,2.77,2.63,2.72,21216622
2020-07-09,2.74,2.85,2.72,2.81,24237010
2020-07-10,2.86,2.92,2.77,2.79,26430200
2020-07-13,2.78,2.87,2.76,2.83,23201624
2020-07-14,2.84,2.88,2.74,2.79,19832592
2020-07-15,2.78,2.80,2.67,2.69,19178190
2020-07-16,2.69,2.73,2.58,2.59,17435374
2020-07-17,2.60,2.65,2.55,2.63,11624484
2020-07-20,2.64,2.73,2.63,2.73,10228628
2020-07-21,2.74,2.78,2.68,2.76,13918843
2020-07-22,2.75,2.77,2.69,2.72,10868218
2020-07-23,2.69,2.71,2.62,2.67,8737538
2020-07-24,2.68,2.72,2.57,2.60,12051700
2020-07-27,2.59,2.62,2.54,2.58,6930074
2020-07-28,2.59,2.64,2.59,2.63,6853971
2020-07-29,2.60,2.71,2.59,2.69,9889721
2020-07-30,2.70,2.83,2.70,2.83,30871062
2020-07-31,2.80,2.98,2.76,2.92,46099966
2020-08-03,2.96,3.21,2.88,3.21,52390391
2020-08-04,3.20,3.21,2.98,3.01,68293814
2020-08-05,2.95,2.97,2.86,2.92,29897931
2020-08-06,2.95,2.95,2.82,2.87,22730949
2020-08-07,2.88,2.91,2.79,2.83,16708500
2020-08-10,2.83,2.87,2.80,2.85,14470102
2020-08-11,2.84,2.85,2.78,2.78,14528715
2020-08-12,2.76,2.84,2.70,2.84,15455121
2020-08-13,2.83,2.88,2.81,2.86,10631500
2020-08-14,2.84,2.86,2.79,2.84,8826773
2020-08-17,2.85,2.88,2.83,2.86,8448150
2020-08-18,2.87,2.88,2.85,2.88,10406101
2020-08-19,2.89,2.97,2.84,2.91,19637388
2020-08-20,2.88,2.89,2.81,2.82,12344034
2020-08-21,2.82,2.85,2.80,2.82,7980148
2020-08-24,2.82,2.82,2.75,2.81,6679500
2020-08-25,2.81,2.83,2.78,2.80,7774300
2020-08-26,2.80,2.82,2.70,2.72,8907460
2020-08-27,2.72,2.79,2.71,2.77,7599771
2020-08-28,2.76,2.84,2.76,2.80,8787401
2020-08-31,2.80,2.85,2.80,2.83,8955999
2020-09-01,2.81,2.84,2.78,2.80,5692302
2020-09-02,2.82,2.87,2.77,2.82,13756500
2020-09-03,2.84,2.88,2.80,2.81,10782548
2020-09-04,2.77,2.89,2.74,2.89,17695800
2020-09-07,2.92,2.99,2.89,2.94,23028899
2020-09-08,2.92,3.15,2.92,3.11,42807191
2020-09-09,3.11,3.26,2.99,3.00,51523372
2020-09-10,3.06,3.10,2.83,2.85,30416102
2020-09-11,2.82,2.83,2.76,2.79,16980650
2020-09-14,2.81,2.84,2.77,2.81,11731802
2020-09-15,2.79,2.81,2.77,2.81,8468577
2020-09-16,2.80,2.80,2.73,2.74,10806702
2020-09-17,2.75,2.77,2.71,2.72,7632879
2020-09-18,2.71,2.81,2.71,2.79,11816526
2020-09-21,2.81,2.83,2.78,2.80,7302600
2020-09-22,2.80,2.83,2.75,2.77,8604100
2020-09-23,2.78,2.79,2.74,2.78,6362715
2020-09-24,2.75,2.76,2.65,2.69,10260802
2020-09-25,2.69,2.73,2.67,2.71,6853000
2020-09-28,2.71,2.73,2.61,2.63,7056700
2020-09-29,2.64,2.70,2.62,2.65,8293306
2020-09-30,2.65,2.66,2.62,2.62,5539408
2020-10-09,2.66,2.72,2.65,2.71,6714234
2020-10-12,2.72,2.93,2.72,2.86,17062776
2020-10-13,2.87,2.92,2.85,2.86,12533400
2020-10-14,2.85,2.93,2.84,2.87,12585200
2020-10-15,2.90,2.91,2.77,2.78,14686120
2020-10-16,2.78,2.85,2.76,2.77,11566001
2020-10-19,2.83,2.91,2.76,2.80,11367000
2020-10-20,2.78,2.81,2.76,2.81,6609051
2020-10-21,2.78,2.81,2.74,2.76,6706000
2020-10-22,2.72,2.73,2.67,2.70,6912200
2020-10-23,2.71,2.72,2.65,2.67,7004700
2020-10-26,2.68,2.70,2.63,2.66,4499900
2020-10-27,2.64,2.73,2.62,2.67,6822300
2020-10-28,2.67,2.67,2.61,2.64,8794575
2020-10-29,2.60,2.64,2.59,2.63,6778100
2020-10-30,2.60,2.62,2.51,2.53,8701483
2020-11-02,2.53,2.56,2.50,2.51,3963701
2020-11-03,2.52,2.63,2.51,2.61,6378000
2020-11-04,2.60,2.62,2.57,2.59,3407823
2020-11-05,2.59,2.63,2.58,2.61,5910400
2020-11-06,2.61,2.72,2.60,2.65,11493037
2020-11-09,2.76,2.92,2.76,2.92,24533100
2020-11-10,2.90,2.90,2.72,2.76,43028458
2020-11-11,2.72,2.76,2.65,2.68,22742122
2020-11-12,2.69,2.71,2.62,2.65,13827300
2020-11-13,2.66,2.92,2.61,2.92,38919555
2020-11-16,3.10,3.21,3.02,3.21,39773043
2020-11-17,3.53,3.53,3.53,3.53,12091778
2020-11-18,3.61,3.88,3.47,3.79,180007929
2020-11-19,3.41,3.50,3.41,3.41,26194853
2020-11-20,3.08,3.25,3.07,3.15,115516472
2020-11-23,3.09,3.27,3.03,3.17,80261113
2020-11-24,3.14,3.21,3.06,3.13,59718794
2020-11-25,3.16,3.18,3.00,3.01,47876822
2020-11-26,3.01,3.10,2.96,3.05,33141069
2020-11-27,3.04,3.04,2.94,2.97,31148596
2020-11-30,2.94,2.99,2.92,2.92,22225896
2020-12-01,2.93,2.97,2.86,2.95,22787154
2020-12-02,2.94,2.95,2.88,2.92,20016801
2020-12-03,2.93,3.15,2.91,3.06,45760697
2020-12-04,3.01,3.37,2.99,3.37,60033236
2020-12-07,3.40,3.55,3.18,3.35,90252841
2020-12-08,3.31,3.55,3.22,3.55,78372898
