Date,Open,High,Low,Close,Vol
2019-07-12,6.86,6.88,6.79,6.83,1074300
2019-07-15,6.84,6.96,6.70,6.92,1255000
2019-07-16,6.95,6.98,6.91,6.95,1234935
2019-07-17,6.98,7.03,6.91,7.02,1498824
2019-07-18,6.98,6.98,6.80,6.85,1511751
2019-07-19,6.84,7.01,6.84,6.93,1562800
2019-07-22,6.92,6.93,6.61,6.61,1623500
2019-07-23,6.66,6.76,6.60,6.75,943100
2019-07-24,6.76,6.90,6.74,6.85,1057100
2019-07-25,6.83,6.92,6.83,6.87,1082900
2019-07-26,6.89,6.92,6.83,6.88,795300
2019-07-29,6.86,6.94,6.82,6.85,1064700
2019-07-30,6.82,6.97,6.82,6.90,1458807
2019-07-31,6.88,6.95,6.79,6.82,971600
2019-08-01,6.79,6.87,6.76,6.85,889900
2019-08-02,6.69,6.72,6.58,6.66,1769100
2019-08-05,6.66,6.80,6.62,6.68,1117600
2019-08-06,6.54,6.54,6.25,6.40,2106761
2019-08-07,6.41,6.52,6.30,6.34,1180200
2019-08-08,6.34,6.41,6.30,6.35,948900
2019-08-09,6.36,6.44,6.18,6.27,1405535
2019-08-12,6.26,6.35,6.20,6.34,780900
2019-08-13,6.25,6.32,6.20,6.25,815500
2019-08-14,6.37,6.37,6.27,6.36,1239292
2019-08-15,6.20,6.36,6.20,6.34,1356100
2019-08-16,6.29,6.55,6.27,6.47,2293403
2019-08-19,6.49,6.73,6.49,6.67,1962000
2019-08-20,6.70,6.85,6.62,6.72,2357290
2019-08-21,6.71,6.84,6.65,6.80,2019300
2019-08-22,6.80,6.94,6.61,6.68,2368700
2019-08-23,6.70,6.73,6.60,6.64,1573535
2019-08-26,6.50,6.66,6.43,6.61,1381674
2019-08-27,6.65,6.75,6.62,6.68,1939990
2019-08-28,6.68,6.74,6.55,6.64,2159689
2019-08-29,6.62,6.66,6.57,6.57,1538400
2019-08-30,6.63,6.64,6.35,6.36,2236850
2019-09-02,6.37,6.61,6.37,6.58,2422553
2019-09-03,6.63,6.75,6.58,6.68,2265405
2019-09-04,6.68,6.77,6.66,6.72,1503236
2019-09-05,6.78,7.39,6.73,7.39,4413879
2019-09-06,7.29,7.70,7.02,7.06,14837389
2019-09-09,7.13,7.27,7.00,7.22,6156500
2019-09-10,7.24,7.30,7.08,7.19,3813752
2019-09-11,7.23,7.23,7.12,7.13,2456051
2019-09-12,7.15,7.23,7.09,7.22,2613002
2019-09-16,7.24,7.30,7.17,7.19,2587300
2019-09-17,7.19,7.23,6.85,6.88,4805700
2019-09-18,6.89,6.96,6.87,6.90,2558148
2019-09-19,6.91,6.99,6.83,6.98,2890500
2019-09-20,6.97,7.02,6.91,6.93,1999661
2019-09-23,6.97,7.01,6.88,6.98,2286052
2019-09-24,6.97,7.19,6.95,7.16,4148561
2019-09-25,7.14,7.21,6.97,6.97,2424801
2019-09-26,7.03,7.05,6.70,6.74,3057169
2019-09-27,6.69,7.08,6.69,6.83,2094500
2019-09-30,6.89,6.92,6.72,6.74,1348100
2019-10-08,6.76,6.86,6.72,6.75,1136600
2019-10-09,6.67,6.87,6.67,6.86,1142600
2019-10-10,6.86,7.05,6.80,7.01,1822900
2019-10-11,7.03,7.06,6.94,7.04,1931100
2019-10-14,7.19,7.74,7.10,7.74,10973312
2019-10-15,8.51,8.51,8.20,8.51,23080486
2019-10-16,8.67,8.67,7.66,7.66,27502505
2019-10-17,7.30,7.44,6.89,6.91,24399770
2019-10-18,6.80,6.88,6.50,6.57,13168314
2019-10-21,6.61,6.65,6.53,6.63,5780853
2019-10-22,6.59,6.69,6.51,6.67,5040687
2019-10-23,6.61,6.74,6.57,6.67,4756764
2019-10-24,6.62,6.66,6.56,6.59,2657390
2019-10-25,6.55,6.66,6.48,6.62,3728445
2019-10-28,6.71,6.85,6.62,6.78,5996079
2019-10-29,6.72,6.76,6.62,6.63,4153600
2019-10-30,6.55,6.69,6.41,6.66,4077710
2019-10-31,6.63,6.67,6.41,6.47,2531700
2019-11-01,6.51,6.52,6.39,6.49,1985800
2019-11-04,6.50,6.55,6.45,6.47,2149300
2019-11-05,6.47,6.52,6.43,6.50,1900500
2019-11-06,6.54,6.54,6.35,6.41,2167400
2019-11-07,6.40,6.47,6.36,6.44,2153300
2019-11-08,6.48,6.75,6.44,6.61,5335600
2019-11-11,6.61,6.61,6.46,6.49,3609064
2019-11-12,6.41,6.52,6.39,6.50,1744700
2019-11-13,6.48,6.64,6.48,6.63,2356770
2019-11-14,6.64,6.67,6.55,6.65,1953613
2019-11-15,6.61,6.72,6.58,6.67,2586501
2019-11-18,6.64,6.75,6.64,6.75,2858671
2019-11-19,6.74,6.75,6.67,6.73,2312274
2019-11-20,6.72,6.82,6.67,6.74,2157645
2019-11-21,6.71,6.83,6.70,6.74,2467900
2019-11-22,6.75,6.79,6.61,6.66,2225413
2019-11-25,6.66,6.71,6.50,6.70,2328600
2019-11-26,6.70,6.87,6.66,6.87,3199071
2019-11-27,6.86,6.87,6.75,6.76,2014471
2019-11-28,6.72,6.79,6.67,6.79,1293371
2019-11-29,6.76,6.79,6.60,6.76,1166344
2019-12-02,6.75,7.00,6.66,6.98,4414738
2019-12-03,6.86,7.10,6.81,7.06,4535800
2019-12-04,7.03,7.32,7.00,7.14,5681937
2019-12-05,7.13,7.42,7.10,7.39,5122187
2019-12-06,7.41,7.57,7.28,7.38,4624060
2019-12-09,7.38,7.43,7.25,7.31,3781252
2019-12-10,7.34,7.35,6.62,7.00,8526000
2019-12-11,7.00,7.41,6.92,7.30,4592875
2019-12-12,7.29,7.53,7.20,7.40,4533000
2019-12-13,7.40,7.54,7.35,7.41,2896300
2019-12-16,7.41,7.44,6.98,7.13,15095530
2019-12-17,7.02,7.08,6.98,7.06,7018638
2019-12-18,7.03,7.10,7.00,7.03,4596451
2019-12-19,7.03,7.11,7.03,7.10,3420506
2019-12-20,7.11,7.14,7.02,7.08,3802910
2019-12-23,7.08,7.08,6.82,6.84,3729838
2019-12-24,6.85,6.91,6.81,6.90,2163100
2019-12-25,6.90,6.96,6.86,6.91,1763336
2019-12-26,6.94,7.04,6.88,6.98,7779637
2019-12-27,6.95,7.09,6.90,6.99,5512526
2019-12-30,6.95,6.96,6.69,6.95,3676421
2019-12-31,6.96,6.99,6.87,6.94,2195574
2020-01-02,7.00,7.14,6.96,7.09,4851285
2020-01-03,7.10,7.48,7.07,7.19,6902726
2020-01-06,7.13,7.40,7.06,7.23,4920018
2020-01-07,7.23,7.36,7.21,7.30,3980243
2020-01-08,7.26,7.33,7.09,7.14,3122901
2020-01-09,7.15,7.25,7.11,7.23,3475900
2020-01-10,7.20,7.32,7.14,7.20,3523200
2020-01-13,7.21,7.22,7.02,7.14,3703926
2020-01-14,7.18,7.35,7.14,7.25,4286394
2020-01-15,7.23,7.34,7.20,7.27,3624194
2020-01-16,7.31,7.38,7.06,7.09,3369400
2020-01-17,7.11,7.17,7.01,7.04,2385600
2020-01-20,7.05,7.10,6.87,7.08,2782077
2020-01-21,7.01,7.16,6.89,6.92,2214100
2020-01-22,6.90,7.02,6.76,6.94,2496074
2020-01-23,6.92,7.00,6.58,6.69,3162123
2020-02-03,6.02,6.10,6.02,6.02,4084900
2020-02-04,5.55,6.32,5.55,6.15,4448200
2020-02-05,6.15,6.38,6.11,6.24,2802900
2020-02-06,6.28,6.31,6.15,6.25,2552675
2020-02-07,6.28,6.88,6.18,6.48,5731960
2020-02-10,6.43,6.56,6.36,6.47,3071470
2020-02-11,6.46,6.68,6.35,6.37,3508069
2020-02-12,6.34,6.44,6.34,6.38,1900400
2020-02-13,6.44,6.44,6.17,6.24,3291300
2020-02-14,6.19,6.27,6.12,6.18,2778400
2020-02-17,6.28,6.55,6.27,6.51,4234405
2020-02-18,6.45,6.62,6.45,6.59,3166400
2020-02-19,6.59,6.80,6.51,6.74,6569761
2020-02-20,6.68,6.76,6.59,6.75,4155000
2020-02-21,6.70,6.84,6.64,6.71,3359167
2020-02-24,6.69,6.80,6.52,6.78,4310616
2020-02-25,6.61,6.76,6.45,6.61,4165890
2020-02-26,6.54,6.73,6.50,6.59,3658074
2020-02-27,6.61,6.67,6.51,6.55,2513026
2020-02-28,6.37,6.42,6.08,6.14,3775000
2020-03-02,6.22,6.36,6.10,6.31,3337216
2020-03-03,6.33,6.48,6.22,6.28,4044716
2020-03-04,6.23,6.39,6.21,6.39,4013308
2020-03-05,6.41,6.60,6.41,6.58,5378848
2020-03-06,6.52,6.74,6.48,6.64,4194700
2020-03-09,6.51,6.81,6.51,6.55,4283069
2020-03-10,6.52,6.72,6.35,6.70,3660100
2020-03-11,6.70,6.83,6.68,6.72,3871153
2020-03-12,6.66,6.66,6.47,6.56,2911101
2020-03-13,6.20,6.51,6.16,6.47,2972170
2020-03-16,6.47,6.60,6.22,6.24,2892724
2020-03-17,6.26,6.55,6.05,6.34,4098974
2020-03-18,6.34,6.44,6.15,6.15,3347000
2020-03-19,6.10,6.21,6.02,6.21,2457844
2020-03-20,6.26,6.28,6.17,6.28,1675044
2020-03-23,6.10,6.22,6.04,6.08,1966600
2020-03-24,6.15,6.68,6.14,6.29,3205000
2020-03-25,6.35,6.47,6.28,6.45,3760200
2020-03-26,6.35,6.46,6.31,6.34,2286400
2020-03-27,6.36,6.45,6.32,6.40,2127400
2020-03-30,6.36,6.36,6.12,6.24,2390960
2020-03-31,6.29,6.36,6.20,6.26,1175052
2020-04-01,6.26,6.33,6.18,6.23,1556100
2020-04-02,6.18,6.30,6.17,6.30,1247200
2020-04-03,6.25,6.32,6.20,6.29,1553500
2020-04-07,6.34,6.46,6.29,6.42,2249875
2020-04-08,6.39,6.47,6.37,6.47,1511516
2020-04-09,6.59,6.62,6.44,6.52,3217847
2020-04-10,6.54,6.54,6.30,6.33,2331269
2020-04-13,6.33,6.33,6.22,6.24,1208100
2020-04-14,6.26,6.42,6.24,6.42,2395321
2020-04-15,6.36,6.42,6.25,6.29,1927500
2020-04-16,6.25,6.30,6.20,6.28,1169800
2020-04-17,6.28,6.36,6.26,6.31,1592200
2020-04-20,6.31,6.31,6.18,6.25,1973242
2020-04-21,6.23,6.27,6.15,6.23,1942300
2020-04-22,6.22,6.27,6.18,6.26,1332693
2020-04-23,6.27,6.28,6.19,6.19,1177384
2020-04-24,6.20,6.21,6.04,6.05,1980123
2020-04-27,6.05,6.08,5.89,5.91,1666561
2020-04-28,5.88,5.93,5.32,5.66,4063573
2020-04-29,5.60,5.75,5.46,5.58,2961166
2020-04-30,5.77,5.78,5.55,5.74,2432323
2020-05-06,5.63,5.98,5.63,5.97,2453375
2020-05-07,5.99,6.01,5.81,5.81,2147601
2020-05-08,5.84,5.93,5.84,5.89,1413530
2020-05-11,5.89,5.94,5.80,5.82,1337100
2020-05-12,5.82,5.85,5.65,5.83,1948200
2020-05-13,5.86,5.90,5.77,5.88,938450
2020-05-14,5.85,5.92,5.79,5.86,1097251
2020-05-15,6.06,6.30,5.93,5.97,7569420
2020-05-18,5.79,5.85,5.70,5.71,4276388
2020-05-19,5.72,5.78,5.68,5.71,1647294
2020-05-20,5.71,5.77,5.62,5.74,2227215
2020-05-21,5.73,5.88,5.70,5.81,3244783
2020-05-22,5.76,5.80,5.66,5.68,1492683
2020-05-25,5.72,5.75,5.63,5.75,1119210
2020-05-26,5.76,5.83,5.74,5.83,1332983
2020-05-27,5.85,5.85,5.77,5.80,1278900
2020-05-28,5.80,5.84,5.72,5.82,1196600
2020-05-29,5.84,5.90,5.78,5.88,2033400
2020-06-01,5.86,5.99,5.86,5.98,1904415
2020-06-02,5.98,6.07,5.96,6.02,1485788
2020-06-03,6.05,6.12,6.00,6.11,2153200
2020-06-04,6.11,6.24,6.09,6.12,2607500
2020-06-05,6.16,6.17,6.02,6.05,1880815
2020-06-08,6.13,6.13,6.00,6.04,1181700
2020-06-09,6.04,6.10,6.00,6.08,972619
2020-06-10,6.15,6.15,5.98,6.03,1305900
2020-06-11,6.03,6.05,5.93,5.99,1698701
2020-06-12,5.91,6.05,5.85,6.00,2617501
2020-06-15,6.00,6.12,5.88,6.04,2500259
2020-06-16,6.04,6.13,6.03,6.12,1602331
2020-06-17,6.15,6.33,6.01,6.23,3507301
2020-06-18,6.23,6.45,6.15,6.25,5427268
2020-06-19,6.25,6.25,6.06,6.10,3597356
2020-06-22,6.13,6.15,6.06,6.08,1638600
2020-06-23,6.09,6.11,6.01,6.07,1519056
2020-06-24,6.07,6.07,5.95,5.99,1690210
2020-06-29,5.99,5.99,5.87,5.92,1407000
2020-06-30,5.92,6.08,5.92,6.04,1423851
2020-07-01,6.08,6.10,5.98,6.03,2155979
2020-07-02,6.04,6.63,6.02,6.33,13651366
2020-07-03,6.22,6.30,6.06,6.20,10313651
2020-07-06,6.18,6.52,6.15,6.43,8043009
2020-07-07,6.60,6.60,6.34,6.38,6472095
2020-07-08,6.30,6.77,6.29,6.61,7750896
2020-07-09,6.55,6.68,6.51,6.65,6018098
2020-07-10,6.65,6.70,6.51,6.53,4764563
2020-07-13,6.50,6.71,6.50,6.66,5818212
2020-07-14,6.69,6.86,6.62,6.77,6710278
2020-07-15,6.81,6.81,6.48,6.51,5552740
2020-07-16,6.54,6.62,6.33,6.38,4034659
2020-07-17,6.38,6.50,6.34,6.40,2683300
2020-07-20,6.48,6.68,6.45,6.68,3227600
2020-07-21,6.70,6.78,6.59,6.64,2367301
2020-07-22,6.77,6.78,6.58,6.59,3947317
2020-07-23,6.54,6.58,6.37,6.51,3181601
2020-07-24,6.48,6.60,6.27,6.31,3512001
2020-07-27,6.33,6.40,6.21,6.36,2123780
2020-07-28,6.36,6.55,6.36,6.48,2222800
2020-07-29,6.51,6.57,6.36,6.57,2071200
2020-07-30,6.57,6.61,6.51,6.56,2083980
2020-07-31,6.55,6.66,6.47,6.63,2567000
2020-08-03,6.69,6.75,6.66,6.74,3727100
2020-08-04,6.72,6.92,6.67,6.81,5399003
2020-08-05,6.99,7.38,6.77,6.99,12463265
2020-08-06,6.88,7.69,6.88,7.69,11763327
2020-08-07,7.94,8.46,7.86,8.46,15277214
2020-08-10,9.23,9.31,8.03,9.31,39516606
2020-08-11,9.50,9.78,8.38,8.38,38434148
2020-08-12,7.60,7.94,7.54,7.56,25696937
2020-08-13,7.42,7.56,7.22,7.26,14581733
2020-08-14,7.26,7.66,6.97,7.48,17728674
2020-08-17,7.28,7.48,7.21,7.43,12215047
2020-08-18,7.44,7.63,7.29,7.60,14377850
2020-08-19,7.66,8.07,7.58,7.79,20203130
2020-08-20,7.57,7.61,7.30,7.30,11468948
2020-08-21,7.31,7.40,7.13,7.16,7646887
2020-08-24,7.16,7.24,7.05,7.21,5223437
2020-08-25,7.18,7.31,7.11,7.26,6366100
2020-08-26,7.23,7.33,6.86,6.94,7113138
2020-08-27,6.94,7.16,6.86,7.08,5480598
2020-08-28,7.11,7.13,6.90,7.09,4962465
2020-08-31,7.07,7.22,7.06,7.13,4117400
2020-09-01,7.15,7.34,7.07,7.15,4465028
2020-09-02,7.14,7.32,7.11,7.29,5164676
2020-09-03,7.26,7.34,7.17,7.20,3728200
2020-09-04,7.06,7.32,7.03,7.28,4053068
2020-09-07,7.28,7.38,7.19,7.24,4595300
2020-09-08,7.32,7.47,7.16,7.38,6485900
2020-09-09,7.38,7.54,7.26,7.34,8651301
2020-09-10,7.35,7.44,6.89,6.95,7101301
2020-09-11,6.90,7.05,6.85,7.00,3492400
2020-09-14,7.04,7.12,6.99,7.10,4211300
2020-09-15,7.10,7.22,7.01,7.10,3474600
2020-09-16,7.15,7.15,6.93,7.01,2456201
2020-09-17,7.01,7.11,6.97,7.08,2388100
2020-09-18,7.08,7.24,7.02,7.20,3373859
2020-09-21,7.21,7.29,7.06,7.12,2847800
2020-09-22,7.04,7.17,6.98,7.00,3497000
2020-09-23,7.04,7.17,7.01,7.06,2386600
2020-09-24,7.03,7.04,6.76,6.77,2660100
2020-09-25,6.75,6.92,6.66,6.74,2927900
2020-09-28,6.79,6.79,6.45,6.49,3960300
2020-09-29,6.49,6.84,6.44,6.64,4387801
2020-09-30,6.64,6.72,6.50,6.58,2458451
2020-10-09,6.68,6.90,6.64,6.80,2244452
2020-10-12,6.90,7.00,6.77,6.99,2549299
2020-10-13,6.98,7.09,6.90,7.04,3065500
2020-10-14,7.09,7.11,7.01,7.07,2757500
2020-10-15,7.18,7.28,7.05,7.12,4176000
2020-10-16,7.19,7.40,7.13,7.26,4565900
2020-10-19,7.29,7.43,7.25,7.29,4107015
2020-10-20,7.24,7.48,7.22,7.43,4309400
2020-10-21,7.48,7.48,7.25,7.30,2883100
2020-10-22,7.33,7.43,7.25,7.37,3070600
2020-10-23,7.41,7.47,7.26,7.30,2832600
2020-10-26,7.22,7.42,7.22,7.29,2195400
2020-10-27,7.26,7.56,7.26,7.37,3568700
2020-10-28,7.46,7.46,7.21,7.34,2289300
2020-10-29,7.17,7.52,7.17,7.42,3626531
2020-10-30,7.42,7.66,7.24,7.30,6601940
2020-11-02,7.23,7.74,7.23,7.71,8020901
2020-11-03,7.66,7.72,7.48,7.70,6413600
2020-11-04,7.69,7.74,7.55,7.58,4721376
2020-11-05,7.63,7.86,7.56,7.85,6441438
2020-11-06,7.85,7.85,7.57,7.64,4014974
2020-11-09,7.68,7.85,7.64,7.71,4764000
2020-11-10,7.71,7.78,7.52,7.56,3464961
2020-11-11,7.57,7.69,7.39,7.46,3334900
2020-11-12,7.48,7.63,7.43,7.48,2312961
2020-11-13,7.55,7.55,7.30,7.37,2189100
2020-11-16,7.47,7.49,7.32,7.42,2137348
2020-11-17,7.42,7.50,7.33,7.49,2053200
2020-11-18,7.47,7.79,7.47,7.78,4986898
2020-11-19,7.78,7.86,7.68,7.83,4763550
2020-11-20,7.82,7.93,7.75,7.80,3707648
2020-11-23,7.82,7.88,7.68,7.75,2849500
2020-11-24,7.72,7.82,7.64,7.67,3210992
2020-11-25,7.67,7.73,7.49,7.50,3100500
2020-11-26,7.56,7.76,7.42,7.55,4090477
2020-11-27,7.55,7.58,7.42,7.49,2139801
2020-11-30,7.40,7.59,7.40,7.47,2650301
2020-12-01,7.45,7.69,7.41,7.63,3405500
2020-12-02,7.60,8.13,7.60,8.05,8069400
2020-12-03,8.05,8.10,7.80,7.85,5424400
2020-12-04,7.88,7.98,7.76,7.78,3312200
2020-12-07,7.82,7.90,7.71,7.79,3017000
2020-12-08,7.82,7.86,7.60,7.75,3361100
2020-12-09,7.81,7.93,7.70,7.77,4995001
2020-12-10,7.77,7.81,7.43,7.46,4830100
2020-12-11,7.47,7.53,6.96,7.08,5728351
2020-12-14,7.10,7.22,6.99,7.10,3500095
2020-12-15,7.12,7.16,7.03,7.05,2416700
2020-12-16,7.00,7.13,6.90,6.98,2294200
2020-12-17,6.87,7.14,6.85,7.10,2243800
2020-12-18,7.07,7.20,7.01,7.03,1666800
2020-12-21,7.03,7.10,6.94,7.06,1705500
2020-12-22,7.07,7.08,6.83,6.88,3021600
2020-12-23,6.83,7.00,6.83,6.88,2085269
2020-12-24,6.88,6.89,6.67,6.70,2662700
2020-12-25,6.70,6.87,6.65,6.80,2393517
2020-12-28,6.80,6.85,6.51,6.51,3372478
2020-12-29,6.56,6.66,6.43,6.54,2592840
2020-12-30,6.56,6.66,6.48,6.61,2102351
2020-12-31,6.57,6.79,6.57,6.74,1905000
2021-01-04,6.75,6.93,6.71,6.90,3346300
2021-01-05,6.95,6.97,6.66,6.73,2879000
2021-01-06,6.74,6.76,6.47,6.55,3280200
2021-01-07,6.50,6.54,6.10,6.19,3610450
2021-01-08,6.13,6.23,5.90,6.08,3049900
2021-01-11,6.09,6.12,5.81,5.91,2715500
2021-01-12,5.84,6.15,5.84,5.97,2504700
2021-01-13,6.02,6.02,5.78,5.89,3211926
2021-01-14,5.89,5.93,5.76,5.78,2926360
2021-01-15,5.78,6.00,5.74,5.94,2928760
2021-01-18,5.99,6.13,5.95,6.04,2396195
2021-01-19,6.02,6.16,5.97,6.13,1730008
2021-01-20,6.14,6.19,6.05,6.13,2218649
2021-01-21,6.17,6.29,6.13,6.19,2445926
2021-01-22,6.20,6.28,6.06,6.14,2765601
2021-01-25,6.06,6.09,5.95,5.99,2797150
2021-01-26,5.93,6.13,5.93,6.07,2241000
2021-01-27,6.05,6.16,5.97,6.07,2139289
2021-01-28,6.02,6.15,5.97,6.09,1976335
2021-01-29,6.08,6.20,5.58,5.87,4937561
2021-02-01,5.79,5.89,5.72,5.83,3296401
2021-02-02,5.82,5.86,5.75,5.76,2401300
2021-02-03,5.75,5.82,5.62,5.71,2599201
2021-02-04,5.68,5.68,5.38,5.45,3700600
2021-02-05,5.46,5.62,5.30,5.33,3317350
2021-02-08,5.34,5.39,5.21,5.26,2287901
2021-02-09,5.29,5.35,5.20,5.32,1832403
2021-02-10,5.37,5.43,5.30,5.33,1945574
2021-02-18,5.37,5.68,5.37,5.59,2975201
2021-02-19,5.58,5.78,5.41,5.77,2603100
2021-02-22,5.80,6.23,5.78,5.92,4635701
2021-02-23,5.93,6.08,5.86,5.89,2827501
2021-02-24,5.88,6.01,5.88,5.96,1887800
2021-02-25,5.97,5.97,5.83,5.84,1914000
2021-02-26,5.84,6.00,5.80,5.99,2529500
2021-03-01,5.97,6.11,5.95,6.10,2072000
2021-03-02,6.10,6.17,6.03,6.09,2165135
2021-03-03,6.10,6.25,6.07,6.14,2089801
2021-03-04,6.14,6.23,6.12,6.15,1831755
2021-03-05,6.15,6.24,6.15,6.23,2196935
2021-03-08,6.24,6.39,6.22,6.27,2439102
2021-03-09,6.24,6.35,6.05,6.15,3039942
2021-03-10,6.22,6.22,5.91,6.14,2986398
2021-03-11,6.08,6.44,5.98,6.31,4869956
2021-03-12,6.31,6.32,6.09,6.12,4347900
2021-03-15,6.12,6.17,6.04,6.14,2962356
2021-03-16,6.11,6.17,6.05,6.14,2469306
2021-03-17,6.14,6.23,6.12,6.16,2105200
2021-03-18,6.15,6.19,6.12,6.17,1809700
2021-03-19,6.14,6.26,6.09,6.17,2384900
2021-03-22,6.14,6.41,6.14,6.38,4283100
2021-03-23,6.31,6.38,6.10,6.14,4150792
2021-03-24,6.14,6.29,6.10,6.17,2695400
2021-03-25,6.20,6.38,6.12,6.19,2076800
2021-03-26,6.18,6.36,6.13,6.31,2995901
2021-03-29,6.33,6.36,6.16,6.34,3290200
2021-03-30,6.27,6.44,6.22,6.34,4195102
2021-03-31,6.32,6.48,6.24,6.43,5124101
2021-04-01,6.48,6.48,6.34,6.41,3843801
2021-04-02,6.40,6.59,6.31,6.59,6805488
2021-04-06,6.64,6.80,6.48,6.79,7256287
2021-04-07,6.69,6.78,6.48,6.50,10028399
2021-04-08,6.47,6.53,6.35,6.36,4572419
2021-04-09,6.32,6.43,6.27,6.36,2377700
2021-04-12,6.35,6.41,6.21,6.22,2235300
2021-04-13,6.21,6.30,6.18,6.25,1597391
2021-04-14,6.37,6.88,6.34,6.88,15045260
2021-04-15,6.79,6.98,6.68,6.70,13061609
2021-04-16,6.82,7.20,6.68,7.07,11620784
2021-04-19,7.01,7.11,6.86,6.98,6937922
2021-04-20,6.94,7.05,6.76,6.82,5050051
2021-04-21,6.85,6.85,6.71,6.74,3066300
2021-04-22,6.75,6.80,6.69,6.75,3010700
2021-04-23,6.73,6.73,6.43,6.50,3837500
2021-04-26,6.45,6.53,6.31,6.43,2329721
2021-04-27,6.37,6.43,6.22,6.30,2405056
2021-04-28,6.30,6.54,6.20,6.48,3089331
2021-04-29,6.47,6.52,6.36,6.42,1574650
2021-04-30,6.46,6.56,6.31,6.33,2458900
2021-05-06,6.26,6.56,6.19,6.43,2772501
2021-05-07,6.45,6.49,6.33,6.34,1883000
2021-05-10,6.33,6.48,6.31,6.42,1687800
2021-05-11,6.40,6.62,6.36,6.61,2661700
2021-05-12,6.65,6.66,6.54,6.65,2075600
2021-05-13,6.60,6.67,6.55,6.60,1796171
2021-05-14,6.59,6.70,6.52,6.68,2471500
2021-05-17,6.64,6.66,6.26,6.31,4140900
2021-05-18,6.27,6.64,6.20,6.57,4086298
2021-05-19,6.54,6.64,6.47,6.51,2219302
2021-05-20,6.47,6.72,6.46,6.53,2974240
2021-05-21,6.53,6.78,6.49,6.69,3555456
2021-05-24,6.75,6.75,6.63,6.69,2793850
2021-05-25,6.70,6.71,6.62,6.69,2418900
2021-05-26,6.68,6.73,6.63,6.68,3049001
2021-05-27,6.70,6.82,6.66,6.72,3104900
2021-05-28,6.72,6.78,6.60,6.62,2511400
2021-05-31,6.65,6.76,6.61,6.65,2542274
2021-06-01,6.67,6.87,6.63,6.83,3943802
2021-06-02,6.79,6.97,6.74,6.86,2937263
2021-06-03,6.86,6.94,6.82,6.85,2239435
2021-06-04,6.83,6.91,6.73,6.76,2175701
2021-06-07,6.74,6.87,6.73,6.86,1595211
2021-06-08,6.86,6.91,6.79,6.89,1844400
2021-06-09,6.85,6.94,6.84,6.91,2126450
2021-06-10,6.94,6.94,6.83,6.92,1778200
2021-06-11,6.91,7.08,6.85,6.87,3147736
2021-06-15,6.89,7.07,6.75,6.98,4628201
2021-06-16,6.93,6.95,6.74,6.79,2414701
2021-06-17,6.79,6.94,6.75,6.81,1741600
2021-06-18,6.75,6.82,6.68,6.82,1763800
2021-06-21,6.76,6.98,6.74,6.98,2883401
2021-06-22,6.98,7.10,6.91,6.93,2426100
2021-06-23,6.99,7.08,6.93,7.08,2814100
2021-06-24,7.08,7.15,6.88,7.03,3258200
2021-06-25,7.13,7.13,6.84,6.89,2649000
2021-06-28,6.91,7.05,6.83,6.97,2768700
2021-06-29,6.93,6.97,6.79,6.83,2015800
2021-06-30,6.81,6.89,6.81,6.83,1503600
2021-07-01,6.83,6.87,6.68,6.74,2275602
2021-07-02,6.75,6.80,6.71,6.78,1110600
2021-07-05,6.77,6.94,6.76,6.94,2125977
2021-07-06,6.95,7.05,6.89,6.98,2773555
2021-07-07,6.93,7.14,6.93,7.13,4134182
2021-07-08,7.14,7.15,7.03,7.09,3079800
2021-07-09,7.09,7.14,7.03,7.11,3395769
2021-07-12,7.11,7.20,7.05,7.06,3131405
2021-07-13,7.06,7.12,7.00,7.07,2058255
2021-07-14,7.05,7.08,6.87,6.88,2527300
2021-07-15,6.84,6.94,6.48,6.63,4706812
2021-07-16,6.65,6.82,6.60,6.64,2429200
2021-07-19,6.57,6.68,6.53,6.64,1574702
2021-07-20,6.62,6.62,6.42,6.56,2633602
2021-07-21,6.55,6.74,6.55,6.68,2554705
2021-07-22,6.66,6.76,6.64,6.75,1851000
2021-07-23,6.75,6.77,6.62,6.62,2474601
2021-07-26,6.62,6.62,6.42,6.53,1506994
2021-07-27,6.55,6.61,6.34,6.37,1883933
2021-07-28,6.36,6.42,6.06,6.12,3264632
2021-07-29,6.15,6.44,6.15,6.35,2418702
2021-07-30,6.35,6.48,6.33,6.44,1744152
2021-08-02,6.44,6.62,6.40,6.59,2328810
2021-08-03,6.60,6.94,6.54,6.75,4577685
2021-08-04,6.75,7.07,6.75,6.92,3567243
2021-08-05,6.91,7.04,6.86,7.01,4055101
2021-08-06,7.00,7.08,6.88,7.00,2993910
2021-08-09,7.00,7.16,6.93,7.15,3497180
2021-08-10,7.10,7.34,7.10,7.24,3572490
2021-08-11,7.26,7.46,7.20,7.42,5706046
2021-08-12,7.41,7.56,7.22,7.29,4902898
2021-08-13,7.40,7.48,7.25,7.30,2315916
2021-08-16,7.30,7.39,7.22,7.31,2266051
2021-08-17,7.23,7.36,7.04,7.13,2613935
2021-08-18,7.16,7.23,7.03,7.09,1755300
2021-08-19,7.09,7.11,6.96,7.03,1485000
2021-08-20,7.02,7.13,6.88,7.02,1916200
2021-08-23,7.07,7.49,7.05,7.40,3565725
2021-08-24,7.44,7.76,7.44,7.70,4318035
2021-08-25,7.68,7.73,7.54,7.62,2746600
