Date,Open,High,Low,Close,Vol
2002-01-30,17.27,17.50,17.27,17.38,668600
2002-01-31,17.37,17.60,17.37,17.52,988800
2002-02-01,17.52,17.75,17.33,17.40,662600
2002-02-04,17.47,17.70,17.28,17.53,251900
2002-02-05,17.53,17.60,17.30,17.50,527800
2002-02-06,17.47,17.56,17.30,17.46,172800
2002-02-07,17.46,17.55,17.20,17.48,493600
2002-02-08,17.47,17.64,17.40,17.57,247600
2002-02-25,17.77,17.84,17.00,17.19,313800
2002-02-26,17.21,17.32,17.17,17.24,117400
2002-02-27,17.26,17.39,17.10,17.33,337400
2002-02-28,17.33,17.48,17.33,17.39,243100
2002-03-01,17.39,17.60,17.37,17.48,447800
2002-03-04,17.48,17.59,17.35,17.53,446700
2002-03-05,17.53,17.70,17.40,17.69,873300
2002-03-06,17.69,19.00,17.69,18.89,2746500
2002-03-07,18.89,19.25,18.55,18.99,718400
2002-03-08,19.00,19.30,17.80,18.88,1105800
2002-03-11,18.85,18.99,18.55,18.91,811800
2002-03-12,18.91,19.20,18.60,18.99,960100
2002-03-13,18.80,19.05,18.70,18.99,1325800
2002-03-14,18.87,19.02,18.80,18.99,458400
2002-03-15,18.92,19.20,18.80,18.80,754300
2002-03-18,18.80,19.00,18.80,18.98,191100
2002-03-19,18.97,19.55,18.80,19.50,1997700
2002-03-20,19.50,19.75,19.00,19.70,1514300
2002-03-21,19.59,19.67,19.15,19.27,1312500
2002-03-22,19.27,19.70,19.19,19.57,1096300
2002-03-25,19.57,20.00,19.38,19.98,2866300
2002-03-26,18.50,21.00,18.50,20.34,4941000
2002-03-27,19.78,20.00,19.48,19.81,1647000
2002-03-28,19.81,20.35,19.81,20.19,2393500
2002-03-29,20.19,20.30,19.60,19.74,967000
2002-04-01,19.70,19.85,19.48,19.71,2097100
2002-04-02,19.70,19.80,19.35,19.51,729400
2002-04-03,19.51,19.80,19.45,19.73,748200
2002-04-04,19.75,20.00,19.50,19.91,1087200
2002-04-05,19.89,20.08,19.60,19.95,1081300
2002-04-08,19.00,20.20,19.00,20.10,7024000
2002-04-09,19.00,19.90,18.99,19.55,6391900
2002-04-10,19.55,19.77,19.26,19.62,2538900
2002-04-11,19.62,19.86,19.49,19.79,1262100
2002-04-12,19.50,20.20,19.50,20.11,1560800
2002-04-15,19.90,20.20,19.80,19.97,321400
2002-04-16,19.97,20.10,19.80,19.96,376700
2002-04-17,19.96,19.98,19.57,19.61,360200
2002-04-18,19.50,20.48,19.49,20.46,2307500
2002-04-19,20.37,20.59,19.97,20.01,1997500
2002-04-22,20.01,20.80,19.98,20.66,2043900
2002-04-23,20.58,20.58,20.10,20.11,377622
2002-04-24,20.11,20.70,20.10,20.62,1470271
2002-04-25,20.62,20.97,20.20,20.80,1593478
2002-04-26,20.75,20.93,20.40,20.50,1666703
2002-04-29,20.50,21.09,20.40,20.83,2415411
2002-04-30,20.83,20.93,20.66,20.74,101600
2002-05-08,20.74,20.77,20.42,20.67,252400
2002-05-09,20.68,21.49,20.68,21.47,1266148
2002-05-10,21.47,21.79,21.18,21.37,1329638
2002-05-13,21.37,21.70,21.29,21.37,845717
2002-05-15,21.37,21.70,21.28,21.54,707193
2002-05-16,21.54,21.63,21.10,21.27,468410
2002-05-17,21.27,21.60,21.27,21.35,566210
2002-05-20,21.27,21.50,21.20,21.43,581740
2002-05-21,21.47,22.78,21.47,22.55,2242602
2002-05-22,22.50,23.40,21.99,22.59,2744126
2002-05-23,22.50,22.50,21.99,22.10,782520
2002-05-24,22.10,22.15,21.89,21.95,149700
2002-05-27,21.95,22.40,21.87,22.17,289500
2002-05-28,22.17,22.30,22.10,22.19,118768
2002-05-29,22.19,22.57,22.10,22.40,485300
2002-05-30,22.39,22.70,22.16,22.46,736782
2002-05-31,22.00,22.50,21.98,22.49,2282947
2002-06-03,22.40,22.52,21.98,22.35,1868960
2002-06-04,22.32,22.45,21.95,22.37,769920
2002-06-05,22.35,22.38,22.08,22.23,147095
2002-06-06,22.23,22.63,21.99,22.42,2384237
2002-06-07,22.38,22.50,22.07,22.45,1299372
2002-06-10,22.40,22.56,22.00,22.46,2239526
2002-06-11,22.00,22.46,22.00,22.40,1995331
2002-06-12,22.30,22.40,22.15,22.20,190162
2002-06-13,22.20,23.00,22.20,22.81,1619965
2002-06-14,22.70,23.19,22.60,23.05,2050800
2002-06-17,22.99,23.59,22.79,23.32,2375900
2002-06-18,23.32,23.47,22.97,23.43,2444500
2002-06-19,23.38,23.38,22.98,23.20,794500
2002-06-20,23.20,23.31,22.95,23.22,1324500
2002-06-21,23.22,23.23,22.39,22.66,1064100
2002-06-24,22.72,24.30,22.72,22.93,2329600
2002-06-25,22.77,23.45,22.40,22.89,3564500
2002-06-27,22.89,23.30,22.35,22.89,3538200
2002-06-28,22.77,23.10,22.45,22.71,955200
2002-07-01,22.71,22.94,22.60,22.71,213200
2002-07-02,22.71,22.79,22.65,22.71,141500
2002-07-03,22.71,22.83,22.58,22.64,193700
2002-07-04,22.58,23.20,22.58,22.87,163000
2002-07-05,22.87,23.00,22.87,22.99,576200
2002-07-08,23.00,23.26,22.93,23.02,125800
2002-07-09,23.02,23.10,22.81,22.91,95700
2002-07-10,22.91,23.10,22.65,22.93,134400
2002-07-11,22.90,23.03,22.70,22.93,487600
2002-07-12,22.93,23.16,22.67,22.95,272500
2002-07-15,22.95,23.00,22.82,22.90,41000
2002-07-16,22.90,23.05,22.71,22.83,89800
2002-07-17,22.83,22.97,22.68,22.84,546800
2002-07-18,22.83,22.97,22.54,22.73,181600
2002-07-19,22.73,22.80,22.58,22.78,1489400
2002-07-22,22.78,23.00,22.60,22.82,1539200
2002-07-23,22.82,22.97,22.65,22.91,288700
2002-07-24,22.91,22.99,22.83,22.96,953400
2002-07-25,22.96,22.96,22.70,22.86,125600
2002-07-26,22.86,22.95,22.80,22.95,1777200
2002-07-29,22.95,22.95,22.80,22.90,1609000
2002-07-30,22.90,22.94,22.64,22.80,485801
2002-07-31,22.71,22.83,22.70,22.77,780081
2002-08-01,22.77,22.90,22.68,22.89,2341903
2002-08-02,22.89,22.96,22.60,22.79,1968397
2002-08-05,22.79,22.81,22.70,22.77,508801
2002-08-06,22.77,22.79,22.61,22.76,511018
2002-08-07,22.76,22.95,22.76,22.79,1882850
2002-08-08,22.79,22.82,22.60,22.67,1417900
2002-08-09,22.67,22.78,22.56,22.67,1914324
2002-08-12,22.67,22.73,22.54,22.69,628200
2002-08-13,22.69,22.78,22.63,22.70,493915
2002-08-14,22.70,22.78,22.49,22.65,306077
2002-08-15,22.66,22.69,22.40,22.64,89034
2002-08-16,22.65,22.90,22.40,22.68,933226
2002-08-19,22.68,22.80,22.50,22.67,96098
2002-08-20,22.65,22.69,22.49,22.50,775200
2002-08-21,22.47,22.70,22.20,22.33,648627
2002-08-22,22.27,22.75,22.15,22.55,731477
2002-08-23,22.55,22.70,22.40,22.58,523590
2002-08-26,22.58,22.75,22.50,22.61,128626
2002-08-27,22.61,22.70,22.40,22.63,164700
2002-08-28,22.63,22.70,22.48,22.54,653500
2002-08-29,22.54,22.67,22.44,22.57,340606
2002-08-30,22.57,22.58,22.47,22.57,1309100
2002-09-02,22.57,23.00,22.50,22.59,944005
2002-09-03,22.59,22.62,22.48,22.60,887634
2002-09-04,22.60,22.65,22.50,22.63,2172114
2002-09-05,22.63,22.63,22.45,22.57,642300
2002-09-06,22.57,22.67,22.40,22.59,1181634
2002-09-09,22.58,22.58,22.48,22.54,2023482
2002-09-10,22.54,22.60,22.42,22.60,1648546
2002-09-11,22.58,22.58,22.50,22.55,1084700
2002-09-12,22.55,22.57,22.45,22.45,1184901
2002-09-13,22.45,22.52,22.40,22.48,1108213
2002-09-16,22.48,22.48,22.39,22.43,595164
2002-09-17,22.43,22.44,22.38,22.43,246509
2002-09-18,22.43,22.46,22.20,22.46,1018463
2002-09-19,22.46,22.53,22.30,22.49,292070
2002-09-20,22.49,22.50,22.38,22.49,1741997
2002-09-23,22.49,22.60,22.45,22.49,699810
2002-09-24,22.49,22.49,22.30,22.41,595510
2002-09-25,22.41,22.42,22.30,22.39,1817700
2002-09-26,22.39,22.45,22.30,22.39,1125100
2002-09-27,22.39,22.60,22.33,22.40,1333740
2002-10-08,22.40,22.55,22.31,22.39,151300
2002-10-09,22.39,22.43,22.30,22.37,625670
2002-10-10,22.36,22.45,22.27,22.33,202500
2002-10-11,22.33,22.42,22.25,22.38,235845
2002-10-14,22.38,22.38,22.26,22.37,301615
2002-10-15,22.37,22.38,22.26,22.34,955515
2002-10-16,22.34,22.39,22.27,22.32,58800
2002-10-17,22.30,22.32,22.22,22.28,486691
2002-10-18,22.28,22.30,22.20,22.25,1011430
2002-10-21,22.28,22.35,22.22,22.27,45094
2002-10-22,22.27,22.29,22.21,22.27,73604
2002-10-23,22.27,22.27,22.20,22.21,34100
2002-10-24,22.21,22.23,22.07,22.22,178768
2002-10-25,22.22,22.30,22.11,22.25,572701
2002-10-28,22.25,22.25,22.20,22.23,753400
2002-10-29,22.23,22.23,22.17,22.18,698200
2002-10-30,22.18,22.30,22.10,22.29,1053600
2002-10-31,22.25,22.39,22.25,22.35,1555430
2002-11-01,22.31,22.40,22.27,22.32,202732
2002-11-04,22.30,22.60,22.30,22.47,194740
2002-11-05,22.37,22.50,22.37,22.50,362020
2002-11-06,22.50,22.53,22.43,22.46,107632
2002-11-07,22.46,22.49,22.34,22.35,26340
2002-11-08,22.35,22.48,22.25,22.41,96598
2002-11-11,22.38,22.45,22.28,22.33,105300
2002-11-12,22.33,22.50,22.29,22.29,35100
2002-11-13,22.28,22.38,22.12,22.28,250569
2002-11-14,22.28,22.40,22.22,22.25,240578
2002-11-15,22.25,22.35,22.15,22.19,433500
2002-11-18,22.19,22.23,22.06,22.21,639083
2002-11-19,22.20,22.35,22.00,22.29,212403
2002-11-20,22.26,22.40,22.20,22.21,328600
2002-11-21,22.21,22.28,22.11,22.18,24354
2002-11-22,22.18,22.55,22.17,22.23,72409
2002-11-25,22.23,22.38,22.15,22.23,33701
2002-11-26,22.23,22.30,22.15,22.22,28250
2002-11-27,22.22,22.28,22.00,22.24,84470
2002-11-28,22.22,22.50,22.16,22.44,339185
2002-11-29,22.37,22.60,22.20,22.48,132550
2002-12-02,22.43,22.58,22.29,22.31,22100
2002-12-03,22.30,22.48,22.15,22.21,383520
2002-12-04,22.21,22.41,22.10,22.20,54740
2002-12-05,22.18,22.20,22.10,22.14,20845
2002-12-06,22.14,22.29,22.06,22.15,18800
2002-12-09,22.14,22.18,22.09,22.16,120210
2002-12-10,22.16,22.33,22.10,22.19,15700
2002-12-11,22.19,22.19,22.10,22.17,295319
2002-12-12,22.17,22.20,22.09,22.19,9700
2002-12-13,22.15,22.25,22.13,22.20,154346
2002-12-16,22.18,22.23,22.13,22.23,291010
2002-12-17,22.20,22.20,22.14,22.17,237440
2002-12-18,22.17,22.22,22.10,22.19,56350
2002-12-19,22.19,22.25,22.13,22.21,687400
2002-12-20,22.21,22.24,22.13,22.21,167500
2002-12-23,22.21,22.25,22.12,22.19,13545
2002-12-24,22.19,22.23,22.10,22.19,578280
2002-12-25,22.19,22.25,22.16,22.18,569100
2002-12-26,22.18,22.20,22.10,22.14,110406
2002-12-27,22.17,22.50,22.13,22.18,31465
2002-12-30,22.18,22.38,22.12,22.16,95415
2002-12-31,22.16,22.25,22.13,22.22,15090
2003-01-02,22.20,22.24,22.05,22.16,45338
2003-01-03,22.15,22.16,22.14,22.15,10600
2003-01-06,22.15,22.18,22.12,22.17,32065
2003-01-07,22.16,22.19,22.13,22.17,41868
2003-01-08,22.17,22.19,22.05,22.19,789210
2003-01-09,22.19,22.20,22.08,22.17,369800
2003-01-10,22.10,22.16,22.10,22.13,106501
2003-01-13,22.14,22.19,22.13,22.19,83290
2003-01-14,22.18,22.26,22.00,22.15,170200
2003-01-15,22.15,22.19,22.07,22.15,43840
2003-01-16,22.15,22.17,22.05,22.16,164000
2003-01-17,22.16,22.17,22.03,22.13,60122
2003-01-20,22.13,22.15,22.07,22.15,163713
2003-01-21,22.15,22.20,22.05,22.15,28800
2003-01-22,22.15,22.15,22.05,22.05,542300
2003-01-23,22.05,22.10,22.02,22.09,1200168
2003-01-24,22.09,22.09,22.03,22.06,36700
2003-01-27,22.04,22.06,21.96,22.05,273110
2003-01-28,22.05,22.47,22.00,22.27,490472
2003-01-29,22.07,22.32,22.07,22.28,1636932
2003-02-10,22.28,22.38,22.25,22.38,356460
2003-02-11,22.33,22.41,22.30,22.34,230756
2003-02-12,22.33,22.35,22.10,22.33,202600
2003-02-13,22.34,22.35,22.10,22.29,15570
2003-02-14,22.29,22.42,22.02,22.16,499800
2003-02-17,22.16,22.37,22.06,22.23,934296
2003-02-18,22.23,22.23,22.17,22.19,54302
2003-02-19,22.19,22.25,22.09,22.15,40870
2003-02-20,22.15,22.25,22.07,22.16,781952
2003-02-21,22.16,22.17,22.00,22.16,105451
2003-02-24,22.18,22.30,22.00,22.29,1391850
2003-02-25,22.17,22.37,22.08,22.36,237500
2003-02-26,22.36,22.49,22.16,22.48,1063082
2003-02-27,22.49,22.88,22.34,22.88,865195
2003-02-28,23.00,23.37,22.25,23.25,1130686
2003-03-03,23.00,23.00,22.73,22.98,1412395
2003-03-04,22.77,23.00,22.50,22.91,665869
2003-03-05,22.87,23.00,22.85,23.00,42300
2003-03-06,22.90,23.20,22.90,23.13,907390
2003-03-07,22.90,23.17,22.87,23.16,918040
2003-03-10,23.16,23.23,23.00,23.07,18900
2003-03-11,23.07,23.20,22.75,22.97,241200
2003-03-12,22.90,22.99,22.79,22.99,169900
2003-03-13,22.99,23.05,22.64,22.75,11000
2003-03-14,22.74,23.47,22.70,23.41,944330
2003-03-17,23.41,24.04,23.15,24.03,196313
2003-03-18,23.78,23.99,23.58,23.67,91973
2003-03-19,23.67,23.90,23.50,23.72,149200
2003-03-20,23.72,23.80,23.15,23.39,77700
2003-03-21,23.18,24.00,23.16,23.47,4437593
2003-03-24,23.45,23.75,23.25,23.65,372900
2003-03-25,23.65,23.78,23.50,23.63,59500
2003-03-26,23.00,23.90,22.59,23.00,1654415
2003-03-27,22.97,22.97,22.64,22.88,430152
2003-03-28,22.88,22.99,22.74,22.92,1055160
2003-03-31,22.87,23.10,22.62,22.93,236215
2003-04-01,22.90,22.99,22.83,22.94,227638
2003-04-02,22.94,23.00,22.80,22.97,57900
2003-04-03,22.77,23.05,22.41,22.78,1519470
2003-04-04,22.70,22.87,22.30,22.53,118400
2003-04-07,22.41,22.60,22.04,22.25,158020
2003-04-08,22.25,22.37,22.07,22.36,481030
2003-04-09,22.20,22.50,22.17,22.50,935700
2003-04-10,22.50,22.59,22.00,22.45,313691
2003-04-11,22.27,22.45,22.27,22.45,1002655
2003-04-14,22.37,22.51,21.98,22.13,77030
2003-04-15,22.13,22.17,21.54,21.58,760900
2003-04-16,21.57,21.63,19.42,19.42,241850
2003-04-17,17.48,17.48,17.48,17.48,100000
2003-04-18,15.73,15.73,15.73,15.73,339000
2003-04-23,14.16,14.16,14.16,14.16,420500
2003-04-24,12.74,12.74,12.74,12.74,407200
2003-04-25,11.47,11.47,11.47,11.47,1635300
2003-04-28,10.32,10.32,10.32,10.32,1437700
2003-04-29,9.29,9.29,9.29,9.29,843000
2003-04-30,8.36,8.36,8.36,8.36,1974100
2003-05-12,7.52,7.52,7.52,7.52,1786100
2003-05-13,6.77,6.77,6.77,6.77,1492000
2003-05-14,6.09,7.45,6.09,7.45,77471590
2003-05-15,7.45,8.18,7.16,8.02,69770318
2003-05-16,7.87,7.94,7.22,7.59,37264887
2003-05-19,7.45,7.76,7.00,7.52,21123678
2003-05-20,7.45,7.75,7.31,7.47,14412217
2003-05-21,7.43,7.56,7.25,7.29,9793203
2003-05-22,7.20,7.31,7.08,7.11,12248373
2003-05-23,7.12,7.50,7.12,7.28,12225339
2003-05-26,7.30,7.34,7.10,7.17,9245951
2003-05-27,7.15,7.16,6.52,6.78,14890763
2003-05-29,6.78,6.98,6.73,6.83,8067542
2003-05-30,6.80,6.94,6.72,6.87,6641485
2003-06-02,6.88,6.88,6.63,6.70,5941402
2003-06-03,6.72,6.75,6.60,6.64,4549716
2003-06-04,6.65,6.67,6.38,6.45,7714241
2003-06-05,6.46,6.98,6.30,6.79,15968594
2003-06-06,6.74,6.74,6.49,6.49,6737736
2003-06-09,6.45,6.66,6.34,6.58,4343287
2003-06-10,6.56,6.78,6.50,6.68,5795074
2003-06-11,6.66,6.84,6.60,6.70,5661149
2003-06-12,6.65,6.74,6.59,6.65,3743605
2003-06-13,6.65,7.00,6.62,6.85,11699244
2003-06-16,6.84,6.94,6.77,6.79,4863277
2003-06-17,6.80,6.86,6.62,6.65,4768092
2003-06-18,6.65,6.65,6.51,6.61,3382638
2003-06-19,6.62,6.64,6.40,6.44,4054198
2003-06-20,6.40,6.58,6.38,6.44,2176200
2003-06-23,6.40,6.51,6.38,6.39,2341431
2003-06-24,6.48,6.57,6.40,6.46,1440890
2003-06-25,6.46,6.46,6.31,6.34,2564407
2003-06-26,6.31,6.35,6.11,6.20,3990744
2003-06-27,6.20,6.20,5.86,5.88,5660485
2003-06-30,5.80,5.80,5.48,5.56,5085263
2003-07-01,5.58,5.73,5.53,5.54,4086631
2003-07-02,5.50,6.09,5.48,5.89,9952045
2003-07-03,5.81,5.90,5.76,5.89,3466521
2003-07-04,5.90,5.95,5.70,5.73,3702544
2003-07-07,5.69,5.73,5.58,5.63,2758314
2003-07-08,5.59,5.75,5.59,5.66,2449942
2003-07-09,5.67,5.73,5.59,5.65,1731336
2003-07-10,5.66,5.70,5.55,5.68,2855600
2003-07-11,5.68,5.74,5.56,5.62,2404397
2003-07-14,5.60,5.63,5.55,5.57,1663799
2003-07-15,5.57,5.61,5.51,5.54,1885558
2003-07-16,5.57,5.59,5.50,5.55,1204483
2003-07-17,5.55,5.58,5.29,5.34,5042600
2003-07-18,5.30,5.45,5.22,5.24,3481300
2003-07-21,5.24,5.26,4.97,5.03,4295415
2003-07-22,5.05,5.30,4.92,5.20,6403210
2003-07-23,5.13,5.19,5.05,5.09,3371406
2003-07-24,5.11,5.14,5.01,5.02,1479638
2003-07-25,5.00,5.03,4.85,4.86,2941441
2003-07-28,4.83,4.88,4.70,4.79,2250555
2003-07-29,4.79,4.94,4.79,4.85,2275613
2003-07-30,4.87,4.92,4.78,4.84,1432310
2003-07-31,4.86,4.90,4.77,4.88,1476491
2003-08-01,4.86,5.07,4.83,5.01,5644108
2003-08-04,5.00,5.07,4.93,5.05,2703907
2003-08-05,5.05,5.42,4.96,5.21,7205361
2003-08-06,5.18,5.31,5.13,5.18,4260161
2003-08-07,5.16,5.29,5.16,5.26,3167881
2003-08-08,5.27,5.79,5.22,5.59,20882292
2003-08-11,5.50,5.69,5.48,5.60,7818102
2003-08-12,5.60,5.88,5.56,5.75,9886945
2003-08-13,5.75,5.81,5.61,5.72,6021560
2003-08-14,5.70,5.78,5.41,5.49,6608325
2003-08-15,5.47,5.54,5.28,5.35,6022613
2003-08-18,5.35,5.37,5.20,5.22,3285011
2003-08-19,5.20,5.38,5.18,5.29,2907499
2003-08-20,5.29,5.29,5.08,5.17,4163949
2003-08-21,5.16,5.25,5.06,5.17,2367901
2003-08-22,5.16,5.35,5.14,5.25,2894359
2003-08-25,5.23,5.39,5.22,5.39,4682719
2003-08-26,5.39,5.48,5.30,5.34,3829346
2003-08-27,5.35,5.75,5.25,5.56,7514559
2003-08-28,5.51,5.65,5.44,5.47,4793064
2003-08-29,5.40,5.49,5.32,5.39,3255066
2003-09-01,5.38,5.50,5.33,5.48,3139399
2003-09-02,5.48,5.56,5.40,5.45,3667029
2003-09-03,5.44,5.67,5.42,5.58,5216990
2003-09-04,5.55,5.63,5.48,5.49,3342832
2003-09-05,5.46,5.51,5.29,5.30,3556511
2003-09-08,5.26,5.28,5.13,5.19,2379266
2003-09-09,5.20,5.27,5.16,5.22,1314104
2003-09-10,5.18,5.20,5.13,5.19,1224345
2003-09-11,5.18,5.25,5.15,5.19,786356
2003-09-12,5.18,5.18,4.98,5.01,4022250
2003-09-15,4.93,5.13,4.92,4.98,1527225
2003-09-16,4.98,5.07,4.95,5.05,1537263
2003-09-17,5.02,5.06,4.88,4.89,1806608
2003-09-18,4.89,4.95,4.83,4.90,1123870
2003-09-19,4.90,4.95,4.85,4.89,1068225
2003-09-22,4.89,4.98,4.88,4.96,1439002
2003-09-23,4.96,4.98,4.89,4.98,839719
2003-09-24,4.97,5.01,4.93,4.99,1061142
2003-09-25,4.99,4.99,4.80,4.83,1616630
2003-09-26,4.82,4.84,4.70,4.77,1549805
2003-09-29,4.78,4.79,4.60,4.62,1244398
2003-09-30,4.60,4.70,4.50,4.62,1620537
2003-10-08,4.63,4.65,4.50,4.58,883613
2003-10-09,4.60,4.70,4.60,4.66,1302811
2003-10-10,4.65,4.77,4.61,4.74,1942183
2003-10-13,4.74,4.74,4.65,4.72,2114454
2003-10-14,4.70,4.79,4.65,4.68,1688510
2003-10-15,4.70,4.77,4.62,4.64,1279721
2003-10-16,4.63,4.67,4.48,4.51,1545499
2003-10-17,4.50,4.52,4.43,4.45,1008223
2003-10-20,4.45,4.45,4.33,4.36,1323049
2003-10-21,4.37,4.48,4.37,4.42,1101811
2003-10-22,4.45,4.52,4.37,4.50,1645762
2003-10-23,4.49,4.51,4.41,4.42,1267138
2003-10-24,4.40,4.54,4.37,4.46,2693577
2003-10-27,4.45,4.51,4.34,4.40,1756730
2003-10-28,4.36,4.48,4.10,4.12,3406471
2003-10-29,4.12,4.15,3.83,3.96,3568553
2003-10-30,3.96,3.97,3.83,3.89,1362492
2003-10-31,3.94,4.20,3.94,4.04,4286026
2003-11-03,4.02,4.08,3.94,4.05,1472935
2003-11-04,4.00,4.17,3.99,4.12,2906573
2003-11-05,4.12,4.12,3.96,3.98,1947999
2003-11-06,3.98,3.99,3.78,3.78,3658055
2003-11-07,3.73,3.87,3.70,3.83,1791074
2003-11-10,3.81,3.84,3.75,3.81,965903
2003-11-11,3.80,3.96,3.79,3.92,1788000
2003-11-12,3.90,3.92,3.79,3.80,1540604
2003-11-13,3.76,3.96,3.75,3.93,2906550
2003-11-14,3.88,3.97,3.86,3.94,1597817
2003-11-17,3.94,4.03,3.87,3.93,1626301
2003-11-18,3.90,3.96,3.83,3.84,1468400
2003-11-19,3.83,3.98,3.81,3.94,1849053
2003-11-20,3.95,4.25,3.90,4.18,6660339
2003-11-21,4.18,4.41,4.12,4.13,5628735
2003-11-24,4.15,4.27,4.11,4.26,3856081
2003-11-25,4.28,4.67,4.22,4.51,13611246
2003-11-26,4.40,4.94,4.38,4.92,15606292
2003-11-27,4.92,4.97,4.59,4.63,9064969
2003-11-28,4.63,4.65,4.39,4.41,5450215
2003-12-01,4.40,4.58,4.36,4.55,3406931
2003-12-02,4.56,4.61,4.46,4.47,3201764
2003-12-03,4.47,4.47,4.39,4.40,3228639
2003-12-04,4.40,4.48,4.38,4.46,2370130
2003-12-05,4.45,4.50,4.41,4.46,1616153
2003-12-08,4.46,4.54,4.41,4.43,1560593
2003-12-09,4.43,4.46,4.37,4.41,1987462
2003-12-10,4.39,4.58,4.35,4.54,4654746
2003-12-11,4.55,4.80,4.51,4.69,7347767
2003-12-12,4.68,4.70,4.50,4.52,3281183
2003-12-15,4.50,4.55,4.42,4.47,2237366
2003-12-16,4.46,4.50,4.38,4.41,2388363
2003-12-17,4.40,4.45,4.30,4.31,2561426
2003-12-18,4.28,4.35,4.11,4.12,3230490
2003-12-19,4.12,4.18,3.85,3.92,3483290
2003-12-22,3.90,4.10,3.82,4.09,2546747
2003-12-23,4.09,4.14,4.03,4.08,2317189
2003-12-24,4.08,4.13,3.98,4.01,2202082
2003-12-25,4.02,4.05,3.94,4.00,2234658
2003-12-26,3.98,4.05,3.95,4.03,1259945
2003-12-29,4.01,4.01,3.94,3.95,1173567
2003-12-30,3.95,4.03,3.89,3.91,1239795
2003-12-31,3.90,3.95,3.83,3.87,1170316
2004-01-02,3.86,3.94,3.86,3.92,1016738
2004-01-05,3.92,3.92,3.80,3.87,2152999
2004-01-06,3.87,3.87,3.73,3.81,3178792
2004-01-07,3.81,3.88,3.76,3.84,1432564
2004-01-08,3.84,4.07,3.81,4.04,3404200
2004-01-09,4.05,4.09,3.94,3.99,3213400
2004-01-12,3.99,4.03,3.95,3.99,1581359
2004-01-13,3.99,4.17,3.95,4.11,3098677
2004-01-14,4.12,4.22,4.06,4.20,3507051
2004-01-15,4.19,4.20,4.00,4.02,2336879
2004-01-16,4.02,4.11,4.00,4.08,1831324
2004-01-29,4.09,4.29,4.07,4.28,3404025
2004-01-30,4.28,4.45,4.28,4.30,4299722
2004-02-02,4.30,4.48,4.23,4.40,3618460
2004-02-03,4.42,4.72,4.36,4.65,10111545
2004-02-04,4.64,5.12,4.58,5.12,19938127
2004-02-05,5.12,5.63,4.98,5.63,27961646
2004-02-06,5.63,6.15,5.50,5.66,26190741
2004-02-09,5.60,5.87,5.40,5.66,13842570
2004-02-10,5.66,5.98,5.58,5.85,14682421
2004-02-11,5.84,5.85,5.61,5.74,8088103
2004-02-12,5.74,6.31,5.72,6.31,22767215
2004-02-13,6.35,6.41,5.90,5.92,16838523
2004-02-16,5.88,6.18,5.74,6.09,7981866
2004-02-17,6.09,6.38,6.04,6.15,8846610
2004-02-18,6.15,6.20,5.97,6.05,7567006
2004-02-19,6.03,6.10,5.97,6.05,5781622
2004-02-20,6.00,6.10,5.80,5.93,7094966
2004-02-23,5.93,6.19,5.81,5.99,10292006
2004-02-24,5.90,5.98,5.77,5.81,5720143
2004-02-25,5.82,5.97,5.66,5.68,4713892
2004-02-26,5.66,5.74,5.12,5.37,7814164
2004-02-27,5.37,5.74,5.32,5.66,5816266
2004-03-01,5.61,6.22,5.58,6.16,14086606
2004-03-02,6.15,6.34,5.99,6.00,12364758
2004-03-03,5.96,6.08,5.62,5.78,6420751
2004-03-04,5.70,5.99,5.68,5.97,5811624
2004-03-05,5.98,6.26,5.91,6.08,10968218
2004-03-08,6.03,6.09,5.75,5.90,6246677
2004-03-09,5.94,6.45,5.91,6.21,26825408
2004-03-10,6.14,6.40,5.91,6.35,14219587
2004-03-11,6.29,6.55,6.19,6.37,14013416
2004-03-12,6.37,6.93,6.30,6.72,21866703
2004-03-15,6.70,6.89,6.61,6.81,13862500
2004-03-16,6.78,6.93,6.61,6.76,10731526
2004-03-17,6.78,6.87,6.51,6.66,10660123
2004-03-18,6.56,6.75,6.32,6.39,10243519
2004-03-19,6.38,6.60,6.29,6.52,7076955
2004-03-22,6.52,6.56,6.38,6.44,5064073
2004-03-23,6.44,6.68,6.40,6.51,5254410
2004-03-24,6.49,6.54,6.36,6.41,3890733
2004-03-25,6.37,6.48,6.31,6.41,3102730
2004-03-26,6.41,6.48,6.35,6.46,2774235
2004-03-29,6.49,6.67,6.45,6.52,6063154
2004-03-30,6.48,6.56,6.37,6.42,3106200
2004-03-31,6.40,6.54,6.34,6.50,3960946
2004-04-01,6.50,6.59,6.46,6.52,3258098
2004-04-02,6.52,6.56,6.38,6.45,4315489
2004-04-05,6.44,6.44,6.20,6.25,6586371
2004-04-06,6.25,6.38,6.08,6.35,5983958
2004-04-07,6.34,6.35,6.16,6.18,3479850
2004-04-08,6.18,6.30,6.12,6.15,3563927
2004-04-09,6.15,6.20,6.00,6.04,3483850
2004-04-12,6.00,6.09,5.91,6.04,2535068
2004-04-13,6.04,6.04,5.80,5.82,3760683
2004-04-14,5.75,5.80,5.38,5.60,4791938
2004-04-15,5.61,5.67,5.32,5.34,3033512
2004-04-16,5.34,5.60,5.29,5.54,3346417
2004-04-19,5.54,5.58,5.41,5.46,1582086
2004-04-20,5.48,5.48,5.24,5.26,2039738
