Date,Open,High,Low,Close,Vol
2005-09-26,3.35,3.40,3.21,3.34,788796
2005-09-27,3.34,3.40,3.27,3.32,633179
2005-09-28,3.32,3.41,3.27,3.31,385200
2005-09-29,3.34,3.45,3.33,3.45,906473
2005-09-30,3.45,3.45,3.35,3.38,431775
2005-10-10,3.36,3.38,3.09,3.15,540400
2005-10-11,3.10,3.25,3.02,3.23,694290
2005-10-12,3.18,3.28,3.13,3.24,498138
2005-10-13,3.26,3.34,3.20,3.21,366350
2005-10-14,3.20,3.21,3.10,3.14,308010
2005-10-17,3.05,3.20,3.05,3.15,240260
2005-10-18,3.19,3.24,3.12,3.23,356200
2005-10-19,3.23,3.33,3.22,3.27,704008
2005-10-20,3.25,3.28,3.15,3.24,320200
2005-10-21,3.26,3.56,3.24,3.42,1244772
2005-10-24,3.35,3.41,3.28,3.33,783864
2005-10-25,3.30,3.33,3.15,3.18,500300
2005-10-26,3.14,3.14,2.86,2.88,906986
2005-10-27,2.83,2.96,2.83,2.92,410599
2005-10-28,2.90,2.96,2.71,2.82,371650
2005-10-31,2.82,2.95,2.82,2.93,343999
2005-11-01,2.95,2.95,2.80,2.94,301540
2005-11-02,2.93,3.05,2.91,3.02,829876
2005-11-03,3.16,3.16,2.93,2.98,384846
2005-11-04,3.05,3.05,2.94,3.00,225160
2005-11-07,2.91,3.02,2.91,3.00,182794
2005-11-08,2.99,3.04,2.94,3.04,484500
2005-11-09,3.04,3.04,2.94,2.97,310201
2005-11-10,2.94,2.97,2.83,2.86,293542
2005-11-11,2.57,2.88,2.57,2.82,247908
2005-11-14,2.76,2.94,2.76,2.84,130342
2005-11-15,2.85,2.88,2.80,2.83,153726
2005-11-16,2.83,2.92,2.80,2.92,400192
2005-11-17,2.87,3.02,2.87,2.98,896387
2005-11-18,2.96,3.12,2.93,3.11,1684941
2005-11-21,3.09,3.18,3.06,3.11,1566235
2005-11-22,3.06,3.11,2.92,2.92,666821
2005-11-23,2.91,2.99,2.91,2.96,269796
2005-11-24,2.93,2.99,2.92,2.96,305640
2005-11-25,2.93,2.96,2.90,2.95,327309
2005-11-28,2.94,2.96,2.92,2.93,144500
2005-11-29,2.92,2.94,2.86,2.89,296799
2005-11-30,2.86,2.92,2.80,2.86,475329
2005-12-01,2.84,2.87,2.83,2.85,161401
2005-12-02,2.82,2.86,2.75,2.76,216950
2005-12-05,2.76,2.76,2.63,2.65,240800
2005-12-06,2.76,2.76,2.60,2.69,168080
2005-12-07,2.67,2.73,2.67,2.71,161738
2005-12-08,2.69,2.75,2.68,2.71,391324
2005-12-09,2.69,2.87,2.69,2.85,1349807
2005-12-12,2.87,2.97,2.80,2.96,2347403
2005-12-13,2.97,2.97,2.83,2.91,845989
2005-12-14,2.86,2.90,2.83,2.86,658302
2005-12-15,2.86,2.90,2.80,2.83,533927
2005-12-16,2.85,2.88,2.83,2.88,482400
2005-12-19,2.86,2.87,2.78,2.83,628640
2005-12-20,2.81,2.84,2.78,2.82,281280
2005-12-21,2.82,2.84,2.77,2.80,412547
2005-12-22,2.77,2.80,2.76,2.79,257304
2005-12-23,2.81,2.82,2.77,2.81,251900
2005-12-26,2.84,2.85,2.81,2.83,318598
2005-12-27,2.83,2.84,2.79,2.82,183470
2005-12-28,2.82,2.85,2.81,2.85,307299
2005-12-29,2.81,2.86,2.81,2.85,428850
2005-12-30,2.80,2.86,2.73,2.79,526140
2006-01-04,2.81,2.83,2.76,2.81,469390
2006-01-05,2.84,2.87,2.80,2.86,627600
2006-01-06,2.86,2.91,2.83,2.91,923950
2006-01-09,2.91,2.92,2.86,2.91,788687
2006-01-10,2.91,2.94,2.88,2.94,735094
2006-01-11,2.93,2.93,2.84,2.86,759300
2006-01-12,2.85,2.96,2.84,2.94,1206253
2006-01-13,2.94,3.06,2.90,2.98,1243613
2006-01-16,2.98,3.05,2.96,2.97,1112662
2006-01-17,2.95,2.96,2.89,2.90,658990
2006-01-18,2.90,3.01,2.88,2.97,854440
2006-01-19,2.95,3.03,2.90,3.00,1058276
2006-01-20,3.02,3.02,2.92,2.93,789350
2006-02-14,3.22,3.22,3.14,3.22,2392911
2006-02-15,3.22,3.36,3.21,3.30,3512470
2006-02-16,3.30,3.30,3.16,3.17,1391960
2006-02-17,3.17,3.24,3.17,3.21,1330411
2006-02-20,3.22,3.30,3.16,3.18,1264184
2006-03-29,2.40,2.50,2.36,2.40,6646890
2006-03-30,2.35,2.37,2.30,2.31,3021606
2006-03-31,2.30,2.39,2.24,2.38,2892010
2006-04-03,2.37,2.37,2.31,2.35,1456414
2006-04-04,2.34,2.37,2.28,2.35,1548427
2006-04-05,2.33,2.44,2.30,2.39,2809062
2006-04-06,2.39,2.39,2.32,2.36,2380410
2006-04-07,2.34,2.47,2.32,2.44,3218990
2006-04-10,2.44,2.66,2.41,2.58,7088950
2006-04-11,2.58,2.84,2.57,2.84,11345246
2006-04-12,2.80,2.80,2.56,2.64,5714057
2006-04-13,2.60,2.62,2.47,2.48,3233863
2006-04-14,2.45,2.57,2.45,2.56,1887312
2006-04-17,2.59,2.59,2.48,2.50,1687659
2006-04-18,2.50,2.53,2.40,2.44,1656704
2006-04-19,2.40,2.43,2.35,2.38,1369821
2006-04-20,2.36,2.42,2.31,2.34,1733670
2006-04-21,2.32,2.34,2.24,2.26,2198604
2006-04-24,2.26,2.26,2.03,2.03,2241700
2006-04-25,1.99,2.09,1.90,2.04,1653409
2006-04-26,1.99,2.10,1.97,2.08,1441374
2006-04-27,2.07,2.09,2.03,2.05,1043357
2006-04-28,2.04,2.04,1.96,2.00,1076236
2006-06-30,2.20,2.20,2.20,2.20,805042
2006-07-03,2.42,2.42,2.42,2.42,455604
2006-07-04,2.66,2.66,2.54,2.66,10390311
2006-07-05,2.78,2.78,2.54,2.62,7281621
2006-07-06,2.58,2.65,2.52,2.62,4680765
2006-07-07,2.60,2.60,2.51,2.55,4222089
2006-07-11,2.30,2.77,2.30,2.65,7007843
2006-07-12,2.63,2.69,2.56,2.59,2645781
2006-07-13,2.58,2.58,2.33,2.39,3364438
2006-07-14,2.33,2.57,2.31,2.48,2907094
2006-07-17,2.45,2.70,2.40,2.70,4339913
2006-07-18,2.69,2.86,2.60,2.78,7393995
2006-07-19,2.75,2.76,2.62,2.67,2503925
2006-07-20,2.60,2.94,2.60,2.94,8289278
2006-07-21,2.98,3.12,2.86,2.93,9181462
2006-07-24,2.89,3.21,2.78,3.12,9497432
2006-07-25,3.12,3.28,3.07,3.13,5758724
2006-07-26,3.14,3.16,3.05,3.10,2836700
2006-07-27,3.09,3.15,3.01,3.05,3440138
2006-07-28,3.05,3.28,2.99,3.15,4112873
2006-07-31,3.10,3.13,3.01,3.02,2557755
2006-08-01,2.98,3.08,2.73,2.99,4310050
2006-08-02,2.90,2.98,2.85,2.86,1712731
2006-08-03,2.85,3.08,2.85,3.02,2599807
2006-08-04,3.02,3.04,2.86,2.89,1521010
2006-08-07,2.80,2.88,2.70,2.70,1373415
2006-08-08,2.73,2.97,2.73,2.97,2293495
2006-08-09,2.97,3.12,2.95,3.05,3300616
2006-08-10,3.07,3.16,3.01,3.07,1742962
2006-08-11,3.07,3.13,3.03,3.07,1202668
2006-08-14,3.07,3.25,3.06,3.22,3566515
2006-08-15,3.23,3.23,3.06,3.16,3806006
2006-08-16,3.12,3.26,3.11,3.17,3009398
2006-08-17,3.15,3.15,3.06,3.09,1921100
2006-08-18,3.08,3.16,3.06,3.12,1086744
2006-08-21,2.95,3.11,2.90,3.09,1104304
2006-08-22,3.06,3.12,3.03,3.05,1276718
2006-08-23,3.03,3.14,2.96,3.01,1688866
2006-08-24,3.01,3.02,2.94,2.98,896998
2006-08-25,2.98,3.06,2.96,3.01,1122002
2006-08-28,3.00,3.19,2.91,3.07,2310870
2006-08-29,3.06,3.10,3.02,3.02,1999996
2006-08-30,3.02,3.16,3.02,3.14,2880226
2006-08-31,3.14,3.41,3.14,3.41,5560687
2006-09-01,3.40,3.48,3.26,3.27,2749061
2006-09-04,3.26,3.33,3.21,3.33,2164534
2006-09-06,3.33,3.33,3.16,3.24,1361747
2006-09-07,3.18,3.26,3.10,3.22,1367042
2006-09-08,3.20,3.23,3.13,3.18,850302
2006-09-11,3.18,3.27,3.15,3.25,1361280
2006-09-12,3.25,3.44,3.25,3.43,3862291
2006-09-13,3.41,3.44,3.30,3.31,1559830
2006-09-14,3.26,3.32,3.20,3.24,1198607
2006-09-15,3.25,3.35,3.19,3.29,1399034
2006-09-18,3.25,3.30,3.22,3.30,1147200
2006-09-19,3.31,3.32,3.19,3.21,2035632
2006-09-20,3.22,3.23,3.16,3.22,1040436
2006-09-21,3.21,3.23,3.16,3.19,1031445
2006-09-22,3.19,3.20,3.12,3.14,1389477
2006-09-25,3.13,3.18,3.06,3.09,970894
2006-09-26,3.19,3.29,3.07,3.26,1693260
2006-09-27,3.24,3.32,3.19,3.28,3139600
2006-09-28,3.28,3.61,3.23,3.52,7663294
2006-09-29,3.51,3.55,3.41,3.47,3531066
2006-10-09,3.48,3.57,3.42,3.48,1964256
2006-10-10,3.48,3.65,3.45,3.62,4521413
2006-10-11,3.60,3.63,3.45,3.49,2055197
2006-10-12,3.54,3.54,3.40,3.46,1562967
2006-10-13,3.45,3.49,3.30,3.39,1836782
2006-10-16,3.38,3.57,3.36,3.49,3956137
2006-10-17,3.44,3.50,3.35,3.38,1652152
2006-10-18,3.36,3.44,3.33,3.40,1490267
2006-10-19,3.40,3.42,3.35,3.38,1171154
2006-10-20,3.38,3.47,3.33,3.44,1626730
2006-10-23,3.42,3.42,3.15,3.26,1994560
2006-10-25,3.30,3.38,3.20,3.22,1685460
2006-10-26,3.17,3.33,3.06,3.20,2239733
2006-10-27,3.15,3.23,3.08,3.10,1050372
2006-10-30,3.01,3.07,2.93,3.03,1167076
2006-10-31,3.03,3.10,2.99,3.07,769681
2006-11-01,3.08,3.09,3.03,3.05,623999
2006-11-02,3.03,3.04,2.86,3.00,1206803
2006-11-03,2.98,2.98,2.90,2.94,1554338
2006-11-06,2.95,2.95,2.78,2.80,2006245
2006-11-07,2.78,2.78,2.66,2.70,1559353
2006-11-08,2.70,2.80,2.58,2.79,2618954
2006-11-09,2.74,2.82,2.70,2.75,1638594
2006-11-10,2.76,2.82,2.65,2.70,721852
2006-11-13,2.65,2.69,2.56,2.60,950796
2006-11-14,2.56,2.64,2.42,2.63,1502583
2006-11-15,2.60,2.64,2.55,2.60,1332007
2006-11-16,2.58,2.61,2.50,2.50,1280212
2006-11-17,2.48,2.63,2.47,2.60,1407454
2006-11-20,2.59,2.61,2.48,2.59,888713
2006-11-21,2.55,2.85,2.54,2.85,3381616
2006-11-22,2.92,3.09,2.90,2.97,5811504
2006-11-23,2.97,2.99,2.83,2.92,2164886
2006-11-24,2.88,2.88,2.83,2.88,1193428
2006-11-27,2.88,2.95,2.84,2.90,1170845
2006-11-28,2.90,2.90,2.82,2.86,1119277
2006-11-29,2.85,2.85,2.76,2.83,1056316
2006-11-30,2.80,2.87,2.80,2.83,1352649
2006-12-01,2.83,3.11,2.80,3.11,2979974
2006-12-04,3.13,3.30,3.02,3.22,5512833
2006-12-05,3.16,3.27,3.10,3.17,2828796
2006-12-06,3.15,3.20,2.89,3.06,2421709
2006-12-07,3.05,3.19,2.99,3.05,2289920
2006-12-08,3.05,3.05,2.90,2.90,1432399
2006-12-11,2.90,3.19,2.90,3.19,5309349
2006-12-12,3.22,3.26,3.08,3.16,3203753
2006-12-13,3.12,3.19,3.08,3.14,1241903
2006-12-14,3.15,3.18,3.07,3.16,1532344
2006-12-15,3.16,3.16,3.09,3.15,1196165
2006-12-18,3.16,3.26,3.08,3.16,2088276
2006-12-19,3.11,3.33,3.11,3.28,3785779
2006-12-20,3.23,3.40,3.16,3.32,3859898
2006-12-21,3.34,3.34,3.17,3.19,2033772
2006-12-22,3.18,3.22,3.12,3.16,1240010
2006-12-25,3.18,3.21,3.12,3.15,1534958
2006-12-26,3.15,3.19,3.01,3.07,1581270
2006-12-27,3.07,3.11,3.02,3.10,1040437
2006-12-29,3.10,3.10,2.92,2.93,2186436
2007-01-04,2.92,2.92,2.70,2.79,2849408
2007-01-05,2.78,2.84,2.71,2.82,1470536
2007-01-08,2.81,2.99,2.76,2.98,1815061
2007-01-09,3.00,3.01,2.93,3.00,2359245
2007-01-10,3.00,3.00,2.89,2.97,2899411
2007-01-11,2.98,3.18,2.94,3.16,4994691
2007-01-12,3.14,3.26,3.03,3.04,4195260
2007-01-15,2.97,3.13,2.97,3.13,2313089
2007-01-16,3.13,3.20,3.09,3.15,3200859
2007-01-17,3.15,3.20,3.06,3.06,2851634
2007-01-18,3.05,3.12,2.90,3.12,3110184
2007-01-19,3.10,3.29,3.09,3.27,7247339
2007-01-22,3.25,3.52,3.21,3.42,7584178
2007-01-23,3.44,3.50,3.30,3.48,5416849
2007-01-24,3.48,3.68,3.40,3.59,6247793
2007-01-25,3.55,3.55,3.31,3.33,3729972
2007-01-26,3.21,3.46,3.21,3.43,3503476
2007-01-29,3.44,3.60,3.38,3.60,4696180
2007-01-30,3.60,3.60,3.41,3.42,3227849
2007-01-31,3.41,3.66,3.33,3.65,7147281
2007-02-01,3.59,3.90,3.54,3.76,12059373
2007-02-02,3.73,3.85,3.50,3.62,5182109
2007-02-05,3.53,3.65,3.34,3.42,3421680
2007-02-06,3.45,3.61,3.42,3.59,2325053
2007-02-07,3.59,3.68,3.48,3.64,3042299
2007-02-08,3.65,3.70,3.59,3.66,2624394
2007-02-09,3.65,3.79,3.60,3.63,2876512
2007-02-12,3.64,3.70,3.52,3.68,3323710
2007-02-13,3.68,3.87,3.62,3.80,5151125
2007-02-14,3.79,3.90,3.76,3.83,3633947
2007-02-15,3.79,3.93,3.76,3.89,4641940
2007-02-16,3.94,4.20,3.91,3.96,5742764
2007-02-26,4.00,4.25,3.94,4.24,5330414
2007-02-27,4.24,4.48,3.82,3.82,6171512
2007-02-28,3.80,4.13,3.80,4.12,3661540
2007-03-01,4.12,4.53,3.98,4.53,8848294
2007-03-02,4.53,4.80,4.41,4.65,9520142
2007-03-05,4.66,4.66,4.22,4.45,4980459
2007-03-06,4.40,4.45,4.25,4.36,2158899
2007-03-07,4.36,4.50,4.35,4.48,2005598
2007-03-08,4.46,4.50,4.30,4.50,2459076
2007-03-09,4.50,4.65,4.39,4.56,3437842
2007-03-12,4.54,4.83,4.45,4.75,4583419
2007-03-13,4.76,4.85,4.66,4.75,3955332
2007-03-14,4.70,5.00,4.41,4.89,4478968
2007-03-15,4.82,4.96,4.80,4.85,2983352
2007-03-16,4.83,4.90,4.51,4.62,4010120
2007-03-19,4.49,4.75,4.41,4.69,2487858
2007-03-20,4.69,4.79,4.62,4.78,2777671
2007-03-21,4.76,4.86,4.72,4.82,2683727
2007-03-22,4.83,5.16,4.80,5.00,5386657
2007-03-23,5.00,5.13,4.88,5.06,3662062
2007-03-26,5.07,5.47,5.00,5.35,5000921
2007-03-27,5.35,5.64,5.31,5.58,4936502
2007-03-28,5.58,5.69,5.20,5.44,5178720
2007-03-29,5.44,5.79,5.31,5.39,5047846
2007-03-30,5.27,5.47,5.13,5.46,3009185
2007-04-02,5.45,5.64,5.38,5.49,3326657
2007-04-03,5.51,5.53,5.35,5.42,3274157
2007-04-04,5.38,5.73,5.35,5.62,5282913
2007-04-05,5.63,5.63,5.44,5.53,4372648
2007-04-06,5.50,6.08,5.39,6.08,9659762
2007-04-09,6.08,6.69,6.00,6.69,19381078
2007-04-11,6.36,7.02,6.36,6.58,14211138
2007-04-12,6.43,6.90,6.40,6.74,10453999
2007-04-13,6.68,6.90,6.68,6.75,5279972
2007-04-16,6.75,6.89,6.61,6.81,4368092
2007-04-17,6.83,7.15,6.60,7.15,7186098
2007-04-18,7.32,7.51,7.32,7.51,5857769
2007-04-19,7.88,7.89,7.13,7.78,12184150
2007-04-20,7.72,8.17,7.61,8.17,3333385
2007-04-23,8.58,8.58,8.05,8.19,7352900
2007-04-24,8.22,8.30,7.80,8.30,5946800
2007-04-25,8.30,8.72,8.00,8.72,4986509
2007-04-27,9.10,9.16,8.80,8.90,6649464
2007-05-08,9.09,9.30,8.46,8.85,7993394
2007-05-09,8.70,8.94,8.41,8.80,6408080
2007-05-10,8.90,8.90,8.57,8.62,4262864
2007-05-11,8.60,9.05,8.50,9.05,7849654
2007-05-14,9.30,9.50,9.01,9.50,7889614
2007-05-15,9.84,9.98,9.75,9.98,10300506
2007-06-04,9.48,9.48,9.48,9.48,19100
2007-06-05,9.01,9.01,9.01,9.01,48800
2007-06-06,8.56,8.88,8.56,8.56,16816613
2007-06-07,8.13,8.13,8.13,8.13,461700
2007-06-08,7.72,8.49,7.72,8.38,14355534
2007-06-11,8.01,8.18,7.96,7.96,7149784
2007-06-12,7.93,7.93,7.56,7.56,5170300
2007-06-13,7.36,7.93,7.25,7.80,8616357
2007-06-14,7.78,7.78,7.41,7.41,5581108
2007-06-15,7.21,7.21,7.04,7.04,3485840
2007-06-18,7.09,7.22,6.71,7.05,5999467
2007-06-19,6.98,7.40,6.86,7.40,3991560
2007-06-20,7.73,7.77,7.41,7.69,6039511
2007-06-21,7.75,7.75,7.31,7.31,3502757
2007-06-22,7.30,7.31,6.94,6.94,2163265
2007-06-25,6.60,6.93,6.59,6.59,1320295
2007-06-26,6.26,6.39,6.26,6.26,1186901
2007-06-27,6.03,6.38,5.95,6.08,4053641
2007-06-28,6.08,6.23,5.78,5.83,2094530
2007-06-29,5.73,6.12,5.54,6.11,3337768
2007-07-02,5.85,6.14,5.80,6.02,1457739
2007-07-03,6.02,6.32,6.02,6.24,1410900
2007-07-04,6.15,6.35,6.00,6.07,1239266
2007-07-05,6.03,6.15,5.78,6.00,1303947
2007-07-06,6.01,6.30,5.98,6.22,2590531
2007-07-09,6.50,6.50,6.00,6.30,1503894
2007-07-10,6.25,6.38,5.99,6.02,1347141
2007-07-11,6.07,6.15,6.01,6.10,536737
2007-07-12,6.12,6.25,6.03,6.10,670477
2007-07-13,6.20,6.20,6.00,6.01,539000
2007-07-16,6.06,6.06,5.71,5.71,2138407
2007-07-17,5.53,5.67,5.42,5.49,2283158
2007-07-18,5.46,5.48,5.22,5.25,2338812
2007-07-19,5.26,5.51,5.25,5.50,1898961
2007-07-20,5.50,5.69,5.49,5.62,2063553
2007-07-23,5.57,5.90,5.55,5.90,2166575
2007-07-24,6.01,6.20,6.01,6.20,1703350
2007-07-25,6.50,6.51,6.43,6.51,718325
2007-07-26,6.84,6.84,6.84,6.84,393389
2007-07-27,7.18,7.18,7.00,7.18,7115232
2007-07-30,7.30,7.54,6.82,7.53,5582514
2007-07-31,7.34,7.91,7.26,7.66,3328869
2007-08-01,7.56,8.04,7.30,7.40,3029965
2007-08-02,7.50,7.72,7.40,7.61,1727502
2007-08-03,7.61,7.80,7.33,7.44,1566404
2007-08-06,7.45,7.46,7.07,7.07,2118721
2007-08-07,6.78,7.42,6.72,7.16,3148821
2007-08-08,7.16,7.52,6.90,7.50,3633096
2007-08-09,7.56,7.88,7.53,7.88,1949839
2007-08-10,8.25,8.25,7.50,8.09,3790455
2007-08-13,8.05,8.05,7.70,7.71,2029732
2007-08-14,7.70,8.10,7.58,8.10,1945305
2007-08-15,8.20,8.51,8.20,8.51,3461249
2007-08-16,8.60,8.94,8.53,8.86,3963533
2007-08-17,8.86,9.19,8.50,8.55,2397163
2007-08-20,8.58,8.97,8.31,8.66,2427583
2007-08-21,8.60,8.80,8.34,8.45,1616761
2007-08-22,8.41,8.58,8.23,8.46,1962004
2007-08-23,8.60,8.63,8.31,8.40,1795619
2007-08-24,8.40,8.82,8.25,8.45,3097028
2007-08-27,8.37,8.62,8.03,8.10,2931652
2007-08-28,8.05,8.20,7.70,7.95,2313032
2007-08-29,7.86,8.17,7.81,8.00,3147321
2007-08-30,8.00,8.40,8.00,8.40,2874868
2007-08-31,8.69,8.82,8.60,8.82,3182780
2007-09-03,9.26,9.26,9.20,9.26,1958455
2007-09-04,9.30,9.72,9.26,9.26,7860018
2007-09-05,9.16,9.16,8.80,8.81,4129986
2007-09-06,8.94,9.16,8.77,8.83,2386103
2007-09-07,8.80,9.19,8.63,8.88,3599108
2007-09-10,8.61,8.88,8.44,8.70,2919810
2007-09-11,8.69,8.91,8.36,8.36,2356557
2007-09-12,8.23,8.48,7.94,8.01,2587773
2007-09-13,8.00,8.41,8.00,8.41,2217336
2007-09-14,8.47,8.79,8.30,8.64,1593638
2007-09-17,8.54,8.69,8.40,8.47,1685570
2007-09-18,8.40,8.47,8.05,8.05,3571717
2007-09-19,8.05,8.26,7.66,8.07,3223038
2007-09-20,8.00,8.16,7.80,7.89,2190427
2007-09-21,7.85,8.04,7.65,7.72,1790402
2007-09-24,7.65,8.11,7.65,8.11,2495731
2007-09-25,8.15,8.41,8.10,8.33,3116170
2007-09-26,8.26,8.50,7.95,7.97,1595813
2007-09-27,7.96,8.18,7.71,7.98,1492329
2007-09-28,7.96,8.25,7.96,8.13,1548267
2007-10-08,8.35,8.35,7.87,7.87,1775654
2007-10-09,7.87,7.99,7.72,7.90,1016265
2007-10-10,7.90,8.00,7.51,7.58,3129857
2007-10-11,7.58,7.66,7.22,7.24,2042308
2007-10-12,7.20,7.20,6.88,6.92,2626521
2007-10-15,6.89,7.27,6.57,7.11,3769455
2007-10-16,7.04,7.18,6.80,7.07,3016827
2007-10-17,7.09,7.38,6.86,7.13,2961166
2007-10-18,7.13,7.30,6.96,6.97,1476925
2007-10-19,6.98,7.21,6.85,6.99,2214787
2007-10-22,7.08,7.18,6.92,7.00,1340176
2007-10-23,6.92,7.08,6.65,6.72,1647901
2007-10-24,6.72,6.88,6.38,6.51,1442446
2007-10-25,6.50,6.55,6.18,6.18,1867828
2007-10-26,6.00,6.14,5.87,5.87,1544268
2007-10-29,5.97,6.16,5.96,6.16,1144559
2007-10-30,6.47,6.47,6.24,6.47,348170
2007-10-31,6.79,6.79,6.79,6.79,205722
2007-11-01,7.13,7.13,7.13,7.13,371412
2007-11-02,7.49,7.49,6.87,7.01,4686894
2007-11-05,7.20,7.36,6.78,7.36,2086293
2007-11-06,7.58,7.73,7.37,7.59,2259610
2007-11-07,7.61,7.64,7.21,7.35,1523707
2007-11-08,7.20,7.43,6.98,7.03,1311744
2007-11-09,7.00,7.38,6.97,7.02,2082827
2007-11-12,7.00,7.02,6.67,6.69,1109123
2007-11-13,6.69,6.93,6.62,6.77,743417
2007-11-14,6.81,6.92,6.68,6.88,791228
2007-11-15,6.90,7.22,6.79,7.22,1758985
2007-11-16,7.19,7.45,7.00,7.28,1518836
2007-11-19,7.30,7.40,7.18,7.20,769597
2007-11-20,7.18,7.29,7.11,7.16,807600
2007-11-21,7.28,7.29,6.95,7.06,818519
2007-11-22,7.00,7.16,6.71,6.71,1104100
2007-11-23,6.70,6.84,6.37,6.70,855934
2007-11-26,6.80,6.90,6.72,6.73,750022
2007-11-27,6.60,6.85,6.60,6.71,471500
2007-11-28,6.71,6.78,6.51,6.70,524551
2007-11-29,6.75,6.95,6.61,6.94,723379
2007-11-30,6.91,6.95,6.70,6.70,414273
2007-12-03,6.74,6.92,6.65,6.79,349561
2007-12-04,6.84,6.94,6.80,6.90,471538
2007-12-05,6.88,6.97,6.85,6.97,477958
2007-12-06,6.97,7.08,6.90,6.93,470848
2007-12-07,6.87,7.06,6.85,6.91,754267
2007-12-10,6.88,7.04,6.78,7.02,1202343
2007-12-11,7.00,7.10,7.00,7.06,986683
2007-12-12,7.06,7.41,7.06,7.40,2051143
2007-12-13,7.40,7.43,7.10,7.10,1005900
2007-12-14,7.10,7.10,6.85,7.08,808056
2007-12-17,7.10,7.27,6.97,7.14,655567
2007-12-18,7.23,7.24,7.02,7.04,619831
2007-12-19,7.00,7.22,7.00,7.13,491641
2007-12-20,7.19,7.19,6.97,7.17,1017758
2007-12-21,7.04,7.28,7.03,7.23,1321266
2007-12-24,7.30,7.48,7.20,7.40,1773176
2007-12-25,7.40,7.48,7.31,7.42,1657121
2007-12-26,7.42,7.79,7.36,7.79,2969543
2007-12-27,8.18,8.18,8.02,8.18,3009426
2007-12-28,8.59,8.59,8.19,8.35,9859306
2008-01-02,8.22,8.53,8.22,8.38,3242488
2008-01-03,8.31,8.50,8.29,8.45,2805953
2008-01-04,8.50,8.87,8.33,8.87,3077323
2008-01-07,9.01,9.17,8.48,8.75,3546998
2008-01-08,8.66,8.97,8.31,8.31,2716182
2008-01-09,8.13,8.65,7.90,8.61,2803793
2008-01-10,8.56,8.79,8.45,8.66,2177076
2008-01-11,8.64,8.81,8.30,8.66,1709645
2008-01-14,8.67,8.75,8.51,8.54,1469178
2008-01-15,8.56,8.63,8.40,8.60,1667452
2008-01-16,8.56,9.03,8.51,8.99,5184647
2008-01-17,8.93,8.93,8.54,8.54,3446690
2008-01-18,8.55,8.97,8.51,8.97,2874644
2008-01-21,9.09,9.33,8.62,8.80,3115383
2008-01-22,8.41,8.68,8.36,8.36,1205100
2008-01-23,7.95,8.41,7.94,8.13,2026053
2008-01-24,8.26,8.54,8.00,8.52,2886675
2008-01-25,8.49,8.65,8.30,8.58,1664860
2008-01-28,8.48,9.01,8.15,8.15,2411479
2008-01-29,7.90,8.56,7.82,7.95,1455324
2008-01-30,8.20,8.30,7.82,8.10,1351496
2008-01-31,8.10,8.28,7.85,7.90,731932
2008-02-01,8.09,8.09,7.51,7.51,837099
2008-02-04,7.59,7.89,7.46,7.89,1239594
2008-02-05,7.90,8.10,7.80,7.95,622616
2008-02-13,7.96,8.32,7.90,8.11,668220
2008-02-14,8.18,8.44,8.00,8.35,1579664
2008-02-15,8.12,8.30,8.05,8.13,516483
2008-02-18,8.36,8.54,8.18,8.32,1001324
2008-02-19,8.48,8.49,8.25,8.33,890180
2008-02-20,8.42,8.42,8.08,8.40,1482313
2008-02-21,8.50,8.67,8.40,8.46,1304192
2008-02-22,8.51,8.55,8.10,8.18,761400
2008-02-25,8.11,8.20,7.77,7.77,1081300
2008-02-26,8.00,8.00,7.53,7.75,1025913
2008-02-27,7.91,7.93,7.71,7.78,886823
2008-02-28,7.80,7.92,7.70,7.88,1131551
2008-02-29,7.83,7.99,7.82,7.93,993970
2008-03-03,7.91,8.10,7.84,8.03,1198523
2008-03-04,8.09,8.11,7.80,7.82,1225043
2008-03-05,7.88,7.88,7.66,7.76,743322
2008-03-06,7.76,8.08,7.76,7.87,1091228
2008-03-07,7.95,7.95,7.77,7.85,710452
2008-03-10,7.90,7.90,7.51,7.51,896235
2008-03-11,7.50,7.59,7.40,7.59,505368
2008-03-12,7.62,7.68,7.39,7.39,827100
2008-03-13,7.31,7.45,7.02,7.03,938450
2008-03-14,7.12,7.27,7.00,7.20,477996
2008-03-17,7.24,7.24,6.84,6.84,560700
2008-03-18,6.75,6.84,6.50,6.50,662000
2008-03-19,6.48,6.60,6.19,6.28,1245768
2008-03-20,6.28,6.44,5.97,6.44,1330887
2008-03-21,6.31,6.57,6.31,6.48,834882
2008-03-24,6.48,6.66,6.41,6.42,522789
2008-03-25,6.14,6.45,6.14,6.42,503403
2008-03-26,6.42,6.53,6.26,6.37,542683
2008-03-27,6.27,6.27,6.08,6.09,423108
2008-03-28,6.08,6.25,5.79,6.20,828217
2008-03-31,6.06,6.51,5.91,6.31,1243765
2008-04-01,6.32,6.50,5.99,5.99,1533300
2008-04-02,5.83,6.10,5.69,5.69,1175385
2008-04-03,5.45,5.70,5.41,5.47,989834
2008-04-07,5.49,5.74,5.31,5.74,961572
2008-04-08,5.67,6.03,5.67,5.93,767111
2008-04-09,5.82,6.23,5.82,6.21,2576739
2008-04-10,5.91,6.27,5.91,6.15,1043725
2008-04-11,6.12,6.44,6.12,6.41,863254
2008-04-14,6.40,6.40,6.09,6.09,721300
2008-04-15,5.95,6.01,5.79,5.99,811079
