Date,Open,High,Low,Close,Vol
2023-01-04,10.77,10.88,10.71,10.85,5138150
2023-01-05,10.81,11.00,10.78,10.87,5022800
2023-01-06,10.89,10.93,10.71,10.76,4478000
2023-01-09,10.78,10.85,10.74,10.82,3907950
2023-01-10,10.82,11.05,10.71,10.93,5307700
2023-01-11,10.90,11.29,10.88,11.05,7704700
2023-01-12,11.10,11.10,10.94,11.04,3348200
2023-01-13,11.05,11.21,11.01,11.11,3371619
2023-01-16,11.08,11.24,11.08,11.21,3914300
2023-01-17,11.15,12.05,11.15,11.68,13143362
2023-01-18,11.58,11.97,11.57,11.78,10784700
2023-01-19,11.89,12.17,11.75,12.00,10789658
2023-01-20,12.01,12.14,11.82,11.85,9351750
2023-01-30,11.87,11.94,11.70,11.85,6439800
2023-01-31,11.80,11.80,11.47,11.65,10419900
2023-02-01,11.65,11.72,11.53,11.70,6270050
2023-02-02,11.72,11.98,11.65,11.84,6553834
2023-02-03,11.83,11.85,11.53,11.75,5979112
2023-02-06,11.69,11.76,11.60,11.65,4202850
2023-02-07,11.76,11.76,11.60,11.69,4078603
2023-02-08,11.68,11.71,11.63,11.66,3283599
2023-02-09,11.66,11.81,11.62,11.80,5287350
2023-02-10,11.80,11.83,11.69,11.76,3967553
2023-02-13,11.77,11.92,11.62,11.89,8039600
2023-02-14,11.90,12.10,11.87,12.10,7373250
2023-02-15,12.10,12.43,11.87,12.13,14346490
2023-02-16,12.20,12.34,11.76,11.87,12092490
2023-02-17,11.95,12.35,11.85,12.32,19283740
2023-02-20,12.62,12.72,12.16,12.32,30561532
2023-02-21,12.40,12.55,12.19,12.40,17272610
2023-02-22,12.25,12.39,12.17,12.18,10231650
2023-02-23,12.26,12.26,11.95,12.08,9519662
2023-02-24,12.05,12.36,12.04,12.11,8277535
2023-02-27,12.08,12.16,11.79,11.81,6943140
2023-02-28,11.81,12.13,11.81,12.13,6976850
2023-03-01,12.13,12.14,11.97,12.09,5166550
2023-03-02,12.09,12.12,11.91,11.92,5362500
2023-03-03,11.96,12.04,11.83,11.91,4256450
2023-03-06,11.88,12.00,11.81,11.89,3973250
2023-03-07,11.89,11.91,11.59,11.59,5203616
2023-03-08,11.55,11.69,11.54,11.64,3526400
2023-03-09,11.66,11.85,11.62,11.82,3720312
2023-03-10,11.74,11.78,11.56,11.56,4116050
2023-03-13,11.55,11.67,11.36,11.66,4260450
2023-03-14,11.64,11.65,11.22,11.31,5237100
2023-03-15,11.37,11.72,11.36,11.62,5138300
2023-03-16,11.57,11.84,11.46,11.62,4800150
2023-03-17,11.66,11.72,11.48,11.54,4301900
2023-03-20,11.54,11.54,11.12,11.14,7760050
2023-03-21,11.19,11.32,11.14,11.29,4133350
2023-03-22,11.35,11.54,11.26,11.40,4301050
2023-03-23,11.43,11.43,11.24,11.30,4312869
2023-03-24,11.32,11.55,11.30,11.39,5897300
2023-03-27,11.42,11.49,11.30,11.39,4628072
2023-03-28,11.40,11.83,11.37,11.74,8027487
2023-03-29,11.70,11.74,11.35,11.57,6511064
2023-03-30,11.30,11.30,10.66,10.79,14948473
2023-03-31,10.78,11.05,10.76,10.99,6805900
2023-04-03,11.02,11.17,10.84,10.93,5515703
2023-04-04,10.93,10.93,10.81,10.88,4183400
2023-04-06,10.86,10.99,10.80,10.87,3892800
2023-04-07,10.92,11.14,10.90,11.07,4806600
2023-04-10,11.08,11.15,10.87,10.88,3717250
2023-04-11,10.94,10.95,10.77,10.85,3070750
2023-04-12,10.89,11.02,10.83,10.91,3121650
2023-04-13,10.91,11.10,10.81,10.99,4672262
2023-04-14,10.99,11.20,10.96,11.05,3421950
2023-04-17,11.01,11.15,10.94,11.13,2877150
2023-04-18,11.15,11.17,11.02,11.08,2056425
2023-04-19,11.08,11.09,10.90,10.94,2422750
2023-04-20,10.95,10.96,10.74,10.80,3569900
2023-04-21,10.74,10.81,10.48,10.48,4036400
2023-04-24,10.44,10.61,10.36,10.53,2549037
2023-04-25,10.54,10.54,10.07,10.22,6143850
2023-04-26,10.19,10.48,10.13,10.41,3001500
2023-04-27,10.43,10.71,10.38,10.65,4119450
2023-04-28,10.22,10.22,9.86,10.06,10989240
2023-05-04,9.99,10.22,9.90,10.21,5364815
2023-05-05,10.16,10.20,9.95,10.02,3495350
2023-05-08,10.18,10.18,9.96,10.03,3707900
2023-05-09,10.03,10.09,9.88,9.89,3905500
2023-05-10,9.89,9.89,9.71,9.73,4284426
2023-05-11,9.74,9.84,9.73,9.77,2095550
2023-05-12,9.76,9.81,9.62,9.62,3360063
2023-05-15,9.62,9.67,9.42,9.65,4573807
2023-05-16,9.65,9.66,9.57,9.61,1829652
2023-05-17,9.64,9.75,9.58,9.75,2412550
2023-05-18,9.73,9.79,9.65,9.69,2466750
2023-05-19,9.69,9.82,9.62,9.79,2784950
2023-05-22,9.79,9.86,9.76,9.85,1879181
2023-05-23,9.85,9.97,9.82,9.90,2563000
2023-05-24,9.89,9.89,9.73,9.82,2027365
2023-05-25,9.88,9.88,9.63,9.77,2214800
2023-05-26,9.80,9.87,9.68,9.83,1797800
2023-05-29,9.83,9.97,9.81,9.93,2579600
2023-05-30,9.90,9.98,9.65,9.78,2839300
2023-05-31,9.78,10.02,9.72,9.73,2350800
2023-06-01,9.73,9.87,9.61,9.76,2174350
2023-06-02,9.77,10.10,9.72,9.94,3848400
2023-06-05,9.93,10.05,9.85,10.04,3143848
2023-06-06,10.04,10.04,9.80,9.83,2632700
2023-06-07,9.83,9.89,9.78,9.85,1752800
2023-06-08,9.89,9.94,9.75,9.92,2462904
2023-06-09,9.92,9.96,9.42,9.48,9567150
2023-06-12,9.68,9.97,9.65,9.76,8334452
2023-06-13,9.72,10.04,9.70,9.81,6848398
2023-06-14,9.78,9.93,9.63,9.63,4120850
2023-06-15,9.61,9.66,9.52,9.65,2831650
2023-06-16,9.65,9.71,9.64,9.68,2331300
2023-06-19,9.70,9.71,9.58,9.60,2606000
2023-06-20,9.57,9.59,9.43,9.44,3192668
2023-06-21,9.44,9.46,9.31,9.35,2393900
2023-06-26,9.31,9.35,9.14,9.18,2594183
2023-06-27,9.19,9.43,9.18,9.36,1646904
2023-06-28,9.40,9.40,9.18,9.37,1877400
2023-06-29,9.38,9.62,9.31,9.51,2956693
2023-06-30,9.49,9.80,9.48,9.74,3796587
2023-07-03,9.78,9.82,9.69,9.73,2113918
2023-07-04,9.70,9.77,9.66,9.76,1752600
2023-07-05,9.70,9.78,9.69,9.73,2147287
2023-07-06,9.75,9.75,9.64,9.67,1763800
2023-07-07,9.72,9.80,9.61,9.78,2001104
2023-07-10,9.82,9.83,9.65,9.68,1858904
2023-07-11,9.68,9.75,9.64,9.69,1178452
2023-07-12,9.70,9.74,9.60,9.61,1704104
2023-07-13,9.63,9.76,9.63,9.71,1671300
2023-07-14,9.75,9.88,9.70,9.75,2196450
2023-07-17,9.64,9.77,9.54,9.77,2472500
2023-07-18,9.70,9.83,9.70,9.80,1961500
2023-07-19,9.81,9.84,9.69,9.72,1367200
2023-07-20,9.76,9.79,9.74,9.74,1736600
2023-07-21,9.73,9.83,9.58,9.76,1790215
2023-07-24,9.74,9.85,9.71,9.83,2267889
2023-07-25,9.88,9.95,9.85,9.94,2772402
2023-07-26,9.94,9.99,9.89,9.98,1873438
2023-07-27,9.98,10.00,9.89,9.93,1593952
2023-07-28,9.93,9.96,9.85,9.95,2163188
2023-07-31,9.98,10.03,9.93,9.98,2339050
2023-08-01,9.98,9.99,9.91,9.94,1680537
2023-08-02,10.07,10.90,10.06,10.43,19164855
2023-08-03,10.46,10.55,10.26,10.33,11716087
2023-08-04,10.38,10.40,10.05,10.09,8823500
2023-08-07,10.09,10.12,9.85,9.89,5434050
2023-08-08,10.10,10.88,10.00,10.88,20277352
2023-08-09,11.21,11.21,10.71,10.79,34041448
2023-08-10,10.72,10.87,10.49,10.58,17562872
2023-08-11,10.63,10.80,10.40,10.46,13510838
2023-08-14,10.30,10.61,10.15,10.52,10559471
2023-08-15,10.43,10.54,10.24,10.49,9397442
2023-08-16,10.52,10.55,10.19,10.25,7618278
2023-08-17,10.20,10.26,9.97,10.08,7421302
2023-08-18,10.06,10.06,9.63,9.64,8931500
2023-08-21,9.67,9.72,9.51,9.52,4806600
2023-08-22,9.50,9.61,9.25,9.39,6027050
2023-08-23,9.32,9.43,9.28,9.28,3681253
2023-08-24,9.27,9.40,9.19,9.32,4257451
2023-08-25,9.30,9.36,9.15,9.17,4723900
2023-08-28,9.60,9.60,9.37,9.39,6822551
2023-08-29,9.35,9.56,9.35,9.56,4196800
2023-08-30,9.56,9.70,9.54,9.62,3823700
2023-08-31,9.59,9.80,9.53,9.77,5579251
2023-09-01,9.78,9.78,9.64,9.75,2787654
2023-09-04,9.85,9.85,9.71,9.81,2277701
2023-09-05,9.81,9.87,9.76,9.80,2590350
2023-09-06,9.78,9.82,9.72,9.76,1699305
2023-09-07,9.74,9.77,9.58,9.58,2847204
2023-09-08,9.57,9.67,9.55,9.59,1687301
2023-09-11,9.61,9.83,9.56,9.77,3122403
2023-09-12,9.81,10.02,9.77,9.94,4355053
2023-09-13,9.94,9.96,9.72,9.79,2728100
2023-09-14,9.76,9.87,9.74,9.77,2380201
2023-09-15,9.87,10.00,9.79,9.94,3995300
2023-09-18,9.94,10.06,9.92,10.05,3208300
2023-09-19,10.02,10.12,9.99,10.00,2786302
2023-09-20,10.00,10.09,9.97,10.00,2185100
2023-09-21,10.01,10.04,9.88,9.90,2504900
2023-09-22,9.90,10.03,9.80,10.00,2253106
2023-09-25,9.95,10.14,9.95,10.09,2581656
2023-09-26,10.13,10.15,10.03,10.11,2582800
2023-09-27,10.07,10.26,10.07,10.20,2858137
2023-09-28,10.24,10.30,10.18,10.24,2431250
2023-10-09,10.26,10.29,10.00,10.10,2892387
2023-10-10,10.10,10.15,9.93,9.95,2614100
2023-10-11,9.95,10.17,9.95,10.09,2819950
2023-10-12,10.19,10.34,10.12,10.25,4114883
2023-10-13,10.21,10.33,10.16,10.25,3152533
2023-10-16,10.30,10.38,10.18,10.25,2992900
2023-10-17,10.23,10.27,10.10,10.20,2104400
2023-10-18,10.16,10.20,9.91,9.93,2311232
2023-10-19,9.88,10.01,9.72,9.83,2193000
2023-10-20,9.82,9.90,9.76,9.80,2019100
2023-10-23,9.73,9.82,9.57,9.66,2903839
2023-10-24,9.62,9.93,9.58,9.89,3161489
2023-10-25,9.90,10.03,9.90,9.94,2683700
2023-10-26,9.92,9.94,9.79,9.87,2382882
2023-10-27,9.71,9.75,9.44,9.66,6466682
2023-10-30,9.63,9.93,9.62,9.82,4393850
2023-10-31,9.77,9.93,9.74,9.89,3298200
2023-11-01,9.88,10.14,9.82,10.10,4190600
2023-11-02,10.08,10.15,9.93,9.97,3084200
2023-11-03,10.02,10.08,9.97,9.99,2653150
2023-11-06,10.00,10.20,10.00,10.17,3319500
2023-11-07,10.23,10.24,10.14,10.15,3297400
2023-11-08,10.14,10.33,10.09,10.22,3552800
2023-11-09,10.23,10.36,10.15,10.18,2761700
2023-11-10,10.19,10.23,10.07,10.17,2680476
2023-11-13,10.17,10.24,10.10,10.16,2567051
2023-11-14,10.18,10.24,10.11,10.13,2749325
2023-11-15,10.18,10.24,10.02,10.16,2990050
2023-11-16,10.20,10.20,10.07,10.08,1590350
2023-11-17,10.14,10.22,10.03,10.21,2591975
2023-11-20,10.22,10.31,10.17,10.28,3274100
2023-11-21,10.28,10.33,10.19,10.24,2136890
2023-11-22,10.28,10.30,10.19,10.20,2027800
2023-11-23,10.16,10.43,10.16,10.38,3628840
2023-11-24,10.36,10.51,10.36,10.47,4072753
2023-11-27,10.46,10.46,10.27,10.28,3748400
2023-11-28,10.33,10.42,10.11,10.38,3371563
2023-11-29,10.38,10.44,10.25,10.25,2165900
2023-11-30,10.25,10.33,10.18,10.29,2528550
2023-12-01,10.29,10.36,10.21,10.33,2444700
2023-12-04,10.35,10.45,10.26,10.37,3213000
2023-12-05,10.34,10.37,10.20,10.24,3159000
2023-12-06,10.26,10.30,10.17,10.23,2625250
2023-12-07,10.24,10.29,10.15,10.17,2877100
2023-12-08,10.22,10.25,9.88,9.91,3832600
2023-12-11,9.83,9.93,9.69,9.92,3485250
2023-12-12,10.01,10.03,9.91,10.01,2531050
2023-12-13,10.04,10.25,9.93,10.13,3089750
2023-12-14,10.23,10.36,10.10,10.21,3993850
2023-12-15,10.21,10.26,9.99,10.03,3212290
2023-12-18,10.03,10.14,9.93,9.97,2866200
2023-12-19,9.99,10.00,9.80,9.96,2576800
2023-12-20,9.99,10.08,9.88,9.88,2072400
2023-12-21,9.88,9.94,9.64,9.94,2878600
2023-12-22,9.89,9.94,9.65,9.69,2683350
2023-12-25,9.70,9.75,9.56,9.64,2218900
2023-12-26,9.63,9.68,9.50,9.52,2277752
2023-12-27,9.53,9.61,9.40,9.58,2115050
2023-12-28,9.58,9.70,9.47,9.63,2365950
2023-12-29,9.66,9.78,9.63,9.78,2474900
2024-01-02,9.80,10.11,9.78,10.01,3965201
2024-01-03,10.03,10.19,10.00,10.09,3411050
2024-01-04,10.09,10.16,10.02,10.13,2570303
2024-01-05,10.13,10.18,9.88,9.95,2695850
2024-01-08,9.95,9.98,9.75,9.75,2561100
2024-01-09,9.80,9.88,9.71,9.82,2567100
2024-01-10,9.84,9.91,9.67,9.75,2350934
2024-01-11,9.88,9.88,9.66,9.81,2626400
2024-01-12,9.80,9.91,9.68,9.70,2402400
2024-01-15,9.71,9.74,9.60,9.64,2489200
2024-01-16,9.69,9.78,9.46,9.57,2879350
2024-01-17,9.63,9.65,9.34,9.35,3307213
2024-01-18,9.42,9.42,8.90,9.14,5295900
2024-01-19,9.18,9.21,9.01,9.02,3234950
2024-01-22,9.04,9.04,8.41,8.49,4407000
2024-01-23,8.62,8.64,8.26,8.52,4794100
2024-01-24,8.55,8.63,8.15,8.48,6030906
2024-01-25,8.53,8.84,8.37,8.82,5195600
2024-01-26,8.79,8.97,8.72,8.80,3025250
2024-01-29,8.77,8.90,8.50,8.51,3575100
2024-01-30,8.47,8.54,8.16,8.18,3290380
2024-01-31,8.03,8.03,7.38,7.42,9298282
2024-02-01,7.40,7.47,7.14,7.27,5122550
2024-02-02,7.28,7.49,6.64,6.89,5479150
2024-02-05,6.80,6.82,6.20,6.20,6638600
2024-02-06,5.95,6.30,5.58,6.04,10055687
2024-02-07,6.13,6.22,5.45,5.66,13394479
2024-02-08,5.56,6.23,5.49,6.23,11933237
2024-02-19,6.32,6.54,6.20,6.43,9964615
2024-02-20,6.42,6.58,6.27,6.54,6215500
2024-02-21,6.52,6.92,6.42,6.73,6535550
2024-02-22,6.75,6.89,6.72,6.85,4277550
2024-02-23,6.87,7.19,6.87,7.16,5868701
2024-02-26,7.17,7.42,7.09,7.28,5284350
2024-02-27,7.29,7.45,7.21,7.45,3754800
2024-02-28,7.49,7.76,6.84,6.91,9343500
2024-02-29,6.81,7.12,6.71,7.11,6813500
2024-03-01,7.13,7.21,7.00,7.12,4375000
2024-03-04,7.12,7.17,6.91,7.08,3850450
2024-03-05,7.01,7.01,6.86,6.89,3956802
2024-03-06,6.87,6.99,6.81,6.91,2982950
2024-03-07,6.93,6.98,6.82,6.82,3821856
2024-03-08,6.88,6.91,6.78,6.86,2356600
2024-03-11,6.91,6.99,6.85,6.99,2840200
2024-03-12,7.03,7.25,7.03,7.23,4929950
2024-03-13,7.28,7.28,7.10,7.20,3688700
2024-03-14,7.23,7.37,7.08,7.19,3489550
2024-03-15,7.17,7.27,7.12,7.26,2702950
2024-03-18,7.28,7.48,7.24,7.47,4576725
2024-03-19,7.50,7.61,7.47,7.53,4894500
2024-03-20,7.49,7.73,7.47,7.61,4596100
2024-03-21,7.61,7.71,7.52,7.61,3273950
2024-03-22,7.59,7.63,7.37,7.45,3530650
2024-03-25,7.44,7.46,7.26,7.26,4361600
2024-03-26,7.26,7.38,7.09,7.23,2961650
2024-03-27,7.24,7.44,7.21,7.21,4730650
2024-03-28,7.20,7.44,7.13,7.36,3967518
2024-03-29,7.37,7.43,7.27,7.40,2590800
2024-04-01,7.40,7.56,7.40,7.53,3387801
2024-04-02,7.64,7.74,7.55,7.66,5117613
2024-04-03,7.64,7.74,7.62,7.69,3621898
2024-04-08,7.70,7.72,7.42,7.43,3236698
2024-04-09,7.41,7.64,7.39,7.62,2747750
2024-04-10,7.65,7.67,7.37,7.43,2973150
2024-04-11,7.43,7.60,7.29,7.46,2879900
2024-04-12,7.45,7.64,7.32,7.47,3762100
2024-04-15,7.40,7.47,6.90,6.97,6007500
2024-04-16,6.91,6.93,6.36,6.38,5589450
2024-04-17,6.55,6.92,6.40,6.89,4818750
2024-04-18,6.88,6.97,6.71,6.83,3264766
2024-04-19,6.79,6.83,6.60,6.73,2815816
2024-04-22,6.72,6.80,6.51,6.70,2588366
2024-04-23,6.70,6.98,6.70,6.90,2700166
2024-04-24,6.83,7.14,6.83,7.10,2787600
2024-04-25,7.10,7.33,7.09,7.23,2683566
2024-04-26,7.25,7.50,7.12,7.20,4317850
2024-04-29,7.15,7.50,7.12,7.49,4725500
2024-04-30,7.75,8.24,7.73,8.24,10312881
2024-05-06,8.40,8.73,8.26,8.34,23710296
2024-05-07,8.21,8.28,8.06,8.14,14352297
2024-05-08,8.12,8.42,8.12,8.27,12535696
2024-05-09,8.16,8.34,8.10,8.23,9177596
2024-05-10,8.19,8.32,8.11,8.11,7627600
2024-05-13,8.05,8.17,7.95,8.00,5412150
2024-05-14,8.01,8.10,8.01,8.10,4047402
2024-05-15,8.08,8.10,7.95,8.03,3110402
2024-05-16,8.04,8.11,8.00,8.05,2844367
2024-05-17,8.01,8.10,7.87,8.00,4124650
2024-05-20,8.04,8.04,7.95,8.04,2983000
2024-05-21,8.04,8.83,7.96,8.30,13885700
2024-05-22,8.33,8.41,8.08,8.09,8980209
2024-05-23,8.04,8.05,7.80,7.83,6708850
2024-05-24,7.82,7.95,7.80,7.85,3229100
2024-05-27,7.85,7.90,7.73,7.88,3090500
2024-05-28,7.87,7.92,7.77,7.78,2470900
