Date,Open,High,Low,Close,Vol
2022-03-01,1.73,1.76,1.73,1.76,3668910
2022-03-02,1.76,1.76,1.74,1.76,3404710
2022-03-03,1.76,1.77,1.75,1.76,4598933
2022-03-04,1.76,1.76,1.71,1.73,4123103
2022-03-07,1.73,1.73,1.70,1.71,5071710
2022-03-08,1.70,1.71,1.65,1.66,5554660
2022-03-09,1.65,1.68,1.58,1.62,6897809
2022-03-10,1.63,1.65,1.62,1.65,4093120
2022-03-11,1.64,1.65,1.61,1.65,3998709
2022-03-14,1.63,1.65,1.61,1.62,3447600
2022-03-15,1.61,1.62,1.54,1.55,5250974
2022-03-16,1.57,1.59,1.51,1.58,5535890
2022-03-17,1.58,1.61,1.58,1.59,4316760
2022-03-18,1.59,1.62,1.57,1.60,3994650
2022-03-21,1.60,1.63,1.60,1.63,4346610
2022-03-22,1.62,1.64,1.61,1.63,3176090
2022-03-23,1.62,1.64,1.62,1.63,3153982
2022-03-24,1.63,1.63,1.59,1.59,3113800
2022-03-25,1.59,1.63,1.57,1.62,5043060
2022-03-28,1.62,1.63,1.59,1.62,3874239
2022-03-29,1.62,1.69,1.61,1.65,9666340
2022-03-30,1.65,1.65,1.61,1.63,5595020
2022-03-31,1.63,1.63,1.58,1.59,5072970
2022-04-01,1.58,1.61,1.56,1.60,2809630
2022-04-06,1.60,1.63,1.59,1.63,3861130
2022-04-07,1.62,1.64,1.60,1.61,3339220
2022-04-08,1.60,1.62,1.58,1.61,3772771
2022-04-11,1.60,1.63,1.57,1.59,4455441
2022-04-12,1.59,1.61,1.58,1.61,4650519
2022-04-13,1.59,1.61,1.59,1.60,3103359
2022-04-14,1.59,1.60,1.57,1.57,3102600
2022-04-15,1.65,1.65,1.64,1.65,9844130
2022-04-18,1.66,1.73,1.63,1.73,23520580
2022-04-19,1.70,1.75,1.68,1.71,15911930
2022-04-20,1.70,1.80,1.67,1.80,24355754
2022-04-21,1.80,1.83,1.72,1.72,19366344
2022-04-22,1.72,1.77,1.68,1.70,12431863
2022-04-25,1.79,1.79,1.65,1.68,17980750
2022-04-26,1.67,1.76,1.67,1.73,17436764
2022-04-27,1.71,1.78,1.64,1.69,20719974
2022-04-28,1.66,1.67,1.61,1.61,10935200
2022-04-29,1.53,1.69,1.53,1.69,12593063
2022-05-05,1.64,1.70,1.61,1.64,13865175
2022-05-06,1.62,1.62,1.56,1.58,11781470
2022-05-09,1.58,1.65,1.55,1.63,8517170
2022-05-10,1.60,1.63,1.59,1.63,10370561
2022-05-11,1.61,1.66,1.60,1.63,7678367
2022-05-12,1.61,1.63,1.59,1.60,5829014
2022-05-13,1.60,1.62,1.59,1.62,3243757
2022-05-16,1.62,1.65,1.61,1.64,5944120
2022-05-17,1.63,1.64,1.61,1.63,4487220
2022-05-18,1.62,1.67,1.62,1.65,5796780
2022-05-19,1.63,1.69,1.61,1.68,11519539
2022-05-20,1.69,1.71,1.67,1.69,10388680
2022-05-23,1.69,1.72,1.67,1.72,8473580
2022-05-24,1.71,1.74,1.64,1.65,10360321
2022-05-25,1.65,1.71,1.63,1.70,6945880
2022-05-26,1.72,1.79,1.70,1.75,17599844
2022-05-27,1.73,1.74,1.69,1.70,11413690
2022-05-30,1.70,1.70,1.67,1.69,5974630
2022-05-31,1.68,1.71,1.67,1.70,4752764
2022-06-01,1.72,1.74,1.69,1.70,5178821
2022-06-02,1.69,1.71,1.66,1.70,5664669
2022-06-06,1.69,1.71,1.68,1.69,3867230
2022-06-07,1.69,1.72,1.69,1.70,6166140
2022-06-08,1.70,1.72,1.68,1.70,7556065
2022-06-09,1.70,1.71,1.65,1.67,7353299
2022-06-10,1.66,1.69,1.65,1.69,4940420
2022-06-13,1.67,1.69,1.65,1.66,5596860
2022-06-14,1.65,1.66,1.61,1.64,7225981
2022-06-15,1.63,1.67,1.63,1.64,5831991
2022-06-16,1.64,1.67,1.63,1.66,6141860
2022-06-17,1.65,1.67,1.64,1.65,6107036
2022-06-20,1.65,1.66,1.63,1.65,5623800
2022-06-21,1.64,1.66,1.62,1.65,5745450
2022-06-22,1.64,1.66,1.63,1.64,4345960
2022-06-23,1.63,1.67,1.62,1.65,6897886
2022-06-24,1.65,1.72,1.64,1.68,10061224
2022-06-27,1.68,1.72,1.68,1.71,9663740
2022-06-28,1.71,1.72,1.69,1.69,8192490
2022-06-29,1.69,1.70,1.66,1.66,8385271
2022-06-30,1.66,1.71,1.65,1.69,6946010
2022-07-01,1.68,1.77,1.67,1.77,25016140
2022-07-04,1.76,1.78,1.73,1.75,16256400
2022-07-05,1.74,1.84,1.74,1.83,27242432
2022-07-06,1.81,1.90,1.78,1.84,25475068
2022-07-07,1.83,1.91,1.81,1.82,15594530
2022-07-08,1.80,1.86,1.79,1.83,12975716
2022-07-11,1.83,1.92,1.80,1.92,18221296
2022-07-12,1.91,1.97,1.86,1.90,19016796
2022-07-13,1.88,1.92,1.86,1.91,11366931
2022-07-14,1.91,2.01,1.91,2.01,25233084
2022-07-15,1.97,1.97,1.91,1.91,19381180
2022-07-18,1.82,1.87,1.81,1.86,18234546
2022-07-19,1.84,1.90,1.83,1.84,12998940
2022-07-20,1.85,1.92,1.84,1.91,12985510
2022-07-21,1.88,1.91,1.86,1.87,11701940
2022-07-22,1.86,1.92,1.86,1.90,9867560
2022-07-25,1.87,2.00,1.87,2.00,16280060
2022-07-26,2.08,2.10,2.06,2.10,8485063
2022-07-27,2.21,2.21,2.04,2.07,41640764
2022-07-28,2.06,2.17,2.06,2.17,29321790
2022-07-29,2.14,2.28,2.10,2.10,32205124
2022-08-01,2.10,2.21,2.06,2.21,16147985
2022-08-02,2.32,2.32,2.25,2.32,57661464
2022-08-03,2.44,2.44,2.39,2.44,15996968
2022-08-04,2.50,2.56,2.32,2.32,85194912
2022-08-05,2.20,2.27,2.20,2.20,25237200
2022-08-08,2.11,2.22,2.09,2.14,40161240
2022-08-09,2.14,2.25,2.14,2.25,20334948
2022-08-10,2.28,2.28,2.14,2.15,34227792
2022-08-11,2.15,2.20,2.09,2.12,25672720
2022-08-12,2.11,2.23,2.08,2.17,26955068
2022-08-15,2.17,2.28,2.13,2.26,24712060
2022-08-16,2.27,2.27,2.19,2.21,20788432
2022-08-17,2.22,2.32,2.19,2.31,27413480
2022-08-18,2.29,2.30,2.20,2.22,26368740
2022-08-19,2.21,2.24,2.14,2.21,18378780
2022-08-22,2.19,2.26,2.18,2.23,13480060
2022-08-23,2.21,2.22,2.16,2.18,17780920
2022-08-24,2.20,2.29,2.19,2.24,35633712
2022-08-25,2.20,2.21,2.14,2.20,27012240
2022-08-26,2.18,2.25,2.17,2.22,16101790
2022-08-29,2.19,2.32,2.17,2.25,17587920
2022-08-30,2.26,2.36,2.23,2.29,27198680
2022-08-31,2.28,2.34,2.18,2.19,23140500
2022-09-01,2.15,2.20,2.12,2.13,16921184
2022-09-02,2.13,2.18,2.10,2.15,11820050
2022-09-05,2.15,2.19,2.13,2.18,8462613
2022-09-06,2.19,2.24,2.17,2.19,10382050
2022-09-07,2.19,2.20,2.15,2.19,10956256
2022-09-08,2.18,2.22,2.17,2.18,8740240
2022-09-09,2.17,2.18,2.10,2.14,12482196
2022-09-13,2.14,2.20,2.14,2.17,10090860
2022-09-14,2.20,2.28,2.17,2.28,34057880
2022-09-15,2.30,2.32,2.23,2.31,30073174
2022-09-16,2.30,2.43,2.27,2.34,35168100
2022-09-19,2.35,2.35,2.22,2.22,24621150
2022-09-20,2.20,2.24,2.15,2.19,14731030
2022-09-21,2.19,2.25,2.17,2.22,13635510
2022-09-22,2.20,2.24,2.18,2.19,11552000
2022-09-23,2.18,2.20,2.08,2.08,23477500
2022-09-26,2.04,2.06,1.98,1.98,14790440
2022-09-27,1.96,2.01,1.92,1.98,14917670
2022-09-28,1.97,2.02,1.93,1.93,10393600
2022-09-29,1.95,1.97,1.86,1.90,8744030
2022-09-30,1.90,1.95,1.86,1.93,10668600
2022-10-10,1.93,1.96,1.90,1.92,7766800
2022-10-11,1.91,1.93,1.83,1.90,9254190
2022-10-12,1.88,1.93,1.85,1.93,8378120
2022-10-13,1.91,1.94,1.90,1.92,6421371
2022-10-14,2.02,2.02,2.02,2.02,1809900
2022-10-17,2.06,2.11,2.04,2.09,19576572
2022-10-18,2.14,2.19,2.14,2.19,17838910
2022-10-19,2.19,2.26,2.13,2.19,28095740
2022-10-20,2.18,2.21,2.15,2.20,13121780
2022-10-21,2.19,2.31,2.19,2.28,27428054
2022-10-24,2.26,2.29,2.17,2.17,25042150
2022-10-25,2.11,2.22,2.11,2.22,16004730
2022-10-26,2.24,2.28,2.22,2.25,11979754
2022-10-27,2.24,2.35,2.23,2.25,14700904
2022-10-28,2.24,2.25,2.14,2.14,15811700
2022-10-31,2.13,2.19,2.11,2.15,8270290
2022-11-01,2.16,2.19,2.15,2.18,8503290
2022-11-02,2.17,2.18,2.15,2.16,9998840
2022-11-03,2.16,2.22,2.14,2.19,10645450
2022-11-04,2.19,2.21,2.18,2.20,9198200
2022-11-07,2.19,2.27,2.17,2.26,13138673
2022-11-08,2.27,2.27,2.23,2.25,6513400
2022-11-09,2.26,2.36,2.25,2.36,20960040
2022-11-10,2.38,2.42,2.32,2.34,19603520
2022-11-11,2.37,2.39,2.31,2.33,16912730
2022-11-14,2.32,2.34,2.25,2.32,15597270
2022-11-15,2.31,2.40,2.29,2.33,15450260
2022-11-16,2.30,2.37,2.30,2.34,11934398
2022-11-17,2.34,2.46,2.33,2.46,25890480
2022-11-18,2.47,2.49,2.38,2.44,23278528
2022-11-21,2.44,2.56,2.42,2.55,26124110
2022-11-22,2.51,2.68,2.49,2.56,36113240
2022-11-23,2.55,2.63,2.43,2.43,32818882
2022-11-24,2.43,2.55,2.40,2.55,18753240
2022-11-25,2.62,2.67,2.53,2.55,25634620
2022-11-28,2.54,2.68,2.53,2.68,26364692
2022-11-29,2.71,2.73,2.64,2.67,23780462
2022-11-30,2.67,2.80,2.67,2.76,31967676
2022-12-01,2.75,2.84,2.68,2.75,26893296
2022-12-02,2.74,2.77,2.63,2.68,25650500
2022-12-05,2.66,2.71,2.59,2.63,22823160
2022-12-06,2.61,2.69,2.60,2.68,17310190
2022-12-07,2.66,2.67,2.57,2.57,17130800
2022-12-08,2.56,2.62,2.55,2.58,11960909
2022-12-09,2.58,2.61,2.49,2.60,13525877
2022-12-12,2.59,2.61,2.47,2.48,18662624
2022-12-13,2.49,2.53,2.45,2.48,9279400
2022-12-14,2.49,2.56,2.48,2.53,12438360
2022-12-15,2.51,2.52,2.46,2.48,10393690
2022-12-16,2.49,2.54,2.48,2.51,9301630
2022-12-19,2.50,2.51,2.38,2.38,13537600
2022-12-20,2.34,2.42,2.34,2.39,7998204
2022-12-21,2.38,2.45,2.36,2.36,7729500
2022-12-22,2.36,2.39,2.30,2.33,7955550
2022-12-23,2.33,2.41,2.31,2.38,9073250
2022-12-26,2.37,2.42,2.37,2.40,5938980
2022-12-27,2.40,2.47,2.38,2.44,6314870
2022-12-28,2.43,2.43,2.36,2.36,7155190
2022-12-29,2.35,2.44,2.35,2.43,7848071
2022-12-30,2.43,2.50,2.42,2.47,8797930
2023-01-03,2.48,2.49,2.43,2.45,8942850
2023-01-04,2.43,2.47,2.39,2.46,12960100
2023-01-05,2.49,2.56,2.46,2.52,14426800
2023-01-06,2.51,2.54,2.46,2.49,9498050
2023-01-09,2.48,2.49,2.43,2.45,9734800
2023-01-10,2.46,2.46,2.42,2.44,5524400
2023-01-11,2.43,2.44,2.39,2.40,5227100
2023-01-12,2.42,2.42,2.38,2.39,4830880
2023-01-13,2.40,2.46,2.38,2.44,7924930
2023-01-16,2.43,2.43,2.39,2.40,7733380
2023-01-17,2.39,2.42,2.38,2.40,4142860
2023-01-18,2.40,2.40,2.36,2.38,5456816
2023-01-19,2.38,2.49,2.37,2.46,10769770
2023-01-20,2.46,2.57,2.45,2.57,8710810
2023-01-30,2.60,2.63,2.54,2.62,11813508
2023-01-31,2.74,2.75,2.66,2.68,27836550
2023-02-01,2.67,2.81,2.66,2.80,27593852
2023-02-02,2.76,2.78,2.71,2.74,19784336
2023-02-03,2.75,2.81,2.73,2.78,12965194
2023-02-06,2.78,2.79,2.72,2.74,8094840
2023-02-07,2.74,2.76,2.67,2.70,12646000
2023-02-08,2.71,2.78,2.70,2.76,11998530
2023-02-09,2.75,2.77,2.73,2.73,8671900
2023-02-10,2.74,2.87,2.73,2.86,24027220
2023-02-13,2.84,3.00,2.83,2.91,24330840
2023-02-14,2.93,2.99,2.90,2.92,16002840
2023-02-15,2.92,3.05,2.91,2.94,16372090
2023-02-16,2.93,2.97,2.86,2.91,15213293
2023-02-17,2.93,3.00,2.92,2.99,13188660
2023-02-20,2.99,3.10,2.95,2.97,15406190
2023-02-21,2.96,3.01,2.93,2.99,8836381
2023-02-22,2.98,3.12,2.97,3.12,14903663
2023-02-23,3.16,3.25,3.08,3.10,21660110
2023-02-24,3.10,3.26,3.10,3.26,21787012
2023-02-27,3.22,3.27,3.10,3.10,25339068
2023-02-28,3.11,3.15,2.97,3.11,27728858
2023-03-01,3.10,3.13,3.04,3.07,13042164
2023-03-02,3.08,3.09,3.00,3.00,11431991
2023-03-03,2.99,3.05,2.97,3.02,10062361
2023-03-06,3.03,3.07,3.01,3.02,6393886
2023-03-07,3.02,3.05,2.95,2.96,10749600
2023-03-08,2.95,3.01,2.94,3.01,8212770
2023-03-09,3.05,3.07,3.00,3.02,7183930
2023-03-10,3.00,3.00,2.95,2.95,6337046
2023-03-13,2.95,2.97,2.81,2.85,18016600
2023-03-14,2.86,2.88,2.80,2.84,8691170
2023-03-15,2.86,2.94,2.84,2.92,10234900
2023-03-16,2.91,3.02,2.87,2.96,13285330
2023-03-17,2.95,2.99,2.91,2.91,7700300
2023-03-20,2.91,2.93,2.85,2.86,5899900
2023-03-21,2.89,2.89,2.84,2.87,6390390
2023-03-22,2.88,2.88,2.81,2.83,8691770
2023-03-23,2.82,2.85,2.80,2.82,6704200
2023-03-24,2.81,2.88,2.81,2.84,5881740
2023-03-27,2.83,2.88,2.82,2.87,9213000
2023-03-28,2.88,2.93,2.88,2.89,9310480
2023-03-29,2.90,2.90,2.83,2.84,7125930
2023-03-30,2.84,2.85,2.70,2.74,12824639
2023-03-31,2.75,2.82,2.73,2.78,7067880
2023-04-03,2.78,2.83,2.78,2.79,6033895
2023-04-04,2.80,2.84,2.79,2.80,6445550
2023-04-06,2.80,2.82,2.77,2.77,5613810
2023-04-07,2.78,2.86,2.75,2.83,9123437
2023-04-10,2.82,2.97,2.82,2.97,18216912
2023-04-11,2.97,3.03,2.90,2.98,16074411
2023-04-12,2.98,3.08,2.97,2.99,13721190
2023-04-13,2.99,3.05,2.94,3.03,9206637
2023-04-14,3.18,3.18,3.05,3.06,34064952
2023-04-17,3.06,3.21,3.06,3.21,38579136
2023-04-18,3.18,3.37,3.15,3.35,41086856
2023-04-19,3.33,3.40,3.26,3.30,27454510
2023-04-20,3.32,3.42,3.29,3.30,26370570
2023-04-21,3.29,3.35,3.19,3.31,24003270
2023-04-24,3.29,3.31,3.14,3.14,27045200
2023-04-25,3.16,3.18,2.98,3.13,24754604
2023-04-26,3.08,3.10,2.98,3.03,26274480
2023-04-27,3.02,3.16,2.98,3.14,20474060
2023-04-28,3.18,3.18,3.04,3.06,25054772
2023-05-04,3.07,3.11,3.00,3.05,14104284
2023-05-05,3.04,3.05,2.99,3.01,11013780
2023-05-08,3.00,3.05,2.98,3.04,10267150
2023-05-09,3.04,3.04,2.90,2.93,15967491
2023-05-10,2.90,2.96,2.90,2.93,7911760
2023-05-11,2.85,2.89,2.78,2.78,17439812
2023-05-12,2.66,2.72,2.64,2.64,28407824
2023-05-15,2.64,2.68,2.57,2.64,14942559
2023-05-16,2.62,2.64,2.51,2.53,13573970
2023-05-17,2.53,2.66,2.48,2.66,16078510
2023-05-18,2.65,2.70,2.63,2.68,10541484
2023-05-19,2.66,2.69,2.64,2.67,6776500
2023-05-22,2.67,2.79,2.66,2.78,10979144
2023-05-23,2.76,2.82,2.73,2.79,12053890
2023-05-24,2.75,2.79,2.69,2.74,13681600
2023-05-25,2.73,2.82,2.73,2.80,11125031
2023-05-26,2.83,2.85,2.77,2.81,10383648
2023-05-29,2.82,2.89,2.78,2.88,10188283
2023-05-30,2.86,3.01,2.86,2.99,13330040
2023-05-31,2.98,3.01,2.94,3.00,10599818
2023-06-01,2.98,3.04,2.88,2.88,14427060
2023-06-02,2.87,2.95,2.86,2.91,10680561
2023-06-05,2.90,2.95,2.88,2.93,6320614
2023-06-06,2.93,2.99,2.91,2.94,10164799
2023-06-07,2.93,2.98,2.88,2.96,11704900
2023-06-08,2.95,2.99,2.92,2.95,6671400
2023-06-09,2.93,2.98,2.91,2.93,7768190
2023-06-12,2.96,3.06,2.94,3.05,14745359
2023-06-13,3.06,3.17,3.03,3.15,14354028
2023-06-15,3.47,3.47,3.47,3.47,4419840
2023-06-16,3.82,3.82,3.46,3.49,128097008
2023-06-19,3.28,3.37,3.18,3.23,77903648
2023-06-20,3.21,3.47,3.18,3.28,64868684
2023-06-21,3.24,3.26,3.13,3.16,40273672
2023-06-26,3.16,3.23,3.14,3.14,30786194
2023-06-27,3.13,3.36,3.13,3.30,45603460
2023-06-28,3.27,3.63,3.24,3.63,45654728
2023-06-29,3.60,3.99,3.55,3.80,78102904
2023-06-30,3.69,4.18,3.64,4.18,90470952
2023-07-03,4.60,4.60,4.53,4.60,30995414
2023-07-04,5.06,5.06,5.06,5.06,9324266
2023-07-05,5.41,5.57,5.21,5.57,150789696
2023-07-06,5.80,6.13,5.18,5.19,232015408
2023-07-07,5.16,5.27,4.67,4.67,146476960
2023-07-10,4.40,4.48,4.28,4.28,119288192
2023-07-11,4.46,4.50,4.33,4.41,85439696
2023-07-12,4.83,4.85,4.69,4.85,57585892
2023-07-13,5.13,5.34,5.02,5.34,154341024
2023-07-14,5.66,5.87,5.14,5.17,245913264
2023-07-17,4.80,5.69,4.80,5.69,119543816
2023-07-18,5.85,6.07,5.50,5.80,187744112
2023-07-19,5.77,5.91,5.40,5.53,129534416
2023-07-20,5.52,6.07,5.52,5.57,143506960
2023-07-21,5.57,5.70,5.01,5.06,121395840
2023-07-24,4.90,5.16,4.88,4.92,79523320
2023-07-25,4.97,5.03,4.76,4.82,71147764
2023-07-26,4.82,4.83,4.62,4.64,60775950
2023-07-27,4.64,4.85,4.62,4.66,61748430
2023-07-28,4.66,4.69,4.55,4.59,47220630
2023-07-31,4.60,4.69,4.51,4.67,41046973
2023-08-01,4.68,4.85,4.56,4.74,66983457
2023-08-02,4.68,4.79,4.58,4.69,48010160
2023-08-03,4.68,5.16,4.65,5.16,71023953
2023-08-04,5.23,5.28,4.97,5.01,119192618
2023-08-07,4.95,5.06,4.91,4.96,62000283
2023-08-08,4.90,4.97,4.83,4.92,45955052
2023-08-09,5.04,5.30,4.99,5.04,89385618
2023-08-10,4.94,5.00,4.69,4.71,70834304
2023-08-11,4.70,4.82,4.65,4.67,38752134
2023-08-14,4.60,4.78,4.55,4.76,34516020
2023-08-15,4.72,4.75,4.58,4.63,29876650
2023-08-16,4.65,4.69,4.59,4.60,26883710
2023-08-17,4.62,4.91,4.56,4.83,65308156
2023-08-18,4.76,4.79,4.60,4.60,46520470
2023-08-21,4.60,4.72,4.56,4.60,26835920
2023-08-22,4.58,4.63,4.48,4.59,32878540
2023-08-23,4.53,4.62,4.51,4.54,22696095
2023-08-24,4.52,4.58,4.48,4.53,22513747
2023-08-25,4.51,4.57,4.45,4.53,28045560
2023-08-28,4.77,4.79,4.37,4.39,47407180
2023-08-29,4.33,4.65,4.25,4.62,58466168
2023-08-30,4.60,4.70,4.53,4.58,39121880
2023-08-31,4.52,4.63,4.51,4.56,22180564
2023-09-01,4.59,4.70,4.56,4.61,32751004
2023-09-04,4.69,4.85,4.63,4.76,60311648
2023-09-05,4.71,4.74,4.48,4.57,49774300
2023-09-06,4.50,4.62,4.47,4.50,30571403
2023-09-07,4.50,4.51,4.33,4.33,29809090
2023-09-08,4.30,4.37,4.26,4.36,18784164
2023-09-11,4.35,4.39,4.31,4.36,18450210
2023-09-12,4.33,4.37,4.28,4.29,17063990
2023-09-13,4.28,4.32,4.24,4.29,17216380
2023-09-14,4.28,4.29,4.15,4.19,16747321
2023-09-15,4.23,4.26,4.16,4.17,12906150
2023-09-18,4.16,4.29,4.15,4.23,15592700
2023-09-19,4.22,4.22,4.15,4.16,13106950
2023-09-20,4.16,4.24,4.15,4.15,12010070
2023-09-21,4.14,4.19,4.12,4.14,11874180
2023-09-22,4.11,4.23,4.11,4.22,16080660
2023-09-25,4.22,4.29,4.13,4.15,14936200
2023-09-26,4.13,4.57,4.13,4.57,43008980
2023-09-27,5.03,5.03,5.03,5.03,18325870
2023-09-28,5.53,5.53,5.53,5.53,27286060
2023-10-09,5.68,5.68,4.98,5.08,120875640
2023-10-10,5.22,5.59,5.18,5.59,85197996
2023-10-11,6.15,6.15,5.07,5.26,177789014
2023-10-12,5.00,5.46,4.84,5.40,106692893
2023-10-13,5.42,5.56,5.10,5.16,161893051
2023-10-16,4.95,5.00,4.81,4.83,80917793
2023-10-17,4.75,4.80,4.67,4.76,53166294
2023-10-18,4.73,4.86,4.62,4.66,47451926
2023-10-19,4.61,4.64,4.42,4.43,51751643
2023-10-20,4.43,4.61,4.40,4.49,36250660
2023-10-23,4.49,4.60,4.45,4.54,34553270
2023-10-24,4.56,4.63,4.45,4.58,33687279
2023-10-25,4.53,4.74,4.53,4.67,39982388
2023-10-26,4.62,4.68,4.56,4.66,30279400
2023-10-27,4.66,4.93,4.54,4.85,64288376
2023-10-30,4.90,5.16,4.80,4.92,80533840
2023-10-31,4.84,5.04,4.81,4.84,51186984
2023-11-01,4.80,4.85,4.73,4.79,31562970
2023-11-02,4.75,4.81,4.72,4.72,22337030
2023-11-03,4.76,4.99,4.76,4.90,54005008
2023-11-06,4.87,4.94,4.86,4.93,45877240
2023-11-07,4.92,4.93,4.85,4.89,29879644
2023-11-08,4.91,4.98,4.85,4.91,39297820
2023-11-09,4.91,4.92,4.83,4.84,27428830
2023-11-10,4.83,4.89,4.81,4.84,19070700
2023-11-13,4.86,4.93,4.84,4.91,23191976
2023-11-14,4.93,4.97,4.88,4.96,30783520
2023-11-15,4.97,5.18,4.97,5.02,59358672
2023-11-16,4.99,5.01,4.90,4.91,29209360
2023-11-17,4.92,4.94,4.88,4.93,18699740
2023-11-20,4.93,5.09,4.91,5.08,38347260
2023-11-21,5.09,5.11,4.95,4.97,30917530
2023-11-22,4.95,5.00,4.85,4.85,23032754
2023-11-23,4.83,4.89,4.82,4.87,15290940
2023-11-24,4.86,4.86,4.75,4.77,19821970
2023-11-27,4.77,4.81,4.71,4.75,12264520
2023-11-28,4.76,4.77,4.70,4.74,12137721
2023-11-29,4.74,4.75,4.65,4.66,13782430
2023-11-30,4.68,4.78,4.63,4.70,18567500
2023-12-01,4.69,4.73,4.62,4.71,14564770
2023-12-04,4.73,4.76,4.67,4.74,16672221
2023-12-05,4.71,4.74,4.61,4.61,14404740
2023-12-06,4.60,4.72,4.57,4.66,13873040
2023-12-07,4.69,4.75,4.65,4.66,13915200
2023-12-08,4.66,4.68,4.54,4.55,16759800
2023-12-11,4.54,4.63,4.49,4.59,10522880
2023-12-12,4.62,4.67,4.60,4.64,10501690
2023-12-13,4.64,4.73,4.57,4.65,15943650
2023-12-14,4.64,4.72,4.64,4.66,13251340
2023-12-15,4.65,4.67,4.58,4.58,11482600
2023-12-18,4.57,4.60,4.50,4.51,9054950
2023-12-19,4.53,4.55,4.50,4.54,8997430
2023-12-20,4.54,4.59,4.50,4.50,9598000
2023-12-21,4.48,4.55,4.42,4.53,11269640
2023-12-22,4.56,4.63,4.49,4.52,11860160
2023-12-25,4.50,4.57,4.49,4.56,9622060
2023-12-26,4.57,4.58,4.43,4.45,11483950
2023-12-27,4.45,4.50,4.41,4.47,8694490
2023-12-28,4.46,4.61,4.41,4.58,16566240
2023-12-29,4.57,4.65,4.56,4.64,13035000
2024-01-02,4.65,5.10,4.65,4.99,94922952
2024-01-03,4.88,4.96,4.81,4.85,57233500
2024-01-04,4.86,4.91,4.81,4.85,24207340
2024-01-05,4.88,4.88,4.66,4.69,26773290
2024-01-08,4.69,4.73,4.59,4.69,18591360
2024-01-09,4.75,5.15,4.70,4.90,61699531
2024-01-10,4.90,4.95,4.78,4.79,40271159
2024-01-11,4.75,4.82,4.72,4.80,24272681
2024-01-12,4.75,4.80,4.67,4.67,22871011
2024-01-15,4.64,4.76,4.56,4.75,27027720
2024-01-16,4.71,5.09,4.59,4.82,59200600
2024-01-17,4.91,4.97,4.66,4.67,39514528
2024-01-18,4.58,4.65,4.35,4.51,33770072
2024-01-19,4.50,4.50,4.32,4.34,19199510
2024-01-22,4.29,4.31,3.99,4.05,19246610
2024-01-23,4.00,4.27,3.95,4.19,22035520
2024-01-24,4.19,4.28,4.06,4.24,17841680
2024-01-25,4.22,4.32,4.18,4.31,16240430
2024-01-26,4.29,4.39,4.26,4.31,14270880
2024-01-29,4.33,4.36,4.19,4.30,17621000
2024-01-30,4.31,4.38,4.18,4.19,20362988
2024-01-31,4.13,4.30,4.09,4.26,23705124
2024-02-01,4.22,4.32,4.14,4.16,16900602
2024-02-02,4.20,4.23,3.79,3.96,20042020
2024-02-05,3.91,3.91,3.56,3.56,20165196
2024-02-06,3.39,3.78,3.21,3.64,21933464
2024-02-07,3.62,3.71,3.54,3.57,16196810
2024-02-08,3.60,3.93,3.60,3.89,25083665
2024-02-19,3.91,4.04,3.82,3.94,20181107
2024-02-20,3.91,3.98,3.85,3.95,13853907
2024-02-21,3.90,4.09,3.89,4.01,19186279
2024-02-22,4.00,4.09,3.99,4.09,15615530
2024-02-23,4.10,4.50,4.08,4.40,54323527
2024-02-26,4.43,4.61,4.41,4.44,49627860
2024-02-27,4.35,4.60,4.34,4.53,36980570
2024-02-28,4.50,4.59,4.19,4.19,42980100
2024-02-29,4.12,4.37,4.12,4.34,24960729
2024-03-01,4.33,4.37,4.28,4.33,18942730
2024-03-04,4.31,4.36,4.22,4.28,15603420
2024-03-05,4.24,4.29,4.14,4.17,19223280
2024-03-06,4.15,4.32,4.15,4.30,19384930
2024-03-07,4.43,4.70,4.32,4.33,48323550
2024-03-08,4.28,4.40,4.23,4.40,25382500
2024-03-11,4.59,4.84,4.56,4.84,82620954
2024-03-12,4.83,4.84,4.61,4.63,93767932
2024-03-13,4.62,4.67,4.59,4.62,39110700
2024-03-14,4.62,4.65,4.45,4.61,35395579
2024-03-15,4.56,4.68,4.54,4.66,34074149
2024-03-18,4.65,4.71,4.63,4.68,31369030
2024-03-19,4.67,4.67,4.60,4.63,21626140
2024-03-20,4.62,4.69,4.60,4.66,22106740
2024-03-21,4.64,4.66,4.56,4.63,21324860
2024-03-22,4.61,4.62,4.51,4.54,18322500
2024-03-25,4.51,4.68,4.51,4.51,20065852
2024-03-26,4.48,4.50,4.35,4.42,18070900
2024-03-27,4.42,4.43,4.25,4.26,14504750
2024-03-28,4.22,4.39,4.20,4.33,12808260
2024-03-29,4.32,4.41,4.31,4.41,13326490
2024-04-01,4.41,4.54,4.41,4.51,19036180
2024-04-02,4.56,4.56,4.45,4.49,13347860
2024-04-03,4.47,4.51,4.41,4.46,10793874
2024-04-08,4.45,4.45,4.34,4.34,10096531
2024-04-09,4.34,4.37,4.31,4.34,7550968
2024-04-10,4.36,4.43,4.26,4.30,13309900
2024-04-11,4.26,4.50,4.21,4.42,20475590
2024-04-12,4.38,4.50,4.37,4.43,17918364
2024-04-15,4.44,4.48,4.00,4.10,24519468
2024-04-16,4.02,4.05,3.69,3.69,23704600
2024-04-17,3.75,3.96,3.75,3.96,18588410
