Date,Open,High,Low,Close,Vol
2003-11-28,3.92,3.93,3.70,3.72,9340792
2003-12-01,3.72,3.90,3.67,3.87,6234365
2003-12-02,3.88,3.92,3.80,3.81,3695119
2003-12-03,3.82,3.94,3.82,3.88,5438371
2003-12-04,3.88,3.90,3.79,3.83,3305255
2003-12-05,3.83,3.89,3.80,3.85,2149593
2003-12-08,3.85,3.85,3.73,3.75,2313818
2003-12-09,3.75,3.76,3.68,3.75,1729697
2003-12-10,3.75,3.88,3.71,3.85,3501254
2003-12-11,3.85,4.17,3.82,4.03,12287575
2003-12-12,4.02,4.02,3.88,3.91,3993363
2003-12-15,3.90,3.91,3.84,3.85,2271991
2003-12-16,3.85,3.85,3.75,3.81,2349989
2003-12-17,3.81,3.90,3.75,3.82,2750791
2003-12-18,3.82,3.83,3.66,3.67,3434538
2003-12-19,3.67,3.70,3.35,3.36,5849594
2003-12-22,3.30,3.52,3.27,3.47,4179647
2003-12-23,3.49,3.52,3.43,3.46,2494900
2003-12-24,3.45,3.50,3.39,3.41,2311183
2003-12-25,3.41,3.45,3.35,3.38,2331309
2003-12-26,3.38,3.46,3.36,3.42,1295987
2003-12-29,3.45,3.50,3.43,3.44,1740835
2003-12-30,3.44,3.46,3.33,3.35,1746368
2003-12-31,3.35,3.35,3.30,3.35,1444001
2004-01-02,3.35,3.35,3.29,3.31,1430026
2004-01-05,3.30,3.31,3.18,3.23,3318753
2004-01-06,3.21,3.30,3.12,3.20,2627385
2004-01-07,3.20,3.25,3.15,3.25,2640063
2004-01-08,3.23,3.38,3.23,3.38,3270700
2004-01-09,3.38,3.40,3.31,3.34,2442400
2004-01-12,3.31,3.34,3.26,3.29,1680736
2004-01-13,3.30,3.39,3.29,3.39,2692030
2004-01-14,3.39,3.51,3.36,3.48,3737240
2004-01-15,3.52,3.58,3.40,3.41,3319270
2004-01-16,3.41,3.48,3.38,3.40,2213580
2004-01-29,3.45,3.54,3.42,3.53,2286293
2004-01-30,3.56,3.70,3.54,3.61,5648541
2004-02-02,3.62,3.74,3.53,3.69,4103975
2004-02-03,3.70,3.89,3.61,3.89,8545883
2004-02-04,3.89,4.11,3.82,4.06,12785140
2004-02-05,4.08,4.47,4.01,4.47,29299383
2004-02-06,4.47,4.85,4.35,4.41,33047000
2004-02-09,4.35,4.49,4.21,4.47,15407281
2004-02-10,4.47,4.55,4.35,4.42,9261520
2004-02-11,4.41,4.41,4.30,4.35,7679148
2004-02-12,4.35,4.79,4.33,4.79,22982678
2004-02-13,4.79,4.83,4.42,4.44,15049881
2004-02-16,4.37,4.65,4.36,4.59,7357033
2004-02-17,4.59,4.77,4.51,4.70,11649505
2004-02-18,4.70,4.80,4.60,4.69,7994179
2004-02-19,4.70,4.73,4.59,4.66,9025322
2004-02-20,4.68,4.74,4.57,4.73,9193532
2004-02-23,4.80,5.16,4.78,4.89,28943791
2004-02-24,4.85,5.09,4.75,5.03,19311541
2004-02-25,5.01,5.10,4.75,4.76,12820081
2004-02-26,4.71,4.79,4.31,4.48,12365256
2004-02-27,4.50,4.66,4.43,4.65,7452966
2004-03-01,4.64,4.95,4.54,4.90,11393545
2004-03-02,4.84,4.99,4.76,4.77,9549099
2004-03-03,4.73,4.83,4.55,4.64,7559052
2004-03-04,4.61,4.83,4.57,4.70,6657155
2004-03-05,4.70,4.82,4.64,4.78,7059320
2004-03-08,4.80,4.85,4.51,4.53,7695388
2004-03-09,4.50,4.72,4.50,4.57,5349904
2004-03-10,4.54,4.82,4.45,4.80,11923343
2004-03-11,4.82,4.96,4.80,4.85,23656012
2004-03-12,4.82,5.04,4.74,4.98,19318595
2004-03-15,4.96,5.03,4.92,5.00,11464306
2004-03-16,5.00,5.10,4.96,4.99,9023955
2004-03-17,5.02,5.16,4.91,5.07,15049796
2004-03-18,5.14,5.14,4.85,4.88,9154778
2004-03-19,4.85,4.95,4.81,4.92,5850596
2004-03-22,4.90,4.94,4.83,4.87,4962660
2004-03-23,4.88,4.93,4.86,4.89,3762417
2004-03-24,4.90,4.90,4.75,4.81,5141636
2004-03-25,4.81,4.85,4.70,4.74,4614273
2004-03-26,4.76,4.76,4.66,4.70,3731184
2004-03-29,4.69,4.83,4.68,4.73,2753890
2004-03-30,4.72,4.76,4.66,4.73,2043254
2004-03-31,4.75,4.81,4.69,4.81,2641584
2004-04-01,4.81,4.88,4.78,4.81,3076208
2004-04-02,4.82,4.84,4.72,4.79,4353976
2004-04-05,4.80,4.91,4.72,4.80,4215872
2004-04-06,4.80,4.83,4.73,4.78,3323908
2004-04-07,4.78,4.80,4.73,4.73,3361462
2004-04-08,4.72,4.72,4.60,4.60,6544580
2004-04-09,4.58,4.66,4.54,4.56,3891322
2004-04-12,4.56,4.66,4.55,4.64,1890404
2004-04-13,4.62,4.64,4.45,4.47,4010092
2004-04-14,4.47,4.47,4.24,4.29,5278840
2004-04-15,4.30,4.36,4.12,4.16,2553477
2004-04-16,4.12,4.35,4.07,4.32,4561767
2004-04-19,4.30,4.45,4.26,4.28,4438299
2004-04-20,4.28,4.34,4.18,4.20,1575340
2004-04-21,4.21,4.25,4.14,4.18,1367917
2004-04-22,4.18,4.29,4.15,4.29,1692326
2004-04-23,4.32,4.39,4.20,4.22,2524800
2004-04-26,4.22,4.27,4.07,4.11,2127010
2004-04-27,4.11,4.15,3.90,3.91,2704188
2004-04-28,3.90,4.07,3.77,4.00,2865397
2004-04-29,3.98,4.10,3.95,4.00,2481999
2004-04-30,4.00,4.11,3.95,4.03,1829845
2004-05-10,4.00,4.03,3.88,3.90,1097331
2004-05-11,3.90,3.97,3.89,3.94,852090
2004-05-12,3.94,4.09,3.92,4.08,1614274
2004-05-13,4.06,4.08,4.01,4.07,1906100
2004-05-14,4.07,4.15,4.03,4.05,1852985
2004-05-17,4.05,4.08,4.00,4.02,807098
2004-05-18,4.02,4.16,4.02,4.15,1764103
2004-05-19,4.20,4.50,4.16,4.36,8522887
2004-05-20,4.39,4.65,4.37,4.50,14506874
2004-05-24,4.50,4.52,4.29,4.39,4120504
2004-05-25,4.39,4.44,4.15,4.19,3259975
2004-05-26,4.18,4.31,4.05,4.28,3128930
2004-05-27,4.30,4.39,4.20,4.37,3307258
2004-05-28,4.37,4.50,4.29,4.31,4362828
2004-05-31,4.30,4.41,4.21,4.38,2891464
2004-06-01,4.39,4.43,4.31,4.39,2875192
2004-06-02,4.39,4.49,4.33,4.40,4111203
2004-06-03,4.39,4.39,4.22,4.23,2542622
2004-06-04,4.20,4.38,4.20,4.30,2694404
2004-06-07,4.29,4.29,4.01,4.08,3342071
2004-06-08,4.08,4.12,4.02,4.06,1741500
2004-06-09,4.06,4.18,3.95,3.97,2364948
2004-06-10,3.95,4.03,3.90,3.92,1350490
2004-06-11,3.94,4.09,3.93,3.94,1535986
2004-06-14,3.92,4.00,3.80,3.82,1330721
2004-06-15,3.81,3.93,3.79,3.89,1253873
2004-06-16,3.89,3.94,3.83,3.86,1024239
2004-06-17,3.83,3.92,3.70,3.71,1546560
2004-06-18,3.70,3.75,3.63,3.65,1240232
2004-06-21,3.65,3.74,3.63,3.73,851480
2004-06-22,3.75,3.80,3.72,3.80,1339071
2004-06-23,3.77,3.78,3.65,3.71,719360
2004-06-24,3.71,3.75,3.70,3.71,787163
2004-06-25,3.73,3.73,3.48,3.50,1396494
2004-06-28,3.47,3.50,3.35,3.38,1466332
2004-06-29,3.40,3.45,3.30,3.40,1239491
2004-07-01,3.34,3.60,3.30,3.51,2265172
2004-07-02,3.51,3.55,3.46,3.55,1403424
2004-07-05,3.55,3.75,3.50,3.69,3909049
2004-07-06,3.85,3.93,3.78,3.82,6194118
2004-07-07,3.82,3.82,3.74,3.75,1684541
2004-07-08,3.72,3.78,3.71,3.77,967300
2004-07-09,3.77,3.77,3.67,3.68,1097300
2004-07-12,3.67,3.68,3.53,3.60,1258430
2004-07-13,3.55,3.70,3.55,3.63,1262363
2004-07-14,3.65,3.65,3.40,3.59,1026531
2004-07-15,3.60,3.67,3.56,3.67,1215911
2004-07-16,3.65,3.79,3.65,3.77,1875777
2004-07-19,3.77,3.77,3.71,3.74,1173958
2004-07-20,3.75,3.75,3.65,3.67,975330
2004-07-21,3.66,3.67,3.62,3.65,693744
2004-07-22,3.63,3.87,3.61,3.70,3313163
2004-07-23,3.68,3.68,3.51,3.66,1285321
2004-07-26,3.64,3.68,3.57,3.62,603099
2004-07-27,3.62,3.64,3.56,3.63,922292
2004-07-28,3.63,3.70,3.52,3.58,672269
2004-07-29,3.60,3.63,3.53,3.61,975083
2004-07-30,3.61,3.70,3.56,3.56,1144411
2004-08-02,3.53,3.56,3.47,3.48,725669
2004-08-03,3.48,3.55,3.46,3.50,866865
2004-08-04,3.57,3.72,3.50,3.70,4019643
2004-08-05,3.67,3.77,3.62,3.71,2554324
2004-08-06,3.73,3.75,3.68,3.69,1339033
2004-08-09,3.65,3.68,3.62,3.65,539608
2004-08-10,3.65,3.69,3.62,3.65,435051
2004-08-11,3.65,3.65,3.57,3.57,460600
2004-08-12,3.53,3.57,3.49,3.52,756710
2004-08-13,3.51,3.56,3.50,3.51,591355
2004-08-16,3.51,3.53,3.40,3.45,633207
2004-08-17,3.45,3.50,3.41,3.45,413349
2004-08-18,3.49,3.57,3.45,3.50,927361
2004-08-19,3.50,3.56,3.45,3.54,941186
2004-08-20,3.54,3.54,3.40,3.54,816365
2004-08-23,3.52,3.53,3.47,3.50,462900
2004-08-24,3.48,3.62,3.48,3.60,1510224
2004-08-25,3.58,3.61,3.50,3.51,696752
2004-08-26,3.51,3.53,3.45,3.49,682754
2004-08-27,3.47,3.53,3.43,3.43,538951
2004-08-30,3.42,3.47,3.40,3.46,261321
2004-08-31,3.52,3.58,3.49,3.52,973529
2004-09-01,3.51,3.56,3.46,3.55,2453772
2004-09-02,3.53,3.62,3.53,3.62,2673989
2004-09-03,3.62,3.64,3.55,3.57,794412
2004-09-06,3.58,3.60,3.52,3.57,560411
2004-09-07,3.58,3.59,3.53,3.58,260151
2004-09-08,3.58,3.60,3.51,3.52,556226
2004-09-09,3.50,3.52,3.43,3.45,649414
2004-09-10,3.43,3.47,3.41,3.45,504228
2004-09-13,3.49,3.55,3.40,3.40,1132601
2004-09-14,3.40,3.58,3.40,3.56,2161714
2004-09-15,3.58,3.83,3.56,3.75,5770852
2004-09-16,3.68,3.74,3.65,3.72,2906507
2004-09-17,3.72,3.83,3.70,3.82,4448352
2004-09-20,3.82,3.98,3.76,3.97,6083943
2004-09-21,3.96,3.98,3.85,3.88,4163239
2004-09-22,3.86,3.95,3.80,3.80,3523540
2004-09-23,3.83,3.89,3.75,3.88,2573537
2004-09-24,3.90,3.98,3.79,3.82,5775594
2004-09-27,3.86,3.95,3.68,3.72,3247353
2004-09-28,3.70,3.77,3.66,3.71,1280784
2004-09-29,3.73,3.77,3.63,3.64,1152877
2004-09-30,3.62,3.69,3.56,3.57,1203712
2004-10-08,3.57,3.66,3.55,3.65,763848
2004-10-11,3.68,3.69,3.62,3.64,1670962
2004-10-12,3.67,3.76,3.65,3.68,1951710
2004-10-13,3.68,3.70,3.58,3.68,1464763
2004-10-14,3.67,3.67,3.43,3.44,1709302
2004-10-15,3.42,3.50,3.40,3.42,916284
2004-10-18,3.44,3.52,3.41,3.44,528981
2004-10-19,3.50,3.52,3.45,3.47,1164141
2004-10-20,3.40,3.45,3.33,3.42,1467833
2004-10-21,3.46,3.50,3.33,3.36,2314696
2004-10-22,3.36,3.38,3.02,3.19,4934109
2004-10-25,3.21,3.24,3.05,3.10,2147528
2004-10-26,3.10,3.17,3.03,3.17,1226521
2004-10-27,3.15,3.29,3.13,3.28,1842576
2004-10-28,3.25,3.30,3.19,3.19,1821714
2004-10-29,3.11,3.19,3.03,3.12,1613473
2004-11-01,3.12,3.19,3.12,3.14,813399
2004-11-02,3.12,3.19,3.10,3.14,843633
2004-11-03,3.17,3.25,3.11,3.22,1361760
2004-11-04,3.22,3.28,3.16,3.17,1564683
2004-11-05,3.23,3.28,3.20,3.25,2071597
2004-11-08,3.25,3.26,3.18,3.21,954127
2004-11-09,3.22,3.25,3.15,3.19,667146
2004-11-10,3.20,3.33,3.16,3.30,2030580
2004-11-11,3.29,3.36,3.25,3.28,2593945
2004-11-12,3.28,3.37,3.27,3.30,2098557
2004-11-15,3.34,3.36,3.28,3.33,1093670
2004-11-16,3.33,3.33,3.28,3.31,1249790
2004-11-17,3.29,3.29,3.19,3.20,1274135
2004-11-18,3.22,3.29,3.21,3.28,840935
2004-11-19,3.32,3.36,3.26,3.36,1896810
2004-11-22,3.35,3.48,3.33,3.41,3778506
2004-11-23,3.41,3.41,3.34,3.39,1710026
2004-11-24,3.40,3.45,3.36,3.37,2208400
2004-11-25,3.35,3.36,3.30,3.34,1687599
2004-11-26,3.30,3.44,3.30,3.43,2841942
2004-11-29,3.48,3.57,3.42,3.44,11315058
2004-11-30,3.43,3.43,3.36,3.41,2297014
2004-12-01,3.38,3.40,3.34,3.38,1316399
2004-12-02,3.37,3.49,3.34,3.44,1791216
2004-12-03,3.40,3.49,3.40,3.48,1738200
2004-12-06,3.48,3.48,3.40,3.43,1237050
2004-12-07,3.43,3.46,3.33,3.33,1233600
2004-12-08,3.34,3.39,3.31,3.34,945225
2004-12-09,3.34,3.35,3.28,3.32,1489563
2004-12-10,3.32,3.33,3.18,3.19,1580810
2004-12-13,3.17,3.18,3.11,3.14,721730
2004-12-14,3.14,3.17,3.14,3.16,406750
2004-12-15,3.16,3.17,3.05,3.13,1092667
2004-12-16,3.13,3.13,3.07,3.07,545740
2004-12-17,3.07,3.09,3.05,3.08,589300
2004-12-20,3.07,3.11,3.05,3.11,566950
2004-12-21,3.09,3.16,3.09,3.13,368400
2004-12-22,3.10,3.22,3.10,3.20,943803
2004-12-23,3.20,3.20,3.10,3.10,579400
2004-12-27,3.10,3.12,3.09,3.10,288789
2004-12-28,3.10,3.10,3.06,3.08,441445
2004-12-29,3.07,3.09,3.06,3.09,433973
2004-12-30,3.08,3.09,3.03,3.05,573125
2004-12-31,3.05,3.06,2.88,2.92,1095942
2005-01-04,2.94,2.94,2.88,2.90,693994
2005-01-05,2.91,3.03,2.90,2.98,2665742
2005-01-06,2.97,2.97,2.88,2.92,1252468
2005-01-07,2.92,2.95,2.88,2.94,592223
2005-01-10,2.95,3.05,2.91,3.02,2253873
2005-01-11,3.02,3.15,2.97,3.04,2969072
2005-01-12,3.04,3.07,3.01,3.06,1108748
2005-01-13,3.04,3.06,3.00,3.03,741265
2005-01-14,3.01,3.04,2.95,2.96,804419
2005-01-17,2.92,2.95,2.90,2.92,738360
2005-01-18,2.92,3.03,2.92,3.01,993951
2005-01-19,3.00,3.15,2.97,3.08,4827992
2005-01-20,3.05,3.05,2.99,3.01,1474129
2005-01-21,3.02,3.09,2.97,3.07,1367428
2005-01-24,3.15,3.16,3.08,3.12,2843022
2005-01-25,3.06,3.14,3.06,3.13,3128723
2005-01-26,3.10,3.11,3.06,3.07,732790
2005-01-27,3.04,3.10,3.03,3.03,832816
2005-01-28,3.04,3.05,2.91,2.93,926200
2005-01-31,2.94,2.94,2.77,2.78,1301703
2005-02-01,2.80,2.88,2.75,2.77,779305
2005-02-02,2.78,2.94,2.77,2.92,1298257
2005-02-03,2.92,2.95,2.81,2.83,1347848
2005-02-04,2.83,2.90,2.81,2.88,1103090
2005-02-16,2.92,2.97,2.89,2.92,977113
2005-02-17,2.92,2.96,2.90,2.95,932463
2005-02-18,2.94,2.95,2.89,2.90,669500
2005-02-21,2.90,2.96,2.90,2.95,897085
2005-02-22,2.94,3.02,2.93,3.00,1827052
2005-02-23,3.00,3.07,2.97,3.04,1836011
2005-02-24,3.04,3.12,3.01,3.07,3433999
2005-02-25,3.07,3.10,3.04,3.05,2115194
2005-02-28,3.05,3.19,3.03,3.05,4053563
2005-03-01,3.05,3.05,2.99,3.02,1537036
2005-03-02,3.02,3.06,2.98,2.99,1301988
2005-03-03,2.99,3.03,2.95,3.02,1222066
2005-03-04,3.02,3.09,2.99,3.02,2228002
2005-03-07,3.02,3.05,3.00,3.02,905303
2005-03-08,3.05,3.08,3.04,3.08,1867851
2005-03-09,3.08,3.11,3.04,3.06,991051
2005-03-10,3.09,3.09,2.98,2.99,1349158
2005-03-11,2.99,3.01,2.93,2.94,1141663
2005-03-14,2.92,2.94,2.83,2.85,1729767
2005-03-15,2.85,2.93,2.83,2.87,1353214
2005-03-16,2.83,2.88,2.83,2.86,809600
2005-03-17,2.86,2.86,2.81,2.81,738200
2005-03-18,2.81,2.84,2.71,2.71,1665208
2005-03-21,2.71,2.74,2.68,2.73,855106
2005-03-22,2.73,2.74,2.52,2.54,1360314
2005-03-23,2.53,2.58,2.48,2.53,1130801
2005-03-24,2.53,2.64,2.50,2.63,1508499
2005-03-25,2.61,2.62,2.56,2.58,1268952
2005-03-28,2.57,2.61,2.51,2.60,1141538
2005-03-29,2.63,2.85,2.63,2.74,6800179
2005-03-30,2.70,2.71,2.54,2.57,2283324
2005-03-31,2.57,2.65,2.54,2.65,1480249
2005-04-04,2.77,2.77,2.63,2.64,2402931
2005-04-05,2.63,2.64,2.58,2.60,1205137
2005-04-06,2.59,2.72,2.59,2.66,3053500
2005-04-07,2.65,2.76,2.65,2.74,4202609
2005-04-08,2.76,2.84,2.75,2.82,5130807
2005-04-11,2.82,2.82,2.75,2.77,2109770
2005-04-12,2.77,2.80,2.70,2.70,1376569
2005-04-13,2.72,2.77,2.70,2.75,1448344
2005-04-14,2.78,2.78,2.68,2.72,1553410
2005-04-15,2.70,2.70,2.59,2.60,1509713
2005-04-18,2.58,2.70,2.55,2.65,3707072
2005-04-19,2.62,2.70,2.59,2.65,2180207
2005-04-20,2.62,2.63,2.54,2.58,987543
2005-04-21,2.55,2.62,2.49,2.49,1046194
2005-04-22,2.49,2.53,2.35,2.38,2075407
2005-04-25,2.39,2.39,2.19,2.30,1866929
2005-04-26,2.30,2.41,2.25,2.39,1290119
2005-04-27,2.36,2.39,2.27,2.31,877308
2005-04-28,2.29,2.41,2.25,2.39,1361753
2005-04-29,2.39,2.44,2.34,2.34,881862
2005-05-09,2.34,2.35,2.22,2.23,928929
2005-05-10,2.20,2.39,2.20,2.33,2267476
2005-05-11,2.34,2.36,2.29,2.29,980900
2005-05-12,2.28,2.32,2.26,2.30,692860
2005-05-13,2.31,2.34,2.28,2.34,833451
2005-05-16,2.35,2.39,2.31,2.38,1988991
2005-05-17,2.35,2.41,2.35,2.38,1288250
2005-05-18,2.37,2.41,2.34,2.40,913898
2005-05-19,2.40,2.40,2.34,2.38,912779
2005-05-20,2.35,2.39,2.32,2.32,741000
2005-05-23,2.31,2.31,2.20,2.24,859450
2005-05-24,2.25,2.33,2.25,2.31,882485
2005-05-25,2.31,2.40,2.30,2.36,1419109
2005-05-26,2.35,2.36,2.30,2.31,670120
2005-05-27,2.30,2.35,2.28,2.30,872900
2005-05-30,2.30,2.34,2.28,2.32,645120
2005-05-31,2.33,2.33,2.30,2.31,811200
2005-06-01,2.30,2.31,2.22,2.24,926400
2005-06-02,2.23,2.28,2.22,2.25,847750
2005-06-03,2.28,2.29,2.20,2.23,1015411
2005-06-06,2.25,2.33,2.23,2.32,2093849
2005-06-07,2.32,2.35,2.28,2.30,2256160
2005-06-08,2.30,2.47,2.29,2.44,5455154
2005-06-09,2.39,2.50,2.37,2.47,7978929
2005-06-10,2.43,2.45,2.35,2.38,2489023
2005-06-13,2.38,2.48,2.38,2.45,5072689
2005-06-14,2.44,2.45,2.36,2.37,1430900
2005-06-15,2.36,2.40,2.32,2.32,1391300
2005-06-16,2.30,2.33,2.25,2.29,822819
2005-06-17,2.27,2.33,2.26,2.29,722413
2005-06-20,2.29,2.32,2.23,2.31,944392
2005-06-21,2.31,2.32,2.26,2.28,819390
2005-06-22,2.26,2.31,2.25,2.31,774700
2005-06-23,2.31,2.35,2.28,2.31,1400255
2005-06-24,2.33,2.34,2.27,2.31,1821508
2005-06-27,2.32,2.37,2.32,2.35,1873000
2005-06-28,2.36,2.36,2.28,2.29,1023100
2005-06-29,2.28,2.30,2.25,2.26,757300
2005-06-30,2.25,2.27,2.20,2.20,1427339
2005-07-01,2.20,2.22,1.98,1.98,2883735
2005-07-04,1.92,1.94,1.78,1.86,3714725
2005-07-05,1.86,1.91,1.84,1.87,2416671
2005-07-06,1.87,1.90,1.86,1.89,1308601
2005-07-07,1.90,1.94,1.87,1.92,1702703
2005-07-08,1.90,1.91,1.82,1.88,2140822
2005-07-11,1.86,1.92,1.83,1.86,1706251
2005-07-12,1.85,1.93,1.85,1.93,3159861
2005-07-13,1.93,1.93,1.86,1.90,1357200
2005-07-14,1.89,1.90,1.86,1.88,953199
2005-07-15,1.90,1.90,1.80,1.87,2142812
2005-07-18,1.84,1.84,1.68,1.68,2243699
2005-07-19,1.66,1.72,1.61,1.72,2138507
2005-07-20,1.74,1.78,1.73,1.77,3307083
2005-07-21,1.75,1.76,1.70,1.75,1369639
2005-07-22,1.74,1.85,1.72,1.78,3708536
2005-07-25,1.77,1.84,1.76,1.83,4263624
2005-07-26,1.82,1.86,1.81,1.83,2479690
2005-07-27,1.85,1.86,1.82,1.86,2381793
2005-07-28,1.87,1.94,1.85,1.88,4071506
2005-07-29,1.87,1.89,1.82,1.85,1998053
2005-08-01,1.85,1.89,1.83,1.86,2174999
2005-08-02,1.87,1.92,1.84,1.92,3216654
2005-08-03,1.93,2.04,1.91,1.96,7927005
2005-08-04,1.96,1.97,1.91,1.93,2965300
2005-08-05,1.92,2.01,1.91,2.01,3784598
2005-08-08,2.02,2.10,1.98,2.00,9986709
2005-08-09,2.00,2.04,1.97,2.03,5787890
2005-08-10,2.03,2.13,2.01,2.12,11570566
2005-08-11,2.13,2.15,2.08,2.14,6664035
2005-08-12,2.14,2.15,2.01,2.10,8981530
2005-08-15,2.08,2.31,2.06,2.29,20196188
2005-08-16,2.24,2.29,2.21,2.25,10629497
2005-08-17,2.25,2.35,2.16,2.30,9746524
2005-08-18,2.30,2.36,2.16,2.17,7582900
2005-08-19,2.16,2.22,2.11,2.18,4049805
2005-08-22,2.17,2.23,2.13,2.20,2862086
2005-08-23,2.18,2.19,2.10,2.14,2506949
2005-08-24,2.35,2.35,2.25,2.30,17341553
2005-08-25,2.26,2.37,2.25,2.35,8780521
2005-08-26,2.35,2.47,2.34,2.36,8233100
2005-08-29,2.35,2.45,2.31,2.35,4759999
2005-08-30,2.34,2.38,2.22,2.24,4377888
2005-08-31,2.23,2.30,2.20,2.29,3640421
2005-09-01,2.29,2.35,2.25,2.35,4449718
2005-09-02,2.38,2.39,2.31,2.37,6451895
2005-09-05,2.40,2.42,2.35,2.39,3658744
2005-09-06,2.41,2.44,2.30,2.33,6141327
2005-09-07,2.30,2.38,2.28,2.38,4105997
2005-09-08,2.39,2.46,2.35,2.41,6750701
2005-09-09,2.41,2.42,2.32,2.35,2736100
2005-09-12,2.33,2.36,2.31,2.35,1799459
2005-09-13,2.33,2.40,2.33,2.40,3464101
2005-09-14,2.42,2.43,2.38,2.41,5449705
2005-09-15,2.41,2.52,2.41,2.48,10312430
2005-09-16,2.48,2.54,2.47,2.53,7029105
2005-09-28,2.48,2.48,2.28,2.42,9519329
2005-09-29,2.36,2.55,2.36,2.52,7839991
2005-09-30,2.52,2.73,2.52,2.64,11708657
2005-10-10,2.66,2.73,2.62,2.68,6772800
2005-10-11,2.67,2.69,2.58,2.68,5307974
2005-10-12,2.68,2.79,2.62,2.76,8848787
2005-10-13,2.79,2.81,2.75,2.78,6882945
2005-10-14,2.77,2.81,2.64,2.70,6158957
2005-10-17,2.68,2.72,2.62,2.71,3709593
2005-10-18,2.70,2.76,2.68,2.69,3648700
2005-10-19,2.68,2.76,2.55,2.57,6103337
2005-10-20,2.55,2.65,2.52,2.58,5043200
2005-11-09,1.93,2.08,1.90,2.02,16285133
2005-11-10,1.98,2.03,1.93,1.94,8525098
2005-11-11,1.91,1.98,1.91,1.94,5387853
2005-11-14,1.95,1.98,1.93,1.97,2430749
2005-11-15,1.98,1.99,1.92,1.95,4152124
2005-11-16,1.95,1.96,1.91,1.96,3341508
2005-11-17,1.93,2.03,1.93,2.03,15761558
2005-11-18,2.05,2.14,2.04,2.07,25743598
2005-11-21,2.06,2.08,2.04,2.07,6155278
2005-11-22,2.07,2.10,2.01,2.01,4485022
2005-11-23,2.01,2.06,2.00,2.04,3659861
2005-11-24,2.04,2.07,2.02,2.04,3701572
2005-11-25,2.03,2.05,2.01,2.02,2771227
2005-11-28,2.02,2.03,1.98,2.00,4858738
2005-11-29,1.98,2.03,1.98,1.99,2791710
2005-11-30,1.98,2.01,1.96,1.98,3401274
2005-12-01,1.97,2.03,1.97,2.00,3539084
2005-12-02,1.98,2.02,1.95,1.96,3651349
2005-12-05,1.96,1.98,1.85,1.86,4178957
2005-12-06,1.82,1.90,1.82,1.84,2695998
2005-12-07,1.85,1.86,1.82,1.86,1703789
2005-12-08,1.85,1.87,1.80,1.81,3019482
2005-12-09,1.82,1.89,1.80,1.89,3891992
2005-12-12,1.90,1.96,1.90,1.93,6282133
2005-12-13,1.93,1.95,1.89,1.92,2772005
2005-12-14,1.94,1.95,1.90,1.94,2370355
2005-12-15,1.94,1.95,1.91,1.91,2639434
2005-12-16,1.90,1.92,1.89,1.91,2204860
2005-12-19,1.92,1.93,1.89,1.92,2170053
2005-12-20,1.92,1.93,1.87,1.90,2715376
2005-12-21,1.88,1.90,1.86,1.87,2142961
2005-12-22,1.86,1.90,1.86,1.89,2263068
2005-12-23,1.87,1.94,1.87,1.94,5599849
2005-12-26,1.95,1.95,1.90,1.94,6733999
2005-12-27,1.95,1.95,1.90,1.92,4285099
2005-12-28,1.92,1.94,1.90,1.93,4499320
2005-12-29,1.93,1.93,1.91,1.92,4163186
2005-12-30,1.92,1.93,1.88,1.88,2985464
2006-01-04,1.89,1.91,1.88,1.90,3588041
2006-01-05,1.90,1.92,1.88,1.91,4327924
2006-01-06,1.91,1.95,1.90,1.93,6365734
2006-01-09,1.93,1.97,1.91,1.97,8027567
2006-01-10,1.97,1.97,1.93,1.95,3357904
2006-01-11,1.95,1.95,1.91,1.92,4466910
2006-01-12,1.92,2.00,1.92,1.99,10052597
2006-01-13,2.00,2.04,1.99,2.03,10320309
2006-01-16,2.03,2.05,1.95,1.96,7140621
2006-01-17,1.96,2.00,1.93,1.94,4857960
2006-01-18,1.94,1.98,1.94,1.98,3259763
2006-01-19,1.99,2.02,1.96,1.98,4603750
2006-01-20,1.98,1.99,1.94,1.96,4756561
2006-01-23,1.96,1.96,1.91,1.93,4259441
2006-01-24,1.92,1.99,1.92,1.95,5676614
2006-01-25,1.94,1.95,1.92,1.94,3339130
2006-02-06,1.94,1.96,1.93,1.96,4505632
2006-02-07,1.96,2.00,1.94,2.00,7214360
2006-02-08,2.00,2.05,1.97,2.04,11174414
2006-02-09,2.04,2.04,1.98,1.99,6818634
2006-02-10,1.99,2.02,1.98,2.01,4121546
2006-02-13,2.01,2.08,2.00,2.06,10132394
2006-02-14,2.05,2.10,2.03,2.08,11657971
2006-02-15,2.09,2.13,2.05,2.12,17449664
2006-02-16,2.10,2.10,2.03,2.06,10937701
2006-02-17,2.06,2.13,2.05,2.09,10758863
2006-02-20,2.08,2.09,2.00,2.00,7469000
2006-02-21,1.98,2.02,1.92,2.00,6830200
2006-02-22,2.00,2.02,1.97,2.01,6007845
2006-02-23,2.03,2.03,1.97,2.01,3942967
2006-02-24,2.02,2.03,2.00,2.02,3954846
2006-02-27,2.03,2.06,2.01,2.04,5312226
2006-02-28,2.06,2.13,2.05,2.12,24170814
2006-03-01,2.12,2.12,2.07,2.10,7509028
2006-03-02,2.10,2.10,2.02,2.03,6189612
2006-03-03,2.03,2.05,1.98,2.02,5627576
