Date,Open,High,Low,Close,Vol
2021-12-21,7.41,7.52,7.38,7.50,2253902
2021-12-22,7.48,7.57,7.45,7.56,2416322
2021-12-23,7.56,7.57,7.38,7.45,2417970
2021-12-24,7.47,7.49,7.33,7.33,2615198
2021-12-27,7.36,7.52,7.31,7.48,2087689
2021-12-28,7.47,7.60,7.44,7.59,2504259
2021-12-29,7.53,7.60,7.52,7.59,1918734
2021-12-30,7.59,7.65,7.54,7.55,1825348
2021-12-31,7.54,7.58,7.52,7.57,1522541
2022-01-04,7.58,7.77,7.54,7.73,2970796
2022-01-05,7.77,7.85,7.66,7.78,3503325
2022-01-06,7.74,7.84,7.71,7.80,2032386
2022-01-07,7.80,7.90,7.74,7.77,2982805
2022-01-10,7.77,7.83,7.71,7.82,2186646
2022-01-11,7.81,7.85,7.69,7.69,3302982
2022-01-12,7.70,7.77,7.66,7.76,2551156
2022-01-13,7.76,7.78,7.63,7.65,2589159
2022-01-14,7.62,7.65,7.48,7.48,3229707
2022-01-17,7.50,7.62,7.46,7.55,2075548
2022-01-18,7.60,7.61,7.42,7.47,2833383
2022-01-19,7.48,7.62,7.45,7.55,3111420
2022-01-20,7.58,7.81,7.56,7.58,6165299
2022-01-21,7.55,7.62,7.38,7.42,3121177
2022-01-24,7.40,7.45,7.32,7.37,1531912
2022-01-25,7.33,7.38,7.03,7.03,3489090
2022-01-26,7.05,7.26,7.05,7.23,2388105
2022-01-27,7.27,7.31,7.11,7.12,1978178
2022-01-28,7.12,7.20,7.08,7.14,1495290
2022-02-07,7.20,7.37,7.18,7.34,1832889
2022-02-08,7.36,7.43,7.29,7.41,1500990
2022-02-09,7.43,7.43,7.36,7.43,1907259
2022-02-10,7.43,7.45,7.35,7.42,1601853
2022-02-11,7.42,7.76,7.32,7.58,5493797
2022-02-14,7.58,7.58,7.36,7.40,4065540
2022-02-15,7.36,7.52,7.35,7.41,2386100
2022-02-16,7.40,7.49,7.40,7.47,1829491
2022-02-17,7.50,7.56,7.41,7.45,2373990
2022-02-18,7.38,7.49,7.36,7.47,1821128
2022-02-21,7.46,7.58,7.43,7.57,1705679
2022-02-22,7.52,7.58,7.46,7.55,2533818
2022-02-23,7.54,7.62,7.52,7.61,2245260
2022-02-24,7.54,7.65,7.30,7.39,4092134
2022-02-25,7.42,7.58,7.42,7.47,2040794
2022-02-28,7.33,7.50,7.16,7.23,3691824
2022-03-01,7.21,7.28,7.21,7.22,1699580
2022-03-02,7.23,7.31,7.20,7.29,1159773
2022-03-03,7.29,7.33,7.25,7.32,1250513
2022-03-04,7.29,7.30,7.19,7.26,2156046
2022-03-07,7.21,7.26,7.16,7.24,1960050
2022-03-08,7.51,7.57,7.11,7.17,4929373
2022-03-09,7.04,7.13,6.72,6.97,4024407
2022-03-10,7.03,7.14,7.03,7.13,2234317
2022-03-11,7.08,7.25,6.94,7.22,2394335
2022-03-14,7.18,7.24,7.08,7.16,3551108
2022-03-15,7.07,7.14,6.83,7.00,2963344
2022-03-16,7.03,7.31,6.79,7.17,4843623
2022-03-17,7.22,7.24,7.10,7.11,3079528
2022-03-18,7.27,7.27,7.10,7.17,2545662
2022-03-21,7.17,7.21,7.12,7.19,2162547
2022-03-22,7.19,7.42,7.15,7.36,5023571
2022-03-23,7.24,7.25,7.10,7.16,3555574
2022-03-24,7.13,7.16,7.08,7.13,1093300
2022-03-25,7.15,7.20,7.10,7.14,1138601
2022-03-28,7.13,7.16,7.01,7.12,970701
2022-03-29,7.18,7.20,7.03,7.06,1545850
2022-03-30,7.07,7.13,7.06,7.11,970662
2022-03-31,7.11,7.20,7.08,7.14,1578448
2022-04-01,7.15,7.15,7.05,7.08,2302183
2022-04-06,7.07,7.12,7.04,7.12,4635472
2022-04-07,7.12,7.12,6.95,6.95,3261000
2022-04-08,6.91,6.98,6.84,6.90,3638343
2022-04-11,6.86,6.94,6.77,6.80,1941218
2022-04-12,6.85,6.94,6.73,6.91,1827277
2022-04-13,6.89,6.94,6.80,6.86,1113490
2022-04-14,6.85,6.93,6.85,6.92,1152269
2022-04-15,6.87,6.93,6.86,6.89,856900
2022-04-18,6.85,6.97,6.80,6.93,1167000
2022-04-19,6.89,6.96,6.88,6.92,906458
2022-04-20,6.91,7.00,6.88,6.93,1670277
2022-04-21,6.93,7.03,6.76,6.77,2141959
2022-04-22,6.75,6.90,6.68,6.86,1361161
2022-04-25,6.87,6.87,6.52,6.58,2265077
2022-04-26,6.34,6.38,5.92,6.03,4979658
2022-04-27,5.94,6.00,5.77,5.98,3245332
2022-04-28,5.98,6.00,5.67,5.80,2015928
2022-04-29,5.80,6.20,5.80,6.14,2432610
2022-05-05,6.39,6.75,6.29,6.75,4703509
2022-05-06,6.75,6.82,6.58,6.75,4416417
2022-05-09,6.75,6.80,6.66,6.68,2897512
2022-05-10,6.61,6.89,6.53,6.84,3813746
2022-05-11,6.80,6.87,6.72,6.73,2272600
2022-05-12,6.70,6.83,6.68,6.80,1903704
2022-05-13,6.82,6.89,6.75,6.81,1778100
2022-05-16,6.84,6.87,6.75,6.80,1451959
2022-05-17,6.82,6.83,6.67,6.79,1793532
2022-05-18,6.81,6.84,6.75,6.76,1426511
2022-05-19,6.70,6.83,6.65,6.83,1596682
2022-05-20,6.82,6.95,6.80,6.94,1967056
2022-05-23,6.94,6.99,6.88,6.95,1422058
2022-05-24,6.96,7.02,6.72,6.74,1627617
2022-05-25,6.71,6.94,6.71,6.91,1206110
2022-05-26,6.89,7.01,6.81,7.01,1662820
2022-05-27,7.00,7.09,6.98,7.04,1822337
2022-05-30,7.05,7.13,6.98,7.00,1890395
2022-05-31,6.96,7.09,6.95,7.01,1519272
2022-06-01,7.02,7.16,7.01,7.12,2832145
2022-06-02,7.12,7.16,7.05,7.09,1738317
2022-06-06,7.08,7.16,7.03,7.12,2027086
2022-06-07,7.16,7.16,7.05,7.12,1599816
2022-06-08,7.15,7.16,6.99,7.05,1761226
2022-06-09,7.09,7.09,6.96,6.98,1410228
2022-06-10,6.94,7.07,6.93,7.05,1078330
2022-06-13,7.00,7.06,6.92,6.95,1607500
2022-06-14,6.93,7.02,6.89,7.01,1580867
2022-06-15,6.98,7.12,6.97,7.08,2360000
2022-06-16,6.80,6.95,6.75,6.90,4146900
2022-06-17,6.90,7.43,6.83,7.20,8746115
2022-06-20,7.39,7.42,7.21,7.29,8706060
2022-06-21,7.21,7.34,7.08,7.14,4483366
2022-06-22,7.14,7.15,6.99,7.01,3627200
2022-06-23,6.99,7.06,6.90,7.04,2941253
2022-06-24,7.06,7.25,7.01,7.16,3472618
2022-06-27,7.18,7.23,7.10,7.13,3428726
2022-06-28,7.07,7.18,7.07,7.12,2760009
2022-06-29,7.14,7.16,6.99,7.02,2750466
2022-06-30,7.05,7.08,6.99,7.02,2372869
2022-07-01,7.02,7.06,6.94,6.98,2428694
2022-07-04,6.97,7.04,6.94,7.01,1965863
2022-07-05,7.04,7.06,6.90,6.98,2523066
2022-07-06,6.95,7.04,6.84,6.90,2186771
2022-07-07,6.95,6.95,6.86,6.87,1188359
2022-07-08,6.90,6.95,6.86,6.95,1790337
2022-07-11,6.95,7.65,6.88,7.65,17178876
2022-07-12,8.27,8.42,8.27,8.42,13437977
2022-07-13,8.46,9.12,7.58,8.00,55948283
2022-07-14,8.08,8.50,7.82,7.97,37767288
2022-07-15,7.74,7.84,7.49,7.52,27372094
2022-07-18,7.47,7.65,7.38,7.60,17352196
2022-07-19,7.55,8.18,7.45,7.99,29450076
2022-07-20,7.85,7.93,7.71,7.91,14808190
2022-07-21,7.84,8.08,7.64,7.66,13673223
2022-07-22,7.75,7.98,7.60,7.95,18661053
2022-07-25,8.00,8.75,7.85,8.75,20229536
2022-07-26,8.90,9.63,8.56,9.63,45893868
2022-07-27,10.08,10.59,9.51,9.61,81670424
2022-07-28,9.66,10.45,9.38,9.96,67653792
2022-07-29,9.52,9.90,8.96,9.25,58152892
2022-08-01,9.22,10.18,9.22,9.75,67691151
2022-08-02,9.32,9.41,8.78,8.78,46727972
2022-08-03,8.79,8.90,8.24,8.30,34391376
2022-08-04,8.37,8.40,8.01,8.19,19177843
2022-08-05,8.23,8.35,8.05,8.30,23440454
2022-08-08,8.20,8.30,8.09,8.25,11970064
2022-08-09,8.36,8.75,8.33,8.56,29213476
2022-08-10,8.41,9.29,8.41,9.13,38501380
2022-08-11,9.74,10.04,9.31,9.44,60462336
2022-08-12,9.34,9.50,9.01,9.05,34415416
2022-08-15,9.01,9.96,8.85,9.96,38772732
2022-08-16,9.80,10.96,9.79,9.98,67579240
2022-08-17,9.81,10.13,9.54,9.57,41203592
2022-08-18,9.66,10.18,9.51,9.86,41228512
2022-08-19,9.82,9.88,9.29,9.32,28258333
2022-08-22,9.13,9.52,9.13,9.38,20941866
2022-08-23,9.39,9.40,9.12,9.34,19675801
2022-08-24,9.34,9.35,8.79,8.83,23635998
2022-08-25,9.71,9.71,9.71,9.71,11172466
2022-08-26,10.68,10.68,10.68,10.68,5393045
2022-08-29,11.33,11.75,11.32,11.75,32033424
2022-08-30,12.93,12.93,12.73,12.93,37697055
2022-08-31,12.88,13.50,11.66,11.86,94997464
2022-09-01,11.30,12.80,10.67,12.47,96830832
2022-09-02,11.22,12.34,11.22,12.30,69720365
2022-09-05,12.82,13.45,12.06,12.80,76394408
2022-09-06,12.75,13.06,11.86,12.63,70669613
2022-09-07,12.11,13.89,11.71,13.89,72262168
2022-09-08,13.37,13.39,12.50,12.50,63939764
2022-09-09,12.02,12.02,11.25,11.25,56374161
2022-09-13,11.01,11.37,10.75,11.02,35991472
2022-09-14,10.80,10.95,10.39,10.53,31533065
2022-09-15,10.53,10.70,9.97,10.56,38092565
2022-09-16,10.30,10.90,10.17,10.32,30872600
2022-09-19,10.29,10.53,10.06,10.23,20714635
2022-09-20,10.40,10.73,10.29,10.70,29029013
2022-09-21,10.99,11.35,10.67,11.12,43349985
2022-09-22,10.80,11.50,10.75,10.86,38858999
2022-09-23,11.32,11.95,11.20,11.79,70832686
2022-09-26,11.41,12.97,11.21,12.97,70024480
2022-09-27,13.00,14.27,12.21,14.27,98651928
2022-09-28,13.91,15.69,13.61,15.09,88947048
2022-09-29,15.00,15.00,13.58,13.58,66605569
2022-09-30,12.83,13.88,12.56,13.09,54176440
2022-10-10,12.42,13.28,12.22,12.35,40674379
2022-10-11,12.51,12.79,11.86,12.63,34090943
2022-10-12,12.31,13.07,11.75,12.93,40946899
2022-10-13,12.62,13.67,12.30,12.75,60166206
2022-10-14,12.49,12.78,12.29,12.33,41523190
2022-10-17,12.18,12.97,11.91,12.97,42713240
2022-10-18,12.97,13.45,12.45,13.41,49108445
2022-10-19,13.15,13.21,12.44,12.46,37967959
2022-10-20,12.03,12.13,11.21,11.21,38713044
2022-10-21,10.85,11.13,10.54,10.55,31857112
2022-10-24,10.60,10.77,10.23,10.36,21859277
2022-10-25,10.38,10.40,9.94,10.23,19891873
2022-10-26,10.15,10.46,10.08,10.41,22460476
2022-10-27,10.43,10.55,9.91,9.93,22135410
2022-10-28,9.93,10.05,9.37,9.43,24086853
2022-10-31,9.34,9.52,9.18,9.26,17013673
2022-11-01,9.21,9.62,9.21,9.61,19204885
2022-11-02,9.58,9.94,9.48,9.83,23732018
2022-11-03,9.72,9.98,9.65,9.84,14950014
2022-11-04,9.90,10.15,9.82,10.10,19898134
2022-11-07,10.11,10.20,9.92,10.04,15186701
2022-11-08,9.98,10.90,9.79,10.66,41087740
2022-11-09,10.39,10.62,10.25,10.37,24783440
2022-11-10,10.19,10.25,9.94,9.98,18552656
2022-11-11,10.21,10.24,9.82,9.83,17247936
2022-11-14,9.92,10.29,9.84,9.99,23223756
2022-11-15,9.80,9.95,9.70,9.92,18391510
2022-11-16,9.89,10.05,9.83,9.96,13725488
2022-11-17,9.88,9.93,9.72,9.81,11272711
2022-11-18,9.82,9.85,9.55,9.56,13056585
2022-11-21,9.51,9.75,9.43,9.72,9106050
2022-11-22,9.72,9.76,9.36,9.43,10840064
2022-11-23,9.44,9.68,9.25,9.57,11713834
2022-11-24,9.63,9.93,9.56,9.86,19553352
2022-11-25,9.88,9.91,9.64,9.65,11330856
2022-11-28,9.48,9.63,9.38,9.60,9039448
2022-11-29,9.60,9.94,9.57,9.87,14134073
2022-11-30,9.81,10.31,9.81,9.98,25766274
2022-12-01,10.18,10.34,10.00,10.09,23041191
2022-12-02,10.09,10.28,9.50,9.99,17583762
2022-12-05,10.01,10.08,9.90,10.03,11737895
2022-12-06,9.96,10.01,9.81,9.84,11372352
2022-12-07,9.84,9.91,9.71,9.86,7827551
2022-12-08,9.81,9.92,9.72,9.76,8078578
2022-12-09,9.81,10.09,9.79,9.92,14868843
2022-12-12,9.81,9.88,9.44,9.45,16547164
2022-12-13,9.45,9.55,9.33,9.38,8132413
2022-12-14,9.40,9.41,9.26,9.30,6544707
2022-12-15,9.32,9.34,9.19,9.33,6250616
2022-12-16,9.26,9.33,9.13,9.18,6450049
2022-12-19,9.20,9.27,8.96,9.01,7168370
2022-12-20,8.95,9.09,8.86,9.06,5352190
2022-12-21,9.07,9.13,8.82,8.89,5563248
2022-12-22,8.88,8.97,8.70,8.71,6070773
2022-12-23,8.65,8.76,8.55,8.64,5559361
2022-12-26,8.73,8.88,8.67,8.80,5661393
2022-12-27,8.86,8.91,8.70,8.90,6523129
2022-12-28,8.89,8.89,8.62,8.66,5694101
2022-12-29,8.70,8.70,8.51,8.52,4919385
2022-12-30,8.55,8.64,8.50,8.52,4224573
2023-01-03,8.55,8.85,8.53,8.83,9056809
2023-01-04,8.83,9.08,8.76,8.90,9454000
2023-01-05,8.88,9.00,8.82,8.97,7283159
2023-01-06,9.00,9.15,8.92,9.08,8300668
2023-01-09,9.08,9.16,9.01,9.03,5922700
2023-01-10,9.01,9.07,8.94,9.01,4159100
2023-01-11,9.04,9.16,9.00,9.03,6533163
2023-01-12,9.04,9.10,8.95,8.99,4707100
2023-01-13,9.04,9.13,8.99,9.13,5649676
2023-01-16,9.13,9.17,9.04,9.12,6060931
2023-01-17,9.05,9.24,9.05,9.08,6333871
2023-01-18,9.07,9.16,9.05,9.09,4060452
2023-01-19,9.07,9.09,8.98,9.04,4388229
2023-01-20,9.08,9.21,9.06,9.16,8247769
2023-01-30,9.26,9.39,9.19,9.33,9715828
2023-01-31,9.33,9.46,9.30,9.45,7719858
2023-02-01,9.47,9.52,9.37,9.50,8189697
2023-02-02,9.50,9.53,9.42,9.48,6898616
2023-02-03,9.43,9.47,9.27,9.38,6388400
2023-02-06,9.40,9.40,9.26,9.29,4035391
2023-02-07,9.28,9.45,9.26,9.44,5060632
2023-02-08,9.43,9.48,9.36,9.37,4841375
2023-02-09,9.36,9.58,9.32,9.54,9740549
2023-02-10,9.51,9.59,9.39,9.46,6267200
2023-02-13,9.45,9.62,9.41,9.61,7303692
2023-02-14,9.63,9.98,9.62,9.73,14450742
2023-02-15,9.71,9.73,9.56,9.59,8522989
2023-02-16,9.56,9.64,9.18,9.26,10882400
2023-02-17,9.24,9.44,9.20,9.29,5675713
2023-02-20,9.30,9.68,9.25,9.68,11956313
2023-02-21,9.69,9.79,9.56,9.79,11639114
2023-02-22,9.73,9.86,9.63,9.79,7816668
2023-02-23,9.81,9.96,9.71,9.78,8010893
2023-02-24,9.75,9.82,9.60,9.68,5956792
2023-02-27,9.65,9.73,9.59,9.65,4330079
2023-02-28,9.64,9.70,9.49,9.61,5772226
2023-03-01,9.58,9.73,9.54,9.72,6022287
2023-03-02,10.20,10.45,9.88,10.00,41707733
2023-03-03,9.95,9.97,9.60,9.63,25683831
2023-03-06,9.60,9.61,9.39,9.43,16601277
2023-03-07,9.40,9.47,9.15,9.15,12958302
2023-03-08,9.09,9.23,9.04,9.18,6156914
2023-03-09,9.20,9.22,9.08,9.13,5519415
2023-03-10,9.09,9.12,8.91,8.91,6579701
2023-03-13,8.88,9.00,8.86,8.96,3637399
2023-03-14,8.95,8.95,8.69,8.76,6239518
2023-03-15,8.82,8.96,8.82,8.96,5803548
2023-03-16,9.13,9.20,8.83,8.83,10384548
2023-03-17,8.89,8.97,8.83,8.84,7126569
2023-03-20,8.85,8.88,8.71,8.72,5487969
2023-03-21,8.72,8.93,8.71,8.92,5104959
2023-03-22,8.92,9.10,8.92,9.05,5716452
2023-03-23,9.01,9.07,8.98,9.02,3704000
2023-03-24,9.03,9.11,9.01,9.08,4387481
2023-03-27,9.09,9.13,8.94,9.01,5509306
2023-03-28,8.99,9.02,8.89,8.94,4473181
2023-03-29,8.95,8.98,8.85,8.86,3490467
2023-03-30,8.91,9.07,8.75,9.05,6057336
2023-03-31,9.01,9.06,8.96,8.98,3540500
2023-04-03,8.99,9.07,8.92,9.06,4712040
2023-04-04,9.02,9.05,8.87,8.91,4944005
2023-04-06,8.95,8.95,8.77,8.80,3746700
2023-04-07,8.78,8.98,8.76,8.91,3684000
2023-04-10,8.90,8.90,8.74,8.76,4233335
2023-04-11,8.77,8.84,8.70,8.79,2700106
2023-04-12,8.82,8.86,8.78,8.83,3275789
2023-04-13,8.80,8.82,8.70,8.70,3307613
2023-04-14,8.72,8.75,8.65,8.66,3521512
2023-04-17,8.69,8.90,8.69,8.90,6693875
2023-04-18,8.86,9.05,8.84,9.01,7330733
2023-04-19,9.00,9.00,8.82,8.85,4549040
2023-04-20,8.82,9.05,8.80,9.03,7039775
2023-04-21,8.95,9.12,8.79,8.79,8238213
2023-04-24,8.76,8.89,8.69,8.80,3899551
2023-04-25,8.75,8.85,8.15,8.35,11038695
2023-04-26,8.30,8.62,8.24,8.54,5762793
2023-04-27,8.55,8.62,8.46,8.55,3528311
2023-04-28,8.53,8.84,8.51,8.84,4902944
2023-05-04,8.69,8.80,8.62,8.71,6971013
2023-05-05,8.71,8.72,8.39,8.43,5612968
2023-05-08,8.43,8.50,8.42,8.47,3021229
2023-05-09,8.47,8.49,8.36,8.36,3902749
2023-05-10,8.35,8.42,8.31,8.37,2866490
2023-05-11,8.37,8.52,8.32,8.46,2457454
2023-05-12,8.45,8.51,8.37,8.41,2461898
2023-05-15,8.41,8.45,8.28,8.44,3466058
2023-05-16,8.42,8.46,8.38,8.43,2383745
2023-05-17,8.41,8.52,8.40,8.51,3021213
2023-05-18,8.48,8.64,8.48,8.62,3973359
2023-05-19,8.63,8.64,8.54,8.60,2528794
2023-05-22,8.63,8.75,8.56,8.74,3455253
2023-05-23,8.72,8.74,8.64,8.66,2230855
2023-05-24,8.61,8.70,8.59,8.61,2195390
2023-05-25,8.59,8.70,8.54,8.61,2600749
2023-05-26,8.64,8.64,8.46,8.56,2094479
2023-05-29,8.65,8.72,8.59,8.62,2983100
2023-05-30,8.58,8.69,8.55,8.66,2437447
2023-05-31,8.68,8.68,8.58,8.60,2183564
2023-06-01,8.61,8.61,8.41,8.41,5308566
2023-06-02,8.40,8.78,8.40,8.77,9649094
2023-06-05,8.40,8.40,7.98,8.04,11786565
2023-06-06,8.06,8.09,7.90,7.95,4657740
2023-06-07,7.90,7.95,7.79,7.81,3811317
2023-06-08,7.80,7.83,7.69,7.76,3731311
2023-06-09,7.80,7.82,7.70,7.77,2771777
2023-06-12,7.75,7.87,7.69,7.83,3725688
2023-06-13,7.79,7.86,7.75,7.79,3727745
2023-06-14,7.79,8.19,7.73,8.04,9316709
2023-06-15,7.95,8.01,7.87,7.94,6066789
2023-06-16,7.91,7.96,7.90,7.91,3499589
2023-06-19,7.93,7.94,7.78,7.82,2923000
2023-06-20,7.82,7.83,7.76,7.77,2757232
2023-06-21,7.77,7.81,7.72,7.72,2315626
2023-06-26,7.71,7.75,7.54,7.56,3054987
2023-06-27,7.61,7.77,7.59,7.76,3438079
2023-06-28,7.77,7.77,7.59,7.75,2410100
2023-06-29,7.75,7.84,7.71,7.83,2803000
2023-06-30,7.89,7.95,7.85,7.91,2886232
2023-07-03,7.92,8.01,7.92,8.00,3887389
2023-07-04,8.00,8.04,7.94,8.02,2502761
2023-07-05,7.98,8.07,7.97,7.98,2215132
2023-07-06,8.02,8.02,7.96,7.99,1744195
2023-07-07,7.92,8.01,7.92,7.99,2002200
2023-07-10,7.99,8.06,7.93,7.96,1820200
2023-07-11,7.99,8.02,7.93,8.02,1723216
2023-07-12,8.04,8.06,7.94,7.96,1834859
2023-07-13,7.95,8.03,7.95,8.00,1814700
2023-07-14,7.98,8.02,7.95,7.96,1852451
2023-07-17,8.00,8.06,7.96,8.06,3745882
2023-07-18,8.05,8.10,8.00,8.09,2664893
2023-07-19,8.06,8.12,8.04,8.08,1583078
2023-07-20,8.11,8.18,8.01,8.04,2544227
2023-07-21,8.01,8.08,7.98,8.04,1896400
2023-07-24,8.08,8.10,7.97,8.03,2938748
2023-07-25,8.07,8.21,8.04,8.21,7307652
2023-07-26,8.18,8.19,8.08,8.10,4396269
2023-07-27,8.12,8.14,8.05,8.06,2861471
2023-07-28,8.05,8.18,8.05,8.16,4138997
2023-07-31,8.19,8.22,8.13,8.17,5074771
2023-08-01,8.17,8.21,8.11,8.18,2861878
2023-08-02,8.17,8.25,8.15,8.22,3474700
2023-08-03,8.18,8.20,8.13,8.19,2429798
2023-08-04,8.22,8.25,8.19,8.21,2762657
2023-08-07,8.21,8.21,8.11,8.15,3493318
2023-08-08,8.14,8.15,7.99,8.03,3331019
2023-08-09,8.02,8.05,7.94,7.95,2362500
2023-08-10,7.96,8.24,7.92,8.07,5846545
2023-08-11,8.02,8.10,7.87,7.88,5134800
2023-08-14,7.81,7.88,7.73,7.88,3708200
2023-08-15,7.88,7.89,7.76,7.82,2046851
2023-08-16,7.80,7.86,7.76,7.77,1299100
2023-08-17,7.78,7.86,7.65,7.85,2342600
2023-08-18,7.88,7.90,7.75,7.76,1716400
2023-08-21,7.73,7.85,7.70,7.71,2323700
2023-08-22,7.71,7.76,7.53,7.63,3068500
2023-08-23,7.64,7.67,7.51,7.56,2387156
2023-08-24,7.55,7.63,7.43,7.52,2994506
2023-08-25,7.50,7.53,7.38,7.40,3518234
2023-08-28,7.84,8.14,7.82,7.98,23544636
2023-08-29,7.88,8.18,7.79,8.16,14135255
2023-08-30,8.16,8.32,8.15,8.27,8979976
2023-08-31,8.20,8.40,8.20,8.37,10851695
2023-09-01,8.34,8.42,8.27,8.39,6893313
2023-09-04,8.40,8.57,8.40,8.54,8166956
2023-09-05,8.54,8.59,8.45,8.55,6018191
2023-09-06,8.50,8.58,8.45,8.47,5706756
2023-09-07,8.51,8.52,8.29,8.35,5815235
2023-09-08,8.32,8.36,8.27,8.32,3237600
2023-09-11,8.30,8.40,8.25,8.34,4556029
2023-09-12,8.33,8.46,8.28,8.44,4525518
2023-09-13,8.41,8.49,8.34,8.39,4216400
2023-09-14,8.37,8.42,8.29,8.36,2818400
2023-09-15,8.36,8.40,8.27,8.37,3688400
2023-09-18,8.34,8.49,8.23,8.48,5123752
2023-09-19,8.47,8.49,8.38,8.44,3979900
2023-09-20,8.42,8.51,8.39,8.44,4721500
2023-09-21,8.42,8.45,8.37,8.41,2798600
2023-09-22,8.44,8.62,8.41,8.61,11570438
2023-09-25,8.54,8.60,8.39,8.41,7517000
2023-09-26,8.38,8.40,8.28,8.30,6058144
2023-09-27,8.29,8.37,8.21,8.31,3161014
2023-09-28,8.31,8.53,8.28,8.48,4816000
2023-10-09,8.48,8.49,8.36,8.46,5382832
2023-10-10,8.44,8.49,8.16,8.25,5530749
2023-10-11,8.32,8.38,8.23,8.31,4187884
2023-10-12,8.36,8.44,8.31,8.39,3521532
2023-10-13,8.34,8.38,8.22,8.26,4535155
2023-10-16,8.22,8.33,8.11,8.29,5798696
2023-10-17,8.24,8.34,8.19,8.30,3323673
2023-10-18,8.30,8.35,8.20,8.20,3000943
2023-10-19,8.20,8.28,8.15,8.18,3286100
2023-10-20,8.15,8.20,8.09,8.10,3974359
2023-10-23,7.95,8.10,7.89,7.91,3792600
2023-10-24,7.91,8.08,7.90,8.07,3359600
2023-10-25,8.08,8.28,8.05,8.25,3837600
2023-10-26,8.24,8.29,8.10,8.21,2650770
2023-10-27,8.24,8.38,8.17,8.34,3762803
2023-10-30,8.50,8.65,8.31,8.37,6417004
2023-10-31,8.37,8.43,8.28,8.35,4573900
2023-11-01,8.37,8.41,8.28,8.37,4950773
2023-11-02,8.40,8.45,8.33,8.34,3629297
2023-11-03,8.35,8.42,8.31,8.34,3234187
2023-11-06,8.35,8.43,8.31,8.39,4715792
2023-11-07,8.41,8.42,8.31,8.40,4403501
2023-11-08,8.42,8.43,8.35,8.39,3662101
2023-11-09,8.40,8.45,8.38,8.43,3360672
2023-11-10,8.39,8.44,8.33,8.43,4063512
2023-11-13,8.44,8.46,8.31,8.39,5027196
2023-11-14,8.42,8.42,8.34,8.39,3572639
2023-11-15,8.41,8.45,8.37,8.43,3516683
2023-11-16,8.44,8.45,8.37,8.40,3108600
2023-11-17,8.41,8.52,8.35,8.52,3829799
2023-11-20,8.55,8.55,8.43,8.46,3684279
2023-11-21,8.47,8.54,8.44,8.45,3695200
2023-11-22,8.42,8.46,8.40,8.41,3001315
2023-11-23,8.39,8.51,8.38,8.49,2998028
2023-11-24,8.49,8.52,8.42,8.44,2381700
2023-11-27,8.44,8.45,8.20,8.30,5075760
2023-11-28,8.31,8.45,8.26,8.43,4005355
2023-11-29,8.45,8.51,8.43,8.45,3983800
2023-11-30,8.44,8.49,8.33,8.40,3455471
2023-12-01,8.40,8.47,8.33,8.35,4581239
2023-12-04,8.34,8.39,8.20,8.26,6213000
2023-12-05,8.25,8.25,8.10,8.10,3789400
2023-12-06,8.09,8.27,8.09,8.21,4297343
2023-12-07,8.20,8.43,8.20,8.40,6834083
2023-12-08,8.32,8.60,8.32,8.43,9035098
2023-12-11,8.41,8.41,8.10,8.22,8520914
2023-12-12,8.23,8.41,8.14,8.39,5619700
2023-12-13,8.40,8.46,8.29,8.36,3571131
2023-12-14,8.37,8.48,8.31,8.39,4381000
2023-12-15,8.39,8.52,8.36,8.48,4629693
2023-12-18,8.45,8.45,8.33,8.35,5519880
2023-12-19,8.34,8.40,8.26,8.32,2442001
2023-12-20,8.32,8.40,8.24,8.25,2095637
2023-12-21,8.28,8.42,8.18,8.42,3889884
2023-12-22,8.66,9.23,8.49,8.94,26393580
2023-12-25,8.82,8.88,8.61,8.80,19749909
2023-12-26,8.74,9.08,8.60,8.95,21268078
2023-12-27,8.85,8.86,8.62,8.84,12858668
2023-12-28,8.78,9.08,8.67,9.00,17684120
2023-12-29,8.95,9.04,8.86,8.92,13769194
2024-01-02,8.88,9.07,8.84,8.97,11719252
2024-01-03,8.99,9.53,8.86,9.27,21968066
2024-01-04,9.23,9.50,9.10,9.37,16572231
2024-01-05,9.38,9.38,8.96,9.02,14492159
2024-01-08,8.91,9.04,8.85,8.85,8934242
2024-01-09,8.84,9.00,8.83,8.96,7068401
2024-01-10,8.96,9.08,8.85,9.00,6266118
2024-01-11,9.00,9.00,8.86,8.94,6013579
2024-01-12,8.90,9.01,8.86,8.86,5158834
2024-01-15,8.85,9.26,8.78,9.12,8419512
2024-01-16,9.07,9.28,8.99,9.22,9296398
2024-01-17,9.21,9.33,9.12,9.12,9496300
2024-01-18,9.06,9.06,8.70,8.98,10840800
2024-01-19,8.92,9.02,8.82,8.83,5567000
2024-01-22,8.78,8.84,8.25,8.32,8615869
2024-01-23,8.27,8.41,7.95,8.37,7197054
2024-01-24,8.35,8.88,8.31,8.80,10051281
2024-01-25,8.74,8.92,8.65,8.90,7080264
2024-01-26,8.93,9.06,8.85,8.90,4700517
2024-01-29,8.86,8.95,8.72,8.75,3850613
2024-01-30,8.80,8.83,8.59,8.62,3271008
2024-01-31,8.60,8.60,8.33,8.41,4045440
2024-02-01,8.41,8.46,8.15,8.33,4507954
2024-02-02,8.30,8.59,8.08,8.35,6744800
2024-02-05,8.26,8.26,7.73,7.95,6358497
