Date,Open,High,Low,Close,Vol
2006-06-05,3.80,3.86,3.65,3.85,5860169
2006-06-06,3.85,3.95,3.78,3.85,4073621
2006-06-07,3.82,3.82,3.47,3.47,4337263
2006-06-08,3.47,3.48,3.30,3.42,3700182
2006-06-09,3.40,3.58,3.40,3.41,3520681
2006-06-12,3.35,3.50,3.34,3.50,2014300
2006-06-13,3.55,3.55,3.41,3.47,1624936
2006-06-14,3.43,3.52,3.33,3.51,1760281
2006-06-15,3.45,3.52,3.38,3.39,1828651
2006-06-16,3.42,3.65,3.39,3.64,4793573
2006-06-19,3.59,3.87,3.52,3.86,9287457
2006-06-20,3.80,3.87,3.69,3.82,7376000
2006-06-21,3.79,3.82,3.72,3.75,3359377
2006-06-22,3.75,3.79,3.68,3.70,2088048
2006-06-23,3.68,4.05,3.68,3.98,8200381
2006-06-26,3.96,4.14,3.89,4.01,6147646
2006-06-27,3.98,4.36,3.94,4.19,8228226
2006-06-28,4.18,4.23,4.07,4.10,4386292
2006-06-29,4.10,4.28,4.10,4.16,4544689
2006-06-30,4.16,4.19,4.01,4.09,3711482
2006-07-03,4.10,4.25,4.04,4.21,3501475
2006-07-04,4.16,4.21,4.05,4.08,2767089
2006-07-05,4.10,4.11,3.83,3.93,3385570
2006-07-06,3.91,4.05,3.90,4.02,2615342
2006-07-07,4.00,4.05,3.97,3.98,2206637
2006-07-10,3.98,4.08,3.93,4.07,2425422
2006-07-11,4.10,4.19,4.04,4.17,4102185
2006-07-12,4.17,4.17,4.00,4.01,2566073
2006-07-13,3.98,4.07,3.62,3.65,4396513
2006-07-14,3.62,3.79,3.59,3.68,2370077
2006-07-17,3.68,3.74,3.55,3.73,1834593
2006-07-18,3.70,3.87,3.67,3.84,2686704
2006-07-19,3.81,3.86,3.64,3.86,1797883
2006-07-20,3.90,4.24,3.89,4.14,9173555
2006-07-21,4.08,4.37,4.00,4.24,8736979
2006-07-24,4.04,4.45,4.04,4.36,9676773
2006-07-25,4.38,4.41,4.23,4.31,4475349
2006-07-26,4.32,4.33,4.16,4.26,4120397
2006-07-27,4.21,4.43,4.11,4.39,6094595
2006-07-28,4.39,4.46,4.18,4.24,3748096
2006-07-31,4.23,4.23,3.83,3.87,3494203
2006-08-01,3.85,4.12,3.85,3.92,2907405
2006-08-02,3.92,4.06,3.92,4.03,2811654
2006-08-03,4.03,4.10,4.00,4.09,1861876
2006-08-04,4.09,4.16,3.84,3.87,2671748
2006-08-07,3.80,3.90,3.72,3.83,2562876
2006-08-08,3.90,4.05,3.86,4.05,2928236
2006-08-09,4.10,4.17,4.02,4.03,6460470
2006-08-10,4.08,4.09,3.96,4.05,2335121
2006-08-11,4.08,4.16,4.03,4.14,2934819
2006-08-14,4.13,4.13,3.88,3.90,2776780
2006-08-15,3.89,4.02,3.83,4.02,1626581
2006-08-16,4.05,4.14,4.00,4.12,6723692
2006-08-17,4.05,4.06,3.93,3.99,2515181
2006-08-18,3.93,4.05,3.92,3.93,1542322
2006-08-21,3.78,3.90,3.65,3.88,1901067
2006-08-22,3.88,3.97,3.85,3.95,2504310
2006-08-23,3.97,4.00,3.92,3.98,2920346
2006-08-24,3.94,4.08,3.90,4.08,3241235
2006-08-25,4.12,4.17,4.03,4.08,5674968
2006-08-28,4.11,4.21,4.07,4.19,9088985
2006-08-29,4.17,4.22,4.10,4.10,5199927
2006-08-30,4.07,4.22,4.06,4.16,4497542
2006-08-31,4.16,4.30,4.11,4.25,4955833
2006-09-01,4.25,4.27,4.07,4.09,3406872
2006-09-04,4.08,4.15,4.07,4.12,2560149
2006-09-05,4.12,4.24,4.08,4.20,4477309
2006-09-06,4.23,4.32,4.15,4.28,6015589
2006-09-07,4.30,4.32,4.16,4.23,3626789
2006-09-08,4.23,4.39,4.23,4.27,9319736
2006-09-11,4.25,4.25,4.07,4.17,3886991
2006-09-12,4.14,4.20,4.12,4.13,1930238
2006-09-13,4.13,4.15,4.06,4.06,2005830
2006-09-14,4.04,4.08,3.90,4.02,2484097
2006-09-15,4.05,4.07,3.97,4.06,2142483
2006-09-18,4.06,4.19,4.06,4.16,2202509
2006-09-19,4.15,4.19,4.09,4.11,1844346
2006-09-20,4.11,4.19,4.01,4.09,2302086
2006-09-21,4.09,4.13,4.05,4.10,1415654
2006-09-22,4.07,4.10,3.99,4.01,1974725
2006-09-25,4.01,4.07,3.98,3.99,1452959
2006-09-26,3.98,4.03,3.89,3.90,1631137
2006-09-27,3.89,3.93,3.88,3.92,1050266
2006-09-28,3.93,4.02,3.92,3.95,1037953
2006-09-29,3.98,3.98,3.93,3.96,1198639
2006-10-09,3.98,4.02,3.93,3.99,1808542
2006-10-10,3.99,4.03,3.98,4.02,2280305
2006-10-11,4.02,4.03,3.93,3.95,1830369
2006-10-12,3.95,3.98,3.88,3.90,2111382
2006-10-13,3.87,3.94,3.86,3.90,1010371
2006-10-16,3.88,3.90,3.85,3.89,1486239
2006-10-17,4.00,4.05,3.95,3.96,3039810
2006-10-18,3.96,3.99,3.92,3.97,1300068
2006-10-19,3.97,3.99,3.93,3.96,1446517
2006-10-20,3.96,3.96,3.89,3.90,1367959
2006-10-23,3.93,3.94,3.72,3.75,1857945
2006-10-24,3.75,3.82,3.72,3.80,1362305
2006-10-25,3.82,3.83,3.70,3.73,1413935
2006-10-26,3.73,3.76,3.70,3.75,973979
2006-10-27,3.73,3.73,3.61,3.65,1522701
2006-10-30,3.64,3.64,3.55,3.57,2237737
2006-10-31,3.62,3.62,3.50,3.58,1394098
2006-11-01,3.60,3.69,3.57,3.67,1545902
2006-11-02,3.66,3.66,3.60,3.65,1020856
2006-11-03,3.65,3.71,3.62,3.70,1476199
2006-11-06,3.69,3.72,3.64,3.72,1295465
2006-11-07,3.72,3.74,3.58,3.72,1993525
2006-11-08,3.72,3.73,3.60,3.62,3465013
2006-11-09,3.60,3.65,3.56,3.62,1277266
2006-11-10,3.62,3.65,3.45,3.48,1850233
2006-11-13,3.48,3.49,3.13,3.24,1871309
2006-11-14,3.24,3.31,3.20,3.29,892458
2006-11-15,3.30,3.35,3.24,3.34,1074077
2006-11-16,3.34,3.36,3.22,3.23,1272628
2006-11-17,3.18,3.27,3.18,3.24,900233
2006-11-20,3.23,3.28,3.17,3.25,1103500
2006-11-21,3.18,3.25,3.17,3.23,962425
2006-11-22,3.20,3.33,3.19,3.30,1525835
2006-11-23,3.30,3.34,3.29,3.32,930291
2006-11-24,3.31,3.42,3.24,3.41,2083958
2006-11-27,3.41,3.41,3.35,3.40,1254766
2006-11-28,3.40,3.47,3.37,3.42,1996083
2006-11-29,3.40,3.43,3.34,3.39,1369682
2006-11-30,3.42,3.44,3.39,3.43,2364364
2006-12-01,3.43,3.55,3.37,3.51,3740875
2006-12-04,3.48,3.64,3.45,3.57,2889174
2006-12-05,3.55,3.61,3.50,3.59,2396267
2006-12-06,3.59,3.59,3.39,3.46,2227668
2006-12-07,3.44,3.50,3.39,3.41,2012645
2006-12-08,3.40,3.40,3.27,3.27,2066721
2006-12-11,3.25,3.36,3.25,3.34,1056426
2006-12-12,3.34,3.38,3.30,3.32,1187078
2006-12-13,3.32,3.38,3.30,3.37,1204302
2006-12-14,3.38,3.55,3.33,3.48,2547474
2006-12-15,3.45,3.49,3.41,3.47,1422601
2006-12-18,3.49,3.54,3.45,3.50,2245638
2006-12-19,3.49,3.50,3.37,3.45,2176804
2006-12-20,3.46,3.62,3.40,3.58,3992051
2006-12-21,3.55,3.67,3.52,3.54,4092094
2006-12-22,3.52,3.57,3.48,3.54,1925287
2006-12-25,3.52,3.61,3.49,3.53,2094497
2006-12-26,3.53,3.56,3.41,3.45,1884024
2006-12-27,3.46,3.47,3.40,3.42,1319581
2006-12-28,3.41,3.45,3.25,3.29,2525516
2006-12-29,3.29,3.35,3.29,3.33,1411451
2007-01-04,3.35,3.39,3.32,3.34,1606457
2007-01-05,3.35,3.44,3.33,3.41,1577213
2007-01-08,3.40,3.54,3.40,3.53,2663977
2007-01-09,3.51,3.74,3.51,3.74,6335289
2007-01-10,3.73,3.86,3.65,3.85,6352298
2007-01-11,3.85,4.18,3.75,4.14,12748380
2007-01-12,4.37,4.55,4.31,4.33,30962577
2007-01-15,4.36,4.76,4.36,4.76,26420893
2007-01-16,5.02,5.02,4.62,4.82,16885972
2007-01-17,5.30,5.30,5.18,5.30,19276106
2007-01-18,5.55,5.59,5.30,5.52,16669027
2007-01-19,5.49,5.50,5.08,5.35,11517554
2007-01-22,5.35,5.50,5.21,5.38,9837025
2007-01-23,5.35,5.36,5.04,5.19,10299077
2007-01-24,5.18,5.32,5.06,5.16,6547836
2007-01-25,5.10,5.32,5.07,5.09,6947325
2007-01-26,5.01,5.01,4.58,4.83,8136780
2007-01-29,4.83,4.95,4.73,4.94,5565796
2007-01-30,4.93,5.18,4.83,5.00,6366225
2007-01-31,5.03,5.14,4.61,4.71,5816662
2007-02-01,4.63,4.97,4.61,4.95,5738594
2007-02-02,5.14,5.25,4.95,5.12,11091723
2007-02-05,5.10,5.30,5.05,5.26,7057916
2007-02-06,5.26,5.29,5.06,5.14,3934095
2007-02-07,5.20,5.21,5.10,5.15,4200606
2007-02-08,5.15,5.19,5.03,5.09,5405433
2007-02-09,5.09,5.27,5.05,5.20,4818129
2007-02-12,5.15,5.23,5.11,5.19,4114706
2007-02-13,5.20,5.42,5.20,5.34,5960633
2007-02-14,5.27,5.40,5.23,5.35,5035613
2007-02-15,5.37,5.44,5.29,5.44,7190938
2007-02-16,5.50,5.98,5.43,5.78,9182077
2007-02-26,5.81,6.15,5.68,6.15,7168570
2007-02-27,6.36,6.45,5.54,5.54,14944624
2007-02-28,5.42,5.98,5.41,5.96,6968286
2007-03-01,5.95,5.95,5.49,5.58,6506396
2007-03-02,5.58,5.75,5.52,5.64,3547191
2007-03-05,5.60,5.69,5.31,5.46,5122675
2007-03-06,5.45,5.50,5.33,5.46,2660783
2007-03-07,5.48,5.68,5.48,5.64,3634364
2007-03-08,5.65,5.74,5.57,5.74,3789060
2007-03-09,5.78,5.99,5.71,5.94,7811412
2007-03-12,5.94,6.27,5.73,6.22,8470756
2007-03-13,6.22,6.28,6.10,6.15,7309750
2007-03-14,6.09,6.15,5.77,6.00,6942335
2007-03-15,5.91,6.16,5.91,6.15,6134041
2007-03-16,6.28,6.30,5.81,5.96,5956236
2007-03-19,6.24,6.56,6.24,6.56,3919423
2007-03-20,7.22,7.22,6.82,6.97,20296400
2007-03-21,7.03,7.18,6.85,7.08,10557048
2007-03-22,7.07,7.16,6.93,6.99,7306128
2007-03-23,7.00,7.40,6.90,7.29,11699050
2007-03-26,7.35,7.40,7.15,7.32,8108961
2007-03-27,7.32,7.35,7.17,7.23,6592613
2007-03-28,7.20,7.59,6.95,7.49,11730520
2007-03-29,7.68,7.78,7.05,7.08,7104375
2007-03-30,6.99,7.12,6.81,6.99,3577459
2007-04-02,7.05,7.10,6.89,7.04,3570133
2007-04-03,7.00,7.25,6.95,7.20,10113819
2007-04-04,7.20,7.25,7.03,7.13,6752716
2007-04-05,7.11,7.36,7.05,7.36,7568297
2007-04-06,7.42,7.59,7.37,7.45,14758498
2007-04-09,7.44,7.58,7.33,7.48,7846452
2007-04-10,7.48,7.55,7.20,7.36,6108084
2007-04-11,7.35,7.35,7.19,7.33,6403001
2007-04-12,7.36,7.55,7.31,7.50,8872083
2007-04-13,7.50,7.96,7.36,7.70,12839715
2007-04-16,7.87,8.00,7.75,7.88,11916299
2007-04-17,7.88,7.95,7.57,7.95,11015638
2007-04-18,8.02,8.38,7.90,8.15,12110069
2007-04-19,8.10,8.17,7.34,7.49,10233353
2007-04-20,7.51,7.93,7.51,7.87,7133405
2007-04-23,7.93,8.34,7.93,8.28,11117300
2007-04-24,8.37,8.58,8.15,8.29,12906400
2007-04-25,8.25,8.99,8.10,8.80,18200262
2007-04-26,8.76,8.86,8.55,8.68,9116302
2007-04-27,8.80,9.00,8.68,8.72,12531590
2007-04-30,8.78,8.85,8.36,8.65,10501105
2007-05-08,8.84,9.15,8.71,9.01,12466281
2007-05-09,8.90,9.00,8.40,8.86,11471652
2007-05-10,8.85,9.41,8.83,9.24,14418437
2007-05-11,9.09,9.26,8.92,9.10,10317862
2007-05-14,9.06,9.67,8.83,9.59,14678392
2007-05-15,9.50,10.50,9.35,9.80,24829827
2007-05-16,10.00,10.47,9.80,10.30,19742802
2007-05-17,10.39,10.57,10.01,10.43,17275320
2007-05-18,10.69,11.47,10.69,11.47,21827256
2007-05-21,11.50,12.62,11.50,12.10,23824226
2007-05-23,12.48,12.48,11.80,12.21,18480092
2007-05-24,12.21,12.21,11.24,11.80,16908973
2007-05-25,11.59,12.03,11.41,11.87,10550202
2007-05-28,11.96,12.48,11.81,12.10,14527819
2007-05-29,12.22,12.91,12.22,12.49,13039573
2007-05-30,11.49,12.27,11.24,11.24,9477987
2007-05-31,10.62,11.06,10.12,10.12,13863988
2007-06-01,10.13,10.40,9.11,9.11,11135734
2007-06-04,9.29,9.35,8.20,8.20,8496793
2007-06-05,7.76,8.36,7.38,8.32,13542364
2007-06-06,8.32,8.57,7.90,8.37,11395013
2007-06-07,8.39,8.82,8.10,8.82,11206903
2007-06-08,8.83,8.98,8.63,8.83,10174297
2007-06-11,8.90,9.23,8.79,8.91,9012755
2007-06-12,9.00,9.09,8.05,8.89,9941076
2007-06-13,8.96,9.78,8.96,9.62,14794017
2007-06-14,9.50,9.56,9.10,9.14,10081005
2007-06-15,9.15,9.62,9.00,9.27,8208715
2007-06-18,9.48,9.90,9.38,9.64,10277103
2007-06-19,9.79,10.60,9.70,10.35,15542046
2007-06-20,10.36,10.79,9.73,10.25,12747052
2007-06-21,10.79,10.80,10.05,10.80,15143540
2007-06-22,11.00,11.23,9.82,10.03,17541631
2007-06-25,10.12,10.30,9.03,9.03,7531275
2007-06-26,8.26,8.88,8.13,8.88,7982194
2007-06-27,8.88,9.02,8.35,8.86,7396203
2007-06-28,8.78,8.78,7.97,7.97,7464930
2007-06-29,7.49,7.70,7.17,7.23,8402932
2007-07-02,7.00,7.88,7.00,7.73,6693247
2007-07-03,7.84,8.02,7.53,7.91,8104891
2007-07-04,7.89,8.08,7.61,7.82,6121887
2007-07-05,7.70,7.70,7.30,7.36,4433336
2007-07-06,7.40,7.93,7.15,7.85,5447379
2007-07-09,7.91,8.25,7.72,8.14,7396341
2007-07-10,8.17,8.17,7.62,7.68,3752348
2007-07-11,7.56,7.98,7.56,7.88,3397855
2007-07-12,7.68,7.97,7.68,7.89,2342287
2007-07-13,7.86,7.99,7.74,7.82,1574332
2007-07-16,7.89,7.89,7.40,7.41,2016481
2007-07-17,7.45,8.10,7.36,7.82,4088709
2007-07-18,7.78,7.95,7.64,7.77,2176140
2007-07-19,7.75,7.90,7.71,7.83,1644725
2007-07-20,7.89,8.27,7.80,8.10,5744115
2007-07-23,8.20,8.71,8.18,8.66,9767112
2007-07-24,8.65,8.87,8.49,8.50,7858805
2007-07-25,8.48,8.88,8.38,8.85,7546918
2007-07-26,8.91,9.13,8.70,8.92,6979250
2007-07-27,8.86,9.07,8.71,9.03,6796694
2007-07-30,8.99,9.44,8.90,9.30,6881681
2007-07-31,9.20,9.66,9.11,9.46,8429586
2007-08-01,9.50,9.55,8.59,8.60,7539811
2007-08-02,8.72,8.97,8.55,8.89,5710637
2007-08-03,8.92,9.44,8.85,9.39,9943612
2007-08-06,9.41,10.33,9.22,10.19,18621590
2007-08-07,10.45,10.56,10.00,10.01,27475061
2007-08-08,9.75,9.96,9.30,9.52,6699667
2007-08-09,9.50,10.01,9.45,9.70,4712234
2007-08-10,9.53,9.70,8.90,9.10,6448694
2007-08-13,9.30,9.30,8.75,8.95,5065284
2007-08-14,8.94,9.19,8.81,9.14,3163898
2007-08-15,9.25,9.25,8.75,8.97,3500312
2007-08-16,8.97,9.32,8.80,9.24,4268963
2007-08-17,9.20,9.36,8.99,9.09,3596535
2007-08-20,9.29,9.46,9.15,9.39,5949045
2007-08-21,9.40,9.57,9.30,9.49,7392093
2007-08-22,9.30,9.51,9.22,9.40,5387886
2007-08-23,9.45,9.59,9.40,9.50,5982882
2007-08-24,9.60,9.65,9.28,9.36,5708938
2007-08-27,9.41,9.48,8.98,9.04,5843605
2007-08-28,9.00,9.44,8.84,9.42,6665412
2007-08-29,9.35,9.35,8.95,9.03,4722154
2007-08-30,9.12,9.50,9.06,9.40,5230359
2007-08-31,9.49,9.78,9.42,9.70,8808300
2007-09-03,9.99,10.18,9.77,9.79,10840942
2007-09-04,9.90,10.02,9.71,9.77,6076574
2007-09-05,9.78,10.05,9.60,10.00,6793725
2007-09-06,10.08,10.14,9.86,9.88,5545031
2007-09-07,9.75,9.80,9.40,9.40,5507268
2007-09-10,9.28,9.57,9.08,9.51,3774276
2007-09-11,9.48,9.55,8.76,8.76,4007950
2007-09-12,8.71,8.91,8.48,8.85,3715416
2007-09-13,8.88,8.94,8.67,8.90,2796737
2007-09-14,8.90,9.23,8.84,9.01,3408471
2007-09-17,9.00,9.22,8.88,9.21,4084516
2007-09-18,9.25,9.28,8.96,9.10,4312348
2007-09-19,9.06,9.27,9.00,9.10,4354240
2007-09-20,9.11,9.44,9.11,9.39,4806296
2007-09-21,9.44,9.54,9.04,9.20,3965189
2007-09-24,9.22,9.59,9.22,9.36,4234179
2007-09-25,9.36,9.53,9.08,9.20,2686909
2007-09-26,9.15,9.28,8.91,8.92,2765658
2007-09-27,8.93,9.12,8.90,9.09,2136997
2007-09-28,9.08,9.38,9.07,9.25,3337935
2007-10-08,9.34,9.58,9.15,9.50,5053166
2007-10-09,9.50,9.65,9.35,9.51,5400148
2007-10-10,9.51,9.60,9.22,9.43,4080609
2007-10-11,9.44,9.55,9.20,9.28,3692777
2007-10-12,9.25,9.40,8.60,8.95,5343246
2007-10-15,8.93,8.95,8.40,8.65,3462189
2007-10-16,8.81,9.04,8.60,9.00,2416804
2007-10-17,9.00,9.00,8.64,8.73,1881002
2007-10-18,8.70,9.30,8.30,9.07,6104961
2007-10-19,9.00,9.08,8.82,8.97,2139541
2007-10-22,8.93,9.25,8.70,9.00,3396666
2007-10-23,9.00,9.14,8.58,9.14,4625985
2007-10-24,9.18,9.24,8.91,9.02,4586116
2007-10-25,8.88,9.45,8.12,8.12,6728153
2007-10-26,8.12,8.19,7.46,7.90,4704621
2007-10-29,7.90,8.30,7.86,8.02,2514267
2007-10-30,8.02,8.09,7.82,8.02,1721122
2007-10-31,8.00,8.41,8.00,8.35,3277328
2007-11-01,8.30,8.40,8.00,8.23,3146493
2007-11-02,8.22,8.39,7.90,8.23,4250307
2007-11-05,8.10,8.55,8.05,8.38,3474847
2007-11-06,8.37,8.65,8.23,8.47,4195938
2007-11-07,8.58,8.75,8.49,8.63,7021477
2007-11-08,8.60,8.60,8.07,8.22,2995959
2007-11-09,8.11,8.41,8.00,8.39,2137782
2007-11-12,8.30,8.50,8.02,8.44,2392791
2007-11-13,8.45,8.72,8.33,8.59,2800659
2007-11-14,8.63,8.96,8.49,8.70,4538361
2007-11-16,8.51,8.85,8.41,8.71,2981453
2007-11-19,8.73,8.96,8.66,8.68,2174868
2007-11-20,8.64,8.86,8.62,8.76,3097134
2007-11-21,8.76,8.97,8.66,8.76,6079914
2007-11-22,8.66,8.66,7.92,8.07,2631072
2007-11-23,7.95,8.20,7.95,8.20,922921
2007-11-26,8.28,8.61,8.22,8.43,2784702
2007-11-27,8.39,8.76,8.26,8.57,3075151
2007-11-28,8.57,8.90,8.46,8.55,1584459
2007-11-29,8.55,8.75,8.45,8.64,7626579
2007-11-30,8.60,8.62,8.24,8.41,3075778
2007-12-03,8.41,8.59,8.25,8.44,2734649
2007-12-04,8.48,8.55,8.39,8.48,1992250
2007-12-05,8.53,8.65,8.36,8.51,4413290
2007-12-06,8.52,8.59,8.41,8.52,1369059
2007-12-07,8.57,9.10,8.51,9.00,7494292
2007-12-10,9.00,9.40,8.88,9.18,9754247
2007-12-11,9.22,9.44,9.12,9.34,5206239
2007-12-12,9.30,9.40,9.14,9.15,5281558
2007-12-13,9.17,9.35,8.96,8.97,4420113
2007-12-14,8.83,9.33,8.80,9.30,3978739
2007-12-17,9.37,9.70,9.30,9.41,6824073
2007-12-18,9.39,9.57,9.18,9.22,2425443
2007-12-19,9.24,9.63,9.24,9.50,4098798
2007-12-20,9.51,9.69,9.46,9.55,3228975
2007-12-21,9.51,9.75,9.43,9.66,4225295
2007-12-24,9.72,9.90,9.56,9.66,5570067
2007-12-25,9.70,9.90,9.59,9.79,4142579
2007-12-26,9.81,10.04,9.76,10.01,5727889
2007-12-27,10.02,10.15,9.90,9.92,4677940
2007-12-28,9.90,10.03,9.69,9.98,4202909
2008-01-02,10.05,10.46,10.05,10.34,5454924
2008-01-03,10.39,10.66,10.26,10.53,6407554
2008-01-04,10.58,10.60,10.28,10.31,4517509
2008-01-07,10.29,10.55,10.16,10.45,4598896
2008-01-08,10.45,10.52,9.88,9.91,6255920
2008-01-09,9.85,10.27,9.85,10.25,4247177
2008-01-10,10.29,10.32,10.06,10.10,3867383
2008-01-11,10.18,10.19,9.84,10.00,3977398
2008-01-14,10.03,10.46,9.99,10.31,4449555
2008-01-15,10.46,10.55,10.21,10.45,3786135
2008-01-16,10.43,10.65,10.10,10.45,4701947
2008-01-17,10.40,10.77,9.88,10.17,6235386
2008-01-18,10.17,10.33,10.01,10.20,2565578
2008-01-21,10.10,10.55,9.85,9.88,4303271
2008-01-22,9.70,9.71,8.89,8.89,5951538
2008-01-23,8.86,9.15,8.43,9.11,4381978
2008-01-24,9.08,9.29,8.90,9.18,3487935
2008-01-25,9.15,9.30,9.01,9.18,2784604
2008-01-28,9.17,9.17,8.26,8.26,3645296
2008-01-29,8.20,8.55,8.20,8.47,1917568
2008-01-30,8.47,8.64,8.26,8.48,2369740
2008-01-31,8.35,8.58,8.10,8.10,1777998
2008-02-01,8.11,8.25,7.38,7.79,2112996
2008-02-04,7.98,8.44,7.92,8.40,2331483
2008-02-05,8.34,8.51,8.20,8.48,1963553
2008-02-13,8.49,8.76,8.40,8.46,3728879
2008-02-14,8.56,8.63,8.47,8.59,1641660
2008-02-15,8.56,8.68,8.40,8.64,3120712
2008-02-18,8.68,8.92,8.66,8.85,3463191
2008-02-19,8.80,8.90,8.68,8.88,2539644
2008-02-20,8.88,9.00,8.60,8.62,2541149
2008-02-21,8.52,8.93,8.52,8.82,2266096
2008-02-22,8.80,8.89,8.40,8.49,2413663
2008-02-25,8.49,8.56,8.25,8.32,1593750
2008-02-26,8.55,8.60,8.20,8.43,1055445
2008-02-27,8.46,8.65,8.36,8.63,1729491
2008-02-28,8.65,8.85,8.52,8.78,2834658
2008-02-29,8.79,8.94,8.75,8.89,3699311
2008-03-03,8.80,9.19,8.75,9.15,4858439
2008-03-04,9.15,9.23,9.04,9.06,5633292
2008-03-05,9.06,9.28,9.02,9.28,4327896
2008-03-06,9.38,9.56,9.23,9.38,5932864
2008-03-07,9.36,9.43,9.08,9.12,2906903
2008-03-10,9.11,9.12,8.65,8.79,2343120
2008-03-11,8.79,9.06,8.62,9.06,1568811
2008-03-12,9.11,9.22,8.89,8.94,2162688
2008-03-13,8.80,8.91,8.41,8.81,2351019
2008-03-14,8.88,8.88,8.52,8.60,1216569
2008-03-17,8.62,8.65,7.74,7.76,1739499
2008-03-18,7.71,7.96,7.05,7.20,1735873
2008-03-19,7.35,7.80,7.30,7.75,3030008
2008-03-20,7.68,8.15,7.21,8.00,2928494
2008-03-21,7.95,8.11,7.89,8.00,1732454
2008-03-24,8.05,8.16,7.92,8.02,2178859
2008-03-25,7.79,8.08,7.70,7.97,1556958
2008-03-26,8.28,8.28,7.82,7.84,2055086
2008-03-27,7.70,7.75,7.32,7.35,1766361
2008-03-28,7.21,7.59,7.10,7.54,1260693
2008-03-31,7.33,7.50,7.05,7.19,1113752
2008-04-01,7.15,7.20,6.47,6.48,2091538
2008-04-02,6.61,6.69,5.98,6.05,1714960
2008-04-03,6.00,6.34,6.00,6.28,901941
2008-04-07,6.26,6.70,6.10,6.61,1364221
2008-04-08,6.60,6.83,6.58,6.70,1281166
2008-04-09,6.71,6.72,6.30,6.31,1536969
2008-04-10,6.21,6.52,6.10,6.46,1052582
2008-04-11,6.49,6.68,6.48,6.63,954741
2008-04-14,6.38,6.50,6.10,6.15,1048292
2008-04-15,6.15,6.32,6.06,6.31,1022347
2008-04-16,6.28,6.42,6.23,6.33,912299
2008-04-17,6.40,6.40,5.95,6.10,990373
2008-04-18,6.00,6.15,5.70,5.72,1098851
2008-04-21,6.05,6.20,5.70,5.79,1321783
2008-04-22,5.80,5.87,5.40,5.69,958918
2008-04-23,6.00,6.03,5.70,6.00,1915319
2008-04-24,6.52,6.60,6.31,6.60,5609024
2008-04-25,6.58,6.75,6.43,6.59,3542251
2008-04-28,6.99,7.15,6.80,6.84,6870872
2008-04-29,6.76,6.96,6.61,6.94,2904400
2008-04-30,6.94,7.25,6.94,7.19,3889633
2008-05-05,7.23,7.32,7.03,7.27,3283091
2008-05-06,7.21,7.27,7.06,7.12,2709574
2008-05-07,7.17,7.22,6.81,6.81,2557874
2008-05-09,7.04,7.24,6.88,7.00,3516683
2008-05-12,6.92,7.36,6.83,7.29,3452181
2008-05-13,7.08,7.49,6.96,7.41,4684161
2008-05-14,7.48,7.68,7.35,7.55,5904962
2008-05-15,7.68,7.68,7.41,7.43,4244733
2008-05-16,7.39,7.50,7.10,7.22,3502279
2008-05-19,7.21,7.35,7.08,7.30,1424354
2008-05-20,7.30,7.33,6.70,6.78,2389898
2008-05-21,6.71,7.05,6.48,7.01,2236215
2008-05-22,6.90,7.06,6.80,6.88,1696752
2008-05-23,6.89,7.16,6.76,7.12,3221853
2008-05-26,7.12,7.59,7.12,7.24,9062937
2008-05-27,7.08,7.19,6.84,7.06,3149085
2008-05-28,7.05,7.23,6.88,7.22,2986418
2008-05-29,7.15,7.22,6.96,6.96,2299514
2008-05-30,6.97,7.05,6.68,6.95,2332629
2008-06-02,6.85,7.08,6.70,7.04,2657156
2008-06-03,7.12,7.30,7.05,7.06,4983183
2008-06-04,6.98,6.98,6.84,6.87,1865517
2008-06-05,6.70,7.01,6.70,6.97,1837562
2008-06-06,7.05,7.14,6.93,6.95,3281734
2008-06-10,6.60,6.70,6.26,6.26,1802803
2008-06-11,6.08,6.25,5.85,5.93,1699480
2008-06-12,5.93,6.00,5.65,5.83,1443272
2008-06-13,5.84,5.91,5.63,5.63,1217536
2008-06-16,5.70,5.90,5.65,5.78,2236001
2008-06-17,5.76,5.96,5.50,5.50,3482704
2008-06-18,5.50,5.88,5.19,5.74,2364116
2008-06-19,5.65,5.82,5.17,5.17,2326160
2008-06-20,5.23,5.52,5.05,5.35,2058294
2008-06-23,5.23,5.41,5.17,5.17,1082055
2008-06-24,5.17,5.36,5.15,5.33,1198918
2008-06-25,5.33,5.61,5.30,5.60,1743478
2008-06-26,5.57,5.77,5.49,5.69,1802897
2008-06-27,5.48,5.54,5.12,5.21,2060206
2008-06-30,5.10,5.28,5.01,5.18,950301
2008-07-01,5.24,5.24,5.03,5.06,859998
2008-07-02,5.09,5.25,5.06,5.15,828668
2008-07-03,5.05,5.52,5.01,5.39,2066686
2008-07-04,5.35,5.53,5.28,5.43,1626304
2008-07-07,5.51,5.97,5.38,5.97,3822564
2008-07-08,6.03,6.11,5.92,5.99,6017408
2008-07-09,6.18,6.25,6.10,6.14,4263181
2008-07-10,6.05,6.19,5.95,5.96,2953964
2008-07-11,5.91,6.00,5.70,5.84,2017150
2008-07-14,5.79,6.27,5.75,6.17,2908195
2008-07-15,6.18,6.22,5.90,5.98,1823295
2008-07-16,5.90,5.99,5.76,5.96,2443937
2008-07-17,6.03,6.09,5.85,5.86,2240036
2008-07-18,5.86,6.05,5.66,6.00,1746342
