Date,Open,High,Low,Close,Vol
2020-04-09,3.64,3.89,3.62,3.85,66398782
2020-04-10,3.80,3.87,3.71,3.74,48683697
2020-04-13,3.69,3.85,3.66,3.67,43605937
2020-04-14,3.67,3.76,3.60,3.69,35386585
2020-04-15,3.68,3.68,3.56,3.60,33044357
2020-04-16,3.58,3.60,3.52,3.55,21047388
2020-04-17,3.57,3.59,3.51,3.52,18730979
2020-04-20,3.53,3.60,3.50,3.60,16113023
2020-04-21,3.57,3.72,3.53,3.70,29892532
2020-04-22,3.68,4.07,3.65,4.07,79408934
2020-04-23,4.19,4.26,3.89,3.93,122019658
2020-04-24,3.90,4.05,3.86,3.96,71193447
2020-04-27,4.04,4.10,3.81,3.82,64071582
2020-04-28,3.80,4.08,3.80,3.98,86096528
2020-04-29,3.84,3.88,3.68,3.70,73394549
2020-04-30,3.69,3.77,3.67,3.74,34151951
2020-05-06,3.70,3.81,3.69,3.81,29066656
2020-05-07,3.81,3.94,3.76,3.89,42281822
2020-05-08,3.90,3.93,3.84,3.86,33135182
2020-05-11,3.89,3.89,3.75,3.83,28145051
2020-05-12,3.80,3.84,3.73,3.81,18709752
2020-05-13,3.80,4.02,3.76,3.95,68033992
2020-05-14,3.92,3.96,3.81,3.83,43958122
2020-05-15,3.85,3.86,3.76,3.76,30492400
2020-05-18,3.77,3.86,3.71,3.83,27562282
2020-05-19,3.85,4.21,3.81,4.05,126263213
2020-05-20,4.00,4.13,3.95,3.97,109793508
2020-05-21,4.01,4.14,3.94,4.02,85924262
2020-05-22,4.00,4.33,3.97,4.03,82571399
2020-05-25,3.98,4.30,3.92,4.18,88916763
2020-05-26,4.13,4.35,4.10,4.27,101921588
2020-05-27,4.25,4.40,4.17,4.24,104184349
2020-05-28,4.22,4.27,4.02,4.11,71777729
2020-05-29,4.08,4.52,4.08,4.39,194306537
2020-06-01,4.36,4.64,4.35,4.46,147771932
2020-06-02,4.47,4.91,4.44,4.91,110401500
2020-06-03,5.01,5.24,4.72,4.89,239520652
2020-06-04,4.83,5.10,4.79,4.82,135166809
2020-06-05,4.76,4.84,4.35,4.41,146685308
2020-06-08,4.41,4.43,4.20,4.27,84338178
2020-06-09,4.26,4.33,4.20,4.32,61293443
2020-06-10,4.28,4.39,4.23,4.36,57133153
2020-06-11,4.31,4.34,4.12,4.14,68366680
2020-06-12,4.00,4.20,3.95,4.14,48422827
2020-06-15,4.10,4.55,4.07,4.36,95728909
2020-06-16,4.35,4.44,4.26,4.30,58180161
2020-06-17,4.27,4.29,4.16,4.24,49799574
2020-06-18,4.23,4.34,4.20,4.21,40081516
2020-06-19,4.20,4.31,4.16,4.22,51083182
2020-06-22,4.25,4.31,4.16,4.25,45380467
2020-06-23,4.20,4.21,4.06,4.08,47339342
2020-06-24,4.07,4.10,4.02,4.02,25398602
2020-06-29,4.02,4.05,3.93,3.95,26009335
2020-06-30,3.98,4.06,3.96,4.00,24971080
2020-07-01,4.01,4.02,3.90,3.94,30493381
2020-07-02,3.96,4.06,3.92,4.05,35247305
2020-07-03,4.07,4.19,4.05,4.18,53096987
2020-07-06,4.18,4.35,4.14,4.33,75569556
2020-07-07,4.37,4.45,4.28,4.35,92079924
2020-07-08,4.31,4.45,4.29,4.42,65084817
2020-07-09,4.59,4.77,4.46,4.64,90984239
2020-07-10,4.61,4.91,4.53,4.66,93793885
2020-07-13,4.63,5.03,4.57,4.90,106380660
2020-07-14,5.10,5.39,4.91,5.39,213396724
2020-07-15,5.47,5.65,4.85,4.85,226062027
2020-07-16,4.56,4.64,4.37,4.38,115690520
2020-07-17,4.43,4.52,4.37,4.46,52820165
2020-07-20,4.51,4.57,4.44,4.56,54468498
2020-07-21,4.57,4.74,4.48,4.65,65974071
2020-07-22,4.60,4.69,4.54,4.61,56247106
2020-07-23,4.57,4.90,4.52,4.84,95583790
2020-07-24,5.32,5.32,4.88,4.92,167719565
2020-07-27,4.86,5.18,4.86,5.05,94794305
2020-07-28,5.05,5.09,4.78,4.88,78269711
2020-07-29,4.82,4.90,4.69,4.87,59326669
2020-07-30,4.82,4.88,4.71,4.76,61362787
2020-07-31,4.72,4.83,4.69,4.76,49168886
2020-08-03,4.87,4.90,4.80,4.89,54779936
2020-08-04,4.86,4.88,4.65,4.66,63888255
2020-08-05,4.62,4.72,4.58,4.71,33918842
2020-08-06,4.70,4.71,4.57,4.62,31116612
2020-08-07,4.61,4.61,4.44,4.52,32849640
2020-08-10,4.55,4.63,4.52,4.62,24102654
2020-08-11,4.64,4.65,4.47,4.50,23837634
2020-08-12,4.50,4.61,4.49,4.60,27331169
2020-08-13,4.62,4.73,4.62,4.72,35377089
2020-08-14,4.72,4.72,4.61,4.67,22797977
2020-08-17,4.68,4.74,4.64,4.70,26767185
2020-08-18,4.72,4.72,4.63,4.69,23158442
2020-08-19,4.66,4.67,4.54,4.54,26963375
2020-08-20,4.51,4.58,4.51,4.53,13302066
2020-08-21,4.53,4.58,4.51,4.54,11452300
2020-08-24,4.55,4.58,4.50,4.57,12372006
2020-08-25,4.57,4.58,4.46,4.47,15134859
2020-08-26,4.48,4.49,4.26,4.28,28427900
2020-08-27,4.28,4.31,4.22,4.28,13397300
2020-08-28,4.28,4.36,4.25,4.35,11310792
2020-08-31,4.36,4.46,4.33,4.36,13560607
2020-09-01,4.35,4.43,4.33,4.43,10628355
2020-09-02,4.42,4.51,4.41,4.51,16593288
2020-09-03,4.53,4.84,4.51,4.75,64234009
2020-09-04,4.67,4.82,4.61,4.77,36728414
2020-09-07,4.77,4.91,4.65,4.71,39281580
2020-09-08,5.10,5.18,4.93,5.18,52685832
2020-09-09,5.35,5.35,4.79,4.79,140372359
2020-09-10,4.75,5.07,4.58,4.80,82143011
2020-09-11,4.70,4.87,4.63,4.69,48385949
2020-09-14,4.74,4.78,4.58,4.63,40572286
2020-09-15,4.62,5.09,4.55,4.85,66393588
2020-09-16,4.82,5.06,4.82,4.94,55017153
2020-09-17,4.91,4.95,4.81,4.88,35176131
2020-09-18,4.86,4.91,4.75,4.88,34645826
2020-09-21,5.30,5.30,4.95,5.04,74898515
2020-09-22,4.96,5.09,4.79,4.82,43897790
2020-09-23,4.81,4.85,4.75,4.83,25171751
2020-09-24,4.76,4.79,4.61,4.61,27802809
2020-09-25,4.65,4.73,4.61,4.66,18650547
2020-09-28,4.64,4.67,4.44,4.45,21257184
2020-09-29,4.50,4.51,4.44,4.48,12411747
2020-09-30,4.52,4.64,4.49,4.56,19380579
2020-10-09,4.63,4.72,4.58,4.68,16314547
2020-10-12,4.73,4.88,4.69,4.82,25258435
2020-10-13,4.82,4.83,4.71,4.73,20509115
2020-10-14,4.70,4.74,4.60,4.63,19825115
2020-10-15,4.69,4.69,4.55,4.55,17144695
2020-10-16,4.55,4.60,4.52,4.59,14415624
2020-10-19,4.60,4.65,4.46,4.46,23397600
2020-10-20,4.46,4.58,4.42,4.58,14541485
2020-10-21,4.57,4.57,4.48,4.50,9922036
2020-10-22,4.52,4.62,4.46,4.55,12276006
2020-10-23,4.57,4.62,4.54,4.55,10549700
2020-10-26,4.58,4.62,4.52,4.56,10640094
2020-10-27,4.52,4.56,4.48,4.52,8484836
2020-10-28,4.51,4.52,4.43,4.48,8816322
2020-10-29,4.43,4.46,4.38,4.41,9774466
2020-10-30,4.41,4.43,4.18,4.19,16229300
2020-11-02,4.20,4.22,4.04,4.06,20738555
2020-11-03,4.07,4.26,4.07,4.18,13711758
2020-11-04,4.23,4.23,4.11,4.15,8219600
2020-11-05,4.17,4.22,4.14,4.20,10006126
2020-11-06,4.21,4.28,4.17,4.21,8512848
2020-11-09,4.25,4.30,4.23,4.28,14244027
2020-11-10,4.29,4.31,4.19,4.22,9349104
2020-11-11,4.21,4.24,4.12,4.14,11321355
2020-11-12,4.12,4.16,4.09,4.12,8207195
2020-11-13,4.13,4.13,4.06,4.10,6541632
2020-11-16,4.11,4.14,4.09,4.12,9687200
2020-11-17,4.14,4.14,4.07,4.09,9746100
2020-11-18,4.09,4.14,4.08,4.12,6829944
2020-11-19,4.12,4.12,4.06,4.09,7423070
2020-11-20,4.10,4.12,4.06,4.10,9091100
2020-11-23,4.08,4.12,4.05,4.09,13713320
2020-11-24,4.09,4.10,4.04,4.05,11172700
2020-11-25,4.06,4.07,3.95,3.95,16320717
2020-11-26,3.95,3.97,3.90,3.92,9050733
2020-11-27,3.92,4.05,3.90,4.04,13067460
2020-11-30,4.02,4.07,4.00,4.01,11773992
2020-12-01,3.99,4.04,3.99,4.03,7749999
2020-12-02,4.03,4.07,3.99,4.06,10666240
2020-12-03,4.05,4.07,4.01,4.04,7163002
2020-12-04,4.05,4.05,4.01,4.02,6444241
2020-12-07,4.02,4.02,3.97,4.00,5460981
2020-12-08,4.00,4.01,3.94,3.94,7435810
2020-12-09,3.95,3.97,3.85,3.87,8641100
2020-12-10,3.87,3.89,3.83,3.85,5958286
2020-12-11,3.86,3.86,3.69,3.73,11526702
2020-12-14,3.75,3.83,3.69,3.81,6703440
2020-12-15,3.78,3.79,3.74,3.77,4592392
2020-12-16,3.77,3.78,3.66,3.67,8065502
2020-12-17,3.68,3.69,3.55,3.67,14915279
2020-12-18,3.65,3.77,3.62,3.64,13245564
2020-12-21,3.65,3.69,3.61,3.68,9350072
2020-12-22,3.66,3.74,3.65,3.67,9815700
2020-12-23,3.68,3.69,3.62,3.67,6942321
2020-12-24,3.67,3.73,3.56,3.57,10481112
2020-12-25,3.55,3.60,3.50,3.59,7322754
2020-12-28,3.58,3.59,3.50,3.53,8717000
2020-12-29,3.53,3.65,3.52,3.63,10393400
2020-12-30,3.62,3.63,3.55,3.62,9272100
2020-12-31,3.63,3.74,3.63,3.68,11429086
2021-01-04,3.69,3.70,3.62,3.68,9281016
2021-01-05,3.66,3.70,3.62,3.65,9297521
2021-01-06,3.66,3.67,3.57,3.58,9825636
2021-01-07,3.58,3.58,3.40,3.42,16980596
2021-01-08,3.38,3.44,3.29,3.38,14810282
2021-01-11,3.40,3.41,3.24,3.26,12174265
2021-01-12,3.25,3.33,3.23,3.28,8285987
2021-01-13,3.28,3.28,3.17,3.19,11713703
2021-01-14,3.19,3.29,3.19,3.28,10361276
2021-01-15,3.27,3.36,3.25,3.30,8154264
2021-01-18,3.28,3.33,3.26,3.31,8491326
2021-01-19,3.30,3.53,3.28,3.45,20316512
2021-01-20,3.42,3.46,3.36,3.38,10464268
2021-01-21,3.37,3.41,3.35,3.38,7804515
2021-01-22,3.37,3.37,3.31,3.32,6309854
2021-01-25,3.31,3.32,3.19,3.21,10644294
2021-01-26,3.21,3.30,3.17,3.19,7400457
2021-01-27,3.20,3.26,3.17,3.22,6628432
2021-01-28,3.20,3.25,3.15,3.16,9816902
2021-01-29,3.19,3.19,3.07,3.10,10368834
2021-02-01,3.08,3.13,3.07,3.12,6684418
2021-02-02,3.10,3.18,3.09,3.11,7718415
2021-02-03,3.10,3.11,3.00,3.02,9814103
2021-02-04,3.02,3.04,2.92,3.00,9656883
2021-02-05,2.98,3.15,2.98,3.14,15156012
2021-02-08,3.14,3.15,3.07,3.12,12498703
2021-02-09,3.12,3.14,3.09,3.13,10169600
2021-02-10,3.12,3.19,3.11,3.14,8541148
2021-02-18,3.17,3.22,3.15,3.19,14975287
2021-02-19,3.20,3.39,3.19,3.37,17792078
2021-02-22,3.38,3.46,3.36,3.36,17883070
2021-02-23,3.39,3.43,3.32,3.36,11134500
2021-02-24,3.38,3.39,3.33,3.37,11395300
2021-02-25,3.40,3.41,3.34,3.38,9950137
2021-02-26,3.35,3.42,3.33,3.39,7741320
2021-03-01,3.40,3.47,3.38,3.43,8270516
2021-03-02,3.43,3.45,3.35,3.38,7691406
2021-03-03,3.38,3.42,3.36,3.40,8069502
2021-03-04,3.40,3.43,3.39,3.41,8765106
2021-03-05,3.41,3.53,3.40,3.49,12382294
2021-03-08,3.51,3.58,3.46,3.47,11334370
2021-03-09,3.48,3.49,3.32,3.36,17402102
2021-03-10,3.37,3.41,3.33,3.34,7479300
2021-03-11,3.37,3.39,3.32,3.38,6453294
2021-03-12,3.38,3.43,3.36,3.40,8012208
2021-03-15,3.39,3.48,3.37,3.46,9703585
2021-03-16,3.46,3.48,3.43,3.47,6679923
2021-03-17,3.47,3.48,3.42,3.43,6141842
2021-03-18,3.42,3.43,3.37,3.37,7538226
2021-03-19,3.35,3.41,3.33,3.36,7171306
2021-03-22,3.36,3.40,3.33,3.38,10096114
2021-03-23,3.38,3.39,3.33,3.35,6300206
2021-03-24,3.34,3.36,3.31,3.33,5381560
2021-03-25,3.33,3.34,3.26,3.26,8538881
2021-03-26,3.28,3.33,3.27,3.32,6861175
2021-03-29,3.33,3.33,3.26,3.27,7869827
2021-03-30,3.26,3.27,3.21,3.22,7948074
2021-03-31,3.23,3.28,3.22,3.27,6364831
2021-04-01,3.26,3.27,3.23,3.27,5289940
2021-04-02,3.27,3.30,3.25,3.29,5883818
2021-04-06,3.29,3.31,3.27,3.29,5679400
2021-04-07,3.28,3.33,3.27,3.31,6064794
2021-04-08,3.30,3.33,3.26,3.28,8720578
2021-04-09,3.27,3.35,3.23,3.34,10723461
2021-04-12,3.33,3.46,3.30,3.37,22000820
2021-04-13,3.34,3.35,3.26,3.28,14663530
2021-04-14,3.28,3.42,3.26,3.39,18700958
2021-04-15,3.42,3.46,3.37,3.40,17422372
2021-04-16,3.40,3.52,3.38,3.48,27490944
2021-04-19,3.49,3.52,3.47,3.49,14624069
2021-04-20,3.48,3.51,3.45,3.46,10301148
2021-04-21,3.45,3.45,3.41,3.44,8233272
2021-04-22,3.44,3.47,3.42,3.43,6998800
2021-04-23,3.43,3.44,3.34,3.37,10553704
2021-04-26,3.36,3.39,3.34,3.34,5836510
2021-04-27,3.35,3.35,3.30,3.34,5367800
2021-04-28,3.34,3.41,3.32,3.39,8027467
2021-04-29,3.39,3.47,3.39,3.44,10129782
2021-04-30,3.45,3.47,3.41,3.45,9277421
2021-05-06,3.46,3.51,3.44,3.48,10635818
2021-05-07,3.47,3.49,3.40,3.42,10752159
2021-05-10,3.41,3.45,3.41,3.44,8071700
2021-05-11,3.44,3.58,3.42,3.57,21858564
2021-05-12,3.56,3.57,3.51,3.56,11056066
2021-05-13,3.61,3.75,3.58,3.65,32952632
2021-05-14,3.68,3.72,3.62,3.66,20411504
2021-05-17,3.65,3.66,3.55,3.55,16476657
2021-05-18,3.57,3.65,3.54,3.63,14389038
2021-05-19,3.63,3.63,3.56,3.57,8108200
2021-05-20,3.55,3.60,3.54,3.56,7904681
2021-05-21,3.55,3.64,3.55,3.61,8019477
2021-05-24,3.61,3.71,3.60,3.70,14427207
2021-05-25,3.69,3.69,3.63,3.65,11917367
2021-05-26,3.65,3.68,3.63,3.66,7915600
2021-05-27,3.66,3.67,3.59,3.60,9885500
2021-05-28,3.60,3.64,3.58,3.60,8370398
2021-05-31,3.59,3.75,3.58,3.74,25739412
2021-06-01,3.74,3.75,3.64,3.67,16945068
2021-06-02,3.70,3.73,3.64,3.67,15435883
2021-06-03,3.65,3.68,3.63,3.63,9691668
2021-06-04,3.64,3.67,3.61,3.63,7948455
2021-06-07,3.63,3.64,3.56,3.57,10346800
2021-06-08,3.57,3.58,3.52,3.55,10891502
2021-06-09,3.55,3.61,3.54,3.59,8100547
2021-06-10,3.58,3.60,3.55,3.57,6343680
2021-06-11,3.58,3.58,3.48,3.48,9662116
2021-06-15,3.49,3.52,3.46,3.50,7042625
2021-06-16,3.49,3.50,3.45,3.48,8014842
2021-06-17,3.48,3.49,3.39,3.42,9220602
2021-06-18,3.42,3.47,3.39,3.46,7134344
2021-06-21,3.45,3.45,3.39,3.44,9098316
2021-06-22,3.43,3.54,3.41,3.51,16243872
2021-06-23,3.51,3.52,3.45,3.46,8443786
2021-06-24,3.47,3.50,3.43,3.50,6606329
2021-06-25,3.49,3.50,3.44,3.50,9381500
2021-06-28,3.48,3.50,3.46,3.48,6736828
2021-06-29,3.49,3.49,3.42,3.44,6401600
2021-06-30,3.44,3.48,3.42,3.46,5903395
2021-07-01,3.44,3.47,3.42,3.44,5484544
2021-07-02,3.42,3.45,3.40,3.41,5776408
2021-07-05,3.42,3.43,3.36,3.39,9096136
2021-07-06,3.39,3.42,3.29,3.40,8001000
2021-07-07,3.38,3.42,3.37,3.40,5552620
2021-07-08,3.41,3.45,3.35,3.41,9234453
2021-07-09,3.41,3.41,3.36,3.40,6945939
2021-07-12,3.40,3.45,3.39,3.41,13413900
2021-07-13,3.41,3.43,3.37,3.42,7330561
2021-07-14,3.42,3.43,3.37,3.39,6362480
2021-07-15,3.41,3.45,3.39,3.43,11388029
2021-07-16,3.43,3.44,3.39,3.40,7638890
2021-07-19,3.40,3.40,3.34,3.38,6910131
2021-07-20,3.36,3.39,3.34,3.39,5247302
2021-07-21,3.38,3.40,3.37,3.39,4586587
2021-07-22,3.38,3.40,3.36,3.39,5548600
2021-07-23,3.39,3.39,3.35,3.38,8491200
2021-07-26,3.37,3.42,3.32,3.33,12658612
2021-07-27,3.35,3.35,3.22,3.24,12339009
2021-07-28,3.25,3.25,3.09,3.19,15146210
2021-07-29,3.19,3.24,3.18,3.21,8106314
2021-07-30,3.19,3.20,3.15,3.19,8274759
2021-08-02,3.18,3.23,3.14,3.20,11048212
2021-08-03,3.21,3.26,3.20,3.22,10511888
2021-08-04,3.22,3.22,3.18,3.20,7741500
2021-08-05,3.20,3.26,3.19,3.22,6786822
2021-08-06,3.22,3.24,3.18,3.23,5665844
2021-08-09,3.21,3.25,3.19,3.24,9042663
2021-08-10,3.24,3.28,3.23,3.26,7652506
2021-08-11,3.27,3.28,3.25,3.26,8663439
2021-08-12,3.26,3.28,3.25,3.26,5939736
2021-08-13,3.26,3.27,3.19,3.20,16295447
2021-08-16,3.24,3.28,3.20,3.26,12474443
2021-08-17,3.24,3.26,3.20,3.21,10440204
2021-08-18,3.22,3.26,3.18,3.23,9198690
2021-08-19,3.23,3.23,3.19,3.20,8385800
2021-08-20,3.19,3.21,3.17,3.19,5784779
2021-08-23,3.18,3.22,3.17,3.21,6499322
2021-08-24,3.22,3.23,3.20,3.23,7472300
2021-08-25,3.22,3.27,3.21,3.26,10175653
2021-08-26,3.28,3.30,3.25,3.27,13488637
2021-08-27,3.26,3.29,3.22,3.26,13128732
2021-08-30,3.26,3.29,3.23,3.26,17003372
2021-08-31,3.25,3.31,3.24,3.30,15327112
2021-09-01,3.30,3.33,3.27,3.32,16782136
2021-09-02,3.31,3.35,3.30,3.34,12905900
2021-09-03,3.33,3.40,3.33,3.36,17193096
2021-09-06,3.36,3.39,3.35,3.38,13814719
2021-09-07,3.38,3.43,3.37,3.41,15177909
2021-09-08,3.41,3.54,3.40,3.52,25218814
2021-09-09,3.51,3.54,3.48,3.52,16081864
2021-09-10,3.51,3.55,3.46,3.46,15482200
2021-09-13,3.45,3.52,3.44,3.51,12439350
2021-09-14,3.53,3.54,3.40,3.42,14915519
2021-09-15,3.46,3.47,3.40,3.45,9778029
2021-09-16,3.45,3.51,3.42,3.44,12278480
2021-09-17,3.44,3.44,3.35,3.40,11694956
2021-09-22,3.35,3.44,3.35,3.43,10180939
2021-09-23,3.44,3.51,3.43,3.45,11087497
2021-09-24,3.45,3.50,3.39,3.40,12652691
2021-09-27,3.38,3.45,3.27,3.28,13793000
2021-09-28,3.28,3.32,3.26,3.30,7381828
2021-09-29,3.29,3.31,3.21,3.22,9876500
2021-09-30,3.24,3.25,3.21,3.24,7054047
2021-10-08,3.27,3.35,3.27,3.33,11250959
2021-10-11,3.35,3.38,3.32,3.35,10261300
2021-10-12,3.33,3.36,3.26,3.29,7516600
2021-10-13,3.32,3.32,3.25,3.30,8852109
2021-10-14,3.30,3.31,3.26,3.29,6986597
2021-10-15,3.29,3.33,3.26,3.28,10496100
2021-10-18,3.26,3.30,3.22,3.30,10308416
2021-10-19,3.30,3.31,3.22,3.24,10204480
2021-10-20,3.24,3.26,3.21,3.22,8767800
2021-10-21,3.21,3.22,3.18,3.19,10554514
2021-10-22,3.19,3.21,3.16,3.17,7227503
2021-10-25,3.17,3.18,3.12,3.14,9841077
2021-10-26,3.14,3.16,3.10,3.11,9918980
2021-10-27,3.11,3.11,3.05,3.06,7312469
2021-10-28,3.05,3.06,2.98,3.00,14587878
2021-10-29,3.00,3.06,2.97,3.04,11839595
2021-11-01,3.03,3.08,3.00,3.04,8713934
2021-11-02,3.04,3.06,2.94,2.97,13912777
2021-11-03,2.97,3.01,2.96,3.00,7136037
2021-11-04,3.01,3.02,2.99,3.00,6449906
2021-11-05,3.00,3.01,2.98,2.98,6401562
2021-11-08,2.99,3.02,2.96,3.00,7272004
2021-11-09,3.00,3.03,3.00,3.02,7041500
2021-11-10,3.02,3.04,2.99,3.04,8451178
2021-11-11,3.03,3.08,3.02,3.06,10498477
2021-11-12,3.06,3.08,3.04,3.06,6101744
2021-11-15,3.05,3.09,3.03,3.08,12254178
2021-11-16,3.08,3.11,3.05,3.08,12991577
2021-11-17,3.07,3.10,3.05,3.08,10214877
2021-11-18,3.07,3.09,3.04,3.05,9787508
2021-11-19,3.05,3.07,3.03,3.06,7996404
2021-11-22,3.06,3.07,3.04,3.07,6686424
2021-11-23,3.07,3.08,3.05,3.07,7566302
2021-11-24,3.06,3.08,3.05,3.07,7158398
2021-11-25,3.07,3.10,3.05,3.09,15553273
2021-11-26,3.07,3.09,3.05,3.06,8279197
2021-11-29,3.04,3.05,2.99,3.00,10590356
2021-11-30,3.00,3.07,3.00,3.05,9896359
2021-12-01,3.04,3.09,3.03,3.09,9258658
2021-12-02,3.09,3.09,3.06,3.07,7774500
2021-12-03,3.08,3.09,3.06,3.08,6360500
2021-12-06,3.08,3.10,3.06,3.07,9525800
2021-12-07,3.08,3.10,3.04,3.08,8549589
2021-12-08,3.08,3.09,3.06,3.07,7826600
2021-12-09,3.08,3.12,3.06,3.11,12754269
2021-12-10,3.10,3.12,3.08,3.11,7343500
2021-12-13,3.10,3.11,3.07,3.09,14783500
2021-12-14,3.08,3.09,3.06,3.07,9072900
2021-12-15,3.07,3.11,3.06,3.10,13462600
2021-12-16,3.11,3.16,3.10,3.15,18342522
2021-12-17,3.16,3.23,3.13,3.20,26149600
2021-12-20,3.19,3.22,3.16,3.18,14285420
2021-12-21,3.20,3.27,3.18,3.27,25388438
2021-12-22,3.27,3.28,3.20,3.22,21042796
2021-12-23,3.22,3.24,3.18,3.19,13558738
2021-12-24,3.19,3.32,3.14,3.24,33549474
2021-12-27,3.24,3.27,3.19,3.25,19599616
2021-12-28,3.24,3.28,3.21,3.22,12379516
2021-12-29,3.22,3.23,3.18,3.21,9545057
2021-12-30,3.20,3.26,3.19,3.25,13875704
2021-12-31,3.27,3.28,3.23,3.26,13848616
2022-01-04,3.26,3.37,3.25,3.34,23581864
2022-01-05,3.33,3.40,3.30,3.35,21133950
2022-01-06,3.35,3.36,3.33,3.35,12545778
2022-01-07,3.35,3.40,3.31,3.32,22011408
2022-01-10,3.32,3.34,3.28,3.33,12754797
2022-01-11,3.33,3.38,3.32,3.35,12173203
2022-01-12,3.34,3.36,3.30,3.34,11395406
2022-01-13,3.33,3.39,3.32,3.37,15817790
2022-01-14,3.37,3.38,3.25,3.26,25994992
2022-01-17,3.28,3.37,3.26,3.31,23578018
2022-01-18,3.34,3.41,3.27,3.29,27273998
2022-01-19,3.27,3.40,3.25,3.38,35982508
2022-01-20,3.39,3.40,3.28,3.29,21293400
2022-01-21,3.29,3.32,3.25,3.30,12864541
2022-01-24,3.29,3.29,3.15,3.18,19030616
2022-01-25,3.20,3.20,3.05,3.06,18538330
2022-01-26,3.07,3.12,3.05,3.11,11789145
2022-01-27,3.11,3.12,3.03,3.04,17148784
2022-01-28,3.05,3.14,3.05,3.13,15638736
2022-02-07,3.15,3.17,3.09,3.16,15564366
2022-02-08,3.15,3.26,3.14,3.25,21655414
2022-02-09,3.25,3.28,3.23,3.25,13810928
2022-02-10,3.26,3.27,3.22,3.26,11419766
2022-02-11,3.26,3.27,3.20,3.22,13167167
2022-02-14,3.20,3.33,3.19,3.27,23574254
2022-02-15,3.28,3.29,3.22,3.23,14393800
2022-02-16,3.24,3.31,3.24,3.27,17581700
2022-02-17,3.28,3.28,3.22,3.23,16522900
2022-02-18,3.21,3.32,3.21,3.30,20899568
2022-02-21,3.30,3.33,3.27,3.33,20111502
2022-02-22,3.33,3.33,3.26,3.28,13768193
2022-02-23,3.31,3.32,3.25,3.28,15765107
2022-02-24,3.27,3.29,3.14,3.18,20321968
2022-02-25,3.19,3.26,3.18,3.22,14768286
2022-02-28,3.23,3.24,3.17,3.19,10193965
2022-03-01,3.20,3.23,3.18,3.22,9837174
2022-03-02,3.20,3.28,3.19,3.26,15920033
2022-03-03,3.28,3.34,3.27,3.34,24401300
2022-03-04,3.34,3.35,3.27,3.27,14321654
2022-03-07,3.28,3.31,3.24,3.26,11543505
2022-03-08,3.25,3.27,3.16,3.18,14600300
2022-03-09,3.19,3.20,3.02,3.10,19262200
2022-03-10,3.16,3.19,3.12,3.14,12696130
2022-03-11,3.11,3.19,3.07,3.19,13897873
2022-03-14,3.16,3.18,3.08,3.09,13884068
2022-03-15,3.04,3.09,2.85,2.88,27965402
2022-03-16,2.92,2.98,2.83,2.96,18687184
2022-03-17,2.97,3.01,2.89,2.91,26109308
2022-03-18,2.90,3.08,2.89,3.05,33109028
2022-03-21,3.12,3.26,3.06,3.21,51641608
2022-03-22,3.25,3.26,3.16,3.24,35737704
2022-03-23,3.23,3.24,3.15,3.17,20353334
2022-03-24,3.15,3.18,3.10,3.12,19153152
2022-03-25,3.12,3.29,3.11,3.27,40451504
2022-03-28,3.22,3.40,3.19,3.34,46463888
2022-03-29,3.35,3.39,3.31,3.37,27711156
2022-03-30,3.37,3.44,3.33,3.42,36183352
2022-03-31,3.42,3.55,3.41,3.48,48327620
2022-04-01,3.45,3.47,3.40,3.44,27099084
2022-04-06,3.44,3.57,3.41,3.49,30514828
2022-04-07,3.48,3.52,3.39,3.40,27554560
2022-04-08,3.43,3.45,3.33,3.39,22984122
2022-04-11,3.43,3.53,3.35,3.40,35343800
2022-04-12,3.40,3.74,3.36,3.74,84398352
2022-04-13,3.78,3.87,3.61,3.63,152424592
2022-04-14,3.53,3.71,3.53,3.57,101155080
2022-04-15,3.61,3.93,3.56,3.74,137858368
2022-04-18,3.61,4.08,3.55,3.90,150443552
2022-04-19,3.72,3.95,3.51,3.79,132497672
2022-04-20,3.75,3.91,3.69,3.79,98523272
2022-04-21,3.77,3.80,3.57,3.61,80950928
2022-04-22,3.54,3.77,3.50,3.53,73398424
2022-04-25,3.39,3.42,3.18,3.18,66160176
2022-04-26,3.12,3.43,3.11,3.24,68627808
2022-04-27,3.06,3.19,3.05,3.18,45300536
2022-04-28,3.24,3.26,3.00,3.08,44178556
2022-04-29,3.11,3.39,3.10,3.39,74903824
2022-05-05,3.39,3.49,3.33,3.45,59415420
2022-05-06,3.39,3.43,3.33,3.36,32583832
2022-05-09,3.40,3.45,3.35,3.42,35878844
2022-05-10,3.39,3.47,3.30,3.45,41135860
2022-05-11,3.46,3.58,3.42,3.49,57922000
2022-05-12,3.50,3.58,3.39,3.55,53310820
2022-05-13,3.54,3.68,3.52,3.53,45456868
2022-05-16,3.54,3.76,3.49,3.69,64314104
2022-05-17,3.64,3.67,3.56,3.61,35288344
2022-05-18,3.60,3.71,3.57,3.60,33130420
2022-05-19,3.56,3.64,3.51,3.62,35433184
2022-05-20,3.60,3.62,3.51,3.55,28207504
2022-05-23,3.54,3.56,3.48,3.54,23777726
2022-05-24,3.51,3.89,3.43,3.89,95831088
2022-05-25,3.90,4.28,3.85,4.28,136748528
2022-05-26,4.71,4.71,3.97,4.00,264985920
2022-05-27,3.86,4.10,3.75,3.85,173863744
