Date,Open,High,Low,Close,Vol
2021-11-23,6.99,6.99,6.85,6.92,1087733
2021-11-24,6.90,6.98,6.89,6.95,913267
2021-11-25,6.96,6.97,6.89,6.92,1113831
2021-11-26,6.92,6.99,6.86,6.93,1499300
2021-11-29,6.90,6.90,6.83,6.88,1136752
2021-11-30,6.90,6.94,6.86,6.91,839855
2021-12-01,6.93,7.08,6.90,7.04,2007788
2021-12-02,7.06,7.07,6.96,6.99,1464700
2021-12-03,7.00,7.04,6.97,7.04,955349
2021-12-06,7.04,7.08,7.01,7.01,1060552
2021-12-07,7.03,7.04,6.99,7.01,939800
2021-12-08,7.03,7.04,6.95,7.01,763701
2021-12-09,6.97,7.05,6.97,7.04,1414957
2021-12-10,7.03,7.09,7.00,7.07,1272816
2021-12-13,7.10,7.10,7.01,7.03,1038000
2021-12-14,7.03,7.07,7.00,7.06,1131600
2021-12-15,7.08,7.23,7.03,7.14,2107300
2021-12-16,7.08,7.18,7.04,7.17,1656401
2021-12-17,7.17,7.25,7.11,7.11,1720202
2021-12-20,7.20,7.20,7.10,7.14,1293475
2021-12-21,7.12,7.27,7.12,7.23,2338601
2021-12-22,7.23,7.27,7.18,7.20,1211201
2021-12-23,7.21,7.21,7.12,7.14,1332307
2021-12-24,7.12,7.26,7.08,7.24,2588522
2021-12-27,7.28,7.28,7.18,7.24,2195200
2021-12-28,7.23,7.25,7.15,7.17,1375600
2021-12-29,7.17,7.20,7.13,7.18,1262417
2021-12-30,7.19,7.22,7.15,7.22,1291158
2021-12-31,7.24,7.26,7.18,7.23,1365200
2022-01-04,7.26,7.42,7.23,7.38,5047837
2022-01-05,7.38,7.41,7.27,7.32,2155417
2022-01-06,7.32,7.43,7.28,7.35,2346400
2022-01-07,7.34,7.40,7.25,7.26,2496600
2022-01-10,7.30,7.34,7.22,7.31,1424746
2022-01-11,7.31,7.37,7.30,7.32,1727392
2022-01-12,7.35,7.38,7.28,7.37,1995702
2022-01-13,7.38,7.46,7.37,7.43,2540928
2022-01-14,7.45,7.45,7.29,7.32,2800238
2022-01-17,7.35,7.46,7.33,7.46,2444456
2022-01-18,7.45,7.48,7.31,7.33,2285438
2022-01-19,7.34,7.43,7.34,7.42,1591000
2022-01-20,7.42,7.48,7.30,7.33,2017301
2022-01-21,7.33,7.37,7.27,7.31,1447554
2022-01-24,7.31,7.35,7.15,7.15,1492178
2022-01-25,7.14,7.20,7.02,7.02,2012377
2022-01-26,7.01,7.15,7.00,7.04,1626300
2022-01-27,7.07,7.07,6.86,6.90,1687400
2022-01-28,6.91,7.10,6.90,7.04,2574416
2022-02-07,7.10,7.12,7.01,7.11,1337962
2022-02-08,7.11,7.27,7.07,7.25,1910401
2022-02-09,7.26,7.31,7.23,7.30,1531502
2022-02-10,7.30,7.33,7.25,7.31,1001200
2022-02-11,7.31,7.42,7.25,7.26,1497100
2022-02-14,7.27,7.38,7.26,7.31,2217500
2022-02-15,7.32,7.35,7.26,7.30,1120402
2022-02-16,7.30,7.39,7.30,7.37,1939700
2022-02-17,7.37,7.42,7.28,7.29,1965600
2022-02-18,7.28,7.35,7.26,7.31,1229200
2022-02-21,7.34,7.36,7.28,7.35,1305811
2022-02-22,7.38,7.38,7.22,7.30,1786396
2022-02-23,7.28,7.34,7.26,7.32,1390372
2022-02-24,7.35,7.35,7.10,7.13,3148000
2022-02-25,7.16,7.24,7.16,7.16,1171400
2022-02-28,7.19,7.24,7.12,7.19,1158210
2022-03-01,7.23,7.36,7.17,7.32,2384850
2022-03-02,7.29,7.38,7.27,7.35,1859879
2022-03-03,7.36,7.43,7.32,7.41,3138301
2022-03-04,7.41,7.42,7.32,7.36,2007608
2022-03-07,7.37,7.40,7.31,7.37,1832857
2022-03-08,7.39,7.39,7.19,7.20,2677979
2022-03-09,7.24,7.24,6.81,6.98,4458234
2022-03-10,7.10,7.17,7.05,7.10,2842171
2022-03-11,7.02,7.26,6.98,7.26,2584817
2022-03-14,7.21,7.29,7.06,7.07,2095100
2022-03-15,7.06,7.10,6.70,6.72,3655301
2022-03-16,6.79,6.94,6.70,6.92,1964156
2022-03-17,6.98,7.02,6.90,6.90,1889397
2022-03-18,6.87,7.15,6.87,7.09,2743621
2022-03-21,7.10,7.15,7.07,7.13,1719759
2022-03-22,7.09,7.34,7.09,7.29,2555605
2022-03-23,7.24,7.32,7.15,7.18,1608849
2022-03-24,7.16,7.27,7.14,7.14,1704013
2022-03-25,7.17,7.31,7.13,7.30,2627141
2022-03-28,7.39,7.68,7.15,7.60,11050371
2022-03-29,7.55,7.55,7.27,7.32,6945060
2022-03-30,7.34,7.54,7.30,7.47,5181695
2022-03-31,7.47,7.54,7.38,7.49,3705396
2022-04-01,7.47,7.64,7.42,7.55,3654873
2022-04-06,7.54,8.30,7.50,7.96,12740491
2022-04-07,7.99,8.04,7.71,7.72,6018538
2022-04-08,7.77,7.98,7.70,7.84,7761925
2022-04-11,8.00,8.62,7.86,8.40,40593708
2022-04-12,8.23,9.24,8.05,9.24,45616676
2022-04-13,9.70,9.98,8.80,8.85,56559224
2022-04-14,8.41,8.83,8.23,8.50,34269176
2022-04-15,8.43,8.81,8.17,8.25,25819926
2022-04-18,8.08,8.43,8.01,8.19,17913804
2022-04-19,8.16,8.40,8.09,8.27,13250160
2022-04-20,8.21,8.98,8.14,8.48,23591886
2022-04-21,8.27,8.50,7.63,7.66,24605692
2022-04-22,7.52,8.43,7.52,8.43,21197816
2022-04-25,8.15,8.29,7.75,7.75,20693540
2022-04-26,8.00,8.53,8.00,8.53,7206572
2022-04-27,8.78,9.38,8.32,9.38,72018152
2022-04-28,9.72,10.32,9.70,10.32,81960608
2022-04-29,9.87,11.35,9.87,11.35,43934904
2022-05-05,11.98,12.49,11.60,12.49,36730872
2022-05-06,12.49,13.74,11.24,13.74,118263720
2022-05-09,14.16,14.99,12.87,13.06,110290800
2022-05-10,12.52,14.37,12.50,14.37,116022560
2022-05-11,13.75,15.81,13.20,15.81,126205048
2022-05-12,15.05,17.33,14.68,15.60,121811432
2022-05-13,15.60,16.00,14.04,14.04,99742064
2022-05-16,13.29,15.44,12.93,15.44,107145312
2022-05-17,15.27,16.50,14.42,14.50,112960992
2022-05-18,14.62,15.95,14.62,15.95,49146816
2022-05-19,16.89,17.55,16.44,17.55,118706208
2022-05-20,17.78,18.26,15.80,15.80,126594176
2022-05-23,14.33,15.29,14.22,14.22,92339744
2022-05-24,13.98,14.08,13.11,13.50,76990528
2022-05-25,13.40,13.95,12.90,13.59,66427240
2022-05-26,13.35,14.15,13.18,13.84,63363000
2022-05-27,13.56,15.20,13.30,14.91,98278832
2022-05-30,15.00,16.40,14.55,16.40,83099272
2022-05-31,16.69,17.67,15.66,17.10,122923080
2022-06-01,16.22,16.58,15.39,15.39,68864056
2022-06-02,13.85,14.32,13.85,13.85,42074064
2022-06-06,13.39,14.26,12.90,13.64,52599580
2022-06-07,13.50,13.84,13.10,13.83,55279908
2022-06-08,13.82,13.82,13.20,13.23,44813088
2022-06-09,13.00,13.10,12.28,12.38,48382232
2022-06-10,12.17,12.62,12.17,12.27,28751632
2022-06-13,12.18,12.30,11.60,11.83,40033232
2022-06-14,11.83,12.10,11.56,11.88,36117768
2022-06-15,11.60,11.88,11.50,11.52,33306396
2022-06-16,11.44,11.73,11.36,11.59,30444774
2022-06-17,11.50,11.50,11.19,11.32,27722372
2022-06-20,11.46,11.58,11.27,11.49,27032596
2022-06-21,11.44,11.70,11.32,11.39,30889572
2022-06-22,11.35,11.40,10.92,10.94,32435628
2022-06-23,10.93,10.97,10.74,10.89,24085898
2022-06-24,10.93,11.05,10.76,10.88,24586098
2022-06-27,10.88,11.23,10.86,11.01,28602232
2022-06-28,10.90,11.28,10.74,11.28,33016576
2022-06-29,11.12,11.18,10.75,10.86,30301572
2022-06-30,10.93,11.71,10.92,11.56,60460952
2022-07-01,11.22,11.29,10.90,10.99,35994896
2022-07-04,10.83,10.84,10.20,10.28,36261480
2022-07-05,10.22,10.30,9.93,10.13,23250936
2022-07-06,10.08,10.10,9.91,10.00,14814426
2022-07-07,9.98,10.04,9.87,9.93,13780766
2022-07-08,9.89,10.08,9.89,10.06,15657018
2022-07-11,10.06,10.24,9.88,10.15,19244096
2022-07-12,10.09,10.32,9.94,10.29,22703500
2022-07-13,10.33,10.45,10.18,10.32,22161508
2022-07-14,10.33,10.33,10.06,10.18,16759102
2022-07-15,10.10,10.13,9.77,9.78,20097244
2022-07-18,9.78,10.24,9.77,10.17,18982572
2022-07-19,10.21,10.38,10.04,10.30,18394988
2022-07-20,10.31,10.34,10.12,10.16,10984400
2022-07-21,10.22,10.46,9.90,9.94,24670734
2022-07-22,9.80,9.96,9.78,9.87,13016208
2022-07-25,9.90,10.14,9.79,9.89,12162892
2022-07-26,9.83,10.10,9.70,10.06,16207262
2022-07-27,10.14,10.14,9.83,9.89,10577817
2022-07-28,9.93,10.04,9.85,9.87,9988521
2022-07-29,9.87,9.89,9.72,9.72,10745616
2022-08-01,9.62,9.80,9.62,9.72,7523171
2022-08-02,9.69,9.69,8.98,9.05,19042306
2022-08-03,9.05,9.27,8.95,8.99,11421966
2022-08-04,9.10,9.27,8.96,9.24,13101772
2022-08-05,9.26,9.29,9.08,9.22,8532781
2022-08-08,9.22,9.40,9.15,9.32,7854901
2022-08-09,9.35,9.43,9.17,9.19,6954580
2022-08-10,9.18,9.23,9.07,9.16,5536200
2022-08-11,9.16,9.35,9.15,9.27,8995740
2022-08-12,9.30,9.39,9.25,9.27,7363698
2022-08-15,9.29,9.29,9.17,9.20,5292100
2022-08-16,9.22,9.27,9.15,9.24,6718473
2022-08-17,9.30,9.38,9.20,9.24,7862700
2022-08-18,9.40,9.50,9.11,9.12,16707591
2022-08-19,9.05,9.35,9.03,9.23,16608350
2022-08-22,9.15,9.51,9.13,9.49,19935204
2022-08-23,9.40,9.47,9.32,9.39,10108622
2022-08-24,9.45,9.65,9.37,9.47,22487382
2022-08-25,9.53,9.54,9.10,9.41,17411964
2022-08-26,9.33,9.49,9.15,9.15,11169214
2022-08-29,8.83,9.14,8.82,9.11,10903055
2022-08-30,9.10,9.30,9.10,9.29,11533255
2022-08-31,9.29,9.33,8.96,8.98,11574000
2022-09-01,8.95,9.38,8.95,9.26,18277618
2022-09-02,9.20,9.47,9.09,9.15,13620937
2022-09-05,9.09,9.15,9.00,9.11,8457811
2022-09-06,9.13,9.21,9.06,9.21,9097800
2022-09-07,9.20,9.25,9.02,9.08,9804000
2022-09-08,9.10,9.40,9.03,9.22,16266019
2022-09-09,9.13,9.37,9.12,9.25,12535265
2022-09-13,9.29,9.55,9.22,9.46,21293640
2022-09-14,9.30,10.41,9.25,10.41,70567248
2022-09-15,10.40,11.42,10.05,10.90,105227592
2022-09-16,10.35,11.45,9.81,10.83,82840696
2022-09-19,10.31,11.39,10.25,11.06,60862972
2022-09-20,10.79,11.87,10.71,11.20,77248776
2022-09-21,11.00,11.36,10.60,10.75,55062872
2022-09-22,10.59,10.92,10.36,10.45,43903128
2022-09-23,10.30,10.40,9.85,9.87,39780168
2022-09-26,9.72,9.78,9.26,9.30,33491560
2022-09-27,9.48,10.23,9.06,10.23,41245380
2022-09-28,10.34,10.91,10.07,10.28,68600672
2022-09-29,10.42,10.51,9.60,9.66,45554824
2022-09-30,9.75,9.83,9.12,9.12,26590508
2022-10-10,9.12,9.22,8.31,8.42,30212204
2022-10-11,8.46,8.49,7.99,8.14,22752156
2022-10-12,8.18,8.20,7.73,8.13,22327286
2022-10-13,8.01,8.17,7.96,8.04,17930100
2022-10-14,8.05,8.38,8.05,8.30,25555324
2022-10-17,8.19,8.46,8.18,8.38,19591278
2022-10-18,8.40,8.45,8.20,8.23,21161152
2022-10-19,8.15,8.28,8.07,8.14,15289081
2022-10-20,8.10,8.16,7.85,8.00,17412964
2022-10-21,8.06,8.13,7.87,7.89,16045263
2022-10-24,7.89,7.92,7.60,7.62,16694233
2022-10-25,7.62,7.64,7.45,7.56,11636924
2022-10-26,7.56,7.74,7.52,7.66,12904062
2022-10-27,7.68,7.73,7.60,7.61,10678133
2022-10-28,7.66,7.69,7.21,7.26,14880365
2022-10-31,7.18,7.36,7.13,7.28,9665329
2022-11-01,7.28,7.61,7.27,7.61,14168210
2022-11-02,7.59,7.92,7.50,7.83,21482904
2022-11-03,7.74,8.24,7.70,7.98,29784820
2022-11-04,7.83,8.78,7.83,8.31,46001144
2022-11-07,8.12,8.30,8.11,8.22,24440868
2022-11-08,8.30,8.30,8.13,8.17,14913792
2022-11-09,8.17,8.31,8.16,8.21,13461762
2022-11-10,8.16,8.32,8.12,8.22,13896954
2022-11-11,8.35,8.72,8.24,8.47,34402208
2022-11-14,8.46,8.53,8.22,8.28,23543400
2022-11-15,8.38,8.65,8.23,8.48,22541586
2022-11-16,8.63,8.75,8.43,8.50,19941596
2022-11-17,8.37,8.60,8.37,8.48,14179060
2022-11-18,8.46,8.55,8.35,8.42,15994510
2022-11-21,8.35,8.42,8.15,8.23,13690069
2022-11-22,8.29,8.38,8.10,8.14,11219303
2022-11-23,8.10,8.17,7.98,8.05,10323724
2022-11-24,8.08,8.21,8.05,8.05,10055207
2022-11-25,8.12,8.25,8.05,8.20,12763691
2022-11-28,8.11,8.39,7.99,8.39,19425042
2022-11-29,8.48,9.23,8.46,9.23,20823282
2022-11-30,9.62,10.15,9.42,10.15,88089616
2022-12-01,11.17,11.17,10.76,11.17,65793960
2022-12-02,11.97,12.29,11.01,11.64,128594584
2022-12-05,11.73,12.43,11.20,11.52,111632112
2022-12-06,10.52,12.67,10.52,12.67,119133392
2022-12-07,12.49,13.76,12.21,12.69,132887632
2022-12-08,12.00,13.57,11.70,12.97,110813568
2022-12-09,12.57,12.91,12.03,12.31,77173264
2022-12-12,11.88,12.79,11.88,12.48,70011176
2022-12-13,12.27,13.47,12.20,12.87,96488520
2022-12-14,12.38,13.23,11.59,11.85,86515928
2022-12-15,11.64,12.28,11.35,11.45,73238152
2022-12-16,11.47,11.59,11.14,11.32,47067636
2022-12-19,11.22,11.43,11.06,11.20,36563128
2022-12-20,11.15,11.97,10.62,11.62,63363880
2022-12-21,11.46,12.78,11.30,12.78,84002368
2022-12-22,12.78,14.06,12.50,13.34,119374016
2022-12-23,12.78,13.10,12.01,12.01,72063744
2022-12-26,11.41,12.66,11.28,12.40,68298928
2022-12-27,12.31,13.19,12.28,12.98,75220360
2022-12-28,12.55,12.99,12.38,12.40,58729360
2022-12-29,12.00,13.21,11.68,12.74,70239568
2022-12-30,12.66,14.01,12.62,14.01,83369448
2023-01-03,14.18,14.99,13.40,13.88,114179496
2023-01-04,13.68,14.18,13.38,13.49,72139528
2023-01-05,13.35,14.07,12.73,14.05,78417488
2023-01-06,13.76,14.07,13.16,13.18,61404248
2023-01-09,12.80,13.42,12.69,13.03,37055420
2023-01-10,12.90,13.94,12.90,13.46,59585296
2023-01-11,13.34,13.44,12.40,12.81,51639396
2023-01-12,12.45,12.70,11.53,11.66,56766340
2023-01-13,11.64,11.66,11.02,11.20,38604384
2023-01-16,11.31,11.57,11.25,11.33,27460164
2023-01-17,11.35,11.46,10.96,11.02,25046542
2023-01-18,11.04,11.12,10.91,10.96,16208622
2023-01-19,10.91,11.04,10.76,10.82,16994670
2023-01-20,10.84,11.05,10.83,10.93,14670876
2023-01-30,11.09,11.28,11.08,11.12,20384360
2023-01-31,11.00,11.11,10.84,11.07,13384380
2023-02-01,11.07,11.18,10.85,11.18,18934768
2023-02-02,11.18,11.79,10.98,11.79,44279260
2023-02-03,11.68,11.68,11.35,11.44,27524686
2023-02-06,11.40,11.40,11.16,11.16,16771672
2023-02-07,11.10,11.29,11.10,11.20,11301709
2023-02-08,11.21,11.24,10.80,10.80,18482318
2023-02-09,10.80,10.90,10.65,10.85,11878853
2023-02-10,10.84,11.08,10.83,11.01,13931672
2023-02-13,10.99,11.27,10.95,11.26,18167854
2023-02-14,11.24,11.35,11.11,11.13,12403670
2023-02-15,11.11,11.17,10.99,11.02,10218299
2023-02-16,11.07,11.10,10.58,10.74,14872700
2023-02-17,10.74,10.93,10.64,10.84,10790352
2023-02-20,10.86,11.02,10.80,11.00,11319766
2023-02-21,11.00,11.06,10.86,10.98,9637343
2023-02-22,10.97,11.30,10.85,11.16,20528328
2023-02-23,11.07,11.09,10.86,10.94,13533415
2023-02-24,10.91,10.93,10.72,10.87,8096200
2023-02-27,10.86,10.89,10.71,10.74,6762400
2023-02-28,10.74,11.09,10.71,11.06,16043573
2023-03-01,11.07,11.13,10.93,11.00,8568197
2023-03-02,11.00,11.00,10.82,10.90,9189034
2023-03-03,10.93,11.84,10.91,11.32,43356904
2023-03-06,11.32,12.26,11.23,12.01,62649048
2023-03-07,11.70,11.93,11.50,11.59,37383960
2023-03-08,11.52,11.90,11.37,11.50,23349676
2023-03-09,11.50,11.51,11.00,11.06,24530560
2023-03-10,11.01,11.01,10.45,10.46,21964782
2023-03-13,10.45,10.64,10.30,10.58,12813796
2023-03-14,10.53,10.58,9.94,10.01,18750258
2023-03-15,10.06,10.15,10.01,10.02,9006000
2023-03-16,10.05,10.10,9.83,9.87,10941024
2023-03-17,9.94,10.05,9.88,9.89,8684509
2023-03-20,9.95,9.97,9.75,9.76,9163370
2023-03-21,9.72,10.04,9.72,10.03,11169625
2023-03-22,9.94,10.11,9.93,10.00,9184224
2023-03-23,9.96,9.96,9.84,9.89,6887375
2023-03-24,9.90,10.05,9.88,9.92,7726704
2023-03-27,9.88,9.90,9.72,9.80,8651521
2023-03-28,9.75,9.98,9.65,9.85,11367542
2023-03-29,9.82,9.98,9.71,9.74,8083828
2023-03-30,9.84,10.65,9.75,10.45,32485376
2023-03-31,10.35,10.92,10.15,10.44,33265288
2023-04-03,10.32,10.55,10.20,10.46,20285632
2023-04-04,10.36,10.52,10.18,10.22,14503299
2023-04-06,10.24,10.41,10.06,10.16,14394455
2023-04-07,10.18,10.24,10.08,10.13,8971895
2023-04-10,10.14,10.17,9.91,9.95,10471227
2023-04-11,9.95,10.02,9.87,10.01,7219584
2023-04-12,10.00,10.22,9.93,10.07,10650251
2023-04-13,10.01,10.35,9.95,10.35,19266510
2023-04-14,10.31,10.31,10.07,10.11,13450836
2023-04-17,9.99,10.26,9.95,10.11,8804773
2023-04-18,10.07,10.12,9.95,10.00,7917161
2023-04-19,10.00,10.01,9.81,9.87,9922229
2023-04-20,9.80,9.84,9.60,9.63,9534998
2023-04-21,9.63,10.04,9.63,9.77,10900120
2023-04-24,9.66,9.77,9.37,9.45,8827584
2023-04-25,9.45,9.51,8.90,9.10,10637077
2023-04-26,9.02,9.33,9.02,9.22,8052295
2023-04-27,9.06,9.22,9.00,9.07,8565186
2023-04-28,9.09,9.60,9.07,9.50,13066597
2023-05-04,9.48,9.66,9.37,9.41,7573005
2023-05-05,9.50,9.50,9.16,9.25,6583194
2023-05-08,9.22,9.28,9.15,9.25,4747925
2023-05-09,9.17,9.30,9.08,9.09,6666168
2023-05-10,9.10,9.17,9.03,9.11,4207699
2023-05-11,9.01,9.29,9.01,9.23,7602756
2023-05-12,9.20,9.29,9.13,9.15,5287301
2023-05-15,9.09,9.17,8.90,9.15,7753987
2023-05-16,9.15,9.18,8.92,8.94,6134990
2023-05-17,8.90,9.09,8.84,9.05,5752400
2023-05-18,9.05,9.13,8.97,9.02,4325106
2023-05-19,8.96,9.04,8.88,8.94,5351597
2023-05-22,8.95,8.98,8.75,8.93,5300814
2023-05-23,8.91,9.09,8.83,8.89,5709411
2023-05-24,8.90,8.90,8.72,8.74,5096653
2023-05-25,8.70,8.73,8.57,8.69,5684900
2023-05-26,8.67,8.74,8.54,8.69,4430178
2023-05-29,8.69,8.73,8.60,8.62,4080716
2023-05-30,8.60,8.62,8.45,8.61,5922900
2023-05-31,8.61,8.75,8.54,8.69,5165800
2023-06-01,8.69,8.84,8.59,8.76,6199352
2023-06-02,8.80,9.00,8.78,8.97,7963749
2023-06-05,9.00,9.26,8.91,9.15,9532840
2023-06-06,9.15,9.33,9.04,9.06,10551809
2023-06-07,9.09,9.25,9.07,9.23,8608474
2023-06-08,9.23,9.30,9.07,9.24,10202440
2023-06-09,9.17,9.48,9.17,9.31,12599293
2023-06-12,9.20,9.30,9.09,9.22,9135210
2023-06-13,9.18,9.38,9.18,9.32,7180464
2023-06-14,9.32,10.14,9.28,9.83,34015856
2023-06-15,9.66,10.28,9.35,9.87,38347208
2023-06-16,9.61,10.06,9.52,9.66,26584936
2023-06-19,9.53,9.58,9.26,9.29,19144686
2023-06-20,9.24,9.25,9.03,9.03,12150061
2023-06-21,9.00,9.17,8.96,9.00,9198219
2023-06-26,8.90,8.91,8.68,8.70,8323959
2023-06-27,8.76,8.88,8.72,8.84,5725965
2023-06-28,8.84,8.86,8.69,8.76,5291776
2023-06-29,8.76,8.78,8.66,8.68,5461497
2023-06-30,8.70,8.84,8.70,8.80,4686086
2023-07-03,8.82,9.14,8.81,9.06,11672911
2023-07-04,8.97,9.10,8.95,9.04,7253335
2023-07-05,9.01,9.04,8.88,8.90,5137911
2023-07-06,8.90,8.93,8.79,8.83,4604958
2023-07-07,8.83,9.09,8.80,8.97,7839578
2023-07-10,8.92,9.38,8.90,9.26,16984200
2023-07-11,9.16,9.19,9.03,9.08,8533116
2023-07-12,9.15,9.15,8.97,8.98,6196772
2023-07-13,9.00,9.07,9.00,9.04,4521949
2023-07-14,9.07,9.16,9.02,9.06,6286158
2023-07-17,9.01,9.09,8.86,9.08,6050546
2023-07-18,9.03,9.66,9.03,9.48,27689448
2023-07-19,9.38,9.96,9.36,9.76,34969224
2023-07-20,9.88,10.70,9.88,10.23,59719928
2023-07-21,10.20,10.22,9.82,9.82,39293376
2023-07-24,9.85,10.60,9.55,10.14,45860128
2023-07-25,10.01,10.30,9.92,10.02,33445830
2023-07-26,9.90,10.45,9.80,10.27,48254056
2023-07-27,10.00,10.37,9.91,10.15,36155848
2023-07-28,10.15,10.65,10.08,10.32,47447460
2023-07-31,10.30,11.35,10.21,11.35,67383992
2023-08-01,11.48,11.75,10.85,10.96,82460648
2023-08-02,10.92,11.50,10.76,11.04,50803888
2023-08-03,10.71,11.14,10.51,10.96,43649004
2023-08-04,10.79,10.91,10.60,10.65,34854624
2023-08-07,10.48,10.53,10.16,10.38,26904322
2023-08-08,10.49,10.51,10.17,10.25,15773082
2023-08-09,10.25,10.26,10.01,10.04,14057295
2023-08-10,10.02,10.14,9.99,10.04,11915604
2023-08-11,10.06,10.09,9.84,9.85,11738823
2023-08-14,9.70,10.00,9.62,9.94,10864802
2023-08-15,9.88,10.20,9.88,10.00,17345748
2023-08-16,9.90,10.12,9.74,10.05,15649750
2023-08-17,9.99,10.40,9.86,10.29,25760248
2023-08-18,10.17,10.21,9.70,9.72,22869188
2023-08-21,9.71,9.81,9.58,9.60,11530858
2023-08-22,9.65,9.78,9.42,9.64,10922746
2023-08-23,9.60,9.76,9.50,9.56,8300636
2023-08-24,9.50,9.63,9.41,9.41,8508936
2023-08-25,9.35,9.46,9.15,9.20,9669729
2023-08-28,9.62,9.68,9.33,9.36,12917875
2023-08-29,9.36,9.58,9.30,9.56,8417607
2023-08-30,9.56,9.57,9.31,9.37,10790456
2023-08-31,9.34,9.37,9.11,9.16,8994335
2023-09-01,9.23,9.84,9.22,9.63,26139044
2023-09-04,9.47,9.72,9.47,9.68,20142452
2023-09-05,9.61,9.70,9.44,9.46,11511101
2023-09-06,9.45,9.54,9.38,9.41,7798298
2023-09-07,9.45,9.49,9.33,9.34,7408794
2023-09-08,9.35,9.35,9.16,9.25,6579287
2023-09-11,9.21,9.39,9.18,9.39,6794274
2023-09-12,9.33,9.38,9.25,9.27,5658300
2023-09-13,9.26,9.34,9.16,9.22,7172890
2023-09-14,9.22,9.25,9.11,9.16,4915389
2023-09-15,9.19,9.67,9.18,9.44,17925532
2023-09-18,9.44,9.64,9.35,9.59,15876282
2023-09-19,9.54,9.65,9.35,9.40,11362885
2023-09-20,9.34,9.36,9.01,9.04,13792422
2023-09-21,9.01,9.08,8.93,8.95,5630216
2023-09-22,8.91,9.20,8.90,9.14,6619574
2023-09-25,9.12,9.25,9.07,9.17,5504803
2023-09-26,9.14,9.20,9.07,9.13,4582461
2023-09-27,9.10,9.23,9.08,9.11,5343425
2023-09-28,9.10,9.28,9.10,9.18,4928600
2023-10-09,9.14,9.15,8.81,8.86,10723404
2023-10-10,8.86,9.12,8.86,8.92,6819451
2023-10-11,8.92,8.95,8.83,8.84,4701370
2023-10-12,8.84,8.93,8.84,8.89,3613301
2023-10-13,8.90,8.91,8.69,8.70,6521570
2023-10-16,8.68,8.79,8.66,8.75,4465785
2023-10-17,8.71,8.81,8.67,8.77,4105324
2023-10-18,8.73,8.73,8.61,8.62,4410500
2023-10-19,8.60,8.68,8.50,8.55,4290725
2023-10-20,8.51,8.63,8.48,8.50,5300800
2023-10-23,8.46,8.51,8.32,8.36,4797424
2023-10-24,8.37,8.57,8.37,8.53,5247362
2023-10-25,8.56,8.76,8.56,8.62,5945228
2023-10-26,8.55,8.62,8.46,8.58,4265977
2023-10-27,8.53,8.72,8.53,8.71,5206058
2023-10-30,8.77,8.82,8.65,8.73,5432687
2023-10-31,8.73,8.74,8.61,8.68,4478000
2023-11-01,8.70,8.83,8.68,8.79,5474190
2023-11-02,8.77,8.80,8.65,8.71,3650499
2023-11-03,8.68,8.75,8.66,8.72,3227185
2023-11-06,8.72,8.88,8.69,8.87,6127264
2023-11-07,8.83,8.91,8.78,8.88,5369261
2023-11-08,8.87,8.95,8.82,8.88,4375700
2023-11-09,8.88,8.91,8.76,8.80,3562619
2023-11-10,8.80,8.82,8.69,8.78,3384748
2023-11-13,8.75,8.88,8.75,8.88,4015797
2023-11-14,8.88,8.92,8.82,8.87,2920400
2023-11-15,8.91,8.98,8.87,8.91,4102302
2023-11-16,8.92,8.94,8.83,8.87,3009248
2023-11-17,8.83,8.98,8.83,8.92,4242554
2023-11-20,8.92,8.97,8.85,8.96,4610382
2023-11-21,8.96,9.86,8.95,9.86,37972756
2023-11-22,10.85,10.85,10.46,10.85,37343728
2023-11-23,10.58,10.58,9.88,10.00,77874336
2023-11-24,9.72,10.36,9.64,10.18,56601576
2023-11-27,10.08,10.41,9.76,10.05,43465504
2023-11-28,9.88,10.58,9.81,10.39,51215924
2023-11-29,10.20,10.41,10.04,10.23,33848524
2023-11-30,10.21,11.25,10.10,11.25,49176008
2023-12-01,11.66,12.38,10.77,10.83,105834520
2023-12-04,10.50,11.41,10.48,11.01,74148096
2023-12-05,10.70,11.48,10.62,11.23,73049912
2023-12-06,11.00,11.14,10.60,10.74,57105088
2023-12-07,10.46,10.46,9.98,10.18,45915592
2023-12-08,10.14,10.43,9.65,9.66,41517720
2023-12-11,9.55,10.15,9.55,9.99,31312816
2023-12-12,10.03,10.19,9.95,10.13,26281108
2023-12-13,10.20,10.41,10.06,10.09,27993410
2023-12-14,10.19,10.28,9.98,10.09,24816388
2023-12-15,10.08,10.40,10.00,10.33,37559936
2023-12-18,10.14,10.17,9.90,9.95,28394038
2023-12-19,9.93,10.00,9.71,9.82,19212062
2023-12-20,9.85,9.85,9.65,9.65,11466204
2023-12-21,9.64,9.74,9.53,9.68,11071433
2023-12-22,9.70,10.30,9.43,9.90,33616384
2023-12-25,9.90,10.00,9.57,9.68,23859046
2023-12-26,9.68,10.12,9.61,9.65,26304620
2023-12-27,9.59,10.62,9.41,10.62,46264740
2023-12-28,10.60,10.88,10.42,10.64,64141568
2023-12-29,10.62,10.75,10.49,10.70,42203572
2024-01-02,10.60,10.99,10.55,10.97,53887300
2024-01-03,10.79,10.97,10.60,10.88,36417540
2024-01-04,10.80,10.98,10.54,10.56,30676912
2024-01-05,10.45,10.71,10.42,10.60,22838324
2024-01-08,10.55,11.45,10.52,10.95,62627463
