Date,Open,High,Low,Close,Vol
2000-12-29,7.61,7.75,7.61,7.73,1148000
2001-01-02,7.75,7.85,7.70,7.85,1989000
2001-01-03,7.88,8.08,7.86,7.99,3661700
2001-01-04,8.00,8.03,7.83,7.84,2283300
2001-01-05,7.80,7.97,7.80,7.82,2045600
2001-01-08,7.85,7.92,7.68,7.90,2101600
2001-01-09,7.95,8.15,7.94,8.15,5138300
2001-01-10,8.18,8.48,8.11,8.39,7565000
2001-01-11,8.40,8.54,8.31,8.41,5587900
2001-01-12,8.35,8.46,8.26,8.31,3039900
2001-01-15,8.34,8.59,8.34,8.44,7798700
2001-01-16,8.44,8.77,8.25,8.74,11445400
2001-01-17,8.75,8.79,8.60,8.62,5551700
2001-01-18,8.60,8.72,8.45,8.50,4918000
2001-01-19,8.50,8.70,8.50,8.64,4195200
2001-02-05,8.66,8.75,8.25,8.32,2793300
2001-02-06,8.30,8.30,8.03,8.19,2619800
2001-02-07,8.10,8.15,8.05,8.08,2717300
2001-02-08,8.07,8.16,7.85,7.89,2741800
2001-02-09,7.88,8.08,7.88,8.00,1996500
2001-02-12,8.02,8.07,7.86,8.00,1540400
2001-02-13,8.00,8.05,7.90,7.95,1622600
2001-02-14,7.96,8.03,7.90,7.98,997100
2001-02-15,8.00,8.03,7.86,7.89,1157100
2001-02-16,7.85,7.92,7.67,7.90,1709000
2001-02-19,7.88,8.00,7.80,8.00,1432000
2001-02-20,8.08,8.10,7.88,7.90,1841300
2001-02-21,7.88,7.88,7.65,7.70,2175800
2001-02-22,7.70,7.76,7.60,7.70,1091600
2001-02-23,7.69,7.82,7.65,7.81,1234000
2001-02-26,7.82,7.88,7.79,7.85,1015000
2001-02-27,7.87,7.90,7.80,7.90,999100
2001-02-28,7.86,7.86,7.81,7.83,676600
2001-03-01,7.86,7.96,7.80,7.87,1001200
2001-03-02,7.87,7.98,7.87,7.94,1176100
2001-03-05,7.95,7.98,7.89,7.90,1068600
2001-03-06,7.90,7.94,7.77,7.84,1112700
2001-03-07,7.85,7.90,7.80,7.87,987100
2001-03-08,7.85,8.07,7.77,8.05,2960600
2001-03-09,8.07,8.08,7.96,7.99,1654100
2001-03-12,8.00,8.00,7.85,7.88,1689500
2001-03-13,7.90,7.90,7.80,7.89,2055900
2001-03-14,7.89,7.95,7.77,7.90,1282100
2001-03-15,7.90,8.00,7.88,7.91,1604100
2001-03-16,7.91,8.08,7.91,8.02,2899200
2001-03-19,8.02,8.15,8.02,8.09,2700000
2001-03-20,8.12,8.15,8.06,8.10,2354600
2001-03-21,8.10,8.25,8.03,8.22,4562100
2001-03-22,8.24,8.49,8.23,8.32,5818900
2001-03-23,8.35,8.35,8.03,8.07,7773500
2001-03-26,8.10,8.35,8.10,8.30,4357300
2001-03-27,8.35,8.50,8.26,8.45,9044700
2001-03-28,8.46,8.62,8.38,8.58,12858600
2001-03-29,8.69,8.82,8.60,8.69,31817900
2001-03-30,8.70,8.78,8.60,8.72,8854900
2001-04-02,8.70,8.70,8.60,8.61,5498500
2001-04-03,8.60,8.61,8.47,8.50,5257600
2001-04-04,8.50,8.58,8.30,8.36,4102800
2001-04-05,8.30,8.45,8.28,8.45,2747800
2001-04-06,8.45,8.52,8.38,8.40,1786000
2001-04-09,8.40,8.43,8.30,8.38,2623800
2001-04-10,8.38,8.50,8.36,8.40,2028600
2001-04-11,8.40,8.45,8.34,8.37,1926100
2001-04-12,8.37,8.48,8.35,8.39,2538700
2001-04-13,8.40,8.48,8.35,8.42,2230500
2001-04-16,8.42,8.58,8.37,8.50,3767700
2001-04-17,8.52,8.60,8.45,8.53,3760700
2001-04-18,8.53,8.60,8.37,8.39,2437900
2001-04-19,8.29,8.30,8.02,8.25,3258100
2001-04-20,8.25,8.30,8.10,8.15,4853900
2001-04-23,8.10,8.12,8.00,8.06,3457200
2001-04-24,8.06,8.15,8.02,8.09,1865700
2001-04-25,8.10,8.15,7.96,7.96,3251200
2001-04-26,7.95,7.99,7.89,7.92,1744600
2001-04-27,7.95,8.03,7.93,7.98,1188600
2001-04-30,7.99,8.02,7.88,7.90,1464500
2001-05-08,7.90,8.10,7.90,8.09,847900
2001-05-09,8.09,8.09,8.00,8.03,1095100
2001-05-10,8.03,8.10,8.03,8.05,1005000
2001-05-11,8.05,8.10,7.95,8.01,1182300
2001-05-14,8.00,8.11,7.95,8.10,2044500
2001-05-15,8.12,8.15,8.02,8.05,1404300
2001-05-16,8.05,8.25,8.03,8.21,2411800
2001-05-17,8.20,8.21,8.12,8.13,1402700
2001-05-18,8.13,8.35,8.00,8.30,4922200
2001-05-21,8.80,9.00,8.63,8.77,44492500
2001-05-22,8.78,8.80,8.61,8.68,10037600
2001-05-23,8.65,8.69,8.40,8.54,6630400
2001-05-24,8.55,8.78,8.54,8.72,5934500
2001-05-25,8.80,8.98,8.70,8.78,11709100
2001-05-28,8.78,8.78,8.55,8.58,3823300
2001-05-29,8.55,8.62,8.45,8.49,2547600
2001-05-30,8.49,8.60,8.40,8.53,2673700
2001-05-31,8.55,8.60,8.45,8.47,2782000
2001-06-01,8.45,8.60,8.40,8.49,2573400
2001-06-04,8.50,8.51,8.38,8.42,3563700
2001-06-05,8.42,8.42,8.34,8.37,2890000
2001-06-06,8.37,8.50,8.35,8.45,2413500
2001-06-07,8.45,8.60,8.43,8.49,3209400
2001-06-11,8.50,8.55,8.37,8.40,2011000
2001-06-12,8.45,8.48,8.31,8.40,2261100
2001-06-13,8.40,8.45,8.33,8.40,2721300
2001-06-14,8.40,8.43,8.20,8.24,2691300
2001-06-15,8.24,8.30,8.20,8.25,2108600
2001-06-18,8.25,8.30,8.07,8.09,2816200
2001-06-19,8.09,8.14,8.05,8.12,1592200
2001-06-20,8.12,8.12,8.06,8.08,1417400
2001-06-21,8.08,8.25,8.08,8.20,1059400
2001-06-22,8.21,8.28,8.12,8.23,1483700
2001-06-25,8.26,8.38,8.23,8.37,1653400
2001-06-26,8.40,8.42,8.31,8.38,1445400
2001-06-27,8.38,8.40,8.28,8.29,1253000
2001-06-28,8.30,8.36,8.18,8.19,1575400
2001-06-29,8.20,8.26,8.18,8.19,1017600
2001-07-02,8.15,8.23,8.10,8.11,1107200
2001-07-03,8.11,8.20,8.10,8.20,926200
2001-07-04,8.20,8.23,8.10,8.10,880300
2001-07-05,8.10,8.15,8.10,8.12,1001200
2001-07-06,8.12,8.14,8.06,8.07,997700
2001-07-09,8.07,8.09,8.03,8.04,1145000
2001-07-10,8.10,8.20,8.10,8.14,958500
2001-07-11,8.15,8.16,8.05,8.07,1085800
2001-07-12,8.08,8.12,8.03,8.10,516900
2001-07-13,8.10,8.16,8.03,8.05,1268300
2001-07-16,7.55,7.55,7.40,7.43,1582100
2001-07-17,7.43,7.43,7.18,7.30,1380700
2001-07-18,7.30,7.35,7.26,7.29,921300
2001-07-19,7.27,7.30,7.20,7.22,880700
2001-07-20,7.25,7.50,7.20,7.42,2016900
2001-07-23,7.48,7.55,7.42,7.46,1638800
2001-07-24,7.40,7.40,7.30,7.32,1080000
2001-07-25,7.32,7.32,7.24,7.26,704400
2001-07-26,7.26,7.26,7.15,7.17,1152400
2001-07-27,7.17,7.28,7.05,7.09,966200
2001-07-30,7.05,7.05,6.50,6.51,2106100
2001-07-31,6.50,6.70,6.32,6.45,2101300
2001-08-01,6.50,6.75,6.48,6.74,1496200
2001-08-02,6.75,6.80,6.51,6.72,1161300
2001-08-03,6.73,6.76,6.65,6.70,870400
2001-08-06,6.69,6.70,6.41,6.46,931400
2001-08-07,6.45,6.62,6.41,6.60,873700
2001-08-08,6.61,6.65,6.49,6.52,546300
2001-08-09,6.57,6.63,6.50,6.61,822600
2001-08-10,6.65,6.75,6.61,6.74,1161300
2001-08-13,6.74,6.76,6.68,6.71,587700
2001-08-14,6.71,6.75,6.62,6.63,712200
2001-08-15,6.68,6.68,6.50,6.63,554500
2001-08-16,6.63,6.70,6.55,6.56,497000
2001-08-17,6.55,6.56,6.48,6.52,560400
2001-08-20,6.50,6.55,6.46,6.54,393600
2001-08-21,6.55,6.65,6.55,6.59,405800
2001-08-22,6.40,6.58,6.40,6.45,706200
2001-08-23,6.45,6.49,6.35,6.44,636700
2001-08-24,6.40,6.54,6.38,6.40,578800
2001-08-27,6.37,6.37,6.08,6.09,1212200
2001-08-28,6.00,6.18,6.00,6.13,695300
2001-08-29,6.15,6.20,6.08,6.09,524800
2001-08-30,6.08,6.11,5.95,5.99,1088000
2001-08-31,5.99,6.03,5.86,5.88,1374900
2001-09-03,5.88,5.92,5.84,5.85,509400
2001-09-04,5.85,6.03,5.81,6.01,720700
2001-09-05,6.05,6.17,6.02,6.09,830900
2001-09-06,6.09,6.18,6.02,6.08,584600
2001-09-07,6.07,6.08,5.86,5.86,814600
2001-09-10,5.80,6.05,5.70,6.03,847800
2001-09-11,6.08,6.15,5.96,6.09,760200
2001-09-12,5.90,6.00,5.82,5.95,1350600
2001-09-13,5.95,6.02,5.95,5.95,466000
2001-09-14,5.95,6.04,5.90,5.93,537500
2001-09-17,5.93,5.93,5.75,5.75,983900
2001-09-18,5.72,5.90,5.72,5.79,391600
2001-09-19,5.79,5.90,5.66,5.86,420000
2001-09-20,5.90,5.91,5.78,5.79,618300
2001-09-21,5.79,5.85,5.73,5.79,449800
2001-09-24,5.82,5.85,5.75,5.76,358400
2001-09-25,5.76,5.89,5.76,5.79,446700
2001-09-26,5.76,5.78,5.68,5.70,408300
2001-09-27,5.70,5.74,5.65,5.66,466500
2001-09-28,5.69,5.75,5.67,5.68,397000
2001-10-08,5.68,5.70,5.38,5.42,577500
2001-10-09,5.40,5.55,5.35,5.51,395000
2001-10-10,5.50,5.51,5.25,5.27,612600
2001-10-11,5.28,5.31,5.08,5.09,660500
2001-10-12,5.04,5.28,4.97,5.23,1242600
2001-10-15,5.25,5.32,5.13,5.30,694700
2001-10-16,5.36,5.36,5.16,5.17,375000
2001-10-17,5.16,5.24,5.11,5.16,256100
2001-10-18,5.16,5.22,5.06,5.09,421500
2001-10-19,5.08,5.08,4.88,4.97,960100
2001-10-22,5.00,5.00,4.78,4.83,588100
2001-10-23,5.02,5.31,5.02,5.31,1942800
2001-10-24,5.50,5.65,5.40,5.58,4281200
2001-10-25,5.56,5.56,5.33,5.35,1513700
2001-10-26,5.34,5.41,5.27,5.36,848200
2001-10-29,5.37,5.51,5.37,5.51,1046600
2001-10-30,5.52,5.55,5.40,5.41,478300
2001-10-31,5.37,5.49,5.31,5.49,492100
2001-11-01,5.46,5.65,5.43,5.59,2170100
2001-11-02,5.59,5.60,5.50,5.52,672100
2001-11-05,5.45,5.50,5.38,5.46,596800
2001-11-06,5.45,5.55,5.45,5.45,384200
2001-11-07,5.45,5.45,5.05,5.06,1198500
2001-11-08,4.98,5.18,4.92,5.16,867000
2001-11-09,5.20,5.30,5.10,5.28,681500
2001-11-12,5.31,5.40,5.23,5.28,555000
2001-11-13,5.20,5.32,5.14,5.23,362600
2001-11-14,5.23,5.34,5.23,5.27,408500
2001-11-15,5.25,5.35,5.24,5.30,434500
2001-11-16,5.80,5.80,5.30,5.37,2411100
2001-11-19,5.40,5.44,5.30,5.44,628100
2001-11-20,5.48,5.54,5.43,5.53,1376900
2001-11-21,5.54,5.55,5.45,5.53,1023500
2001-11-22,5.55,5.56,5.47,5.55,1058500
2001-11-23,5.56,5.64,5.50,5.63,1694700
2001-11-26,5.61,5.65,5.52,5.59,1352300
2001-11-27,5.55,5.67,5.55,5.66,957000
2001-11-28,5.66,5.75,5.65,5.70,2163800
2001-11-29,5.70,5.76,5.66,5.67,1282800
2001-11-30,5.67,5.69,5.61,5.69,1275300
2001-12-03,5.69,5.74,5.63,5.71,1552100
2001-12-04,5.73,5.91,5.73,5.89,4165000
2001-12-05,5.85,5.87,5.67,5.68,2029600
2001-12-06,5.65,5.74,5.63,5.68,990300
2001-12-07,5.74,5.85,5.70,5.78,1394200
2001-12-10,5.76,5.82,5.62,5.70,1606200
2001-12-11,5.73,5.75,5.60,5.61,1293500
2001-12-12,5.61,5.66,5.58,5.60,600300
2001-12-13,5.56,5.63,5.49,5.49,806900
2001-12-14,5.44,5.51,5.39,5.42,706800
2001-12-17,5.42,5.42,5.30,5.33,477300
2001-12-18,5.33,5.42,5.30,5.42,512700
2001-12-19,5.45,5.46,5.35,5.36,423500
2001-12-20,5.32,5.32,5.17,5.20,923800
2001-12-21,5.18,5.27,5.18,5.24,486500
2001-12-24,5.23,5.24,5.10,5.16,583500
2001-12-25,5.16,5.20,5.08,5.16,310100
2001-12-26,5.17,5.23,5.10,5.23,359700
2001-12-27,5.23,5.25,5.15,5.16,461300
2001-12-28,5.15,5.22,5.10,5.19,411100
2001-12-31,5.21,5.23,5.15,5.17,393400
2002-01-04,5.17,5.20,5.08,5.10,412800
2002-01-07,5.08,5.08,5.00,5.01,717600
2002-01-08,5.00,5.07,5.00,5.01,277600
2002-01-09,5.01,5.01,4.92,4.93,513100
2002-01-10,4.93,5.08,4.84,5.03,685600
2002-01-11,5.03,5.03,4.87,4.87,474300
2002-01-14,4.84,4.84,4.38,4.40,1808400
2002-01-15,4.32,4.45,4.25,4.33,858800
2002-01-16,4.25,4.48,4.25,4.41,647000
2002-01-17,4.40,4.40,4.00,4.08,1018100
2002-01-18,4.05,4.10,3.85,3.91,1605400
2002-01-21,3.90,3.93,3.52,3.52,1405800
2002-01-22,3.38,3.53,3.18,3.22,2056600
2002-01-23,3.22,3.54,3.12,3.54,2540400
2002-01-24,3.60,3.88,3.35,3.79,5525700
2002-01-25,3.78,3.98,3.75,3.94,3554100
2002-01-28,3.90,3.98,3.55,3.56,3054400
2002-01-29,3.50,3.90,3.41,3.88,2670000
2002-01-30,3.80,3.98,3.68,3.89,4082200
2002-01-31,3.89,4.20,3.89,4.15,7152100
2002-02-01,4.12,4.28,4.02,4.16,5248500
2002-02-04,4.16,4.29,4.06,4.27,3307200
2002-02-05,4.27,4.45,4.21,4.38,4759400
2002-02-06,4.38,4.39,4.08,4.09,3697400
2002-02-07,4.08,4.24,4.06,4.15,2462300
2002-02-08,4.16,4.24,4.15,4.18,2134600
2002-02-25,4.30,4.60,4.28,4.60,5865900
2002-02-26,4.60,4.85,4.55,4.67,9523400
2002-02-27,4.67,4.80,4.61,4.65,3766500
2002-02-28,4.65,4.71,4.59,4.62,2349300
2002-03-01,4.60,4.79,4.41,4.64,4341800
2002-03-04,4.56,4.72,4.53,4.71,2546900
2002-03-05,4.75,5.05,4.69,4.99,7915800
2002-03-06,4.99,5.49,4.99,5.39,18837900
2002-03-07,5.35,5.90,5.30,5.90,20791300
2002-03-08,5.90,6.20,5.63,5.92,22542300
2002-03-11,5.90,5.98,5.61,5.88,13809800
2002-03-12,5.83,6.00,5.67,5.70,13740400
2002-03-13,5.60,5.69,5.35,5.35,10869200
2002-03-14,5.30,5.70,5.29,5.68,9133300
2002-03-15,5.70,5.76,5.32,5.36,5920200
2002-03-18,5.36,5.57,5.36,5.56,5522100
2002-03-19,5.50,5.65,5.37,5.53,6165000
2002-03-20,5.52,5.60,5.38,5.55,5895200
2002-03-21,5.56,5.81,5.53,5.71,9469100
2002-03-22,5.71,5.74,5.50,5.56,4575500
2002-03-25,5.51,5.63,5.46,5.58,2601700
2002-03-26,5.58,5.60,5.40,5.47,3003600
2002-03-27,5.46,5.57,5.36,5.50,2676900
2002-03-28,5.50,5.59,5.43,5.50,2161900
2002-03-29,5.50,5.50,5.20,5.24,3451600
2002-04-01,5.20,5.33,5.13,5.31,2963300
2002-04-02,5.28,5.36,5.15,5.18,2279800
2002-04-03,5.18,5.30,5.13,5.18,1871700
2002-04-04,5.18,5.30,5.08,5.28,2423100
2002-04-05,5.30,5.60,5.30,5.48,6893900
2002-04-08,5.48,5.55,5.41,5.53,2559300
2002-04-09,5.55,5.93,5.46,5.71,7646000
2002-04-10,5.68,5.79,5.62,5.63,4357900
2002-04-11,5.61,5.70,5.50,5.51,3323900
2002-04-12,5.51,5.61,5.48,5.54,1739000
2002-04-15,5.56,5.64,5.45,5.55,1847800
2002-04-16,5.50,5.58,5.45,5.48,1486200
2002-04-17,5.49,5.52,5.38,5.41,1824400
2002-04-18,5.45,5.45,5.26,5.28,2047900
2002-04-19,5.26,5.37,5.05,5.36,3316100
2002-04-22,5.36,5.38,5.25,5.29,1228700
2002-04-23,5.30,5.34,5.25,5.26,1050700
2002-04-24,5.25,5.28,5.18,5.19,1075200
2002-04-25,5.20,5.25,5.16,5.23,930000
2002-04-26,5.25,5.42,5.25,5.37,1584200
2002-04-29,5.36,5.50,5.36,5.49,2227000
2002-04-30,5.50,5.58,5.45,5.45,2051400
2002-05-08,5.45,5.52,5.36,5.37,904800
2002-05-09,5.37,5.60,5.36,5.53,3188900
2002-05-10,5.51,5.55,5.39,5.40,1604500
2002-05-13,5.35,5.40,5.30,5.36,1012400
2002-05-14,5.32,5.42,5.32,5.35,886600
2002-05-15,5.40,5.40,5.20,5.28,1488000
2002-05-16,5.25,5.27,5.07,5.08,2789000
2002-05-17,5.08,5.19,5.00,5.18,1919700
2002-05-20,5.15,5.15,5.02,5.10,1204400
2002-05-21,5.20,5.35,5.20,5.31,2455200
2002-05-22,5.31,5.33,5.17,5.17,1205000
2002-05-23,5.15,5.30,5.15,5.19,886200
2002-05-24,5.22,5.22,5.09,5.13,1206000
2002-05-27,5.16,5.20,5.08,5.15,620300
2002-05-28,5.15,5.22,5.15,5.15,676500
2002-05-29,5.16,5.17,5.06,5.08,1144300
2002-05-30,5.08,5.13,5.00,5.05,1123400
2002-05-31,5.04,5.07,5.00,5.02,956700
2002-06-03,5.00,5.00,4.76,4.78,1750500
2002-06-04,4.80,4.87,4.70,4.81,1136100
2002-06-05,4.80,4.80,4.55,4.56,1613300
2002-06-06,4.55,5.02,4.43,4.99,3529500
2002-06-07,5.00,5.20,4.82,5.14,4946100
2002-06-10,5.10,5.18,5.00,5.08,2308900
2002-06-11,5.04,5.14,5.00,5.08,1258600
2002-06-12,5.10,5.10,5.00,5.04,1030000
2002-06-13,5.03,5.14,5.01,5.02,980200
2002-06-14,5.01,5.01,4.89,4.89,1470400
2002-06-17,4.85,4.95,4.77,4.94,932100
2002-06-18,4.96,5.12,4.95,5.10,2263400
2002-06-19,5.10,5.10,4.97,4.99,1242400
2002-06-20,4.99,5.40,4.99,5.29,8203100
2002-06-21,5.29,5.82,5.26,5.82,27643000
2002-06-24,6.40,6.40,6.40,6.40,9065800
2002-06-25,7.04,7.04,6.70,7.04,52230000
2002-06-26,6.88,7.12,6.70,7.03,36829900
2002-06-28,7.11,7.11,6.65,6.82,20077900
2002-07-01,6.79,6.81,6.56,6.56,10501200
2002-07-02,6.52,6.88,6.48,6.71,14533100
2002-07-03,6.70,6.77,6.61,6.68,4650900
2002-07-04,6.68,6.85,6.64,6.70,6417400
2002-07-05,6.70,6.70,6.48,6.62,3523600
2002-07-08,6.65,6.80,6.51,6.79,4695400
2002-07-09,6.75,6.87,6.69,6.70,6646500
2002-07-10,6.66,6.69,6.50,6.53,6262700
2002-07-11,6.50,6.59,6.40,6.44,4207200
2002-07-12,6.40,6.58,6.40,6.48,3165100
2002-07-15,6.45,6.50,6.25,6.26,4158700
2002-07-16,6.27,6.45,6.25,6.28,3220900
2002-07-17,6.32,6.46,6.29,6.45,3653500
2002-07-18,6.48,6.60,6.39,6.47,3695200
2002-07-19,6.45,6.53,6.40,6.45,1840800
2002-07-22,6.40,6.41,6.28,6.29,3036000
2002-07-23,6.29,6.34,6.16,6.20,2841800
2002-07-24,6.19,6.33,6.19,6.23,2106500
2002-07-25,6.25,6.32,6.01,6.07,3680400
2002-07-26,6.08,6.12,6.00,6.00,2639500
2002-07-29,6.00,6.14,5.96,6.13,2176700
2002-07-30,6.15,6.16,6.05,6.10,1466200
2002-07-31,6.12,6.16,6.00,6.04,1505500
2002-08-01,6.02,6.15,5.93,6.09,2298600
2002-08-02,6.06,6.10,6.01,6.05,1035300
2002-08-05,6.05,6.05,5.99,6.01,1014000
2002-08-06,6.00,6.54,5.96,6.34,10221600
2002-08-07,6.23,6.28,6.17,6.20,2771100
2002-08-08,6.20,6.31,6.17,6.18,2190800
2002-08-09,6.19,6.23,6.11,6.12,1686600
2002-08-12,6.11,6.17,6.06,6.11,1438800
2002-08-13,6.09,6.19,6.08,6.13,984900
2002-08-14,6.10,6.25,6.10,6.24,1417000
2002-08-15,6.25,6.29,6.11,6.14,1223000
2002-08-16,6.14,6.24,6.05,6.16,1675300
2002-08-19,6.20,6.20,6.12,6.14,840100
2002-08-20,6.10,6.29,6.10,6.25,2305800
2002-08-21,6.25,6.44,6.24,6.27,3941800
2002-08-22,6.27,6.30,6.16,6.25,2936400
2002-08-23,6.20,6.30,6.20,6.25,1358900
2002-08-26,6.25,6.26,6.13,6.14,1761500
2002-08-27,6.14,6.18,6.10,6.14,1887300
2002-08-28,6.14,6.18,6.06,6.11,1409600
2002-08-29,6.11,6.16,6.10,6.11,1076100
2002-08-30,6.11,6.23,6.10,6.14,925400
2002-09-02,6.15,6.16,6.10,6.16,645300
2002-09-03,6.19,6.32,6.18,6.21,1727900
2002-09-04,6.23,6.28,6.18,6.18,1061400
2002-09-05,6.18,6.18,6.06,6.08,2068200
2002-09-06,6.08,6.15,6.00,6.02,2430900
2002-09-09,6.00,6.06,5.95,5.98,1552600
2002-09-10,6.01,6.07,5.97,6.02,2518400
2002-09-11,6.04,6.04,5.94,5.99,1398300
2002-09-12,5.99,6.02,5.94,5.99,1046900
2002-09-13,5.95,5.98,5.95,5.96,393600
2002-09-16,5.93,5.93,5.73,5.74,1815700
2002-09-17,5.74,5.82,5.58,5.68,1581200
2002-09-18,5.68,5.68,5.56,5.57,874000
2002-09-19,5.50,6.12,5.50,6.05,6091700
2002-09-20,6.00,6.12,5.85,5.87,4219800
2002-09-23,5.77,6.00,5.77,5.89,1532900
2002-09-24,5.89,5.93,5.83,5.85,1024200
2002-09-25,5.84,6.00,5.82,5.89,1578500
2002-09-26,5.89,5.95,5.85,5.85,1058300
2002-09-27,5.85,5.91,5.75,5.79,1172900
2002-10-08,5.70,5.87,5.70,5.81,746800
2002-10-09,5.81,5.81,5.24,5.50,1780700
2002-10-10,5.48,5.64,5.48,5.53,916400
2002-10-11,5.62,5.62,5.52,5.53,773100
2002-10-14,5.53,5.82,5.48,5.67,1489800
2002-10-15,5.64,5.74,5.61,5.62,701000
2002-10-16,5.62,5.90,5.62,5.73,1941100
2002-10-17,5.74,5.78,5.61,5.62,1048000
2002-10-18,5.60,5.74,5.55,5.65,1030600
2002-10-21,5.65,5.72,5.59,5.71,694900
2002-10-22,5.72,5.80,5.65,5.78,1540700
2002-10-23,5.78,5.88,5.70,5.83,1789000
2002-10-24,5.81,5.85,5.75,5.75,1289200
2002-10-25,5.72,5.76,5.58,5.61,1336600
2002-10-28,5.59,5.63,5.52,5.55,1060500
2002-10-29,5.55,5.61,5.49,5.59,1163100
2002-10-30,5.61,5.61,5.52,5.56,544800
2002-10-31,5.63,5.65,5.51,5.51,842200
2002-11-01,5.51,5.60,5.51,5.57,574200
2002-11-04,5.62,5.73,5.61,5.67,940600
2002-11-05,5.70,5.83,5.64,5.76,3142200
2002-11-06,5.78,5.82,5.70,5.76,1520800
2002-11-07,5.78,5.82,5.74,5.79,1069200
2002-11-08,5.86,5.89,5.55,5.55,1787600
2002-11-11,5.55,5.62,5.49,5.52,1047100
2002-11-12,5.52,5.56,5.30,5.32,1857500
2002-11-13,5.32,5.35,5.16,5.29,1655100
2002-11-14,5.29,5.30,5.10,5.10,1124500
2002-11-15,5.06,5.25,5.02,5.10,1780000
2002-11-18,5.15,5.17,5.00,5.00,1074200
2002-11-19,5.00,5.10,4.88,5.07,1496800
2002-11-20,5.08,5.08,4.90,4.92,1179600
2002-11-21,4.90,4.90,4.46,4.57,2440300
2002-11-22,4.57,4.75,4.39,4.58,2527200
2002-11-25,4.52,4.70,4.50,4.66,1245800
2002-11-26,4.67,4.74,4.52,4.56,1300500
2002-11-27,4.51,4.69,4.43,4.65,1402400
2002-11-28,4.65,4.88,4.61,4.86,2483000
2002-11-29,4.86,5.23,4.79,4.98,5909200
2002-12-02,5.00,5.00,4.73,4.74,2654100
2002-12-03,4.80,4.91,4.70,4.85,1598500
2002-12-04,4.90,4.95,4.81,4.85,1407100
2002-12-05,4.84,4.87,4.78,4.82,946100
2002-12-06,4.82,4.98,4.80,4.85,1322500
2002-12-09,4.84,4.88,4.80,4.82,696000
2002-12-10,4.82,4.85,4.71,4.72,875300
2002-12-11,4.70,4.73,4.50,4.67,1076600
2002-12-12,4.67,4.81,4.63,4.71,1166000
2002-12-13,4.65,4.80,4.61,4.75,963100
2002-12-16,4.81,4.83,4.75,4.79,1120400
2002-12-17,4.79,4.90,4.79,4.85,1284300
2002-12-18,4.84,5.00,4.82,4.85,2324100
2002-12-19,4.85,4.88,4.80,4.85,778100
2002-12-20,4.85,4.92,4.83,4.89,1388500
2002-12-23,4.94,4.99,4.88,4.91,1782900
2002-12-24,4.90,4.95,4.85,4.89,911900
2002-12-25,4.91,4.94,4.83,4.83,859800
2002-12-26,4.83,4.83,4.63,4.64,1533600
2002-12-27,4.64,4.72,4.55,4.65,1100500
2002-12-30,4.60,4.67,4.58,4.60,833400
2002-12-31,4.60,4.63,4.56,4.56,856500
2003-01-02,4.56,4.59,4.45,4.47,1240200
2003-01-03,4.45,4.53,4.43,4.47,756800
2003-01-06,4.47,4.57,4.43,4.56,732500
2003-01-07,4.55,4.62,4.51,4.54,518700
2003-01-08,4.54,4.70,4.50,4.70,1058300
2003-01-09,4.71,4.85,4.64,4.79,2191900
2003-01-10,4.79,4.85,4.67,4.70,2737300
2003-01-13,4.70,4.75,4.63,4.67,1097800
2003-01-14,4.70,5.08,4.64,4.96,5845000
2003-01-15,4.96,5.20,4.88,5.01,8358000
2003-01-16,5.06,5.13,4.98,5.08,3713000
2003-01-17,5.08,5.13,5.00,5.03,2858700
2003-01-20,5.00,5.12,4.94,5.10,2608100
2003-01-21,5.10,5.13,4.90,4.91,2151600
2003-01-22,4.92,4.95,4.86,4.92,1584900
2003-01-23,4.90,4.95,4.85,4.87,1213000
2003-01-24,4.86,4.98,4.83,4.93,1291600
2003-01-27,4.99,5.08,4.93,5.02,1764100
2003-01-28,5.02,5.05,4.98,5.02,1120500
2003-01-29,5.04,5.06,5.01,5.02,1817900
2003-02-10,5.02,5.03,4.94,4.95,722100
2003-02-11,4.90,5.00,4.90,5.00,787800
2003-02-12,5.00,5.06,4.98,5.06,1381400
2003-02-13,5.06,5.12,5.02,5.03,1775400
2003-02-14,5.03,5.10,5.00,5.04,1759900
2003-02-17,5.00,5.09,4.98,5.00,1584100
2003-02-18,5.00,5.00,4.95,4.97,997500
2003-02-19,4.97,5.04,4.95,5.04,1060900
2003-02-20,5.05,5.05,5.00,5.01,1053200
2003-02-21,4.98,5.07,4.92,4.94,2057000
2003-02-24,4.90,5.00,4.90,4.96,1466700
2003-02-25,4.96,5.16,4.95,5.12,5337300
2003-02-26,5.12,5.12,5.04,5.07,1299700
2003-02-27,5.05,5.10,5.04,5.06,1081600
2003-02-28,5.05,5.06,5.00,5.04,1068900
2003-03-03,5.03,5.09,5.01,5.08,1015600
2003-03-04,5.08,5.10,5.03,5.04,935700
2003-03-05,5.04,5.11,5.03,5.09,2042700
2003-03-06,5.09,5.09,4.95,4.96,1624400
2003-03-07,4.95,5.01,4.94,4.95,1118400
2003-03-10,4.94,4.95,4.78,4.79,1736300
2003-03-11,4.80,4.83,4.76,4.80,884800
2003-03-12,4.81,4.82,4.72,4.78,903200
2003-03-13,4.80,4.80,4.68,4.69,994400
2003-03-14,4.70,4.76,4.70,4.73,622100
2003-03-17,4.70,4.70,4.61,4.65,926400
2003-03-18,4.65,4.72,4.62,4.63,980900
