Date,Open,High,Low,Close,Vol
2021-04-07,8.08,8.33,8.04,8.19,11949004
2021-04-08,8.18,8.21,7.99,7.99,8206790
2021-04-09,7.99,8.14,7.94,7.99,5710100
2021-04-12,7.95,8.12,7.92,8.00,5205599
2021-04-13,7.95,8.00,7.84,7.86,4395600
2021-04-14,7.87,8.09,7.87,8.08,6459602
2021-04-15,8.08,8.14,8.01,8.05,5232835
2021-04-16,8.05,8.25,8.04,8.17,8948100
2021-04-19,8.10,8.23,8.09,8.16,6353889
2021-04-20,8.16,8.20,8.05,8.06,5350500
2021-04-21,8.06,8.09,7.97,7.98,4649500
2021-04-22,8.00,8.06,7.98,8.02,3416911
2021-04-23,7.99,8.01,7.89,7.92,4185000
2021-04-26,7.95,8.02,7.85,7.89,3567000
2021-04-27,7.86,8.05,7.85,8.04,4373380
2021-04-28,8.05,8.09,7.95,7.95,2942601
2021-04-29,7.93,7.98,7.88,7.90,2873600
2021-04-30,7.89,7.90,7.69,7.70,5250100
2021-05-06,7.70,7.79,7.66,7.72,3188900
2021-05-07,7.72,7.78,7.71,7.76,2765300
2021-05-10,7.76,7.92,7.73,7.92,4344185
2021-05-11,7.93,8.64,7.93,8.22,16039000
2021-05-12,8.12,8.88,8.12,8.71,26779700
2021-05-13,8.62,8.88,8.56,8.79,24565396
2021-05-14,8.83,8.94,8.52,8.69,19567900
2021-05-17,8.71,9.15,8.60,9.01,26798444
2021-05-18,8.90,9.00,8.74,8.94,14323101
2021-05-19,8.90,8.90,8.55,8.67,16503601
2021-05-20,8.55,8.75,8.50,8.52,10135500
2021-05-21,8.51,8.84,8.49,8.78,12494800
2021-05-24,9.25,9.66,9.10,9.21,37286696
2021-05-25,9.15,9.44,9.00,9.10,23732278
2021-05-26,9.02,9.38,8.97,9.27,22421000
2021-05-27,9.40,9.68,9.10,9.11,31251360
2021-05-28,8.95,9.38,8.85,9.34,27892852
2021-05-31,9.22,9.29,9.01,9.09,23375600
2021-06-01,9.05,9.13,8.91,9.08,13994476
2021-06-02,9.07,9.35,8.98,9.30,22171934
2021-06-03,9.25,9.34,9.11,9.14,15936213
2021-06-04,9.06,9.15,8.92,8.98,15334901
2021-06-07,8.96,8.96,8.61,8.62,17831212
2021-06-08,8.63,8.80,8.52,8.73,11205201
2021-06-09,8.73,8.81,8.63,8.72,7294800
2021-06-10,8.73,8.79,8.66,8.75,7820300
2021-06-11,8.76,9.08,8.75,8.96,14213900
2021-06-15,9.07,9.10,8.75,8.80,10047700
2021-06-16,8.79,8.79,8.50,8.50,10810610
2021-06-17,8.40,8.52,8.36,8.47,7221710
2021-06-18,8.54,8.58,8.39,8.57,6462197
2021-06-21,8.59,8.63,8.44,8.52,6886746
2021-06-22,8.61,8.96,8.54,8.81,14749565
2021-06-23,8.79,8.79,8.63,8.65,8871601
2021-06-24,8.66,8.88,8.45,8.78,11031505
2021-06-25,8.80,9.08,8.71,9.06,17122850
2021-06-28,9.30,9.68,9.08,9.15,26076330
2021-06-29,9.18,9.35,9.02,9.19,14390801
2021-06-30,9.13,9.28,9.06,9.14,10845354
2021-07-01,9.08,9.10,8.69,8.69,14855740
2021-07-02,8.79,9.50,8.75,9.30,33752904
2021-07-05,9.30,9.48,9.16,9.30,22508200
2021-07-06,9.42,9.57,9.11,9.21,21042050
2021-07-07,9.19,9.30,8.96,9.10,17977500
2021-07-08,9.10,9.26,8.91,9.24,20238188
2021-07-09,9.15,9.16,8.98,9.06,13633700
2021-07-12,9.43,9.97,9.32,9.97,49095872
2021-07-13,9.93,10.66,9.71,10.13,55428944
2021-07-14,10.05,10.10,9.72,9.77,29225524
2021-07-15,9.65,9.88,9.41,9.56,22934840
2021-07-16,9.56,9.90,9.47,9.88,24136512
2021-07-19,10.14,10.30,9.68,9.90,28323072
2021-07-20,9.63,10.15,9.53,10.00,23113600
2021-07-21,11.00,11.00,11.00,11.00,6766508
2021-07-22,11.35,12.07,10.87,10.94,77706224
2021-07-23,10.66,11.84,10.59,11.59,64278372
2021-07-26,11.70,12.39,11.08,11.62,62608184
2021-07-27,11.35,11.40,10.46,10.46,47905048
2021-07-28,10.01,10.18,9.41,9.41,37494232
2021-07-29,9.37,9.64,9.23,9.42,30187558
2021-07-30,9.40,9.40,8.76,8.83,37855380
2021-08-02,8.70,8.91,8.51,8.82,26500200
2021-08-03,8.76,8.86,8.53,8.58,23086510
2021-08-04,8.58,8.73,8.55,8.65,18156316
2021-08-05,8.62,8.65,8.34,8.41,20978504
2021-08-06,8.41,8.42,8.18,8.33,16526286
2021-08-09,8.30,8.43,8.27,8.37,11674100
2021-08-10,8.38,8.43,8.31,8.41,12947530
2021-08-11,8.42,8.44,8.31,8.33,11549101
2021-08-12,8.32,8.57,8.25,8.57,21867352
2021-08-13,8.70,8.96,8.62,8.95,34646124
2021-08-16,8.81,9.13,8.70,8.80,24554598
2021-08-17,8.71,8.97,8.60,8.66,19529340
2021-08-18,8.57,8.72,8.50,8.54,15331148
2021-08-19,8.76,8.76,8.51,8.71,15788822
2021-08-20,8.71,8.75,8.43,8.46,13341401
2021-08-23,8.55,8.71,8.54,8.63,14269400
2021-08-24,8.56,8.62,8.46,8.47,13701863
2021-08-25,8.47,8.48,8.35,8.37,11259801
2021-08-26,8.34,8.42,8.24,8.26,11000132
2021-08-27,8.28,8.29,8.14,8.19,9717166
2021-08-30,8.24,8.29,8.16,8.21,7716732
2021-08-31,8.21,8.35,8.17,8.33,9047601
2021-09-01,8.35,8.46,8.27,8.45,14938103
2021-09-02,8.49,8.49,8.37,8.42,8995650
2021-09-03,8.39,8.57,8.31,8.47,14612100
2021-09-06,8.41,8.44,8.30,8.38,10810405
2021-09-07,8.37,8.53,8.35,8.49,12017205
2021-09-08,8.49,8.76,8.47,8.66,19765892
2021-09-09,8.71,8.75,8.56,8.65,13963702
2021-09-10,8.67,8.75,8.51,8.67,17851800
2021-09-13,8.67,8.82,8.65,8.74,13936329
2021-09-14,8.66,8.66,8.35,8.37,16706600
2021-09-15,8.33,8.45,8.29,8.39,6674521
2021-09-16,8.40,8.48,8.20,8.21,10757401
2021-09-17,8.20,8.25,8.05,8.20,8293301
2021-09-22,8.07,8.18,8.03,8.15,5030407
2021-09-23,8.19,8.30,8.19,8.27,5855906
2021-09-24,8.27,8.28,8.06,8.06,7126184
2021-09-27,8.09,8.12,7.65,7.72,8760030
2021-09-28,7.73,7.82,7.70,7.79,3483442
2021-09-29,7.75,7.75,7.56,7.56,4753000
2021-09-30,7.56,7.69,7.54,7.66,3034873
2021-10-08,7.86,7.93,7.79,7.90,5685730
2021-10-11,8.10,8.24,8.00,8.04,7702345
2021-10-12,8.06,8.10,7.88,8.07,5519873
2021-10-13,8.08,8.09,7.94,8.03,3519073
2021-10-14,8.00,8.05,7.96,8.02,2940300
2021-10-15,8.05,8.06,7.92,7.92,3025100
2021-10-18,7.90,8.00,7.85,7.97,2840700
2021-10-19,7.97,7.98,7.87,7.87,3573235
2021-10-20,7.91,7.91,7.80,7.80,3133500
2021-10-21,7.81,7.81,7.70,7.70,3624802
2021-10-22,7.73,7.75,7.70,7.72,2577700
2021-10-25,7.71,7.77,7.58,7.77,3710630
2021-10-26,7.75,7.77,7.66,7.67,2779221
2021-10-27,7.67,7.67,7.49,7.52,4109602
2021-10-28,7.52,7.52,7.34,7.37,3640500
2021-10-29,7.39,7.48,7.38,7.45,2544130
2021-11-01,7.42,7.55,7.38,7.53,2848030
2021-11-02,7.56,7.56,7.35,7.42,3844000
2021-11-03,7.40,7.49,7.37,7.45,2713076
2021-11-04,7.46,7.49,7.42,7.47,2931800
2021-11-05,7.47,7.49,7.43,7.44,2638800
2021-11-08,7.45,7.50,7.40,7.50,1997502
2021-11-09,7.52,7.63,7.52,7.58,3376700
2021-11-10,7.64,7.64,7.49,7.59,3062000
2021-11-11,7.57,7.68,7.57,7.66,3841801
2021-11-12,7.62,7.71,7.62,7.70,3271180
2021-11-15,7.73,7.76,7.66,7.74,3810926
2021-11-16,7.79,7.80,7.68,7.69,2884226
2021-11-17,7.65,7.74,7.64,7.73,3066926
2021-11-18,7.77,7.77,7.65,7.65,2834415
2021-11-19,7.61,7.71,7.61,7.69,2795526
2021-11-22,7.73,7.73,7.64,7.66,2535526
2021-11-23,7.65,7.77,7.65,7.74,3714035
2021-11-24,7.76,7.76,7.66,7.68,3395735
2021-11-25,7.76,7.76,7.67,7.69,3023600
2021-11-26,7.67,7.68,7.56,7.58,4324210
2021-11-29,7.49,7.56,7.44,7.51,3094200
2021-11-30,7.55,7.67,7.51,7.64,4102200
2021-12-01,7.67,7.83,7.64,7.82,6721885
2021-12-02,7.82,7.84,7.72,7.78,3804000
2021-12-03,7.77,7.80,7.73,7.78,3391780
2021-12-06,7.80,7.80,7.72,7.73,3099500
2021-12-07,7.78,7.93,7.75,7.89,8077891
2021-12-08,7.86,7.87,7.79,7.85,4329580
2021-12-09,7.81,8.00,7.81,7.97,8993306
2021-12-10,8.10,8.28,8.01,8.04,14330880
2021-12-13,8.46,8.47,8.16,8.20,19434708
2021-12-14,8.07,8.20,8.00,8.02,12432700
2021-12-15,8.00,8.21,7.96,8.17,9156300
2021-12-16,8.15,8.25,8.13,8.24,8590810
2021-12-17,8.23,8.31,8.17,8.25,7761301
2021-12-20,8.25,8.29,8.11,8.14,5816503
2021-12-21,8.16,8.32,8.08,8.31,7902501
2021-12-22,8.35,8.35,8.21,8.25,6026940
2021-12-23,8.25,8.25,8.13,8.15,5463800
2021-12-24,8.17,8.20,8.03,8.05,5235201
2021-12-27,8.08,8.42,8.02,8.41,15246701
2021-12-28,8.41,8.41,8.26,8.28,6075300
2021-12-29,8.35,8.36,8.24,8.29,6480600
2021-12-30,8.29,8.43,8.27,8.29,6372500
2021-12-31,8.27,8.41,8.26,8.37,6164200
2022-01-04,8.39,8.90,8.33,8.67,20644072
2022-01-05,8.78,8.81,8.63,8.71,15481400
2022-01-06,8.65,9.56,8.62,9.38,39955440
2022-01-07,9.38,10.27,9.30,10.13,50132256
2022-01-10,9.87,10.06,9.51,9.79,32422426
2022-01-11,9.75,10.28,9.48,9.60,33985584
2022-01-12,9.31,9.56,9.07,9.28,32949804
2022-01-13,9.19,9.65,9.16,9.30,21905690
2022-01-14,9.13,9.34,8.75,8.83,26965548
2022-01-17,8.82,8.91,8.68,8.86,16502502
2022-01-18,8.84,9.17,8.73,8.89,22935002
2022-01-19,9.00,9.33,8.95,9.22,31030904
2022-01-20,9.26,9.27,8.88,8.91,22176950
2022-01-21,8.84,8.86,8.53,8.77,13482104
2022-01-24,8.73,8.86,8.51,8.56,9798604
2022-01-25,8.59,8.66,8.03,8.05,15053100
2022-01-26,8.08,8.36,8.08,8.31,11822800
2022-01-27,8.34,8.35,8.03,8.09,8419400
2022-01-28,8.12,8.22,8.02,8.10,7673700
2022-02-07,8.35,8.91,8.23,8.91,16827020
2022-02-08,9.20,9.36,8.95,9.29,35806268
2022-02-09,9.22,9.36,9.02,9.21,18735700
2022-02-10,9.75,9.87,9.12,9.30,42288200
2022-02-11,9.15,9.35,9.08,9.14,28262280
2022-02-14,9.00,9.44,8.95,9.25,27088612
2022-02-15,9.29,9.30,8.97,9.12,18141780
2022-02-16,9.12,9.38,9.04,9.38,22957516
2022-02-17,9.35,9.42,9.16,9.30,19149212
2022-02-18,9.15,9.50,9.08,9.44,21431012
2022-02-21,9.38,9.45,9.26,9.42,17598156
2022-02-22,9.31,9.43,9.15,9.23,16170400
2022-02-23,9.16,9.25,9.07,9.17,14394488
2022-02-24,9.11,9.16,8.51,8.65,21167822
2022-02-25,8.79,9.07,8.69,8.77,16145334
2022-02-28,8.86,8.86,8.51,8.63,9457221
2022-03-01,8.67,8.78,8.54,8.75,8375400
2022-03-02,8.71,9.28,8.68,9.26,21075840
2022-03-03,9.26,9.40,9.14,9.22,14334240
2022-03-04,9.38,9.38,8.96,9.05,12827739
2022-03-07,9.19,9.50,9.08,9.20,28177900
2022-03-08,9.05,9.49,8.87,9.23,31882664
2022-03-09,9.21,9.89,9.10,9.83,51915304
2022-03-10,9.91,10.81,9.56,10.35,85195520
2022-03-11,9.99,10.10,9.65,9.95,51995332
2022-03-14,9.53,9.95,9.44,9.56,35498256
2022-03-15,9.41,9.98,8.87,9.31,40844648
2022-03-16,9.34,9.67,9.09,9.56,36321252
2022-03-17,9.60,10.10,9.44,9.95,48396696
2022-03-18,9.75,10.50,9.61,10.13,47762504
2022-03-21,10.00,11.14,9.91,11.13,81739608
2022-03-22,10.72,10.76,10.02,10.13,64700016
2022-03-23,9.99,10.14,9.70,9.75,35197336
2022-03-24,9.63,9.96,9.62,9.83,26867162
2022-03-25,9.76,10.38,9.71,10.24,38709032
2022-03-28,10.05,10.60,10.00,10.45,37637612
2022-03-29,10.38,10.45,9.88,10.25,29286902
2022-03-30,10.11,10.75,10.00,10.50,39292000
2022-03-31,10.70,11.00,10.28,10.47,59254024
2022-04-01,10.12,10.25,9.87,9.87,38183700
2022-04-06,9.80,10.18,9.71,10.15,23208108
2022-04-07,10.14,10.58,9.99,10.33,33031328
2022-04-08,10.49,10.88,10.40,10.74,47163804
2022-04-11,10.86,11.17,10.25,10.28,41713900
2022-04-12,10.12,11.31,9.91,11.31,36286600
2022-04-13,11.12,11.50,10.48,10.48,60246856
2022-04-14,10.50,11.23,10.37,11.00,48773732
2022-04-15,10.78,11.45,10.56,10.75,42151712
2022-04-18,10.50,10.63,9.95,10.33,30419432
2022-04-19,10.18,10.72,10.04,10.72,30761444
2022-04-20,10.36,10.50,9.88,9.91,32070800
2022-04-21,9.65,9.67,8.92,8.92,30678000
2022-04-22,8.53,8.88,8.16,8.54,24308412
2022-04-25,8.34,8.95,8.32,8.52,25357604
2022-04-26,8.52,8.93,8.48,8.79,26752602
2022-04-27,9.00,9.55,8.72,9.30,40410808
2022-04-28,8.85,8.92,8.51,8.77,25634146
2022-04-29,8.75,9.21,8.66,9.06,28212800
2022-05-05,8.99,9.34,8.90,9.08,24596678
2022-05-06,8.73,8.96,8.60,8.71,19177500
2022-05-09,9.15,9.28,8.87,9.21,29503368
2022-05-10,9.15,9.74,9.12,9.65,42234508
2022-05-11,9.68,9.87,9.41,9.42,49055104
2022-05-12,9.51,9.76,9.22,9.57,32010000
2022-05-13,9.50,9.57,9.30,9.40,21003200
2022-05-16,9.46,9.46,9.00,9.09,23155490
2022-05-17,9.01,9.04,8.68,8.87,19771400
2022-05-18,8.83,9.00,8.77,8.94,14152105
2022-05-19,8.75,9.00,8.71,8.98,13281292
2022-05-20,8.96,9.05,8.85,8.95,12284230
2022-05-23,8.94,9.08,8.90,9.05,11961600
2022-05-24,9.33,9.38,8.72,8.72,21933900
2022-05-25,8.61,8.92,8.60,8.88,12839100
2022-05-26,9.00,9.33,8.92,9.14,23052800
2022-05-27,9.05,9.65,9.02,9.40,33276726
2022-05-30,9.34,9.60,9.25,9.51,30253400
2022-05-31,9.41,9.45,9.19,9.36,21685900
2022-06-01,9.29,9.40,9.16,9.31,15440100
2022-06-02,9.30,9.48,9.20,9.41,16077847
2022-06-06,9.56,10.35,9.47,10.00,49819812
2022-06-07,9.93,10.19,9.71,9.82,30720490
2022-06-08,9.90,10.10,9.66,9.80,28892712
2022-06-09,9.84,10.28,9.71,10.18,41098000
2022-06-10,10.02,10.35,9.91,10.19,33279800
2022-06-13,10.11,10.30,9.96,10.06,27299960
2022-06-14,10.05,10.34,9.79,10.11,27548000
2022-06-15,10.00,10.60,9.96,10.26,41869452
2022-06-16,10.26,10.33,9.93,10.18,30487754
2022-06-17,10.05,10.20,9.80,10.03,24732254
2022-06-20,10.20,10.39,10.08,10.13,27048254
2022-06-21,10.15,10.18,9.83,9.98,18979208
2022-06-22,10.03,10.12,9.82,10.03,18572054
2022-06-23,10.02,10.06,9.85,10.01,14678003
2022-06-24,10.00,10.05,9.87,9.89,15986793
2022-06-27,9.97,10.33,9.93,10.29,32053276
2022-06-28,10.21,10.75,10.13,10.27,34000872
2022-06-29,10.15,10.49,10.07,10.08,24890910
2022-06-30,10.00,10.00,9.76,9.83,22885200
2022-07-01,9.85,9.99,9.76,9.86,13030605
2022-07-04,9.93,9.93,9.75,9.79,11694053
2022-07-05,9.81,9.82,9.41,9.58,17463902
2022-07-06,9.55,9.66,9.24,9.29,12840200
2022-07-07,9.35,9.40,9.22,9.30,8482200
2022-07-08,9.33,9.44,9.30,9.38,7436300
2022-07-11,9.40,9.45,9.19,9.33,8501301
2022-07-12,9.32,9.82,9.30,9.60,17148998
2022-07-13,9.49,9.70,9.47,9.55,11306600
2022-07-14,9.50,9.51,9.25,9.25,11209000
2022-07-15,9.24,9.24,8.88,8.89,12078550
2022-07-18,8.92,9.20,8.91,9.14,8144895
2022-07-19,9.14,9.22,9.06,9.15,6946100
2022-07-20,9.10,9.18,9.08,9.14,5672255
2022-07-21,9.11,9.11,8.93,8.94,9475700
2022-07-22,8.92,9.07,8.82,9.03,7961480
2022-07-25,9.00,9.03,8.84,8.85,4855020
2022-07-26,8.89,8.92,8.78,8.92,4605654
2022-07-27,8.88,8.94,8.86,8.91,4292220
2022-07-28,8.95,9.06,8.91,9.04,8379270
2022-07-29,9.06,9.06,8.88,8.89,6208503
2022-08-01,8.95,8.95,8.82,8.90,4010875
2022-08-02,8.80,8.80,8.30,8.33,11397665
2022-08-03,8.31,8.49,8.21,8.25,6799701
2022-08-04,8.30,8.44,8.23,8.43,7104105
2022-08-05,8.39,8.55,8.34,8.51,6968376
2022-08-08,8.55,8.56,8.42,8.52,4050100
2022-08-09,8.47,8.52,8.44,8.51,3245300
2022-08-10,8.50,8.50,8.39,8.41,4501300
2022-08-11,8.50,8.65,8.44,8.56,5939750
2022-08-12,8.55,8.68,8.52,8.67,7024300
2022-08-15,8.76,8.94,8.74,8.81,11158144
2022-08-16,8.80,9.10,8.76,9.02,12414595
2022-08-17,8.99,9.05,8.91,8.97,7257700
2022-08-18,8.92,8.94,8.80,8.83,5721917
2022-08-19,8.82,8.92,8.80,8.80,4733305
2022-08-22,8.84,8.98,8.75,8.97,7210800
2022-08-23,8.92,8.95,8.82,8.86,5259544
2022-08-24,8.94,9.18,8.93,8.95,15699653
2022-08-25,9.05,9.23,8.96,9.07,13185358
2022-08-26,9.00,9.00,8.83,8.89,8898717
2022-08-29,8.79,8.93,8.76,8.92,5021300
2022-08-30,8.88,8.99,8.77,8.87,5167218
2022-08-31,8.90,9.13,8.69,9.09,14786917
2022-09-01,9.00,9.16,8.92,8.93,8832687
2022-09-02,8.92,8.96,8.77,8.87,7123307
2022-09-05,8.86,9.13,8.84,9.04,9823903
2022-09-06,9.00,9.04,8.93,9.03,7053507
2022-09-07,9.01,9.01,8.90,8.93,5929050
2022-09-08,8.91,9.07,8.81,8.97,10199007
2022-09-09,8.90,9.12,8.89,9.03,11373100
2022-09-13,9.07,9.68,9.03,9.42,31146208
2022-09-14,9.21,9.39,9.17,9.25,16466183
2022-09-15,9.25,9.31,8.91,9.10,14261410
2022-09-16,9.10,9.10,8.46,8.46,14789600
2022-09-19,8.38,8.45,8.16,8.24,7964635
2022-09-20,8.30,8.35,8.27,8.30,4930593
2022-09-21,8.29,8.39,8.10,8.34,5087059
2022-09-22,8.25,8.38,8.19,8.21,4658100
2022-09-23,8.26,8.30,8.12,8.17,4363112
2022-09-26,8.08,8.20,7.89,7.90,5507859
2022-09-27,7.94,8.06,7.89,8.04,3913803
2022-09-28,8.01,8.06,7.82,7.83,4582100
2022-09-29,7.90,7.97,7.73,7.74,4404390
2022-09-30,7.81,7.88,7.71,7.73,3043100
2022-10-10,7.75,7.83,7.63,7.64,3583000
2022-10-11,7.64,7.77,7.57,7.73,3597117
2022-10-12,7.73,7.86,7.66,7.86,3907212
2022-10-13,7.82,7.90,7.79,7.84,3547206
2022-10-14,7.87,8.01,7.86,7.98,5117700
2022-10-17,7.92,8.09,7.90,8.05,4195804
2022-10-18,8.18,8.21,8.00,8.04,4919926
2022-10-19,8.03,8.08,7.95,7.95,3337601
2022-10-20,7.92,7.99,7.87,7.90,3322601
2022-10-21,7.96,8.06,7.91,7.92,3408331
2022-10-24,7.96,8.02,7.78,7.78,3912215
2022-10-25,7.75,7.84,7.68,7.81,3079799
2022-10-26,7.82,7.94,7.81,7.90,3936400
2022-10-27,7.92,7.94,7.87,7.91,3221201
2022-10-28,7.90,7.90,7.60,7.64,4472600
2022-10-31,7.65,7.71,7.55,7.64,3513114
2022-11-01,7.63,7.86,7.59,7.86,4574278
2022-11-02,7.93,7.94,7.87,7.91,4070583
2022-11-03,7.85,7.97,7.83,7.93,3652902
2022-11-04,7.91,8.03,7.90,8.02,6860713
2022-11-07,8.01,8.08,8.01,8.07,5262833
2022-11-08,8.07,8.17,8.05,8.12,5729695
2022-11-09,8.19,8.24,8.10,8.11,4708721
2022-11-10,8.09,8.13,8.01,8.09,3956119
2022-11-11,8.19,8.29,8.14,8.21,7519208
2022-11-14,8.27,8.34,8.15,8.18,5537800
2022-11-15,8.16,8.25,8.12,8.24,4885200
2022-11-16,8.25,8.27,8.17,8.18,3889900
2022-11-17,8.19,8.22,8.13,8.18,3913601
2022-11-18,8.20,8.21,8.06,8.07,4082085
2022-11-21,8.06,8.10,7.99,8.10,3936885
2022-11-22,8.10,8.27,8.08,8.14,5730987
2022-11-23,8.15,8.32,8.12,8.26,7444122
2022-11-24,8.23,8.29,8.12,8.14,4791133
2022-11-25,8.15,8.26,8.11,8.22,4542509
2022-11-28,8.15,8.17,8.01,8.14,4213400
2022-11-29,8.22,8.33,8.19,8.33,7048100
2022-11-30,8.36,8.36,8.22,8.25,4325800
2022-12-01,8.27,8.35,8.21,8.23,4097983
2022-12-02,8.23,8.77,8.19,8.50,16544701
2022-12-05,8.45,8.58,8.39,8.56,12022900
2022-12-06,8.56,8.56,8.38,8.41,7455041
2022-12-07,8.46,8.48,8.35,8.39,5391585
2022-12-08,8.40,8.45,8.34,8.39,4107273
2022-12-09,8.37,8.51,8.37,8.48,7736083
2022-12-12,8.39,8.40,8.22,8.24,6494263
2022-12-13,8.25,8.41,8.22,8.35,4798752
2022-12-14,8.31,8.39,8.24,8.29,4225160
2022-12-15,8.30,8.34,8.23,8.27,4120662
2022-12-16,8.27,8.44,8.17,8.35,6253068
2022-12-19,8.34,8.57,8.03,8.04,6793800
2022-12-20,8.05,8.07,7.93,8.04,3550000
2022-12-21,8.01,8.19,7.93,8.05,5111374
2022-12-22,8.05,8.07,7.81,7.83,4476850
2022-12-23,7.79,7.89,7.78,7.86,2977540
2022-12-26,7.84,7.94,7.84,7.91,2048610
2022-12-27,7.92,8.02,7.91,8.02,2729002
2022-12-28,7.96,8.01,7.88,7.88,2392500
2022-12-29,7.84,7.94,7.84,7.86,1950789
2022-12-30,7.91,8.10,7.86,8.06,4145383
2023-01-03,8.05,8.18,8.05,8.11,3759751
2023-01-04,8.11,8.27,8.08,8.24,4411922
2023-01-05,8.28,8.30,8.19,8.24,3605600
2023-01-06,8.26,8.28,8.18,8.19,2358700
2023-01-09,8.21,8.23,8.13,8.15,2672100
2023-01-10,8.15,8.18,8.09,8.09,2342700
2023-01-11,8.11,8.23,8.09,8.10,3036400
2023-01-12,8.09,8.13,8.02,8.09,2397600
2023-01-13,8.09,8.18,8.08,8.17,2174153
2023-01-16,8.19,8.24,8.16,8.22,3022260
2023-01-17,8.22,8.24,8.16,8.18,2162502
2023-01-18,8.20,8.24,8.18,8.23,1800702
2023-01-19,8.20,8.27,8.19,8.26,2127795
2023-01-20,8.29,8.36,8.26,8.35,3154004
2023-01-30,8.43,8.45,8.36,8.40,5056006
2023-01-31,8.35,8.47,8.34,8.45,4119363
2023-02-01,8.47,8.51,8.42,8.51,5010400
2023-02-02,8.51,8.54,8.46,8.52,4182542
2023-02-03,8.44,8.53,8.35,8.52,6634400
2023-02-06,8.52,8.53,8.45,8.50,3439600
2023-02-07,8.54,8.54,8.48,8.53,2967989
2023-02-08,8.55,8.55,8.44,8.44,3177400
2023-02-09,8.49,8.53,8.44,8.52,3592000
2023-02-10,8.51,8.60,8.51,8.57,3505499
2023-02-13,8.58,8.82,8.55,8.81,9918502
2023-02-14,8.87,8.87,8.73,8.79,6776689
2023-02-15,8.84,8.86,8.75,8.77,4083701
2023-02-16,8.85,8.88,8.52,8.56,7943200
2023-02-17,8.55,8.70,8.54,8.55,5082410
2023-02-20,8.57,8.73,8.55,8.68,4875300
2023-02-21,8.68,8.76,8.66,8.75,4620801
2023-02-22,8.65,8.72,8.65,8.68,3262000
2023-02-23,8.73,8.77,8.61,8.66,3283200
2023-02-24,8.66,8.69,8.57,8.63,2364022
2023-02-27,8.61,8.65,8.51,8.52,2877101
2023-02-28,8.58,8.63,8.52,8.63,3404653
2023-03-01,8.67,8.72,8.60,8.71,3574500
2023-03-02,8.72,8.95,8.69,8.82,8110859
2023-03-03,8.79,8.93,8.78,8.87,5652900
2023-03-06,8.86,8.87,8.73,8.79,4607901
2023-03-07,8.79,8.89,8.69,8.71,4759300
2023-03-08,8.68,8.75,8.65,8.71,2782052
2023-03-09,8.72,8.77,8.62,8.73,3096400
2023-03-10,8.66,8.70,8.55,8.56,3539400
2023-03-13,8.56,8.66,8.45,8.52,3736000
2023-03-14,8.53,8.55,8.34,8.40,3730209
2023-03-15,8.45,8.84,8.42,8.77,8587100
2023-03-16,8.68,8.77,8.60,8.63,4842100
2023-03-17,8.68,8.82,8.66,8.76,5130300
2023-03-20,8.81,8.83,8.71,8.73,3944400
2023-03-21,8.80,8.80,8.72,8.80,2973300
2023-03-22,8.81,8.94,8.78,8.87,5347300
2023-03-23,8.88,8.90,8.81,8.88,3625700
2023-03-24,8.86,8.88,8.71,8.75,4249900
2023-03-27,8.80,8.83,8.60,8.71,4513600
2023-03-28,8.70,8.71,8.59,8.59,3124500
2023-03-29,8.63,8.64,8.46,8.49,4274500
2023-03-30,8.82,9.25,8.68,8.79,28525300
2023-03-31,8.70,8.90,8.70,8.77,14149151
2023-04-03,8.77,8.87,8.75,8.83,8566000
2023-04-04,8.78,8.82,8.70,8.75,7181501
2023-04-06,8.73,8.73,8.58,8.64,6755229
2023-04-07,8.67,8.68,8.57,8.66,5706300
2023-04-10,8.64,8.72,8.53,8.55,7032501
2023-04-11,8.52,8.64,8.48,8.62,4791600
2023-04-12,8.62,8.82,8.58,8.76,6859402
2023-04-13,8.75,8.85,8.71,8.76,6359500
2023-04-14,8.76,8.96,8.73,8.87,7872700
2023-04-17,8.89,8.99,8.85,8.94,7208501
2023-04-18,8.99,9.00,8.78,8.88,6479600
2023-04-19,8.86,8.88,8.76,8.78,4815201
2023-04-20,8.78,8.94,8.66,8.94,7793602
2023-04-21,8.90,8.94,8.70,8.75,7086100
2023-04-24,8.78,8.93,8.68,8.87,7815856
2023-04-25,8.86,8.87,8.50,8.74,10355200
2023-04-26,8.57,8.57,7.95,8.25,16740829
2023-04-27,8.17,8.36,8.07,8.28,8893900
2023-04-28,8.28,8.82,8.25,8.75,12127250
2023-05-04,8.62,8.72,8.53,8.69,9185700
2023-05-05,8.72,8.85,8.64,8.78,8611300
2023-05-08,8.91,8.99,8.78,8.84,8787486
2023-05-09,8.82,8.93,8.76,8.78,7138550
2023-05-10,8.76,8.81,8.69,8.74,3784300
2023-05-11,8.80,8.89,8.69,8.87,5734500
2023-05-12,8.83,8.88,8.72,8.72,4090422
2023-05-15,8.81,8.83,8.55,8.73,4426900
2023-05-16,8.71,8.73,8.59,8.63,3826100
2023-05-17,8.63,8.68,8.57,8.67,3295100
2023-05-18,8.66,8.84,8.61,8.77,6666500
2023-05-19,8.81,8.81,8.62,8.74,4629600
2023-05-22,8.80,9.03,8.77,8.95,10684400
2023-05-23,8.91,8.99,8.82,8.83,6395222
2023-05-24,8.76,9.10,8.73,8.98,13598627
