Date,Open,High,Low,Close,Vol
2007-09-04,18.00,18.98,18.00,18.20,15472138
2007-09-05,18.25,19.22,18.25,18.95,15292270
2007-09-06,19.20,19.33,18.60,18.73,9169124
2007-09-07,18.67,18.67,17.62,17.70,10031367
2007-09-10,17.02,17.88,16.88,17.73,7271325
2007-09-11,17.50,18.18,16.00,16.20,7728018
2007-09-12,16.10,17.10,16.10,16.86,8259099
2007-09-13,17.10,17.69,16.98,17.20,7198014
2007-09-14,17.21,17.66,16.90,17.49,8036853
2007-09-17,17.32,18.29,17.20,18.05,9180523
2007-09-18,18.04,18.88,17.85,18.55,12531417
2007-09-19,18.56,18.68,17.50,17.71,7300366
2007-09-20,17.53,18.47,17.53,17.70,6973652
2007-09-21,17.75,19.47,17.68,19.47,35682441
2007-09-24,19.88,21.42,19.68,21.42,30809999
2007-09-25,22.32,23.54,21.12,21.63,47943553
2007-09-26,21.63,21.95,19.47,19.60,21408581
2007-09-27,19.40,21.56,19.06,21.56,18865461
2007-09-28,22.25,23.50,21.80,22.00,24915077
2007-10-08,22.55,23.98,21.92,22.80,20174465
2007-10-09,22.85,23.99,21.58,23.58,18210525
2007-10-10,23.70,25.94,23.62,25.10,35370972
2007-10-11,25.00,27.61,24.80,27.61,26871511
2007-10-12,27.61,30.37,25.85,30.36,29961521
2008-01-29,27.32,27.32,27.32,27.32,285800
2008-01-30,24.59,24.59,24.59,24.59,253400
2008-01-31,22.13,22.13,22.13,22.13,732100
2008-02-01,19.92,20.61,19.92,19.92,17013006
2008-02-04,19.50,21.49,18.55,21.17,23258098
2008-02-05,20.88,20.88,19.07,19.60,13764294
2008-02-13,19.00,20.58,18.15,20.04,12933640
2008-02-14,19.81,20.55,19.72,20.10,8046381
2008-02-15,19.80,19.98,18.80,19.32,7779570
2008-02-18,19.45,20.37,19.45,19.76,9080207
2008-02-19,19.65,21.74,19.61,21.74,11624782
2008-02-20,22.60,23.44,21.76,22.18,23991891
2008-02-21,21.85,22.50,20.96,22.16,11160627
2008-02-22,21.92,22.52,20.60,20.85,9273248
2008-02-25,20.88,21.13,18.77,18.77,9692734
2008-02-26,19.21,19.38,17.12,18.07,9141137
2008-02-27,18.14,18.86,17.71,18.60,5718063
2008-02-28,18.38,18.95,18.21,18.60,4947339
2008-02-29,18.42,19.29,18.42,18.97,4433482
2008-03-03,18.61,19.50,18.10,19.18,7034776
2008-03-04,19.50,20.42,19.10,19.55,9356642
2008-03-05,19.49,19.50,18.36,18.83,6438211
2008-03-06,19.00,19.45,18.48,19.05,6577932
2008-03-07,18.93,19.40,18.00,18.79,4368637
2008-03-10,18.50,18.60,17.26,17.50,6238705
2008-03-11,17.20,17.65,16.86,17.49,3933170
2008-03-12,17.95,18.09,16.50,16.69,4387073
2008-03-13,16.45,16.45,15.02,15.08,7172910
2008-03-14,15.08,16.29,15.00,15.55,6557629
2008-03-17,15.40,15.53,14.00,14.08,4754064
2008-03-18,13.80,14.60,12.70,13.35,6473821
2008-03-19,13.55,14.35,13.20,14.06,6962479
2008-03-20,13.60,15.15,12.86,14.66,7926753
2008-03-21,14.40,16.13,14.25,16.13,11748361
2008-03-24,16.47,16.69,15.36,15.36,10279068
2008-03-25,14.95,15.92,14.54,15.61,5135965
2008-03-26,15.61,16.52,15.41,15.49,5193045
2008-03-27,15.01,15.36,14.11,14.14,4492781
2008-03-28,14.00,14.76,13.00,14.62,5367374
2008-03-31,14.00,14.40,13.70,13.70,3465070
2008-04-01,13.51,13.96,12.33,12.33,4919955
2008-04-02,12.69,12.80,11.10,11.31,6408226
2008-04-03,11.24,12.29,11.00,11.97,5167081
2008-04-07,11.80,13.12,11.60,13.10,5889546
2008-04-08,13.12,13.68,12.85,13.40,7806641
2008-04-09,13.20,13.70,13.01,13.33,6741575
2008-04-10,13.15,14.19,12.88,14.16,9841520
2008-04-11,14.03,14.22,13.68,13.85,6285097
2008-04-14,13.30,13.48,12.47,12.47,4535265
2008-04-15,12.11,12.87,11.71,12.83,4142357
2008-04-16,12.76,12.88,11.92,12.12,2800234
2008-04-17,12.11,12.50,11.60,11.71,2751231
2008-04-21,12.40,12.80,10.98,11.19,4732264
2008-04-22,10.96,10.98,10.07,10.70,4684715
2008-04-23,10.55,11.77,10.40,11.77,5081163
2008-04-24,12.90,12.95,12.42,12.95,10219520
2008-04-25,12.95,13.98,12.75,13.20,10920887
2008-04-28,12.75,13.20,12.58,12.85,5138840
2008-04-29,12.80,13.30,12.55,13.05,4562064
2008-04-30,13.20,13.75,13.00,13.41,8590166
2008-05-05,13.51,14.64,13.51,14.60,10217463
2008-05-06,14.30,14.44,13.80,13.92,8412589
2008-05-07,13.80,14.26,13.00,13.02,6131829
2008-05-08,12.97,13.60,12.89,13.49,4602680
2008-05-09,13.68,14.20,13.19,13.46,5435922
2008-05-12,13.30,14.32,12.89,13.97,7897521
2008-05-13,13.26,13.88,13.16,13.46,6143623
2008-05-14,13.40,14.81,13.30,14.81,13517878
2008-05-15,15.42,15.59,14.30,14.38,20626068
2008-05-16,14.30,14.73,13.91,14.45,7183824
2008-05-19,14.38,14.64,14.01,14.36,3840014
2008-05-20,14.43,15.15,13.60,13.68,9628005
2008-05-21,13.60,14.06,12.69,13.90,7936228
2008-05-22,13.60,14.46,13.50,13.94,6883667
2008-05-23,13.82,13.99,13.12,13.37,4845259
2008-05-26,13.35,13.36,12.60,12.62,4413522
2008-05-27,12.71,13.12,12.61,12.93,2978421
2008-05-28,12.91,13.57,12.80,13.46,4003049
2008-05-29,13.35,13.79,13.15,13.40,4085018
2008-05-30,13.50,13.84,13.45,13.82,7210528
2008-06-02,13.95,14.60,13.82,14.06,6720710
2008-06-03,13.99,14.14,13.44,13.59,3860208
2008-06-04,13.59,13.59,12.88,13.41,4469958
2008-06-05,13.38,13.68,13.12,13.50,2755265
2008-06-06,13.39,13.70,13.19,13.56,2890929
2008-06-10,12.99,12.99,12.20,12.20,3059227
2008-06-11,11.88,12.60,11.02,12.50,6523769
2008-06-12,12.56,12.83,12.04,12.47,8334021
2008-06-13,12.35,12.46,11.40,11.76,5941995
2008-06-16,12.06,12.94,12.00,12.09,8908774
2008-06-17,11.35,11.55,10.88,10.88,8121342
2008-06-18,10.54,11.52,9.80,11.39,9331162
2008-06-19,11.03,11.20,10.25,10.25,4805512
2008-06-20,10.00,10.75,9.30,9.90,6568307
2008-06-23,9.65,9.90,9.20,9.35,3924779
2008-06-24,9.10,9.66,9.10,9.52,3380185
2008-06-25,9.50,10.16,9.46,10.10,4501151
2008-06-26,10.08,10.88,9.94,10.48,5857298
2008-06-27,10.00,10.28,9.43,9.50,4830331
2008-06-30,9.31,9.78,9.22,9.52,2540415
2008-07-01,9.60,9.88,9.39,9.54,2611102
2008-07-02,9.51,9.93,9.40,9.50,3082152
2008-07-03,9.40,10.20,9.15,10.12,6781840
2008-07-07,9.90,10.78,9.80,10.78,7390726
2008-07-08,11.08,11.32,10.65,10.96,9742375
2008-07-09,10.88,11.35,10.80,11.23,6609422
2008-07-10,11.07,11.65,10.91,11.20,7321296
2008-07-11,11.10,11.78,11.00,11.21,6495550
2008-07-14,11.25,11.68,11.15,11.50,5165689
2008-07-15,11.54,11.57,10.76,10.81,5458376
2008-07-16,10.55,10.80,9.80,10.02,3645745
2008-07-17,10.20,10.36,9.78,9.89,2904107
2008-07-18,10.00,10.39,9.83,10.32,2300955
2008-07-21,10.28,10.80,10.20,10.68,3009494
2008-07-22,10.68,11.00,10.54,10.70,2604213
2008-07-23,10.66,10.91,10.50,10.55,2473592
2008-07-24,10.68,11.28,10.60,11.10,5755156
2008-07-25,11.48,11.75,11.18,11.20,13665820
2008-07-28,11.00,11.54,11.00,11.18,4262312
2008-07-29,11.00,11.00,10.70,10.80,3565939
2008-07-30,10.98,11.07,10.70,10.78,1969166
2008-07-31,10.75,10.93,10.50,10.60,2651767
2008-08-01,10.44,10.96,10.31,10.75,2757301
2008-08-04,10.66,10.88,10.50,10.71,1981297
2008-08-05,10.75,10.83,10.05,10.17,2544720
2008-08-06,10.26,11.17,9.80,10.75,5311392
2008-08-07,10.65,10.97,10.39,10.91,3367560
2008-08-08,10.90,10.95,10.15,10.60,4205857
2008-08-11,10.51,10.89,10.19,10.69,14442492
2008-08-12,10.79,11.18,10.20,11.18,19873320
2008-08-13,11.09,11.34,10.06,10.11,17943177
2008-08-14,9.76,9.76,9.10,9.10,10499967
2008-08-15,8.90,9.29,8.61,8.88,5709393
2008-08-18,8.90,9.00,7.99,7.99,5141458
2008-08-19,7.61,8.14,7.45,7.94,4871518
2008-08-20,7.75,8.64,7.46,8.55,7896019
2008-08-21,8.40,8.65,7.90,7.90,5759296
2008-08-25,7.74,7.98,7.51,7.61,2563742
2008-08-26,7.45,7.48,6.90,6.90,4119099
2008-08-27,6.90,7.10,6.57,6.90,3310967
2008-08-28,6.81,6.96,6.75,6.84,1970352
2008-08-29,6.90,7.17,6.85,7.04,3026052
2008-09-01,7.01,7.01,6.60,6.62,2054693
2008-09-02,6.57,6.80,6.46,6.70,1950206
2008-09-03,6.63,6.99,6.63,6.88,3824174
2008-09-04,6.71,7.16,6.71,7.04,2922888
2008-09-05,6.80,6.87,6.50,6.51,2628910
2008-09-08,6.60,6.65,5.86,6.00,3061568
2008-09-09,6.04,6.19,5.95,6.10,1899704
2008-09-10,6.00,6.30,5.98,6.25,2358241
2008-09-11,6.30,6.37,6.01,6.20,2560706
2008-09-12,6.20,6.42,6.18,6.29,2039876
2008-09-16,6.29,6.39,6.01,6.37,3383929
2008-09-17,6.35,6.50,6.26,6.34,3934173
2008-09-18,6.20,6.43,5.88,6.42,6695416
2008-09-19,7.03,7.06,6.75,7.06,5840850
2008-09-22,7.59,7.77,7.09,7.57,9698218
2008-09-23,7.30,7.38,6.96,6.98,4687479
2008-09-24,6.80,7.00,6.68,7.00,2566426
2008-09-25,7.13,7.25,7.03,7.06,4170045
2008-09-26,7.09,7.14,6.80,6.93,3672581
2008-10-06,6.66,6.75,6.24,6.25,2940884
2008-10-07,6.09,6.26,5.98,6.13,2055613
2008-10-08,6.05,6.25,5.98,6.08,2260733
2008-10-09,6.25,6.26,5.98,6.00,1828751
2008-10-10,5.87,5.87,5.40,5.40,3424970
2008-10-13,5.30,5.44,4.88,5.43,2522232
2008-10-14,5.61,5.67,5.14,5.14,3259007
2008-10-15,5.14,5.24,4.96,5.06,1583566
2008-10-16,4.80,4.88,4.55,4.56,2246693
2008-10-17,4.67,4.71,4.57,4.63,1980777
2008-10-20,4.65,4.83,4.52,4.80,1615342
2008-10-21,4.85,5.11,4.82,4.92,3082723
2008-10-22,5.02,5.04,4.82,4.85,2543149
2008-10-23,4.70,4.97,4.66,4.93,1884905
2008-10-24,4.94,5.14,4.91,5.01,2803182
2008-10-27,4.85,4.90,4.51,4.53,2286936
2008-10-28,4.52,4.75,4.25,4.70,1870227
2008-10-29,4.80,4.80,4.50,4.51,1539915
2008-10-30,4.55,4.73,4.50,4.61,1849659
2008-10-31,4.60,4.69,4.48,4.51,1408852
2008-11-03,4.47,4.55,4.34,4.42,1154550
2008-11-04,4.40,4.43,4.15,4.26,1361997
2008-11-05,4.30,4.50,4.30,4.42,1807734
2008-11-06,4.32,4.38,4.21,4.31,1132925
2008-11-07,4.23,4.43,4.16,4.37,1092319
2008-11-10,4.49,4.81,4.45,4.81,3711064
2008-11-11,4.80,5.05,4.72,4.77,4311061
2008-11-12,4.78,4.90,4.72,4.89,2164677
2008-11-13,4.90,5.28,4.80,5.13,5184784
2008-11-14,5.15,5.55,5.11,5.45,6257160
2008-11-17,5.40,5.90,5.32,5.90,6452053
2008-11-18,5.79,5.94,5.31,5.31,7480132
2008-11-19,5.22,5.69,5.15,5.66,5051953
2008-11-20,5.49,5.95,5.40,5.61,6021246
2008-11-21,5.43,5.68,5.19,5.41,4566292
2008-11-24,5.42,5.62,5.20,5.23,3152688
2008-11-25,5.32,5.39,5.08,5.20,2055492
2008-11-26,5.15,5.31,5.15,5.20,1131154
2008-11-27,5.60,5.65,5.34,5.37,5476023
2008-11-28,5.31,5.50,5.30,5.38,2602848
2008-12-01,5.31,5.75,5.31,5.69,4649565
2008-12-02,5.50,6.09,5.43,5.86,7330872
2008-12-03,5.85,6.11,5.82,6.07,6654099
2008-12-04,6.28,6.45,6.01,6.02,8643761
2008-12-05,5.93,6.14,5.90,6.08,4166842
2008-12-08,6.10,6.42,6.10,6.42,6013888
2008-12-09,6.44,6.75,6.38,6.55,10669168
2008-12-10,6.54,6.88,6.47,6.88,11513346
2008-12-11,6.95,7.15,6.55,6.61,8655852
2008-12-12,6.46,6.57,6.08,6.31,7367949
2008-12-15,6.40,6.83,6.31,6.68,11508008
2008-12-16,6.52,6.90,6.52,6.80,7938198
2008-12-17,6.73,6.99,6.67,6.74,7293773
2008-12-18,6.71,6.85,6.60,6.81,9157419
2008-12-19,6.82,6.97,6.72,6.73,7157531
2008-12-22,6.72,6.77,6.43,6.49,6366319
2008-12-23,6.52,6.53,5.95,5.95,5241631
2008-12-24,5.90,5.91,5.62,5.73,3470280
2008-12-25,5.75,5.83,5.56,5.70,2252549
2008-12-26,5.71,5.83,5.68,5.71,2285063
2008-12-29,5.74,5.80,5.60,5.78,1896800
2008-12-30,5.81,5.94,5.60,5.73,2509500
2008-12-31,5.71,5.78,5.55,5.55,1339200
2009-01-05,5.68,5.85,5.68,5.83,2343900
2009-01-06,5.82,6.14,5.76,6.09,4205800
2009-01-07,6.09,6.25,6.06,6.13,3922400
2009-01-08,5.95,6.06,5.81,5.86,3210800
2009-01-09,5.90,6.19,5.90,6.16,4508000
2009-01-12,6.20,6.78,6.16,6.61,13293300
2009-01-13,6.44,6.50,6.20,6.22,5260000
2009-01-14,6.19,6.82,6.19,6.81,10756900
2009-01-15,6.78,7.49,6.69,7.18,19634000
2009-01-16,7.20,7.56,7.08,7.20,14930000
2009-01-19,7.20,7.36,6.94,7.00,7500100
2009-01-20,7.03,7.25,6.89,7.21,6031100
2009-01-21,7.04,7.34,7.04,7.09,4877300
2009-01-22,7.16,7.42,7.07,7.42,8839200
2009-01-23,7.44,7.47,7.12,7.22,5797900
2009-02-02,7.22,7.47,7.14,7.35,5720300
2009-02-03,7.37,7.71,7.37,7.58,7486100
2009-02-04,7.72,7.75,7.53,7.73,7573100
2009-02-05,7.72,7.85,7.35,7.46,8105100
2009-02-06,7.52,8.14,7.52,8.04,11082300
2009-02-09,8.39,8.65,8.12,8.46,14162000
2009-02-10,8.30,8.78,8.20,8.70,11543900
2009-02-11,8.45,9.48,8.40,8.88,15003600
2009-02-12,8.90,9.14,8.43,8.88,11182100
2009-02-13,8.80,9.26,8.50,9.20,11151300
2009-02-16,9.30,9.39,9.01,9.22,8904100
2009-02-17,9.18,9.60,8.70,9.01,11154800
2009-02-18,8.84,9.00,8.23,8.24,8289800
2009-02-19,8.40,8.56,8.24,8.42,4450000
2009-02-20,8.42,8.89,8.29,8.87,5436600
2009-02-23,8.86,9.76,8.70,9.76,14646800
2009-02-24,9.90,10.50,9.78,10.00,24414000
2009-02-25,10.30,10.40,9.80,10.08,13909000
2009-02-26,10.16,10.58,9.16,9.50,15997300
2009-02-27,9.20,9.30,8.55,8.55,8831100
2009-03-02,8.34,8.65,7.98,8.40,10837400
2009-03-03,8.15,8.37,7.81,8.14,7810900
2009-03-04,8.21,8.95,8.21,8.95,11278700
2009-03-05,9.15,9.60,8.92,9.18,12570500
2009-03-06,8.98,9.80,8.88,9.58,13694000
2009-03-09,9.58,10.15,9.05,9.39,12602600
2009-03-10,9.20,10.10,9.05,9.89,12477400
2009-03-11,10.03,10.13,9.51,9.65,11779200
2009-03-12,9.50,9.95,9.12,9.78,8115000
2009-03-13,9.80,9.87,9.31,9.33,6465100
2009-03-16,9.27,9.59,9.05,9.48,5853900
2009-03-17,9.45,10.06,9.36,9.87,15830100
2009-03-18,9.95,10.48,9.80,10.13,21231400
2009-03-19,10.14,10.41,9.93,10.16,15023700
2009-03-20,10.25,11.18,10.25,11.18,29481100
2009-03-23,11.26,11.80,10.81,11.03,30448200
2009-03-24,11.00,11.22,10.71,10.93,17127500
2009-03-25,10.65,11.35,10.65,10.68,15181700
2009-03-26,10.76,11.25,10.40,11.19,13530200
2009-03-27,11.20,11.28,10.80,10.89,12335700
2009-03-30,10.80,10.86,10.50,10.65,6875200
2009-03-31,10.35,10.91,10.21,10.81,7305100
2009-04-01,10.85,11.29,10.85,10.99,12497000
2009-04-02,10.80,10.88,10.55,10.73,14943000
2009-04-03,10.75,10.80,10.20,10.30,13655700
2009-04-07,10.30,10.67,10.22,10.55,7208500
2009-04-08,10.50,10.50,10.05,10.08,6451400
2009-04-09,10.00,10.25,10.00,10.19,4240900
2009-04-10,10.29,10.76,10.26,10.66,10303600
2009-04-13,10.91,10.94,10.55,10.64,11149800
2009-04-14,10.66,10.70,10.35,10.50,7075100
2009-04-15,10.45,10.80,10.32,10.70,11305000
2009-04-16,10.80,11.31,10.78,11.18,22474100
2009-04-17,11.00,11.04,10.43,10.52,11804400
2009-04-21,10.50,10.82,10.20,10.51,9483100
2009-04-22,10.45,10.55,9.60,9.80,8371000
2009-04-23,9.80,10.12,9.58,10.00,5367800
2009-04-24,10.00,10.05,9.76,9.78,3844100
2009-04-27,9.70,9.76,9.03,9.05,4798000
2009-04-28,9.00,9.30,8.98,9.19,3258000
2009-04-29,9.26,9.47,9.17,9.41,3194100
2009-04-30,9.46,9.65,9.40,9.46,3301700
2009-05-04,9.60,10.06,9.51,9.92,5102600
2009-05-05,10.04,10.05,9.79,9.94,4913400
2009-05-06,9.90,10.10,9.80,10.07,5695200
2009-05-07,10.14,10.54,10.01,10.19,7974800
2009-05-08,10.15,10.16,9.85,9.99,5796000
2009-05-11,9.99,10.16,9.70,9.73,5399000
2009-05-12,9.63,9.83,9.60,9.81,4002500
2009-05-13,9.77,10.25,9.77,10.19,8569800
2009-05-14,10.03,10.25,10.01,10.22,6384200
2009-05-15,10.22,10.46,10.18,10.28,6073000
2009-05-18,10.17,10.19,9.88,10.19,4739000
2009-05-19,10.28,10.87,10.10,10.75,17774700
2009-05-20,10.63,10.64,10.33,10.35,10421600
2009-05-21,10.20,10.38,10.04,10.10,6656200
2009-05-22,10.01,10.17,9.98,10.11,3820714
2009-05-25,9.88,10.38,9.80,10.35,6096021
2009-05-26,10.35,10.55,10.13,10.16,7269886
2009-05-27,10.18,10.36,10.10,10.23,5219182
2009-06-01,10.45,10.84,10.34,10.75,16974624
2009-06-02,10.84,11.25,10.70,10.80,20632408
2009-06-03,10.70,11.35,10.66,11.34,19923760
2009-06-04,11.20,11.65,11.00,11.42,20574334
2009-06-05,11.48,11.78,11.08,11.09,14538624
2009-06-08,11.20,11.36,10.78,10.97,10550501
2009-06-09,10.89,11.00,10.47,10.79,7192066
2009-06-10,10.93,11.00,10.72,10.88,6148337
2009-06-11,10.80,10.92,10.61,10.63,6005703
2009-06-12,10.65,10.78,10.30,10.35,6023252
2009-06-15,10.40,10.77,10.34,10.66,5587011
2009-06-16,10.53,10.75,10.45,10.54,4101804
2009-06-17,10.55,10.78,10.39,10.73,5676625
2009-06-18,10.70,10.89,10.70,10.86,6558853
2009-06-19,10.94,11.05,10.67,10.97,11067538
2009-06-22,10.97,11.07,10.80,10.95,9773173
2009-06-23,10.90,11.20,10.80,11.10,17897289
2009-06-24,11.11,11.59,10.93,11.51,21671740
2009-06-25,11.52,11.74,11.13,11.15,16934199
2009-06-26,11.15,11.20,10.85,10.92,8182509
2009-06-29,10.90,11.00,10.70,10.86,6930214
2009-06-30,10.88,10.97,10.70,10.90,6893625
2009-07-01,10.85,10.91,10.73,10.77,6059685
2009-07-02,10.87,11.25,10.86,11.04,10356483
2009-07-03,10.99,10.99,10.78,10.85,7268195
2009-07-06,10.91,11.23,10.74,11.14,11726018
2009-07-07,11.12,11.42,10.95,11.15,11807960
2009-07-08,11.12,11.49,11.08,11.46,16337210
2009-07-09,11.45,11.72,11.28,11.60,18759113
2009-07-10,11.76,12.04,11.45,11.55,26265993
2009-07-13,11.50,11.85,11.47,11.68,18433646
2009-07-14,11.74,11.85,11.60,11.78,14503151
2009-07-15,11.80,12.37,11.78,12.26,22525463
2009-07-16,12.38,12.68,11.87,11.93,20868875
2009-07-17,11.80,12.68,11.78,12.65,23358044
2009-07-20,12.80,13.64,12.80,13.37,27433582
2009-07-21,13.55,13.60,12.80,12.84,19573665
2009-07-22,12.84,13.35,12.80,12.97,15512875
2009-07-23,13.05,13.59,13.05,13.45,15553844
2009-07-24,13.70,14.79,13.70,14.45,31407502
2009-07-27,14.30,15.32,14.15,14.86,23800891
2009-07-28,14.70,15.09,14.25,14.48,16094784
2009-07-29,14.35,15.50,13.80,14.98,29163095
2009-07-30,14.75,15.15,13.89,14.66,21573630
2009-07-31,14.75,15.79,14.42,15.49,25863424
2009-08-03,15.66,15.86,15.00,15.42,22471929
2009-08-04,15.45,15.60,14.82,15.10,14542679
2009-08-05,15.01,15.19,14.52,14.91,10997737
2009-08-06,14.70,14.70,14.00,14.22,8972977
2009-08-07,14.20,14.68,13.71,13.80,7983393
2009-08-10,14.02,14.80,13.81,14.80,12548857
2009-08-11,14.80,14.80,13.95,14.05,12802127
2009-08-12,13.98,14.00,12.81,12.86,12538447
2009-08-13,12.85,13.38,12.85,13.14,7877837
2009-08-14,13.14,13.60,12.81,12.85,10059087
2009-08-17,12.20,12.50,11.57,11.57,8029293
2009-08-18,11.42,12.05,11.38,11.96,6406028
2009-08-19,11.97,11.98,10.76,10.95,6831939
2009-08-20,11.01,11.50,10.98,11.43,6483324
2009-08-21,11.30,11.90,11.20,11.85,7822505
2009-08-24,12.03,12.38,11.90,12.20,8303288
2009-08-25,12.02,12.02,11.10,11.48,7605765
2009-08-26,11.45,12.09,11.31,11.83,6165990
2009-08-27,11.73,12.08,11.53,11.97,6469589
2009-08-28,12.00,12.27,11.71,11.83,6595087
2009-08-31,11.50,11.50,10.65,10.65,6376029
2009-09-01,10.48,10.79,10.00,10.30,3757448
2009-09-02,10.30,10.69,10.10,10.49,3607136
2009-09-03,10.48,11.32,10.48,11.22,6991145
2009-09-04,11.24,11.85,11.18,11.37,8117990
2009-09-07,11.39,11.99,11.39,11.89,7898716
2009-09-08,11.72,12.10,11.53,12.05,7890645
2009-09-09,12.09,12.47,12.00,12.22,10286032
2009-09-10,12.11,12.29,11.83,11.93,5983088
2009-09-11,11.84,12.20,11.75,11.99,4867793
2009-09-14,12.01,12.60,12.01,12.48,9185277
2009-09-15,12.65,13.16,12.29,12.80,11815932
2009-09-16,12.71,12.98,12.26,12.62,10159817
2009-09-17,12.79,12.95,12.35,12.77,7739672
2009-09-18,12.85,12.86,11.90,12.12,8595193
2009-09-21,11.95,12.50,11.84,12.40,6131655
2009-09-22,12.23,12.47,11.80,11.88,5371956
2009-09-23,11.88,12.08,11.28,11.28,5490979
2009-09-24,11.31,11.57,10.72,11.22,4478382
2009-09-28,11.00,11.30,10.50,10.56,3626496
2009-09-29,10.52,10.68,10.12,10.20,3646219
2009-09-30,10.35,10.78,10.35,10.43,3374471
2009-10-09,10.98,11.47,10.81,11.47,6693735
2009-10-12,11.48,11.48,11.10,11.19,4473270
2009-10-13,11.12,11.33,11.10,11.32,2692687
2009-10-14,11.31,11.68,11.26,11.37,5197392
2009-10-15,11.49,11.73,11.42,11.55,3989407
2009-10-16,11.57,11.69,11.19,11.45,4147642
2009-10-19,11.44,11.97,11.36,11.89,9379752
2009-10-20,12.00,12.09,11.86,12.02,7384694
2009-10-21,12.04,12.35,11.88,12.12,7838130
2009-10-22,12.12,12.35,11.95,11.97,6260807
2009-10-23,12.03,12.35,12.03,12.25,7075016
2009-10-26,12.19,12.53,12.11,12.34,8990358
2009-10-27,12.20,12.21,11.66,11.70,7303736
2009-10-28,11.68,11.90,11.62,11.85,4057623
2009-10-29,11.65,11.65,11.20,11.21,5088526
2009-10-30,11.49,11.66,11.38,11.47,4558276
2009-11-02,11.02,11.68,11.02,11.68,4911007
2009-11-03,11.84,12.09,11.75,12.01,6500384
2009-11-04,12.11,12.40,12.07,12.13,8010587
2009-11-05,12.20,12.32,12.10,12.30,6234140
2009-11-06,12.35,12.65,12.23,12.41,11053080
2009-11-09,12.42,12.59,12.32,12.53,8271092
2009-11-10,12.65,12.73,12.29,12.29,7604449
2009-11-11,12.28,12.36,12.09,12.23,4957304
2009-11-12,12.30,12.62,12.30,12.47,8572004
2009-11-13,12.45,12.95,12.42,12.93,14210129
2009-11-16,13.00,13.45,12.89,13.28,14723731
2009-11-17,13.32,13.45,13.11,13.23,9402812
2009-11-18,13.20,13.30,12.97,13.08,9162357
2009-11-19,13.12,13.44,13.05,13.39,8740535
2009-11-23,13.34,13.60,13.24,13.59,10104887
2009-11-24,13.65,13.70,12.44,12.69,12514784
2009-11-25,12.53,13.20,12.50,13.13,8167183
2009-11-26,13.20,13.57,12.96,13.35,16782426
2009-11-27,13.22,14.65,13.00,13.99,34778420
2009-11-30,13.99,14.60,13.66,14.49,24347556
2009-12-01,14.34,14.76,14.10,14.75,17518147
2009-12-02,14.87,15.09,14.50,14.82,17017076
2009-12-03,14.70,14.80,14.20,14.37,15560240
2009-12-04,14.25,14.44,13.33,13.79,15307701
2009-12-07,13.76,14.10,13.58,14.08,8010550
2009-12-08,14.10,14.18,13.58,13.89,7788972
2009-12-09,13.60,13.74,13.36,13.40,7630014
2009-12-10,13.55,13.79,13.48,13.73,5881568
2009-12-11,13.75,13.96,13.63,13.64,5079584
2009-12-14,13.64,13.78,13.15,13.78,5945891
2009-12-15,13.83,14.05,13.68,13.80,6252087
2009-12-16,13.70,13.86,13.40,13.50,4187527
2009-12-17,13.56,13.65,12.96,12.97,5504070
2009-12-18,12.60,12.88,12.50,12.53,4112897
2009-12-21,12.51,12.70,12.45,12.69,2430796
2009-12-22,12.75,12.75,12.03,12.08,3312850
2009-12-23,12.20,12.65,12.13,12.61,4640649
2009-12-24,12.61,13.00,12.61,12.91,4416317
2009-12-25,12.88,12.92,12.70,12.86,2945933
2009-12-28,12.79,13.20,12.79,13.05,3377914
2009-12-29,13.08,13.15,12.75,13.02,3955097
2009-12-30,13.01,13.09,12.68,12.82,8055686
2009-12-31,12.71,12.95,12.69,12.92,4899778
2010-01-04,12.89,13.25,12.81,13.04,5875854
2010-01-05,13.15,13.57,13.07,13.53,10273287
2010-01-06,13.49,13.80,13.36,13.37,8821474
2010-01-07,13.46,13.80,12.93,13.03,8170256
2010-01-08,12.98,13.03,12.64,12.99,5640814
2010-01-11,13.20,13.51,12.85,13.51,7917455
2010-01-12,13.53,13.95,13.40,13.89,12540651
2010-01-13,13.58,13.83,13.30,13.34,8117849
2010-01-14,13.38,13.96,13.38,13.93,9280760
2010-01-15,13.97,14.36,13.85,14.22,12600211
2010-01-18,14.05,14.45,13.90,14.33,9570901
2010-01-19,14.30,14.30,14.05,14.12,5985680
2010-01-20,14.20,14.26,13.30,13.30,10461876
2010-01-21,13.30,13.43,12.88,13.09,7081492
2010-01-22,12.87,12.96,12.56,12.72,6019079
2010-01-25,12.62,12.90,12.62,12.71,2540642
2010-01-26,12.75,12.80,11.98,12.13,4116200
2010-01-27,12.14,12.30,11.90,11.92,3620072
2010-01-28,11.91,12.08,11.83,11.96,2342250
2010-01-29,11.95,12.18,11.87,11.92,2683780
2010-02-01,11.88,11.88,11.16,11.31,3856171
2010-02-02,11.49,11.80,11.34,11.36,3458524
2010-02-03,11.55,11.81,11.07,11.81,3324274
2010-02-04,11.68,11.90,11.56,11.74,4327221
2010-02-05,11.39,11.60,11.25,11.42,2902854
2010-02-08,11.40,11.56,11.36,11.52,1524296
2010-02-09,11.50,11.87,11.42,11.80,2356102
2010-02-10,11.90,12.05,11.69,11.82,2025662
