Date,Open,High,Low,Close,Vol
2004-05-26,2.57,2.61,2.56,2.58,793900
2004-05-27,2.56,2.66,2.56,2.63,656705
2004-05-28,2.63,2.68,2.61,2.64,708347
2004-05-31,2.63,2.64,2.55,2.60,722120
2004-06-01,2.60,2.66,2.57,2.64,710449
2004-06-02,2.64,2.64,2.58,2.62,859348
2004-06-03,2.60,2.60,2.55,2.57,653422
2004-06-04,2.55,2.59,2.55,2.57,646682
2004-06-07,2.56,2.57,2.45,2.48,1105092
2004-06-08,2.45,2.48,2.40,2.40,859600
2004-06-09,2.40,2.48,2.38,2.40,961327
2004-06-10,2.40,2.43,2.38,2.42,713747
2004-06-11,2.43,2.47,2.40,2.40,540966
2004-06-14,2.40,2.41,2.28,2.29,1055081
2004-06-15,2.29,2.35,2.18,2.33,1876474
2004-06-16,2.30,2.32,2.21,2.26,1773665
2004-06-17,2.26,2.30,2.23,2.24,872380
2004-06-18,2.22,2.24,2.13,2.18,1111147
2004-06-21,2.17,2.24,2.15,2.23,772348
2004-06-22,2.20,2.26,2.20,2.25,734392
2004-06-23,2.25,2.25,2.16,2.18,758946
2004-06-24,2.21,2.21,2.15,2.17,693901
2004-06-25,2.19,2.19,2.06,2.07,1160967
2004-06-28,2.05,2.05,1.97,1.97,2277567
2004-06-29,1.94,2.00,1.92,1.98,1412943
2004-07-01,1.96,2.08,1.94,2.08,2792667
2004-07-02,2.08,2.09,2.02,2.04,1350558
2004-07-05,2.04,2.07,2.00,2.03,632266
2004-07-06,2.03,2.13,2.02,2.10,1735093
2004-07-07,2.08,2.13,2.05,2.06,1187662
2004-07-08,2.06,2.06,2.01,2.02,704218
2004-07-09,2.01,2.04,2.01,2.04,635839
2004-07-12,2.04,2.04,1.96,1.97,761311
2004-07-13,1.93,1.93,1.87,1.88,2538574
2004-07-14,1.91,1.91,1.79,1.79,2556463
2004-07-15,1.79,1.79,1.70,1.74,3465537
2004-07-16,1.75,1.81,1.72,1.80,2374546
2004-07-19,1.80,1.80,1.76,1.78,1394680
2004-07-20,1.77,1.85,1.74,1.83,2689972
2004-07-21,1.81,1.82,1.77,1.78,934997
2004-07-22,1.79,1.82,1.74,1.76,2002156
2004-07-23,1.77,1.77,1.72,1.74,1125593
2004-07-26,1.75,1.75,1.65,1.65,3360688
2004-07-27,1.63,1.65,1.58,1.60,2071401
2004-07-28,1.61,1.65,1.57,1.63,1874340
2004-07-29,1.63,1.67,1.60,1.66,1538462
2004-07-30,1.66,1.71,1.63,1.68,2267262
2004-08-02,1.66,1.68,1.62,1.64,1486821
2004-08-03,1.64,1.71,1.61,1.70,1676521
2004-08-04,1.69,1.74,1.66,1.71,2258920
2004-08-05,1.71,1.75,1.70,1.71,2188896
2004-08-06,1.70,1.74,1.69,1.70,1404915
2004-08-09,1.68,1.70,1.62,1.65,1616573
2004-08-10,1.66,1.70,1.63,1.68,1256629
2004-08-11,1.67,1.70,1.62,1.67,1346300
2004-08-12,1.65,1.66,1.60,1.63,968778
2004-08-13,1.62,1.67,1.61,1.65,639112
2004-08-16,1.65,1.66,1.60,1.63,955618
2004-08-17,1.60,1.62,1.55,1.59,1440549
2004-08-18,1.57,1.61,1.57,1.59,855198
2004-08-19,1.57,1.57,1.51,1.51,1361364
2004-08-20,1.51,1.57,1.50,1.56,950126
2004-08-23,1.55,1.63,1.53,1.60,1318245
2004-08-24,1.59,1.64,1.58,1.62,1275724
2004-08-25,1.63,1.63,1.60,1.61,701626
2004-08-26,1.60,1.62,1.57,1.58,709058
2004-08-27,1.58,1.58,1.54,1.55,816190
2004-08-30,1.58,1.63,1.56,1.63,2723495
2004-08-31,1.68,1.71,1.63,1.68,3998978
2004-09-01,1.66,1.71,1.65,1.65,1742685
2004-09-02,1.65,1.73,1.65,1.73,2476967
2004-09-03,1.75,1.82,1.71,1.77,5135008
2004-09-06,1.77,1.77,1.73,1.75,1702848
2004-09-07,1.74,1.77,1.73,1.74,1111218
2004-09-08,1.73,1.74,1.70,1.71,1789850
2004-09-09,1.72,1.72,1.63,1.66,1942224
2004-09-10,1.63,1.68,1.63,1.67,910840
2004-09-13,1.67,1.70,1.64,1.65,1301829
2004-09-14,1.65,1.73,1.64,1.73,2315713
2004-09-15,1.73,1.82,1.70,1.78,4438496
2004-09-16,1.78,1.84,1.74,1.83,4060111
2004-09-17,1.82,1.88,1.78,1.88,4284575
2004-09-20,1.84,1.93,1.84,1.92,4742177
2004-09-21,1.92,1.92,1.83,1.84,4246960
2004-09-22,1.83,1.83,1.75,1.76,3353089
2004-09-23,1.75,1.81,1.72,1.80,1942287
2004-09-24,1.79,1.82,1.75,1.76,3742133
2004-09-27,1.75,1.77,1.67,1.68,3081730
2004-09-28,1.68,1.70,1.66,1.70,924494
2004-09-29,1.70,1.72,1.67,1.68,810954
2004-09-30,1.68,1.70,1.60,1.62,2360254
2004-10-08,1.62,1.68,1.61,1.66,1050918
2004-10-11,1.67,1.68,1.60,1.62,1792967
2004-10-12,1.62,1.63,1.56,1.56,1702990
2004-10-13,1.56,1.60,1.53,1.55,1452802
2004-10-14,1.55,1.57,1.47,1.47,2477613
2004-10-15,1.43,1.50,1.40,1.45,3427662
2004-10-18,1.42,1.44,1.38,1.39,1435630
2004-10-19,1.39,1.42,1.32,1.33,3481642
2004-10-20,1.33,1.36,1.26,1.32,4983007
2004-10-21,1.28,1.30,1.25,1.25,2969300
2004-10-22,1.19,1.24,1.19,1.20,3778151
2004-10-25,1.17,1.19,1.14,1.14,2303719
2004-10-26,1.09,1.16,1.08,1.14,5080157
2004-10-27,1.14,1.20,1.11,1.20,2104241
2004-10-28,1.26,1.26,1.15,1.19,5891407
2004-10-29,1.13,1.19,1.13,1.15,2707588
2004-11-01,1.14,1.21,1.11,1.19,2357099
2004-11-02,1.17,1.23,1.16,1.18,1712911
2004-11-03,1.18,1.24,1.17,1.22,2306746
2004-11-04,1.21,1.22,1.16,1.17,1693840
2004-11-05,1.16,1.17,1.11,1.14,1512720
2004-11-08,1.13,1.18,1.11,1.16,772530
2004-11-09,1.16,1.19,1.15,1.16,820939
2004-11-10,1.16,1.19,1.13,1.18,3144157
2004-11-11,1.18,1.22,1.17,1.19,3861193
2004-11-12,1.18,1.20,1.15,1.17,1752652
2004-11-15,1.18,1.21,1.17,1.19,1745079
2004-11-16,1.19,1.21,1.17,1.21,2045436
2004-11-17,1.21,1.21,1.17,1.19,1363188
2004-11-18,1.18,1.23,1.18,1.23,2925725
2004-11-19,1.23,1.23,1.18,1.22,2547887
2004-11-22,1.20,1.26,1.20,1.25,3725044
2004-11-23,1.24,1.31,1.24,1.31,7826753
2004-11-24,1.31,1.33,1.24,1.24,4768241
2004-11-25,1.20,1.22,1.18,1.18,4710016
2004-11-26,1.16,1.22,1.16,1.19,1732723
2004-11-29,1.19,1.22,1.18,1.20,1677262
2004-11-30,1.20,1.22,1.19,1.22,1805396
2004-12-01,1.22,1.28,1.21,1.28,5920416
2004-12-02,1.28,1.29,1.22,1.23,3694974
2004-12-03,1.23,1.27,1.21,1.27,2377800
2004-12-06,1.25,1.33,1.25,1.30,3754638
2004-12-07,1.29,1.32,1.26,1.29,2732140
2004-12-08,1.28,1.35,1.27,1.35,6489153
2004-12-09,1.33,1.42,1.28,1.28,10201445
2004-12-10,1.27,1.27,1.22,1.22,3479797
2004-12-13,1.21,1.27,1.20,1.26,2740169
2004-12-14,1.26,1.27,1.23,1.24,1362840
2004-12-15,1.23,1.23,1.18,1.19,3942651
2004-12-16,1.17,1.20,1.13,1.13,3191900
2004-12-17,1.12,1.18,1.09,1.16,2339452
2004-12-20,1.14,1.14,1.10,1.11,1919734
2004-12-21,1.10,1.15,1.09,1.14,1817804
2004-12-22,1.14,1.16,1.13,1.15,1565289
2004-12-23,1.16,1.16,1.13,1.14,999155
2004-12-24,1.13,1.13,1.09,1.13,1350915
2004-12-27,1.12,1.12,1.08,1.09,1528720
2004-12-28,1.10,1.14,1.08,1.13,2632318
2004-12-29,1.12,1.12,1.10,1.11,1081088
2004-12-30,1.10,1.12,1.08,1.08,1605400
2004-12-31,1.08,1.08,1.03,1.03,2460800
2005-01-04,1.00,1.00,0.98,0.98,3256467
2005-01-05,0.97,1.00,0.94,1.00,2444521
2005-01-06,1.00,1.01,0.98,1.00,1443156
2005-01-07,0.96,1.03,0.95,1.00,5720026
2005-01-10,0.99,1.04,0.98,1.03,3785625
2005-01-11,1.03,1.05,1.01,1.05,3063038
2005-01-12,1.04,1.04,1.01,1.03,2129645
2005-01-13,1.03,1.03,0.99,1.00,1846899
2005-01-14,1.00,1.03,0.99,1.03,1652608
2005-01-17,1.02,1.03,0.99,1.00,1531418
2005-01-18,0.99,1.02,0.99,1.02,1031896
2005-01-19,1.02,1.05,1.00,1.04,2153452
2005-01-20,1.04,1.04,1.00,1.00,2094253
2005-01-21,1.00,1.02,0.98,1.01,1651816
2005-01-24,1.02,1.03,1.01,1.03,1741165
2005-01-25,1.03,1.03,1.00,1.01,1533485
2005-01-26,1.00,1.01,0.99,1.00,1085803
2005-01-27,0.99,1.00,0.96,0.98,1951218
2005-01-28,0.97,0.97,0.93,0.93,1706498
2005-01-31,0.91,0.91,0.88,0.88,3033334
2005-02-01,0.84,0.86,0.84,0.84,2487305
2005-02-02,0.81,0.86,0.80,0.84,5179993
2005-02-03,0.83,0.84,0.80,0.80,3005921
2005-02-04,0.78,0.79,0.76,0.78,3275977
2005-02-16,0.82,0.82,0.80,0.82,2770190
2005-02-17,0.83,0.85,0.81,0.85,3025397
2005-02-18,0.85,0.85,0.82,0.83,2319977
2005-02-21,0.83,0.85,0.82,0.85,2189261
2005-02-22,0.85,0.89,0.82,0.87,5157567
2005-02-23,0.86,0.89,0.85,0.89,4457694
2005-02-24,0.89,0.89,0.85,0.87,2920249
2005-02-25,0.87,0.88,0.86,0.87,2254594
2005-02-28,0.87,0.88,0.86,0.87,2444046
2005-03-01,0.87,0.87,0.84,0.84,2813352
2005-03-02,0.84,0.86,0.83,0.84,1792132
2005-03-03,0.85,0.85,0.81,0.83,2014762
2005-03-04,0.83,0.83,0.81,0.82,1330611
2005-03-07,0.82,0.86,0.81,0.86,3541004
2005-03-08,0.88,0.90,0.86,0.90,8202929
2005-03-09,0.94,0.95,0.86,0.91,8034976
2005-03-10,0.90,0.90,0.86,0.86,3669900
2005-03-11,0.82,0.86,0.82,0.84,4880538
2005-03-14,0.84,0.84,0.80,0.81,3151382
2005-03-15,0.80,0.85,0.79,0.83,3090220
2005-03-16,0.82,0.83,0.80,0.83,1865003
2005-03-17,0.83,0.83,0.80,0.82,1877129
2005-03-18,0.82,0.86,0.81,0.86,3141160
2005-03-22,0.90,0.90,0.90,0.90,2273588
2005-03-23,0.95,0.95,0.95,0.95,2204060
2005-03-24,1.00,1.00,1.00,1.00,1294394
2005-03-25,1.05,1.05,1.01,1.05,17588419
2005-03-28,1.09,1.09,1.00,1.01,14898181
2005-03-29,0.99,1.06,0.98,1.06,5568998
2005-03-30,1.10,1.11,1.07,1.11,5065252
2005-03-31,1.16,1.17,1.15,1.17,2739518
2005-04-01,1.23,1.23,1.17,1.23,5171698
2005-04-04,1.27,1.29,1.17,1.26,17240591
2005-04-05,1.24,1.24,1.20,1.20,10333507
2005-04-06,1.18,1.23,1.14,1.16,10076947
2005-04-07,1.12,1.13,1.10,1.10,7185400
2005-04-08,1.05,1.14,1.05,1.07,10980104
2005-04-11,1.03,1.12,1.03,1.11,6295867
2005-04-12,1.10,1.10,1.05,1.05,2725900
2005-04-13,1.00,1.07,1.00,1.03,5608816
2005-04-14,1.00,1.08,0.99,1.06,3724779
2005-04-15,1.03,1.08,1.02,1.04,2680064
2005-04-18,1.04,1.05,0.99,1.01,2552076
2005-04-19,0.98,1.01,0.96,0.96,4667325
2005-04-20,0.95,0.95,0.91,0.91,3825700
2005-04-21,0.86,0.96,0.86,0.96,3830366
2005-04-22,0.94,1.01,0.91,1.01,6125360
2005-04-25,0.98,1.06,0.97,1.00,5816172
2005-12-26,3.15,3.39,2.75,2.79,40888763
2005-12-27,2.65,2.93,2.65,2.92,18877684
2005-12-28,2.84,3.02,2.84,2.94,11912113
2005-12-29,2.92,2.95,2.79,2.82,14558324
2005-12-30,2.79,2.85,2.68,2.69,9886341
2006-01-04,2.67,2.76,2.65,2.71,5344350
2006-01-05,2.71,2.74,2.65,2.71,6447847
2006-01-06,2.71,2.84,2.65,2.75,6697705
2006-01-09,2.74,2.78,2.73,2.76,4131980
2006-01-10,2.75,2.83,2.73,2.80,4588678
2006-01-11,2.80,2.89,2.77,2.88,7029520
2006-01-12,2.86,2.91,2.83,2.87,3430503
2006-01-13,2.85,2.91,2.74,2.78,5534960
2006-01-16,2.77,2.82,2.73,2.74,2705382
2006-01-17,2.72,2.78,2.72,2.76,1803513
2006-01-18,2.76,2.78,2.73,2.73,4385010
2006-01-19,2.73,2.75,2.71,2.72,2689390
2006-01-20,2.72,2.82,2.71,2.77,4540287
2006-01-23,2.77,2.84,2.72,2.82,3829500
2006-01-24,2.81,2.84,2.75,2.78,4317349
2006-01-25,2.76,2.77,2.64,2.68,6284198
2006-02-06,2.66,2.74,2.65,2.72,4470653
2006-02-07,2.75,2.76,2.68,2.71,4617317
2006-02-08,2.69,2.74,2.66,2.74,3102361
2006-02-09,2.75,2.84,2.72,2.80,7798041
2006-02-10,2.79,2.81,2.75,2.78,2548156
2006-02-13,2.78,2.80,2.72,2.73,2637908
2006-02-14,2.73,2.78,2.72,2.76,1594246
2006-02-15,2.76,2.79,2.74,2.75,1710672
2006-02-16,2.73,2.74,2.66,2.68,3079651
2006-02-17,2.68,2.70,2.65,2.66,1386977
2006-02-20,2.66,2.67,2.62,2.64,1672385
2006-02-21,2.64,2.66,2.57,2.64,2708100
2006-02-22,2.62,2.67,2.61,2.64,1528566
2006-02-23,2.63,2.69,2.63,2.66,1624349
2006-02-24,2.68,2.68,2.64,2.66,1173668
2006-02-27,2.68,2.68,2.60,2.62,1333275
2006-02-28,2.61,2.64,2.60,2.63,1267899
2006-03-01,2.62,2.63,2.60,2.61,1229458
2006-03-02,2.60,2.62,2.55,2.55,2107061
2006-03-03,2.54,2.68,2.51,2.68,6170789
2006-03-06,2.70,2.81,2.65,2.81,9913684
2006-03-07,2.81,2.81,2.67,2.70,4625244
2006-03-08,2.68,2.71,2.58,2.60,2743714
2006-03-09,2.61,2.64,2.56,2.57,1679255
2006-03-10,2.57,2.64,2.57,2.61,1058940
2006-03-13,2.61,2.63,2.58,2.61,811928
2006-03-14,2.60,2.62,2.57,2.60,1181938
2006-03-15,2.59,2.62,2.58,2.60,1000091
2006-03-16,2.60,2.67,2.57,2.66,1647356
2006-03-20,2.70,2.74,2.60,2.68,2766920
2006-03-21,2.67,2.70,2.64,2.67,1365638
2006-03-22,2.67,2.71,2.65,2.69,1475729
2006-03-23,2.70,2.82,2.70,2.82,9678413
2006-03-24,2.84,2.85,2.73,2.78,6044186
2006-03-27,2.76,2.79,2.70,2.79,3357335
2006-03-28,2.78,2.89,2.75,2.86,7589219
2006-03-29,2.86,3.00,2.85,2.98,16409506
2006-03-30,2.93,3.00,2.89,2.89,7249191
2006-03-31,2.88,3.03,2.87,3.03,11022186
2006-04-03,3.18,3.18,3.05,3.18,4329436
2006-04-04,3.33,3.34,3.19,3.34,17599345
2006-04-05,3.40,3.48,3.31,3.34,12844208
2006-04-06,3.31,3.51,3.30,3.43,13494215
2006-04-07,3.43,3.53,3.36,3.50,8181066
2006-04-10,3.52,3.63,3.45,3.48,6131922
2006-04-11,3.50,3.57,3.37,3.39,9539296
2006-04-12,3.38,3.42,3.33,3.38,4054006
2006-04-13,3.35,3.42,3.21,3.21,6347003
2006-04-14,3.16,3.27,3.11,3.25,5062287
2006-04-17,3.25,3.26,3.13,3.20,3661494
2006-04-18,3.20,3.20,3.11,3.17,4106667
2006-04-19,3.17,3.28,3.13,3.22,4880851
2006-04-20,3.20,3.21,3.11,3.15,4253786
2006-04-21,3.14,3.14,3.03,3.11,6549695
2006-04-24,3.10,3.27,3.05,3.27,6132721
2006-04-25,3.40,3.43,3.29,3.33,9738322
2006-04-26,3.35,3.41,3.28,3.35,4148882
2006-04-27,3.30,3.36,3.27,3.28,3231247
2006-04-28,3.12,3.19,3.12,3.12,6930984
2006-05-08,3.05,3.27,3.05,3.18,4890715
2006-05-09,3.18,3.26,3.10,3.20,5758333
2006-05-10,3.20,3.36,3.13,3.35,8521259
2006-05-11,3.36,3.52,3.30,3.32,8408621
2006-05-12,3.31,3.35,3.22,3.31,5433250
2006-05-15,3.30,3.34,3.19,3.27,9294935
2006-05-16,3.26,3.26,3.11,3.14,7895492
2006-05-17,3.10,3.30,3.06,3.23,5570984
2006-05-18,3.20,3.33,3.15,3.26,5125092
2006-05-19,3.25,3.42,3.25,3.40,7373285
2006-05-22,3.41,3.57,3.41,3.57,10739117
2006-05-23,3.57,3.75,3.56,3.75,12303853
2006-05-24,3.80,3.90,3.56,3.80,11731626
2006-05-25,3.79,3.99,3.70,3.89,7192762
2006-05-26,3.90,3.95,3.78,3.84,4436604
2006-05-29,3.81,3.85,3.65,3.73,6832568
2006-05-30,3.73,3.92,3.71,3.92,8326602
2006-06-01,3.88,4.12,3.88,4.12,2988305
2006-06-02,4.33,4.33,4.25,4.33,2298057
2006-06-05,4.53,4.55,4.15,4.33,11265798
2006-06-06,4.33,4.55,4.22,4.53,8047192
2006-06-07,4.53,4.55,4.30,4.30,8467325
2006-06-08,4.15,4.23,4.09,4.09,8637209
2006-06-09,4.10,4.25,3.89,3.89,5443946
2006-06-12,3.80,3.89,3.70,3.86,3935380
2006-06-13,3.86,4.05,3.86,4.05,4313417
2006-06-14,4.06,4.24,4.02,4.07,4567496
2006-06-15,4.05,4.14,4.01,4.08,1508990
2006-06-16,4.08,4.23,4.04,4.23,2262729
2006-06-19,4.22,4.33,4.07,4.29,3074891
2006-06-20,4.29,4.50,4.29,4.50,6819015
2006-06-21,4.50,4.73,4.50,4.73,4477861
2006-06-26,4.97,4.97,4.97,4.97,1064432
2006-06-27,5.22,5.22,5.22,5.22,729993
2006-06-28,5.48,5.48,4.96,5.06,14022147
2006-06-29,5.05,5.25,4.98,5.05,6573847
2006-06-30,4.95,5.18,4.95,5.09,3548804
2006-07-03,5.10,5.34,5.08,5.25,5555673
2006-07-04,5.19,5.28,5.01,5.12,3868909
2006-07-05,5.06,5.20,5.02,5.17,2162937
2006-07-06,5.15,5.25,5.11,5.20,2586525
2006-07-07,5.20,5.23,4.99,5.07,4174463
2006-07-10,5.08,5.14,4.82,5.08,4312660
2006-07-11,5.03,5.09,4.94,5.04,1705755
2006-07-12,5.04,5.23,4.94,4.99,5060128
2006-07-13,4.98,4.98,4.74,4.74,6800690
2006-07-14,4.51,4.76,4.51,4.60,6203760
2006-07-17,4.61,4.83,4.60,4.83,2831287
2006-07-18,4.86,4.89,4.74,4.81,1981145
2006-07-19,4.75,4.86,4.58,4.67,2470244
2006-07-20,4.66,4.74,4.61,4.67,1182246
2006-07-21,4.65,4.77,4.65,4.72,1169686
2006-07-24,4.68,4.68,4.56,4.58,1904179
2006-07-25,4.59,4.71,4.59,4.71,1652032
2006-07-26,4.73,4.95,4.71,4.95,6227712
2006-07-27,4.95,4.97,4.72,4.78,3615850
2006-07-28,4.70,4.78,4.63,4.67,1943039
2006-07-31,4.62,4.70,4.44,4.51,2484038
2006-08-01,4.51,4.59,4.43,4.43,1542647
2006-08-02,4.43,4.49,4.21,4.22,2789109
2006-08-03,4.27,4.27,4.12,4.24,1250079
2006-08-04,4.22,4.40,4.17,4.22,1833221
2006-08-07,4.21,4.37,4.18,4.28,2672267
2006-08-08,4.28,4.35,4.22,4.30,2213284
2006-08-09,4.31,4.37,4.27,4.37,688574
2006-08-10,4.41,4.43,4.33,4.42,865116
2006-08-11,4.38,4.42,4.26,4.34,1244437
2006-08-14,4.34,4.37,4.12,4.14,2088015
2006-08-15,4.13,4.35,3.94,4.35,4332659
2006-08-17,4.56,4.57,4.49,4.57,1768257
2006-08-18,4.74,4.80,4.60,4.68,8217914
2006-08-21,4.46,4.89,4.46,4.82,6223295
2006-08-22,4.80,4.88,4.74,4.83,3317203
2006-08-23,4.80,5.04,4.77,4.92,6430993
2006-08-24,4.92,4.99,4.86,4.88,2507235
2006-08-25,4.94,5.02,4.89,4.98,4817492
2006-08-28,5.05,5.17,4.96,5.08,5294114
2006-08-29,5.08,5.14,4.96,4.96,4962310
2006-08-31,5.03,5.19,5.02,5.11,5095011
2006-09-01,5.11,5.14,4.97,5.00,4028643
2006-09-04,5.00,5.04,4.95,5.01,2277587
2006-09-05,5.02,5.16,5.00,5.04,4684646
2006-09-06,5.05,5.10,4.93,4.95,4840789
2006-09-07,4.95,5.00,4.92,4.94,2431311
2006-09-08,4.90,5.14,4.90,5.07,4260202
2006-09-11,5.06,5.32,5.05,5.32,8400968
2006-09-12,5.41,5.54,5.31,5.33,5993959
2006-09-13,5.29,5.43,5.24,5.34,4596057
2006-09-14,5.33,5.35,5.21,5.25,2296088
2006-09-15,5.22,5.45,5.22,5.31,1866911
2006-09-18,5.31,5.35,5.25,5.30,1539318
2006-09-19,5.29,5.34,5.24,5.27,1984524
2006-09-20,5.25,5.42,5.24,5.38,2730404
2006-09-21,5.38,5.43,5.33,5.36,1638771
2006-09-22,5.33,5.36,5.17,5.25,3000808
2006-09-25,5.23,5.30,5.13,5.19,2070425
2006-09-26,5.15,5.22,5.02,5.11,4101099
2006-09-27,5.09,5.16,5.05,5.16,1564386
2006-09-28,5.16,5.20,5.11,5.15,1421438
2006-09-29,5.13,5.25,5.13,5.16,1870341
2006-10-09,5.17,5.26,5.11,5.13,2637646
2006-10-10,5.15,5.17,4.97,5.05,5010135
2006-10-11,5.00,5.13,5.00,5.08,1767069
2006-10-12,5.08,5.08,4.95,5.01,1800470
2006-10-13,5.00,5.26,4.97,5.24,4750526
2006-10-16,5.26,5.26,5.06,5.08,2456277
2006-10-17,5.08,5.12,5.03,5.06,1132442
2006-10-18,5.06,5.22,5.05,5.22,3398500
2006-10-19,5.23,5.26,5.07,5.15,3471307
2006-10-20,5.15,5.30,4.99,5.22,8268586
2006-10-23,5.20,5.28,5.11,5.19,11048476
2006-10-24,5.19,5.25,5.11,5.14,8604413
2006-10-25,5.14,5.20,4.88,4.91,10997081
2006-10-26,4.90,5.02,4.76,4.96,4037006
2006-10-27,4.91,5.06,4.91,4.98,1803199
2006-10-30,5.05,5.08,4.90,4.90,3334481
2006-10-31,4.87,4.96,4.76,4.87,2832164
2006-11-01,4.87,4.87,4.77,4.82,1924010
2006-11-02,4.83,4.83,4.74,4.76,2276931
2006-11-03,4.80,4.93,4.80,4.88,1470572
2006-11-06,4.87,4.90,4.79,4.81,1642611
2006-11-07,4.80,4.84,4.78,4.84,1001570
2006-11-08,4.78,4.93,4.77,4.89,1925462
2006-11-09,4.85,5.06,4.85,5.02,2034623
2006-11-10,5.00,5.10,4.90,4.98,2013328
2006-11-13,4.95,5.12,4.95,5.03,2655372
2006-11-14,5.03,5.23,5.01,5.18,3975491
2006-11-15,5.18,5.37,5.12,5.30,6617819
2006-11-16,5.29,5.34,5.20,5.23,2325033
2006-11-17,5.16,5.25,5.16,5.24,1904920
2006-11-20,5.29,5.40,5.24,5.37,4452505
2006-11-21,5.38,5.43,5.27,5.36,2708321
2006-11-22,5.38,5.55,5.36,5.45,5420590
2006-11-23,5.45,5.55,5.27,5.37,7702668
2006-11-24,5.31,5.64,5.31,5.64,7468942
2006-11-27,5.70,5.92,5.63,5.92,4394037
2006-11-28,5.95,6.22,5.90,6.02,5189587
2006-11-29,5.92,6.16,5.83,6.09,4685305
2006-11-30,6.10,6.39,6.08,6.38,5174244
2006-12-01,6.38,6.70,6.30,6.65,7017371
2006-12-04,6.66,6.90,6.65,6.73,5630497
2006-12-05,6.73,6.85,6.59,6.70,4727550
2006-12-06,6.65,6.79,6.37,6.52,5027165
2006-12-07,6.52,6.53,6.31,6.35,3384002
2006-12-08,6.30,6.50,6.03,6.39,5778696
2006-12-11,6.39,6.58,6.36,6.46,3296826
2006-12-12,6.47,6.68,6.41,6.61,3613154
2006-12-13,6.62,6.75,6.57,6.75,2815446
2006-12-14,6.75,7.09,6.70,7.09,8747973
2006-12-15,7.31,7.36,7.13,7.24,6932661
2006-12-18,7.24,7.60,7.22,7.60,7794310
2006-12-19,7.66,7.98,7.50,7.98,8141396
2006-12-20,7.90,8.38,7.68,8.28,8644622
2006-12-21,8.19,8.35,8.01,8.10,8069568
2006-12-22,8.05,8.49,7.78,8.29,7333122
2006-12-25,8.30,8.56,8.22,8.38,5942593
2006-12-26,8.36,8.46,8.18,8.33,6609172
2006-12-27,8.20,8.38,8.18,8.33,4466824
2006-12-28,8.30,8.31,8.16,8.18,3844135
2006-12-29,8.30,8.58,8.30,8.40,4598620
2007-01-04,8.47,8.82,8.47,8.82,5779453
2007-01-05,9.09,9.26,8.90,9.26,4375847
2007-01-08,9.72,9.72,9.52,9.72,4240423
2007-01-09,9.80,10.19,9.80,10.00,8195968
2007-01-10,9.99,10.41,9.55,10.16,9667169
2007-01-11,10.16,10.35,9.89,9.99,8185936
2007-01-12,9.94,10.10,9.76,9.88,5779156
2007-01-15,9.78,10.37,9.75,10.30,6879796
2007-01-16,10.36,10.82,10.36,10.82,7414360
2007-01-17,11.03,11.36,10.28,10.28,9762243
2007-01-18,9.77,10.10,9.77,9.77,5594891
2007-01-19,9.41,10.26,9.41,10.26,11915457
2007-01-22,10.68,10.77,10.26,10.50,10297912
2007-01-23,10.48,10.55,9.98,10.30,9110946
2007-01-24,10.32,10.65,10.00,10.51,6111949
2007-01-25,10.46,10.92,10.18,10.61,7698941
2007-01-26,10.41,11.14,10.41,11.14,10108542
2007-01-29,11.38,11.70,11.38,11.70,2303930
2007-01-30,12.29,12.29,12.29,12.29,733698
2007-01-31,12.90,12.90,12.19,12.40,22475798
2007-02-01,12.40,12.40,11.78,12.03,7154699
2007-02-02,11.99,12.00,11.43,11.43,7240490
2007-02-05,11.11,11.39,10.86,11.26,5536304
2007-02-06,11.28,11.82,11.00,11.82,4062191
2007-02-07,12.20,12.41,11.88,12.07,4236907
2007-02-08,12.12,12.27,11.75,12.00,2604044
2007-02-09,12.01,12.40,11.93,12.19,3275443
2007-02-12,12.20,12.65,12.00,12.55,2844308
2007-02-13,12.57,13.10,12.57,12.99,3876107
2007-02-14,13.02,13.22,12.66,13.00,3914100
2007-02-15,13.02,13.65,12.85,13.65,6951994
2007-02-16,14.33,14.33,14.02,14.33,5619123
2007-02-26,14.98,15.05,14.44,15.05,6272412
2007-02-27,15.45,15.80,14.30,14.30,10756226
2007-02-28,14.00,15.02,14.00,15.02,4418101
2007-03-01,15.18,15.19,14.27,14.27,4546581
2007-03-02,14.03,14.54,13.56,14.00,6067597
2007-03-05,14.00,14.34,13.30,13.83,4945932
2007-03-06,13.56,14.48,13.56,14.18,6551695
2007-03-07,14.22,14.89,14.18,14.89,6592057
2007-03-08,15.14,15.63,15.10,15.63,4118048
2007-03-09,16.13,16.41,15.60,16.08,6681624
2007-03-12,16.08,16.50,15.90,15.98,2714707
2007-03-13,15.97,16.20,15.18,15.28,5811815
2007-03-14,15.13,15.38,14.53,14.90,5331211
2007-03-15,15.20,15.65,14.58,15.12,6300481
2007-03-16,15.12,15.40,14.58,15.00,4342530
2007-03-19,14.49,15.19,14.26,15.15,4457775
2007-03-20,15.10,15.30,14.78,15.21,3629520
2007-03-21,15.21,15.36,14.80,15.02,3099626
2007-03-22,15.10,15.77,15.10,15.72,12715930
2007-03-23,15.68,16.20,15.49,16.03,5066691
2007-03-26,16.00,16.30,15.29,15.38,7606626
2007-03-27,15.00,15.60,14.99,15.24,6072628
2007-03-28,15.10,15.81,14.52,15.62,7918541
