Date,Open,High,Low,Close,Vol
2020-02-07,9.96,10.27,9.19,9.63,36141030
2020-02-10,9.77,9.95,9.05,9.10,26682591
2020-02-11,8.93,9.08,8.65,8.74,20638494
2020-02-12,8.65,8.84,8.58,8.73,15441821
2020-02-13,8.83,8.84,8.49,8.53,13368582
2020-02-14,8.50,8.62,8.31,8.37,14145312
2020-02-17,8.42,8.57,8.34,8.55,12504469
2020-02-18,8.51,8.81,8.51,8.73,17348156
2020-02-19,8.69,8.69,8.41,8.43,14515607
2020-02-20,8.38,8.49,8.36,8.44,9084260
2020-02-21,8.47,8.68,8.41,8.66,13626766
2020-02-24,8.72,9.04,8.72,9.00,19340714
2020-02-25,8.82,9.30,8.79,9.20,25635520
2020-02-26,9.10,9.28,8.82,8.88,19344738
2020-02-27,8.96,8.99,8.55,8.67,13730408
2020-02-28,8.58,9.40,8.58,9.24,35468410
2020-03-02,9.55,9.76,9.15,9.46,40471734
2020-03-03,9.20,9.60,9.15,9.43,30543687
2020-03-04,9.31,9.51,9.09,9.16,19665182
2020-03-05,9.28,9.28,9.01,9.20,18358395
2020-03-06,9.15,9.94,9.09,9.54,34554219
2020-03-09,9.80,9.88,9.18,9.24,32384197
2020-03-10,8.80,8.87,8.32,8.72,24813076
2020-03-11,8.55,8.85,8.54,8.60,15027318
2020-03-12,8.65,8.76,8.29,8.37,12156859
2020-03-13,7.97,8.15,7.73,8.03,11678562
2020-03-16,8.15,8.34,7.80,7.81,10430337
2020-03-17,7.76,7.97,7.37,7.64,9572303
2020-03-18,7.65,7.73,7.40,7.40,8843208
2020-03-19,7.38,7.43,7.10,7.28,9837117
2020-03-20,7.33,7.45,7.25,7.45,8574708
2020-03-23,7.23,7.38,7.11,7.12,6823700
2020-03-24,7.23,7.29,7.01,7.20,6342453
2020-03-25,7.34,7.38,7.26,7.38,7719289
2020-03-26,7.32,7.40,7.26,7.31,6946916
2020-03-27,7.38,7.40,7.30,7.30,5513116
2020-03-30,7.26,7.47,7.22,7.41,8476903
2020-03-31,7.45,7.47,7.34,7.41,5202707
2020-04-01,7.37,7.41,7.25,7.27,4811266
2020-04-02,7.22,7.36,7.12,7.35,5282974
2020-04-03,7.33,7.80,7.30,7.64,11358574
2020-04-07,7.77,7.82,7.62,7.72,10755773
2020-04-08,7.56,7.93,7.56,7.80,10837950
2020-04-09,7.79,7.90,7.75,7.81,8752451
2020-04-10,7.80,7.82,7.55,7.57,8392454
2020-04-13,7.58,7.86,7.44,7.70,6828593
2020-04-14,7.59,7.62,7.40,7.53,9198707
2020-04-15,7.50,7.57,7.44,7.44,5257500
2020-04-16,7.45,7.45,7.32,7.37,4287806
2020-04-17,7.51,7.96,7.51,7.67,13940004
2020-04-20,7.56,8.44,7.50,8.44,18229016
2020-04-21,8.53,9.28,8.23,8.71,41520255
2020-04-22,8.39,8.58,8.17,8.46,23534065
2020-04-23,8.44,9.00,8.37,8.63,25552208
2020-04-24,8.73,9.49,8.63,9.49,56496604
2020-04-27,9.20,9.20,8.54,8.69,46063862
2020-04-28,8.22,8.37,7.82,7.90,32984776
2020-04-29,7.65,7.91,7.45,7.52,17166600
2020-04-30,7.56,7.78,7.52,7.67,12506120
2020-05-06,7.50,7.78,7.47,7.61,12739361
2020-05-07,7.68,7.93,7.63,7.73,17657676
2020-05-08,7.81,7.85,7.62,7.71,11615541
2020-05-11,7.77,7.95,7.72,7.95,15625776
2020-05-12,7.88,8.01,7.82,7.89,11657861
2020-05-13,7.76,7.91,7.76,7.86,7949401
2020-05-14,7.80,8.18,7.79,7.95,14482740
2020-05-15,7.95,8.03,7.87,7.90,9663488
2020-05-18,7.96,8.15,7.87,8.09,15032192
2020-05-19,7.99,8.11,7.96,8.08,10734088
2020-05-20,8.17,8.38,7.91,7.92,14769600
2020-05-21,8.05,8.25,7.93,8.12,13669147
2020-05-22,8.10,8.11,7.54,7.58,13654454
2020-05-25,7.55,7.64,7.34,7.38,7173510
2020-05-26,7.43,7.60,7.39,7.51,5335000
2020-05-27,7.49,7.55,7.48,7.51,4249399
2020-05-28,7.53,7.57,7.44,7.55,4432149
2020-05-29,7.52,7.58,7.49,7.55,4219501
2020-06-01,7.56,7.75,7.56,7.71,5581500
2020-06-02,7.70,7.84,7.69,7.73,6882387
2020-06-03,7.73,7.80,7.66,7.68,5497651
2020-06-04,7.70,7.70,7.56,7.63,4999100
2020-06-05,7.62,7.63,7.51,7.54,4027850
2020-06-08,7.52,7.54,7.46,7.50,3517856
2020-06-09,7.50,7.55,7.43,7.55,3911306
2020-06-10,7.51,7.54,7.45,7.48,2991627
2020-06-11,7.46,7.50,7.35,7.36,5159906
2020-06-12,7.25,7.32,7.16,7.30,5126800
2020-06-15,7.31,7.47,7.31,7.39,6169800
2020-06-16,7.40,7.43,7.34,7.42,5303350
2020-06-17,7.49,7.73,7.46,7.67,14303720
2020-06-18,7.56,7.62,7.48,7.50,8107965
2020-06-19,7.50,7.51,7.42,7.45,4887753
2020-06-22,7.48,7.54,7.40,7.53,6213173
2020-06-23,7.50,7.52,7.38,7.38,4275700
2020-06-24,7.40,7.42,7.35,7.40,3220700
2020-06-29,7.37,7.43,7.35,7.42,2881951
2020-06-30,7.53,7.56,7.46,7.48,5402040
2020-07-01,7.45,7.47,7.40,7.46,4280901
2020-07-02,7.46,7.59,7.42,7.59,7151891
2020-07-03,7.59,7.65,7.56,7.62,8260406
2020-07-06,7.66,7.91,7.65,7.88,13724205
2020-07-07,7.95,8.04,7.78,7.89,15378164
2020-07-08,7.86,8.37,7.84,8.20,19079350
2020-07-09,8.17,8.36,8.12,8.24,16946706
2020-07-10,8.36,8.39,8.09,8.11,15343208
2020-07-13,8.10,8.34,8.05,8.32,15059450
2020-07-14,8.31,8.47,8.10,8.23,15027602
2020-07-15,8.30,8.39,8.03,8.07,10471291
2020-07-16,8.09,8.13,7.70,7.75,9794840
2020-07-17,7.73,7.95,7.69,7.84,6588790
2020-07-20,7.91,8.36,7.91,8.35,15130191
2020-07-21,8.33,8.36,8.15,8.25,12610997
2020-07-22,8.28,8.38,8.16,8.23,13859892
2020-07-23,8.26,8.59,8.26,8.42,24694456
2020-07-24,8.49,8.82,8.30,8.33,29780818
2020-07-27,8.24,8.52,7.84,8.30,20093367
2020-07-28,8.35,8.80,8.14,8.68,23832303
2020-07-29,8.50,8.67,8.39,8.59,17158458
2020-07-30,8.56,8.78,8.41,8.41,14080053
2020-07-31,8.34,8.41,8.23,8.31,12694700
2020-08-03,8.37,8.88,8.35,8.76,25296352
2020-08-04,8.78,8.94,8.58,8.63,15585700
2020-08-05,8.60,8.94,8.50,8.81,18519720
2020-08-06,8.80,9.16,8.76,9.01,22190019
2020-08-07,8.94,9.27,8.73,9.08,20190865
2020-08-10,9.05,9.49,8.96,9.01,22095955
2020-08-11,8.95,9.40,8.77,9.03,21537800
2020-08-12,8.90,9.00,8.50,8.66,15020547
2020-08-13,8.62,8.78,8.58,8.67,9596304
2020-08-14,8.62,8.79,8.44,8.74,9471949
2020-08-17,8.77,9.17,8.71,8.98,13307954
2020-08-18,8.99,9.18,8.90,9.07,16232800
2020-08-19,9.04,9.06,8.70,8.73,13403005
2020-08-20,8.65,8.73,8.27,8.29,13791105
2020-08-21,8.37,8.39,8.22,8.29,6960300
2020-08-24,8.25,8.39,8.25,8.32,4544700
2020-08-25,8.33,8.37,8.13,8.18,7288900
2020-08-26,8.19,8.30,8.04,8.12,6000300
2020-08-27,8.12,8.21,8.05,8.18,4836880
2020-08-28,8.14,8.29,8.11,8.28,4838600
2020-08-31,8.26,8.39,8.23,8.23,5451800
2020-09-01,8.32,8.42,8.27,8.34,5429601
2020-09-02,8.34,8.36,8.21,8.33,5547500
2020-09-03,8.30,8.31,8.16,8.25,4798100
2020-09-04,8.11,8.24,8.08,8.22,4026600
2020-09-07,8.25,8.40,8.10,8.12,4843400
2020-09-08,8.16,8.21,8.09,8.17,3483543
2020-09-09,8.14,8.32,8.06,8.15,6375788
2020-09-10,8.16,8.19,7.71,7.73,9085700
2020-09-11,7.70,7.93,7.68,7.89,3448450
2020-09-14,7.92,7.99,7.82,7.87,3346200
2020-09-15,7.88,7.90,7.76,7.80,2799900
2020-09-16,7.82,7.88,7.72,7.79,2999705
2020-09-17,7.80,7.89,7.74,7.86,2896000
2020-09-18,7.85,8.01,7.85,7.97,4412502
2020-09-21,7.95,8.08,7.93,7.98,4120805
2020-09-22,7.93,7.99,7.82,7.84,3092550
2020-09-23,7.85,7.93,7.83,7.85,2270745
2020-09-24,7.78,7.80,7.60,7.63,3784813
2020-09-25,7.66,7.74,7.57,7.58,1961055
2020-09-28,7.61,7.65,7.55,7.55,1912700
2020-09-29,7.61,7.69,7.56,7.67,1704000
2020-09-30,7.68,7.73,7.61,7.67,1760700
2020-10-09,7.77,7.84,7.75,7.81,2734300
2020-10-12,7.77,7.97,7.77,7.96,3656677
2020-10-13,7.91,7.95,7.85,7.91,2170700
2020-10-14,7.90,7.95,7.84,7.88,2110872
2020-10-15,7.88,7.88,7.74,7.75,3114400
2020-10-16,7.75,7.78,7.67,7.72,2384201
2020-10-19,7.76,7.78,7.66,7.66,2066800
2020-10-20,7.67,7.73,7.60,7.71,2014872
2020-10-21,7.71,7.74,7.60,7.64,1815602
2020-10-22,7.60,7.64,7.52,7.60,1807000
2020-10-23,7.62,7.65,7.50,7.50,2331300
2020-10-26,7.48,7.54,7.44,7.50,1639000
2020-10-27,7.47,7.64,7.47,7.58,1904203
2020-10-28,7.58,7.59,7.49,7.57,1758802
2020-10-29,7.48,7.55,7.47,7.53,1654200
2020-10-30,7.54,7.69,7.42,7.44,2884679
2020-11-02,7.42,7.50,7.35,7.48,2562873
2020-11-03,7.45,7.58,7.42,7.57,2946273
2020-11-04,7.54,7.61,7.50,7.53,2404950
2020-11-05,7.58,7.61,7.52,7.60,2467100
2020-11-06,7.60,7.62,7.46,7.49,2722050
2020-11-09,7.51,7.61,7.47,7.59,3390000
2020-11-10,7.60,7.65,7.52,7.57,3225900
2020-11-11,7.58,7.59,7.49,7.52,2141600
2020-11-12,7.52,7.53,7.39,7.41,3046391
2020-11-13,7.39,7.49,7.33,7.47,2672501
2020-11-16,7.47,7.71,7.45,7.70,5127301
2020-11-17,7.69,7.77,7.62,7.68,3943940
2020-11-18,7.69,7.81,7.65,7.73,3652000
2020-11-19,7.75,7.76,7.67,7.72,3167200
2020-11-20,7.73,7.73,7.63,7.72,2925500
2020-11-23,7.71,7.84,7.65,7.80,4256600
2020-11-24,7.79,7.93,7.77,7.85,4254100
2020-11-25,7.86,7.89,7.69,7.71,3636488
2020-11-26,7.70,7.73,7.60,7.68,2884801
2020-11-27,7.70,7.79,7.65,7.75,3540401
2020-11-30,7.77,7.83,7.66,7.68,3296800
2020-12-01,7.67,7.77,7.62,7.74,3176300
2020-12-02,7.77,7.79,7.68,7.71,2841200
2020-12-03,7.72,7.73,7.61,7.62,3399050
2020-12-04,7.63,7.66,7.54,7.63,2695400
2020-12-07,7.66,7.68,7.56,7.61,2277800
2020-12-08,7.64,7.65,7.48,7.48,2694900
2020-12-09,7.48,7.54,7.13,7.18,8203588
2020-12-10,7.15,7.22,7.11,7.11,3246900
2020-12-11,7.14,7.16,6.95,7.01,4735745
2020-12-14,7.06,7.07,6.97,7.03,1940202
2020-12-15,7.02,7.05,6.97,7.01,2018100
2020-12-16,7.02,7.04,6.97,6.97,1896000
2020-12-17,6.97,7.08,6.95,7.05,1829150
2020-12-18,7.07,7.12,7.03,7.09,1927304
2020-12-21,7.07,7.14,6.98,7.14,2306601
2020-12-22,7.12,7.12,6.98,6.98,2838310
2020-12-23,6.97,7.03,6.97,7.01,2018950
2020-12-24,7.00,7.67,6.97,7.22,6555589
2020-12-25,7.20,7.26,7.13,7.24,3305938
2020-12-28,7.29,7.31,7.13,7.21,2643200
2020-12-29,7.15,7.30,7.15,7.17,2393200
2020-12-30,7.20,7.29,7.16,7.26,2501800
2020-12-31,7.26,7.35,7.22,7.33,3758912
2021-01-04,7.33,7.50,7.30,7.40,4006801
2021-01-05,7.35,7.49,7.34,7.40,3518602
2021-01-06,7.40,7.46,7.28,7.32,3631790
2021-01-07,7.34,7.36,7.01,7.09,4321201
2021-01-08,7.06,7.25,6.99,7.09,3081020
2021-01-11,7.09,7.10,6.90,6.90,3444300
2021-01-12,6.87,7.38,6.85,7.16,4849326
2021-01-13,7.10,7.13,6.97,7.00,3411249
2021-01-14,7.00,7.06,6.90,7.04,2451263
2021-01-15,7.08,7.09,7.00,7.06,1516850
2021-01-18,7.09,7.24,7.05,7.20,2390978
2021-01-19,7.17,7.22,7.11,7.16,2435054
2021-01-20,7.11,7.22,7.11,7.17,1725150
2021-01-21,7.15,7.22,7.11,7.19,2515000
2021-01-22,7.16,7.22,7.03,7.06,2155687
2021-01-25,7.07,7.24,7.02,7.05,2583503
2021-01-26,7.02,7.05,6.89,6.89,2918152
2021-01-27,6.85,6.94,6.85,6.90,1588601
2021-01-28,6.94,6.98,6.77,6.79,2145206
2021-01-29,6.85,6.85,6.49,6.55,3348651
2021-02-01,6.54,6.59,6.46,6.52,2376300
2021-02-02,6.52,6.66,6.52,6.61,1559850
2021-02-03,6.64,6.64,6.30,6.31,2957400
2021-02-04,6.32,6.33,6.05,6.18,2614689
2021-02-05,6.16,6.24,6.01,6.02,3093400
2021-02-08,6.03,6.11,6.00,6.04,1749662
2021-02-09,6.04,6.14,6.00,6.11,1395087
2021-02-10,6.09,6.17,6.09,6.14,1447600
2021-02-18,6.20,6.45,6.19,6.45,2619701
2021-02-19,6.41,6.57,6.38,6.53,2889729
2021-02-22,6.58,6.84,6.58,6.67,4404602
2021-02-23,6.67,6.83,6.60,6.70,3097350
2021-02-24,6.74,6.83,6.66,6.73,2947203
2021-02-25,6.74,6.81,6.58,6.60,2773505
2021-02-26,6.53,6.65,6.52,6.59,1661000
2021-03-01,6.66,6.74,6.63,6.73,1781500
2021-03-02,6.69,6.72,6.61,6.63,1703000
2021-03-03,6.60,6.72,6.60,6.71,1961700
2021-03-04,6.68,6.75,6.62,6.64,1852602
2021-03-05,6.59,6.70,6.59,6.69,1377600
2021-03-08,6.72,6.75,6.62,6.63,1832501
2021-03-09,6.62,6.62,6.37,6.41,2869815
2021-03-10,6.47,6.47,6.26,6.26,2179500
2021-03-11,6.30,6.38,6.26,6.35,1512400
2021-03-12,6.37,6.43,6.31,6.41,2004618
2021-03-15,6.41,6.49,6.38,6.43,1822615
2021-03-16,6.41,6.53,6.41,6.50,1440951
2021-03-17,6.50,6.55,6.46,6.54,1673100
2021-03-18,6.49,6.55,6.48,6.53,1843050
2021-03-19,6.47,6.64,6.47,6.58,2585550
2021-03-22,6.58,6.70,6.56,6.64,2588726
2021-03-23,6.66,6.68,6.49,6.53,2286200
2021-03-24,6.52,6.56,6.41,6.44,2147201
2021-03-25,6.43,6.63,6.42,6.48,2881004
2021-03-26,6.48,6.59,6.46,6.57,2539605
2021-03-29,6.55,6.65,6.53,6.59,2396851
2021-03-30,6.60,6.60,6.50,6.55,1752302
2021-03-31,6.55,6.57,6.47,6.55,1414800
2021-04-01,6.59,6.76,6.55,6.61,3059700
2021-04-02,6.65,6.65,6.54,6.58,1870700
2021-04-06,6.55,6.71,6.55,6.65,2355010
2021-04-07,6.66,6.74,6.62,6.74,2446577
2021-04-08,6.74,6.74,6.61,6.62,2132613
2021-04-09,6.65,6.79,6.60,6.77,4854210
2021-04-12,7.00,7.18,6.77,6.79,8171077
2021-04-13,6.72,7.39,6.72,7.07,9270404
2021-04-14,7.10,7.10,6.84,7.00,6243867
2021-04-15,6.94,7.05,6.90,6.92,4254400
2021-04-16,6.86,6.92,6.81,6.90,4263952
2021-04-19,6.87,6.96,6.84,6.92,3679000
2021-04-20,6.91,6.91,6.78,6.79,2965700
2021-04-21,6.76,6.83,6.73,6.83,1630100
2021-04-22,6.82,6.92,6.78,6.88,2387002
2021-04-23,6.86,6.86,6.69,6.76,2478752
2021-04-26,6.73,6.80,6.67,6.68,2036700
2021-04-27,6.65,7.28,6.64,7.05,11068573
2021-04-28,7.04,7.09,6.88,6.93,5335300
2021-04-29,6.93,6.96,6.76,6.77,4506100
2021-04-30,6.78,6.83,6.73,6.76,2750700
2021-05-06,6.78,6.84,6.72,6.79,2327100
2021-05-07,6.80,6.82,6.71,6.73,2464900
2021-05-10,6.69,6.77,6.68,6.77,2245200
2021-05-11,6.73,6.86,6.71,6.86,2911502
2021-05-12,6.81,6.88,6.78,6.88,2713102
2021-05-13,6.84,6.98,6.81,6.93,3551302
2021-05-14,7.01,7.03,6.92,6.98,2936902
2021-05-17,6.93,6.97,6.85,6.87,2490101
2021-05-18,6.80,6.95,6.80,6.93,1830300
2021-05-19,6.93,6.96,6.84,6.88,2142750
2021-05-20,6.85,7.05,6.82,7.02,4182504
2021-05-21,7.02,7.05,6.91,6.93,2225300
2021-05-24,6.92,7.04,6.92,7.01,2421600
2021-05-25,6.98,7.03,6.95,7.01,2315800
2021-05-26,7.00,7.14,6.98,7.10,3642000
2021-05-27,7.07,7.12,7.02,7.05,2291300
2021-05-28,7.07,7.09,6.89,6.91,4080951
2021-05-31,6.93,6.97,6.89,6.94,2281250
2021-06-01,6.94,7.00,6.91,6.99,2427450
2021-06-02,6.97,7.02,6.91,6.92,2087700
2021-06-03,6.90,6.95,6.89,6.89,1580459
2021-06-04,6.91,7.00,6.88,6.97,2906451
2021-06-07,6.98,7.08,6.95,7.06,3143352
2021-06-08,7.07,7.17,7.00,7.14,4856259
2021-06-09,7.10,7.19,7.06,7.14,3435276
2021-06-10,7.10,7.17,7.05,7.14,3588759
2021-06-11,7.20,7.20,7.02,7.02,3549176
2021-06-15,7.01,7.31,7.01,7.22,6433628
2021-06-16,7.18,7.33,7.12,7.16,6104878
2021-06-17,7.11,7.23,7.10,7.15,2835252
2021-06-18,7.15,7.29,7.04,7.26,4188802
2021-06-21,7.23,7.39,7.23,7.31,4767602
2021-06-22,7.33,7.38,7.26,7.34,3549202
2021-06-23,7.30,7.37,7.18,7.23,5009560
2021-06-24,7.26,7.33,7.19,7.26,3586059
2021-06-25,7.26,7.29,7.15,7.21,2404500
2021-06-28,7.22,7.25,7.16,7.17,2428200
2021-06-29,7.16,7.27,7.14,7.19,1928303
2021-06-30,7.15,7.25,7.15,7.20,1935504
2021-07-01,7.20,7.22,6.90,6.90,4973148
2021-07-02,6.95,6.98,6.87,6.93,1999078
2021-07-05,6.91,7.01,6.90,7.01,1800601
2021-07-06,7.01,7.16,6.99,7.11,3116550
2021-07-07,7.07,7.22,7.07,7.18,2844103
2021-07-08,7.20,7.23,7.14,7.19,2366333
2021-07-09,7.16,7.23,7.12,7.20,2437000
2021-07-12,7.24,7.28,7.16,7.17,2832100
2021-07-13,7.21,7.26,7.15,7.26,2653400
2021-07-14,7.27,7.28,7.16,7.18,2199200
2021-07-15,7.15,7.29,7.14,7.19,3504600
2021-07-16,7.19,7.40,7.14,7.31,5925433
2021-07-19,7.38,7.41,7.26,7.33,4093100
2021-07-20,7.27,7.45,7.21,7.40,4810433
2021-07-21,7.41,7.59,7.34,7.55,7958001
2021-07-22,7.52,7.53,7.35,7.38,6456800
2021-07-23,7.36,7.46,7.32,7.44,4907600
2021-07-26,7.44,7.50,7.31,7.33,5082400
2021-07-27,7.32,7.42,7.21,7.21,5261402
2021-07-28,7.18,7.18,6.88,6.91,5251121
2021-07-29,6.95,7.20,6.95,7.11,4243922
2021-07-30,7.09,7.17,7.04,7.11,2884400
2021-08-02,7.12,7.28,7.09,7.26,2941850
2021-08-03,7.26,7.36,7.19,7.24,3979050
2021-08-04,7.25,7.38,7.25,7.37,3719300
2021-08-05,7.34,7.48,7.30,7.40,4363390
2021-08-06,7.47,7.47,7.34,7.42,3489200
2021-08-09,7.42,7.47,7.36,7.43,3526450
2021-08-10,7.40,7.58,7.40,7.53,6038800
2021-08-11,7.54,7.58,7.46,7.48,3384238
2021-08-12,7.51,7.54,7.43,7.51,3549717
2021-08-13,7.49,7.54,7.42,7.49,3676918
2021-08-16,7.51,7.56,7.33,7.37,4624994
2021-08-17,7.40,7.45,7.18,7.23,4288218
2021-08-18,7.30,7.55,7.23,7.55,6519534
2021-08-19,7.50,7.58,7.37,7.52,5467424
2021-08-20,7.45,7.53,7.35,7.50,4193316
2021-08-23,7.50,7.69,7.50,7.64,6891600
2021-08-24,7.60,7.76,7.60,7.71,6475178
2021-08-25,7.78,7.78,7.67,7.75,5210981
2021-08-26,7.75,7.95,7.70,7.79,7848200
2021-08-27,7.79,7.84,7.65,7.80,5123150
2021-08-30,7.80,7.91,7.68,7.72,6092833
2021-08-31,7.73,7.83,7.60,7.77,4880202
2021-09-01,7.79,7.79,7.51,7.61,7072524
2021-09-02,7.57,7.70,7.56,7.69,4060900
2021-09-03,7.64,7.87,7.58,7.59,5089738
2021-09-06,7.64,7.67,7.51,7.67,4735525
2021-09-07,7.67,7.96,7.61,7.86,7537563
2021-09-08,7.91,8.04,7.85,8.00,8286859
2021-09-09,7.95,8.05,7.88,7.97,5275900
2021-09-10,7.96,8.00,7.78,7.87,4493300
2021-09-13,7.88,8.24,7.82,8.19,11260975
2021-09-14,8.23,8.37,8.09,8.10,14655966
2021-09-15,8.11,8.31,8.04,8.17,8388650
2021-09-16,8.18,8.38,8.11,8.27,12787837
2021-09-17,8.22,8.31,7.99,8.10,11187368
2021-09-22,8.02,8.18,7.98,8.16,6103779
2021-09-23,8.18,8.45,8.10,8.25,10344519
2021-09-24,8.25,8.25,7.70,7.72,13722656
2021-09-27,7.72,7.78,7.18,7.31,9975996
2021-09-28,7.27,7.34,7.20,7.24,5226816
2021-09-29,7.19,7.19,6.90,6.95,7226800
2021-09-30,6.95,7.05,6.93,7.00,3435317
2021-10-08,7.10,7.21,7.06,7.14,3269256
2021-10-11,7.16,7.19,7.09,7.11,2621100
2021-10-12,7.12,7.12,6.87,6.90,4030401
2021-10-13,6.86,6.99,6.84,6.94,2474426
2021-10-14,6.91,7.00,6.85,6.96,2727600
2021-10-15,6.98,6.98,6.84,6.85,3813867
2021-10-18,6.85,6.97,6.82,6.94,4359700
2021-10-19,6.92,6.98,6.90,6.92,2553400
2021-10-20,6.97,6.97,6.86,6.87,2395265
2021-10-21,6.86,6.93,6.84,6.88,2883400
2021-10-22,6.90,6.94,6.86,6.88,2601300
2021-10-25,6.91,6.91,6.84,6.91,2236900
2021-10-26,6.93,6.93,6.86,6.87,1560300
2021-10-27,6.90,6.92,6.52,6.58,4173855
2021-10-28,6.57,6.57,6.38,6.46,3361150
2021-10-29,6.49,6.57,6.43,6.56,2110400
2021-11-01,6.57,6.63,6.50,6.58,1944189
2021-11-02,6.59,6.88,6.59,6.79,6124889
2021-11-03,6.74,6.78,6.66,6.73,2728551
2021-11-04,6.69,6.79,6.66,6.75,2858551
2021-11-05,6.72,6.75,6.61,6.63,2838801
2021-11-08,6.61,6.71,6.58,6.66,2271901
2021-11-09,6.66,6.83,6.63,6.81,3065702
2021-11-10,6.83,6.87,6.78,6.85,2874500
2021-11-11,6.85,6.91,6.79,6.88,2983252
2021-11-12,6.86,6.97,6.80,6.95,2698000
2021-11-15,6.94,7.01,6.90,7.00,3139027
2021-11-16,6.98,6.99,6.82,6.83,3069850
2021-11-17,6.80,7.01,6.78,6.99,2997802
2021-11-18,6.99,7.04,6.93,6.95,2467769
2021-11-19,6.91,7.04,6.91,7.01,2703700
2021-11-22,7.01,7.10,6.96,7.05,3564700
2021-11-23,7.05,7.10,7.02,7.05,2824500
2021-11-24,7.04,7.20,6.98,7.18,5764888
2021-11-25,7.18,7.20,7.10,7.11,3918948
2021-11-26,7.11,7.17,7.04,7.08,3536300
2021-11-29,7.05,7.06,6.94,7.00,4119300
2021-11-30,7.03,7.23,6.99,7.16,6078349
2021-12-01,7.16,7.25,7.13,7.24,4278400
2021-12-02,7.27,7.28,7.13,7.15,2953000
2021-12-03,7.12,7.22,7.10,7.19,2590000
2021-12-06,7.30,7.39,7.16,7.28,8090593
2021-12-07,7.32,7.65,7.22,7.26,8466521
2021-12-08,7.26,7.99,7.26,7.99,21092429
2021-12-09,8.00,8.08,7.66,7.73,29649716
2021-12-10,7.69,8.05,7.60,7.79,20662742
2021-12-13,7.73,7.86,7.56,7.76,14083583
2021-12-14,7.80,8.54,7.67,8.12,27336803
2021-12-15,8.04,8.08,7.83,7.86,17751204
2021-12-16,7.87,8.15,7.80,7.92,14127103
2021-12-17,7.89,8.07,7.85,7.99,12715710
2021-12-20,7.90,8.49,7.81,8.15,21434764
2021-12-21,8.20,8.39,8.05,8.25,17893340
2021-12-22,8.26,9.08,8.18,8.44,44892718
2021-12-23,8.28,9.08,8.28,8.33,35293001
2021-12-24,8.24,8.36,7.82,7.85,28507578
2021-12-27,7.83,8.29,7.75,8.10,19187768
2021-12-28,8.19,8.27,8.04,8.10,8795201
2021-12-29,8.11,8.60,8.03,8.44,19576701
2021-12-30,8.51,9.28,8.30,9.28,38161143
2021-12-31,10.21,10.21,10.21,10.21,7708201
2022-01-04,11.23,11.23,10.20,11.23,113237956
2022-01-05,11.23,11.38,10.11,10.11,76526121
2022-01-06,9.70,9.85,9.18,9.21,50027831
2022-01-07,9.34,9.69,9.09,9.11,37031996
2022-01-10,9.25,9.53,9.14,9.19,26613040
2022-01-11,9.33,9.80,8.93,9.58,46318290
2022-01-12,9.40,10.54,9.31,10.54,60341222
2022-01-13,10.49,10.86,10.00,10.00,61480783
2022-01-14,10.15,11.00,9.88,10.63,59634424
2022-01-17,11.57,11.69,11.26,11.69,19546756
2022-01-18,12.68,12.68,10.52,10.52,68635762
2022-01-19,9.85,10.25,9.82,9.85,36592087
2022-01-20,10.00,10.21,9.36,9.41,34854368
2022-01-21,9.45,9.53,8.80,8.90,28181672
2022-01-24,8.97,9.00,8.68,8.70,17258228
2022-01-25,8.71,8.86,8.32,8.38,15369700
2022-01-26,8.33,8.58,8.32,8.48,13449900
2022-01-27,8.49,8.66,8.41,8.43,12604600
2022-01-28,8.48,8.65,8.33,8.56,10880210
2022-02-07,8.68,8.72,8.35,8.42,11344200
2022-02-08,8.44,8.70,8.39,8.62,10827500
2022-02-09,8.55,9.02,8.52,8.95,18071200
2022-02-10,8.91,8.97,8.72,8.80,13521940
2022-02-11,8.73,8.74,8.22,8.24,18724812
2022-02-14,8.20,8.73,8.11,8.40,15154900
2022-02-15,8.41,8.47,8.26,8.32,9302800
2022-02-16,8.32,8.38,8.18,8.22,10840900
2022-02-17,8.22,8.24,8.08,8.11,14177200
2022-02-18,8.08,8.18,8.00,8.16,9187701
2022-02-21,8.17,8.26,8.11,8.26,9658003
2022-02-22,8.36,8.42,8.08,8.13,12378400
2022-02-23,8.22,8.36,8.16,8.26,11909003
2022-02-24,8.17,8.36,8.00,8.19,17823703
2022-02-25,8.18,8.42,8.10,8.28,16175600
2022-02-28,8.63,9.11,8.39,9.11,40737473
2022-03-01,8.98,9.68,8.86,9.44,54441359
2022-03-02,9.20,9.44,9.07,9.30,31966400
2022-03-03,9.20,9.24,9.05,9.08,22915600
2022-03-04,9.80,9.99,9.37,9.99,36415825
2022-03-07,9.75,9.75,9.00,9.05,47968669
2022-03-08,8.99,9.68,8.99,9.18,41650471
2022-03-09,9.00,9.58,8.68,9.57,40358111
2022-03-10,9.60,10.53,9.30,10.27,66158794
2022-03-11,10.27,11.30,10.10,11.30,85107811
2022-03-14,12.43,12.43,11.81,12.43,85747401
2022-03-15,12.99,13.67,12.99,13.67,26121812
2022-03-16,15.04,15.04,12.30,15.04,155913701
2022-03-17,15.08,16.54,14.50,16.54,156589014
2022-03-18,16.17,16.37,14.89,14.91,135776545
2022-03-21,14.12,16.20,13.85,15.56,124235212
2022-03-22,15.00,15.20,14.00,14.00,101648264
