Date,Open,High,Low,Close,Vol
2023-08-01,2.95,3.15,2.90,3.15,297349102
2023-08-02,3.24,3.34,3.05,3.06,402124401
2023-08-03,2.97,3.04,2.90,2.95,231304152
2023-08-04,2.91,2.93,2.78,2.79,198062723
2023-08-07,2.76,3.04,2.72,2.89,206256936
2023-08-08,2.88,2.89,2.78,2.84,102223200
2023-08-09,2.81,2.83,2.75,2.76,72331956
2023-08-10,2.78,2.83,2.74,2.75,50178040
2023-08-11,2.77,2.77,2.68,2.68,50400200
2023-08-14,2.65,2.72,2.63,2.69,36426300
2023-08-15,2.69,2.71,2.64,2.67,31898860
2023-08-16,2.67,2.69,2.62,2.66,37329920
2023-08-17,2.64,2.71,2.62,2.71,47013220
2023-08-18,2.70,2.71,2.61,2.62,42882100
2023-08-21,2.60,2.66,2.59,2.60,29447200
2023-08-22,2.60,2.63,2.55,2.60,34811527
2023-08-23,2.59,2.60,2.56,2.56,24140800
2023-08-24,2.58,2.58,2.52,2.54,27093720
2023-08-25,2.52,2.58,2.48,2.49,33973420
2023-08-28,2.59,2.65,2.55,2.56,72163152
2023-08-29,2.58,2.59,2.55,2.58,37286900
2023-08-30,2.57,2.59,2.52,2.54,33711600
2023-08-31,2.54,2.54,2.49,2.50,27946964
2023-09-01,2.50,2.52,2.48,2.51,21081940
2023-09-04,2.51,2.60,2.50,2.59,43883260
2023-09-05,2.59,2.59,2.54,2.56,21265320
2023-09-06,2.55,2.58,2.53,2.58,19735396
2023-09-07,2.56,2.57,2.51,2.51,25371388
2023-09-08,2.52,2.56,2.50,2.53,22630368
2023-09-11,2.53,2.55,2.50,2.55,25084964
2023-09-12,2.54,2.61,2.52,2.60,47790340
2023-09-13,2.60,2.61,2.53,2.55,27749068
2023-09-14,2.56,2.57,2.50,2.51,24536200
2023-09-15,2.52,2.54,2.50,2.52,16671900
2023-09-18,2.53,2.62,2.51,2.58,41249055
2023-09-19,2.56,2.57,2.53,2.54,21772855
2023-09-20,2.53,2.55,2.52,2.52,14615777
2023-09-21,2.51,2.54,2.45,2.45,34476668
2023-09-22,2.45,2.48,2.42,2.48,19694696
2023-09-25,2.47,2.48,2.43,2.44,16995664
2023-09-26,2.45,2.46,2.42,2.43,11021500
2023-09-27,2.43,2.46,2.41,2.44,16806102
2023-09-28,2.44,2.50,2.44,2.47,17455400
2023-10-09,2.47,2.54,2.47,2.50,27588400
2023-10-10,2.49,2.58,2.48,2.56,45185869
2023-10-11,2.58,2.58,2.50,2.51,28961465
2023-10-12,2.52,2.54,2.50,2.54,17021720
2023-10-13,2.53,2.53,2.48,2.50,17994715
2023-10-16,2.50,2.50,2.46,2.48,16484450
2023-10-17,2.49,2.49,2.46,2.47,11175900
2023-10-18,2.47,2.47,2.42,2.42,17479500
2023-10-19,2.42,2.46,2.41,2.42,14179880
2023-10-20,2.41,2.44,2.35,2.43,15860080
2023-10-23,2.42,2.42,2.32,2.33,22409772
2023-10-24,2.34,2.40,2.34,2.40,18196976
2023-10-25,2.40,2.48,2.40,2.47,29550108
2023-10-26,2.46,2.47,2.42,2.45,15737184
2023-10-27,2.45,2.48,2.44,2.47,16856612
2023-10-30,2.48,2.49,2.44,2.47,21574000
2023-10-31,2.47,2.50,2.44,2.45,17969726
2023-11-01,2.45,2.49,2.45,2.48,17926128
2023-11-02,2.47,2.49,2.45,2.46,14594900
2023-11-03,2.45,2.50,2.45,2.48,17693660
2023-11-06,2.49,2.53,2.48,2.52,24478258
2023-11-07,2.52,2.56,2.50,2.55,28432902
2023-11-08,2.54,2.56,2.52,2.55,25700962
2023-11-09,2.54,2.55,2.52,2.52,17494788
2023-11-10,2.52,2.55,2.50,2.54,20385280
2023-11-13,2.56,2.58,2.54,2.58,28152790
2023-11-14,2.65,2.72,2.55,2.58,84017168
2023-11-15,2.59,2.61,2.55,2.57,38211684
2023-11-16,2.59,2.59,2.53,2.53,27939704
2023-11-17,2.54,2.58,2.52,2.54,25481364
2023-11-20,2.57,2.61,2.55,2.61,43750692
2023-11-21,2.61,2.62,2.58,2.59,26352520
2023-11-22,2.58,2.60,2.54,2.54,21836200
2023-11-23,2.54,2.57,2.53,2.56,18052140
2023-11-24,2.56,2.57,2.53,2.53,15835200
2023-11-27,2.52,2.55,2.51,2.54,15705500
2023-11-28,2.53,2.58,2.53,2.56,17196100
2023-11-29,2.56,2.57,2.52,2.53,14228120
2023-11-30,2.54,2.55,2.50,2.53,18039540
2023-12-01,2.53,2.54,2.50,2.53,13737180
2023-12-04,2.53,2.57,2.52,2.56,21972120
2023-12-05,2.58,2.59,2.51,2.51,25074120
2023-12-06,2.51,2.55,2.50,2.53,17850800
2023-12-07,2.53,2.53,2.48,2.50,18320200
2023-12-08,2.50,2.52,2.45,2.45,20293120
2023-12-11,2.45,2.46,2.40,2.46,25943520
2023-12-12,2.45,2.48,2.44,2.47,15437054
2023-12-13,2.47,2.51,2.45,2.48,21168400
2023-12-14,2.48,2.50,2.46,2.46,13716588
2023-12-15,2.46,2.48,2.44,2.45,14936500
2023-12-18,2.45,2.47,2.40,2.41,23099105
2023-12-19,2.41,2.42,2.38,2.40,13241549
2023-12-20,2.40,2.43,2.39,2.40,16642200
2023-12-21,2.39,2.43,2.35,2.42,20367500
2023-12-22,2.42,2.44,2.39,2.39,17876800
2023-12-25,2.40,2.40,2.35,2.36,14417800
2023-12-26,2.36,2.37,2.32,2.33,17840564
2023-12-27,2.33,2.35,2.30,2.34,16381680
2023-12-28,2.34,2.43,2.32,2.43,28640560
2023-12-29,2.43,2.49,2.43,2.48,26539420
2024-01-02,2.51,2.60,2.51,2.58,53848200
2024-01-03,2.57,2.76,2.56,2.70,115912808
2024-01-04,2.72,2.73,2.61,2.64,66570504
2024-01-05,2.64,2.64,2.52,2.55,47813064
2024-01-08,2.54,2.59,2.51,2.51,28844440
2024-01-09,2.51,2.55,2.48,2.52,29229980
2024-01-10,2.51,2.56,2.48,2.52,36397900
2024-01-11,2.51,2.59,2.51,2.58,34819424
2024-01-12,2.58,2.61,2.55,2.55,30470448
2024-01-15,2.56,2.57,2.53,2.55,23650345
2024-01-16,2.55,2.58,2.50,2.53,21929200
2024-01-17,2.54,2.54,2.48,2.48,20059600
2024-01-18,2.48,2.50,2.38,2.46,30723600
2024-01-19,2.47,2.47,2.39,2.40,20721460
2024-01-22,2.39,2.39,2.21,2.24,42627440
2024-01-23,2.24,2.25,2.16,2.23,32216040
2024-01-24,2.23,2.28,2.18,2.27,32315700
2024-01-25,2.28,2.34,2.25,2.34,25912659
2024-01-26,2.32,2.41,2.31,2.38,34308985
2024-01-29,2.39,2.42,2.29,2.30,28536800
2024-01-30,2.30,2.32,2.22,2.23,20390120
2024-01-31,2.29,2.36,2.13,2.13,44993840
2024-02-01,2.12,2.15,2.06,2.08,28594260
2024-02-02,2.08,2.12,1.88,1.96,44308799
2024-02-05,1.94,1.95,1.76,1.76,49544300
2024-02-06,1.62,1.90,1.58,1.82,60916602
2024-02-07,1.83,1.90,1.73,1.86,56780920
2024-02-08,1.87,2.02,1.82,2.00,44179738
2024-02-19,2.03,2.18,2.01,2.05,35257780
2024-02-20,2.03,2.06,1.98,2.05,20456699
2024-02-21,2.03,2.11,2.01,2.07,23691660
2024-02-22,2.08,2.13,2.06,2.10,19006859
2024-02-23,2.13,2.15,2.08,2.15,30564460
2024-02-26,2.15,2.25,2.15,2.22,39852080
2024-02-27,2.19,2.28,2.18,2.28,30453615
2024-02-28,2.27,2.37,2.14,2.15,56396360
2024-02-29,2.15,2.22,2.12,2.22,28858150
2024-03-01,2.25,2.28,2.22,2.24,25926780
2024-03-04,2.24,2.26,2.20,2.24,23038820
2024-03-05,2.22,2.26,2.22,2.23,17695222
2024-03-06,2.22,2.45,2.21,2.45,41888381
2024-03-07,2.46,2.68,2.35,2.38,116940558
2024-03-08,2.32,2.42,2.32,2.37,56559819
2024-03-11,2.37,2.61,2.35,2.61,52088362
2024-03-12,2.70,2.86,2.60,2.65,183108527
2024-03-13,2.64,2.87,2.59,2.79,142355023
2024-03-14,2.68,2.74,2.62,2.64,85613037
2024-03-15,2.65,2.67,2.58,2.65,41481821
2024-03-18,2.65,2.75,2.64,2.68,45728792
2024-03-19,2.68,2.77,2.66,2.77,64694346
2024-03-20,2.72,2.75,2.68,2.71,39796186
2024-03-21,2.71,2.76,2.63,2.67,54848898
2024-03-22,2.67,2.72,2.65,2.69,39796544
2024-03-25,2.68,2.80,2.65,2.73,66515180
2024-03-26,2.73,2.75,2.68,2.74,45054408
2024-03-27,2.72,2.74,2.52,2.56,80694992
2024-03-28,2.54,2.65,2.53,2.61,39466724
2024-03-29,2.62,2.70,2.62,2.67,31984663
2024-04-01,2.68,2.94,2.68,2.82,157133184
2024-04-02,2.82,2.84,2.72,2.76,75133176
2024-04-03,2.78,2.83,2.73,2.77,52531024
2024-04-08,2.81,2.87,2.77,2.79,59482936
2024-04-09,2.77,2.82,2.76,2.82,37703919
2024-04-10,2.81,2.82,2.70,2.74,36558080
2024-04-11,2.70,2.78,2.69,2.75,24201300
2024-04-12,2.75,2.76,2.67,2.67,30226460
2024-04-15,2.67,2.69,2.40,2.51,61881500
2024-04-16,2.45,2.48,2.26,2.26,49918240
2024-04-17,2.24,2.42,2.24,2.39,44723140
2024-04-18,2.39,2.41,2.29,2.30,33538860
2024-04-19,2.28,2.33,2.25,2.29,19520186
2024-04-22,2.28,2.31,2.23,2.26,21443620
2024-04-23,2.27,2.30,2.25,2.26,15980800
2024-04-24,2.29,2.36,2.27,2.32,21253440
2024-04-25,2.31,2.53,2.28,2.40,64647960
2024-04-26,2.33,2.58,2.33,2.55,68014248
2024-04-29,2.54,2.75,2.53,2.72,56148200
2024-04-30,2.71,2.74,2.59,2.60,53233460
2024-05-06,2.68,2.73,2.64,2.65,29701600
2024-05-07,2.65,2.66,2.61,2.65,28982840
2024-05-08,2.65,2.66,2.59,2.61,22926300
2024-05-09,2.60,2.78,2.60,2.74,50674322
2024-05-10,2.74,2.78,2.70,2.77,38997020
2024-05-13,2.76,2.82,2.71,2.72,38868680
2024-05-14,2.71,2.73,2.69,2.71,20591600
2024-05-15,2.70,2.74,2.66,2.67,22560800
2024-05-16,2.69,2.70,2.65,2.67,21306800
2024-05-17,2.68,2.69,2.63,2.69,24294100
2024-05-20,2.70,2.77,2.69,2.70,30881410
2024-05-21,2.68,2.70,2.65,2.66,19476400
2024-05-22,2.66,2.74,2.65,2.68,20548340
2024-05-23,2.70,2.71,2.61,2.62,20591760
2024-05-24,2.60,2.67,2.60,2.63,19438400
2024-05-27,2.62,2.65,2.60,2.62,19931600
2024-05-28,2.63,2.82,2.60,2.72,57339840
