Date,Open,High,Low,Close,Vol
2019-01-31,3.68,3.69,3.45,3.51,71010120
2019-02-01,3.52,3.68,3.51,3.67,47478836
2019-02-11,3.69,3.84,3.68,3.82,69097480
2019-02-12,3.80,3.86,3.79,3.83,54744336
2019-02-13,3.84,4.03,3.83,3.95,147890352
2019-02-14,3.94,3.96,3.88,3.94,77913440
2019-02-15,3.92,4.01,3.91,3.93,82697608
2019-02-18,3.96,4.04,3.94,4.04,113341416
2019-02-19,4.06,4.25,4.00,4.10,202418720
2019-02-20,4.07,4.07,3.96,4.01,122090272
2019-02-21,4.00,4.12,3.98,4.00,129589080
2019-02-22,3.99,4.19,3.98,4.17,190007392
2019-02-25,4.35,4.59,4.23,4.59,395224192
2019-02-26,4.74,4.99,4.62,4.72,461199968
2019-02-27,4.69,4.88,4.53,4.66,308749440
2019-02-28,4.65,5.04,4.60,4.90,302874528
2019-03-01,5.00,5.00,4.73,4.84,214629216
2019-03-04,4.88,5.14,4.83,4.91,344774816
2019-03-05,4.81,5.00,4.73,4.98,305949120
2019-03-06,4.99,5.25,4.88,5.18,421859360
2019-03-07,5.08,5.22,4.99,5.11,348852928
2019-03-08,4.96,5.49,4.85,5.04,419412448
2019-03-11,5.24,5.46,5.10,5.43,403524640
2019-03-12,5.39,5.50,5.23,5.42,376219872
2019-03-13,5.49,5.96,5.38,5.66,668120960
2019-03-14,5.65,5.80,5.09,5.26,482794880
2019-03-15,5.30,5.37,5.05,5.12,305449504
2019-03-18,5.00,5.23,4.84,5.23,316736704
2019-03-19,5.56,5.75,5.43,5.75,366207712
2019-03-20,5.99,6.32,5.85,5.92,777264960
2019-03-21,6.10,6.51,5.91,6.43,777052160
2019-03-22,6.22,6.30,6.01,6.16,499264640
2019-03-25,6.01,6.19,5.93,6.05,293057856
2019-03-26,6.13,6.19,5.71,5.77,332204800
2019-03-27,5.82,6.08,5.58,6.07,360745088
2019-03-28,5.91,6.11,5.74,5.77,262489152
2019-03-29,5.77,6.15,5.66,6.06,349563008
2019-04-01,6.17,6.55,6.12,6.46,465634304
2019-04-02,6.49,6.52,6.23,6.27,409193664
2019-04-03,6.23,6.40,6.16,6.30,254207680
2019-04-04,6.34,6.35,6.17,6.21,249481072
2019-04-08,6.23,6.24,5.98,6.06,248610848
2019-04-09,6.03,6.25,6.00,6.14,188461360
2019-04-10,6.13,6.25,6.01,6.19,197710144
2019-04-11,6.18,6.19,6.00,6.01,161498480
2019-04-12,6.01,6.08,5.96,6.06,111746320
2019-04-15,6.19,6.35,6.10,6.12,252289152
2019-04-16,6.05,6.22,5.96,6.20,192598992
2019-04-17,6.22,6.32,6.16,6.23,180762624
2019-04-18,6.24,6.25,6.05,6.06,211935616
2019-04-19,6.03,6.13,6.02,6.07,135140528
2019-04-22,6.08,6.08,5.81,5.83,194955168
2019-04-23,5.81,5.88,5.60,5.68,177098320
2019-04-24,5.70,5.85,5.65,5.83,137573984
2019-04-25,5.78,5.87,5.57,5.57,135414208
2019-04-26,5.57,5.76,5.55,5.60,142074224
2019-04-29,5.65,5.69,5.27,5.38,176077856
2019-04-30,5.40,5.61,5.39,5.59,138457328
2019-05-06,5.39,5.48,5.03,5.07,196316528
2019-05-07,5.18,5.26,5.09,5.24,139892448
2019-05-08,5.13,5.41,5.10,5.25,141049280
2019-05-09,5.19,5.38,5.17,5.22,95875752
2019-05-10,5.30,5.55,5.10,5.50,197450032
2019-05-13,5.39,5.47,5.32,5.36,112946344
2019-05-14,5.28,5.39,5.27,5.29,98242128
2019-05-15,5.36,5.41,5.27,5.38,139182096
2019-05-16,5.34,5.36,5.22,5.28,120561184
2019-05-17,5.29,5.34,5.06,5.13,146260256
2019-05-20,5.15,5.32,5.10,5.26,133909280
2019-05-21,5.20,5.35,5.15,5.30,129653288
2019-05-22,5.30,5.41,5.26,5.37,150126416
2019-05-23,5.42,5.42,5.13,5.17,140230656
2019-05-24,5.10,5.18,5.06,5.07,82663264
2019-05-27,5.08,5.28,5.04,5.24,112452704
2019-05-28,5.22,5.27,5.11,5.19,93793392
2019-05-29,5.16,5.22,5.12,5.14,61517084
2019-05-30,5.15,5.17,5.03,5.10,84975848
2019-05-31,5.10,5.14,5.05,5.08,53547584
2019-06-03,5.10,5.12,4.88,4.96,105804944
2019-06-04,4.96,5.03,4.90,4.93,60026224
2019-06-05,5.00,5.03,4.92,4.93,51727920
2019-06-06,4.95,4.95,4.87,4.91,54019400
2019-06-10,4.91,5.02,4.88,4.97,62870204
2019-06-11,3.80,3.94,3.76,3.94,146034784
2019-06-12,3.90,3.94,3.87,3.88,94041728
2019-06-13,3.88,3.93,3.85,3.90,71784280
2019-06-14,3.90,3.94,3.77,3.79,85827824
2019-06-17,3.79,3.83,3.75,3.82,57534260
2019-06-18,3.82,3.83,3.73,3.79,54359320
2019-06-19,3.90,3.93,3.83,3.84,92609464
2019-06-20,3.82,3.98,3.81,3.95,161431056
2019-06-21,3.97,4.02,3.93,3.99,168403824
2019-06-24,4.01,4.12,4.00,4.03,157359072
2019-06-25,4.00,4.02,3.87,3.95,125141256
2019-06-26,3.92,3.97,3.89,3.92,60217436
2019-06-27,3.93,4.00,3.93,3.96,87942072
2019-06-28,3.94,3.94,3.84,3.89,88492080
2019-07-01,3.97,4.06,3.95,4.06,196570224
2019-07-02,4.04,4.04,3.97,3.99,110577408
2019-07-03,3.98,3.99,3.90,3.92,89291424
2019-07-04,3.93,3.96,3.91,3.92,61595432
2019-07-05,3.93,3.94,3.90,3.92,45114484
2019-07-08,3.92,3.92,3.73,3.74,135406352
2019-07-09,3.74,3.77,3.71,3.75,55926488
2019-07-10,3.77,3.77,3.68,3.70,52072952
2019-07-11,3.72,3.76,3.68,3.69,50043748
2019-07-12,3.69,3.82,3.63,3.80,119819040
2019-07-15,3.77,3.94,3.73,3.89,130707272
2019-07-16,3.87,3.92,3.84,3.88,64960768
2019-07-17,3.87,3.98,3.85,3.95,124013552
2019-07-18,3.90,3.91,3.78,3.80,110198656
2019-07-19,3.81,3.85,3.76,3.78,70728336
2019-07-22,3.77,3.79,3.66,3.71,70210528
2019-07-23,3.71,3.74,3.69,3.73,46024284
2019-07-24,3.74,3.82,3.72,3.76,90318912
2019-07-25,3.76,3.78,3.70,3.74,91397248
2019-07-26,3.71,3.72,3.65,3.69,84937040
2019-07-29,3.69,3.70,3.64,3.65,65492156
2019-07-30,3.66,3.74,3.66,3.71,86937176
2019-07-31,3.70,3.70,3.66,3.68,45067904
2019-08-01,3.66,3.69,3.63,3.64,59369000
2019-08-02,3.55,3.59,3.51,3.55,88360496
2019-08-05,3.53,3.54,3.45,3.46,90357408
2019-08-06,3.38,3.38,3.18,3.30,137554064
2019-08-07,3.33,3.35,3.28,3.29,60035776
2019-08-08,3.31,3.36,3.30,3.33,62170872
2019-08-09,3.36,3.37,3.27,3.28,65745424
2019-08-12,3.31,3.33,3.28,3.33,47351636
2019-08-13,3.30,3.34,3.29,3.31,46634152
2019-08-14,3.36,3.42,3.34,3.40,86752560
2019-08-15,3.15,3.29,3.09,3.26,218817904
2019-08-16,3.21,3.28,3.21,3.22,124832336
2019-08-19,3.24,3.35,3.22,3.34,169563200
2019-08-20,3.35,3.42,3.32,3.33,137808304
2019-08-21,3.31,3.33,3.28,3.29,96468296
2019-08-22,3.31,3.31,3.25,3.29,74147688
2019-08-23,3.29,3.33,3.26,3.27,88860608
2019-08-26,3.18,3.21,3.15,3.21,91217064
2019-08-27,3.22,3.30,3.22,3.29,112659864
2019-08-28,3.28,3.39,3.23,3.33,146684160
2019-08-29,3.31,3.45,3.29,3.38,209733440
2019-08-30,3.41,3.42,3.24,3.28,150572464
2019-09-02,3.27,3.38,3.26,3.37,134157392
2019-09-03,3.37,3.55,3.34,3.50,271002720
2019-09-04,3.45,3.51,3.44,3.49,169043312
2019-09-05,3.52,3.61,3.50,3.53,245871776
2019-09-06,3.55,3.63,3.52,3.60,208718608
2019-09-09,3.66,3.96,3.63,3.94,469977984
2019-09-10,3.94,3.94,3.80,3.83,327759904
2019-09-11,3.86,3.88,3.79,3.80,167569824
2019-09-12,3.81,3.85,3.78,3.79,147635328
2019-09-16,3.81,3.85,3.78,3.81,144578528
2019-09-17,3.81,3.81,3.63,3.66,198436416
2019-09-18,3.52,3.58,3.50,3.53,233627920
2019-09-19,3.53,3.54,3.35,3.46,225196192
2019-09-20,3.47,3.56,3.45,3.48,141916976
2019-09-23,3.46,3.52,3.38,3.52,131371616
2019-09-24,3.52,3.60,3.47,3.53,131566440
2019-09-25,3.49,3.49,3.41,3.42,114127264
2019-09-26,3.42,3.45,3.32,3.33,109795208
2019-09-27,3.33,3.37,3.33,3.35,59064252
2019-09-30,3.35,3.36,3.30,3.31,55905368
2019-10-08,3.31,3.37,3.30,3.32,57428732
2019-10-09,3.30,3.34,3.26,3.33,55484368
2019-10-10,3.29,3.33,3.27,3.32,90091744
2019-10-11,3.32,3.43,3.25,3.37,135655520
2019-10-14,3.40,3.44,3.37,3.42,112216160
2019-10-15,3.40,3.41,3.32,3.33,75075096
2019-10-16,3.34,3.36,3.31,3.31,48349896
2019-10-17,3.31,3.34,3.30,3.31,40014416
2019-10-18,3.31,3.32,3.18,3.22,96741360
2019-10-21,3.22,3.23,3.15,3.20,48149656
2019-10-22,3.21,3.25,3.20,3.24,46986332
2019-10-23,3.24,3.38,3.21,3.30,102929416
2019-10-24,3.27,3.29,3.25,3.27,60151088
2019-10-25,3.23,3.26,3.20,3.25,68041592
2019-10-28,3.58,3.58,3.44,3.58,280864544
2019-10-29,3.72,3.84,3.52,3.52,643475712
2019-10-30,3.40,3.46,3.32,3.34,276358304
2019-10-31,3.33,3.37,3.25,3.26,150771184
2019-11-01,3.23,3.32,3.20,3.29,116470064
2019-11-04,3.31,3.31,3.25,3.26,112931456
2019-11-05,3.25,3.27,3.21,3.26,106323016
2019-11-06,3.24,3.24,3.18,3.20,108957112
2019-11-07,3.18,3.25,3.17,3.22,97319168
2019-11-08,3.23,3.25,3.18,3.19,82382744
2019-11-11,3.17,3.17,3.08,3.10,116914992
2019-11-12,3.09,3.10,3.01,3.07,82170152
2019-11-13,3.06,3.09,3.03,3.07,54178544
2019-11-14,3.06,3.08,3.03,3.06,55098008
2019-11-15,3.06,3.06,2.99,3.00,69680200
2019-11-18,2.99,3.00,2.94,2.99,66280952
2019-11-19,2.97,3.10,2.96,3.07,107729400
2019-11-20,3.06,3.09,3.01,3.02,79622816
2019-11-21,3.01,3.04,2.98,3.04,49321824
2019-11-22,3.03,3.09,3.00,3.01,79360616
2019-11-25,3.02,3.05,2.98,3.05,73090336
2019-11-26,3.04,3.05,3.01,3.02,50101236
2019-11-27,3.02,3.04,3.00,3.02,52480096
2019-11-28,3.01,3.02,2.98,2.99,45191300
2019-11-29,2.99,3.05,2.98,3.02,50054992
2019-12-02,3.01,3.03,3.00,3.02,39627068
2019-12-03,3.00,3.04,2.98,3.04,44307816
2019-12-04,3.02,3.04,3.01,3.02,34607032
2019-12-05,3.01,3.06,3.01,3.06,77830736
2019-12-06,3.06,3.09,3.04,3.08,74125096
2019-12-09,3.08,3.13,3.06,3.12,89485648
2019-12-10,3.11,3.12,3.06,3.10,85813752
2019-12-11,3.10,3.18,3.07,3.11,149669440
2019-12-12,3.10,3.11,3.05,3.05,103317328
2019-12-13,3.08,3.09,3.04,3.07,104926888
2019-12-16,3.08,3.15,3.06,3.14,152115920
2019-12-17,3.16,3.27,3.14,3.26,231114192
2019-12-18,3.24,3.35,3.23,3.27,206657296
2019-12-19,3.27,3.45,3.26,3.33,226408048
2019-12-20,3.33,3.34,3.21,3.22,182103840
2019-12-23,3.21,3.23,3.11,3.12,133429504
2019-12-24,3.12,3.18,3.12,3.17,92826688
2019-12-25,3.17,3.23,3.14,3.21,108866008
2019-12-26,3.20,3.22,3.17,3.21,86552712
2019-12-27,3.22,3.30,3.18,3.19,141824016
2019-12-30,3.16,3.23,3.12,3.22,116543656
2019-12-31,3.21,3.26,3.20,3.23,87449904
2020-01-02,3.24,3.34,3.24,3.33,195467008
2020-01-03,3.33,3.36,3.30,3.34,152906480
2020-01-06,3.30,3.39,3.27,3.35,178299968
2020-01-07,3.35,3.48,3.35,3.46,256842272
2020-01-08,3.43,3.44,3.31,3.33,224053952
2020-01-09,3.37,3.45,3.37,3.43,195758288
2020-01-10,3.49,3.54,3.37,3.40,189194368
2020-01-13,3.37,3.39,3.30,3.38,151084032
2020-01-14,3.39,3.41,3.33,3.34,119325320
2020-01-15,3.33,3.36,3.30,3.33,104509904
2020-01-16,3.34,3.36,3.27,3.27,126431536
2020-01-17,3.29,3.37,3.27,3.32,140239776
2020-01-20,3.32,3.36,3.29,3.35,106670216
2020-01-21,3.33,3.34,3.27,3.27,106807992
2020-01-22,3.26,3.30,3.18,3.29,121619152
2020-01-23,3.25,3.26,3.10,3.16,151433728
2020-02-03,2.84,2.84,2.84,2.84,27456000
2020-02-04,2.57,2.83,2.57,2.75,211453920
2020-02-05,2.78,2.92,2.75,2.85,172201216
2020-02-06,2.86,2.97,2.82,2.93,165028480
2020-02-07,2.93,3.07,2.89,3.05,215250672
2020-02-10,3.01,3.08,3.00,3.05,155330624
2020-02-11,3.05,3.06,2.98,3.00,121601976
2020-02-12,3.00,3.07,2.98,3.07,142487696
2020-02-13,3.06,3.10,3.00,3.00,122562216
2020-02-14,3.00,3.05,2.98,3.01,100588688
2020-02-17,3.01,3.13,3.01,3.13,200642080
2020-02-18,3.13,3.22,3.10,3.21,236039616
2020-02-19,3.18,3.22,3.15,3.16,147120160
2020-02-20,3.16,3.22,3.09,3.20,213332816
2020-02-21,3.21,3.36,3.20,3.30,310022240
2020-02-24,3.30,3.55,3.26,3.47,434472864
2020-02-25,3.36,3.52,3.26,3.50,408417504
2020-02-26,3.41,3.61,3.39,3.45,444822048
2020-02-27,3.44,3.50,3.31,3.35,287221600
2020-02-28,3.21,3.27,3.12,3.16,290018368
2020-03-02,3.16,3.38,3.15,3.32,261258336
2020-03-03,3.34,3.44,3.26,3.32,293971072
2020-03-04,3.31,3.36,3.26,3.33,185329520
2020-03-05,3.38,3.40,3.32,3.36,223524416
2020-03-06,3.30,3.32,3.25,3.26,196632688
2020-03-09,3.19,3.23,3.09,3.10,218793584
2020-03-10,3.03,3.18,3.01,3.18,180562608
2020-03-11,3.18,3.23,3.11,3.12,151461872
2020-03-12,3.06,3.11,3.04,3.07,103620096
2020-03-13,2.91,3.09,2.90,3.06,170773920
2020-03-16,3.09,3.09,2.92,2.94,137018352
2020-03-17,2.97,3.02,2.86,2.97,118815200
2020-03-18,2.99,3.03,2.90,2.90,114210456
2020-03-19,2.91,2.97,2.84,2.96,121896960
2020-03-20,2.99,3.00,2.92,2.98,74408656
2020-03-23,2.91,2.96,2.88,2.90,77290776
2020-03-24,2.94,2.96,2.88,2.94,80168640
2020-03-25,3.00,3.01,2.95,2.98,90388976
2020-03-26,2.96,2.96,2.90,2.91,72945888
2020-03-27,2.93,2.95,2.90,2.90,70421400
2020-03-30,2.87,2.88,2.75,2.79,109085456
2020-03-31,2.81,2.83,2.77,2.78,54984156
2020-04-01,2.77,2.83,2.75,2.79,60249392
2020-04-02,2.77,2.85,2.76,2.84,67136760
2020-04-03,2.83,2.84,2.77,2.79,54464936
2020-04-07,2.84,3.07,2.83,3.07,258205760
2020-04-08,3.00,3.05,2.98,3.03,204200256
2020-04-09,3.03,3.18,3.02,3.07,202171728
2020-04-10,3.05,3.05,2.95,2.95,130843760
2020-04-13,2.89,2.90,2.83,2.86,89205040
2020-04-14,2.87,2.93,2.86,2.91,81170568
2020-04-15,2.92,3.05,2.91,2.92,103673768
2020-04-16,2.90,3.18,2.87,3.10,322670624
2020-04-17,3.12,3.13,2.99,3.00,235156192
2020-04-20,3.00,3.08,2.98,3.07,149548832
2020-04-21,3.04,3.14,3.01,3.08,177929216
2020-04-22,3.03,3.24,3.01,3.17,289094944
2020-04-23,3.13,3.19,3.08,3.13,194901264
2020-04-24,3.11,3.13,3.03,3.06,122138152
2020-04-27,3.05,3.09,3.00,3.01,102567904
2020-04-28,3.00,3.01,2.84,2.93,145560240
2020-04-29,2.88,2.96,2.87,2.90,62461796
2020-04-30,2.91,3.01,2.91,2.98,95963744
2020-05-06,2.95,3.07,2.93,3.06,115158320
2020-05-07,3.05,3.07,3.00,3.01,82560576
2020-05-08,3.03,3.13,3.02,3.06,147926768
2020-05-11,3.07,3.09,3.01,3.03,95599888
2020-05-12,3.03,3.03,2.95,2.99,85595040
2020-05-13,2.98,3.01,2.95,2.99,70602512
2020-05-14,2.97,3.06,2.95,2.99,118408312
2020-05-15,3.00,3.01,2.96,2.97,81218672
2020-05-18,2.97,2.97,2.90,2.92,96915800
2020-05-19,2.93,2.96,2.92,2.93,60040224
2020-05-20,2.92,2.93,2.87,2.89,77400424
2020-05-21,2.90,2.91,2.85,2.85,53855672
2020-05-22,2.85,2.88,2.81,2.82,57787960
2020-05-25,2.83,2.87,2.82,2.86,39594992
2020-05-26,2.86,2.90,2.85,2.89,51353688
2020-05-27,2.88,2.88,2.83,2.84,54029368
2020-05-28,2.85,2.87,2.82,2.84,46263328
2020-05-29,2.84,2.88,2.82,2.85,48839124
2020-06-01,2.85,2.93,2.85,2.92,101025472
2020-06-02,2.92,2.93,2.88,2.91,85741952
2020-06-03,2.92,2.92,2.87,2.88,70820200
2020-06-04,2.89,2.89,2.86,2.87,44048384
2020-06-05,2.87,2.90,2.85,2.90,58123632
2020-06-08,2.90,2.92,2.86,2.88,49766760
2020-06-09,2.87,2.92,2.85,2.90,91528264
2020-06-10,2.89,2.89,2.84,2.86,72634408
2020-06-11,2.85,2.87,2.83,2.84,64506952
2020-06-12,2.80,2.83,2.78,2.80,98996032
2020-06-15,2.80,2.82,2.78,2.78,89785280
2020-06-16,2.80,2.81,2.77,2.78,82050584
2020-06-17,2.79,2.85,2.74,2.84,148097440
2020-06-18,2.80,2.83,2.79,2.81,90045008
2020-06-19,2.80,2.83,2.80,2.82,78449584
2020-06-22,2.81,2.87,2.80,2.84,102794976
2020-06-23,2.83,2.83,2.79,2.81,71810480
2020-06-24,2.81,2.81,2.77,2.77,70437768
2020-06-29,2.77,2.78,2.75,2.77,52075628
2020-06-30,2.77,2.83,2.76,2.81,88325600
2020-07-01,2.80,2.81,2.78,2.80,86268512
2020-07-02,2.80,2.90,2.79,2.87,184582944
2020-07-03,2.88,2.96,2.86,2.93,236783712
2020-07-06,2.95,3.09,2.94,3.07,310670464
2020-07-07,3.11,3.25,3.03,3.08,381760096
2020-07-08,3.06,3.22,3.05,3.18,329075648
2020-07-09,3.18,3.29,3.15,3.26,380704320
2020-07-10,3.26,3.26,3.11,3.14,284365600
2020-07-13,3.13,3.45,3.12,3.40,507878688
2020-07-14,3.35,3.46,3.25,3.33,371591264
2020-07-15,3.33,3.35,3.15,3.17,289665824
2020-07-16,3.19,3.25,3.04,3.05,247396928
2020-07-17,3.06,3.09,2.98,3.00,189945568
2020-07-20,3.04,3.11,3.00,3.11,166927696
2020-07-21,3.13,3.18,3.07,3.10,139773712
2020-07-22,3.12,3.21,3.07,3.19,273871808
2020-07-23,3.16,3.16,3.05,3.11,182643392
2020-07-24,3.08,3.13,2.96,2.98,193167888
2020-07-27,3.00,3.02,2.96,2.99,99774240
2020-07-28,3.01,3.08,3.00,3.04,123797424
2020-07-29,3.01,3.08,2.98,3.07,151362096
2020-07-30,3.07,3.07,3.01,3.01,120984976
2020-07-31,3.00,3.12,2.99,3.09,199536320
2020-08-03,3.07,3.14,3.05,3.13,203287648
2020-08-04,3.14,3.20,3.10,3.11,197398080
2020-08-05,3.13,3.16,3.06,3.11,195938384
2020-08-06,3.11,3.14,3.04,3.10,214046336
2020-08-07,3.09,3.09,2.99,3.02,174199200
2020-08-10,3.00,3.06,2.99,3.04,102780352
2020-08-11,3.04,3.04,2.97,2.98,127637360
2020-08-12,2.97,3.00,2.93,2.99,109727024
2020-08-13,2.99,3.04,2.97,3.01,103242288
2020-08-14,3.00,3.05,2.98,3.04,111529096
2020-08-17,3.05,3.15,3.05,3.12,244693504
2020-08-18,3.10,3.11,3.07,3.09,148178880
2020-08-19,3.08,3.09,3.02,3.03,123975824
2020-08-20,3.04,3.11,3.01,3.05,146933824
2020-08-21,3.04,3.08,3.03,3.08,131828176
2020-08-24,3.07,3.12,3.03,3.10,179798608
2020-08-25,3.09,3.11,3.04,3.08,144717392
2020-08-26,3.06,3.07,3.00,3.01,125992040
2020-08-27,3.01,3.05,3.00,3.03,90864072
2020-08-28,3.03,3.05,3.00,3.04,96084848
2020-08-31,3.05,3.08,3.02,3.02,129397960
2020-09-01,3.02,3.04,3.00,3.04,84826224
2020-09-02,3.03,3.05,3.00,3.02,115557176
2020-09-03,3.02,3.03,2.99,3.00,100512056
2020-09-04,2.96,3.00,2.95,2.99,87541616
2020-09-07,3.00,3.04,2.98,3.00,126428648
2020-09-08,3.00,3.14,2.96,3.12,339722304
2020-09-09,3.09,3.29,3.07,3.18,509972224
2020-09-10,3.18,3.22,3.01,3.02,304074784
2020-09-11,3.00,3.03,2.98,3.01,175182048
2020-09-14,3.01,3.03,2.99,3.01,130358248
2020-09-15,3.00,3.01,2.99,3.00,87724880
2020-09-16,3.00,3.01,2.96,2.98,106137360
2020-09-17,2.97,2.98,2.91,2.94,132712168
2020-09-18,2.94,2.98,2.92,2.98,92521072
2020-09-21,2.98,3.00,2.96,2.96,81091368
2020-09-22,2.94,2.96,2.92,2.93,70125920
2020-09-23,2.94,2.95,2.92,2.93,56357920
2020-09-24,2.92,2.93,2.86,2.87,84716128
2020-09-25,2.87,2.89,2.85,2.86,43239388
2020-09-28,2.86,2.87,2.82,2.83,44637980
2020-09-29,2.84,2.87,2.83,2.84,40125752
2020-09-30,2.85,2.87,2.83,2.84,42180528
2020-10-09,2.87,2.91,2.87,2.89,55430116
2020-10-12,2.92,2.97,2.91,2.96,92579104
2020-10-13,2.94,2.95,2.90,2.92,69770640
2020-10-14,2.91,2.92,2.86,2.87,76566136
2020-10-15,2.87,2.88,2.85,2.87,51008544
2020-10-16,2.86,2.87,2.84,2.86,42629600
2020-10-19,2.86,2.89,2.85,2.86,43197260
2020-10-20,2.85,2.89,2.83,2.88,46948932
2020-10-21,2.88,2.89,2.83,2.85,42809024
2020-10-22,2.84,2.86,2.82,2.84,38544480
2020-10-23,2.84,2.86,2.83,2.83,40200664
2020-10-26,2.83,2.86,2.83,2.85,30795716
2020-10-27,2.83,2.84,2.80,2.81,50614184
2020-10-28,2.82,2.82,2.77,2.79,53831544
2020-10-29,2.77,2.78,2.74,2.77,62986752
2020-10-30,2.77,2.79,2.68,2.70,81636864
2020-11-02,2.63,2.63,2.43,2.50,199595328
2020-11-03,2.48,2.63,2.46,2.59,128099616
2020-11-04,2.59,2.59,2.49,2.53,84362792
2020-11-05,2.55,2.57,2.52,2.55,58263704
2020-11-06,2.54,2.56,2.51,2.54,59519964
2020-11-09,2.53,2.60,2.53,2.57,87183344
2020-11-10,2.57,2.59,2.53,2.54,69521624
2020-11-11,2.54,2.54,2.49,2.50,70674880
2020-11-12,2.50,2.51,2.47,2.49,50256528
2020-11-13,2.48,2.49,2.45,2.49,43180504
2020-11-16,2.49,2.53,2.48,2.52,59047512
2020-11-17,2.52,2.52,2.49,2.51,51202216
2020-11-18,2.51,2.52,2.49,2.50,46756568
2020-11-19,2.50,2.52,2.49,2.51,48417340
2020-11-20,2.51,2.52,2.50,2.51,43213880
2020-11-23,2.51,2.54,2.49,2.53,77268328
2020-11-24,2.52,2.67,2.51,2.61,193166240
2020-11-25,2.60,2.61,2.55,2.56,91154960
2020-11-26,2.55,2.59,2.54,2.57,55022480
2020-11-27,2.56,2.57,2.52,2.56,50784436
2020-11-30,2.56,2.60,2.54,2.54,84749048
2020-12-01,2.53,2.58,2.53,2.57,71735336
2020-12-02,2.57,2.58,2.54,2.57,68055512
2020-12-03,2.57,2.58,2.55,2.56,67191296
2020-12-04,2.57,2.57,2.54,2.55,53720188
2020-12-07,2.56,2.56,2.50,2.50,71596128
2020-12-08,2.50,2.52,2.48,2.51,54606112
2020-12-09,2.51,2.53,2.47,2.47,82385840
2020-12-10,2.45,2.48,2.44,2.47,54587212
2020-12-11,2.46,2.47,2.39,2.40,97496192
2020-12-14,2.39,2.40,2.35,2.38,58455688
2020-12-15,2.37,2.39,2.35,2.37,45393376
2020-12-16,2.37,2.37,2.30,2.30,87407720
2020-12-17,2.29,2.36,2.17,2.35,178669792
2020-12-18,2.34,2.41,2.33,2.34,85727704
2020-12-21,2.35,2.36,2.31,2.33,60134760
2020-12-22,2.32,2.33,2.25,2.27,77958656
2020-12-23,2.26,2.27,2.22,2.23,64030448
2020-12-24,2.23,2.24,2.17,2.18,69306096
2020-12-25,2.18,2.22,2.16,2.20,51724540
2020-12-28,2.20,2.22,2.16,2.19,57455812
2020-12-29,2.19,2.30,2.18,2.24,113193736
2020-12-30,2.23,2.24,2.20,2.23,56760168
2020-12-31,2.23,2.27,2.22,2.26,54348396
2021-01-04,2.26,2.26,2.22,2.24,77814168
2021-01-05,2.23,2.23,2.18,2.20,85454984
2021-01-06,2.20,2.21,2.17,2.18,64555724
2021-01-07,2.18,2.19,2.07,2.08,129943432
2021-01-08,2.07,2.17,2.01,2.14,130282936
2021-01-11,2.14,2.17,2.09,2.10,80120720
2021-01-12,2.10,2.15,2.08,2.10,59976984
2021-01-13,2.11,2.14,2.04,2.14,107749208
2021-01-14,2.11,2.17,2.11,2.16,81712720
2021-01-15,2.14,2.21,2.14,2.16,79750712
2021-01-18,2.15,2.19,2.14,2.15,72766000
2021-01-19,2.15,2.25,2.11,2.19,155465440
2021-01-20,2.18,2.19,2.13,2.14,85834584
2021-01-21,2.14,2.24,2.13,2.19,158856992
2021-01-22,2.18,2.20,2.14,2.17,86139024
2021-01-25,1.95,1.95,1.95,1.95,45037500
2021-01-26,1.76,1.76,1.76,1.76,50341800
2021-01-27,1.58,1.73,1.58,1.64,440244736
2021-01-28,1.63,1.80,1.61,1.80,254496496
2021-01-29,1.82,1.86,1.69,1.74,314962144
2021-02-01,1.71,1.81,1.71,1.73,158283168
2021-02-02,1.72,1.73,1.66,1.69,144489392
2021-02-03,1.71,1.76,1.67,1.73,161378560
2021-02-04,1.76,1.78,1.72,1.75,131961968
2021-02-05,1.74,1.77,1.73,1.74,103160872
2021-02-08,1.74,1.75,1.67,1.68,111587688
2021-02-09,1.68,1.73,1.67,1.71,90865488
2021-02-10,1.72,1.88,1.71,1.84,292654656
2021-02-18,1.85,2.01,1.84,1.95,257769824
2021-02-19,1.94,2.04,1.92,2.02,184278144
2021-02-22,2.02,2.13,2.00,2.06,190112976
2021-02-23,2.06,2.11,2.01,2.02,146429664
2021-02-24,2.06,2.15,2.05,2.10,195503376
2021-02-25,2.10,2.11,2.02,2.04,140951696
2021-02-26,2.01,2.05,1.99,2.00,108564176
2021-03-01,2.00,2.03,1.97,2.00,113580576
2021-03-02,2.01,2.01,1.95,1.97,88756960
2021-03-03,1.97,2.01,1.95,1.97,83785120
2021-03-04,1.98,2.01,1.96,2.00,108319352
2021-03-05,2.00,2.12,1.99,2.07,169315792
2021-03-08,2.08,2.08,2.03,2.04,101593328
2021-03-09,2.03,2.04,1.98,2.00,118140728
2021-03-10,2.00,2.02,1.96,1.97,72470128
2021-03-11,1.98,2.00,1.96,1.99,69390240
2021-03-12,1.98,2.00,1.95,1.96,62493160
2021-03-15,1.96,1.97,1.93,1.96,58713276
2021-03-16,1.97,2.02,1.96,2.00,83378920
2021-03-17,2.00,2.00,1.97,1.99,54298256
2021-03-18,1.99,2.01,1.96,1.97,67717216
2021-03-19,1.97,1.98,1.92,1.92,76090560
2021-03-22,1.92,1.94,1.90,1.93,54818192
