Date,Open,High,Low,Close,Vol
2004-11-24,3.68,3.72,3.65,3.65,607334
2004-11-25,3.64,3.65,3.60,3.63,465146
2004-11-26,3.66,3.72,3.66,3.69,422998
2004-11-29,3.68,3.68,3.57,3.58,259800
2004-11-30,3.58,3.70,3.56,3.69,465124
2004-12-01,3.72,3.72,3.66,3.67,585980
2004-12-02,3.67,3.72,3.61,3.72,919567
2004-12-03,3.72,3.78,3.70,3.72,757900
2004-12-06,3.72,3.74,3.68,3.70,414820
2004-12-07,3.67,3.70,3.55,3.58,512750
2004-12-08,3.65,3.65,3.57,3.60,339831
2004-12-09,3.60,3.67,3.58,3.63,387218
2004-12-10,3.64,3.64,3.51,3.53,305795
2004-12-13,3.52,3.53,3.39,3.45,397716
2004-12-14,3.45,3.48,3.40,3.43,173060
2004-12-15,3.40,3.47,3.38,3.43,364197
2004-12-16,3.41,3.45,3.39,3.40,135880
2004-12-17,3.38,3.40,3.28,3.33,433099
2004-12-20,3.34,3.34,3.28,3.31,299660
2004-12-21,3.32,3.36,3.31,3.36,177585
2004-12-22,3.36,3.46,3.36,3.46,378198
2004-12-23,3.46,3.47,3.35,3.35,136780
2004-12-24,3.35,3.40,3.33,3.37,116926
2004-12-27,3.34,3.37,3.29,3.29,250060
2004-12-28,3.31,3.38,3.27,3.32,219420
2004-12-29,3.34,3.34,3.27,3.31,155772
2004-12-30,3.25,3.29,3.19,3.20,347912
2004-12-31,3.21,3.24,3.13,3.14,224050
2005-01-04,3.10,3.13,3.06,3.10,141001
2005-01-05,3.12,3.18,3.08,3.16,204170
2005-01-06,3.18,3.18,3.10,3.12,145680
2005-01-07,3.12,3.18,3.10,3.13,165000
2005-01-10,3.17,3.19,3.10,3.18,247546
2005-01-11,3.20,3.20,3.14,3.17,191601
2005-01-12,3.15,3.19,3.12,3.18,222578
2005-01-13,3.17,3.20,3.16,3.20,146310
2005-01-14,3.20,3.23,3.11,3.12,154400
2005-01-17,3.08,3.08,3.00,3.04,216722
2005-01-18,3.02,3.11,3.02,3.10,265354
2005-01-19,3.10,3.13,3.04,3.09,182605
2005-01-20,3.09,3.09,3.02,3.05,207758
2005-01-21,3.05,3.15,3.03,3.13,344343
2005-01-24,3.19,3.23,3.15,3.23,679199
2005-01-25,3.18,3.19,3.10,3.16,233991
2005-01-26,3.18,3.18,3.13,3.14,140200
2005-01-27,3.11,3.13,3.08,3.08,159520
2005-01-28,3.13,3.13,3.03,3.05,161934
2005-01-31,3.05,3.05,2.89,2.90,291364
2005-02-01,2.90,2.95,2.82,2.85,263620
2005-02-02,2.88,3.02,2.85,3.01,546849
2005-02-03,3.05,3.05,2.92,2.92,529365
2005-02-04,2.93,3.01,2.92,3.00,266414
2005-02-16,3.02,3.08,3.02,3.04,236386
2005-02-17,3.03,3.07,3.01,3.06,179912
2005-02-18,3.06,3.07,3.02,3.04,137945
2005-02-21,3.02,3.10,3.02,3.09,248229
2005-02-22,3.10,3.20,3.08,3.17,765612
2005-02-23,3.16,3.24,3.15,3.20,658816
2005-02-24,3.16,3.35,3.16,3.31,1492225
2005-02-25,3.23,3.32,3.23,3.25,982900
2005-02-28,3.25,3.28,3.23,3.25,375597
2005-03-01,3.23,3.25,3.19,3.25,362289
2005-03-02,3.26,3.34,3.20,3.20,408690
2005-03-03,3.18,3.21,3.14,3.21,304743
2005-03-04,3.19,3.20,3.14,3.15,236470
2005-03-07,3.15,3.18,3.13,3.15,234400
2005-03-08,3.15,3.27,3.15,3.26,499764
2005-03-09,3.24,3.30,3.21,3.28,960697
2005-03-10,3.31,3.33,3.20,3.22,1370145
2005-03-11,3.20,3.32,3.20,3.30,1488741
2005-03-14,3.31,3.31,3.21,3.29,626865
2005-03-15,3.24,3.29,3.15,3.17,414586
2005-03-16,3.15,3.18,3.03,3.06,631129
2005-03-17,3.06,3.12,3.05,3.07,245702
2005-03-18,3.09,3.13,2.98,3.00,293640
2005-03-21,3.02,3.03,2.95,3.00,218376
2005-03-22,3.00,3.00,2.86,2.89,341194
2005-03-23,2.90,2.99,2.87,2.91,416369
2005-03-24,2.87,2.93,2.85,2.93,422674
2005-03-25,2.93,2.97,2.91,2.93,323621
2005-03-28,2.91,2.91,2.85,2.87,262034
2005-03-29,2.87,2.92,2.86,2.90,145369
2005-03-30,2.90,2.90,2.71,2.72,461000
2005-03-31,2.70,2.71,2.61,2.71,547223
2005-04-01,2.69,2.83,2.64,2.77,710038
2005-04-04,2.75,2.97,2.70,2.82,847304
2005-04-05,2.80,2.84,2.74,2.75,431931
2005-04-06,2.75,2.86,2.75,2.83,551731
2005-04-07,2.85,2.95,2.83,2.88,745239
2005-04-08,2.85,2.95,2.84,2.93,609276
2005-04-11,2.93,3.20,2.65,3.04,1889457
2005-04-12,2.99,3.02,2.92,2.95,842443
2005-04-13,2.97,3.04,2.93,2.98,662844
2005-04-14,2.98,3.00,2.85,2.88,530520
2005-04-15,2.85,2.87,2.76,2.78,440358
2005-04-18,2.75,2.78,2.70,2.72,235960
2005-04-19,2.72,2.80,2.72,2.79,233669
2005-04-20,2.78,2.78,2.62,2.62,495771
2005-04-21,2.62,2.68,2.52,2.56,418663
2005-04-22,2.56,2.58,2.50,2.52,386580
2005-04-25,2.48,2.54,2.40,2.45,477794
2005-04-26,2.45,2.57,2.45,2.56,642451
2005-04-27,2.55,2.60,2.50,2.50,975300
2005-04-29,2.60,2.60,2.52,2.54,639383
2005-05-09,2.56,2.56,2.40,2.40,286153
2005-05-10,2.40,2.40,2.16,2.32,464061
2005-05-11,2.30,2.33,2.24,2.27,397570
2005-05-12,2.26,2.26,2.18,2.24,394116
2005-05-13,2.19,2.30,2.19,2.28,291483
2005-05-16,2.28,2.33,2.24,2.32,389051
2005-05-17,2.30,2.37,2.29,2.36,478981
2005-05-18,2.36,2.38,2.32,2.38,430900
2005-05-19,2.38,2.39,2.31,2.38,247680
2005-05-20,2.35,2.37,2.31,2.33,193470
2005-05-23,2.31,2.31,2.23,2.24,167900
2005-05-24,2.23,2.35,2.23,2.35,615701
2005-05-25,2.35,2.42,2.30,2.40,1198321
2005-05-26,2.40,2.41,2.34,2.37,702981
2005-05-27,2.38,2.44,2.34,2.43,450173
2005-05-30,2.42,2.45,2.37,2.42,544692
2005-05-31,2.45,2.45,2.37,2.40,483600
2005-06-01,2.42,2.42,2.30,2.34,286547
2005-06-02,2.38,2.41,2.34,2.40,353717
2005-06-03,2.45,2.45,2.36,2.37,307740
2005-06-06,2.39,2.42,2.30,2.41,609731
2005-06-07,2.43,2.47,2.39,2.46,1865388
2005-06-08,2.49,2.71,2.48,2.71,6955796
2005-06-09,2.70,2.80,2.61,2.74,4251216
2005-06-10,2.70,2.74,2.63,2.69,1828066
2005-06-13,2.61,2.69,2.58,2.63,1101714
2005-06-14,2.64,2.66,2.60,2.61,820251
2005-06-15,2.59,2.60,2.44,2.45,832660
2005-06-16,2.42,2.46,2.38,2.44,650309
2005-06-17,2.46,2.46,2.38,2.41,518634
2005-06-20,2.40,2.46,2.27,2.45,920530
2005-06-21,2.44,2.45,2.37,2.41,560385
2005-06-22,2.38,2.41,2.36,2.38,363634
2005-06-23,2.37,2.42,2.37,2.40,351289
2005-06-24,2.40,2.40,2.33,2.39,351320
2005-06-27,2.42,2.46,2.40,2.44,905636
2005-06-28,2.45,2.45,2.36,2.36,495060
2005-06-29,2.33,2.38,2.33,2.34,387890
2005-06-30,2.38,2.39,2.29,2.29,299939
2005-07-01,2.26,2.30,2.18,2.19,565070
2005-07-04,2.17,2.17,2.06,2.13,680563
2005-07-05,2.24,2.34,2.24,2.34,1050731
2005-07-06,2.36,2.45,2.28,2.39,2935740
2005-07-07,2.36,2.43,2.34,2.41,1440179
2005-07-08,2.39,2.39,2.24,2.26,1233121
2005-07-11,2.25,2.37,2.25,2.28,964480
2005-07-12,2.27,2.37,2.23,2.36,1373655
2005-07-13,2.33,2.34,2.28,2.30,637979
2005-07-14,2.29,2.33,2.25,2.30,434661
2005-07-15,2.28,2.30,2.18,2.22,554220
2005-07-18,2.21,2.23,2.13,2.19,542065
2005-07-19,2.19,2.25,2.16,2.21,373865
2005-07-20,2.22,2.26,2.20,2.26,537538
2005-07-21,2.24,2.26,2.20,2.21,309430
2005-07-22,2.24,2.30,2.22,2.28,895833
2005-07-25,2.25,2.34,2.23,2.29,582043
2005-07-26,2.27,2.34,2.27,2.32,1406784
2005-07-27,2.32,2.36,2.30,2.36,999590
2005-07-28,2.35,2.39,2.32,2.38,1348552
2005-07-29,2.36,2.38,2.34,2.36,568935
2005-08-01,2.36,2.45,2.36,2.42,1321279
2005-08-02,2.43,2.44,2.36,2.42,1733230
2005-08-03,2.40,2.49,2.40,2.43,2271353
2005-08-04,2.40,2.44,2.35,2.37,1032582
2005-08-05,2.37,2.43,2.36,2.43,1552129
2005-08-08,2.43,2.52,2.43,2.51,2037019
2005-08-09,2.51,2.54,2.46,2.53,1731854
2005-08-10,2.53,2.63,2.47,2.57,2839725
2005-08-11,2.54,2.58,2.51,2.55,1627013
2005-08-12,2.55,2.60,2.46,2.47,2092840
2005-08-15,2.45,2.55,2.43,2.54,1335159
2005-08-16,2.54,2.57,2.49,2.52,1452094
2005-08-17,2.50,2.61,2.50,2.60,2314548
2005-08-18,2.59,2.68,2.50,2.51,3122005
2005-08-19,2.50,2.56,2.41,2.49,1461914
2005-08-22,2.49,2.55,2.47,2.55,991636
2005-08-23,2.58,2.58,2.43,2.45,1083911
2005-08-24,2.43,2.49,2.43,2.47,793064
2005-08-25,2.47,2.52,2.45,2.50,907193
2005-08-26,2.51,2.58,2.50,2.55,1695085
2005-08-29,2.57,2.67,2.54,2.65,3371504
2005-08-30,2.64,2.64,2.55,2.57,1481757
2005-08-31,2.56,2.68,2.54,2.68,2951149
2005-09-01,2.68,2.71,2.63,2.71,2819075
2005-09-02,2.69,2.70,2.64,2.65,2441711
2005-09-05,2.65,2.74,2.65,2.70,2247094
2005-09-06,2.69,2.74,2.62,2.62,2481360
2005-09-07,2.60,2.67,2.58,2.66,1628195
2005-09-08,2.67,2.81,2.65,2.80,6891813
2005-09-09,2.79,2.96,2.74,2.83,11083053
2005-09-12,2.82,2.88,2.76,2.78,2636057
2005-09-13,2.78,2.85,2.75,2.84,2408046
2005-09-14,2.85,2.87,2.80,2.85,2758367
2005-09-15,2.85,2.86,2.78,2.83,1757164
2005-09-16,2.83,2.84,2.78,2.83,1364712
2005-09-19,2.84,2.89,2.80,2.88,2171197
2005-09-20,2.87,2.89,2.82,2.84,1876344
2005-09-21,2.84,2.92,2.74,2.81,3993499
2005-09-22,2.76,2.82,2.58,2.63,2247112
2005-09-23,2.60,2.66,2.58,2.58,1194013
2005-09-26,2.58,2.60,2.52,2.58,971460
2005-09-27,2.58,2.58,2.43,2.43,1211106
2005-09-28,2.43,2.49,2.43,2.47,908150
2005-09-29,2.47,2.53,2.46,2.52,761888
2005-09-30,2.50,2.54,2.50,2.52,543011
2005-10-10,2.50,2.53,2.43,2.50,796700
2005-10-11,2.55,2.62,2.51,2.61,1329400
2005-10-12,2.62,2.69,2.58,2.67,2193176
2005-10-13,2.67,2.69,2.62,2.65,1812702
2005-10-14,2.69,2.73,2.63,2.66,5953513
2005-10-17,2.66,2.66,2.49,2.59,1575429
2005-10-18,2.58,2.60,2.52,2.59,1426999
2005-10-19,2.61,2.71,2.61,2.64,2455650
2005-10-20,2.65,2.65,2.57,2.64,1363700
2005-10-21,2.70,2.78,2.64,2.75,4802718
2005-10-24,2.77,2.85,2.77,2.79,4264372
2005-10-25,2.79,2.82,2.72,2.81,2853952
2005-10-26,2.82,2.84,2.65,2.67,2541730
2005-10-27,2.70,2.75,2.63,2.75,3101685
2005-10-28,2.78,2.78,2.61,2.65,2420761
2005-10-31,2.62,2.68,2.56,2.64,1703892
2005-11-01,2.59,2.64,2.52,2.61,1220213
2005-11-02,2.59,2.67,2.59,2.65,2105645
2005-11-03,2.66,2.76,2.65,2.74,5004099
2005-11-04,2.72,2.79,2.68,2.77,2767878
2005-11-07,2.76,2.82,2.72,2.79,2920297
2005-11-08,2.82,2.84,2.74,2.78,2682173
2005-11-09,2.77,2.77,2.70,2.70,1822900
2005-11-10,2.70,2.73,2.61,2.61,1682252
2005-11-11,2.58,2.74,2.57,2.71,1875161
2005-11-14,2.71,2.76,2.67,2.75,2090307
2005-11-15,2.75,2.90,2.74,2.75,7082062
2005-11-16,2.74,2.74,2.61,2.72,2708052
2005-11-17,2.72,2.73,2.64,2.66,1283021
2005-11-18,2.66,2.75,2.66,2.74,3051721
2005-11-21,2.75,2.77,2.71,2.76,1876081
2005-11-22,2.76,2.76,2.65,2.65,1477540
2005-11-23,2.65,2.72,2.64,2.70,1359447
2005-11-24,2.70,2.73,2.68,2.69,906972
2005-11-25,2.69,2.74,2.69,2.71,1095380
2005-11-28,2.71,2.73,2.66,2.68,1009880
2005-11-29,2.66,2.68,2.62,2.66,1551694
2005-11-30,2.63,2.64,2.59,2.62,1212379
2005-12-01,2.62,2.63,2.58,2.59,1067727
2005-12-02,2.58,2.60,2.54,2.55,1049602
2005-12-05,2.53,2.53,2.40,2.41,1327870
2005-12-06,2.40,2.44,2.36,2.43,1374002
2005-12-07,2.42,2.44,2.39,2.44,1220642
2005-12-08,2.44,2.46,2.40,2.43,1158170
2005-12-09,2.40,2.46,2.39,2.45,1778468
2005-12-12,2.45,2.47,2.43,2.46,1096689
2005-12-13,2.45,2.46,2.40,2.45,1302218
2005-12-14,2.45,2.47,2.41,2.46,1737506
2005-12-15,2.46,2.49,2.43,2.45,1635705
2005-12-16,2.43,2.45,2.42,2.45,1209770
2005-12-19,2.44,2.45,2.42,2.45,1372330
2005-12-20,2.43,2.44,2.40,2.42,1623579
2005-12-21,2.41,2.43,2.38,2.39,1535960
2005-12-22,2.38,2.40,2.35,2.40,1271220
2005-12-23,2.40,2.44,2.40,2.43,993550
2005-12-26,2.43,2.45,2.42,2.45,1541912
2005-12-27,2.44,2.45,2.41,2.42,1165707
2005-12-28,2.43,2.44,2.41,2.44,723680
2005-12-29,2.44,2.47,2.43,2.46,1531223
2005-12-30,2.47,2.47,2.41,2.43,1374553
2006-01-04,2.42,2.46,2.42,2.45,1586040
2006-01-05,2.46,2.54,2.44,2.52,3565631
2006-01-06,2.52,2.62,2.49,2.59,4160570
2006-01-09,2.59,2.64,2.56,2.64,2994640
2006-01-10,2.64,2.64,2.59,2.63,1856021
2006-01-11,2.65,2.74,2.65,2.70,12403464
2006-01-12,2.68,2.72,2.60,2.71,3626138
2006-01-13,2.71,2.72,2.64,2.67,3106433
2006-01-16,2.68,2.68,2.62,2.62,1746430
2006-01-17,2.60,2.65,2.60,2.64,929885
2006-01-18,2.62,2.69,2.62,2.68,1766619
2006-01-19,2.68,2.70,2.63,2.69,1844315
2006-01-20,2.68,2.70,2.66,2.68,1674513
2006-01-23,2.68,2.75,2.68,2.74,3310085
2006-01-24,2.75,2.76,2.69,2.70,1542500
2006-01-25,2.70,2.71,2.63,2.64,1709589
2006-02-06,2.64,2.71,2.64,2.70,1750647
2006-02-07,2.70,2.79,2.68,2.78,3362137
2006-02-08,2.75,2.81,2.72,2.78,1864240
2006-02-09,2.77,2.78,2.70,2.70,1753419
2006-02-10,2.70,2.74,2.70,2.74,1496390
2006-02-13,2.73,2.74,2.68,2.73,1399590
2006-02-14,2.74,2.75,2.71,2.75,1290635
2006-02-15,2.75,2.76,2.72,2.74,1198929
2006-02-16,2.75,2.75,2.66,2.67,1962500
2006-02-17,2.67,2.74,2.65,2.70,2446065
2006-02-20,2.70,2.71,2.66,2.67,942250
2006-02-21,2.68,2.71,2.61,2.71,1587800
2006-02-22,2.69,2.75,2.68,2.73,1588675
2006-02-23,2.73,2.75,2.68,2.75,1492603
2006-02-24,2.75,2.76,2.70,2.74,1351799
2006-02-27,2.74,2.76,2.70,2.71,918810
2006-02-28,2.70,2.72,2.65,2.71,1120351
2006-03-01,2.68,2.72,2.68,2.71,1066916
2006-03-02,2.71,2.71,2.65,2.65,1694141
2006-03-03,2.64,2.68,2.61,2.66,1467061
2006-03-06,2.66,2.68,2.63,2.65,752447
2006-03-07,2.65,2.69,2.59,2.60,1258437
2006-03-08,2.60,2.60,2.55,2.57,916902
2006-03-09,2.57,2.61,2.56,2.57,603700
2006-03-10,2.56,2.59,2.54,2.54,600059
2006-03-13,2.57,2.58,2.54,2.57,640740
2006-03-14,2.57,2.59,2.55,2.58,578280
2006-03-15,2.58,2.60,2.56,2.60,725591
2006-03-16,2.59,2.60,2.56,2.58,625902
2006-03-17,2.57,2.60,2.54,2.54,712891
2006-03-20,2.58,2.60,2.52,2.60,624661
2006-03-21,2.60,2.61,2.56,2.58,697417
2006-03-22,2.56,2.61,2.56,2.60,598529
2006-03-23,2.60,2.63,2.58,2.63,798847
2006-03-24,2.62,2.65,2.59,2.61,639550
2006-03-27,2.63,2.63,2.56,2.61,820696
2006-03-28,2.60,2.64,2.59,2.62,1211522
2006-03-29,2.62,2.66,2.61,2.65,1534894
2006-03-30,2.65,2.65,2.58,2.60,1033047
2006-03-31,2.59,2.60,2.54,2.56,1212696
2006-04-03,2.56,2.59,2.54,2.59,1529146
2006-04-04,2.59,2.60,2.55,2.60,1772679
2006-04-05,2.60,2.63,2.58,2.62,1814330
2006-04-06,2.62,2.67,2.61,2.64,2505240
2006-04-07,2.64,2.70,2.63,2.70,3187324
2006-04-10,2.70,2.77,2.68,2.75,3774491
2006-04-11,2.76,2.78,2.70,2.74,2769432
2006-04-12,2.73,2.86,2.71,2.84,5118443
2006-04-13,2.82,2.83,2.69,2.73,3346064
2006-04-14,2.70,2.80,2.67,2.76,1990162
2006-04-17,2.75,2.78,2.70,2.77,1974620
2006-04-18,2.77,2.77,2.72,2.72,1703829
2006-04-19,2.70,2.75,2.68,2.69,2028060
2006-04-20,2.69,2.71,2.60,2.63,2227368
2006-04-21,2.63,2.68,2.60,2.65,1623654
2006-04-24,2.65,2.67,2.55,2.56,1924032
2006-04-25,2.52,2.54,2.45,2.53,2173243
2006-04-26,2.56,2.64,2.53,2.63,2058126
2006-04-27,2.63,2.70,2.60,2.64,2122013
2006-04-28,2.65,2.70,2.59,2.67,4906959
2006-05-08,2.66,2.74,2.64,2.72,2490066
2006-05-09,2.72,2.79,2.71,2.77,3704741
2006-05-10,2.77,2.83,2.73,2.80,3728358
2006-05-11,2.81,2.86,2.72,2.72,5662685
2006-05-15,2.85,2.99,2.85,2.99,9025549
2006-05-16,3.00,3.24,2.92,3.10,10264750
2006-05-17,3.10,3.18,3.05,3.14,5726409
2006-05-18,3.16,3.25,3.12,3.20,5495823
2006-05-19,3.22,3.25,3.15,3.20,4851995
2006-06-08,3.52,3.52,3.29,3.52,15336978
2006-06-09,3.52,3.54,3.21,3.23,6675521
2006-06-12,3.16,3.36,3.15,3.25,3606834
2006-06-13,3.25,3.32,3.20,3.27,2764174
2006-06-14,3.27,3.29,3.22,3.29,1819324
2006-06-15,3.29,3.32,3.24,3.29,1996041
2006-06-16,3.29,3.34,3.26,3.32,3242480
2006-06-19,3.31,3.41,3.29,3.35,4068936
2006-06-20,3.36,3.38,3.32,3.36,4973958
2006-07-11,2.81,3.20,2.81,3.10,41497355
2006-07-12,3.13,3.34,3.10,3.18,17320291
2006-07-13,3.18,3.27,2.95,3.02,13158661
2006-07-14,2.99,3.12,2.95,3.07,9537316
2006-07-17,3.08,3.38,2.99,3.38,13483870
2006-07-18,3.39,3.70,3.38,3.65,23472402
2006-07-19,3.70,3.70,3.44,3.69,13906869
2006-07-20,3.67,3.70,3.54,3.63,11537902
2006-07-21,3.60,3.90,3.58,3.90,16499442
2006-07-24,3.82,4.09,3.75,3.99,30154153
2006-07-25,3.90,4.04,3.80,3.88,10548320
2006-07-26,3.85,3.90,3.72,3.76,10006328
2006-07-27,3.72,4.04,3.70,3.96,13370317
2006-07-28,3.95,3.97,3.78,3.83,7069705
2006-07-31,3.84,3.86,3.51,3.52,7363819
2006-08-01,3.49,3.63,3.46,3.49,4819549
2006-08-02,3.50,3.55,3.33,3.38,5034303
2006-08-03,3.38,3.51,3.36,3.45,3590404
2006-08-04,3.47,3.60,3.40,3.49,6672242
2006-08-07,3.46,3.79,3.41,3.68,9792778
2006-08-08,3.74,3.97,3.68,3.91,10553086
2006-08-09,3.93,3.94,3.80,3.89,7207656
2006-08-10,3.86,4.03,3.83,3.92,8621407
2006-08-11,3.88,3.99,3.81,3.85,5531404
2006-08-14,3.87,3.90,3.61,3.71,6155224
2006-08-15,3.65,3.90,3.65,3.89,6929922
2006-08-16,3.87,3.95,3.83,3.90,6100753
2006-08-17,3.86,3.95,3.81,3.89,5971023
2006-08-18,3.88,3.91,3.65,3.70,6280973
2006-08-21,3.56,3.73,3.44,3.71,4749160
2006-08-22,3.70,3.74,3.60,3.65,5238999
2006-08-23,3.65,3.73,3.58,3.69,3692662
2006-08-24,3.68,3.68,3.58,3.65,2720362
2006-08-25,3.65,3.76,3.56,3.72,6668983
2006-08-28,3.73,3.88,3.69,3.82,8507407
2006-08-29,3.83,3.94,3.78,3.83,8073410
2006-08-30,3.80,3.84,3.70,3.81,4704066
2006-08-31,3.79,4.12,3.75,4.05,19224469
2006-09-01,4.05,4.27,3.97,4.18,21069124
2006-09-04,4.18,4.26,4.10,4.23,15692267
2006-09-05,4.23,4.28,4.13,4.15,9337071
2006-09-06,4.13,4.22,4.00,4.08,11218329
2006-09-07,4.08,4.16,4.00,4.12,6531519
2006-09-08,4.10,4.14,4.04,4.05,3632468
2006-09-11,4.03,4.14,3.93,4.13,7225995
2006-09-12,4.13,4.24,4.09,4.11,11006400
2006-09-13,4.08,4.13,3.96,3.96,6369376
2006-09-14,3.95,3.97,3.87,3.93,4562523
2006-09-15,3.91,4.02,3.91,3.95,3858302
2006-09-18,3.95,4.05,3.85,4.05,7286643
2006-09-19,4.06,4.11,3.98,3.99,5256950
2006-09-20,3.99,4.05,3.92,3.98,3116716
2006-09-21,3.96,4.02,3.94,3.97,2949804
2006-09-22,3.97,4.00,3.86,3.87,4047353
2006-09-25,3.83,3.89,3.79,3.84,3938471
2006-09-26,3.83,3.92,3.81,3.86,2562669
2006-09-27,3.87,3.87,3.78,3.82,3635294
2006-09-28,3.83,3.90,3.81,3.86,3042894
2006-09-29,3.87,3.97,3.83,3.94,4835724
2006-10-09,3.99,3.99,3.90,3.97,4263971
2006-10-10,3.96,4.13,3.92,4.09,10595554
2006-10-11,4.05,4.10,3.95,4.01,3843397
2006-10-12,3.99,4.00,3.87,3.89,3753732
2006-10-13,3.88,3.92,3.86,3.89,2504097
2006-10-16,3.86,3.92,3.83,3.86,3202164
2006-10-17,3.84,3.86,3.80,3.84,3146386
2006-10-18,3.84,3.88,3.82,3.87,2534405
2006-10-19,3.85,4.05,3.85,4.00,7106848
2006-10-20,4.00,4.08,3.95,4.05,6927239
2006-10-23,4.02,4.14,3.97,4.01,8668759
2006-10-24,4.03,4.17,4.00,4.15,9773170
2006-10-25,4.15,4.17,3.97,4.01,8513897
2006-10-26,4.00,4.13,3.82,3.86,6201109
2006-10-27,3.85,3.90,3.83,3.85,3583022
2006-10-30,3.85,3.87,3.55,3.63,7965716
2006-10-31,3.63,3.69,3.62,3.65,3451267
2006-11-01,3.66,3.69,3.57,3.61,4139796
2006-11-02,3.60,3.80,3.56,3.73,7587953
2006-11-03,3.70,3.76,3.64,3.74,3851796
2006-11-06,3.73,3.73,3.66,3.69,3076062
2006-11-07,3.69,3.69,3.51,3.54,5801430
2006-11-08,3.54,3.68,3.54,3.58,2954515
2006-11-09,3.61,3.63,3.55,3.59,1928761
2006-11-10,3.59,3.70,3.56,3.62,3081236
2006-11-13,3.60,3.62,3.33,3.47,3199227
2006-11-14,3.48,3.48,3.37,3.44,1538869
2006-11-15,3.44,3.50,3.41,3.48,2213671
2006-11-16,3.50,3.50,3.36,3.38,3270134
2006-11-17,3.40,3.40,3.25,3.33,3146775
2006-11-20,3.36,3.43,3.27,3.31,2262744
2006-11-21,3.31,3.47,3.23,3.47,3901907
2006-11-22,3.43,3.66,3.40,3.55,5106187
2006-11-23,3.57,3.59,3.47,3.50,2214727
2006-11-24,3.48,3.65,3.47,3.60,2976086
2006-11-27,3.60,3.64,3.57,3.63,2310328
2006-11-28,3.63,3.65,3.56,3.60,1515088
2006-11-29,3.56,3.62,3.48,3.61,4372408
2006-11-30,3.64,3.81,3.56,3.73,9818039
2006-12-01,3.78,3.92,3.75,3.85,22344838
2006-12-04,3.84,3.91,3.73,3.87,8634660
2006-12-05,3.88,3.90,3.75,3.80,5986738
2006-12-06,3.81,3.83,3.56,3.62,8672949
2006-12-07,3.64,3.67,3.56,3.56,6152386
2006-12-08,3.49,3.52,3.37,3.37,6847324
2006-12-11,3.36,3.48,3.36,3.46,3422698
2006-12-12,3.44,3.49,3.37,3.43,2994354
2006-12-13,3.43,3.57,3.39,3.56,3865971
2006-12-14,3.55,3.59,3.50,3.52,2939522
2006-12-15,3.50,3.69,3.49,3.67,7676010
2006-12-18,3.71,3.89,3.71,3.83,16048212
2006-12-19,3.83,3.84,3.67,3.74,6329367
2006-12-20,3.72,3.79,3.60,3.76,4703644
2006-12-21,3.76,3.80,3.66,3.68,5814934
2006-12-22,3.65,3.72,3.63,3.69,3288345
2006-12-25,3.72,3.85,3.68,3.83,11990043
2006-12-26,3.85,3.95,3.79,3.93,19162319
2006-12-27,3.89,3.92,3.77,3.81,7541245
2006-12-28,3.81,3.84,3.64,3.65,7133304
2006-12-29,3.66,3.75,3.66,3.71,4231632
2007-01-04,3.71,3.74,3.58,3.62,6156699
2007-01-05,3.60,3.69,3.56,3.64,4943724
2007-01-08,3.64,3.85,3.61,3.82,6775785
2007-01-09,3.85,3.95,3.76,3.88,10601630
2007-01-10,3.88,3.98,3.77,3.94,14037548
2007-01-11,3.96,4.12,3.92,3.95,15877983
2007-01-12,3.96,4.09,3.81,3.83,12038735
2007-01-15,3.78,4.14,3.78,4.12,13349842
2007-01-16,4.16,4.36,4.05,4.35,20436475
2007-01-17,4.38,4.73,4.26,4.69,36498361
2007-01-18,4.68,4.68,4.31,4.61,17449609
2007-01-19,4.59,4.74,4.48,4.64,16394609
2007-01-22,4.69,4.99,4.60,4.90,19956687
2007-01-23,4.90,4.95,4.61,4.76,14827811
2007-01-24,4.78,5.14,4.71,5.05,20213504
2007-01-25,5.02,5.02,4.60,4.61,14402630
2007-01-26,4.61,4.72,4.25,4.51,12154831
2007-01-29,4.55,4.68,4.51,4.64,8833725
2007-01-30,4.68,4.69,4.48,4.51,8133902
2007-01-31,4.48,4.69,4.40,4.56,15982986
2007-02-01,4.44,4.96,4.44,4.83,27741687
2007-02-02,4.88,4.88,4.51,4.52,11720541
2007-02-05,4.52,4.70,4.47,4.59,5099000
2007-02-06,4.61,4.84,4.61,4.84,9030421
2007-02-07,4.87,4.92,4.75,4.87,11878519
2007-02-08,4.91,5.08,4.84,4.86,11476516
2007-02-09,4.85,4.92,4.70,4.84,7468833
2007-02-12,4.86,5.00,4.86,4.92,8404490
2007-02-13,5.00,5.11,4.90,5.09,12189710
2007-02-14,5.14,5.18,4.99,5.13,10373660
2007-02-15,5.15,5.50,5.12,5.39,15871378
2007-02-16,5.46,5.53,5.32,5.38,10312403
2007-02-26,5.40,5.75,5.33,5.70,11315489
2007-02-27,5.70,5.85,5.13,5.13,16634252
2007-02-28,5.00,5.41,4.92,5.35,14692810
2007-03-01,5.34,5.35,5.02,5.25,13113078
2007-03-02,5.19,5.59,5.19,5.54,19153909
2007-03-05,5.59,5.61,5.21,5.40,14796960
2007-03-06,5.39,5.58,5.20,5.51,10075309
2007-03-07,5.50,5.67,5.40,5.58,11166437
2007-03-08,5.56,5.88,5.53,5.74,13031257
2007-03-09,5.74,5.75,5.51,5.60,9685993
