Date,Open,High,Low,Close,Vol
2019-02-15,4.30,4.42,4.28,4.32,25755372
2019-02-18,4.37,4.48,4.35,4.47,23927198
2019-02-19,4.75,4.85,4.49,4.57,45200312
2019-02-20,4.55,4.59,4.35,4.42,24312356
2019-02-21,4.43,4.65,4.36,4.47,29965352
2019-02-22,4.42,4.74,4.37,4.67,40624496
2019-02-25,4.74,5.05,4.65,4.92,52732600
2019-02-26,4.86,5.27,4.75,4.93,56517116
2019-02-27,4.93,5.15,4.86,5.11,50529160
2019-02-28,5.00,5.06,4.72,4.77,40201208
2019-03-01,4.76,4.85,4.71,4.81,20929656
2019-03-04,4.90,5.06,4.87,4.90,31598434
2019-03-05,4.83,5.29,4.83,5.23,63505548
2019-03-06,5.21,5.24,5.00,5.17,54217604
2019-03-07,5.17,5.37,5.08,5.29,53217340
2019-03-08,5.15,5.20,4.83,4.85,40626576
2019-03-11,4.85,5.12,4.84,5.11,29515380
2019-03-12,5.23,5.34,5.10,5.21,40736840
2019-03-13,5.27,5.60,5.20,5.36,60214732
2019-03-14,5.29,5.30,4.92,5.28,42725612
2019-03-15,5.23,5.56,5.18,5.38,51688056
2019-03-18,5.32,5.32,4.98,5.24,34693392
2019-03-19,5.20,5.22,5.03,5.12,26572300
2019-03-20,5.12,5.15,4.83,4.98,31235372
2019-03-21,4.94,5.10,4.90,5.03,26880756
2019-03-22,5.09,5.11,4.90,5.04,21296700
2019-03-25,4.96,5.11,4.90,4.98,21156952
2019-03-26,5.05,5.07,4.77,4.83,19906260
2019-03-27,4.81,4.87,4.61,4.72,15639810
2019-03-28,4.70,4.79,4.61,4.62,10912400
2019-03-29,4.63,4.78,4.60,4.75,11005571
2019-04-01,4.74,4.92,4.73,4.90,12820053
2019-04-02,5.13,5.19,4.93,4.97,25684508
2019-04-03,4.88,5.01,4.85,5.00,16008056
2019-04-04,5.00,5.05,4.88,4.91,17230450
2019-04-08,4.89,4.94,4.69,4.77,16952250
2019-04-09,4.73,4.85,4.69,4.82,12209348
2019-04-10,4.78,4.80,4.68,4.72,14270111
2019-04-11,4.72,4.75,4.67,4.69,9387751
2019-04-12,4.68,4.71,4.57,4.63,9984203
2019-04-15,4.67,4.76,4.64,4.64,9046600
2019-04-16,4.61,4.69,4.49,4.69,10419253
2019-04-17,4.64,4.66,4.44,4.63,16753226
2019-04-18,4.58,4.62,4.51,4.55,11818803
2019-04-19,4.58,4.74,4.54,4.73,17119720
2019-04-22,4.74,4.95,4.73,4.91,34289076
2019-04-23,4.90,5.05,4.76,4.95,23159058
2019-04-24,4.99,5.15,4.91,5.10,34029368
2019-04-25,5.03,5.03,4.66,4.71,23466800
2019-04-26,4.67,4.79,4.50,4.64,12298700
2019-04-29,4.67,4.76,4.18,4.28,17111892
2019-04-30,4.29,4.39,4.20,4.33,8742313
2019-05-06,4.22,4.23,3.90,3.94,9641512
2019-05-07,4.00,4.08,3.91,4.02,5958200
2019-05-08,4.05,4.09,3.94,4.02,5604712
2019-05-09,3.98,4.03,3.91,3.93,5441553
2019-05-10,3.93,4.04,3.85,4.04,6927250
2019-05-13,4.00,4.14,3.95,4.06,5198350
2019-05-14,4.00,4.17,3.97,4.01,6956312
2019-05-15,4.04,4.10,4.01,4.07,6603412
2019-05-16,4.08,4.14,4.04,4.13,6625550
2019-05-17,4.13,4.13,3.85,3.92,10246925
2019-05-20,3.90,3.93,3.74,3.85,4776650
2019-05-21,3.87,3.99,3.85,3.99,5982900
2019-05-22,3.96,4.07,3.96,3.99,5028285
2019-05-23,3.99,4.01,3.85,3.89,4540150
2019-05-24,3.88,3.93,3.82,3.84,3693050
2019-05-27,3.84,3.97,3.81,3.97,4700750
2019-05-28,3.97,4.10,3.97,3.99,7492250
2019-05-29,3.96,4.00,3.94,3.96,5051381
2019-05-30,3.97,3.97,3.86,3.90,4858850
2019-05-31,3.93,3.96,3.88,3.91,3643985
2019-06-03,3.92,3.96,3.77,3.85,5201642
2019-06-04,3.85,3.87,3.71,3.74,5342581
2019-06-05,3.74,3.79,3.71,3.74,3508050
2019-06-06,3.75,3.78,3.52,3.56,4688084
2019-06-10,3.60,3.62,3.53,3.61,3558500
2019-06-11,3.64,3.96,3.61,3.85,7919650
2019-06-12,3.95,3.95,3.75,3.79,6194972
2019-06-13,3.76,3.86,3.76,3.81,4375684
2019-06-14,3.84,3.86,3.73,3.83,4947214
2019-06-17,3.80,3.80,3.66,3.72,5776250
2019-06-18,3.67,3.73,3.64,3.66,3283938
2019-06-19,3.72,3.78,3.66,3.67,4260970
2019-06-20,3.67,3.72,3.58,3.70,8435779
2019-06-21,3.74,3.82,3.71,3.80,9534043
2019-06-24,3.85,3.85,3.76,3.80,4867424
2019-06-25,3.77,3.84,3.69,3.76,4674354
2019-06-26,3.72,3.79,3.71,3.73,2796066
2019-06-27,3.76,3.78,3.72,3.74,3805736
2019-06-28,3.80,3.81,3.59,3.65,6497950
2019-07-01,3.73,3.79,3.69,3.79,6936907
2019-07-02,3.80,3.84,3.77,3.79,5531000
2019-07-03,3.82,3.82,3.69,3.70,4711300
2019-07-04,3.72,3.74,3.64,3.65,4674700
2019-07-05,3.68,3.70,3.57,3.60,11655319
2019-07-08,3.66,3.67,3.36,3.42,11491000
2019-07-09,3.37,3.44,3.36,3.44,5295609
2019-07-10,3.47,3.48,3.37,3.39,3794057
2019-07-11,3.41,3.45,3.35,3.38,4475634
2019-07-12,3.37,3.42,3.36,3.39,3226962
2019-07-15,3.39,3.52,3.38,3.49,6404239
2019-07-16,3.48,3.52,3.47,3.52,3934584
2019-07-17,3.52,3.56,3.48,3.53,3663700
2019-07-18,3.53,3.53,3.45,3.46,3744601
2019-07-19,3.46,3.54,3.46,3.46,3530044
2019-07-22,3.49,3.49,3.25,3.31,4795300
2019-07-23,3.36,3.45,3.32,3.44,4553724
2019-07-24,3.44,3.50,3.43,3.45,3726100
2019-07-25,3.47,3.51,3.45,3.47,3858521
2019-07-26,3.82,3.82,3.82,3.82,4493700
2019-07-29,4.20,4.20,4.10,4.20,18123200
2019-07-30,4.20,4.40,3.99,4.04,61742332
2019-07-31,3.92,3.97,3.74,3.81,38610888
2019-08-01,3.70,4.19,3.67,4.19,27939006
2019-08-02,4.19,4.45,4.10,4.31,75278312
2019-08-05,4.07,4.27,3.96,4.23,47490908
2019-08-06,4.15,4.50,3.95,4.31,47129520
2019-08-07,4.28,4.48,4.13,4.16,37914376
2019-08-08,4.09,4.23,4.00,4.06,26190604
2019-08-09,4.06,4.10,3.81,3.86,24817210
2019-08-12,3.86,3.92,3.71,3.83,18301008
2019-08-13,3.79,3.80,3.70,3.80,13213465
2019-08-14,3.87,3.87,3.73,3.73,11950856
2019-08-15,3.58,3.68,3.45,3.67,13411765
2019-08-16,3.72,3.75,3.67,3.68,11020500
2019-08-19,3.72,3.83,3.69,3.80,13798757
2019-08-20,3.81,3.92,3.75,3.79,16560699
2019-08-21,3.83,3.90,3.78,3.86,15784384
2019-08-22,3.85,3.92,3.79,3.88,15294034
2019-08-23,3.92,4.03,3.82,3.87,18897592
2019-08-26,3.64,3.73,3.53,3.68,14934324
2019-08-27,3.68,3.75,3.68,3.71,11714544
2019-08-28,3.66,3.72,3.64,3.65,9098993
2019-08-29,3.65,3.65,3.61,3.61,7159400
2019-08-30,3.64,3.64,3.41,3.48,13134922
2019-09-02,3.52,3.58,3.48,3.57,7849455
2019-09-03,3.70,3.89,3.70,3.72,22471822
2019-09-04,3.66,3.75,3.62,3.73,10874893
2019-09-05,3.71,3.75,3.69,3.70,13567679
2019-09-06,3.73,3.79,3.69,3.74,10648533
2019-09-09,3.74,3.78,3.73,3.78,13761266
2019-09-10,3.80,3.81,3.73,3.78,9305350
2019-09-11,3.80,3.82,3.71,3.72,7775350
2019-09-12,3.73,3.77,3.72,3.77,10009900
2019-09-16,3.75,3.83,3.75,3.80,10364203
2019-09-17,3.81,3.82,3.62,3.63,11766650
2019-09-18,3.63,3.67,3.57,3.61,6805200
2019-09-19,3.62,3.64,3.54,3.60,6119683
2019-09-20,3.60,3.75,3.58,3.75,14427250
2019-09-23,3.79,4.13,3.71,3.95,43613820
2019-09-24,3.89,3.89,3.74,3.85,26360710
2019-09-25,3.82,3.82,3.66,3.67,14839960
2019-09-26,3.66,3.70,3.50,3.51,11706600
2019-09-27,3.51,3.64,3.51,3.59,6181700
2019-09-30,3.59,3.63,3.55,3.55,3945961
2019-10-08,3.53,3.58,3.51,3.51,4880900
2019-10-09,3.49,3.53,3.40,3.49,5754710
2019-10-10,3.52,3.59,3.50,3.59,5529257
2019-10-11,3.57,3.60,3.53,3.58,4464250
2019-10-14,3.94,3.94,3.94,3.94,10455757
2019-10-15,4.33,4.33,4.33,4.33,10404374
2019-10-16,4.35,4.70,3.99,4.36,97457928
2019-10-17,4.16,4.34,4.04,4.04,63695552
2019-10-18,3.85,3.95,3.75,3.84,45783720
2019-10-21,3.80,3.85,3.65,3.68,22010850
2019-10-22,3.71,3.83,3.69,3.77,18399112
2019-10-23,3.73,3.74,3.61,3.65,18542164
2019-10-24,3.63,3.68,3.60,3.66,10042054
2019-10-25,3.64,3.67,3.61,3.65,9520850
2019-10-28,3.58,3.68,3.56,3.68,12170658
2019-10-29,3.65,3.67,3.58,3.60,10813250
2019-10-30,3.60,3.60,3.54,3.55,8048288
2019-10-31,3.57,3.62,3.50,3.60,8963651
2019-11-01,3.56,3.64,3.54,3.64,6058854
2019-11-04,3.61,3.65,3.60,3.65,5665621
2019-11-05,3.66,3.66,3.55,3.62,6177800
2019-11-06,3.60,3.65,3.56,3.57,5882608
2019-11-07,3.54,3.58,3.54,3.55,5199420
2019-11-08,3.55,3.61,3.54,3.56,4116000
2019-11-11,3.53,3.59,3.50,3.51,5832750
2019-11-12,3.51,3.52,3.45,3.51,4845188
2019-11-13,3.50,3.59,3.45,3.58,7362257
2019-11-14,3.54,3.66,3.54,3.66,8256957
2019-11-15,3.58,3.92,3.57,3.65,20204088
2019-11-18,3.58,3.63,3.54,3.59,9107387
2019-11-19,3.57,3.68,3.54,3.64,8581137
2019-11-20,3.62,3.69,3.61,3.64,8050879
2019-11-21,3.63,3.76,3.61,3.75,14809575
2019-11-22,3.73,3.77,3.66,3.69,10891229
2019-11-25,3.69,3.69,3.56,3.58,9091300
2019-11-26,3.60,3.70,3.57,3.64,8268025
2019-11-27,3.64,3.81,3.59,3.74,15354800
2019-11-28,3.67,3.79,3.66,3.78,14806479
2019-11-29,3.76,3.85,3.71,3.80,19084824
2019-12-02,3.75,3.91,3.73,3.86,18482142
2019-12-03,3.83,3.88,3.81,3.85,14021300
2019-12-04,3.81,3.98,3.78,3.91,25919348
2019-12-05,3.95,4.01,3.85,3.88,17784068
2019-12-06,3.87,3.97,3.86,3.90,18491220
2019-12-09,3.91,3.97,3.86,3.93,16378135
2019-12-10,3.92,4.01,3.90,3.94,16603750
2019-12-11,3.92,3.96,3.84,3.89,17926800
2019-12-12,3.84,4.28,3.80,4.18,55938596
2019-12-13,4.16,4.34,4.10,4.19,51352776
2019-12-16,4.22,4.28,4.13,4.23,36524048
2019-12-17,4.23,4.33,4.10,4.13,45211192
2019-12-18,4.09,4.17,4.06,4.16,29023872
2019-12-19,4.16,4.16,3.96,4.00,32022096
2019-12-20,4.00,4.05,3.78,3.78,39367456
2019-12-23,3.72,3.72,3.61,3.62,21476520
2019-12-24,3.60,3.71,3.60,3.68,10519850
2019-12-25,3.65,3.75,3.65,3.70,11985511
2019-12-26,3.69,3.71,3.65,3.68,8087000
2019-12-27,3.70,3.73,3.65,3.66,10151000
2019-12-30,3.63,3.71,3.56,3.66,9103900
2019-12-31,3.66,3.69,3.62,3.67,5863511
2020-01-02,3.72,3.74,3.69,3.73,9691100
2020-01-03,3.72,3.76,3.70,3.75,8460400
2020-01-06,3.72,3.77,3.71,3.74,10875603
2020-01-07,3.76,3.81,3.76,3.81,11916903
2020-01-08,3.80,3.95,3.75,3.85,23468300
2020-01-09,3.88,3.90,3.82,3.85,13547350
2020-01-10,3.85,3.85,3.76,3.78,8805638
2020-01-13,3.76,3.80,3.71,3.77,10633600
2020-01-14,3.77,3.92,3.75,3.84,19975100
2020-01-15,3.84,3.89,3.74,3.82,12330103
2020-01-16,3.85,3.85,3.75,3.76,9428100
2020-01-17,3.73,3.77,3.64,3.65,10447868
2020-01-20,3.65,3.68,3.62,3.63,8845450
2020-01-21,3.63,3.67,3.62,3.62,6351150
2020-01-22,3.61,3.64,3.53,3.61,8086953
2020-01-23,3.59,3.63,3.46,3.53,9245503
2020-02-03,3.18,3.18,3.18,3.18,2059100
2020-02-04,2.86,3.18,2.86,3.06,15109921
2020-02-05,3.06,3.16,3.06,3.10,9051788
2020-02-06,3.11,3.14,3.06,3.12,9706072
2020-02-07,3.11,3.19,3.10,3.15,8473861
2020-02-10,3.17,3.24,3.15,3.21,8293206
2020-02-11,3.22,3.29,3.21,3.23,6976650
2020-02-12,3.23,3.32,3.19,3.31,9944921
2020-02-13,3.30,3.33,3.24,3.26,9198704
2020-02-14,3.27,3.28,3.20,3.22,6296592
2020-02-17,3.21,3.32,3.21,3.31,8356187
2020-02-18,3.31,3.40,3.30,3.38,8960820
2020-02-19,3.42,3.50,3.39,3.40,14271000
2020-02-20,3.40,3.46,3.38,3.46,11598710
2020-02-21,3.44,3.53,3.42,3.49,13353200
2020-02-24,3.46,3.55,3.38,3.52,14806502
2020-02-25,3.44,3.46,3.28,3.41,20324240
2020-02-26,3.35,3.47,3.33,3.41,15328236
2020-02-27,3.42,3.46,3.36,3.40,9610150
2020-02-28,3.31,3.34,3.11,3.12,19225572
2020-03-02,3.13,3.28,3.13,3.26,9646039
2020-03-03,3.30,3.35,3.24,3.27,12084191
2020-03-04,3.26,3.33,3.24,3.33,10139298
2020-03-05,3.36,3.50,3.34,3.49,23202010
2020-03-06,3.42,3.49,3.40,3.47,10793125
2020-03-09,3.45,3.52,3.36,3.37,14343550
2020-03-10,3.31,3.54,3.25,3.47,15698417
2020-03-11,3.49,3.51,3.40,3.41,16923206
2020-03-12,3.38,3.43,3.30,3.35,11633474
2020-03-13,3.19,3.31,3.09,3.29,12688935
2020-03-16,3.31,3.39,3.16,3.19,12207994
2020-03-17,3.21,3.24,3.02,3.11,12673354
2020-03-18,3.15,3.23,3.07,3.07,10716754
2020-03-19,3.06,3.08,2.98,3.05,9935370
2020-03-20,3.07,3.10,3.03,3.07,6679590
2020-03-23,3.02,3.03,2.95,2.96,8357300
2020-03-24,3.01,3.21,2.98,3.08,17462846
2020-03-25,3.09,3.13,3.05,3.10,13050569
2020-03-26,3.12,3.14,3.02,3.03,9120140
2020-03-27,3.07,3.13,3.03,3.12,11157200
2020-03-30,3.09,3.10,3.03,3.09,8478942
2020-03-31,3.09,3.40,3.08,3.40,12651061
2020-04-01,3.74,3.74,3.24,3.28,63914364
2020-04-02,3.05,3.18,3.02,3.16,41792276
2020-04-03,3.14,3.29,3.08,3.17,28939580
2020-04-07,3.20,3.24,3.16,3.19,23609018
2020-04-08,3.17,3.23,3.14,3.17,17676744
2020-04-09,3.18,3.22,3.17,3.19,15202646
2020-04-10,3.17,3.18,3.06,3.07,15082200
2020-04-13,3.05,3.10,3.04,3.07,6591603
2020-04-14,3.05,3.11,3.05,3.10,6116503
2020-04-15,3.10,3.12,3.05,3.06,7292200
2020-04-16,3.04,3.07,3.03,3.06,6815547
2020-04-17,3.05,3.08,3.03,3.04,6578400
2020-04-20,3.04,3.08,3.03,3.06,3967755
2020-04-21,3.07,3.14,3.06,3.11,12442492
2020-04-22,3.06,3.09,3.03,3.08,9357100
2020-04-23,3.08,3.09,3.04,3.04,6429990
2020-04-24,3.04,3.05,2.97,2.98,8260420
2020-04-27,2.97,2.99,2.92,2.96,4558245
2020-04-28,3.01,3.03,2.86,2.95,8411114
2020-04-29,2.90,2.94,2.88,2.91,6961435
2020-04-30,2.90,2.98,2.90,2.96,5745585
2020-05-06,2.92,2.99,2.92,2.98,5230717
2020-05-07,2.97,2.98,2.95,2.95,4139223
2020-05-08,2.96,2.99,2.96,2.99,4825998
2020-05-11,3.01,3.01,2.95,2.97,4917689
2020-05-12,2.97,2.98,2.93,2.96,3565389
2020-05-13,2.96,2.97,2.93,2.96,2832346
2020-05-14,2.96,3.04,2.94,2.98,4988300
2020-05-15,3.28,3.28,3.28,3.28,15292578
2020-05-18,3.26,3.26,3.14,3.16,37165028
2020-05-19,3.12,3.15,3.06,3.12,22402492
2020-05-20,3.08,3.10,3.05,3.08,12986188
2020-05-21,3.08,3.12,3.03,3.03,10371535
2020-05-22,3.00,3.16,2.98,3.10,22794400
2020-05-25,3.05,3.08,3.01,3.02,10961538
2020-05-26,3.04,3.18,3.02,3.15,17500316
2020-05-27,3.16,3.25,3.11,3.19,19890040
2020-05-28,3.15,3.17,3.05,3.10,17987616
2020-05-29,3.06,3.13,3.06,3.09,9400331
2020-06-01,3.07,3.14,3.06,3.13,14945304
2020-06-02,3.12,3.18,3.10,3.13,18321900
2020-06-03,3.12,3.20,3.11,3.16,18660150
2020-06-04,3.16,3.24,3.14,3.20,20205244
2020-06-05,3.19,3.22,3.10,3.16,14079500
2020-06-08,3.16,3.22,3.15,3.16,11429340
2020-06-09,3.16,3.29,3.12,3.27,24998468
2020-06-10,3.23,3.39,3.15,3.28,29343044
2020-06-11,3.28,3.61,3.28,3.46,82519576
2020-06-12,3.25,3.71,3.21,3.50,78604120
2020-06-15,3.40,3.50,3.28,3.28,49213064
2020-06-16,3.31,3.49,3.25,3.33,37901056
2020-06-17,3.27,3.30,3.21,3.26,25681356
2020-06-18,3.23,3.25,3.17,3.17,20863550
2020-06-19,3.17,3.21,3.16,3.18,12868145
2020-06-22,3.16,3.19,3.14,3.15,11412536
2020-06-23,3.15,3.18,3.13,3.15,9338400
2020-06-24,3.14,3.16,3.07,3.07,15793000
2020-06-29,3.05,3.07,3.02,3.06,7064804
2020-06-30,3.06,3.12,3.06,3.08,8283254
2020-07-01,3.10,3.11,3.05,3.08,8023950
2020-07-02,3.09,3.11,3.06,3.11,9670961
2020-07-03,3.11,3.15,3.10,3.14,11793944
2020-07-06,3.15,3.25,3.15,3.24,24512516
2020-07-07,3.28,3.30,3.21,3.23,24459008
2020-07-08,3.22,3.34,3.21,3.32,24920036
2020-07-09,3.31,3.38,3.30,3.36,28095006
2020-07-10,3.34,3.55,3.31,3.50,45592672
2020-07-13,3.45,3.55,3.40,3.50,39640124
2020-07-14,3.50,3.53,3.35,3.42,29670600
2020-07-15,3.38,3.42,3.17,3.28,39808560
2020-07-16,3.28,3.61,3.24,3.61,112559456
2020-07-17,3.50,3.56,3.25,3.43,90810560
2020-07-20,3.37,3.77,3.37,3.77,46936844
2020-07-21,3.90,3.90,3.56,3.61,98299584
2020-07-22,3.56,3.74,3.50,3.63,62342148
2020-07-23,3.53,3.59,3.36,3.51,51361128
2020-07-24,3.48,3.50,3.35,3.36,33742700
2020-07-27,3.35,3.38,3.20,3.24,29574152
2020-07-28,3.25,3.28,3.22,3.28,20841654
2020-07-29,3.25,3.35,3.23,3.33,19773516
2020-07-30,3.32,3.36,3.26,3.27,20086200
2020-07-31,3.25,3.37,3.25,3.36,25516514
2020-08-03,3.38,3.42,3.35,3.41,28030414
2020-08-04,3.40,3.66,3.33,3.49,46371972
2020-08-05,3.45,3.51,3.41,3.46,26453224
2020-08-06,3.46,3.52,3.41,3.44,20349650
2020-08-07,3.42,3.45,3.30,3.34,19602138
2020-08-10,3.32,3.40,3.31,3.38,11785800
2020-08-11,3.36,3.38,3.27,3.28,12934462
2020-08-12,3.28,3.34,3.23,3.34,12645447
2020-08-13,3.35,3.38,3.32,3.35,11151238
2020-08-14,3.35,3.39,3.33,3.37,10299303
2020-08-17,3.37,3.43,3.35,3.42,15859019
2020-08-18,3.42,3.54,3.41,3.47,23481400
2020-08-19,3.48,3.48,3.38,3.39,16109400
2020-08-20,3.38,3.58,3.36,3.47,29103372
2020-08-21,3.45,3.82,3.45,3.82,111835304
2020-08-24,3.69,3.78,3.60,3.73,84305872
2020-08-25,3.67,3.67,3.52,3.59,51461000
2020-08-26,3.61,3.61,3.47,3.50,30693500
2020-08-27,3.42,3.48,3.38,3.44,29442420
2020-08-28,3.41,3.42,3.35,3.41,22889866
2020-08-31,3.42,3.47,3.39,3.43,17022452
2020-09-01,3.43,3.43,3.37,3.39,12547500
2020-09-02,3.40,3.41,3.33,3.40,17549600
2020-09-03,3.38,3.43,3.36,3.40,14359753
2020-09-04,3.35,3.39,3.32,3.37,13188262
2020-09-07,3.37,3.48,3.35,3.41,21285464
2020-09-08,3.37,3.60,3.37,3.54,31622264
2020-09-09,3.50,3.67,3.49,3.56,35309500
2020-09-10,3.53,3.55,3.27,3.31,27654884
2020-09-11,3.26,3.34,3.25,3.33,11982000
2020-09-14,3.44,3.44,3.27,3.29,15988800
2020-09-15,3.28,3.37,3.26,3.32,11715401
2020-09-16,3.31,3.31,3.26,3.28,7559000
2020-09-17,3.28,3.33,3.27,3.31,8174200
2020-09-18,3.31,3.32,3.27,3.32,9578000
2020-09-21,3.34,3.35,3.29,3.30,9251600
2020-09-22,3.30,3.30,3.17,3.19,15856500
2020-09-23,3.20,3.23,3.18,3.21,7765900
2020-09-24,3.19,3.19,3.06,3.07,13156950
2020-09-25,3.06,3.09,3.02,3.04,7861238
2020-09-28,3.02,3.08,3.00,3.03,4543683
2020-09-29,3.06,3.06,3.02,3.03,4779300
2020-09-30,3.02,3.05,3.00,3.01,4626400
2020-10-09,3.03,3.09,3.03,3.08,6463300
2020-10-12,3.08,3.17,3.07,3.16,10460900
2020-10-13,3.17,3.17,3.12,3.14,6778251
2020-10-14,3.12,3.16,3.08,3.09,6264650
2020-10-15,3.08,3.09,3.03,3.04,6240200
2020-10-16,3.05,3.07,3.03,3.04,7282250
2020-10-19,3.04,3.08,3.03,3.04,6109850
2020-10-20,3.04,3.05,3.00,3.04,6463800
2020-10-21,3.04,3.05,3.00,3.02,8986956
2020-10-22,3.02,3.04,2.99,3.02,4611181
2020-10-23,3.02,3.03,3.00,3.01,4436735
2020-10-26,3.00,3.02,2.96,2.97,5383100
2020-10-27,2.94,2.97,2.93,2.95,4415900
2020-10-28,2.90,2.90,2.66,2.66,31512612
2020-10-29,2.58,2.68,2.45,2.62,15442530
2020-10-30,2.63,2.65,2.48,2.52,12392231
2020-11-02,2.51,2.52,2.44,2.47,10670800
2020-11-03,2.49,2.61,2.47,2.60,11922681
2020-11-04,2.60,2.66,2.53,2.54,11323204
2020-11-05,2.56,2.65,2.55,2.65,11045457
2020-11-06,2.66,2.67,2.58,2.60,7932600
2020-11-09,2.61,2.86,2.61,2.86,15195607
2020-11-10,2.90,2.93,2.69,2.72,30529560
2020-11-11,2.68,2.99,2.68,2.99,53414484
2020-11-12,3.12,3.29,3.07,3.29,102763208
2020-11-13,3.27,3.35,2.96,2.96,75278896
2020-11-16,2.84,2.88,2.74,2.86,57141752
2020-11-17,2.83,2.83,2.72,2.77,31219668
2020-11-18,2.77,2.81,2.74,2.75,21061100
2020-11-19,2.73,2.76,2.70,2.71,16714800
2020-11-20,2.72,2.72,2.66,2.72,13205350
2020-11-23,2.72,2.79,2.70,2.76,14472950
2020-11-24,2.77,2.79,2.73,2.77,9827427
2020-11-25,2.76,2.89,2.74,2.79,23419370
2020-11-26,2.76,2.79,2.72,2.74,11168100
2020-11-27,2.74,2.84,2.70,2.80,17461676
2020-11-30,2.77,2.83,2.74,2.77,12925207
2020-12-01,2.75,2.80,2.73,2.79,10921320
2020-12-02,2.77,2.78,2.75,2.75,9421545
2020-12-03,2.76,2.77,2.74,2.76,7337744
2020-12-04,2.76,2.86,2.74,2.79,13386277
2020-12-07,2.77,2.78,2.70,2.70,13063327
2020-12-08,2.69,2.80,2.62,2.74,15106805
2020-12-09,2.74,2.79,2.65,2.66,10383040
2020-12-10,2.65,2.68,2.62,2.66,6831400
2020-12-11,2.63,2.66,2.56,2.59,8169701
2020-12-14,2.57,2.62,2.56,2.62,3952217
2020-12-15,2.63,2.63,2.58,2.61,3646960
2020-12-16,2.58,2.58,2.50,2.51,9801000
2020-12-17,2.51,2.57,2.45,2.55,7698260
2020-12-18,2.57,2.73,2.54,2.68,18447860
2020-12-21,2.64,2.68,2.58,2.66,14408080
2020-12-22,2.63,2.79,2.59,2.68,20885800
2020-12-23,2.63,2.78,2.60,2.61,17444950
2020-12-24,2.61,2.61,2.51,2.51,11441500
2020-12-25,2.50,2.76,2.49,2.70,26223550
2020-12-28,2.70,2.71,2.60,2.64,19421372
2020-12-29,2.61,2.66,2.56,2.58,10050200
2020-12-30,2.56,2.64,2.55,2.55,9864450
2020-12-31,2.56,2.66,2.55,2.60,9084953
2021-01-04,2.59,2.67,2.57,2.62,12207153
2021-01-05,2.59,2.75,2.57,2.68,23427600
2021-01-06,2.63,2.63,2.48,2.49,27310050
2021-01-07,2.45,2.52,2.45,2.46,9828517
2021-01-08,2.46,2.47,2.33,2.39,9453100
2021-01-11,2.38,2.41,2.15,2.20,17584004
2021-01-12,2.23,2.23,2.13,2.17,8484875
2021-01-13,2.15,2.16,2.01,2.03,14259750
2021-01-14,2.03,2.15,2.01,2.11,9920270
2021-01-15,2.10,2.21,2.08,2.19,9850350
2021-01-18,2.16,2.26,2.16,2.20,8752600
2021-01-19,2.20,2.29,2.17,2.27,9847600
2021-01-20,2.26,2.35,2.23,2.29,10830550
2021-01-21,2.25,2.52,2.25,2.42,35129408
2021-01-22,2.30,2.35,2.18,2.24,33036440
2021-01-25,2.24,2.24,2.12,2.12,12015600
2021-01-26,2.12,2.23,2.10,2.19,11357300
2021-01-27,2.18,2.26,2.16,2.18,8700304
2021-01-28,2.13,2.40,2.11,2.25,20985754
2021-01-29,2.28,2.28,2.13,2.18,14229454
2021-02-01,2.08,2.16,2.08,2.11,7939950
2021-02-02,2.10,2.14,2.08,2.08,6546200
2021-02-03,2.10,2.10,2.05,2.05,4618650
2021-02-04,2.05,2.07,2.00,2.03,6846889
2021-02-05,2.03,2.07,2.01,2.02,2936900
2021-02-08,2.01,2.06,2.00,2.03,3402300
2021-02-09,2.04,2.07,2.03,2.06,3085223
2021-02-10,2.03,2.08,2.03,2.07,4018392
2021-02-18,2.09,2.18,2.08,2.15,7367568
2021-02-19,2.14,2.27,2.14,2.25,11606650
2021-02-22,2.23,2.38,2.22,2.37,15998050
2021-02-23,2.33,2.37,2.26,2.26,13457584
2021-02-24,2.29,2.33,2.25,2.30,8553200
2021-02-25,2.33,2.33,2.24,2.25,5385952
2021-02-26,2.24,2.31,2.21,2.26,4959000
2021-03-01,2.28,2.32,2.28,2.31,6216800
2021-03-02,2.29,2.33,2.27,2.28,5765336
2021-03-03,2.28,2.32,2.26,2.32,5104657
2021-03-04,2.32,2.36,2.30,2.33,7508070
2021-03-05,2.35,2.44,2.33,2.39,10065366
2021-03-08,2.37,2.43,2.37,2.40,7662400
2021-03-09,2.39,2.48,2.30,2.38,11180400
2021-03-10,2.37,2.40,2.30,2.31,6810500
2021-03-11,2.31,2.36,2.30,2.36,4831890
2021-03-12,2.35,2.37,2.30,2.31,4716604
2021-03-15,2.30,2.41,2.29,2.40,8792604
2021-03-16,2.55,2.64,2.43,2.48,53247140
2021-03-17,2.41,2.41,2.30,2.35,37872712
2021-03-18,2.31,2.52,2.28,2.40,31474512
2021-03-19,2.35,2.43,2.33,2.35,15106547
2021-03-22,2.37,2.40,2.33,2.38,15025074
2021-03-23,2.36,2.45,2.36,2.43,15089404
2021-03-24,2.40,2.44,2.35,2.36,9693200
2021-03-25,2.34,2.36,2.30,2.31,8849300
2021-03-26,2.31,2.44,2.30,2.38,9057258
2021-03-29,2.38,2.39,2.34,2.35,6064700
2021-03-30,2.33,2.35,2.30,2.30,5761839
