Date,Open,High,Low,Close,Vol
2000-10-25,53.50,53.89,52.88,53.81,138100
2000-10-26,53.60,53.95,52.88,53.86,226400
2000-10-27,53.86,53.88,52.90,53.63,66400
2000-10-30,53.50,53.80,52.80,53.25,72300
2000-10-31,53.27,53.45,52.60,53.29,168200
2000-11-01,53.20,53.80,52.52,53.40,63800
2000-11-02,53.20,56.00,53.20,54.58,308000
2000-11-03,54.00,55.48,53.83,54.09,108300
2000-11-06,53.90,54.05,52.92,53.77,92200
2000-11-07,53.80,53.87,52.51,53.28,92700
2000-11-08,53.30,53.40,52.35,53.18,258200
2000-11-09,53.17,53.80,53.00,53.32,121600
2000-11-10,53.34,54.15,53.34,53.64,134300
2000-11-13,53.70,54.60,53.45,54.18,206700
2000-11-14,54.20,56.00,54.20,55.54,487900
2000-11-15,55.54,56.25,54.50,54.69,163500
2000-11-16,54.74,55.25,53.80,54.07,106900
2000-11-17,54.00,54.20,52.82,53.28,132000
2000-11-20,53.00,55.50,52.12,54.83,1091700
2000-11-21,54.30,55.26,53.70,54.00,290800
2000-11-22,53.50,55.00,53.50,54.35,139600
2000-11-23,54.00,54.91,53.66,53.80,157700
2000-11-24,53.85,54.75,52.71,53.84,199400
2000-11-28,52.13,54.76,52.13,53.97,118000
2000-11-29,54.00,54.50,52.50,53.70,471900
2000-11-30,53.70,54.07,52.81,53.79,525600
2000-12-01,53.80,54.00,52.90,53.69,78800
2000-12-04,53.65,53.98,52.50,52.55,488900
2000-12-05,52.55,53.22,52.30,52.37,153300
2000-12-06,52.37,52.98,52.11,52.66,276800
2000-12-07,52.09,53.17,52.00,52.60,82900
2000-12-08,52.60,52.88,52.00,52.41,454600
2000-12-11,52.38,52.84,51.00,51.46,90200
2000-12-12,50.50,51.82,50.50,51.55,348400
2000-12-13,51.60,51.99,50.60,51.69,227300
2000-12-14,51.69,51.69,50.00,51.28,425000
2000-12-15,50.50,51.25,50.20,50.84,65100
2000-12-18,50.80,53.77,50.00,53.39,2450600
2000-12-19,53.40,53.40,51.30,51.94,1279400
2000-12-20,52.00,53.15,51.80,52.95,1422900
2000-12-21,53.00,53.98,52.80,53.16,1806100
2000-12-22,53.17,53.20,51.81,52.47,1988700
2000-12-25,52.50,52.60,50.70,51.41,853500
2000-12-26,50.99,51.59,50.53,51.48,928500
2000-12-27,51.06,51.47,50.43,50.92,69400
2000-12-28,50.80,51.50,50.20,50.69,193400
2000-12-29,50.70,50.98,50.10,50.31,327000
2001-01-02,50.31,50.99,49.91,50.25,326300
2001-01-03,50.30,50.55,49.80,49.96,186900
2001-01-04,49.97,50.90,49.66,49.99,202200
2001-01-05,50.00,50.35,47.01,47.77,349000
2001-01-08,47.20,48.50,45.00,46.95,207300
2001-01-09,46.90,50.50,46.01,47.40,590100
2001-01-10,42.66,42.66,42.66,42.66,169600
2001-01-11,38.39,38.39,38.39,38.39,134900
2001-01-12,34.55,34.55,34.55,34.55,134800
2001-01-15,31.10,31.10,31.10,31.10,113400
2001-01-16,27.99,27.99,27.99,27.99,938800
2001-01-17,25.19,29.90,25.19,27.02,17758500
2001-01-19,26.02,26.40,24.32,24.54,12253500
2001-02-05,24.54,24.95,22.30,23.78,6770600
2001-02-06,23.52,24.35,23.31,24.18,2422700
2001-02-07,24.10,24.68,23.90,24.15,1694600
2001-02-08,24.10,24.88,23.91,24.15,1677100
2001-02-09,24.40,24.83,24.21,24.53,1274100
2001-02-12,24.62,24.75,24.00,24.30,882000
2001-02-13,24.53,24.70,24.30,24.36,690800
2001-02-14,24.30,24.64,24.20,24.49,634000
2001-02-15,24.50,24.61,23.22,23.36,1605900
2001-02-16,23.25,23.69,22.70,23.55,1295800
2001-02-19,23.50,23.96,23.11,23.69,623500
2001-02-20,23.50,23.78,23.13,23.18,1070400
2001-02-21,23.01,23.01,22.35,22.38,1024300
2001-02-22,22.10,22.98,22.01,22.44,558400
2001-02-23,22.43,23.44,22.43,23.42,713500
2001-02-26,23.50,24.96,23.22,24.82,2371200
2001-02-27,24.82,24.82,23.92,24.48,1320600
2001-02-28,24.50,24.99,23.98,24.78,1297200
2001-03-01,24.78,25.16,24.50,24.76,1130200
2001-03-02,24.93,25.09,24.40,24.78,864000
2001-03-05,24.90,24.95,24.46,24.49,612000
2001-03-06,24.38,25.20,24.28,25.05,970500
2001-03-07,25.04,25.15,24.68,24.73,587000
2001-03-08,24.99,25.47,24.70,25.20,1130800
2001-03-09,25.13,26.96,25.00,26.00,2896100
2001-03-12,26.00,26.49,25.71,26.20,1720900
2001-03-13,26.10,26.20,25.25,25.29,1230300
2001-03-14,25.23,25.50,25.15,25.42,802300
2001-03-15,25.60,25.60,25.00,25.05,802700
2001-03-16,25.00,25.40,24.61,25.07,739900
2001-03-19,24.80,25.20,24.80,25.05,431300
2001-03-20,25.30,25.68,25.05,25.34,412000
2001-03-21,25.19,25.49,25.05,25.39,543400
2001-03-22,25.60,26.00,25.45,25.93,1091700
2001-03-23,26.18,26.25,25.03,25.08,1148900
2001-03-26,25.10,25.70,25.10,25.50,459400
2001-03-27,25.60,26.24,25.50,25.94,1193000
2001-03-28,26.01,26.19,25.62,25.64,639900
2001-03-29,25.66,25.78,25.30,25.42,540000
2001-03-30,25.42,25.74,25.32,25.60,419800
2001-04-02,25.61,25.70,25.45,25.49,615300
2001-04-03,25.48,25.94,25.35,25.75,627000
2001-04-04,25.70,25.75,25.08,25.22,427200
2001-04-05,25.08,25.33,25.01,25.32,369700
2001-04-06,25.40,25.78,25.30,25.45,348000
2001-04-09,25.35,25.35,25.00,25.06,608200
2001-04-10,25.01,25.20,25.01,25.11,405600
2001-04-11,25.25,25.30,24.88,24.90,513500
2001-04-12,24.91,25.60,24.75,25.15,672500
2001-04-13,25.08,25.40,25.00,25.25,319000
2001-04-16,25.30,25.80,25.28,25.57,825800
2001-04-17,25.61,26.50,25.26,26.47,1720400
2001-04-18,26.60,29.12,26.28,29.12,3094800
2001-04-19,30.08,30.50,29.20,29.72,6683000
2001-04-20,30.01,30.10,28.01,28.03,2678100
2001-04-23,27.80,30.00,27.51,29.46,2153400
2001-04-24,29.46,29.68,28.68,28.81,979700
2001-04-25,28.85,28.96,27.79,27.96,1192800
2001-04-26,27.30,27.70,26.18,26.21,2503400
2001-04-27,26.20,28.83,25.88,26.96,2333600
2001-04-30,26.00,26.75,25.10,25.21,2048200
2001-05-08,25.00,25.10,23.90,24.59,1675800
2001-05-09,24.51,25.08,24.31,24.47,754400
2001-05-10,24.30,24.80,24.02,24.43,1088200
2001-05-11,24.47,24.88,24.20,24.86,490600
2001-05-14,24.87,24.99,24.52,24.69,524000
2001-05-15,24.70,25.27,24.70,25.19,663000
2001-05-16,25.26,25.32,24.88,24.93,517900
2001-05-17,24.90,24.90,24.52,24.60,620200
2001-05-18,24.45,25.30,24.41,24.96,545300
2001-05-21,24.96,25.10,24.56,24.74,469500
2001-05-22,24.96,24.96,24.55,24.68,295300
2001-05-23,25.00,25.00,24.43,24.59,343500
2001-05-24,24.60,24.60,24.18,24.22,535500
2001-05-25,24.25,24.36,23.80,23.87,698800
2001-05-28,23.87,23.87,23.05,23.14,719400
2001-05-29,23.00,23.78,23.00,23.59,386500
2001-05-30,23.60,24.28,23.60,24.25,379600
2001-06-01,24.20,25.20,23.88,24.74,710400
2001-06-04,24.85,24.90,24.20,24.30,397900
2001-06-05,24.30,24.65,24.22,24.30,349600
2001-06-06,24.30,25.28,24.28,24.79,595700
2001-06-07,25.00,25.00,24.35,24.38,332000
2001-06-08,24.40,24.47,24.03,24.11,379600
2001-06-11,24.12,24.16,23.75,23.81,355100
2001-06-12,23.76,24.26,23.65,23.99,285900
2001-06-13,23.98,24.19,23.75,23.99,267200
2001-06-14,23.97,23.97,23.58,23.60,390600
2001-06-15,23.50,23.86,23.40,23.65,310500
2001-06-18,23.65,23.70,23.14,23.15,470800
2001-06-19,23.18,23.45,23.16,23.40,213200
2001-06-20,23.38,23.99,23.38,23.76,222500
2001-06-21,23.79,24.14,23.76,23.83,149500
2001-06-22,23.80,23.88,23.60,23.72,197600
2001-06-25,23.78,24.00,23.78,23.91,194600
2001-06-26,23.96,23.96,23.70,23.79,234300
2001-06-27,23.80,23.91,23.35,23.41,306500
2001-06-28,23.45,23.90,23.36,23.51,244200
2001-06-29,23.55,23.85,23.55,23.56,182500
2001-07-02,23.58,23.77,23.45,23.54,197600
2001-07-03,23.58,23.70,23.35,23.53,212900
2001-07-04,23.53,23.60,23.36,23.60,171400
2001-07-05,23.50,23.89,23.16,23.67,285600
2001-07-06,23.70,23.85,23.40,23.43,114300
2001-07-09,23.42,23.42,23.30,23.37,121700
2001-07-10,23.38,23.52,23.20,23.49,157900
2001-07-11,23.45,23.45,23.15,23.17,239300
2001-07-12,23.02,23.33,23.02,23.10,164500
2001-07-13,23.12,23.56,23.10,23.15,136000
2001-07-16,23.20,23.23,22.02,22.12,863700
2001-07-17,22.31,22.35,21.00,21.36,1026300
2001-07-18,21.42,21.50,21.10,21.23,320400
2001-07-19,21.25,21.45,21.01,21.26,359900
2001-07-20,21.30,21.68,21.20,21.54,396800
2001-07-23,21.55,21.58,21.28,21.28,233400
2001-07-24,21.30,21.30,20.40,20.62,560300
2001-07-25,20.50,20.81,20.40,20.60,265400
2001-07-26,20.50,20.57,20.00,20.01,312900
2001-07-27,19.91,20.10,19.10,19.17,534500
2001-07-30,17.42,18.20,17.42,17.43,1049800
2001-07-31,17.20,17.77,17.05,17.39,552200
2001-08-01,17.46,18.28,17.45,18.16,458300
2001-08-02,18.15,18.20,16.90,17.53,450600
2001-08-03,17.55,17.75,17.30,17.55,199800
2001-08-06,17.44,17.44,16.66,16.79,419200
2001-08-07,16.65,17.40,16.60,17.23,282400
2001-08-08,17.22,17.40,16.82,17.07,149100
2001-08-09,17.00,17.66,16.90,17.50,243200
2001-08-10,17.50,18.19,17.50,18.10,662000
2001-08-13,18.10,18.88,17.70,18.35,915200
2001-08-14,18.35,18.50,17.78,17.99,444700
2001-08-15,18.00,19.50,17.90,19.11,1415800
2001-08-16,19.08,19.35,18.65,18.69,698000
2001-08-17,18.59,18.95,18.41,18.45,280800
2001-08-20,18.47,19.00,18.41,18.90,224700
2001-08-21,18.96,19.49,18.95,19.12,479100
2001-08-22,19.10,19.20,18.35,18.64,370700
2001-08-23,18.30,18.49,18.01,18.42,365300
2001-08-24,18.40,18.68,18.08,18.37,366300
2001-08-27,17.86,18.00,17.29,17.33,574200
2001-08-28,17.11,17.68,17.01,17.67,240300
2001-08-29,17.86,18.70,17.52,18.00,429700
2001-08-30,18.00,18.28,17.80,17.96,237100
2001-08-31,17.81,18.17,17.81,18.00,110000
2001-09-03,17.90,18.68,17.90,18.60,411100
2001-09-04,18.58,19.05,18.40,18.90,601400
2001-09-05,19.00,19.15,18.50,18.58,430800
2001-09-06,18.65,18.75,18.35,18.43,236000
2001-09-07,18.35,18.45,17.40,17.41,501900
2001-09-10,17.06,18.10,17.01,18.08,266100
2001-09-11,18.08,18.24,17.73,17.88,206600
2001-09-12,17.10,17.80,17.01,17.60,380400
2001-09-13,17.65,17.80,17.33,17.41,167300
2001-09-14,17.32,17.48,17.06,17.17,298500
2001-09-17,17.17,17.38,17.02,17.07,211200
2001-09-18,17.04,17.47,17.04,17.35,149200
2001-09-19,17.45,17.65,17.13,17.60,160600
2001-09-20,17.60,17.60,17.20,17.29,119400
2001-09-21,17.04,17.07,16.70,16.78,468300
2001-09-24,16.68,16.85,16.50,16.51,228800
2001-09-25,16.70,16.98,16.30,16.40,208300
2001-09-26,16.50,16.58,15.98,16.05,228100
2001-09-27,15.81,16.05,15.50,15.59,334900
2001-09-28,15.50,15.95,15.44,15.60,241300
2001-10-08,15.67,15.67,14.04,14.14,767200
2001-10-09,14.13,14.78,13.81,14.56,318700
2001-10-10,14.55,14.56,13.85,14.09,308900
2001-10-11,14.00,14.20,13.60,13.99,259700
2001-10-12,13.98,14.71,13.75,14.51,407200
2001-10-15,14.39,14.67,14.20,14.37,209100
2001-10-16,14.47,14.47,14.00,14.05,129200
2001-10-17,14.00,14.15,13.80,13.93,180600
2001-10-18,13.95,14.01,13.13,13.25,251700
2001-10-19,13.18,13.24,12.59,12.71,485000
2001-10-22,12.80,13.50,12.72,12.89,482900
2001-10-23,13.90,14.18,13.55,14.18,731100
2001-10-24,14.46,15.15,13.90,14.57,1357800
2001-10-25,14.50,14.50,14.00,14.04,565300
2001-10-26,14.00,14.23,13.85,14.16,271500
2001-10-29,14.10,14.38,14.00,14.20,183500
2001-10-30,14.20,14.21,13.91,13.96,157800
2001-10-31,13.90,13.90,13.58,13.74,195800
2001-11-01,13.50,14.00,13.50,13.74,258100
2001-11-02,13.88,13.99,13.61,13.84,165500
2001-11-05,13.88,13.89,13.62,13.63,106500
2001-11-06,13.60,13.84,13.55,13.56,78200
2001-11-07,13.70,13.70,12.91,12.98,239000
2001-11-08,12.98,13.10,12.68,12.95,194300
2001-11-09,12.88,13.20,12.70,13.14,134600
2001-11-12,13.00,13.33,13.00,13.11,78400
2001-11-13,13.15,13.15,12.80,12.86,84300
2001-11-14,13.00,13.30,12.90,13.03,65400
2001-11-15,13.03,13.20,12.98,13.09,71500
2001-11-16,13.70,14.05,13.20,13.20,300000
2001-11-19,13.15,13.28,12.71,12.97,233200
2001-11-20,13.00,13.55,12.85,13.41,434500
2001-11-21,13.41,13.99,13.26,13.98,547500
2001-11-22,13.83,14.53,13.75,14.20,722000
2001-11-23,14.16,14.48,13.91,13.94,373900
2001-11-26,13.99,14.18,13.83,14.07,257200
2001-11-27,14.10,14.35,14.00,14.31,218100
2001-11-29,14.60,14.87,14.37,14.45,881400
2001-11-30,14.50,14.63,14.31,14.62,355600
2001-12-03,14.62,14.70,14.47,14.58,351800
2001-12-04,14.60,14.63,14.28,14.61,411400
2001-12-05,14.48,14.48,13.85,13.87,710300
2001-12-06,13.85,14.10,13.82,14.03,262900
2001-12-07,14.10,14.79,14.03,14.55,840000
2001-12-10,14.54,14.54,14.21,14.33,211700
2001-12-11,14.40,14.40,14.03,14.07,168000
2001-12-12,14.03,14.16,13.93,13.95,187700
2001-12-13,14.25,14.25,13.72,13.74,211300
2001-12-14,13.90,13.90,13.30,13.39,223600
2001-12-17,13.43,13.59,13.28,13.32,134000
2001-12-18,13.30,13.43,13.13,13.40,202600
2001-12-19,13.40,13.50,13.11,13.28,190900
2001-12-20,13.13,13.25,12.80,12.89,231700
2001-12-21,12.81,13.00,12.80,12.96,114000
2001-12-24,12.95,13.00,12.42,12.45,232000
2001-12-25,12.46,12.48,12.11,12.21,298200
2001-12-26,12.20,12.48,12.00,12.36,179400
2001-12-27,12.33,12.55,12.04,12.16,280900
2001-12-28,12.10,12.28,12.05,12.19,143300
2001-12-31,12.11,12.37,11.95,11.96,202100
2002-01-04,11.90,11.92,11.52,11.56,298300
2002-01-07,11.40,11.40,11.11,11.34,174400
2002-01-08,11.34,11.50,11.25,11.26,127400
2002-01-09,11.20,11.23,10.61,10.71,324700
2002-01-10,10.71,11.17,10.48,11.09,355600
2002-01-11,10.98,11.05,10.52,10.58,178300
2002-01-14,10.01,10.10,9.65,9.66,667500
2002-01-15,9.50,10.00,9.50,9.67,351100
2002-01-16,9.71,10.50,9.71,10.09,580900
2002-01-17,10.00,10.00,9.12,9.26,472500
2002-01-18,9.04,9.53,9.01,9.15,402200
2002-01-21,9.12,9.34,8.74,8.80,395000
2002-01-22,8.88,9.20,8.65,8.76,337100
2002-01-23,8.65,9.39,8.52,9.30,582000
2002-01-24,9.12,9.78,9.00,9.49,658500
2002-01-25,9.48,9.82,9.25,9.59,524700
2002-01-28,9.41,9.52,8.71,8.78,468400
2002-01-29,8.78,9.35,8.78,9.15,358700
2002-01-30,9.20,9.35,9.05,9.27,326500
2002-01-31,9.37,10.03,9.37,9.99,959700
2002-02-01,9.99,10.10,9.73,9.84,648900
2002-02-04,9.76,10.39,9.60,10.28,829400
2002-02-05,10.23,11.31,10.14,11.31,1431200
2002-02-06,11.48,11.78,10.84,10.86,2211600
2002-02-07,10.71,11.64,10.68,11.18,1058200
2002-02-08,11.20,11.38,10.85,10.87,593500
2002-02-25,11.11,11.50,10.92,11.40,680400
2002-02-26,11.31,11.67,10.98,11.50,734800
2002-02-27,11.50,11.56,11.30,11.35,399100
2002-02-28,11.28,11.58,11.14,11.17,431800
2002-03-01,11.10,11.16,10.50,10.56,568900
2002-03-04,10.50,10.96,10.30,10.90,396400
2002-03-05,11.09,11.50,10.88,11.32,670300
2002-03-06,11.48,12.39,11.33,11.87,1885100
2002-03-07,11.89,12.18,11.76,12.14,1273700
2002-03-08,12.14,12.98,12.14,12.90,2012000
2002-03-11,12.96,13.38,12.75,13.32,1809700
2002-03-12,13.30,13.64,12.91,12.97,1656900
2002-03-13,12.85,12.99,12.51,12.53,1123700
2002-03-14,13.70,13.78,13.20,13.78,506300
2002-03-19,14.51,15.16,14.20,15.16,2186700
2002-03-20,16.01,16.68,16.01,16.68,1218600
2002-03-21,18.35,18.35,17.50,17.51,4242200
2002-03-22,16.50,18.98,16.30,18.37,6653700
2002-03-25,18.06,18.49,17.51,17.75,2872600
2002-03-26,17.70,18.35,17.41,17.80,2314100
2002-03-27,17.72,18.10,17.50,17.62,1436900
2002-03-28,17.61,17.76,16.62,16.68,2609900
2002-03-29,16.50,16.53,15.40,16.09,3681000
2002-04-01,16.09,16.25,15.61,15.90,1607800
2002-04-02,15.93,16.00,14.98,15.00,2022600
2002-04-03,14.96,15.75,14.95,15.27,1918600
2002-04-04,15.16,15.75,14.51,15.54,1981400
2002-04-05,15.68,15.95,15.20,15.25,1413300
2002-04-08,15.10,15.53,14.90,15.25,756600
2002-04-09,15.25,16.55,15.15,16.27,2461900
2002-04-10,16.30,16.35,15.88,16.15,1471200
2002-04-11,16.16,16.63,15.75,15.77,1304900
2002-04-12,15.60,15.92,15.55,15.73,728800
2002-04-15,15.61,15.79,15.20,15.49,864700
2002-04-16,15.20,15.46,14.80,14.90,1249200
2002-04-17,14.80,15.17,14.50,14.80,819100
2002-04-18,14.81,14.90,14.19,14.20,1027700
2002-04-19,14.20,14.35,13.68,14.34,1154200
2002-04-22,14.20,14.39,13.93,14.02,438100
2002-04-23,13.80,14.13,13.70,13.70,491724
2002-04-24,13.70,13.87,13.28,13.39,594140
2002-04-25,13.35,14.40,13.35,14.21,1618323
2002-04-26,14.10,14.97,14.09,14.59,1389717
2002-04-30,14.60,15.30,13.90,13.94,2286893
2002-05-08,13.78,14.26,13.48,14.13,993200
2002-05-09,14.09,14.26,13.95,14.00,559260
2002-05-10,14.00,14.15,13.65,14.12,744260
2002-05-13,14.08,14.25,13.82,13.94,438799
2002-05-14,13.93,14.06,13.70,13.80,419909
2002-05-15,13.60,13.89,13.33,13.50,521403
2002-05-16,13.30,13.48,12.83,12.83,696451
2002-05-17,12.65,13.08,12.22,12.61,807394
2002-05-20,12.65,12.80,11.99,12.40,613717
2002-05-21,12.73,12.99,12.45,12.95,757398
2002-05-22,12.90,12.90,12.40,12.43,503462
2002-05-23,12.40,12.79,12.35,12.45,415453
2002-05-24,12.37,12.75,12.37,12.54,471549
2002-05-27,12.60,12.85,12.60,12.73,359277
2002-05-28,12.80,12.80,12.51,12.65,246871
2002-05-29,12.70,12.70,12.06,12.12,383566
2002-05-30,11.90,12.23,11.86,11.88,455064
2002-05-31,11.95,12.03,11.70,11.75,299920
2002-06-03,11.65,11.65,11.16,11.16,670104
2002-06-04,11.16,11.34,10.95,11.22,438521
2002-06-05,11.20,11.22,10.83,10.84,332134
2002-06-06,10.80,11.38,10.71,11.38,750477
2002-06-07,11.50,11.79,11.33,11.63,998359
2002-06-10,11.70,11.78,11.50,11.57,385963
2002-06-11,11.50,12.15,11.45,12.15,948422
2002-06-12,12.10,12.33,11.85,12.03,767402
2002-06-13,12.01,12.15,11.70,11.71,377201
2002-06-14,11.61,11.68,11.18,11.24,529800
2002-06-17,11.20,11.32,10.96,11.26,262800
2002-06-18,11.30,11.80,11.30,11.64,457700
2002-06-19,11.71,11.74,11.49,11.54,258400
2002-06-21,12.12,12.12,12.00,12.12,474600
2002-06-24,12.73,12.73,12.73,12.73,229900
2002-06-25,13.37,13.37,13.37,13.37,302300
2002-06-26,13.50,13.50,12.90,13.16,2155400
2002-06-27,13.10,13.70,13.10,13.40,1261700
2002-06-28,13.40,13.50,12.73,12.88,1130700
2002-07-01,12.85,12.99,12.66,12.67,440000
2002-07-02,12.70,13.19,12.66,13.10,694100
2002-07-03,13.11,13.30,13.00,13.10,383100
2002-07-04,13.10,13.13,12.80,12.86,340500
2002-07-05,12.80,12.85,12.71,12.80,156700
2002-07-08,12.70,13.10,12.70,13.04,281400
2002-07-09,13.05,13.16,12.88,12.90,270600
2002-07-10,12.85,13.00,12.62,12.73,229100
2002-07-11,12.76,12.82,12.59,12.66,219500
2002-07-12,12.63,12.87,12.60,12.75,208500
2002-07-15,12.70,12.71,12.39,12.41,239500
2002-07-16,12.40,12.62,12.39,12.48,188800
2002-07-17,12.40,12.60,12.40,12.54,147700
2002-07-18,12.55,12.75,12.55,12.71,215900
2002-07-19,12.70,13.00,12.70,12.91,400700
2002-07-22,12.80,13.10,12.60,12.62,375500
2002-07-23,12.51,12.64,12.40,12.46,256300
2002-07-24,12.56,12.57,12.43,12.46,127500
2002-07-25,12.55,12.65,12.20,12.24,230900
2002-07-26,12.20,12.39,12.18,12.27,212600
2002-07-29,12.26,12.60,12.25,12.55,160460
2002-07-30,12.54,12.60,12.38,12.50,126127
2002-07-31,12.50,12.53,12.20,12.27,173820
2002-08-01,12.20,12.35,12.10,12.30,188108
2002-08-02,12.38,12.45,12.25,12.29,108110
2002-08-05,12.35,12.35,12.13,12.17,123093
2002-08-06,12.18,12.44,12.12,12.29,142782
2002-08-07,12.30,12.32,12.15,12.20,117265
2002-08-08,12.20,12.28,12.15,12.22,77942
2002-08-09,12.20,12.25,12.00,12.00,162680
2002-08-12,12.00,12.00,11.81,11.85,123600
2002-08-13,11.82,11.99,11.72,11.93,126567
2002-08-14,11.93,12.27,11.93,12.16,147239
2002-08-15,12.16,12.16,11.97,11.99,90140
2002-08-16,12.03,12.15,11.78,12.10,142699
2002-08-19,11.96,12.08,11.90,11.95,75650
2002-08-20,11.95,12.10,11.88,12.07,137062
2002-08-21,12.05,12.19,11.98,12.13,175600
2002-08-22,12.13,12.50,12.07,12.33,366032
2002-08-23,12.33,12.45,12.21,12.25,106800
2002-08-26,12.25,12.47,12.25,12.44,245523
2002-08-27,12.54,12.98,12.47,12.71,746902
2002-08-28,12.65,12.68,12.45,12.46,305962
2002-08-29,12.41,12.53,12.00,12.26,191505
2002-08-30,12.29,12.47,12.21,12.25,95741
2002-09-02,12.29,12.48,12.26,12.36,102310
2002-09-03,12.36,12.58,12.36,12.45,151261
2002-09-04,12.50,12.53,12.23,12.38,165784
2002-09-05,12.39,12.39,12.08,12.09,191645
2002-09-06,12.03,12.18,12.01,12.07,156282
2002-09-09,12.05,12.19,11.91,11.93,150838
2002-09-10,12.00,12.08,11.91,12.02,112410
2002-09-11,12.02,12.02,11.78,11.93,148456
2002-09-12,12.20,12.53,12.20,12.53,1077896
2002-09-13,12.68,12.68,12.29,12.31,930911
2002-09-16,12.27,12.27,11.85,11.87,506550
2002-09-17,11.91,12.08,11.28,11.59,630985
2002-09-18,11.10,11.58,11.10,11.25,441528
2002-09-19,11.20,11.78,11.16,11.60,344509
2002-09-20,11.52,11.57,11.36,11.40,161935
2002-09-23,11.44,11.44,11.30,11.36,100390
2002-09-24,11.30,11.40,11.20,11.24,196670
2002-09-25,11.20,11.45,11.12,11.29,198089
2002-09-26,11.25,11.39,11.14,11.17,163440
2002-09-27,11.11,11.30,11.01,11.10,202388
2002-10-08,11.65,11.65,11.09,11.19,123080
2002-10-09,11.18,11.18,10.68,10.85,173080
2002-10-10,10.77,11.05,10.70,10.88,154115
2002-10-11,11.04,11.06,10.85,10.93,116400
2002-10-14,10.90,11.12,10.78,11.03,120976
2002-10-15,10.80,11.12,10.80,10.92,198101
2002-10-16,11.00,11.05,10.80,10.93,186793
2002-10-17,10.85,10.93,10.48,10.52,280600
2002-10-18,10.42,10.65,10.42,10.57,180080
2002-10-21,10.57,10.64,10.46,10.62,113918
2002-10-22,10.58,10.93,10.55,10.76,193301
2002-10-23,10.76,11.07,10.71,11.01,362148
2002-10-24,10.92,11.05,10.70,10.76,192473
2002-10-25,10.80,10.85,10.50,10.51,164029
2002-10-28,10.51,10.60,10.28,10.30,127617
2002-10-29,10.28,10.50,10.21,10.49,113362
2002-10-30,10.47,10.54,10.28,10.35,113938
2002-10-31,10.33,10.55,10.32,10.39,112217
2002-11-01,10.41,10.54,10.35,10.42,101116
2002-11-04,10.42,10.69,10.40,10.64,155290
2002-11-05,10.64,10.92,10.60,10.88,268623
2002-11-06,10.90,10.90,10.65,10.73,121890
2002-11-07,10.80,10.80,10.60,10.64,116393
2002-11-08,10.73,11.17,10.70,11.10,2159522
2002-11-11,10.97,11.08,10.55,10.66,1204734
2002-11-12,10.56,10.65,10.13,10.13,1045019
2002-11-13,9.99,9.99,9.71,9.95,604845
2002-11-14,9.90,9.97,9.52,9.59,317578
2002-11-15,9.60,9.80,9.50,9.64,243721
2002-11-18,9.64,9.64,9.19,9.25,344052
2002-11-19,9.24,9.49,9.11,9.43,147526
2002-11-20,9.40,9.41,9.01,9.12,208111
2002-11-21,9.11,9.19,8.72,8.73,357816
2002-11-22,8.70,8.90,8.45,8.75,316221
2002-11-25,8.62,9.18,8.60,8.95,229980
2002-11-26,9.01,9.05,8.64,8.65,143948
2002-11-27,8.53,8.84,8.46,8.78,170504
2002-11-28,8.85,9.09,8.80,9.06,251314
2002-11-29,9.10,9.42,9.01,9.21,470049
2002-12-02,9.25,9.27,8.89,8.90,219307
2002-12-03,8.90,9.13,8.81,9.12,129537
2002-12-04,9.10,9.32,9.10,9.12,263700
2002-12-05,9.13,9.13,8.77,8.89,243347
2002-12-06,8.89,9.26,8.89,8.99,239675
2002-12-09,8.90,9.10,8.82,8.90,176761
2002-12-10,8.91,8.98,8.75,8.79,124400
2002-12-11,8.75,8.80,8.55,8.66,260762
2002-12-12,8.71,8.92,8.68,8.80,144188
2002-12-13,8.80,9.04,8.65,9.00,260030
2002-12-16,9.01,9.17,8.90,9.06,300861
2002-12-17,9.01,9.19,8.98,9.11,206678
2002-12-18,9.08,9.25,9.06,9.07,268075
2002-12-19,9.01,9.15,8.95,9.13,140690
2002-12-20,9.15,9.28,9.03,9.24,252028
2002-12-23,9.24,9.43,9.24,9.27,221795
2002-12-24,9.25,9.36,9.08,9.28,154387
2002-12-25,9.26,9.65,9.25,9.36,513207
2002-12-26,9.27,9.36,8.89,8.90,356273
2002-12-27,8.85,8.99,8.55,8.80,301171
2002-12-30,8.80,8.85,8.65,8.69,103139
2002-12-31,8.75,8.97,8.58,8.59,136287
2003-01-02,8.61,8.82,8.53,8.60,174786
2003-01-03,8.61,8.95,8.61,8.80,188160
2003-01-06,8.90,8.99,8.70,8.98,223027
2003-01-07,8.95,8.97,8.76,8.83,256752
2003-01-08,8.78,8.99,8.78,8.97,258434
2003-01-09,9.06,9.28,9.00,9.23,629353
2003-01-10,9.23,9.23,9.05,9.06,409843
2003-01-13,9.00,9.19,8.91,9.14,186699
2003-01-14,9.12,9.46,9.10,9.43,678397
2003-01-15,9.55,9.58,9.30,9.32,524097
2003-01-16,9.32,9.58,9.31,9.55,572380
2003-01-17,9.58,9.80,9.50,9.60,847772
2003-01-20,9.68,9.70,9.46,9.65,365257
2003-01-21,9.60,9.84,9.55,9.55,461746
2003-01-22,9.53,9.78,9.40,9.66,432840
2003-01-23,9.62,10.10,9.50,9.55,645200
2003-01-24,9.50,9.58,9.30,9.43,353936
