Date,Open,High,Low,Close,Vol
2020-11-20,2.26,2.28,2.25,2.28,5609300
2020-11-23,2.27,2.30,2.26,2.28,11034785
2020-11-24,2.28,2.31,2.27,2.29,13142608
2020-11-25,2.29,2.37,2.29,2.31,14829700
2020-11-26,2.29,2.30,2.21,2.22,22477600
2020-11-27,2.23,2.23,2.14,2.18,26858481
2020-11-30,2.18,2.22,2.18,2.19,13090803
2020-12-01,2.19,2.20,2.14,2.18,17005400
2020-12-02,2.17,2.21,2.16,2.20,14453950
2020-12-03,2.19,2.20,2.16,2.18,15604200
2020-12-04,2.18,2.18,2.16,2.17,7336600
2020-12-07,2.17,2.18,2.15,2.17,11948491
2020-12-08,2.15,2.17,2.15,2.16,6132900
2020-12-09,2.16,2.21,2.15,2.17,14580791
2020-12-10,2.16,2.16,2.10,2.12,19226991
2020-12-11,2.10,2.12,2.07,2.10,9382721
2020-12-14,2.10,2.11,2.05,2.10,8010100
2020-12-15,2.08,2.09,2.06,2.08,7947200
2020-12-16,2.07,2.08,2.03,2.06,9603300
2020-12-17,2.05,2.12,2.01,2.09,12276198
2020-12-18,2.08,2.11,2.06,2.10,9949750
2020-12-21,2.10,2.10,2.08,2.09,5123600
2020-12-22,2.08,2.09,2.04,2.05,6302800
2020-12-23,2.04,2.06,2.03,2.04,6894102
2020-12-24,2.03,2.04,1.98,1.99,9598550
2020-12-25,1.98,2.02,1.96,2.01,7853201
2020-12-28,2.00,2.00,1.97,1.98,7927550
2020-12-29,1.98,2.03,1.97,1.99,8294668
2020-12-30,1.99,2.00,1.97,1.99,6902303
2020-12-31,2.00,2.07,1.98,2.03,16452950
2021-01-04,2.02,2.05,2.00,2.03,12312802
2021-01-05,2.02,2.03,1.99,2.01,8432562
2021-01-06,2.00,2.01,1.98,2.00,6436603
2021-01-07,2.00,2.00,1.88,1.89,22834600
2021-01-08,1.88,1.89,1.82,1.87,21005700
2021-01-11,1.87,1.87,1.70,1.75,37990682
2021-01-12,1.75,1.85,1.73,1.75,33598441
2021-01-13,1.89,1.93,1.89,1.93,17480947
2021-01-14,2.06,2.12,2.00,2.12,63580152
2021-01-15,2.30,2.33,2.24,2.33,37282881
2021-01-18,2.56,2.56,2.26,2.56,178988813
2021-01-19,2.69,2.82,2.61,2.82,165040280
2021-01-20,3.00,3.10,2.83,3.10,275692192
2021-01-21,3.18,3.35,2.79,2.82,329524800
2021-01-22,2.70,2.81,2.54,2.54,157130033
2021-01-25,2.34,2.43,2.29,2.29,202803997
2021-01-26,2.21,2.30,2.16,2.17,118580760
2021-01-27,2.15,2.21,2.11,2.13,82934787
2021-01-28,2.08,2.16,2.07,2.09,89977059
2021-01-29,2.08,2.09,1.97,2.00,84107067
2021-02-01,1.99,2.04,1.94,1.99,60016700
2021-02-02,1.98,2.00,1.94,1.97,49889776
2021-02-03,1.95,2.03,1.94,1.98,60291010
2021-02-04,1.96,1.96,1.86,1.90,61199271
2021-02-05,1.90,2.09,1.88,2.09,110341032
2021-02-08,2.07,2.07,1.91,1.92,92022026
2021-02-09,1.90,2.08,1.89,1.99,76411656
2021-02-10,1.97,2.03,1.95,1.98,41133268
2021-02-18,1.98,2.07,1.98,2.03,51956069
2021-02-19,2.05,2.19,2.04,2.13,67636350
2021-02-22,2.11,2.29,2.09,2.23,74669097
2021-02-23,2.19,2.25,2.14,2.17,49929900
2021-02-24,2.18,2.19,2.12,2.14,41668200
2021-02-25,2.15,2.35,2.14,2.35,64874303
2021-02-26,2.35,2.54,2.30,2.36,140192991
2021-03-01,2.28,2.35,2.22,2.32,85612811
2021-03-02,2.29,2.36,2.19,2.23,71682866
2021-03-03,2.21,2.26,2.17,2.25,51164610
2021-03-04,2.23,2.31,2.20,2.23,43725950
2021-03-05,2.24,2.37,2.22,2.31,63962600
2021-03-08,2.28,2.35,2.23,2.25,57099500
2021-03-09,2.22,2.25,2.03,2.14,57478158
2021-03-10,2.13,2.15,2.08,2.09,30717869
2021-03-11,2.08,2.15,2.06,2.13,23845400
2021-03-12,2.12,2.21,2.11,2.17,33082600
2021-03-15,2.16,2.23,2.14,2.19,33055224
2021-03-16,2.19,2.27,2.17,2.24,42613193
2021-03-17,2.25,2.33,2.23,2.26,43978508
2021-03-18,2.24,2.26,2.18,2.19,34945742
2021-03-19,2.18,2.21,2.15,2.20,21195920
2021-03-22,2.18,2.22,2.17,2.21,21059900
2021-03-23,2.20,2.21,2.13,2.15,24080227
2021-03-24,2.14,2.16,2.11,2.14,14768300
2021-03-25,2.14,2.14,2.10,2.10,15726250
2021-03-26,2.10,2.15,2.09,2.12,21016500
2021-03-29,2.11,2.14,2.10,2.13,17393500
2021-03-30,2.11,2.12,2.08,2.09,17530600
2021-03-31,2.13,2.17,2.11,2.15,26454542
2021-04-01,2.13,2.14,2.10,2.12,20355000
2021-04-02,2.11,2.23,2.10,2.17,38729200
2021-04-06,2.17,2.19,2.13,2.16,23260975
2021-04-07,2.16,2.21,2.15,2.20,29559405
2021-04-08,2.20,2.22,2.15,2.17,28370100
2021-04-09,2.20,2.24,2.17,2.20,30078666
2021-04-12,2.19,2.26,2.17,2.20,41370131
2021-04-13,2.17,2.19,2.12,2.12,32784900
2021-04-14,2.11,2.18,2.10,2.17,25628800
2021-04-15,2.16,2.19,2.13,2.14,29294773
2021-04-16,2.14,2.23,2.14,2.21,48207353
2021-04-19,2.21,2.23,2.18,2.20,29699675
2021-04-20,2.18,2.20,2.14,2.15,27286000
2021-04-21,2.15,2.17,2.12,2.14,22162100
2021-04-22,2.14,2.17,2.12,2.13,23469300
2021-04-23,2.12,2.13,2.04,2.05,42003748
2021-04-26,2.04,2.06,2.03,2.04,13228250
2021-04-27,2.03,2.05,1.98,2.03,19414800
2021-04-28,2.02,2.04,2.01,2.02,12178798
2021-04-29,2.01,2.06,2.00,2.04,14449725
2021-04-30,2.03,2.05,2.01,2.03,13935400
2021-05-06,2.03,2.05,2.02,2.03,14550500
2021-05-07,2.02,2.05,2.00,2.04,17076800
2021-05-10,2.04,2.04,2.01,2.03,11576250
2021-05-11,2.02,2.06,2.01,2.05,16511365
2021-05-12,2.04,2.07,2.03,2.07,15755460
2021-05-13,2.05,2.12,2.05,2.09,24509900
2021-05-14,2.09,2.10,2.06,2.08,18732600
2021-05-17,2.07,2.08,2.03,2.03,15557350
2021-05-18,2.03,2.05,2.01,2.04,9934400
2021-05-19,2.04,2.04,2.02,2.03,8580100
2021-05-20,2.02,2.05,2.01,2.03,11497300
2021-05-21,2.05,2.09,2.04,2.06,20181705
2021-05-24,2.05,2.08,2.03,2.05,14862900
2021-05-25,2.04,2.06,2.03,2.06,10902200
2021-05-26,2.05,2.08,2.03,2.07,16665112
2021-05-27,2.06,2.08,2.05,2.06,15066612
2021-05-28,2.06,2.08,2.04,2.07,12522603
2021-05-31,2.07,2.07,2.04,2.06,12731615
2021-06-01,2.05,2.06,2.04,2.06,8789400
2021-06-02,2.06,2.07,2.04,2.06,13023000
2021-06-03,2.06,2.14,2.05,2.09,30168900
2021-06-04,2.08,2.10,2.06,2.07,17348800
2021-06-07,2.08,2.08,2.04,2.05,10361750
2021-06-08,2.04,2.06,2.04,2.05,9257600
2021-06-09,2.05,2.05,2.03,2.04,9200000
2021-06-10,2.04,2.05,2.03,2.05,8091900
2021-06-11,2.04,2.07,2.04,2.06,12579300
2021-06-15,2.06,2.06,2.01,2.02,12500600
2021-06-16,2.01,2.03,2.00,2.01,10367800
2021-06-17,2.01,2.02,2.00,2.00,7548803
2021-06-18,1.99,2.00,1.96,2.00,14185300
2021-06-21,1.99,1.99,1.97,1.99,6638250
2021-06-22,1.99,2.00,1.98,1.99,6909100
2021-06-23,1.99,2.00,1.98,1.99,7299600
2021-06-24,1.99,2.00,1.98,1.99,6627800
2021-06-25,1.99,2.01,1.99,2.01,9045900
2021-06-28,2.00,2.01,1.99,1.99,8618340
2021-06-29,1.99,1.99,1.97,1.97,10127641
2021-06-30,1.97,1.98,1.96,1.97,5268600
2021-07-01,1.97,2.04,1.96,2.00,22120841
2021-07-02,1.98,2.01,1.97,1.98,12167242
2021-07-05,1.99,2.00,1.97,1.98,7860701
2021-07-06,1.98,2.02,1.97,2.01,14019815
2021-07-07,2.00,2.01,1.98,1.99,10432650
2021-07-08,1.99,2.00,1.98,1.99,11473601
2021-07-09,1.98,2.01,1.97,2.00,11440800
2021-07-12,2.00,2.02,1.99,2.00,11830800
2021-07-13,2.00,2.01,1.99,2.00,7735750
2021-07-14,2.00,2.01,1.98,1.99,8261800
2021-07-15,1.97,1.97,1.94,1.95,18196151
2021-07-16,1.96,1.98,1.95,1.96,7864300
2021-07-19,1.96,1.96,1.91,1.92,11175000
2021-07-20,1.91,1.92,1.89,1.90,8993550
2021-07-21,1.91,1.93,1.90,1.92,6657100
2021-07-22,1.92,1.95,1.91,1.94,7703600
2021-07-23,1.94,1.99,1.92,1.97,15209850
2021-07-26,1.96,1.96,1.91,1.93,14720000
2021-07-27,1.92,1.94,1.90,1.90,9471500
2021-07-28,1.91,1.91,1.85,1.86,13620200
2021-07-29,1.85,1.88,1.85,1.87,8510500
2021-07-30,1.87,1.90,1.85,1.88,11437450
2021-08-02,1.88,1.88,1.83,1.87,16992891
2021-08-03,1.86,1.92,1.86,1.88,19377000
2021-08-04,1.88,1.89,1.86,1.87,10069200
2021-08-05,1.86,2.05,1.86,1.96,44310191
2021-08-06,1.92,1.94,1.88,1.91,27976652
2021-08-09,1.89,1.95,1.88,1.92,16448200
2021-08-10,1.91,1.91,1.88,1.90,22838200
2021-08-11,1.90,1.98,1.90,1.94,28630500
2021-08-12,1.93,1.93,1.90,1.91,24740000
2021-08-13,1.91,1.91,1.89,1.90,14338400
2021-08-16,1.90,1.92,1.89,1.90,10904400
2021-08-17,1.89,1.90,1.86,1.86,23636200
2021-08-18,1.86,1.88,1.85,1.88,11804338
2021-08-19,1.88,1.88,1.86,1.86,11547903
2021-08-20,1.86,1.87,1.85,1.86,10148500
2021-08-23,1.87,1.87,1.85,1.86,12937706
2021-08-24,1.86,1.87,1.85,1.86,9991600
2021-08-25,1.86,1.87,1.84,1.86,13858600
2021-08-26,1.86,1.90,1.85,1.87,20360406
2021-08-27,1.87,1.87,1.85,1.86,12064303
2021-08-30,1.86,1.86,1.85,1.85,10179100
2021-08-31,1.85,1.86,1.84,1.85,14983525
2021-09-01,1.86,1.92,1.85,1.89,32117012
2021-09-02,1.88,1.93,1.87,1.93,25894874
2021-09-03,1.93,1.95,1.91,1.92,22074150
2021-09-06,1.92,1.93,1.90,1.93,12941410
2021-09-07,1.93,1.97,1.92,1.95,22350050
2021-09-08,1.96,2.02,1.95,2.00,32707706
2021-09-09,2.01,2.03,1.99,2.01,22614206
2021-09-10,2.03,2.05,1.97,1.98,28638900
2021-09-13,1.97,2.02,1.97,2.01,26769250
2021-09-14,2.02,2.04,1.97,1.98,19881200
2021-09-15,1.98,2.01,1.97,1.99,12738800
2021-09-16,1.99,2.03,1.95,1.96,26091300
2021-09-17,1.96,1.96,1.90,1.92,19764200
2021-09-22,1.89,1.96,1.87,1.96,20708800
2021-09-23,1.96,2.04,1.96,2.00,35654638
2021-09-24,2.01,2.02,1.97,1.98,18280600
2021-09-27,1.91,1.94,1.79,1.80,64472546
2021-09-28,1.79,1.86,1.78,1.84,39142700
2021-09-29,1.83,2.02,1.83,2.02,60741182
2021-09-30,2.06,2.18,1.92,1.95,110916729
2021-10-08,1.97,2.00,1.92,1.93,52593050
2021-10-11,1.92,1.93,1.88,1.89,36949500
2021-10-12,1.89,1.92,1.86,1.87,31869450
2021-10-13,1.88,1.90,1.83,1.86,22351000
2021-10-14,1.85,1.88,1.84,1.86,17137100
2021-10-15,1.84,1.90,1.83,1.87,27375569
2021-10-18,1.86,1.89,1.84,1.87,24146445
2021-10-19,1.88,1.88,1.84,1.85,19243050
2021-10-20,1.85,1.85,1.83,1.84,17975802
2021-10-21,1.84,1.85,1.82,1.83,19201303
2021-10-22,1.83,1.89,1.83,1.85,29437800
2021-10-25,1.83,1.84,1.80,1.82,24574600
2021-10-26,1.81,1.83,1.80,1.81,19534500
2021-10-27,1.82,1.82,1.78,1.79,17789576
2021-10-28,1.79,1.80,1.77,1.77,15969272
2021-10-29,1.77,1.80,1.76,1.79,15523279
2021-11-01,1.79,1.80,1.77,1.78,12421800
2021-11-02,1.79,1.80,1.73,1.75,18359400
2021-11-03,1.75,1.76,1.74,1.76,8400800
2021-11-04,1.75,1.76,1.74,1.75,7838501
2021-11-05,1.75,1.76,1.73,1.74,11529837
2021-11-08,1.73,1.75,1.73,1.74,6990501
2021-11-09,1.74,1.79,1.74,1.79,16229651
2021-11-10,1.78,1.80,1.75,1.80,14679351
2021-11-11,1.79,1.87,1.78,1.85,37795353
2021-11-12,1.84,1.86,1.80,1.83,20648700
2021-11-15,1.83,1.83,1.80,1.83,13529000
2021-11-16,1.82,1.85,1.81,1.82,15865100
2021-11-17,1.81,1.83,1.80,1.83,11656600
2021-11-18,1.82,1.86,1.81,1.83,17974900
2021-11-19,1.83,1.87,1.82,1.86,18043255
2021-11-22,1.85,1.86,1.83,1.85,14770200
2021-11-23,1.84,1.86,1.84,1.85,9792300
2021-11-24,1.84,1.86,1.83,1.85,15765901
2021-11-25,1.85,1.88,1.85,1.87,14542352
2021-11-26,1.87,1.88,1.85,1.86,12151800
2021-11-29,1.84,1.85,1.82,1.83,11252199
2021-11-30,1.83,1.86,1.82,1.85,14615043
2021-12-01,1.85,1.87,1.84,1.87,13257303
2021-12-02,1.86,1.92,1.86,1.90,26570302
2021-12-03,1.90,1.92,1.87,1.90,15273800
2021-12-06,1.91,1.93,1.88,1.88,15478000
2021-12-07,1.91,1.95,1.89,1.93,25787450
2021-12-08,1.93,1.93,1.88,1.91,21693000
2021-12-09,1.90,1.93,1.89,1.91,23566253
2021-12-10,1.91,1.92,1.88,1.91,19453477
2021-12-13,1.91,1.91,1.88,1.89,15922177
2021-12-14,1.89,1.89,1.86,1.87,14868300
2021-12-15,1.88,2.06,1.87,2.06,76538583
2021-12-16,2.00,2.06,1.96,2.02,88971515
2021-12-17,2.02,2.16,2.00,2.06,66525363
2021-12-20,2.07,2.26,2.05,2.20,111386089
2021-12-21,2.17,2.42,2.11,2.42,155936204
2021-12-22,2.49,2.49,2.18,2.20,168581789
2021-12-23,2.16,2.25,2.10,2.13,95032201
2021-12-24,2.13,2.15,2.06,2.08,54155292
2021-12-27,2.09,2.13,2.06,2.10,36998800
2021-12-28,2.08,2.13,2.06,2.08,28618900
2021-12-29,2.07,2.09,2.03,2.07,23943945
2021-12-30,2.07,2.11,2.04,2.06,30422800
2021-12-31,2.06,2.09,2.05,2.07,21904600
2022-01-04,2.09,2.17,2.07,2.13,39644350
2022-01-05,2.14,2.18,2.10,2.12,30824215
2022-01-06,2.11,2.22,2.09,2.17,40571115
2022-01-07,2.39,2.39,2.24,2.28,189115360
2022-01-10,2.24,2.40,2.22,2.30,165145487
2022-01-11,2.34,2.53,2.30,2.53,183562508
2022-01-12,2.48,2.63,2.43,2.48,212648268
2022-01-13,2.46,2.56,2.33,2.42,130895121
2022-01-14,2.38,2.43,2.29,2.31,94460500
2022-01-17,2.29,2.32,2.23,2.27,56360700
2022-01-18,2.27,2.32,2.20,2.26,76926400
2022-01-19,2.26,2.34,2.23,2.27,59444600
2022-01-20,2.26,2.34,2.21,2.21,69073590
2022-01-21,2.20,2.22,2.14,2.19,61448650
2022-01-24,2.18,2.21,2.11,2.18,34581600
2022-01-25,2.17,2.19,2.08,2.09,31952950
2022-01-26,2.09,2.16,2.07,2.12,44318700
2022-01-27,2.10,2.11,2.02,2.03,43435900
2022-01-28,2.03,2.15,2.03,2.12,46902900
2022-02-07,2.07,2.11,2.00,2.09,46015000
2022-02-08,2.07,2.22,2.07,2.22,65442350
2022-02-09,2.22,2.24,2.14,2.15,65270614
2022-02-10,2.14,2.19,2.09,2.16,47869400
2022-02-11,2.23,2.36,2.18,2.24,157262406
2022-02-14,2.20,2.24,2.12,2.14,85235806
2022-02-15,2.12,2.13,2.04,2.07,62405600
2022-02-16,2.08,2.12,2.06,2.07,48466900
2022-02-17,2.07,2.08,2.03,2.03,39607100
2022-02-18,2.03,2.12,2.02,2.11,50272250
2022-02-21,2.10,2.26,2.09,2.26,101369000
2022-02-22,2.25,2.26,2.15,2.18,66872900
2022-02-23,2.18,2.19,2.15,2.17,41406150
2022-02-24,2.17,2.19,2.04,2.08,60540200
2022-02-25,2.08,2.12,2.05,2.08,36741400
2022-02-28,2.07,2.08,2.02,2.04,32032115
2022-03-01,2.05,2.08,2.04,2.08,23041402
2022-03-02,2.06,2.12,2.06,2.11,32384600
2022-03-03,2.14,2.17,2.12,2.15,42761200
2022-03-04,2.15,2.15,2.08,2.08,34960900
2022-03-07,2.08,2.15,2.07,2.11,45314501
2022-03-08,2.10,2.11,2.02,2.03,46020171
2022-03-09,2.05,2.07,1.92,2.00,49928500
2022-03-10,2.02,2.05,2.00,2.02,31619000
2022-03-11,1.99,2.03,1.95,2.02,29592800
2022-03-14,1.99,2.05,1.99,2.00,27284600
2022-03-15,1.98,2.00,1.87,1.88,46190400
2022-03-16,1.89,1.99,1.85,1.95,46407541
2022-03-17,2.02,2.13,2.02,2.03,69465100
2022-03-18,2.01,2.13,2.00,2.13,70439388
2022-03-21,2.18,2.28,2.13,2.26,107717830
2022-03-22,2.22,2.49,2.19,2.42,267163219
2022-03-23,2.32,2.65,2.32,2.49,235252914
2022-03-24,2.45,2.58,2.42,2.43,145028827
2022-03-25,2.40,2.61,2.33,2.51,157199515
2022-03-28,2.57,2.76,2.45,2.68,246697157
2022-03-29,2.59,2.82,2.49,2.65,233683212
2022-03-30,2.66,2.92,2.66,2.92,73618066
2022-03-31,3.21,3.21,3.21,3.21,36243700
2022-04-01,3.53,3.53,3.21,3.53,390366317
2022-04-06,3.88,3.88,3.88,3.88,28766850
2022-04-07,3.95,4.27,3.50,4.04,519711547
2022-04-08,4.19,4.44,4.01,4.44,505848469
2022-04-11,4.00,4.02,4.00,4.00,214986800
2022-04-12,3.85,4.14,3.60,3.60,409837696
2022-04-13,3.24,3.34,3.24,3.24,255381361
2022-04-14,3.13,3.54,3.05,3.38,401317805
2022-04-15,3.43,3.56,3.15,3.45,364806853
2022-04-18,3.31,3.80,3.11,3.11,408081243
2022-04-19,2.80,3.14,2.80,3.05,383429261
2022-04-20,2.95,2.99,2.75,2.75,308487683
2022-04-21,2.71,2.73,2.48,2.48,229230273
2022-04-22,2.47,2.53,2.33,2.33,230918773
2022-04-25,2.43,2.56,2.37,2.56,109953899
2022-04-26,2.56,2.82,2.56,2.82,367273938
2022-04-27,2.74,3.02,2.56,2.77,444924740
2022-04-28,2.68,3.05,2.60,3.05,408783619
2022-04-29,3.01,3.32,2.90,3.12,454553419
2022-05-05,3.03,3.08,2.81,2.89,317853810
2022-05-06,2.75,2.77,2.60,2.64,242579897
2022-05-09,2.68,2.84,2.66,2.74,230807109
2022-05-10,2.66,2.93,2.66,2.90,265143214
2022-05-11,2.90,3.07,2.79,2.91,334091571
2022-05-12,2.90,2.96,2.67,2.74,221137254
2022-05-13,2.76,2.96,2.64,2.90,282248000
2022-05-16,3.02,3.07,2.86,2.92,263432848
2022-05-17,2.87,2.90,2.71,2.78,166085444
2022-05-18,2.75,3.06,2.71,3.06,207689936
2022-05-19,3.11,3.37,3.11,3.37,191835090
2022-05-20,3.70,3.70,3.10,3.12,414594626
2022-05-23,3.09,3.32,3.09,3.16,257666009
2022-05-24,3.10,3.13,2.91,2.98,234115434
2022-05-25,2.94,3.09,2.87,3.02,177747951
2022-05-26,3.02,3.15,2.98,2.98,170250360
2022-05-27,2.95,3.14,2.90,3.06,195507910
2022-05-30,3.02,3.05,2.91,2.94,145232527
2022-05-31,2.90,3.10,2.81,3.03,192502415
2022-06-01,2.97,3.03,2.93,2.94,120773250
2022-06-02,2.91,2.98,2.84,2.85,110894865
2022-06-06,2.79,2.87,2.75,2.86,108197899
2022-06-07,2.84,2.96,2.76,2.94,159036501
2022-06-08,2.88,2.90,2.80,2.83,92991900
2022-06-09,2.88,3.11,2.84,3.11,299595091
2022-06-10,2.95,3.03,2.92,2.98,208701068
2022-06-13,2.92,2.95,2.82,2.86,133664500
2022-06-14,2.82,2.91,2.77,2.87,112115250
2022-06-15,2.84,3.01,2.81,2.87,147549169
2022-06-16,2.84,2.90,2.82,2.84,92966896
2022-06-17,2.81,2.85,2.74,2.77,96047000
2022-06-20,2.75,2.84,2.75,2.80,75666255
2022-06-21,2.80,2.94,2.78,2.84,122469555
2022-06-22,2.84,2.84,2.73,2.75,87675755
2022-06-23,2.73,2.76,2.67,2.75,76886804
2022-06-24,2.73,2.75,2.68,2.70,64594959
2022-06-27,2.69,2.72,2.64,2.68,55728528
2022-06-28,2.65,2.68,2.65,2.66,57025000
2022-06-29,2.65,2.78,2.65,2.74,118406200
2022-06-30,2.72,2.72,2.64,2.67,80928700
2022-07-01,2.66,2.73,2.65,2.66,60972400
2022-07-04,2.65,2.66,2.57,2.58,70137400
2022-07-05,2.57,2.61,2.53,2.56,62585327
2022-07-06,2.60,2.62,2.50,2.51,54625700
2022-07-07,2.49,2.54,2.47,2.48,45145700
2022-07-08,2.48,2.52,2.45,2.49,41672500
2022-07-11,2.47,2.50,2.44,2.45,35940536
2022-07-12,2.45,2.58,2.43,2.51,78246264
2022-07-13,2.50,2.63,2.47,2.57,82904100
2022-07-14,2.54,2.57,2.45,2.52,72206256
2022-07-15,2.50,2.50,2.33,2.35,71790704
2022-07-18,2.33,2.47,2.32,2.44,61677900
2022-07-19,2.45,2.46,2.40,2.43,40336952
2022-07-20,2.43,2.48,2.42,2.43,38631400
2022-07-21,2.43,2.45,2.38,2.40,39452248
2022-07-22,2.41,2.43,2.35,2.37,31964550
2022-07-25,2.39,2.51,2.39,2.45,72215000
2022-07-26,2.42,2.69,2.40,2.65,182550912
2022-07-27,2.56,2.61,2.51,2.52,104116304
2022-07-28,2.51,2.59,2.47,2.54,98967400
2022-07-29,2.54,2.55,2.44,2.45,65109700
2022-08-01,2.44,2.44,2.38,2.39,44099900
2022-08-02,2.36,2.37,2.21,2.24,72342055
2022-08-03,2.26,2.30,2.18,2.20,44746900
2022-08-04,2.21,2.25,2.17,2.23,34681300
2022-08-05,2.21,2.26,2.20,2.25,39647804
2022-08-08,2.26,2.39,2.25,2.30,58219448
2022-08-09,2.29,2.33,2.24,2.29,45450448
2022-08-10,2.29,2.29,2.26,2.26,24618700
2022-08-11,2.28,2.33,2.27,2.29,34905800
2022-08-12,2.28,2.34,2.26,2.33,47639116
2022-08-15,2.31,2.35,2.29,2.30,29819500
2022-08-16,2.30,2.40,2.30,2.39,70288608
2022-08-17,2.38,2.43,2.36,2.42,55389700
2022-08-18,2.42,2.42,2.33,2.34,45864648
2022-08-19,2.34,2.41,2.33,2.35,37595400
2022-08-22,2.36,2.41,2.32,2.38,45274700
2022-08-23,2.38,2.42,2.35,2.36,34564600
2022-08-24,2.35,2.37,2.27,2.27,45675471
2022-08-25,2.30,2.47,2.28,2.41,105113950
2022-08-26,2.38,2.40,2.32,2.33,50713416
2022-08-29,2.29,2.34,2.28,2.33,25614900
2022-08-30,2.33,2.39,2.33,2.35,33589900
2022-08-31,2.34,2.39,2.30,2.31,36322536
2022-09-01,2.30,2.54,2.30,2.50,181965648
2022-09-02,2.50,2.51,2.39,2.43,110938600
2022-09-05,2.41,2.56,2.41,2.53,90230944
2022-09-06,2.53,2.64,2.50,2.58,112624600
2022-09-07,2.57,2.75,2.51,2.65,123598016
2022-09-08,2.62,2.74,2.55,2.73,103268000
2022-09-09,2.67,2.79,2.62,2.71,139083500
2022-09-13,2.64,2.66,2.56,2.57,94569696
2022-09-14,2.55,2.65,2.52,2.54,68299601
2022-09-15,2.58,2.79,2.57,2.79,243384099
2022-09-16,2.77,2.83,2.58,2.59,215974999
2022-09-19,2.52,2.69,2.48,2.59,116914600
2022-09-20,2.58,2.70,2.53,2.56,114207000
2022-09-21,2.50,2.64,2.40,2.60,112148581
2022-09-22,2.55,2.62,2.48,2.50,75871802
2022-09-23,2.51,2.58,2.44,2.44,73039300
2022-09-26,2.43,2.52,2.39,2.41,60619500
2022-09-27,2.40,2.44,2.32,2.44,58465600
2022-09-28,2.40,2.40,2.30,2.31,47534800
2022-09-29,2.32,2.35,2.22,2.24,43091200
2022-09-30,2.30,2.35,2.26,2.27,51417844
2022-10-10,2.27,2.35,2.25,2.28,46580175
2022-10-11,2.27,2.28,2.19,2.26,35178501
2022-10-12,2.25,2.30,2.22,2.30,36051175
2022-10-13,2.28,2.30,2.22,2.27,46764700
2022-10-14,2.28,2.34,2.26,2.30,51739900
2022-10-17,2.28,2.34,2.24,2.31,49451000
2022-10-18,2.31,2.34,2.29,2.29,44907900
2022-10-19,2.29,2.33,2.28,2.29,39632500
2022-10-20,2.27,2.29,2.23,2.24,32321771
2022-10-21,2.26,2.29,2.23,2.24,31132100
2022-10-24,2.23,2.25,2.15,2.17,38589500
2022-10-25,2.14,2.16,2.10,2.14,26735900
2022-10-26,2.15,2.17,2.12,2.14,26149200
2022-10-27,2.13,2.22,2.13,2.17,45118488
2022-10-28,2.15,2.16,2.01,2.03,49520200
2022-10-31,2.00,2.05,1.99,2.01,27231800
2022-11-01,2.02,2.06,2.01,2.05,23759400
2022-11-02,2.04,2.10,2.03,2.09,30853500
2022-11-03,2.07,2.20,2.07,2.14,49046400
2022-11-04,2.10,2.16,2.09,2.15,49930648
2022-11-07,2.13,2.22,2.12,2.22,65169200
2022-11-08,2.26,2.28,2.19,2.21,58402927
2022-11-09,2.23,2.33,2.23,2.24,69918479
2022-11-10,2.25,2.29,2.22,2.26,58445365
2022-11-11,2.31,2.49,2.29,2.42,176282224
2022-11-14,2.52,2.55,2.39,2.44,135785664
2022-11-15,2.41,2.68,2.41,2.52,128048752
2022-11-16,2.51,2.61,2.47,2.50,100019928
2022-11-17,2.48,2.53,2.44,2.47,70617000
2022-11-18,2.50,2.51,2.43,2.45,57127900
2022-11-21,2.46,2.46,2.36,2.39,46748232
2022-11-22,2.42,2.62,2.39,2.40,96520224
2022-11-23,2.36,2.42,2.33,2.35,60909048
2022-11-24,2.46,2.52,2.38,2.41,93344744
2022-11-25,2.45,2.65,2.44,2.65,189882448
2022-11-28,2.62,2.92,2.55,2.92,228773555
2022-11-29,3.21,3.21,3.21,3.21,13641342
2022-11-30,3.53,3.53,3.53,3.53,32181500
2022-12-01,3.53,3.79,3.30,3.75,487339034
2022-12-02,3.55,3.55,3.38,3.38,273131250
2022-12-05,3.37,3.46,3.12,3.23,310564500
2022-12-06,3.20,3.22,2.95,3.02,218901888
2022-12-07,3.00,3.10,2.93,3.03,149827872
2022-12-08,3.00,3.25,3.00,3.09,236374816
2022-12-09,3.08,3.22,3.01,3.09,202187600
2022-12-12,2.98,3.06,2.95,3.01,131322200
2022-12-13,3.00,3.13,2.93,3.08,155879400
2022-12-14,3.01,3.01,2.90,2.91,138618064
2022-12-15,2.86,3.02,2.81,3.01,135604952
2022-12-16,2.97,3.20,2.93,3.03,220001314
2022-12-19,2.99,3.24,2.99,3.13,171270767
2022-12-20,3.00,3.00,2.82,2.82,99523965
2022-12-21,2.70,2.80,2.66,2.71,114602650
2022-12-22,2.85,2.98,2.79,2.88,269567650
2022-12-23,2.78,2.97,2.75,2.82,176193100
2022-12-26,2.79,2.87,2.68,2.81,121287900
2022-12-27,2.83,2.89,2.76,2.85,119114500
2022-12-28,2.84,3.13,2.78,2.96,192699296
2022-12-29,2.92,2.96,2.80,2.81,122599950
2022-12-30,2.81,2.96,2.77,2.91,121811100
2023-01-03,2.90,3.04,2.87,2.98,129661802
2023-01-04,2.97,3.19,2.93,3.07,180277235
