Date,Open,High,Low,Close,Vol
2008-07-11,5.02,5.22,5.00,5.05,2075538
2008-07-14,5.00,5.15,4.98,5.12,1284437
2008-07-15,5.13,5.16,4.85,4.92,2192514
2008-07-16,4.83,4.90,4.50,4.50,2094278
2008-07-17,4.59,4.73,4.53,4.57,1493880
2008-07-18,4.62,4.75,4.49,4.74,1514774
2008-07-21,4.74,4.96,4.65,4.93,1809543
2008-07-22,4.99,5.03,4.86,4.99,1668008
2008-07-23,5.02,5.18,4.94,4.96,2444587
2008-07-24,5.05,5.09,4.95,5.05,1558237
2008-07-25,5.02,5.11,4.90,5.05,1678758
2008-07-28,5.11,5.25,5.03,5.15,2498184
2008-07-29,5.09,5.19,5.02,5.16,3141546
2008-07-30,5.20,5.23,5.01,5.04,1873804
2008-07-31,5.09,5.10,4.79,4.80,1377540
2008-08-01,4.75,4.97,4.71,4.90,1673234
2008-08-04,4.84,5.06,4.83,5.01,2111975
2008-08-05,5.01,5.06,4.83,5.00,1275014
2008-08-06,4.99,5.04,4.70,4.96,1773694
2008-08-07,4.97,5.10,4.87,4.99,1469575
2008-08-08,4.99,5.14,4.50,4.58,2913058
2008-08-11,4.56,4.56,4.12,4.12,2000028
2008-08-12,4.08,4.08,3.93,3.99,1278444
2008-08-13,4.00,4.00,3.72,3.92,1357799
2008-08-14,3.94,3.96,3.85,3.89,847088
2008-08-15,3.89,3.95,3.80,3.87,899508
2008-08-18,3.89,3.93,3.49,3.50,1108864
2008-08-19,3.45,3.60,3.40,3.51,1043935
2008-08-20,3.49,3.86,3.44,3.84,2052372
2008-08-21,3.70,3.82,3.61,3.64,1195031
2008-08-22,3.61,3.62,3.47,3.57,769619
2008-08-25,3.62,3.64,3.51,3.58,580419
2008-08-26,3.58,3.58,3.26,3.35,982400
2008-08-27,3.30,3.45,3.25,3.36,630264
2008-08-28,3.36,3.42,3.35,3.39,480763
2008-08-29,3.43,3.54,3.40,3.49,737696
2008-09-01,3.47,3.49,3.37,3.40,571909
2008-09-02,3.40,3.51,3.33,3.47,919097
2008-09-03,3.47,3.56,3.43,3.52,1017818
2008-09-04,3.48,3.58,3.48,3.52,838171
2008-09-05,3.45,3.45,3.30,3.33,1037980
2008-09-08,3.39,3.39,3.11,3.12,819867
2008-09-09,3.15,3.20,3.12,3.17,531040
2008-09-10,3.16,3.25,3.12,3.22,675788
2008-09-11,3.20,3.29,3.13,3.15,778059
2008-09-12,3.15,3.20,3.01,3.14,561510
2008-09-16,3.20,3.20,3.00,3.03,863861
2008-09-17,3.03,3.09,2.93,2.93,664260
2008-09-18,2.90,2.94,2.64,2.87,1363181
2008-09-19,3.11,3.16,3.11,3.16,1507443
2008-09-22,3.30,3.47,3.20,3.30,3090613
2008-09-23,3.28,3.28,3.05,3.07,1392009
2008-09-24,3.06,3.10,2.94,3.10,963615
2008-09-25,3.15,3.19,3.10,3.12,1645484
2008-09-26,3.13,3.17,3.07,3.11,1216727
2008-10-06,3.08,3.08,2.96,2.99,899599
2008-10-07,2.92,3.05,2.87,3.01,915379
2008-10-08,2.94,3.02,2.94,2.95,559718
2008-10-09,3.03,3.07,2.94,2.96,731078
2008-10-10,2.90,2.95,2.70,2.77,936502
2008-10-13,2.71,2.83,2.60,2.83,847724
2008-10-14,2.92,2.98,2.82,2.85,1463257
2008-10-15,2.81,2.87,2.79,2.84,728997
2008-10-16,2.77,2.77,2.66,2.67,775820
2008-10-17,2.75,2.94,2.68,2.94,2776790
2008-10-20,3.00,3.15,2.98,3.07,6693536
2008-10-21,3.03,3.17,2.93,3.03,4787958
2008-10-22,2.99,3.33,2.97,3.23,9078621
2008-10-23,3.16,3.32,3.05,3.24,7004909
2008-10-24,3.37,3.52,3.27,3.32,15476136
2008-10-27,3.06,3.15,2.99,2.99,6146815
2008-10-28,2.80,3.09,2.72,3.03,5805536
2008-10-29,3.03,3.06,2.73,2.73,4530237
2008-10-30,2.72,2.88,2.72,2.80,3279275
2008-11-03,2.65,2.77,2.64,2.66,2251783
2008-11-04,2.66,2.69,2.51,2.54,2298001
2008-11-05,2.54,2.68,2.54,2.66,2383072
2008-11-06,2.59,2.62,2.55,2.62,1088485
2008-11-07,2.62,2.88,2.59,2.81,5112600
2008-11-10,2.78,3.03,2.77,3.00,5505822
2008-11-11,3.00,3.01,2.87,2.88,3654412
2008-11-12,3.05,3.17,2.95,3.03,4439654
2008-11-13,2.95,3.20,2.90,3.14,5792789
2008-11-14,3.14,3.25,3.08,3.24,7441874
2008-11-17,3.22,3.42,3.16,3.39,6592695
2008-11-18,3.35,3.38,3.05,3.05,6329711
2008-11-19,3.02,3.30,3.02,3.28,5234144
2008-11-20,3.21,3.30,3.09,3.21,5495344
2008-11-21,3.11,3.27,3.02,3.16,4273750
2008-11-24,3.20,3.48,3.20,3.33,11413941
2008-11-25,3.38,3.66,3.31,3.65,19036144
2008-11-26,3.56,3.65,3.39,3.40,10027419
2008-11-27,3.62,3.74,3.50,3.74,21491676
2008-11-28,3.68,3.94,3.61,3.77,18957052
2008-12-01,3.68,3.83,3.44,3.73,12717492
2008-12-02,3.60,3.74,3.51,3.64,9781539
2008-12-03,3.72,3.82,3.65,3.78,9715180
2008-12-04,3.84,4.00,3.67,3.69,11483957
2008-12-05,3.68,3.86,3.65,3.80,7016387
2008-12-08,3.85,4.18,3.85,4.15,14458286
2008-12-09,4.21,4.35,4.15,4.16,17441232
2008-12-10,4.02,4.24,4.00,4.24,8662786
2008-12-11,4.22,4.22,3.98,4.00,7101598
2008-12-12,3.95,4.00,3.68,3.72,5769164
2008-12-15,3.82,3.85,3.68,3.75,3279265
2008-12-16,3.77,3.93,3.70,3.86,5095454
2008-12-17,3.90,3.95,3.83,3.85,3981499
2008-12-18,3.84,4.07,3.77,4.03,5376156
2008-12-19,4.00,4.15,3.94,3.96,6023139
2008-12-22,4.00,4.03,3.80,3.86,4314941
2008-12-23,3.89,3.90,3.50,3.51,4351300
2008-12-24,3.54,3.66,3.50,3.57,3976329
2008-12-25,3.61,3.67,3.51,3.60,2300528
2008-12-26,3.60,3.65,3.54,3.55,1560445
2008-12-29,3.56,3.56,3.37,3.55,1922600
2008-12-30,3.55,3.65,3.49,3.59,2232400
2008-12-31,3.56,3.65,3.51,3.55,1826900
2009-01-05,3.61,3.71,3.59,3.71,3164200
2009-01-06,3.71,3.89,3.64,3.85,4690200
2009-01-07,3.82,3.96,3.79,3.81,4744800
2009-01-08,3.71,3.75,3.63,3.65,2789600
2009-01-09,3.62,3.75,3.62,3.75,2421800
2009-01-12,3.73,3.93,3.73,3.83,4663800
2009-01-13,3.85,4.07,3.82,3.91,9848900
2009-01-14,3.89,4.10,3.83,4.08,8540600
2009-01-15,4.06,4.45,4.00,4.32,17592400
2009-01-16,4.39,4.44,4.20,4.25,13285600
2009-01-19,4.30,4.37,4.17,4.25,8080500
2009-01-20,4.23,4.34,4.19,4.34,7891300
2009-01-21,4.25,4.37,4.18,4.21,6168300
2009-01-22,4.26,4.30,4.20,4.25,4097200
2009-01-23,4.25,4.26,4.16,4.17,3772400
2009-02-02,4.22,4.42,4.18,4.33,6666300
2009-02-03,4.38,4.55,4.38,4.49,9705700
2009-02-04,4.58,4.58,4.41,4.52,8169500
2009-02-05,4.52,4.52,4.31,4.34,7241500
2009-02-06,4.51,4.77,4.51,4.77,19148800
2009-02-09,4.98,5.15,4.90,5.10,25452700
2009-02-10,5.00,5.61,4.90,5.61,18707800
2009-02-11,5.48,6.00,5.39,5.58,18263000
2009-02-12,5.55,6.10,5.46,6.09,18852400
2009-02-13,6.10,6.31,5.93,6.15,16368700
2009-02-16,6.25,6.30,5.90,6.05,16541700
2009-02-17,5.98,5.98,5.62,5.64,11026800
2009-02-18,5.80,6.20,5.80,6.20,16740600
2009-02-19,6.38,6.65,6.00,6.22,30053500
2009-02-20,6.10,6.52,5.81,6.39,18492600
2009-02-23,6.28,6.67,6.11,6.43,16801700
2009-02-24,6.39,6.71,6.23,6.35,17169500
2009-02-25,6.47,6.58,5.80,6.09,14424900
2009-02-26,5.94,6.10,5.48,5.48,11172500
2009-02-27,5.30,5.54,5.00,5.26,10792300
2009-03-02,5.13,5.39,5.10,5.31,6837900
2009-03-03,5.06,5.54,5.00,5.45,8767700
2009-03-04,5.91,6.00,5.91,6.00,4514700
2009-03-09,6.60,6.60,6.16,6.19,33883200
2009-03-10,5.99,6.38,5.90,6.30,15010900
2009-03-11,6.37,6.50,6.13,6.20,11381600
2009-03-12,6.11,6.30,5.91,6.20,8661800
2009-03-13,6.29,6.56,6.22,6.23,13568300
2009-03-16,6.13,6.18,5.93,6.10,9600600
2009-03-17,6.10,6.42,5.99,6.34,12425300
2009-03-18,6.39,6.64,6.28,6.64,18129500
2009-03-19,6.76,6.95,6.64,6.68,19751900
2009-03-20,6.76,6.85,6.55,6.71,12924200
2009-03-23,6.88,7.25,6.75,7.17,21954700
2009-03-24,7.12,7.18,6.88,6.98,14936000
2009-03-25,6.88,6.94,6.71,6.83,11742700
2009-03-26,6.78,6.99,6.64,6.95,10590600
2009-03-27,6.99,7.39,6.94,7.17,22889500
2009-03-30,7.11,7.40,6.92,7.13,13386600
2009-03-31,6.90,7.07,6.75,6.96,10593400
2009-04-01,7.66,7.66,7.17,7.29,31783000
2009-04-02,7.25,7.56,7.13,7.39,27019500
2009-04-03,7.38,7.39,7.07,7.09,14434800
2009-04-07,7.09,7.25,7.07,7.17,7010100
2009-04-08,7.20,7.20,6.80,6.80,10824200
2009-04-09,6.80,6.91,6.65,6.86,5944000
2009-04-10,6.88,7.13,6.78,7.05,10202300
2009-04-13,7.05,7.29,7.02,7.16,10512100
2009-04-14,7.11,7.56,7.05,7.40,20185800
2009-04-15,7.29,7.50,7.06,7.36,16017400
2009-04-16,7.33,7.56,7.21,7.43,18827400
2009-04-17,7.40,7.45,7.10,7.14,11387200
2009-04-20,7.14,7.40,7.12,7.35,10749100
2009-04-21,7.26,7.34,7.05,7.14,10891100
2009-04-22,7.18,7.36,6.72,6.74,11571700
2009-04-23,6.69,6.95,6.60,6.85,7719100
2009-04-24,6.83,7.03,6.70,6.73,5549800
2009-04-27,6.60,6.60,6.06,6.11,10381400
2009-04-28,6.04,6.16,5.90,6.10,5677900
2009-04-29,6.31,6.57,6.30,6.37,9115000
2009-05-04,6.42,6.55,6.32,6.55,8089000
2009-05-05,6.61,6.84,6.53,6.76,8683100
2009-05-06,6.72,6.89,6.62,6.78,8475800
2009-05-07,6.85,6.98,6.57,6.68,7810600
2009-05-08,6.65,6.84,6.49,6.74,9085900
2009-05-11,6.69,6.74,6.31,6.34,6269500
2009-05-12,6.28,6.54,6.21,6.45,4300500
2009-05-13,6.46,6.48,6.31,6.38,4214900
2009-05-14,6.32,6.43,6.28,6.42,3329900
2009-05-15,6.50,6.55,6.35,6.43,4163300
2009-05-18,6.38,6.69,6.29,6.66,7509500
2009-05-19,6.70,6.96,6.66,6.88,12722700
2009-05-20,7.05,7.55,7.05,7.13,23734500
2009-05-21,7.05,7.10,6.70,6.76,9685000
2009-05-22,6.90,7.09,6.80,6.85,6922796
2009-05-25,6.69,6.78,6.26,6.76,5976427
2009-05-26,6.80,6.98,6.69,6.91,7720050
2009-05-27,7.00,7.05,6.69,6.93,7871160
2009-06-01,6.92,6.99,6.88,6.95,7833403
2009-06-02,7.00,7.11,6.86,6.96,9071460
2009-06-03,6.90,6.96,6.80,6.87,6668110
2009-06-04,6.95,7.02,6.77,6.85,5402312
2009-06-05,6.85,6.85,6.68,6.69,6665538
2009-06-08,6.70,6.78,6.60,6.63,3966268
2009-06-09,6.64,6.72,6.54,6.72,4475335
2009-06-10,6.75,7.06,6.68,7.00,12690002
2009-06-11,6.99,7.03,6.80,6.85,6598965
2009-06-12,6.85,6.92,6.54,6.55,4824236
2009-06-15,6.60,6.76,6.55,6.70,3690996
2009-06-16,6.68,6.71,6.50,6.53,3863714
2009-06-17,6.54,6.62,6.47,6.59,3715527
2009-06-18,6.59,6.69,6.58,6.68,4389443
2009-06-19,6.67,6.74,6.58,6.60,4037655
2009-06-22,6.61,6.68,6.51,6.54,2990600
2009-06-23,6.55,6.88,6.55,6.77,8152675
2009-06-24,6.73,6.85,6.63,6.72,4866199
2009-06-25,6.74,6.77,6.61,6.63,3217131
2009-06-26,6.75,6.81,6.63,6.68,3544904
2009-06-29,6.68,6.73,6.60,6.66,3684182
2009-06-30,6.71,6.72,6.51,6.53,3658471
2009-07-01,6.54,6.56,6.46,6.51,3556416
2009-07-02,6.55,6.67,6.49,6.55,5187763
2009-07-03,6.63,6.83,6.56,6.78,9641079
2009-07-06,6.80,6.92,6.63,6.89,9986631
2009-07-07,6.88,7.38,6.78,7.17,17499906
2009-07-08,7.05,7.34,6.97,7.03,10649561
2009-07-09,7.04,7.32,6.98,7.24,12088239
2009-07-10,7.28,7.28,7.08,7.09,7378822
2009-07-13,7.07,7.08,6.95,6.96,6978852
2009-07-14,6.92,7.08,6.92,7.02,6076499
2009-07-15,7.10,7.19,7.03,7.05,7411347
2009-07-16,7.05,7.08,6.91,6.94,8423977
2009-07-17,6.94,7.03,6.89,6.96,4116303
2009-07-20,7.01,7.14,6.95,7.09,8260354
2009-07-21,7.09,7.10,6.78,6.79,7241182
2009-07-22,6.79,6.91,6.77,6.87,5315688
2009-07-23,6.90,7.10,6.80,7.09,8643713
2009-07-24,7.09,7.09,6.77,6.88,7681673
2009-07-27,6.88,6.95,6.85,6.91,5777704
2009-07-28,6.93,7.30,6.93,7.15,16789298
2009-07-29,7.25,7.49,6.44,7.06,26251879
2009-07-30,7.11,7.58,6.88,7.51,24293822
2009-07-31,7.45,7.66,7.32,7.57,21871105
2009-08-03,7.57,7.79,7.47,7.74,17848386
2009-08-04,7.74,7.74,7.30,7.53,13577082
2009-08-05,7.48,7.60,7.31,7.48,8653763
2009-08-06,7.45,7.45,7.10,7.18,7848722
2009-08-07,7.19,7.30,6.92,6.95,6164172
2009-08-10,7.07,7.09,6.89,7.01,4990384
2009-08-11,7.03,7.09,6.96,7.04,2736938
2009-08-12,7.03,7.03,6.55,6.56,5149142
2009-08-13,6.58,6.63,6.34,6.56,4239655
2009-08-14,6.52,6.59,6.18,6.18,4459815
2009-08-17,6.00,6.15,5.71,5.73,5177375
2009-08-18,5.66,5.85,5.60,5.80,4064149
2009-08-19,5.76,5.78,5.23,5.32,3452257
2009-08-20,5.24,5.50,5.22,5.50,4565193
2009-08-21,5.45,5.58,5.33,5.55,4995783
2009-08-24,5.60,5.68,5.47,5.65,4585564
2009-08-25,5.56,5.58,5.25,5.39,4297958
2009-08-26,5.38,5.88,5.35,5.75,7248854
2009-08-27,5.69,5.92,5.65,5.75,6345016
2009-08-28,5.75,5.78,5.48,5.50,4021410
2009-08-31,5.40,5.40,5.04,5.05,3810628
2009-09-01,5.07,5.21,5.05,5.11,2847643
2009-09-02,5.20,5.20,4.80,5.08,4045719
2009-09-03,5.06,5.38,4.97,5.33,5935887
2009-09-04,5.31,5.67,5.25,5.61,6732498
2009-09-07,5.58,5.66,5.47,5.52,6170523
2009-09-08,5.48,5.59,5.38,5.58,3587108
2009-09-09,5.58,5.78,5.50,5.65,6300375
2009-09-10,5.66,5.66,5.47,5.51,3829703
2009-09-11,5.51,5.65,5.51,5.58,3610305
2009-09-14,5.61,5.78,5.61,5.75,5647851
2009-09-15,5.78,5.88,5.72,5.83,6355454
2009-09-16,5.86,6.05,5.85,5.91,9920210
2009-09-17,5.92,6.25,5.88,6.19,10030291
2009-09-18,6.17,6.19,5.86,5.93,8688390
2009-09-21,5.90,6.14,5.61,6.08,7662204
2009-09-22,6.00,6.13,5.84,5.93,6016950
2009-09-23,5.94,5.96,5.60,5.65,5301335
2009-09-24,5.58,5.64,5.37,5.50,3882790
2009-09-25,5.50,5.56,5.39,5.42,2392832
2009-09-28,5.48,5.57,5.32,5.55,3203988
2009-09-29,5.59,5.65,5.39,5.53,4577877
2009-09-30,5.51,5.63,5.47,5.47,2702899
2009-10-09,5.59,5.92,5.53,5.90,5051787
2009-10-12,5.96,6.12,5.83,6.11,7982509
2009-10-13,6.15,6.15,6.03,6.11,7685915
2009-10-14,6.12,6.18,6.05,6.12,7569214
2009-10-15,6.18,6.44,6.17,6.23,9724979
2009-10-16,6.31,6.36,5.98,6.15,6275427
2009-10-19,6.15,6.20,6.02,6.18,5091690
2009-10-21,6.30,6.43,6.20,6.23,9356403
2009-10-22,6.12,6.21,6.08,6.11,5112738
2009-10-23,6.11,6.72,6.11,6.72,11300914
2009-10-26,6.99,7.18,6.73,6.99,29173854
2009-10-27,6.80,7.00,6.58,6.62,15823921
2009-10-28,6.60,6.75,6.45,6.73,8694886
2009-10-29,6.60,7.00,6.48,6.68,10525900
2009-10-30,6.72,6.84,6.56,6.61,9115883
2009-11-02,6.45,7.06,6.40,7.00,16698401
2009-11-03,7.00,7.35,6.90,7.23,21355691
2009-11-04,7.18,7.22,7.01,7.08,10958534
2009-11-05,7.08,7.57,6.96,7.40,22229282
2009-11-06,7.50,7.56,7.29,7.34,13614294
2009-11-09,7.41,8.07,7.41,7.72,22451800
2009-11-10,7.72,8.05,7.62,7.76,18016086
2009-11-11,7.70,7.90,7.57,7.68,12304170
2009-11-12,7.74,7.85,7.55,7.58,10842179
2009-11-13,7.60,7.94,7.58,7.89,15077271
2009-11-16,8.05,8.39,7.91,7.96,14447753
2009-11-17,8.00,8.00,7.81,7.92,6905282
2009-11-18,7.99,8.19,7.89,7.97,10973930
2009-11-19,7.97,8.09,7.77,8.07,12689289
2009-11-20,8.01,8.77,7.80,8.41,24408316
2009-11-23,8.40,8.54,8.26,8.42,13812568
2009-11-24,8.53,8.62,7.80,7.82,16306161
2009-11-25,7.76,8.40,7.71,8.28,13251419
2009-11-26,8.25,8.50,7.90,7.95,15414876
2009-11-27,7.81,8.07,7.35,7.40,12582718
2009-11-30,7.35,8.05,7.35,7.98,10945967
2009-12-01,7.92,8.38,7.90,8.20,12980506
2009-12-02,8.30,9.02,8.15,9.02,17353289
2009-12-03,9.48,9.92,9.38,9.92,59584005
2009-12-04,9.89,10.85,9.58,10.10,58457958
2009-12-07,10.13,10.35,9.71,10.02,23187907
2009-12-08,9.93,10.04,9.65,9.80,16685019
2009-12-09,9.60,10.56,9.53,10.19,28950268
2009-12-10,10.25,10.38,9.82,9.92,16762964
2009-12-11,9.81,9.99,9.68,9.74,9650537
2009-12-14,9.85,10.50,9.74,10.14,21779009
2009-12-15,10.12,11.15,9.89,11.15,39697476
2009-12-16,11.03,11.68,10.80,10.82,34960125
2009-12-17,10.65,11.80,10.62,11.40,35032839
2009-12-18,11.09,11.28,10.26,10.40,26799136
2009-12-21,10.38,10.70,10.20,10.65,16983214
2009-12-22,10.68,11.18,10.33,10.42,20042684
2009-12-23,10.36,10.63,9.90,10.15,21897833
2009-12-24,10.23,10.85,10.00,10.62,23561469
2009-12-25,10.51,10.70,10.28,10.40,17903366
2009-12-28,10.40,10.90,10.32,10.80,20182404
2009-12-29,10.65,10.85,10.38,10.75,17041026
2009-12-30,10.66,10.74,10.40,10.54,12710653
2009-12-31,10.55,11.08,10.47,10.62,15327335
2010-01-04,10.78,10.78,10.45,10.49,12670753
2010-01-05,10.45,10.54,10.11,10.29,15895725
2010-01-06,10.30,10.30,10.03,10.03,12044274
2010-01-07,9.95,10.08,9.39,9.57,15922701
2010-01-08,9.54,9.60,9.18,9.49,11843386
2010-01-11,9.43,9.57,9.27,9.31,9261724
2010-01-12,9.33,9.69,9.33,9.66,11765784
2010-01-13,9.49,9.53,9.26,9.29,8806962
2010-01-14,9.23,9.53,9.20,9.49,7698291
2010-01-15,9.58,9.89,9.47,9.81,12337495
2010-01-18,9.92,9.92,9.62,9.81,7624274
2010-01-19,9.81,9.85,9.54,9.66,8899783
2010-01-20,9.66,9.95,9.60,9.71,15518254
2010-01-21,9.77,9.77,9.31,9.44,6549418
2010-01-22,9.38,9.38,8.75,8.98,7519666
2010-01-25,8.90,8.93,8.72,8.75,3847041
2010-01-26,8.76,8.85,8.29,8.35,5041600
2010-01-27,8.39,8.41,8.05,8.21,4409443
2010-01-28,8.18,8.34,8.13,8.30,3204162
2010-01-29,8.27,8.52,8.20,8.32,4463316
2010-02-01,8.30,8.50,8.17,8.26,4521163
2010-02-03,8.16,8.72,8.16,8.72,8399358
2010-02-04,8.60,8.98,8.49,8.90,8859736
2010-02-05,8.60,8.70,8.41,8.46,5381642
2010-02-08,8.40,8.48,8.30,8.38,2141773
2010-02-09,8.36,8.42,8.30,8.40,2316317
2010-02-10,8.43,8.58,8.35,8.51,3478441
2010-02-11,8.48,8.58,8.35,8.36,3067374
2010-02-12,8.45,8.51,8.39,8.48,2058831
2010-02-22,8.51,8.54,8.39,8.44,2693140
2010-02-23,8.42,8.89,8.42,8.77,7552162
2010-02-24,8.65,9.65,8.60,9.65,21535871
2010-02-25,9.75,10.38,9.47,10.00,26440891
2010-02-26,9.88,10.18,9.65,9.81,16016148
2010-03-01,9.88,10.07,9.81,9.88,11212664
2010-03-02,9.88,10.59,9.88,10.30,21820959
2010-03-03,10.24,11.17,10.16,10.85,31436795
2010-03-04,10.86,11.36,10.20,10.27,22332926
2010-03-05,10.28,10.45,9.90,10.18,11642874
2010-03-08,10.28,10.52,10.20,10.32,8873568
2010-03-09,10.42,10.70,10.16,10.17,13420709
2010-03-10,10.15,10.34,9.70,9.85,12538329
2010-03-11,9.86,9.99,9.71,9.94,6467360
2010-03-12,9.92,10.18,9.78,9.83,6682046
2010-03-15,9.77,9.87,9.52,9.77,6282956
2010-03-16,9.77,9.93,9.71,9.89,4703738
2010-03-17,9.94,10.33,9.81,10.20,8618623
2010-03-18,10.17,10.50,10.14,10.24,8168690
2010-03-19,10.20,10.38,10.14,10.21,5617589
2010-03-22,10.25,10.54,10.22,10.48,9885751
2010-03-23,10.47,10.49,10.05,10.10,8694519
2010-03-24,10.10,11.00,10.09,10.72,23284166
2010-03-25,10.60,10.68,10.16,10.19,13270421
2010-03-26,10.21,10.41,10.19,10.34,6098434
2010-03-29,10.36,10.41,10.10,10.23,6603370
2010-03-30,10.24,10.73,10.15,10.35,13684485
2010-03-31,10.37,10.40,10.20,10.28,6254727
2010-04-01,10.30,10.56,10.22,10.43,9176949
2010-04-02,10.43,10.80,10.37,10.67,14703532
2010-04-06,10.71,10.97,10.61,10.72,11976642
2010-04-07,10.74,10.78,10.43,10.51,8719643
2010-04-08,10.54,10.54,10.30,10.35,7398321
2010-04-09,10.35,10.44,10.25,10.40,8163725
2010-04-12,10.40,10.43,10.15,10.30,8520344
2010-04-13,10.23,10.35,9.80,9.92,10132108
2010-04-14,9.92,10.10,9.86,10.03,4730744
2010-04-15,10.07,10.27,9.95,10.22,6055546
2010-04-16,10.24,10.24,9.97,10.00,3666426
2010-04-19,9.91,10.18,9.58,9.62,6429299
2010-04-20,9.60,9.80,9.13,9.37,6615813
2010-04-21,9.39,10.11,9.31,10.05,10065079
2010-04-22,10.05,10.10,9.81,9.88,7592425
2010-04-23,9.96,10.17,9.76,9.90,6160023
2010-04-26,10.25,10.42,10.01,10.25,13125541
2010-04-27,10.18,10.20,9.46,9.82,8202043
2010-04-28,9.64,9.90,9.51,9.68,3988840
2010-04-29,9.82,10.06,9.65,9.66,5837602
2010-04-30,9.75,9.82,9.07,9.26,5412705
2010-05-04,9.09,9.37,8.98,9.26,3049676
2010-05-05,9.16,9.48,9.09,9.45,3977061
2010-05-06,9.58,9.86,9.36,9.41,6191731
2010-05-07,9.09,9.40,8.99,9.25,3837342
2010-05-11,9.65,9.70,8.88,8.88,4588891
2010-05-12,8.80,8.80,8.11,8.28,4432241
2010-05-13,8.20,8.70,8.20,8.63,4867019
2010-05-14,8.50,8.84,8.44,8.71,4597636
2010-05-17,8.58,8.85,8.36,8.50,4942285
2010-05-18,8.50,8.78,8.45,8.69,5360103
2010-05-19,8.56,8.68,8.30,8.45,5403354
2010-05-20,8.38,8.80,8.30,8.46,5887630
2010-05-21,8.09,8.86,8.00,8.76,7896533
2010-05-24,8.85,9.32,8.85,9.15,10482374
2010-05-25,9.05,9.25,8.86,9.10,7516905
2010-05-26,9.05,9.55,9.05,9.33,8978795
2010-05-27,9.29,9.45,9.00,9.34,7678231
2010-05-28,9.45,9.49,9.12,9.23,4937704
2010-05-31,9.32,9.32,8.93,8.93,4033417
2010-06-01,8.90,8.93,8.35,8.62,4273824
2010-06-02,8.98,9.48,8.90,9.30,20709531
2010-06-03,9.04,9.15,8.88,8.89,13678484
2010-06-04,8.85,8.86,8.59,8.71,5050845
2010-06-07,8.45,8.62,8.34,8.52,3970480
2010-06-08,8.52,8.81,8.52,8.65,4178734
2010-06-09,8.85,8.95,8.66,8.85,4690521
2010-06-10,8.84,8.94,8.78,8.85,3510048
2010-06-11,8.92,8.94,8.65,8.67,3263443
2010-06-17,8.79,8.87,8.65,8.79,4099663
2010-06-18,8.77,8.77,8.29,8.37,3574199
2010-06-21,8.35,8.57,8.30,8.53,3858181
2010-06-22,8.54,8.77,8.54,8.61,5265052
2010-06-23,8.56,8.56,8.38,8.47,3040986
2010-06-24,8.47,8.49,8.29,8.41,2570191
2010-06-25,8.30,8.39,8.19,8.26,3206924
2010-06-28,8.23,8.29,8.08,8.10,2964179
2010-06-29,8.10,8.19,7.30,7.39,5129612
2010-06-30,7.30,7.30,6.98,7.07,2811601
2010-07-01,7.12,7.24,6.93,7.02,2188106
2010-07-02,7.03,7.07,6.52,6.90,3133124
2010-07-05,6.81,7.57,6.61,7.13,4552836
2010-07-06,6.95,7.27,6.95,7.19,3332865
2010-07-07,7.30,7.35,7.18,7.24,2902840
2010-07-08,7.29,7.29,7.10,7.19,2290429
2010-07-09,7.19,7.64,7.09,7.61,8901939
2010-07-12,7.59,7.80,7.51,7.64,6304373
2010-07-13,7.54,8.15,7.48,7.87,11546997
2010-07-14,7.78,7.98,7.58,7.69,10065924
2010-07-15,7.69,7.69,7.32,7.35,4577356
2010-07-16,7.35,7.58,7.25,7.50,3152245
2010-07-19,7.35,7.65,7.35,7.59,3753479
2010-07-20,7.58,7.84,7.56,7.79,5883605
2010-07-21,7.80,7.92,7.66,7.72,6667610
2010-07-22,7.72,7.95,7.69,7.90,6119145
2010-07-23,8.04,8.15,7.74,7.88,6212578
2010-07-26,7.90,7.93,7.75,7.90,4581535
2010-07-27,7.90,7.90,7.80,7.83,3191287
2010-07-28,7.82,8.07,7.76,8.01,7227843
2010-07-29,8.00,8.35,7.93,8.33,13289217
2010-07-30,8.27,8.40,8.16,8.33,7420323
2010-08-02,8.35,8.39,8.23,8.32,9485427
2010-08-03,8.31,8.36,8.11,8.11,6741056
2010-08-04,8.22,8.59,8.16,8.33,11307700
2010-08-05,8.30,8.34,8.19,8.26,5616774
2010-08-06,8.24,8.45,8.21,8.43,7215762
2010-08-09,8.46,8.52,8.36,8.50,7944921
2010-08-10,8.49,8.74,8.27,8.27,8682672
2010-08-11,8.24,8.45,8.22,8.43,5654325
2010-08-12,8.36,8.42,8.12,8.16,4679392
2010-08-13,8.19,8.40,8.01,8.35,4757662
2010-08-16,8.33,8.75,8.31,8.59,10194566
2010-08-17,8.57,9.04,8.49,8.92,18812670
2010-08-18,8.89,8.92,8.70,8.78,7520321
2010-08-19,8.81,8.97,8.68,8.74,8423137
2010-08-20,8.76,8.87,8.59,8.64,6841797
2010-08-23,8.66,8.85,8.65,8.79,5318941
2010-08-24,8.81,9.30,8.65,9.13,14913689
2010-08-25,9.01,9.20,8.73,8.83,9341402
2010-08-26,8.82,8.95,8.62,8.87,6119334
2010-08-27,8.85,8.97,8.60,8.83,11881915
2010-08-30,8.84,9.03,8.73,9.00,9741823
2010-08-31,8.96,9.21,8.87,9.18,11399841
2010-09-01,9.20,9.29,8.82,8.92,8435872
