Date,Open,High,Low,Close,Vol
2009-12-07,5.56,5.64,5.51,5.61,13117381
2009-12-08,5.60,5.61,5.37,5.48,22669049
2009-12-09,5.43,5.47,5.33,5.36,12230163
2009-12-10,5.37,5.45,5.35,5.44,10201679
2009-12-11,5.40,5.53,5.40,5.47,11208912
2009-12-14,5.47,5.50,5.30,5.42,10981841
2009-12-15,5.41,5.46,5.34,5.41,8737768
2009-12-16,5.40,5.56,5.37,5.54,17826974
2009-12-17,5.54,5.61,5.42,5.44,18880559
2009-12-18,5.40,5.40,5.12,5.17,10859338
2009-12-21,5.15,5.42,5.10,5.39,15630029
2009-12-22,5.39,5.48,5.31,5.36,25433989
2009-12-23,5.30,5.46,5.30,5.46,26014885
2009-12-24,5.42,5.54,5.42,5.51,24301125
2009-12-25,5.44,5.51,5.39,5.39,15292569
2009-12-28,5.40,5.46,5.35,5.37,13634811
2009-12-29,5.39,5.43,5.24,5.33,12227064
2009-12-30,5.33,5.35,5.23,5.29,11603983
2009-12-31,5.31,5.37,5.28,5.34,8770446
2010-01-04,5.38,5.38,5.30,5.31,7633433
2010-01-05,5.31,5.35,5.23,5.33,10269527
2010-01-06,5.32,5.44,5.30,5.39,14429611
2010-01-07,5.39,5.41,5.24,5.26,11056647
2010-01-08,5.22,5.40,5.20,5.39,9543667
2010-01-11,5.40,5.48,5.35,5.46,23955757
2010-01-12,5.44,5.50,5.43,5.46,16812736
2010-01-13,5.37,5.40,5.26,5.29,15473759
2010-01-14,5.29,5.35,5.27,5.34,14982814
2010-01-15,5.34,5.43,5.30,5.43,17694884
2010-01-18,5.42,5.45,5.37,5.45,13911408
2010-01-19,5.45,5.51,5.42,5.48,23599548
2010-01-20,5.48,5.48,5.27,5.28,17371760
2010-01-21,5.26,5.33,5.22,5.27,8577198
2010-01-22,5.23,5.24,5.00,5.08,14918796
2010-01-25,5.08,5.11,4.96,4.96,7842656
2010-01-26,5.00,5.01,4.72,4.76,8811100
2010-01-27,4.77,4.85,4.72,4.77,6087136
2010-01-28,4.89,5.08,4.85,4.95,14546660
2010-01-29,4.90,4.98,4.86,4.91,7732639
2010-02-01,4.91,4.91,4.70,4.80,6532582
2010-02-02,4.80,4.86,4.77,4.79,4674910
2010-02-03,4.80,4.90,4.71,4.89,6753856
2010-02-04,4.86,4.95,4.84,4.90,7023640
2010-02-05,4.81,4.94,4.75,4.92,7313720
2010-02-08,4.91,5.01,4.90,4.95,5887924
2010-02-09,4.89,4.97,4.87,4.96,4590340
2010-02-10,4.96,5.00,4.94,4.97,3987570
2010-02-11,4.95,4.99,4.92,4.93,3578891
2010-02-12,4.95,4.97,4.93,4.95,2845612
2010-02-22,4.95,5.04,4.95,4.98,5526244
2010-02-23,4.99,5.05,4.95,5.05,6065884
2010-02-24,5.06,5.20,5.00,5.19,11006158
2010-02-25,5.18,5.25,5.14,5.21,12626220
2010-03-01,5.21,5.28,5.18,5.23,13283110
2010-03-02,5.23,5.24,5.14,5.19,9307181
2010-03-03,5.20,5.37,5.20,5.32,16349115
2010-03-04,5.38,5.38,5.12,5.15,14942017
2010-03-05,5.16,5.30,5.14,5.27,11856070
2010-03-08,5.28,5.34,5.27,5.30,10864057
2010-03-09,5.30,5.32,5.23,5.29,9085366
2010-03-10,5.29,5.36,5.23,5.31,20285554
2010-03-11,5.29,5.33,5.18,5.23,14690913
2010-03-12,5.23,5.28,5.16,5.16,9312468
2010-03-15,5.16,5.34,5.15,5.32,39860872
2010-03-16,5.31,5.36,5.30,5.35,33005077
2010-03-17,5.39,5.40,5.32,5.38,27676399
2010-03-18,5.38,5.41,5.32,5.35,18874844
2010-03-19,5.35,5.35,5.26,5.33,14507054
2010-07-12,5.50,5.50,4.81,5.02,50448339
2010-07-13,4.85,4.98,4.82,4.87,20998012
2010-07-14,4.85,4.92,4.74,4.75,23750699
2010-07-15,4.75,4.79,4.54,4.56,17813489
2010-07-16,4.52,4.58,4.42,4.58,13768477
2010-07-19,4.50,4.64,4.48,4.63,11340999
2010-07-20,4.63,4.72,4.62,4.72,15343560
2010-07-21,4.72,4.83,4.68,4.76,18243538
2010-07-22,4.74,4.79,4.69,4.76,13213887
2010-07-23,4.77,4.78,4.65,4.70,12509911
2010-07-26,4.70,4.78,4.70,4.77,10221345
2010-07-27,4.78,4.80,4.72,4.74,8253719
2010-07-29,4.86,4.86,4.77,4.81,17377876
2010-07-30,4.82,4.90,4.78,4.87,19598233
2010-08-02,4.88,4.90,4.84,4.89,13553112
2010-08-03,4.86,4.88,4.76,4.76,17175561
2010-08-04,4.73,4.78,4.60,4.71,13444225
2010-08-05,4.69,4.72,4.64,4.69,9010194
2010-08-06,4.68,4.74,4.61,4.73,11865987
2010-08-09,4.74,4.84,4.73,4.82,14545300
2010-08-10,4.85,4.87,4.66,4.66,11528043
2010-08-11,4.64,4.70,4.63,4.65,5927281
2010-08-12,4.63,4.69,4.59,4.60,7326691
2010-08-13,4.61,4.89,4.61,4.83,25828303
2010-08-16,4.82,4.86,4.74,4.84,19129613
2010-08-17,4.85,4.86,4.79,4.85,14190639
2010-08-18,4.90,4.97,4.82,4.86,21832727
2010-08-19,4.83,4.86,4.79,4.81,12380180
2010-08-20,4.86,4.88,4.72,4.74,12990034
2010-08-23,4.70,4.75,4.70,4.73,7294084
2010-08-24,4.72,4.83,4.69,4.78,8858198
2010-08-25,4.76,4.78,4.61,4.65,8691062
2010-08-26,4.65,4.68,4.61,4.65,6306980
2010-08-27,4.64,4.70,4.62,4.70,6806659
2010-08-31,4.74,4.78,4.67,4.68,10258387
2010-09-01,4.69,4.71,4.56,4.60,9952570
2010-09-02,4.63,4.67,4.60,4.65,7703788
2010-09-03,4.65,4.76,4.62,4.74,12309205
2010-09-06,4.74,4.83,4.70,4.79,18765631
2010-09-07,4.79,4.79,4.74,4.77,8934320
2010-09-08,4.75,4.85,4.72,4.81,16492024
2010-09-09,4.81,4.85,4.74,4.75,19219182
2010-09-10,4.76,4.76,4.61,4.71,11144972
2010-09-13,4.70,4.75,4.64,4.73,7494279
2010-09-14,4.74,4.81,4.68,4.77,14000125
2010-09-15,4.76,4.77,4.66,4.69,10302938
2010-09-16,4.67,4.71,4.54,4.58,9630913
2010-09-17,4.58,4.63,4.54,4.56,7223167
2010-09-20,4.57,4.58,4.49,4.50,5021720
2010-09-21,4.54,4.59,4.51,4.54,3926935
2010-09-27,4.55,4.59,4.54,4.58,5047405
2010-09-28,4.59,4.59,4.51,4.53,6000640
2010-09-29,4.55,4.56,4.47,4.48,5865047
2010-09-30,4.49,4.54,4.45,4.53,4106638
2010-10-08,4.54,4.63,4.53,4.62,8516534
2010-10-11,4.68,4.74,4.62,4.74,19155608
2010-10-12,4.72,4.75,4.67,4.71,14528863
2010-10-13,4.70,4.74,4.68,4.73,13562014
2010-10-14,4.73,4.76,4.62,4.63,13684815
2010-10-15,4.63,4.70,4.59,4.68,11316894
2010-10-18,4.70,4.79,4.68,4.76,22037463
2010-10-19,4.74,4.76,4.65,4.75,16543027
2010-10-20,4.68,4.75,4.64,4.66,13333782
2010-10-21,4.69,4.70,4.60,4.63,10393075
2010-10-22,4.65,4.69,4.62,4.69,11283363
2010-10-25,4.69,4.76,4.68,4.75,16999311
2010-10-26,4.76,4.77,4.69,4.71,13537018
2010-10-27,4.70,4.75,4.67,4.68,13247475
2010-10-29,4.69,4.73,4.61,4.64,13432607
2010-11-01,4.64,4.67,4.63,4.67,14159500
2010-11-02,4.67,4.75,4.66,4.72,20759369
2010-11-03,4.71,4.75,4.67,4.70,14077161
2010-11-04,4.70,4.76,4.70,4.76,18276338
2010-11-05,4.76,4.84,4.73,4.82,32659519
2010-11-08,4.79,4.87,4.77,4.86,25665567
2010-11-09,4.85,4.87,4.80,4.83,19736535
2010-11-10,4.82,4.83,4.75,4.78,17565228
2010-11-12,4.78,4.83,4.50,4.52,22127373
2010-11-15,4.52,4.57,4.48,4.57,10982720
2010-11-16,4.57,4.61,4.42,4.44,13224099
2010-11-17,4.41,4.45,4.29,4.30,9215351
2010-11-18,4.31,4.37,4.26,4.31,8034958
2010-11-19,4.32,4.33,4.17,4.29,11079939
2010-11-22,4.25,4.34,4.23,4.30,9044822
2010-11-23,4.29,4.30,4.15,4.19,9050458
2010-11-24,4.17,4.30,4.14,4.28,10014878
2010-11-25,4.31,4.39,4.31,4.34,13751777
2010-11-26,4.33,4.33,4.23,4.27,7592848
2010-11-29,4.27,4.29,4.22,4.26,5809136
2010-11-30,4.26,4.29,4.06,4.15,10504149
2010-12-01,4.14,4.29,4.12,4.27,9416914
2010-12-02,4.25,4.31,4.21,4.23,8251956
2010-12-03,4.23,4.26,4.15,4.20,5208364
2010-12-06,4.22,4.22,4.12,4.14,4369821
2010-12-07,4.15,4.16,4.06,4.15,4911068
2010-12-08,4.15,4.17,4.11,4.12,4538979
2010-12-09,4.11,4.14,4.06,4.07,5425190
2010-12-10,4.13,4.25,4.13,4.17,9154853
2010-12-13,4.17,4.23,4.11,4.23,8723199
2010-12-14,4.23,4.28,4.20,4.25,7252327
2010-12-15,4.24,4.27,4.22,4.23,5530929
2010-12-16,4.23,4.25,4.18,4.19,5879597
2010-12-17,4.18,4.19,4.15,4.16,5331840
2010-12-20,4.16,4.19,4.01,4.10,8357246
2010-12-21,4.10,4.34,4.08,4.28,14717408
2010-12-22,4.24,4.32,4.22,4.31,12268009
2010-12-23,4.30,4.45,4.28,4.38,25717001
2010-12-24,4.40,4.49,4.36,4.40,17943006
2010-12-28,4.27,4.35,4.21,4.28,9178091
2010-12-29,4.28,4.45,4.26,4.42,12226606
2010-12-30,4.42,4.57,4.37,4.38,11556483
2010-12-31,4.34,4.46,4.32,4.44,7677034
2011-01-04,4.47,4.57,4.46,4.53,11525031
2011-01-05,4.53,4.65,4.49,4.62,14440049
2011-01-06,4.64,4.67,4.54,4.67,11946152
2011-01-07,4.65,4.76,4.60,4.62,16370336
2011-01-10,4.61,4.68,4.51,4.56,9544067
2011-01-11,4.52,4.71,4.50,4.68,11111647
2011-01-12,4.67,4.74,4.62,4.68,7428303
2011-01-13,4.66,4.70,4.58,4.61,6107632
2011-01-14,4.60,4.64,4.50,4.52,7662155
2011-01-18,4.33,4.43,4.28,4.39,5781208
2011-01-19,4.36,4.44,4.36,4.40,4697042
2011-01-20,4.39,4.40,4.18,4.21,6015043
2011-01-21,4.19,4.29,4.17,4.23,4653598
2011-01-24,4.25,4.28,4.17,4.17,3466600
2011-01-25,4.18,4.23,4.18,4.21,2157625
2011-01-26,4.20,4.28,4.20,4.26,2801938
2011-01-27,4.26,4.31,4.21,4.29,4815928
2011-01-28,4.27,4.33,4.27,4.28,4011013
2011-01-31,4.25,4.29,4.23,4.27,5896869
2011-02-01,4.28,4.30,4.26,4.27,3784146
2011-02-09,4.26,4.28,4.21,4.22,2731588
2011-02-10,4.22,4.29,4.19,4.28,4739100
2011-02-11,4.28,4.33,4.26,4.33,5642757
2011-02-14,4.35,4.48,4.32,4.46,11011827
2011-02-15,4.47,4.47,4.41,4.44,9286011
2011-02-16,4.43,4.46,4.38,4.46,5627786
2011-02-17,4.46,4.47,4.38,4.40,7260759
2011-02-18,4.40,4.41,4.34,4.36,8923730
2011-02-21,4.36,4.45,4.36,4.40,12374856
2011-02-22,4.40,4.44,4.27,4.30,9774845
2011-02-23,4.30,4.30,4.23,4.27,9757221
2011-02-24,4.28,4.31,4.26,4.30,5833097
2011-02-25,4.30,4.55,4.26,4.50,21268795
2011-02-28,4.48,4.56,4.42,4.53,19304327
2011-03-01,4.54,4.54,4.43,4.50,12118896
2011-03-02,4.48,4.59,4.44,4.56,12063555
2011-03-03,4.56,4.61,4.47,4.47,10453202
2011-03-04,4.47,4.58,4.47,4.56,12419702
2011-03-07,4.57,4.75,4.56,4.65,16994479
2011-03-08,4.65,4.90,4.60,4.85,38480356
2011-03-09,4.88,4.92,4.79,4.81,16800350
2011-03-10,4.79,4.82,4.69,4.73,13422856
2011-03-11,4.70,4.84,4.70,4.73,13871909
2011-03-14,4.73,4.74,4.63,4.66,11607746
2011-03-15,4.65,4.65,4.48,4.62,12963308
2011-03-17,4.61,4.77,4.51,4.66,15647207
2011-03-18,4.65,4.72,4.59,4.67,7446007
2011-03-21,4.60,4.69,4.51,4.53,11519599
2011-03-22,4.51,4.65,4.51,4.62,11064655
2011-03-23,4.65,4.75,4.62,4.69,13181175
2011-03-24,4.71,4.75,4.67,4.69,10776078
2011-03-25,4.70,4.76,4.65,4.74,13256711
2011-03-28,4.74,4.77,4.62,4.65,19071116
2011-03-29,4.65,4.66,4.57,4.63,12470944
2011-03-30,4.62,4.65,4.54,4.55,8097306
2011-03-31,4.55,4.61,4.48,4.49,13744712
2011-04-01,4.50,4.57,4.47,4.56,9859718
2011-04-06,4.53,4.63,4.53,4.61,9905065
2011-04-07,4.60,4.63,4.57,4.63,7779566
2011-04-08,4.64,4.74,4.60,4.74,17770728
2011-04-11,4.72,4.84,4.68,4.75,19274169
2011-04-12,4.74,4.95,4.70,4.88,27748079
2011-04-13,4.85,5.01,4.79,4.90,27670620
2011-04-14,4.91,5.11,4.90,5.10,38338623
2011-04-15,5.08,5.23,5.04,5.11,35342568
2011-04-18,5.11,5.17,5.01,5.05,23240202
2011-04-19,5.02,5.16,4.97,5.13,20703887
2011-04-20,5.11,5.25,5.05,5.08,18357676
2011-04-21,5.09,5.12,5.04,5.09,11659140
2011-04-22,5.07,5.26,5.05,5.23,18898406
2011-04-25,5.20,5.36,5.16,5.24,19326819
2011-04-26,5.20,5.24,5.06,5.11,17104123
2011-04-27,5.09,5.16,5.03,5.06,12319118
2011-04-28,5.06,5.20,4.88,4.90,13551000
2011-04-29,4.88,5.05,4.85,5.03,14262749
2011-05-03,5.04,5.15,4.98,5.13,11272692
2011-05-04,5.09,5.18,5.03,5.04,10978403
2011-05-05,5.04,5.30,5.02,5.29,19013432
2011-05-06,5.24,5.32,5.17,5.23,15168753
2011-05-10,5.24,5.34,5.12,5.31,22569205
2011-05-11,5.28,5.30,5.14,5.15,15836485
2011-05-12,5.15,5.58,5.11,5.37,37452527
2011-05-13,5.36,5.45,5.30,5.40,23014930
2011-05-16,5.38,5.56,5.33,5.47,20585702
2011-05-17,5.47,5.53,5.28,5.32,18062354
2011-05-18,5.30,5.53,5.26,5.45,14700357
2011-05-19,5.50,5.64,5.45,5.45,16794410
2011-05-20,5.40,5.47,5.28,5.31,12901876
2011-05-23,5.35,5.42,5.13,5.17,14949598
2011-05-24,5.17,5.25,5.08,5.25,10427318
2011-05-25,5.23,5.30,5.11,5.14,10458933
2011-05-26,5.16,5.22,5.04,5.04,12096276
2011-05-27,4.99,5.09,4.80,4.82,14440222
2011-05-30,4.82,4.91,4.70,4.72,11225739
2011-05-31,4.77,4.90,4.70,4.87,10380881
2011-06-01,4.87,4.90,4.81,4.85,6274526
2011-06-02,4.80,4.80,4.60,4.68,8433051
2011-06-03,4.68,4.84,4.65,4.77,5593285
2011-06-07,4.74,4.83,4.72,4.79,5674305
2011-06-08,4.75,4.80,4.67,4.80,6158667
2011-06-09,4.78,4.89,4.75,4.76,6875189
2011-06-10,4.76,4.77,4.61,4.69,5454455
2011-06-13,4.70,4.70,4.58,4.63,4181328
2011-06-14,4.64,4.73,4.60,4.72,4451464
2011-06-15,4.71,4.71,4.63,4.64,3575367
2011-06-16,4.63,4.63,4.46,4.48,4955345
2011-06-17,4.49,4.55,4.43,4.44,2796899
2011-06-21,4.49,4.50,4.38,4.45,4246369
2011-06-22,4.44,4.46,4.36,4.38,3351917
2011-06-23,4.39,4.50,4.30,4.47,4093446
2011-06-24,4.47,4.60,4.43,4.57,6110126
2011-06-27,4.57,4.64,4.51,4.57,5046417
2011-06-28,4.57,4.58,4.50,4.58,3980578
2011-06-29,4.58,4.59,4.45,4.46,4839187
2011-06-30,4.50,4.55,4.48,4.51,2462253
2011-07-01,4.49,4.56,4.49,4.51,3603710
2011-07-04,4.52,4.62,4.50,4.62,5512749
2011-07-05,4.58,4.65,4.58,4.64,4800168
2011-07-06,4.62,4.66,4.55,4.62,6024777
2011-07-07,4.60,4.62,4.56,4.56,7172200
2011-07-08,4.57,5.02,4.56,5.02,32374764
2011-07-11,5.07,5.50,5.01,5.36,61317585
2011-07-12,5.28,5.34,5.16,5.25,28840231
2011-07-13,5.21,5.32,5.20,5.26,20150726
2011-07-14,5.26,5.35,5.15,5.29,19976330
2011-07-15,5.22,5.25,5.10,5.22,13958305
2011-07-18,5.23,5.36,5.19,5.26,17608547
2011-07-19,5.24,5.26,5.17,5.20,8988117
2011-07-20,5.20,5.40,5.20,5.20,14480891
2011-07-21,5.19,5.19,5.02,5.09,9668125
2011-07-22,5.09,5.17,5.08,5.10,8075428
2011-07-26,4.89,4.95,4.81,4.90,8747455
2011-07-27,4.90,5.35,4.86,5.20,14002646
2011-07-28,5.17,5.31,5.03,5.21,17278483
2011-07-29,5.15,5.30,5.04,5.05,12023647
2011-08-01,5.02,5.18,5.02,5.12,6522712
2011-08-02,5.09,5.18,5.00,5.17,6145694
2011-08-03,5.12,5.27,5.11,5.20,8502801
2011-08-04,5.19,5.29,5.16,5.18,6072997
2011-08-05,5.02,5.11,4.95,5.04,9453417
2011-08-08,5.00,5.00,4.58,4.79,11203395
2011-08-09,4.68,4.93,4.55,4.82,10199133
2011-08-10,4.97,4.99,4.82,4.82,7745593
2011-08-11,4.73,4.86,4.66,4.86,6116934
2011-08-12,4.91,5.15,4.87,5.07,12058109
2011-08-15,5.05,5.18,5.04,5.10,8205588
2011-08-16,5.10,5.14,5.04,5.09,5543459
2011-08-17,5.10,5.18,5.04,5.15,7387112
2011-08-18,5.13,5.28,5.13,5.16,15824887
2011-08-19,5.03,5.11,4.98,5.08,7408572
2011-08-22,5.08,5.24,5.08,5.12,12358221
2011-08-23,5.12,5.23,5.08,5.22,13973617
2011-08-24,5.20,5.27,5.14,5.15,8936200
2011-08-25,5.15,5.20,5.05,5.14,11325120
2011-08-26,5.14,5.24,5.11,5.23,10708654
2011-08-29,5.19,5.32,5.15,5.19,13512218
2011-08-30,5.19,5.23,5.10,5.10,8193443
2011-08-31,5.10,5.12,4.91,5.01,9136451
2011-09-01,4.97,5.05,4.93,4.95,3513081
2011-09-02,4.96,5.05,4.90,4.96,4437370
2011-09-05,4.95,4.95,4.69,4.78,6624474
2011-09-06,4.71,4.79,4.70,4.75,2901393
2011-09-07,4.79,4.85,4.73,4.85,3797985
2011-09-08,4.87,4.92,4.80,4.81,3158036
2011-09-09,4.86,4.88,4.77,4.81,2053609
2011-09-13,4.75,4.75,4.57,4.61,9086212
2011-09-14,4.59,4.80,4.59,4.78,6240051
2011-09-15,4.77,4.88,4.75,4.75,6360733
2011-09-16,4.78,4.81,4.60,4.65,5840110
2011-09-19,4.66,4.70,4.59,4.59,3063578
2011-09-20,4.60,4.67,4.57,4.65,2045338
2011-09-21,4.66,4.77,4.62,4.74,4518670
2011-09-22,4.69,4.73,4.62,4.64,3872348
2011-09-23,4.60,4.65,4.56,4.62,2657032
2011-09-26,4.62,4.69,4.56,4.67,2615063
2011-09-27,4.68,4.69,4.58,4.63,2263843
2011-09-28,4.66,4.66,4.54,4.54,1689100
2011-09-29,4.54,4.54,4.37,4.38,3173778
2011-09-30,4.37,4.59,4.37,4.50,3119099
2011-10-10,4.52,4.70,4.52,4.54,2655198
2011-10-11,4.62,4.65,4.47,4.56,2005025
2011-10-12,4.56,4.68,4.45,4.65,6112715
2011-10-13,4.66,4.70,4.60,4.64,4573832
2011-10-14,4.61,4.66,4.58,4.61,1953432
2011-10-17,4.65,4.65,4.57,4.60,2455259
2011-10-18,4.58,4.61,4.50,4.51,3433741
2011-10-19,4.48,4.57,4.46,4.48,2026072
2011-10-20,4.49,4.52,4.38,4.39,3071568
2011-10-21,4.44,4.44,4.24,4.26,3080720
2011-10-24,4.28,4.30,4.04,4.24,4123354
2011-10-25,4.27,4.40,4.11,4.29,8036370
2011-10-26,4.27,4.35,4.20,4.27,6418226
2011-10-27,4.28,4.36,4.25,4.30,5243847
2011-10-28,4.34,4.35,4.26,4.33,7803860
2011-10-31,4.33,4.39,4.29,4.36,5181792
2011-11-01,4.35,4.40,4.25,4.38,7780289
2011-11-02,4.34,4.41,4.28,4.40,6397432
2011-11-03,4.45,4.47,4.36,4.41,8421037
2011-11-04,4.42,4.42,4.36,4.39,6091842
2011-11-07,4.37,4.39,4.32,4.34,4878020
2011-11-08,4.34,4.44,4.30,4.40,8038778
2011-11-09,4.40,4.43,4.33,4.39,3675345
2011-11-10,4.35,4.36,4.25,4.26,5954547
2011-11-11,4.25,4.30,4.17,4.21,6556221
2011-11-14,4.25,4.33,4.22,4.30,4718783
2011-11-15,4.30,4.48,4.30,4.43,11172366
2011-11-16,4.44,4.44,4.27,4.28,6990616
2011-11-17,4.27,4.37,4.27,4.31,3982707
2011-11-18,4.29,4.29,4.18,4.20,3300878
2011-11-21,4.17,4.23,4.17,4.22,1915649
2011-11-22,4.21,4.27,4.15,4.21,2116684
2011-11-23,4.22,4.30,4.20,4.27,4017709
2011-11-24,4.24,4.26,4.16,4.18,2494715
2011-11-25,4.21,4.26,4.18,4.19,2792181
2011-11-28,4.19,4.23,4.18,4.19,2512444
2011-11-29,4.22,4.24,4.17,4.20,3973440
2011-11-30,4.20,4.27,4.01,4.05,6339933
2011-12-01,4.19,4.22,4.05,4.06,5980526
2011-12-02,4.06,4.06,3.78,3.81,9542559
2011-12-05,3.80,3.83,3.72,3.72,3031770
2011-12-06,3.73,3.83,3.73,3.73,3661018
2011-12-07,3.73,3.78,3.68,3.72,2468912
2011-12-08,3.72,3.73,3.65,3.66,3597110
2011-12-12,3.64,3.68,3.59,3.59,2043086
2011-12-13,3.56,3.56,3.35,3.38,4527024
2011-12-14,3.38,3.43,3.23,3.28,2882137
2011-12-15,3.22,3.27,3.10,3.11,5518618
2011-12-16,3.12,3.19,3.06,3.18,3127187
2011-12-19,3.18,3.19,3.10,3.18,2662189
2011-12-20,3.20,3.25,3.15,3.20,2577652
2011-12-21,3.22,3.30,3.13,3.13,2433000
2011-12-22,3.10,3.12,2.98,3.07,3170869
2011-12-23,3.06,3.15,3.05,3.10,1987120
2011-12-26,3.11,3.14,3.08,3.10,1907191
2011-12-27,3.09,3.09,2.99,2.99,1718726
2011-12-28,2.98,3.02,2.79,2.89,5182142
2011-12-29,2.87,2.95,2.83,2.91,2678661
2011-12-30,2.92,3.04,2.89,2.96,4267934
2012-01-04,2.99,3.04,2.87,2.91,4951020
2012-01-05,2.88,2.90,2.72,2.77,3742338
2012-01-06,2.74,3.01,2.68,2.95,6215146
2012-01-09,2.95,3.18,2.93,3.10,13668602
2012-01-10,3.10,3.26,3.04,3.22,8371177
2012-01-11,3.20,3.23,3.15,3.18,3717356
2012-01-12,3.17,3.26,3.15,3.17,3280108
2012-01-13,3.17,3.22,3.08,3.13,4480089
2012-01-17,3.07,3.25,2.98,3.21,9502902
2012-01-18,3.19,3.24,3.10,3.10,5936823
2012-01-19,3.10,3.20,3.08,3.14,5285320
2012-01-20,3.15,3.16,3.08,3.09,4571092
2012-01-30,3.13,3.17,3.08,3.11,3959479
2012-01-31,3.13,3.13,3.06,3.09,2709051
2012-02-01,3.10,3.12,3.03,3.06,2233274
2012-02-02,3.03,3.10,3.00,3.09,2265775
2012-02-03,3.07,3.12,3.05,3.10,7043581
2012-02-06,3.12,3.15,3.10,3.13,5724263
2012-02-07,3.14,3.19,3.07,3.13,6166701
2012-02-08,3.12,3.18,3.08,3.17,6813559
2012-02-09,3.18,3.21,3.15,3.17,8369823
2012-02-10,3.16,3.20,3.13,3.17,6734660
2012-02-13,3.18,3.19,3.12,3.19,8056827
2012-02-14,3.17,3.19,3.14,3.19,7272681
2012-02-15,3.18,3.28,3.18,3.28,13730393
2012-02-16,3.28,3.35,3.25,3.33,15536824
2012-02-17,3.32,3.33,3.23,3.25,12590348
2012-02-20,3.28,3.30,3.23,3.24,7638279
2012-02-28,3.50,3.50,3.32,3.42,30896482
2012-02-29,3.40,3.40,3.25,3.27,13513198
2012-03-01,3.26,3.29,3.23,3.27,8500461
2012-03-02,3.26,3.35,3.26,3.34,9946894
2012-03-05,3.34,3.40,3.32,3.38,10786171
2012-03-06,3.36,3.36,3.29,3.30,7538134
2012-03-07,3.26,3.31,3.22,3.24,6252708
2012-03-08,3.25,3.29,3.22,3.28,7040225
2012-03-09,3.28,3.34,3.24,3.32,9893306
2012-03-12,3.31,3.35,3.29,3.33,6824776
2012-03-13,3.33,3.40,3.33,3.38,11552165
2012-03-14,3.38,3.39,3.15,3.19,13038613
2012-03-15,3.17,3.23,3.03,3.06,9134536
2012-03-16,3.10,3.37,3.10,3.37,30446493
2012-03-19,3.58,3.64,3.44,3.53,55118649
2012-03-20,3.62,3.88,3.62,3.88,61348349
2012-03-21,3.97,3.97,3.55,3.69,65643500
2012-03-22,3.61,3.74,3.52,3.57,31265985
2012-03-23,3.53,3.54,3.40,3.42,22675589
2012-03-26,3.40,3.49,3.39,3.45,14307595
2012-03-27,3.46,3.48,3.35,3.36,14256612
2012-03-28,3.34,3.35,3.18,3.19,14148497
2012-03-29,3.16,3.35,3.13,3.31,20631726
2012-03-30,3.26,3.29,3.12,3.19,13060619
2012-04-05,3.15,3.29,3.13,3.28,11674388
2012-04-06,3.28,3.33,3.23,3.29,10040199
2012-04-09,3.18,3.29,3.17,3.20,10718924
2012-04-10,3.15,3.19,3.07,3.18,12419721
2012-04-11,3.14,3.22,3.11,3.22,7953075
2012-04-12,3.22,3.48,3.21,3.38,24193264
2012-04-13,3.35,3.39,3.31,3.37,13769730
2012-04-17,3.38,3.46,3.29,3.31,12485598
2012-04-18,3.32,3.41,3.31,3.39,10142777
2012-04-19,3.42,3.52,3.36,3.45,16196680
2012-04-20,3.43,3.45,3.37,3.43,10908233
2012-04-23,3.43,3.44,3.31,3.33,10082142
2012-04-24,3.32,3.36,3.16,3.28,10607578
2012-04-25,3.31,3.36,3.30,3.35,8695143
2012-04-26,3.35,3.38,3.27,3.31,8333557
2012-04-27,3.30,3.31,3.22,3.23,6408204
2012-05-02,3.28,3.30,3.22,3.25,6173816
2012-05-03,3.25,3.26,3.17,3.19,8482183
2012-05-04,3.19,3.23,3.18,3.19,6310745
2012-05-07,3.19,3.24,3.18,3.22,6742910
2012-05-09,3.24,3.32,3.19,3.24,11507004
2012-05-10,3.23,3.25,3.15,3.25,7411519
2012-05-11,3.26,3.26,3.19,3.19,5284169
2012-05-14,3.21,3.23,3.16,3.16,6150813
2012-05-15,3.14,3.18,3.12,3.16,4555445
2012-05-16,3.17,3.17,3.12,3.13,3498603
2012-05-17,3.14,3.27,3.13,3.20,5683856
2012-05-18,3.17,3.20,3.16,3.17,3930538
2012-05-21,3.18,3.20,3.15,3.17,3148429
2012-05-22,3.18,3.21,3.16,3.20,5037223
2012-05-23,3.20,3.20,3.13,3.17,4053599
2012-05-24,3.14,3.18,3.11,3.12,3511784
2012-05-25,3.11,3.13,3.03,3.05,5347573
2012-05-28,3.03,3.08,2.99,3.07,5646144
2012-05-29,3.07,3.13,3.04,3.11,5517758
2012-05-30,3.12,3.13,3.07,3.11,4322035
2012-05-31,3.10,3.12,3.07,3.10,3402976
2012-06-01,3.11,3.12,3.09,3.11,3026470
2012-06-04,3.07,3.07,2.97,2.98,6126627
2012-06-05,3.00,3.10,2.97,3.02,4387183
2012-06-06,3.02,3.07,3.01,3.02,3119392
2012-06-07,3.04,3.07,2.98,3.00,3395629
2012-06-08,3.01,3.11,3.00,3.06,7626570
2012-06-11,3.06,3.16,3.04,3.13,5666862
2012-06-12,3.12,3.12,3.05,3.07,3537535
2012-06-13,3.07,3.23,3.07,3.16,11604158
2012-06-14,3.16,3.29,3.12,3.20,15125539
