Date,Open,High,Low,Close,Vol
2020-02-20,8.38,8.53,8.12,8.43,31277964
2020-02-21,8.34,8.83,8.30,8.76,35159344
2020-02-24,8.71,9.23,8.60,9.02,45603616
2020-02-25,8.77,9.48,8.70,9.47,52961924
2020-02-26,9.27,9.94,9.21,9.31,52561040
2020-02-27,9.42,9.60,8.99,9.41,38716804
2020-02-28,9.00,9.25,8.54,8.55,32259410
2020-03-02,8.79,8.95,8.65,8.78,21211196
2020-03-03,8.90,9.15,8.52,8.65,27046104
2020-03-04,8.49,8.85,8.44,8.73,15056393
2020-03-05,8.87,8.97,8.66,8.80,15838434
2020-03-06,8.67,9.26,8.64,9.01,27987880
2020-03-09,8.70,9.44,8.70,8.98,30500596
2020-03-10,8.88,9.17,8.35,8.91,29773344
2020-03-11,9.00,9.36,8.94,9.08,29319040
2020-03-12,8.90,8.95,8.49,8.55,23140216
2020-03-13,7.99,8.33,7.91,8.15,19292856
2020-03-16,8.35,8.37,7.52,7.61,17865156
2020-03-17,7.69,7.81,7.21,7.49,13773573
2020-03-18,7.60,7.75,7.33,7.34,13104171
2020-03-19,7.36,7.51,7.15,7.47,12755621
2020-03-20,7.57,7.65,7.45,7.61,8405454
2020-03-23,7.38,7.61,7.31,7.37,9228020
2020-03-24,7.50,7.59,7.31,7.58,8226600
2020-03-25,7.75,7.89,7.65,7.79,12927411
2020-03-26,7.77,7.88,7.62,7.65,7023410
2020-03-27,7.75,7.78,7.58,7.61,6195811
2020-03-30,7.56,7.56,7.24,7.36,7715467
2020-03-31,7.39,7.41,7.18,7.22,5929061
2020-04-01,7.21,7.34,7.17,7.19,3962362
2020-04-02,7.12,7.33,7.11,7.33,5458654
2020-04-03,7.23,7.32,7.20,7.22,4170548
2020-04-07,7.34,7.51,7.32,7.45,7024263
2020-04-08,7.43,7.60,7.40,7.51,6221084
2020-04-09,7.62,7.74,7.51,7.59,6997568
2020-04-10,7.59,7.62,7.28,7.33,7992005
2020-04-13,7.32,7.37,7.17,7.35,4863300
2020-04-14,7.36,7.51,7.33,7.49,4737103
2020-04-15,7.51,7.55,7.29,7.31,6666403
2020-04-16,7.31,7.41,7.20,7.38,7508082
2020-04-17,7.41,7.48,7.25,7.28,9476108
2020-04-20,7.30,7.30,7.16,7.19,7136258
2020-04-21,7.19,7.20,7.01,7.11,7184043
2020-04-22,7.13,7.38,7.13,7.25,7752144
2020-04-23,7.27,7.30,7.08,7.09,7326187
2020-04-24,7.06,7.12,6.89,6.90,6989551
2020-04-27,6.95,7.18,6.91,6.94,6631063
2020-04-28,6.94,6.98,6.55,6.91,8047182
2020-04-29,6.80,6.94,6.77,6.79,4585850
2020-04-30,6.83,6.98,6.83,6.97,6159361
2020-05-06,7.00,7.20,6.95,7.19,7165588
2020-05-07,7.20,7.35,7.13,7.20,8014766
2020-05-08,7.25,7.38,7.25,7.36,7275017
2020-05-11,7.36,7.41,7.24,7.27,6247141
2020-05-12,7.35,7.65,7.35,7.42,11503426
2020-05-13,7.38,7.64,7.25,7.50,9421888
2020-05-14,7.40,7.55,7.33,7.40,6992352
2020-05-15,7.49,7.49,7.34,7.41,5188527
2020-05-18,7.36,7.42,7.24,7.28,5749288
2020-05-19,7.31,7.46,7.27,7.40,6189307
2020-05-20,7.49,7.58,7.36,7.50,9617440
2020-05-21,7.57,7.59,7.37,7.50,8466785
2020-05-22,7.47,7.48,7.26,7.32,5440400
2020-05-25,7.35,7.35,7.17,7.25,4375840
2020-05-26,7.23,7.40,7.16,7.37,12446647
2020-05-27,7.35,7.35,7.16,7.24,8246600
2020-05-28,7.24,7.24,6.99,7.06,7483232
2020-05-29,7.07,7.14,7.01,7.01,4837252
2020-06-01,7.04,7.33,7.04,7.31,9141062
2020-06-02,7.31,7.42,7.30,7.39,7628046
2020-06-03,7.45,7.46,7.30,7.37,6449021
2020-06-04,7.37,7.39,7.30,7.32,5169457
2020-06-05,7.32,7.35,7.21,7.24,5830840
2020-06-08,7.36,7.66,7.31,7.39,16206931
2020-06-09,7.41,8.13,7.30,7.85,32909004
2020-06-10,7.70,7.85,7.48,7.60,21005952
2020-06-11,7.64,8.30,7.64,8.06,37843104
2020-06-12,7.86,8.15,7.82,8.12,32645608
2020-06-15,8.23,8.88,8.00,8.50,68684608
2020-06-16,8.49,8.69,8.22,8.68,50488988
2020-06-17,8.54,8.81,8.33,8.43,51762672
2020-06-18,8.46,8.60,8.15,8.17,35941704
2020-06-19,8.20,8.61,8.14,8.35,35656104
2020-06-22,8.30,8.49,8.23,8.26,25900412
2020-06-23,8.25,9.09,8.03,8.98,86577072
2020-06-24,8.91,9.04,8.75,8.80,51159040
2020-06-29,8.70,8.76,8.13,8.20,48151912
2020-06-30,8.24,8.32,8.05,8.21,28831344
2020-07-01,8.25,8.30,7.75,7.92,43160284
2020-07-02,7.83,8.02,7.72,7.94,25768762
2020-07-03,7.94,8.02,7.84,7.85,31351026
2020-07-06,7.80,8.24,7.75,8.22,51171584
2020-07-07,8.24,8.49,8.06,8.35,51348144
2020-07-08,8.31,8.57,8.18,8.52,48994704
2020-07-09,8.56,8.75,8.44,8.74,49053824
2020-07-10,8.68,9.02,8.61,8.62,48454764
2020-07-13,8.61,8.99,8.61,8.93,38121460
2020-07-14,8.95,9.15,8.52,8.73,37563096
2020-07-15,8.90,9.02,8.56,8.86,42605212
2020-07-16,8.91,9.15,8.51,8.51,57096708
2020-07-17,8.40,8.54,8.01,8.09,32400090
2020-07-20,8.18,8.79,8.13,8.69,27060420
2020-07-21,8.75,9.26,8.63,9.15,49144204
2020-07-22,9.14,9.22,8.88,9.08,46205320
2020-07-23,9.00,9.54,8.76,9.44,61730884
2020-07-24,9.30,9.36,8.57,8.59,50309844
2020-07-27,8.68,8.90,8.56,8.81,22099614
2020-07-28,8.76,8.91,8.37,8.54,32115848
2020-07-29,8.46,8.74,8.34,8.71,23763802
2020-07-30,8.66,8.75,8.41,8.47,21206972
2020-07-31,8.47,8.66,8.38,8.57,18643118
2020-08-03,8.59,8.87,8.56,8.83,28326034
2020-08-04,8.85,9.12,8.76,9.03,36688856
2020-08-05,9.00,9.00,8.80,8.97,23967418
2020-08-06,9.00,9.00,8.63,8.76,27491956
2020-08-07,8.74,8.74,8.34,8.43,24895320
2020-08-10,8.43,8.63,8.35,8.52,14577953
2020-08-11,8.52,8.55,8.19,8.22,17361354
2020-08-12,8.25,8.35,8.14,8.35,13896430
2020-08-13,8.34,8.42,8.25,8.32,10110804
2020-08-14,8.30,8.37,8.23,8.33,10246540
2020-08-17,8.35,8.47,8.32,8.43,12995067
2020-08-18,8.42,8.51,8.36,8.45,14677494
2020-08-19,8.44,8.45,8.07,8.08,25824940
2020-08-20,8.02,8.22,7.94,8.11,8927875
2020-08-21,8.15,8.24,8.10,8.11,6979620
2020-08-24,8.12,8.23,8.07,8.16,6756347
2020-08-25,8.18,8.21,8.10,8.15,8243156
2020-08-26,8.08,8.08,7.45,7.60,28881112
2020-08-27,7.72,7.72,7.48,7.63,9862365
2020-08-28,7.60,7.65,7.52,7.65,8371015
2020-08-31,7.68,7.76,7.63,7.64,9825476
2020-09-01,7.62,7.62,7.48,7.54,9623681
2020-09-02,7.56,7.63,7.38,7.59,14155372
2020-09-03,7.56,7.58,7.48,7.54,7381033
2020-09-04,7.48,7.66,7.36,7.65,9534011
2020-09-07,7.64,7.97,7.64,7.78,23822864
2020-09-08,7.78,7.93,7.76,7.91,12135788
2020-09-09,7.85,7.95,7.76,7.85,13261321
2020-09-10,7.85,7.98,7.75,7.79,14573502
2020-09-11,7.68,7.93,7.58,7.90,10652669
2020-09-14,7.90,8.08,7.86,7.92,9811498
2020-09-15,7.92,8.14,7.84,8.08,16453007
2020-09-16,8.08,8.18,7.95,7.98,11561540
2020-09-17,8.02,8.02,7.88,7.91,6478243
2020-09-18,7.91,7.96,7.84,7.95,6804119
2020-09-21,7.97,8.08,7.95,7.96,6867690
2020-09-22,7.90,7.90,7.75,7.77,7062220
2020-09-23,7.81,7.85,7.67,7.71,5687400
2020-09-24,7.68,7.68,7.44,7.47,7085283
2020-09-25,7.57,7.57,7.40,7.49,3577383
2020-09-28,7.49,7.54,7.41,7.41,3448764
2020-09-29,7.63,7.64,7.42,7.45,4744692
2020-09-30,7.45,7.52,7.39,7.42,3769363
2020-10-09,7.49,7.61,7.49,7.58,4427968
2020-10-12,7.62,7.93,7.62,7.89,9379107
2020-10-13,7.95,7.99,7.80,7.89,8149163
2020-10-14,7.93,7.93,7.78,7.81,5201800
2020-10-15,7.59,7.63,7.37,7.42,16106468
2020-10-16,7.26,7.42,7.26,7.34,5229838
2020-10-19,7.36,7.48,7.35,7.38,3302398
2020-10-20,7.39,7.41,7.29,7.39,4038850
2020-10-21,7.40,7.41,7.28,7.31,3996085
2020-10-22,7.30,7.35,7.22,7.30,3071294
2020-10-23,7.28,7.33,7.20,7.30,3563081
2020-10-26,7.26,7.30,7.13,7.16,4445284
2020-10-27,7.13,7.14,6.91,7.03,6175495
2020-10-28,7.04,7.08,6.93,6.97,3975257
2020-10-29,6.90,7.01,6.85,6.96,3883192
2020-10-30,6.95,7.00,6.79,6.81,4508801
2020-11-02,6.84,6.84,6.57,6.67,7280120
2020-11-03,6.80,6.80,6.64,6.76,6374305
2020-11-04,6.73,6.78,6.54,6.56,8393005
2020-11-05,6.59,6.67,6.45,6.65,9775628
2020-11-06,6.62,6.76,6.60,6.70,6885001
2020-11-09,6.70,6.83,6.70,6.79,7204331
2020-11-10,6.83,6.83,6.62,6.70,7987200
2020-11-11,6.70,6.70,6.50,6.51,8637520
2020-11-12,6.54,6.55,6.43,6.50,5129880
2020-11-13,6.50,6.52,6.33,6.46,7423870
2020-11-16,6.43,6.51,6.43,6.50,5634217
2020-11-17,6.50,6.50,6.35,6.38,5997310
2020-11-18,6.52,6.76,6.39,6.67,15119632
2020-11-19,6.60,6.68,6.57,6.63,6236480
2020-11-20,6.63,6.75,6.50,6.73,8228818
2020-11-23,6.74,6.76,6.66,6.69,6270241
2020-11-24,6.69,6.75,6.60,6.62,5785663
2020-11-25,6.62,6.64,6.51,6.51,5336480
2020-11-26,6.48,6.53,6.45,6.52,4104450
2020-11-27,6.49,6.50,6.40,6.49,4684662
2020-11-30,6.47,6.53,6.39,6.46,4904050
2020-12-01,6.47,6.56,6.45,6.49,6214486
2020-12-02,6.53,6.57,6.48,6.55,5248142
2020-12-03,6.56,6.56,6.39,6.49,9972311
2020-12-04,6.49,6.49,6.37,6.41,6418384
2020-12-07,6.40,6.43,6.34,6.35,5160716
2020-12-08,6.38,6.38,5.72,5.72,33043760
2020-12-09,5.67,5.74,5.26,5.49,38864532
2020-12-10,5.40,5.45,5.28,5.33,28535358
2020-12-11,5.34,5.37,5.09,5.19,23492436
2020-12-21,5.22,5.37,4.90,4.98,32775196
2020-12-22,4.86,5.01,4.73,4.83,27034864
2020-12-23,4.78,4.83,4.35,4.35,72113360
2020-12-24,4.20,4.29,4.06,4.14,76649848
2020-12-25,4.14,4.17,4.00,4.07,40727508
2020-12-28,4.10,4.11,3.89,3.95,44523540
2020-12-29,3.99,4.35,3.96,4.35,36532660
2020-12-30,4.37,4.37,4.03,4.23,65980500
2020-12-31,4.13,4.51,4.12,4.25,52737120
2021-01-04,4.22,4.29,4.15,4.19,36844792
2021-01-05,4.18,4.24,4.09,4.20,37516964
2021-01-06,4.21,4.26,4.04,4.04,30123356
2021-01-07,4.03,4.04,3.67,3.74,45665748
2021-01-08,3.76,3.98,3.61,3.85,36594144
2021-01-11,3.82,3.93,3.72,3.74,32492706
2021-01-12,3.74,3.83,3.66,3.70,23727104
2021-01-13,3.70,3.72,3.51,3.62,31232684
2021-01-14,3.62,3.74,3.59,3.74,29455080
2021-01-15,3.73,3.85,3.69,3.85,24725840
2021-01-18,3.81,3.94,3.80,3.85,22627204
2021-01-19,3.87,4.01,3.82,3.95,26106100
2021-01-20,3.92,3.96,3.85,3.90,16731775
2021-01-21,3.90,4.08,3.85,4.01,23874372
2021-01-22,3.98,4.02,3.86,3.87,20417746
2021-01-25,3.85,3.87,3.68,3.70,21934852
2021-01-26,3.70,3.85,3.54,3.58,31080374
2021-01-27,3.60,3.94,3.53,3.80,58425324
2021-01-28,3.71,3.91,3.68,3.76,43316956
2021-01-29,3.69,3.79,3.62,3.64,31768632
2021-02-01,3.28,3.47,3.28,3.42,47651944
2021-02-02,3.48,3.59,3.29,3.32,39886048
2021-02-03,3.32,3.36,3.13,3.13,40380984
2021-02-04,3.11,3.16,2.94,2.99,35766908
2021-02-05,3.03,3.12,2.94,2.95,28201052
2021-02-08,3.04,3.04,2.88,2.94,20991888
2021-02-09,2.95,3.03,2.91,2.99,23234596
2021-02-10,2.99,3.06,2.95,2.96,20894524
2021-02-18,3.00,3.22,3.00,3.17,31078000
2021-02-19,3.22,3.49,3.16,3.49,39642612
2021-02-22,3.64,3.84,3.64,3.84,26768192
2021-02-23,4.00,4.15,3.55,3.59,94734856
2021-02-24,3.50,3.83,3.50,3.74,59433584
2021-02-25,3.65,3.76,3.61,3.61,41165876
2021-02-26,3.75,3.90,3.66,3.79,56259712
2021-03-01,3.57,3.85,3.57,3.85,52858896
2021-03-03,3.66,3.66,3.66,3.66,1572400
2021-03-04,3.48,3.48,3.48,3.48,836200
2021-03-05,3.31,3.31,3.31,3.31,1163600
2021-03-08,3.19,3.30,3.14,3.14,103696352
2021-03-09,3.10,3.10,2.98,2.99,67981936
2021-03-10,3.00,3.14,3.00,3.14,15974488
2021-03-11,3.30,3.30,3.12,3.15,78222096
2021-03-12,3.08,3.12,3.01,3.05,48714832
2021-03-15,3.03,3.05,2.93,2.99,25536632
2021-03-16,2.97,3.14,2.97,3.13,49100672
2021-03-17,3.10,3.13,3.03,3.09,32852326
2021-03-18,3.06,3.18,3.04,3.11,24045140
2021-03-19,3.08,3.15,3.02,3.05,27564008
2021-03-22,3.03,3.14,3.02,3.10,21603492
2021-03-23,3.11,3.16,3.05,3.11,20058128
2021-03-24,3.12,3.27,3.10,3.27,54055988
2021-03-25,3.42,3.43,3.27,3.38,52704988
2021-03-26,3.39,3.55,3.27,3.55,57981504
2021-03-29,3.61,3.73,3.60,3.73,24632748
2021-03-30,3.86,3.92,3.60,3.73,62852856
2021-03-31,3.70,3.83,3.58,3.76,35933616
2021-04-01,3.71,3.75,3.58,3.58,36045176
2021-04-02,3.60,3.64,3.48,3.59,34563544
2021-04-06,3.57,3.63,3.52,3.60,18292820
2021-04-07,3.63,3.78,3.57,3.78,26590466
2021-04-12,3.78,4.16,3.71,4.16,37543388
2021-04-13,4.58,4.58,4.58,4.58,3789816
2021-04-14,4.95,5.04,4.62,5.04,195869744
2021-04-15,4.67,4.86,4.54,4.54,110972328
2021-04-16,4.22,4.35,4.09,4.09,99659560
2021-04-19,4.02,4.15,4.00,4.03,66364124
2021-04-20,4.04,4.30,3.96,4.23,74653504
2021-04-21,4.17,4.18,4.01,4.04,47960720
2021-04-22,4.03,4.15,3.99,4.07,28215760
2021-04-23,4.16,4.48,4.16,4.48,38307752
2021-04-26,4.50,4.86,4.32,4.36,84932408
2021-04-27,4.26,4.35,4.17,4.19,42242928
2021-04-28,4.28,4.31,4.03,4.04,37889812
2021-04-29,3.95,4.11,3.78,3.91,35498240
2021-04-30,3.83,3.93,3.78,3.82,25584980
2021-05-06,3.83,4.01,3.81,3.84,21107576
2021-05-07,3.86,3.97,3.73,3.95,27547264
2021-05-10,3.91,4.35,3.89,4.35,24212636
2021-05-11,4.44,4.55,4.12,4.26,61156056
2021-05-12,4.16,4.45,4.16,4.39,44547300
2021-05-13,4.59,4.75,4.31,4.32,53104060
2021-05-14,4.33,4.50,4.23,4.38,35906140
2021-05-17,4.28,4.33,4.14,4.27,26050374
2021-05-18,4.22,4.40,4.20,4.33,20013170
2021-05-19,4.39,4.45,4.26,4.27,20572996
2021-05-20,4.26,4.30,4.03,4.09,29119200
2021-05-21,4.06,4.17,4.00,4.09,14900043
2021-05-24,4.08,4.18,4.06,4.14,12423603
2021-05-25,4.14,4.14,4.02,4.06,20252712
2021-05-26,4.05,4.12,4.03,4.07,12497953
2021-05-27,4.07,4.45,4.05,4.19,31067772
2021-05-28,4.14,4.20,4.10,4.12,16886452
2021-05-31,4.12,4.34,4.06,4.29,27856846
2021-06-01,4.27,4.34,4.21,4.29,19370760
2021-06-02,4.29,4.29,4.13,4.14,18576580
2021-06-03,4.09,4.16,4.00,4.11,22097182
2021-06-04,3.71,4.02,3.71,3.89,41821784
2021-06-07,3.92,4.28,3.92,4.28,16145677
2021-06-08,4.54,4.54,4.19,4.30,68047432
2021-06-09,4.30,4.46,4.22,4.35,40478596
2021-06-10,4.30,4.36,4.24,4.24,26345908
2021-06-11,4.23,4.35,4.20,4.35,28197660
2021-06-15,4.35,4.35,4.09,4.15,25562380
2021-06-16,4.57,4.57,4.56,4.57,24696772
2021-06-17,4.49,4.95,4.36,4.60,81624328
2021-06-18,4.53,4.84,4.46,4.75,60263288
2021-06-21,4.68,4.93,4.61,4.80,58542928
2021-06-22,4.77,4.82,4.58,4.63,42017720
2021-06-23,4.56,4.76,4.53,4.74,32539096
2021-06-24,4.79,4.90,4.64,4.66,36038944
2021-06-25,4.61,4.68,4.53,4.59,23444232
2021-06-28,4.70,4.94,4.67,4.70,33616384
2021-06-29,4.70,4.72,4.49,4.50,27894494
2021-06-30,4.46,4.50,4.35,4.47,21269960
2021-07-01,4.40,4.45,4.21,4.27,26564900
2021-07-02,4.24,4.35,4.22,4.28,10889183
2021-07-05,4.46,4.51,4.35,4.42,16410764
2021-07-06,4.37,4.43,4.33,4.39,11728873
2021-07-07,4.37,4.58,4.37,4.52,17480920
2021-07-08,4.53,4.53,4.40,4.41,12604198
2021-07-09,4.38,4.48,4.33,4.46,10433320
2021-07-12,4.46,4.51,4.40,4.41,13270318
2021-07-13,4.40,4.49,4.35,4.43,10738099
2021-07-14,4.60,4.87,4.56,4.87,64836164
2021-07-15,4.63,4.67,4.42,4.43,67138416
2021-07-16,4.43,4.53,4.43,4.44,19851972
2021-07-19,4.44,4.45,4.31,4.38,16209650
2021-07-20,4.32,4.39,4.30,4.37,10805021
2021-07-21,4.37,4.45,4.37,4.41,13991178
2021-07-22,4.38,4.41,4.37,4.39,10953660
2021-07-23,4.43,4.44,4.26,4.33,16244600
2021-07-26,4.33,4.35,4.10,4.18,15858839
2021-07-27,4.18,4.21,4.08,4.11,11890396
2021-07-28,4.07,4.12,3.86,3.94,17691676
2021-07-29,3.93,4.10,3.93,4.05,13419040
2021-07-30,4.03,4.08,3.94,4.02,10428001
2021-08-02,4.18,4.25,4.08,4.14,12046820
2021-08-03,4.10,4.16,4.09,4.11,10329474
2021-08-04,4.09,4.16,4.09,4.13,9665791
2021-08-05,4.12,4.13,4.00,4.03,11083445
2021-08-06,4.03,4.08,3.93,3.94,10827262
2021-08-09,4.00,4.05,3.96,3.98,6609000
2021-08-10,3.96,4.02,3.95,3.98,8333800
2021-08-11,3.97,4.13,3.94,4.11,17698728
2021-08-12,4.11,4.14,4.06,4.07,10222821
2021-08-13,4.08,4.11,4.00,4.02,8901847
2021-08-16,4.03,4.09,4.00,4.03,9999740
2021-08-17,4.02,4.03,3.89,3.90,15743200
2021-08-18,3.85,3.95,3.83,3.91,8161785
2021-08-19,3.91,3.93,3.86,3.87,7123800
2021-08-20,3.85,3.86,3.72,3.75,11739962
2021-08-23,3.76,3.82,3.76,3.79,8353173
2021-08-24,3.82,3.82,3.71,3.78,11374578
2021-08-25,3.74,3.82,3.74,3.80,7987071
2021-08-26,3.83,4.12,3.81,3.93,21926864
2021-08-27,3.88,3.90,3.78,3.83,10301140
2021-08-30,3.83,3.88,3.78,3.80,8316088
2021-08-31,3.76,3.92,3.75,3.84,8608561
2021-09-01,3.85,3.87,3.77,3.83,8938631
2021-09-02,3.82,3.84,3.78,3.80,7384954
2021-09-03,3.80,3.84,3.79,3.81,8237060
2021-09-06,3.82,3.84,3.78,3.79,6782410
2021-09-07,3.79,3.89,3.78,3.87,13157603
2021-09-08,3.86,4.10,3.86,4.05,26135764
2021-09-09,4.10,4.13,3.96,4.00,13862140
2021-09-10,4.00,4.03,3.93,3.96,9499245
2021-09-13,3.99,4.02,3.93,4.01,11703900
2021-09-14,4.00,4.00,3.88,3.88,13006200
2021-09-15,3.86,3.93,3.80,3.82,14184541
2021-09-16,3.83,3.90,3.80,3.83,12724103
2021-09-17,3.83,3.83,3.73,3.77,11039320
2021-09-22,3.74,3.80,3.73,3.79,4928520
2021-09-23,3.82,3.90,3.81,3.86,9696105
2021-09-24,3.84,3.88,3.76,3.76,7623000
2021-09-27,3.76,3.77,3.59,3.65,9859065
2021-09-28,3.63,3.69,3.63,3.68,3481308
2021-09-29,3.64,3.74,3.61,3.68,6363800
2021-09-30,3.70,3.75,3.67,3.72,3638820
2021-10-08,3.75,3.80,3.75,3.79,6504602
2021-10-11,3.81,3.82,3.76,3.78,5107840
2021-10-12,3.78,3.78,3.69,3.71,5289700
2021-10-13,3.71,3.79,3.63,3.77,6068622
2021-10-14,3.73,3.76,3.70,3.71,3392269
2021-10-15,3.67,3.67,3.60,3.63,6781260
2021-10-18,3.65,3.66,3.58,3.60,5188701
2021-10-19,3.60,3.60,3.53,3.54,6664600
2021-10-20,3.68,3.89,3.67,3.81,36120380
2021-10-21,3.70,3.76,3.62,3.65,22640220
2021-10-22,3.64,3.66,3.58,3.59,8165400
2021-10-25,3.60,3.63,3.56,3.60,5198000
2021-10-26,3.59,3.59,3.56,3.56,4273000
2021-10-27,3.55,3.58,3.45,3.45,7687500
2021-10-28,3.45,3.45,3.35,3.36,5519400
2021-10-29,3.36,3.51,3.36,3.46,7156085
2021-11-01,3.43,3.61,3.42,3.52,8325600
2021-11-02,3.52,3.55,3.40,3.43,6752300
2021-11-03,3.42,3.51,3.42,3.48,4305903
2021-11-04,3.50,3.52,3.45,3.49,4286520
2021-11-05,3.57,3.72,3.54,3.54,10148120
2021-11-08,3.51,3.68,3.51,3.60,7891881
2021-11-09,3.61,3.74,3.59,3.70,14242374
2021-11-10,3.69,3.78,3.69,3.76,12958223
2021-11-11,3.76,3.89,3.72,3.85,17442054
2021-11-12,3.86,3.90,3.81,3.90,12527476
2021-11-15,3.90,4.01,3.89,3.97,15860479
2021-11-16,3.96,4.12,3.95,4.08,20577160
2021-11-17,4.08,4.25,4.03,4.24,24255008
2021-11-18,4.27,4.27,4.11,4.17,20839648
2021-11-19,4.15,4.24,4.14,4.19,13627502
2021-11-22,4.16,4.18,4.04,4.07,20530440
2021-11-23,4.10,4.17,4.07,4.13,11356396
2021-11-24,4.23,4.41,4.14,4.18,26128388
2021-11-25,4.18,4.25,4.10,4.11,13696560
2021-11-26,4.14,4.22,4.06,4.17,12739732
2021-11-29,4.15,4.20,4.08,4.11,10517523
2021-11-30,4.11,4.14,4.05,4.07,9629300
2021-12-01,4.05,4.11,4.04,4.11,7636380
2021-12-02,4.09,4.14,4.05,4.06,7403740
2021-12-03,4.06,4.22,4.06,4.17,14385600
2021-12-06,4.17,4.21,4.06,4.09,12041200
2021-12-07,4.07,4.12,3.95,4.04,13308500
2021-12-08,4.07,4.20,4.02,4.14,12901163
2021-12-09,4.20,4.20,4.12,4.15,11718060
2021-12-10,4.10,4.20,4.09,4.20,10596060
2021-12-13,4.18,4.35,4.18,4.26,25914400
2021-12-14,4.25,4.37,4.22,4.36,21123300
2021-12-15,4.39,4.46,4.30,4.34,16791032
2021-12-16,4.33,4.48,4.30,4.42,20094612
2021-12-17,4.40,4.46,4.28,4.32,22583284
2021-12-20,4.28,4.32,4.15,4.16,16644400
2021-12-21,4.15,4.22,4.12,4.20,12746250
2021-12-22,4.25,4.26,4.14,4.19,10266900
2021-12-23,4.20,4.21,4.06,4.09,15231823
2021-12-24,4.07,4.12,3.95,3.96,14082320
2021-12-27,3.93,4.13,3.88,3.91,13456120
2021-12-28,3.92,4.01,3.89,3.96,12391900
2021-12-29,3.98,4.01,3.90,3.92,9318601
2021-12-30,3.93,4.31,3.91,4.19,46340644
2021-12-31,4.07,4.41,4.02,4.29,37648488
2022-01-04,4.47,4.72,4.47,4.72,27785740
2022-01-05,5.19,5.19,4.49,4.66,133512192
2022-01-06,4.30,4.60,4.25,4.55,75579104
2022-01-07,4.60,4.77,4.36,4.36,58618428
2022-01-10,4.30,4.47,4.30,4.43,31966506
2022-01-11,4.40,4.46,4.32,4.34,25261500
2022-01-12,4.42,4.58,4.31,4.52,40916496
2022-01-13,4.55,4.57,4.44,4.47,21053204
2022-01-14,4.43,4.49,4.37,4.38,22141408
2022-01-17,4.33,4.48,4.32,4.43,19426864
2022-01-18,4.43,4.47,4.30,4.31,22561506
2022-01-19,4.34,4.57,4.31,4.44,31959008
2022-01-20,4.44,4.51,4.31,4.31,22583200
2022-01-21,4.31,4.34,4.20,4.22,17055900
2022-01-24,4.32,4.42,4.23,4.32,21210640
2022-01-25,4.27,4.34,4.04,4.06,21197220
2022-01-26,4.08,4.11,4.00,4.06,9846221
2022-01-27,4.04,4.05,3.90,3.91,11774600
2022-01-28,3.97,4.05,3.86,4.00,12841456
2022-02-07,4.07,4.09,3.97,4.00,11695961
2022-02-08,3.99,4.07,3.96,4.07,9531700
2022-02-09,4.08,4.13,4.04,4.13,8911862
2022-02-10,4.13,4.13,4.03,4.06,10085020
2022-02-11,4.10,4.10,3.96,3.97,10674800
2022-02-14,3.93,3.99,3.89,3.91,9471300
2022-02-15,3.91,3.96,3.82,3.87,10067701
2022-02-16,3.88,3.92,3.87,3.89,6552696
2022-02-17,3.89,3.91,3.78,3.80,12766204
2022-02-18,3.77,3.82,3.75,3.82,6208307
2022-02-21,3.82,3.93,3.79,3.92,11011787
2022-02-22,3.91,3.93,3.79,3.83,10792356
2022-02-23,3.80,3.86,3.80,3.83,7609676
2022-02-24,3.84,3.85,3.62,3.67,16394200
2022-02-25,3.70,3.75,3.68,3.71,7638120
2022-02-28,3.75,3.76,3.63,3.72,6531720
2022-03-01,3.75,3.79,3.67,3.76,6289104
2022-03-02,3.73,3.79,3.73,3.77,5764700
2022-03-03,3.76,3.83,3.76,3.82,8523504
2022-03-04,3.80,3.84,3.77,3.80,7238749
2022-03-07,3.78,3.78,3.70,3.71,5799449
2022-03-08,3.75,3.75,3.61,3.62,7828700
2022-03-09,3.63,3.64,3.40,3.57,10986258
2022-03-10,3.65,3.66,3.57,3.59,6928100
2022-03-11,3.60,3.64,3.49,3.62,7245920
2022-03-14,3.58,3.65,3.55,3.56,6676700
2022-03-15,3.54,3.55,3.34,3.34,9932500
2022-03-16,3.41,3.45,3.30,3.44,9955269
2022-03-17,3.50,3.54,3.46,3.47,7025507
2022-03-18,3.46,3.56,3.42,3.54,6088187
2022-03-21,3.55,3.59,3.52,3.56,5623100
2022-03-22,3.57,3.60,3.52,3.58,7158900
2022-03-23,3.59,3.65,3.54,3.64,7333885
2022-03-24,3.64,3.64,3.53,3.54,7170100
2022-03-25,3.54,3.59,3.54,3.56,6103544
2022-03-28,3.52,3.59,3.51,3.54,6884300
2022-03-29,3.54,3.58,3.48,3.50,5831914
2022-03-30,3.49,3.54,3.49,3.52,5269145
2022-03-31,3.50,3.56,3.48,3.52,6303401
2022-04-01,3.54,3.55,3.47,3.55,6406600
2022-04-06,3.55,3.72,3.55,3.70,14231932
2022-04-07,3.66,3.71,3.61,3.61,8788732
2022-04-08,3.67,3.67,3.51,3.53,8609901
2022-04-11,3.52,3.52,3.38,3.40,7197330
2022-04-12,3.51,3.63,3.44,3.61,17779982
2022-04-13,3.60,3.62,3.51,3.51,11186821
2022-04-14,3.51,3.56,3.47,3.47,8408220
2022-04-15,3.53,3.53,3.40,3.41,7985300
2022-04-18,3.41,3.45,3.34,3.43,4836400
