Date,Open,High,Low,Close,Vol
2022-03-22,4.78,4.90,4.67,4.76,62063940
2022-03-23,4.66,4.78,4.56,4.69,49723040
2022-03-24,4.61,4.66,4.51,4.56,40977760
2022-03-25,4.60,5.02,4.57,5.02,58346912
2022-03-28,5.13,5.50,5.08,5.20,152278656
2022-03-29,5.22,5.31,5.08,5.25,92577576
2022-03-30,5.24,5.32,5.11,5.32,78537296
2022-03-31,5.25,5.85,5.20,5.39,130865888
2022-04-01,5.40,5.79,5.36,5.56,118464200
2022-04-06,5.44,5.63,5.32,5.49,102389504
2022-04-07,5.44,5.68,5.30,5.30,101186224
2022-04-08,5.21,5.34,5.14,5.21,78480112
2022-04-11,5.11,5.23,4.95,4.99,56663480
2022-04-12,5.20,5.38,4.97,5.16,66187300
2022-04-13,5.08,5.11,4.76,4.80,64557664
2022-04-14,4.86,4.97,4.80,4.89,38057000
2022-04-15,4.88,4.88,4.66,4.71,37815560
2022-04-18,4.70,4.78,4.59,4.70,26740474
2022-04-19,4.70,4.95,4.66,4.95,50135172
2022-04-20,4.94,4.98,4.72,4.74,44572536
2022-04-21,4.72,4.79,4.44,4.48,46489728
2022-04-22,4.46,4.46,4.33,4.40,29377560
2022-04-25,4.31,4.32,3.96,3.96,40673424
2022-04-26,3.96,4.08,3.78,3.92,39993856
2022-04-27,3.84,4.05,3.73,4.02,40171560
2022-04-28,3.98,4.00,3.66,3.75,39548820
2022-04-29,3.78,4.06,3.78,3.96,40629680
2022-05-05,3.98,4.05,3.87,4.00,26142154
2022-05-06,3.89,4.06,3.83,4.01,25817736
2022-05-09,4.03,4.18,3.99,4.02,28598100
2022-05-10,3.96,4.05,3.91,4.05,23171204
2022-05-11,4.05,4.16,4.00,4.00,34709028
2022-05-12,3.97,4.10,3.94,4.04,23719004
2022-05-13,4.07,4.09,3.99,4.06,18400804
2022-05-16,4.06,4.12,4.02,4.07,21509948
2022-05-17,4.08,4.09,3.95,4.01,25018852
2022-05-18,4.05,4.41,4.04,4.26,65575724
2022-05-19,4.15,4.24,4.11,4.19,33157272
2022-05-20,4.19,4.25,4.15,4.17,24480568
2022-05-23,4.29,4.30,4.18,4.19,27735020
2022-05-24,4.17,4.17,3.94,3.95,31904192
2022-05-25,3.93,4.06,3.90,4.06,25374040
2022-05-26,4.09,4.13,3.98,4.12,24927500
2022-05-27,4.11,4.14,4.01,4.06,24097300
2022-05-30,4.08,4.12,3.98,4.02,18293212
2022-05-31,4.02,4.07,3.94,4.04,21434200
2022-06-01,4.02,4.08,3.98,4.00,19862380
2022-06-02,3.99,4.00,3.91,3.94,22851000
2022-06-06,3.96,4.06,3.91,4.05,27594104
2022-06-07,4.06,4.06,3.95,3.99,19036880
2022-06-08,4.06,4.15,3.98,4.04,33433736
2022-06-09,4.02,4.18,3.98,4.12,46297780
2022-06-10,4.05,4.11,4.03,4.08,24022060
2022-06-13,4.03,4.10,4.01,4.02,25607960
2022-06-14,4.00,4.00,3.85,3.98,34044460
2022-06-15,3.98,4.02,3.94,3.95,25003264
2022-06-16,3.95,4.19,3.95,4.14,65328360
2022-06-17,4.13,4.21,4.01,4.04,41446060
2022-06-20,4.06,4.07,4.00,4.02,23396100
2022-06-21,4.03,4.09,3.98,4.06,30624256
2022-06-22,4.06,4.06,3.95,3.96,25131200
2022-06-23,3.97,3.99,3.90,3.97,19641920
2022-06-24,3.97,4.01,3.94,3.96,17516198
2022-06-27,3.99,4.04,3.96,3.99,22598300
2022-06-28,3.98,4.09,3.93,4.05,31592752
2022-06-29,4.05,4.09,3.99,3.99,30409592
2022-06-30,4.02,4.07,3.96,4.00,20731608
2022-07-01,4.00,4.01,3.95,3.98,19626360
2022-07-04,3.99,4.00,3.95,3.98,15693840
2022-07-05,3.98,3.99,3.88,3.93,22900596
2022-07-06,3.94,3.95,3.81,3.81,18159900
2022-07-07,3.81,3.84,3.79,3.81,14739092
2022-07-08,3.79,3.95,3.76,3.88,25771880
2022-07-11,3.88,3.89,3.79,3.82,16547608
2022-07-12,3.81,3.81,3.71,3.73,17202920
2022-07-13,3.73,3.85,3.73,3.80,15514080
2022-07-14,3.77,3.79,3.73,3.73,15946500
2022-07-15,3.68,3.68,3.49,3.49,30173168
2022-07-18,3.46,3.64,3.45,3.60,23213756
2022-07-19,3.60,3.72,3.56,3.69,25045220
2022-07-20,3.73,3.76,3.68,3.72,17851954
2022-07-21,3.75,3.85,3.71,3.80,30305658
2022-07-22,3.76,3.83,3.73,3.75,26460500
2022-07-25,3.81,3.90,3.74,3.74,19911800
2022-07-26,3.75,3.78,3.72,3.78,14830255
2022-07-27,3.78,3.81,3.71,3.73,14215736
2022-07-28,3.74,3.80,3.71,3.72,16894536
2022-07-29,3.72,3.81,3.71,3.77,23545284
2022-08-01,3.73,3.90,3.72,3.78,30041860
2022-08-02,3.72,3.74,3.50,3.56,30591366
2022-08-03,3.56,3.70,3.49,3.51,23698384
2022-08-04,3.53,3.65,3.51,3.63,23881426
2022-08-05,3.65,3.99,3.64,3.89,90471000
2022-08-08,3.79,3.94,3.73,3.87,55744700
2022-08-09,3.83,3.90,3.80,3.82,23637000
2022-08-10,3.83,3.92,3.78,3.85,22356096
2022-08-11,3.85,4.04,3.84,3.97,42395524
2022-08-12,3.96,4.03,3.92,4.01,32450420
2022-08-15,4.02,4.06,3.91,3.94,27449884
2022-08-16,3.93,3.95,3.86,3.89,21357200
2022-08-17,3.89,4.04,3.85,3.98,37637384
2022-08-18,3.97,3.98,3.85,3.86,27480300
2022-08-19,3.88,4.03,3.87,3.96,43442800
2022-08-22,3.96,4.13,3.91,4.11,52736736
2022-08-23,4.10,4.11,4.00,4.04,30290744
2022-08-24,4.05,4.11,3.95,3.97,29344500
2022-08-25,4.00,4.01,3.82,3.93,29761840
2022-08-26,3.96,4.02,3.92,3.94,21679000
2022-08-29,3.87,4.10,3.83,4.08,42345864
2022-08-30,4.11,4.19,4.05,4.08,34407500
2022-08-31,4.08,4.18,4.01,4.05,30006700
2022-09-01,4.05,4.12,3.95,3.97,24204988
2022-09-02,3.97,4.14,3.96,4.10,37395044
2022-09-05,4.06,4.10,3.97,4.00,28697112
2022-09-06,4.01,4.03,3.93,4.00,16394703
2022-09-07,3.98,3.99,3.90,3.93,17827800
2022-09-08,3.95,3.99,3.91,3.91,14785400
2022-09-09,3.90,3.91,3.83,3.88,13384500
2022-09-13,3.88,3.95,3.88,3.90,13914480
2022-09-14,3.84,3.86,3.78,3.81,16997520
2022-09-15,3.83,3.83,3.70,3.75,18034780
2022-09-16,3.76,3.77,3.66,3.68,15849900
2022-09-19,3.68,3.68,3.55,3.59,16298973
2022-09-20,3.63,3.68,3.59,3.61,13545583
2022-09-21,3.60,3.73,3.52,3.70,14163202
2022-09-22,3.67,3.74,3.63,3.63,10943200
2022-09-23,3.68,3.68,3.54,3.56,8650043
2022-09-26,3.50,3.55,3.26,3.43,14722928
2022-09-27,3.44,3.51,3.40,3.49,9639328
2022-09-28,3.47,3.48,3.36,3.36,10718000
2022-09-29,3.41,3.41,3.26,3.29,12602860
2022-09-30,3.28,3.36,3.28,3.33,11053923
2022-10-10,3.37,3.38,3.22,3.24,11517900
2022-10-11,3.20,3.38,3.20,3.27,14345340
2022-10-12,3.24,3.38,3.21,3.38,15405580
2022-10-13,3.35,3.59,3.32,3.43,23500580
2022-10-14,3.43,3.50,3.40,3.48,17201644
2022-10-17,3.46,3.62,3.37,3.59,25180940
2022-10-18,3.60,3.75,3.54,3.64,37554168
2022-10-19,3.61,3.67,3.54,3.62,26146596
2022-10-20,3.58,3.70,3.54,3.64,23954112
2022-10-21,3.60,3.67,3.53,3.53,18139560
2022-10-24,3.53,3.62,3.40,3.42,20629200
2022-10-25,3.44,3.46,3.32,3.39,21566400
2022-10-26,3.41,3.70,3.37,3.52,36500004
2022-10-27,3.54,3.63,3.47,3.60,33302980
2022-10-28,3.56,3.60,3.40,3.43,21501620
2022-10-31,3.53,3.59,3.45,3.51,19946124
2022-11-01,3.51,3.59,3.47,3.59,18888500
2022-11-02,3.88,3.95,3.68,3.70,109908760
2022-11-03,3.59,3.78,3.59,3.62,56477472
2022-11-04,3.64,3.75,3.62,3.69,36101700
2022-11-07,3.68,4.06,3.65,4.06,79060840
2022-11-08,4.10,4.17,3.97,3.98,140451232
2022-11-09,4.02,4.05,3.92,3.93,63060780
2022-11-10,3.93,4.32,3.91,4.32,154383680
2022-11-11,4.50,4.75,4.45,4.75,278609056
2022-11-14,4.61,4.74,4.46,4.54,221531616
2022-11-15,4.46,4.61,4.41,4.48,124711456
2022-11-16,4.45,4.72,4.42,4.56,150166544
2022-11-17,4.83,4.89,4.51,4.57,164922336
2022-11-18,4.59,4.70,4.41,4.41,129865544
2022-11-21,4.41,4.57,4.37,4.41,79749488
2022-11-22,4.36,4.44,4.21,4.22,89064600
2022-11-23,4.29,4.29,4.07,4.15,64061984
2022-11-24,4.15,4.18,4.07,4.08,39265148
2022-11-25,4.11,4.11,4.02,4.04,36039724
2022-11-28,3.97,4.04,3.93,4.04,35576232
2022-11-29,4.01,4.12,4.01,4.10,37015584
2022-11-30,4.10,4.13,4.03,4.05,32221400
2022-12-01,4.09,4.20,4.07,4.14,48506868
2022-12-02,4.18,4.24,4.12,4.16,40164960
2022-12-05,4.16,4.25,4.14,4.16,35641880
2022-12-06,4.12,4.17,4.08,4.08,33173540
2022-12-07,4.12,4.49,4.08,4.49,96735944
2022-12-08,4.51,4.67,4.35,4.42,130036024
2022-12-09,4.49,4.55,4.32,4.49,85104520
2022-12-12,4.46,4.55,4.31,4.35,56823992
2022-12-13,4.33,4.50,4.30,4.36,49194880
2022-12-14,4.32,4.80,4.26,4.61,131593552
2022-12-15,4.55,4.63,4.42,4.47,80368416
2022-12-16,4.42,4.44,4.33,4.37,42836044
2022-12-19,4.37,4.41,4.20,4.27,38348900
2022-12-20,4.29,4.38,4.13,4.15,37338524
2022-12-21,4.15,4.30,4.12,4.16,36731020
2022-12-22,4.16,4.23,4.10,4.10,32384700
2022-12-23,4.08,4.25,4.06,4.19,40344192
2022-12-26,4.19,4.23,4.06,4.10,43787260
2022-12-27,4.13,4.18,3.93,4.00,61477088
2022-12-28,4.00,4.01,3.79,3.85,52670416
2022-12-29,3.88,3.98,3.75,3.77,52639416
2022-12-30,3.80,3.96,3.77,3.91,49228368
2023-01-03,3.90,4.11,3.88,4.10,51285840
2023-01-04,4.11,4.15,4.07,4.12,43427736
2023-01-05,4.12,4.30,4.06,4.10,55998180
2023-01-06,4.08,4.13,3.94,3.95,48338440
2023-01-09,3.95,4.13,3.95,4.05,33978500
2023-01-10,4.06,4.23,4.00,4.17,52014000
2023-01-11,4.17,4.18,4.02,4.05,36529600
2023-01-12,4.04,4.16,4.00,4.08,32398300
2023-01-13,4.09,4.19,4.09,4.16,46045400
2023-01-16,4.15,4.15,4.06,4.09,36773544
2023-01-17,4.10,4.11,3.96,3.98,36026904
2023-01-18,4.00,4.18,3.99,4.08,52594528
2023-01-19,4.05,4.12,4.04,4.04,25743108
2023-01-20,4.04,4.12,4.04,4.10,26641692
2023-01-30,4.18,4.36,4.14,4.29,71308760
2023-01-31,4.25,4.27,4.14,4.23,57516068
2023-02-01,4.22,4.65,4.19,4.65,116412432
2023-02-02,4.85,4.88,4.54,4.59,208344640
2023-02-03,4.70,5.05,4.65,5.05,174625712
2023-02-06,5.56,5.56,5.56,5.56,16863390
2023-02-07,6.12,6.12,6.12,6.12,23651540
2023-02-08,6.73,6.73,5.83,5.91,529351392
2023-02-09,5.91,6.04,5.63,5.96,362546400
2023-02-10,5.91,6.56,5.80,6.22,534703840
2023-02-13,6.48,6.84,6.38,6.84,540051264
2023-02-14,6.42,7.12,6.16,6.86,590360192
2023-02-15,7.00,7.12,6.67,6.72,462451808
2023-02-16,6.50,7.27,6.40,6.84,480629216
2023-02-17,6.90,7.08,6.50,6.86,404200864
2023-02-20,6.80,7.16,6.54,6.83,406263520
2023-02-21,6.63,6.85,6.29,6.57,416769184
2023-02-22,6.41,6.57,6.15,6.29,312543136
2023-02-23,6.40,6.66,6.10,6.44,381050048
2023-02-24,6.36,6.53,6.15,6.16,281707552
2023-02-27,6.06,6.13,5.73,5.80,280119456
2023-02-28,5.81,5.88,5.60,5.77,197804144
2023-03-01,5.73,6.04,5.71,5.98,257598192
2023-03-02,5.98,6.37,5.93,6.23,341047520
2023-03-03,6.00,6.19,5.94,6.12,232124720
2023-03-06,6.06,6.11,5.85,5.89,147801536
2023-03-07,5.91,5.96,5.73,5.76,145050608
2023-03-08,5.70,5.82,5.64,5.76,114449160
2023-03-09,5.84,6.00,5.68,5.91,205060080
2023-03-10,5.70,5.80,5.62,5.63,136168512
2023-03-13,5.65,5.85,5.52,5.82,155637920
2023-03-14,5.83,5.90,5.60,5.64,149590320
2023-03-15,5.69,5.80,5.50,5.51,118980784
2023-03-16,5.41,5.75,5.35,5.56,165448976
2023-03-17,5.55,6.10,5.52,5.89,262375280
2023-03-20,6.00,6.16,5.80,5.82,245605904
2023-03-21,5.82,6.40,5.82,6.40,269317376
2023-03-22,6.36,6.53,6.23,6.48,378003616
2023-03-23,6.35,6.48,6.20,6.43,243036032
2023-03-24,6.37,6.66,6.36,6.57,285614976
2023-03-27,6.61,6.79,6.41,6.53,254234256
2023-03-28,6.40,6.40,6.16,6.20,195224592
2023-03-29,6.18,6.31,6.11,6.14,131771912
2023-03-30,6.02,6.08,5.77,5.85,157017504
2023-03-31,5.82,6.21,5.81,6.18,167647712
2023-04-03,6.18,6.37,6.07,6.31,188334512
2023-04-04,6.37,6.42,6.11,6.17,150501648
2023-04-06,6.00,6.01,5.71,5.79,145100720
2023-04-07,5.80,6.07,5.70,5.97,120759904
2023-04-10,5.97,6.03,5.60,5.62,109938280
2023-04-11,5.63,5.95,5.55,5.80,102412232
2023-04-12,5.80,6.08,5.76,6.00,129035376
2023-04-13,6.05,6.60,6.01,6.60,169725312
2023-04-14,6.71,6.77,6.18,6.20,316836672
2023-04-17,6.23,6.30,5.83,5.86,169311040
2023-04-18,5.81,5.86,5.60,5.69,133829648
2023-04-19,5.70,5.84,5.66,5.71,116855360
2023-04-20,5.64,5.89,5.61,5.88,128763288
2023-04-21,5.85,5.93,5.45,5.46,134306624
2023-04-24,5.43,5.62,5.39,5.56,78081152
2023-04-25,5.64,5.88,5.62,5.79,150360896
2023-04-26,5.71,6.35,5.70,6.15,288844160
2023-04-27,6.02,6.03,5.54,5.64,232838048
2023-04-28,5.60,6.00,5.57,5.93,185749328
2023-05-04,6.01,6.30,5.82,6.24,231816080
2023-05-05,6.22,6.58,6.02,6.30,255188832
2023-05-08,6.21,6.93,6.13,6.93,248907696
2023-05-09,7.18,7.62,6.91,7.13,473832576
2023-05-10,6.92,7.40,6.80,7.25,354631456
2023-05-11,7.21,7.98,7.16,7.83,481246272
2023-05-12,7.38,7.47,7.05,7.05,305932064
2023-05-15,6.80,7.31,6.67,7.13,251263712
2023-05-16,7.02,7.08,6.42,6.42,256939632
2023-05-17,6.23,6.52,6.15,6.32,157016144
2023-05-18,6.33,6.53,6.16,6.41,152364272
2023-05-19,6.42,6.50,6.18,6.20,123276384
2023-05-22,6.16,6.18,5.93,6.01,124744960
2023-05-23,6.05,6.17,5.89,6.02,102818904
2023-05-24,6.03,6.62,5.97,6.62,263161824
2023-05-25,6.59,6.75,6.47,6.67,275789952
2023-05-26,6.55,6.82,6.46,6.71,204361792
2023-05-29,6.77,6.96,6.66,6.87,207864128
2023-05-30,6.75,7.13,6.62,6.95,197957472
2023-05-31,6.95,7.29,6.81,7.03,224188576
2023-06-01,6.90,7.64,6.85,7.23,265466064
2023-06-02,7.28,7.65,7.14,7.30,260833888
2023-06-05,7.33,7.53,7.06,7.46,248461616
2023-06-06,7.27,8.00,7.22,7.57,360667488
2023-06-07,7.50,7.74,7.20,7.35,270578368
2023-06-08,7.25,7.25,6.87,7.08,222404560
2023-06-09,7.18,7.51,7.01,7.41,232850752
2023-06-12,7.47,7.61,7.19,7.20,190587712
2023-06-13,7.15,7.92,7.11,7.92,343599744
2023-06-14,7.91,8.33,7.71,7.77,446802432
2023-06-15,7.94,8.25,7.76,7.97,339178976
2023-06-16,7.82,8.07,7.61,7.90,238652336
2023-06-19,7.87,8.30,7.72,8.20,276519200
2023-06-20,8.18,8.48,7.96,7.99,242121936
2023-06-21,7.86,7.90,7.19,7.19,250003376
2023-06-26,7.00,7.27,6.77,6.78,162846880
2023-06-27,6.86,7.10,6.75,6.98,119050472
2023-06-28,6.91,6.96,6.60,6.90,120286896
2023-06-29,6.86,7.03,6.85,6.99,95393776
2023-06-30,6.99,7.05,6.80,7.01,92103712
2023-07-03,7.18,7.23,6.72,6.88,99636928
2023-07-04,6.80,6.94,6.77,6.84,67423104
2023-07-05,6.81,6.84,6.60,6.61,82936000
2023-07-06,6.56,6.76,6.55,6.63,62369836
2023-07-07,6.60,6.60,6.35,6.49,80304784
2023-07-10,6.49,6.50,6.37,6.46,50077040
2023-07-11,6.50,6.58,6.44,6.53,54508404
2023-07-12,6.51,6.64,6.31,6.33,78366768
2023-07-13,6.35,6.45,6.27,6.43,75614504
2023-07-14,6.49,6.69,6.47,6.62,96176800
2023-07-17,6.71,6.79,6.60,6.72,69648632
2023-07-18,6.69,6.69,6.55,6.57,49280868
2023-07-19,6.60,7.08,6.54,6.90,140794624
2023-07-20,6.82,6.96,6.73,6.76,86472240
2023-07-21,6.70,6.75,6.50,6.51,72020304
2023-07-24,6.44,6.54,6.34,6.36,60209000
2023-07-25,6.45,6.53,6.40,6.48,61812768
2023-07-26,6.46,6.47,6.05,6.09,119086000
2023-07-27,6.09,6.14,5.97,6.04,55902360
2023-07-28,6.00,6.11,5.93,6.07,49096824
2023-07-31,6.10,6.23,5.97,6.19,60824368
2023-08-01,6.16,6.18,6.07,6.10,42118988
2023-08-02,6.09,6.09,6.01,6.05,37058368
2023-08-03,6.12,6.18,6.06,6.08,43877020
2023-08-04,6.11,6.27,6.09,6.21,73296696
2023-08-07,6.20,6.30,6.15,6.28,58990980
2023-08-08,6.23,6.29,6.15,6.16,45250492
2023-08-09,6.15,6.16,5.95,5.99,50822324
2023-08-10,5.99,6.12,5.97,6.05,35440104
2023-08-11,6.02,6.10,5.90,5.93,39396904
2023-08-14,5.90,6.09,5.86,6.09,48495132
2023-08-15,6.09,6.12,5.96,6.02,39698036
2023-08-16,5.98,6.02,5.70,5.86,45277264
2023-08-17,5.86,5.91,5.75,5.88,32122692
2023-08-18,5.89,5.94,5.67,5.67,48005812
2023-08-21,5.61,5.78,5.60,5.63,38162036
2023-08-22,5.65,5.83,5.63,5.83,60424208
2023-08-23,5.84,5.86,5.70,5.72,47683864
2023-08-24,5.86,6.17,5.82,5.93,108478832
2023-08-25,5.80,5.81,5.58,5.61,72504256
2023-08-28,5.88,5.98,5.62,5.62,51768196
2023-08-29,5.60,5.90,5.56,5.87,78460032
2023-08-30,5.90,6.01,5.81,5.97,78487648
2023-08-31,5.93,5.94,5.82,5.83,44586452
2023-09-01,5.87,5.95,5.82,5.89,41501576
2023-09-04,5.90,5.93,5.82,5.93,40357220
2023-09-05,5.93,5.93,5.77,5.82,42522712
2023-09-06,5.79,5.79,5.66,5.70,38220760
2023-09-07,5.76,5.93,5.69,5.74,68228904
2023-09-08,5.62,5.62,5.45,5.52,74116736
2023-09-11,5.54,5.70,5.54,5.63,55068500
2023-09-12,5.60,5.60,5.50,5.53,38912788
2023-09-13,5.51,5.52,5.35,5.42,47618136
2023-09-14,5.43,5.43,5.25,5.27,40365120
2023-09-15,5.28,5.31,5.20,5.23,29509052
2023-09-18,5.22,5.26,5.16,5.25,24977004
2023-09-19,5.25,5.26,5.12,5.14,35326800
2023-09-20,5.17,5.19,5.11,5.11,20659212
2023-09-21,5.12,5.15,5.05,5.07,28278416
2023-09-22,5.05,5.23,5.04,5.22,44332876
2023-09-25,5.28,5.28,5.14,5.16,37379100
2023-09-26,5.14,5.27,5.10,5.19,38279736
2023-09-27,5.15,5.29,5.14,5.24,44413832
2023-09-28,5.28,5.33,5.23,5.30,37507500
2023-10-09,5.30,5.30,5.18,5.25,33170754
2023-10-10,5.25,5.35,5.24,5.28,32161634
2023-10-11,5.27,5.39,5.22,5.35,41161200
2023-10-12,5.35,5.38,5.26,5.27,37407780
2023-10-13,5.25,5.26,5.17,5.18,39488820
2023-10-16,5.18,5.20,5.08,5.11,38209000
2023-10-17,5.11,5.13,5.05,5.09,25722592
2023-10-18,5.08,5.09,4.92,4.98,39593656
2023-10-19,4.97,5.06,4.93,4.94,35242932
2023-10-20,4.90,4.97,4.82,4.83,32140304
2023-10-23,4.85,4.86,4.65,4.68,36111600
2023-10-24,4.74,4.85,4.72,4.81,46840772
2023-10-25,4.83,5.18,4.81,5.01,89422176
2023-10-26,4.88,4.97,4.81,4.91,85061184
2023-10-27,4.89,4.92,4.76,4.89,52644820
2023-10-30,4.99,5.13,4.97,5.10,82730640
2023-10-31,5.05,5.19,5.03,5.08,66151752
2023-11-01,5.07,5.25,5.04,5.14,62725992
2023-11-02,5.14,5.28,5.12,5.16,91455056
2023-11-03,5.17,5.24,5.08,5.21,67056688
2023-11-06,5.25,5.53,5.24,5.48,127275888
2023-11-07,5.48,5.58,5.41,5.54,123772360
2023-11-08,5.50,5.99,5.48,5.82,207195856
2023-11-09,5.90,5.90,5.60,5.66,131726256
2023-11-10,5.63,5.70,5.49,5.51,79151648
2023-11-13,5.57,5.68,5.52,5.60,78475088
2023-11-14,5.56,5.69,5.54,5.66,67186744
2023-11-15,5.68,5.71,5.57,5.60,57897472
2023-11-16,5.56,5.75,5.51,5.74,111274416
2023-11-17,5.68,5.77,5.66,5.70,78377464
2023-11-20,5.69,5.73,5.60,5.68,59061440
2023-11-21,5.69,5.87,5.67,5.81,119887768
2023-11-22,5.75,6.20,5.74,5.88,188774480
2023-11-23,5.81,5.90,5.62,5.90,118878592
2023-11-24,5.86,5.92,5.68,5.80,93894152
2023-11-27,5.82,5.82,5.59,5.69,67220648
2023-11-28,5.64,5.73,5.52,5.71,58742500
2023-11-29,5.62,5.67,5.47,5.53,71942232
2023-11-30,5.52,5.55,5.40,5.47,50571532
2023-12-01,5.48,5.71,5.47,5.70,115085392
2023-12-04,5.71,5.79,5.64,5.65,79217200
2023-12-05,5.66,5.69,5.37,5.38,75061352
2023-12-06,5.35,5.64,5.25,5.57,80828304
2023-12-07,5.60,5.72,5.55,5.68,81362232
2023-12-08,5.68,5.73,5.55,5.68,84645136
2023-12-11,5.64,5.78,5.61,5.77,84191600
2023-12-12,5.80,5.96,5.78,5.86,118853400
2023-12-13,5.81,5.92,5.74,5.75,81294088
2023-12-14,5.80,5.87,5.67,5.69,61256792
2023-12-15,5.72,6.12,5.61,5.97,185594912
2023-12-18,5.96,5.97,5.72,5.74,121850028
2023-12-19,5.74,6.31,5.70,6.31,257766735
2023-12-20,6.33,6.62,6.17,6.20,393794195
2023-12-21,6.15,6.80,6.12,6.54,360903840
2023-12-22,6.43,6.49,5.89,5.89,276320224
2023-12-25,5.54,5.88,5.54,5.58,185506504
2023-12-26,5.54,5.58,5.18,5.22,167254576
2023-12-27,5.23,5.40,5.18,5.36,114733936
2023-12-28,5.33,5.42,5.15,5.33,104951216
2023-12-29,5.33,5.57,5.30,5.52,101003600
2024-01-02,5.63,5.76,5.51,5.51,91411104
2024-01-03,5.53,5.64,5.41,5.53,85567984
2024-01-04,5.48,5.50,5.32,5.43,63780280
2024-01-05,5.48,5.97,5.36,5.97,241072992
2024-01-08,5.87,6.03,5.77,5.95,224306843
2024-01-09,5.92,6.00,5.73,5.83,147594178
2024-01-10,5.81,5.90,5.49,5.68,140341275
2024-01-11,5.54,5.88,5.48,5.80,126713412
2024-01-12,5.77,6.04,5.75,5.75,136925561
2024-01-15,5.74,6.02,5.71,5.85,124220485
2024-01-16,5.80,5.82,5.53,5.63,109663999
2024-01-17,5.60,5.63,5.26,5.29,97517696
2024-01-18,5.19,5.31,5.06,5.30,86848888
2024-01-19,5.25,5.45,5.22,5.31,83577464
2024-01-22,5.23,5.31,4.79,4.84,98527504
2024-01-23,4.82,4.96,4.72,4.93,65148584
2024-01-24,4.92,4.97,4.72,4.93,67237000
2024-01-25,4.93,5.08,4.84,5.07,66103943
2024-01-26,5.07,5.19,5.00,5.03,64352494
2024-01-29,5.03,5.06,4.75,4.75,60277524
2024-01-30,4.74,4.78,4.46,4.50,59241116
2024-01-31,4.05,4.05,4.05,4.05,14194300
2024-02-01,3.65,3.85,3.65,3.65,141641760
2024-02-02,3.56,3.85,3.39,3.75,129637421
2024-02-05,3.78,3.78,3.38,3.38,95061232
2024-02-06,3.21,3.59,3.06,3.44,91257323
2024-02-07,3.49,3.63,3.42,3.52,79847950
2024-02-08,3.55,3.83,3.53,3.79,79828942
2024-02-19,3.95,4.08,3.94,4.06,88563199
2024-02-20,4.07,4.47,4.00,4.47,109890800
2024-02-21,4.45,4.72,4.30,4.39,175219843
2024-02-22,4.39,4.70,4.39,4.64,145856843
2024-02-23,4.64,4.76,4.54,4.74,146862524
2024-02-26,4.74,5.20,4.61,4.92,177099318
2024-02-27,4.81,5.06,4.75,5.03,137431945
2024-02-28,5.03,5.19,4.53,4.54,186096068
2024-02-29,4.48,4.83,4.46,4.80,123508352
2024-03-01,4.76,4.93,4.74,4.89,105032186
2024-03-04,4.91,5.03,4.76,5.01,102889756
2024-03-05,4.91,5.03,4.81,4.86,103254919
2024-03-06,4.85,4.90,4.76,4.81,65852929
2024-03-07,4.83,4.86,4.63,4.65,74232680
2024-03-08,4.63,4.73,4.58,4.67,50768615
2024-03-11,4.64,4.75,4.60,4.74,52249346
2024-03-12,4.76,4.85,4.75,4.84,67348735
2024-03-13,4.84,5.06,4.81,4.99,131132208
2024-03-14,4.95,4.95,4.77,4.84,81039291
2024-03-15,4.81,4.91,4.75,4.91,58028870
2024-03-18,4.98,4.98,4.86,4.95,75219085
2024-03-19,4.99,5.09,4.94,4.94,93839270
2024-03-20,4.92,5.40,4.92,5.27,208410540
2024-03-21,5.69,5.80,5.40,5.47,270657530
2024-03-22,5.40,5.58,5.16,5.31,196961376
2024-03-25,5.41,5.52,5.13,5.15,159849072
2024-03-26,5.07,5.18,4.93,4.96,103133400
2024-03-27,4.96,4.99,4.60,4.60,103441448
2024-03-28,4.60,5.06,4.56,5.01,160498145
2024-03-29,4.91,4.93,4.75,4.84,94537706
2024-04-01,4.78,4.95,4.78,4.89,72533224
2024-04-02,4.86,4.90,4.68,4.74,69889320
2024-04-03,4.74,4.74,4.55,4.59,61240440
2024-04-08,4.55,4.56,4.42,4.44,52995728
2024-04-09,4.52,4.56,4.44,4.54,39481540
2024-04-10,4.52,4.52,4.31,4.36,44938773
2024-04-11,4.34,4.52,4.31,4.45,49361300
2024-04-12,4.42,4.47,4.31,4.32,39926940
2024-04-15,4.26,4.31,4.00,4.11,66192043
2024-04-16,4.09,4.11,3.75,3.76,70952239
2024-04-17,3.83,4.10,3.83,4.09,64013252
2024-04-18,4.09,4.13,3.98,4.01,52332521
2024-04-19,3.98,4.02,3.90,3.92,42737665
2024-04-22,3.90,3.99,3.81,3.92,33915449
2024-04-23,3.95,4.06,3.94,3.98,45257880
2024-04-24,3.97,4.06,3.94,4.05,41430880
2024-04-25,3.97,4.03,3.87,3.91,57999357
2024-04-26,3.89,4.07,3.89,4.03,57631301
2024-04-29,4.04,4.22,4.04,4.20,58096221
2024-04-30,4.28,4.38,4.20,4.29,72090354
2024-05-06,4.38,4.43,4.25,4.30,54313400
2024-05-07,4.27,4.41,4.25,4.33,47100751
2024-05-08,4.28,4.30,4.15,4.16,46710180
2024-05-09,4.15,4.33,4.15,4.25,43717480
2024-05-10,4.25,4.31,4.14,4.17,38939292
